order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-0E683734F0,CUST-000014,2026-03-30T04:51:42.265079,completed,EUR,635.11,635.11,minimal,PT
ORD-A1A3DEE29F,CUST-000016,2025-05-23T07:07:48.467133,completed,EUR,625.31,625.31,full,PT
ORD-59EA0F1B75,CUST-000016,2025-08-18T04:45:23.773501,cancelled,EUR,123.43,123.43,full,PT
ORD-5B7BDBF43C,CUST-000017,2026-06-13T19:52:04.973386,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-762530E0F0,CUST-000017,2026-05-30T23:28:55.198489,refunded,GBP,112.68,131.84,minimal,GB
ORD-EEC1796592,CUST-000017,2026-05-15T08:52:40.729336,completed,GBP,841.02,983.99,minimal,GB
ORD-3322A93979,CUST-000017,2026-06-07T14:07:24.238876,completed,GBP,202.68,237.14,minimal,GB
ORD-A263F69E01,CUST-000018,2025-08-23T16:12:29.118441,completed,EUR,279.53,279.53,full,DE
ORD-943E5EEB85,CUST-000019,2025-12-30T07:14:07.557549,completed,EUR,426.22,426.22,analytics_only,DE
ORD-1B10E8811B,CUST-000020,2025-03-09T04:38:02.261693,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-D840F6361E,CUST-000020,2025-02-09T00:19:13.823900,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-D840F6361E,CUST-000020,2025-02-09T00:19:13.823900,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-E9C3DA1720,CUST-000020,2026-03-04T10:55:49.707861,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-D227A92528,CUST-000020,2025-08-13T18:33:02.560455,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-ED0129A524,CUST-000021,2026-05-24T13:11:33.850977,completed,EUR,812.97,812.97,minimal,PT
ORD-34EAC3F574,CUST-000021,2026-04-12T03:52:22.280083,completed,EUR,615.08,615.08,minimal,PT
ORD-72E7B8CCCB,CUST-000022,2025-11-11T23:21:51.187129,completed,EUR,471.5,471.5,minimal,PT
ORD-6EBAC1883F,CUST-000022,2025-12-14T01:00:14.960418,completed,EUR,831.03,831.03,minimal,PT
ORD-7934215791,CUST-000022,2026-05-16T09:41:50.720480,completed,EUR,35.17,35.17,minimal,PT
ORD-9074A30F3B,CUST-000022,2026-05-31T02:07:50.792567,completed,EUR,9.61,9.61,minimal,PT
ORD-93779870E7,CUST-000023,2025-12-15T22:26:50.950154,completed,GBP,215.49,252.12,analytics_only,GB
ORD-8A1D67CB23,CUST-000023,2025-12-06T13:49:21.965268,refunded,GBP,242.66,283.91,analytics_only,GB
ORD-AE07A1594B,CUST-000024,2026-06-16T06:54:08.731376,completed,EUR,110.78,110.78,analytics_only,DE
ORD-6064FB8B48,CUST-000024,2026-05-20T13:24:37.735891,completed,EUR,955.15,955.15,analytics_only,DE
ORD-95304F4F34,CUST-000025,2026-02-12T11:24:17.925785,completed,PLN,1705.57,392.28,full,PL
ORD-CE751C6CC6,CUST-000025,2025-07-23T14:18:15.139612,completed,PLN,891.91,205.14,full,PL
ORD-DB0DEA1F48,CUST-000025,2025-12-27T05:44:05.531332,completed,PLN,383.08,88.11,full,PL
ORD-5CE68E2EFE,CUST-000025,2025-10-16T10:17:03.436260,completed,PLN,1009.26,232.13,full,PL
ORD-5CE68E2EFE,CUST-000025,2025-10-16T10:17:03.436260,completed,PLN,1009.26,232.13,full,PL
ORD-BCD6212DEA,CUST-000025,2025-11-28T14:03:53.782329,completed,PLN,1425.69,327.91,full,PL
ORD-0DA6F9B4DC,CUST-000025,2025-06-26T02:28:51.513609,refunded,PLN,1917.52,441.03,full,PL
ORD-AB64FCB386,CUST-000026,2025-10-26T08:07:24.720786,completed,EUR,209.34,209.34,full,PT
ORD-D4665F870A,CUST-000026,2025-11-09T12:11:28.696103,completed,EUR,368.23,368.23,full,PT
ORD-C28F8C57B1,CUST-000026,2026-02-04T08:14:43.135359,cancelled,EUR,346.63,346.63,full,PT
ORD-01E1B1A8D6,CUST-000026,2026-01-08T03:16:31.278976,completed,EUR,129.87,129.87,full,PT
ORD-43140C9284,CUST-000027,2025-11-02T10:16:08.320413,completed,EUR,438.55,438.55,minimal,NL
ORD-B491BE3633,CUST-000029,2026-05-22T14:46:43.624292,completed,SEK,1831.82,161.2,full,SE
ORD-1FDDB85BD0,CUST-000029,2026-06-20T09:03:13.268441,completed,SEK,5338.3,469.77,full,SE
ORD-689954B5A3,CUST-000029,2026-06-03T15:06:41.776234,completed,SEK,7103.52,625.11,full,SE
ORD-0E8F81C505,CUST-000030,2026-04-30T10:21:08.686862,completed,EUR,1011.38,1011.38,analytics_only,FR
ORD-A74A8C1780,CUST-000030,2026-05-30T06:38:51.878145,completed,EUR,1936.82,1936.82,analytics_only,FR
ORD-93ADC2ACD8,CUST-000030,2026-01-19T06:25:34.872138,completed,EUR,949.38,949.38,analytics_only,FR
ORD-8FDDCB4597,CUST-000030,2026-04-08T22:54:04.087192,completed,EUR,439.97,439.97,analytics_only,FR
ORD-9823CA2698,CUST-000032,2025-12-28T01:44:12.625075,completed,EUR,55.05,55.05,minimal,PT
ORD-3EDB0540A8,CUST-000034,2026-01-08T12:28:04.071006,cancelled,EUR,90.45,90.45,full,DE
ORD-82BA509F29,CUST-000034,2025-09-01T13:48:04.808695,completed,EUR,1412.34,1412.34,full,DE
ORD-90EC6F3658,CUST-000035,2026-06-04T16:56:39.181076,completed,GBP,363.33,425.1,minimal,GB
ORD-127767B0A1,CUST-000036,2026-04-25T15:40:51.538716,completed,EUR,764.34,764.34,full,PT
ORD-127767B0A1,CUST-000036,2026-04-25T15:40:51.538716,completed,EUR,764.34,764.34,full,PT
ORD-69D0B95605,CUST-000036,2026-02-19T21:40:36.551531,completed,EUR,447.05,447.05,full,PT
ORD-9E263CDA44,CUST-000038,2026-02-10T03:26:06.010286,completed,EUR,161.2,161.2,analytics_only,PT
ORD-E3A2F872A8,CUST-000038,2026-06-06T16:15:04.961803,completed,EUR,1246.65,1246.65,analytics_only,PT
ORD-0544BBB9D0,CUST-000038,2026-05-22T11:30:28.821532,completed,EUR,359.51,359.51,analytics_only,PT
ORD-E97F83E25C,CUST-000038,2026-05-23T02:18:00.426507,completed,EUR,913.37,913.37,analytics_only,PT
ORD-DE5BC31CBE,CUST-000039,2026-05-13T20:49:19.158922,completed,EUR,1068.3,1068.3,minimal,PT
ORD-65C3380C68,CUST-000039,2026-05-10T09:35:33.967775,completed,EUR,1455.87,1455.87,minimal,PT
ORD-F7973D377F,CUST-000039,2026-05-25T03:54:24.327427,completed,EUR,871.82,871.82,minimal,PT
ORD-94BEE48CB6,CUST-000040,2026-04-08T03:28:55.208358,completed,EUR,1207.19,1207.19,full,DE
ORD-BCAA83BA82,CUST-000040,2025-07-20T16:13:13.699010,completed,EUR,692.13,692.13,full,DE
ORD-3469D966CF,CUST-000040,2025-03-18T23:04:55.155904,completed,EUR,899.33,899.33,full,DE
ORD-2A2F411472,CUST-000042,2025-12-30T14:53:34.857782,completed,SEK,9497.28,835.76,analytics_only,SE
ORD-40FF94FA23,CUST-000043,2026-05-09T04:19:44.673383,completed,GBP,600.11,702.13,minimal,GB
ORD-D4D37EC73C,CUST-000043,2026-06-19T21:28:37.526126,completed,GBP,628.04,734.81,minimal,GB
ORD-C694F60C57,CUST-000043,2026-05-03T23:24:35.059083,completed,GBP,288.91,338.02,minimal,GB
ORD-33C2558543,CUST-000043,2026-06-19T05:22:52.814926,completed,GBP,1439.37,1684.06,minimal,GB
ORD-CF30CB8F35,CUST-000043,2026-04-20T23:47:00.780505,completed,GBP,242.66,283.91,minimal,GB
ORD-2F4DE02902,CUST-000044,2026-04-15T15:19:18.048149,completed,PLN,2597.52,597.43,full,PL
ORD-C5822C1DBA,CUST-000045,2026-06-02T02:42:17.395205,refunded,EUR,582.68,582.68,analytics_only,DE
ORD-DFD9DCA7BB,CUST-000046,2026-03-10T22:52:09.803238,completed,EUR,1528.66,1528.66,minimal,DE
ORD-AF92AA5C70,CUST-000047,2026-06-12T22:44:53.909428,cancelled,EUR,1073.43,1073.43,full,PT
ORD-5AAB9A734A,CUST-000047,2026-06-06T11:50:30.197141,completed,EUR,390.01,390.01,full,PT
ORD-20AF9C29F5,CUST-000049,2026-05-25T12:01:19.531804,completed,SEK,14225.46,1251.84,full,SE
ORD-57218F98E2,CUST-000049,2026-06-14T13:39:31.870612,completed,SEK,6247.84,549.81,full,SE
ORD-04C301E97E,CUST-000049,2026-06-01T18:42:30.118800,completed,SEK,2794.32,245.9,full,SE
ORD-361D1972DC,CUST-000049,2026-04-18T03:28:19.506820,completed,SEK,5730.12,504.25,full,SE
ORD-6E5CD1836A,CUST-000051,2026-06-05T06:05:47.688258,completed,EUR,1630.3,1630.3,full,FR
ORD-97D51AA0E0,CUST-000051,2026-04-21T14:37:26.817253,completed,EUR,53.02,53.02,full,FR
ORD-AC04CADF6A,CUST-000052,2026-04-11T17:16:47.280392,completed,EUR,430.52,430.52,minimal,NL
ORD-53168474EC,CUST-000052,2026-03-14T14:45:05.121025,completed,EUR,842.05,842.05,minimal,NL
ORD-A76788E910,CUST-000053,2026-05-16T11:47:56.394057,completed,SEK,11482.04,1010.42,analytics_only,SE
ORD-6FDA85F051,CUST-000053,2025-12-30T08:06:59.294739,completed,SEK,4827.72,424.84,analytics_only,SE
ORD-CD5045D86A,CUST-000053,2026-06-06T21:40:00.174609,completed,SEK,1880.23,165.46,analytics_only,SE
ORD-5C7972C435,CUST-000053,2026-03-16T06:34:10.079847,completed,SEK,5019.32,441.7,analytics_only,SE
ORD-91A30A888B,CUST-000053,2026-03-01T13:56:00.099286,refunded,SEK,1357.61,119.47,analytics_only,SE
ORD-CDCEE232AD,CUST-000054,2025-09-05T04:15:24.340257,completed,EUR,422.21,422.21,full,PT
ORD-109F99AD00,CUST-000054,2025-12-16T05:00:41.898545,completed,EUR,431.25,431.25,full,PT
ORD-39FBB8D896,CUST-000054,2025-10-01T04:28:28.436918,completed,EUR,347.43,347.43,full,PT
ORD-A28A70D553,CUST-000055,2026-05-22T20:20:01.578813,completed,EUR,958.38,958.38,minimal,PT
ORD-3BF899BD8A,CUST-000055,2026-01-19T09:13:24.883145,completed,EUR,1001.52,1001.52,minimal,PT
ORD-3208B071A3,CUST-000055,2026-05-28T20:58:46.753802,completed,EUR,2092.8,2092.8,minimal,PT
ORD-F24A8280D1,CUST-000055,2026-03-06T04:29:04.187267,completed,EUR,77.28,77.28,minimal,PT
ORD-50560870C7,CUST-000055,2026-06-10T13:01:47.651775,completed,EUR,591.18,591.18,minimal,PT
ORD-5715D44238,CUST-000056,2026-06-11T17:14:54.711452,completed,EUR,614.96,614.96,full,PT
ORD-5950FA31E7,CUST-000056,2025-09-20T18:41:32.432462,completed,EUR,465.14,465.14,full,PT
ORD-3F656A6F73,CUST-000056,2026-03-21T11:30:25.911828,completed,EUR,794.94,794.94,full,PT
ORD-8398580ED2,CUST-000058,2025-08-26T19:37:11.662182,completed,EUR,294.12,294.12,analytics_only,PT
ORD-7483CEB53F,CUST-000058,2026-04-23T11:34:33.812225,completed,EUR,103.68,103.68,analytics_only,PT
ORD-B02AF3F793,CUST-000058,2026-04-11T08:25:50.327812,completed,EUR,833.89,833.89,analytics_only,PT
ORD-6FF232FA4E,CUST-000058,2025-10-24T08:53:35.872913,completed,EUR,875.52,875.52,analytics_only,PT
ORD-785A347E7D,CUST-000058,2025-04-20T19:27:10.345920,completed,EUR,201.34,201.34,analytics_only,PT
ORD-2DDF2C2564,CUST-000058,2026-03-17T00:53:59.001336,completed,EUR,808.71,808.71,analytics_only,PT
ORD-D67B88C069,CUST-000059,2026-02-23T08:13:55.848614,completed,EUR,1768.47,1768.47,full,PT
ORD-735C8CE2FA,CUST-000059,2026-04-29T18:59:34.295015,completed,EUR,852.52,852.52,full,PT
ORD-21BC648C29,CUST-000060,2026-04-22T19:46:03.444288,completed,EUR,257.17,257.17,full,FR
ORD-281B2A5AAF,CUST-000060,2025-12-27T17:01:37.883721,completed,EUR,338.03,338.03,full,FR
ORD-21A685E89C,CUST-000060,2026-03-07T16:05:21.480885,completed,EUR,417.28,417.28,full,FR
ORD-54A920EEC9,CUST-000060,2026-05-26T05:24:13.733677,cancelled,EUR,926.5,926.5,full,FR
ORD-FE7455D716,CUST-000060,2026-03-19T11:48:21.558650,completed,EUR,489.78,489.78,full,FR
ORD-D42D7FF39C,CUST-000060,2026-02-12T03:28:32.276380,completed,EUR,390.01,390.01,full,FR
ORD-30F392971C,CUST-000060,2026-02-27T19:32:19.487148,completed,EUR,184.19,184.19,full,FR
ORD-EF560A1850,CUST-000060,2026-04-12T12:27:38.391678,completed,EUR,796.33,796.33,full,FR
ORD-FE7278AE41,CUST-000061,2025-09-24T01:35:48.590571,completed,EUR,465.95,465.95,minimal,FR
ORD-CA44BC2631,CUST-000062,2026-06-05T09:23:55.980992,completed,EUR,198.04,198.04,full,DE
ORD-63FF32C32F,CUST-000062,2026-06-13T21:46:59.503099,completed,EUR,1115.73,1115.73,full,DE
ORD-6B7142FF35,CUST-000062,2026-06-01T12:31:04.194609,completed,EUR,298.27,298.27,full,DE
ORD-A1EFE1D39F,CUST-000063,2026-04-18T08:36:07.271867,completed,PLN,3771.92,867.54,minimal,PL
ORD-3816B64177,CUST-000063,2026-02-15T06:51:02.048900,completed,PLN,8865.01,2038.95,minimal,PL
ORD-A97035CEE2,CUST-000063,2026-04-25T02:20:53.549993,completed,PLN,858.61,197.48,minimal,PL
ORD-67C3AE4906,CUST-000063,2026-02-22T15:04:07.482689,completed,PLN,546.83,125.77,minimal,PL
ORD-B95DB3CEB3,CUST-000063,2026-04-19T22:13:56.532286,completed,PLN,8317.07,1912.93,minimal,PL
ORD-2744523492,CUST-000064,2026-06-11T17:06:29.024319,completed,EUR,335.75,335.75,minimal,FR
ORD-B8DCC184E8,CUST-000064,2026-06-04T23:02:15.117755,cancelled,EUR,794.16,794.16,minimal,FR
ORD-782E1C8274,CUST-000064,2026-06-19T19:09:27.360670,completed,EUR,483.02,483.02,minimal,FR
ORD-1FAE2FC729,CUST-000064,2026-05-02T22:09:18.508247,completed,EUR,153.37,153.37,minimal,FR
ORD-50AE252A6F,CUST-000064,2026-05-02T04:28:06.001476,completed,EUR,939.84,939.84,minimal,FR
ORD-C0729F4839,CUST-000065,2026-06-10T07:55:38.777839,completed,EUR,368.23,368.23,full,PT
ORD-2DB9E40507,CUST-000065,2026-05-09T16:56:15.948191,completed,EUR,685.44,685.44,full,PT
ORD-2D284947CC,CUST-000065,2026-04-12T03:30:26.122461,completed,EUR,660.89,660.89,full,PT
ORD-ED87B7EF17,CUST-000065,2026-05-11T12:36:02.874994,completed,EUR,1191.87,1191.87,full,PT
ORD-3B973941A4,CUST-000066,2026-01-12T18:17:49.599322,completed,EUR,473.74,473.74,minimal,NL
ORD-C1BE0DD41B,CUST-000066,2025-11-17T18:11:15.044171,completed,EUR,1714.78,1714.78,minimal,NL
ORD-D824C3787A,CUST-000066,2026-05-21T16:00:14.677366,completed,EUR,924.84,924.84,minimal,NL
ORD-FB226AB81A,CUST-000067,2026-06-17T06:17:14.331439,completed,EUR,224.35,224.35,minimal,PT
ORD-438ABDE850,CUST-000067,2026-06-13T01:20:58.106211,cancelled,EUR,161.6,161.6,minimal,PT
ORD-C367194C77,CUST-000068,2026-06-16T12:18:27.471477,completed,SEK,7008.29,616.73,minimal,SE
ORD-6D4421BA00,CUST-000069,2025-09-04T17:28:22.001080,completed,GBP,142.56,166.8,minimal,GB
ORD-B2DCC421CF,CUST-000069,2025-11-20T17:29:45.450939,completed,GBP,209.13,244.68,minimal,GB
ORD-06162FCE0C,CUST-000069,2026-02-22T02:17:45.335284,completed,GBP,628.2,734.99,minimal,GB
ORD-B6E20EE69C,CUST-000069,2025-10-20T08:08:49.571393,completed,GBP,94.02,110.0,minimal,GB
ORD-85D0761AC7,CUST-000070,2026-05-15T16:54:33.237272,completed,EUR,880.4,880.4,minimal,PT
ORD-86B824D859,CUST-000070,2026-05-25T17:08:41.259064,completed,EUR,161.51,161.51,minimal,PT
ORD-BB1548CF59,CUST-000070,2026-04-18T14:15:08.843911,completed,EUR,89.32,89.32,minimal,PT
ORD-2444A218E4,CUST-000072,2025-12-07T00:04:01.363343,completed,EUR,440.93,440.93,full,PT
ORD-3447112CD3,CUST-000073,2025-08-19T05:23:30.663719,completed,EUR,837.66,837.66,full,PT
ORD-AAED4FAF4A,CUST-000073,2026-04-03T17:11:00.738184,cancelled,EUR,1870.44,1870.44,full,PT
ORD-2AB2674ED5,CUST-000073,2026-04-11T10:59:51.774482,completed,EUR,469.92,469.92,full,PT
ORD-C6736AEF9D,CUST-000073,2025-11-01T02:02:10.526599,cancelled,EUR,110.91,110.91,full,PT
ORD-433D5209F1,CUST-000074,2026-03-12T15:13:34.793341,cancelled,EUR,461.6,461.6,minimal,PT
ORD-1068DD1B1C,CUST-000074,2026-01-06T17:02:35.587117,cancelled,EUR,687.42,687.42,minimal,PT
ORD-917F78C676,CUST-000075,2026-06-07T10:10:25.666730,cancelled,EUR,902.44,902.44,full,FR
ORD-AD0762FB7F,CUST-000075,2026-05-28T04:49:52.533551,completed,EUR,108.47,108.47,full,FR
ORD-6F170AB017,CUST-000075,2026-06-07T12:18:40.672481,completed,EUR,473.69,473.69,full,FR
ORD-FA882473E9,CUST-000077,2026-04-30T12:23:37.433803,cancelled,GBP,973.84,1139.39,full,GB
ORD-4B0F0CC21E,CUST-000077,2026-05-24T19:55:20.240098,completed,GBP,1498.38,1753.1,full,GB
ORD-1382F94D9E,CUST-000077,2026-05-20T19:28:01.982111,completed,GBP,179.62,210.16,full,GB
ORD-77F82DBDA7,CUST-000077,2026-04-01T02:27:22.963463,completed,GBP,1586.78,1856.53,full,GB
ORD-4E14390191,CUST-000077,2026-06-05T16:29:00.170744,cancelled,GBP,94.76,110.87,full,GB
ORD-719E42CB0B,CUST-000078,2025-08-17T13:37:45.224041,completed,EUR,708.22,708.22,analytics_only,PT
ORD-3D412528DD,CUST-000078,2026-03-01T16:18:52.401670,completed,EUR,858.62,858.62,analytics_only,PT
ORD-759670D7A9,CUST-000078,2025-12-07T07:01:53.702372,completed,EUR,55.44,55.44,analytics_only,PT
ORD-B99B677E9F,CUST-000079,2026-06-19T18:13:01.334756,completed,GBP,9.98,11.68,full,GB
ORD-3AAE5A41C8,CUST-000079,2025-12-02T20:06:00.986298,completed,GBP,742.81,869.09,full,GB
ORD-8EC27303E5,CUST-000079,2025-12-08T11:22:08.033313,completed,GBP,403.72,472.35,full,GB
ORD-DC09302803,CUST-000079,2025-08-11T00:35:54.111846,completed,GBP,1409.09,1648.64,full,GB
ORD-0B4A95192F,CUST-000079,2026-03-06T07:27:57.837401,completed,GBP,866.73,1014.07,full,GB
ORD-AF2AFC8CD9,CUST-000081,2025-11-15T02:44:14.356720,cancelled,EUR,1555.88,1555.88,analytics_only,DE
ORD-DE470EC1AF,CUST-000081,2026-04-20T16:08:22.611334,completed,EUR,392.28,392.28,analytics_only,DE
ORD-7C0A324BA0,CUST-000081,2025-08-15T23:40:28.734680,completed,EUR,1278.66,1278.66,analytics_only,DE
ORD-54504F8259,CUST-000081,2025-09-17T08:14:30.497418,completed,EUR,27.68,27.68,analytics_only,DE
ORD-926E43DA52,CUST-000082,2026-06-12T03:44:37.200499,completed,EUR,375.77,375.77,analytics_only,NL
ORD-75418967C6,CUST-000083,2026-01-11T14:21:27.625845,completed,EUR,190.23,190.23,analytics_only,DE
ORD-42071BAD72,CUST-000083,2026-01-10T06:03:50.655785,completed,EUR,2431.65,2431.65,analytics_only,DE
ORD-535763B3F7,CUST-000083,2026-02-04T06:36:29.877801,completed,EUR,949.24,949.24,analytics_only,DE
ORD-E4CCE2E26C,CUST-000083,2026-06-06T17:26:53.544705,completed,EUR,926.5,926.5,analytics_only,DE
ORD-48133C8D7B,CUST-000086,2025-08-29T05:13:09.689636,completed,EUR,1397.9,1397.9,full,PT
ORD-E433DCF79F,CUST-000086,2025-08-30T02:16:59.738979,completed,EUR,742.96,742.96,full,PT
ORD-559F04CDC4,CUST-000086,2026-05-02T17:28:52.171996,refunded,EUR,685.01,685.01,full,PT
ORD-C61AB106CE,CUST-000086,2025-11-17T08:36:29.128697,completed,EUR,622.85,622.85,full,PT
ORD-C4163A17E9,CUST-000087,2026-05-11T18:54:31.956153,completed,PLN,730.7,168.06,analytics_only,PL
ORD-C415DE3D68,CUST-000087,2026-01-02T09:27:35.794947,completed,PLN,2515.17,578.49,analytics_only,PL
ORD-85B52F4CEA,CUST-000088,2026-04-25T15:26:44.305724,completed,SEK,611.88,53.85,analytics_only,NL
ORD-9AD55372B8,CUST-000088,2026-06-18T12:27:05.036136,completed,EUR,245.9,245.9,analytics_only,NL
ORD-998C94AF2D,CUST-000088,2026-05-12T10:43:42.961258,completed,EUR,587.58,587.58,analytics_only,NL
ORD-F92D08CC74,CUST-000088,2026-05-20T19:15:17.886828,completed,EUR,784.56,784.56,analytics_only,NL
ORD-8B761C3B9D,CUST-000088,2026-05-27T15:45:54.260114,completed,EUR,461.6,461.6,analytics_only,NL
ORD-C74AB9C7F0,CUST-000089,2026-05-26T01:24:42.051917,refunded,EUR,71.82,71.82,full,FR
ORD-D5F0192D39,CUST-000089,2026-03-22T11:43:29.621514,completed,EUR,486.54,486.54,full,FR
ORD-3412E2747C,CUST-000090,2026-06-15T01:19:41.093067,cancelled,EUR,838.59,838.59,full,PT
ORD-BB99D1A3A9,CUST-000090,2025-09-14T19:18:29.181602,completed,EUR,230.95,230.95,full,PT
ORD-D8812DCB36,CUST-000090,2026-05-11T21:43:35.542600,completed,EUR,480.59,480.59,full,PT
ORD-09A907AAF6,CUST-000091,2026-05-17T02:46:08.003089,refunded,PLN,945.3,217.42,minimal,PL
ORD-7932610C11,CUST-000092,2026-06-01T06:10:00.345782,cancelled,EUR,339.44,339.44,minimal,PT
ORD-6A9EFF2849,CUST-000092,2026-06-03T01:20:09.964553,cancelled,EUR,972.49,972.49,minimal,PT
ORD-FC7C073BF7,CUST-000092,2026-06-20T03:14:47.690255,completed,EUR,954.58,954.58,minimal,PT
ORD-3374EAB1CC,CUST-000092,2026-06-15T11:41:34.293137,completed,EUR,418.83,418.83,minimal,PT
ORD-49312D6926,CUST-000092,2026-06-05T11:09:07.925582,completed,EUR,364.64,364.64,minimal,PT
ORD-9C8100D0EC,CUST-000095,2026-02-20T08:40:49.091730,completed,GBP,23.66,27.68,minimal,GB
ORD-98C246EAAC,CUST-000096,2026-04-16T01:38:38.024291,completed,EUR,1241.55,1241.55,full,FR
ORD-7F6FB4D9A0,CUST-000097,2026-06-23T13:09:24.810755,completed,GBP,94.79,110.9,full,GB
ORD-76F561F8C5,CUST-000097,2026-06-23T06:58:03.370867,completed,GBP,706.06,826.09,full,GB
ORD-446EC86ACA,CUST-000097,2026-06-23T16:58:10.050108,completed,GBP,94.68,110.78,full,GB
ORD-0DCB99043F,CUST-000098,2025-12-16T19:46:44.419193,refunded,PLN,3551.56,816.86,minimal,PL
ORD-EF554FC949,CUST-000100,2025-05-12T10:31:29.595232,completed,EUR,1573.99,1573.99,full,FR
ORD-8F7B506BB1,CUST-000100,2025-05-15T05:12:04.400420,refunded,EUR,298.27,298.27,full,FR
ORD-81BD96FE12,CUST-000100,2026-05-13T07:24:24.359559,completed,EUR,252.12,252.12,full,FR
ORD-81FEA4D23E,CUST-000100,2025-12-05T01:29:29.103287,completed,EUR,486.24,486.24,full,FR
ORD-5931B7EAB0,CUST-000100,2026-02-04T06:48:24.477666,completed,EUR,473.74,473.74,full,FR
ORD-76C6D8339F,CUST-000100,2026-04-18T06:46:56.616660,completed,EUR,1853.06,1853.06,full,FR
ORD-B1E19C3C60,CUST-000100,2025-04-21T17:03:40.212480,completed,EUR,110.78,110.78,full,FR
ORD-477C45CD45,CUST-000100,2025-05-25T02:59:34.070384,completed,EUR,417.69,417.69,full,FR
ORD-E5012F1190,CUST-000101,2026-05-18T18:20:11.436314,completed,EUR,1293.75,1293.75,full,DE
ORD-0EA467C9F7,CUST-000103,2026-03-26T08:41:53.879598,completed,EUR,105.51,105.51,minimal,FR
ORD-87EDA133BB,CUST-000104,2026-06-23T14:26:06.998174,completed,EUR,123.43,123.43,full,DE
ORD-87EDA133BB,CUST-000104,2026-06-23T14:26:06.998174,completed,EUR,123.43,123.43,full,DE
ORD-B72A9749F4,CUST-000104,2026-06-23T14:05:44.620838,completed,EUR,136.28,136.28,full,DE
