order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-06E45540FB,CUST-000031,2026-06-23T22:01:40.511433,completed,EUR,1126.63,1126.63,full,FR
ORD-3174231265,CUST-000031,2025-10-24T19:08:03.462526,completed,EUR,1849.05,1849.05,full,FR
ORD-037EA8BD51,CUST-000031,2025-09-05T18:14:48.976259,completed,EUR,93.39,93.39,full,FR
ORD-52CADCE7E3,CUST-000032,2026-05-05T10:03:08.392281,completed,EUR,511.79,511.79,minimal,PT
ORD-5EA700B239,CUST-000032,2026-07-06T08:07:55.707642,completed,EUR,115.49,115.49,minimal,PT
ORD-B6F8EF1A1E,CUST-000032,2026-06-05T10:06:39.000653,completed,EUR,142.85,142.85,minimal,PT
ORD-533DB027A0,CUST-000032,2026-06-12T20:04:43.129342,completed,EUR,425.1,425.1,minimal,PT
ORD-7573E3FDBB,CUST-000032,2026-03-26T17:24:31.152061,completed,EUR,764.34,764.34,minimal,PT
ORD-7573E3FDBB,CUST-000032,2026-03-26T17:24:31.152061,completed,EUR,764.34,764.34,minimal,PT
ORD-E91341AC86,CUST-000032,2025-12-14T23:05:34.545470,completed,EUR,454.12,454.12,minimal,PT
ORD-D8DBDC8E87,CUST-000033,2026-04-07T15:50:26.239161,completed,EUR,180.33,180.33,minimal,PT
ORD-6B691B959C,CUST-000033,2026-03-17T23:32:41.048088,refunded,EUR,117.02,117.02,minimal,PT
ORD-6B691B959C,CUST-000033,2026-03-17T23:32:41.048088,refunded,EUR,117.02,117.02,minimal,PT
ORD-CFD8FC788C,CUST-000033,2026-05-25T12:00:44.462501,cancelled,EUR,13.54,13.54,minimal,PT
ORD-2374D14277,CUST-000033,2026-05-21T21:29:34.345174,completed,EUR,1035.45,1035.45,minimal,PT
ORD-65F2BB07FF,CUST-000033,2026-02-17T02:57:06.871984,cancelled,EUR,317.07,317.07,minimal,PT
ORD-2457D116A6,CUST-000034,2026-03-17T03:06:23.598358,completed,EUR,193.02,193.02,full,DE
ORD-BE6FC30BBB,CUST-000034,2025-08-15T07:48:14.219974,completed,EUR,861.74,861.74,full,DE
ORD-CB98F4340F,CUST-000035,2026-06-24T11:13:49.170762,refunded,GBP,1084.05,1268.34,minimal,GB
ORD-3E9684EAB3,CUST-000035,2026-06-14T22:22:11.400243,completed,GBP,472.12,552.38,minimal,GB
ORD-A7FC3A50C8,CUST-000035,2026-05-23T01:39:30.465830,completed,GBP,298.49,349.23,minimal,GB
ORD-4F2256262F,CUST-000036,2026-06-17T05:47:37.079723,completed,EUR,108.71,108.71,full,PT
ORD-5B4866E211,CUST-000036,2026-04-30T23:06:56.202258,completed,EUR,434.36,434.36,full,PT
ORD-622925802D,CUST-000039,2026-06-15T04:45:49.703485,completed,EUR,877.41,877.41,minimal,PT
ORD-30024C3686,CUST-000040,2025-02-23T20:32:02.027024,completed,EUR,436.72,436.72,full,DE
ORD-E38BD5C0C7,CUST-000040,2025-05-12T11:13:53.798054,completed,EUR,187.76,187.76,full,DE
ORD-24D83E4032,CUST-000041,2026-05-25T18:28:04.004845,refunded,EUR,1107.03,1107.03,analytics_only,NL
ORD-06BD013704,CUST-000042,2025-11-17T12:38:41.055607,completed,SEK,2416.59,212.66,analytics_only,SE
ORD-9FF4DE9708,CUST-000042,2026-06-15T21:33:51.592639,completed,SEK,10706.02,942.13,analytics_only,SE
ORD-2F79E46151,CUST-000042,2026-06-16T09:24:24.863037,completed,SEK,2621.6,230.7,analytics_only,SE
ORD-AE2B79762D,CUST-000042,2026-02-14T21:23:54.280357,completed,SEK,7443.63,655.04,analytics_only,SE
ORD-7D17DE8C73,CUST-000042,2025-12-04T14:12:04.261010,cancelled,SEK,4072.83,358.41,analytics_only,SE
ORD-8691BA3AF5,CUST-000042,2026-03-13T21:49:23.162177,completed,SEK,14813.98,1303.63,analytics_only,SE
ORD-BCD7B6DA18,CUST-000042,2026-07-07T18:45:59.437582,completed,SEK,12518.63,1101.64,analytics_only,SE
ORD-B5FBFFF253,CUST-000043,2026-06-23T21:24:17.218911,completed,GBP,285.12,333.59,minimal,GB
ORD-8BB92EFEC4,CUST-000043,2026-06-29T18:37:44.465766,cancelled,GBP,376.72,440.76,minimal,GB
ORD-F44FC9FA9A,CUST-000043,2026-05-07T06:39:29.170150,completed,GBP,556.88,651.55,minimal,GB
ORD-9CCAEFBFE4,CUST-000044,2026-06-14T12:02:54.092509,completed,PLN,799.17,183.81,full,PL
ORD-9F5F92C6DC,CUST-000044,2026-05-07T10:18:30.398582,completed,PLN,2042.48,469.77,full,PL
ORD-7A5B42BD4F,CUST-000044,2026-05-07T20:08:52.287727,completed,PLN,1159.79,266.75,full,PL
ORD-BC83E3BE59,CUST-000044,2026-06-12T18:47:48.145785,completed,PLN,1871.83,430.52,full,PL
ORD-89E6FA8A5D,CUST-000044,2026-06-01T13:51:41.935914,completed,PLN,3661.1,842.05,full,PL
ORD-71BE199A8E,CUST-000044,2026-04-26T14:29:37.564042,completed,PLN,2140.0,492.2,full,PL
ORD-84A202A6D1,CUST-000045,2026-07-06T00:04:48.817643,completed,EUR,44.66,44.66,analytics_only,DE
ORD-2CC95D3B49,CUST-000045,2026-06-23T05:28:04.726743,completed,EUR,760.82,760.82,analytics_only,DE
ORD-33A8DD22D2,CUST-000045,2026-06-18T16:16:22.284496,completed,EUR,441.7,441.7,analytics_only,DE
ORD-9C75C6FB72,CUST-000045,2026-06-15T05:48:19.634164,refunded,EUR,119.47,119.47,analytics_only,DE
ORD-4E655A3B58,CUST-000046,2026-02-26T03:47:13.185752,completed,EUR,422.21,422.21,minimal,DE
ORD-E5E54430AB,CUST-000046,2026-04-14T15:40:19.510970,completed,EUR,431.25,431.25,minimal,DE
ORD-C85631946A,CUST-000046,2026-03-10T06:21:27.925968,completed,EUR,347.43,347.43,minimal,DE
ORD-8325E8D6BB,CUST-000047,2026-07-06T14:54:04.846781,completed,EUR,542.71,542.71,full,PT
ORD-12B768F36C,CUST-000047,2026-07-01T14:29:59.451988,completed,EUR,534.23,534.23,full,PT
ORD-3F28ED86DE,CUST-000047,2026-06-28T16:15:54.455297,refunded,EUR,561.84,561.84,full,PT
ORD-9538203C72,CUST-000047,2026-06-28T17:19:55.382521,completed,EUR,77.28,77.28,full,PT
ORD-EEC8FEFFF2,CUST-000049,2026-06-06T03:59:29.719692,completed,SEK,2659.09,234.0,full,SE
ORD-78A347450B,CUST-000049,2026-05-13T22:51:00.265251,completed,SEK,11067.39,973.93,full,SE
ORD-1CC30FFCBB,CUST-000049,2026-06-04T01:26:35.129887,completed,SEK,5285.68,465.14,full,SE
ORD-47C6CBB6AD,CUST-000049,2026-06-29T00:24:54.561412,completed,SEK,9033.42,794.94,full,SE
ORD-BD133BA199,CUST-000050,2025-11-09T23:52:50.196135,completed,PLN,7544.62,1735.26,minimal,PL
ORD-557F9A1C56,CUST-000050,2026-04-03T23:20:35.063255,cancelled,PLN,449.65,103.42,minimal,PL
ORD-C4D033649F,CUST-000051,2025-11-22T23:07:03.145846,cancelled,EUR,139.52,139.52,full,FR
ORD-EF8274ED95,CUST-000051,2025-09-11T02:11:08.933421,completed,EUR,871.82,871.82,full,FR
ORD-A9D71EBB38,CUST-000051,2025-07-13T22:41:51.911522,completed,EUR,783.7,783.7,full,FR
ORD-1AC4A22C05,CUST-000051,2026-04-02T17:00:10.547148,completed,EUR,962.33,962.33,full,FR
ORD-C5D5B6F91F,CUST-000051,2025-11-25T02:33:36.406497,completed,EUR,756.36,756.36,full,FR
ORD-8A14FB1C49,CUST-000055,2026-04-10T20:28:44.774873,completed,EUR,115.99,115.99,minimal,PT
ORD-A380A01306,CUST-000055,2026-03-18T10:21:10.622747,completed,EUR,431.25,431.25,minimal,PT
ORD-A24EC91C45,CUST-000057,2025-12-22T01:38:13.995018,completed,EUR,1044.1,1044.1,full,DE
ORD-5D2E755EE3,CUST-000058,2026-07-09T04:46:22.803495,completed,EUR,1681.0,1681.0,analytics_only,PT
ORD-527DE9B722,CUST-000059,2026-04-21T06:17:50.882309,cancelled,EUR,1659.67,1659.67,full,PT
ORD-1833B09AB4,CUST-000059,2026-05-22T14:56:22.315189,refunded,EUR,2607.4,2607.4,full,PT
ORD-E64848B2D1,CUST-000059,2026-06-01T16:39:13.394951,completed,EUR,173.0,173.0,full,PT
ORD-85AF304DCE,CUST-000060,2026-05-07T18:51:52.834196,completed,EUR,1226.0,1226.0,full,FR
ORD-AC6D75AFAA,CUST-000060,2026-02-23T19:54:24.441275,completed,EUR,706.5,706.5,full,FR
ORD-CC54CDF570,CUST-000060,2026-03-02T21:22:30.044957,completed,EUR,671.5,671.5,full,FR
ORD-48CEFF283B,CUST-000061,2026-07-10T11:28:38.532484,completed,EUR,1437.57,1437.57,minimal,FR
ORD-A07AE75638,CUST-000061,2026-07-02T11:53:51.335924,completed,EUR,172.35,172.35,minimal,FR
ORD-C0B2DF08E8,CUST-000061,2025-10-24T04:20:18.216878,completed,EUR,397.08,397.08,minimal,FR
ORD-77398AADF4,CUST-000061,2026-02-23T01:45:30.063742,completed,EUR,310.24,310.24,minimal,FR
ORD-8469C70827,CUST-000062,2026-07-08T10:40:23.867785,completed,EUR,420.99,420.99,full,DE
ORD-4615D8D664,CUST-000062,2026-06-27T06:47:20.299339,completed,EUR,331.2,331.2,full,DE
ORD-FA11CE2F02,CUST-000062,2026-07-05T08:07:06.299194,completed,EUR,933.97,933.97,full,DE
ORD-D800AE6E51,CUST-000063,2026-03-09T05:15:09.203856,cancelled,PLN,3347.03,769.82,minimal,PL
ORD-B3C99D6597,CUST-000064,2026-06-26T23:59:10.999335,completed,EUR,1251.84,1251.84,minimal,FR
ORD-1E748D71B0,CUST-000064,2026-05-05T19:17:23.632204,completed,EUR,734.04,734.04,minimal,FR
ORD-40C392F290,CUST-000064,2026-06-16T10:58:45.843460,cancelled,EUR,207.15,207.15,minimal,FR
ORD-CA14FBE466,CUST-000064,2026-05-03T00:13:26.774726,cancelled,EUR,390.32,390.32,minimal,FR
ORD-C306F5CFE4,CUST-000065,2025-10-06T19:05:48.710328,completed,PLN,104.57,24.05,full,PT
ORD-CF85A325A6,CUST-000065,2026-04-05T07:18:24.371945,completed,EUR,430.64,430.64,full,PT
ORD-71DEE31770,CUST-000066,2026-06-26T21:36:34.098928,completed,EUR,307.58,307.58,minimal,NL
ORD-86E89F475A,CUST-000066,2026-07-06T17:50:32.373490,completed,EUR,142.85,142.85,minimal,NL
ORD-5054711C6B,CUST-000066,2025-12-07T02:39:32.506937,completed,EUR,699.2,699.2,minimal,NL
ORD-C0CA804F5D,CUST-000067,2026-07-07T01:53:34.929247,completed,EUR,1096.51,1096.51,minimal,PT
ORD-C83B8A95C0,CUST-000067,2026-07-02T03:31:06.213984,completed,EUR,1714.78,1714.78,minimal,PT
ORD-63A141D51E,CUST-000067,2026-07-10T11:52:51.756438,completed,EUR,924.84,924.84,minimal,PT
ORD-0B56AE8AA0,CUST-000067,2026-07-07T11:47:43.920585,completed,EUR,252.12,252.12,minimal,PT
ORD-C9F03FF6B5,CUST-000068,2026-06-27T03:26:15.306059,completed,SEK,9582.95,843.3,minimal,SE
ORD-2DCEBB178B,CUST-000068,2026-06-17T22:18:34.545649,completed,SEK,5245.45,461.6,minimal,SE
ORD-249BA7EF13,CUST-000068,2026-06-22T04:53:22.052767,completed,SEK,4556.02,400.93,minimal,SE
ORD-F6830F9540,CUST-000070,2026-03-08T11:56:41.929274,cancelled,EUR,370.4,370.4,minimal,PT
ORD-FC0A085974,CUST-000070,2026-03-04T19:45:35.995516,completed,EUR,426.99,426.99,minimal,PT
ORD-BD3B0A526C,CUST-000071,2025-12-22T00:25:50.354317,completed,EUR,563.01,563.01,full,NL
ORD-EF73B84250,CUST-000071,2026-06-15T10:37:14.175053,cancelled,EUR,368.38,368.38,full,NL
ORD-98AFED0925,CUST-000071,2026-07-09T01:43:22.480760,completed,EUR,445.41,445.41,full,NL
ORD-1F20BABD10,CUST-000072,2025-11-01T09:49:47.962093,completed,EUR,161.68,161.68,full,PT
ORD-112A8F29AE,CUST-000072,2026-04-28T21:36:45.426987,completed,EUR,143.17,143.17,full,PT
ORD-C361983A7D,CUST-000072,2025-09-04T01:49:55.203800,completed,EUR,471.5,471.5,full,PT
ORD-F4D085CD24,CUST-000073,2026-05-02T20:55:25.873899,cancelled,EUR,1007.32,1007.32,full,PT
ORD-00339A9AD1,CUST-000073,2026-04-30T16:48:51.147612,completed,EUR,819.23,819.23,full,PT
ORD-B28BB6B662,CUST-000073,2025-09-28T12:54:13.070980,completed,EUR,346.47,346.47,full,PT
ORD-421A3A130C,CUST-000073,2026-06-30T00:44:50.310939,completed,EUR,7.92,7.92,full,PT
ORD-3C222746C2,CUST-000074,2025-09-25T12:26:20.280242,completed,EUR,470.52,470.52,minimal,PT
ORD-23B0302FD0,CUST-000074,2026-07-10T18:10:37.333388,completed,EUR,35.17,35.17,minimal,PT
ORD-95BA63E6B9,CUST-000074,2026-07-11T12:53:38.954414,completed,EUR,284.09,284.09,minimal,PT
ORD-4A934C8EEB,CUST-000074,2026-04-08T05:49:36.688766,completed,EUR,684.66,684.66,minimal,PT
ORD-4005548082,CUST-000074,2026-02-16T18:31:09.310453,cancelled,EUR,1139.38,1139.38,minimal,PT
ORD-AE758CA3B0,CUST-000074,2026-04-22T13:56:22.989550,completed,EUR,1753.12,1753.12,minimal,PT
ORD-10536971C9,CUST-000075,2026-06-06T09:17:14.983905,completed,EUR,230.95,230.95,full,FR
ORD-78CF3A6FBB,CUST-000075,2026-06-26T12:05:49.121339,completed,EUR,369.3,369.3,full,FR
ORD-9C2E41713E,CUST-000075,2026-05-28T06:31:28.957806,cancelled,EUR,709.98,709.98,full,FR
ORD-C2E838417F,CUST-000076,2026-06-04T22:09:14.553780,completed,PLN,356.35,81.96,full,PL
ORD-59D9C892AA,CUST-000078,2026-04-11T11:17:57.514298,completed,EUR,384.08,384.08,analytics_only,PT
ORD-5B6088849F,CUST-000078,2026-07-01T19:25:23.849538,refunded,EUR,611.18,611.18,analytics_only,PT
ORD-C557B22160,CUST-000078,2025-08-16T04:46:41.298875,completed,EUR,64.34,64.34,analytics_only,PT
ORD-5F0B8823B6,CUST-000078,2026-03-30T07:26:02.589800,cancelled,EUR,436.37,436.37,analytics_only,PT
ORD-4D7D81A4EF,CUST-000080,2026-05-09T10:57:30.226104,refunded,EUR,1486.23,1486.23,full,DE
ORD-5FF3366BD1,CUST-000080,2026-06-09T12:58:42.382370,completed,EUR,133.78,133.78,full,DE
ORD-B74526B9C1,CUST-000080,2026-05-07T22:49:32.401636,completed,EUR,650.73,650.73,full,DE
ORD-C658C55AE6,CUST-000081,2026-05-17T23:17:28.815255,completed,EUR,279.81,279.81,analytics_only,DE
ORD-D231AABDC3,CUST-000081,2025-09-22T04:19:12.235115,cancelled,EUR,1044.4,1044.4,analytics_only,DE
ORD-1DE86ADE0E,CUST-000081,2026-06-20T14:20:39.969638,completed,EUR,67.66,67.66,analytics_only,DE
ORD-1BD2036D57,CUST-000081,2025-08-14T13:26:24.441093,refunded,EUR,392.28,392.28,analytics_only,DE
ORD-5D83ECAC9D,CUST-000081,2025-08-19T03:21:50.888426,completed,EUR,184.01,184.01,analytics_only,DE
ORD-EF5CCFD2DB,CUST-000082,2026-07-06T21:03:55.386489,completed,EUR,365.63,365.63,analytics_only,NL
ORD-D887488795,CUST-000082,2026-06-18T04:06:48.769989,completed,EUR,44.66,44.66,analytics_only,NL
ORD-DE0ECA5645,CUST-000082,2026-07-04T15:38:24.731450,completed,EUR,139.52,139.52,analytics_only,NL
ORD-901B0CF4B3,CUST-000083,2026-03-17T11:43:43.535780,completed,EUR,1040.03,1040.03,analytics_only,DE
ORD-A77AFB2D7A,CUST-000083,2026-06-27T21:08:09.939328,completed,EUR,375.52,375.52,analytics_only,DE
ORD-DBCE47E0E5,CUST-000085,2025-06-25T01:43:41.890251,refunded,EUR,1099.09,1099.09,minimal,PT
ORD-6A81203514,CUST-000085,2025-09-21T04:00:02.769683,completed,EUR,343.71,343.71,minimal,PT
ORD-6906964DBD,CUST-000085,2025-10-15T16:57:49.649937,completed,EUR,1014.25,1014.25,minimal,PT
ORD-5BBEF74FF8,CUST-000085,2025-09-05T09:46:49.204276,completed,EUR,2022.65,2022.65,minimal,PT
ORD-1B7125496E,CUST-000085,2026-04-11T21:39:43.315269,completed,EUR,384.77,384.77,minimal,PT
ORD-B728F85AD3,CUST-000086,2026-06-16T06:47:16.712925,completed,EUR,277.91,277.91,full,PT
ORD-CCD5C948FA,CUST-000086,2026-05-16T23:38:16.120160,completed,EUR,326.13,326.13,full,PT
ORD-C771E6ABE1,CUST-000086,2025-07-27T17:10:24.091406,completed,EUR,634.51,634.51,full,PT
ORD-017866EE1B,CUST-000087,2026-05-30T21:30:54.502076,completed,PLN,3352.05,770.97,analytics_only,PL
ORD-A54AA1D228,CUST-000087,2026-04-10T16:53:57.804516,completed,PLN,4252.69,978.12,analytics_only,PL
ORD-70EA4437E5,CUST-000087,2026-01-14T19:55:31.605350,completed,PLN,6093.66,1401.54,analytics_only,PL
ORD-5254ACE0C1,CUST-000087,2026-03-16T07:31:57.774520,completed,PLN,1499.04,344.78,analytics_only,PL
ORD-95ACA7B5C9,CUST-000087,2026-05-24T04:04:46.804972,completed,PLN,6586.52,1514.9,analytics_only,PL
ORD-76D8FE43BB,CUST-000088,2026-04-11T08:53:59.468701,completed,EUR,626.02,626.02,analytics_only,NL
ORD-62D851F999,CUST-000088,2026-04-16T02:20:52.818012,completed,EUR,232.13,232.13,analytics_only,NL
ORD-34726B0A8F,CUST-000090,2025-08-07T00:22:57.539737,refunded,EUR,1552.47,1552.47,full,PT
ORD-B5A8A8F11E,CUST-000091,2026-03-12T07:00:17.029321,completed,PLN,1017.39,234.0,minimal,PL
ORD-B6922A53D2,CUST-000091,2026-03-16T19:48:39.869115,completed,PLN,1605.39,369.24,minimal,PL
ORD-A8E2104A01,CUST-000091,2026-04-21T07:07:29.049005,cancelled,PLN,1131.09,260.15,minimal,PL
ORD-05B88F7D04,CUST-000091,2026-02-03T16:43:44.846498,completed,PLN,1069.13,245.9,minimal,PL
ORD-AECAA0AC8F,CUST-000091,2026-06-03T03:03:23.061767,completed,PLN,6556.21,1507.93,minimal,PL
ORD-C58E11CAE6,CUST-000091,2026-04-01T04:54:56.192482,completed,PLN,120.35,27.68,minimal,PL
ORD-A21D470426,CUST-000091,2026-03-21T20:51:41.974378,completed,PLN,5398.04,1241.55,minimal,PL
ORD-7D76D19262,CUST-000092,2026-07-07T06:29:20.189244,cancelled,EUR,408.93,408.93,minimal,PT
ORD-94B5ABE5AF,CUST-000092,2026-07-05T17:48:41.815762,refunded,EUR,84.03,84.03,minimal,PT
ORD-747B581BB6,CUST-000092,2026-07-11T19:21:09.979936,cancelled,EUR,156.07,156.07,minimal,PT
ORD-EB5F8B59B8,CUST-000092,2026-07-06T08:14:50.184803,completed,EUR,1018.05,1018.05,minimal,PT
ORD-89D231286F,CUST-000094,2026-07-06T14:35:50.506414,completed,PLN,6843.44,1573.99,full,PL
ORD-354CE657E5,CUST-000094,2026-07-06T15:28:46.012810,refunded,PLN,1296.83,298.27,full,PL
ORD-53A0CB5603,CUST-000094,2026-07-11T10:45:46.057651,completed,PLN,1096.17,252.12,full,PL
ORD-76EC7685E1,CUST-000094,2026-07-09T08:12:04.705107,completed,PLN,2114.09,486.24,full,PL
ORD-4863C929EC,CUST-000094,2026-07-10T03:38:21.862811,completed,PLN,2059.74,473.74,full,PL
ORD-DA59F3C378,CUST-000094,2026-07-11T02:49:00.907938,completed,PLN,8056.77,1853.06,full,PL
ORD-1CD96EE04A,CUST-000094,2026-07-06T08:00:58.454021,completed,PLN,481.65,110.78,full,PL
ORD-2618EA170A,CUST-000094,2026-07-06T18:37:31.000454,completed,PLN,1816.04,417.69,full,PL
ORD-4B660CECCB,CUST-000094,2026-07-10T02:37:55.951138,completed,PLN,4188.08,963.26,full,PL
ORD-EEC8BA57F0,CUST-000095,2026-06-09T21:32:04.996039,completed,GBP,322.75,377.62,minimal,GB
ORD-33C5D582B3,CUST-000096,2026-05-15T09:03:02.944875,completed,EUR,68.09,68.09,full,FR
