order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-3C6407CC5A,CUST-000014,2026-02-01T19:14:08.146811,refunded,EUR,901.04,901.04,minimal,PT
ORD-B9C5DD008B,CUST-000015,2025-07-23T12:45:23.683790,completed,GBP,494.94,579.08,full,GB
ORD-D1182A8E14,CUST-000015,2025-09-24T07:50:07.378366,completed,GBP,375.68,439.55,full,GB
ORD-B77C5DBDD5,CUST-000015,2026-01-15T16:21:39.341922,completed,GBP,226.24,264.7,full,GB
ORD-44D389A7FB,CUST-000015,2025-04-24T10:50:15.017455,completed,GBP,66.62,77.95,full,GB
ORD-21E85236C9,CUST-000016,2025-08-05T05:37:14.901907,completed,EUR,425.37,425.37,full,PT
ORD-E7D2847098,CUST-000016,2025-07-02T17:33:12.903961,completed,EUR,227.06,227.06,full,PT
ORD-15F5527502,CUST-000017,2026-03-29T02:07:19.976037,completed,GBP,797.46,933.03,minimal,GB
ORD-72D82780F6,CUST-000017,2026-04-08T03:57:22.787137,completed,GBP,312.5,365.62,minimal,GB
ORD-35AF31EC3D,CUST-000018,2026-04-08T12:48:40.045636,completed,EUR,435.58,435.58,full,DE
ORD-7334E4937A,CUST-000018,2025-07-18T00:08:12.880915,completed,EUR,1085.34,1085.34,full,DE
ORD-A027A27E4E,CUST-000018,2026-03-13T14:55:11.354478,completed,EUR,401.47,401.47,full,DE
ORD-7EBCB84432,CUST-000018,2025-11-23T00:36:56.300837,completed,EUR,431.25,431.25,full,DE
ORD-7EBCB84432,CUST-000018,2025-11-23T00:36:56.300837,completed,EUR,431.25,431.25,full,DE
ORD-F2120933F5,CUST-000018,2026-04-05T10:24:38.129108,cancelled,EUR,682.14,682.14,full,DE
ORD-450AF6FA0A,CUST-000019,2026-02-07T15:58:56.679573,completed,EUR,1010.79,1010.79,analytics_only,DE
ORD-89EDECC902,CUST-000019,2025-10-21T07:56:42.120855,cancelled,EUR,953.17,953.17,analytics_only,DE
ORD-73DFAE0BDA,CUST-000019,2025-11-01T15:53:06.848993,completed,EUR,1703.45,1703.45,analytics_only,DE
ORD-3419236953,CUST-000020,2025-09-10T02:46:41.896783,completed,SEK,1001.25,88.11,analytics_only,SE
ORD-832093F51D,CUST-000020,2025-06-10T04:05:08.693805,completed,SEK,2637.84,232.13,analytics_only,SE
ORD-832093F51D,CUST-000020,2025-06-10T04:05:08.693805,completed,SEK,2637.84,232.13,analytics_only,SE
ORD-B24DE95C18,CUST-000021,2025-11-18T09:15:42.405634,completed,EUR,464.74,464.74,minimal,PT
ORD-3ED9C32B9D,CUST-000021,2026-04-05T03:35:23.374278,completed,EUR,307.58,307.58,minimal,PT
ORD-8159C18EB6,CUST-000022,2025-10-08T12:59:16.435723,completed,EUR,634.35,634.35,minimal,PT
ORD-51F1EE57BB,CUST-000022,2026-04-08T21:40:25.210232,cancelled,EUR,419.92,419.92,minimal,PT
ORD-EF261871AD,CUST-000022,2026-01-10T18:13:16.907910,completed,EUR,1015.14,1015.14,minimal,PT
ORD-290F21A64B,CUST-000023,2026-03-04T23:48:32.596638,cancelled,GBP,565.75,661.93,analytics_only,GB
ORD-FED767F4BD,CUST-000025,2025-11-27T19:11:29.973359,completed,PLN,700.87,161.2,full,PL
ORD-817E0BD0A6,CUST-000025,2026-04-10T04:44:12.088125,completed,PLN,2042.48,469.77,full,PL
ORD-5E2EDF3172,CUST-000025,2026-01-22T12:30:00.650018,completed,PLN,2717.87,625.11,full,PL
ORD-329C428DD5,CUST-000026,2025-12-14T23:05:24.358008,refunded,EUR,231.98,231.98,full,PT
ORD-6C4C4A80AC,CUST-000026,2026-03-02T05:58:39.903804,completed,EUR,596.18,596.18,full,PT
ORD-C6EC1E9195,CUST-000026,2025-12-19T01:51:01.928511,completed,EUR,653.38,653.38,full,PT
ORD-7D4C2515A2,CUST-000027,2025-12-06T07:43:51.503411,completed,EUR,1319.9,1319.9,minimal,NL
ORD-0FAD14FC73,CUST-000027,2025-02-18T23:34:48.252203,cancelled,EUR,674.45,674.45,minimal,NL
ORD-F9EDFE9132,CUST-000029,2026-03-24T13:23:58.874802,cancelled,SEK,9026.71,794.35,full,SE
ORD-A93E084501,CUST-000029,2026-04-11T19:00:40.629627,completed,SEK,4239.89,373.11,full,SE
ORD-5FEE79D260,CUST-000029,2026-03-20T11:36:37.245719,completed,SEK,4641.25,408.43,full,SE
ORD-11C3204724,CUST-000029,2026-03-02T22:00:34.793092,completed,SEK,630.0,55.44,full,SE
ORD-FAA7FAEAD3,CUST-000030,2025-12-09T14:48:59.225857,completed,EUR,2778.98,2778.98,analytics_only,FR
ORD-903BD70AC4,CUST-000030,2025-12-27T18:24:36.963978,completed,EUR,2649.77,2649.77,analytics_only,FR
ORD-5FD7386321,CUST-000030,2026-02-22T11:41:06.201909,completed,EUR,161.2,161.2,analytics_only,FR
ORD-4F34F421B8,CUST-000030,2026-01-04T01:20:54.795610,completed,EUR,435.91,435.91,analytics_only,FR
ORD-079608FAC6,CUST-000030,2025-11-17T07:10:42.421034,completed,EUR,172.35,172.35,analytics_only,FR
ORD-E41425CC21,CUST-000031,2025-05-22T17:32:01.263160,refunded,EUR,537.42,537.42,full,FR
ORD-057D228989,CUST-000031,2026-03-14T15:20:04.865494,completed,EUR,174.73,174.73,full,FR
ORD-106E332B30,CUST-000032,2026-03-05T07:11:22.140825,completed,EUR,482.34,482.34,minimal,PT
ORD-652879060C,CUST-000033,2026-04-03T13:19:09.576325,cancelled,EUR,766.35,766.35,minimal,PT
ORD-261920566D,CUST-000033,2026-01-28T17:25:13.169938,completed,EUR,727.75,727.75,minimal,PT
ORD-7702B94A78,CUST-000033,2026-02-17T12:15:54.395740,completed,EUR,317.72,317.72,minimal,PT
ORD-F0750F6F35,CUST-000035,2025-11-16T20:41:56.213155,completed,GBP,443.33,518.7,minimal,GB
ORD-EE2636197A,CUST-000036,2026-04-21T02:17:04.686349,refunded,EUR,346.63,346.63,full,PT
ORD-8D6FE5EAA5,CUST-000036,2026-04-23T10:25:47.108855,completed,EUR,251.84,251.84,full,PT
ORD-4C518602EC,CUST-000036,2025-12-19T16:10:59.325712,completed,EUR,436.72,436.72,full,PT
ORD-35E13ADE2B,CUST-000037,2025-10-24T22:34:57.849225,completed,EUR,663.46,663.46,analytics_only,DE
ORD-3179EC0874,CUST-000037,2025-08-14T06:39:05.153061,completed,EUR,440.93,440.93,analytics_only,DE
ORD-BCEA00B44B,CUST-000037,2025-11-11T19:55:34.692270,completed,EUR,212.66,212.66,analytics_only,DE
ORD-2802A39836,CUST-000038,2026-04-18T10:24:23.617275,completed,EUR,942.13,942.13,analytics_only,PT
ORD-7AEC896557,CUST-000038,2026-04-18T14:17:35.669679,completed,EUR,230.7,230.7,analytics_only,PT
ORD-48F0381192,CUST-000038,2026-03-09T17:16:19.342960,completed,EUR,655.04,655.04,analytics_only,PT
ORD-C155920552,CUST-000038,2026-02-13T23:47:16.505486,cancelled,EUR,358.41,358.41,analytics_only,PT
ORD-3E7FA0189E,CUST-000039,2026-02-27T00:09:33.765753,refunded,EUR,30.15,30.15,minimal,PT
ORD-942086B812,CUST-000040,2025-04-28T17:07:05.701120,completed,EUR,128.68,128.68,full,DE
ORD-1EA02146CA,CUST-000041,2025-11-22T18:34:03.569469,completed,EUR,305.1,305.1,analytics_only,NL
ORD-FC43FB9F2A,CUST-000043,2026-03-22T03:32:26.862715,completed,GBP,773.4,904.88,minimal,GB
ORD-28B22FACF1,CUST-000043,2026-04-23T01:27:40.137753,completed,GBP,1156.49,1353.09,minimal,GB
ORD-6D1C04A0F3,CUST-000044,2026-04-13T17:23:09.945111,refunded,PLN,3628.52,834.56,full,PL
ORD-862CCB8759,CUST-000044,2026-04-07T01:54:14.203714,refunded,PLN,3202.0,736.46,full,PL
ORD-FCD71A022B,CUST-000045,2026-04-03T07:28:38.684133,completed,EUR,346.63,346.63,analytics_only,DE
ORD-1E5E87003B,CUST-000045,2026-04-10T00:55:38.091862,completed,EUR,473.69,473.69,analytics_only,DE
ORD-67156024BA,CUST-000046,2025-12-17T06:38:49.324528,completed,EUR,344.99,344.99,minimal,DE
ORD-30FDE75E43,CUST-000046,2026-06-20T00:00:00,completed,EUR,1100.14,1100.14,minimal,DE
ORD-10935765C1,CUST-000046,2026-02-10T09:20:57.706660,completed,EUR,535.29,535.29,minimal,DE
ORD-10935765C1,CUST-000046,2026-02-10T09:20:57.706660,completed,EUR,535.29,535.29,minimal,DE
ORD-6AF1059F5B,CUST-000047,2026-04-24T15:30:11.496096,completed,EUR,495.95,495.95,full,PT
ORD-356EF1BE87,CUST-000048,2026-04-04T19:56:45.482965,completed,EUR,141.96,141.96,minimal,DE
ORD-A7553241D5,CUST-000048,2025-05-09T04:00:38.368736,refunded,EUR,571.78,571.78,minimal,DE
ORD-41CB59C5F6,CUST-000048,2025-11-18T20:46:35.143033,completed,EUR,575.49,575.49,minimal,DE
ORD-81D166B3B8,CUST-000048,2025-09-10T11:47:31.654868,completed,EUR,1943.23,1943.23,minimal,DE
ORD-3EC66727DE,CUST-000050,2026-03-11T15:45:43.973537,cancelled,PLN,3391.4,780.02,minimal,PL
ORD-D20B3CDBAA,CUST-000051,2025-07-14T12:02:09.287516,completed,EUR,279.81,279.81,full,FR
ORD-1DDE4C5F34,CUST-000051,2025-09-05T07:59:29.610969,completed,EUR,425.1,425.1,full,FR
ORD-A737060B0E,CUST-000051,2025-07-02T07:32:06.983862,completed,EUR,425.1,425.1,full,FR
ORD-E5DAFD12D6,CUST-000051,2026-04-03T10:05:15.538348,completed,EUR,47.38,47.38,full,FR
ORD-5B8704D0A9,CUST-000051,2026-02-13T20:10:10.500992,completed,EUR,180.64,180.64,full,FR
ORD-F783F54BA0,CUST-000051,2025-06-21T14:28:00.924291,completed,EUR,902.85,902.85,full,FR
ORD-8CE4FA94F6,CUST-000052,2026-03-03T06:20:44.773635,completed,EUR,1813.57,1813.57,minimal,NL
ORD-1A66CC175D,CUST-000052,2025-11-01T22:26:36.204953,completed,EUR,1058.29,1058.29,minimal,NL
ORD-0F58D47D03,CUST-000052,2025-11-08T16:16:23.112419,completed,EUR,167.49,167.49,minimal,NL
ORD-1F37B72F89,CUST-000052,2026-01-04T13:24:52.279497,completed,EUR,236.18,236.18,minimal,NL
ORD-23504B71C5,CUST-000052,2025-11-05T21:32:25.496503,completed,EUR,986.82,986.82,minimal,NL
ORD-5E8EC45BEC,CUST-000053,2026-02-05T20:35:43.470647,completed,SEK,4556.02,400.93,analytics_only,SE
ORD-3F55C2AAFD,CUST-000053,2026-02-24T08:48:16.696106,completed,SEK,2857.04,251.42,analytics_only,SE
ORD-19BBC3EF77,CUST-000053,2026-01-21T14:50:32.896150,completed,SEK,8028.86,706.54,analytics_only,SE
ORD-1EE7E2353C,CUST-000055,2026-03-01T15:27:52.533226,completed,EUR,285.21,285.21,minimal,PT
ORD-95C852E5EB,CUST-000056,2025-07-18T04:11:32.427285,completed,EUR,672.09,672.09,full,PT
ORD-9B5A05D7BA,CUST-000056,2025-11-23T03:07:57.680963,completed,EUR,256.29,256.29,full,PT
ORD-742E81FB0B,CUST-000056,2025-08-21T00:16:18.050604,completed,EUR,1431.68,1431.68,full,PT
ORD-503AFFAF65,CUST-000056,2026-04-05T12:33:47.832617,completed,EUR,60.3,60.3,full,PT
ORD-5D7968F5AC,CUST-000057,2025-08-11T03:47:41.598366,completed,EUR,407.47,407.47,full,DE
ORD-9C4C66E9FC,CUST-000058,2025-12-30T19:51:59.260535,completed,EUR,417.15,417.15,analytics_only,PT
ORD-13749AF87A,CUST-000058,2025-09-05T02:40:05.346359,completed,EUR,618.46,618.46,analytics_only,PT
ORD-09B8732E1A,CUST-000059,2026-02-07T09:33:48.842800,completed,EUR,1154.36,1154.36,full,PT
ORD-B008AF629F,CUST-000060,2026-03-20T06:19:52.957726,completed,EUR,604.87,604.87,full,FR
ORD-77334C5242,CUST-000061,2025-11-20T11:56:30.941928,completed,EUR,1341.95,1341.95,minimal,FR
ORD-A60546C981,CUST-000061,2026-04-06T07:35:16.509915,completed,EUR,431.24,431.24,minimal,FR
ORD-CE21130BF4,CUST-000062,2026-04-17T20:19:00.489705,completed,EUR,328.46,328.46,full,DE
ORD-4B61C39C71,CUST-000062,2026-04-26T07:24:38.143393,refunded,EUR,373.11,373.11,full,DE
ORD-E2372FD34F,CUST-000063,2025-12-18T00:24:57.199319,cancelled,PLN,1695.7,390.01,minimal,PL
ORD-CC00E793BF,CUST-000063,2026-02-14T03:09:42.860218,completed,PLN,1440.0,331.2,minimal,PL
ORD-4CE8FFFFCF,CUST-000063,2026-03-25T11:14:56.577160,completed,PLN,4060.73,933.97,minimal,PL
ORD-DDB34DB0BB,CUST-000064,2026-03-15T03:13:46.872742,completed,EUR,663.42,663.42,minimal,FR
ORD-13694F786F,CUST-000064,2026-03-01T10:52:35.974722,completed,EUR,1410.02,1410.02,minimal,FR
ORD-9AA8B59D15,CUST-000065,2026-03-26T19:32:37.502766,completed,EUR,1074.68,1074.68,full,PT
ORD-F61A964391,CUST-000065,2025-12-08T18:19:25.451996,completed,EUR,768.87,768.87,full,PT
ORD-60243B45FA,CUST-000066,2025-12-04T23:03:38.470069,completed,EUR,146.2,146.2,minimal,NL
ORD-9A286450F2,CUST-000066,2025-11-29T08:45:47.728762,completed,EUR,662.87,662.87,minimal,NL
ORD-10B96FAD0C,CUST-000066,2025-10-01T18:31:45.090096,completed,EUR,385.46,385.46,minimal,NL
ORD-45614824CC,CUST-000066,2026-01-11T03:55:51.717308,completed,EUR,840.18,840.18,minimal,NL
ORD-51DDFC6013,CUST-000067,2026-04-20T09:52:38.840192,completed,EUR,382.17,382.17,minimal,PT
ORD-B48E331855,CUST-000067,2026-04-22T01:59:56.300411,completed,EUR,280.12,280.12,minimal,PT
ORD-F1D64239E5,CUST-000069,2025-10-28T13:41:46.124139,completed,GBP,153.91,180.07,minimal,GB
ORD-E613741C86,CUST-000069,2025-04-24T03:09:11.113554,refunded,GBP,247.88,290.02,minimal,GB
ORD-FC633DC844,CUST-000069,2026-02-26T12:20:11.148750,refunded,GBP,552.76,646.73,minimal,GB
ORD-5EA9720BDB,CUST-000069,2025-05-27T17:30:50.102522,completed,GBP,286.3,334.97,minimal,GB
ORD-1733AD25A1,CUST-000069,2026-02-12T11:50:46.296628,completed,GBP,279.22,326.69,minimal,GB
ORD-B93D0E62DC,CUST-000070,2026-03-25T10:10:50.487802,completed,EUR,255.45,255.45,minimal,PT
ORD-7B97DDAC03,CUST-000070,2026-03-22T08:24:16.036909,completed,EUR,382.44,382.44,minimal,PT
ORD-E838F7E8EF,CUST-000071,2026-03-18T19:13:11.136167,refunded,EUR,55.44,55.44,full,NL
ORD-61850F5189,CUST-000071,2026-03-17T22:32:52.701744,completed,EUR,359.51,359.51,full,NL
ORD-2121B97732,CUST-000071,2026-03-01T05:52:14.921710,completed,EUR,710.3,710.3,full,NL
ORD-66B120E21F,CUST-000071,2026-03-20T01:09:36.422273,refunded,EUR,1742.16,1742.16,full,NL
ORD-7B65E9AC02,CUST-000072,2025-10-13T03:45:10.580222,completed,EUR,228.49,228.49,full,PT
ORD-196E401262,CUST-000072,2025-07-04T18:15:59.799982,completed,EUR,402.68,402.68,full,PT
ORD-02BA3D8610,CUST-000073,2025-08-16T20:45:52.908134,completed,EUR,873.84,873.84,full,PT
ORD-205C0F2294,CUST-000073,2025-09-09T06:03:36.022759,completed,EUR,344.7,344.7,full,PT
ORD-DD9F9A9B10,CUST-000073,2025-07-24T05:53:41.315036,cancelled,EUR,375.52,375.52,full,PT
ORD-70C0EFAD96,CUST-000073,2026-03-14T05:30:53.417106,completed,EUR,861.67,861.67,full,PT
ORD-CF9FD9665F,CUST-000074,2026-04-06T08:54:39.385751,completed,EUR,679.88,679.88,minimal,PT
ORD-EA0AC86335,CUST-000075,2026-04-17T01:54:32.605246,completed,EUR,331.2,331.2,full,FR
ORD-B1D7662A2E,CUST-000075,2026-03-24T12:46:34.615286,completed,EUR,654.03,654.03,full,FR
ORD-4672398B91,CUST-000075,2026-03-22T11:58:03.336201,completed,EUR,424.51,424.51,full,FR
ORD-99E79A4C8B,CUST-000076,2026-04-26T22:49:28.638363,completed,PLN,1942.91,446.87,full,PL
ORD-13C4D5CB00,CUST-000076,2026-03-28T16:19:23.068889,completed,PLN,1430.52,329.02,full,PL
ORD-D52DA2A0C4,CUST-000077,2026-01-05T09:07:09.925280,completed,GBP,691.63,809.21,full,GB
ORD-535116BCE5,CUST-000077,2026-01-04T09:42:08.342504,completed,GBP,414.11,484.51,full,GB
ORD-027DB603D0,CUST-000078,2025-09-13T21:33:41.549342,completed,EUR,486.69,486.69,analytics_only,PT
ORD-AD91559F0D,CUST-000078,2025-10-11T19:31:41.444206,completed,EUR,296.28,296.28,analytics_only,PT
ORD-362EEDE074,CUST-000079,2025-09-13T12:53:05.092198,completed,GBP,2058.22,2408.12,full,GB
ORD-771669B3DC,CUST-000079,2025-10-23T00:28:20.153821,completed,GBP,344.87,403.5,full,GB
ORD-8C2DDDAFDF,CUST-000079,2025-10-30T19:11:14.751960,completed,GBP,841.02,983.99,full,GB
ORD-8C2DDDAFDF,CUST-000079,2025-10-30T19:11:14.751960,completed,GBP,841.02,983.99,full,GB
ORD-F1DCA5C1DC,CUST-000079,2026-01-28T05:39:09.302695,completed,GBP,325.84,381.23,full,GB
ORD-7FAEAC4FC1,CUST-000080,2026-03-04T09:54:45.804340,completed,EUR,360.51,360.51,full,DE
ORD-275438B9BE,CUST-000080,2026-01-24T22:35:11.236229,completed,EUR,3249.61,3249.61,full,DE
ORD-472F611539,CUST-000082,2026-04-08T09:43:40.176521,completed,EUR,86.5,86.5,analytics_only,NL
ORD-FF5BBA0021,CUST-000082,2026-04-04T07:11:55.582429,completed,EUR,585.88,585.88,analytics_only,NL
ORD-016BF1A659,CUST-000082,2026-04-21T12:37:52.257124,completed,EUR,625.98,625.98,analytics_only,NL
ORD-AC8C844F10,CUST-000082,2026-04-19T07:40:13.719863,completed,EUR,326.69,326.69,analytics_only,NL
ORD-2A3FACE03B,CUST-000083,2026-04-15T17:42:54.130750,completed,EUR,142.74,142.74,analytics_only,DE
ORD-67BCDB6995,CUST-000083,2025-11-26T18:36:25.138173,completed,EUR,723.35,723.35,analytics_only,DE
ORD-0EC4146AEC,CUST-000083,2025-11-10T06:01:14.043831,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-91EF3327C3,CUST-000083,2026-02-03T07:21:22.782836,completed,EUR,368.39,368.39,analytics_only,DE
ORD-87CB3641EC,CUST-000085,2025-06-14T09:05:53.139667,completed,EUR,836.14,836.14,minimal,PT
ORD-26D4AA4A43,CUST-000085,2026-03-06T21:59:24.346027,completed,EUR,195.46,195.46,minimal,PT
ORD-FD34F9A27A,CUST-000085,2025-08-05T07:28:49.447055,refunded,EUR,576.59,576.59,minimal,PT
ORD-612A11DD3F,CUST-000085,2026-04-03T04:42:57.608358,completed,EUR,1273.53,1273.53,minimal,PT
ORD-D8960C146D,CUST-000087,2025-11-16T06:08:00.787633,completed,PLN,4143.38,952.98,analytics_only,PL
ORD-95A04D1364,CUST-000087,2026-03-14T02:16:37.466761,refunded,PLN,635.09,146.07,analytics_only,PL
ORD-E724E752BC,CUST-000087,2026-01-30T23:03:17.584273,completed,PLN,1617.0,371.91,analytics_only,PL
ORD-79B987B4AB,CUST-000087,2025-12-24T07:22:37.830157,refunded,PLN,4086.26,939.84,analytics_only,PL
ORD-07FD24402B,CUST-000088,2026-03-26T00:57:01.505542,completed,EUR,384.08,384.08,analytics_only,NL
ORD-9BFE376D75,CUST-000088,2026-03-19T23:04:14.370711,completed,EUR,755.07,755.07,analytics_only,NL
ORD-385E50BB20,CUST-000089,2026-02-20T19:22:01.197216,completed,EUR,296.28,296.28,full,FR
ORD-6508210678,CUST-000089,2026-03-19T20:16:03.820891,completed,EUR,1191.65,1191.65,full,FR
ORD-4595DA8351,CUST-000090,2025-12-02T11:27:58.792253,completed,EUR,587.58,587.58,full,PT
ORD-3B17E518D9,CUST-000091,2026-02-02T15:25:05.858453,completed,PLN,3894.26,895.68,minimal,PL
ORD-A16E6099D4,CUST-000091,2025-11-28T22:13:28.700191,completed,PLN,888.26,204.3,minimal,PL
ORD-0B1E38D864,CUST-000092,2026-04-24T08:57:56.407848,completed,EUR,1064.23,1064.23,minimal,PT
ORD-37275815FB,CUST-000092,2026-04-08T08:25:06.937088,completed,EUR,549.57,549.57,minimal,PT
ORD-9A63CFDC0B,CUST-000093,2025-12-05T13:09:58.069490,completed,GBP,197.39,230.95,full,GB
ORD-DA4C6E5BE3,CUST-000093,2026-04-05T05:54:07.070134,completed,GBP,410.76,480.59,full,GB
ORD-14A278C7CE,CUST-000093,2026-01-01T10:41:48.010248,completed,GBP,355.74,416.22,full,GB
ORD-5F58B8BD3A,CUST-000095,2025-10-31T13:21:52.299221,cancelled,GBP,290.12,339.44,minimal,GB
ORD-75B3ACB07D,CUST-000095,2025-11-14T14:10:30.830611,cancelled,GBP,831.19,972.49,minimal,GB
ORD-60F43893B6,CUST-000096,2026-04-11T17:43:29.253561,completed,EUR,954.58,954.58,full,FR
ORD-325A4A34C1,CUST-000096,2026-03-24T09:12:31.763986,completed,EUR,418.83,418.83,full,FR
ORD-A3E2138E46,CUST-000097,2026-04-21T18:04:56.924054,completed,GBP,530.16,620.29,full,GB
ORD-0CC3F4BF76,CUST-000098,2025-09-16T07:48:10.069711,completed,PLN,8188.79,1883.42,minimal,PL
ORD-A20EF7B94D,CUST-000098,2025-12-13T04:09:45.621808,completed,PLN,522.48,120.17,minimal,PL
ORD-62E2F85FE0,CUST-000098,2025-06-21T14:07:10.758644,completed,PLN,2050.0,471.5,minimal,PL
ORD-9612C6E673,CUST-000098,2025-05-21T09:45:48.326198,completed,PLN,1131.09,260.15,minimal,PL
ORD-BB1959B1AD,CUST-000099,2026-04-02T04:54:31.759647,completed,SEK,3000.79,264.07,full,SE
ORD-380929EFFE,CUST-000099,2026-02-08T13:42:17.638556,cancelled,SEK,8777.04,772.38,full,SE
ORD-B05FB00894,CUST-000099,2026-03-06T01:25:13.024020,completed,SEK,5052.61,444.63,full,SE
ORD-77095F03BD,CUST-000100,2026-01-21T14:54:05.729104,completed,EUR,344.7,344.7,full,FR
ORD-A73FA6A870,CUST-000100,2025-05-13T08:38:00.905031,completed,EUR,389.18,389.18,full,FR
ORD-B55D381E37,CUST-000100,2025-09-17T08:54:10.810475,refunded,EUR,313.71,313.71,full,FR
ORD-D07F2AF238,CUST-000100,2025-05-28T14:31:45.103221,completed,EUR,221.82,221.82,full,FR
ORD-C87E7D8FF0,CUST-000100,2025-12-21T04:11:48.483245,completed,EUR,664.2,664.2,full,FR
ORD-E0B120F74D,CUST-000101,2026-01-28T09:56:17.194348,completed,EUR,286.15,286.15,full,DE
ORD-1249FC03A9,CUST-000101,2025-08-05T15:46:58.256514,refunded,EUR,480.59,480.59,full,DE
ORD-5F810E3941,CUST-000102,2025-06-09T13:14:49.047385,completed,EUR,431.25,431.25,analytics_only,DE
ORD-E5774254B4,CUST-000102,2025-07-07T00:12:01.599684,completed,EUR,411.79,411.79,analytics_only,DE
ORD-65C1778E0C,CUST-000102,2025-11-06T07:42:49.772238,completed,EUR,68.09,68.09,analytics_only,DE
ORD-427061DBAB,CUST-000103,2026-01-16T09:05:44.884338,completed,EUR,450.52,450.52,minimal,FR
ORD-2A337DD7CA,CUST-000103,2025-12-21T23:39:36.620758,completed,EUR,906.84,906.84,minimal,FR
ORD-0F0B6705A7,CUST-000103,2025-12-03T18:23:01.179558,completed,EUR,1915.07,1915.07,minimal,FR
ORD-A1AC364122,CUST-000104,2026-04-26T11:54:42.280907,completed,EUR,204.3,204.3,full,DE
