order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-A3105904C2,CUST-000013,2025-03-20T20:39:36.078226,completed,EUR,984.0,984.0,minimal,DE
ORD-4F60A7A4F3,CUST-000013,2026-01-14T21:56:12.430420,completed,EUR,237.14,237.14,minimal,DE
ORD-A0CD94482E,CUST-000014,2025-12-28T21:46:50.065250,completed,EUR,279.53,279.53,minimal,PT
ORD-530D333234,CUST-000014,2026-03-18T10:17:20.054212,completed,EUR,115.35,115.35,minimal,PT
ORD-F02A6DC725,CUST-000014,2026-06-20T00:45:52.082993,completed,EUR,697.71,697.71,minimal,PT
ORD-8889F00DC6,CUST-000014,2025-12-16T18:03:22.943861,completed,EUR,747.33,747.33,minimal,PT
ORD-0857737246,CUST-000015,2025-09-29T05:05:47.892870,completed,GBP,313.67,366.99,full,GB
ORD-4567948995,CUST-000016,2026-07-29T11:32:19.413294,refunded,EUR,340.7,340.7,full,PT
ORD-EDBBD41096,CUST-000016,2025-06-07T01:45:05.724951,refunded,EUR,384.09,384.09,full,PT
ORD-809F3A10BA,CUST-000016,2025-11-30T14:42:29.031462,completed,EUR,1068.81,1068.81,full,PT
ORD-45295FF037,CUST-000016,2025-05-19T11:22:52.121331,cancelled,EUR,255.45,255.45,full,PT
ORD-47BA25F6E5,CUST-000016,2025-07-25T16:10:12.996983,completed,EUR,140.98,140.98,full,PT
ORD-648CDDE011,CUST-000017,2026-08-07T15:27:33.606634,completed,GBP,271.28,317.4,minimal,GB
ORD-75E999907E,CUST-000017,2026-07-02T21:48:28.716670,completed,GBP,128.31,150.12,minimal,GB
ORD-E8354B4442,CUST-000017,2026-06-29T12:05:59.250392,completed,GBP,73.88,86.44,minimal,GB
ORD-E6A2E1BB0B,CUST-000017,2026-07-05T20:51:04.557081,completed,GBP,181.76,212.66,minimal,GB
ORD-BB06E56AF4,CUST-000018,2026-06-08T03:41:54.323992,completed,EUR,1771.68,1771.68,full,DE
ORD-5AB3BB7238,CUST-000018,2026-03-05T08:22:08.834378,completed,EUR,390.32,390.32,full,DE
ORD-59381A79A6,CUST-000018,2026-06-17T06:32:46.064763,completed,EUR,1709.37,1709.37,full,DE
ORD-EE604EF19A,CUST-000018,2025-11-08T00:47:09.055453,refunded,EUR,1321.24,1321.24,full,DE
ORD-B5CD2C23E0,CUST-000018,2026-07-04T02:29:04.563298,completed,EUR,272.56,272.56,full,DE
ORD-52E21F38B5,CUST-000019,2026-03-26T23:13:12.503336,completed,EUR,360.58,360.58,analytics_only,DE
ORD-72C88B2C43,CUST-000019,2026-03-22T12:13:03.607872,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-60AA6E77E9,CUST-000021,2026-04-05T06:54:28.719685,refunded,EUR,245.9,245.9,minimal,PT
ORD-2B3DDFA95D,CUST-000021,2026-05-21T18:39:18.292411,completed,EUR,1063.81,1063.81,minimal,PT
ORD-57624512CC,CUST-000021,2026-01-20T06:30:34.286821,refunded,EUR,129.44,129.44,minimal,PT
ORD-466A436D25,CUST-000021,2026-05-21T01:51:31.519193,completed,EUR,479.19,479.19,minimal,PT
ORD-1A1D02A014,CUST-000022,2026-03-19T19:48:26.050051,refunded,EUR,326.69,326.69,minimal,PT
ORD-FABE4BB3A9,CUST-000022,2026-06-05T13:41:42.748303,completed,EUR,498.66,498.66,minimal,PT
ORD-FBB6CDEEE3,CUST-000022,2026-07-10T02:50:58.025032,completed,EUR,232.13,232.13,minimal,PT
ORD-6BB5750A93,CUST-000022,2025-12-17T23:37:22.657569,completed,EUR,1088.83,1088.83,minimal,PT
ORD-5A434ED489,CUST-000023,2026-06-03T01:01:13.433189,completed,GBP,421.09,492.68,analytics_only,GB
ORD-EA6D4B7CEE,CUST-000023,2026-03-12T08:26:55.888654,completed,GBP,254.93,298.27,analytics_only,GB
ORD-98CD08E54B,CUST-000024,2026-05-21T15:40:29.955837,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-B7CE2AFB60,CUST-000024,2026-07-28T18:17:21.799416,completed,EUR,395.52,395.52,analytics_only,DE
ORD-9D259D5FE7,CUST-000025,2026-03-17T23:34:01.987079,completed,PLN,1912.91,439.97,full,PL
ORD-9CD9270D22,CUST-000025,2026-02-26T00:09:10.588675,completed,PLN,3027.78,696.39,full,PL
ORD-CF97CC1F15,CUST-000026,2026-03-09T20:16:53.121119,completed,EUR,1245.14,1245.14,full,PT
ORD-AF206DAFE3,CUST-000026,2026-02-14T13:25:03.555736,completed,EUR,940.96,940.96,full,PT
ORD-5C8E7E4DF4,CUST-000027,2026-04-21T00:01:23.046315,completed,EUR,335.75,335.75,minimal,NL
ORD-E1006E833D,CUST-000027,2026-07-30T23:17:28.446436,completed,EUR,1085.57,1085.57,minimal,NL
ORD-66D374554C,CUST-000028,2026-04-30T14:26:01.806561,completed,EUR,125.77,125.77,full,PT
ORD-5EA7BBD531,CUST-000028,2026-04-18T04:40:15.711576,completed,EUR,799.2,799.2,full,PT
ORD-35EDB6EF2A,CUST-000028,2026-05-10T03:44:43.179424,completed,EUR,344.7,344.7,full,PT
ORD-BA499C3938,CUST-000028,2026-06-16T15:28:39.943118,completed,EUR,1053.04,1053.04,full,PT
ORD-50DACD37B1,CUST-000028,2026-06-21T03:24:16.484615,cancelled,EUR,911.24,911.24,full,PT
ORD-F88D993568,CUST-000029,2026-06-17T08:46:40.603848,completed,SEK,6836.47,601.61,full,SE
ORD-980F14837C,CUST-000029,2026-06-08T05:29:02.863281,completed,SEK,15076.25,1326.71,full,SE
ORD-0E9F323C68,CUST-000030,2026-06-28T13:53:58.450237,completed,EUR,482.34,482.34,analytics_only,FR
ORD-003E03FBC8,CUST-000030,2026-06-26T01:17:40.193858,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-17589DE0AA,CUST-000032,2026-07-20T07:51:52.728021,completed,EUR,424.51,424.51,minimal,PT
ORD-B0BDE6F3D7,CUST-000032,2026-04-12T18:20:12.814361,completed,EUR,488.38,488.38,minimal,PT
ORD-C3A3562A16,CUST-000033,2026-07-14T14:29:05.172739,completed,EUR,5.84,5.84,minimal,PT
ORD-FE08451A2C,CUST-000033,2026-05-15T20:15:06.613152,completed,EUR,1915.59,1915.59,minimal,PT
ORD-A282AE9A90,CUST-000033,2026-06-15T16:40:01.547530,completed,EUR,180.33,180.33,minimal,PT
ORD-2336A76DB3,CUST-000034,2025-08-20T13:45:20.899393,completed,EUR,1345.32,1345.32,full,DE
ORD-378FF581F1,CUST-000035,2026-05-21T08:47:07.231240,completed,GBP,191.75,224.35,minimal,GB
ORD-EF7006C0D7,CUST-000036,2026-05-11T12:30:38.383484,completed,EUR,236.18,236.18,full,PT
ORD-C056987C45,CUST-000036,2026-03-28T09:20:26.988978,completed,EUR,265.06,265.06,full,PT
ORD-8E86E79669,CUST-000037,2026-01-05T17:48:46.318506,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-8717E32D13,CUST-000037,2026-03-14T22:45:29.153989,completed,EUR,9.61,9.61,analytics_only,DE
ORD-6498AF5F6A,CUST-000039,2026-06-02T04:35:53.490062,completed,EUR,651.56,651.56,minimal,PT
ORD-57707BEB4F,CUST-000039,2026-06-03T02:20:55.921716,completed,EUR,161.2,161.2,minimal,PT
ORD-05C341611F,CUST-000039,2026-07-23T06:01:29.426633,completed,EUR,491.18,491.18,minimal,PT
ORD-EFEF09CFB6,CUST-000039,2026-05-29T13:13:07.119732,completed,EUR,640.01,640.01,minimal,PT
ORD-78C97B5A41,CUST-000040,2025-07-01T03:31:25.238710,refunded,EUR,282.65,282.65,full,DE
ORD-D9DF86A7D5,CUST-000040,2025-07-25T17:58:25.438553,completed,EUR,139.81,139.81,full,DE
ORD-EEA0AB36CA,CUST-000040,2026-07-13T08:05:00.503464,completed,EUR,187.67,187.67,full,DE
ORD-1887DB5A6E,CUST-000042,2026-05-14T08:47:16.997442,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-A1965182CD,CUST-000042,2025-08-16T07:36:01.936312,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-806706F2B4,CUST-000043,2026-07-27T12:06:06.319874,completed,GBP,1750.84,2048.48,minimal,GB
ORD-1B4CC669FA,CUST-000043,2026-08-04T19:37:53.662761,completed,GBP,737.67,863.07,minimal,GB
ORD-0B8929A2EA,CUST-000043,2026-07-06T16:41:50.471668,completed,GBP,513.44,600.72,minimal,GB
ORD-4CF8DFC42E,CUST-000043,2026-06-25T01:42:01.771018,completed,GBP,1777.43,2079.59,minimal,GB
ORD-5DCFD19F20,CUST-000043,2026-07-04T10:59:33.145829,completed,GBP,218.3,255.41,minimal,GB
ORD-4F82D13465,CUST-000044,2026-07-26T00:08:37.223632,completed,PLN,891.91,205.14,full,PL
ORD-664583DE22,CUST-000044,2026-06-26T01:11:35.019133,cancelled,PLN,3067.53,705.53,full,PL
ORD-4BB9BE7D16,CUST-000044,2026-07-09T10:54:57.004114,completed,PLN,702.22,161.51,full,PL
ORD-AAE0E89D6F,CUST-000044,2026-08-08T15:06:14.677977,completed,PLN,3142.48,722.77,full,PL
ORD-8FAD67116C,CUST-000045,2026-08-13T16:41:09.110936,completed,EUR,385.46,385.46,analytics_only,DE
ORD-FD18BC917E,CUST-000045,2026-08-08T07:02:04.275901,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-20B0975D7F,CUST-000045,2026-06-30T00:37:50.283196,completed,EUR,730.77,730.77,analytics_only,DE
ORD-7F708DA3B7,CUST-000045,2026-07-07T03:43:27.207216,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-766EE5017C,CUST-000045,2026-08-09T17:53:04.188684,completed,EUR,341.36,341.36,analytics_only,DE
ORD-A46C6FF96C,CUST-000046,2026-02-28T09:10:23.449556,completed,EUR,785.91,785.91,minimal,DE
ORD-B411000949,CUST-000046,2026-07-26T00:41:22.317226,completed,EUR,340.83,340.83,minimal,DE
ORD-2F50E8846D,CUST-000046,2026-04-10T22:32:19.184097,completed,EUR,1154.15,1154.15,minimal,DE
ORD-E38120B34B,CUST-000047,2026-08-13T12:26:20.087389,completed,EUR,737.28,737.28,full,PT
ORD-86406BBB7E,CUST-000047,2026-08-02T03:29:45.346227,completed,EUR,681.89,681.89,full,PT
ORD-8962E3867F,CUST-000049,2026-06-10T14:10:07.606218,completed,SEK,9443.4,831.02,full,SE
ORD-61622390FD,CUST-000049,2026-08-03T00:16:13.422153,completed,SEK,5008.64,440.76,full,SE
ORD-01BAB502C7,CUST-000051,2025-07-22T19:26:25.740573,completed,EUR,669.82,669.82,full,FR
ORD-4786158413,CUST-000051,2026-03-25T23:12:08.144350,completed,EUR,179.15,179.15,full,FR
ORD-433FEB6FBF,CUST-000051,2025-11-01T23:42:07.577230,completed,EUR,481.88,481.88,full,FR
ORD-527C6EF213,CUST-000051,2026-07-20T09:54:50.742757,completed,EUR,382.44,382.44,full,FR
ORD-E0EA0FB303,CUST-000051,2026-08-05T21:02:04.092833,cancelled,EUR,879.46,879.46,full,FR
ORD-EBD6770A19,CUST-000051,2026-04-08T17:27:13.493361,completed,EUR,852.52,852.52,full,FR
ORD-B2EA33AF5F,CUST-000053,2026-05-20T09:26:15.824137,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-135987D27F,CUST-000055,2026-04-30T19:52:37.724650,completed,EUR,11.68,11.68,minimal,PT
ORD-9D7932702B,CUST-000056,2025-05-11T01:43:00.829016,completed,EUR,2431.6,2431.6,full,PT
ORD-2D119CFCE5,CUST-000056,2025-02-18T12:56:10.756052,completed,EUR,407.47,407.47,full,PT
ORD-6812C5C7DB,CUST-000057,2026-06-22T14:52:48.127279,cancelled,EUR,794.16,794.16,full,DE
ORD-FC41C4E7F9,CUST-000057,2026-05-13T04:53:51.177483,completed,EUR,325.78,325.78,full,DE
ORD-9143DF6444,CUST-000059,2026-06-08T21:21:54.693023,completed,EUR,182.65,182.65,full,PT
ORD-C48CE33CF4,CUST-000059,2026-07-10T00:02:34.559577,completed,EUR,666.36,666.36,full,PT
ORD-B6354AB907,CUST-000059,2026-07-26T18:52:16.256313,completed,EUR,1648.54,1648.54,full,PT
ORD-EC477EEDE7,CUST-000059,2026-06-26T11:30:24.763494,completed,EUR,347.97,347.97,full,PT
ORD-91735BE68C,CUST-000060,2026-06-15T08:28:25.244984,completed,EUR,184.01,184.01,full,FR
ORD-EC0D3E872E,CUST-000060,2026-08-09T17:57:26.587506,cancelled,EUR,268.71,268.71,full,FR
ORD-C6E52E5941,CUST-000060,2026-02-14T00:47:08.440195,refunded,EUR,883.11,883.11,full,FR
ORD-C3F8E77B68,CUST-000060,2026-04-12T00:02:53.117238,completed,EUR,156.07,156.07,full,FR
ORD-9D03CFAF75,CUST-000062,2026-07-20T07:28:57.887462,completed,EUR,973.06,973.06,full,DE
ORD-E320B05C16,CUST-000062,2026-07-23T07:22:04.729988,completed,EUR,280.17,280.17,full,DE
ORD-B65C37F508,CUST-000063,2026-05-19T23:08:15.258404,completed,PLN,1494.39,343.71,minimal,PL
ORD-5D5DCEB51B,CUST-000063,2026-05-27T14:29:38.326978,completed,PLN,2000.74,460.17,minimal,PL
ORD-934233F366,CUST-000063,2026-06-18T05:20:41.440883,completed,PLN,562.78,129.44,minimal,PL
ORD-0DF307AFBB,CUST-000063,2026-05-18T08:32:53.179575,completed,PLN,2127.66,489.36,minimal,PL
ORD-F9A79BD206,CUST-000064,2026-06-20T00:02:26.050278,completed,EUR,454.12,454.12,minimal,FR
ORD-4E95A22E79,CUST-000064,2026-05-21T00:02:31.142017,refunded,EUR,108.99,108.99,minimal,FR
ORD-048A4B893F,CUST-000064,2026-07-22T04:41:44.416224,completed,EUR,812.24,812.24,minimal,FR
ORD-7048E7B766,CUST-000065,2025-07-27T03:56:42.469008,completed,EUR,1421.07,1421.07,full,PT
ORD-3AD980FBBB,CUST-000065,2025-12-27T16:54:33.951934,refunded,EUR,113.61,113.61,full,PT
ORD-4E47E0D48F,CUST-000066,2025-11-30T01:18:15.905118,cancelled,EUR,266.91,266.91,minimal,NL
ORD-0522E7744E,CUST-000066,2025-10-15T05:13:01.599716,completed,EUR,369.3,369.3,minimal,NL
ORD-D1BAE94D0F,CUST-000066,2025-10-04T14:06:12.340928,refunded,EUR,171.51,171.51,minimal,NL
ORD-563193387F,CUST-000066,2026-08-05T05:02:30.670983,completed,EUR,1550.72,1550.72,minimal,NL
ORD-CAFDD4F459,CUST-000066,2025-09-28T17:41:41.009617,completed,EUR,304.46,304.46,minimal,NL
ORD-8E8D19B5E1,CUST-000067,2026-08-11T22:00:27.393934,completed,EUR,139.81,139.81,minimal,PT
ORD-35E93D9A98,CUST-000067,2026-08-08T07:57:04.255189,completed,EUR,543.62,543.62,minimal,PT
ORD-2E43C380DB,CUST-000068,2026-06-29T09:07:04.997568,completed,SEK,4345.91,382.44,minimal,SE
ORD-83DACB7968,CUST-000068,2026-08-10T22:43:39.269586,completed,SEK,3606.82,317.4,minimal,SE
ORD-248937AA28,CUST-000068,2026-07-21T06:45:34.277734,completed,SEK,10648.41,937.06,minimal,SE
ORD-7CACC10B5F,CUST-000068,2026-07-24T19:24:27.487361,completed,SEK,13549.08,1192.32,minimal,SE
ORD-90109C702B,CUST-000068,2026-06-18T22:37:18.518446,completed,SEK,4900.57,431.25,minimal,SE
ORD-979CC76D97,CUST-000069,2026-04-07T01:40:57.813466,completed,GBP,122.37,143.17,minimal,GB
ORD-37676C5D8E,CUST-000070,2026-04-01T16:57:19.964172,completed,EUR,580.44,580.44,minimal,PT
ORD-B5D03F050F,CUST-000070,2026-04-16T07:26:40.049991,completed,EUR,606.05,606.05,minimal,PT
ORD-74A451D876,CUST-000071,2026-08-03T14:00:57.149058,completed,EUR,267.91,267.91,full,NL
ORD-436B2DEE73,CUST-000071,2026-08-07T19:00:17.362577,completed,EUR,667.61,667.61,full,NL
ORD-5350B77B90,CUST-000071,2026-08-08T12:24:35.025578,completed,EUR,1109.44,1109.44,full,NL
ORD-949B9080BE,CUST-000072,2026-07-20T14:43:59.506283,completed,EUR,679.88,679.88,full,PT
ORD-C4A3D55854,CUST-000073,2026-05-24T02:37:35.408360,completed,EUR,331.2,331.2,full,PT
ORD-8E85E24524,CUST-000073,2025-11-08T08:38:55.055193,completed,EUR,654.03,654.03,full,PT
ORD-F7E8891A5A,CUST-000073,2025-10-22T08:49:36.050616,completed,EUR,424.51,424.51,full,PT
ORD-1706910C20,CUST-000074,2026-08-14T16:56:01.341958,completed,EUR,446.87,446.87,minimal,PT
ORD-DB4FBF72C7,CUST-000074,2026-02-19T17:32:32.060926,completed,EUR,329.02,329.02,minimal,PT
ORD-69EDF70929,CUST-000075,2026-06-28T01:15:15.569672,completed,EUR,809.21,809.21,full,FR
ORD-DF5006BF21,CUST-000075,2026-06-27T15:11:42.801309,completed,EUR,484.51,484.51,full,FR
ORD-A9EDC6CDE6,CUST-000076,2026-06-16T12:20:02.824167,completed,PLN,2116.04,486.69,full,PL
ORD-D340B483B2,CUST-000076,2026-06-23T21:22:54.015759,completed,PLN,1288.17,296.28,full,PL
ORD-F0D66344D9,CUST-000077,2026-04-24T12:10:19.181743,completed,GBP,2058.22,2408.12,full,GB
ORD-8A77ED7C1F,CUST-000077,2026-05-14T04:57:44.602750,completed,GBP,344.87,403.5,full,GB
ORD-4C5E64DFA4,CUST-000077,2026-05-18T02:07:20.162091,completed,GBP,841.02,983.99,full,GB
ORD-4C5E64DFA4,CUST-000077,2026-05-18T02:07:20.162091,completed,GBP,841.02,983.99,full,GB
ORD-79E7FB3BE9,CUST-000077,2026-07-01T17:04:55.324794,completed,GBP,325.84,381.23,full,GB
ORD-7C8DBD6456,CUST-000078,2026-03-09T22:09:03.488764,completed,EUR,360.51,360.51,analytics_only,PT
ORD-2D9DAB8F53,CUST-000078,2025-11-16T10:24:58.769981,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-4D5E894A4D,CUST-000080,2026-05-06T02:20:55.524234,completed,EUR,86.5,86.5,full,DE
ORD-D2BBA67674,CUST-000080,2026-04-13T19:41:26.576306,completed,EUR,585.88,585.88,full,DE
ORD-2705D579F9,CUST-000080,2026-07-16T07:08:24.977996,completed,EUR,625.98,625.98,full,DE
ORD-6196890A45,CUST-000080,2026-07-04T07:45:15.524439,completed,EUR,326.69,326.69,full,DE
ORD-5A5DF82331,CUST-000081,2026-07-22T03:29:58.561710,completed,EUR,142.74,142.74,analytics_only,DE
ORD-F80916A3A4,CUST-000081,2025-09-28T16:27:02.932587,completed,EUR,723.35,723.35,analytics_only,DE
ORD-C5C35D63B3,CUST-000081,2025-08-24T16:25:36.202838,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-799C7B27CF,CUST-000081,2026-02-20T20:15:14.934380,completed,EUR,368.39,368.39,analytics_only,DE
ORD-5BAF243BA1,CUST-000083,2026-03-07T12:39:26.300405,completed,EUR,836.14,836.14,analytics_only,DE
ORD-84F5D11BEB,CUST-000083,2026-07-20T02:37:22.128661,completed,EUR,195.46,195.46,analytics_only,DE
ORD-3532E1CE3E,CUST-000083,2026-04-02T20:21:35.330582,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-965C40B7D4,CUST-000083,2026-08-02T22:27:24.443711,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-D59C124925,CUST-000085,2025-06-15T07:55:31.494688,completed,EUR,952.98,952.98,minimal,PT
ORD-76524F3DDF,CUST-000085,2026-04-21T10:52:19.697229,refunded,EUR,146.07,146.07,minimal,PT
ORD-EC452B2481,CUST-000085,2025-12-31T13:35:43.039059,completed,EUR,371.91,371.91,minimal,PT
ORD-8265F27C97,CUST-000085,2025-09-23T11:20:52.312045,refunded,EUR,939.84,939.84,minimal,PT
ORD-34454E8D76,CUST-000086,2026-03-19T11:30:11.655680,completed,EUR,384.08,384.08,full,PT
ORD-D98917E3D8,CUST-000086,2025-08-20T21:42:18.607709,completed,EUR,7.92,7.92,full,PT
ORD-A95D433818,CUST-000086,2026-01-29T02:23:17.650935,completed,EUR,517.84,517.84,full,PT
ORD-36517C5D4B,CUST-000088,2026-06-03T09:59:47.658002,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-36517C5D4B,CUST-000088,2026-06-03T09:59:47.658002,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-8A54A4419D,CUST-000089,2026-06-17T12:09:02.156980,completed,EUR,416.21,416.21,full,FR
ORD-CBB68EED33,CUST-000090,2026-04-07T15:21:58.208996,completed,EUR,1300.12,1300.12,full,PT
ORD-6DD880E8CF,CUST-000090,2026-03-10T14:25:44.064669,completed,EUR,665.75,665.75,full,PT
ORD-E9945D4F99,CUST-000090,2025-11-26T19:33:22.626303,completed,SEK,251.42,22.12,full,PT
ORD-0F36A0AC75,CUST-000090,2026-04-25T05:34:53.175244,completed,EUR,399.15,399.15,full,PT
ORD-319240A3CD,CUST-000090,2026-06-22T15:25:05.202918,completed,EUR,397.08,397.08,full,PT
ORD-A74F7155DD,CUST-000090,2025-08-07T10:17:36.355704,completed,EUR,626.02,626.02,full,PT
ORD-AB6A106369,CUST-000091,2026-05-27T04:07:00.512133,completed,PLN,3519.22,809.42,minimal,PL
ORD-751B3E266C,CUST-000091,2026-07-27T02:52:49.107353,completed,PLN,1610.13,370.33,minimal,PL
ORD-6C314AA271,CUST-000091,2026-02-26T03:26:23.973711,completed,PLN,3253.43,748.29,minimal,PL
ORD-123680C889,CUST-000091,2026-03-30T14:31:37.817295,completed,PLN,7557.01,1738.11,minimal,PL
ORD-204E8AADF6,CUST-000092,2026-07-28T05:46:24.549927,completed,EUR,326.69,326.69,minimal,PT
ORD-573E438DDC,CUST-000092,2026-08-13T02:36:45.472504,completed,EUR,1564.5,1564.5,minimal,PT
ORD-FC65FD88C1,CUST-000092,2026-08-04T11:47:52.080815,completed,EUR,588.5,588.5,minimal,PT
ORD-514BA7CF8D,CUST-000092,2026-07-20T09:02:22.208783,completed,EUR,587.67,587.67,minimal,PT
ORD-EE28BC1A61,CUST-000093,2026-07-10T12:27:29.589834,cancelled,GBP,349.51,408.93,full,GB
ORD-C63771633F,CUST-000094,2026-08-13T13:03:43.495138,refunded,PLN,365.35,84.03,full,PL
ORD-D1F91A6810,CUST-000094,2026-08-14T22:55:08.140644,cancelled,PLN,678.57,156.07,full,PL
ORD-708CECD477,CUST-000094,2026-08-13T16:25:12.756388,completed,PLN,4426.3,1018.05,full,PL
ORD-A53CDA9A47,CUST-000094,2026-08-10T11:49:56.459029,completed,PLN,2682.18,616.9,full,PL
ORD-33C5BBE1F5,CUST-000094,2026-08-14T20:36:28.348692,completed,PLN,2543.91,585.1,full,PL
ORD-627DC758C3,CUST-000095,2026-05-16T06:35:56.434584,completed,GBP,405.72,474.69,minimal,GB
ORD-5B1E5CC01E,CUST-000095,2026-04-03T00:24:11.393249,completed,GBP,221.26,258.87,minimal,GB
ORD-2D52F35997,CUST-000095,2025-12-26T21:48:16.817472,completed,GBP,138.12,161.6,minimal,GB
ORD-55D4B631FF,CUST-000095,2025-12-30T16:57:31.010563,completed,GBP,273.43,319.91,minimal,GB
ORD-824419F72F,CUST-000096,2026-06-02T03:59:15.953460,completed,EUR,220.21,220.21,full,FR
ORD-4A9D7CC843,CUST-000096,2026-05-11T17:08:00.942976,completed,EUR,165.46,165.46,full,FR
ORD-A212B31459,CUST-000096,2026-05-11T15:14:19.241254,cancelled,EUR,841.18,841.18,full,FR
ORD-F0AB153F75,CUST-000096,2026-05-31T08:44:48.501790,refunded,EUR,1099.93,1099.93,full,FR
ORD-23B0BF76ED,CUST-000096,2026-07-16T09:03:24.882719,completed,EUR,110.78,110.78,full,FR
ORD-1C89FF730D,CUST-000096,2026-05-02T07:10:33.671445,completed,EUR,224.35,224.35,full,FR
ORD-BDAE60CF85,CUST-000096,2026-04-27T04:48:21.072938,completed,EUR,404.71,404.71,full,FR
ORD-67FE2499D6,CUST-000097,2026-08-05T14:37:26.654293,completed,GBP,221.79,259.49,full,GB
