order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-5AD868A16E,CUST-000007,2026-05-20T04:39:28.146832,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-C6101AF3CD,CUST-000008,2025-12-29T19:31:12.900661,completed,EUR,118.18,118.18,full,DE
ORD-2C9273ACFD,CUST-000010,2026-06-27T21:40:29.701119,completed,EUR,38.64,38.64,analytics_only,PT
ORD-F3F4015613,CUST-000011,2025-07-05T01:29:10.446447,completed,EUR,431.25,431.25,analytics_only,PT
ORD-4CF5B3546E,CUST-000011,2025-10-07T18:48:54.761667,completed,EUR,89.32,89.32,analytics_only,PT
ORD-A5141B961A,CUST-000011,2025-07-13T02:32:43.500058,completed,EUR,486.12,486.12,analytics_only,PT
ORD-8E103DE7A2,CUST-000012,2026-04-08T01:45:10.147224,completed,EUR,365.63,365.63,analytics_only,DE
ORD-288A52F3FE,CUST-000012,2025-07-25T17:45:03.230879,completed,EUR,224.35,224.35,analytics_only,DE
ORD-122C53564F,CUST-000013,2026-01-22T18:30:26.759540,completed,EUR,792.04,792.04,minimal,DE
ORD-503A87551C,CUST-000013,2025-05-10T01:15:56.529874,completed,EUR,484.51,484.51,minimal,DE
ORD-E89252CCAE,CUST-000013,2026-03-13T16:34:21.037969,completed,EUR,473.69,473.69,minimal,DE
ORD-7512C7FF0C,CUST-000014,2026-04-08T10:50:18.637835,completed,EUR,635.11,635.11,minimal,PT
ORD-D89C306714,CUST-000016,2025-05-26T04:49:35.986871,completed,EUR,625.31,625.31,full,PT
ORD-A17A96827C,CUST-000016,2025-08-22T21:01:00.993369,cancelled,EUR,123.43,123.43,full,PT
ORD-422CF41D42,CUST-000017,2026-06-24T14:53:08.748354,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-DFE03B202E,CUST-000017,2026-06-10T11:42:58.773968,refunded,GBP,112.68,131.84,minimal,GB
ORD-F4A9C79929,CUST-000017,2026-05-25T13:28:02.376874,completed,GBP,841.02,983.99,minimal,GB
ORD-650E5AC1D0,CUST-000017,2026-06-18T06:05:06.366200,completed,GBP,202.68,237.14,minimal,GB
ORD-3179E3FF8D,CUST-000018,2025-08-28T11:09:03.998410,completed,EUR,279.53,279.53,full,DE
ORD-1FB7306BDD,CUST-000019,2026-01-06T17:10:44.446478,completed,EUR,426.22,426.22,analytics_only,DE
ORD-4762766635,CUST-000020,2025-03-10T13:32:41.491523,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-88FEBA5447,CUST-000020,2025-02-09T19:25:44.718265,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-88FEBA5447,CUST-000020,2025-02-09T19:25:44.718265,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-3391591689,CUST-000020,2026-03-13T04:17:47.048838,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-07115D4D44,CUST-000020,2025-08-18T08:38:36.898424,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-0601DDED12,CUST-000021,2026-06-03T22:16:41.888752,completed,EUR,812.97,812.97,minimal,PT
ORD-C5F5BA4F8F,CUST-000021,2026-04-21T16:11:48.449064,completed,EUR,615.08,615.08,minimal,PT
ORD-C50077A5ED,CUST-000022,2025-11-18T09:38:13.048092,completed,EUR,471.5,471.5,minimal,PT
ORD-56C1C16C89,CUST-000022,2025-12-21T02:59:01.796345,completed,EUR,831.03,831.03,minimal,PT
ORD-5B2633955A,CUST-000022,2026-05-26T14:47:35.837224,completed,EUR,35.17,35.17,minimal,PT
ORD-FA3DA2FDF0,CUST-000022,2026-06-10T14:25:08.972007,completed,EUR,9.61,9.61,minimal,PT
ORD-2443F8C6DB,CUST-000023,2025-12-23T01:21:16.479749,completed,GBP,215.49,252.12,analytics_only,GB
ORD-9C98F78493,CUST-000023,2025-12-13T12:08:44.454356,refunded,GBP,242.66,283.91,analytics_only,GB
ORD-D5925C0D84,CUST-000024,2026-06-27T03:07:29.725894,completed,EUR,110.78,110.78,analytics_only,DE
ORD-5A25473FB1,CUST-000024,2026-05-30T20:32:28.710092,completed,EUR,955.15,955.15,analytics_only,DE
ORD-9A9389092F,CUST-000025,2026-02-20T18:59:04.822230,completed,PLN,1705.57,392.28,full,PL
ORD-F81DAC9535,CUST-000025,2025-07-27T18:01:28.917972,completed,PLN,891.91,205.14,full,PL
ORD-9A8F8C82B8,CUST-000025,2026-01-03T14:10:42.378910,completed,PLN,383.08,88.11,full,PL
ORD-7C7A559AFF,CUST-000025,2025-10-22T07:33:19.424755,completed,PLN,1009.26,232.13,full,PL
ORD-7C7A559AFF,CUST-000025,2025-10-22T07:33:19.424755,completed,PLN,1009.26,232.13,full,PL
ORD-0D96EE020E,CUST-000025,2025-12-05T08:28:27.941152,completed,PLN,1425.69,327.91,full,PL
ORD-00E5EF0423,CUST-000025,2025-06-29T16:44:08.483274,refunded,PLN,1917.52,441.03,full,PL
ORD-A9E282C78B,CUST-000026,2025-11-01T10:14:54.613047,completed,EUR,209.34,209.34,full,PT
ORD-A25C883A88,CUST-000026,2025-11-15T21:15:23.159288,completed,EUR,368.23,368.23,full,PT
ORD-2BC5068098,CUST-000026,2026-02-12T11:50:31.770774,cancelled,EUR,346.63,346.63,full,PT
ORD-ACFBFFDD5D,CUST-000026,2026-01-15T17:32:46.611199,completed,EUR,129.87,129.87,full,PT
ORD-D447E7A3AB,CUST-000027,2025-11-08T15:51:58.694299,completed,EUR,438.55,438.55,minimal,NL
ORD-167702DD39,CUST-000029,2026-06-01T22:55:01.657441,completed,SEK,1831.82,161.2,full,SE
ORD-AEAE5DFD23,CUST-000029,2026-07-01T07:16:45.375960,completed,SEK,5338.3,469.77,full,SE
ORD-C42766F804,CUST-000029,2026-06-14T05:08:03.445136,completed,SEK,7103.52,625.11,full,SE
ORD-B6D0E0D0B0,CUST-000030,2026-05-10T07:37:29.680471,completed,EUR,1011.38,1011.38,analytics_only,FR
ORD-B78C409FC8,CUST-000030,2026-06-09T18:32:18.651168,completed,EUR,1936.82,1936.82,analytics_only,FR
ORD-D035C3ABD9,CUST-000030,2026-01-27T02:08:57.624630,completed,EUR,949.38,949.38,analytics_only,FR
ORD-161F4B41B3,CUST-000030,2026-04-18T09:39:15.191012,completed,EUR,439.97,439.97,analytics_only,FR
ORD-FBFCD7BE3A,CUST-000032,2026-01-04T10:35:19.005178,completed,EUR,55.05,55.05,minimal,PT
ORD-F78D14144E,CUST-000034,2026-01-16T02:55:34.766332,cancelled,EUR,90.45,90.45,full,DE
ORD-6A007C6B69,CUST-000034,2025-09-06T13:06:12.253771,completed,EUR,1412.34,1412.34,full,DE
ORD-2718A5A6F4,CUST-000035,2026-06-15T07:29:38.756200,completed,GBP,363.33,425.1,minimal,GB
ORD-172E54DD5B,CUST-000036,2026-05-05T10:36:47.692568,completed,EUR,764.34,764.34,full,PT
ORD-172E54DD5B,CUST-000036,2026-05-05T10:36:47.692568,completed,EUR,764.34,764.34,full,PT
ORD-50DA0A8FB2,CUST-000036,2026-03-08T23:53:51.442453,completed,EUR,454.12,454.12,full,PT
ORD-98B9042FA2,CUST-000036,2026-06-28T12:50:20.128860,completed,EUR,2293.37,2293.37,full,PT
ORD-A53CF5B2A9,CUST-000037,2026-03-04T16:24:25.303494,refunded,EUR,2197.45,2197.45,analytics_only,DE
ORD-23C012E060,CUST-000037,2026-04-01T13:08:17.663276,completed,EUR,1035.45,1035.45,analytics_only,DE
ORD-E50657FD9B,CUST-000038,2026-03-01T22:34:09.748947,cancelled,EUR,317.07,317.07,analytics_only,PT
ORD-F5C223C29F,CUST-000038,2026-05-28T05:40:02.085899,completed,EUR,193.02,193.02,analytics_only,PT
ORD-FEFFC5B9E8,CUST-000038,2026-03-20T03:36:44.059611,completed,EUR,861.74,861.74,analytics_only,PT
ORD-476B66105A,CUST-000038,2026-06-10T07:34:25.507579,refunded,EUR,426.22,426.22,analytics_only,PT
ORD-AD3B01C4B3,CUST-000038,2026-04-03T16:27:22.653861,refunded,EUR,408.28,408.28,analytics_only,PT
ORD-A327EF6234,CUST-000038,2026-02-28T13:01:32.719052,completed,EUR,742.44,742.44,analytics_only,PT
ORD-E27C79C496,CUST-000038,2026-03-01T01:09:52.074681,completed,EUR,431.25,431.25,analytics_only,PT
ORD-A69145AE15,CUST-000039,2026-05-22T04:46:43.755449,completed,EUR,335.75,335.75,minimal,PT
ORD-3C28E44231,CUST-000039,2026-05-22T18:00:56.764631,completed,EUR,690.34,690.34,minimal,PT
ORD-9590D33732,CUST-000040,2026-02-13T11:41:17.818743,completed,EUR,338.03,338.03,full,DE
ORD-2610AF6530,CUST-000040,2026-01-23T18:49:56.608257,completed,EUR,155.88,155.88,full,DE
ORD-05633B1F97,CUST-000041,2026-04-15T00:44:26.134475,completed,EUR,146.2,146.2,analytics_only,NL
ORD-737C9A41DE,CUST-000041,2026-01-02T22:47:07.553174,completed,EUR,440.93,440.93,analytics_only,NL
ORD-16524B8ECB,CUST-000041,2026-03-08T01:16:17.639809,completed,EUR,212.66,212.66,analytics_only,NL
ORD-7AAE61A798,CUST-000042,2026-06-09T05:26:13.026843,completed,SEK,10706.02,942.13,analytics_only,SE
ORD-D22C09CB3E,CUST-000043,2026-05-03T08:26:38.706980,completed,GBP,253.27,296.33,minimal,GB
ORD-479BB780BB,CUST-000043,2026-05-20T19:24:23.722657,refunded,GBP,160.48,187.76,minimal,GB
ORD-2D4ACD2A03,CUST-000043,2026-07-02T11:51:44.844861,completed,GBP,1201.89,1406.21,minimal,GB
ORD-19190097FF,CUST-000043,2026-06-13T13:03:12.232543,completed,GBP,75.2,87.98,minimal,GB
ORD-B9A12A793F,CUST-000043,2026-05-25T16:26:14.681917,completed,GBP,84.69,99.09,minimal,GB
ORD-FF2B3C4A6A,CUST-000044,2026-06-15T06:08:48.523154,completed,PLN,1450.34,333.58,full,PL
ORD-647FCC55D5,CUST-000044,2026-06-21T16:07:41.349022,cancelled,PLN,1916.35,440.76,full,PL
ORD-FF46B21836,CUST-000045,2026-06-25T03:07:09.844970,completed,EUR,245.88,245.88,analytics_only,DE
ORD-FFD459D146,CUST-000045,2026-06-17T04:37:36.638849,completed,EUR,445.41,445.41,analytics_only,DE
ORD-3EB7CF461E,CUST-000045,2026-06-04T14:25:06.811836,completed,EUR,108.71,108.71,analytics_only,DE
ORD-349E31599F,CUST-000045,2026-06-03T22:03:03.181070,completed,EUR,70.49,70.49,analytics_only,DE
ORD-D36B119A84,CUST-000046,2026-05-02T16:26:04.948668,completed,EUR,743.26,743.26,minimal,DE
ORD-E806ECF404,CUST-000046,2026-05-01T23:15:13.990869,completed,EUR,232.57,232.57,minimal,DE
ORD-2153485521,CUST-000046,2026-04-08T18:02:38.212534,completed,EUR,115.49,115.49,minimal,DE
ORD-1BB3B6620C,CUST-000046,2026-08-28T00:00:00,completed,EUR,377.87,377.87,minimal,DE
ORD-B0A4F7447E,CUST-000047,2026-06-30T00:47:20.227027,completed,EUR,150.12,150.12,full,PT
ORD-AFF2C94B23,CUST-000047,2026-06-19T14:53:19.245708,completed,EUR,720.63,720.63,full,PT
ORD-C171055983,CUST-000048,2025-05-28T18:36:58.996275,completed,EUR,1241.31,1241.31,minimal,DE
ORD-431F6AF1E3,CUST-000048,2025-05-27T13:16:04.454896,refunded,EUR,571.78,571.78,minimal,DE
ORD-7422667DE8,CUST-000048,2026-01-04T00:54:15.984757,completed,EUR,575.49,575.49,minimal,DE
ORD-CEC5E0A446,CUST-000049,2026-06-20T06:38:15.694503,completed,SEK,6151.48,541.33,full,SE
ORD-461D6F0FF4,CUST-000050,2026-03-14T07:45:44.611755,completed,PLN,2359.62,542.71,minimal,PL
ORD-5A3D15CAF4,CUST-000050,2025-11-29T05:42:16.699985,completed,PLN,2322.73,534.23,minimal,PL
ORD-FCA3D49D4F,CUST-000050,2025-09-28T22:29:36.671754,refunded,PLN,2442.78,561.84,minimal,PL
ORD-243A982160,CUST-000051,2026-03-11T12:48:27.543743,completed,EUR,197.48,197.48,full,FR
ORD-E12CDCF9CF,CUST-000051,2026-01-01T22:16:37.382838,completed,EUR,234.0,234.0,full,FR
ORD-A291D8B199,CUST-000052,2026-01-17T09:46:11.811462,completed,EUR,973.93,973.93,minimal,NL
ORD-387DE508A5,CUST-000052,2026-03-18T16:11:18.469552,completed,EUR,465.14,465.14,minimal,NL
ORD-3CD699E4B7,CUST-000052,2026-05-28T22:21:59.626363,completed,EUR,794.94,794.94,minimal,NL
ORD-EC837F0FC8,CUST-000052,2026-03-04T15:47:47.984255,completed,EUR,1735.26,1735.26,minimal,NL
ORD-134C122655,CUST-000052,2026-05-16T08:21:59.426931,cancelled,EUR,103.42,103.42,minimal,NL
ORD-0A5B5F67C7,CUST-000053,2026-02-25T00:34:51.720133,cancelled,SEK,1585.46,139.52,analytics_only,SE
ORD-90F3BB1B8E,CUST-000053,2026-01-15T00:40:25.137016,completed,SEK,9907.04,871.82,analytics_only,SE
ORD-7F573FFE54,CUST-000053,2025-12-12T18:06:12.360057,completed,SEK,8905.67,783.7,analytics_only,SE
ORD-6A7EE7015F,CUST-000053,2026-05-09T13:52:50.546687,completed,SEK,10935.57,962.33,analytics_only,SE
ORD-6CD3F671AE,CUST-000053,2026-02-26T05:31:17.043084,completed,SEK,8595.0,756.36,analytics_only,SE
ORD-4B09BD16CE,CUST-000057,2026-01-11T01:27:48.141185,completed,EUR,115.99,115.99,full,DE
ORD-3D661C845A,CUST-000057,2025-11-27T14:16:33.486118,completed,EUR,431.25,431.25,full,DE
ORD-8B9C5382C7,CUST-000059,2026-03-16T00:32:05.897872,completed,EUR,1044.1,1044.1,full,PT
ORD-AD47FA3185,CUST-000060,2026-07-03T18:41:05.861868,completed,EUR,1681.0,1681.0,full,FR
ORD-3FB1D7B160,CUST-000061,2026-07-04T09:04:59.592381,completed,EUR,1010.88,1010.88,minimal,FR
ORD-069B313DCB,CUST-000061,2026-02-14T09:30:09.332109,completed,EUR,720.74,720.74,minimal,FR
ORD-8631EC7B42,CUST-000062,2026-06-20T23:50:51.648091,completed,EUR,555.0,555.0,full,DE
ORD-0877ADE3A2,CUST-000062,2026-06-15T07:19:49.292290,completed,EUR,1399.0,1399.0,full,DE
ORD-17241A2720,CUST-000062,2026-06-26T22:10:54.019062,completed,EUR,700.11,700.11,full,DE
ORD-9961256F0D,CUST-000063,2026-02-25T00:39:52.300478,completed,PLN,4206.05,967.39,minimal,PL
ORD-233B81359F,CUST-000063,2026-02-10T22:23:20.015799,completed,PLN,2014.13,463.25,minimal,PL
ORD-4BF0F378FB,CUST-000063,2026-03-21T07:01:48.837053,completed,PLN,3194.6,734.76,minimal,PL
ORD-B9ACF5ED50,CUST-000064,2026-04-21T23:17:17.814189,completed,EUR,55.05,55.05,minimal,FR
ORD-B264477541,CUST-000065,2025-09-16T05:31:44.204599,completed,EUR,402.84,402.84,full,PT
ORD-968804647A,CUST-000066,2026-03-05T13:38:32.323449,completed,EUR,341.45,341.45,minimal,NL
ORD-EA78488A8D,CUST-000066,2026-05-03T20:28:46.789537,completed,EUR,1088.35,1088.35,minimal,NL
ORD-22D7EB5935,CUST-000066,2025-11-14T00:07:54.946201,completed,EUR,280.17,280.17,minimal,NL
ORD-813016987A,CUST-000066,2025-08-16T00:42:58.768276,completed,EUR,1258.85,1258.85,minimal,NL
ORD-C58DFC94BC,CUST-000066,2026-06-30T07:58:19.846948,completed,EUR,715.88,715.88,minimal,NL
ORD-591D7C0587,CUST-000067,2026-06-28T17:09:58.310694,completed,EUR,1690.83,1690.83,minimal,PT
ORD-1292230947,CUST-000067,2026-06-27T20:29:59.137660,completed,EUR,146.2,146.2,minimal,PT
ORD-E49F58C4CB,CUST-000068,2026-06-07T16:42:22.775868,completed,SEK,7532.61,662.87,minimal,SE
ORD-608D9B2D9C,CUST-000068,2026-05-27T22:23:03.013499,completed,SEK,4380.23,385.46,minimal,SE
ORD-C8DE678C5A,CUST-000068,2026-06-15T13:23:41.370002,completed,SEK,9547.5,840.18,minimal,SE
ORD-707BBF1AFF,CUST-000068,2026-06-19T19:09:43.674196,completed,SEK,439.09,38.64,minimal,SE
ORD-8241AAD9F7,CUST-000069,2026-01-19T15:57:54.455026,completed,GBP,239.42,280.12,minimal,GB
ORD-98712F85DA,CUST-000069,2026-06-10T02:39:52.511802,completed,GBP,697.16,815.68,minimal,GB
ORD-F217D971FC,CUST-000069,2025-11-18T05:01:24.506821,completed,GBP,670.56,784.56,minimal,GB
ORD-7F0728BBDD,CUST-000071,2026-06-24T15:49:53.590724,completed,EUR,411.79,411.79,full,NL
ORD-0BCF5A3903,CUST-000071,2026-03-29T23:10:55.295885,completed,EUR,224.35,224.35,full,NL
ORD-C28FFBE748,CUST-000072,2025-10-09T07:25:57.818767,cancelled,EUR,161.6,161.6,full,PT
ORD-7B34A7CE06,CUST-000072,2026-05-16T00:11:57.027032,completed,EUR,616.73,616.73,full,PT
ORD-FCC7460DB2,CUST-000072,2025-08-14T10:57:41.029943,completed,EUR,115.49,115.49,full,PT
ORD-0854FC1A60,CUST-000072,2026-06-19T01:36:02.361002,completed,EUR,838.59,838.59,full,PT
ORD-07D560061A,CUST-000072,2025-08-04T07:05:07.374762,completed,EUR,580.41,580.41,full,PT
ORD-9B9EFE05AC,CUST-000072,2025-10-05T17:53:22.325247,completed,EUR,397.08,397.08,full,PT
ORD-5492EF10E5,CUST-000073,2026-01-28T02:01:32.851625,completed,EUR,939.84,939.84,full,PT
ORD-12BFC70F0D,CUST-000073,2025-10-10T03:38:40.145899,completed,EUR,494.69,494.69,full,PT
ORD-4F51C1FC21,CUST-000073,2026-05-13T05:06:23.233964,completed,EUR,469.92,469.92,full,PT
ORD-9832806E02,CUST-000073,2025-09-18T13:15:54.884560,completed,EUR,873.84,873.84,full,PT
ORD-7605BD39FF,CUST-000073,2026-04-05T00:19:38.685427,completed,EUR,1632.92,1632.92,full,PT
ORD-46A73473EC,CUST-000073,2026-05-08T21:06:15.821269,completed,EUR,604.02,604.02,full,PT
ORD-9EA119F3AC,CUST-000074,2025-10-25T06:28:33.483758,cancelled,EUR,131.84,131.84,minimal,PT
ORD-B5ACA108A7,CUST-000074,2026-01-24T11:12:05.587205,completed,EUR,966.3,966.3,minimal,PT
ORD-64743C212D,CUST-000074,2025-07-24T03:17:17.219049,refunded,EUR,123.43,123.43,minimal,PT
ORD-C11DD372E2,CUST-000074,2025-10-23T19:37:22.657589,completed,EUR,167.6,167.6,minimal,PT
ORD-7E8CA64AA1,CUST-000074,2026-03-09T11:17:07.851225,completed,EUR,333.58,333.58,minimal,PT
ORD-CAB85E5DCB,CUST-000074,2025-10-11T07:02:23.154807,completed,EUR,486.24,486.24,minimal,PT
ORD-B20A0FCA7C,CUST-000075,2026-05-21T02:41:57.757932,completed,EUR,373.77,373.77,full,FR
ORD-502C09D866,CUST-000075,2026-05-30T00:18:08.054279,cancelled,EUR,1474.62,1474.62,full,FR
ORD-90CAB594A0,CUST-000075,2026-07-03T14:07:29.316951,completed,EUR,446.87,446.87,full,FR
ORD-77E43AB9E7,CUST-000075,2026-07-02T11:47:31.860977,completed,EUR,1080.4,1080.4,full,FR
ORD-9D808F46A5,CUST-000075,2026-06-06T01:50:14.895289,completed,EUR,439.97,439.97,full,FR
ORD-D00260B257,CUST-000076,2026-05-15T23:37:14.516524,cancelled,PLN,2020.91,464.81,full,PL
ORD-6870EC3702,CUST-000076,2026-05-28T05:11:15.895932,cancelled,PLN,909.3,209.14,full,PL
ORD-9F7590F2F4,CUST-000076,2026-05-23T08:19:52.529054,completed,PLN,3430.56,789.03,full,PL
ORD-6F36DBA9E3,CUST-000076,2026-06-09T20:35:18.393681,completed,PLN,5144.96,1183.34,full,PL
ORD-279AC75877,CUST-000077,2026-04-09T09:11:18.248862,completed,GBP,338.52,396.07,full,GB
ORD-5787F255AE,CUST-000078,2026-06-30T16:37:35.427466,completed,EUR,11.68,11.68,analytics_only,PT
ORD-BF36F3443E,CUST-000078,2025-12-10T15:54:22.134267,completed,EUR,869.08,869.08,analytics_only,PT
ORD-86AE3B4040,CUST-000078,2025-12-16T09:17:18.859579,completed,EUR,472.36,472.36,analytics_only,PT
ORD-E34AAD3291,CUST-000078,2025-08-17T01:43:11.755597,completed,EUR,1648.64,1648.64,analytics_only,PT
ORD-1C34CA818E,CUST-000079,2026-04-21T18:38:39.293891,completed,GBP,1317.16,1541.08,full,GB
ORD-18D5A75D7E,CUST-000081,2026-05-08T13:02:32.224637,completed,EUR,1650.29,1650.29,analytics_only,DE
ORD-9777089328,CUST-000081,2026-06-14T04:05:15.429954,cancelled,EUR,280.92,280.92,analytics_only,DE
ORD-877881D1D0,CUST-000081,2025-10-10T09:42:15.827658,completed,EUR,940.75,940.75,analytics_only,DE
ORD-C97C2D12B0,CUST-000081,2025-10-26T08:04:10.861842,completed,EUR,197.48,197.48,analytics_only,DE
ORD-CD81201DF2,CUST-000081,2026-03-01T22:10:43.848976,completed,EUR,120.17,120.17,analytics_only,DE
ORD-8D627E486C,CUST-000081,2026-04-22T10:40:20.172903,completed,EUR,307.58,307.58,analytics_only,DE
ORD-1A606AEB91,CUST-000082,2026-07-03T02:16:07.818383,completed,EUR,1409.31,1409.31,analytics_only,NL
ORD-DB94CDA839,CUST-000083,2026-04-10T10:57:44.543398,refunded,EUR,980.97,980.97,analytics_only,DE
ORD-0D1E09C9B0,CUST-000083,2025-12-25T09:28:39.173437,cancelled,EUR,103.79,103.79,analytics_only,DE
ORD-026BA4E4CF,CUST-000083,2026-05-16T15:30:16.555735,completed,EUR,230.7,230.7,analytics_only,DE
ORD-5AD99402E4,CUST-000083,2026-04-02T16:37:34.551547,completed,EUR,55.0,55.0,analytics_only,DE
ORD-0CD6E8170B,CUST-000084,2026-04-21T02:15:12.188019,refunded,EUR,685.01,685.01,analytics_only,FR
ORD-AFDF9E196F,CUST-000084,2025-08-25T16:23:56.668748,completed,EUR,622.85,622.85,analytics_only,FR
ORD-14304BA8CD,CUST-000085,2026-04-01T13:18:40.258747,completed,EUR,168.06,168.06,minimal,PT
ORD-C7A0F24A46,CUST-000085,2025-10-22T18:14:51.216530,completed,EUR,136.18,136.18,minimal,PT
ORD-4FF264342C,CUST-000085,2025-12-04T06:18:18.746201,completed,EUR,296.28,296.28,minimal,PT
ORD-EAC93E2116,CUST-000086,2026-04-07T09:31:26.012997,completed,EUR,1191.65,1191.65,full,PT
ORD-4533047C95,CUST-000086,2026-01-21T18:37:39.175643,completed,EUR,587.58,587.58,full,PT
ORD-7D02E793EC,CUST-000086,2026-02-23T00:30:53.939897,completed,EUR,784.56,784.56,full,PT
ORD-3F724BCE63,CUST-000086,2026-03-21T11:24:20.025680,completed,EUR,461.6,461.6,full,PT
ORD-036CB8DECD,CUST-000086,2025-11-02T15:01:37.438830,completed,EUR,492.0,492.0,full,PT
ORD-95B731BCBE,CUST-000087,2026-01-25T13:41:16.017653,completed,PLN,1370.44,315.2,analytics_only,PL
ORD-D264C67F38,CUST-000088,2026-04-14T01:51:56.601342,completed,EUR,714.58,714.58,analytics_only,NL
ORD-1A90E660F1,CUST-000088,2026-04-09T17:27:11.126494,completed,EUR,798.54,798.54,analytics_only,NL
ORD-BC21BE23B2,CUST-000088,2026-04-05T04:40:51.656238,completed,EUR,1177.83,1177.83,analytics_only,NL
ORD-9CEE1415F2,CUST-000089,2026-02-14T00:49:45.124722,cancelled,EUR,339.44,339.44,full,FR
ORD-846E445C2E,CUST-000089,2026-02-25T04:24:01.387160,cancelled,EUR,972.49,972.49,full,FR
ORD-523B8188A1,CUST-000090,2026-05-16T17:00:56.454897,completed,EUR,954.58,954.58,full,PT
ORD-576768D24D,CUST-000090,2026-03-18T10:15:03.062294,completed,EUR,418.83,418.83,full,PT
ORD-E776ACD240,CUST-000091,2026-02-21T14:14:38.237510,completed,PLN,2696.87,620.28,minimal,PL
ORD-2F3C02F1F8,CUST-000092,2026-06-29T14:50:28.025595,completed,EUR,844.42,844.42,minimal,PT
ORD-B4EB59E40E,CUST-000092,2026-07-03T13:09:03.301833,cancelled,EUR,207.15,207.15,minimal,PT
ORD-FC40EC86BD,CUST-000092,2026-06-25T16:59:03.511651,completed,EUR,547.39,547.39,minimal,PT
ORD-89EA30B62D,CUST-000092,2026-06-24T19:40:04.231839,completed,EUR,525.49,525.49,minimal,PT
ORD-A31920ED49,CUST-000092,2026-07-02T07:30:09.482529,completed,EUR,1203.42,1203.42,minimal,PT
ORD-386C7A1030,CUST-000092,2026-06-17T16:51:09.836123,completed,EUR,1704.48,1704.48,minimal,PT
ORD-CCF7C79AFA,CUST-000093,2026-05-15T19:02:30.802227,cancelled,GBP,617.55,722.53,full,GB
ORD-CCF7C79AFA,CUST-000093,2026-05-15T19:02:30.802227,cancelled,GBP,617.55,722.53,full,GB
ORD-DB20FF7C4E,CUST-000094,2026-06-29T00:21:37.129336,completed,PLN,451.26,103.79,full,PL
ORD-BD3842B09B,CUST-000094,2026-07-01T09:35:30.641514,completed,PLN,3618.52,832.26,full,PL
ORD-218871312D,CUST-000095,2026-06-02T10:12:04.673333,cancelled,GBP,614.32,718.75,minimal,GB
ORD-AFB5BE941C,CUST-000095,2026-04-25T08:23:08.936186,completed,GBP,1089.99,1275.29,minimal,GB
ORD-B195D79A99,CUST-000095,2026-07-04T08:16:39.177706,completed,GBP,99.14,115.99,minimal,GB
ORD-2587DA59DF,CUST-000095,2026-04-14T03:43:10.320160,completed,GBP,244.57,286.15,minimal,GB
ORD-684681EA36,CUST-000095,2025-11-02T18:32:32.301756,refunded,GBP,410.76,480.59,minimal,GB
ORD-7500FA4476,CUST-000095,2025-12-06T12:15:24.743198,completed,GBP,368.59,431.25,minimal,GB
ORD-ECA6833908,CUST-000096,2026-03-29T13:31:33.132315,completed,EUR,411.79,411.79,full,FR
ORD-5A376C026C,CUST-000096,2026-05-09T02:25:50.843234,completed,EUR,68.09,68.09,full,FR
