order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-A1BB5AB478,CUST-000010,2026-03-21T19:34:22.617249,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-ABED4B4228,CUST-000011,2025-08-22T22:45:10.959947,completed,EUR,220.21,220.21,analytics_only,PT
ORD-8EB983DBDD,CUST-000011,2025-05-10T12:55:33.795763,completed,EUR,484.51,484.51,analytics_only,PT
ORD-309A2764CE,CUST-000011,2026-03-30T05:34:32.101032,completed,EUR,870.06,870.06,analytics_only,PT
ORD-7DAEAC3BDA,CUST-000012,2025-04-16T09:08:51.825310,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-30658208A1,CUST-000012,2025-03-01T16:44:08.847892,refunded,EUR,336.96,336.96,analytics_only,DE
ORD-D54756035D,CUST-000012,2025-07-04T17:59:47.397713,cancelled,EUR,621.91,621.91,analytics_only,DE
ORD-58FC024785,CUST-000013,2025-11-11T10:32:09.729939,completed,EUR,611.45,611.45,minimal,DE
ORD-80D49140F0,CUST-000014,2026-05-15T22:49:31.704172,completed,EUR,704.64,704.64,minimal,PT
ORD-1B2F60E6AA,CUST-000014,2025-12-30T16:07:03.069247,refunded,EUR,9.61,9.61,minimal,PT
ORD-8865B2BE84,CUST-000014,2025-11-07T03:53:53.396502,completed,EUR,984.0,984.0,minimal,PT
ORD-43B65CCC0B,CUST-000014,2026-02-02T21:47:21.814564,completed,EUR,436.05,436.05,minimal,PT
ORD-C7BB3B0D98,CUST-000014,2026-01-16T05:00:36.325499,completed,EUR,269.4,269.4,minimal,PT
ORD-AAF86FE058,CUST-000014,2026-04-30T05:15:08.682094,completed,EUR,243.2,243.2,minimal,PT
ORD-C145E13341,CUST-000014,2025-11-16T00:17:49.150874,completed,EUR,1273.53,1273.53,minimal,PT
ORD-D902C5535E,CUST-000014,2026-02-28T04:47:52.971546,refunded,EUR,901.04,901.04,minimal,PT
ORD-9812CA3B52,CUST-000015,2025-08-06T01:43:47.962129,completed,GBP,494.94,579.08,full,GB
ORD-210D8DCDD9,CUST-000015,2025-10-12T01:04:18.596885,completed,GBP,375.68,439.55,full,GB
ORD-5F5AAC80D3,CUST-000015,2026-02-09T22:35:19.256561,completed,GBP,226.24,264.7,full,GB
ORD-CB8906398F,CUST-000015,2025-05-01T23:58:57.430258,completed,GBP,66.62,77.95,full,GB
ORD-AE92CC41F7,CUST-000016,2025-08-19T14:52:34.479581,completed,EUR,425.37,425.37,full,PT
ORD-2846328ABB,CUST-000016,2025-07-14T21:18:57.546221,completed,EUR,227.06,227.06,full,PT
ORD-F922E22BF2,CUST-000017,2026-04-28T03:57:35.525377,completed,GBP,797.46,933.03,minimal,GB
ORD-0D2A5628DF,CUST-000017,2026-05-08T21:52:57.858214,completed,GBP,312.5,365.62,minimal,GB
ORD-18606EE2B4,CUST-000018,2026-05-09T07:19:35.849087,completed,EUR,435.58,435.58,full,DE
ORD-C639265840,CUST-000018,2025-07-31T04:17:14.611038,completed,EUR,1085.34,1085.34,full,DE
ORD-DF74A23F7A,CUST-000018,2026-04-11T16:03:43.544381,completed,EUR,401.47,401.47,full,DE
ORD-C93602F6DC,CUST-000018,2025-12-14T17:10:19.880102,completed,EUR,431.25,431.25,full,DE
ORD-C93602F6DC,CUST-000018,2025-12-14T17:10:19.880102,completed,EUR,431.25,431.25,full,DE
ORD-F64425AE73,CUST-000018,2026-05-05T23:58:34.927718,cancelled,EUR,682.14,682.14,full,DE
ORD-A156F3D8E8,CUST-000019,2026-03-06T10:54:30.512726,completed,EUR,1010.79,1010.79,analytics_only,DE
ORD-6E8DCB9074,CUST-000019,2025-11-09T20:17:56.274425,cancelled,EUR,953.17,953.17,analytics_only,DE
ORD-A788B666BF,CUST-000019,2025-11-21T22:19:50.963686,completed,EUR,1703.45,1703.45,analytics_only,DE
ORD-6D0BA8F909,CUST-000019,2026-03-25T10:40:28.563511,completed,EUR,764.88,764.88,analytics_only,DE
ORD-BE0550A391,CUST-000020,2025-11-08T03:40:24.916886,cancelled,SEK,4154.89,365.63,analytics_only,SE
ORD-6406DF4031,CUST-000020,2025-01-14T07:55:39.117889,completed,SEK,25222.72,2219.6,analytics_only,SE
ORD-BE643A079E,CUST-000021,2026-02-02T01:06:10.797598,completed,EUR,392.28,392.28,minimal,PT
ORD-331B085D03,CUST-000021,2026-04-30T13:05:33.306698,completed,EUR,1055.0,1055.0,minimal,PT
ORD-4733FB8B21,CUST-000021,2026-03-23T02:44:31.837269,completed,EUR,436.72,436.72,minimal,PT
ORD-A8C7C7F354,CUST-000022,2026-01-16T08:47:56.064934,refunded,EUR,103.79,103.79,minimal,PT
ORD-B1D2DBC80B,CUST-000022,2025-12-10T13:40:09.145683,completed,EUR,596.43,596.43,minimal,PT
ORD-510210E53C,CUST-000022,2026-03-17T10:56:43.515595,completed,EUR,468.0,468.0,minimal,PT
ORD-52F882A8D9,CUST-000022,2026-04-01T08:05:12.015401,cancelled,EUR,792.93,792.93,minimal,PT
ORD-8231875752,CUST-000022,2025-11-26T21:27:50.021766,completed,EUR,947.66,947.66,minimal,PT
ORD-7A6C6FFAE3,CUST-000022,2026-03-06T07:25:41.696906,completed,EUR,507.83,507.83,minimal,PT
ORD-303A11F3CF,CUST-000022,2026-02-24T04:31:07.370398,completed,EUR,1328.87,1328.87,minimal,PT
ORD-B84C8ADFDD,CUST-000023,2026-04-10T18:18:19.082468,refunded,GBP,610.72,714.54,analytics_only,GB
ORD-E92A6E4FFC,CUST-000023,2025-09-28T22:40:50.814715,completed,GBP,725.66,849.02,analytics_only,GB
ORD-EBEE492B51,CUST-000023,2026-01-17T15:31:48.375016,completed,GBP,651.06,761.74,analytics_only,GB
ORD-2A005E8CD3,CUST-000023,2026-01-17T16:26:09.025443,completed,GBP,58.2,68.09,analytics_only,GB
ORD-599B364E5B,CUST-000024,2026-04-24T04:49:06.861993,completed,EUR,891.34,891.34,analytics_only,DE
ORD-6E0DDC4710,CUST-000024,2026-04-12T05:00:56.667699,completed,EUR,146.07,146.07,analytics_only,DE
ORD-DACBDD5831,CUST-000024,2026-05-14T04:03:37.961684,completed,EUR,653.2,653.2,analytics_only,DE
ORD-9F69A26B59,CUST-000024,2026-02-23T16:04:32.329335,completed,EUR,2067.5,2067.5,analytics_only,DE
ORD-38DFD9A9F9,CUST-000025,2026-04-21T16:05:42.590611,completed,PLN,2457.82,565.3,full,PL
ORD-5FE5AE7006,CUST-000026,2025-11-13T01:07:25.150694,completed,EUR,910.9,910.9,full,PT
ORD-C9B906BFAA,CUST-000026,2025-10-11T00:40:33.872546,completed,EUR,1152.27,1152.27,full,PT
ORD-F1D4F96A2F,CUST-000027,2026-05-19T23:31:44.221735,refunded,EUR,510.88,510.88,minimal,NL
ORD-1A6B836F8A,CUST-000027,2025-12-14T07:38:51.169586,completed,EUR,342.45,342.45,minimal,NL
ORD-A8CFEE7980,CUST-000027,2025-03-24T09:22:06.199630,completed,EUR,267.91,267.91,minimal,NL
ORD-62DD329FDC,CUST-000029,2026-05-14T00:17:06.342775,completed,SEK,1398.64,123.08,full,SE
ORD-2242252C4F,CUST-000029,2026-05-22T09:55:12.595666,refunded,SEK,22024.44,1938.15,full,SE
ORD-09A07E1DC0,CUST-000029,2026-04-16T14:56:34.991841,completed,SEK,8269.89,727.75,full,SE
ORD-FB69CD6B64,CUST-000029,2026-04-26T02:53:58.696772,completed,SEK,3610.45,317.72,full,SE
ORD-F42E999151,CUST-000030,2026-02-20T06:32:02.000655,completed,EUR,255.41,255.41,analytics_only,FR
ORD-670AAA95D6,CUST-000030,2026-05-03T23:49:16.070668,completed,EUR,269.4,269.4,analytics_only,FR
ORD-A9CC472DCE,CUST-000030,2026-04-10T01:19:34.068231,completed,EUR,249.12,249.12,analytics_only,FR
ORD-5F173CA37B,CUST-000032,2025-11-02T15:24:13.099170,completed,EUR,1345.32,1345.32,minimal,PT
ORD-AB59701630,CUST-000032,2026-02-03T13:29:26.711788,completed,EUR,146.2,146.2,minimal,PT
ORD-2DD6D57476,CUST-000033,2026-03-08T08:27:18.057602,completed,EUR,236.18,236.18,minimal,PT
ORD-359092E56F,CUST-000033,2026-01-29T14:42:58.176542,completed,EUR,265.06,265.06,minimal,PT
ORD-D48362D0BF,CUST-000033,2026-04-19T08:31:58.226266,completed,EUR,755.39,755.39,minimal,PT
ORD-AA7218DCB4,CUST-000033,2026-04-24T12:21:42.632644,refunded,EUR,341.36,341.36,minimal,PT
ORD-193D41EA8D,CUST-000034,2025-08-06T03:02:47.373197,completed,EUR,1022.52,1022.52,full,DE
ORD-8FE6D3021E,CUST-000034,2025-05-06T10:53:40.248451,completed,EUR,842.76,842.76,full,DE
ORD-75A3684330,CUST-000035,2025-12-10T13:50:40.102619,completed,GBP,333.34,390.01,minimal,GB
ORD-AD69BCC254,CUST-000035,2026-04-21T17:29:35.014318,completed,GBP,1098.26,1284.96,minimal,GB
ORD-0BD6EE7642,CUST-000035,2026-02-03T10:53:44.989974,completed,GBP,964.61,1128.59,minimal,GB
ORD-F03AC17F6F,CUST-000035,2026-01-25T07:10:09.600307,completed,GBP,123.36,144.33,minimal,GB
ORD-25E962C333,CUST-000035,2026-02-26T13:55:21.227722,completed,GBP,414.11,484.51,minimal,GB
ORD-7F06EC0255,CUST-000036,2026-04-03T06:10:43.956382,completed,EUR,994.2,994.2,full,PT
ORD-7FC6C43117,CUST-000036,2026-05-10T10:21:09.495371,refunded,EUR,441.82,441.82,full,PT
ORD-0450B0BE9D,CUST-000036,2026-04-09T00:07:48.859970,completed,EUR,743.26,743.26,full,PT
ORD-0649869654,CUST-000036,2026-04-08T10:33:50.488662,completed,EUR,232.57,232.57,full,PT
ORD-E563E6598E,CUST-000038,2026-01-20T02:20:41.406501,completed,EUR,694.86,694.86,analytics_only,PT
ORD-0CF3AC06DF,CUST-000038,2026-04-14T06:28:47.821665,completed,EUR,1159.86,1159.86,analytics_only,PT
ORD-97DB2BFFCF,CUST-000039,2026-04-08T13:54:36.662471,completed,EUR,217.79,217.79,minimal,PT
ORD-F9F21F0A4D,CUST-000039,2026-04-28T17:49:52.267574,completed,EUR,448.53,448.53,minimal,PT
ORD-A70A21A496,CUST-000039,2026-05-25T04:14:10.717487,completed,EUR,141.96,141.96,minimal,PT
ORD-BB12A6C007,CUST-000040,2025-04-07T02:06:56.677800,refunded,EUR,571.78,571.78,full,DE
ORD-A6642F18A3,CUST-000040,2025-11-21T23:09:24.104248,completed,EUR,575.49,575.49,full,DE
ORD-0275399257,CUST-000041,2026-04-22T19:36:40.603392,completed,EUR,541.33,541.33,analytics_only,NL
ORD-B33DD3800E,CUST-000042,2026-02-22T13:02:52.995054,completed,SEK,6167.15,542.71,analytics_only,SE
ORD-C6C074C424,CUST-000042,2025-11-25T12:26:01.017437,completed,SEK,6070.79,534.23,analytics_only,SE
ORD-E0665A0010,CUST-000042,2025-10-04T14:03:57.872360,refunded,SEK,6384.54,561.84,analytics_only,SE
ORD-D7DD793C9D,CUST-000043,2026-05-08T02:00:58.172807,completed,GBP,168.79,197.48,minimal,GB
ORD-1FCBB38F08,CUST-000043,2026-04-25T15:45:27.466751,completed,GBP,200.0,234.0,minimal,GB
ORD-0533D71B20,CUST-000044,2026-03-29T07:55:02.639996,completed,PLN,4234.47,973.93,full,PL
ORD-3C05C94D6C,CUST-000044,2026-04-20T00:25:40.089438,completed,PLN,2022.34,465.14,full,PL
ORD-A9DC9063C2,CUST-000044,2026-05-15T15:51:18.491075,completed,PLN,3456.26,794.94,full,PL
ORD-034FFEE3AC,CUST-000044,2026-04-14T23:22:23.984611,completed,PLN,7544.62,1735.26,full,PL
ORD-B8A0B160E4,CUST-000044,2026-05-11T03:10:36.947064,cancelled,PLN,449.65,103.42,full,PL
ORD-561F8C1BB9,CUST-000045,2026-05-01T13:33:28.966595,cancelled,EUR,139.52,139.52,analytics_only,DE
ORD-F80CB61F24,CUST-000045,2026-04-22T21:52:35.231667,completed,EUR,871.82,871.82,analytics_only,DE
ORD-C16FE24611,CUST-000045,2026-04-15T21:18:55.917115,completed,EUR,783.7,783.7,analytics_only,DE
ORD-2A1BDE33DC,CUST-000045,2026-05-17T02:10:28.815415,completed,EUR,962.33,962.33,analytics_only,DE
ORD-C2874BE422,CUST-000045,2026-05-01T19:40:00.237510,completed,EUR,756.36,756.36,analytics_only,DE
ORD-B298DDE1EA,CUST-000049,2026-04-22T00:11:48.736878,completed,SEK,1318.07,115.99,full,SE
ORD-7FB6ACA4BC,CUST-000049,2026-04-12T14:32:03.698640,completed,SEK,4900.57,431.25,full,SE
ORD-62BD50843A,CUST-000051,2025-10-21T15:49:25.437966,completed,EUR,1044.1,1044.1,full,FR
ORD-2CEA2442EB,CUST-000052,2026-05-27T19:49:06.446460,completed,EUR,1681.0,1681.0,minimal,NL
ORD-EB668A847B,CUST-000053,2026-05-28T14:02:48.781825,completed,SEK,11487.27,1010.88,analytics_only,SE
ORD-ED361FF45D,CUST-000053,2026-02-24T04:23:25.471556,completed,SEK,8190.23,720.74,analytics_only,SE
ORD-5CC4FAC572,CUST-000054,2025-11-25T17:11:00.179146,completed,EUR,555.0,555.0,full,PT
ORD-94CCA58872,CUST-000054,2025-09-11T21:00:01.448641,completed,EUR,1399.0,1399.0,full,PT
ORD-83287FD922,CUST-000054,2026-02-11T17:53:50.460680,completed,EUR,700.11,700.11,full,PT
ORD-2BA128EC32,CUST-000055,2026-02-02T02:04:08.235653,completed,EUR,967.39,967.39,minimal,PT
ORD-F38DF6B2C4,CUST-000055,2026-01-20T12:22:59.041038,completed,EUR,463.25,463.25,minimal,PT
ORD-9050E30999,CUST-000055,2026-02-23T17:26:34.049467,completed,EUR,734.76,734.76,minimal,PT
ORD-D2748FA748,CUST-000056,2025-02-25T19:54:38.236706,completed,EUR,55.05,55.05,full,PT
ORD-BC7046E75B,CUST-000057,2025-10-20T23:07:30.046851,completed,EUR,402.84,402.84,full,DE
ORD-7686661AF7,CUST-000058,2025-12-26T07:02:02.259840,completed,EUR,341.45,341.45,analytics_only,PT
ORD-388124EE4D,CUST-000058,2026-03-11T08:02:52.255098,completed,EUR,1088.35,1088.35,analytics_only,PT
ORD-C811FB0EB1,CUST-000058,2025-08-07T01:52:01.099298,completed,EUR,280.17,280.17,analytics_only,PT
ORD-4294438D22,CUST-000058,2025-04-15T04:29:57.798949,completed,EUR,1258.85,1258.85,analytics_only,PT
ORD-712B41E203,CUST-000058,2026-05-23T02:11:46.530284,completed,EUR,715.88,715.88,analytics_only,PT
ORD-DCEF12545E,CUST-000059,2026-03-19T15:13:46.449582,completed,EUR,1690.83,1690.83,full,PT
ORD-1756AE4126,CUST-000059,2026-03-09T23:50:35.957183,completed,EUR,146.2,146.2,full,PT
ORD-6AD6822CF9,CUST-000060,2026-02-22T23:55:02.319198,completed,EUR,662.87,662.87,full,FR
ORD-80E7813826,CUST-000060,2026-02-26T21:11:30.005787,completed,EUR,285.7,285.7,full,FR
ORD-0AD66E9E54,CUST-000060,2025-12-05T17:40:58.806627,completed,EUR,326.69,326.69,full,FR
ORD-7206A6F832,CUST-000062,2026-05-07T12:56:50.339043,completed,EUR,417.88,417.88,full,DE
ORD-815C64E8F2,CUST-000062,2026-05-12T16:38:12.970705,completed,EUR,257.22,257.22,full,DE
ORD-0D22C0A818,CUST-000062,2026-05-14T23:49:13.266648,completed,EUR,850.87,850.87,full,DE
ORD-7687FA8E00,CUST-000062,2026-05-01T11:43:24.700353,refunded,EUR,290.02,290.02,full,DE
ORD-C72EDD0105,CUST-000063,2026-05-12T17:43:58.134986,completed,PLN,4021.04,924.84,minimal,PL
ORD-4F91DF73B8,CUST-000063,2026-04-10T06:50:42.610177,completed,PLN,1096.17,252.12,minimal,PL
ORD-3DD976A61D,CUST-000063,2026-04-15T08:15:06.118220,completed,PLN,3666.53,843.3,minimal,PL
ORD-19307C2101,CUST-000063,2026-03-19T06:28:24.694400,completed,PLN,2006.96,461.6,minimal,PL
ORD-4F6932D04C,CUST-000064,2026-05-01T10:49:16.207408,completed,EUR,400.93,400.93,minimal,FR
ORD-9DDEBB807E,CUST-000066,2025-08-01T15:50:41.821450,cancelled,EUR,370.4,370.4,minimal,NL
ORD-F64BE87392,CUST-000066,2025-07-23T20:48:33.443791,completed,EUR,426.99,426.99,minimal,NL
ORD-237EAF5471,CUST-000067,2026-05-15T19:38:57.819209,completed,EUR,563.01,563.01,minimal,PT
ORD-A8D7DFF0D8,CUST-000067,2026-05-27T06:24:17.471962,cancelled,EUR,368.38,368.38,minimal,PT
ORD-6A4C9B1742,CUST-000067,2026-05-28T19:24:49.474259,completed,EUR,445.41,445.41,minimal,PT
ORD-EC23EC03DE,CUST-000068,2026-04-23T10:44:00.679912,completed,SEK,1837.28,161.68,minimal,SE
ORD-E9434A0F69,CUST-000068,2026-05-18T13:41:14.164857,completed,SEK,1626.93,143.17,minimal,SE
ORD-C3A307C91F,CUST-000068,2026-05-02T08:27:15.370674,completed,SEK,9887.04,870.06,minimal,SE
ORD-FD08513762,CUST-000068,2026-04-28T19:41:43.910842,completed,SEK,11730.0,1032.24,minimal,SE
ORD-AE02C42413,CUST-000069,2025-10-11T14:43:29.679016,completed,GBP,565.18,661.26,minimal,GB
ORD-CA537640D1,CUST-000069,2026-02-10T15:20:59.514519,completed,GBP,563.74,659.58,minimal,GB
ORD-13D3049136,CUST-000069,2026-05-05T06:32:37.111552,completed,GBP,834.56,976.44,minimal,GB
ORD-BCCEB664CB,CUST-000069,2026-05-12T12:08:53.362311,completed,GBP,1043.38,1220.75,minimal,GB
ORD-8833DB21CD,CUST-000069,2026-02-06T02:08:50.415169,completed,GBP,198.4,232.13,minimal,GB
ORD-AF96B0896F,CUST-000069,2025-10-15T11:16:24.287929,completed,GBP,355.74,416.22,minimal,GB
ORD-563BD9E705,CUST-000069,2026-01-06T10:00:11.737402,completed,GBP,404.86,473.69,minimal,GB
ORD-41FB1A55C3,CUST-000070,2026-02-05T09:41:14.061773,completed,EUR,809.21,809.21,minimal,PT
ORD-E3EE2779B4,CUST-000070,2026-02-04T10:03:55.092553,completed,EUR,484.51,484.51,minimal,PT
ORD-E01FE6BD00,CUST-000070,2026-02-14T21:55:04.217012,completed,EUR,564.64,564.64,minimal,PT
ORD-C1E2D461B3,CUST-000070,2026-02-09T04:00:12.951708,completed,EUR,630.59,630.59,minimal,PT
ORD-75C2E75E00,CUST-000071,2026-04-22T16:07:49.530452,completed,EUR,232.57,232.57,full,NL
ORD-989C3476F3,CUST-000071,2026-04-25T18:56:05.173120,completed,EUR,446.74,446.74,full,NL
ORD-5D08BE5EAF,CUST-000071,2026-04-30T04:51:02.754082,completed,EUR,173.72,173.72,full,NL
ORD-018EFB6C25,CUST-000071,2026-05-23T04:44:18.056774,refunded,EUR,611.18,611.18,full,NL
ORD-E21EFA1DE9,CUST-000072,2025-07-12T20:15:11.766537,completed,EUR,64.34,64.34,full,PT
ORD-3D17E389D1,CUST-000072,2026-02-17T08:12:37.526851,cancelled,EUR,436.37,436.37,full,PT
ORD-0B2FDB6DA4,CUST-000072,2025-12-08T21:32:29.690363,completed,EUR,426.22,426.22,full,PT
ORD-785602F207,CUST-000073,2025-12-04T21:41:28.215399,completed,EUR,702.45,702.45,full,PT
ORD-0AF81B3EAB,CUST-000073,2026-01-09T11:33:46.430578,completed,EUR,650.73,650.73,full,PT
ORD-285B11D090,CUST-000074,2025-07-20T10:24:02.832404,completed,EUR,198.18,198.18,minimal,PT
ORD-35A553FF2A,CUST-000074,2025-09-06T07:57:09.726707,completed,EUR,431.24,431.24,minimal,PT
ORD-40D009E819,CUST-000075,2026-04-23T04:37:27.446215,completed,EUR,873.34,873.34,full,FR
ORD-1251714B35,CUST-000075,2026-04-17T06:08:32.630981,refunded,EUR,392.28,392.28,full,FR
ORD-F8DF3FB8D8,CUST-000075,2026-04-17T19:59:13.421154,completed,EUR,184.01,184.01,full,FR
ORD-58D3E56AB0,CUST-000075,2026-05-21T20:45:38.773400,completed,EUR,365.63,365.63,full,FR
ORD-D2C3A93BBC,CUST-000077,2026-04-13T22:00:25.281268,completed,GBP,1072.9,1255.29,full,GB
ORD-FB4EA62437,CUST-000077,2026-04-14T05:45:32.232953,cancelled,GBP,357.16,417.88,full,GB
ORD-195CFE838B,CUST-000077,2026-05-15T01:29:34.121663,completed,GBP,247.88,290.02,full,GB
ORD-C4218E86D6,CUST-000078,2025-12-21T12:53:18.197720,cancelled,EUR,1342.19,1342.19,analytics_only,PT
ORD-9EB1D695CC,CUST-000078,2026-05-11T09:57:26.157071,completed,EUR,445.41,445.41,analytics_only,PT
ORD-B39FCD3705,CUST-000078,2026-04-24T00:58:54.982898,completed,EUR,914.78,914.78,analytics_only,PT
ORD-F269BC60E1,CUST-000078,2026-04-18T14:16:20.642431,completed,EUR,307.58,307.58,analytics_only,PT
ORD-2C4823A2BD,CUST-000078,2026-05-06T05:23:10.531639,completed,EUR,706.8,706.8,analytics_only,PT
ORD-675F3D9BEF,CUST-000078,2026-03-25T19:00:17.197880,completed,EUR,264.95,264.95,analytics_only,PT
ORD-D548677622,CUST-000079,2026-03-19T06:56:05.280178,refunded,GBP,451.24,527.95,full,GB
ORD-9606146A25,CUST-000080,2026-05-16T17:31:32.275248,completed,EUR,801.86,801.86,full,DE
ORD-9C4D0D2903,CUST-000080,2026-02-06T15:55:32.576301,completed,EUR,24.93,24.93,full,DE
ORD-E13408BCD7,CUST-000081,2026-02-25T20:45:49.560239,completed,EUR,1080.14,1080.14,analytics_only,DE
ORD-9D0807697F,CUST-000081,2025-12-30T20:49:29.505322,completed,EUR,7.92,7.92,analytics_only,DE
ORD-1BB87A9F19,CUST-000081,2025-11-22T03:50:42.534507,completed,EUR,212.42,212.42,analytics_only,DE
ORD-1336AA8112,CUST-000081,2025-10-18T14:40:27.053431,completed,EUR,416.21,416.21,analytics_only,DE
ORD-B11A49DABA,CUST-000082,2026-05-22T07:58:11.569863,completed,EUR,207.15,207.15,analytics_only,NL
ORD-6AA4FD10B3,CUST-000082,2026-05-24T20:52:42.436021,completed,EUR,397.08,397.08,analytics_only,NL
ORD-91FA9FCD43,CUST-000082,2026-04-30T03:52:49.578553,completed,EUR,626.02,626.02,analytics_only,NL
ORD-E14557322D,CUST-000083,2026-03-18T20:51:13.515413,completed,EUR,809.42,809.42,analytics_only,DE
ORD-11252C00BB,CUST-000083,2025-12-01T09:25:00.978853,refunded,EUR,1552.47,1552.47,analytics_only,DE
ORD-AE95E2A603,CUST-000083,2025-11-29T11:57:59.624998,completed,EUR,827.38,827.38,analytics_only,DE
ORD-EFEC2F84AD,CUST-000083,2026-05-18T12:17:44.630113,completed,EUR,500.97,500.97,analytics_only,DE
ORD-00C2181510,CUST-000083,2026-04-13T04:25:43.080053,completed,EUR,311.53,311.53,analytics_only,DE
ORD-8FD47F7E7D,CUST-000084,2026-07-05T00:00:00,cancelled,EUR,146.2,146.2,analytics_only,FR
ORD-C8DE68A05F,CUST-000084,2025-08-14T15:46:13.548056,completed,EUR,718.21,718.21,analytics_only,FR
ORD-F2DB6E92C6,CUST-000084,2026-03-09T10:58:40.802970,completed,EUR,1036.91,1036.91,analytics_only,FR
ORD-8EDB546F40,CUST-000084,2025-07-23T04:56:44.606396,completed,EUR,290.22,290.22,analytics_only,FR
ORD-C9B94A6AC9,CUST-000085,2025-06-04T04:25:10.878711,completed,EUR,729.19,729.19,minimal,PT
ORD-76FE0ED715,CUST-000085,2025-12-23T18:54:34.217660,completed,EUR,514.22,514.22,minimal,PT
ORD-E8191C44A0,CUST-000085,2025-12-03T04:01:11.103437,completed,EUR,219.53,219.53,minimal,PT
ORD-7F44A4220B,CUST-000085,2025-05-09T05:15:11.808969,cancelled,EUR,86.5,86.5,minimal,PT
ORD-AC150A00C0,CUST-000086,2026-03-20T17:45:28.290545,completed,EUR,1788.59,1788.59,full,PT
ORD-BD2E9C4B7E,CUST-000086,2025-11-25T07:20:27.498619,completed,EUR,768.18,768.18,full,PT
ORD-82DB9F756B,CUST-000087,2026-02-01T14:22:14.665939,completed,PLN,2122.7,488.22,analytics_only,PL
ORD-CDDC05C8BC,CUST-000087,2025-11-29T22:04:06.395427,cancelled,PLN,1625.09,373.77,analytics_only,PL
ORD-C6D0A3222D,CUST-000088,2026-04-10T12:30:35.700226,completed,EUR,862.5,862.5,analytics_only,NL
ORD-317943B65F,CUST-000088,2026-05-05T00:06:30.941694,completed,EUR,1228.29,1228.29,analytics_only,NL
ORD-4D44D9FDF3,CUST-000088,2026-04-25T17:13:33.734326,completed,EUR,59.09,59.09,analytics_only,NL
ORD-383A2394C4,CUST-000089,2026-03-14T05:46:39.169932,completed,EUR,849.58,849.58,full,FR
ORD-978333E11D,CUST-000090,2026-01-03T21:46:42.395720,completed,EUR,35.17,35.17,full,PT
ORD-055B71DF1B,CUST-000090,2026-05-09T20:10:25.525310,completed,EUR,398.95,398.95,full,PT
ORD-A6CAA247CC,CUST-000090,2025-10-26T14:04:22.502406,completed,EUR,377.13,377.13,full,PT
ORD-48342BA5AD,CUST-000091,2026-03-28T13:16:32.632872,completed,PLN,2092.05,481.17,minimal,PL
ORD-F219B844E8,CUST-000091,2026-03-17T18:54:25.613983,refunded,PLN,2236.7,514.44,minimal,PL
ORD-5C4E3EAFAA,CUST-000092,2026-05-14T00:52:12.697785,completed,EUR,447.05,447.05,minimal,PT
ORD-17766D1675,CUST-000092,2026-05-14T10:40:05.968347,completed,EUR,13.54,13.54,minimal,PT
