order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-BE716D1CF3,CUST-000012,2026-03-06T15:18:50.779624,completed,EUR,247.06,247.06,analytics_only,DE
ORD-4388F596F9,CUST-000013,2025-09-12T01:02:12.342918,completed,EUR,244.33,244.33,minimal,DE
ORD-253269AF40,CUST-000013,2025-05-24T22:56:57.078091,completed,EUR,436.72,436.72,minimal,DE
ORD-31DE944156,CUST-000013,2025-08-27T20:10:17.083103,cancelled,EUR,509.5,509.5,minimal,DE
ORD-03343F2560,CUST-000013,2025-11-24T17:41:44.409734,cancelled,EUR,793.25,793.25,minimal,DE
ORD-B08814D76D,CUST-000013,2025-07-24T05:55:57.059622,completed,EUR,460.17,460.17,minimal,DE
ORD-7626BBA329,CUST-000014,2025-12-04T03:25:20.892477,completed,EUR,131.84,131.84,minimal,PT
ORD-0DBB57D9A4,CUST-000014,2026-05-03T16:28:33.069512,completed,EUR,876.77,876.77,minimal,PT
ORD-C555F4D48A,CUST-000014,2026-04-15T19:47:59.248270,completed,EUR,187.76,187.76,minimal,PT
ORD-7F18EE392F,CUST-000015,2025-09-02T15:24:09.971118,completed,GBP,404.91,473.74,full,GB
ORD-372C012E05,CUST-000015,2025-05-09T17:50:47.883506,completed,GBP,737.91,863.35,full,GB
ORD-19533C90ED,CUST-000015,2026-04-08T19:00:54.176900,completed,GBP,210.17,245.9,full,GB
ORD-23126B356C,CUST-000016,2025-08-22T23:42:24.716490,completed,EUR,461.51,461.51,full,PT
ORD-3B7FE643DD,CUST-000017,2026-04-12T10:02:31.652429,completed,GBP,66.06,77.29,minimal,GB
ORD-1E8A003E6E,CUST-000017,2026-04-18T00:42:08.446149,completed,GBP,2148.43,2513.66,minimal,GB
ORD-35564E24B1,CUST-000018,2025-09-25T06:37:12.903042,refunded,EUR,384.09,384.09,full,DE
ORD-63DF3913B1,CUST-000018,2025-12-29T08:45:10.969309,completed,EUR,1068.81,1068.81,full,DE
ORD-428CE019AB,CUST-000019,2025-12-04T00:32:00.955029,cancelled,EUR,255.45,255.45,analytics_only,DE
ORD-12778F5D57,CUST-000021,2026-01-09T14:46:04.655565,completed,EUR,333.18,333.18,minimal,PT
ORD-F87B07B3B3,CUST-000022,2026-04-13T11:17:17.229000,completed,EUR,317.4,317.4,minimal,PT
ORD-4C9A506BDD,CUST-000022,2025-11-01T13:55:16.264840,completed,EUR,150.12,150.12,minimal,PT
ORD-78C47B3FF6,CUST-000022,2025-10-17T01:28:37.132296,completed,EUR,86.44,86.44,minimal,PT
ORD-3E61C44488,CUST-000022,2025-11-15T01:45:08.653673,completed,EUR,212.66,212.66,minimal,PT
ORD-3A47EFB89E,CUST-000022,2026-04-06T05:02:14.054456,completed,EUR,1771.68,1771.68,minimal,PT
ORD-EAE2824EAE,CUST-000022,2025-12-19T15:08:33.408183,completed,EUR,212.52,212.52,minimal,PT
ORD-1530F3CEE1,CUST-000022,2025-11-29T12:09:52.670310,cancelled,EUR,866.93,866.93,minimal,PT
ORD-509A76D755,CUST-000023,2025-11-04T02:24:51.180575,completed,GBP,291.3,340.82,analytics_only,GB
ORD-DD4C283E8A,CUST-000024,2026-02-25T21:23:59.379414,completed,EUR,479.19,479.19,analytics_only,DE
ORD-1643EA76D9,CUST-000024,2026-03-04T15:22:30.824465,completed,EUR,30.15,30.15,analytics_only,DE
ORD-A433D28186,CUST-000024,2026-04-16T04:45:45.969065,cancelled,EUR,346.47,346.47,analytics_only,DE
ORD-F41108F25B,CUST-000025,2025-09-14T09:28:29.850054,completed,PLN,2059.74,473.74,full,PL
ORD-8879FBA8A7,CUST-000025,2025-07-29T01:30:21.512169,cancelled,PLN,4256.21,978.93,full,PL
ORD-CC1B6CD137,CUST-000025,2025-08-18T05:20:30.116766,cancelled,PLN,1510.57,347.43,full,PL
ORD-03A43973E2,CUST-000026,2025-10-27T11:11:24.462208,completed,EUR,663.57,663.57,full,PT
ORD-0E348E30E5,CUST-000027,2026-02-03T15:48:37.422595,completed,EUR,738.6,738.6,minimal,NL
ORD-728BB6E13C,CUST-000027,2025-03-06T01:22:18.288045,completed,EUR,650.04,650.04,minimal,NL
ORD-3E4CC671BC,CUST-000027,2025-03-18T02:52:40.969570,completed,EUR,682.86,682.86,minimal,NL
ORD-7EE619B7AF,CUST-000028,2026-02-13T00:07:41.409005,completed,EUR,411.61,411.61,full,PT
ORD-35D2EA74B9,CUST-000028,2026-05-09T15:57:50.989222,completed,EUR,7.92,7.92,full,PT
ORD-923CA082B0,CUST-000028,2026-03-02T05:16:10.151426,completed,EUR,300.24,300.24,full,PT
ORD-621A3D176F,CUST-000029,2026-05-14T09:34:12.600923,completed,SEK,5525.45,486.24,full,SE
ORD-5A6E2B7660,CUST-000029,2026-04-22T11:29:19.977980,completed,SEK,10280.45,904.68,full,SE
ORD-92A4AE5670,CUST-000031,2025-09-28T06:48:00.638885,completed,EUR,735.42,735.42,full,FR
ORD-94D78CA2D8,CUST-000031,2025-11-13T08:11:53.723345,refunded,EUR,390.01,390.01,full,FR
ORD-63A12EFF89,CUST-000031,2025-10-22T11:42:57.039024,completed,EUR,307.58,307.58,full,FR
ORD-96A5932820,CUST-000032,2025-11-24T18:48:53.977211,completed,EUR,844.02,844.02,minimal,PT
ORD-130C53D2FA,CUST-000032,2025-11-19T17:18:56.684295,completed,EUR,629.15,629.15,minimal,PT
ORD-0E519B32D7,CUST-000032,2026-01-11T12:24:48.111746,completed,EUR,331.2,331.2,minimal,PT
ORD-76562CE303,CUST-000033,2026-04-11T08:20:54.996166,cancelled,EUR,328.72,328.72,minimal,PT
ORD-1DC3D30E91,CUST-000034,2026-02-10T01:48:21.329446,cancelled,EUR,204.3,204.3,full,DE
ORD-DE17F7D528,CUST-000034,2025-06-27T02:08:28.093528,completed,EUR,447.05,447.05,full,DE
ORD-9F45DDDC5D,CUST-000035,2026-01-27T04:15:02.292177,completed,GBP,372.57,435.91,minimal,GB
ORD-E935972B7F,CUST-000035,2025-12-11T17:45:07.490642,completed,GBP,147.31,172.35,minimal,GB
ORD-DA5D53A7B5,CUST-000035,2026-03-27T03:43:36.946371,completed,GBP,11.57,13.54,minimal,GB
ORD-D7E7B9C6D7,CUST-000036,2026-02-06T13:40:31.399170,refunded,EUR,167.49,167.49,full,PT
ORD-93D11AC844,CUST-000036,2026-04-17T07:51:38.150293,completed,EUR,135.67,135.67,full,PT
ORD-4BABDCAA82,CUST-000037,2026-03-21T11:24:34.273398,completed,EUR,217.79,217.79,analytics_only,DE
ORD-72C2E1C839,CUST-000037,2026-04-09T11:00:46.300593,completed,EUR,552.4,552.4,analytics_only,DE
ORD-5A8C6047C8,CUST-000039,2026-03-29T16:52:19.740333,cancelled,EUR,436.72,436.72,minimal,PT
ORD-4D68734C29,CUST-000039,2026-03-15T07:32:55.879689,completed,EUR,899.33,899.33,minimal,PT
ORD-BB0BF94964,CUST-000039,2026-04-12T14:55:36.301875,completed,EUR,797.2,797.2,minimal,PT
ORD-B0BD1C55C6,CUST-000040,2025-09-08T11:11:53.893037,completed,EUR,269.4,269.4,full,DE
ORD-77813EA803,CUST-000041,2025-12-02T20:22:58.261862,completed,EUR,504.24,504.24,analytics_only,NL
ORD-FF90010E2B,CUST-000041,2026-04-22T10:12:10.534474,completed,EUR,472.36,472.36,analytics_only,NL
ORD-C901E31C34,CUST-000041,2025-12-22T14:53:59.022629,completed,EUR,694.86,694.86,analytics_only,NL
ORD-801635E665,CUST-000041,2026-01-05T03:31:57.292589,completed,EUR,260.15,260.15,analytics_only,NL
ORD-1AF0CF4A22,CUST-000042,2026-03-03T02:28:34.235173,completed,SEK,4992.27,439.32,analytics_only,SE
ORD-7E9603A4D5,CUST-000042,2025-11-01T22:25:28.003465,completed,SEK,6184.43,544.23,analytics_only,SE
ORD-7958945A76,CUST-000042,2025-12-04T18:03:23.074618,completed,SEK,9072.61,798.39,analytics_only,SE
ORD-038B47CEEF,CUST-000043,2026-03-18T02:08:09.271212,completed,GBP,1219.87,1427.25,minimal,GB
ORD-617C7B31B3,CUST-000044,2026-05-11T07:56:49.234740,completed,PLN,2808.91,646.05,full,PL
ORD-1EFBB76C3F,CUST-000044,2026-05-04T06:59:42.123276,completed,PLN,1835.7,422.21,full,PL
ORD-5AAC357695,CUST-000044,2026-04-11T21:53:27.810399,completed,PLN,4767.21,1096.46,full,PL
ORD-EB2EEA208F,CUST-000045,2026-04-21T16:39:07.587197,completed,EUR,1134.75,1134.75,analytics_only,DE
ORD-19D8BFDBDA,CUST-000045,2026-05-15T17:57:25.145051,completed,EUR,647.31,647.31,analytics_only,DE
ORD-59A43A5EE5,CUST-000045,2026-04-24T21:41:16.205279,completed,EUR,1027.13,1027.13,analytics_only,DE
ORD-5D37EF8861,CUST-000045,2026-05-16T11:12:42.500223,completed,EUR,362.96,362.96,analytics_only,DE
ORD-C4C3CA851B,CUST-000046,2026-04-05T03:48:24.971248,completed,EUR,2048.48,2048.48,minimal,DE
ORD-D186308647,CUST-000046,2026-04-23T23:11:10.287488,completed,EUR,863.07,863.07,minimal,DE
ORD-09DFC60A48,CUST-000048,2025-08-28T13:27:23.753352,completed,EUR,1576.26,1576.26,minimal,DE
ORD-04D39C4CD1,CUST-000048,2025-07-28T16:46:02.351874,completed,EUR,521.37,521.37,minimal,DE
ORD-8457C1B23A,CUST-000048,2025-02-23T02:01:38.695789,completed,EUR,513.17,513.17,minimal,DE
ORD-9E850878E9,CUST-000049,2026-04-20T06:40:36.547751,completed,SEK,11926.14,1049.5,full,SE
ORD-B814BDFDDA,CUST-000049,2026-04-20T23:42:39.017808,completed,SEK,13296.94,1170.13,full,SE
ORD-4ECF2393F7,CUST-000049,2026-04-22T01:08:27.980356,completed,SEK,3495.23,307.58,full,SE
ORD-434686BAA1,CUST-000050,2026-02-14T18:29:06.465058,completed,PLN,1333.29,306.66,minimal,PL
ORD-3315E852F9,CUST-000050,2025-11-26T12:12:51.643686,cancelled,PLN,7272.65,1672.71,minimal,PL
ORD-AF5DF66CA1,CUST-000050,2025-08-04T21:30:13.987377,refunded,PLN,816.35,187.76,minimal,PL
ORD-0CF6A20156,CUST-000050,2025-05-21T20:37:29.106763,completed,PLN,5310.69,1221.46,minimal,PL
ORD-78BBF33611,CUST-000051,2025-06-20T05:05:55.835011,completed,EUR,746.22,746.22,full,FR
ORD-83E0DE99C6,CUST-000051,2025-10-30T17:10:41.221515,refunded,EUR,432.71,432.71,full,FR
ORD-047F701AAD,CUST-000051,2026-01-21T01:08:44.211384,refunded,EUR,1598.86,1598.86,full,FR
ORD-ABEFD65D2C,CUST-000051,2025-11-16T12:24:26.684270,completed,EUR,1803.71,1803.71,full,FR
ORD-E5AEB1A8CD,CUST-000051,2026-05-07T10:20:03.002564,completed,EUR,49.86,49.86,full,FR
ORD-9D1C008EFC,CUST-000051,2026-01-01T07:58:28.709342,completed,EUR,221.82,221.82,full,FR
ORD-52387F0C44,CUST-000052,2025-12-05T21:25:46.440231,cancelled,EUR,481.11,481.11,minimal,NL
ORD-1467E4C72D,CUST-000052,2025-11-15T09:12:42.500258,completed,EUR,55.0,55.0,minimal,NL
ORD-D722AA8228,CUST-000052,2026-05-06T17:41:39.218295,completed,EUR,161.6,161.6,minimal,NL
ORD-5F442A3A95,CUST-000052,2026-02-03T08:26:35.590313,completed,EUR,875.52,875.52,minimal,NL
ORD-CD658B69F2,CUST-000052,2025-11-16T10:11:30.121548,completed,EUR,201.34,201.34,minimal,NL
ORD-B4B5A6F07B,CUST-000053,2026-05-01T00:15:57.985318,completed,SEK,8568.96,754.07,analytics_only,SE
ORD-BC47B89844,CUST-000054,2025-12-14T20:40:33.445903,completed,EUR,285.21,285.21,full,PT
ORD-EABE9DC818,CUST-000055,2026-01-01T16:02:37.775569,completed,EUR,336.96,336.96,minimal,PT
ORD-B79708FA74,CUST-000056,2025-10-14T16:39:58.988333,completed,EUR,230.95,230.95,full,PT
ORD-A720C96048,CUST-000056,2025-09-06T06:51:06.694511,completed,EUR,440.48,440.48,full,PT
ORD-2F83F7DB43,CUST-000056,2025-10-26T17:02:11.851384,completed,EUR,2431.6,2431.6,full,PT
ORD-D8F22FD711,CUST-000056,2025-02-11T03:32:05.463252,completed,EUR,407.47,407.47,full,PT
ORD-B41B8E9ACA,CUST-000057,2026-04-01T17:58:28.006374,cancelled,EUR,794.16,794.16,full,DE
ORD-8807AA56AA,CUST-000059,2025-12-22T21:15:33.623582,refunded,EUR,437.6,437.6,full,PT
ORD-675180B3C8,CUST-000059,2026-04-20T03:31:53.986062,completed,EUR,412.59,412.59,full,PT
ORD-7F69CA54DA,CUST-000059,2025-12-25T12:28:31.116629,completed,EUR,228.49,228.49,full,PT
ORD-80CA18C2CE,CUST-000061,2026-03-07T19:10:14.321043,completed,EUR,1566.03,1566.03,minimal,FR
ORD-58879C912F,CUST-000061,2026-04-25T10:56:49.504091,completed,EUR,431.24,431.24,minimal,FR
ORD-B5BC762521,CUST-000061,2026-02-12T21:42:35.242605,completed,EUR,328.46,328.46,minimal,FR
ORD-700C7156D6,CUST-000062,2026-05-16T06:43:14.906112,refunded,EUR,373.11,373.11,full,DE
ORD-749BDA3902,CUST-000062,2026-05-13T19:15:06.925961,completed,EUR,420.99,420.99,full,DE
ORD-377D5CC5AE,CUST-000062,2026-05-03T18:18:01.131003,completed,EUR,331.2,331.2,full,DE
ORD-73CF487CD2,CUST-000062,2026-05-11T00:11:33.673063,completed,EUR,933.97,933.97,full,DE
ORD-61E86C6C62,CUST-000063,2026-01-24T18:20:24.975102,cancelled,PLN,3347.03,769.82,minimal,PL
ORD-3C890DAB54,CUST-000064,2026-05-03T12:10:53.950928,completed,EUR,1251.84,1251.84,minimal,FR
ORD-9746B4A688,CUST-000064,2026-03-17T13:25:46.247278,completed,EUR,734.04,734.04,minimal,FR
ORD-77BB626B3B,CUST-000064,2026-04-24T00:36:41.880742,cancelled,EUR,207.15,207.15,minimal,FR
ORD-F99CAC080D,CUST-000064,2026-03-15T01:06:23.113353,cancelled,EUR,390.32,390.32,minimal,FR
ORD-634E092C73,CUST-000065,2025-09-08T18:23:00.078769,completed,PLN,104.57,24.05,full,PT
ORD-3A06A5C8D1,CUST-000065,2026-02-18T03:02:20.198105,completed,EUR,430.64,430.64,full,PT
ORD-FE5E15A936,CUST-000066,2026-05-03T10:02:37.349305,completed,EUR,307.58,307.58,minimal,NL
ORD-2F478FB451,CUST-000066,2026-05-12T06:31:33.750661,completed,EUR,142.85,142.85,minimal,NL
ORD-6154D09B68,CUST-000066,2025-11-02T21:59:48.197443,completed,EUR,699.2,699.2,minimal,NL
ORD-48F587D0D8,CUST-000067,2026-05-12T13:46:02.440849,completed,EUR,1096.51,1096.51,minimal,PT
ORD-7903762D0E,CUST-000067,2026-05-08T03:17:38.120657,completed,EUR,1714.78,1714.78,minimal,PT
ORD-4C6D09B429,CUST-000067,2026-05-15T15:30:44.613960,completed,EUR,924.84,924.84,minimal,PT
ORD-5A44923B4B,CUST-000067,2026-05-12T22:40:27.332519,completed,EUR,252.12,252.12,minimal,PT
ORD-2182F72539,CUST-000068,2026-05-03T15:17:09.135252,completed,SEK,9582.95,843.3,minimal,SE
ORD-AD6C270E59,CUST-000068,2026-04-25T08:23:23.208923,completed,SEK,5245.45,461.6,minimal,SE
ORD-1F78FE9E78,CUST-000068,2026-04-29T04:39:23.067211,completed,SEK,4556.02,400.93,minimal,SE
ORD-0987D534DB,CUST-000070,2026-01-24T02:46:21.986654,cancelled,EUR,370.4,370.4,minimal,PT
ORD-6182EF6696,CUST-000071,2026-01-25T21:21:03.787329,completed,EUR,283.26,283.26,full,NL
ORD-72DC4285A9,CUST-000072,2026-04-03T02:25:53.584169,cancelled,GBP,373.11,436.54,full,PT
ORD-F18D8FB618,CUST-000073,2026-01-02T19:43:11.347437,completed,EUR,333.18,333.18,full,PT
ORD-8C261C7CCE,CUST-000073,2025-12-06T01:24:45.831809,completed,EUR,972.48,972.48,full,PT
ORD-431194000D,CUST-000073,2026-01-23T22:08:08.388798,completed,EUR,336.96,336.96,full,PT
ORD-D18CB882B1,CUST-000074,2026-01-19T07:37:32.442852,completed,EUR,81.96,81.96,minimal,PT
ORD-3DFCC1450F,CUST-000074,2026-05-12T23:28:45.865740,completed,EUR,1209.96,1209.96,minimal,PT
ORD-0513EF94AD,CUST-000074,2026-02-01T21:23:44.004276,refunded,EUR,826.86,826.86,minimal,PT
ORD-ADDBE4EF29,CUST-000074,2025-11-12T08:37:34.658469,completed,EUR,372.59,372.59,minimal,PT
ORD-ADDBE4EF29,CUST-000074,2025-11-12T08:37:34.658469,completed,EUR,372.59,372.59,minimal,PT
ORD-18AD0568FD,CUST-000075,2026-05-03T23:27:49.405457,cancelled,EUR,461.6,461.6,full,FR
ORD-A7EFF02C6F,CUST-000075,2026-04-25T19:09:30.719314,cancelled,EUR,687.42,687.42,full,FR
ORD-B6B4B8AEF7,CUST-000075,2026-05-07T13:02:32.051902,completed,EUR,817.86,817.86,full,FR
ORD-F6160639C2,CUST-000076,2026-04-14T03:10:58.008092,completed,PLN,573.22,131.84,full,PL
ORD-A0783C8103,CUST-000076,2026-04-20T22:15:20.987347,completed,PLN,3278.08,753.96,full,PL
ORD-CFE68D0938,CUST-000076,2026-04-19T14:13:05.880880,completed,PLN,8779.82,2019.36,full,PL
ORD-9BC289BFAF,CUST-000077,2026-04-18T22:58:13.581241,completed,GBP,1498.38,1753.1,full,GB
ORD-9D5FB1EE78,CUST-000078,2026-02-28T02:37:03.115643,completed,EUR,210.15,210.15,analytics_only,PT
ORD-305EBE5A4E,CUST-000078,2025-11-06T20:38:06.987325,completed,EUR,1856.55,1856.55,analytics_only,PT
ORD-B048CA1AA3,CUST-000078,2026-04-05T06:40:09.494819,cancelled,EUR,110.88,110.88,analytics_only,PT
ORD-0CB056F0D7,CUST-000079,2026-02-22T08:51:22.249397,completed,GBP,279.22,326.69,full,GB
ORD-15D8D3BD3A,CUST-000079,2025-12-10T10:12:04.212324,completed,GBP,879.7,1029.25,full,GB
ORD-156B4057E0,CUST-000079,2026-01-18T22:13:12.608891,completed,GBP,987.33,1155.18,full,GB
ORD-CCC4DED9BC,CUST-000079,2025-11-25T08:13:49.146718,completed,GBP,177.05,207.15,full,GB
ORD-6FCD7421DD,CUST-000080,2026-05-10T00:04:54.538897,completed,EUR,1020.89,1020.89,full,DE
ORD-2812F4C6AB,CUST-000080,2026-05-11T21:26:55.841968,completed,EUR,405.67,405.67,full,DE
ORD-EAA5C7F4CB,CUST-000081,2026-03-06T18:30:10.504911,completed,EUR,1147.65,1147.65,analytics_only,DE
ORD-AE42527F40,CUST-000082,2026-05-13T01:53:15.130146,completed,EUR,198.18,198.18,analytics_only,NL
ORD-2EF6AD7F3F,CUST-000082,2026-04-23T20:03:19.501847,completed,EUR,431.24,431.24,analytics_only,NL
ORD-50AE327B26,CUST-000082,2026-05-12T07:28:04.480148,completed,EUR,757.04,757.04,analytics_only,NL
ORD-966BD85546,CUST-000082,2026-04-24T23:02:09.713523,completed,EUR,940.75,940.75,analytics_only,NL
ORD-62E5999BF3,CUST-000083,2025-11-18T14:52:44.538975,completed,EUR,574.32,574.32,analytics_only,DE
ORD-6B628B640D,CUST-000083,2026-05-01T14:28:34.792256,completed,EUR,403.38,403.38,analytics_only,DE
ORD-205FC2D335,CUST-000084,2025-09-22T17:05:31.600606,completed,EUR,125.77,125.77,analytics_only,FR
ORD-196440649F,CUST-000084,2026-04-11T11:16:25.117919,completed,EUR,838.42,838.42,analytics_only,FR
ORD-33B320A4C4,CUST-000084,2025-07-23T17:45:29.276345,completed,EUR,690.07,690.07,analytics_only,FR
ORD-700E00DF49,CUST-000084,2026-02-12T08:02:52.459607,completed,EUR,400.93,400.93,analytics_only,FR
ORD-57F930CBC9,CUST-000085,2025-03-31T09:17:30.658832,completed,EUR,625.77,625.77,minimal,PT
ORD-1B87FDFEEC,CUST-000086,2025-11-25T15:09:35.337987,completed,EUR,1014.25,1014.25,full,PT
ORD-00D3D255F6,CUST-000086,2025-10-30T20:05:16.896046,completed,EUR,2022.65,2022.65,full,PT
ORD-9FD9C18739,CUST-000087,2025-11-30T23:33:07.125760,completed,PLN,1853.13,426.22,analytics_only,PL
ORD-9A4D77E6CA,CUST-000087,2026-03-08T14:15:57.084463,completed,PLN,573.22,131.84,analytics_only,PL
ORD-269D5A9677,CUST-000087,2025-10-22T21:10:05.110666,completed,PLN,5901.39,1357.32,analytics_only,PL
ORD-269D5A9677,CUST-000087,2025-10-22T21:10:05.110666,completed,PLN,5901.39,1357.32,analytics_only,PL
ORD-9220421C0C,CUST-000088,2026-03-22T08:45:26.232387,completed,EUR,700.99,700.99,analytics_only,NL
ORD-D82058668A,CUST-000090,2025-10-16T05:51:31.349094,completed,EUR,205.14,205.14,full,PT
ORD-462263D555,CUST-000092,2026-05-09T23:46:32.791413,completed,EUR,651.16,651.16,minimal,PT
ORD-7FBDB2483A,CUST-000092,2026-04-28T22:54:41.398740,completed,EUR,492.0,492.0,minimal,PT
ORD-7AD0C72B8F,CUST-000092,2026-05-03T22:05:23.436756,completed,EUR,344.78,344.78,minimal,PT
ORD-8E78AFA665,CUST-000092,2026-05-11T13:45:11.686714,completed,EUR,1514.9,1514.9,minimal,PT
ORD-E2AF60DE10,CUST-000093,2025-12-16T23:57:18.550466,completed,GBP,1243.81,1455.26,full,GB
ORD-D3A384C51A,CUST-000093,2026-02-09T09:18:56.170285,completed,GBP,328.52,384.37,full,GB
ORD-E9A5068A8D,CUST-000093,2026-04-22T20:55:34.113849,completed,GBP,326.64,382.17,full,GB
ORD-25584D161E,CUST-000093,2025-11-23T16:44:54.831571,completed,GBP,707.15,827.37,full,GB
ORD-5AE51301F0,CUST-000093,2026-05-06T20:56:25.496608,completed,GBP,428.18,500.97,full,GB
ORD-067DFD26C4,CUST-000094,2026-05-15T15:04:26.535161,completed,PLN,1354.48,311.53,full,PL
ORD-CD2BBC773C,CUST-000094,2026-06-23T00:00:00,cancelled,PLN,635.65,146.2,full,PL
ORD-59C4A4EAEC,CUST-000094,2026-05-13T10:45:53.482785,completed,PLN,3122.65,718.21,full,PL
ORD-24A3CF46B4,CUST-000095,2025-10-20T01:33:43.653761,completed,GBP,987.26,1155.09,minimal,GB
ORD-F9C2CF5C3B,CUST-000095,2026-03-03T23:54:40.908531,completed,GBP,467.86,547.4,minimal,GB
ORD-66110094C2,CUST-000095,2026-02-24T22:08:52.149848,completed,GBP,449.14,525.49,minimal,GB
ORD-FBEF8F14C4,CUST-000096,2026-05-06T04:01:15.537811,completed,EUR,1203.42,1203.42,full,FR
ORD-0F456B5ADD,CUST-000096,2026-03-08T06:36:17.499062,completed,EUR,1704.48,1704.48,full,FR
ORD-B8846673E9,CUST-000097,2026-05-14T23:22:18.194685,cancelled,GBP,617.55,722.53,full,GB
ORD-B8846673E9,CUST-000097,2026-05-14T23:22:18.194685,cancelled,GBP,617.55,722.53,full,GB
ORD-773527E271,CUST-000098,2025-03-08T22:22:28.145549,completed,PLN,451.26,103.79,minimal,PL
ORD-8DAFC2C5B0,CUST-000098,2025-08-28T21:09:14.195848,completed,PLN,3618.52,832.26,minimal,PL
ORD-C9F499EC81,CUST-000099,2026-05-02T22:01:19.173999,cancelled,SEK,8167.73,718.76,full,SE
ORD-DFDD0DCFF3,CUST-000099,2026-04-16T10:58:19.364675,completed,SEK,14492.04,1275.3,full,SE
ORD-C01918BCE7,CUST-000099,2026-05-16T17:12:10.999117,completed,SEK,1318.07,115.99,full,SE
ORD-ACC6DAF1F3,CUST-000099,2026-04-11T14:49:31.450087,completed,SEK,3251.71,286.15,full,SE
ORD-FCFCB63B38,CUST-000099,2026-01-31T10:02:37.113095,refunded,SEK,5461.25,480.59,full,SE
ORD-6D95F892B8,CUST-000100,2025-06-08T17:59:32.792973,completed,EUR,174.73,174.73,full,FR
ORD-4333D44185,CUST-000100,2025-04-08T21:24:19.740436,completed,EUR,771.66,771.66,full,FR
ORD-FE81BE8526,CUST-000100,2025-11-27T19:49:18.862779,completed,EUR,587.37,587.37,full,FR
ORD-D84D78AB24,CUST-000100,2025-03-20T05:15:13.334680,completed,EUR,435.91,435.91,full,FR
ORD-813A928342,CUST-000100,2026-01-29T17:21:30.390806,completed,EUR,491.95,491.95,full,FR
ORD-4AC05A9A38,CUST-000100,2026-02-22T11:37:28.592619,completed,EUR,537.21,537.21,full,FR
ORD-4AC05A9A38,CUST-000100,2026-02-22T11:37:28.592619,completed,EUR,537.21,537.21,full,FR
ORD-ED932F8865,CUST-000101,2025-10-04T07:55:55.095638,completed,EUR,373.77,373.77,full,DE
ORD-4AD3BDD51E,CUST-000103,2026-02-08T12:47:52.956166,refunded,EUR,1418.46,1418.46,minimal,FR
ORD-2FBAF002BE,CUST-000103,2025-12-27T02:49:49.026300,completed,EUR,1155.86,1155.86,minimal,FR
