order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-590BC35C43,CUST-000007,2026-02-26T13:36:58.572383,completed,EUR,258.88,258.88,analytics_only,DE
ORD-E755B3953A,CUST-000007,2026-03-06T13:30:46.982999,cancelled,EUR,1791.82,1791.82,analytics_only,DE
ORD-9F161F6CCB,CUST-000008,2026-03-17T14:21:48.609368,refunded,EUR,616.08,616.08,full,DE
ORD-60F0A9EBF2,CUST-000008,2025-11-03T20:28:36.883178,completed,EUR,870.66,870.66,full,DE
ORD-B73E6E2E89,CUST-000008,2026-03-02T19:46:42.742194,completed,EUR,247.06,247.06,full,DE
ORD-9BAE1AB436,CUST-000009,2026-04-19T09:03:10.135995,completed,EUR,870.06,870.06,full,DE
ORD-B7FA8F4A94,CUST-000010,2025-07-08T11:46:28.546961,completed,EUR,1318.23,1318.23,analytics_only,PT
ORD-270A2261E9,CUST-000011,2025-04-20T06:14:46.427269,refunded,EUR,336.96,336.96,analytics_only,PT
ORD-969D745848,CUST-000011,2025-07-30T10:23:04.192446,cancelled,EUR,621.91,621.91,analytics_only,PT
ORD-632A0B6DEB,CUST-000013,2025-10-19T18:14:38.267935,completed,EUR,611.45,611.45,minimal,DE
ORD-C9CC4B45BE,CUST-000014,2026-04-09T21:24:47.195294,completed,EUR,704.64,704.64,minimal,PT
ORD-6B39C8B955,CUST-000014,2025-12-04T10:36:15.011621,refunded,EUR,9.61,9.61,minimal,PT
ORD-DA2056BA90,CUST-000014,2025-10-15T19:00:31.767515,completed,EUR,984.0,984.0,minimal,PT
ORD-9BD04394C2,CUST-000014,2026-01-05T05:00:47.375697,completed,EUR,436.05,436.05,minimal,PT
ORD-498FA09086,CUST-000014,2025-12-19T18:52:15.459918,completed,EUR,269.4,269.4,minimal,PT
ORD-AC66B172E9,CUST-000014,2026-03-26T07:04:20.687479,completed,EUR,243.2,243.2,minimal,PT
ORD-8770AAB3EF,CUST-000014,2025-10-24T00:05:18.354417,completed,EUR,1273.53,1273.53,minimal,PT
ORD-BB7C4C2B37,CUST-000014,2026-01-28T16:14:29.267946,refunded,EUR,901.04,901.04,minimal,PT
ORD-48105D3862,CUST-000015,2025-07-21T09:58:46.140299,completed,GBP,494.94,579.08,full,GB
ORD-C36844AF27,CUST-000015,2025-09-21T13:23:31.875472,completed,GBP,375.68,439.55,full,GB
ORD-20D1297A69,CUST-000015,2026-01-11T17:38:16.230260,completed,GBP,226.24,264.7,full,GB
ORD-38453E79DF,CUST-000015,2025-04-23T06:32:00.890455,completed,GBP,66.62,77.95,full,GB
ORD-62D6021ADB,CUST-000016,2025-08-02T23:40:28.717896,completed,EUR,425.37,425.37,full,PT
ORD-F5063CF921,CUST-000016,2025-06-30T19:57:56.553608,completed,EUR,227.06,227.06,full,PT
ORD-D61AAA6D16,CUST-000017,2026-03-24T09:20:06.296452,completed,GBP,797.46,933.03,minimal,GB
ORD-DBF4B4BEA0,CUST-000017,2026-04-03T08:39:19.182281,completed,GBP,312.5,365.62,minimal,GB
ORD-4259F87CB6,CUST-000018,2026-04-03T17:25:05.076346,completed,EUR,435.58,435.58,full,DE
ORD-E9312B88BF,CUST-000018,2025-07-15T22:44:18.235583,completed,EUR,1085.34,1085.34,full,DE
ORD-7A86BA6190,CUST-000018,2026-03-09T01:59:28.824805,completed,EUR,401.47,401.47,full,DE
ORD-BCB7BA54B1,CUST-000018,2025-11-19T15:16:43.241576,completed,EUR,431.25,431.25,full,DE
ORD-BCB7BA54B1,CUST-000018,2025-11-19T15:16:43.241576,completed,EUR,431.25,431.25,full,DE
ORD-A515194F75,CUST-000018,2026-03-31T15:47:27.379325,cancelled,EUR,682.14,682.14,full,DE
ORD-FB6D60825D,CUST-000019,2026-02-03T11:31:30.768143,completed,EUR,1010.79,1010.79,analytics_only,DE
ORD-041261F778,CUST-000019,2025-10-18T06:45:53.034359,cancelled,EUR,953.17,953.17,analytics_only,DE
ORD-F25C4FCD19,CUST-000019,2025-10-29T11:52:41.206072,completed,EUR,1703.45,1703.45,analytics_only,DE
ORD-A568BBEA60,CUST-000020,2025-09-07T11:52:49.444634,completed,SEK,1001.25,88.11,analytics_only,SE
ORD-9D8657AB9D,CUST-000020,2025-06-08T12:07:35.173080,completed,SEK,2637.84,232.13,analytics_only,SE
ORD-9D8657AB9D,CUST-000020,2025-06-08T12:07:35.173080,completed,SEK,2637.84,232.13,analytics_only,SE
ORD-F229C2F9AD,CUST-000021,2025-11-15T01:04:56.434682,completed,EUR,464.74,464.74,minimal,PT
ORD-A476CD7BE4,CUST-000021,2026-03-31T09:02:27.871427,completed,EUR,307.58,307.58,minimal,PT
ORD-3709835DA0,CUST-000022,2025-10-05T14:59:54.310611,completed,EUR,634.35,634.35,minimal,PT
ORD-9482F0A97A,CUST-000022,2026-04-04T02:11:18.586425,cancelled,EUR,419.92,419.92,minimal,PT
ORD-71C1BA0039,CUST-000022,2026-01-06T20:43:34.819470,completed,EUR,1015.14,1015.14,minimal,PT
ORD-06AD69CCE6,CUST-000024,2026-04-17T12:12:00.412415,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-E76658C2F0,CUST-000025,2025-12-21T04:36:26.745870,completed,PLN,1967.13,452.44,full,PL
ORD-8F95A1CC2D,CUST-000025,2025-11-25T20:46:02.624173,completed,PLN,3984.74,916.49,full,PL
ORD-F2C4448F03,CUST-000026,2026-02-11T12:30:19.060429,completed,EUR,625.11,625.11,full,PT
ORD-1634D7D917,CUST-000026,2025-12-11T08:16:49.551792,refunded,EUR,231.98,231.98,full,PT
ORD-30826E6BDF,CUST-000026,2026-02-25T19:53:11.422476,completed,EUR,596.18,596.18,full,PT
ORD-6DC50E84B9,CUST-000026,2025-12-15T10:00:51.305554,completed,EUR,653.38,653.38,full,PT
ORD-209145BDB2,CUST-000027,2025-12-02T19:04:36.498178,completed,EUR,1319.9,1319.9,minimal,NL
ORD-97D9206D94,CUST-000027,2025-02-18T11:21:35.650830,cancelled,EUR,674.45,674.45,minimal,NL
ORD-9F58DAFC7F,CUST-000029,2026-03-19T21:44:33.813733,cancelled,SEK,9026.71,794.35,full,SE
ORD-33E840995B,CUST-000029,2026-04-06T22:48:19.250940,completed,SEK,4239.89,373.11,full,SE
ORD-4B8E2E3F0F,CUST-000029,2026-03-15T20:58:11.661045,completed,SEK,4641.25,408.43,full,SE
ORD-59A5852A7E,CUST-000029,2026-02-26T11:45:06.364889,completed,SEK,630.0,55.44,full,SE
ORD-D2499869CC,CUST-000030,2025-12-06T01:20:24.680889,completed,EUR,2778.98,2778.98,analytics_only,FR
ORD-BF4A85CC0A,CUST-000030,2025-12-24T00:24:21.610922,completed,EUR,2649.77,2649.77,analytics_only,FR
ORD-60C3390516,CUST-000030,2026-02-18T03:31:49.172783,completed,EUR,161.2,161.2,analytics_only,FR
ORD-BFE18B373B,CUST-000030,2025-12-31T05:31:32.895447,completed,EUR,435.91,435.91,analytics_only,FR
ORD-AA0AFBC5A6,CUST-000030,2025-11-13T23:16:12.541397,completed,EUR,172.35,172.35,analytics_only,FR
ORD-2610CBAC87,CUST-000031,2025-05-21T06:10:28.942337,refunded,EUR,537.42,537.42,full,FR
ORD-8D4B99B3F1,CUST-000031,2026-03-10T02:09:08.681861,completed,EUR,174.73,174.73,full,FR
ORD-AAA9E7C9A2,CUST-000032,2026-02-28T20:20:13.927302,completed,EUR,482.34,482.34,minimal,PT
ORD-9BEE6FD458,CUST-000033,2026-03-29T19:10:06.233536,cancelled,EUR,766.35,766.35,minimal,PT
ORD-E7FDDDB737,CUST-000033,2026-01-24T15:26:34.737817,completed,EUR,727.75,727.75,minimal,PT
ORD-690576D0F6,CUST-000033,2026-02-13T05:21:06.304308,completed,EUR,317.72,317.72,minimal,PT
ORD-41BA997465,CUST-000035,2025-11-13T12:53:58.497841,completed,GBP,443.33,518.7,minimal,GB
ORD-DB32F8EB13,CUST-000036,2026-04-16T03:45:27.964038,refunded,EUR,346.63,346.63,full,PT
ORD-775378D49B,CUST-000036,2026-04-18T11:19:09.321861,completed,EUR,251.84,251.84,full,PT
ORD-E5B0E57098,CUST-000036,2025-12-16T00:11:52.347274,completed,EUR,436.72,436.72,full,PT
ORD-6CE8952D1B,CUST-000037,2025-10-21T20:30:06.603390,completed,EUR,663.46,663.46,analytics_only,DE
ORD-4240DEE3E8,CUST-000037,2025-08-11T22:26:57.240866,completed,EUR,440.93,440.93,analytics_only,DE
ORD-B332FAAB6C,CUST-000037,2025-11-08T13:22:56.535385,completed,EUR,212.66,212.66,analytics_only,DE
ORD-E7B4FCA7A5,CUST-000038,2026-04-13T12:32:37.342667,completed,EUR,942.13,942.13,analytics_only,PT
ORD-60E2F23B0C,CUST-000038,2026-04-13T16:23:23.947541,completed,EUR,230.7,230.7,analytics_only,PT
ORD-15AEE23645,CUST-000038,2026-03-05T05:19:01.304052,completed,EUR,655.04,655.04,analytics_only,PT
ORD-F83CEDB892,CUST-000038,2026-02-09T17:45:09.722685,cancelled,EUR,358.41,358.41,analytics_only,PT
ORD-7F4DC0CAE4,CUST-000039,2026-02-22T14:52:37.406442,refunded,EUR,30.15,30.15,minimal,PT
ORD-A3142A860B,CUST-000040,2025-04-27T11:45:04.020236,completed,EUR,128.68,128.68,full,DE
ORD-BBCB459F8E,CUST-000041,2025-11-19T09:17:36.837977,completed,EUR,305.1,305.1,analytics_only,NL
ORD-EC1C59B181,CUST-000043,2026-03-17T12:29:06.999278,completed,GBP,773.4,904.88,minimal,GB
ORD-6C6C09E51C,CUST-000043,2026-04-18T02:26:37.974159,completed,GBP,1156.49,1353.09,minimal,GB
ORD-35A24D13F5,CUST-000044,2026-04-08T20:41:53.126555,refunded,PLN,3628.52,834.56,full,PL
ORD-967F790858,CUST-000044,2026-04-02T06:52:25.532157,refunded,PLN,3202.0,736.46,full,PL
ORD-0458B51F51,CUST-000045,2026-03-29T13:23:13.957687,completed,EUR,346.63,346.63,analytics_only,DE
ORD-ECC5BB48F7,CUST-000045,2026-04-05T05:09:31.583631,completed,EUR,473.69,473.69,analytics_only,DE
ORD-E750A77CFA,CUST-000046,2025-12-13T15:15:35.464606,completed,EUR,344.99,344.99,minimal,DE
ORD-48BEB2298E,CUST-000046,2026-06-15T00:00:00,completed,EUR,1100.14,1100.14,minimal,DE
ORD-312478C182,CUST-000046,2026-02-06T04:12:45.630707,completed,EUR,535.29,535.29,minimal,DE
ORD-312478C182,CUST-000046,2026-02-06T04:12:45.630707,completed,EUR,535.29,535.29,minimal,DE
ORD-003E873209,CUST-000047,2026-04-19T16:05:25.721708,completed,EUR,495.95,495.95,full,PT
ORD-177D1D7883,CUST-000048,2026-03-31T01:28:36.028880,completed,EUR,141.96,141.96,minimal,DE
ORD-258F6600CF,CUST-000048,2025-05-07T20:02:07.782783,refunded,EUR,571.78,571.78,minimal,DE
ORD-E674D3A818,CUST-000048,2025-11-15T12:28:38.270445,completed,EUR,575.49,575.49,minimal,DE
ORD-E325DC8633,CUST-000048,2025-09-07T20:48:01.887146,completed,EUR,1943.23,1943.23,minimal,DE
ORD-3F25603001,CUST-000050,2026-03-07T03:19:26.177554,cancelled,PLN,3391.4,780.02,minimal,PL
ORD-CD564C6623,CUST-000051,2025-07-12T11:30:41.872885,completed,EUR,279.81,279.81,full,FR
ORD-51E0070F54,CUST-000051,2025-09-02T18:17:12.712726,completed,EUR,425.1,425.1,full,FR
ORD-36A8564B58,CUST-000051,2025-06-30T10:03:05.539124,completed,EUR,425.1,425.1,full,FR
ORD-3BC1A3291B,CUST-000051,2026-03-29T15:58:13.131504,completed,EUR,47.38,47.38,full,FR
ORD-F7D87D70BB,CUST-000051,2026-02-09T14:10:19.123643,completed,EUR,180.64,180.64,full,FR
ORD-F53F8922E1,CUST-000051,2025-06-19T19:39:19.500961,completed,EUR,902.85,902.85,full,FR
ORD-C75811E5BF,CUST-000052,2026-03-20T22:03:45.712998,completed,EUR,794.94,794.94,minimal,NL
ORD-D94B0E009A,CUST-000053,2025-11-15T03:03:46.831425,cancelled,SEK,5467.16,481.11,analytics_only,SE
ORD-E4436FD2F4,CUST-000054,2025-04-27T20:28:30.940230,completed,EUR,55.0,55.0,full,PT
ORD-08D522800A,CUST-000054,2026-04-01T19:35:46.775778,completed,EUR,161.6,161.6,full,PT
ORD-F26620D86E,CUST-000054,2025-10-02T02:58:54.441996,completed,EUR,875.52,875.52,full,PT
ORD-DD454006B2,CUST-000054,2025-04-29T21:36:09.442634,completed,EUR,201.34,201.34,full,PT
ORD-8AE086A905,CUST-000054,2026-01-29T15:50:15.619460,completed,EUR,808.71,808.71,full,PT
ORD-2530520060,CUST-000055,2026-01-12T10:12:51.908730,completed,EUR,1768.47,1768.47,minimal,PT
ORD-81C16E4BB2,CUST-000055,2026-03-07T10:30:48.674208,completed,EUR,852.52,852.52,minimal,PT
ORD-EBD18B980D,CUST-000056,2025-11-25T17:56:07.013318,completed,EUR,257.17,257.17,full,PT
ORD-D048519370,CUST-000056,2025-02-23T18:04:40.005303,completed,EUR,338.03,338.03,full,PT
ORD-3AF2E48801,CUST-000056,2025-08-08T10:36:45.741549,completed,EUR,417.28,417.28,full,PT
ORD-CB5580CAFC,CUST-000056,2026-03-31T18:59:22.258193,completed,EUR,886.92,886.92,full,PT
ORD-38CE19BEB5,CUST-000056,2025-12-11T01:35:08.073605,refunded,EUR,2607.4,2607.4,full,PT
ORD-22BC193BB2,CUST-000056,2026-01-06T10:36:43.406984,completed,EUR,173.0,173.0,full,PT
ORD-360A46C79C,CUST-000056,2025-11-23T13:03:54.109154,completed,EUR,1226.0,1226.0,full,PT
ORD-ABCD128A22,CUST-000057,2026-01-14T04:07:36.418620,completed,EUR,129.87,129.87,full,DE
ORD-7AFA9315CF,CUST-000057,2025-11-14T09:50:36.942622,cancelled,EUR,458.42,458.42,full,DE
ORD-1685A5FCF2,CUST-000058,2026-04-05T03:23:27.492790,completed,EUR,615.73,615.73,analytics_only,PT
ORD-30FFC726AF,CUST-000058,2025-05-11T11:47:09.541942,completed,EUR,1222.41,1222.41,analytics_only,PT
ORD-F9F05C8E82,CUST-000058,2025-07-14T05:12:32.984193,completed,EUR,484.21,484.21,analytics_only,PT
ORD-5FE7856848,CUST-000058,2025-07-18T22:28:01.730957,completed,EUR,298.27,298.27,analytics_only,PT
ORD-9CD15EB11C,CUST-000059,2026-01-23T21:36:26.446893,completed,EUR,156.07,156.07,full,PT
ORD-6C6268E91B,CUST-000059,2025-12-23T06:57:40.189191,completed,EUR,973.06,973.06,full,PT
ORD-18D7C324EE,CUST-000061,2025-12-22T03:36:02.375118,completed,EUR,623.46,623.46,minimal,FR
ORD-B145458A4C,CUST-000061,2025-08-24T08:56:58.392732,refunded,EUR,292.14,292.14,minimal,FR
ORD-4495F98FA3,CUST-000062,2026-04-08T22:59:53.285176,completed,EUR,1322.28,1322.28,full,DE
ORD-46E598307B,CUST-000062,2026-03-30T13:49:44.798486,completed,EUR,418.83,418.83,full,DE
ORD-4091F7E772,CUST-000062,2026-03-29T00:24:38.513122,completed,EUR,425.49,425.49,full,DE
ORD-578B709330,CUST-000062,2026-03-27T18:25:20.786156,completed,EUR,497.73,497.73,full,DE
ORD-20F5EDDD33,CUST-000062,2026-04-07T17:10:11.892090,completed,EUR,424.51,424.51,full,DE
ORD-F9CB78E1A8,CUST-000062,2026-04-15T17:56:02.683470,completed,EUR,139.81,139.81,full,DE
ORD-F8C3DE1219,CUST-000063,2026-03-26T00:42:52.426312,completed,PLN,3371.18,775.37,minimal,PL
ORD-CFA56839C1,CUST-000063,2026-02-12T21:43:41.891003,completed,PLN,232.69,53.52,minimal,PL
ORD-EA0BF329B2,CUST-000063,2026-03-05T21:07:27.672741,completed,PLN,6312.47,1451.87,minimal,PL
ORD-5E41CCAD70,CUST-000064,2026-04-05T19:53:21.274732,completed,EUR,150.12,150.12,minimal,FR
ORD-7FF8CAB7FA,CUST-000064,2026-04-09T05:39:27.471404,completed,EUR,221.82,221.82,minimal,FR
ORD-B6DB1863D3,CUST-000064,2026-04-19T11:17:29.332147,completed,EUR,246.16,246.16,minimal,FR
ORD-ED3AEE4D32,CUST-000064,2026-03-30T05:24:45.671174,completed,EUR,590.69,590.69,minimal,FR
ORD-3A5CC1698A,CUST-000064,2026-03-09T02:25:04.817392,completed,EUR,474.69,474.69,minimal,FR
ORD-5EE46CF771,CUST-000064,2026-02-20T15:06:01.543261,completed,EUR,619.85,619.85,minimal,FR
ORD-EA16515A93,CUST-000065,2026-03-29T07:40:26.208221,completed,EUR,317.4,317.4,full,PT
ORD-AC5987DECE,CUST-000065,2025-11-28T13:55:11.537685,completed,EUR,937.06,937.06,full,PT
ORD-BD52206E52,CUST-000065,2025-12-19T04:29:12.624902,completed,EUR,1192.32,1192.32,full,PT
ORD-0CFCA25761,CUST-000066,2025-07-09T22:44:54.761512,completed,EUR,431.25,431.25,minimal,NL
ORD-EA64771651,CUST-000066,2025-12-11T05:18:19.272285,completed,EUR,333.18,333.18,minimal,NL
ORD-AECC771149,CUST-000066,2025-11-13T22:54:47.769563,completed,EUR,972.48,972.48,minimal,NL
ORD-9A5065B9BE,CUST-000067,2026-04-10T23:09:40.842644,completed,EUR,606.05,606.05,minimal,PT
ORD-5D69133BD2,CUST-000067,2026-04-19T05:18:25.836248,cancelled,EUR,445.41,445.41,minimal,PT
ORD-23E1F9CED7,CUST-000068,2026-04-16T00:18:27.164098,completed,SEK,12859.77,1131.66,minimal,SE
ORD-D5977B09BE,CUST-000068,2026-04-19T09:36:09.936139,completed,SEK,7320.45,644.2,minimal,SE
ORD-D21EF74B5B,CUST-000069,2025-09-15T07:26:45.192540,completed,GBP,71.62,83.8,minimal,GB
ORD-7C3DE1236B,CUST-000071,2026-04-15T11:32:16.948247,completed,EUR,7.92,7.92,full,NL
ORD-987C57A7CC,CUST-000071,2025-11-27T16:01:57.716927,completed,EUR,470.52,470.52,full,NL
ORD-07581BD740,CUST-000071,2026-04-21T09:01:39.434221,completed,EUR,35.17,35.17,full,NL
ORD-0350752B11,CUST-000071,2026-04-21T18:25:27.836691,completed,EUR,284.09,284.09,full,NL
ORD-AB43C4922C,CUST-000071,2026-03-05T10:16:10.602348,completed,EUR,684.66,684.66,full,NL
ORD-808E1C8F6E,CUST-000072,2025-12-18T16:42:17.317835,cancelled,EUR,1139.38,1139.38,full,PT
ORD-BA97440803,CUST-000072,2026-02-12T04:01:17.095914,completed,EUR,1753.12,1753.12,full,PT
ORD-A6598B0C1E,CUST-000072,2026-02-02T23:57:35.270656,completed,EUR,210.15,210.15,full,PT
ORD-646C0B6B4C,CUST-000072,2025-10-12T14:06:48.006780,completed,EUR,1856.55,1856.55,full,PT
ORD-783F80D7DE,CUST-000072,2026-03-11T05:14:44.499242,cancelled,EUR,110.88,110.88,full,PT
ORD-6A7094E36C,CUST-000073,2026-02-04T06:56:03.730758,completed,EUR,326.69,326.69,full,PT
ORD-DF8C836B3E,CUST-000073,2025-11-28T11:07:14.163701,completed,EUR,1029.25,1029.25,full,PT
ORD-71593731ED,CUST-000073,2026-01-03T16:41:49.740196,completed,EUR,1155.19,1155.19,full,PT
ORD-24EE9E38C1,CUST-000073,2025-11-14T15:06:01.799599,completed,EUR,207.15,207.15,full,PT
ORD-970A0D8DAD,CUST-000074,2025-09-11T04:31:34.723397,cancelled,EUR,470.48,470.48,minimal,PT
ORD-BFE4206C85,CUST-000074,2025-09-28T16:04:22.819371,completed,EUR,86.5,86.5,minimal,PT
ORD-486EF8F608,CUST-000074,2025-08-14T08:04:23.947829,completed,EUR,585.88,585.88,minimal,PT
ORD-506DF11706,CUST-000075,2026-03-14T12:05:15.933110,completed,EUR,146.07,146.07,full,FR
ORD-D443A915F3,CUST-000075,2026-04-16T03:20:10.369356,completed,EUR,619.09,619.09,full,FR
ORD-C793ECC2BE,CUST-000075,2026-04-19T08:56:40.218280,completed,EUR,142.74,142.74,full,FR
ORD-A3547D8C09,CUST-000077,2026-02-09T03:51:02.145045,refunded,GBP,197.39,230.95,full,GB
ORD-CAE70966A5,CUST-000077,2026-02-21T11:40:07.657832,completed,GBP,483.16,565.3,full,GB
ORD-11B5437AF9,CUST-000077,2026-03-10T17:38:42.917964,completed,GBP,365.56,427.71,full,GB
ORD-65E44999E9,CUST-000077,2026-01-14T16:42:17.955497,completed,GBP,162.59,190.23,full,GB
ORD-08CEF31DEA,CUST-000077,2026-01-13T21:28:28.204349,completed,GBP,2078.33,2431.65,full,GB
ORD-17F4273D37,CUST-000078,2025-09-30T01:27:58.674770,completed,EUR,949.24,949.24,analytics_only,PT
ORD-53D3A19DDE,CUST-000078,2026-03-27T18:55:46.919781,completed,EUR,926.5,926.5,analytics_only,PT
ORD-A9005C6B62,CUST-000078,2025-11-18T12:11:45.547458,completed,EUR,475.27,475.27,analytics_only,PT
ORD-189F23A505,CUST-000078,2026-03-20T21:00:41.331269,completed,EUR,336.96,336.96,analytics_only,PT
ORD-0F667AE263,CUST-000079,2026-01-20T19:01:05.137741,completed,GBP,1184.5,1385.87,full,GB
ORD-6EF0CD29DA,CUST-000079,2025-11-07T02:26:18.197377,completed,GBP,544.31,636.84,full,GB
ORD-834CE5C0B3,CUST-000079,2025-11-18T12:40:20.432854,completed,GBP,394.11,461.11,full,GB
ORD-9B0107A91F,CUST-000079,2025-09-01T04:32:37.352748,completed,GBP,364.29,426.22,full,GB
ORD-38A7E511E1,CUST-000080,2026-03-12T21:25:14.278478,completed,EUR,131.84,131.84,full,DE
ORD-D372F194DC,CUST-000080,2025-12-23T21:22:10.403293,completed,EUR,1357.32,1357.32,full,DE
ORD-D372F194DC,CUST-000080,2025-12-23T21:22:10.403293,completed,EUR,1357.32,1357.32,full,DE
ORD-40ABA774D0,CUST-000081,2026-02-20T20:10:03.878901,refunded,EUR,1011.42,1011.42,analytics_only,DE
ORD-6BC3953B0B,CUST-000081,2025-11-27T00:30:18.378129,completed,EUR,895.68,895.68,analytics_only,DE
ORD-0D5ACE1A86,CUST-000083,2026-02-20T02:59:07.594367,completed,EUR,336.46,336.46,analytics_only,DE
ORD-DC19892BCA,CUST-000083,2026-04-02T20:32:36.374124,completed,EUR,447.05,447.05,analytics_only,DE
ORD-DD03E257FE,CUST-000083,2026-02-09T02:33:39.644345,completed,EUR,389.61,389.61,analytics_only,DE
ORD-2BAE887E12,CUST-000083,2025-11-23T23:17:24.374185,completed,EUR,282.65,282.65,analytics_only,DE
ORD-F187F6B920,CUST-000083,2025-11-09T07:27:41.271093,completed,EUR,798.54,798.54,analytics_only,DE
ORD-8C7ECCAD2D,CUST-000084,2025-12-23T12:13:59.610011,completed,EUR,1067.0,1067.0,analytics_only,FR
ORD-DC5BA08111,CUST-000084,2025-05-09T01:21:24.437085,cancelled,EUR,339.44,339.44,analytics_only,FR
ORD-2B8AE4B03F,CUST-000084,2025-06-05T13:47:59.258010,cancelled,EUR,972.49,972.49,analytics_only,FR
ORD-1291C37E58,CUST-000085,2025-08-18T21:17:59.996605,completed,EUR,658.23,658.23,minimal,PT
ORD-99E1FFAE86,CUST-000086,2025-09-26T17:39:12.142205,completed,EUR,234.0,234.0,full,PT
ORD-19D480F371,CUST-000086,2025-07-15T20:28:34.456136,completed,EUR,70.49,70.49,full,PT
ORD-D9FC13DB36,CUST-000086,2025-12-30T19:42:27.285009,completed,EUR,733.72,733.72,full,PT
ORD-CAB5C2758C,CUST-000086,2026-04-02T23:44:29.618780,completed,EUR,716.96,716.96,full,PT
ORD-2BBCEE93A5,CUST-000086,2025-07-19T07:47:38.005988,completed,EUR,1451.17,1451.17,full,PT
ORD-71C7A532FF,CUST-000087,2025-12-05T08:24:12.414658,completed,PLN,4345.83,999.54,analytics_only,PL
ORD-A0E3647364,CUST-000087,2025-11-28T16:22:15.101160,completed,PLN,4368.75,1004.81,analytics_only,PL
ORD-3EDE7310BB,CUST-000088,2026-02-18T13:30:06.871923,completed,EUR,592.56,592.56,analytics_only,NL
ORD-D6895F75C0,CUST-000088,2026-04-11T19:16:01.568571,completed,EUR,1261.68,1261.68,analytics_only,NL
ORD-C90E3C7DC2,CUST-000088,2026-04-03T17:41:49.017034,completed,EUR,754.55,754.55,analytics_only,NL
ORD-4BA2B94555,CUST-000089,2025-12-08T17:39:49.611180,completed,EUR,878.93,878.93,full,FR
ORD-51A236B140,CUST-000089,2025-12-30T12:50:26.175164,completed,EUR,325.32,325.32,full,FR
ORD-DFDA5E3201,CUST-000089,2026-02-13T16:28:45.600837,completed,EUR,44.66,44.66,full,FR
ORD-F6EBBE010F,CUST-000089,2026-03-07T14:25:31.462967,completed,EUR,1015.51,1015.51,full,FR
ORD-97BAB1370D,CUST-000090,2025-12-02T06:57:10.939732,completed,EUR,263.68,263.68,full,PT
ORD-97BAB1370D,CUST-000090,2025-12-02T06:57:10.939732,completed,EUR,263.68,263.68,full,PT
ORD-BD24281264,CUST-000090,2025-11-28T08:27:49.153095,completed,EUR,849.58,849.58,full,PT
ORD-CA94AF3F27,CUST-000090,2025-09-07T03:30:57.901568,completed,EUR,1275.37,1275.37,full,PT
ORD-82BB206C97,CUST-000090,2026-02-24T09:05:57.112451,completed,EUR,70.49,70.49,full,PT
ORD-F6032B1165,CUST-000091,2026-02-11T01:05:27.617501,completed,PLN,2006.21,461.43,minimal,PL
ORD-9B680480AC,CUST-000091,2026-02-02T19:49:42.266442,completed,PLN,700.87,161.2,minimal,PL
ORD-8C3234D6C6,CUST-000091,2026-01-18T22:37:02.122693,completed,PLN,1189.52,273.59,minimal,PL
ORD-ABDC7A1EE9,CUST-000091,2026-01-14T12:55:22.046629,completed,PLN,1823.61,419.43,minimal,PL
ORD-7CF52A5466,CUST-000092,2026-04-21T17:31:21.005745,refunded,EUR,108.99,108.99,minimal,PT
