order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-806FDB6987,CUST-000020,2025-03-13T16:20:32.468411,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-4E9940D038,CUST-000020,2025-02-11T14:51:27.660005,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-4E9940D038,CUST-000020,2025-02-11T14:51:27.660005,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-D9639EABEA,CUST-000020,2026-04-02T00:07:41.005603,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-4BF859E8CD,CUST-000020,2025-08-28T18:51:16.757443,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-7997109BD5,CUST-000021,2026-06-27T12:22:54.701877,completed,EUR,812.97,812.97,minimal,PT
ORD-D5BDC5E1B1,CUST-000021,2026-05-13T07:06:53.378567,completed,EUR,615.08,615.08,minimal,PT
ORD-C44B4AFA7E,CUST-000021,2026-03-17T06:36:23.020784,completed,EUR,125.77,125.77,minimal,PT
ORD-58E6AE3D06,CUST-000022,2025-12-28T07:04:32.189125,completed,EUR,328.97,328.97,minimal,PT
ORD-8937096FE5,CUST-000022,2026-04-25T08:07:41.952724,completed,EUR,749.63,749.63,minimal,PT
ORD-C61930B978,CUST-000022,2026-02-21T16:36:31.308903,completed,EUR,341.36,341.36,minimal,PT
ORD-AE25EFA308,CUST-000022,2026-02-20T13:07:19.769755,completed,EUR,269.4,269.4,minimal,PT
ORD-3C9B15F390,CUST-000022,2025-11-30T03:26:53.963686,completed,EUR,1246.32,1246.32,minimal,PT
ORD-1813765B1E,CUST-000023,2026-03-26T23:31:40.134411,completed,GBP,632.07,739.52,analytics_only,GB
ORD-8F5BC80737,CUST-000024,2026-07-12T05:40:32.280761,completed,EUR,1709.37,1709.37,analytics_only,DE
ORD-127B0B6E1F,CUST-000025,2026-06-13T19:17:54.481996,completed,PLN,868.08,199.66,full,PL
ORD-CE35A2783A,CUST-000025,2026-05-24T21:57:58.738288,completed,PLN,1189.52,273.59,full,PL
ORD-FA759AA5E8,CUST-000025,2025-12-10T05:40:06.987429,completed,PLN,1567.74,360.58,full,PL
ORD-E253926509,CUST-000026,2026-02-02T07:53:05.580231,completed,EUR,1319.91,1319.91,full,PT
ORD-414CA054FD,CUST-000026,2025-11-27T00:35:28.340125,completed,EUR,894.81,894.81,full,PT
ORD-D851B1BC43,CUST-000026,2026-04-14T22:27:39.986663,completed,EUR,1272.83,1272.83,full,PT
ORD-F9CE84BCE8,CUST-000026,2026-07-09T06:42:03.178919,completed,EUR,2084.18,2084.18,full,PT
ORD-63A23A5383,CUST-000028,2026-05-23T03:08:04.907563,completed,EUR,180.07,180.07,full,PT
ORD-6A4D3936F7,CUST-000028,2026-03-21T20:07:20.971483,completed,EUR,184.19,184.19,full,PT
ORD-A5BAA95AEF,CUST-000029,2026-06-18T20:28:37.371282,cancelled,SEK,4980.57,438.29,full,SE
ORD-1AB00482C9,CUST-000029,2026-06-11T07:32:00.234662,completed,SEK,12742.17,1121.31,full,SE
ORD-DBAD851AD7,CUST-000029,2026-06-09T09:27:58.498740,completed,SEK,3955.91,348.12,full,SE
ORD-4E75675080,CUST-000030,2026-06-11T23:25:34.252595,completed,EUR,492.68,492.68,analytics_only,FR
ORD-60D50B75FC,CUST-000030,2026-03-08T05:08:07.686116,completed,EUR,365.63,365.63,analytics_only,FR
ORD-194ED8F9B0,CUST-000030,2026-06-19T15:08:45.184955,completed,EUR,1105.58,1105.58,analytics_only,FR
ORD-72922BDBD0,CUST-000031,2026-05-24T19:47:35.737269,completed,EUR,395.52,395.52,full,FR
ORD-CBC1D11FF3,CUST-000031,2026-03-23T03:15:24.843037,completed,EUR,1319.9,1319.9,full,FR
ORD-94B9B500FC,CUST-000032,2025-10-26T17:51:36.362713,cancelled,EUR,674.45,674.45,minimal,PT
ORD-1158BC0A65,CUST-000032,2025-11-22T07:49:17.088008,completed,EUR,1252.97,1252.97,minimal,PT
ORD-EFFD0E8629,CUST-000032,2026-06-11T10:37:20.696944,completed,EUR,552.71,552.71,minimal,PT
ORD-CC01513FD5,CUST-000033,2026-06-05T23:21:57.157590,completed,EUR,707.33,707.33,minimal,PT
ORD-E987C8DF29,CUST-000034,2025-06-07T06:23:34.370914,completed,EUR,324.72,324.72,full,DE
ORD-3CAFCD5F22,CUST-000035,2026-04-07T03:50:43.518647,refunded,GBP,1242.33,1453.53,minimal,GB
ORD-8D8707D4AF,CUST-000035,2026-01-19T03:04:25.671218,completed,GBP,396.97,464.45,minimal,GB
ORD-38CF12CD93,CUST-000035,2026-07-20T04:38:39.645247,refunded,GBP,532.18,622.65,minimal,GB
ORD-8572237ECA,CUST-000035,2026-06-12T17:45:34.385907,completed,GBP,780.66,913.37,minimal,GB
ORD-CA36BD631E,CUST-000035,2026-03-09T00:55:27.137784,completed,GBP,1121.86,1312.58,minimal,GB
ORD-3940759A3F,CUST-000035,2026-04-25T01:28:43.535145,completed,GBP,133.39,156.07,minimal,GB
ORD-68E89A4C02,CUST-000036,2026-04-25T01:55:13.927001,completed,EUR,390.01,390.01,full,PT
ORD-A1970E7FFD,CUST-000036,2026-02-20T13:54:46.013603,completed,EUR,484.51,484.51,full,PT
ORD-7E8278C9FA,CUST-000036,2026-07-02T17:43:08.308871,completed,EUR,724.35,724.35,full,PT
ORD-EFA170ED44,CUST-000036,2026-05-21T21:32:33.185705,completed,EUR,488.38,488.38,full,PT
ORD-876A56D5C2,CUST-000036,2026-06-28T04:13:13.098564,completed,EUR,397.08,397.08,full,PT
ORD-8CAD1297B3,CUST-000038,2026-06-29T10:00:22.874317,completed,EUR,1130.31,1130.31,analytics_only,PT
ORD-51EA8F6DBF,CUST-000038,2026-07-03T10:58:49.089229,completed,EUR,180.33,180.33,analytics_only,PT
ORD-A957D3B977,CUST-000039,2026-07-04T15:43:58.328283,completed,EUR,703.73,703.73,minimal,PT
ORD-3AC6EFD1D4,CUST-000039,2026-06-15T04:00:22.695734,completed,EUR,673.71,673.71,minimal,PT
ORD-6B7C2A3D0D,CUST-000039,2026-06-14T02:11:20.858458,completed,EUR,236.18,236.18,minimal,PT
ORD-AFDE3171FE,CUST-000040,2025-04-26T02:16:35.418126,completed,EUR,265.06,265.06,full,DE
ORD-107108FC18,CUST-000040,2025-06-29T17:32:29.947768,completed,EUR,1081.74,1081.74,full,DE
ORD-BD43C6EC68,CUST-000040,2025-10-29T13:53:07.587361,completed,EUR,9.61,9.61,full,DE
ORD-35F0683266,CUST-000040,2025-02-03T10:48:43.080823,completed,EUR,1178.08,1178.08,full,DE
ORD-C4B11BB09F,CUST-000040,2026-02-12T01:14:56.030636,completed,EUR,3269.06,3269.06,full,DE
ORD-9EB2DC0134,CUST-000041,2026-04-08T06:29:17.934489,refunded,EUR,30.15,30.15,analytics_only,NL
ORD-AF53E96DF6,CUST-000041,2026-06-29T03:57:53.522346,completed,EUR,978.12,978.12,analytics_only,NL
ORD-C963F898DB,CUST-000041,2026-02-15T13:01:52.971067,completed,EUR,510.9,510.9,analytics_only,NL
ORD-6EA3EDA338,CUST-000041,2026-04-14T22:22:59.930594,completed,EUR,809.61,809.61,analytics_only,NL
ORD-FDCC2E88E5,CUST-000041,2026-04-28T09:47:40.332623,completed,EUR,566.16,566.16,analytics_only,NL
ORD-B7A5D35FB0,CUST-000042,2025-09-01T20:02:38.435614,completed,SEK,2520.68,221.82,analytics_only,SE
ORD-EF10A8E7C9,CUST-000042,2026-05-13T12:00:32.474458,completed,SEK,1773.52,156.07,analytics_only,SE
ORD-5E67BE3160,CUST-000042,2026-04-21T08:44:34.061207,completed,SEK,11197.5,985.38,analytics_only,SE
ORD-A80FF21FD1,CUST-000042,2025-12-01T13:49:20.750112,refunded,SEK,1680.69,147.9,analytics_only,SE
ORD-208E44B642,CUST-000043,2026-06-21T18:14:06.567190,completed,GBP,513.44,600.72,minimal,GB
ORD-C4FBB47552,CUST-000043,2026-06-10T10:47:29.438808,completed,GBP,1777.43,2079.59,minimal,GB
ORD-D3F44D17F6,CUST-000043,2026-06-19T13:59:03.415993,completed,GBP,218.3,255.41,minimal,GB
ORD-45802E1880,CUST-000044,2026-07-10T13:08:04.946850,completed,PLN,891.91,205.14,full,PL
ORD-F6080285A9,CUST-000044,2026-06-11T09:38:53.055840,cancelled,PLN,3067.53,705.53,full,PL
ORD-8F7ED8BD35,CUST-000044,2026-06-24T10:39:39.318723,completed,PLN,702.22,161.51,full,PL
ORD-ED993C01A5,CUST-000045,2026-06-14T14:22:57.177652,completed,EUR,292.4,292.4,analytics_only,DE
ORD-D4DEBF452C,CUST-000045,2026-07-19T16:12:50.655367,completed,EUR,541.33,541.33,analytics_only,DE
ORD-3F16AC5145,CUST-000045,2026-07-16T03:00:04.232783,completed,EUR,542.71,542.71,analytics_only,DE
ORD-943DE8B260,CUST-000045,2026-07-03T04:26:09.282554,completed,EUR,534.23,534.23,analytics_only,DE
ORD-15BA02981A,CUST-000045,2026-06-25T15:16:17.457041,refunded,EUR,561.84,561.84,analytics_only,DE
ORD-E6DAEA1D34,CUST-000046,2026-03-14T07:56:12.999142,completed,EUR,77.28,77.28,minimal,DE
ORD-758CA6258F,CUST-000046,2026-07-13T03:06:09.100895,completed,EUR,591.18,591.18,minimal,DE
ORD-3C60484F47,CUST-000047,2026-07-29T12:46:51.941743,completed,EUR,614.96,614.96,full,PT
ORD-B309CBD6D2,CUST-000047,2026-07-19T11:40:25.006147,completed,EUR,465.14,465.14,full,PT
ORD-7BA35C91A4,CUST-000047,2026-07-26T09:39:21.788571,completed,EUR,794.94,794.94,full,PT
ORD-2A87CEC0D2,CUST-000050,2025-10-14T23:53:48.299388,completed,PLN,1278.78,294.12,minimal,PL
ORD-7B1020F2FA,CUST-000050,2026-06-01T04:10:36.476687,completed,PLN,450.78,103.68,minimal,PL
ORD-0D3A55E452,CUST-000050,2026-05-20T13:46:13.500869,completed,PLN,3625.61,833.89,minimal,PL
ORD-7EE0864F18,CUST-000050,2025-12-09T23:40:57.305001,completed,PLN,3806.62,875.52,minimal,PL
ORD-50C5FD6216,CUST-000050,2025-06-14T14:09:07.170843,completed,PLN,875.39,201.34,minimal,PL
ORD-2C67C5E75A,CUST-000050,2026-04-26T08:49:18.949896,completed,PLN,3516.13,808.71,minimal,PL
ORD-0111882F90,CUST-000051,2025-10-30T06:04:00.674074,completed,EUR,1768.47,1768.47,full,FR
ORD-F5B2F1C436,CUST-000051,2026-03-27T04:47:54.549378,completed,EUR,852.52,852.52,full,FR
ORD-8E1850B2C6,CUST-000052,2026-05-22T15:16:38.670599,completed,EUR,257.17,257.17,minimal,NL
ORD-11946E9967,CUST-000052,2026-01-14T23:13:54.659647,completed,EUR,338.03,338.03,minimal,NL
ORD-4A22BAED0D,CUST-000052,2026-04-01T21:22:31.342672,completed,EUR,417.28,417.28,minimal,NL
ORD-6F42405ED6,CUST-000052,2026-06-28T08:41:00.365737,cancelled,EUR,926.5,926.5,minimal,NL
ORD-E50219C0F3,CUST-000052,2026-04-14T21:19:27.700172,completed,EUR,489.78,489.78,minimal,NL
ORD-B48B11A016,CUST-000052,2026-03-07T00:34:39.687394,completed,EUR,390.01,390.01,minimal,NL
ORD-F3D06CE6B6,CUST-000052,2026-03-24T06:03:44.584654,completed,EUR,184.19,184.19,minimal,NL
ORD-0CAF312706,CUST-000052,2026-05-11T07:21:40.453361,completed,EUR,796.33,796.33,minimal,NL
ORD-C432CD4E71,CUST-000054,2025-12-17T07:14:18.296036,completed,EUR,648.83,648.83,full,PT
ORD-DD9C62EFCD,CUST-000054,2025-08-01T12:37:54.741016,completed,EUR,484.53,484.53,full,PT
ORD-C2E7C28EE7,CUST-000054,2025-10-19T06:57:38.967016,completed,EUR,1134.83,1134.83,full,PT
ORD-033B5A9AFD,CUST-000055,2026-03-02T21:46:42.794104,completed,EUR,397.08,397.08,minimal,PT
ORD-D4007CB537,CUST-000055,2026-05-11T14:02:29.555944,completed,EUR,310.24,310.24,minimal,PT
ORD-44AAD77BD1,CUST-000055,2026-07-10T03:43:55.141184,completed,EUR,420.99,420.99,minimal,PT
ORD-2CD65EF471,CUST-000056,2025-11-02T14:39:19.838196,completed,EUR,331.2,331.2,full,PT
ORD-5A73E84757,CUST-000057,2026-01-23T10:08:49.154899,refunded,EUR,486.69,486.69,full,DE
ORD-CEAD1C76CC,CUST-000057,2025-12-28T11:07:53.869282,completed,EUR,184.01,184.01,full,DE
ORD-F743B7E782,CUST-000057,2026-07-21T08:57:36.155128,completed,EUR,1244.53,1244.53,full,DE
ORD-76663278B3,CUST-000059,2026-07-22T12:02:00.720172,completed,EUR,656.92,656.92,full,PT
ORD-68B383D5E1,CUST-000059,2026-05-15T13:17:20.709451,completed,EUR,565.94,565.94,full,PT
ORD-1CF2D780C0,CUST-000059,2026-02-23T00:48:16.269912,completed,EUR,436.72,436.72,full,PT
ORD-DE1D326B75,CUST-000060,2026-02-06T04:25:29.795517,completed,EUR,393.57,393.57,full,FR
ORD-EE97319E48,CUST-000061,2026-02-18T19:44:21.981034,refunded,EUR,59.09,59.09,minimal,FR
ORD-B40C39BBC1,CUST-000061,2025-12-18T04:56:18.321101,completed,EUR,369.24,369.24,minimal,FR
ORD-8B18CC235E,CUST-000061,2026-01-12T08:42:57.669143,completed,EUR,416.21,416.21,minimal,FR
ORD-CA023664CB,CUST-000061,2026-04-04T10:57:10.610287,completed,EUR,244.68,244.68,minimal,FR
ORD-D419A52E12,CUST-000061,2026-04-22T17:08:34.352676,completed,EUR,1451.87,1451.87,minimal,FR
ORD-D248BDF854,CUST-000062,2026-07-22T16:56:20.261538,completed,EUR,150.12,150.12,full,DE
ORD-518A1FACD3,CUST-000062,2026-07-24T05:49:16.926821,completed,EUR,221.82,221.82,full,DE
ORD-485C1BD75C,CUST-000063,2026-03-14T23:39:19.059295,completed,PLN,1323.74,304.46,minimal,PL
ORD-45BE8E18ED,CUST-000063,2026-03-26T13:56:27.122350,completed,PLN,8182.48,1881.97,minimal,PL
ORD-1FD4716925,CUST-000063,2026-03-08T04:28:46.978882,completed,PLN,473.87,108.99,minimal,PL
ORD-68358AE3B5,CUST-000064,2026-07-16T09:00:43.012481,completed,EUR,418.83,418.83,minimal,FR
ORD-330AC51E81,CUST-000064,2026-05-20T08:40:01.102848,cancelled,EUR,488.22,488.22,minimal,FR
ORD-EC3C6D3A25,CUST-000064,2026-06-01T14:31:50.550581,completed,EUR,301.78,301.78,minimal,FR
ORD-1080E5601C,CUST-000065,2025-09-17T10:53:16.790082,completed,EUR,397.08,397.08,full,PT
ORD-143852FE36,CUST-000067,2026-07-22T13:03:22.137559,completed,EUR,939.84,939.84,minimal,PT
ORD-1B0716AC48,CUST-000067,2026-07-17T08:29:05.365786,completed,EUR,494.69,494.69,minimal,PT
ORD-9C0B95E260,CUST-000067,2026-07-27T12:11:00.773508,completed,EUR,469.92,469.92,minimal,PT
ORD-43897FB951,CUST-000067,2026-07-16T08:00:34.265407,completed,EUR,873.84,873.84,minimal,PT
ORD-F0B91AE861,CUST-000067,2026-07-25T16:53:51.982514,completed,EUR,1632.92,1632.92,minimal,PT
ORD-05A1A714FB,CUST-000067,2026-07-27T07:16:23.105936,completed,EUR,604.02,604.02,minimal,PT
ORD-4702EC1C53,CUST-000068,2026-06-19T13:22:44.528968,cancelled,SEK,1498.18,131.84,minimal,SE
ORD-2F63564A6D,CUST-000068,2026-07-04T03:37:28.589813,completed,SEK,10980.68,966.3,minimal,SE
ORD-150093A66F,CUST-000068,2026-06-04T15:41:54.421099,refunded,SEK,1402.61,123.43,minimal,SE
ORD-6A6017F2DE,CUST-000068,2026-06-19T07:48:06.360351,completed,SEK,1904.54,167.6,minimal,SE
ORD-92767495D1,CUST-000068,2026-07-11T04:37:18.898970,completed,SEK,3790.68,333.58,minimal,SE
ORD-C62C950D30,CUST-000068,2026-06-17T07:42:05.977648,completed,SEK,5525.45,486.24,minimal,SE
ORD-CEB667B77A,CUST-000069,2025-05-29T14:08:29.440026,completed,GBP,319.46,373.77,minimal,GB
ORD-E7418DA211,CUST-000069,2025-08-22T03:16:12.194615,cancelled,GBP,1260.36,1474.62,minimal,GB
ORD-D4890A5B43,CUST-000069,2026-07-16T14:12:04.819963,completed,GBP,381.94,446.87,minimal,GB
ORD-89BC65116E,CUST-000069,2026-07-06T04:03:12.759537,completed,GBP,923.4,1080.38,minimal,GB
ORD-E0AD0BA84D,CUST-000069,2025-10-28T05:46:35.374790,completed,GBP,376.04,439.97,minimal,GB
ORD-F6A2898AC5,CUST-000070,2026-04-27T04:25:37.661399,cancelled,EUR,464.81,464.81,minimal,PT
ORD-805DA14BA1,CUST-000070,2026-05-20T03:04:33.892782,cancelled,EUR,209.14,209.14,minimal,PT
ORD-A760B36CD0,CUST-000070,2026-05-10T23:53:10.595752,completed,EUR,789.03,789.03,minimal,PT
ORD-FE2BFE312D,CUST-000070,2026-06-12T20:10:12.633459,completed,EUR,1183.34,1183.34,minimal,PT
ORD-405599B0C4,CUST-000071,2026-03-14T18:43:34.644703,completed,EUR,396.08,396.08,full,NL
ORD-1D5CC8A081,CUST-000072,2026-07-25T06:05:23.744115,completed,EUR,11.68,11.68,full,PT
ORD-1541EADF15,CUST-000072,2025-12-14T15:09:09.723802,completed,EUR,869.08,869.08,full,PT
ORD-689AD3CD9A,CUST-000072,2025-12-20T22:32:17.308553,completed,EUR,472.36,472.36,full,PT
ORD-E3C9552BDB,CUST-000072,2025-08-09T06:12:04.444912,completed,EUR,1648.64,1648.64,full,PT
ORD-DF95686786,CUST-000073,2026-05-16T02:03:03.626321,completed,EUR,1541.07,1541.07,full,PT
ORD-86C2B4D127,CUST-000075,2026-07-21T18:51:21.251682,completed,EUR,1650.29,1650.29,full,FR
ORD-28FA960AFA,CUST-000075,2026-07-27T00:31:46.259192,cancelled,EUR,280.92,280.92,full,FR
ORD-7D6647578E,CUST-000075,2026-06-21T17:49:47.842569,completed,EUR,940.75,940.75,full,FR
ORD-4574098313,CUST-000075,2026-06-24T00:29:42.718914,completed,EUR,197.48,197.48,full,FR
ORD-D78FCD216E,CUST-000075,2026-07-12T02:50:29.673740,completed,EUR,120.17,120.17,full,FR
ORD-FD37F715EB,CUST-000075,2026-07-19T11:37:05.231712,completed,EUR,307.58,307.58,full,FR
ORD-47325BFFCD,CUST-000076,2026-07-25T10:58:09.913882,completed,PLN,6127.44,1409.31,full,PL
ORD-0E9728D5AD,CUST-000077,2026-05-30T16:42:10.977342,refunded,GBP,838.44,980.97,full,GB
ORD-224DE35ED0,CUST-000077,2026-03-16T22:15:12.632846,cancelled,GBP,88.71,103.79,full,GB
ORD-8EF0DC4F6C,CUST-000077,2026-06-25T04:59:07.107637,completed,GBP,197.18,230.7,full,GB
ORD-3E61741710,CUST-000077,2026-05-25T05:20:40.834930,completed,GBP,47.01,55.0,full,GB
ORD-CBA29A770F,CUST-000078,2026-06-06T13:51:46.984902,refunded,EUR,685.01,685.01,analytics_only,PT
ORD-7518E981D4,CUST-000078,2025-12-18T13:05:14.209020,completed,EUR,622.85,622.85,analytics_only,PT
ORD-B62E693904,CUST-000079,2026-05-23T08:49:39.322930,completed,GBP,143.64,168.06,full,GB
ORD-A1162D9A12,CUST-000079,2025-11-01T20:25:34.688559,completed,GBP,494.43,578.48,full,GB
ORD-19FE4B3122,CUST-000080,2026-04-25T10:29:08.798533,completed,SEK,611.88,53.85,full,DE
ORD-D81062014D,CUST-000080,2026-07-21T04:12:30.390518,completed,EUR,245.9,245.9,full,DE
ORD-D660A89A49,CUST-000080,2026-05-22T11:45:58.187576,completed,EUR,587.58,587.58,full,DE
ORD-031FF64CF3,CUST-000080,2026-06-04T22:36:39.746118,completed,EUR,784.56,784.56,full,DE
ORD-4C82AC8185,CUST-000080,2026-06-15T23:28:12.700749,completed,EUR,461.6,461.6,full,DE
ORD-2970AE9CD7,CUST-000081,2026-05-28T08:17:53.380904,refunded,EUR,71.82,71.82,analytics_only,DE
ORD-0D4D3973B1,CUST-000082,2026-07-06T21:38:17.270109,completed,EUR,315.2,315.2,analytics_only,NL
ORD-7106D8E4EE,CUST-000082,2026-06-30T17:35:14.740026,completed,EUR,714.58,714.58,analytics_only,NL
ORD-A961ABF47C,CUST-000082,2026-06-29T04:17:07.531731,completed,EUR,798.54,798.54,analytics_only,NL
ORD-7CBD56BA0D,CUST-000083,2026-05-31T10:07:46.849427,completed,EUR,1067.0,1067.0,analytics_only,DE
ORD-1B0D6D1FC7,CUST-000083,2026-02-06T12:21:50.532635,cancelled,EUR,339.44,339.44,analytics_only,DE
ORD-507A3B0EA3,CUST-000083,2026-02-20T05:39:40.807318,cancelled,EUR,972.49,972.49,analytics_only,DE
ORD-23C3E5F28F,CUST-000083,2026-06-30T12:28:24.648465,completed,EUR,954.58,954.58,analytics_only,DE
ORD-0FE9B70BF9,CUST-000083,2026-05-26T01:32:15.478916,completed,EUR,418.83,418.83,analytics_only,DE
ORD-6EA4B6EE1B,CUST-000083,2026-03-10T14:41:04.811597,completed,EUR,364.64,364.64,analytics_only,DE
ORD-64493A8CF2,CUST-000084,2026-01-20T16:41:24.080811,completed,EUR,733.72,733.72,analytics_only,FR
ORD-73E22C1419,CUST-000084,2026-06-27T17:59:07.332179,completed,EUR,716.96,716.96,analytics_only,FR
ORD-0C8D3DB6CD,CUST-000085,2025-03-28T17:32:30.760769,cancelled,EUR,639.51,639.51,minimal,PT
ORD-808B6AA4BA,CUST-000085,2025-04-21T08:57:52.330526,completed,EUR,1627.1,1627.1,minimal,PT
ORD-94B1ED4FF4,CUST-000085,2025-07-21T14:14:21.915868,completed,EUR,1004.81,1004.81,minimal,PT
ORD-C11A557257,CUST-000085,2025-06-24T03:27:04.475907,completed,EUR,592.56,592.56,minimal,PT
ORD-D2B6CA457D,CUST-000085,2026-05-25T12:47:00.965390,completed,EUR,1261.68,1261.68,minimal,PT
ORD-D1B692BEEF,CUST-000086,2026-05-07T13:31:18.956339,completed,EUR,754.55,754.55,full,PT
ORD-8589D7663C,CUST-000086,2025-09-13T06:18:22.531227,completed,EUR,373.77,373.77,full,PT
ORD-D740B37305,CUST-000086,2026-01-20T03:57:45.239443,refunded,EUR,313.71,313.71,full,PT
ORD-1FF5D8F126,CUST-000086,2025-10-15T22:17:23.975306,completed,EUR,221.82,221.82,full,PT
ORD-ACEF3FAF7E,CUST-000087,2026-06-05T18:19:15.630501,cancelled,PLN,4441.01,1021.43,analytics_only,PL
ORD-C7EA74C996,CUST-000087,2026-04-09T22:04:25.737803,completed,PLN,1279.87,294.37,analytics_only,PL
ORD-F986B38FE3,CUST-000089,2026-02-02T14:34:43.158835,refunded,EUR,480.59,480.59,full,FR
ORD-32F06708E1,CUST-000090,2025-09-18T09:38:42.086664,completed,EUR,431.25,431.25,full,PT
ORD-E9AD8D003E,CUST-000090,2025-10-15T06:33:23.384417,completed,EUR,411.79,411.79,full,PT
ORD-6D97C778D3,CUST-000090,2026-02-11T23:30:55.261414,completed,EUR,68.09,68.09,full,PT
ORD-C0429FFDEB,CUST-000090,2025-07-29T19:49:09.170031,completed,EUR,915.77,915.77,full,PT
ORD-D72537271D,CUST-000090,2026-05-30T20:07:37.332599,completed,EUR,161.6,161.6,full,PT
ORD-46301BD1EF,CUST-000091,2026-04-15T09:06:38.837872,completed,PLN,208.18,47.88,minimal,PL
ORD-7F811CA87B,CUST-000092,2026-07-05T21:32:51.976094,completed,EUR,597.79,597.79,minimal,PT
ORD-DB8FF5D359,CUST-000093,2026-04-12T08:43:45.042254,completed,GBP,1345.1,1573.77,full,GB
