order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-CE6CC402F0,CUST-000020,2025-08-20T20:41:39.264588,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-36CFD097D6,CUST-000021,2026-06-09T14:08:35.363902,completed,EUR,812.97,812.97,minimal,PT
ORD-5402BCECC0,CUST-000021,2026-04-26T20:44:13.632145,completed,EUR,615.08,615.08,minimal,PT
ORD-016E450E59,CUST-000021,2026-03-02T17:26:56.277489,completed,EUR,125.77,125.77,minimal,PT
ORD-7E57617FBC,CUST-000022,2025-12-16T08:33:11.195050,completed,EUR,328.97,328.97,minimal,PT
ORD-898FB986AD,CUST-000022,2026-04-09T11:59:30.862113,completed,EUR,749.63,749.63,minimal,PT
ORD-B92EEF3489,CUST-000022,2026-02-07T22:09:13.683044,completed,EUR,341.36,341.36,minimal,PT
ORD-CF5AF49F53,CUST-000022,2026-02-06T19:34:31.846928,completed,EUR,269.4,269.4,minimal,PT
ORD-82F81D4DF0,CUST-000022,2025-11-19T03:15:03.241408,completed,EUR,1246.32,1246.32,minimal,PT
ORD-A7B96A1375,CUST-000023,2026-03-12T02:40:25.869100,completed,GBP,632.07,739.52,analytics_only,GB
ORD-9D48A80EC0,CUST-000024,2026-06-23T19:45:46.344527,completed,EUR,1709.37,1709.37,analytics_only,DE
ORD-055B7C6E33,CUST-000025,2026-05-27T07:56:01.759982,completed,PLN,868.08,199.66,full,PL
ORD-3B4992E543,CUST-000025,2026-05-08T02:22:27.788675,completed,PLN,1189.52,273.59,full,PL
ORD-88F9FD9341,CUST-000025,2025-11-28T21:28:02.582627,completed,PLN,1567.74,360.58,full,PL
ORD-511889CB05,CUST-000026,2026-01-20T04:47:09.882797,completed,EUR,1319.91,1319.91,full,PT
ORD-54CE2882CB,CUST-000026,2025-11-16T02:52:02.360191,completed,EUR,894.81,894.81,full,PT
ORD-CDD08876AB,CUST-000026,2026-03-30T10:34:28.439278,completed,EUR,1272.83,1272.83,full,PT
ORD-CF92FBAB1F,CUST-000026,2026-06-20T23:08:00.152137,completed,EUR,2084.18,2084.18,full,PT
ORD-DF32B40A8A,CUST-000028,2026-05-06T08:57:29.058444,completed,EUR,180.07,180.07,full,PT
ORD-C2C5421C62,CUST-000028,2026-03-07T03:20:46.574164,completed,EUR,184.19,184.19,full,PT
ORD-166ACD9DE9,CUST-000029,2026-06-01T05:06:29.666840,cancelled,SEK,4980.57,438.29,full,SE
ORD-BDFDB83588,CUST-000029,2026-05-24T22:08:36.957342,completed,SEK,12742.17,1121.31,full,SE
ORD-1FFF1A01F3,CUST-000029,2026-05-23T01:35:55.209216,completed,SEK,3955.91,348.12,full,SE
ORD-2A9B4B2325,CUST-000030,2026-05-25T13:30:40.425118,completed,EUR,492.68,492.68,analytics_only,FR
ORD-4D6ACC8C9B,CUST-000030,2026-04-02T22:20:32.963465,completed,EUR,298.27,298.27,analytics_only,FR
ORD-86524B3636,CUST-000031,2026-06-22T22:48:25.357911,completed,EUR,1126.63,1126.63,full,FR
ORD-03C11244DF,CUST-000031,2025-10-24T06:20:45.251641,completed,EUR,1849.05,1849.05,full,FR
ORD-DDA15576AD,CUST-000031,2025-09-05T07:34:17.218671,completed,EUR,93.39,93.39,full,FR
ORD-2B8ED58618,CUST-000032,2026-05-04T12:57:51.357466,completed,EUR,511.79,511.79,minimal,PT
ORD-221E5CD807,CUST-000032,2026-07-05T08:22:33.848203,completed,EUR,115.49,115.49,minimal,PT
ORD-DE50068C15,CUST-000032,2026-06-04T11:41:12.970131,completed,EUR,142.85,142.85,minimal,PT
ORD-8D0A8CB2BC,CUST-000032,2026-06-11T21:20:06.858014,completed,EUR,425.1,425.1,minimal,PT
ORD-2D1F4BEAA3,CUST-000032,2026-03-25T22:01:51.239760,completed,EUR,764.34,764.34,minimal,PT
ORD-2D1F4BEAA3,CUST-000032,2026-03-25T22:01:51.239760,completed,EUR,764.34,764.34,minimal,PT
ORD-BEF3FF1F42,CUST-000032,2025-12-14T08:05:59.797632,completed,EUR,454.12,454.12,minimal,PT
ORD-6F41F5B623,CUST-000033,2026-04-06T19:56:55.060994,completed,EUR,180.33,180.33,minimal,PT
ORD-D024B33902,CUST-000033,2026-03-17T04:32:37.527355,refunded,EUR,117.02,117.02,minimal,PT
ORD-D024B33902,CUST-000033,2026-03-17T04:32:37.527355,refunded,EUR,117.02,117.02,minimal,PT
ORD-877E3F954E,CUST-000033,2026-05-24T14:03:32.425764,cancelled,EUR,13.54,13.54,minimal,PT
ORD-1B242261D6,CUST-000033,2026-05-20T23:41:41.500748,completed,EUR,1035.45,1035.45,minimal,PT
ORD-BC4C02FBE8,CUST-000033,2026-02-16T09:11:39.714224,cancelled,EUR,317.07,317.07,minimal,PT
ORD-A939C48C0F,CUST-000034,2026-03-16T08:08:32.173585,completed,EUR,193.02,193.02,full,DE
ORD-CF2F119B66,CUST-000034,2025-08-14T22:03:07.408089,completed,EUR,861.74,861.74,full,DE
ORD-234A65959B,CUST-000035,2026-06-23T11:59:08.687511,refunded,GBP,1084.05,1268.34,minimal,GB
ORD-7ABF7817C4,CUST-000035,2026-06-13T23:32:10.087137,completed,GBP,472.12,552.38,minimal,GB
ORD-2B4E7413B4,CUST-000035,2026-05-22T03:48:35.581690,completed,GBP,298.49,349.23,minimal,GB
ORD-B2A121F9EF,CUST-000036,2026-06-16T06:51:37.551752,completed,EUR,108.71,108.71,full,PT
ORD-190B21742E,CUST-000036,2026-04-30T02:13:10.320386,completed,EUR,434.36,434.36,full,PT
ORD-15D2572244,CUST-000039,2026-06-14T05:55:07.064879,completed,EUR,877.41,877.41,minimal,PT
ORD-B313AF12F7,CUST-000040,2025-02-23T18:12:48.127514,completed,EUR,436.72,436.72,full,DE
ORD-01C19FF429,CUST-000040,2025-05-12T05:34:00.918703,completed,EUR,187.76,187.76,full,DE
ORD-BA2621762F,CUST-000041,2026-05-24T20:30:10.245411,refunded,EUR,1107.03,1107.03,analytics_only,NL
ORD-7EF067B303,CUST-000042,2025-11-16T22:50:01.987284,completed,SEK,2416.59,212.66,analytics_only,SE
ORD-BC6A434D78,CUST-000042,2026-06-14T22:41:20.368954,completed,SEK,10706.02,942.13,analytics_only,SE
ORD-DDF1F0B06F,CUST-000042,2026-06-15T10:30:37.098471,completed,SEK,2621.6,230.7,analytics_only,SE
ORD-3D0AF74C27,CUST-000042,2026-02-14T03:44:13.249332,completed,SEK,7443.63,655.04,analytics_only,SE
ORD-1B71B1715E,CUST-000042,2025-12-03T23:39:18.149231,cancelled,SEK,4072.83,358.41,analytics_only,SE
ORD-B688CA8BAF,CUST-000042,2026-03-13T02:59:51.235495,completed,SEK,14813.98,1303.63,analytics_only,SE
ORD-EDFB923F4F,CUST-000042,2026-07-06T18:56:53.729435,completed,SEK,12518.63,1101.64,analytics_only,SE
ORD-41B352D57F,CUST-000043,2026-06-22T22:11:06.092844,completed,GBP,285.12,333.59,minimal,GB
ORD-BF3D802F6A,CUST-000043,2026-06-28T19:09:20.579831,cancelled,GBP,376.72,440.76,minimal,GB
ORD-98418CBC40,CUST-000043,2026-05-06T09:29:23.839503,completed,GBP,556.88,651.55,minimal,GB
ORD-9BEF73E051,CUST-000044,2026-06-13T13:13:59.489112,completed,PLN,799.17,183.81,full,PL
ORD-8E670359D2,CUST-000044,2026-05-06T13:08:01.475066,completed,PLN,2042.48,469.77,full,PL
ORD-94A93ADC50,CUST-000044,2026-05-06T22:57:19.770155,completed,PLN,1159.79,266.75,full,PL
ORD-1BC5F265D7,CUST-000044,2026-06-11T20:03:20.159886,completed,PLN,1871.83,430.52,full,PL
ORD-2FF20DB14A,CUST-000044,2026-05-31T15:36:12.129925,completed,PLN,3661.1,842.05,full,PL
ORD-F3161B25B4,CUST-000044,2026-04-25T17:47:07.873622,completed,PLN,2140.0,492.2,full,PL
ORD-C82CA53A95,CUST-000045,2026-07-05T00:20:18.999299,completed,EUR,44.66,44.66,analytics_only,DE
ORD-BCA0FA3903,CUST-000045,2026-06-22T06:16:36.603356,completed,EUR,760.82,760.82,analytics_only,DE
ORD-4D3C6CE70D,CUST-000045,2026-06-17T17:16:39.910556,completed,EUR,441.7,441.7,analytics_only,DE
ORD-C84514F498,CUST-000045,2026-06-14T06:57:30.263187,refunded,EUR,119.47,119.47,analytics_only,DE
ORD-98C3D1AABF,CUST-000046,2026-02-25T09:38:24.580391,completed,EUR,422.21,422.21,minimal,DE
ORD-37055B045E,CUST-000046,2026-04-13T19:28:43.605205,completed,EUR,431.25,431.25,minimal,DE
ORD-DAE5DBD5B7,CUST-000046,2026-03-09T11:41:21.304916,completed,EUR,347.43,347.43,minimal,DE
ORD-824396E559,CUST-000047,2026-07-05T15:07:59.236643,completed,EUR,542.71,542.71,full,PT
ORD-D48698CC48,CUST-000047,2026-06-30T14:56:52.020297,completed,EUR,534.23,534.23,full,PT
ORD-2E1409B104,CUST-000047,2026-06-27T16:50:20.964354,refunded,EUR,561.84,561.84,full,PT
ORD-10C8F0CB36,CUST-000047,2026-06-27T17:54:14.995838,completed,EUR,77.28,77.28,full,PT
ORD-7E594DA043,CUST-000049,2026-06-05T05:32:08.122349,completed,SEK,2659.09,234.0,full,SE
ORD-B1ED6FD5A8,CUST-000049,2026-05-13T01:23:39.582548,completed,SEK,11067.39,973.93,full,SE
ORD-6112A97CC4,CUST-000049,2026-06-03T03:04:40.237373,completed,SEK,5285.68,465.14,full,SE
ORD-380FA2C507,CUST-000049,2026-06-28T00:58:28.395234,completed,SEK,9033.42,794.94,full,SE
ORD-06715D2730,CUST-000050,2025-11-09T10:23:39.441743,completed,PLN,7544.62,1735.26,minimal,PL
ORD-D9439749D4,CUST-000050,2026-04-03T03:36:35.862064,cancelled,PLN,449.65,103.42,minimal,PL
ORD-7F9D691B55,CUST-000051,2025-11-22T09:04:20.806267,cancelled,EUR,139.52,139.52,full,FR
ORD-82E919AB93,CUST-000051,2025-09-10T15:16:50.281836,completed,EUR,871.82,871.82,full,FR
ORD-13D11FE278,CUST-000051,2025-07-13T14:20:27.689060,completed,EUR,783.7,783.7,full,FR
ORD-01E73594C4,CUST-000051,2026-04-01T21:19:27.440241,completed,EUR,962.33,962.33,full,FR
ORD-13AC81C023,CUST-000051,2025-11-24T12:25:21.583505,completed,EUR,756.36,756.36,full,FR
ORD-25FEE46434,CUST-000055,2026-04-10T00:26:58.267199,completed,EUR,115.99,115.99,minimal,PT
ORD-FBD92B717F,CUST-000055,2026-03-17T15:19:57.246405,completed,EUR,431.25,431.25,minimal,PT
ORD-33D856E6DF,CUST-000057,2025-12-21T10:20:16.986050,completed,EUR,1044.1,1044.1,full,DE
ORD-869DA05CCD,CUST-000058,2026-07-08T04:53:37.304746,completed,EUR,1681.0,1681.0,analytics_only,PT
ORD-FC37244BEA,CUST-000059,2026-04-20T09:49:09.749665,cancelled,EUR,1659.67,1659.67,full,PT
ORD-4E8DFF71C0,CUST-000059,2026-05-21T17:06:36.709596,refunded,EUR,2607.4,2607.4,full,PT
ORD-040F5FEEFA,CUST-000059,2026-05-31T18:23:25.543255,completed,EUR,173.0,173.0,full,PT
ORD-7545C5D94F,CUST-000060,2026-05-06T21:40:28.610077,completed,EUR,1226.0,1226.0,full,FR
ORD-1424AEC4DD,CUST-000060,2026-02-23T01:51:37.000626,completed,EUR,706.5,706.5,full,FR
ORD-03B62F59E2,CUST-000060,2026-03-02T03:01:27.298017,completed,EUR,671.5,671.5,full,FR
ORD-66567B445D,CUST-000061,2026-07-09T11:32:34.585388,completed,EUR,1437.57,1437.57,minimal,FR
ORD-5108E14673,CUST-000061,2026-07-01T12:18:25.606416,completed,EUR,172.35,172.35,minimal,FR
ORD-04384024F7,CUST-000061,2025-10-23T15:34:35.634801,completed,EUR,397.08,397.08,minimal,FR
ORD-D6C9054AAE,CUST-000061,2026-02-22T07:44:39.920002,completed,EUR,310.24,310.24,minimal,FR
ORD-3D087138A9,CUST-000062,2026-07-07T10:49:35.350967,completed,EUR,420.99,420.99,full,DE
ORD-F6340E8FD3,CUST-000062,2026-06-26T07:25:23.171333,completed,EUR,331.2,331.2,full,DE
ORD-D4C2B7F787,CUST-000062,2026-07-04T08:24:19.645156,completed,EUR,933.97,933.97,full,DE
ORD-00B093EECC,CUST-000063,2026-03-08T10:37:44.842629,cancelled,PLN,3347.03,769.82,minimal,PL
ORD-06A5299918,CUST-000064,2026-06-26T00:37:57.837756,completed,EUR,1251.84,1251.84,minimal,FR
ORD-579F2F621F,CUST-000064,2026-05-04T22:11:06.893187,completed,EUR,734.04,734.04,minimal,FR
ORD-9A0F87F370,CUST-000064,2026-06-15T12:04:47.915554,cancelled,EUR,207.15,207.15,minimal,FR
ORD-7E926BD7C0,CUST-000064,2026-05-02T03:14:23.495058,cancelled,EUR,390.32,390.32,minimal,FR
ORD-36C773505F,CUST-000065,2025-10-06T07:05:02.841907,completed,PLN,104.57,24.05,full,PT
ORD-2357215588,CUST-000065,2026-04-04T11:30:58.583126,completed,EUR,430.64,430.64,full,PT
ORD-05EB616426,CUST-000066,2026-06-25T22:15:36.299828,completed,EUR,307.58,307.58,minimal,NL
ORD-3343DE2DE2,CUST-000066,2026-07-05T18:04:07.755225,completed,EUR,142.85,142.85,minimal,NL
ORD-27FBB94CB9,CUST-000066,2025-12-06T12:00:15.644268,completed,EUR,699.2,699.2,minimal,NL
ORD-8F1E05EAAA,CUST-000067,2026-07-06T02:06:18.277669,completed,EUR,1096.51,1096.51,minimal,PT
ORD-AC0D4C9EBE,CUST-000067,2026-07-01T03:56:34.640889,completed,EUR,1714.78,1714.78,minimal,PT
ORD-E82A978B6A,CUST-000067,2026-07-09T11:56:45.200323,completed,EUR,924.84,924.84,minimal,PT
ORD-5CBDE4E060,CUST-000067,2026-07-06T11:59:23.267227,completed,EUR,252.12,252.12,minimal,PT
ORD-00B2575563,CUST-000068,2026-06-26T04:04:39.838723,completed,SEK,9582.95,843.3,minimal,SE
ORD-2B8E7B7982,CUST-000068,2026-06-16T23:20:48.271779,completed,SEK,5245.45,461.6,minimal,SE
ORD-2E8A62BF54,CUST-000068,2026-06-21T05:44:32.785168,completed,SEK,4556.02,400.93,minimal,SE
ORD-0B4C824CEF,CUST-000070,2026-03-07T17:21:09.430299,cancelled,EUR,370.4,370.4,minimal,PT
ORD-09C82E703C,CUST-000070,2026-03-04T01:19:33.453334,completed,EUR,426.99,426.99,minimal,PT
ORD-865BE2D7D2,CUST-000071,2025-12-21T09:08:01.143627,completed,EUR,563.01,563.01,full,NL
ORD-3FF08EBB5B,CUST-000071,2026-06-14T11:45:53.682818,cancelled,EUR,368.38,368.38,full,NL
ORD-4ADF112109,CUST-000071,2026-07-08T01:50:56.695337,completed,EUR,445.41,445.41,full,NL
ORD-E3CAD49D8F,CUST-000072,2025-10-31T20:42:48.953184,completed,EUR,161.68,161.68,full,PT
ORD-5F504B3004,CUST-000072,2026-04-28T00:48:19.492648,completed,EUR,143.17,143.17,full,PT
ORD-3279FE482E,CUST-000072,2025-09-03T15:13:44.655858,completed,EUR,471.5,471.5,full,PT
ORD-60FD572E63,CUST-000073,2026-05-01T23:56:43.924394,cancelled,EUR,1007.32,1007.32,full,PT
ORD-D393066031,CUST-000073,2026-04-29T19:55:45.992949,completed,EUR,819.23,819.23,full,PT
ORD-7B5F4A0A82,CUST-000073,2025-09-28T01:14:48.164211,completed,EUR,346.47,346.47,full,PT
ORD-6A9D27E90D,CUST-000073,2026-06-29T01:15:46.881297,completed,EUR,7.92,7.92,full,PT
ORD-B744263CF1,CUST-000074,2025-09-25T00:54:43.726777,completed,EUR,470.52,470.52,minimal,PT
ORD-1699380758,CUST-000074,2026-07-09T18:13:50.085033,completed,EUR,35.17,35.17,minimal,PT
ORD-95AF3E906F,CUST-000074,2026-07-10T12:54:50.733670,completed,EUR,284.09,284.09,minimal,PT
ORD-3C91DEE19D,CUST-000074,2026-04-07T09:54:35.114819,completed,EUR,684.66,684.66,minimal,PT
ORD-C97592219B,CUST-000074,2026-02-16T00:46:36.654599,cancelled,EUR,1139.38,1139.38,minimal,PT
ORD-3370F53FEB,CUST-000074,2026-04-21T17:24:17.346840,completed,EUR,1753.12,1753.12,minimal,PT
ORD-2BB465C1F1,CUST-000075,2026-06-05T10:49:19.158081,completed,EUR,230.95,230.95,full,FR
ORD-71F25505BD,CUST-000075,2026-06-25T12:45:52.803347,completed,EUR,369.3,369.3,full,FR
ORD-D1344426E4,CUST-000075,2026-05-27T08:27:07.038672,cancelled,EUR,709.98,709.98,full,FR
ORD-E213058460,CUST-000076,2026-06-03T23:45:05.802337,completed,PLN,356.35,81.96,full,PL
ORD-E4C874B863,CUST-000078,2026-04-10T15:14:35.220735,completed,EUR,384.08,384.08,analytics_only,PT
ORD-57A0E00BD9,CUST-000078,2026-06-30T19:51:44.596667,refunded,EUR,611.18,611.18,analytics_only,PT
ORD-417A269CF7,CUST-000078,2025-08-15T18:59:18.926705,completed,EUR,64.34,64.34,analytics_only,PT
ORD-649627105B,CUST-000078,2026-03-29T11:54:06.678507,cancelled,EUR,436.37,436.37,analytics_only,PT
ORD-7CEE4E75D7,CUST-000080,2026-05-08T13:41:46.868426,refunded,EUR,1486.23,1486.23,full,DE
ORD-9BB70C9B6B,CUST-000080,2026-06-08T14:22:37.351163,completed,EUR,133.78,133.78,full,DE
ORD-4B982F737A,CUST-000080,2026-05-07T01:37:42.576858,completed,EUR,650.73,650.73,full,DE
ORD-7340A4E076,CUST-000081,2026-05-17T01:39:44.813791,completed,EUR,279.81,279.81,analytics_only,DE
ORD-7CA27B7EFE,CUST-000081,2025-09-21T16:56:13.505788,cancelled,EUR,1044.4,1044.4,analytics_only,DE
ORD-3764160E34,CUST-000081,2026-06-19T15:15:59.826066,completed,EUR,67.66,67.66,analytics_only,DE
ORD-45CA0AF46D,CUST-000081,2025-08-14T03:43:16.318218,refunded,EUR,392.28,392.28,analytics_only,DE
ORD-E54F2C4650,CUST-000081,2025-08-18T17:26:52.305143,completed,EUR,184.01,184.01,analytics_only,DE
ORD-518D7FB8BB,CUST-000082,2026-07-05T21:17:09.936962,completed,EUR,365.63,365.63,analytics_only,NL
ORD-AE9B5EDED7,CUST-000082,2026-06-17T05:08:24.984046,completed,EUR,44.66,44.66,analytics_only,NL
ORD-4C53B60571,CUST-000082,2026-07-03T15:57:24.579329,completed,EUR,139.52,139.52,analytics_only,NL
ORD-A9A8EC5853,CUST-000083,2026-03-16T16:44:56.384010,completed,EUR,1040.03,1040.03,analytics_only,DE
ORD-DBA978F7A2,CUST-000083,2026-06-26T21:44:40.083063,completed,EUR,375.52,375.52,analytics_only,DE
ORD-5F2490228A,CUST-000085,2025-06-24T18:11:05.297989,refunded,EUR,1099.09,1099.09,minimal,PT
ORD-80BE2F8735,CUST-000085,2025-09-20T16:39:41.220725,completed,EUR,343.71,343.71,minimal,PT
ORD-F09D827A4D,CUST-000085,2025-10-15T04:34:01.517710,completed,EUR,1014.25,1014.25,minimal,PT
ORD-D9EE675084,CUST-000085,2025-09-04T23:07:12.168002,completed,EUR,2022.65,2022.65,minimal,PT
ORD-2ECB948C94,CUST-000085,2026-04-11T01:35:14.045403,completed,EUR,384.77,384.77,minimal,PT
ORD-36D766AB06,CUST-000086,2026-06-15T07:53:45.875020,completed,EUR,277.91,277.91,full,PT
ORD-39D9DBD0F9,CUST-000086,2026-05-16T02:03:04.996066,completed,EUR,326.13,326.13,full,PT
ORD-423F20F757,CUST-000086,2025-07-27T08:13:23.940434,completed,EUR,634.51,634.51,full,PT
ORD-8DAAAACE90,CUST-000087,2026-05-29T23:19:45.463472,completed,PLN,3352.05,770.97,analytics_only,PL
ORD-4530DABEF7,CUST-000087,2026-04-09T20:52:34.433233,completed,PLN,4252.69,978.12,analytics_only,PL
ORD-386F458A74,CUST-000087,2026-01-14T03:36:08.711983,completed,PLN,6093.66,1401.54,analytics_only,PL
ORD-7004EE302D,CUST-000087,2026-03-15T12:36:12.859305,completed,PLN,1499.04,344.78,analytics_only,PL
ORD-92965E54A8,CUST-000087,2026-05-23T06:11:01.155412,completed,PLN,6586.52,1514.9,analytics_only,PL
ORD-5CCDA93660,CUST-000088,2026-04-10T12:50:52.683300,completed,EUR,626.02,626.02,analytics_only,NL
ORD-904B724D24,CUST-000088,2026-04-15T06:05:32.795000,completed,EUR,232.13,232.13,analytics_only,NL
ORD-D623D477FB,CUST-000090,2025-08-06T14:59:19.626739,refunded,EUR,1552.47,1552.47,full,PT
ORD-B08AFCB3A9,CUST-000091,2026-03-11T12:14:55.993362,completed,PLN,1017.39,234.0,minimal,PL
ORD-1F158C394C,CUST-000091,2026-03-16T00:51:35.596459,completed,PLN,1605.39,369.24,minimal,PL
ORD-4B5750F8C4,CUST-000091,2026-04-20T10:38:42.569563,cancelled,PLN,1131.09,260.15,minimal,PL
ORD-A40AFF265F,CUST-000091,2026-02-02T23:33:00.277653,completed,PLN,1069.13,245.9,minimal,PL
ORD-9BCAE79A99,CUST-000091,2026-06-02T04:43:52.858783,completed,PLN,6556.21,1507.93,minimal,PL
ORD-D233C4F0C7,CUST-000091,2026-03-31T09:18:06.324991,completed,PLN,120.35,27.68,minimal,PL
ORD-DD1CA94891,CUST-000091,2026-03-21T01:41:35.328104,completed,PLN,5398.04,1241.55,minimal,PL
ORD-85814A0FAE,CUST-000092,2026-07-06T06:41:33.833428,cancelled,EUR,408.93,408.93,minimal,PT
ORD-392352DA3B,CUST-000092,2026-07-04T18:04:52.512682,refunded,EUR,84.03,84.03,minimal,PT
ORD-84E3C93CE5,CUST-000092,2026-07-10T19:21:40.015879,cancelled,EUR,156.07,156.07,minimal,PT
ORD-EE70F736A0,CUST-000092,2026-07-05T08:29:27.581239,completed,EUR,1018.05,1018.05,minimal,PT
ORD-E049551754,CUST-000094,2026-07-05T14:49:46.860981,completed,PLN,6843.44,1573.99,full,PL
ORD-B3EF7072B5,CUST-000094,2026-07-05T15:42:36.666289,refunded,PLN,1296.83,298.27,full,PL
ORD-8BD6851C55,CUST-000094,2026-07-10T10:47:11.612306,completed,PLN,1096.17,252.12,full,PL
ORD-38B269D0B4,CUST-000094,2026-07-08T08:18:57.048545,completed,PLN,2114.09,486.24,full,PL
ORD-591697461E,CUST-000094,2026-07-09T03:43:08.574009,completed,PLN,2059.74,473.74,full,PL
ORD-37FEE6B4BC,CUST-000094,2026-07-10T02:51:17.818337,completed,PLN,8056.77,1853.06,full,PL
ORD-7FAD5A4619,CUST-000094,2026-07-05T08:15:37.343691,completed,PLN,481.65,110.78,full,PL
ORD-CC3C4718B3,CUST-000094,2026-07-05T18:51:01.321818,completed,PLN,1816.04,417.69,full,PL
ORD-8C37B21D0F,CUST-000094,2026-07-09T02:42:49.172051,completed,PLN,4188.08,963.26,full,PL
ORD-3442070EFD,CUST-000095,2026-06-08T22:55:04.663910,completed,GBP,322.75,377.62,minimal,GB
ORD-ECB3FB5A96,CUST-000096,2026-05-14T11:32:01.216069,completed,EUR,68.09,68.09,full,FR
ORD-6024202F92,CUST-000096,2026-03-07T23:42:06.444650,completed,EUR,915.77,915.77,full,FR
