order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-3423452B5B,CUST-000018,2025-09-26T21:01:52.141982,refunded,EUR,384.09,384.09,full,DE
ORD-7F12A0A843,CUST-000018,2025-12-31T12:49:45.885293,completed,EUR,1068.81,1068.81,full,DE
ORD-99660CE095,CUST-000019,2025-12-06T00:58:04.553562,cancelled,EUR,255.45,255.45,analytics_only,DE
ORD-3299D0CE27,CUST-000021,2026-01-11T20:27:40.252306,completed,EUR,333.18,333.18,minimal,PT
ORD-CC41377B1D,CUST-000022,2026-04-16T06:28:10.146539,completed,EUR,317.4,317.4,minimal,PT
ORD-D857FCD55A,CUST-000022,2025-11-03T09:41:35.404151,completed,EUR,150.12,150.12,minimal,PT
ORD-94EEE18E9A,CUST-000022,2025-10-18T19:01:07.534285,completed,EUR,86.44,86.44,minimal,PT
ORD-2CDF2B1F6A,CUST-000022,2025-11-16T23:27:48.585730,completed,EUR,212.66,212.66,minimal,PT
ORD-A756BB52EC,CUST-000022,2026-04-08T23:10:30.665560,completed,EUR,1771.68,1771.68,minimal,PT
ORD-34F7A7BED6,CUST-000022,2025-12-21T17:49:12.410628,completed,EUR,212.52,212.52,minimal,PT
ORD-6F8131A36F,CUST-000022,2025-12-01T11:57:00.171330,cancelled,EUR,866.93,866.93,minimal,PT
ORD-7D2976CB4B,CUST-000023,2025-11-05T22:32:54.361296,completed,GBP,291.3,340.82,analytics_only,GB
ORD-6D77A57031,CUST-000024,2026-02-28T09:53:14.106237,completed,EUR,479.19,479.19,analytics_only,DE
ORD-A2A3D6E8CA,CUST-000024,2026-03-07T04:49:57.236587,completed,EUR,30.15,30.15,analytics_only,DE
ORD-3F43352CF8,CUST-000024,2026-04-19T00:20:10.316186,cancelled,EUR,346.47,346.47,analytics_only,DE
ORD-6D93E0A46C,CUST-000025,2025-09-15T22:19:19.609634,completed,PLN,2059.74,473.74,full,PL
ORD-E599E705E8,CUST-000025,2025-07-30T07:33:03.317630,cancelled,PLN,4256.21,978.93,full,PL
ORD-F793F4A8C5,CUST-000025,2025-08-19T14:17:01.913872,cancelled,PLN,1510.57,347.43,full,PL
ORD-DE655FDEFB,CUST-000026,2025-10-29T06:13:37.902101,completed,EUR,663.57,663.57,full,PT
ORD-C9569842E8,CUST-000027,2026-02-06T01:06:09.622730,completed,EUR,738.6,738.6,minimal,NL
ORD-5834C57E44,CUST-000027,2025-03-06T10:34:39.235879,completed,EUR,650.04,650.04,minimal,NL
ORD-6F5F300B7F,CUST-000027,2025-03-18T13:49:02.771783,completed,EUR,682.86,682.86,minimal,NL
ORD-B17D28122A,CUST-000028,2026-02-15T10:45:49.201873,completed,EUR,411.61,411.61,full,PT
ORD-E66D7D268A,CUST-000028,2026-05-12T14:54:36.204727,completed,EUR,7.92,7.92,full,PT
ORD-F620ADC2D5,CUST-000028,2026-03-04T18:22:43.984668,completed,EUR,300.24,300.24,full,PT
ORD-7898173DB5,CUST-000029,2026-05-17T09:11:46.808114,completed,SEK,5525.45,486.24,full,SE
ORD-40FDF4FCD2,CUST-000029,2026-04-25T07:57:53.510782,completed,SEK,10280.45,904.68,full,SE
ORD-822DC0D11F,CUST-000031,2025-09-29T21:38:35.852291,completed,EUR,735.42,735.42,full,FR
ORD-801F439368,CUST-000031,2025-11-15T05:39:37.877377,refunded,EUR,390.01,390.01,full,FR
ORD-6B55F6F6F2,CUST-000031,2025-10-24T06:02:14.985366,completed,EUR,307.58,307.58,full,FR
ORD-45C2936BEF,CUST-000032,2025-11-26T17:55:18.013003,completed,EUR,844.02,844.02,minimal,PT
ORD-2AC4C4172B,CUST-000032,2025-11-21T15:41:41.574620,completed,EUR,629.15,629.15,minimal,PT
ORD-62037719B1,CUST-000032,2026-01-13T18:22:47.681278,completed,EUR,331.2,331.2,minimal,PT
ORD-A76F720676,CUST-000033,2026-04-14T03:13:29.816502,cancelled,EUR,328.72,328.72,minimal,PT
ORD-0C20612691,CUST-000034,2026-02-12T12:01:13.193694,cancelled,EUR,204.3,204.3,full,DE
ORD-A9294A0C43,CUST-000034,2025-06-28T03:35:27.902471,completed,EUR,447.05,447.05,full,DE
ORD-CA6130BCA4,CUST-000035,2026-01-29T12:28:03.743028,completed,GBP,372.57,435.91,minimal,GB
ORD-5D5B041620,CUST-000035,2025-12-13T19:17:43.822922,completed,GBP,147.31,172.35,minimal,GB
ORD-703866B1DE,CUST-000035,2026-03-29T20:25:11.658625,completed,GBP,11.57,13.54,minimal,GB
ORD-58B2FAFABB,CUST-000036,2026-02-08T23:23:09.671022,refunded,EUR,167.49,167.49,full,PT
ORD-36ECCBF32C,CUST-000036,2026-04-20T03:35:46.642211,completed,EUR,135.67,135.67,full,PT
ORD-0990903498,CUST-000037,2026-03-24T03:17:10.406772,completed,EUR,217.79,217.79,analytics_only,DE
ORD-09A6FB9CFE,CUST-000037,2026-04-12T05:37:03.823351,completed,EUR,552.4,552.4,analytics_only,DE
ORD-FD2BA21A98,CUST-000039,2026-04-01T09:55:52.553150,cancelled,EUR,436.72,436.72,minimal,PT
ORD-308E8D24DA,CUST-000039,2026-03-17T22:32:24.597531,completed,EUR,899.33,899.33,minimal,PT
ORD-D93BF9A627,CUST-000039,2026-04-15T09:59:10.291707,completed,EUR,797.2,797.2,minimal,PT
ORD-E1DBCC1CE8,CUST-000040,2025-09-09T23:11:36.610959,completed,EUR,269.4,269.4,full,DE
ORD-3EA5972554,CUST-000041,2025-12-04T20:38:55.017922,completed,EUR,504.24,504.24,analytics_only,NL
ORD-A7985C2F87,CUST-000041,2026-04-25T06:40:16.346058,completed,EUR,472.36,472.36,analytics_only,NL
ORD-3122E72111,CUST-000041,2025-12-24T18:00:24.885040,completed,EUR,694.86,694.86,analytics_only,NL
ORD-C5B6B2FDBA,CUST-000041,2026-01-07T08:35:01.228473,completed,EUR,260.15,260.15,analytics_only,NL
ORD-2A6CD32599,CUST-000042,2026-03-05T15:42:45.218617,completed,SEK,4992.27,439.32,analytics_only,SE
ORD-6A52607402,CUST-000042,2025-11-03T18:14:50.446599,completed,SEK,6184.43,544.23,analytics_only,SE
ORD-6126E2EB2C,CUST-000042,2025-12-06T18:35:44.410394,completed,SEK,9072.61,798.39,analytics_only,SE
ORD-4277A22D76,CUST-000043,2026-03-20T17:31:33.398584,completed,GBP,1219.87,1427.25,minimal,GB
ORD-07C03B910E,CUST-000044,2026-05-14T07:07:56.355906,completed,PLN,2808.91,646.05,full,PL
ORD-9E805803CE,CUST-000044,2026-05-07T05:10:07.165930,completed,PLN,1835.7,422.21,full,PL
ORD-8DBA3C2734,CUST-000044,2026-04-14T16:50:54.563754,completed,PLN,4767.21,1096.46,full,PL
ORD-838C8B0B85,CUST-000045,2026-04-24T13:00:55.057779,completed,EUR,1134.75,1134.75,analytics_only,DE
ORD-F2276D3270,CUST-000045,2026-05-18T17:46:37.511189,completed,EUR,647.31,647.31,analytics_only,DE
ORD-1E69F2D188,CUST-000045,2026-04-27T18:30:44.326268,completed,EUR,1027.13,1027.13,analytics_only,DE
ORD-94F2CB1DDC,CUST-000045,2026-05-19T11:08:06.826572,completed,EUR,362.96,362.96,analytics_only,DE
ORD-CA718A9441,CUST-000046,2026-04-07T21:47:37.695627,completed,EUR,2048.48,2048.48,minimal,DE
ORD-141AABD315,CUST-000046,2026-04-26T19:52:33.343101,completed,EUR,863.07,863.07,minimal,DE
ORD-020D76C9F2,CUST-000048,2025-08-29T23:53:04.135109,completed,EUR,1576.26,1576.26,minimal,DE
ORD-B33E9743FD,CUST-000048,2025-07-29T22:45:35.779131,completed,EUR,521.37,521.37,minimal,DE
ORD-282BD15B99,CUST-000048,2025-02-23T09:39:22.759836,completed,EUR,513.17,513.17,minimal,DE
ORD-52CAC933E6,CUST-000049,2026-04-23T02:50:11.616899,completed,SEK,11926.14,1049.5,full,SE
ORD-E1CF803377,CUST-000049,2026-04-23T19:58:21.287376,completed,SEK,13296.94,1170.13,full,SE
ORD-4F1044375A,CUST-000049,2026-04-24T21:33:18.447304,completed,SEK,3495.23,307.58,full,SE
ORD-9C3E620A90,CUST-000050,2026-02-17T05:22:27.342094,completed,PLN,1333.29,306.66,minimal,PL
ORD-2746E0857D,CUST-000050,2025-11-28T11:34:08.120594,cancelled,PLN,7272.65,1672.71,minimal,PL
ORD-79AE088556,CUST-000050,2025-08-06T04:31:51.077122,refunded,PLN,816.35,187.76,minimal,PL
ORD-275CF62AFF,CUST-000050,2025-05-22T16:52:04.849916,completed,PLN,5310.69,1221.46,minimal,PL
ORD-863A8EDFF6,CUST-000051,2025-06-21T05:33:37.845999,completed,EUR,746.22,746.22,full,FR
ORD-29A6A1728A,CUST-000051,2025-11-01T12:40:55.839609,refunded,EUR,432.71,432.71,full,FR
ORD-EF55262A48,CUST-000051,2026-01-23T08:28:54.536003,refunded,EUR,1598.86,1598.86,full,FR
ORD-B6DF5516C1,CUST-000051,2025-11-18T10:19:33.670403,completed,EUR,1803.71,1803.71,full,FR
ORD-2F9D861582,CUST-000051,2026-05-10T08:57:32.122340,completed,EUR,49.86,49.86,full,FR
ORD-B57FC72144,CUST-000051,2026-01-03T12:28:38.941135,completed,EUR,221.82,221.82,full,FR
ORD-2182B79D4A,CUST-000052,2025-12-07T22:07:57.856041,cancelled,EUR,481.11,481.11,minimal,NL
ORD-65A96021CC,CUST-000052,2025-11-17T06:58:03.233793,completed,EUR,55.0,55.0,minimal,NL
ORD-4BC328761F,CUST-000052,2026-05-09T16:13:09.632776,completed,EUR,161.6,161.6,minimal,NL
ORD-57F40BE6E4,CUST-000052,2026-02-05T17:41:28.977082,completed,EUR,875.52,875.52,minimal,NL
ORD-89F719EC97,CUST-000052,2025-11-18T08:05:49.343832,completed,EUR,201.34,201.34,minimal,NL
ORD-CA2C9186E8,CUST-000053,2026-05-03T21:58:05.877445,completed,SEK,8568.96,754.07,analytics_only,SE
ORD-03D494874C,CUST-000054,2025-12-16T22:40:04.903663,completed,EUR,285.21,285.21,full,PT
ORD-BCE7DF2B72,CUST-000055,2026-01-03T20:35:41.953867,completed,EUR,336.96,336.96,minimal,PT
ORD-356058C71C,CUST-000056,2025-10-16T09:52:04.730778,completed,EUR,230.95,230.95,full,PT
ORD-7AAF5161A4,CUST-000056,2025-09-07T18:32:00.986095,completed,EUR,440.48,440.48,full,PT
ORD-D4AADBB503,CUST-000056,2025-10-28T11:57:53.958278,completed,EUR,2431.6,2431.6,full,PT
ORD-F66FC93E44,CUST-000056,2025-02-11T09:26:53.639679,completed,EUR,407.47,407.47,full,PT
ORD-5C81A47F3B,CUST-000057,2026-04-04T11:28:16.677071,cancelled,EUR,794.16,794.16,full,DE
ORD-ED717A3CB2,CUST-000057,2026-03-01T00:16:41.207193,completed,EUR,325.78,325.78,full,DE
ORD-42397D1090,CUST-000059,2026-03-23T18:27:49.382883,completed,EUR,182.65,182.65,full,PT
ORD-74BD378CE3,CUST-000059,2026-04-19T07:13:27.949284,completed,EUR,666.36,666.36,full,PT
ORD-3E1C356F54,CUST-000059,2026-05-03T14:45:11.122135,completed,EUR,1648.54,1648.54,full,PT
ORD-D8F840625D,CUST-000059,2026-04-07T18:27:45.788157,completed,EUR,347.97,347.97,full,PT
ORD-8FE37A9310,CUST-000059,2025-12-12T04:59:03.957975,completed,EUR,973.14,973.14,full,PT
ORD-533AB09810,CUST-000060,2026-03-29T20:49:17.877602,completed,EUR,889.72,889.72,full,FR
ORD-8F3B91655F,CUST-000060,2025-12-22T20:32:47.407347,completed,EUR,751.54,751.54,full,FR
ORD-2BDEF648DA,CUST-000060,2026-03-12T07:45:08.150139,completed,EUR,498.69,498.69,full,FR
ORD-AB948868FD,CUST-000060,2026-04-30T09:23:41.686450,completed,EUR,108.99,108.99,full,FR
ORD-71278675CF,CUST-000061,2026-01-16T12:16:30.923422,completed,EUR,1323.09,1323.09,minimal,FR
ORD-BCD1BD50F2,CUST-000062,2026-05-14T22:21:45.297542,completed,EUR,1251.84,1251.84,full,DE
ORD-3FB414A314,CUST-000062,2026-04-27T07:06:55.248254,completed,EUR,734.04,734.04,full,DE
ORD-67EE7E149D,CUST-000063,2026-05-11T16:53:42.156532,completed,PLN,2100.09,483.02,minimal,PL
ORD-05D1C65121,CUST-000063,2026-02-06T04:17:05.870976,completed,PLN,666.82,153.37,minimal,PL
ORD-E6C238B67D,CUST-000064,2026-03-31T14:46:32.105277,completed,EUR,939.84,939.84,minimal,FR
ORD-1DC3C8D4A1,CUST-000064,2026-03-10T11:58:46.835064,cancelled,EUR,108.99,108.99,minimal,FR
ORD-6F4A0ADBD6,CUST-000066,2026-04-13T15:47:21.547569,completed,EUR,685.44,685.44,minimal,NL
ORD-AF0462F788,CUST-000066,2026-03-22T13:05:12.194547,completed,EUR,660.89,660.89,minimal,NL
ORD-60559109F9,CUST-000066,2026-04-15T02:49:21.388633,completed,EUR,1191.87,1191.87,minimal,NL
ORD-CE1B528CA3,CUST-000066,2025-12-19T07:08:05.859106,completed,EUR,473.74,473.74,minimal,NL
ORD-BA8044DAB0,CUST-000066,2025-10-27T22:18:18.742602,completed,EUR,1714.78,1714.78,minimal,NL
ORD-691F28135E,CUST-000067,2026-05-10T16:37:53.746640,completed,EUR,294.85,294.85,minimal,PT
ORD-8825E31D6B,CUST-000067,2026-05-13T16:47:17.296930,completed,EUR,224.35,224.35,minimal,PT
ORD-981780CE34,CUST-000067,2026-05-09T18:24:16.930482,cancelled,EUR,161.6,161.6,minimal,PT
ORD-55B6F1DB5E,CUST-000067,2026-05-18T02:18:19.027905,completed,EUR,616.73,616.73,minimal,PT
ORD-72C4DD3F2E,CUST-000067,2026-05-07T15:21:09.061578,completed,EUR,115.49,115.49,minimal,PT
ORD-104E38E425,CUST-000067,2026-05-19T09:26:10.411280,completed,EUR,838.59,838.59,minimal,PT
ORD-E5A9C6D9A7,CUST-000068,2026-04-03T03:02:39.671793,completed,SEK,6595.57,580.41,minimal,SE
ORD-3388F54834,CUST-000069,2026-01-26T07:56:42.230934,completed,GBP,474.52,555.19,minimal,GB
ORD-6F3E9B9D55,CUST-000069,2025-05-07T03:47:30.261676,completed,GBP,579.95,678.54,minimal,GB
ORD-9548194365,CUST-000070,2026-02-25T23:07:28.792476,completed,EUR,492.0,492.0,minimal,PT
ORD-FF787E4CFF,CUST-000070,2026-03-18T09:25:49.343947,completed,EUR,1040.13,1040.13,minimal,PT
ORD-9D5DB6F4F0,CUST-000070,2026-03-24T03:33:51.978796,completed,EUR,279.62,279.62,minimal,PT
ORD-DA5820D5A8,CUST-000070,2026-01-29T00:58:03.184673,refunded,EUR,996.14,996.14,minimal,PT
ORD-52C875358E,CUST-000071,2026-03-19T11:20:47.448636,refunded,EUR,826.86,826.86,full,NL
ORD-9EF6C8D8F5,CUST-000071,2026-01-30T06:54:46.455834,completed,EUR,372.59,372.59,full,NL
ORD-9EF6C8D8F5,CUST-000071,2026-01-30T06:54:46.455834,completed,EUR,372.59,372.59,full,NL
ORD-950EE32BE3,CUST-000071,2026-05-01T23:23:27.594575,completed,EUR,646.86,646.86,full,NL
ORD-4BF9695631,CUST-000071,2025-11-16T11:25:45.862382,completed,EUR,244.68,244.68,full,NL
ORD-C27D099F1A,CUST-000071,2025-12-25T02:42:37.633688,completed,EUR,1559.17,1559.17,full,NL
ORD-DE72044B82,CUST-000072,2025-11-10T11:49:26.599558,cancelled,EUR,478.99,478.99,full,PT
ORD-CE6B79EC4F,CUST-000072,2026-02-23T02:59:14.592778,completed,EUR,684.66,684.66,full,PT
ORD-AA0E2D25EC,CUST-000072,2026-01-08T09:13:00.689473,cancelled,EUR,1139.38,1139.38,full,PT
ORD-06BC37CDC9,CUST-000072,2026-03-08T02:50:46.336850,completed,EUR,1753.12,1753.12,full,PT
ORD-0A4F1A92BE,CUST-000073,2025-10-12T20:43:05.265229,completed,EUR,230.95,230.95,full,PT
ORD-76CFBC408C,CUST-000073,2026-01-07T04:31:39.353633,completed,EUR,292.14,292.14,full,PT
ORD-EF88511D49,CUST-000074,2026-05-06T23:27:21.780358,completed,EUR,826.13,826.13,minimal,PT
ORD-E36E6A98F1,CUST-000075,2026-04-16T18:31:50.509811,completed,EUR,758.3,758.3,full,FR
ORD-E36E6A98F1,CUST-000075,2026-04-16T18:31:50.509811,completed,EUR,758.3,758.3,full,FR
ORD-978718CD11,CUST-000075,2026-05-06T19:05:49.078956,completed,EUR,381.24,381.24,full,FR
ORD-2F70B208A8,CUST-000075,2026-04-30T18:31:09.924572,completed,EUR,360.51,360.51,full,FR
ORD-BE54A9E58C,CUST-000075,2026-04-16T23:12:23.950269,completed,EUR,3249.61,3249.61,full,FR
ORD-1E897B5409,CUST-000075,2026-04-24T04:39:38.420852,completed,EUR,174.73,174.73,full,FR
ORD-A6141FA7F4,CUST-000076,2026-05-15T20:07:29.432927,completed,PLN,2470.96,568.32,full,PL
ORD-B40ADB22DC,CUST-000076,2026-04-07T02:14:01.490743,completed,PLN,875.39,201.34,full,PL
ORD-E868E837AF,CUST-000076,2026-04-11T04:21:11.692958,completed,PLN,6216.86,1429.88,full,PL
ORD-3CC58BF67F,CUST-000076,2026-05-14T10:27:46.933277,completed,PLN,2462.69,566.42,full,PL
ORD-A7DA990225,CUST-000077,2026-01-21T22:13:52.891816,completed,GBP,1290.06,1509.37,full,GB
ORD-5089DC1C99,CUST-000078,2025-12-16T10:30:14.968402,completed,EUR,424.51,424.51,analytics_only,PT
ORD-B55F5292AE,CUST-000078,2025-10-22T17:14:09.386959,cancelled,EUR,338.03,338.03,analytics_only,PT
ORD-5F5C61C6E6,CUST-000078,2025-07-28T21:08:57.921709,completed,EUR,368.02,368.02,analytics_only,PT
ORD-390A1074B3,CUST-000079,2025-07-21T07:33:27.170942,completed,GBP,222.0,259.74,full,GB
ORD-E4F63FAF27,CUST-000080,2026-04-15T09:51:20.257790,completed,EUR,411.08,411.08,full,DE
ORD-0DB634F496,CUST-000080,2026-03-19T23:46:58.957246,refunded,EUR,5.84,5.84,full,DE
ORD-FFC10C169E,CUST-000081,2026-05-02T06:20:05.992729,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-A9C60C13A9,CUST-000081,2026-05-18T13:34:15.056438,completed,EUR,822.66,822.66,analytics_only,DE
ORD-286C75F3F0,CUST-000081,2025-10-25T07:35:34.676372,completed,EUR,1067.83,1067.83,analytics_only,DE
ORD-03852F107E,CUST-000081,2025-11-06T04:38:02.330713,completed,EUR,1607.89,1607.89,analytics_only,DE
ORD-4BCB977C3F,CUST-000082,2026-05-04T10:00:23.840087,completed,EUR,445.41,445.41,analytics_only,NL
ORD-9AD5DF9B27,CUST-000082,2026-05-17T09:53:19.907244,completed,EUR,498.85,498.85,analytics_only,NL
ORD-CD43670EC1,CUST-000082,2026-04-25T04:04:31.687692,completed,EUR,596.18,596.18,analytics_only,NL
ORD-A548BEFEAC,CUST-000082,2026-05-17T21:32:22.311399,completed,EUR,277.91,277.91,analytics_only,NL
ORD-510258F564,CUST-000082,2026-05-15T10:05:27.656789,completed,EUR,326.13,326.13,analytics_only,NL
ORD-3F76962096,CUST-000082,2026-04-21T10:39:28.559391,completed,EUR,634.51,634.51,analytics_only,NL
ORD-BF0FAB50DE,CUST-000082,2026-05-18T08:25:28.633271,completed,EUR,394.96,394.96,analytics_only,NL
ORD-E180E94614,CUST-000083,2026-03-22T20:58:15.458628,completed,EUR,969.5,969.5,analytics_only,DE
ORD-B4EDE27DC3,CUST-000084,2025-08-01T18:01:28.013044,completed,EUR,108.71,108.71,analytics_only,FR
ORD-397C7F69D3,CUST-000084,2026-05-07T08:17:14.975574,completed,EUR,877.6,877.6,analytics_only,FR
ORD-B558900BBE,CUST-000085,2025-06-22T14:39:21.510458,completed,EUR,745.08,745.08,minimal,PT
ORD-499999468F,CUST-000085,2025-10-11T16:32:19.339214,completed,EUR,651.56,651.56,minimal,PT
ORD-A7FD01D91C,CUST-000085,2025-09-05T08:06:20.227520,completed,EUR,504.81,504.81,minimal,PT
ORD-ECC2B883DC,CUST-000085,2025-05-10T05:17:36.196528,completed,EUR,312.14,312.14,minimal,PT
ORD-2F509CB5DE,CUST-000086,2025-09-21T19:11:21.734646,completed,EUR,243.27,243.27,full,PT
ORD-4815D438A4,CUST-000087,2026-05-07T03:53:54.298113,completed,PLN,6695.53,1539.97,analytics_only,PL
ORD-7184877EBA,CUST-000088,2026-05-18T16:45:26.426170,completed,EUR,463.74,463.74,analytics_only,NL
ORD-C4EC375A02,CUST-000088,2026-03-13T22:17:49.440535,completed,EUR,245.9,245.9,analytics_only,NL
ORD-3E4AF57693,CUST-000088,2026-05-03T12:43:25.030873,completed,EUR,1507.93,1507.93,analytics_only,NL
ORD-5C46ABB99A,CUST-000090,2026-03-23T21:48:07.091208,completed,EUR,1036.91,1036.91,full,PT
ORD-E2E72BE936,CUST-000090,2025-10-12T09:45:23.219261,completed,EUR,290.22,290.22,full,PT
ORD-47A17F35B5,CUST-000090,2026-05-03T03:25:49.340870,completed,EUR,110.91,110.91,full,PT
ORD-52B006A3C6,CUST-000091,2025-11-28T04:12:30.619810,completed,PLN,9242.1,2125.68,minimal,PL
ORD-C9C7BEA6CF,CUST-000091,2026-04-02T04:25:29.306038,completed,PLN,522.48,120.17,minimal,PL
ORD-284FE37A8B,CUST-000091,2026-03-03T09:49:09.828046,completed,PLN,1401.74,322.4,minimal,PL
ORD-9930A31ECB,CUST-000092,2026-05-05T07:30:57.648847,completed,EUR,768.16,768.16,minimal,PT
ORD-E23EDB6F85,CUST-000092,2026-04-27T21:34:49.572226,refunded,EUR,298.27,298.27,minimal,PT
ORD-D69B5D19A7,CUST-000093,2026-03-12T10:15:29.356459,completed,GBP,230.26,269.4,full,GB
ORD-D69B5D19A7,CUST-000093,2026-03-12T10:15:29.356459,completed,GBP,230.26,269.4,full,GB
ORD-A7885D687C,CUST-000093,2026-03-11T23:40:39.404248,completed,GBP,451.26,527.97,full,GB
ORD-B2B66A0773,CUST-000093,2026-01-23T23:09:27.335217,completed,GBP,376.42,440.41,full,GB
ORD-9C15656C98,CUST-000093,2025-11-23T07:08:27.391071,refunded,GBP,988.88,1156.99,full,GB
ORD-27DA85F9C6,CUST-000093,2026-03-10T02:51:28.909610,completed,GBP,50.5,59.08,full,GB
ORD-6DB0579C37,CUST-000093,2026-03-07T22:31:54.626428,completed,GBP,1509.95,1766.64,full,GB
ORD-DF41B921E7,CUST-000093,2025-12-28T20:38:29.354416,completed,GBP,149.34,174.73,full,GB
ORD-9B557ED2D4,CUST-000095,2025-10-30T16:38:47.604596,completed,GBP,1187.82,1389.75,minimal,GB
ORD-9451ECB180,CUST-000095,2026-01-19T22:20:06.070922,completed,PLN,283.08,65.11,minimal,GB
ORD-7F90780146,CUST-000095,2026-03-11T15:55:30.658784,completed,GBP,271.28,317.4,minimal,GB
ORD-E9B2E5694C,CUST-000095,2025-12-08T17:27:02.683712,completed,GBP,313.08,366.3,minimal,GB
ORD-B0B504D673,CUST-000096,2026-07-05T00:00:00,completed,EUR,639.82,639.82,full,FR
ORD-6AD9C70CB2,CUST-000096,2026-02-14T23:42:31.701974,completed,EUR,727.2,727.2,full,FR
