order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-114B9A5624,CUST-000014,2025-10-28T23:29:05.553651,completed,EUR,1273.53,1273.53,minimal,PT
ORD-994690B916,CUST-000014,2026-02-04T06:37:55.474130,refunded,EUR,901.04,901.04,minimal,PT
ORD-AEB6A13196,CUST-000015,2025-07-24T19:13:22.209884,completed,GBP,494.94,579.08,full,GB
ORD-BC5CDD3F41,CUST-000015,2025-09-25T23:42:04.680101,completed,GBP,375.68,439.55,full,GB
ORD-5B777A3253,CUST-000015,2026-01-18T01:11:41.208919,completed,GBP,226.24,264.7,full,GB
ORD-ADE11DDC3C,CUST-000015,2025-04-25T03:49:11.493655,completed,GBP,66.62,77.95,full,GB
ORD-D18FEEC5FB,CUST-000016,2025-08-06T13:59:18.612314,completed,EUR,425.37,425.37,full,PT
ORD-924903C6FB,CUST-000016,2025-07-03T20:54:22.714173,completed,EUR,227.06,227.06,full,PT
ORD-BEE980ACF2,CUST-000017,2026-03-31T21:47:40.183787,completed,GBP,797.46,933.03,minimal,GB
ORD-59A3EC0753,CUST-000017,2026-04-11T01:08:12.950050,completed,GBP,312.5,365.62,minimal,GB
ORD-11E35CE0C2,CUST-000018,2026-04-11T10:02:49.027209,completed,EUR,435.58,435.58,full,DE
ORD-12B4F03C8D,CUST-000018,2025-07-19T05:46:33.668114,completed,EUR,1085.34,1085.34,full,DE
ORD-2008C7F168,CUST-000018,2026-03-16T08:16:36.872281,completed,EUR,401.47,401.47,full,DE
ORD-48E82DD750,CUST-000018,2025-11-25T01:25:04.136393,completed,EUR,431.25,431.25,full,DE
ORD-48E82DD750,CUST-000018,2025-11-25T01:25:04.136393,completed,EUR,431.25,431.25,full,DE
ORD-E84B6AB739,CUST-000018,2026-04-08T07:10:56.578978,cancelled,EUR,682.14,682.14,full,DE
ORD-E557867986,CUST-000019,2026-02-10T04:15:24.226431,completed,EUR,1010.79,1010.79,analytics_only,DE
ORD-8375083DAF,CUST-000019,2025-10-23T03:51:11.572752,cancelled,EUR,953.17,953.17,analytics_only,DE
ORD-F8514E7874,CUST-000019,2025-11-03T13:29:22.234745,completed,EUR,1703.45,1703.45,analytics_only,DE
ORD-D12E45ABA6,CUST-000020,2025-09-11T16:31:01.368073,completed,SEK,1001.25,88.11,analytics_only,SE
ORD-66352F548A,CUST-000020,2025-06-11T04:03:40.806241,completed,SEK,2637.84,232.13,analytics_only,SE
ORD-66352F548A,CUST-000020,2025-06-11T04:03:40.806241,completed,SEK,2637.84,232.13,analytics_only,SE
ORD-6377F4D94B,CUST-000021,2025-11-20T09:22:09.988206,completed,EUR,464.74,464.74,minimal,PT
ORD-A6CA184D06,CUST-000021,2026-04-08T00:19:08.675989,completed,EUR,307.58,307.58,minimal,PT
ORD-03FF25A360,CUST-000022,2025-10-10T06:58:53.710790,completed,EUR,634.35,634.35,minimal,PT
ORD-BD0CF004DA,CUST-000022,2026-04-11T18:57:53.184516,cancelled,EUR,419.92,419.92,minimal,PT
ORD-943D1A47BE,CUST-000022,2026-01-13T02:19:06.160974,completed,EUR,1015.14,1015.14,minimal,PT
ORD-BC12F26C66,CUST-000023,2026-03-07T15:52:27.810338,cancelled,GBP,565.75,661.93,analytics_only,GB
ORD-8D8C55EE1B,CUST-000025,2025-11-29T20:42:30.409783,completed,PLN,700.87,161.2,full,PL
ORD-69B53C75CF,CUST-000025,2026-04-13T02:13:17.527344,completed,PLN,2042.48,469.77,full,PL
ORD-94D4CA2962,CUST-000025,2026-01-24T22:21:27.972159,completed,PLN,2717.87,625.11,full,PL
ORD-05EAB90097,CUST-000026,2025-12-17T03:10:33.241737,refunded,EUR,231.98,231.98,full,PT
ORD-8E354DBF19,CUST-000026,2026-03-04T21:37:56.992601,completed,EUR,596.18,596.18,full,PT
ORD-B68B5165D8,CUST-000026,2025-12-21T06:33:08.302286,completed,EUR,653.38,653.38,full,PT
ORD-0761857F03,CUST-000027,2025-12-08T10:31:24.506551,completed,EUR,1319.9,1319.9,minimal,NL
ORD-7F47173AAE,CUST-000027,2025-02-19T06:54:43.813029,cancelled,EUR,674.45,674.45,minimal,NL
ORD-EDC5EB1B7D,CUST-000029,2026-03-27T08:23:37.911443,cancelled,SEK,9026.71,794.35,full,SE
ORD-0E558031FF,CUST-000029,2026-04-14T16:44:05.456839,completed,SEK,4239.89,373.11,full,SE
ORD-BC07CFB26E,CUST-000029,2026-03-23T05:59:40.596524,completed,SEK,4641.25,408.43,full,SE
ORD-DF9857AC4C,CUST-000029,2026-03-05T13:45:51.850013,completed,SEK,630.0,55.44,full,SE
ORD-D654647E69,CUST-000030,2025-12-11T18:06:07.952837,completed,EUR,2778.98,2778.98,analytics_only,FR
ORD-1179B0C908,CUST-000030,2025-12-30T00:24:46.175812,completed,EUR,2649.77,2649.77,analytics_only,FR
ORD-E583765312,CUST-000030,2026-02-25T02:10:40.419385,completed,EUR,161.2,161.2,analytics_only,FR
ORD-660A3BA120,CUST-000030,2026-01-06T08:26:31.935707,completed,EUR,435.91,435.91,analytics_only,FR
ORD-D2DC251550,CUST-000030,2025-11-19T07:07:24.348815,completed,EUR,172.35,172.35,analytics_only,FR
ORD-25CCA80F3E,CUST-000031,2025-05-23T14:44:56.655653,refunded,EUR,537.42,537.42,full,FR
ORD-45CEA584C4,CUST-000031,2026-03-17T08:50:38.575674,completed,EUR,174.73,174.73,full,FR
ORD-BC38D61CE3,CUST-000032,2026-03-07T23:18:03.068938,completed,EUR,482.34,482.34,minimal,PT
ORD-9DC1727A52,CUST-000033,2026-04-06T09:48:35.581999,cancelled,EUR,766.35,766.35,minimal,PT
ORD-F2B5B62861,CUST-000033,2026-01-31T04:12:24.229210,completed,EUR,727.75,727.75,minimal,PT
ORD-69D73CD53F,CUST-000033,2026-02-20T02:00:47.250599,completed,EUR,317.72,317.72,minimal,PT
ORD-785E5C9300,CUST-000035,2025-11-18T20:34:42.842343,completed,GBP,443.33,518.7,minimal,GB
ORD-3A9DAA82E4,CUST-000036,2026-04-24T01:24:02.719736,refunded,EUR,346.63,346.63,full,PT
ORD-A5376A38EB,CUST-000036,2026-04-26T09:53:45.781052,completed,EUR,251.84,251.84,full,PT
ORD-446B4E9E70,CUST-000036,2025-12-21T20:58:27.512774,completed,EUR,436.72,436.72,full,PT
ORD-018C8CC2D4,CUST-000037,2025-10-26T19:01:52.596725,completed,EUR,663.46,663.46,analytics_only,DE
ORD-8C01F990CE,CUST-000037,2025-08-15T16:22:21.900377,completed,EUR,440.93,440.93,analytics_only,DE
ORD-3794A33A01,CUST-000037,2025-11-13T19:03:09.586400,completed,EUR,212.66,212.66,analytics_only,DE
ORD-715E75F2BE,CUST-000038,2026-04-21T09:07:27.382040,completed,EUR,942.13,942.13,analytics_only,PT
ORD-262B3DC904,CUST-000038,2026-04-21T13:02:06.702962,completed,EUR,230.7,230.7,analytics_only,PT
ORD-25D1A115F5,CUST-000038,2026-03-12T10:02:42.166305,completed,EUR,655.04,655.04,analytics_only,PT
ORD-1D315A9908,CUST-000038,2026-02-16T13:00:32.575167,cancelled,EUR,358.41,358.41,analytics_only,PT
ORD-2FB76C239B,CUST-000039,2026-03-01T15:19:43.581340,refunded,EUR,30.15,30.15,minimal,PT
ORD-56D5BF4CCB,CUST-000040,2025-04-29T10:44:18.709651,completed,EUR,128.68,128.68,full,DE
ORD-6FAA702EC8,CUST-000041,2025-11-24T19:19:55.608363,completed,EUR,305.1,305.1,analytics_only,NL
ORD-485F30E206,CUST-000043,2026-03-24T22:10:26.780778,completed,GBP,773.4,904.88,minimal,GB
ORD-0ED1EC3240,CUST-000043,2026-04-26T00:52:17.435910,completed,GBP,1156.49,1353.09,minimal,GB
ORD-5220897D38,CUST-000044,2026-04-16T15:23:56.036245,refunded,PLN,3628.52,834.56,full,PL
ORD-5B327B3F40,CUST-000044,2026-04-09T22:55:19.406647,refunded,PLN,3202.0,736.46,full,PL
ORD-F2A1898606,CUST-000045,2026-04-06T03:55:53.520001,completed,EUR,346.63,346.63,analytics_only,DE
ORD-0FC5ED5D6B,CUST-000045,2026-04-12T22:23:17.996801,completed,EUR,473.69,473.69,analytics_only,DE
ORD-4C3F22E483,CUST-000046,2025-12-19T11:04:45.640481,completed,EUR,344.99,344.99,minimal,DE
ORD-96E194982E,CUST-000046,2026-06-23T00:00:00,completed,EUR,1100.14,1100.14,minimal,DE
ORD-C399EA29D4,CUST-000046,2026-02-12T22:01:52.952232,completed,EUR,535.29,535.29,minimal,DE
ORD-C399EA29D4,CUST-000046,2026-02-12T22:01:52.952232,completed,EUR,535.29,535.29,minimal,DE
ORD-A379BF281C,CUST-000047,2026-04-27T15:09:02.960729,completed,EUR,495.95,495.95,full,PT
ORD-85B762829D,CUST-000048,2026-04-07T16:37:39.155416,completed,EUR,141.96,141.96,minimal,DE
ORD-CEABE190E9,CUST-000048,2025-05-09T23:11:44.720308,refunded,EUR,571.78,571.78,minimal,DE
ORD-4D6FE32969,CUST-000048,2025-11-20T20:57:21.266587,completed,EUR,575.49,575.49,minimal,DE
ORD-E95BF5DDAA,CUST-000048,2025-09-12T01:35:13.515501,completed,EUR,1943.23,1943.23,minimal,DE
ORD-123CCC712B,CUST-000050,2026-03-14T08:49:30.651127,cancelled,PLN,3391.4,780.02,minimal,PL
ORD-9F421D1660,CUST-000051,2025-07-15T17:09:01.736296,completed,EUR,279.81,279.81,full,FR
ORD-27EF23CC06,CUST-000051,2025-09-06T21:00:51.749915,completed,EUR,425.1,425.1,full,FR
ORD-62D3F2B172,CUST-000051,2025-07-03T10:49:31.850706,completed,EUR,425.1,425.1,full,FR
ORD-0DAE390E39,CUST-000051,2026-04-06T06:33:28.982454,completed,EUR,47.38,47.38,full,FR
ORD-AC657A3314,CUST-000051,2026-02-16T09:22:05.327401,completed,EUR,180.64,180.64,full,FR
ORD-590E8A7054,CUST-000051,2025-06-22T16:09:13.778289,completed,EUR,902.85,902.85,full,FR
ORD-1CA2DC1E0D,CUST-000052,2026-03-05T22:09:09.002992,completed,EUR,1813.57,1813.57,minimal,NL
ORD-DBE1532EBB,CUST-000052,2025-11-03T20:05:18.842405,completed,EUR,1058.29,1058.29,minimal,NL
ORD-26F48D2A01,CUST-000052,2025-11-10T14:55:39.348046,completed,EUR,167.49,167.49,minimal,NL
ORD-510C4F3AF7,CUST-000052,2026-01-06T20:35:00.339452,completed,EUR,236.18,236.18,minimal,NL
ORD-60D8BE75FD,CUST-000052,2025-11-07T19:46:43.368622,completed,EUR,986.82,986.82,minimal,NL
ORD-7B4C1E0091,CUST-000053,2026-02-08T08:35:56.839486,completed,SEK,4556.02,400.93,analytics_only,SE
ORD-6B9B3272A6,CUST-000053,2026-02-26T23:34:43.993587,completed,SEK,2857.04,251.42,analytics_only,SE
ORD-CCC4C4898F,CUST-000053,2026-01-24T00:33:53.932924,completed,SEK,8028.86,706.54,analytics_only,SE
ORD-AECD070F96,CUST-000055,2026-03-04T07:01:43.754847,completed,EUR,285.21,285.21,minimal,PT
ORD-8A2C7D258E,CUST-000056,2025-07-19T09:51:24.271946,completed,EUR,672.09,672.09,full,PT
ORD-5C351ABC12,CUST-000056,2025-11-25T03:57:02.032404,completed,EUR,256.29,256.29,full,PT
ORD-750D30C5B5,CUST-000056,2025-08-22T11:00:03.693331,completed,EUR,1431.68,1431.68,full,PT
ORD-16BB03BA21,CUST-000056,2026-04-08T09:20:54.617436,completed,EUR,60.3,60.3,full,PT
ORD-9203C50054,CUST-000057,2025-08-12T13:02:57.575071,completed,EUR,407.47,407.47,full,DE
ORD-DDDB604FBC,CUST-000058,2026-01-02T02:19:37.800621,completed,EUR,417.15,417.15,analytics_only,PT
ORD-4BC8616401,CUST-000058,2025-09-06T15:39:27.957667,completed,EUR,618.46,618.46,analytics_only,PT
ORD-8E34049D43,CUST-000059,2026-02-09T21:47:52.265936,completed,EUR,1154.36,1154.36,full,PT
ORD-8ABEBCA69D,CUST-000060,2026-03-23T00:40:57.778668,completed,EUR,604.87,604.87,full,FR
ORD-510542B143,CUST-000061,2025-11-22T12:21:56.457158,completed,EUR,1341.95,1341.95,minimal,FR
ORD-80793DD0D9,CUST-000061,2026-04-09T04:29:30.459042,completed,EUR,431.24,431.24,minimal,FR
ORD-A87EB65936,CUST-000062,2026-04-20T18:56:47.894007,completed,EUR,328.46,328.46,full,DE
ORD-B7C8ABCA0F,CUST-000062,2026-04-29T07:18:25.657801,refunded,EUR,373.11,373.11,full,DE
ORD-A216288A67,CUST-000063,2025-12-20T04:57:32.483307,cancelled,PLN,1695.7,390.01,minimal,PL
ORD-F1D245FA88,CUST-000063,2026-02-16T16:24:14.686789,completed,PLN,1440.0,331.2,minimal,PL
ORD-EDA758F6E9,CUST-000063,2026-03-28T06:22:46.202381,completed,PLN,4060.73,933.97,minimal,PL
ORD-CDB107A2F8,CUST-000064,2026-03-17T20:48:47.664048,completed,EUR,663.42,663.42,minimal,FR
ORD-3F7A64541D,CUST-000064,2026-03-04T02:24:44.182465,completed,EUR,1410.02,1410.02,minimal,FR
ORD-49186F2CF6,CUST-000065,2026-03-29T14:52:32.248106,completed,EUR,1074.68,1074.68,full,PT
ORD-586637D296,CUST-000065,2025-12-10T21:28:54.051489,completed,EUR,768.87,768.87,full,PT
ORD-23FE357D92,CUST-000066,2025-12-07T01:38:57.919986,completed,EUR,146.2,146.2,minimal,NL
ORD-CA143255B5,CUST-000066,2025-12-01T10:30:51.768650,completed,EUR,662.87,662.87,minimal,NL
ORD-9B049CC128,CUST-000066,2025-10-03T11:30:34.643673,completed,EUR,385.46,385.46,minimal,NL
ORD-586228BD26,CUST-000066,2026-01-13T12:05:18.983736,completed,EUR,840.18,840.18,minimal,NL
ORD-89CBD7EA61,CUST-000067,2026-04-23T08:53:28.479528,completed,EUR,382.17,382.17,minimal,PT
ORD-6ACB469177,CUST-000067,2026-04-25T01:15:46.797087,completed,EUR,280.12,280.12,minimal,PT
ORD-C42D7B6459,CUST-000069,2025-10-30T10:41:16.848405,completed,GBP,153.91,180.07,minimal,GB
ORD-F44C1F8367,CUST-000069,2025-04-24T20:05:15.049813,refunded,GBP,247.88,290.02,minimal,GB
ORD-612E80F73F,CUST-000069,2026-03-01T03:25:55.501029,refunded,GBP,552.76,646.73,minimal,GB
ORD-CB3F323B81,CUST-000069,2025-05-28T15:28:39.437881,completed,GBP,286.3,334.97,minimal,GB
ORD-973D7F64D7,CUST-000069,2026-02-15T00:50:35.358769,completed,GBP,279.22,326.69,minimal,GB
ORD-7FEF07168B,CUST-000070,2026-03-28T05:18:16.124941,completed,EUR,255.45,255.45,minimal,PT
ORD-10CC0B2A8C,CUST-000070,2026-03-25T03:04:05.159801,completed,EUR,382.44,382.44,minimal,PT
ORD-FFD80C958A,CUST-000071,2026-03-21T13:21:07.588160,refunded,EUR,55.44,55.44,full,NL
ORD-FC8CAB9A08,CUST-000071,2026-03-20T16:33:05.005497,completed,EUR,359.51,359.51,full,NL
ORD-C462E8497A,CUST-000071,2026-03-03T21:22:30.732032,completed,EUR,710.3,710.3,full,NL
ORD-63F11E4F1C,CUST-000071,2026-03-22T19:28:45.131767,refunded,EUR,1742.16,1742.16,full,NL
ORD-FDC5296CD8,CUST-000072,2025-10-14T22:26:14.887375,completed,EUR,228.49,228.49,full,PT
ORD-037DB22332,CUST-000072,2025-07-05T21:55:23.374618,completed,EUR,402.68,402.68,full,PT
ORD-5252CBFDA7,CUST-000072,2026-03-02T05:43:35.542536,refunded,EUR,755.39,755.39,full,PT
ORD-0FF472379B,CUST-000073,2026-02-11T22:54:19.745818,completed,EUR,836.96,836.96,full,PT
ORD-96ECF4C21A,CUST-000074,2025-10-09T12:18:13.964893,cancelled,EUR,212.42,212.42,minimal,PT
ORD-969E4DDE66,CUST-000074,2025-08-13T11:45:14.595786,refunded,EUR,318.96,318.96,minimal,PT
ORD-BCF863C23D,CUST-000074,2025-12-08T20:25:02.516740,completed,EUR,966.3,966.3,minimal,PT
ORD-65E2CE78E2,CUST-000075,2026-04-26T00:09:04.519001,completed,EUR,646.86,646.86,full,FR
ORD-AA9FD89242,CUST-000075,2026-03-20T02:48:25.130843,completed,EUR,244.68,244.68,full,FR
ORD-40686076B2,CUST-000075,2026-03-28T16:15:18.515634,completed,EUR,1559.17,1559.17,full,FR
ORD-BD61AD3691,CUST-000076,2026-03-23T16:02:55.877924,cancelled,PLN,2082.57,478.99,full,PL
ORD-285D063AD1,CUST-000076,2026-04-13T04:07:46.494631,completed,PLN,2976.79,684.66,full,PL
ORD-274F92728C,CUST-000076,2026-04-04T05:00:48.452393,cancelled,PLN,4953.82,1139.38,full,PL
ORD-20846D48C6,CUST-000077,2026-01-12T17:33:08.954382,completed,GBP,1156.43,1353.02,full,GB
ORD-769FDCE5E8,CUST-000077,2026-04-22T00:09:43.760945,completed,GBP,79.82,93.39,full,GB
ORD-CE2AA8E8E2,CUST-000078,2025-09-01T23:02:09.899999,cancelled,EUR,418.93,418.93,analytics_only,PT
ORD-DA590BDB20,CUST-000079,2025-07-30T12:59:29.568844,completed,GBP,400.0,468.0,full,GB
ORD-FBA2F9D74D,CUST-000079,2025-08-03T03:03:14.392944,completed,GBP,107.5,125.77,full,GB
ORD-07875F1DBC,CUST-000079,2026-01-04T09:27:07.593004,completed,GBP,407.24,476.47,full,GB
ORD-B6F8C1842F,CUST-000079,2026-03-14T08:18:41.822096,completed,GBP,449.59,526.02,full,GB
ORD-31438A75E4,CUST-000079,2025-10-24T18:28:30.176990,completed,GBP,1191.81,1394.42,full,GB
ORD-67DFD51C9E,CUST-000080,2026-04-27T19:19:48.041725,completed,EUR,450.52,450.52,full,DE
ORD-38500AFCFB,CUST-000081,2026-03-30T23:57:44.997872,completed,EUR,1724.25,1724.25,analytics_only,DE
ORD-9F43102583,CUST-000082,2026-04-17T00:52:42.110592,completed,EUR,950.63,950.63,analytics_only,NL
ORD-2DBE5474CC,CUST-000082,2026-04-09T05:59:36.080557,completed,EUR,268.52,268.52,analytics_only,NL
ORD-07B5990539,CUST-000083,2026-03-17T14:14:21.535873,completed,EUR,743.82,743.82,analytics_only,DE
ORD-142B0132C6,CUST-000083,2026-02-23T01:21:58.289303,cancelled,EUR,215.62,215.62,analytics_only,DE
ORD-2940614843,CUST-000083,2026-03-01T23:12:52.184557,completed,EUR,1460.07,1460.07,analytics_only,DE
ORD-EA0E0FB7E6,CUST-000084,2025-04-12T13:39:06.748076,completed,EUR,143.17,143.17,analytics_only,FR
ORD-8E0B084FA9,CUST-000084,2025-06-03T19:16:15.536625,completed,EUR,649.41,649.41,analytics_only,FR
ORD-0EB741DB7A,CUST-000084,2026-03-17T01:36:15.750634,completed,EUR,182.19,182.19,analytics_only,FR
ORD-7EC96DC5BF,CUST-000084,2026-04-03T22:29:42.402641,completed,EUR,1409.31,1409.31,analytics_only,FR
ORD-AE3BC9FF36,CUST-000085,2025-10-29T12:08:08.351321,refunded,EUR,980.97,980.97,minimal,PT
ORD-F443C9F256,CUST-000085,2025-03-17T05:42:18.403983,cancelled,EUR,103.79,103.79,minimal,PT
ORD-DACBA713D6,CUST-000085,2026-01-29T10:57:36.426857,completed,EUR,400.93,400.93,minimal,PT
ORD-5BAD83BE5D,CUST-000086,2025-12-23T08:05:30.515639,completed,EUR,328.72,328.72,full,PT
ORD-0A4169F502,CUST-000086,2026-03-22T03:01:33.584853,cancelled,EUR,986.02,986.02,full,PT
ORD-F7B09069FE,CUST-000087,2026-03-29T00:26:31.821888,completed,PLN,3832.7,881.52,analytics_only,PL
ORD-49CC1DA0C7,CUST-000088,2026-03-30T22:46:17.783584,refunded,EUR,15.84,15.84,analytics_only,NL
ORD-2E5E06931E,CUST-000089,2026-03-26T20:54:18.654600,refunded,EUR,527.95,527.95,full,FR
ORD-5049D5F760,CUST-000090,2026-03-31T14:32:07.103735,completed,EUR,801.86,801.86,full,PT
ORD-0B14969519,CUST-000090,2025-08-06T06:34:48.524961,completed,EUR,24.93,24.93,full,PT
ORD-4DABF87EB4,CUST-000091,2026-03-11T21:05:32.135160,completed,PLN,4696.26,1080.14,minimal,PL
ORD-97D465BF05,CUST-000091,2026-02-09T11:47:00.913520,completed,PLN,34.43,7.92,minimal,PL
ORD-4AF6FECEC0,CUST-000091,2026-01-19T20:30:12.435072,completed,PLN,923.57,212.42,minimal,PL
ORD-AB5D1C0E1D,CUST-000092,2026-04-05T09:31:02.349017,refunded,EUR,255.41,255.41,minimal,PT
ORD-CBE15D6525,CUST-000092,2026-04-18T08:41:38.913496,completed,EUR,123.53,123.53,minimal,PT
ORD-E3BB56FEAA,CUST-000092,2026-04-11T12:08:39.054330,completed,EUR,456.25,456.25,minimal,PT
ORD-7C3943EBAC,CUST-000093,2026-03-10T23:35:28.347689,completed,GBP,658.61,770.57,full,GB
ORD-800DE64821,CUST-000093,2026-01-03T17:23:58.413639,completed,GBP,355.74,416.22,full,GB
ORD-BD64CE2C6D,CUST-000094,2026-04-28T04:55:50.759531,completed,PLN,430.83,99.09,full,PL
ORD-7C314F4B57,CUST-000094,2026-04-25T04:17:46.028814,completed,PLN,2515.17,578.49,full,PL
ORD-E95D2BA26A,CUST-000094,2026-04-29T02:37:39.569060,completed,PLN,3342.9,768.87,full,PL
ORD-64FF33BCE6,CUST-000096,2026-02-12T17:47:11.584953,completed,EUR,165.46,165.46,full,FR
ORD-45B97907B4,CUST-000096,2026-03-07T09:02:47.588572,completed,EUR,1400.48,1400.48,full,FR
ORD-C2ADCA2BEC,CUST-000096,2026-01-12T22:38:46.149804,completed,EUR,123.08,123.08,full,FR
ORD-989A009C40,CUST-000096,2026-02-02T12:07:35.930696,completed,EUR,258.88,258.88,full,FR
ORD-03BC6EA8F7,CUST-000096,2026-04-10T09:36:33.854019,refunded,EUR,558.13,558.13,full,FR
ORD-9220B8ABDB,CUST-000096,2026-02-21T03:23:48.547916,completed,EUR,218.07,218.07,full,FR
ORD-69E1B4D039,CUST-000097,2026-04-23T01:42:41.996456,completed,GBP,1072.5,1254.82,full,GB
ORD-34440388CE,CUST-000097,2026-04-25T01:42:05.113982,completed,GBP,328.28,384.09,full,GB
ORD-191077FE38,CUST-000098,2026-02-03T03:35:25.692711,completed,PLN,1601.0,368.23,minimal,PL
ORD-34C76F3FFB,CUST-000098,2026-03-01T21:39:50.634305,completed,PLN,10354.82,2381.61,minimal,PL
ORD-B5C69ADC9D,CUST-000098,2025-05-25T11:13:15.564649,completed,PLN,1267.65,291.56,minimal,PL
ORD-5DBA7C5E2B,CUST-000098,2025-12-28T08:27:20.256771,completed,PLN,7845.05,1804.36,minimal,PL
ORD-90083B1251,CUST-000098,2025-10-24T14:29:54.073359,completed,PLN,785.39,180.64,minimal,PL
ORD-A62C8628CA,CUST-000099,2026-04-28T02:48:22.729453,completed,SEK,9480.8,834.31,full,SE
ORD-D531BFBA5F,CUST-000102,2025-12-04T00:27:21.486552,completed,EUR,59.09,59.09,analytics_only,DE
ORD-9F503E1115,CUST-000102,2025-11-29T11:57:02.367029,completed,EUR,1766.63,1766.63,analytics_only,DE
ORD-25C234A99D,CUST-000103,2025-12-08T17:16:19.633215,completed,EUR,232.57,232.57,minimal,FR
ORD-4E992EBA02,CUST-000103,2025-12-03T01:59:42.008266,completed,EUR,1389.75,1389.75,minimal,FR
ORD-BD9709E44D,CUST-000103,2026-01-31T18:35:47.108303,completed,PLN,331.2,76.18,minimal,FR
ORD-16CCC3D667,CUST-000104,2026-04-29T18:56:02.087497,completed,EUR,317.4,317.4,full,DE
ORD-E7F90AD1B5,CUST-000104,2026-04-29T12:08:36.553428,completed,EUR,366.31,366.31,full,DE
ORD-8725EC32AC,CUST-000104,2026-06-15T00:00:00,completed,EUR,639.82,639.82,full,DE
ORD-E71EF12407,CUST-000104,2026-04-29T10:25:42.603162,completed,EUR,727.2,727.2,full,DE
ORD-A71C5EDB72,CUST-000105,2026-04-26T22:42:58.813955,completed,GBP,439.7,514.45,full,GB
