order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-F8EB1690BC,CUST-000021,2026-07-01T06:57:30.351977,completed,EUR,812.97,812.97,minimal,PT
ORD-0BFEADE7AB,CUST-000021,2026-05-16T18:08:30.167288,completed,EUR,615.08,615.08,minimal,PT
ORD-10DC82F123,CUST-000021,2026-03-20T08:06:47.598320,completed,EUR,125.77,125.77,minimal,PT
ORD-2B9BAF464A,CUST-000022,2025-12-30T19:23:46.082615,completed,EUR,328.97,328.97,minimal,PT
ORD-ADB166FA7F,CUST-000022,2026-04-28T16:09:25.340221,completed,EUR,749.63,749.63,minimal,PT
ORD-A971AF3ADC,CUST-000022,2026-02-24T14:10:41.335400,completed,EUR,341.36,341.36,minimal,PT
ORD-D2E4F5F06A,CUST-000022,2026-02-23T10:30:01.437718,completed,EUR,269.4,269.4,minimal,PT
ORD-5813DDB2A8,CUST-000022,2025-12-02T11:04:07.799955,completed,EUR,1246.32,1246.32,minimal,PT
ORD-92729DB2F9,CUST-000023,2026-03-30T02:39:17.874477,completed,GBP,632.07,739.52,analytics_only,GB
ORD-11D5DDC392,CUST-000024,2026-07-16T02:42:35.635758,completed,EUR,1709.37,1709.37,analytics_only,DE
ORD-EF154F9F1B,CUST-000025,2026-06-17T11:35:08.739262,completed,PLN,868.08,199.66,full,PL
ORD-C168227B21,CUST-000025,2026-05-28T10:55:58.938206,completed,PLN,1189.52,273.59,full,PL
ORD-AD994931FB,CUST-000025,2025-12-12T14:58:26.862124,completed,PLN,1567.74,360.58,full,PL
ORD-067C33962D,CUST-000026,2026-02-05T02:13:17.306007,completed,EUR,1319.91,1319.91,full,PT
ORD-48237E0789,CUST-000026,2025-11-29T07:41:27.493796,completed,EUR,894.81,894.81,full,PT
ORD-9A3E2F15D3,CUST-000026,2026-04-18T04:45:10.838745,completed,EUR,1272.83,1272.83,full,PT
ORD-51D08814BD,CUST-000026,2026-07-13T03:14:29.079294,completed,EUR,2084.18,2084.18,full,PT
ORD-33D861D56F,CUST-000028,2026-05-26T15:48:12.454746,completed,EUR,180.07,180.07,full,PT
ORD-F6DA25DB96,CUST-000028,2026-03-24T22:23:28.213023,completed,EUR,184.19,184.19,full,PT
ORD-9C568FDC5D,CUST-000029,2026-06-22T13:36:26.361691,cancelled,SEK,4980.57,438.29,full,SE
ORD-D8C2437B2D,CUST-000029,2026-06-14T23:24:17.766729,completed,SEK,12742.17,1121.31,full,SE
ORD-E7081F5364,CUST-000029,2026-06-13T01:01:02.349166,completed,SEK,3955.91,348.12,full,SE
ORD-BA63654EC6,CUST-000030,2026-06-15T15:24:29.795222,completed,EUR,492.68,492.68,analytics_only,FR
ORD-93CDDF6705,CUST-000030,2026-03-11T05:07:46.035237,completed,EUR,365.63,365.63,analytics_only,FR
ORD-CBD4E10F03,CUST-000030,2026-06-23T08:24:21.707981,completed,EUR,1105.58,1105.58,analytics_only,FR
ORD-54604EFD29,CUST-000031,2026-05-28T08:44:41.516311,completed,EUR,395.52,395.52,full,FR
ORD-8FE42E9C7F,CUST-000031,2026-03-26T05:44:31.798467,completed,EUR,1319.9,1319.9,full,FR
ORD-E0FCD8F745,CUST-000032,2025-10-28T19:44:14.598280,cancelled,EUR,674.45,674.45,minimal,PT
ORD-BE979EB5C8,CUST-000032,2025-11-24T14:08:12.093838,completed,EUR,1252.97,1252.97,minimal,PT
ORD-A6ED5B39EB,CUST-000032,2026-06-15T02:30:55.588749,completed,EUR,552.71,552.71,minimal,PT
ORD-09E25177D7,CUST-000033,2026-06-09T14:20:44.929121,completed,EUR,707.33,707.33,minimal,PT
ORD-0891C7B14C,CUST-000034,2025-06-08T08:38:58.296973,completed,EUR,324.72,324.72,full,DE
ORD-79C14D3BA4,CUST-000035,2026-04-10T08:50:20.864864,refunded,GBP,1242.33,1453.53,minimal,GB
ORD-5D8482F436,CUST-000035,2026-01-21T19:02:22.301974,completed,GBP,396.97,464.45,minimal,GB
ORD-BF556BF09B,CUST-000035,2026-07-24T03:00:25.521040,refunded,GBP,532.18,622.65,minimal,GB
ORD-AFB0A9D3FD,CUST-000035,2026-06-16T09:52:09.059896,completed,GBP,780.66,913.37,minimal,GB
ORD-7DCF14F184,CUST-000035,2026-03-12T01:03:21.065699,completed,GBP,1121.86,1312.58,minimal,GB
ORD-532E2F72AB,CUST-000035,2026-04-28T09:27:40.394520,completed,GBP,133.39,156.07,minimal,GB
ORD-8702C2E5DF,CUST-000036,2026-04-28T09:54:21.849972,completed,EUR,390.01,390.01,full,PT
ORD-318C5EC811,CUST-000036,2026-02-23T11:17:47.481524,completed,EUR,484.51,484.51,full,PT
ORD-742E62CC02,CUST-000036,2026-07-06T13:10:02.836237,completed,EUR,724.35,724.35,full,PT
ORD-CFDA1219F4,CUST-000036,2026-05-25T10:00:19.642649,completed,EUR,488.38,488.38,full,PT
ORD-13CE77CDD4,CUST-000036,2026-07-01T22:54:25.398380,completed,EUR,397.08,397.08,full,PT
ORD-747FC1592A,CUST-000038,2026-07-03T04:54:01.120399,completed,EUR,1130.31,1130.31,analytics_only,PT
ORD-49C65286B1,CUST-000038,2026-07-07T06:32:55.900284,completed,EUR,180.33,180.33,analytics_only,PT
ORD-074046A597,CUST-000039,2026-07-08T11:30:05.203610,completed,EUR,703.73,703.73,minimal,PT
ORD-4F33D1B477,CUST-000039,2026-06-18T20:31:16.071009,completed,EUR,673.71,673.71,minimal,PT
ORD-DA1C5BEA02,CUST-000039,2026-06-17T18:31:27.681822,completed,EUR,236.18,236.18,minimal,PT
ORD-57C369F408,CUST-000040,2025-04-26T21:29:32.429730,completed,EUR,265.06,265.06,full,DE
ORD-D78AE28AA2,CUST-000040,2026-03-02T05:14:06.353851,completed,EUR,755.39,755.39,full,DE
ORD-6A95E60F96,CUST-000040,2026-03-22T05:34:15.212598,refunded,EUR,341.36,341.36,full,DE
ORD-E8B908BBBE,CUST-000040,2025-05-30T09:11:10.344790,completed,EUR,1022.52,1022.52,full,DE
ORD-1E6BFAB487,CUST-000040,2025-02-14T10:35:21.810157,completed,EUR,1225.29,1225.29,full,DE
ORD-482267E5A1,CUST-000041,2026-01-30T10:02:50.831776,completed,EUR,390.01,390.01,analytics_only,NL
ORD-5FF9B52E29,CUST-000041,2026-06-23T09:27:43.001707,completed,EUR,1284.96,1284.96,analytics_only,NL
ORD-A1799A8681,CUST-000041,2026-03-31T04:56:05.191614,completed,EUR,1128.61,1128.61,analytics_only,NL
ORD-28F29129BA,CUST-000041,2026-03-21T05:32:58.027635,completed,EUR,144.34,144.34,analytics_only,NL
ORD-532DFE7D02,CUST-000041,2026-04-25T09:37:10.158568,completed,EUR,484.51,484.51,analytics_only,NL
ORD-D0D4562058,CUST-000042,2026-03-13T10:21:45.347040,completed,SEK,11297.74,994.2,analytics_only,SE
ORD-7D0AE2879D,CUST-000042,2026-06-16T12:12:13.003338,refunded,SEK,5020.68,441.82,analytics_only,SE
ORD-DDC3F3E1A7,CUST-000042,2026-03-28T03:11:22.888844,completed,SEK,8446.14,743.26,analytics_only,SE
ORD-4AB5CA7B92,CUST-000042,2026-03-26T16:29:32.917625,completed,SEK,2642.84,232.57,analytics_only,SE
ORD-AC69C1DE27,CUST-000044,2026-05-12T10:22:01.140217,completed,PLN,3021.14,694.86,full,PL
ORD-FFD277A1ED,CUST-000044,2026-07-05T08:21:33.979181,completed,PLN,5042.87,1159.86,full,PL
ORD-BB888D682A,CUST-000045,2026-06-30T03:52:43.101028,completed,EUR,217.79,217.79,analytics_only,DE
ORD-4F681FAED7,CUST-000045,2026-07-13T16:39:00.196189,completed,EUR,448.53,448.53,analytics_only,DE
ORD-4EB0FCA72D,CUST-000045,2026-07-31T10:24:54.383343,completed,EUR,141.96,141.96,analytics_only,DE
ORD-08D5FDB2DB,CUST-000046,2026-02-19T20:04:37.897319,refunded,EUR,571.78,571.78,minimal,DE
ORD-049634F0CC,CUST-000046,2026-05-20T23:01:12.701355,completed,EUR,575.49,575.49,minimal,DE
ORD-5B79FBD74D,CUST-000047,2026-07-29T20:08:34.379640,completed,EUR,541.33,541.33,full,PT
ORD-55ED1734F4,CUST-000048,2026-03-10T16:52:02.964182,completed,EUR,542.71,542.71,minimal,DE
ORD-A5F75D1128,CUST-000048,2025-10-26T04:39:25.642544,completed,EUR,534.23,534.23,minimal,DE
ORD-FC21A0A2C6,CUST-000048,2025-08-08T03:31:13.907891,refunded,EUR,561.84,561.84,minimal,DE
ORD-41A247CFA2,CUST-000049,2026-07-10T15:13:03.883269,completed,SEK,2244.09,197.48,full,SE
ORD-0AF47891F3,CUST-000049,2026-06-26T18:01:24.861224,completed,SEK,2659.09,234.0,full,SE
ORD-D3CB5D69A4,CUST-000050,2025-08-18T11:14:26.463087,completed,PLN,4234.47,973.93,minimal,PL
ORD-311398E20C,CUST-000050,2025-12-21T09:59:48.200872,completed,PLN,2022.34,465.14,minimal,PL
ORD-0A09CD4F79,CUST-000050,2026-05-18T03:35:11.888804,completed,PLN,3456.26,794.94,minimal,PL
ORD-ED34C83EF5,CUST-000050,2025-11-22T08:34:46.792751,completed,PLN,7544.62,1735.26,minimal,PL
ORD-075B9FB1BF,CUST-000050,2026-04-22T01:28:17.489452,cancelled,PLN,449.65,103.42,minimal,PL
ORD-9B0447EEBC,CUST-000051,2025-12-05T20:06:34.616598,cancelled,EUR,139.52,139.52,full,FR
ORD-D796DF4F18,CUST-000051,2025-09-21T02:05:59.268314,completed,EUR,871.82,871.82,full,FR
ORD-D756305E71,CUST-000051,2025-07-21T14:32:44.805694,completed,EUR,783.7,783.7,full,FR
ORD-1073BF864E,CUST-000051,2026-04-20T17:55:58.899100,completed,EUR,962.33,962.33,full,FR
ORD-FA0E7252CC,CUST-000051,2025-12-08T01:35:02.512319,completed,EUR,756.36,756.36,full,FR
ORD-4FCC0CDBFC,CUST-000055,2026-04-29T05:07:47.943720,completed,EUR,115.99,115.99,minimal,PT
ORD-6C5775CFDA,CUST-000055,2026-04-04T20:48:04.902282,completed,EUR,431.25,431.25,minimal,PT
ORD-420F083CB4,CUST-000057,2026-01-05T02:13:08.192307,completed,EUR,1044.1,1044.1,full,DE
ORD-3AA03BA2EB,CUST-000058,2026-07-31T02:07:03.775985,completed,EUR,1681.0,1681.0,analytics_only,PT
ORD-D9AA8A5A6E,CUST-000059,2026-05-10T00:48:55.800461,cancelled,EUR,1659.67,1659.67,full,PT
ORD-02C28C30E1,CUST-000059,2026-06-11T15:11:05.638231,refunded,EUR,2607.4,2607.4,full,PT
ORD-0736DB21FC,CUST-000059,2026-06-22T02:26:46.132274,completed,EUR,173.0,173.0,full,PT
ORD-652D327449,CUST-000060,2026-05-27T05:02:45.764811,completed,EUR,1226.0,1226.0,full,FR
ORD-A5364EB24A,CUST-000060,2026-03-12T08:55:48.135544,completed,EUR,706.5,706.5,full,FR
ORD-BC2CED2DB4,CUST-000060,2026-03-19T17:05:30.477611,completed,EUR,671.5,671.5,full,FR
ORD-D52AEDD7CC,CUST-000061,2026-08-01T10:02:05.368597,completed,EUR,1437.57,1437.57,minimal,FR
ORD-8012333813,CUST-000061,2026-07-24T02:53:17.385099,completed,EUR,172.35,172.35,minimal,FR
ORD-D9468FA35A,CUST-000061,2025-11-04T21:05:55.022572,completed,EUR,397.08,397.08,minimal,FR
ORD-A748663084,CUST-000061,2026-03-11T14:03:53.226045,completed,EUR,310.24,310.24,minimal,FR
ORD-0F562673DD,CUST-000062,2026-07-30T07:18:11.237787,completed,EUR,420.99,420.99,full,DE
ORD-935D1401A4,CUST-000062,2026-07-18T16:50:17.115471,completed,EUR,331.2,331.2,full,DE
ORD-A2DAE3F86B,CUST-000062,2026-07-27T01:48:12.688031,completed,EUR,933.97,933.97,full,DE
ORD-7D4821E1F9,CUST-000063,2026-03-26T06:58:05.150866,cancelled,PLN,3347.03,769.82,minimal,PL
ORD-60089065DE,CUST-000064,2026-07-18T09:46:00.554066,completed,EUR,1251.84,1251.84,minimal,FR
ORD-8E8CA93598,CUST-000064,2026-05-25T03:35:31.890567,completed,EUR,734.04,734.04,minimal,FR
ORD-E2880CE2BA,CUST-000064,2026-07-07T10:46:00.257384,cancelled,EUR,207.15,207.15,minimal,FR
ORD-6117FD707C,CUST-000064,2026-05-22T05:52:38.927408,cancelled,EUR,390.32,390.32,minimal,FR
ORD-2CF48CDF96,CUST-000065,2025-10-17T19:22:37.815583,completed,PLN,104.57,24.05,full,PT
ORD-DA2E3F824F,CUST-000065,2026-04-23T10:41:51.725954,completed,EUR,430.64,430.64,full,PT
ORD-1682CDA26B,CUST-000066,2026-07-18T07:17:45.679137,completed,EUR,307.58,307.58,minimal,NL
ORD-C8CFDFD6F5,CUST-000066,2026-07-28T12:51:33.975315,completed,EUR,142.85,142.85,minimal,NL
ORD-1A01845DE8,CUST-000066,2025-12-20T13:03:43.485667,completed,EUR,699.2,699.2,minimal,NL
ORD-6015E554CA,CUST-000067,2026-07-28T21:13:41.263975,completed,EUR,1096.51,1096.51,minimal,PT
ORD-9A9E337FFA,CUST-000067,2026-07-23T18:10:40.822077,completed,EUR,1714.78,1714.78,minimal,PT
ORD-D056CCBDE0,CUST-000067,2026-08-01T10:27:15.990983,completed,EUR,924.84,924.84,minimal,PT
ORD-A3F1918239,CUST-000067,2026-07-29T07:31:18.294468,completed,EUR,252.12,252.12,minimal,PT
ORD-C2AFC4F0F5,CUST-000068,2026-07-18T13:21:15.587447,completed,SEK,9582.95,843.3,minimal,SE
ORD-9E203035E3,CUST-000068,2026-07-08T23:29:32.570791,completed,SEK,5245.45,461.6,minimal,SE
ORD-1224291AC4,CUST-000068,2026-07-13T10:07:25.939950,completed,SEK,4556.02,400.93,minimal,SE
ORD-0B52876B6E,CUST-000070,2026-03-25T12:58:36.906732,cancelled,EUR,370.4,370.4,minimal,PT
ORD-DEFA307084,CUST-000070,2026-03-21T17:18:31.923525,completed,EUR,426.99,426.99,minimal,PT
ORD-2DB3A867C4,CUST-000071,2026-01-05T00:57:52.989497,completed,EUR,563.01,563.01,full,NL
ORD-7CB58C8992,CUST-000071,2026-07-06T09:26:45.004229,cancelled,EUR,368.38,368.38,full,NL
ORD-E09123B234,CUST-000071,2026-07-30T22:56:49.760072,completed,EUR,445.41,445.41,full,NL
ORD-C4017D6C95,CUST-000072,2025-11-13T10:23:26.158082,completed,EUR,161.68,161.68,full,PT
ORD-CA014CF80A,CUST-000072,2026-05-17T23:22:15.982451,completed,EUR,143.17,143.17,full,PT
ORD-FDB25AE338,CUST-000072,2025-09-13T19:05:47.258528,completed,EUR,471.5,471.5,full,PT
ORD-212DB53D01,CUST-000073,2026-05-22T02:26:48.762993,cancelled,EUR,1007.32,1007.32,full,PT
ORD-E6D85026B7,CUST-000073,2026-05-19T20:16:44.550211,completed,EUR,819.23,819.23,full,PT
ORD-479B8E1546,CUST-000073,2025-10-09T05:21:21.019924,completed,EUR,346.47,346.47,full,PT
ORD-A532F27043,CUST-000073,2026-07-21T13:24:05.763077,completed,EUR,7.92,7.92,full,PT
ORD-A151FBE388,CUST-000074,2025-10-06T02:01:44.456481,completed,EUR,470.52,470.52,minimal,PT
ORD-0DA693CD2B,CUST-000074,2026-08-01T16:59:56.797184,completed,EUR,35.17,35.17,minimal,PT
ORD-D4DF378B8B,CUST-000074,2026-08-02T12:27:19.810782,completed,EUR,284.09,284.09,minimal,PT
ORD-BD8945E7C5,CUST-000074,2026-04-26T12:00:11.315611,completed,EUR,684.66,684.66,minimal,PT
ORD-12ACB6E1A7,CUST-000074,2026-03-05T00:51:07.739232,cancelled,EUR,1139.38,1139.38,minimal,PT
ORD-5749BB5382,CUST-000074,2026-05-11T09:42:27.129173,completed,EUR,1753.12,1753.12,minimal,PT
ORD-A06203DA81,CUST-000075,2026-06-26T23:31:43.152030,completed,EUR,230.95,230.95,full,FR
ORD-2AE55CC11D,CUST-000075,2026-07-17T21:24:28.117155,completed,EUR,369.3,369.3,full,FR
ORD-A144742BF8,CUST-000075,2026-06-17T12:07:31.178760,cancelled,EUR,709.98,709.98,full,FR
ORD-CEB8E172FB,CUST-000076,2026-06-25T11:00:27.085527,completed,PLN,356.35,81.96,full,PL
ORD-10FCF39D79,CUST-000078,2026-04-29T20:32:07.972672,completed,EUR,384.08,384.08,analytics_only,PT
ORD-5CDFB04BAF,CUST-000078,2026-07-23T09:45:47.412716,refunded,EUR,611.18,611.18,analytics_only,PT
ORD-CDEF9F6A44,CUST-000078,2025-08-25T04:08:53.486622,completed,EUR,64.34,64.34,analytics_only,PT
ORD-FC7B1207F5,CUST-000078,2026-04-17T05:08:32.638230,cancelled,EUR,436.37,436.37,analytics_only,PT
ORD-DE99D5BCA3,CUST-000080,2026-05-28T22:43:24.094998,refunded,EUR,1486.23,1486.23,full,DE
ORD-DB599A2C83,CUST-000080,2026-06-30T06:12:33.068927,completed,EUR,133.78,133.78,full,DE
ORD-656E605AB3,CUST-000080,2026-05-27T09:09:48.546764,completed,EUR,650.73,650.73,full,DE
ORD-DC70DB94C1,CUST-000081,2026-06-06T19:07:36.847455,completed,EUR,279.81,279.81,analytics_only,DE
ORD-9B6E8E3ABB,CUST-000081,2025-10-02T14:44:44.280308,cancelled,EUR,1044.4,1044.4,analytics_only,DE
ORD-03F147E745,CUST-000081,2026-07-11T18:03:23.128223,completed,EUR,67.66,67.66,analytics_only,DE
ORD-0D8558BD4C,CUST-000081,2025-08-23T11:15:23.144332,refunded,EUR,392.28,392.28,analytics_only,DE
ORD-ED2DBBAFE9,CUST-000081,2025-08-28T05:31:19.720644,completed,EUR,184.01,184.01,analytics_only,DE
ORD-DF42B662C1,CUST-000082,2026-07-28T16:12:35.276081,completed,EUR,365.63,365.63,analytics_only,NL
ORD-54A6F61113,CUST-000082,2026-07-09T05:31:32.060725,completed,EUR,44.66,44.66,analytics_only,NL
ORD-4FF3CF9D2D,CUST-000082,2026-07-26T08:40:28.078115,completed,EUR,139.52,139.52,analytics_only,NL
ORD-46BBD71514,CUST-000083,2026-04-03T21:17:00.874716,completed,EUR,1040.03,1040.03,analytics_only,DE
ORD-823F9D1E35,CUST-000083,2026-07-19T07:45:06.777147,completed,EUR,375.52,375.52,analytics_only,DE
ORD-A8C0E8B3CC,CUST-000085,2025-07-01T23:41:06.920028,refunded,EUR,1099.09,1099.09,minimal,PT
ORD-BD11EF7A3B,CUST-000085,2025-10-01T13:27:56.846762,completed,EUR,343.71,343.71,minimal,PT
ORD-C384F5F8C6,CUST-000085,2025-10-27T01:41:28.558911,completed,EUR,1014.25,1014.25,minimal,PT
ORD-6F3CDFB7B4,CUST-000085,2025-09-15T04:18:24.002290,completed,EUR,2022.65,2022.65,minimal,PT
ORD-A74A4EA557,CUST-000085,2026-04-30T07:18:27.252318,completed,EUR,384.77,384.77,minimal,PT
ORD-91DF36EE55,CUST-000086,2026-07-07T06:24:35.146828,completed,EUR,277.91,277.91,full,PT
ORD-893E6750CD,CUST-000086,2026-06-05T18:32:20.850220,completed,EUR,326.13,326.13,full,PT
ORD-624AD7AEC3,CUST-000086,2025-08-04T22:04:27.412791,completed,EUR,634.51,634.51,full,PT
ORD-1AF5E5DB1C,CUST-000087,2026-06-20T05:36:13.351350,completed,PLN,3352.05,770.97,analytics_only,PL
ORD-5D2EEED48A,CUST-000087,2026-04-29T01:24:31.972737,completed,PLN,4252.69,978.12,analytics_only,PL
ORD-792B4BA2AE,CUST-000087,2026-01-29T19:01:55.259421,completed,PLN,6093.66,1401.54,analytics_only,PL
ORD-E11FE9B921,CUST-000087,2026-04-02T15:58:25.909240,completed,PLN,1499.04,344.78,analytics_only,PL
ORD-3ABAFD0FC4,CUST-000087,2026-06-13T05:47:31.095294,completed,PLN,6586.52,1514.9,analytics_only,PL
ORD-1A15AC808D,CUST-000088,2026-04-29T18:02:28.747536,completed,EUR,626.02,626.02,analytics_only,NL
ORD-B18ADE1780,CUST-000088,2026-05-04T15:58:13.324289,completed,EUR,232.13,232.13,analytics_only,NL
ORD-5625854231,CUST-000090,2025-08-15T15:02:51.625687,refunded,EUR,1552.47,1552.47,full,PT
ORD-9038FB274E,CUST-000091,2026-03-29T11:37:59.820425,completed,PLN,1017.39,234.0,minimal,PL
ORD-C54E72B666,CUST-000091,2026-04-03T04:44:13.867535,completed,PLN,1605.39,369.24,minimal,PL
ORD-4B547EDCEF,CUST-000091,2026-05-10T01:40:31.596721,cancelled,PLN,1131.09,260.15,minimal,PL
ORD-8D80481D62,CUST-000091,2026-02-19T10:40:05.361081,completed,PLN,1069.13,245.9,minimal,PL
ORD-89C435A801,CUST-000091,2026-06-23T14:12:27.527402,completed,PLN,6556.21,1507.93,minimal,PL
ORD-697A207AAD,CUST-000091,2026-04-19T04:25:13.277283,completed,PLN,120.35,27.68,minimal,PL
ORD-90D4366F66,CUST-000091,2026-04-08T10:34:08.192396,completed,PLN,5398.04,1241.55,minimal,PL
ORD-8C91F600A2,CUST-000092,2026-07-29T02:00:20.017185,cancelled,EUR,408.93,408.93,minimal,PT
ORD-9426281B03,CUST-000092,2026-07-27T11:52:46.483530,refunded,EUR,84.03,84.03,minimal,PT
ORD-DBC4673A26,CUST-000092,2026-08-02T19:10:09.189197,cancelled,EUR,156.07,156.07,minimal,PT
ORD-C15660AD04,CUST-000092,2026-07-28T02:53:07.463197,completed,EUR,1018.05,1018.05,minimal,PT
ORD-E6E8100CC6,CUST-000094,2026-07-28T09:29:10.705949,completed,PLN,6843.44,1573.99,full,PL
ORD-E7391AED29,CUST-000094,2026-07-28T10:24:11.636297,refunded,PLN,1296.83,298.27,full,PL
ORD-0A5D59F0BE,CUST-000094,2026-08-02T10:14:23.855261,completed,PLN,1096.17,252.12,full,PL
ORD-400E29ADC9,CUST-000094,2026-07-31T05:40:53.149474,completed,PLN,2114.09,486.24,full,PL
ORD-28C1B44EFF,CUST-000094,2026-08-01T01:53:14.216459,completed,PLN,2059.74,473.74,full,PL
ORD-574FB3F6E4,CUST-000094,2026-08-02T01:58:48.879167,completed,PLN,8056.77,1853.06,full,PL
ORD-12EB7E1A34,CUST-000094,2026-07-28T02:38:42.881289,completed,PLN,481.65,110.78,full,PL
ORD-16C29A961F,CUST-000094,2026-07-28T13:40:23.930454,completed,PLN,1816.04,417.69,full,PL
ORD-F5F52C90A2,CUST-000094,2026-08-01T00:50:25.091039,completed,PLN,4188.08,963.26,full,PL
ORD-C0E417A60D,CUST-000095,2026-06-30T15:06:12.302885,completed,GBP,322.75,377.62,minimal,GB
ORD-AD14102A72,CUST-000096,2026-06-04T02:25:40.978605,completed,EUR,68.09,68.09,full,FR
ORD-50CEC413DE,CUST-000096,2026-03-25T19:35:19.445058,completed,EUR,915.77,915.77,full,FR
ORD-55835BA874,CUST-000096,2026-07-12T13:15:44.817482,completed,EUR,161.6,161.6,full,FR
ORD-D83EE10868,CUST-000096,2026-06-18T13:10:41.501316,completed,EUR,1129.42,1129.42,full,FR
