order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-1D01A70AF1,CUST-000026,2025-11-25T07:15:58.974872,completed,EUR,894.81,894.81,full,PT
ORD-282F91F652,CUST-000026,2026-04-12T11:44:31.847602,completed,EUR,1272.83,1272.83,full,PT
ORD-FAF70DE815,CUST-000026,2026-07-06T09:17:43.753638,completed,EUR,2084.18,2084.18,full,PT
ORD-B254D56984,CUST-000028,2026-05-20T11:37:59.247176,completed,EUR,180.07,180.07,full,PT
ORD-86446DB890,CUST-000028,2026-03-19T12:25:15.540327,completed,EUR,184.19,184.19,full,PT
ORD-338D20E0E6,CUST-000029,2026-06-16T01:37:45.628476,cancelled,SEK,4980.57,438.29,full,SE
ORD-1F06E201C8,CUST-000029,2026-06-08T13:37:47.085611,completed,SEK,12742.17,1121.31,full,SE
ORD-0F42820F75,CUST-000029,2026-06-06T15:48:10.610920,completed,SEK,3955.91,348.12,full,SE
ORD-9756D58EB0,CUST-000030,2026-06-09T05:26:22.595625,completed,EUR,492.68,492.68,analytics_only,FR
ORD-9DD6EA6C17,CUST-000030,2026-03-05T23:08:23.924276,completed,EUR,365.63,365.63,analytics_only,FR
ORD-FDE238E660,CUST-000030,2026-06-16T20:12:02.792686,completed,EUR,1105.58,1105.58,analytics_only,FR
ORD-C3283BA9A5,CUST-000031,2026-05-22T04:04:46.402987,completed,EUR,395.52,395.52,full,FR
ORD-4F60F842C8,CUST-000031,2026-03-20T19:23:34.626465,completed,EUR,1319.9,1319.9,full,FR
ORD-F42CB31F5B,CUST-000032,2025-10-25T04:27:07.686038,cancelled,EUR,674.45,674.45,minimal,PT
ORD-DEE0C5AC82,CUST-000032,2025-11-20T15:05:05.833635,completed,EUR,1252.97,1252.97,minimal,PT
ORD-A4402ED6AB,CUST-000032,2026-06-08T16:42:09.528090,completed,EUR,552.71,552.71,minimal,PT
ORD-00CB8FA51E,CUST-000033,2026-06-03T06:07:51.328942,completed,EUR,707.33,707.33,minimal,PT
ORD-B04AD453EA,CUST-000034,2025-06-06T10:42:01.426370,completed,EUR,324.72,324.72,full,DE
ORD-2133F85D50,CUST-000035,2026-04-04T18:06:00.508984,refunded,GBP,1242.33,1453.53,minimal,GB
ORD-72619C2EB2,CUST-000035,2026-01-17T03:05:58.198150,completed,GBP,396.97,464.45,minimal,GB
ORD-9F67F57168,CUST-000035,2026-07-17T05:52:20.238402,refunded,GBP,532.18,622.65,minimal,GB
ORD-BF0CF920E7,CUST-000035,2026-06-09T23:40:38.380415,completed,GBP,780.66,913.37,minimal,GB
ORD-65D08981FF,CUST-000035,2026-03-06T18:49:31.691847,completed,GBP,1121.86,1312.58,minimal,GB
ORD-4F5C967EC9,CUST-000035,2026-04-22T13:29:30.890613,completed,GBP,133.39,156.07,minimal,GB
ORD-D7DC730538,CUST-000036,2026-04-22T13:55:52.984774,completed,EUR,390.01,390.01,full,PT
ORD-FBAEF58557,CUST-000036,2026-02-18T09:52:29.912663,completed,EUR,484.51,484.51,full,PT
ORD-D2EDD874E6,CUST-000036,2026-06-29T21:07:57.413347,completed,EUR,724.35,724.35,full,PT
ORD-C25B07CF58,CUST-000036,2026-05-19T06:11:43.342997,completed,EUR,488.38,488.38,full,PT
ORD-9315C79327,CUST-000036,2026-06-25T08:12:18.873702,completed,EUR,397.08,397.08,full,PT
ORD-1D1B24A621,CUST-000038,2026-06-26T13:50:09.189755,completed,EUR,1130.31,1130.31,analytics_only,PT
ORD-C7B855506C,CUST-000038,2026-06-30T14:18:13.980937,completed,EUR,180.33,180.33,analytics_only,PT
ORD-5503D9D043,CUST-000039,2026-07-01T18:54:23.171787,completed,EUR,703.73,703.73,minimal,PT
ORD-12D522E490,CUST-000039,2026-06-12T09:37:12.664278,completed,EUR,673.71,673.71,minimal,PT
ORD-B9EE5966EB,CUST-000039,2026-06-11T07:56:15.740936,completed,EUR,236.18,236.18,minimal,PT
ORD-F946025B26,CUST-000040,2025-04-25T11:51:52.659423,completed,EUR,265.06,265.06,full,DE
ORD-C98CEA13F4,CUST-000040,2025-06-28T19:02:10.382823,completed,EUR,1081.74,1081.74,full,DE
ORD-1860343845,CUST-000040,2025-10-28T00:07:21.217340,completed,EUR,9.61,9.61,full,DE
ORD-AC945568ED,CUST-000040,2025-02-03T06:37:24.177792,completed,EUR,1178.08,1178.08,full,DE
ORD-6F1199174B,CUST-000040,2026-02-09T22:16:44.051346,completed,EUR,3269.06,3269.06,full,DE
ORD-37034B87DF,CUST-000041,2026-04-05T20:36:14.501788,refunded,EUR,30.15,30.15,analytics_only,NL
ORD-E943AF20BE,CUST-000041,2026-06-26T07:49:33.312664,completed,EUR,978.12,978.12,analytics_only,NL
ORD-83528B2629,CUST-000041,2026-02-13T09:37:27.338176,completed,EUR,510.9,510.9,analytics_only,NL
ORD-0B820DA406,CUST-000041,2026-04-12T11:39:53.252695,completed,EUR,809.61,809.61,analytics_only,NL
ORD-F3B4E9B6FA,CUST-000041,2026-04-25T21:23:19.148279,completed,EUR,566.16,566.16,analytics_only,NL
ORD-1391243901,CUST-000042,2025-08-31T13:30:41.782906,completed,SEK,2520.68,221.82,analytics_only,SE
ORD-552FEC76BB,CUST-000042,2026-05-10T21:42:47.957200,completed,SEK,1773.52,156.07,analytics_only,SE
ORD-5B74BE4638,CUST-000042,2026-04-18T21:13:08.109583,completed,SEK,11197.5,985.38,analytics_only,SE
ORD-90643F09E2,CUST-000042,2025-11-29T19:55:39.737503,refunded,SEK,1680.69,147.9,analytics_only,SE
ORD-A75FE35701,CUST-000043,2026-06-18T23:01:24.585100,completed,GBP,513.44,600.72,minimal,GB
ORD-3AC0B9CD39,CUST-000043,2026-06-07T16:59:45.876518,completed,GBP,1777.43,2079.59,minimal,GB
ORD-8F0197E244,CUST-000043,2026-06-16T19:02:42.841649,completed,GBP,218.3,255.41,minimal,GB
ORD-EA4B10554C,CUST-000044,2026-07-07T15:34:13.894953,completed,PLN,891.91,205.14,full,PL
ORD-189DE81772,CUST-000044,2026-06-08T15:44:00.187723,cancelled,PLN,3067.53,705.53,full,PL
ORD-81780749C2,CUST-000044,2026-06-21T15:06:47.252712,completed,PLN,702.22,161.51,full,PL
ORD-D72C6C90F9,CUST-000045,2026-06-11T20:04:03.035855,completed,EUR,292.4,292.4,analytics_only,DE
ORD-D4B4E0E301,CUST-000045,2026-07-16T17:30:24.721513,completed,EUR,541.33,541.33,analytics_only,DE
ORD-506BAB3839,CUST-000045,2026-07-13T04:44:18.819395,completed,EUR,542.71,542.71,analytics_only,DE
ORD-253D4E5D9F,CUST-000045,2026-06-30T07:47:37.094993,completed,EUR,534.23,534.23,analytics_only,DE
ORD-A3153D0B57,CUST-000045,2026-06-22T19:34:28.009439,refunded,EUR,561.84,561.84,analytics_only,DE
ORD-983425A712,CUST-000046,2026-03-12T01:10:31.922624,completed,EUR,77.28,77.28,minimal,DE
ORD-CBD5754EC9,CUST-000046,2026-07-10T05:12:54.131673,completed,EUR,591.18,591.18,minimal,DE
ORD-CCDFCACA2A,CUST-000047,2026-07-26T12:50:22.662047,completed,EUR,614.96,614.96,full,PT
ORD-61B7929BBB,CUST-000047,2026-07-16T12:59:24.353941,completed,EUR,465.14,465.14,full,PT
ORD-415B0E4024,CUST-000047,2026-07-23T10:06:23.553152,completed,EUR,794.94,794.94,full,PT
ORD-01DD2961C9,CUST-000050,2025-10-13T11:57:35.629999,completed,PLN,1278.78,294.12,minimal,PL
ORD-EB4553CC20,CUST-000050,2026-05-29T11:32:34.199417,completed,PLN,450.78,103.68,minimal,PL
ORD-04B3761DFD,CUST-000050,2026-05-17T22:35:20.421734,completed,PLN,3625.61,833.89,minimal,PL
ORD-62AB422EEB,CUST-000050,2025-12-08T04:44:04.832105,completed,PLN,3806.62,875.52,minimal,PL
ORD-1263580072,CUST-000050,2025-06-13T17:32:33.011690,completed,PLN,875.39,201.34,minimal,PL
ORD-1259F44617,CUST-000050,2026-04-23T20:40:17.598853,completed,PLN,3516.13,808.71,minimal,PL
ORD-7E676EA7DB,CUST-000051,2025-10-28T16:13:10.374905,completed,EUR,1768.47,1768.47,full,FR
ORD-5B230D64F5,CUST-000051,2026-03-24T20:25:32.247382,completed,EUR,852.52,852.52,full,FR
ORD-1BF8E463CC,CUST-000052,2026-05-19T23:50:15.721013,completed,EUR,257.17,257.17,minimal,NL
ORD-23A626183D,CUST-000052,2026-01-12T23:46:42.478814,completed,EUR,338.03,338.03,minimal,NL
ORD-714F7D3AD6,CUST-000052,2026-03-30T12:17:23.770449,completed,EUR,417.28,417.28,minimal,NL
ORD-64A308391B,CUST-000052,2026-06-25T12:38:42.311655,cancelled,EUR,926.5,926.5,minimal,NL
ORD-64E73EA911,CUST-000052,2026-04-12T10:36:40.912171,completed,EUR,489.78,489.78,minimal,NL
ORD-4991FA45AA,CUST-000052,2026-03-04T18:43:52.315111,completed,EUR,390.01,390.01,minimal,NL
ORD-32C21D27B6,CUST-000052,2026-03-21T22:03:30.891169,completed,EUR,184.19,184.19,minimal,NL
ORD-3846D6B8D0,CUST-000052,2026-05-08T17:20:24.798822,completed,EUR,796.33,796.33,minimal,NL
ORD-6D6C0546F8,CUST-000053,2025-12-31T19:09:30.885455,completed,SEK,5294.88,465.95,analytics_only,SE
ORD-6F389FA863,CUST-000054,2025-10-21T10:28:46.908494,completed,EUR,198.04,198.04,full,PT
ORD-F1CD18EE3F,CUST-000054,2025-10-17T18:29:10.485448,completed,EUR,1134.83,1134.83,full,PT
ORD-38340EFC29,CUST-000055,2026-02-28T16:26:51.127352,completed,EUR,397.08,397.08,minimal,PT
ORD-9D4484DDCF,CUST-000055,2026-05-08T23:59:08.427826,completed,EUR,310.24,310.24,minimal,PT
ORD-A77E1A42C0,CUST-000055,2026-07-07T06:13:00.696969,completed,EUR,420.99,420.99,minimal,PT
ORD-D74020E8CF,CUST-000056,2025-11-01T00:23:15.873823,completed,EUR,331.2,331.2,full,PT
ORD-99C6F5E364,CUST-000057,2026-01-21T09:38:05.698438,refunded,EUR,486.69,486.69,full,DE
ORD-ACBCBA1843,CUST-000057,2025-12-26T13:52:12.266486,completed,EUR,184.01,184.01,full,DE
ORD-64C9E74E8A,CUST-000057,2026-07-18T10:02:24.905623,completed,EUR,1244.53,1244.53,full,DE
ORD-078D99BF3D,CUST-000059,2026-07-19T12:58:20.959893,completed,EUR,656.92,656.92,full,PT
ORD-793A137114,CUST-000059,2026-05-12T22:44:10.584010,completed,EUR,565.94,565.94,full,PT
ORD-CDEDFEAF4B,CUST-000059,2026-02-20T20:27:34.028504,completed,EUR,436.72,436.72,full,PT
ORD-5A56C41CD9,CUST-000060,2026-02-04T02:11:22.857454,completed,EUR,393.57,393.57,full,FR
ORD-35D1560B6B,CUST-000061,2026-02-16T15:55:18.005481,refunded,EUR,59.09,59.09,minimal,FR
ORD-D127A7C514,CUST-000061,2025-12-16T08:57:40.868991,completed,EUR,369.24,369.24,minimal,FR
ORD-7258A002DF,CUST-000061,2026-01-10T09:35:19.698695,completed,EUR,416.21,416.21,minimal,FR
ORD-EAAA015950,CUST-000061,2026-04-02T01:32:46.450581,completed,EUR,244.68,244.68,minimal,FR
ORD-44B3AD9E0C,CUST-000061,2026-04-20T05:26:59.843010,completed,EUR,1451.87,1451.87,minimal,FR
ORD-F2AC1CA06D,CUST-000062,2026-07-19T17:51:08.364521,completed,EUR,150.12,150.12,full,DE
ORD-F7B032AA2A,CUST-000062,2026-07-21T06:32:32.281985,completed,EUR,221.82,221.82,full,DE
ORD-DDF6F42737,CUST-000063,2026-03-12T16:48:42.751160,completed,PLN,1323.74,304.46,minimal,PL
ORD-B568D11638,CUST-000063,2026-03-24T05:38:43.885191,completed,PLN,8182.48,1881.97,minimal,PL
ORD-1B818397CE,CUST-000063,2026-03-05T22:29:15.533776,completed,PLN,473.87,108.99,minimal,PL
ORD-DA2461CF46,CUST-000064,2026-07-13T10:43:04.701112,completed,EUR,418.83,418.83,minimal,FR
ORD-3F5C791332,CUST-000064,2026-05-17T17:30:43.879702,cancelled,EUR,488.22,488.22,minimal,FR
ORD-CB7832BE06,CUST-000064,2026-05-29T21:50:33.799882,completed,EUR,301.78,301.78,minimal,FR
ORD-23D2A15432,CUST-000065,2025-09-16T02:23:59.589438,completed,EUR,397.08,397.08,full,PT
ORD-A2F6318253,CUST-000067,2026-07-19T13:59:23.169885,completed,EUR,939.84,939.84,minimal,PT
ORD-0D391E7008,CUST-000067,2026-07-14T10:04:06.172574,completed,EUR,494.69,494.69,minimal,PT
ORD-418D83F6F0,CUST-000067,2026-07-24T12:29:44.282516,completed,EUR,469.92,469.92,minimal,PT
ORD-11EA2F939A,CUST-000067,2026-07-13T09:43:14.782284,completed,EUR,873.84,873.84,minimal,PT
ORD-46BB3B6784,CUST-000067,2026-07-22T17:26:08.511301,completed,EUR,1632.92,1632.92,minimal,PT
ORD-5DB828BA98,CUST-000067,2026-07-24T07:36:38.846253,completed,EUR,604.02,604.02,minimal,PT
ORD-7D1C5C1E67,CUST-000068,2026-06-16T18:26:35.322730,cancelled,SEK,1498.18,131.84,minimal,SE
ORD-50F0A34209,CUST-000068,2026-07-01T06:51:40.858040,completed,SEK,10980.68,966.3,minimal,SE
ORD-4794DCF637,CUST-000068,2026-06-01T22:37:43.389337,refunded,SEK,1402.61,123.43,minimal,SE
ORD-AB9A7051E7,CUST-000068,2026-06-16T12:53:41.909775,completed,SEK,1904.54,167.6,minimal,SE
ORD-4BAC368EDE,CUST-000068,2026-07-08T06:58:36.956888,completed,SEK,3790.68,333.58,minimal,SE
ORD-E8F011498F,CUST-000068,2026-06-14T13:02:44.972548,completed,SEK,5525.45,486.24,minimal,SE
ORD-A9E8E5AB7F,CUST-000069,2025-05-28T19:32:07.999469,completed,GBP,319.46,373.77,minimal,GB
ORD-F0AAB3A767,CUST-000069,2025-08-20T22:04:38.426643,cancelled,GBP,1260.36,1474.62,minimal,GB
ORD-04D529DC90,CUST-000069,2026-07-13T15:52:49.038294,completed,GBP,381.94,446.87,minimal,GB
ORD-7EFEF3C068,CUST-000069,2026-07-03T07:02:15.406009,completed,GBP,923.4,1080.38,minimal,GB
ORD-FE7C927728,CUST-000069,2025-10-26T16:10:52.094574,completed,GBP,376.04,439.97,minimal,GB
ORD-D13A823A6F,CUST-000070,2026-04-24T16:10:28.073600,cancelled,EUR,464.81,464.81,minimal,PT
ORD-F92B825E1B,CUST-000070,2026-05-17T11:57:01.681167,cancelled,EUR,209.14,209.14,minimal,PT
ORD-52B8E4D94F,CUST-000070,2026-05-08T09:54:15.340469,completed,EUR,789.03,789.03,minimal,PT
ORD-58A644FDA2,CUST-000070,2026-06-10T02:04:31.350154,completed,EUR,1183.34,1183.34,minimal,PT
ORD-B75F051763,CUST-000071,2026-03-12T11:54:30.916122,completed,EUR,396.08,396.08,full,NL
ORD-F2712D4D7E,CUST-000072,2026-07-22T06:41:03.272407,completed,EUR,11.68,11.68,full,PT
ORD-3DF892327D,CUST-000072,2025-12-12T19:37:23.551330,completed,EUR,869.08,869.08,full,PT
ORD-4754A1E16F,CUST-000072,2025-12-19T02:13:07.722595,completed,EUR,472.36,472.36,full,PT
ORD-78DC59AC3E,CUST-000072,2025-08-08T02:37:15.795634,completed,EUR,1648.64,1648.64,full,PT
ORD-F9DFCA9EE0,CUST-000073,2026-05-13T11:25:53.798705,completed,EUR,1541.07,1541.07,full,PT
ORD-74B4C27184,CUST-000075,2026-07-18T19:53:04.132108,completed,EUR,1650.29,1650.29,full,FR
ORD-C055D687E6,CUST-000075,2026-07-24T00:54:08.661318,cancelled,EUR,280.92,280.92,full,FR
ORD-39DFF34B90,CUST-000075,2026-06-18T22:37:13.471216,completed,EUR,940.75,940.75,full,FR
ORD-E2FB312EC7,CUST-000075,2026-06-21T05:00:01.591685,completed,EUR,197.48,197.48,full,FR
ORD-7482C71D98,CUST-000075,2026-07-09T05:04:50.388486,completed,EUR,120.17,120.17,full,FR
ORD-09D51FA334,CUST-000075,2026-07-16T12:56:05.621807,completed,EUR,307.58,307.58,full,FR
ORD-94ED04E6D8,CUST-000076,2026-07-22T11:32:17.792592,completed,PLN,6127.44,1409.31,full,PL
ORD-22FBEC1141,CUST-000077,2026-05-28T00:15:14.989634,refunded,GBP,838.44,980.97,full,GB
ORD-C06114C822,CUST-000077,2026-03-14T15:10:01.088675,cancelled,GBP,88.71,103.79,full,GB
ORD-32E76142FF,CUST-000077,2026-06-22T09:20:30.861858,completed,GBP,197.18,230.7,full,GB
ORD-4908C996B6,CUST-000077,2026-05-22T13:34:52.100139,completed,GBP,47.01,55.0,full,GB
ORD-FA96A9E06A,CUST-000078,2026-06-03T20:33:08.861502,refunded,EUR,685.01,685.01,analytics_only,PT
ORD-8251A37E29,CUST-000078,2025-12-16T17:04:03.700103,completed,EUR,622.85,622.85,analytics_only,PT
ORD-61649E4945,CUST-000079,2026-05-20T17:17:46.735158,completed,GBP,143.64,168.06,full,GB
ORD-D1F955D415,CUST-000079,2025-10-31T06:15:13.116271,completed,GBP,494.43,578.48,full,GB
ORD-C334C8C0DB,CUST-000080,2026-04-22T22:27:06.978715,completed,SEK,611.88,53.85,full,DE
ORD-36307666F6,CUST-000080,2026-07-18T05:18:48.388481,completed,EUR,245.9,245.9,full,DE
ORD-9E3362CAC2,CUST-000080,2026-05-19T20:20:41.188337,completed,EUR,587.58,587.58,full,DE
ORD-71245113AF,CUST-000080,2026-06-02T05:30:18.877878,completed,EUR,784.56,784.56,full,DE
ORD-CC1F26D84D,CUST-000080,2026-06-13T04:58:57.086658,completed,EUR,461.6,461.6,full,DE
ORD-3183B522EA,CUST-000081,2026-05-25T16:08:36.824134,refunded,EUR,71.82,71.82,analytics_only,DE
ORD-028CD3A249,CUST-000082,2026-07-04T00:31:49.632178,completed,EUR,315.2,315.2,analytics_only,NL
ORD-CF4F0CD981,CUST-000082,2026-06-27T21:15:07.880513,completed,EUR,714.58,714.58,analytics_only,NL
ORD-F9684B479A,CUST-000082,2026-06-26T08:08:41.301131,completed,EUR,798.54,798.54,analytics_only,NL
ORD-CAC7970061,CUST-000083,2026-05-28T17:35:23.544126,completed,EUR,1067.0,1067.0,analytics_only,DE
ORD-A0267EC492,CUST-000083,2026-02-04T10:05:14.477682,cancelled,EUR,339.44,339.44,analytics_only,DE
ORD-5573679AEE,CUST-000083,2026-02-18T01:39:59.690063,cancelled,EUR,972.49,972.49,analytics_only,DE
ORD-C360032B04,CUST-000083,2026-06-27T16:09:53.841603,completed,EUR,954.58,954.58,analytics_only,DE
ORD-41B4AA1FB6,CUST-000083,2026-05-23T09:40:07.467722,completed,EUR,418.83,418.83,analytics_only,DE
ORD-8F930AC339,CUST-000083,2026-03-08T08:23:20.125624,completed,EUR,364.64,364.64,analytics_only,DE
ORD-A0687DD69E,CUST-000084,2026-01-18T16:31:10.076911,completed,EUR,733.72,733.72,analytics_only,FR
ORD-CB31280DB9,CUST-000084,2026-06-24T22:01:25.346098,completed,EUR,716.96,716.96,analytics_only,FR
ORD-E5A70FD32B,CUST-000085,2025-03-28T06:40:53.974191,cancelled,EUR,639.51,639.51,minimal,PT
ORD-0A9A5341EC,CUST-000085,2025-04-20T19:08:37.866193,completed,EUR,1627.1,1627.1,minimal,PT
ORD-5EEC3C90CD,CUST-000085,2025-07-20T12:59:47.158046,completed,EUR,1004.81,1004.81,minimal,PT
ORD-B17F080588,CUST-000085,2025-06-23T05:38:43.478642,completed,EUR,592.56,592.56,minimal,PT
ORD-FE0FF7FF81,CUST-000085,2026-05-22T20:58:52.508179,completed,EUR,1261.68,1261.68,minimal,PT
ORD-05180F40D0,CUST-000086,2026-05-04T23:58:10.718306,completed,EUR,754.55,754.55,full,PT
ORD-9F25A100F1,CUST-000086,2025-09-11T22:20:34.518021,completed,EUR,373.77,373.77,full,PT
ORD-0D6573E45F,CUST-000086,2026-01-18T03:51:30.290368,refunded,EUR,313.71,313.71,full,PT
ORD-5DD89396AE,CUST-000086,2025-10-14T10:14:10.702392,completed,EUR,221.82,221.82,full,PT
ORD-67695D5B59,CUST-000087,2026-06-03T01:06:44.557647,cancelled,PLN,4441.01,1021.43,analytics_only,PL
ORD-0072BEB822,CUST-000087,2026-04-07T11:58:58.786128,completed,PLN,1279.87,294.37,analytics_only,PL
ORD-B9FF3B2008,CUST-000089,2026-01-31T12:47:28.638007,refunded,EUR,480.59,480.59,full,FR
ORD-ADABFA3837,CUST-000090,2025-09-17T01:02:17.449690,completed,EUR,431.25,431.25,full,PT
ORD-424C1D70DD,CUST-000090,2025-10-13T18:35:05.627629,completed,EUR,411.79,411.79,full,PT
ORD-3E839AAAB6,CUST-000090,2026-02-09T20:33:15.842659,completed,EUR,68.09,68.09,full,PT
ORD-8FAE47A1C7,CUST-000090,2025-07-28T17:32:43.348274,completed,EUR,915.77,915.77,full,PT
ORD-116163D11F,CUST-000090,2026-05-28T03:39:37.033472,completed,EUR,161.6,161.6,full,PT
ORD-E40DFFC66E,CUST-000091,2026-04-12T22:20:10.670022,completed,PLN,208.18,47.88,minimal,PL
ORD-92A45A3656,CUST-000092,2026-07-03T00:33:56.817958,completed,EUR,597.79,597.79,minimal,PT
ORD-17E5488DBB,CUST-000093,2026-04-09T22:19:56.389860,completed,GBP,1345.1,1573.77,full,GB
ORD-51AF3AB114,CUST-000093,2026-06-28T03:26:10.119681,completed,GBP,251.38,294.11,full,GB
