order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-459C8D26E9,CUST-000017,2026-06-14T07:26:16.437779,refunded,GBP,112.68,131.84,minimal,GB
ORD-47E609B1EB,CUST-000017,2026-05-29T06:24:32.066887,completed,GBP,841.02,983.99,minimal,GB
ORD-9A289CB14D,CUST-000017,2026-06-22T03:09:43.503409,completed,GBP,202.68,237.14,minimal,GB
ORD-FB323D9422,CUST-000018,2025-08-30T04:56:54.863852,completed,EUR,279.53,279.53,full,DE
ORD-96AB9D4DAD,CUST-000019,2026-01-09T09:53:08.769726,completed,EUR,426.22,426.22,analytics_only,DE
ORD-7B5BDFAC51,CUST-000020,2025-03-11T01:30:44.847825,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-2E651C08CA,CUST-000020,2025-02-10T02:22:39.588943,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-2E651C08CA,CUST-000020,2025-02-10T02:22:39.588943,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-A3D2C0469F,CUST-000020,2026-03-16T08:25:46.081920,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-E7281911A2,CUST-000020,2025-08-20T00:40:38.475867,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-B906D96B94,CUST-000021,2026-06-07T16:51:17.538852,completed,EUR,812.97,812.97,minimal,PT
ORD-4F6DE0CFF4,CUST-000021,2026-04-25T03:13:25.237785,completed,EUR,615.08,615.08,minimal,PT
ORD-3FAB247EF4,CUST-000021,2026-03-01T04:41:43.988721,completed,EUR,125.77,125.77,minimal,PT
ORD-94B101EF76,CUST-000022,2025-12-15T02:23:34.248305,completed,EUR,328.97,328.97,minimal,PT
ORD-CD57C50235,CUST-000022,2026-04-07T19:58:39.168364,completed,EUR,749.63,749.63,minimal,PT
ORD-384351B03D,CUST-000022,2026-02-06T11:22:08.669796,completed,EUR,341.36,341.36,minimal,PT
ORD-A905B5FAA2,CUST-000022,2026-02-05T08:53:11.012946,completed,EUR,269.4,269.4,minimal,PT
ORD-59243EC49F,CUST-000022,2025-11-17T23:26:26.323273,completed,EUR,1246.32,1246.32,minimal,PT
ORD-ED0B6D2CCA,CUST-000023,2026-03-10T13:06:36.999068,completed,GBP,632.07,739.52,analytics_only,GB
ORD-6268135AED,CUST-000024,2026-06-21T21:14:44.667029,completed,EUR,1709.37,1709.37,analytics_only,DE
ORD-9D6ECC353E,CUST-000025,2026-05-25T11:47:24.631349,completed,PLN,868.08,199.66,full,PL
ORD-BF474FFE83,CUST-000025,2026-05-06T07:53:27.688716,completed,PLN,1189.52,273.59,full,PL
ORD-B1F71B186A,CUST-000025,2025-11-27T16:48:52.645279,completed,PLN,1567.74,360.58,full,PL
ORD-27DB6C59FF,CUST-000026,2026-01-18T19:37:04.019910,completed,EUR,1319.91,1319.91,full,PT
ORD-4CF53E2097,CUST-000026,2025-11-14T23:19:02.783356,completed,EUR,894.81,894.81,full,PT
ORD-B65444AE45,CUST-000026,2026-03-28T19:25:43.013237,completed,EUR,1272.83,1272.83,full,PT
ORD-45B3EE152C,CUST-000026,2026-06-19T00:51:47.201950,completed,EUR,2084.18,2084.18,full,PT
ORD-BFE790489C,CUST-000028,2026-05-04T14:37:25.284852,completed,EUR,180.07,180.07,full,PT
ORD-8B631C9BC9,CUST-000028,2026-03-05T14:12:42.953394,completed,EUR,184.19,184.19,full,PT
ORD-5404ECF279,CUST-000029,2026-05-30T08:32:35.171636,cancelled,SEK,4980.57,438.29,full,SE
ORD-606BB32B58,CUST-000029,2026-05-23T02:12:28.191309,completed,SEK,12742.17,1121.31,full,SE
ORD-40706BA1FF,CUST-000029,2026-05-21T05:49:23.284004,completed,SEK,3955.91,348.12,full,SE
ORD-A35DD676AF,CUST-000030,2026-05-23T17:31:12.653804,completed,EUR,492.68,492.68,analytics_only,FR
ORD-B393EEB08B,CUST-000030,2026-04-01T06:53:42.772949,completed,EUR,298.27,298.27,analytics_only,FR
ORD-95FEC0B437,CUST-000031,2026-06-21T00:21:55.050868,completed,EUR,1126.63,1126.63,full,FR
ORD-0B2B2A0E90,CUST-000031,2025-10-23T04:46:08.829873,completed,EUR,1849.05,1849.05,full,FR
ORD-AAB6338931,CUST-000031,2025-09-04T10:13:13.703496,completed,EUR,93.39,93.39,full,FR
ORD-E8D59357D0,CUST-000032,2026-05-02T18:47:17.287835,completed,EUR,511.79,511.79,minimal,PT
ORD-868AF13C96,CUST-000032,2026-07-03T08:51:50.129325,completed,EUR,115.49,115.49,minimal,PT
ORD-C142524414,CUST-000032,2026-06-02T14:50:20.909087,completed,EUR,142.85,142.85,minimal,PT
ORD-CB706071F4,CUST-000032,2026-06-09T23:50:54.315360,completed,EUR,425.1,425.1,minimal,PT
ORD-86211332F8,CUST-000032,2026-03-24T07:16:31.415156,completed,EUR,764.34,764.34,minimal,PT
ORD-86211332F8,CUST-000032,2026-03-24T07:16:31.415156,completed,EUR,764.34,764.34,minimal,PT
ORD-0D6D0D22E4,CUST-000032,2025-12-13T02:06:50.301958,completed,EUR,454.12,454.12,minimal,PT
ORD-B0EE52F5BE,CUST-000033,2026-04-05T04:09:52.704659,completed,EUR,180.33,180.33,minimal,PT
ORD-1EA6623F37,CUST-000033,2026-03-15T14:32:30.485890,refunded,EUR,117.02,117.02,minimal,PT
ORD-1EA6623F37,CUST-000033,2026-03-15T14:32:30.485890,refunded,EUR,117.02,117.02,minimal,PT
ORD-89BA9A87F7,CUST-000033,2026-05-22T18:09:08.352290,cancelled,EUR,13.54,13.54,minimal,PT
ORD-C7037FFA36,CUST-000033,2026-05-19T04:05:55.811896,completed,EUR,1035.45,1035.45,minimal,PT
ORD-383F0DE95C,CUST-000033,2026-02-14T21:40:45.398706,cancelled,EUR,317.07,317.07,minimal,PT
ORD-8AF1D4BB86,CUST-000034,2026-03-14T18:12:49.324040,completed,EUR,193.02,193.02,full,DE
ORD-D0252F2B04,CUST-000034,2025-08-14T02:32:53.784319,completed,EUR,861.74,861.74,full,DE
ORD-0F1F8C3393,CUST-000035,2026-06-21T13:29:47.721009,refunded,GBP,1084.05,1268.34,minimal,GB
ORD-A780EA2555,CUST-000035,2026-06-12T01:52:07.460924,completed,GBP,472.12,552.38,minimal,GB
ORD-1D49D0A5FE,CUST-000035,2026-05-20T08:06:45.813410,completed,GBP,298.49,349.23,minimal,GB
ORD-CAD0B02CD4,CUST-000036,2026-06-14T08:59:38.495811,completed,EUR,108.71,108.71,full,PT
ORD-43CE1C0A8A,CUST-000036,2026-04-28T08:25:38.556644,completed,EUR,434.36,434.36,full,PT
ORD-D12159EF99,CUST-000039,2026-06-12T08:13:41.787667,completed,EUR,877.41,877.41,minimal,PT
ORD-B6DF4DC94D,CUST-000040,2025-02-23T13:34:20.328495,completed,EUR,436.72,436.72,full,DE
ORD-25B6045956,CUST-000040,2025-05-11T18:14:15.160003,completed,EUR,187.76,187.76,full,DE
ORD-05557CFBB7,CUST-000041,2026-05-23T00:34:22.726543,refunded,EUR,1107.03,1107.03,analytics_only,NL
ORD-A98B5E830C,CUST-000042,2025-11-15T19:12:43.850639,completed,SEK,2416.59,212.66,analytics_only,SE
ORD-FF861A4079,CUST-000042,2026-06-13T00:56:17.921584,completed,SEK,10706.02,942.13,analytics_only,SE
ORD-EB0B3E4CBB,CUST-000042,2026-06-13T12:43:01.569340,completed,SEK,2621.6,230.7,analytics_only,SE
ORD-9AB291C75E,CUST-000042,2026-02-12T16:24:51.187284,completed,SEK,7443.63,655.04,analytics_only,SE
ORD-8EE2D32F02,CUST-000042,2025-12-02T18:33:45.925672,cancelled,SEK,4072.83,358.41,analytics_only,SE
ORD-24AC831256,CUST-000042,2026-03-11T13:20:47.382129,completed,SEK,14813.98,1303.63,analytics_only,SE
ORD-555419B891,CUST-000042,2026-07-04T19:18:42.313142,completed,SEK,12518.63,1101.64,analytics_only,SE
ORD-B1E52AFCBA,CUST-000043,2026-06-20T23:44:43.840712,completed,GBP,285.12,333.59,minimal,GB
ORD-83599D6B91,CUST-000043,2026-06-26T20:12:32.807961,cancelled,GBP,376.72,440.76,minimal,GB
ORD-818108718A,CUST-000043,2026-05-04T15:09:13.178210,completed,GBP,556.88,651.55,minimal,GB
ORD-28E5B73676,CUST-000044,2026-06-11T15:36:10.282316,completed,PLN,799.17,183.81,full,PL
ORD-5AEB9CA8C0,CUST-000044,2026-05-04T18:47:03.628033,completed,PLN,2042.48,469.77,full,PL
ORD-B53ABB428F,CUST-000044,2026-05-05T04:34:14.735010,completed,PLN,1159.79,266.75,full,PL
ORD-F06C376425,CUST-000044,2026-06-09T22:34:24.188088,completed,PLN,1871.83,430.52,full,PL
ORD-29D418C8FA,CUST-000044,2026-05-29T19:05:12.517946,completed,PLN,3661.1,842.05,full,PL
ORD-80A99DF661,CUST-000044,2026-04-24T00:22:08.492781,completed,PLN,2140.0,492.2,full,PL
ORD-AF1BF2FA38,CUST-000045,2026-07-03T00:51:19.362611,completed,EUR,44.66,44.66,analytics_only,DE
ORD-BD6D77F812,CUST-000045,2026-06-20T07:53:40.356581,completed,EUR,760.82,760.82,analytics_only,DE
ORD-59F5C2AE12,CUST-000045,2026-06-15T19:17:15.162677,completed,EUR,441.7,441.7,analytics_only,DE
ORD-2C57EAD0E7,CUST-000045,2026-06-12T09:15:51.521233,refunded,EUR,119.47,119.47,analytics_only,DE
ORD-54732BCBB3,CUST-000046,2026-02-23T21:20:47.369670,completed,EUR,422.21,422.21,minimal,DE
ORD-5A496A9B3A,CUST-000046,2026-04-12T03:05:31.793675,completed,EUR,431.25,431.25,minimal,DE
ORD-692C981171,CUST-000046,2026-03-07T22:21:08.062812,completed,EUR,347.43,347.43,minimal,DE
ORD-8B069DB9C9,CUST-000047,2026-07-03T15:35:48.016367,completed,EUR,542.71,542.71,full,PT
ORD-B72AF3B937,CUST-000047,2026-06-28T15:50:37.156914,completed,EUR,534.23,534.23,full,PT
ORD-6A4B0D9DF6,CUST-000047,2026-06-25T17:59:13.982468,refunded,EUR,561.84,561.84,full,PT
ORD-11EE294F6A,CUST-000047,2026-06-25T19:02:54.222471,completed,EUR,77.28,77.28,full,PT
ORD-0046368EED,CUST-000049,2026-06-03T08:37:24.927665,completed,SEK,2659.09,234.0,full,SE
ORD-BEBE712D80,CUST-000049,2026-05-11T06:28:58.217144,completed,SEK,11067.39,973.93,full,SE
ORD-6496CC739D,CUST-000049,2026-06-01T06:20:50.452347,completed,SEK,5285.68,465.14,full,SE
ORD-62F4513664,CUST-000049,2026-06-26T02:05:36.062877,completed,SEK,9033.42,794.94,full,SE
ORD-C9CFEF8559,CUST-000050,2025-11-08T07:25:17.932960,completed,PLN,7544.62,1735.26,minimal,PL
ORD-C26FBBBB2A,CUST-000050,2026-04-01T12:08:37.459682,cancelled,PLN,449.65,103.42,minimal,PL
ORD-798AA1C2F9,CUST-000051,2025-11-21T04:58:56.127108,cancelled,EUR,139.52,139.52,full,FR
ORD-82114654E8,CUST-000051,2025-09-09T17:28:12.978664,completed,EUR,871.82,871.82,full,FR
ORD-4D827775D8,CUST-000051,2025-07-12T21:37:39.244135,completed,EUR,783.7,783.7,full,FR
ORD-53AAFCA17D,CUST-000051,2026-03-31T05:58:01.226427,completed,EUR,962.33,962.33,full,FR
ORD-5359538ADF,CUST-000051,2025-11-23T08:08:51.937521,completed,EUR,756.36,756.36,full,FR
ORD-4EE69C4076,CUST-000055,2026-04-08T08:23:25.251849,completed,EUR,115.99,115.99,minimal,PT
ORD-2CC5520530,CUST-000055,2026-03-16T01:17:30.493720,completed,EUR,431.25,431.25,minimal,PT
ORD-43E5E42913,CUST-000057,2025-12-20T03:44:22.968114,completed,EUR,1044.1,1044.1,full,DE
ORD-F5BDB3299C,CUST-000058,2026-07-06T05:08:06.307247,completed,EUR,1681.0,1681.0,analytics_only,PT
ORD-95E3C0F97A,CUST-000059,2026-04-18T16:51:47.484379,cancelled,EUR,1659.67,1659.67,full,PT
ORD-8CE2D3B7AF,CUST-000059,2026-05-19T21:27:05.498411,refunded,EUR,2607.4,2607.4,full,PT
ORD-3D5539266A,CUST-000059,2026-05-29T21:51:49.839861,completed,EUR,173.0,173.0,full,PT
ORD-7BF72B1CCE,CUST-000060,2026-05-05T03:17:40.161840,completed,EUR,1226.0,1226.0,full,FR
ORD-7B86647C42,CUST-000060,2026-02-21T13:46:02.119329,completed,EUR,706.5,706.5,full,FR
ORD-15F249C943,CUST-000060,2026-02-28T14:19:21.804139,completed,EUR,671.5,671.5,full,FR
ORD-99CA022707,CUST-000061,2026-07-07T11:40:26.691196,completed,EUR,1437.57,1437.57,minimal,FR
ORD-1B3973DC86,CUST-000061,2026-06-29T13:07:34.147401,completed,EUR,172.35,172.35,minimal,FR
ORD-C7C3888F9C,CUST-000061,2025-10-22T14:03:10.470647,completed,EUR,397.08,397.08,minimal,FR
ORD-EC7FB5EFD6,CUST-000061,2026-02-20T19:42:59.632519,completed,EUR,310.24,310.24,minimal,FR
ORD-B48CE87E96,CUST-000062,2026-07-05T11:07:58.317330,completed,EUR,420.99,420.99,full,DE
ORD-9FC409F1D6,CUST-000062,2026-06-24T08:41:28.915321,completed,EUR,331.2,331.2,full,DE
ORD-BB835D0EB5,CUST-000062,2026-07-02T08:58:46.337080,completed,EUR,933.97,933.97,full,DE
ORD-AD8344A4E4,CUST-000063,2026-03-06T21:22:56.120173,cancelled,PLN,3347.03,769.82,minimal,PL
ORD-96B4CAD0C4,CUST-000064,2026-06-24T01:55:31.514599,completed,EUR,1251.84,1251.84,minimal,FR
ORD-E015FCA004,CUST-000064,2026-05-03T03:58:33.415154,completed,EUR,734.04,734.04,minimal,FR
ORD-8EC0C09A15,CUST-000064,2026-06-13T14:16:52.059742,cancelled,EUR,207.15,207.15,minimal,FR
ORD-4D1C9135B2,CUST-000064,2026-04-30T09:16:16.935724,cancelled,EUR,390.32,390.32,minimal,FR
ORD-60FEA006F3,CUST-000065,2025-10-05T07:03:31.105066,completed,PLN,104.57,24.05,full,PT
ORD-8A0CA6C5DB,CUST-000065,2026-04-02T19:56:07.005489,completed,EUR,430.64,430.64,full,PT
ORD-027650C4B1,CUST-000066,2026-06-23T23:33:40.701627,completed,EUR,307.58,307.58,minimal,NL
ORD-6C2D53FF0C,CUST-000066,2026-07-03T18:31:18.518695,completed,EUR,142.85,142.85,minimal,NL
ORD-A8F64D292E,CUST-000066,2025-12-05T06:41:41.918929,completed,EUR,699.2,699.2,minimal,NL
ORD-603FFB1992,CUST-000067,2026-07-04T02:31:44.974511,completed,EUR,1096.51,1096.51,minimal,PT
ORD-A865A47A28,CUST-000067,2026-06-29T04:47:31.494699,completed,EUR,1714.78,1714.78,minimal,PT
ORD-CD5CEDD03F,CUST-000067,2026-07-07T12:04:32.088091,completed,EUR,924.84,924.84,minimal,PT
ORD-47357913D8,CUST-000067,2026-07-04T12:22:41.960510,completed,EUR,252.12,252.12,minimal,PT
ORD-EA371641B8,CUST-000068,2026-06-24T05:21:28.904052,completed,SEK,9582.95,843.3,minimal,SE
ORD-568C474CF9,CUST-000068,2026-06-15T01:25:15.724039,completed,SEK,5245.45,461.6,minimal,SE
ORD-178134DAD4,CUST-000068,2026-06-19T07:26:54.249970,completed,SEK,4556.02,400.93,minimal,SE
ORD-49668E1EB1,CUST-000070,2026-03-06T04:10:04.432348,cancelled,EUR,370.4,370.4,minimal,PT
ORD-D6C0259527,CUST-000070,2026-03-02T12:27:28.368969,completed,EUR,426.99,426.99,minimal,PT
ORD-68E6DB0F13,CUST-000071,2025-12-20T02:32:22.722246,completed,EUR,563.01,563.01,full,NL
ORD-678B231685,CUST-000071,2026-06-12T14:03:12.698347,cancelled,EUR,368.38,368.38,full,NL
ORD-7F4492D8ED,CUST-000071,2026-07-06T02:06:05.124490,completed,EUR,445.41,445.41,full,NL
ORD-E010F803FC,CUST-000072,2025-10-30T18:28:50.935367,completed,EUR,161.68,161.68,full,PT
ORD-317397D708,CUST-000072,2026-04-26T07:11:27.623969,completed,EUR,143.17,143.17,full,PT
ORD-BA3CAEE695,CUST-000072,2025-09-02T18:01:23.559974,completed,EUR,471.5,471.5,full,PT
ORD-C911586D61,CUST-000073,2026-04-30T05:59:20.025386,cancelled,EUR,1007.32,1007.32,full,PT
ORD-A85FF400EB,CUST-000073,2026-04-28T02:09:35.683622,completed,EUR,819.23,819.23,full,PT
ORD-D590943F97,CUST-000073,2025-09-27T01:55:58.350670,completed,EUR,346.47,346.47,full,PT
ORD-69E0790C18,CUST-000073,2026-06-27T02:17:40.022011,completed,EUR,7.92,7.92,full,PT
ORD-0B3E2E46AA,CUST-000074,2025-09-24T01:51:30.619845,completed,EUR,470.52,470.52,minimal,PT
ORD-7BFE4C2E97,CUST-000074,2026-07-07T18:20:15.588324,completed,EUR,35.17,35.17,minimal,PT
ORD-A63DADECA8,CUST-000074,2026-07-08T12:57:14.292182,completed,EUR,284.09,284.09,minimal,PT
ORD-320357102A,CUST-000074,2026-04-05T18:04:31.966923,completed,EUR,684.66,684.66,minimal,PT
ORD-E370B86171,CUST-000074,2026-02-14T13:17:31.342891,cancelled,EUR,1139.38,1139.38,minimal,PT
ORD-C1192ABD6A,CUST-000074,2026-04-20T00:20:06.061420,completed,EUR,1753.12,1753.12,minimal,PT
ORD-76DCEA43A7,CUST-000075,2026-06-03T13:53:27.506432,completed,EUR,230.95,230.95,full,FR
ORD-30BEFBD965,CUST-000075,2026-06-23T14:06:00.167364,completed,EUR,369.3,369.3,full,FR
ORD-5C2948D702,CUST-000075,2026-05-25T12:18:23.200403,cancelled,EUR,709.98,709.98,full,FR
ORD-5BF5BCEAC6,CUST-000076,2026-06-02T02:56:48.299451,completed,PLN,356.35,81.96,full,PL
ORD-4A209339C2,CUST-000078,2026-04-08T23:07:50.633610,completed,EUR,384.08,384.08,analytics_only,PT
ORD-5DA8BE2DC2,CUST-000078,2026-06-28T20:44:26.090923,refunded,EUR,611.18,611.18,analytics_only,PT
ORD-44B9D036BF,CUST-000078,2025-08-14T23:24:34.182364,completed,EUR,64.34,64.34,analytics_only,PT
ORD-AEBC6135F3,CUST-000078,2026-03-27T20:50:14.855923,cancelled,EUR,436.37,436.37,analytics_only,PT
ORD-5993D37E74,CUST-000080,2026-05-06T19:10:20.153072,refunded,EUR,1486.23,1486.23,full,DE
ORD-52E2ABACD8,CUST-000080,2026-06-06T17:10:27.288749,completed,EUR,133.78,133.78,full,DE
ORD-CDF95D93CF,CUST-000080,2026-05-05T07:14:02.927301,completed,EUR,650.73,650.73,full,DE
ORD-4546658FC6,CUST-000081,2026-05-15T06:24:16.810864,completed,EUR,279.81,279.81,analytics_only,DE
ORD-80727D7736,CUST-000081,2025-09-20T18:10:16.047134,cancelled,EUR,1044.4,1044.4,analytics_only,DE
ORD-4230BAA898,CUST-000081,2026-06-17T17:06:39.538922,completed,EUR,67.66,67.66,analytics_only,DE
ORD-A2E12E7F6E,CUST-000081,2025-08-13T08:17:00.072470,refunded,EUR,392.28,392.28,analytics_only,DE
ORD-E2E00FCC8C,CUST-000081,2025-08-17T21:36:55.138578,completed,EUR,184.01,184.01,analytics_only,DE
ORD-A1FA333362,CUST-000082,2026-07-03T21:43:39.037908,completed,EUR,365.63,365.63,analytics_only,NL
ORD-7D17B16B52,CUST-000082,2026-06-15T07:11:37.412161,completed,EUR,44.66,44.66,analytics_only,NL
ORD-3189400A1B,CUST-000082,2026-07-01T16:35:24.275087,completed,EUR,139.52,139.52,analytics_only,NL
ORD-D07C848D06,CUST-000083,2026-03-15T02:47:22.080471,completed,EUR,1040.03,1040.03,analytics_only,DE
ORD-56A3F07944,CUST-000083,2026-06-24T22:57:40.370534,completed,EUR,375.52,375.52,analytics_only,DE
ORD-D98230BEBC,CUST-000085,2025-06-24T03:05:52.113464,refunded,EUR,1099.09,1099.09,minimal,PT
ORD-B0AC473DC0,CUST-000085,2025-09-19T17:58:58.122809,completed,EUR,343.71,343.71,minimal,PT
ORD-0A9D6C73FF,CUST-000085,2025-10-14T03:46:25.253258,completed,EUR,1014.25,1014.25,minimal,PT
ORD-71FEABA8E6,CUST-000085,2025-09-04T01:47:58.095456,completed,EUR,2022.65,2022.65,minimal,PT
ORD-BE2186A269,CUST-000085,2026-04-09T09:26:15.505672,completed,EUR,384.77,384.77,minimal,PT
ORD-4BF91B0818,CUST-000086,2026-06-13T10:06:44.199211,completed,EUR,277.91,277.91,full,PT
ORD-5D62D14627,CUST-000086,2026-05-14T06:52:42.747879,completed,EUR,326.13,326.13,full,PT
ORD-C4961FB569,CUST-000086,2025-07-26T14:19:23.638491,completed,EUR,634.51,634.51,full,PT
ORD-421F559907,CUST-000087,2026-05-28T02:57:27.386266,completed,PLN,3352.05,770.97,analytics_only,PL
ORD-C0BDF87EBA,CUST-000087,2026-04-08T04:49:47.690668,completed,PLN,4252.69,978.12,analytics_only,PL
ORD-E0C18F092F,CUST-000087,2026-01-12T18:57:22.925249,completed,PLN,6093.66,1401.54,analytics_only,PL
ORD-3DFFE4DC64,CUST-000087,2026-03-13T22:44:43.028876,completed,PLN,1499.04,344.78,analytics_only,PL
ORD-F667F10229,CUST-000087,2026-05-21T10:23:29.856292,completed,PLN,6586.52,1514.9,analytics_only,PL
ORD-F34DE2CDFD,CUST-000088,2026-04-08T20:44:39.112496,completed,EUR,626.02,626.02,analytics_only,NL
ORD-8EDD61913D,CUST-000088,2026-04-13T13:34:52.748974,completed,EUR,232.13,232.13,analytics_only,NL
ORD-52DA8EA8EA,CUST-000090,2025-08-05T20:12:03.800744,refunded,EUR,1552.47,1552.47,full,PT
ORD-6843E3E516,CUST-000091,2026-03-09T22:44:13.921443,completed,PLN,1017.39,234.0,minimal,PL
ORD-ED232C1B5B,CUST-000091,2026-03-14T10:57:27.051148,completed,PLN,1605.39,369.24,minimal,PL
ORD-40D98B47A3,CUST-000091,2026-04-18T17:41:09.610679,cancelled,PLN,1131.09,260.15,minimal,PL
ORD-00AA7AF354,CUST-000091,2026-02-01T13:11:31.139963,completed,PLN,1069.13,245.9,minimal,PL
ORD-86D60C52D4,CUST-000091,2026-05-31T08:04:52.452816,completed,PLN,6556.21,1507.93,minimal,PL
ORD-0EA5FE1B89,CUST-000091,2026-03-29T18:04:26.590009,completed,PLN,120.35,27.68,minimal,PL
ORD-CA8DD5A6A8,CUST-000091,2026-03-19T11:21:22.035556,completed,PLN,5398.04,1241.55,minimal,PL
ORD-25F310B54C,CUST-000092,2026-07-04T07:06:01.121797,cancelled,EUR,408.93,408.93,minimal,PT
ORD-EC6ECC655D,CUST-000092,2026-07-02T18:37:13.906521,refunded,EUR,84.03,84.03,minimal,PT
ORD-44A95ABA60,CUST-000092,2026-07-08T19:22:40.087764,cancelled,EUR,156.07,156.07,minimal,PT
ORD-EDCE9D858D,CUST-000092,2026-07-03T08:58:42.374113,completed,EUR,1018.05,1018.05,minimal,PT
ORD-DD1AC63C0A,CUST-000094,2026-07-03T15:17:39.570114,completed,PLN,6843.44,1573.99,full,PL
ORD-F7BE18DBEB,CUST-000094,2026-07-03T16:10:17.973245,refunded,PLN,1296.83,298.27,full,PL
ORD-B3633EF156,CUST-000094,2026-07-08T10:50:02.721614,completed,PLN,1096.17,252.12,full,PL
ORD-4317AD5A0D,CUST-000094,2026-07-06T08:32:41.735421,completed,PLN,2114.09,486.24,full,PL
ORD-5575A592E1,CUST-000094,2026-07-07T03:52:41.996404,completed,PLN,2059.74,473.74,full,PL
ORD-5C35E10C24,CUST-000094,2026-07-08T02:55:51.639134,completed,PLN,8056.77,1853.06,full,PL
ORD-3DF878D985,CUST-000094,2026-07-03T08:44:55.123030,completed,PLN,481.65,110.78,full,PL
ORD-79CBF006ED,CUST-000094,2026-07-03T19:18:01.964546,completed,PLN,1816.04,417.69,full,PL
ORD-049B41D5AC,CUST-000094,2026-07-07T02:52:35.613879,completed,PLN,4188.08,963.26,full,PL
ORD-C7678BB5C2,CUST-000095,2026-06-07T01:41:03.999651,completed,GBP,322.75,377.62,minimal,GB
ORD-220416FA4D,CUST-000096,2026-05-12T16:29:57.758457,completed,EUR,68.09,68.09,full,FR
