order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-79AC3B34A2,CUST-000014,2026-04-04T14:35:16.063089,completed,EUR,115.35,115.35,minimal,PT
ORD-22DAE2A871,CUST-000014,2026-07-10T20:29:22.739353,completed,EUR,697.71,697.71,minimal,PT
ORD-D7FF4EDEF6,CUST-000014,2025-12-30T08:43:43.024586,completed,EUR,747.33,747.33,minimal,PT
ORD-7D3D492FBC,CUST-000015,2025-10-09T18:24:42.244031,completed,GBP,313.67,366.99,full,GB
ORD-F6612C7996,CUST-000016,2026-08-20T20:06:34.585046,refunded,EUR,340.7,340.7,full,PT
ORD-224AC1DC5A,CUST-000016,2025-06-13T04:27:33.663486,refunded,EUR,384.09,384.09,full,PT
ORD-5F91590FAA,CUST-000016,2025-12-13T14:18:21.024227,completed,EUR,1068.81,1068.81,full,PT
ORD-4000F4908E,CUST-000016,2025-05-24T20:43:02.880706,cancelled,EUR,255.45,255.45,full,PT
ORD-0AD1D20103,CUST-000016,2025-08-02T16:16:17.969793,completed,EUR,140.98,140.98,full,PT
ORD-D2E769DE24,CUST-000017,2026-08-30T08:35:19.990648,completed,GBP,271.28,317.4,minimal,GB
ORD-ACB9AAF166,CUST-000017,2026-07-24T05:33:36.839316,completed,GBP,128.31,150.12,minimal,GB
ORD-99609EFAEE,CUST-000017,2026-07-20T16:40:19.931880,completed,GBP,73.88,86.44,minimal,GB
ORD-A0D0A262FC,CUST-000017,2026-07-27T07:22:05.952704,completed,GBP,181.76,212.66,minimal,GB
ORD-F329089F8C,CUST-000018,2026-06-28T12:19:46.793453,completed,EUR,1771.68,1771.68,full,DE
ORD-719BA4E362,CUST-000018,2026-03-22T00:27:04.203566,completed,EUR,390.32,390.32,full,DE
ORD-36B2EC18E2,CUST-000018,2026-07-07T23:41:39.431073,completed,EUR,1709.37,1709.37,full,DE
ORD-AD98B0DE19,CUST-000018,2025-11-20T03:17:36.920555,refunded,EUR,1321.24,1321.24,full,DE
ORD-332F94EB44,CUST-000018,2026-07-25T11:21:10.324645,completed,EUR,272.56,272.56,full,DE
ORD-CF35E369B9,CUST-000019,2026-04-13T11:29:39.690437,completed,EUR,360.58,360.58,analytics_only,DE
ORD-73861AC8AE,CUST-000019,2026-04-08T20:19:39.585843,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-74B3979A44,CUST-000021,2026-04-23T03:53:14.913514,refunded,EUR,245.9,245.9,minimal,PT
ORD-36EC194839,CUST-000021,2026-06-10T11:03:22.354552,completed,EUR,1063.81,1063.81,minimal,PT
ORD-E2DA6DF007,CUST-000021,2026-02-04T05:25:21.915580,refunded,EUR,129.44,129.44,minimal,PT
ORD-F35FFCCD9B,CUST-000021,2026-06-09T17:36:22.390498,completed,EUR,479.19,479.19,minimal,PT
ORD-BE1A1A286A,CUST-000022,2026-04-06T01:24:38.028310,refunded,EUR,326.69,326.69,minimal,PT
ORD-C6E2A5B80A,CUST-000022,2026-06-25T19:54:48.472857,completed,EUR,498.66,498.66,minimal,PT
ORD-1287A93EC4,CUST-000022,2026-07-31T17:20:09.521776,completed,EUR,232.13,232.13,minimal,PT
ORD-327D10541C,CUST-000022,2025-12-31T15:26:45.062178,completed,EUR,1088.83,1088.83,minimal,PT
ORD-CCEEBA4933,CUST-000023,2026-06-23T04:52:38.524498,completed,GBP,421.09,492.68,analytics_only,GB
ORD-D3831E6A3D,CUST-000023,2026-03-29T07:04:19.484998,completed,GBP,254.93,298.27,analytics_only,GB
ORD-4098DC77C6,CUST-000024,2026-06-10T07:57:36.502342,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-A3BB1FC231,CUST-000024,2026-08-20T02:11:20.312761,completed,EUR,395.52,395.52,analytics_only,DE
ORD-AB06E7B832,CUST-000025,2026-04-04T03:26:55.871517,completed,PLN,1912.91,439.97,full,PL
ORD-B53CC051FE,CUST-000025,2026-03-14T09:22:37.802785,completed,PLN,3027.78,696.39,full,PL
ORD-85AAE86417,CUST-000026,2026-03-26T16:33:47.168134,completed,EUR,1245.14,1245.14,full,PT
ORD-C28C2C330F,CUST-000026,2026-03-02T11:56:59.937770,completed,EUR,940.96,940.96,full,PT
ORD-A307E6CF21,CUST-000027,2026-05-09T11:40:43.638642,completed,EUR,335.75,335.75,minimal,NL
ORD-DEC4581F26,CUST-000027,2026-08-22T09:15:12.599174,completed,EUR,1085.57,1085.57,minimal,NL
ORD-28D26D44FD,CUST-000028,2026-05-19T11:03:23.298187,completed,EUR,125.77,125.77,full,PT
ORD-62969C579D,CUST-000028,2026-05-06T13:42:20.180892,completed,EUR,799.2,799.2,full,PT
ORD-C7B5D68667,CUST-000028,2026-05-29T09:17:31.560349,completed,EUR,344.7,344.7,full,PT
ORD-C18E9B257B,CUST-000028,2026-07-07T08:02:22.208248,completed,EUR,1053.04,1053.04,full,PT
ORD-8BCBF773BD,CUST-000028,2026-07-12T00:09:59.461174,cancelled,EUR,911.24,911.24,full,PT
ORD-1AB9DEB405,CUST-000029,2026-07-08T02:00:46.651037,completed,SEK,6836.47,601.61,full,SE
ORD-3A3D93DD67,CUST-000029,2026-06-28T14:11:05.512783,completed,SEK,15076.25,1326.71,full,SE
ORD-9B5967CBB1,CUST-000030,2026-07-19T17:36:28.846778,completed,EUR,482.34,482.34,analytics_only,FR
ORD-3A0AC699C2,CUST-000030,2026-07-17T02:38:39.727629,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-1277D38AA6,CUST-000032,2026-08-11T07:53:11.226742,completed,EUR,424.51,424.51,minimal,PT
ORD-EA6772017B,CUST-000032,2026-04-30T22:17:57.272449,completed,EUR,488.38,488.38,minimal,PT
ORD-85D237DDC7,CUST-000033,2026-08-05T09:09:36.541560,completed,EUR,5.84,5.84,minimal,PT
ORD-89C95D014E,CUST-000033,2026-06-04T07:06:39.763918,completed,EUR,1915.59,1915.59,minimal,PT
ORD-A6EA0C7CD2,CUST-000033,2026-07-06T08:20:28.003695,completed,EUR,180.33,180.33,minimal,PT
ORD-C0C5364447,CUST-000034,2025-08-29T14:02:50.951316,completed,EUR,1345.32,1345.32,full,DE
ORD-7859375FCA,CUST-000035,2026-06-10T00:48:08.527887,completed,GBP,191.75,224.35,minimal,GB
ORD-C93E877E3B,CUST-000036,2026-05-30T19:19:57.237664,completed,EUR,236.18,236.18,full,PT
ORD-925ED0C417,CUST-000036,2026-04-14T22:56:34.536773,completed,EUR,265.06,265.06,full,PT
ORD-8935F6867C,CUST-000037,2026-01-20T03:09:21.014488,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-1600567507,CUST-000037,2026-03-31T23:48:22.369796,completed,EUR,9.61,9.61,analytics_only,DE
ORD-0EFAB39CF8,CUST-000039,2026-06-22T07:39:37.399151,completed,EUR,651.56,651.56,minimal,PT
ORD-CAAC7FEFFF,CUST-000039,2026-06-23T06:15:27.133560,completed,EUR,161.2,161.2,minimal,PT
ORD-535674FA47,CUST-000039,2026-08-14T08:46:37.475385,completed,EUR,491.18,491.18,minimal,PT
ORD-B6104631E5,CUST-000039,2026-06-18T12:52:49.021177,completed,EUR,640.01,640.01,minimal,PT
ORD-C1FD794B7E,CUST-000040,2025-07-08T04:42:59.926511,refunded,EUR,282.65,282.65,full,DE
ORD-92A7E14A74,CUST-000040,2025-08-02T18:08:43.078294,completed,EUR,139.81,139.81,full,DE
ORD-DFB60CD1BA,CUST-000040,2026-08-04T01:34:32.604275,completed,EUR,187.67,187.67,full,DE
ORD-33A8EEB815,CUST-000042,2026-06-02T18:16:01.618323,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-8A5F247D6D,CUST-000042,2025-08-25T03:54:59.879687,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-0DEB785874,CUST-000043,2026-08-18T18:49:35.499836,completed,GBP,1750.84,2048.48,minimal,GB
ORD-30DED8F9AD,CUST-000043,2026-08-27T10:07:17.274003,completed,GBP,737.67,863.07,minimal,GB
ORD-9ADB2A19A4,CUST-000043,2026-07-28T03:59:12.334356,completed,GBP,513.44,600.72,minimal,GB
ORD-B1BC21B117,CUST-000043,2026-07-16T02:07:55.748570,completed,GBP,1777.43,2079.59,minimal,GB
ORD-0FD78B11F8,CUST-000043,2026-07-25T20:11:30.882469,completed,GBP,218.3,255.41,minimal,GB
ORD-B4EBA39A37,CUST-000044,2026-08-17T05:28:08.621506,completed,PLN,891.91,205.14,full,PL
ORD-796A87B252,CUST-000044,2026-07-17T02:32:20.341367,cancelled,PLN,3067.53,705.53,full,PL
ORD-0D75ADC2A9,CUST-000044,2026-07-31T00:46:56.176862,completed,PLN,702.22,161.51,full,PL
ORD-5B80763C94,CUST-000044,2026-08-31T09:09:13.726359,completed,PLN,3142.48,722.77,full,PL
ORD-CC1942A066,CUST-000045,2026-09-05T15:28:01.952817,completed,EUR,385.46,385.46,analytics_only,DE
ORD-26533DE04D,CUST-000045,2026-08-31T00:46:12.767180,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-CB701255D5,CUST-000045,2026-07-21T05:41:26.554793,completed,EUR,730.77,730.77,analytics_only,DE
ORD-851D2D4CF0,CUST-000045,2026-07-28T15:26:33.951320,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-413AFC4301,CUST-000045,2026-09-01T12:58:35.214640,completed,EUR,341.36,341.36,analytics_only,DE
ORD-ACE1228D7B,CUST-000046,2026-03-16T20:36:59.286003,completed,EUR,785.91,785.91,minimal,DE
ORD-9635396ED9,CUST-000046,2026-08-17T06:02:10.190824,completed,EUR,340.83,340.83,minimal,DE
ORD-F1170E16BE,CUST-000046,2026-04-29T00:47:47.443377,completed,EUR,1154.15,1154.15,minimal,DE
ORD-1331939728,CUST-000047,2026-09-05T11:03:17.924970,completed,EUR,737.28,737.28,full,PT
ORD-B949204F1C,CUST-000047,2026-08-24T15:29:23.456148,completed,EUR,681.89,681.89,full,PT
ORD-516494A87A,CUST-000049,2026-07-01T01:04:31.861622,completed,SEK,9443.4,831.02,full,SE
ORD-8EDAC35ED4,CUST-000049,2026-08-25T13:04:22.066332,completed,SEK,5008.64,440.76,full,SE
ORD-A127096D9C,CUST-000051,2025-07-30T16:52:01.564657,completed,EUR,669.82,669.82,full,FR
ORD-A5788BFF38,CUST-000051,2026-04-12T10:32:30.390239,completed,EUR,179.15,179.15,full,FR
ORD-23AEB3C1DE,CUST-000051,2025-11-13T20:33:48.988866,completed,EUR,481.88,481.88,full,FR
ORD-1B8A9320C7,CUST-000051,2026-08-11T10:00:56.372339,completed,EUR,382.44,382.44,full,FR
ORD-50E5C3852A,CUST-000051,2026-08-28T12:30:46.688663,cancelled,EUR,879.46,879.46,full,FR
ORD-7301422F7E,CUST-000051,2026-04-26T17:38:44.475336,completed,EUR,852.52,852.52,full,FR
ORD-182BDB47C3,CUST-000053,2026-06-09T00:32:46.084636,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-05D01A5BA2,CUST-000055,2026-05-19T16:42:41.832377,completed,EUR,11.68,11.68,minimal,PT
ORD-2267226751,CUST-000056,2025-05-16T03:12:18.120162,completed,EUR,2431.6,2431.6,full,PT
ORD-C5653598BC,CUST-000056,2025-02-20T10:16:20.108656,completed,EUR,407.47,407.47,full,PT
ORD-A417F3CA8E,CUST-000057,2026-07-13T13:01:21.269289,cancelled,EUR,794.16,794.16,full,DE
ORD-EE84CAE6D5,CUST-000057,2026-06-01T13:17:28.296065,completed,EUR,325.78,325.78,full,DE
ORD-80E5CE0934,CUST-000059,2026-06-29T06:41:02.303750,completed,EUR,182.65,182.65,full,PT
ORD-6197AB0911,CUST-000059,2026-07-31T14:25:12.858849,completed,EUR,666.36,666.36,full,PT
ORD-86EA617FAE,CUST-000059,2026-08-18T00:55:31.406728,completed,EUR,1648.54,1648.54,full,PT
ORD-A6486E5C6B,CUST-000059,2026-07-17T13:15:15.067319,completed,EUR,347.97,347.97,full,PT
ORD-83CD82AA1B,CUST-000060,2026-03-04T01:08:39.084146,completed,EUR,390.32,390.32,full,FR
ORD-D13C910E7C,CUST-000060,2026-09-01T13:03:07.825260,cancelled,EUR,268.71,268.71,full,FR
ORD-82FBC7665C,CUST-000060,2026-03-01T22:49:35.063079,refunded,EUR,883.11,883.11,full,FR
ORD-D257D5197B,CUST-000060,2026-04-30T03:17:55.285929,completed,EUR,156.07,156.07,full,FR
ORD-FDB92F0347,CUST-000062,2026-08-11T07:29:22.881390,completed,EUR,973.06,973.06,full,DE
ORD-AE3D43196A,CUST-000062,2026-08-14T10:10:20.954675,completed,EUR,280.17,280.17,full,DE
ORD-39461E992D,CUST-000063,2026-06-08T13:50:42.451202,completed,PLN,1494.39,343.71,minimal,PL
ORD-64C355575F,CUST-000063,2026-06-16T12:20:14.031750,completed,PLN,2000.74,460.17,minimal,PL
ORD-8C1D6A15E5,CUST-000063,2026-07-08T23:22:48.941967,completed,PLN,562.78,129.44,minimal,PL
ORD-0FAF272C96,CUST-000063,2026-06-06T21:45:13.929372,completed,PLN,2127.66,489.36,minimal,PL
ORD-F97C6E4CC2,CUST-000064,2026-07-10T19:44:15.287429,completed,EUR,454.12,454.12,minimal,FR
ORD-281B2CCCA2,CUST-000064,2026-06-09T15:43:07.480877,refunded,EUR,108.99,108.99,minimal,FR
ORD-4AE167FE39,CUST-000064,2026-08-13T06:27:43.809749,completed,EUR,812.24,812.24,minimal,FR
ORD-067FDE404F,CUST-000065,2025-08-04T05:26:19.553251,completed,EUR,1421.07,1421.07,full,PT
ORD-E4DB926CC4,CUST-000065,2026-01-10T17:48:40.146341,refunded,EUR,113.61,113.61,full,PT
ORD-3DF35B5D29,CUST-000066,2025-12-13T00:22:50.026637,cancelled,EUR,266.91,266.91,minimal,NL
ORD-47117E566A,CUST-000066,2025-10-26T09:28:51.814257,completed,EUR,369.3,369.3,minimal,NL
ORD-8A76430E77,CUST-000066,2025-10-15T08:26:20.739982,refunded,EUR,171.51,171.51,minimal,NL
ORD-FBC2EC343C,CUST-000066,2026-08-27T19:53:52.676791,completed,EUR,1550.72,1550.72,minimal,NL
ORD-1D1F30BDD7,CUST-000066,2025-10-09T06:33:57.935541,completed,EUR,304.46,304.46,minimal,NL
ORD-E95668D47D,CUST-000067,2026-09-03T19:07:40.947336,completed,EUR,139.81,139.81,minimal,PT
ORD-90DFFB508C,CUST-000067,2026-08-31T01:43:21.172058,completed,EUR,543.62,543.62,minimal,PT
ORD-441A904A93,CUST-000068,2026-07-20T13:34:27.933175,completed,SEK,4345.91,382.44,minimal,SE
ORD-62FBDBBD01,CUST-000068,2026-09-02T18:56:31.254697,completed,SEK,3606.82,317.4,minimal,SE
ORD-B6FFFBEB80,CUST-000068,2026-08-12T07:40:20.383297,completed,SEK,10648.41,937.06,minimal,SE
ORD-6A9A82FAE6,CUST-000068,2026-08-15T23:36:52.922571,completed,SEK,13549.08,1192.32,minimal,SE
ORD-3B8626A0C4,CUST-000068,2026-07-09T17:19:46.548775,completed,SEK,4900.57,431.25,minimal,SE
ORD-DDDDEE898A,CUST-000069,2026-04-25T00:19:36.814667,completed,GBP,122.37,143.17,minimal,GB
ORD-950A7B4741,CUST-000070,2026-04-19T10:35:24.091374,completed,EUR,580.44,580.44,minimal,PT
ORD-12F8058630,CUST-000070,2026-05-04T14:43:08.207605,completed,EUR,606.05,606.05,minimal,PT
ORD-4493D6804D,CUST-000071,2026-08-26T03:21:11.555875,completed,EUR,267.91,267.91,full,NL
ORD-01BD784B44,CUST-000071,2026-08-30T12:16:20.474826,completed,EUR,667.61,667.61,full,NL
ORD-B3E6756D2E,CUST-000071,2026-08-31T06:21:16.591718,completed,EUR,1109.44,1109.44,full,NL
ORD-46C66F3F66,CUST-000072,2026-08-11T15:01:20.299251,completed,EUR,679.88,679.88,full,PT
ORD-AFF770C261,CUST-000073,2026-06-12T21:12:21.151832,completed,EUR,331.2,331.2,full,PT
ORD-2DFDEFBD14,CUST-000073,2025-11-20T11:27:44.507425,completed,EUR,654.03,654.03,full,PT
ORD-81D0B2B719,CUST-000073,2025-11-02T19:46:09.027205,completed,EUR,424.51,424.51,full,PT
ORD-B2A2D222A2,CUST-000074,2026-09-06T16:39:31.343422,completed,EUR,446.87,446.87,minimal,PT
ORD-19E2CA6C57,CUST-000074,2026-03-07T20:54:18.486309,completed,EUR,329.02,329.02,minimal,PT
ORD-7547FEFADC,CUST-000075,2026-07-19T04:28:14.348187,completed,EUR,809.21,809.21,full,FR
ORD-DF72A8CD26,CUST-000075,2026-07-18T18:01:12.284270,completed,EUR,484.51,484.51,full,FR
ORD-C3C4A7CFEF,CUST-000076,2026-07-07T04:46:24.659964,completed,PLN,2116.04,486.69,full,PL
ORD-3BEC8215DE,CUST-000076,2026-07-14T20:42:40.483377,completed,PLN,1288.17,296.28,full,PL
ORD-30AFD59DDF,CUST-000077,2026-05-13T03:06:09.166820,completed,GBP,2058.22,2408.12,full,GB
ORD-48D8F8E3B1,CUST-000077,2026-06-02T14:17:33.242113,completed,GBP,344.87,403.5,full,GB
ORD-9337DAE424,CUST-000077,2026-06-06T15:04:40.642173,completed,GBP,841.02,983.99,full,GB
ORD-9337DAE424,CUST-000077,2026-06-06T15:04:40.642173,completed,GBP,841.02,983.99,full,GB
ORD-63354B20D1,CUST-000077,2026-07-22T23:42:58.899194,completed,GBP,325.84,381.23,full,GB
ORD-D30506A21B,CUST-000078,2026-03-26T18:30:19.462100,completed,EUR,360.51,360.51,analytics_only,PT
ORD-DA4659740F,CUST-000078,2025-11-28T20:46:15.371858,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-905A17C03E,CUST-000080,2026-05-25T04:06:18.497259,completed,EUR,86.5,86.5,full,DE
ORD-C433A0651F,CUST-000080,2026-05-02T00:38:23.143574,completed,EUR,585.88,585.88,full,DE
ORD-12EBE741F6,CUST-000080,2026-08-07T03:23:52.244483,completed,EUR,625.98,625.98,full,DE
ORD-3FC1626211,CUST-000080,2026-07-25T16:49:39.580382,completed,EUR,326.69,326.69,full,DE
ORD-B6867D7180,CUST-000081,2026-08-13T05:13:10.383908,completed,EUR,142.74,142.74,analytics_only,DE
ORD-317BADFC48,CUST-000081,2025-10-09T05:16:25.584785,completed,EUR,723.35,723.35,analytics_only,DE
ORD-D536B2DF20,CUST-000081,2025-09-02T20:33:30.200579,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-FA89B5290D,CUST-000081,2026-03-09T00:39:23.738933,completed,EUR,368.39,368.39,analytics_only,DE
ORD-7A798BFEBB,CUST-000083,2026-03-24T06:46:27.323941,completed,EUR,836.14,836.14,analytics_only,DE
ORD-6F9EBB0314,CUST-000083,2026-08-11T02:26:26.238575,completed,EUR,195.46,195.46,analytics_only,DE
ORD-AAA1FB510C,CUST-000083,2026-04-20T15:03:38.837525,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-4B68A37EBD,CUST-000083,2026-08-25T11:11:18.999050,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-777A810440,CUST-000085,2025-06-21T18:20:43.887883,completed,EUR,952.98,952.98,minimal,PT
ORD-E323A5C6C9,CUST-000085,2026-05-09T22:57:00.260742,refunded,EUR,146.07,146.07,minimal,PT
ORD-6981010408,CUST-000085,2026-01-14T18:06:14.663252,completed,EUR,371.91,371.91,minimal,PT
ORD-19F47AD6D9,CUST-000085,2025-10-03T19:18:07.850416,refunded,EUR,939.84,939.84,minimal,PT
ORD-BD09006C69,CUST-000086,2026-04-05T16:47:00.231113,completed,EUR,384.08,384.08,full,PT
ORD-424724443B,CUST-000086,2025-08-29T22:18:22.377552,completed,EUR,7.92,7.92,full,PT
ORD-E62AEE12A0,CUST-000086,2026-02-13T09:32:49.809939,completed,EUR,517.84,517.84,full,PT
ORD-53CEBC2F98,CUST-000088,2026-06-23T14:12:10.324896,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-53CEBC2F98,CUST-000088,2026-06-23T14:12:10.324896,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-2F0F102C19,CUST-000089,2026-07-08T05:31:00.718080,completed,EUR,416.21,416.21,full,FR
ORD-98785BCE6B,CUST-000090,2026-04-25T14:32:34.281427,completed,EUR,1300.12,1300.12,full,PT
ORD-02D69B6ABF,CUST-000090,2026-03-27T11:25:00.601873,completed,EUR,665.75,665.75,full,PT
ORD-55FD3A161B,CUST-000090,2025-12-09T15:36:24.115989,completed,SEK,251.42,22.12,full,PT
ORD-CBCDC3A63A,CUST-000090,2026-05-13T21:11:22.249746,completed,EUR,399.15,399.15,full,PT
ORD-E800AC172C,CUST-000090,2026-07-13T13:34:53.730273,completed,EUR,397.08,397.08,full,PT
ORD-1BE179DE2B,CUST-000090,2025-08-15T22:18:29.648735,completed,EUR,626.02,626.02,full,PT
ORD-1A15B282FF,CUST-000091,2026-06-16T01:33:22.359475,completed,PLN,3519.22,809.42,minimal,PL
ORD-5C352BA9F7,CUST-000091,2026-08-18T09:14:46.348418,completed,PLN,1610.13,370.33,minimal,PL
ORD-AFB8B885E5,CUST-000091,2026-03-14T12:47:31.708728,completed,PLN,3253.43,748.29,minimal,PL
ORD-3F242BA0F4,CUST-000091,2026-04-17T06:11:56.852486,completed,PLN,7557.01,1738.11,minimal,PL
ORD-E0420CA69A,CUST-000092,2026-08-19T13:11:09.566252,completed,EUR,326.69,326.69,minimal,PT
ORD-CCF2A353D2,CUST-000092,2026-09-05T00:50:46.633024,completed,EUR,1564.5,1564.5,minimal,PT
ORD-DC33DF0062,CUST-000092,2026-08-27T01:58:58.168562,completed,EUR,588.5,588.5,minimal,PT
ORD-7E520CC72C,CUST-000092,2026-08-11T09:06:25.306586,completed,EUR,587.67,587.67,minimal,PT
ORD-BE92D02265,CUST-000093,2026-08-01T03:19:07.289608,cancelled,GBP,349.51,408.93,full,GB
ORD-14153DF760,CUST-000094,2026-09-05T11:42:08.639619,refunded,PLN,365.35,84.03,full,PL
ORD-EFACD136AE,CUST-000094,2026-09-06T22:52:36.680804,cancelled,PLN,678.57,156.07,full,PL
ORD-9441017C0D,CUST-000094,2026-09-05T15:11:28.379733,completed,PLN,4426.3,1018.05,full,PL
ORD-D4F18FB45E,CUST-000094,2026-09-02T07:37:22.006505,completed,PLN,2682.18,616.9,full,PL
ORD-41D007B8C3,CUST-000094,2026-09-06T20:28:33.106763,completed,PLN,2543.91,585.1,full,PL
ORD-37C599CE16,CUST-000095,2026-06-04T17:51:39.239991,completed,GBP,405.72,474.69,minimal,GB
ORD-679C6AC2C8,CUST-000095,2026-04-20T19:15:41.379788,completed,GBP,221.26,258.87,minimal,GB
ORD-79623175C0,CUST-000095,2026-03-16T04:45:24.729396,completed,GBP,376.42,440.41,minimal,GB
ORD-692C455A27,CUST-000096,2026-06-09T12:16:28.762491,completed,EUR,40.62,40.62,full,FR
ORD-6EC053A5F4,CUST-000096,2026-07-22T14:34:51.015025,completed,EUR,572.31,572.31,full,FR
ORD-A9CCEB2441,CUST-000096,2026-08-12T01:27:17.447828,completed,EUR,463.25,463.25,full,FR
ORD-AF5C758B2E,CUST-000096,2026-09-01T13:18:45.758633,completed,EUR,326.69,326.69,full,FR
ORD-DD78A950CB,CUST-000096,2026-05-13T10:48:55.740929,completed,EUR,1176.28,1176.28,full,FR
ORD-9B875074EF,CUST-000096,2026-06-27T16:08:23.568904,completed,EUR,115.49,115.49,full,FR
ORD-7D08D1A1AB,CUST-000096,2026-05-29T07:05:22.219953,completed,EUR,238.87,238.87,full,FR
ORD-3D8CAA1B0A,CUST-000097,2026-08-30T19:51:40.751310,completed,GBP,732.29,856.78,full,GB
