order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-2091C01AB8,CUST-000035,2025-12-21T22:36:41.469725,completed,GBP,414.11,484.51,minimal,GB
ORD-A8F548A0BE,CUST-000035,2026-05-16T21:26:10.896056,completed,GBP,619.1,724.35,minimal,GB
ORD-547716B7F2,CUST-000035,2026-03-31T16:27:40.503111,completed,GBP,417.42,488.38,minimal,GB
ORD-8891A366B1,CUST-000035,2026-05-11T20:30:36.360889,completed,GBP,339.38,397.07,minimal,GB
ORD-F2102BBF6D,CUST-000036,2026-04-07T08:25:47.379223,completed,EUR,1579.75,1579.75,full,PT
ORD-AF851D8603,CUST-000036,2026-03-29T13:48:15.383929,completed,EUR,269.4,269.4,full,PT
ORD-14F6D1A824,CUST-000036,2026-01-10T20:03:08.841816,completed,EUR,1218.69,1218.69,full,PT
ORD-50E2B69BD3,CUST-000036,2026-05-06T00:15:37.770266,completed,EUR,336.96,336.96,full,PT
ORD-C2D3973AB6,CUST-000036,2026-02-14T03:41:43.353952,completed,EUR,310.26,310.26,full,PT
ORD-ECB538151F,CUST-000036,2026-02-18T04:05:52.715617,completed,EUR,291.56,291.56,full,PT
ORD-24D830F707,CUST-000037,2026-01-16T01:24:07.048590,refunded,EUR,294.12,294.12,analytics_only,DE
ORD-73A922C69A,CUST-000038,2026-05-03T03:15:30.667270,completed,EUR,417.69,417.69,analytics_only,PT
ORD-351B2000B4,CUST-000038,2026-02-10T19:51:06.693962,completed,EUR,431.25,431.25,analytics_only,PT
ORD-ACA714C4A4,CUST-000038,2026-04-09T10:24:36.189176,completed,EUR,474.69,474.69,analytics_only,PT
ORD-D28C589423,CUST-000039,2026-06-12T03:51:18.692041,completed,EUR,941.27,941.27,minimal,PT
ORD-BC34943EF7,CUST-000040,2025-07-28T02:47:14.925015,completed,EUR,305.59,305.59,full,DE
ORD-3D9EB61397,CUST-000040,2025-04-26T11:29:29.342094,cancelled,EUR,719.68,719.68,full,DE
ORD-C9012FF043,CUST-000042,2026-04-07T12:47:56.151428,completed,SEK,14111.37,1241.8,analytics_only,SE
ORD-B4D5465364,CUST-000042,2026-06-05T18:27:32.292952,completed,SEK,7355.8,647.31,analytics_only,SE
ORD-8EB2B3F87B,CUST-000042,2025-12-17T09:46:05.160321,completed,SEK,11671.93,1027.13,analytics_only,SE
ORD-483487FBE1,CUST-000042,2026-06-11T15:28:56.332636,completed,SEK,4124.55,362.96,analytics_only,SE
ORD-D33F2B3703,CUST-000043,2026-05-13T12:34:23.546808,completed,GBP,1495.47,1749.7,minimal,GB
ORD-E82E49CB3A,CUST-000043,2026-04-16T19:32:00.266439,completed,GBP,94.79,110.9,minimal,GB
ORD-6DB4A842DC,CUST-000043,2026-04-08T16:57:16.704190,completed,GBP,1620.61,1896.11,minimal,GB
ORD-61E398F11B,CUST-000045,2026-05-16T07:56:44.217935,completed,EUR,488.22,488.22,analytics_only,DE
ORD-4456E8C55E,CUST-000045,2026-05-03T14:52:25.771379,completed,EUR,446.69,446.69,analytics_only,DE
ORD-E1A1A8AB4A,CUST-000045,2026-05-24T18:24:00.562060,completed,EUR,441.7,441.7,analytics_only,DE
ORD-C3514FD363,CUST-000045,2026-05-21T11:46:55.988763,refunded,EUR,119.47,119.47,analytics_only,DE
ORD-242A433281,CUST-000046,2026-02-06T11:58:09.446381,completed,EUR,422.21,422.21,minimal,DE
ORD-66397E4EB7,CUST-000046,2026-03-23T18:38:45.961086,completed,EUR,431.25,431.25,minimal,DE
ORD-EF362318B6,CUST-000047,2026-06-14T17:59:03.552573,completed,EUR,110.88,110.88,full,PT
ORD-676A9EC7C2,CUST-000047,2026-06-10T20:55:38.983197,completed,EUR,542.71,542.71,full,PT
ORD-23678B4100,CUST-000047,2026-06-06T02:08:46.228017,completed,EUR,534.23,534.23,full,PT
ORD-2B1059F3A2,CUST-000048,2025-07-20T23:29:53.169413,refunded,EUR,561.84,561.84,minimal,DE
ORD-3DD0C37020,CUST-000049,2026-05-25T13:42:26.877402,completed,SEK,2244.09,197.48,full,SE
ORD-8693431218,CUST-000049,2026-05-12T20:08:08.188791,completed,SEK,2659.09,234.0,full,SE
ORD-72F00A931D,CUST-000050,2025-07-30T10:40:54.735577,completed,PLN,4234.47,973.93,minimal,PL
ORD-A995FDB5D2,CUST-000050,2025-11-22T00:50:10.940696,completed,PLN,2022.34,465.14,minimal,PL
ORD-CB6B844C18,CUST-000050,2026-04-06T12:29:28.934292,completed,PLN,3456.26,794.94,minimal,PL
ORD-547F1ED1D9,CUST-000050,2025-10-26T09:14:10.581953,completed,PLN,7544.62,1735.26,minimal,PL
ORD-B772A29B1C,CUST-000050,2026-03-13T14:16:55.832295,cancelled,PLN,449.65,103.42,minimal,PL
ORD-D3A449CD0D,CUST-000051,2025-11-07T17:56:42.316776,cancelled,EUR,139.52,139.52,full,FR
ORD-54B205E245,CUST-000051,2025-08-30T06:39:03.992185,completed,EUR,871.82,871.82,full,FR
ORD-3C046F882D,CUST-000051,2025-07-04T21:25:22.127502,completed,EUR,783.7,783.7,full,FR
ORD-85C5CD8F4E,CUST-000051,2026-03-12T09:21:29.767568,completed,EUR,962.33,962.33,full,FR
ORD-6B5AA9AB90,CUST-000051,2025-11-09T18:59:11.008707,completed,EUR,756.36,756.36,full,FR
ORD-4B04AB99E4,CUST-000055,2026-03-20T03:42:35.575328,completed,EUR,115.99,115.99,minimal,PT
ORD-45CADE2BF6,CUST-000055,2026-02-25T19:49:22.837843,completed,EUR,431.25,431.25,minimal,PT
ORD-259670DA47,CUST-000057,2025-12-05T11:51:31.761857,completed,EUR,1044.1,1044.1,full,DE
ORD-69AA714474,CUST-000058,2026-06-13T07:54:39.836007,completed,EUR,1681.0,1681.0,analytics_only,PT
ORD-65955E0C87,CUST-000059,2026-03-30T01:52:01.433583,cancelled,EUR,1659.67,1659.67,full,PT
ORD-284647EDF4,CUST-000059,2026-04-28T23:22:36.569776,refunded,EUR,2607.4,2607.4,full,PT
ORD-A7FCDAB865,CUST-000059,2026-05-08T13:48:29.250842,completed,EUR,173.0,173.0,full,PT
ORD-F644A037D9,CUST-000060,2026-04-14T19:55:23.007106,completed,EUR,1226.0,1226.0,full,FR
ORD-EC69E093C2,CUST-000060,2026-02-04T06:41:50.984411,completed,EUR,706.5,706.5,full,FR
ORD-5192C0950F,CUST-000060,2026-02-11T00:15:18.624545,completed,EUR,671.5,671.5,full,FR
ORD-4877A480FF,CUST-000061,2026-06-14T13:10:55.907988,completed,EUR,1437.57,1437.57,minimal,FR
ORD-6B55D6F009,CUST-000061,2026-06-06T22:32:42.368718,completed,EUR,172.35,172.35,minimal,FR
ORD-CF58477B53,CUST-000061,2025-10-10T08:31:51.082876,completed,EUR,397.08,397.08,minimal,FR
ORD-704ABB835F,CUST-000061,2026-02-03T13:23:46.326476,completed,EUR,310.24,310.24,minimal,FR
ORD-9C5A07BE62,CUST-000062,2026-06-12T14:39:22.430510,completed,EUR,420.99,420.99,full,DE
ORD-F509384A06,CUST-000062,2026-06-01T23:16:34.971183,completed,EUR,331.2,331.2,full,DE
ORD-AB667364D0,CUST-000062,2026-06-09T15:34:53.294205,completed,EUR,933.97,933.97,full,DE
ORD-DCF9A01BB7,CUST-000063,2026-02-17T01:02:35.811935,cancelled,PLN,3347.03,769.82,minimal,PL
ORD-3CDD7C6757,CUST-000064,2026-06-01T16:47:28.798289,completed,EUR,1251.84,1251.84,minimal,FR
ORD-4BCDE74B68,CUST-000064,2026-04-12T22:34:08.417774,completed,EUR,734.04,734.04,minimal,FR
ORD-83EBBFA9B3,CUST-000064,2026-05-22T15:35:39.717912,cancelled,EUR,207.15,207.15,minimal,FR
ORD-9219114FD3,CUST-000064,2026-04-10T06:38:01.503374,cancelled,EUR,390.32,390.32,minimal,FR
ORD-7DB23CBC46,CUST-000065,2025-09-23T18:45:56.131390,completed,PLN,104.57,24.05,full,PT
ORD-D352E8FF29,CUST-000065,2026-03-14T20:45:13.862662,completed,EUR,430.64,430.64,full,PT
ORD-DF2F03379C,CUST-000066,2026-06-01T14:31:31.322318,completed,EUR,307.58,307.58,minimal,NL
ORD-DB2DF2C787,CUST-000066,2026-06-10T23:43:52.298605,completed,EUR,142.85,142.85,minimal,NL
ORD-BC51A28F16,CUST-000066,2025-11-21T05:38:14.077529,completed,EUR,699.2,699.2,minimal,NL
ORD-CCCC222F10,CUST-000067,2026-06-11T07:24:21.988205,completed,EUR,1096.51,1096.51,minimal,PT
ORD-3765CC29D8,CUST-000067,2026-06-06T14:33:25.313511,completed,EUR,1714.78,1714.78,minimal,PT
ORD-E07B0B1441,CUST-000067,2026-06-14T13:34:01.297430,completed,EUR,924.84,924.84,minimal,PT
ORD-3A325BAF22,CUST-000067,2026-06-11T16:50:46.933268,completed,EUR,252.12,252.12,minimal,PT
ORD-232AEDE475,CUST-000068,2026-06-01T20:04:53.155327,completed,SEK,9582.95,843.3,minimal,SE
ORD-C7365FF04C,CUST-000068,2026-05-24T01:16:31.425026,completed,SEK,5245.45,461.6,minimal,SE
ORD-820BB8BEA5,CUST-000068,2026-05-28T03:04:01.095188,completed,SEK,4556.02,400.93,minimal,SE
ORD-7B470A3B0A,CUST-000070,2026-02-16T08:32:36.955915,cancelled,EUR,370.4,370.4,minimal,PT
ORD-BF4C7ED72D,CUST-000071,2026-02-18T05:40:17.307529,completed,EUR,283.26,283.26,full,NL
ORD-DF7F3CCF15,CUST-000072,2026-04-30T11:20:37.032323,cancelled,GBP,373.11,436.54,full,PT
ORD-D03659B178,CUST-000073,2026-01-24T18:53:19.212553,completed,EUR,333.18,333.18,full,PT
ORD-33CEAA2BB8,CUST-000073,2025-12-26T08:40:58.636109,completed,EUR,972.48,972.48,full,PT
ORD-CF0F807F22,CUST-000073,2026-02-16T03:37:43.741421,completed,EUR,336.96,336.96,full,PT
ORD-A41D4CD88D,CUST-000074,2026-02-11T06:30:05.283742,completed,EUR,81.96,81.96,minimal,PT
ORD-C80F0E035A,CUST-000074,2026-06-11T17:41:59.031354,completed,EUR,1209.96,1209.96,minimal,PT
ORD-54B467D181,CUST-000074,2026-02-25T15:46:42.687167,refunded,EUR,826.86,826.86,minimal,PT
ORD-86C1FAE4C5,CUST-000074,2025-12-01T05:50:14.817659,completed,EUR,372.59,372.59,minimal,PT
ORD-86C1FAE4C5,CUST-000074,2025-12-01T05:50:14.817659,completed,EUR,372.59,372.59,minimal,PT
ORD-13FE0E41AA,CUST-000075,2026-06-02T04:44:56.315963,cancelled,EUR,461.6,461.6,full,FR
ORD-55858EB2C9,CUST-000075,2026-05-24T12:41:20.343225,cancelled,EUR,687.42,687.42,full,FR
ORD-49EA5CEEC0,CUST-000075,2026-06-05T23:27:07.025070,completed,EUR,817.86,817.86,full,FR
ORD-0889E2A28D,CUST-000076,2026-05-12T03:56:53.577439,completed,PLN,573.22,131.84,full,PL
ORD-7743B781AB,CUST-000076,2026-05-19T08:47:10.028505,completed,PLN,3278.08,753.96,full,PL
ORD-6FC5024B52,CUST-000076,2026-05-17T22:49:48.628238,completed,PLN,8779.82,2019.36,full,PL
ORD-9BF0B43E07,CUST-000077,2026-05-17T06:40:09.364549,completed,GBP,1498.38,1753.1,full,GB
ORD-DD66E7293B,CUST-000078,2026-03-25T10:40:42.463886,completed,EUR,210.15,210.15,analytics_only,PT
ORD-A4DCB8066F,CUST-000078,2025-11-25T09:56:33.992554,completed,EUR,1856.55,1856.55,analytics_only,PT
ORD-9114E356FF,CUST-000078,2026-05-02T18:42:33.775946,cancelled,EUR,110.88,110.88,analytics_only,PT
ORD-9A7BF8213F,CUST-000079,2026-03-19T08:40:04.539780,completed,GBP,279.22,326.69,full,GB
ORD-C46436CFDB,CUST-000079,2025-12-30T23:44:46.141206,completed,GBP,879.7,1029.25,full,GB
ORD-0929FDD865,CUST-000079,2026-02-10T20:31:57.914813,completed,GBP,987.33,1155.18,full,GB
ORD-539DB8E798,CUST-000079,2025-12-15T00:06:01.430953,completed,GBP,177.05,207.15,full,GB
ORD-B0F0FCF170,CUST-000080,2026-03-09T14:57:42.178281,cancelled,EUR,470.48,470.48,full,DE
ORD-59F4786FBC,CUST-000080,2026-03-17T08:12:06.029389,completed,EUR,86.5,86.5,full,DE
ORD-B7AD8B7B53,CUST-000080,2026-02-25T07:49:25.096479,completed,EUR,585.88,585.88,full,DE
ORD-0D76412F3F,CUST-000081,2025-08-05T23:08:13.480807,completed,EUR,146.07,146.07,analytics_only,DE
ORD-86C9703373,CUST-000081,2026-04-29T04:31:39.831418,completed,EUR,619.09,619.09,analytics_only,DE
ORD-0A080D5830,CUST-000081,2026-05-25T13:37:17.286409,completed,EUR,142.74,142.74,analytics_only,DE
ORD-15940D5CB7,CUST-000082,2026-05-20T23:27:59.548997,completed,EUR,723.35,723.35,analytics_only,NL
ORD-F11F064A68,CUST-000083,2026-05-30T19:35:02.528981,completed,EUR,86.5,86.5,analytics_only,DE
ORD-38B43F64B3,CUST-000083,2026-01-26T01:23:14.812642,completed,EUR,197.48,197.48,analytics_only,DE
ORD-56E210D667,CUST-000083,2026-04-06T22:51:18.441073,completed,EUR,120.17,120.17,analytics_only,DE
ORD-3DA9E4B75E,CUST-000084,2026-03-08T04:44:02.585358,completed,EUR,307.58,307.58,analytics_only,FR
ORD-83654D0049,CUST-000084,2026-05-18T09:45:14.164881,completed,EUR,1409.31,1409.31,analytics_only,FR
ORD-BD7443B0F7,CUST-000084,2026-05-09T10:28:55.097905,completed,EUR,180.64,180.64,analytics_only,FR
ORD-7CDC99A7EF,CUST-000085,2025-07-26T22:52:31.737318,cancelled,EUR,882.27,882.27,minimal,PT
ORD-92836F19F6,CUST-000086,2026-03-25T19:08:29.800405,completed,EUR,230.7,230.7,full,PT
ORD-52DDD4B05C,CUST-000086,2026-01-26T22:33:48.726869,completed,EUR,328.72,328.72,full,PT
ORD-3B59C065B8,CUST-000086,2026-05-04T08:25:38.209829,cancelled,EUR,986.02,986.02,full,PT
ORD-5C81936CDE,CUST-000086,2026-01-13T00:55:15.255401,completed,EUR,842.76,842.76,full,PT
ORD-79AB9CE6EF,CUST-000086,2026-03-05T02:02:59.559249,completed,EUR,180.64,180.64,full,PT
ORD-C648C98010,CUST-000087,2025-12-30T08:55:36.999360,completed,PLN,313.78,72.17,analytics_only,PL
ORD-61E9E6A00A,CUST-000089,2026-04-18T13:54:17.061154,cancelled,EUR,146.07,146.07,full,FR
ORD-3DBF46C1E3,CUST-000090,2026-05-05T15:50:39.684766,completed,EUR,210.15,210.15,full,PT
ORD-D9AB45DD91,CUST-000090,2025-12-31T11:20:29.902663,cancelled,EUR,1814.69,1814.69,full,PT
ORD-52930825DC,CUST-000090,2026-01-05T10:46:29.528052,completed,EUR,835.38,835.38,full,PT
ORD-D29A165860,CUST-000091,2026-04-17T14:09:17.696288,completed,PLN,313.78,72.17,minimal,PL
ORD-BEE7D55550,CUST-000091,2026-03-05T01:12:44.382393,cancelled,PLN,1743.17,400.93,minimal,PL
ORD-BBD2D8EA90,CUST-000091,2026-04-03T09:08:17.428620,completed,PLN,621.09,142.85,minimal,PL
ORD-59164C0168,CUST-000091,2026-04-04T18:21:59.623200,cancelled,PLN,6460.07,1485.82,minimal,PL
ORD-5A08448F32,CUST-000092,2026-06-06T22:08:19.346693,refunded,EUR,343.71,343.71,minimal,PT
ORD-2E80DADE2E,CUST-000092,2026-06-12T08:46:44.016592,completed,EUR,115.49,115.49,minimal,PT
ORD-C8C8FDBB4E,CUST-000092,2026-06-13T00:48:18.930385,completed,EUR,164.51,164.51,minimal,PT
ORD-00C8857C31,CUST-000093,2026-02-20T16:20:54.074454,completed,GBP,235.1,275.07,full,GB
ORD-4A0F54708A,CUST-000093,2026-03-08T22:20:01.130093,refunded,GBP,516.27,604.04,full,GB
ORD-C79243CB77,CUST-000093,2026-01-22T21:58:44.449768,cancelled,GBP,357.16,417.88,full,GB
ORD-48BF3AB352,CUST-000093,2026-02-23T04:24:33.695082,completed,GBP,279.22,326.69,full,GB
ORD-83CB6976A2,CUST-000093,2026-06-03T23:40:41.358574,completed,GBP,1337.18,1564.5,full,GB
ORD-ED5489675D,CUST-000094,2026-06-13T22:19:10.882685,completed,PLN,2558.69,588.5,full,PL
ORD-1AD81341B3,CUST-000094,2026-06-10T22:51:40.940314,completed,PLN,2555.08,587.67,full,PL
ORD-7F06AD35C6,CUST-000094,2026-06-12T03:33:44.149354,completed,PLN,1125.56,258.88,full,PL
ORD-86A3E18770,CUST-000095,2026-04-24T20:12:52.888056,refunded,GBP,71.82,84.03,minimal,GB
ORD-503F3178C8,CUST-000095,2026-06-14T09:15:59.167731,cancelled,GBP,133.39,156.07,minimal,GB
ORD-6607D57DA0,CUST-000096,2026-05-23T03:19:25.514793,completed,EUR,1018.05,1018.05,full,FR
ORD-C1E5316973,CUST-000098,2025-05-02T17:57:35.043401,completed,PLN,6843.44,1573.99,minimal,PL
ORD-386B5E283F,CUST-000098,2025-05-05T12:54:45.306692,refunded,PLN,1296.83,298.27,minimal,PL
ORD-9349C24AE6,CUST-000098,2026-05-05T03:15:25.796333,completed,PLN,1096.17,252.12,minimal,PL
ORD-C5D1853BCD,CUST-000098,2025-11-26T05:29:30.465920,completed,PLN,2114.09,486.24,minimal,PL
ORD-7F2C9FEB42,CUST-000098,2026-01-26T16:54:02.287595,completed,PLN,2059.74,473.74,minimal,PL
ORD-2E2CF381BA,CUST-000098,2026-04-10T00:08:30.907873,completed,PLN,8056.77,1853.06,minimal,PL
ORD-F75DF56FC7,CUST-000098,2025-04-11T22:25:58.673391,completed,PLN,481.65,110.78,minimal,PL
ORD-CAA52F14C6,CUST-000098,2025-05-15T11:41:25.135061,completed,PLN,1816.04,417.69,minimal,PL
ORD-B5C74A992B,CUST-000099,2026-06-02T07:27:43.672744,completed,SEK,14701.71,1293.75,full,SE
ORD-CE3D5D6B99,CUST-000101,2026-01-24T03:54:48.791832,completed,EUR,105.51,105.51,full,DE
ORD-CC4038D83E,CUST-000102,2025-11-11T17:42:38.352369,completed,EUR,123.43,123.43,analytics_only,DE
ORD-CC4038D83E,CUST-000102,2025-11-11T17:42:38.352369,completed,EUR,123.43,123.43,analytics_only,DE
ORD-1B31DFABA1,CUST-000102,2025-11-04T01:27:16.242186,completed,EUR,136.28,136.28,analytics_only,DE
ORD-9410DC1308,CUST-000103,2026-03-24T05:59:31.731883,completed,EUR,161.2,161.2,minimal,FR
ORD-2D55D6453E,CUST-000103,2026-03-08T07:17:57.923522,completed,EUR,273.59,273.59,minimal,FR
