order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-A0EA3329EF,CUST-000010,2026-07-20T14:33:08.034075,completed,EUR,38.64,38.64,analytics_only,PT
ORD-7795001A73,CUST-000011,2025-07-12T19:13:16.010572,completed,EUR,431.25,431.25,analytics_only,PT
ORD-E1310AEDFA,CUST-000011,2025-10-19T11:36:59.669882,completed,EUR,89.32,89.32,analytics_only,PT
ORD-48AE09F407,CUST-000011,2025-07-21T04:21:13.246424,completed,EUR,486.12,486.12,analytics_only,PT
ORD-B2A4BB2610,CUST-000012,2026-04-27T09:30:22.026107,completed,EUR,365.63,365.63,analytics_only,DE
ORD-DE1DF04B09,CUST-000012,2025-08-03T08:14:19.184170,completed,EUR,224.35,224.35,analytics_only,DE
ORD-632E883CF4,CUST-000013,2026-02-07T22:41:06.060393,completed,EUR,792.04,792.04,minimal,DE
ORD-AE8431BFAC,CUST-000013,2025-05-15T10:47:15.802942,completed,EUR,484.51,484.51,minimal,DE
ORD-90D854F18D,CUST-000013,2026-03-31T22:51:03.590466,completed,EUR,473.69,473.69,minimal,DE
ORD-A153E302D6,CUST-000014,2026-04-27T18:58:18.326327,completed,EUR,635.11,635.11,minimal,PT
ORD-A1D29373C2,CUST-000016,2025-06-01T06:33:20.800867,completed,EUR,625.31,625.31,full,PT
ORD-3D918D41EB,CUST-000016,2025-09-01T15:44:35.180364,cancelled,EUR,123.43,123.43,full,PT
ORD-A6C9FE345F,CUST-000017,2026-07-17T04:28:05.732376,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-D997A5EEA6,CUST-000017,2026-07-02T11:06:55.340880,refunded,GBP,112.68,131.84,minimal,GB
ORD-B586C58C1D,CUST-000017,2026-06-15T20:52:53.094452,completed,GBP,841.02,983.99,minimal,GB
ORD-206F8A1F69,CUST-000017,2026-07-10T13:16:39.905151,completed,GBP,202.68,237.14,minimal,GB
ORD-2FF8BC1147,CUST-000018,2025-09-07T11:29:11.474706,completed,EUR,279.53,279.53,full,DE
ORD-A799275676,CUST-000019,2026-01-22T05:14:34.305149,completed,EUR,426.22,426.22,analytics_only,DE
ORD-654BBA413B,CUST-000020,2025-03-13T10:21:30.790260,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-912B9B3A4E,CUST-000020,2025-02-11T11:23:00.224666,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-912B9B3A4E,CUST-000020,2025-02-11T11:23:00.224666,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-E3F435DC31,CUST-000020,2026-03-31T10:03:41.489062,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-E13BE732AF,CUST-000020,2025-08-27T22:50:15.968722,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-2B7C588D48,CUST-000021,2026-06-25T15:05:36.876827,completed,EUR,812.97,812.97,minimal,PT
ORD-58C8E95CCD,CUST-000021,2026-05-11T13:36:04.984207,completed,EUR,615.08,615.08,minimal,PT
ORD-5F76417D60,CUST-000021,2026-03-15T17:51:10.732016,completed,EUR,125.77,125.77,minimal,PT
ORD-C7672AA5B9,CUST-000022,2025-12-27T00:54:55.242380,completed,EUR,328.97,328.97,minimal,PT
ORD-11B492C5DD,CUST-000022,2026-04-23T16:06:50.258976,completed,EUR,749.63,749.63,minimal,PT
ORD-FD0C581174,CUST-000022,2026-02-20T05:49:26.295655,completed,EUR,341.36,341.36,minimal,PT
ORD-8B75226AB9,CUST-000022,2026-02-19T02:25:58.935773,completed,EUR,269.4,269.4,minimal,PT
ORD-86C98D35B3,CUST-000022,2025-11-28T23:38:17.045552,completed,EUR,1246.32,1246.32,minimal,PT
ORD-6B1C9BF0B0,CUST-000023,2026-03-25T09:57:51.264379,completed,GBP,632.07,739.52,analytics_only,GB
ORD-A94EA864D2,CUST-000024,2026-07-10T07:09:30.603263,completed,EUR,1709.37,1709.37,analytics_only,DE
ORD-091C10D763,CUST-000025,2026-06-11T23:09:17.353363,completed,PLN,868.08,199.66,full,PL
ORD-74F26B5BD8,CUST-000025,2026-05-23T03:28:58.638329,completed,PLN,1189.52,273.59,full,PL
ORD-2556FC33B5,CUST-000025,2025-12-09T01:00:57.050081,completed,PLN,1567.74,360.58,full,PL
ORD-3DCBD60F72,CUST-000026,2026-01-31T22:42:59.717343,completed,EUR,1319.91,1319.91,full,PT
ORD-386A70CBED,CUST-000026,2025-11-25T21:02:28.763290,completed,EUR,894.81,894.81,full,PT
ORD-0ED37178C6,CUST-000026,2026-04-13T07:18:54.560623,completed,EUR,1272.83,1272.83,full,PT
ORD-05DDF3235D,CUST-000026,2026-07-07T08:25:50.228731,completed,EUR,2084.18,2084.18,full,PT
ORD-2A616D1FB4,CUST-000028,2026-05-21T08:48:01.133972,completed,EUR,180.07,180.07,full,PT
ORD-3EBCDFA1DA,CUST-000028,2026-03-20T06:59:17.350712,completed,EUR,184.19,184.19,full,PT
ORD-A22EE2C935,CUST-000029,2026-06-16T23:54:42.876078,cancelled,SEK,4980.57,438.29,full,SE
ORD-7ECAF7210E,CUST-000029,2026-06-09T11:35:51.468628,completed,SEK,12742.17,1121.31,full,SE
ORD-DCECB904B6,CUST-000029,2026-06-07T13:41:26.573527,completed,SEK,3955.91,348.12,full,SE
ORD-E85F2A60A8,CUST-000030,2026-06-10T03:26:06.481281,completed,EUR,492.68,492.68,analytics_only,FR
ORD-E69DCE2D5B,CUST-000030,2026-03-06T17:08:18.511556,completed,EUR,365.63,365.63,analytics_only,FR
ORD-7315F6C687,CUST-000030,2026-06-17T18:30:56.923442,completed,EUR,1105.58,1105.58,analytics_only,FR
ORD-AEEC3B0415,CUST-000031,2026-05-23T01:19:02.847748,completed,EUR,395.52,395.52,full,FR
ORD-7C32F84FBA,CUST-000031,2026-03-21T14:00:51.365322,completed,EUR,1319.9,1319.9,full,FR
ORD-77965C939C,CUST-000032,2025-10-25T16:55:17.244930,cancelled,EUR,674.45,674.45,minimal,PT
ORD-93CBA74E42,CUST-000032,2025-11-21T04:39:49.585093,completed,EUR,1252.97,1252.97,minimal,PT
ORD-8E3E40AD66,CUST-000032,2026-06-09T14:40:33.251042,completed,EUR,552.71,552.71,minimal,PT
ORD-8F70C68AD0,CUST-000033,2026-06-04T03:52:33.271824,completed,EUR,707.33,707.33,minimal,PT
ORD-622158F545,CUST-000034,2025-06-06T17:15:52.407885,completed,EUR,324.72,324.72,full,DE
ORD-5BCBDB1766,CUST-000035,2026-04-05T13:20:54.845538,refunded,GBP,1242.33,1453.53,minimal,GB
ORD-CDDCAEA9D7,CUST-000035,2026-01-17T19:05:27.355839,completed,GBP,396.97,464.45,minimal,GB
ORD-034A8AD1DC,CUST-000035,2026-07-18T05:27:46.707350,refunded,GBP,532.18,622.65,minimal,GB
ORD-255D07EFFC,CUST-000035,2026-06-10T21:42:17.048912,completed,GBP,780.66,913.37,minimal,GB
ORD-4D6DF15ADA,CUST-000035,2026-03-07T12:51:30.173826,completed,GBP,1121.86,1312.58,minimal,GB
ORD-C3EF036C73,CUST-000035,2026-04-23T09:29:15.105457,completed,GBP,133.39,156.07,minimal,GB
ORD-2405DF9C3E,CUST-000036,2026-04-23T09:55:39.965516,completed,EUR,390.01,390.01,full,PT
ORD-4585E36020,CUST-000036,2026-02-19T03:13:15.279643,completed,EUR,484.51,484.51,full,PT
ORD-901F7C4679,CUST-000036,2026-06-30T19:59:41.045188,completed,EUR,724.35,724.35,full,PT
ORD-63FFB09EA4,CUST-000036,2026-05-20T03:18:39.957233,completed,EUR,488.38,488.38,full,PT
ORD-0FD1B94497,CUST-000036,2026-06-26T06:52:36.948656,completed,EUR,397.08,397.08,full,PT
ORD-B9652729C4,CUST-000038,2026-06-27T12:33:33.751276,completed,EUR,1130.31,1130.31,analytics_only,PT
ORD-8BAC25406D,CUST-000038,2026-07-01T13:11:45.683701,completed,EUR,180.33,180.33,analytics_only,PT
ORD-17855D4A25,CUST-000039,2026-07-02T17:50:54.890619,completed,EUR,703.73,703.73,minimal,PT
ORD-62A06362BC,CUST-000039,2026-06-13T07:44:56.008097,completed,EUR,673.71,673.71,minimal,PT
ORD-2808A29008,CUST-000039,2026-06-12T06:01:17.446777,completed,EUR,236.18,236.18,minimal,PT
ORD-9BD12B5D92,CUST-000040,2025-04-25T16:40:06.912324,completed,EUR,265.06,265.06,full,DE
ORD-CF78FD70F8,CUST-000040,2025-06-29T02:32:16.904472,completed,EUR,1081.74,1081.74,full,DE
ORD-62554BE0C4,CUST-000040,2025-10-28T12:42:36.674014,completed,EUR,9.61,9.61,full,DE
ORD-F83504A5C2,CUST-000040,2025-02-03T08:01:10.478803,completed,EUR,1178.08,1178.08,full,DE
ORD-C4249739B3,CUST-000040,2026-02-10T15:16:08.044443,completed,EUR,3269.06,3269.06,full,DE
ORD-6DEDC7C122,CUST-000041,2026-04-06T15:53:55.646021,refunded,EUR,30.15,30.15,analytics_only,NL
ORD-C889D29454,CUST-000041,2026-06-27T06:32:20.049225,completed,EUR,978.12,978.12,analytics_only,NL
ORD-534DA88D14,CUST-000041,2026-02-14T02:45:35.882473,completed,EUR,510.9,510.9,analytics_only,NL
ORD-1E65E5457D,CUST-000041,2026-04-13T07:14:15.478662,completed,EUR,809.61,809.61,analytics_only,NL
ORD-47A3F8A125,CUST-000041,2026-04-26T17:31:26.209727,completed,EUR,566.16,566.16,analytics_only,NL
ORD-32D4C1C625,CUST-000042,2025-08-31T23:41:20.667142,completed,SEK,2520.68,221.82,analytics_only,SE
ORD-526E6779FB,CUST-000042,2026-05-11T18:28:42.796286,completed,SEK,1773.52,156.07,analytics_only,SE
ORD-90E676CD3F,CUST-000042,2026-04-19T17:03:36.760124,completed,SEK,11197.5,985.38,analytics_only,SE
ORD-A42B7D3789,CUST-000042,2025-11-30T09:53:33.408373,refunded,SEK,1680.69,147.9,analytics_only,SE
ORD-4A9B911D14,CUST-000043,2026-06-19T21:25:38.579130,completed,GBP,513.44,600.72,minimal,GB
ORD-292769E29F,CUST-000043,2026-06-08T14:55:40.397281,completed,GBP,1777.43,2079.59,minimal,GB
ORD-87F385D434,CUST-000043,2026-06-17T17:21:29.699764,completed,GBP,218.3,255.41,minimal,GB
ORD-468C5631F9,CUST-000044,2026-07-08T14:45:30.912252,completed,PLN,891.91,205.14,full,PL
ORD-43F6B0681C,CUST-000044,2026-06-09T13:42:17.810428,cancelled,PLN,3067.53,705.53,full,PL
ORD-BEF367A1BD,CUST-000044,2026-06-22T13:37:44.608049,completed,PLN,702.22,161.51,full,PL
ORD-35982EFAFA,CUST-000045,2026-06-12T18:10:21.083121,completed,EUR,292.4,292.4,analytics_only,DE
ORD-894F504B08,CUST-000045,2026-07-17T17:04:33.366131,completed,EUR,541.33,541.33,analytics_only,DE
ORD-83E47576AF,CUST-000045,2026-07-14T04:09:33.957191,completed,EUR,542.71,542.71,analytics_only,DE
ORD-83854EC838,CUST-000045,2026-07-01T06:40:27.824180,completed,EUR,534.23,534.23,analytics_only,DE
ORD-6DF90B6543,CUST-000045,2026-06-23T18:08:24.491973,refunded,EUR,561.84,561.84,analytics_only,DE
ORD-BE19EACB54,CUST-000046,2026-03-12T19:25:45.614797,completed,EUR,77.28,77.28,minimal,DE
ORD-133A438A38,CUST-000046,2026-07-11T04:30:39.121414,completed,EUR,591.18,591.18,minimal,DE
ORD-D1C4CAD066,CUST-000047,2026-07-27T12:49:12.421946,completed,EUR,614.96,614.96,full,PT
ORD-BDB891C9FF,CUST-000047,2026-07-17T12:33:04.571343,completed,EUR,465.14,465.14,full,PT
ORD-D3F18F792D,CUST-000047,2026-07-24T09:57:22.964958,completed,EUR,794.94,794.94,full,PT
ORD-8A83E1AE62,CUST-000050,2025-10-13T23:56:19.853128,completed,PLN,1278.78,294.12,minimal,PL
ORD-C96347E1B2,CUST-000050,2026-05-30T09:05:14.958507,completed,PLN,450.78,103.68,minimal,PL
ORD-F11EEB8F38,CUST-000050,2026-05-18T19:38:58.114779,completed,PLN,3625.61,833.89,minimal,PL
ORD-A65BFF36F4,CUST-000050,2025-12-08T19:03:02.323070,completed,PLN,3806.62,875.52,minimal,PL
ORD-DE623E62AB,CUST-000050,2025-06-14T00:24:44.398074,completed,PLN,875.39,201.34,minimal,PL
ORD-D1C3B4A49A,CUST-000050,2026-04-24T16:43:18.049201,completed,PLN,3516.13,808.71,minimal,PL
ORD-B5C5F9FA7A,CUST-000051,2025-10-29T04:50:07.141295,completed,EUR,1768.47,1768.47,full,FR
ORD-707B22FB41,CUST-000051,2026-03-25T15:12:59.681381,completed,EUR,852.52,852.52,full,FR
ORD-063D863254,CUST-000052,2026-05-20T20:59:03.370875,completed,EUR,257.17,257.17,minimal,NL
ORD-F8BB76E034,CUST-000052,2026-01-13T15:35:46.539091,completed,EUR,338.03,338.03,minimal,NL
ORD-11442FC377,CUST-000052,2026-03-31T07:19:06.294523,completed,EUR,417.28,417.28,minimal,NL
ORD-7F7DDAF42B,CUST-000052,2026-06-26T11:19:28.329682,cancelled,EUR,926.5,926.5,minimal,NL
ORD-3BDF13885D,CUST-000052,2026-04-13T06:10:56.508171,completed,EUR,489.78,489.78,minimal,NL
ORD-0BFC50DFF7,CUST-000052,2026-03-05T12:40:48.105872,completed,EUR,390.01,390.01,minimal,NL
ORD-A6A48BDABB,CUST-000052,2026-03-22T16:43:35.455664,completed,EUR,184.19,184.19,minimal,NL
ORD-9F1C3CDCEE,CUST-000052,2026-05-09T14:00:50.017002,completed,EUR,796.33,796.33,minimal,NL
ORD-683046940D,CUST-000054,2025-12-16T01:59:45.049789,completed,EUR,648.83,648.83,full,PT
ORD-6C735B9235,CUST-000054,2025-07-31T18:53:25.959308,completed,EUR,484.53,484.53,full,PT
ORD-B9B66CD992,CUST-000054,2025-10-18T06:38:39.979304,completed,EUR,1134.83,1134.83,full,PT
ORD-177D7CFC70,CUST-000055,2026-03-01T10:13:28.349603,completed,EUR,397.08,397.08,minimal,PT
ORD-4CEC331382,CUST-000055,2026-05-09T20:40:15.470532,completed,EUR,310.24,310.24,minimal,PT
ORD-D1C25129B7,CUST-000055,2026-07-08T05:23:18.845041,completed,EUR,420.99,420.99,minimal,PT
ORD-E85F9A6E22,CUST-000056,2025-11-01T13:08:37.195281,completed,EUR,331.2,331.2,full,PT
ORD-56B539D284,CUST-000057,2026-01-22T01:48:20.183925,refunded,EUR,486.69,486.69,full,DE
ORD-F2FAD3D440,CUST-000057,2025-12-27T04:57:26.134085,completed,EUR,184.01,184.01,full,DE
ORD-A79A76DECA,CUST-000057,2026-07-19T09:40:48.655458,completed,EUR,1244.53,1244.53,full,DE
ORD-498228B357,CUST-000059,2026-07-20T12:39:34.213319,completed,EUR,656.92,656.92,full,PT
ORD-597FFC9BB9,CUST-000059,2026-05-13T19:35:13.959157,completed,EUR,565.94,565.94,full,PT
ORD-23E334C60C,CUST-000059,2026-02-21T13:54:28.108973,completed,EUR,436.72,436.72,full,PT
ORD-5F08F45D47,CUST-000060,2026-02-04T18:56:05.170142,completed,EUR,393.57,393.57,full,FR
ORD-D0934DB861,CUST-000061,2026-02-17T09:11:39.330665,refunded,EUR,59.09,59.09,minimal,FR
ORD-D6764C5713,CUST-000061,2025-12-16T23:37:13.353027,completed,EUR,369.24,369.24,minimal,FR
ORD-D236566BBB,CUST-000061,2026-01-11T01:17:52.355511,completed,EUR,416.21,416.21,minimal,FR
ORD-4ABD2698C0,CUST-000061,2026-04-02T20:40:54.503816,completed,EUR,244.68,244.68,minimal,FR
ORD-543BBE6303,CUST-000061,2026-04-21T01:20:51.346232,completed,EUR,1451.87,1451.87,minimal,FR
ORD-C78102A340,CUST-000062,2026-07-20T17:32:52.330194,completed,EUR,150.12,150.12,full,DE
ORD-7C7A8D44C0,CUST-000062,2026-07-22T06:18:07.163597,completed,EUR,221.82,221.82,full,DE
ORD-B5BDDBBAE2,CUST-000063,2026-03-13T11:05:34.853871,completed,PLN,1323.74,304.46,minimal,PL
ORD-FB4CF84775,CUST-000063,2026-03-25T00:24:38.297577,completed,PLN,8182.48,1881.97,minimal,PL
ORD-BF4E38FD13,CUST-000063,2026-03-06T16:29:06.015478,completed,PLN,473.87,108.99,minimal,PL
ORD-12C1270087,CUST-000064,2026-07-14T10:08:57.471568,completed,EUR,418.83,418.83,minimal,FR
ORD-63B989DE5B,CUST-000064,2026-05-18T14:33:49.620751,cancelled,EUR,488.22,488.22,minimal,FR
ORD-E47BDB6024,CUST-000064,2026-05-30T19:24:19.383449,completed,EUR,301.78,301.78,minimal,FR
ORD-72BA72747E,CUST-000065,2025-09-16T13:13:45.322986,completed,EUR,397.08,397.08,full,PT
ORD-A674CB0902,CUST-000067,2026-07-20T13:40:42.825776,completed,EUR,939.84,939.84,minimal,PT
ORD-6F74A828F3,CUST-000067,2026-07-15T09:32:25.903644,completed,EUR,494.69,494.69,minimal,PT
ORD-D361EE6048,CUST-000067,2026-07-25T12:23:29.779513,completed,EUR,469.92,469.92,minimal,PT
ORD-FA7DCA6B1A,CUST-000067,2026-07-14T09:09:01.276658,completed,EUR,873.84,873.84,minimal,PT
ORD-925E0193E3,CUST-000067,2026-07-23T17:15:23.001705,completed,EUR,1632.92,1632.92,minimal,PT
ORD-6A26F4B582,CUST-000067,2026-07-25T07:29:53.599481,completed,EUR,604.02,604.02,minimal,PT
ORD-52F32B6EA4,CUST-000068,2026-06-17T16:45:18.391476,cancelled,SEK,1498.18,131.84,minimal,SE
ORD-A6A4408883,CUST-000068,2026-07-02T05:46:56.768631,completed,SEK,10980.68,966.3,minimal,SE
ORD-5C9A1640D7,CUST-000068,2026-06-02T20:19:07.066591,refunded,SEK,1402.61,123.43,minimal,SE
ORD-4891CDFD4D,CUST-000068,2026-06-17T11:11:50.059967,completed,SEK,1904.54,167.6,minimal,SE
ORD-D6D114E010,CUST-000068,2026-07-09T06:11:30.937582,completed,SEK,3790.68,333.58,minimal,SE
ORD-6BA5EE4CF6,CUST-000068,2026-06-15T11:15:51.974248,completed,SEK,5525.45,486.24,minimal,SE
ORD-DBFE78B5ED,CUST-000069,2025-05-29T01:44:15.146322,completed,GBP,319.46,373.77,minimal,GB
ORD-A0525E3704,CUST-000069,2025-08-21T07:48:29.682635,cancelled,GBP,1260.36,1474.62,minimal,GB
ORD-BBAB0BADF7,CUST-000069,2026-07-14T15:19:14.298850,completed,GBP,381.94,446.87,minimal,GB
ORD-0E4B5DAE90,CUST-000069,2026-07-04T06:02:34.523852,completed,GBP,923.4,1080.38,minimal,GB
ORD-69A39CD555,CUST-000069,2025-10-27T04:42:46.521313,completed,GBP,376.04,439.97,minimal,GB
ORD-3C8FE86E4E,CUST-000070,2026-04-25T12:15:31.269534,cancelled,EUR,464.81,464.81,minimal,PT
ORD-D2CF496D15,CUST-000070,2026-05-18T08:59:32.418373,cancelled,EUR,209.14,209.14,minimal,PT
ORD-952A508D91,CUST-000070,2026-05-09T06:33:53.758897,completed,EUR,789.03,789.03,minimal,PT
ORD-D03382C19E,CUST-000070,2026-06-11T00:06:25.111256,completed,EUR,1183.34,1183.34,minimal,PT
ORD-93BEE578EC,CUST-000071,2026-03-13T06:10:52.158982,completed,EUR,396.08,396.08,full,NL
ORD-C9125B8180,CUST-000072,2026-07-23T06:29:10.096310,completed,EUR,11.68,11.68,full,PT
ORD-6838D3E053,CUST-000072,2025-12-13T10:07:58.942154,completed,EUR,869.08,869.08,full,PT
ORD-0CEC3AB2AB,CUST-000072,2025-12-19T16:59:30.917914,completed,EUR,472.36,472.36,full,PT
ORD-4939A2DA0D,CUST-000072,2025-08-08T11:48:52.012060,completed,EUR,1648.64,1648.64,full,PT
ORD-7755696696,CUST-000073,2026-05-14T08:18:17.074577,completed,EUR,1541.07,1541.07,full,PT
ORD-8DC5947552,CUST-000075,2026-07-19T19:32:29.838632,completed,EUR,1650.29,1650.29,full,FR
ORD-CA554CE340,CUST-000075,2026-07-25T00:46:41.193943,cancelled,EUR,280.92,280.92,full,FR
ORD-DD69AF6D1E,CUST-000075,2026-06-19T21:01:24.928334,completed,EUR,940.75,940.75,full,FR
ORD-D0E962E4DD,CUST-000075,2026-06-22T03:29:55.300762,completed,EUR,197.48,197.48,full,FR
ORD-E4BD967E85,CUST-000075,2026-07-10T04:20:03.483571,completed,EUR,120.17,120.17,full,FR
ORD-1A62B82BF4,CUST-000075,2026-07-17T12:29:45.491776,completed,EUR,307.58,307.58,full,FR
ORD-F38B42BA5A,CUST-000076,2026-07-23T11:20:55.166356,completed,PLN,6127.44,1409.31,full,PL
ORD-5393D5E389,CUST-000077,2026-05-28T21:44:13.652203,refunded,GBP,838.44,980.97,full,GB
ORD-9C3C434BE5,CUST-000077,2026-03-15T09:31:44.936731,cancelled,GBP,88.71,103.79,full,GB
ORD-8065F65532,CUST-000077,2026-06-23T07:53:22.943784,completed,GBP,197.18,230.7,full,GB
ORD-FD8325166A,CUST-000077,2026-05-23T10:50:08.345069,completed,GBP,47.01,55.0,full,GB
ORD-9728EDAEE8,CUST-000078,2026-06-04T18:19:21.569302,refunded,EUR,685.01,685.01,analytics_only,PT
ORD-7FA65A1091,CUST-000078,2025-12-17T07:44:27.203075,completed,EUR,622.85,622.85,analytics_only,PT
ORD-2B68CFB3F0,CUST-000079,2026-05-21T14:28:24.264416,completed,GBP,143.64,168.06,full,GB
ORD-F83327CD1C,CUST-000079,2025-10-31T18:58:40.307034,completed,GBP,494.43,578.48,full,GB
ORD-B65D2A3898,CUST-000080,2026-04-23T18:27:47.585321,completed,SEK,611.88,53.85,full,DE
ORD-431F2FC3FF,CUST-000080,2026-07-19T04:56:42.389160,completed,EUR,245.9,245.9,full,DE
ORD-AE9B22DAEB,CUST-000080,2026-05-20T17:29:06.854749,completed,EUR,587.58,587.58,full,DE
ORD-85FF899142,CUST-000080,2026-06-03T03:12:25.833958,completed,EUR,784.56,784.56,full,DE
ORD-9E84F47D10,CUST-000080,2026-06-14T03:08:42.291355,completed,EUR,461.6,461.6,full,DE
ORD-F8CF07F684,CUST-000081,2026-05-26T13:31:42.343057,refunded,EUR,71.82,71.82,analytics_only,DE
ORD-5F5DFC306B,CUST-000082,2026-07-04T23:33:58.844822,completed,EUR,315.2,315.2,analytics_only,NL
ORD-958178F2E5,CUST-000082,2026-06-28T20:01:50.167017,completed,EUR,714.58,714.58,analytics_only,NL
ORD-BB1AC1E854,CUST-000082,2026-06-27T06:51:30.044664,completed,EUR,798.54,798.54,analytics_only,NL
ORD-46C379E4B1,CUST-000083,2026-05-29T15:06:11.312560,completed,EUR,1067.0,1067.0,analytics_only,DE
ORD-1E006464D9,CUST-000083,2026-02-05T02:50:46.496000,cancelled,EUR,339.44,339.44,analytics_only,DE
ORD-23FEC352F7,CUST-000083,2026-02-18T18:59:53.395815,cancelled,EUR,972.49,972.49,analytics_only,DE
ORD-DCDFB9611F,CUST-000083,2026-06-28T14:56:04.110557,completed,EUR,954.58,954.58,analytics_only,DE
ORD-FF4589F582,CUST-000083,2026-05-24T06:57:30.138120,completed,EUR,418.83,418.83,analytics_only,DE
ORD-5370919E33,CUST-000083,2026-03-09T02:29:15.020948,completed,EUR,364.64,364.64,analytics_only,DE
ORD-B6D36CB062,CUST-000084,2026-01-19T08:34:34.744878,completed,EUR,733.72,733.72,analytics_only,FR
ORD-2CDA83AAAB,CUST-000084,2026-06-25T20:40:39.341458,completed,EUR,716.96,716.96,analytics_only,FR
ORD-A79492DE99,CUST-000085,2025-03-28T10:18:06.236384,cancelled,EUR,639.51,639.51,minimal,PT
ORD-3FC99C2151,CUST-000085,2025-04-20T23:45:02.687638,completed,EUR,1627.1,1627.1,minimal,PT
ORD-20BC4BBE8E,CUST-000085,2025-07-20T21:24:38.743987,completed,EUR,1004.81,1004.81,minimal,PT
ORD-C564807B82,CUST-000085,2025-06-23T12:54:50.477731,completed,EUR,592.56,592.56,minimal,PT
ORD-1D696176E4,CUST-000085,2026-05-23T18:14:55.327250,completed,EUR,1261.68,1261.68,minimal,PT
ORD-33F95B6A6A,CUST-000086,2026-05-05T20:29:13.464317,completed,EUR,754.55,754.55,full,PT
ORD-EC9C98712A,CUST-000086,2025-09-12T08:59:50.522423,completed,EUR,373.77,373.77,full,PT
ORD-DE2B9158E6,CUST-000086,2026-01-18T19:53:35.273393,refunded,EUR,313.71,313.71,full,PT
ORD-A2E5A52570,CUST-000086,2025-10-14T22:15:15.126697,completed,EUR,221.82,221.82,full,PT
ORD-83535E4333,CUST-000087,2026-06-03T22:50:54.915265,cancelled,PLN,4441.01,1021.43,analytics_only,PL
ORD-752AC3BBF9,CUST-000087,2026-04-08T07:20:47.770020,completed,PLN,1279.87,294.37,analytics_only,PL
ORD-67C23B1F80,CUST-000089,2026-02-01T05:23:13.478283,refunded,EUR,480.59,480.59,full,FR
ORD-6CEC4F431C,CUST-000090,2025-09-17T11:54:25.662014,completed,EUR,431.25,431.25,full,PT
ORD-566777F764,CUST-000090,2025-10-14T06:34:31.546558,completed,EUR,411.79,411.79,full,PT
ORD-4FD5F07878,CUST-000090,2026-02-10T13:32:28.982244,completed,EUR,68.09,68.09,full,PT
ORD-B281E3080A,CUST-000090,2025-07-29T02:18:11.955526,completed,EUR,915.77,915.77,full,PT
ORD-AE242D3745,CUST-000090,2026-05-29T01:08:57.133181,completed,EUR,161.6,161.6,full,PT
ORD-72CC73ACE2,CUST-000091,2026-04-13T17:55:40.059306,completed,PLN,208.18,47.88,minimal,PL
ORD-F2212E2440,CUST-000092,2026-07-03T23:33:35.204003,completed,EUR,597.79,597.79,minimal,PT
ORD-3764849687,CUST-000093,2026-04-10T17:47:52.607324,completed,GBP,1345.1,1573.77,full,GB
ORD-3250FD118C,CUST-000093,2026-06-29T02:13:31.326184,completed,GBP,251.38,294.11,full,GB
