order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-FD872EBA9F,CUST-000017,2026-08-06T13:26:30.098436,completed,GBP,181.76,212.66,minimal,GB
ORD-8898A86E0C,CUST-000018,2026-07-08T06:01:22.322326,completed,EUR,1771.68,1771.68,full,DE
ORD-39F02DB6FA,CUST-000018,2026-03-29T23:47:41.119266,completed,EUR,390.32,390.32,full,DE
ORD-5C06C5AF16,CUST-000018,2026-07-17T21:27:38.867135,completed,EUR,1709.37,1709.37,full,DE
ORD-EFD70E4DB2,CUST-000018,2025-11-25T22:13:55.464735,refunded,EUR,1321.24,1321.24,full,DE
ORD-E1903C61E9,CUST-000018,2026-08-04T16:38:15.688767,completed,EUR,272.56,272.56,full,DE
ORD-ACFB18EE40,CUST-000019,2026-04-21T20:29:42.258181,completed,EUR,360.58,360.58,analytics_only,DE
ORD-855D3208A3,CUST-000019,2026-04-17T03:20:12.444873,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-049B583CAC,CUST-000021,2026-05-01T17:03:05.701866,refunded,EUR,245.9,245.9,minimal,PT
ORD-8F649E8FC4,CUST-000021,2026-06-19T20:59:13.862532,completed,EUR,1063.81,1063.81,minimal,PT
ORD-80CDA035F1,CUST-000021,2026-02-11T09:04:36.868465,refunded,EUR,129.44,129.44,minimal,PT
ORD-C8FFF6537D,CUST-000021,2026-06-19T03:13:28.459383,completed,EUR,479.19,479.19,minimal,PT
ORD-6F86C4BC09,CUST-000022,2026-04-14T07:13:15.061391,refunded,EUR,326.69,326.69,minimal,PT
ORD-EA87B0D6E2,CUST-000022,2026-07-05T12:27:09.471556,completed,EUR,498.66,498.66,minimal,PT
ORD-9B0C9E9110,CUST-000022,2026-08-11T01:18:28.063697,completed,EUR,232.13,232.13,minimal,PT
ORD-F190AF544E,CUST-000022,2026-01-07T04:13:50.560035,completed,EUR,1088.83,1088.83,minimal,PT
ORD-35DE57BF96,CUST-000023,2026-07-02T20:17:14.002949,completed,GBP,421.09,492.68,analytics_only,GB
ORD-1096E8E5A0,CUST-000023,2026-04-06T09:32:38.596293,completed,GBP,254.93,298.27,analytics_only,GB
ORD-DAEB8DFB86,CUST-000024,2026-06-19T17:50:08.328931,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-2B8E0CB241,CUST-000024,2026-08-30T18:29:19.601752,completed,EUR,395.52,395.52,analytics_only,DE
ORD-3E69EFB259,CUST-000025,2026-04-12T08:26:08.598857,completed,PLN,1912.91,439.97,full,PL
ORD-8E1447BFB6,CUST-000025,2026-03-22T05:26:27.339969,completed,PLN,3027.78,696.39,full,PL
ORD-3DFD3FE892,CUST-000026,2026-04-03T17:54:54.755837,completed,EUR,1245.14,1245.14,full,PT
ORD-9083D86452,CUST-000026,2026-03-10T02:54:00.816133,completed,EUR,940.96,940.96,full,PT
ORD-FCD094658B,CUST-000027,2026-05-18T07:51:43.052363,completed,EUR,335.75,335.75,minimal,NL
ORD-23E664F636,CUST-000027,2026-09-02T02:32:23.280918,completed,EUR,1085.57,1085.57,minimal,NL
ORD-C5883E62D9,CUST-000028,2026-05-28T11:31:41.402878,completed,EUR,125.77,125.77,full,PT
ORD-67D252C2E7,CUST-000028,2026-05-15T08:38:06.666218,completed,EUR,799.2,799.2,full,PT
ORD-F1EE680674,CUST-000028,2026-06-07T14:01:54.699052,completed,EUR,344.7,344.7,full,PT
ORD-EFE2DD0260,CUST-000028,2026-07-17T05:31:31.987223,completed,EUR,1053.04,1053.04,full,PT
ORD-2704C6F3DE,CUST-000028,2026-07-21T23:39:40.884746,cancelled,EUR,911.24,911.24,full,PT
ORD-924DB5A412,CUST-000029,2026-07-17T23:49:15.630127,completed,SEK,6836.47,601.61,full,SE
ORD-D40E585034,CUST-000029,2026-07-08T07:54:40.692979,completed,SEK,15076.25,1326.71,full,SE
ORD-81E3C6F6FC,CUST-000030,2026-07-29T20:25:30.340775,completed,EUR,482.34,482.34,analytics_only,FR
ORD-010280C454,CUST-000030,2026-07-27T04:20:00.374215,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-D53F5ABDB9,CUST-000032,2026-08-21T20:25:07.030479,completed,EUR,424.51,424.51,minimal,PT
ORD-F7E87625A4,CUST-000032,2026-05-09T14:48:10.708926,completed,EUR,488.38,488.38,minimal,PT
ORD-7681043743,CUST-000033,2026-08-15T19:08:07.196213,completed,EUR,5.84,5.84,minimal,PT
ORD-03506934F0,CUST-000033,2026-06-13T14:23:29.531675,completed,EUR,1915.59,1915.59,minimal,PT
ORD-BD0C2544A2,CUST-000033,2026-07-16T05:24:09.352295,completed,EUR,180.33,180.33,minimal,PT
ORD-5F54E71A5C,CUST-000034,2025-09-02T21:29:28.802235,completed,EUR,1345.32,1345.32,full,DE
ORD-9F3A937A98,CUST-000035,2026-06-19T10:32:58.713240,completed,GBP,191.75,224.35,minimal,GB
ORD-495890718E,CUST-000036,2026-06-09T00:40:55.820098,completed,EUR,236.18,236.18,full,PT
ORD-E5BB0DDF47,CUST-000036,2026-04-23T08:34:43.363978,completed,EUR,265.06,265.06,full,PT
ORD-8C2299AB9C,CUST-000037,2026-01-27T00:19:11.521263,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-F5E3458278,CUST-000037,2026-04-09T03:26:16.516486,completed,EUR,9.61,9.61,analytics_only,DE
ORD-64B91CAB74,CUST-000039,2026-07-01T22:41:24.486106,completed,EUR,651.56,651.56,minimal,PT
ORD-9FDF438A42,CUST-000039,2026-07-02T21:41:31.626180,completed,EUR,161.2,161.2,minimal,PT
ORD-8B7E4BA9BF,CUST-000039,2026-08-24T22:36:54.368267,completed,EUR,491.18,491.18,minimal,PT
ORD-599F7B0C88,CUST-000039,2026-06-28T02:17:01.234911,completed,EUR,640.01,640.01,minimal,PT
ORD-B2811D28AE,CUST-000040,2025-07-11T13:38:06.081546,refunded,EUR,282.65,282.65,full,DE
ORD-512D089BBF,CUST-000040,2025-08-06T14:03:12.384257,completed,EUR,139.81,139.81,full,DE
ORD-17D087F8FE,CUST-000040,2026-08-14T10:59:06.217707,completed,EUR,187.67,187.67,full,DE
ORD-4D863BEDCD,CUST-000042,2026-06-12T00:53:15.132658,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-A3AEEC482A,CUST-000042,2025-08-29T09:27:32.809127,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-9761AA72C1,CUST-000043,2026-08-29T10:33:52.064165,completed,GBP,1750.84,2048.48,minimal,GB
ORD-FAE9F568C9,CUST-000043,2026-09-07T05:34:23.348944,completed,GBP,737.67,863.07,minimal,GB
ORD-D3F10FEC33,CUST-000043,2026-08-07T10:25:46.268685,completed,GBP,513.44,600.72,minimal,GB
ORD-2158018672,CUST-000043,2026-07-26T03:22:55.476965,completed,GBP,1777.43,2079.59,minimal,GB
ORD-BDDE94A1B5,CUST-000043,2026-08-05T01:38:06.321732,completed,GBP,218.3,255.41,minimal,GB
ORD-7B9E760AED,CUST-000044,2026-08-27T20:32:15.811793,completed,PLN,891.91,205.14,full,PL
ORD-86E96AD42F,CUST-000044,2026-07-27T04:13:34.191130,cancelled,PLN,3067.53,705.53,full,PL
ORD-050A10853A,CUST-000044,2026-08-10T08:27:27.085568,completed,PLN,702.22,161.51,full,PL
ORD-3608A40918,CUST-000044,2026-09-11T06:18:28.923411,completed,PLN,3142.48,722.77,full,PL
ORD-F6D681F9AA,CUST-000045,2026-09-16T14:53:03.746760,completed,EUR,385.46,385.46,analytics_only,DE
ORD-C95C9A36B3,CUST-000045,2026-09-10T21:46:27.263009,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-FEBBDFFDB8,CUST-000045,2026-07-31T09:09:15.206426,completed,EUR,730.77,730.77,analytics_only,DE
ORD-896A6037C8,CUST-000045,2026-08-07T22:05:26.741979,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-7B7ECD7C67,CUST-000045,2026-09-12T10:37:44.835749,completed,EUR,341.36,341.36,analytics_only,DE
ORD-5C0BCD7143,CUST-000046,2026-03-24T17:44:29.468652,completed,EUR,785.91,785.91,minimal,DE
ORD-B16CC36B89,CUST-000046,2026-08-27T21:06:53.956458,completed,EUR,340.83,340.83,minimal,DE
ORD-BF36B248DF,CUST-000046,2026-05-07T16:29:06.176076,completed,EUR,1154.15,1154.15,minimal,DE
ORD-3AC4CB3BE9,CUST-000047,2026-09-16T10:23:35.151639,completed,EUR,737.28,737.28,full,PT
ORD-B7775BAE48,CUST-000047,2026-09-04T09:44:52.117414,completed,EUR,681.89,681.89,full,PT
ORD-8ED902A613,CUST-000049,2026-07-10T19:51:25.201162,completed,SEK,9443.4,831.02,full,SE
ORD-66162F2132,CUST-000049,2026-09-05T07:43:02.722243,completed,SEK,5008.64,440.76,full,SE
ORD-A3B6EB70D3,CUST-000051,2025-08-03T11:27:44.784871,completed,EUR,669.82,669.82,full,FR
ORD-2A79B8F291,CUST-000051,2026-04-20T19:05:43.638272,completed,EUR,179.15,179.15,full,FR
ORD-825AB15A8A,CUST-000051,2025-11-19T12:48:06.185735,completed,EUR,481.88,481.88,full,FR
ORD-6F1201E7BD,CUST-000051,2026-08-21T22:35:09.499531,completed,EUR,382.44,382.44,full,FR
ORD-67592CFA39,CUST-000051,2026-09-08T08:26:14.886668,cancelled,EUR,879.46,879.46,full,FR
ORD-D35D24F1AF,CUST-000051,2026-05-05T08:20:46.249325,completed,EUR,852.52,852.52,full,FR
ORD-B850622C4A,CUST-000053,2026-06-18T09:51:31.861397,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-70DB49255A,CUST-000055,2026-05-28T17:17:04.666508,completed,EUR,11.68,11.68,minimal,PT
ORD-61D1BB3243,CUST-000056,2025-05-18T13:18:28.998537,completed,EUR,2431.6,2431.6,full,PT
ORD-56ECD5CBD3,CUST-000056,2025-02-21T07:57:16.755555,completed,EUR,407.47,407.47,full,PT
ORD-BC27393AB1,CUST-000057,2026-07-23T13:10:39.728510,cancelled,EUR,794.16,794.16,full,DE
ORD-67D8574126,CUST-000057,2026-06-10T19:23:33.004952,completed,EUR,325.78,325.78,full,DE
ORD-718BAF6E40,CUST-000059,2026-07-09T00:42:21.595837,completed,EUR,182.65,182.65,full,PT
ORD-8623CC8747,CUST-000059,2026-08-10T22:20:23.349806,completed,EUR,666.36,666.36,full,PT
ORD-948CB3577A,CUST-000059,2026-08-28T16:20:33.435188,completed,EUR,1648.54,1648.54,full,PT
ORD-C4BF3A3B36,CUST-000059,2026-07-27T15:07:59.995235,completed,EUR,347.97,347.97,full,PT
ORD-D66A0397B0,CUST-000059,2026-03-05T02:02:17.646299,completed,EUR,973.14,973.14,full,PT
ORD-BE13D135B2,CUST-000060,2026-07-16T14:12:05.145836,completed,EUR,889.72,889.72,full,FR
ORD-B2976247FE,CUST-000060,2026-03-18T06:57:19.741254,completed,EUR,751.54,751.54,full,FR
ORD-A616CB2E2A,CUST-000060,2026-06-24T20:02:31.178248,completed,EUR,498.69,498.69,full,FR
ORD-1F7D85C5C9,CUST-000060,2026-08-24T16:24:44.432601,completed,EUR,108.99,108.99,full,FR
ORD-3D389DCC6B,CUST-000060,2026-04-12T07:47:32.481902,completed,EUR,280.17,280.17,full,FR
ORD-808B928E3A,CUST-000061,2026-04-12T01:34:55.683451,completed,EUR,343.71,343.71,minimal,FR
ORD-FB80645F7D,CUST-000061,2026-04-26T00:24:16.369537,completed,EUR,460.17,460.17,minimal,FR
ORD-02CB66BD79,CUST-000061,2026-06-04T11:51:53.080883,completed,EUR,129.44,129.44,minimal,FR
ORD-B5B0E7714E,CUST-000061,2026-04-09T03:06:53.654290,completed,EUR,489.36,489.36,minimal,FR
ORD-8BF100B310,CUST-000062,2026-08-26T21:17:48.842342,completed,EUR,454.12,454.12,full,DE
ORD-C6CBB48959,CUST-000062,2026-08-15T00:59:01.122594,refunded,EUR,108.99,108.99,full,DE
ORD-E4B96A6905,CUST-000062,2026-09-08T14:24:11.436602,completed,EUR,812.24,812.24,full,DE
ORD-FC91BE44A7,CUST-000063,2026-03-23T11:18:17.210117,completed,PLN,6178.56,1421.07,minimal,PL
ORD-A88866FAED,CUST-000063,2026-06-02T21:14:56.685487,refunded,PLN,493.96,113.61,minimal,PL
ORD-6D815AF10A,CUST-000064,2026-07-13T18:47:34.142356,cancelled,EUR,266.91,266.91,minimal,FR
ORD-482F7BC038,CUST-000064,2026-07-02T00:23:25.874559,completed,EUR,369.3,369.3,minimal,FR
ORD-F51711301F,CUST-000064,2026-06-29T06:54:01.965416,refunded,EUR,171.51,171.51,minimal,FR
ORD-BEEA0A121C,CUST-000064,2026-09-15T11:41:02.876820,completed,EUR,1550.72,1550.72,minimal,FR
ORD-8613745D6D,CUST-000064,2026-06-27T18:51:22.932731,completed,EUR,304.46,304.46,minimal,FR
ORD-DFDE3F71C6,CUST-000065,2026-06-23T00:45:18.798087,completed,EUR,139.81,139.81,full,PT
ORD-72817A5ECC,CUST-000065,2026-03-13T21:11:49.554641,completed,EUR,543.62,543.62,full,PT
ORD-8C2710461B,CUST-000066,2025-11-15T02:42:04.153109,completed,EUR,382.44,382.44,minimal,NL
ORD-B7AF895AF4,CUST-000066,2026-08-22T07:40:54.456287,completed,EUR,317.4,317.4,minimal,NL
ORD-A5DEC52A04,CUST-000066,2026-04-08T06:51:27.080904,completed,EUR,937.06,937.06,minimal,NL
ORD-2474E215AB,CUST-000066,2026-05-01T12:04:23.821435,completed,EUR,1192.32,1192.32,minimal,NL
ORD-38BAA52E37,CUST-000066,2025-09-07T09:45:06.357027,completed,EUR,431.25,431.25,minimal,NL
ORD-14946FC50B,CUST-000067,2026-09-13T08:32:21.344258,completed,EUR,143.17,143.17,minimal,PT
ORD-A29A4649B9,CUST-000068,2026-07-20T06:36:13.670445,completed,SEK,6595.9,580.44,minimal,SE
ORD-E03EF624AE,CUST-000068,2026-07-26T17:19:33.163699,completed,SEK,6886.94,606.05,minimal,SE
ORD-62854E31C4,CUST-000069,2026-08-23T16:34:36.705298,completed,GBP,228.98,267.91,minimal,GB
ORD-21014624B5,CUST-000069,2026-09-02T00:28:10.138831,completed,GBP,570.61,667.61,minimal,GB
ORD-7C67240CFC,CUST-000069,2026-09-03T15:03:22.253564,completed,GBP,948.25,1109.45,minimal,GB
ORD-252BF87CEA,CUST-000070,2026-09-08T04:06:37.084038,completed,EUR,679.88,679.88,minimal,PT
ORD-AE3BD5FB41,CUST-000071,2026-07-24T03:05:00.281064,completed,EUR,331.2,331.2,full,NL
ORD-45C392E432,CUST-000071,2026-03-13T12:16:59.382900,completed,EUR,654.03,654.03,full,NL
ORD-1C3199336D,CUST-000071,2026-03-02T01:23:42.021606,completed,EUR,424.51,424.51,full,NL
ORD-2B54E8F805,CUST-000072,2026-09-17T16:30:55.600073,completed,EUR,446.87,446.87,full,PT
ORD-ECE72F3A30,CUST-000072,2026-03-15T07:08:12.606425,completed,EUR,329.02,329.02,full,PT
ORD-8213BC72B3,CUST-000073,2025-10-08T04:20:03.657900,completed,EUR,809.21,809.21,full,PT
ORD-AECF2F682D,CUST-000073,2025-10-05T03:59:37.075604,completed,EUR,484.51,484.51,full,PT
ORD-23D7EE2C7B,CUST-000074,2025-11-14T04:36:51.986843,completed,EUR,486.69,486.69,minimal,PT
ORD-3F76741513,CUST-000074,2025-12-22T08:44:17.275592,completed,EUR,296.28,296.28,minimal,PT
ORD-C9B7594556,CUST-000075,2026-08-07T09:48:44.165369,completed,EUR,2408.11,2408.11,full,FR
ORD-02ABF6D989,CUST-000075,2026-08-14T16:36:49.014291,completed,EUR,403.5,403.5,full,FR
ORD-E405D5219D,CUST-000075,2026-08-16T03:03:24.975614,completed,EUR,984.0,984.0,full,FR
ORD-E405D5219D,CUST-000075,2026-08-16T03:03:24.975614,completed,EUR,984.0,984.0,full,FR
ORD-39251BB905,CUST-000075,2026-09-01T15:00:54.314182,completed,EUR,381.24,381.24,full,FR
ORD-BDF3988197,CUST-000076,2026-08-13T01:05:13.787894,completed,PLN,1567.44,360.51,full,PL
ORD-C13BB8B160,CUST-000076,2026-07-18T05:34:20.541537,completed,PLN,14128.75,3249.61,full,PL
ORD-36FCAC3EA0,CUST-000078,2026-01-04T19:28:10.128295,completed,EUR,86.5,86.5,analytics_only,PT
ORD-DEFB734763,CUST-000078,2025-11-09T05:58:55.141269,completed,EUR,585.88,585.88,analytics_only,PT
ORD-40D6660161,CUST-000078,2026-07-04T14:03:41.433714,completed,EUR,625.98,625.98,analytics_only,PT
ORD-83D2C339DA,CUST-000078,2026-06-04T04:23:36.748909,completed,EUR,326.69,326.69,analytics_only,PT
ORD-AEE5F5EA30,CUST-000079,2026-08-24T16:48:58.081961,completed,GBP,122.0,142.74,full,GB
ORD-6B9C323FCC,CUST-000079,2025-10-26T16:59:34.682052,completed,GBP,618.24,723.34,full,GB
ORD-8A95917BED,CUST-000079,2025-09-21T01:17:35.276290,refunded,GBP,1145.46,1340.19,full,GB
ORD-8EA5D537C9,CUST-000079,2026-03-23T13:48:28.000990,completed,GBP,314.86,368.39,full,GB
ORD-59A6C21CB1,CUST-000081,2025-11-29T10:43:17.143229,completed,EUR,836.14,836.14,analytics_only,DE
ORD-CF83661CC1,CUST-000081,2026-08-01T19:11:02.681785,completed,EUR,195.46,195.46,analytics_only,DE
ORD-76BA8FF681,CUST-000081,2026-01-16T10:21:40.194523,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-EB4D40DE23,CUST-000081,2026-08-27T00:08:29.812412,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-919AB742B9,CUST-000083,2026-03-16T07:29:00.824627,completed,EUR,952.98,952.98,analytics_only,DE
ORD-AC5AAF819D,CUST-000083,2026-07-29T14:17:23.184558,refunded,EUR,146.07,146.07,analytics_only,DE
ORD-9B08C2AD93,CUST-000083,2026-06-11T05:22:18.684112,completed,EUR,371.91,371.91,analytics_only,DE
ORD-0D3793C34E,CUST-000083,2026-04-28T23:55:07.351209,refunded,EUR,939.84,939.84,analytics_only,DE
ORD-D81AF26141,CUST-000084,2025-12-10T16:26:28.755893,completed,EUR,505.63,505.63,analytics_only,FR
ORD-B7A48C0D38,CUST-000084,2026-03-11T21:29:24.660842,completed,EUR,1327.14,1327.14,analytics_only,FR
ORD-21B48024A3,CUST-000085,2025-04-12T09:50:53.276318,completed,EUR,464.38,464.38,minimal,PT
ORD-3458878D99,CUST-000086,2025-10-13T01:41:22.199822,completed,EUR,24.93,24.93,full,PT
ORD-DA68293523,CUST-000086,2025-08-26T19:13:07.835042,completed,EUR,621.88,621.88,full,PT
ORD-E23D91E451,CUST-000086,2025-11-14T13:53:28.143845,completed,EUR,373.11,373.11,full,PT
ORD-316E913220,CUST-000086,2026-04-14T05:32:12.218160,completed,EUR,280.92,280.92,full,PT
ORD-AA5413E72F,CUST-000087,2026-03-24T02:43:03.399130,completed,PLN,1809.61,416.21,analytics_only,PL
ORD-6032EDB9AF,CUST-000087,2026-07-21T00:17:49.419499,completed,PLN,900.65,207.15,analytics_only,PL
ORD-4062FCC991,CUST-000087,2026-08-12T11:07:24.323540,completed,PLN,1726.43,397.08,analytics_only,PL
ORD-5DA766353A,CUST-000087,2026-01-05T21:10:46.172815,completed,PLN,2721.83,626.02,analytics_only,PL
ORD-D427C79B3C,CUST-000087,2026-01-19T01:02:46.568840,completed,PLN,1009.26,232.13,analytics_only,PL
ORD-71D341F7F7,CUST-000087,2026-06-06T11:15:34.045888,completed,PLN,4511.27,1037.59,analytics_only,PL
ORD-9CC931B707,CUST-000088,2026-09-17T04:59:24.660478,completed,EUR,923.2,923.2,analytics_only,NL
ORD-491EE52637,CUST-000088,2026-07-06T18:12:44.347349,completed,EUR,818.92,818.92,analytics_only,NL
ORD-658C633F56,CUST-000088,2026-09-13T16:03:34.829108,cancelled,EUR,279.43,279.43,analytics_only,NL
ORD-3BE227134D,CUST-000088,2026-08-13T05:33:26.181965,completed,EUR,123.53,123.53,analytics_only,NL
ORD-562FA87520,CUST-000089,2026-04-17T20:12:55.417834,completed,EUR,424.75,424.75,full,FR
ORD-6180CABD97,CUST-000090,2026-07-17T22:21:15.005747,completed,EUR,338.03,338.03,full,PT
ORD-5440BA5580,CUST-000090,2025-12-02T20:00:06.411644,completed,EUR,72.17,72.17,full,PT
ORD-9925D2B140,CUST-000090,2025-08-22T13:46:24.021251,cancelled,EUR,619.22,619.22,full,PT
ORD-F80311F44A,CUST-000091,2026-04-29T19:35:43.630731,completed,PLN,1897.04,436.32,minimal,PL
ORD-8F8BEC3DEA,CUST-000091,2026-09-13T09:26:54.809192,completed,PLN,1889.05,434.48,minimal,PL
ORD-A1BD1DAD94,CUST-000091,2026-06-22T11:12:38.886375,refunded,PLN,3551.56,816.86,minimal,PL
ORD-D563F12E4E,CUST-000092,2026-08-27T06:15:03.959484,completed,EUR,616.9,616.9,minimal,PT
ORD-8D7ACC739A,CUST-000092,2026-09-17T07:38:16.847133,completed,EUR,585.1,585.1,minimal,PT
ORD-7C7D1E5AAE,CUST-000092,2026-08-23T21:11:28.494883,completed,EUR,291.56,291.56,minimal,PT
ORD-5288D2A8D8,CUST-000092,2026-09-08T22:15:01.025414,completed,EUR,1804.36,1804.36,minimal,PT
ORD-74493A11E9,CUST-000092,2026-09-04T03:17:44.725165,completed,EUR,180.64,180.64,minimal,PT
ORD-FA47CC5D7B,CUST-000092,2026-09-09T01:29:12.834386,cancelled,EUR,822.0,822.0,minimal,PT
ORD-0DB4CA096C,CUST-000093,2026-06-08T17:52:58.109023,completed,GBP,401.64,469.92,full,GB
ORD-5CA5CF95C9,CUST-000093,2026-05-05T20:23:40.704592,completed,GBP,98.59,115.35,full,GB
ORD-C53796348C,CUST-000095,2026-08-15T01:11:50.194696,completed,GBP,1105.77,1293.75,minimal,GB
ORD-F00FCA5D17,CUST-000097,2026-09-13T03:11:33.238038,completed,GBP,90.18,105.51,full,GB
ORD-26B54DE26B,CUST-000098,2025-11-30T22:54:27.551757,completed,PLN,536.65,123.43,minimal,PL
ORD-26B54DE26B,CUST-000098,2025-11-30T22:54:27.551757,completed,PLN,536.65,123.43,minimal,PL
ORD-078D89BC90,CUST-000098,2025-11-20T14:56:08.535214,completed,PLN,592.52,136.28,minimal,PL
