order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-012E6CB873,CUST-000013,2026-07-10T05:36:12.338151,completed,EUR,108.99,108.99,minimal,DE
ORD-113BB05E9A,CUST-000013,2025-10-12T08:48:47.867269,refunded,EUR,131.84,131.84,minimal,DE
ORD-AE63C2638C,CUST-000013,2025-03-21T22:16:47.226493,completed,EUR,984.0,984.0,minimal,DE
ORD-CBF21C10A2,CUST-000013,2026-01-20T01:02:08.740815,completed,EUR,237.14,237.14,minimal,DE
ORD-377B1B1127,CUST-000014,2026-01-02T19:21:16.529753,completed,EUR,279.53,279.53,minimal,PT
ORD-4DE28FFCFF,CUST-000014,2026-03-24T09:41:49.970343,completed,EUR,115.35,115.35,minimal,PT
ORD-EBB295FA26,CUST-000014,2026-06-27T06:34:54.919987,completed,EUR,697.71,697.71,minimal,PT
ORD-159899B390,CUST-000014,2025-12-21T11:40:53.406721,completed,EUR,747.33,747.33,minimal,PT
ORD-ABC32C6387,CUST-000015,2025-10-02T21:12:22.449796,completed,GBP,313.67,366.99,full,GB
ORD-2CCBA0470C,CUST-000016,2026-08-06T06:10:19.473034,refunded,EUR,340.7,340.7,full,PT
ORD-29D1082366,CUST-000016,2025-06-09T04:46:49.355746,refunded,EUR,384.09,384.09,full,PT
ORD-1398210D4C,CUST-000016,2025-12-05T03:05:23.637641,completed,EUR,1068.81,1068.81,full,PT
ORD-BE67D34776,CUST-000016,2025-05-21T08:22:03.689809,cancelled,EUR,255.45,255.45,full,PT
ORD-F9F57F2D9D,CUST-000016,2025-07-28T10:59:17.335352,completed,EUR,140.98,140.98,full,PT
ORD-0BEF903EEA,CUST-000017,2026-08-15T13:04:10.609769,completed,GBP,271.28,317.4,minimal,GB
ORD-946C8C6B65,CUST-000017,2026-07-10T07:48:31.541938,completed,GBP,128.31,150.12,minimal,GB
ORD-A648B55F33,CUST-000017,2026-07-06T20:59:40.356997,completed,GBP,73.88,86.44,minimal,GB
ORD-4EECB10A7B,CUST-000017,2026-07-13T07:48:49.390341,completed,GBP,181.76,212.66,minimal,GB
ORD-10B964CC5E,CUST-000018,2026-06-15T05:39:25.617718,completed,EUR,1771.68,1771.68,full,DE
ORD-1579B7C895,CUST-000018,2026-03-11T03:31:41.136704,completed,EUR,390.32,390.32,full,DE
ORD-6DEC3A33B2,CUST-000018,2026-06-24T11:28:02.018262,completed,EUR,1709.37,1709.37,full,DE
ORD-5191603E7F,CUST-000018,2025-11-12T05:49:55.269401,refunded,EUR,1321.24,1321.24,full,DE
ORD-1B79334FAF,CUST-000018,2026-07-11T12:52:24.828115,completed,EUR,272.56,272.56,full,DE
ORD-C47C4BA27F,CUST-000019,2026-04-02T01:24:08.916240,completed,EUR,360.58,360.58,analytics_only,DE
ORD-CB6307F137,CUST-000019,2026-03-28T12:57:05.687166,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-737A632261,CUST-000021,2026-04-11T12:07:05.656669,refunded,EUR,245.9,245.9,minimal,PT
ORD-3DFA1303D3,CUST-000021,2026-05-28T14:58:06.661851,completed,EUR,1063.81,1063.81,minimal,PT
ORD-B09A0B7B0D,CUST-000021,2026-01-25T11:20:56.070737,refunded,EUR,129.44,129.44,minimal,PT
ORD-2A79C7CD5C,CUST-000021,2026-05-27T21:56:41.387473,completed,EUR,479.19,479.19,minimal,PT
ORD-AE65691AF6,CUST-000022,2026-03-25T19:40:09.346837,refunded,EUR,326.69,326.69,minimal,PT
ORD-89D2A97726,CUST-000022,2026-06-12T14:48:52.565539,completed,EUR,498.66,498.66,minimal,PT
ORD-BC8ED360B4,CUST-000022,2026-07-17T15:11:33.328248,completed,EUR,232.13,232.13,minimal,PT
ORD-09D5232773,CUST-000022,2025-12-22T17:38:53.928738,completed,EUR,1088.83,1088.83,minimal,PT
ORD-A6C757D8C5,CUST-000023,2026-06-10T01:19:06.508427,completed,GBP,421.09,492.68,analytics_only,GB
ORD-1FAC0C3B7D,CUST-000023,2026-03-18T05:52:58.878687,completed,GBP,254.93,298.27,analytics_only,GB
ORD-457DE7CD21,CUST-000024,2026-05-28T11:56:53.102448,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-5E71D4F4A4,CUST-000024,2026-08-05T12:41:21.282319,completed,EUR,395.52,395.52,analytics_only,DE
ORD-11446EA9F2,CUST-000025,2026-03-23T22:49:49.425144,completed,PLN,1912.91,439.97,full,PL
ORD-789F50285D,CUST-000025,2026-03-03T16:55:35.706626,completed,PLN,3027.78,696.39,full,PL
ORD-C3BA042E77,CUST-000026,2026-03-15T16:54:04.093994,completed,EUR,1245.14,1245.14,full,PT
ORD-BF300EE8A3,CUST-000026,2026-02-20T02:28:20.558182,completed,EUR,940.96,940.96,full,PT
ORD-72603521F0,CUST-000027,2026-04-27T10:20:17.165385,completed,EUR,335.75,335.75,minimal,NL
ORD-00DB070F6F,CUST-000027,2026-08-07T18:24:30.760432,completed,EUR,1085.57,1085.57,minimal,NL
ORD-7098D938B3,CUST-000028,2026-05-07T03:52:04.064519,completed,EUR,125.77,125.77,full,PT
ORD-FD536DE821,CUST-000028,2026-04-24T14:04:27.700903,completed,EUR,799.2,799.2,full,PT
ORD-C0FF92511D,CUST-000028,2026-05-16T20:17:00.007572,completed,EUR,344.7,344.7,full,PT
ORD-C366FC1359,CUST-000028,2026-06-23T20:11:41.600555,completed,EUR,1053.04,1053.04,full,PT
ORD-F0ABC20AF3,CUST-000028,2026-06-28T09:34:57.519940,cancelled,EUR,911.24,911.24,full,PT
ORD-892293E164,CUST-000029,2026-06-24T13:43:45.315913,completed,SEK,6836.47,601.61,full,SE
ORD-C7438547B6,CUST-000029,2026-06-15T07:28:01.176151,completed,SEK,15076.25,1326.71,full,SE
ORD-928304E414,CUST-000030,2026-07-05T22:29:37.718599,completed,EUR,482.34,482.34,analytics_only,FR
ORD-D7DECB3435,CUST-000030,2026-07-03T09:04:06.118648,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-5383D786A9,CUST-000032,2026-07-27T23:31:27.858011,completed,EUR,424.51,424.51,minimal,PT
ORD-9CC5356993,CUST-000032,2026-04-19T01:58:33.495435,completed,EUR,488.38,488.38,minimal,PT
ORD-3669E9F4D5,CUST-000033,2026-07-22T04:17:05.648851,completed,EUR,5.84,5.84,minimal,PT
ORD-F30FE094C3,CUST-000033,2026-05-22T14:38:15.535157,completed,EUR,1915.59,1915.59,minimal,PT
ORD-97F5D05837,CUST-000033,2026-06-22T21:04:31.619239,completed,EUR,180.33,180.33,minimal,PT
ORD-14680D9B69,CUST-000034,2025-08-23T16:59:15.700062,completed,EUR,1345.32,1345.32,full,DE
ORD-8FCFBB4030,CUST-000035,2026-05-28T04:57:54.638769,completed,GBP,191.75,224.35,minimal,GB
ORD-CF08C678E8,CUST-000036,2026-05-18T05:29:31.897982,completed,EUR,236.18,236.18,full,PT
ORD-415EF21E8A,CUST-000036,2026-04-03T11:59:06.136037,completed,EUR,265.06,265.06,full,PT
ORD-FD5E94A7B2,CUST-000037,2026-01-10T17:55:55.777978,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-2A4102028C,CUST-000037,2026-03-20T21:02:08.533401,completed,EUR,9.61,9.61,analytics_only,DE
ORD-A22B65224C,CUST-000039,2026-06-09T04:37:11.371484,completed,EUR,651.56,651.56,minimal,PT
ORD-361177771E,CUST-000039,2026-06-10T02:39:53.734532,completed,EUR,161.2,161.2,minimal,PT
ORD-9E48631B59,CUST-000039,2026-07-30T22:38:03.530547,completed,EUR,491.18,491.18,minimal,PT
ORD-F509380014,CUST-000039,2026-06-05T12:03:26.911539,completed,EUR,640.01,640.01,minimal,PT
ORD-83064C925D,CUST-000040,2025-07-03T14:22:24.260554,refunded,EUR,282.65,282.65,full,DE
ORD-6E444D397E,CUST-000040,2025-07-28T12:48:57.661072,completed,EUR,139.81,139.81,full,DE
ORD-9B9C77B9B2,CUST-000040,2026-07-20T21:28:19.495050,completed,EUR,187.67,187.67,full,DE
ORD-DD6906FB1D,CUST-000042,2026-05-21T02:41:37.735140,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-4ADE6F52A0,CUST-000042,2025-08-19T09:26:58.612268,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-FF663CF190,CUST-000043,2026-08-04T06:05:34.730296,completed,GBP,1750.84,2048.48,minimal,GB
ORD-4DC110F1EC,CUST-000043,2026-08-12T16:19:25.353628,completed,GBP,737.67,863.07,minimal,GB
ORD-CEEC4744D7,CUST-000043,2026-07-14T03:55:42.423908,completed,GBP,513.44,600.72,minimal,GB
ORD-15CD9A52C8,CUST-000043,2026-07-02T09:09:17.937123,completed,GBP,1777.43,2079.59,minimal,GB
ORD-288B557538,CUST-000043,2026-07-11T21:29:48.010748,completed,GBP,218.3,255.41,minimal,GB
ORD-58B574D68E,CUST-000044,2026-08-02T17:38:53.362023,completed,PLN,891.91,205.14,full,PL
ORD-F74DC272B0,CUST-000044,2026-07-03T08:57:56.000779,cancelled,PLN,3067.53,705.53,full,PL
ORD-1C069F5D7A,CUST-000044,2026-07-16T23:02:35.846809,completed,PLN,702.22,161.51,full,PL
ORD-E69D74FCF7,CUST-000044,2026-08-16T13:02:03.912197,completed,PLN,3142.48,722.77,full,PL
ORD-52FA80C88B,CUST-000045,2026-08-21T16:15:43.142895,completed,EUR,385.46,385.46,analytics_only,DE
ORD-580ECF4FB1,CUST-000045,2026-08-16T04:51:20.272868,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-73441F2C15,CUST-000045,2026-07-07T09:41:42.029839,completed,EUR,730.77,730.77,analytics_only,DE
ORD-F46ECDE0CC,CUST-000045,2026-07-14T15:06:16.509513,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-133E493FFF,CUST-000045,2026-08-17T16:10:38.458582,completed,EUR,341.36,341.36,analytics_only,DE
ORD-FD4A513DD6,CUST-000046,2026-03-06T02:43:07.218755,completed,EUR,785.91,785.91,minimal,DE
ORD-A0807430FD,CUST-000046,2026-08-02T18:12:05.055869,completed,EUR,340.83,340.83,minimal,DE
ORD-1AB215127E,CUST-000046,2026-04-17T05:35:05.535151,completed,EUR,1154.15,1154.15,minimal,DE
ORD-036F674770,CUST-000047,2026-08-21T11:57:27.161330,completed,EUR,737.28,737.28,full,PT
ORD-F6348D3F2D,CUST-000047,2026-08-09T23:19:11.645330,completed,EUR,681.89,681.89,full,PT
ORD-A1202CACF7,CUST-000049,2026-06-17T16:55:08.216794,completed,SEK,9443.4,831.02,full,SE
ORD-5A482DCFDC,CUST-000049,2026-08-10T20:22:32.080998,completed,SEK,5008.64,440.76,full,SE
ORD-9821C39850,CUST-000051,2025-07-25T13:19:40.809819,completed,EUR,669.82,669.82,full,FR
ORD-27E5A60E84,CUST-000051,2026-04-01T01:03:34.142920,completed,EUR,179.15,179.15,full,FR
ORD-297976EC8B,CUST-000051,2025-11-06T02:47:03.720408,completed,EUR,481.88,481.88,full,FR
ORD-D52AE6B1DB,CUST-000051,2026-07-28T01:36:05.744351,completed,EUR,382.44,382.44,full,FR
ORD-EB322DFC24,CUST-000051,2026-08-13T18:04:13.691383,cancelled,EUR,879.46,879.46,full,FR
ORD-F31C24212F,CUST-000051,2026-04-14T23:46:52.965352,completed,EUR,852.52,852.52,full,FR
ORD-3F29E5223F,CUST-000053,2026-05-27T05:18:05.479963,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-9FB4B21FDA,CUST-000055,2026-05-07T09:23:05.240381,completed,EUR,11.68,11.68,minimal,PT
ORD-EB04BAD3F1,CUST-000056,2025-05-12T19:58:25.104197,completed,EUR,2431.6,2431.6,full,PT
ORD-C7B8638DFE,CUST-000056,2025-02-19T04:42:19.226523,completed,EUR,407.47,407.47,full,PT
ORD-14352A9138,CUST-000057,2026-06-29T21:32:17.915804,cancelled,EUR,794.16,794.16,full,DE
ORD-DD132CE4E5,CUST-000057,2026-05-19T22:25:32.783946,completed,EUR,325.78,325.78,full,DE
ORD-B9676F3847,CUST-000059,2026-06-15T23:33:46.905450,completed,EUR,182.65,182.65,full,PT
ORD-738B8392C5,CUST-000059,2026-07-17T12:20:53.098454,completed,EUR,666.36,666.36,full,PT
ORD-4861678256,CUST-000059,2026-08-03T12:37:45.004284,completed,EUR,1648.54,1648.54,full,PT
ORD-9694481B7B,CUST-000059,2026-07-03T19:25:08.347433,completed,EUR,347.97,347.97,full,PT
ORD-C36B3FECDB,CUST-000060,2026-06-22T12:46:16.043562,completed,EUR,184.01,184.01,full,FR
ORD-C7A1C32996,CUST-000060,2026-08-17T16:15:04.409333,cancelled,EUR,268.71,268.71,full,FR
ORD-608EEEDABC,CUST-000060,2026-02-19T13:40:09.874241,refunded,EUR,883.11,883.11,full,FR
ORD-122E3F3B3B,CUST-000060,2026-04-18T07:26:22.567217,completed,EUR,156.07,156.07,full,FR
ORD-C672F0A431,CUST-000062,2026-07-27T23:08:14.407089,completed,EUR,973.06,973.06,full,DE
ORD-2DF796F46F,CUST-000062,2026-07-30T23:59:44.286401,completed,EUR,280.17,280.17,full,DE
ORD-261ACF18D5,CUST-000063,2026-05-26T18:51:42.977639,completed,PLN,1494.39,343.71,minimal,PL
ORD-C0E4C2616B,CUST-000063,2026-06-03T12:42:01.180812,completed,PLN,2000.74,460.17,minimal,PL
ORD-36E19CA671,CUST-000063,2026-06-25T10:34:28.397782,completed,PLN,562.78,129.44,minimal,PL
ORD-74995E55CF,CUST-000063,2026-05-25T03:45:00.396896,completed,PLN,2127.66,489.36,minimal,PL
ORD-11EB795D5C,CUST-000064,2026-06-27T05:50:53.611026,completed,EUR,454.12,454.12,minimal,FR
ORD-4C4E38DAA4,CUST-000064,2026-05-27T20:06:12.477273,refunded,EUR,108.99,108.99,minimal,FR
ORD-A72CC53FCF,CUST-000064,2026-07-29T20:57:44.205277,completed,EUR,812.24,812.24,minimal,FR
ORD-D286CB4C58,CUST-000065,2025-07-29T23:14:50.150484,completed,EUR,1421.07,1421.07,full,PT
ORD-38D689003B,CUST-000065,2026-01-01T14:05:33.497815,refunded,EUR,113.61,113.61,full,PT
ORD-FD738F06DA,CUST-000066,2025-12-04T13:30:17.338690,cancelled,EUR,266.91,266.91,minimal,NL
ORD-5F04822388,CUST-000066,2025-10-19T02:31:34.717818,completed,EUR,369.3,369.3,minimal,NL
ORD-F98F475113,CUST-000066,2025-10-08T07:57:33.523207,refunded,EUR,171.51,171.51,minimal,NL
ORD-BE66EBC8FB,CUST-000066,2026-08-13T01:51:40.933873,completed,EUR,1550.72,1550.72,minimal,NL
ORD-6B0EE78D0D,CUST-000066,2025-10-02T09:38:59.940374,completed,EUR,304.46,304.46,minimal,NL
ORD-71797935DB,CUST-000067,2026-08-19T21:00:21.673378,completed,EUR,139.81,139.81,minimal,PT
ORD-BC404F03E9,CUST-000067,2026-08-16T05:47:04.921926,completed,EUR,543.62,543.62,minimal,PT
ORD-0559463D7D,CUST-000068,2026-07-06T17:58:20.801257,completed,SEK,4345.91,382.44,minimal,SE
ORD-A58EED0466,CUST-000068,2026-08-18T21:24:39.090494,completed,SEK,3606.82,317.4,minimal,SE
ORD-43221B9BF4,CUST-000068,2026-07-28T22:43:45.097060,completed,SEK,10648.41,937.06,minimal,SE
ORD-7E13E8956D,CUST-000068,2026-08-01T12:31:23.290912,completed,SEK,13549.08,1192.32,minimal,SE
ORD-E70694CF80,CUST-000068,2026-06-26T04:05:07.398560,completed,SEK,4900.57,431.25,minimal,SE
ORD-68416B7CA1,CUST-000069,2026-04-13T07:28:19.205188,completed,GBP,122.37,143.17,minimal,GB
ORD-7AC7A25FA3,CUST-000070,2026-04-07T21:00:08.356241,completed,EUR,580.44,580.44,minimal,PT
ORD-5CBC780D55,CUST-000070,2026-04-22T16:14:08.104813,completed,EUR,606.05,606.05,minimal,PT
ORD-33121C65C9,CUST-000071,2026-08-11T10:18:25.638386,completed,EUR,267.91,267.91,full,NL
ORD-0A06F75582,CUST-000071,2026-08-15T16:39:47.140751,completed,EUR,667.61,667.61,full,NL
ORD-F7ABE24427,CUST-000071,2026-08-16T10:18:12.961627,completed,EUR,1109.44,1109.44,full,NL
ORD-4CA1365F76,CUST-000072,2026-07-28T06:29:09.347315,completed,EUR,679.88,679.88,full,PT
ORD-633755ACE6,CUST-000073,2026-05-30T23:41:51.319133,completed,EUR,331.2,331.2,full,PT
ORD-851FF0E49C,CUST-000073,2025-11-12T13:48:04.429882,completed,EUR,654.03,654.03,full,PT
ORD-AB48C171A3,CUST-000073,2025-10-26T08:27:31.868560,completed,EUR,424.51,424.51,full,PT
ORD-F734110FAD,CUST-000074,2026-08-22T16:50:16.994641,completed,EUR,446.87,446.87,minimal,PT
ORD-5A473C7DA6,CUST-000074,2026-02-25T08:16:37.774103,completed,EUR,329.02,329.02,minimal,PT
ORD-8951951D38,CUST-000075,2026-07-05T09:40:38.623068,completed,EUR,809.21,809.21,full,FR
ORD-1E7C64F571,CUST-000075,2026-07-04T23:28:55.664947,completed,EUR,484.51,484.51,full,FR
ORD-CE2D0D4C4E,CUST-000076,2026-06-23T17:00:31.288792,completed,PLN,2116.04,486.69,full,PL
ORD-827FB732F7,CUST-000076,2026-07-01T04:27:10.178408,completed,PLN,1288.17,296.28,full,PL
ORD-E42DED519B,CUST-000077,2026-04-30T23:37:33.959161,completed,GBP,2058.22,2408.12,full,GB
ORD-63FAD86961,CUST-000077,2026-05-20T22:48:58.912093,completed,GBP,344.87,403.5,full,GB
ORD-9FD7D86243,CUST-000077,2026-05-24T21:14:14.242119,completed,GBP,841.02,983.99,full,GB
ORD-9FD7D86243,CUST-000077,2026-05-24T21:14:14.242119,completed,GBP,841.02,983.99,full,GB
ORD-86889157A6,CUST-000077,2026-07-09T02:41:38.307194,completed,GBP,325.84,381.23,full,GB
ORD-BCA66CBF58,CUST-000078,2026-03-15T18:47:45.566446,completed,EUR,360.51,360.51,analytics_only,PT
ORD-542CC5033D,CUST-000078,2025-11-20T18:11:30.631503,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-CEB4A2A006,CUST-000080,2026-05-12T17:34:06.123547,completed,EUR,86.5,86.5,full,DE
ORD-1B5234603D,CUST-000080,2026-04-20T03:40:22.773617,completed,EUR,585.88,585.88,full,DE
ORD-0CBAFBDEA9,CUST-000080,2026-07-23T21:29:26.635904,completed,EUR,625.98,625.98,full,DE
ORD-9D04FE1B36,CUST-000080,2026-07-11T18:12:52.587376,completed,EUR,326.69,326.69,full,DE
ORD-51D828BE98,CUST-000081,2026-07-29T19:45:00.065083,completed,EUR,142.74,142.74,analytics_only,DE
ORD-28DF36CF3E,CUST-000081,2025-10-02T08:23:21.246395,completed,EUR,723.35,723.35,analytics_only,DE
ORD-6CB3BECFCE,CUST-000081,2025-08-27T20:59:39.332486,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-106F54CD1A,CUST-000081,2026-02-26T11:21:02.344659,completed,EUR,368.39,368.39,analytics_only,DE
ORD-DA62AFB1B9,CUST-000083,2026-03-13T08:31:26.656418,completed,EUR,836.14,836.14,analytics_only,DE
ORD-FEFB07563E,CUST-000083,2026-07-27T18:12:41.819066,completed,EUR,195.46,195.46,analytics_only,DE
ORD-F7578A1671,CUST-000083,2026-04-09T00:46:39.159084,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-8BD99F6BD8,CUST-000083,2026-08-10T18:32:14.723828,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-62C49E1405,CUST-000085,2025-06-17T13:38:12.327104,completed,EUR,952.98,952.98,minimal,PT
ORD-6E83119067,CUST-000085,2026-04-27T21:20:02.501929,refunded,EUR,146.07,146.07,minimal,PT
ORD-F54CB56671,CUST-000085,2026-01-05T12:01:59.256169,completed,EUR,371.91,371.91,minimal,PT
ORD-431185A940,CUST-000085,2025-09-27T01:35:34.238435,refunded,EUR,939.84,939.84,minimal,PT
ORD-10EF8C7BF8,CUST-000086,2026-03-25T11:15:10.290613,completed,EUR,384.08,384.08,full,PT
ORD-710CC6C8E3,CUST-000086,2025-08-24T01:02:40.788524,completed,EUR,7.92,7.92,full,PT
ORD-FC5CB05D2B,CUST-000086,2026-02-03T10:05:44.488850,completed,EUR,517.84,517.84,full,PT
ORD-B867813C9B,CUST-000088,2026-06-10T10:24:58.150835,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-B867813C9B,CUST-000088,2026-06-10T10:24:58.150835,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-D36349845E,CUST-000089,2026-06-24T17:08:51.221710,completed,EUR,416.21,416.21,full,FR
ORD-AF886CC679,CUST-000090,2026-04-13T21:20:26.408102,completed,EUR,1300.12,1300.12,full,PT
ORD-CFCA541D13,CUST-000090,2026-03-16T11:17:39.381958,completed,EUR,665.75,665.75,full,PT
ORD-3A9E014C9F,CUST-000090,2025-12-01T06:42:15.318367,completed,SEK,251.42,22.12,full,PT
ORD-A5502E8AD3,CUST-000090,2026-05-01T17:16:16.331593,completed,EUR,399.15,399.15,full,PT
ORD-5BCBF407D8,CUST-000090,2026-06-29T22:05:01.212433,completed,EUR,397.08,397.08,full,PT
ORD-88081975C5,CUST-000090,2025-08-10T09:15:18.370671,completed,EUR,626.02,626.02,full,PT
ORD-71CE854A76,CUST-000091,2026-06-03T02:10:57.676426,completed,PLN,3519.22,809.42,minimal,PL
ORD-8ACE2FD374,CUST-000091,2026-08-03T20:44:48.147723,completed,PLN,1610.13,370.33,minimal,PL
ORD-DCA45A3F70,CUST-000091,2026-03-03T20:15:29.272847,completed,PLN,3253.43,748.29,minimal,PL
ORD-DAE7507C08,CUST-000091,2026-04-05T17:53:28.786057,completed,PLN,7557.01,1738.11,minimal,PL
ORD-838C5DDA69,CUST-000092,2026-08-05T00:00:14.120822,completed,EUR,326.69,326.69,minimal,PT
ORD-5764B33F88,CUST-000092,2026-08-21T01:59:53.702250,completed,EUR,1564.5,1564.5,minimal,PT
ORD-6AD3DAD6A2,CUST-000092,2026-08-12T08:23:02.024379,completed,EUR,588.5,588.5,minimal,PT
ORD-14E67ACA04,CUST-000092,2026-07-28T00:42:54.590627,completed,EUR,587.67,587.67,minimal,PT
ORD-557484FB19,CUST-000093,2026-07-18T00:55:53.137581,cancelled,GBP,349.51,408.93,full,GB
ORD-886CEE9190,CUST-000094,2026-08-21T12:35:20.936697,refunded,PLN,365.35,84.03,full,PL
ORD-F919E75725,CUST-000094,2026-08-22T22:54:15.458961,cancelled,PLN,678.57,156.07,full,PL
ORD-4D80FB823C,CUST-000094,2026-08-21T15:59:33.842769,completed,PLN,4426.3,1018.05,full,PL
ORD-4EED5AC1AF,CUST-000094,2026-08-18T10:22:05.345108,completed,PLN,2682.18,616.9,full,PL
ORD-19B633C403,CUST-000094,2026-08-22T20:33:43.047151,completed,PLN,2543.91,585.1,full,PL
ORD-2E3382E3B3,CUST-000095,2026-05-23T01:07:29.584290,completed,GBP,405.72,474.69,minimal,GB
ORD-710848C16C,CUST-000095,2026-04-09T04:52:32.258132,completed,GBP,221.26,258.87,minimal,GB
ORD-536C985D68,CUST-000095,2025-12-31T18:43:45.369993,completed,GBP,138.12,161.6,minimal,GB
ORD-9CAEDA7D77,CUST-000095,2026-01-04T15:07:01.582618,completed,GBP,273.43,319.91,minimal,GB
ORD-D56B4FE21F,CUST-000096,2026-06-09T04:00:04.088194,completed,EUR,220.21,220.21,full,FR
ORD-93BB7A1E9E,CUST-000096,2026-05-18T10:10:39.737466,completed,EUR,165.46,165.46,full,FR
ORD-67277A899A,CUST-000096,2026-05-18T08:15:25.694604,cancelled,EUR,841.18,841.18,full,FR
ORD-6E177B3FE3,CUST-000096,2026-06-07T08:10:29.462898,refunded,EUR,1099.93,1099.93,full,FR
ORD-7183C12F90,CUST-000096,2026-07-23T23:25:59.940354,completed,EUR,110.78,110.78,full,FR
ORD-875787ECF2,CUST-000096,2026-05-08T21:09:41.335357,completed,EUR,224.35,224.35,full,FR
ORD-BF782C697D,CUST-000096,2026-05-03T17:08:05.520627,completed,EUR,404.71,404.71,full,FR
ORD-88604D11C4,CUST-000097,2026-08-13T11:34:23.867887,completed,GBP,221.79,259.49,full,GB
