order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-9CD423F0B1,CUST-000028,2026-06-08T01:25:13.563404,completed,EUR,1579.75,1579.75,full,PT
ORD-A3E62383F3,CUST-000028,2026-05-31T15:10:36.775976,completed,EUR,269.4,269.4,full,PT
ORD-60D61DC6EC,CUST-000028,2026-03-26T20:16:10.393313,completed,EUR,1218.69,1218.69,full,PT
ORD-BE0834D482,CUST-000028,2026-07-02T07:30:09.394665,completed,EUR,336.96,336.96,full,PT
ORD-DE82C3D45C,CUST-000028,2026-04-24T21:17:02.154352,completed,EUR,310.26,310.26,full,PT
ORD-3A05DD5CD1,CUST-000028,2026-04-28T06:51:55.439506,completed,EUR,291.56,291.56,full,PT
ORD-29AAF70BB7,CUST-000029,2026-06-27T05:09:46.118390,refunded,SEK,3342.27,294.12,full,SE
ORD-848D519690,CUST-000030,2026-05-26T11:45:09.443047,completed,EUR,417.69,417.69,analytics_only,FR
ORD-2BCB7FBEB2,CUST-000030,2026-01-13T22:26:34.953338,completed,EUR,431.25,431.25,analytics_only,FR
ORD-8C8AC87852,CUST-000030,2026-04-17T20:22:44.378805,completed,EUR,474.69,474.69,analytics_only,FR
ORD-42A49CE68F,CUST-000031,2026-07-15T19:33:11.436473,completed,EUR,941.27,941.27,full,FR
ORD-31A95C6AC0,CUST-000032,2026-03-17T03:46:08.994852,completed,EUR,123.43,123.43,minimal,PT
ORD-EFAEC6B5B5,CUST-000033,2026-07-23T22:29:57.193155,completed,EUR,111.18,111.18,minimal,PT
ORD-DDD91CE2EE,CUST-000033,2026-03-16T22:31:34.958102,completed,EUR,510.9,510.9,minimal,PT
ORD-B91F58C857,CUST-000033,2026-05-06T09:02:36.012619,completed,EUR,809.61,809.61,minimal,PT
ORD-C38C1CB52D,CUST-000033,2026-05-18T00:24:45.650535,completed,EUR,566.16,566.16,minimal,PT
ORD-450CB5D37A,CUST-000033,2026-03-13T06:36:56.147364,completed,EUR,221.82,221.82,minimal,PT
ORD-258177E547,CUST-000033,2026-07-02T21:32:15.220956,completed,EUR,156.07,156.07,minimal,PT
ORD-E3E5FF2F46,CUST-000034,2026-04-10T21:00:07.788435,completed,EUR,985.38,985.38,full,DE
ORD-25714C700C,CUST-000034,2025-10-27T08:58:31.114562,refunded,EUR,147.9,147.9,full,DE
ORD-03C11D6823,CUST-000035,2026-04-23T10:20:16.055483,completed,GBP,513.44,600.72,minimal,GB
ORD-F7E611053E,CUST-000035,2026-03-23T12:03:54.045149,completed,GBP,1777.43,2079.59,minimal,GB
ORD-D824AC7E93,CUST-000035,2026-04-17T11:27:20.969725,completed,GBP,218.3,255.41,minimal,GB
ORD-C0C92414D1,CUST-000036,2026-06-26T17:11:41.333742,completed,EUR,205.14,205.14,full,PT
ORD-0F81B320B9,CUST-000036,2026-04-27T08:40:01.625028,cancelled,EUR,705.53,705.53,full,PT
ORD-C8DA26B76B,CUST-000036,2026-05-24T08:52:04.435864,completed,EUR,161.51,161.51,full,PT
ORD-3A2D672672,CUST-000037,2025-10-21T15:34:05.656622,completed,EUR,292.4,292.4,analytics_only,DE
ORD-D31383E5DF,CUST-000037,2026-06-01T10:14:59.502018,completed,EUR,541.33,541.33,analytics_only,DE
ORD-8DF09981B9,CUST-000037,2026-05-09T21:02:29.562225,completed,EUR,542.71,542.71,analytics_only,DE
ORD-C023A4CDFB,CUST-000037,2026-02-16T16:33:51.183930,completed,EUR,534.23,534.23,analytics_only,DE
ORD-B9A11A0969,CUST-000037,2025-12-30T17:56:38.493429,refunded,EUR,561.84,561.84,analytics_only,DE
ORD-B03EB81CAF,CUST-000038,2026-04-26T09:44:00.741552,completed,EUR,77.28,77.28,analytics_only,PT
ORD-2355D8CAB4,CUST-000038,2026-07-24T13:12:06.662862,completed,EUR,591.18,591.18,analytics_only,PT
ORD-5542720690,CUST-000039,2026-08-04T00:16:59.318141,completed,EUR,614.96,614.96,minimal,PT
ORD-59DEA18451,CUST-000039,2026-06-22T06:47:30.164638,completed,EUR,465.14,465.14,minimal,PT
ORD-F18914B348,CUST-000039,2026-07-21T16:45:26.045171,completed,EUR,794.94,794.94,minimal,PT
ORD-D18590AA3C,CUST-000042,2025-11-14T05:29:37.424338,completed,SEK,3342.27,294.12,analytics_only,SE
ORD-8814755DD5,CUST-000042,2026-06-12T22:04:05.118685,completed,SEK,1178.18,103.68,analytics_only,SE
ORD-5011BE5A44,CUST-000042,2026-06-02T06:07:14.350568,completed,SEK,9476.02,833.89,analytics_only,SE
ORD-8DD7AEA890,CUST-000042,2026-01-04T16:52:36.570803,completed,SEK,9949.09,875.52,analytics_only,SE
ORD-DC45E1ADE2,CUST-000042,2025-07-24T16:44:08.969548,completed,SEK,2287.95,201.34,analytics_only,SE
ORD-70E181F010,CUST-000042,2026-05-11T00:02:13.488261,completed,SEK,9189.89,808.71,analytics_only,SE
ORD-07B7A87029,CUST-000043,2026-06-13T09:14:50.199069,completed,GBP,1511.51,1768.47,minimal,GB
ORD-666B1D951C,CUST-000043,2026-07-12T11:13:28.947098,completed,GBP,728.66,852.53,minimal,GB
ORD-E3661EB993,CUST-000044,2026-07-10T07:16:33.221796,completed,PLN,1118.13,257.17,full,PL
ORD-A15E9CD0B4,CUST-000044,2026-05-21T10:43:30.519637,completed,PLN,1469.7,338.03,full,PL
ORD-B73CC09F94,CUST-000044,2026-06-20T11:40:07.929226,completed,PLN,1814.26,417.28,full,PL
ORD-52DE4A4A6A,CUST-000044,2026-07-24T15:28:36.231035,cancelled,PLN,4028.26,926.5,full,PL
ORD-1CB64A705E,CUST-000044,2026-06-25T13:29:20.829241,completed,PLN,2129.48,489.78,full,PL
ORD-C324AB6A7B,CUST-000044,2026-06-10T09:14:20.672217,completed,PLN,1695.7,390.01,full,PL
ORD-5B4913EB01,CUST-000044,2026-06-17T02:42:37.353371,completed,PLN,800.83,184.19,full,PL
ORD-FEF2CB7BEF,CUST-000044,2026-07-05T21:05:20.382115,completed,PLN,3462.3,796.33,full,PL
ORD-A9822E38D6,CUST-000045,2026-06-19T06:57:35.823067,completed,EUR,465.95,465.95,analytics_only,DE
ORD-8E08C5CDC1,CUST-000046,2026-03-31T07:50:22.523878,completed,EUR,198.04,198.04,minimal,DE
ORD-C91B4F6E9C,CUST-000046,2026-05-28T18:08:02.942517,completed,EUR,1115.73,1115.73,minimal,DE
ORD-ECBBBF084E,CUST-000046,2026-03-04T18:34:35.123745,completed,EUR,298.27,298.27,minimal,DE
ORD-B680B256ED,CUST-000047,2026-07-28T22:47:28.574008,completed,EUR,867.54,867.54,full,PT
ORD-D007EE1EA6,CUST-000047,2026-07-21T10:49:40.589349,completed,EUR,2038.95,2038.95,full,PT
ORD-DE7831BA3D,CUST-000047,2026-07-29T18:19:49.285558,completed,EUR,197.48,197.48,full,PT
ORD-4165EED65E,CUST-000047,2026-07-22T08:06:54.926249,completed,EUR,125.77,125.77,full,PT
ORD-B89B176661,CUST-000047,2026-07-29T03:20:13.383774,completed,EUR,1912.93,1912.93,full,PT
ORD-7EE29F2AEC,CUST-000048,2026-05-16T13:25:09.620607,completed,EUR,335.75,335.75,minimal,DE
ORD-803E398391,CUST-000048,2026-04-01T19:11:44.124049,cancelled,EUR,794.16,794.16,minimal,DE
ORD-80AAEE6063,CUST-000048,2026-07-09T03:36:14.242572,completed,EUR,483.02,483.02,minimal,DE
ORD-07FE294C80,CUST-000048,2025-08-25T19:52:18.806364,completed,EUR,153.37,153.37,minimal,DE
ORD-D18D3BD967,CUST-000048,2025-08-20T22:38:29.464555,completed,EUR,939.84,939.84,minimal,DE
ORD-9AC760A4F0,CUST-000049,2026-08-03T07:03:59.801150,completed,SEK,4184.43,368.23,full,SE
ORD-69EC0227F7,CUST-000049,2026-07-28T00:50:39.996360,completed,SEK,7789.1,685.44,full,SE
ORD-3BBA4892A0,CUST-000049,2026-07-22T13:55:53.625840,completed,SEK,7510.11,660.89,full,SE
ORD-331EBADF0F,CUST-000049,2026-07-28T09:29:11.040036,completed,SEK,13543.99,1191.87,full,SE
ORD-E8F3C1580C,CUST-000050,2026-01-04T21:36:16.024884,completed,PLN,2059.74,473.74,minimal,PL
ORD-426F8355EA,CUST-000050,2025-10-23T08:06:38.494173,completed,PLN,7455.58,1714.78,minimal,PL
ORD-BDCCD9B7D7,CUST-000050,2026-06-23T05:12:06.849725,completed,PLN,4021.04,924.84,minimal,PL
ORD-C799AABFE3,CUST-000051,2026-02-01T22:33:16.897170,completed,EUR,224.35,224.35,full,FR
ORD-EBCD655FB3,CUST-000051,2025-10-09T10:17:34.505278,cancelled,EUR,161.6,161.6,full,FR
ORD-9D1150FB53,CUST-000052,2026-07-05T21:59:31.596993,completed,EUR,616.73,616.73,minimal,NL
ORD-773EA972C3,CUST-000053,2026-03-04T10:06:19.192384,completed,SEK,1895.34,166.79,analytics_only,SE
ORD-74FA6EE423,CUST-000053,2026-04-14T03:30:05.047242,completed,SEK,2780.57,244.69,analytics_only,SE
ORD-9514B7448D,CUST-000053,2026-06-02T12:37:55.720149,completed,SEK,8352.27,735.0,analytics_only,SE
ORD-131F6B295C,CUST-000053,2026-03-28T13:03:53.017503,completed,SEK,1250.0,110.0,analytics_only,SE
ORD-E81B18E0C9,CUST-000054,2026-03-18T00:53:16.997538,completed,EUR,880.4,880.4,full,PT
ORD-083F4E2908,CUST-000054,2026-04-22T22:40:31.857796,completed,EUR,161.51,161.51,full,PT
ORD-0584541390,CUST-000054,2025-12-10T18:48:46.509456,completed,EUR,89.32,89.32,full,PT
ORD-AD4C8DA69D,CUST-000056,2025-09-11T11:38:11.179607,completed,EUR,440.93,440.93,full,PT
ORD-C489828ED3,CUST-000057,2025-09-15T06:03:32.341185,completed,EUR,837.66,837.66,full,DE
ORD-CD3458FA08,CUST-000057,2026-05-12T12:16:21.046358,cancelled,EUR,1870.44,1870.44,full,DE
ORD-69E1C3FFD7,CUST-000057,2026-05-20T15:41:54.270096,completed,EUR,469.92,469.92,full,DE
ORD-22D55BA273,CUST-000057,2025-12-01T22:23:52.819028,cancelled,EUR,110.91,110.91,full,DE
ORD-2ABD6AF80D,CUST-000058,2026-03-14T16:28:32.305960,cancelled,EUR,461.6,461.6,analytics_only,PT
ORD-C68914CAD1,CUST-000058,2025-12-14T01:01:23.467467,cancelled,EUR,687.42,687.42,analytics_only,PT
ORD-A6CB679A1E,CUST-000059,2026-06-01T00:22:43.996453,cancelled,EUR,902.44,902.44,full,PT
ORD-CFD34A1021,CUST-000059,2026-04-21T07:44:50.422400,completed,EUR,108.47,108.47,full,PT
ORD-C3322995DB,CUST-000059,2026-06-01T08:53:15.396427,completed,EUR,473.69,473.69,full,PT
ORD-6441684FE2,CUST-000061,2026-03-31T00:54:55.256417,cancelled,EUR,1139.38,1139.38,minimal,FR
ORD-B8B62C7942,CUST-000061,2026-05-27T03:24:31.042509,completed,EUR,1753.12,1753.12,minimal,FR
ORD-EEE05229E7,CUST-000061,2026-05-17T16:52:16.496581,completed,EUR,210.15,210.15,minimal,FR
ORD-5C94A1FD6E,CUST-000061,2026-04-27T06:20:38.988061,completed,EUR,369.3,369.3,minimal,FR
ORD-2F812FDD56,CUST-000062,2026-07-07T05:19:41.023946,cancelled,EUR,709.98,709.98,full,DE
ORD-87B6CF85EB,CUST-000062,2026-07-20T15:06:53.872808,completed,EUR,81.96,81.96,full,DE
ORD-DA282DDF8B,CUST-000062,2026-07-18T11:06:22.680644,completed,EUR,482.91,482.91,full,DE
ORD-89AA3FD19B,CUST-000063,2026-04-20T09:14:44.600986,completed,PLN,2093.61,481.53,minimal,PL
ORD-57DAB6B311,CUST-000064,2026-06-07T14:37:12.685677,completed,EUR,17.27,17.27,minimal,FR
ORD-D005C40197,CUST-000064,2026-07-01T00:00:19.393682,completed,EUR,803.77,803.77,minimal,FR
ORD-188F9443FF,CUST-000065,2026-03-19T11:54:18.694939,cancelled,EUR,1481.16,1481.16,full,PT
ORD-8A90A88C79,CUST-000065,2025-11-09T19:28:58.117787,completed,EUR,201.34,201.34,full,PT
ORD-CA96873F98,CUST-000065,2025-12-05T11:03:43.358065,completed,EUR,1429.88,1429.88,full,PT
ORD-C55648E834,CUST-000065,2026-07-02T02:13:11.043239,completed,EUR,566.42,566.42,full,PT
ORD-2D1EEB066D,CUST-000066,2026-02-13T07:34:09.154300,completed,EUR,1084.25,1084.25,minimal,NL
ORD-F128E483B1,CUST-000066,2026-02-08T01:00:02.833822,completed,EUR,424.51,424.51,minimal,NL
ORD-1A6A134FA4,CUST-000066,2025-12-06T16:26:51.133867,cancelled,EUR,338.03,338.03,minimal,NL
ORD-198D77B451,CUST-000066,2025-08-29T07:11:55.970451,completed,EUR,368.02,368.02,minimal,NL
ORD-352E5D52CD,CUST-000066,2026-03-14T09:27:24.861287,completed,EUR,780.02,780.02,minimal,NL
ORD-70BB67D2DE,CUST-000066,2026-04-08T14:50:17.623906,completed,EUR,266.91,266.91,minimal,NL
ORD-9EBC14D8ED,CUST-000067,2026-07-26T14:07:21.249435,completed,EUR,704.91,704.91,minimal,PT
ORD-A3DCA167CF,CUST-000067,2026-07-24T15:34:33.561040,cancelled,EUR,567.06,567.06,minimal,PT
ORD-B63DF8B0A3,CUST-000069,2026-02-06T15:57:17.597378,completed,GBP,746.52,873.43,minimal,GB
ORD-1B5B089EDE,CUST-000069,2025-10-13T10:22:49.230248,completed,GBP,912.68,1067.84,minimal,GB
ORD-A5C04E0985,CUST-000069,2025-10-30T11:22:54.350686,completed,GBP,1374.26,1607.88,minimal,GB
ORD-3A1F9E5C62,CUST-000072,2025-11-18T22:20:22.313803,completed,EUR,1819.53,1819.53,full,PT
ORD-B4C8E8CF34,CUST-000072,2026-03-20T23:51:34.273690,refunded,EUR,15.84,15.84,full,PT
ORD-BE8C8A7E8F,CUST-000072,2025-10-27T05:13:55.728664,completed,EUR,72.17,72.17,full,PT
ORD-7A9957E1F1,CUST-000073,2026-04-07T03:51:13.913300,cancelled,EUR,146.07,146.07,full,PT
ORD-2890E906C5,CUST-000074,2026-06-21T21:57:50.693819,completed,EUR,210.15,210.15,minimal,PT
ORD-0032CCB402,CUST-000074,2026-07-30T18:37:36.754910,completed,EUR,1848.99,1848.99,minimal,PT
ORD-F086A7B616,CUST-000075,2026-07-21T04:14:06.201177,completed,EUR,969.5,969.5,full,FR
ORD-F7A3BDBD7B,CUST-000076,2026-06-17T15:41:45.225444,completed,PLN,472.65,108.71,full,PL
ORD-3A169FB13E,CUST-000076,2026-08-03T20:32:32.329815,completed,PLN,3815.66,877.6,full,PL
ORD-54481F14F3,CUST-000077,2026-04-21T13:26:11.011757,completed,GBP,636.82,745.08,full,GB
ORD-8E2D565A85,CUST-000077,2026-05-27T05:42:03.601295,completed,GBP,556.88,651.55,full,GB
ORD-CCBED475EF,CUST-000077,2026-05-15T13:28:51.714178,completed,GBP,431.46,504.81,full,GB
ORD-8DE457803A,CUST-000077,2026-04-07T14:57:26.425385,completed,GBP,266.78,312.13,full,GB
ORD-0F8E7BF440,CUST-000078,2025-11-13T06:25:26.440955,completed,EUR,243.27,243.27,analytics_only,PT
ORD-64C420A2F5,CUST-000079,2026-07-15T06:01:06.930143,completed,GBP,1316.23,1539.99,full,GB
ORD-2556147EAA,CUST-000080,2026-08-03T17:33:06.368321,completed,EUR,463.74,463.74,full,DE
ORD-2F19B782FB,CUST-000080,2026-04-11T02:41:08.749769,completed,EUR,245.9,245.9,full,DE
ORD-567FFF4A76,CUST-000080,2026-07-08T07:07:51.584265,completed,EUR,1507.93,1507.93,full,DE
ORD-95AA5758EF,CUST-000082,2026-07-31T02:54:23.860731,completed,EUR,1036.91,1036.91,analytics_only,NL
ORD-19CC4B047D,CUST-000082,2026-07-14T09:18:26.371153,completed,EUR,290.22,290.22,analytics_only,NL
ORD-76A0FB6A72,CUST-000082,2026-08-04T06:20:24.937897,completed,EUR,110.91,110.91,analytics_only,NL
ORD-EDBCAB3F17,CUST-000083,2026-01-13T03:12:55.514759,completed,EUR,2125.68,2125.68,analytics_only,DE
ORD-02DFAB0115,CUST-000083,2026-06-10T07:39:59.148014,completed,EUR,120.17,120.17,analytics_only,DE
ORD-60729E5114,CUST-000083,2026-05-06T00:34:28.060682,completed,EUR,322.4,322.4,analytics_only,DE
ORD-74F2A2A41E,CUST-000084,2025-10-16T04:37:42.181727,completed,EUR,768.16,768.16,analytics_only,FR
ORD-340A0DA2FE,CUST-000084,2025-05-20T21:03:45.987195,refunded,EUR,298.27,298.27,analytics_only,FR
ORD-569AF60D85,CUST-000085,2026-01-23T20:33:47.309359,completed,EUR,269.4,269.4,minimal,PT
ORD-569AF60D85,CUST-000085,2026-01-23T20:33:47.309359,completed,EUR,269.4,269.4,minimal,PT
ORD-D1F1EBFF2A,CUST-000085,2026-01-22T14:36:26.746295,completed,EUR,527.97,527.97,minimal,PT
ORD-952EBA5426,CUST-000085,2025-09-11T11:31:58.614100,completed,EUR,440.42,440.42,minimal,PT
ORD-4F0576AF8C,CUST-000085,2025-09-07T17:04:14.266731,completed,EUR,40.62,40.62,minimal,PT
ORD-1F0E15A942,CUST-000085,2026-02-14T17:39:15.244068,completed,EUR,572.31,572.31,minimal,PT
ORD-B52CB1902E,CUST-000085,2026-05-01T16:21:59.777726,completed,EUR,463.25,463.25,minimal,PT
ORD-38013E0A7D,CUST-000085,2026-07-16T18:43:56.005565,completed,EUR,326.69,326.69,minimal,PT
ORD-0747EEC1A1,CUST-000085,2025-05-30T05:30:00.550935,completed,EUR,1176.28,1176.28,minimal,PT
ORD-AFF7557576,CUST-000088,2026-05-28T07:43:21.419648,completed,EUR,204.3,204.3,analytics_only,NL
ORD-78906E24E9,CUST-000088,2026-06-03T12:33:26.242962,completed,EUR,377.13,377.13,analytics_only,NL
ORD-302D2879C7,CUST-000088,2026-05-27T03:46:46.995624,completed,EUR,769.39,769.39,analytics_only,NL
ORD-9EC1FF34FC,CUST-000089,2026-04-05T02:08:26.313788,completed,EUR,517.61,517.61,full,FR
