order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-EA9A32045D,CUST-000022,2025-12-30T04:18:57.609242,completed,EUR,328.97,328.97,minimal,PT
ORD-42890C3E8A,CUST-000022,2026-04-27T20:08:59.493347,completed,EUR,749.63,749.63,minimal,PT
ORD-924F8AAD71,CUST-000022,2026-02-23T20:47:08.828776,completed,EUR,341.36,341.36,minimal,PT
ORD-7C9758895C,CUST-000022,2026-02-22T17:09:21.020727,completed,EUR,269.4,269.4,minimal,PT
ORD-64DDC9E22D,CUST-000022,2025-12-01T21:09:49.340888,completed,EUR,1246.32,1246.32,minimal,PT
ORD-E967EC5B3B,CUST-000023,2026-03-29T07:52:23.439460,completed,GBP,632.07,739.52,analytics_only,GB
ORD-50427DD0AE,CUST-000024,2026-07-15T03:27:04.797009,completed,EUR,1709.37,1709.37,analytics_only,DE
ORD-D822981C4B,CUST-000025,2026-06-16T13:30:50.174946,completed,PLN,868.08,199.66,full,PL
ORD-55A5431065,CUST-000025,2026-05-27T13:41:28.888227,completed,PLN,1189.52,273.59,full,PL
ORD-973A0E32DD,CUST-000025,2025-12-12T00:38:51.893450,completed,PLN,1567.74,360.58,full,PL
ORD-CE3B32EA16,CUST-000026,2026-02-04T09:38:14.374562,completed,EUR,1319.91,1319.91,full,PT
ORD-F1009360C2,CUST-000026,2025-11-28T17:54:57.705378,completed,EUR,894.81,894.81,full,PT
ORD-D1E322EE23,CUST-000026,2026-04-17T09:10:48.125724,completed,EUR,1272.83,1272.83,full,PT
ORD-E083B3D2CF,CUST-000026,2026-07-12T04:06:22.604200,completed,EUR,2084.18,2084.18,full,PT
ORD-D81756303F,CUST-000028,2026-05-25T18:38:10.567950,completed,EUR,180.07,180.07,full,PT
ORD-906B75A3FF,CUST-000028,2026-03-24T03:49:26.402638,completed,EUR,184.19,184.19,full,PT
ORD-30CF8CFDE7,CUST-000029,2026-06-21T15:19:29.114089,cancelled,SEK,4980.57,438.29,full,SE
ORD-1DD71C2D8E,CUST-000029,2026-06-14T01:26:13.383712,completed,SEK,12742.17,1121.31,full,SE
ORD-725DAC5DE5,CUST-000029,2026-06-12T03:07:46.386560,completed,SEK,3955.91,348.12,full,SE
ORD-10DBA848A6,CUST-000030,2026-06-14T17:24:45.909565,completed,EUR,492.68,492.68,analytics_only,FR
ORD-73DCBA37F4,CUST-000030,2026-03-10T11:07:51.447957,completed,EUR,365.63,365.63,analytics_only,FR
ORD-0796DF0B2C,CUST-000030,2026-06-22T10:05:27.577224,completed,EUR,1105.58,1105.58,analytics_only,FR
ORD-9333460D2E,CUST-000031,2026-05-27T11:30:25.071550,completed,EUR,395.52,395.52,full,FR
ORD-3A590D0CE1,CUST-000031,2026-03-25T11:07:15.059609,completed,EUR,1319.9,1319.9,full,FR
ORD-581264B462,CUST-000032,2025-10-28T07:16:05.039388,cancelled,EUR,674.45,674.45,minimal,PT
ORD-5F6D606053,CUST-000032,2025-11-24T00:33:28.342380,completed,EUR,1252.97,1252.97,minimal,PT
ORD-5CE30468D4,CUST-000032,2026-06-14T04:32:31.865798,completed,EUR,552.71,552.71,minimal,PT
ORD-BA1C260C02,CUST-000033,2026-06-08T16:36:02.986238,completed,EUR,707.33,707.33,minimal,PT
ORD-AC8AFDB959,CUST-000034,2025-06-08T02:05:07.315458,completed,EUR,324.72,324.72,full,DE
ORD-B53EE51EAE,CUST-000035,2026-04-09T13:35:26.528310,refunded,GBP,1242.33,1453.53,minimal,GB
ORD-7A1582866B,CUST-000035,2026-01-21T03:02:53.144285,completed,GBP,396.97,464.45,minimal,GB
ORD-75C17C520B,CUST-000035,2026-07-23T03:24:59.052092,refunded,GBP,532.18,622.65,minimal,GB
ORD-3BBD2196BC,CUST-000035,2026-06-15T11:50:30.391399,completed,GBP,780.66,913.37,minimal,GB
ORD-3F2F1A8299,CUST-000035,2026-03-11T07:01:22.583720,completed,GBP,1121.86,1312.58,minimal,GB
ORD-E12AD6B317,CUST-000035,2026-04-27T13:27:56.179676,completed,GBP,133.39,156.07,minimal,GB
ORD-AFBA821CB1,CUST-000036,2026-04-27T13:54:34.869229,completed,EUR,390.01,390.01,full,PT
ORD-090C1BF171,CUST-000036,2026-02-22T17:57:02.114544,completed,EUR,484.51,484.51,full,PT
ORD-B90A730A8F,CUST-000036,2026-07-05T14:18:19.204396,completed,EUR,724.35,724.35,full,PT
ORD-E34931CFE8,CUST-000036,2026-05-24T12:53:23.028413,completed,EUR,488.38,488.38,full,PT
ORD-201B6AF7AF,CUST-000036,2026-07-01T00:14:07.323426,completed,EUR,397.08,397.08,full,PT
ORD-785BE904CB,CUST-000038,2026-07-02T06:10:36.558879,completed,EUR,1130.31,1130.31,analytics_only,PT
ORD-3F67FD19F4,CUST-000038,2026-07-06T07:39:24.197520,completed,EUR,180.33,180.33,analytics_only,PT
ORD-D55698469C,CUST-000039,2026-07-07T12:33:33.484778,completed,EUR,703.73,703.73,minimal,PT
ORD-DF07E764CA,CUST-000039,2026-06-17T22:23:32.727190,completed,EUR,673.71,673.71,minimal,PT
ORD-57160EE609,CUST-000039,2026-06-16T20:26:25.975981,completed,EUR,236.18,236.18,minimal,PT
ORD-54B51DA587,CUST-000040,2025-04-26T16:41:18.176830,completed,EUR,265.06,265.06,full,DE
ORD-2011DB4FBF,CUST-000040,2026-03-01T11:36:34.114898,completed,EUR,755.39,755.39,full,DE
ORD-F3B80D852D,CUST-000040,2026-03-21T11:06:56.429847,refunded,EUR,341.36,341.36,full,DE
ORD-D495B8FD07,CUST-000040,2025-05-30T02:59:39.031587,completed,EUR,1022.52,1022.52,full,DE
ORD-AA8B56C9CB,CUST-000040,2025-02-14T08:44:50.166272,completed,EUR,1225.29,1225.29,full,DE
ORD-BB7F288BE6,CUST-000041,2026-01-29T17:41:54.578180,completed,EUR,390.01,390.01,analytics_only,NL
ORD-5C85A44AB3,CUST-000041,2026-06-22T11:08:42.305677,completed,EUR,1284.96,1284.96,analytics_only,NL
ORD-F0426A3F3B,CUST-000041,2026-03-30T10:06:27.358814,completed,EUR,1128.61,1128.61,analytics_only,NL
ORD-BD3DB093F3,CUST-000041,2026-03-20T11:08:08.600990,completed,EUR,144.34,144.34,analytics_only,NL
ORD-FFA6E3FB7D,CUST-000041,2026-04-24T13:44:52.628070,completed,EUR,484.51,484.51,analytics_only,NL
ORD-340E15CA91,CUST-000042,2026-03-12T16:16:19.776492,completed,SEK,11297.74,994.2,analytics_only,SE
ORD-A050BF1B2A,CUST-000042,2026-06-15T14:10:19.820258,refunded,SEK,5020.68,441.82,analytics_only,SE
ORD-FB963A47C2,CUST-000042,2026-03-27T08:29:23.574701,completed,SEK,8446.14,743.26,analytics_only,SE
ORD-26FE5C2022,CUST-000042,2026-03-25T21:51:09.337456,completed,SEK,2642.84,232.57,analytics_only,SE
ORD-9054B30C66,CUST-000044,2026-05-11T13:47:22.174518,completed,PLN,3021.14,694.86,full,PL
ORD-1EA66EDBB5,CUST-000044,2026-07-04T09:32:49.464537,completed,PLN,5042.87,1159.86,full,PL
ORD-BEE25D7D07,CUST-000045,2026-06-29T05:16:52.560267,completed,EUR,217.79,217.79,analytics_only,DE
ORD-AA582932EF,CUST-000045,2026-07-12T17:29:30.351291,completed,EUR,448.53,448.53,analytics_only,DE
ORD-0DD6F0024E,CUST-000045,2026-07-30T10:31:17.294598,completed,EUR,141.96,141.96,analytics_only,DE
ORD-B1A8A65852,CUST-000046,2026-02-19T02:52:54.826684,refunded,EUR,571.78,571.78,minimal,DE
ORD-F316CFFE88,CUST-000046,2026-05-20T02:05:21.280454,completed,EUR,575.49,575.49,minimal,DE
ORD-5B129E782F,CUST-000047,2026-07-28T20:18:55.252905,completed,EUR,541.33,541.33,full,PT
ORD-575DA0049D,CUST-000048,2026-03-09T22:53:24.617093,completed,EUR,542.71,542.71,minimal,DE
ORD-070A1CF408,CUST-000048,2025-10-25T16:17:48.292557,completed,EUR,534.23,534.23,minimal,DE
ORD-B4DF26C186,CUST-000048,2025-08-07T18:26:12.225839,refunded,EUR,561.84,561.84,minimal,DE
ORD-7C9AC0A0E9,CUST-000049,2026-07-09T16:11:10.612314,completed,SEK,2244.09,197.48,full,SE
ORD-46CF3619C4,CUST-000049,2026-06-25T19:34:03.263881,completed,SEK,2659.09,234.0,full,SE
ORD-6205665D82,CUST-000050,2025-08-18T01:43:44.552097,completed,PLN,4234.47,973.93,minimal,PL
ORD-8143778A72,CUST-000050,2025-12-20T19:18:21.174619,completed,PLN,2022.34,465.14,minimal,PL
ORD-1B395F8BDB,CUST-000050,2026-05-17T06:46:19.743919,completed,PLN,3456.26,794.94,minimal,PL
ORD-A347A47D7F,CUST-000050,2025-11-21T19:05:36.038359,completed,PLN,7544.62,1735.26,minimal,PL
ORD-687AB7F260,CUST-000050,2026-04-21T05:44:18.288261,cancelled,PLN,449.65,103.42,minimal,PL
ORD-259A04A93F,CUST-000051,2025-12-05T06:03:52.277018,cancelled,EUR,139.52,139.52,full,FR
ORD-7DFDCF2E54,CUST-000051,2025-09-20T15:11:40.616729,completed,EUR,871.82,871.82,full,FR
ORD-59EDD213A6,CUST-000051,2025-07-21T06:11:20.583231,completed,EUR,783.7,783.7,full,FR
ORD-92C5A21D2F,CUST-000051,2026-04-19T22:15:15.792193,completed,EUR,962.33,962.33,full,FR
ORD-53BF2F255B,CUST-000051,2025-12-07T11:26:47.689327,completed,EUR,756.36,756.36,full,FR
ORD-D42E38FA99,CUST-000055,2026-04-28T09:06:01.436045,completed,EUR,115.99,115.99,minimal,PT
ORD-F0A3F63151,CUST-000055,2026-04-04T01:46:51.525939,completed,EUR,431.25,431.25,minimal,PT
ORD-059921C7B2,CUST-000057,2026-01-04T10:55:11.183339,completed,EUR,1044.1,1044.1,full,DE
ORD-D7E4F19072,CUST-000058,2026-07-30T02:14:18.277236,completed,EUR,1681.0,1681.0,analytics_only,PT
ORD-809154CDFF,CUST-000059,2026-05-09T04:20:14.667818,cancelled,EUR,1659.67,1659.67,full,PT
ORD-795693DACD,CUST-000059,2026-06-10T17:21:20.032638,refunded,EUR,2607.4,2607.4,full,PT
ORD-96430C8207,CUST-000059,2026-06-21T04:10:58.280577,completed,EUR,173.0,173.0,full,PT
ORD-780A66D34F,CUST-000060,2026-05-26T07:51:21.540692,completed,EUR,1226.0,1226.0,full,FR
ORD-51FAE08360,CUST-000060,2026-03-11T14:53:00.694895,completed,EUR,706.5,706.5,full,FR
ORD-E45B8E68B8,CUST-000060,2026-03-18T22:44:27.730672,completed,EUR,671.5,671.5,full,FR
ORD-6327AD988C,CUST-000061,2026-07-31T10:06:01.421501,completed,EUR,1437.57,1437.57,minimal,FR
ORD-B989B7A59E,CUST-000061,2026-07-23T03:17:51.655591,completed,EUR,172.35,172.35,minimal,FR
ORD-9709461912,CUST-000061,2025-11-04T08:20:12.440494,completed,EUR,397.08,397.08,minimal,FR
ORD-FF9C955F2C,CUST-000061,2026-03-10T20:03:03.082304,completed,EUR,310.24,310.24,minimal,FR
ORD-215125AB1B,CUST-000062,2026-07-29T07:27:22.720969,completed,EUR,420.99,420.99,full,DE
ORD-9927092A6B,CUST-000062,2026-07-17T17:28:19.987465,completed,EUR,331.2,331.2,full,DE
ORD-3E51760E26,CUST-000062,2026-07-26T02:05:26.033993,completed,EUR,933.97,933.97,full,DE
ORD-44F8F9EEF7,CUST-000063,2026-03-25T12:20:40.789639,cancelled,PLN,3347.03,769.82,minimal,PL
ORD-6992306AE6,CUST-000064,2026-07-17T10:24:47.392488,completed,EUR,1251.84,1251.84,minimal,FR
ORD-2240C8D916,CUST-000064,2026-05-24T06:29:15.151551,completed,EUR,734.04,734.04,minimal,FR
ORD-7AF1F56568,CUST-000064,2026-07-06T11:52:02.329479,cancelled,EUR,207.15,207.15,minimal,FR
ORD-980619AB75,CUST-000064,2026-05-21T08:53:35.647741,cancelled,EUR,390.32,390.32,minimal,FR
ORD-8F503708B9,CUST-000065,2025-10-17T07:21:51.947162,completed,PLN,104.57,24.05,full,PT
ORD-F4C5942381,CUST-000065,2026-04-22T14:54:25.937135,completed,EUR,430.64,430.64,full,PT
ORD-F450963129,CUST-000066,2026-07-17T07:56:47.880037,completed,EUR,307.58,307.58,minimal,NL
ORD-A5A90BE086,CUST-000066,2026-07-27T13:05:09.357050,completed,EUR,142.85,142.85,minimal,NL
ORD-E844EAD211,CUST-000066,2025-12-19T22:24:26.622998,completed,EUR,699.2,699.2,minimal,NL
ORD-B671614EAE,CUST-000067,2026-07-27T21:26:24.612396,completed,EUR,1096.51,1096.51,minimal,PT
ORD-B9F87ED0D7,CUST-000067,2026-07-22T18:36:09.248981,completed,EUR,1714.78,1714.78,minimal,PT
ORD-DE3B9B92C4,CUST-000067,2026-07-31T10:31:09.434868,completed,EUR,924.84,924.84,minimal,PT
ORD-A9BB103E4D,CUST-000067,2026-07-28T07:42:57.641110,completed,EUR,252.12,252.12,minimal,PT
ORD-3442BCFD0C,CUST-000068,2026-07-17T13:59:40.120112,completed,SEK,9582.95,843.3,minimal,SE
ORD-0F48B7D720,CUST-000068,2026-07-08T00:31:46.296921,completed,SEK,5245.45,461.6,minimal,SE
ORD-203E16C2DE,CUST-000068,2026-07-12T10:58:36.672351,completed,SEK,4556.02,400.93,minimal,SE
ORD-600B9815B1,CUST-000070,2026-03-24T18:23:04.407757,cancelled,EUR,370.4,370.4,minimal,PT
ORD-E9B484DFB7,CUST-000070,2026-03-20T22:52:29.381343,completed,EUR,426.99,426.99,minimal,PT
ORD-82B83C3A58,CUST-000071,2026-01-04T09:40:03.778806,completed,EUR,563.01,563.01,full,NL
ORD-905B36DC10,CUST-000071,2026-07-05T10:35:24.511994,cancelled,EUR,368.38,368.38,full,NL
ORD-5B1E311C98,CUST-000071,2026-07-29T23:04:23.974649,completed,EUR,445.41,445.41,full,NL
ORD-0C2E85720B,CUST-000072,2025-11-12T21:16:27.149173,completed,EUR,161.68,161.68,full,PT
ORD-E02C30EBE0,CUST-000072,2026-05-17T02:33:50.048112,completed,EUR,143.17,143.17,full,PT
ORD-3AB3688D7B,CUST-000072,2025-09-13T08:29:36.710586,completed,EUR,471.5,471.5,full,PT
ORD-B0DEB99360,CUST-000073,2026-05-21T05:28:06.813489,cancelled,EUR,1007.32,1007.32,full,PT
ORD-6939AF1262,CUST-000073,2026-05-18T23:23:39.395548,completed,EUR,819.23,819.23,full,PT
ORD-B8FAB7B7A4,CUST-000073,2025-10-08T17:41:56.113154,completed,EUR,346.47,346.47,full,PT
ORD-85262645F9,CUST-000073,2026-07-20T13:55:02.333434,completed,EUR,7.92,7.92,full,PT
ORD-2FF6B42A3C,CUST-000074,2025-10-05T14:30:07.903016,completed,EUR,470.52,470.52,minimal,PT
ORD-056F3CD564,CUST-000074,2026-07-31T17:03:09.548830,completed,EUR,35.17,35.17,minimal,PT
ORD-BB1831B607,CUST-000074,2026-08-01T12:28:31.590038,completed,EUR,284.09,284.09,minimal,PT
ORD-DB9660974A,CUST-000074,2026-04-25T16:05:09.741664,completed,EUR,684.66,684.66,minimal,PT
ORD-A9228D0956,CUST-000074,2026-03-04T07:06:35.083378,cancelled,EUR,1139.38,1139.38,minimal,PT
ORD-71FC96B770,CUST-000074,2026-05-10T13:10:21.486463,completed,EUR,1753.12,1753.12,minimal,PT
ORD-0A8BAC68BC,CUST-000075,2026-06-26T01:03:47.326206,completed,EUR,230.95,230.95,full,FR
ORD-D6CA709E26,CUST-000075,2026-07-16T22:04:31.799163,completed,EUR,369.3,369.3,full,FR
ORD-04E7ED087A,CUST-000075,2026-06-16T14:03:09.259626,cancelled,EUR,709.98,709.98,full,FR
ORD-F64F471601,CUST-000076,2026-06-24T12:36:18.334084,completed,PLN,356.35,81.96,full,PL
ORD-9A16EBA1B4,CUST-000078,2026-04-29T00:28:45.679110,completed,EUR,384.08,384.08,analytics_only,PT
ORD-71416E3D36,CUST-000078,2026-07-22T10:12:08.159844,refunded,EUR,611.18,611.18,analytics_only,PT
ORD-75FC3665DB,CUST-000078,2025-08-24T18:21:31.114452,completed,EUR,64.34,64.34,analytics_only,PT
ORD-1977B9FEDD,CUST-000078,2026-04-16T09:36:36.726938,cancelled,EUR,436.37,436.37,analytics_only,PT
ORD-75EEA96566,CUST-000080,2026-05-28T01:27:40.737321,refunded,EUR,1486.23,1486.23,full,DE
ORD-4531E83D44,CUST-000080,2026-06-29T07:36:28.037720,completed,EUR,133.78,133.78,full,DE
ORD-4E78BD7F1B,CUST-000080,2026-05-26T11:57:58.721985,completed,EUR,650.73,650.73,full,DE
ORD-454C57CFEA,CUST-000081,2026-06-05T21:29:52.845991,completed,EUR,279.81,279.81,analytics_only,DE
ORD-02AB03EFC8,CUST-000081,2025-10-02T03:21:45.550980,cancelled,EUR,1044.4,1044.4,analytics_only,DE
ORD-0EA7E26C9E,CUST-000081,2026-07-10T18:58:42.984651,completed,EUR,67.66,67.66,analytics_only,DE
ORD-9A3C3E6423,CUST-000081,2025-08-23T01:32:15.021457,refunded,EUR,392.28,392.28,analytics_only,DE
ORD-FB16AB8C51,CUST-000081,2025-08-27T19:36:21.137360,completed,EUR,184.01,184.01,analytics_only,DE
ORD-F32CEA5C83,CUST-000082,2026-07-27T16:25:49.826554,completed,EUR,365.63,365.63,analytics_only,NL
ORD-755CB58D19,CUST-000082,2026-07-08T06:33:08.274782,completed,EUR,44.66,44.66,analytics_only,NL
ORD-FC521A2F6E,CUST-000082,2026-07-25T08:59:27.925993,completed,EUR,139.52,139.52,analytics_only,NL
ORD-45FEC56646,CUST-000083,2026-04-03T02:18:13.722946,completed,EUR,1040.03,1040.03,analytics_only,DE
ORD-59F3C040F6,CUST-000083,2026-07-18T08:21:36.920882,completed,EUR,375.52,375.52,analytics_only,DE
ORD-B867164CF7,CUST-000085,2025-07-01T16:08:30.327765,refunded,EUR,1099.09,1099.09,minimal,PT
ORD-EF4AD532CC,CUST-000085,2025-10-01T02:07:35.297804,completed,EUR,343.71,343.71,minimal,PT
ORD-0CD0DEEB74,CUST-000085,2025-10-26T13:17:40.426684,completed,EUR,1014.25,1014.25,minimal,PT
ORD-75791EA686,CUST-000085,2025-09-14T17:38:46.966017,completed,EUR,2022.65,2022.65,minimal,PT
ORD-928E87D957,CUST-000085,2026-04-29T11:13:57.982452,completed,EUR,384.77,384.77,minimal,PT
ORD-257C051321,CUST-000086,2026-07-06T07:31:04.308924,completed,EUR,277.91,277.91,full,PT
ORD-EA8D383F82,CUST-000086,2026-06-04T20:57:09.726126,completed,EUR,326.13,326.13,full,PT
ORD-1E039ADFF3,CUST-000086,2025-08-04T13:07:27.261819,completed,EUR,634.51,634.51,full,PT
ORD-7ADA3CC9F4,CUST-000087,2026-06-19T07:25:04.312746,completed,PLN,3352.05,770.97,analytics_only,PL
ORD-7C1539C0CB,CUST-000087,2026-04-28T05:23:08.601455,completed,PLN,4252.69,978.12,analytics_only,PL
ORD-31CCAB33E9,CUST-000087,2026-01-29T02:42:32.366054,completed,PLN,6093.66,1401.54,analytics_only,PL
ORD-3CE54260E6,CUST-000087,2026-04-01T21:02:40.994026,completed,PLN,1499.04,344.78,analytics_only,PL
ORD-8FCB8AEC5A,CUST-000087,2026-06-12T07:53:45.445734,completed,PLN,6586.52,1514.9,analytics_only,PL
ORD-D4A14141EF,CUST-000088,2026-04-28T21:59:21.962136,completed,EUR,626.02,626.02,analytics_only,NL
ORD-F25FD25275,CUST-000088,2026-05-03T19:42:53.301277,completed,EUR,232.13,232.13,analytics_only,NL
ORD-D744D57B3D,CUST-000090,2025-08-15T05:39:13.712690,refunded,EUR,1552.47,1552.47,full,PT
ORD-5968349A9E,CUST-000091,2026-03-28T16:52:38.784466,completed,PLN,1017.39,234.0,minimal,PL
ORD-CE8FCA14F5,CUST-000091,2026-04-02T09:47:09.594880,completed,PLN,1605.39,369.24,minimal,PL
ORD-4C9D55799A,CUST-000091,2026-05-09T05:11:45.117279,cancelled,PLN,1131.09,260.15,minimal,PL
ORD-91BF3E82C0,CUST-000091,2026-02-18T17:29:20.792236,completed,PLN,1069.13,245.9,minimal,PL
ORD-7B82120CE7,CUST-000091,2026-06-22T15:52:57.324418,completed,PLN,6556.21,1507.93,minimal,PL
ORD-7767937539,CUST-000091,2026-04-18T08:48:23.409792,completed,PLN,120.35,27.68,minimal,PL
ORD-4FA53852DA,CUST-000091,2026-04-07T15:24:01.546122,completed,PLN,5398.04,1241.55,minimal,PL
ORD-19F4D90173,CUST-000092,2026-07-28T02:12:33.661370,cancelled,EUR,408.93,408.93,minimal,PT
ORD-B541316901,CUST-000092,2026-07-26T12:08:57.180450,refunded,EUR,84.03,84.03,minimal,PT
ORD-8C28D05EFA,CUST-000092,2026-08-01T19:10:39.225140,cancelled,EUR,156.07,156.07,minimal,PT
ORD-AB1DED77F6,CUST-000092,2026-07-27T03:07:44.859634,completed,EUR,1018.05,1018.05,minimal,PT
ORD-E12247291C,CUST-000094,2026-07-27T09:43:07.060515,completed,PLN,6843.44,1573.99,full,PL
ORD-544E480511,CUST-000094,2026-07-27T10:38:02.289774,refunded,PLN,1296.83,298.27,full,PL
ORD-676EA40027,CUST-000094,2026-08-01T10:15:49.409915,completed,PLN,1096.17,252.12,full,PL
ORD-ADA1D992F8,CUST-000094,2026-07-30T05:47:45.492912,completed,PLN,2114.09,486.24,full,PL
ORD-A646DC4DAB,CUST-000094,2026-07-31T01:58:00.927656,completed,PLN,2059.74,473.74,full,PL
ORD-915176636A,CUST-000094,2026-08-01T02:01:05.789566,completed,PLN,8056.77,1853.06,full,PL
ORD-769692FBC7,CUST-000094,2026-07-27T02:53:21.770958,completed,PLN,481.65,110.78,full,PL
ORD-FF4B6B481F,CUST-000094,2026-07-27T13:53:54.251818,completed,PLN,1816.04,417.69,full,PL
ORD-5C849A7B93,CUST-000094,2026-07-31T00:55:18.311953,completed,PLN,4188.08,963.26,full,PL
ORD-20B2E59D05,CUST-000095,2026-06-29T16:29:11.970755,completed,GBP,322.75,377.62,minimal,GB
ORD-307202095D,CUST-000096,2026-06-03T04:54:39.249798,completed,EUR,68.09,68.09,full,FR
ORD-B1346FBC06,CUST-000096,2026-03-25T00:59:05.836344,completed,EUR,915.77,915.77,full,FR
ORD-B5E2809160,CUST-000096,2026-07-11T14:09:05.258212,completed,EUR,161.6,161.6,full,FR
ORD-55CCBC8127,CUST-000096,2026-06-17T15:03:43.813058,completed,EUR,1129.42,1129.42,full,FR
ORD-0365BA6EE8,CUST-000097,2026-07-30T06:50:33.195575,completed,GBP,819.12,958.37,full,GB
ORD-8FAA245195,CUST-000097,2026-08-01T07:36:36.803641,completed,GBP,276.93,324.01,full,GB
