order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-69276668B5,CUST-000008,2026-08-21T16:56:12.988020,completed,EUR,291.56,291.56,full,DE
ORD-FA7AFDDD62,CUST-000008,2026-02-22T14:56:51.378830,refunded,EUR,67.66,67.66,full,DE
ORD-53F515DE17,CUST-000008,2026-09-18T18:40:06.808215,completed,EUR,440.76,440.76,full,DE
ORD-F97A7FC6A7,CUST-000009,2026-09-05T00:43:53.790943,completed,EUR,353.39,353.39,full,DE
ORD-E0F91AB1C8,CUST-000010,2025-09-09T09:12:20.478938,completed,EUR,484.51,484.51,analytics_only,PT
ORD-56E75DF86C,CUST-000010,2025-12-10T18:26:47.425776,completed,EUR,619.76,619.76,analytics_only,PT
ORD-463FDE1DB8,CUST-000010,2026-05-05T09:00:29.917509,completed,EUR,847.95,847.95,analytics_only,PT
ORD-7470899173,CUST-000010,2026-04-01T16:17:06.021774,completed,EUR,139.81,139.81,analytics_only,PT
ORD-755A32AC1A,CUST-000011,2026-02-23T12:14:06.715931,completed,EUR,123.43,123.43,analytics_only,PT
ORD-631D7166DE,CUST-000012,2025-12-30T07:28:01.047907,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-F74C89BEFD,CUST-000013,2025-02-19T15:55:02.530637,completed,EUR,34.54,34.54,minimal,DE
ORD-B23C5DCD1B,CUST-000013,2026-08-04T06:15:24.012826,completed,EUR,108.99,108.99,minimal,DE
ORD-287CC8186A,CUST-000013,2025-10-25T04:26:33.397180,refunded,EUR,131.84,131.84,minimal,DE
ORD-02231436AB,CUST-000013,2025-03-25T12:44:47.351894,completed,EUR,984.0,984.0,minimal,DE
ORD-8EA02B6C82,CUST-000013,2026-02-06T08:29:41.288397,completed,EUR,237.14,237.14,minimal,DE
ORD-FA0B1D6000,CUST-000014,2026-01-19T08:10:00.847455,completed,EUR,279.53,279.53,minimal,PT
ORD-592C3C4336,CUST-000014,2026-04-13T13:42:00.937286,completed,EUR,115.35,115.35,minimal,PT
ORD-DE4D8B2769,CUST-000014,2026-07-21T17:12:56.994845,completed,EUR,697.71,697.71,minimal,PT
ORD-4D713B7D97,CUST-000014,2026-01-06T11:09:58.718877,completed,EUR,747.33,747.33,minimal,PT
ORD-460045039A,CUST-000015,2025-10-15T06:34:34.079419,completed,GBP,313.67,366.99,full,GB
ORD-0DA7E84482,CUST-000016,2026-09-01T12:03:34.674656,refunded,EUR,340.7,340.7,full,PT
ORD-01BDD46412,CUST-000016,2025-06-16T09:00:09.109678,refunded,EUR,384.09,384.09,full,PT
ORD-CC334F3D2B,CUST-000016,2025-12-20T08:52:42.933495,completed,EUR,1068.81,1068.81,full,PT
ORD-F74D23750E,CUST-000016,2025-05-27T16:11:50.233423,cancelled,EUR,255.45,255.45,full,PT
ORD-DD89B03B30,CUST-000016,2025-08-06T20:29:54.477346,completed,EUR,140.98,140.98,full,PT
ORD-894D30E426,CUST-000017,2026-09-11T05:00:15.495351,completed,GBP,271.28,317.4,minimal,GB
ORD-28572A7066,CUST-000017,2026-08-04T08:33:41.077217,completed,GBP,128.31,150.12,minimal,GB
ORD-EEE57A09E5,CUST-000017,2026-07-31T18:00:51.591785,completed,GBP,73.88,86.44,minimal,GB
ORD-B1C3AD8A02,CUST-000017,2026-08-07T11:48:43.202593,completed,GBP,181.76,212.66,minimal,GB
ORD-5DDFE8E0CF,CUST-000018,2026-07-09T03:16:03.734042,completed,EUR,1771.68,1771.68,full,DE
ORD-650728B84A,CUST-000018,2026-03-30T17:11:22.657056,completed,EUR,390.32,390.32,full,DE
ORD-A394AFC4D1,CUST-000018,2026-07-18T19:04:33.361322,completed,EUR,1709.37,1709.37,full,DE
ORD-BAEB781C34,CUST-000018,2025-11-26T10:51:46.241478,refunded,EUR,1321.24,1321.24,full,DE
ORD-E5BB32281D,CUST-000018,2026-08-05T14:56:10.721869,completed,EUR,272.56,272.56,full,DE
ORD-C155B1E2E1,CUST-000019,2026-04-22T14:46:04.309794,completed,EUR,360.58,360.58,analytics_only,DE
ORD-A6FBB6CE40,CUST-000019,2026-04-17T21:25:42.704784,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-055E28B5C4,CUST-000021,2026-05-02T11:42:10.318990,refunded,EUR,245.9,245.9,minimal,PT
ORD-FB3F0451E0,CUST-000021,2026-06-20T17:31:34.908712,completed,EUR,1063.81,1063.81,minimal,PT
ORD-8AA38979A2,CUST-000021,2026-02-12T00:40:54.591455,refunded,EUR,129.44,129.44,minimal,PT
ORD-5EAEE051C7,CUST-000021,2026-06-19T23:44:07.192918,completed,EUR,479.19,479.19,minimal,PT
ORD-B74C7169C0,CUST-000022,2026-04-15T01:12:12.973489,refunded,EUR,326.69,326.69,minimal,PT
ORD-C6F5B056B8,CUST-000022,2026-07-06T09:35:33.198711,completed,EUR,498.66,498.66,minimal,PT
ORD-4BAA12E438,CUST-000022,2026-08-11T23:51:02.476599,completed,EUR,232.13,232.13,minimal,PT
ORD-9B6E828A3A,CUST-000022,2026-01-07T18:29:01.968931,completed,EUR,1088.83,1088.83,minimal,PT
ORD-9FFD49F638,CUST-000023,2026-07-03T17:19:28.137354,completed,GBP,421.09,492.68,analytics_only,GB
ORD-69B774D3B2,CUST-000023,2026-04-07T03:13:23.970047,completed,GBP,254.93,298.27,analytics_only,GB
ORD-4DA77DA1D7,CUST-000024,2026-06-20T14:22:11.222257,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-67282B507E,CUST-000024,2026-08-31T17:47:19.537114,completed,EUR,395.52,395.52,analytics_only,DE
ORD-8F50A2676C,CUST-000025,2026-04-13T02:20:37.028615,completed,PLN,1912.91,439.97,full,PL
ORD-3921D1DDA7,CUST-000025,2026-03-22T22:32:15.479713,completed,PLN,3027.78,696.39,full,PL
ORD-31C9F67019,CUST-000026,2026-04-04T11:29:33.627446,completed,EUR,1245.14,1245.14,full,PT
ORD-C2DAA1EFAB,CUST-000026,2026-03-10T19:31:55.441440,completed,EUR,940.96,940.96,full,PT
ORD-70C2CAF00E,CUST-000027,2026-05-19T03:09:04.817247,completed,EUR,335.75,335.75,minimal,NL
ORD-D23872653D,CUST-000027,2026-09-03T01:55:46.070167,completed,EUR,1085.57,1085.57,minimal,NL
ORD-EF0D6C3432,CUST-000028,2026-05-29T07:12:26.685122,completed,EUR,125.77,125.77,full,PT
ORD-D484DF7F32,CUST-000028,2026-05-16T03:48:38.164883,completed,EUR,799.2,799.2,full,PT
ORD-E805CA1BE8,CUST-000028,2026-06-08T10:05:56.802570,completed,EUR,344.7,344.7,full,PT
ORD-59606165E1,CUST-000028,2026-07-18T03:06:54.694402,completed,EUR,1053.04,1053.04,full,PT
ORD-6723A50912,CUST-000028,2026-07-22T21:26:01.014161,cancelled,EUR,911.24,911.24,full,PT
ORD-864AB599DC,CUST-000029,2026-07-18T21:26:23.719135,completed,SEK,6836.47,601.61,full,SE
ORD-70AD3F6DE6,CUST-000029,2026-07-09T05:09:32.982088,completed,SEK,15076.25,1326.71,full,SE
ORD-DD21847D03,CUST-000030,2026-07-30T18:29:57.749321,completed,EUR,482.34,482.34,analytics_only,FR
ORD-A8138EB74F,CUST-000030,2026-07-28T02:18:18.614814,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-BC553E5F6C,CUST-000032,2026-08-22T19:22:33.921727,completed,EUR,424.51,424.51,minimal,PT
ORD-6010485BE1,CUST-000032,2026-05-10T09:45:28.294061,completed,EUR,488.38,488.38,minimal,PT
ORD-D5D93968B1,CUST-000033,2026-08-16T17:51:37.255727,completed,EUR,5.84,5.84,minimal,PT
ORD-3C162C9507,CUST-000033,2026-06-14T10:41:23.146926,completed,EUR,1915.59,1915.59,minimal,PT
ORD-840AB440BB,CUST-000033,2026-07-17T02:57:13.111259,completed,EUR,180.33,180.33,minimal,PT
ORD-42AF41D9F8,CUST-000034,2025-09-03T06:53:43.152318,completed,EUR,1345.32,1345.32,full,DE
ORD-E1765B9EAC,CUST-000035,2026-06-20T07:04:19.639181,completed,GBP,191.75,224.35,minimal,GB
ORD-109D416689,CUST-000036,2026-06-09T20:48:17.509410,completed,EUR,236.18,236.18,full,PT
ORD-E93CAEB661,CUST-000036,2026-04-24T02:54:33.257361,completed,EUR,265.06,265.06,full,PT
ORD-A08BB3103C,CUST-000037,2026-01-27T15:20:05.203697,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-F9E176149A,CUST-000037,2026-04-09T21:13:21.438913,completed,EUR,9.61,9.61,analytics_only,DE
ORD-5BCCA71E32,CUST-000039,2026-07-02T19:41:34.221284,completed,EUR,651.56,651.56,minimal,PT
ORD-76FC67B2B7,CUST-000039,2026-07-03T18:43:53.852783,completed,EUR,161.2,161.2,minimal,PT
ORD-E238ACB96D,CUST-000039,2026-08-25T21:41:28.631256,completed,EUR,491.18,491.18,minimal,PT
ORD-ADAE8A19FC,CUST-000039,2026-06-28T23:08:18.708887,completed,EUR,640.01,640.01,minimal,PT
ORD-ED7772F1BA,CUST-000040,2025-07-11T20:59:28.459277,refunded,EUR,282.65,282.65,full,DE
ORD-BE6388E131,CUST-000040,2025-08-06T22:24:31.412072,completed,EUR,139.81,139.81,full,DE
ORD-A5420E3910,CUST-000040,2026-08-15T09:39:31.091655,completed,EUR,187.67,187.67,full,DE
ORD-ACC9747C75,CUST-000042,2026-06-12T21:07:32.724871,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-227E9774B6,CUST-000042,2025-08-29T18:41:24.893623,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-45E6E2C2E0,CUST-000043,2026-08-30T09:48:48.115467,completed,GBP,1750.84,2048.48,minimal,GB
ORD-8B07DB69B9,CUST-000043,2026-09-08T05:09:34.810302,completed,GBP,737.67,863.07,minimal,GB
ORD-4979735B45,CUST-000043,2026-08-08T08:50:00.262715,completed,GBP,513.44,600.72,minimal,GB
ORD-2F5F930F71,CUST-000043,2026-07-27T01:18:49.997728,completed,GBP,1777.43,2079.59,minimal,GB
ORD-BB7BF50795,CUST-000043,2026-08-05T23:56:53.179846,completed,GBP,218.3,255.41,minimal,GB
ORD-4B0E8F0E56,CUST-000044,2026-08-28T19:43:32.829092,completed,PLN,891.91,205.14,full,PL
ORD-53815D5310,CUST-000044,2026-07-28T02:11:51.813837,cancelled,PLN,3067.53,705.53,full,PL
ORD-B175B2B17E,CUST-000044,2026-08-11T06:58:24.440905,completed,PLN,702.22,161.51,full,PL
ORD-EF4C53729E,CUST-000044,2026-09-12T06:02:57.577688,completed,PLN,3142.48,722.77,full,PL
ORD-F35BC9BEA5,CUST-000045,2026-09-17T14:49:53.000755,completed,EUR,385.46,385.46,analytics_only,DE
ORD-58002C410D,CUST-000045,2026-09-11T21:30:06.762630,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-04104748EF,CUST-000045,2026-08-01T07:17:14.174756,completed,EUR,730.77,730.77,analytics_only,DE
ORD-10354C780F,CUST-000045,2026-08-08T20:30:47.904766,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-FE97B510A1,CUST-000045,2026-09-13T10:24:56.619486,completed,EUR,341.36,341.36,analytics_only,DE
ORD-89562E866E,CUST-000046,2026-03-25T10:56:04.939801,completed,EUR,785.91,785.91,minimal,DE
ORD-DD24DF9F26,CUST-000046,2026-08-28T20:18:14.298788,completed,EUR,340.83,340.83,minimal,DE
ORD-3AA71754B6,CUST-000046,2026-05-08T11:21:56.969958,completed,EUR,1154.15,1154.15,minimal,DE
ORD-C412D60705,CUST-000047,2026-09-17T10:19:58.535881,completed,EUR,737.28,737.28,full,PT
ORD-E6DE1C8085,CUST-000047,2026-09-05T09:13:32.904802,completed,EUR,681.89,681.89,full,PT
ORD-7AB9F14F40,CUST-000049,2026-07-11T17:12:02.777484,completed,SEK,9443.4,831.02,full,SE
ORD-5D6D3183D2,CUST-000049,2026-09-06T07:13:50.054599,completed,SEK,5008.64,440.76,full,SE
ORD-0E736E46F7,CUST-000051,2025-08-03T19:41:54.168526,completed,EUR,669.82,669.82,full,FR
ORD-0E600F498D,CUST-000051,2026-04-21T13:19:39.388094,completed,EUR,179.15,179.15,full,FR
ORD-505194A78E,CUST-000051,2025-11-20T01:11:13.203632,completed,EUR,481.88,481.88,full,FR
ORD-1805A1A4D5,CUST-000051,2026-08-22T21:32:48.874730,completed,EUR,382.44,382.44,full,FR
ORD-F7F12D795F,CUST-000051,2026-09-09T08:04:01.086487,cancelled,EUR,879.46,879.46,full,FR
ORD-97E47B7A2C,CUST-000051,2026-05-06T03:08:13.683323,completed,EUR,852.52,852.52,full,FR
ORD-B9D3707257,CUST-000053,2026-06-19T06:20:30.568375,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-21E0F602A5,CUST-000055,2026-05-29T12:58:23.105974,completed,EUR,11.68,11.68,minimal,PT
ORD-7D66333FB1,CUST-000056,2025-05-18T18:35:24.532935,completed,EUR,2431.6,2431.6,full,PT
ORD-1D82FD3BDE,CUST-000056,2025-02-21T09:55:32.814364,completed,EUR,407.47,407.47,full,PT
ORD-A3CDBE99D1,CUST-000057,2026-07-24T11:00:35.952076,cancelled,EUR,794.16,794.16,full,DE
ORD-04507CB37C,CUST-000057,2026-06-11T15:35:00.705760,completed,EUR,325.78,325.78,full,DE
ORD-C740041EBB,CUST-000059,2026-07-09T21:58:50.622390,completed,EUR,182.65,182.65,full,PT
ORD-B8A8198366,CUST-000059,2026-08-11T20:52:40.667166,completed,EUR,666.36,666.36,full,PT
ORD-14AACAED70,CUST-000059,2026-08-29T15:33:44.528684,completed,EUR,1648.54,1648.54,full,PT
ORD-7BD1A57E5E,CUST-000059,2026-07-28T13:07:20.443227,completed,EUR,347.97,347.97,full,PT
ORD-85A66A159C,CUST-000059,2026-03-05T18:28:36.106532,completed,EUR,973.14,973.14,full,PT
ORD-534ECD5D4E,CUST-000060,2026-07-17T11:45:59.586069,completed,EUR,889.72,889.72,full,FR
ORD-CA2D5F8556,CUST-000060,2026-03-18T23:54:03.644839,completed,EUR,751.54,751.54,full,FR
ORD-DE4AACAD10,CUST-000060,2026-06-25T16:46:17.980132,completed,EUR,498.69,498.69,full,FR
ORD-0F50C32F51,CUST-000060,2026-08-25T15:28:42.967693,completed,EUR,108.99,108.99,full,FR
ORD-01CF4D0461,CUST-000060,2026-04-13T01:41:57.205873,completed,EUR,280.17,280.17,full,FR
ORD-5A8EE5063D,CUST-000061,2026-04-12T19:28:44.636545,completed,EUR,343.71,343.71,minimal,FR
ORD-892164CB9C,CUST-000061,2026-04-26T18:50:13.899728,completed,EUR,460.17,460.17,minimal,FR
ORD-F9DFE2A91D,CUST-000061,2026-06-05T07:48:47.981813,completed,EUR,129.44,129.44,minimal,FR
ORD-0CABBAC76A,CUST-000061,2026-04-09T20:53:56.716138,completed,EUR,489.36,489.36,minimal,FR
ORD-21643D64B0,CUST-000062,2026-08-27T20:26:51.992489,completed,EUR,454.12,454.12,full,DE
ORD-522EEEFDFD,CUST-000062,2026-08-15T23:40:46.628389,refunded,EUR,108.99,108.99,full,DE
ORD-57F6B16009,CUST-000062,2026-09-09T14:02:31.998901,completed,EUR,812.24,812.24,full,DE
ORD-0397C5AB69,CUST-000063,2026-03-24T04:26:57.365653,completed,PLN,6178.56,1421.07,minimal,PL
ORD-AB6F9C8ADD,CUST-000063,2026-06-03T17:08:09.160184,refunded,PLN,493.96,113.61,minimal,PL
ORD-29F5809077,CUST-000064,2026-07-14T16:15:00.308984,cancelled,EUR,266.91,266.91,minimal,FR
ORD-8F4E9D683D,CUST-000064,2026-07-02T21:23:45.403958,completed,EUR,369.3,369.3,minimal,FR
ORD-FA45747B6B,CUST-000064,2026-06-30T03:48:04.272560,refunded,EUR,171.51,171.51,minimal,FR
ORD-29D6F8501A,CUST-000064,2026-09-16T11:35:15.457423,completed,EUR,1550.72,1550.72,minimal,FR
ORD-2CEBAB9016,CUST-000064,2026-06-28T15:41:57.625423,completed,EUR,304.46,304.46,minimal,FR
ORD-D2FD459311,CUST-000065,2026-06-23T21:24:56.268164,completed,EUR,139.81,139.81,full,PT
ORD-97B6952C6E,CUST-000065,2026-03-14T13:58:24.289929,completed,EUR,543.62,543.62,full,PT
ORD-2E7FF4ADFB,CUST-000066,2025-11-15T14:55:00.031754,completed,EUR,382.44,382.44,minimal,NL
ORD-986CF44F90,CUST-000066,2026-08-23T06:39:26.223417,completed,EUR,317.4,317.4,minimal,NL
ORD-449CC51670,CUST-000066,2026-04-09T00:36:33.460234,completed,EUR,937.06,937.06,minimal,NL
ORD-8070521B8E,CUST-000066,2026-05-02T06:42:59.763549,completed,EUR,1192.32,1192.32,minimal,NL
ORD-01E221908B,CUST-000066,2025-09-07T19:19:44.287199,completed,EUR,431.25,431.25,minimal,NL
ORD-6E540DF418,CUST-000067,2026-09-14T08:21:39.330409,completed,EUR,143.17,143.17,minimal,PT
ORD-1A6EBF04EE,CUST-000068,2026-07-21T04:18:37.308317,completed,SEK,6595.9,580.44,minimal,SE
ORD-0ECBBDED3E,CUST-000068,2026-07-27T15:16:48.000761,completed,SEK,6886.94,606.05,minimal,SE
ORD-81231FAF83,CUST-000069,2026-08-24T15:36:17.948026,completed,GBP,228.98,267.91,minimal,GB
ORD-30CFA4F747,CUST-000069,2026-09-02T23:51:21.003053,completed,GBP,570.61,667.61,minimal,GB
ORD-0B4CE54329,CUST-000069,2026-09-04T14:30:15.377170,completed,GBP,948.25,1109.45,minimal,GB
ORD-DAD77EDCD0,CUST-000070,2026-09-09T03:43:58.359372,completed,EUR,679.88,679.88,minimal,PT
ORD-22EE59CB86,CUST-000071,2026-07-25T00:56:16.601514,completed,EUR,331.2,331.2,full,NL
ORD-707AEEB3FB,CUST-000071,2026-03-14T05:02:42.773913,completed,EUR,654.03,654.03,full,NL
ORD-48198F919B,CUST-000071,2026-03-02T17:43:02.056841,completed,EUR,424.51,424.51,full,NL
ORD-68B78E6903,CUST-000072,2026-09-18T16:30:12.489033,completed,EUR,446.87,446.87,full,PT
ORD-C07C0E122B,CUST-000072,2026-03-15T23:58:02.834595,completed,EUR,329.02,329.02,full,PT
ORD-CDB0BAD8D9,CUST-000073,2025-10-08T15:05:35.823752,completed,EUR,809.21,809.21,full,PT
ORD-2E76E4D815,CUST-000073,2025-10-05T14:38:12.558925,completed,EUR,484.51,484.51,full,PT
ORD-DF253A902D,CUST-000074,2025-11-14T16:47:40.646021,completed,EUR,486.69,486.69,minimal,PT
ORD-DFA2E9C3AD,CUST-000074,2025-12-22T22:23:02.807233,completed,EUR,296.28,296.28,minimal,PT
ORD-72E82F9226,CUST-000075,2026-08-08T08:12:54.604034,completed,EUR,2408.11,2408.11,full,FR
ORD-5911B01A80,CUST-000075,2026-08-15T15:17:46.308714,completed,EUR,403.5,403.5,full,FR
ORD-6AB7534B02,CUST-000075,2026-08-17T01:47:40.663575,completed,EUR,984.0,984.0,full,FR
ORD-6AB7534B02,CUST-000075,2026-08-17T01:47:40.663575,completed,EUR,984.0,984.0,full,FR
ORD-1236092EBE,CUST-000075,2026-09-02T14:23:10.721084,completed,EUR,381.24,381.24,full,FR
ORD-B182A0973B,CUST-000076,2026-08-13T23:42:23.409955,completed,PLN,1567.44,360.51,full,PL
ORD-7A7ED770DD,CUST-000076,2026-07-19T03:12:01.758404,completed,PLN,14128.75,3249.61,full,PL
ORD-6FD1D51770,CUST-000078,2026-01-05T09:37:54.592500,completed,EUR,86.5,86.5,analytics_only,PT
ORD-F0D5CF95B8,CUST-000078,2025-11-09T17:58:20.477495,completed,EUR,585.88,585.88,analytics_only,PT
ORD-A4C851FCE7,CUST-000078,2026-07-05T11:09:56.188008,completed,EUR,625.98,625.98,analytics_only,PT
ORD-043C939E3F,CUST-000078,2026-06-05T00:19:48.615708,completed,EUR,326.69,326.69,analytics_only,PT
ORD-D2D72BBE23,CUST-000079,2026-08-25T15:52:58.942892,completed,GBP,122.0,142.74,full,GB
ORD-2E84D6E10C,CUST-000079,2025-10-27T04:27:48.081544,completed,GBP,618.24,723.34,full,GB
ORD-0461CC7FEA,CUST-000079,2025-09-21T11:23:39.844732,refunded,GBP,1145.46,1340.19,full,GB
ORD-4C67282F32,CUST-000079,2026-03-24T06:57:22.573792,completed,GBP,314.86,368.39,full,GB
ORD-1DFF670A91,CUST-000081,2025-11-29T23:29:14.578658,completed,EUR,836.14,836.14,analytics_only,DE
ORD-455A010D56,CUST-000081,2026-08-02T17:22:17.662076,completed,EUR,195.46,195.46,analytics_only,DE
ORD-4E4403C77E,CUST-000081,2026-01-17T00:58:11.074834,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-5C3BA94B14,CUST-000081,2026-08-27T23:17:49.348112,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-7583E64CC5,CUST-000083,2026-03-17T00:21:11.289946,completed,EUR,952.98,952.98,analytics_only,DE
ORD-16B3EC665B,CUST-000083,2026-07-30T12:21:15.253653,refunded,EUR,146.07,146.07,analytics_only,DE
ORD-110D29DE21,CUST-000083,2026-06-12T01:34:43.866006,completed,EUR,371.91,371.91,analytics_only,DE
ORD-8565306114,CUST-000083,2026-04-29T18:27:56.802971,refunded,EUR,939.84,939.84,analytics_only,DE
ORD-72AE12CB0D,CUST-000084,2025-12-11T05:38:19.777902,completed,EUR,505.63,505.63,analytics_only,FR
ORD-AFB73B2159,CUST-000084,2026-03-12T14:11:24.604299,completed,EUR,1327.14,1327.14,analytics_only,FR
ORD-09B82FCA88,CUST-000085,2025-04-12T13:44:32.241560,completed,EUR,464.38,464.38,minimal,PT
ORD-6CA68C5423,CUST-000086,2025-10-13T12:38:10.331341,completed,EUR,24.93,24.93,full,PT
ORD-282A1B4FEE,CUST-000086,2025-08-27T04:21:01.415578,completed,EUR,621.88,621.88,full,PT
ORD-73A88E88E2,CUST-000086,2025-11-15T02:05:10.236875,completed,EUR,373.11,373.11,full,PT
ORD-156B28738C,CUST-000086,2026-04-14T23:31:00.429709,completed,EUR,280.92,280.92,full,PT
ORD-ABF352278C,CUST-000087,2026-03-24T19:53:12.332568,completed,PLN,1809.61,416.21,analytics_only,PL
ORD-D0DE74F55F,CUST-000087,2026-07-21T22:01:54.970570,completed,PLN,900.65,207.15,analytics_only,PL
ORD-DE2218703A,CUST-000087,2026-08-13T09:43:13.514458,completed,PLN,1726.43,397.08,analytics_only,PL
ORD-1D178FBB7E,CUST-000087,2026-01-06T11:22:58.726691,completed,PLN,2721.83,626.02,analytics_only,PL
ORD-BD01D534F0,CUST-000087,2026-01-19T15:45:18.515350,completed,PLN,1009.26,232.13,analytics_only,PL
ORD-73704E4EDE,CUST-000087,2026-06-07T07:17:01.940361,completed,PLN,4511.27,1037.59,analytics_only,PL
ORD-22D147AE27,CUST-000088,2026-09-18T04:57:35.163934,completed,EUR,923.2,923.2,analytics_only,NL
ORD-C267910657,CUST-000088,2026-07-07T15:23:59.490305,completed,EUR,818.92,818.92,analytics_only,NL
ORD-4EB16559F2,CUST-000088,2026-09-14T15:53:36.132834,cancelled,EUR,279.43,279.43,analytics_only,NL
ORD-5F5F321F88,CUST-000088,2026-08-14T04:11:01.551856,completed,EUR,123.53,123.53,analytics_only,NL
ORD-9DA712ABBA,CUST-000089,2026-04-18T14:20:02.898503,completed,EUR,424.75,424.75,full,FR
ORD-86FE64D620,CUST-000090,2026-07-18T19:58:14.645756,completed,EUR,338.03,338.03,full,PT
ORD-59A0CB082D,CUST-000090,2025-12-03T08:53:52.021903,completed,EUR,72.17,72.17,full,PT
ORD-6BFC92DB17,CUST-000090,2025-08-22T22:44:33.275686,cancelled,EUR,619.22,619.22,full,PT
ORD-3098962E4A,CUST-000091,2026-04-30T14:10:26.420541,completed,PLN,1897.04,436.32,minimal,PL
ORD-98CB60C58C,CUST-000091,2026-09-14T09:16:18.032887,completed,PLN,1889.05,434.48,minimal,PL
ORD-5CC6CB96DB,CUST-000091,2026-06-23T07:50:58.340594,refunded,PLN,3551.56,816.86,minimal,PL
ORD-5252953B10,CUST-000092,2026-08-28T05:24:58.685819,completed,EUR,616.9,616.9,minimal,PT
ORD-4790DCD7A2,CUST-000092,2026-09-18T07:36:42.602089,completed,EUR,585.1,585.1,minimal,PT
ORD-38F22262E8,CUST-000092,2026-08-24T20:13:36.316475,completed,EUR,291.56,291.56,minimal,PT
ORD-595C4267BE,CUST-000092,2026-09-09T21:54:06.787054,completed,EUR,1804.36,1804.36,minimal,PT
ORD-E391D116C3,CUST-000092,2026-09-05T02:45:48.348725,completed,EUR,180.64,180.64,minimal,PT
ORD-922AE416BE,CUST-000092,2026-09-10T01:08:37.238921,cancelled,EUR,822.0,822.0,minimal,PT
ORD-5B7010D9BD,CUST-000093,2026-06-09T13:59:40.633997,completed,GBP,401.64,469.92,full,GB
ORD-B107EEBC61,CUST-000093,2026-05-06T15:12:17.537720,completed,GBP,98.59,115.35,full,GB
ORD-EB33761D55,CUST-000095,2026-08-15T23:53:36.931007,completed,GBP,1105.77,1293.75,minimal,GB
ORD-03F2FD82DE,CUST-000097,2026-09-14T03:00:20.427219,completed,GBP,90.18,105.51,full,GB
ORD-AC542979A4,CUST-000098,2025-12-01T11:43:53.419840,completed,PLN,536.65,123.43,minimal,PL
ORD-AC542979A4,CUST-000098,2025-12-01T11:43:53.419840,completed,PLN,536.65,123.43,minimal,PL
ORD-A8DA3C0861,CUST-000098,2025-11-21T03:21:46.084870,completed,PLN,592.52,136.28,minimal,PL
