order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-101224DEBA,CUST-000018,2026-04-08T16:42:46.484810,completed,EUR,272.56,272.56,full,DE
ORD-EE8912B596,CUST-000018,2026-02-17T07:34:00.021923,completed,EUR,1629.2,1629.2,full,DE
ORD-EE8912B596,CUST-000018,2026-02-17T07:34:00.021923,completed,EUR,1629.2,1629.2,full,DE
ORD-DAC6C7FA56,CUST-000019,2025-12-04T02:42:35.915469,completed,EUR,464.74,464.74,analytics_only,DE
ORD-B4D37E2623,CUST-000019,2026-04-21T23:24:26.737384,completed,EUR,307.58,307.58,analytics_only,DE
ORD-2A0465F816,CUST-000020,2025-01-21T21:25:47.666886,completed,SEK,7208.53,634.35,analytics_only,SE
ORD-2019B60644,CUST-000020,2026-03-31T22:16:14.580859,cancelled,SEK,4771.82,419.92,analytics_only,SE
ORD-5A6010F542,CUST-000020,2025-09-03T03:20:07.311875,completed,SEK,11535.68,1015.14,analytics_only,SE
ORD-63A75FA9F6,CUST-000021,2026-04-03T09:00:23.456509,cancelled,EUR,661.93,661.93,minimal,PT
ORD-B689E91832,CUST-000022,2025-10-29T20:25:15.498438,completed,EUR,93.39,93.39,minimal,PT
ORD-64041BA96D,CUST-000023,2025-10-06T05:53:49.923679,cancelled,GBP,2141.76,2505.86,analytics_only,GB
ORD-6D998AFB31,CUST-000023,2025-09-01T17:42:14.250728,refunded,GBP,1218.63,1425.8,analytics_only,GB
ORD-7E89E14E3F,CUST-000024,2026-05-09T16:03:41.478887,completed,EUR,529.49,529.49,analytics_only,DE
ORD-2FB4245AE3,CUST-000024,2026-04-20T17:30:02.856192,completed,EUR,658.21,658.21,analytics_only,DE
ORD-EF236DD9DE,CUST-000024,2026-05-05T02:45:50.082461,completed,EUR,2068.75,2068.75,analytics_only,DE
ORD-6E3E35E2F1,CUST-000025,2025-08-30T21:17:35.053973,completed,PLN,406.04,93.39,full,PL
ORD-0664D1C5FA,CUST-000025,2026-02-23T09:17:47.430815,completed,PLN,2225.17,511.79,full,PL
ORD-CBE87CCD78,CUST-000025,2026-05-07T07:56:36.765378,completed,PLN,502.13,115.49,full,PL
ORD-AADF9EC940,CUST-000025,2026-03-31T21:49:11.877103,completed,PLN,621.09,142.85,full,PL
ORD-AAB5A023D5,CUST-000026,2026-04-18T11:16:53.221245,completed,EUR,425.1,425.1,full,PT
ORD-E30D7D0EEE,CUST-000026,2026-02-09T02:10:31.890033,completed,EUR,764.34,764.34,full,PT
ORD-E30D7D0EEE,CUST-000026,2026-02-09T02:10:31.890033,completed,EUR,764.34,764.34,full,PT
ORD-509FCE02A2,CUST-000026,2025-11-12T00:08:47.500883,completed,EUR,454.12,454.12,full,PT
ORD-84EC363856,CUST-000026,2026-05-03T23:23:08.041604,completed,EUR,2293.37,2293.37,full,PT
ORD-DA7214AEBD,CUST-000026,2025-11-03T19:20:11.081960,completed,EUR,910.9,910.9,full,PT
ORD-F3BA58513E,CUST-000027,2025-03-01T18:09:44.499339,completed,EUR,921.57,921.57,minimal,NL
ORD-89C652413D,CUST-000027,2026-04-17T08:21:26.954451,completed,EUR,83.8,83.8,minimal,NL
ORD-D24138E537,CUST-000027,2025-12-04T03:54:54.585679,completed,EUR,342.45,342.45,minimal,NL
ORD-C32C7A0431,CUST-000027,2025-03-21T23:33:02.158705,completed,EUR,267.91,267.91,minimal,NL
ORD-E896D2EACF,CUST-000027,2025-03-17T04:19:40.078029,completed,EUR,1108.74,1108.74,minimal,NL
ORD-365908E061,CUST-000028,2026-04-20T11:22:31.857736,completed,EUR,217.79,217.79,full,PT
ORD-9776491D12,CUST-000028,2026-04-28T09:00:05.391269,completed,EUR,552.4,552.4,full,PT
ORD-7EC7C89E05,CUST-000028,2026-04-15T04:15:29.846443,completed,EUR,349.23,349.23,full,PT
ORD-D76D348EBD,CUST-000028,2026-04-26T21:48:33.675788,completed,EUR,108.71,108.71,full,PT
ORD-C1C5FA02C9,CUST-000028,2026-03-25T06:31:19.337860,completed,EUR,434.36,434.36,full,PT
ORD-E15378EAC6,CUST-000031,2026-01-13T08:43:05.838228,completed,EUR,877.41,877.41,full,FR
ORD-B740CD23AE,CUST-000032,2025-09-23T14:26:46.692912,completed,EUR,436.72,436.72,minimal,PT
ORD-AAC206AF70,CUST-000032,2025-10-29T10:48:37.153204,completed,EUR,187.76,187.76,minimal,PT
ORD-F1FEA7DEE3,CUST-000033,2026-04-07T23:04:43.705986,refunded,EUR,1107.03,1107.03,minimal,PT
ORD-4C36DE3C0F,CUST-000034,2025-09-10T10:51:59.386743,completed,EUR,212.66,212.66,full,DE
ORD-FABD66D114,CUST-000034,2026-04-16T21:31:34.876081,completed,EUR,942.13,942.13,full,DE
ORD-2E38E92705,CUST-000034,2026-04-17T09:49:24.096692,completed,EUR,230.7,230.7,full,DE
ORD-173A0F8A0E,CUST-000034,2025-12-12T05:55:11.942325,completed,EUR,655.04,655.04,full,DE
ORD-5A71C12191,CUST-000034,2025-09-28T04:08:19.303608,cancelled,EUR,358.41,358.41,full,DE
ORD-0B6C86F07C,CUST-000034,2026-01-09T07:13:35.135378,completed,EUR,1303.63,1303.63,full,DE
ORD-63670218A5,CUST-000034,2026-05-09T14:52:54.898977,completed,EUR,1101.64,1101.64,full,DE
ORD-939F01B80A,CUST-000035,2026-03-31T06:14:43.288846,completed,GBP,285.12,333.59,minimal,GB
ORD-D09463FA4D,CUST-000035,2026-04-14T11:22:09.172849,cancelled,GBP,376.72,440.76,minimal,GB
ORD-84E497DA24,CUST-000035,2025-12-06T05:58:02.357454,completed,GBP,556.88,651.55,minimal,GB
ORD-9E4A910304,CUST-000036,2026-03-24T16:48:07.246933,completed,EUR,183.81,183.81,full,PT
ORD-E95D93BA26,CUST-000036,2026-02-06T00:55:41.556944,completed,EUR,221.82,221.82,full,PT
ORD-99E38901E3,CUST-000036,2026-03-17T09:41:01.065769,completed,EUR,55.44,55.44,full,PT
ORD-621CFA7E05,CUST-000036,2026-03-04T01:44:40.225703,completed,EUR,1749.68,1749.68,full,PT
ORD-A865C233C0,CUST-000037,2026-02-25T01:56:54.804979,completed,EUR,845.32,845.32,analytics_only,DE
ORD-B7FA2BD881,CUST-000037,2026-04-22T07:46:17.964630,completed,EUR,125.71,125.71,analytics_only,DE
ORD-8362BD74F3,CUST-000038,2026-02-21T02:53:49.213542,completed,EUR,521.37,521.37,analytics_only,PT
ORD-48839F22D3,CUST-000038,2026-01-08T12:43:25.614090,completed,EUR,513.17,513.17,analytics_only,PT
ORD-DAF9F49FF0,CUST-000038,2026-01-31T08:48:37.510332,completed,EUR,1241.31,1241.31,analytics_only,PT
ORD-8A45C2762C,CUST-000039,2026-05-08T09:54:20.639648,completed,EUR,633.42,633.42,minimal,PT
ORD-CAC9688AA9,CUST-000039,2026-04-10T15:20:32.940364,completed,EUR,377.13,377.13,minimal,PT
ORD-78BEC76B95,CUST-000039,2026-03-05T01:36:59.945465,completed,EUR,1079.4,1079.4,minimal,PT
ORD-3381755E84,CUST-000040,2026-05-03T22:14:58.627505,completed,EUR,468.21,468.21,full,DE
ORD-91A40AE7E4,CUST-000040,2025-02-27T08:33:08.296820,completed,EUR,279.81,279.81,full,DE
ORD-DCE7CCC19F,CUST-000040,2025-05-19T14:42:27.796443,completed,EUR,425.1,425.1,full,DE
ORD-B43E8E946E,CUST-000040,2025-01-10T13:09:29.225676,completed,EUR,746.22,746.22,full,DE
ORD-F85D040D09,CUST-000041,2026-04-29T17:18:24.096320,completed,EUR,591.18,591.18,analytics_only,NL
ORD-195BE88ECB,CUST-000041,2026-04-03T13:38:04.873547,cancelled,EUR,583.56,583.56,analytics_only,NL
ORD-EC669160B7,CUST-000042,2025-08-17T02:49:52.651608,completed,SEK,16055.34,1412.87,analytics_only,SE
ORD-11F28B11DA,CUST-000042,2026-03-23T12:47:13.790298,refunded,SEK,5338.3,469.77,analytics_only,SE
ORD-E004FD95C5,CUST-000042,2025-08-26T03:49:11.656055,completed,SEK,19321.72,1700.31,analytics_only,SE
ORD-61A52F2A88,CUST-000043,2026-04-01T08:43:23.822418,completed,GBP,393.61,460.52,minimal,GB
ORD-F3B3257CFD,CUST-000043,2026-05-07T23:55:14.270736,refunded,GBP,115.96,135.67,minimal,GB
ORD-C8860E5264,CUST-000043,2026-03-30T19:08:27.034571,completed,GBP,420.02,491.42,minimal,GB
ORD-C22A972732,CUST-000043,2026-04-24T16:11:53.637517,cancelled,GBP,98.71,115.49,minimal,GB
ORD-07919F1537,CUST-000043,2026-03-22T14:44:18.006858,completed,GBP,277.54,324.72,minimal,GB
ORD-F04867EAF3,CUST-000043,2026-04-03T11:18:54.072301,completed,GBP,975.75,1141.63,minimal,GB
ORD-060E48A8E9,CUST-000045,2026-04-16T08:46:13.738848,cancelled,EUR,294.17,294.17,analytics_only,DE
ORD-BDA9F06A1F,CUST-000045,2026-04-16T16:43:18.390850,completed,EUR,69.76,69.76,analytics_only,DE
ORD-8AE76009C0,CUST-000045,2026-04-29T16:55:41.362202,completed,EUR,256.29,256.29,analytics_only,DE
ORD-53BE354532,CUST-000045,2026-04-21T00:25:56.106733,completed,EUR,1431.68,1431.68,analytics_only,DE
ORD-4D8B77741E,CUST-000045,2026-05-12T00:25:28.197272,completed,EUR,60.3,60.3,analytics_only,DE
ORD-8169CD589E,CUST-000046,2026-02-28T05:27:43.323081,completed,EUR,93.39,93.39,minimal,DE
ORD-56A8E8DB41,CUST-000046,2026-03-28T06:49:30.044730,completed,EUR,1042.29,1042.29,minimal,DE
ORD-301D5C464E,CUST-000046,2026-01-30T22:23:39.589346,completed,EUR,417.28,417.28,minimal,DE
ORD-0E40092A96,CUST-000047,2026-05-11T13:28:08.304634,completed,EUR,416.02,416.02,full,PT
ORD-61547C6F2A,CUST-000047,2026-05-10T08:08:44.661503,completed,EUR,1018.33,1018.33,full,PT
ORD-9F191EFC71,CUST-000047,2026-04-28T14:13:16.586408,completed,EUR,480.59,480.59,full,PT
ORD-020778179B,CUST-000048,2026-04-24T15:12:39.584467,completed,EUR,615.73,615.73,minimal,DE
ORD-CBA6FA0F38,CUST-000048,2025-04-12T02:26:03.478821,completed,EUR,1222.41,1222.41,minimal,DE
ORD-B0D8553117,CUST-000048,2025-06-24T07:20:16.574524,completed,EUR,484.21,484.21,minimal,DE
ORD-63A2B03A26,CUST-000049,2026-03-20T08:17:14.437418,refunded,SEK,10035.33,883.11,full,SE
ORD-CE9D5AC5C8,CUST-000049,2026-04-06T10:57:02.946109,completed,SEK,1773.52,156.07,full,SE
ORD-43DE796964,CUST-000050,2025-11-17T19:52:01.438122,completed,PLN,2470.13,568.13,minimal,PL
ORD-7024B266CA,CUST-000050,2025-07-21T08:43:15.996251,completed,PLN,4786.3,1100.85,minimal,PL
ORD-DDA55194B5,CUST-000050,2026-03-06T16:06:22.693857,completed,PLN,4232.08,973.38,minimal,PL
ORD-7C4A5728A3,CUST-000050,2025-09-11T08:27:40.968921,refunded,PLN,7011.97,1612.75,minimal,PL
ORD-3A115060C2,CUST-000050,2026-02-03T09:30:14.401077,completed,PLN,2683.88,617.29,minimal,PL
ORD-CFD305659C,CUST-000051,2025-07-29T21:34:41.518036,completed,EUR,1036.92,1036.92,full,FR
ORD-24D5E08010,CUST-000051,2025-09-14T21:05:17.650149,completed,EUR,765.64,765.64,full,FR
ORD-4B20929B0F,CUST-000051,2025-11-19T19:45:14.233127,completed,EUR,435.91,435.91,full,FR
ORD-5D5614DA23,CUST-000052,2025-12-23T17:16:54.806019,cancelled,EUR,2383.11,2383.11,minimal,NL
ORD-79BFB308D0,CUST-000052,2026-02-18T09:23:54.961685,completed,EUR,139.52,139.52,minimal,NL
ORD-C793DA36D7,CUST-000053,2026-03-02T19:01:54.590013,completed,SEK,2780.45,244.68,analytics_only,SE
ORD-DFD7540417,CUST-000053,2026-03-14T02:31:17.166282,completed,SEK,16498.53,1451.87,analytics_only,SE
ORD-BBF4B6F488,CUST-000054,2026-02-13T21:15:15.601783,completed,EUR,150.12,150.12,full,PT
ORD-105FCDFC65,CUST-000054,2026-03-04T15:51:07.052147,completed,EUR,221.82,221.82,full,PT
ORD-26C4C2633F,CUST-000054,2026-04-30T01:27:22.003588,completed,EUR,246.16,246.16,full,PT
ORD-E98902CD35,CUST-000054,2026-01-08T11:56:39.200281,completed,EUR,590.69,590.69,full,PT
ORD-F6DDBB5CD2,CUST-000055,2026-01-01T05:12:19.750817,completed,EUR,294.17,294.17,minimal,PT
ORD-04102EB082,CUST-000056,2025-07-03T15:46:06.885950,completed,EUR,471.5,471.5,full,PT
ORD-6AABBFD1FA,CUST-000056,2025-08-15T15:26:22.819212,refunded,EUR,2382.54,2382.54,full,PT
ORD-AB1B911809,CUST-000056,2025-11-13T15:37:22.191940,completed,EUR,7.92,7.92,full,PT
ORD-3D345444B3,CUST-000056,2025-05-02T02:36:33.734287,completed,EUR,397.08,397.08,full,PT
ORD-2D9A3276C2,CUST-000057,2025-12-25T17:29:45.109426,completed,EUR,939.84,939.84,full,DE
ORD-C30215A690,CUST-000057,2025-09-19T18:37:11.122585,completed,EUR,494.69,494.69,full,DE
ORD-A6049DE8E5,CUST-000057,2026-03-28T10:41:04.208494,completed,EUR,469.92,469.92,full,DE
ORD-2DC8372711,CUST-000057,2025-08-31T17:26:37.994746,completed,EUR,873.84,873.84,full,DE
ORD-C86A776E0C,CUST-000057,2025-09-24T07:28:50.747194,completed,EUR,344.7,344.7,full,DE
ORD-7799D66353,CUST-000058,2025-04-07T01:01:00.542860,cancelled,EUR,375.52,375.52,analytics_only,PT
ORD-AFAF58B92D,CUST-000058,2026-03-11T10:16:37.181957,completed,EUR,861.67,861.67,analytics_only,PT
ORD-E7B0195F91,CUST-000058,2026-04-16T09:13:39.005599,completed,EUR,679.88,679.88,analytics_only,PT
ORD-EC5602C96C,CUST-000058,2026-03-08T09:32:11.627066,completed,EUR,1719.9,1719.9,analytics_only,PT
ORD-85ED9EEBBB,CUST-000058,2026-03-12T13:23:46.891130,completed,EUR,877.13,877.13,analytics_only,PT
ORD-AB538FA664,CUST-000058,2025-07-05T18:05:12.019375,completed,EUR,486.24,486.24,analytics_only,PT
ORD-C868E54E57,CUST-000059,2025-12-15T03:56:14.673562,completed,EUR,373.77,373.77,full,PT
ORD-C1E60D22B3,CUST-000059,2026-01-13T20:57:01.157745,cancelled,EUR,1474.62,1474.62,full,PT
ORD-A54A7CBB84,CUST-000059,2026-05-09T06:55:24.871720,completed,EUR,446.87,446.87,full,PT
ORD-98441FE577,CUST-000059,2026-05-05T15:01:28.049995,completed,EUR,1080.4,1080.4,full,PT
ORD-54C2FDF920,CUST-000060,2026-01-11T07:45:06.170840,completed,EUR,296.28,296.28,full,FR
ORD-EE87B39EA9,CUST-000060,2026-05-03T08:37:48.301754,completed,EUR,1661.39,1661.39,full,FR
ORD-922C5BE03D,CUST-000060,2025-11-26T17:13:43.724638,completed,EUR,468.0,468.0,full,FR
ORD-49E807BC90,CUST-000060,2025-11-28T22:11:25.001660,completed,EUR,125.77,125.77,full,FR
ORD-4C9A310623,CUST-000061,2025-08-20T18:23:44.638910,completed,EUR,738.6,738.6,minimal,FR
ORD-EDF5C26D7C,CUST-000062,2026-04-19T11:07:35.677170,refunded,EUR,160.39,160.39,full,DE
ORD-C7D8D4D354,CUST-000063,2026-04-14T12:37:59.507216,completed,PLN,1912.91,439.97,minimal,PL
ORD-E5D0EB2494,CUST-000063,2025-12-31T12:58:07.069443,completed,PLN,2300.79,529.18,minimal,PL
ORD-5AFC58B9CA,CUST-000064,2026-03-25T03:01:31.046622,completed,EUR,328.46,328.46,minimal,FR
ORD-75BB364474,CUST-000064,2026-05-06T00:41:25.888310,completed,EUR,276.95,276.95,minimal,FR
ORD-FAE64877D3,CUST-000064,2026-04-11T06:18:17.460503,completed,EUR,1610.9,1610.9,minimal,FR
ORD-24897F0118,CUST-000064,2026-03-19T11:45:54.681071,completed,EUR,795.03,795.03,minimal,FR
ORD-10132618D1,CUST-000065,2025-12-18T18:10:53.387930,completed,EUR,244.68,244.68,full,PT
ORD-060095B898,CUST-000065,2026-05-04T22:53:16.784071,completed,EUR,204.3,204.3,full,PT
ORD-C73973F49C,CUST-000065,2025-11-19T00:11:33.382456,completed,EUR,108.99,108.99,full,PT
ORD-1882BDFBA6,CUST-000066,2025-08-04T19:37:00.036260,refunded,EUR,172.35,172.35,minimal,NL
ORD-E8FA6074B5,CUST-000066,2025-12-28T20:44:13.879080,refunded,EUR,881.86,881.86,minimal,NL
ORD-7FA41BC0A0,CUST-000066,2025-10-31T23:52:10.471893,refunded,EUR,1769.86,1769.86,minimal,NL
ORD-774C354656,CUST-000067,2026-05-12T22:40:11.236132,completed,EUR,838.42,838.42,minimal,PT
ORD-A3133CCA86,CUST-000068,2026-04-11T12:44:23.846067,completed,SEK,7841.7,690.07,minimal,SE
ORD-62CA732A47,CUST-000068,2026-05-02T02:28:13.613103,completed,SEK,2621.6,230.7,minimal,SE
ORD-185338FEF5,CUST-000068,2026-04-21T12:11:09.056500,completed,SEK,625.0,55.0,minimal,SE
ORD-EB292746B5,CUST-000068,2026-05-06T13:07:47.128089,refunded,SEK,7784.2,685.01,minimal,SE
ORD-20761935B3,CUST-000070,2026-04-19T19:51:17.778924,completed,EUR,309.68,309.68,minimal,PT
ORD-3C178DCA0F,CUST-000070,2026-03-09T10:06:15.190823,completed,EUR,203.97,203.97,minimal,PT
ORD-46388FE4E8,CUST-000070,2026-04-12T20:23:58.004611,completed,EUR,845.8,845.8,minimal,PT
ORD-D02ABF1A4D,CUST-000070,2026-04-22T16:24:47.685796,completed,EUR,252.46,252.46,minimal,PT
ORD-775CA2E8B5,CUST-000070,2026-05-10T21:06:11.121625,cancelled,EUR,317.4,317.4,minimal,PT
ORD-DA435F599B,CUST-000070,2026-02-06T14:11:46.917895,completed,EUR,660.63,660.63,minimal,PT
ORD-077EF6365E,CUST-000071,2026-04-10T01:01:49.583679,completed,EUR,115.35,115.35,full,NL
ORD-BB6299882D,CUST-000072,2025-07-04T21:54:07.531902,completed,EUR,719.01,719.01,full,PT
ORD-4649A269D0,CUST-000072,2026-03-27T13:46:35.664423,completed,EUR,749.73,749.73,full,PT
ORD-02D4D9509B,CUST-000072,2026-01-02T23:18:15.487643,completed,EUR,389.61,389.61,full,PT
ORD-1D6EDC1E26,CUST-000073,2026-02-13T23:05:17.955823,completed,EUR,83.8,83.8,full,PT
ORD-98591579E1,CUST-000073,2025-10-06T16:45:43.858660,completed,EUR,768.94,768.94,full,PT
ORD-85C812B252,CUST-000073,2026-02-20T06:41:23.271796,completed,EUR,1067.0,1067.0,full,PT
ORD-AC781C5A5A,CUST-000073,2025-09-15T02:58:47.896278,cancelled,EUR,339.44,339.44,full,PT
ORD-AE95F6C417,CUST-000073,2025-10-04T04:11:39.701245,cancelled,EUR,972.49,972.49,full,PT
ORD-85F9B8BDC8,CUST-000074,2026-03-30T14:11:30.562814,completed,EUR,954.58,954.58,minimal,PT
ORD-8BBBE0B838,CUST-000074,2026-02-05T04:21:13.340440,completed,EUR,418.83,418.83,minimal,PT
ORD-25B3C5F10E,CUST-000074,2025-10-13T00:21:23.094855,completed,EUR,364.64,364.64,minimal,PT
ORD-7A56017B51,CUST-000074,2026-01-15T16:11:36.253622,completed,EUR,733.72,733.72,minimal,PT
ORD-7C92F3308A,CUST-000075,2026-04-26T04:37:39.985502,completed,EUR,212.66,212.66,full,FR
ORD-BC18D87F19,CUST-000075,2026-05-06T20:55:31.924140,cancelled,EUR,408.93,408.93,full,FR
ORD-9C5B45289C,CUST-000075,2026-05-04T13:38:54.624134,refunded,EUR,84.03,84.03,full,FR
ORD-C8B3522551,CUST-000075,2026-05-13T16:59:45.899477,cancelled,EUR,156.07,156.07,full,FR
ORD-5F0E951F79,CUST-000076,2026-05-01T03:29:48.664593,completed,PLN,4426.3,1018.05,full,PL
ORD-F9075CEB77,CUST-000076,2026-03-30T23:18:34.573105,completed,PLN,2682.18,616.9,full,PL
ORD-F1C7764B94,CUST-000077,2026-05-02T23:52:48.577194,refunded,GBP,198.78,232.57,full,GB
ORD-6BB867933F,CUST-000077,2026-03-28T19:02:38.599762,completed,GBP,230.26,269.4,full,GB
ORD-6BB867933F,CUST-000077,2026-03-28T19:02:38.599762,completed,GBP,230.26,269.4,full,GB
ORD-45C58C065B,CUST-000077,2026-03-28T11:54:52.314951,completed,GBP,451.26,527.97,full,GB
ORD-E2CDC414F5,CUST-000077,2026-02-24T19:28:47.882190,completed,GBP,376.42,440.41,full,GB
ORD-9D9CE17F8C,CUST-000078,2025-07-24T12:08:34.693208,refunded,EUR,1156.97,1156.97,analytics_only,PT
ORD-46B5ADEB09,CUST-000078,2026-01-16T22:23:15.421636,completed,EUR,59.09,59.09,analytics_only,PT
ORD-6DA6377897,CUST-000079,2025-12-21T05:44:37.819755,completed,GBP,726.13,849.57,full,GB
ORD-5D92CD5BFF,CUST-000079,2025-09-30T12:53:24.894675,completed,GBP,1090.05,1275.36,full,GB
ORD-217B38EA7C,CUST-000079,2026-03-18T17:25:44.866628,completed,GBP,60.25,70.49,full,GB
ORD-EB01F44E0C,CUST-000080,2026-01-18T18:03:08.230785,completed,EUR,245.54,245.54,full,DE
ORD-608ECD2D3A,CUST-000080,2026-02-15T08:50:58.527641,completed,EUR,440.93,440.93,full,DE
ORD-608ECD2D3A,CUST-000080,2026-02-15T08:50:58.527641,completed,EUR,440.93,440.93,full,DE
ORD-BD84101194,CUST-000080,2026-03-18T18:28:23.039955,completed,EUR,284.16,284.16,full,DE
ORD-7AE2041B8D,CUST-000082,2026-04-27T16:25:42.746962,completed,EUR,419.43,419.43,analytics_only,NL
