order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-54CA1B4236,CUST-000019,2026-03-25T12:35:04.647519,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-1C938BD80F,CUST-000021,2026-04-08T09:30:47.188177,refunded,EUR,245.9,245.9,minimal,PT
ORD-F983638637,CUST-000021,2026-05-25T04:48:42.477131,completed,EUR,1063.81,1063.81,minimal,PT
ORD-C530BE4C0F,CUST-000021,2026-01-22T20:55:45.178779,refunded,EUR,129.44,129.44,minimal,PT
ORD-D98E267364,CUST-000021,2026-05-24T11:54:06.453333,completed,EUR,479.19,479.19,minimal,PT
ORD-EC646242EC,CUST-000022,2026-03-22T19:44:17.698444,refunded,EUR,326.69,326.69,minimal,PT
ORD-BCBA354EF8,CUST-000022,2026-06-09T02:15:17.656921,completed,EUR,498.66,498.66,minimal,PT
ORD-EEBE72345F,CUST-000022,2026-07-13T21:01:15.676640,completed,EUR,232.13,232.13,minimal,PT
ORD-5A03018C1E,CUST-000022,2025-12-20T08:38:08.293153,completed,EUR,1088.83,1088.83,minimal,PT
ORD-1FE9A42580,CUST-000023,2026-06-06T13:10:09.970808,completed,GBP,421.09,492.68,analytics_only,GB
ORD-D9E117AF9C,CUST-000023,2026-03-15T07:09:57.383671,completed,GBP,254.93,298.27,analytics_only,GB
ORD-32808A7693,CUST-000024,2026-05-25T01:48:41.529142,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-067F4AF441,CUST-000024,2026-08-01T15:29:21.540867,completed,EUR,395.52,395.52,analytics_only,DE
ORD-4F927D7F71,CUST-000025,2026-03-20T23:11:55.706112,completed,PLN,1912.91,439.97,full,PL
ORD-D90AE67D18,CUST-000025,2026-02-28T20:32:23.147650,completed,PLN,3027.78,696.39,full,PL
ORD-B9DCDE3C17,CUST-000026,2026-03-12T18:35:28.607557,completed,EUR,1245.14,1245.14,full,PT
ORD-9327F92BB3,CUST-000026,2026-02-17T07:56:42.056959,completed,EUR,940.96,940.96,full,PT
ORD-2A911CDBB9,CUST-000027,2026-04-24T05:10:50.105850,completed,EUR,335.75,335.75,minimal,NL
ORD-A892E2A0B3,CUST-000027,2026-08-03T20:50:59.603434,completed,EUR,1085.57,1085.57,minimal,NL
ORD-6D58A2843A,CUST-000028,2026-05-03T21:09:02.935540,completed,EUR,125.77,125.77,full,PT
ORD-BE600FDF06,CUST-000028,2026-04-21T09:22:21.706239,completed,EUR,799.2,799.2,full,PT
ORD-81B2E86505,CUST-000028,2026-05-13T12:00:51.593497,completed,EUR,344.7,344.7,full,PT
ORD-C0305CE4EB,CUST-000028,2026-06-20T05:50:10.771836,completed,EUR,1053.04,1053.04,full,PT
ORD-BEBAA6FB53,CUST-000028,2026-06-24T18:29:37.002277,cancelled,EUR,911.24,911.24,full,PT
ORD-6C8A6536EF,CUST-000029,2026-06-20T23:15:12.959881,completed,SEK,6836.47,601.61,full,SE
ORD-7BB21C56D0,CUST-000029,2026-06-11T18:28:32.019716,completed,SEK,15076.25,1326.71,full,SE
ORD-27C0A9CA40,CUST-000030,2026-07-02T06:11:48.084418,completed,EUR,482.34,482.34,analytics_only,FR
ORD-AB2C270C72,CUST-000030,2026-06-29T17:10:53.156253,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-26864EEA69,CUST-000032,2026-07-24T03:41:40.293016,completed,EUR,424.51,424.51,minimal,PT
ORD-CBEE146C82,CUST-000032,2026-04-15T22:09:23.154898,completed,EUR,488.38,488.38,minimal,PT
ORD-EEB9E59661,CUST-000033,2026-07-18T09:23:05.410795,completed,EUR,5.84,5.84,minimal,PT
ORD-0E60672A88,CUST-000033,2026-05-19T05:26:41.074154,completed,EUR,1915.59,1915.59,minimal,PT
ORD-B5F113EFE2,CUST-000033,2026-06-19T06:52:16.583385,completed,EUR,180.33,180.33,minimal,PT
ORD-666290E76B,CUST-000034,2025-08-22T03:22:18.299728,completed,EUR,1345.32,1345.32,full,DE
ORD-8207800B27,CUST-000035,2026-05-24T18:52:30.935004,completed,GBP,191.75,224.35,minimal,GB
ORD-CEDB693ACD,CUST-000036,2026-05-14T21:00:05.140733,completed,EUR,236.18,236.18,full,PT
ORD-E7273048D3,CUST-000036,2026-03-31T10:39:46.562507,completed,EUR,265.06,265.06,full,PT
ORD-F19FC272AC,CUST-000037,2026-01-08T05:52:21.048242,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-47714A2FB5,CUST-000037,2026-03-17T21:53:48.843695,completed,EUR,9.61,9.61,analytics_only,DE
ORD-56EFA062B3,CUST-000039,2026-06-05T16:36:32.430772,completed,EUR,651.56,651.56,minimal,PT
ORD-B1526E34B1,CUST-000039,2026-06-06T14:30:24.828124,completed,EUR,161.2,161.2,minimal,PT
ORD-094B4BB365,CUST-000039,2026-07-27T02:19:46.478590,completed,EUR,491.18,491.18,minimal,PT
ORD-28EA745072,CUST-000039,2026-06-02T00:38:17.015635,completed,EUR,640.01,640.01,minimal,PT
ORD-B5ED67953F,CUST-000040,2025-07-02T08:56:54.749632,refunded,EUR,282.65,282.65,full,DE
ORD-948C26E49E,CUST-000040,2025-07-27T03:23:41.549813,completed,EUR,139.81,139.81,full,DE
ORD-D854FBF7EF,CUST-000040,2026-07-17T02:46:39.999257,completed,EUR,187.67,187.67,full,DE
ORD-48AA9E1985,CUST-000042,2026-05-17T17:44:27.366291,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-FDA7E02780,CUST-000042,2025-08-17T20:31:30.274290,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-7A7D29E0A2,CUST-000043,2026-07-31T09:05:50.525085,completed,GBP,1750.84,2048.48,minimal,GB
ORD-482EAC86CA,CUST-000043,2026-08-08T17:58:39.508195,completed,GBP,737.67,863.07,minimal,GB
ORD-BBADE967A2,CUST-000043,2026-07-10T10:18:46.447788,completed,GBP,513.44,600.72,minimal,GB
ORD-1D56296645,CUST-000043,2026-06-28T17:25:39.854070,completed,GBP,1777.43,2079.59,minimal,GB
ORD-85A8AC81C7,CUST-000043,2026-07-08T04:14:40.578289,completed,GBP,218.3,255.41,minimal,GB
ORD-5C8D6E77A9,CUST-000044,2026-07-29T20:53:45.292827,completed,PLN,891.91,205.14,full,PL
ORD-D2E5D331BC,CUST-000044,2026-06-29T17:04:45.509956,cancelled,PLN,3067.53,705.53,full,PL
ORD-4347F75317,CUST-000044,2026-07-13T04:58:46.425461,completed,PLN,702.22,161.51,full,PL
ORD-B90105B386,CUST-000044,2026-08-12T14:04:09.295087,completed,PLN,3142.48,722.77,full,PL
ORD-43B3385F2A,CUST-000045,2026-08-17T16:28:26.126915,completed,EUR,385.46,385.46,analytics_only,DE
ORD-8C148E573E,CUST-000045,2026-08-12T05:56:42.274384,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-D2597F7C8A,CUST-000045,2026-07-03T17:09:46.156517,completed,EUR,730.77,730.77,analytics_only,DE
ORD-4F4A790BB6,CUST-000045,2026-07-10T21:24:51.858364,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-1AC3307F00,CUST-000045,2026-08-13T17:01:51.323633,completed,EUR,341.36,341.36,analytics_only,DE
ORD-3168A38CD7,CUST-000046,2026-03-03T05:56:45.334156,completed,EUR,785.91,785.91,minimal,DE
ORD-3CFF898ED3,CUST-000046,2026-07-29T21:26:43.686548,completed,EUR,340.83,340.83,minimal,DE
ORD-94EF404A1C,CUST-000046,2026-04-14T02:03:42.359624,completed,EUR,1154.15,1154.15,minimal,DE
ORD-D857FA870F,CUST-000047,2026-08-17T12:11:53.624360,completed,EUR,737.28,737.28,full,PT
ORD-387A2E8ABD,CUST-000047,2026-08-06T01:24:28.495778,completed,EUR,681.89,681.89,full,PT
ORD-AAADD6C4C2,CUST-000049,2026-06-14T03:32:37.911507,completed,SEK,9443.4,831.02,full,SE
ORD-121AA2DF3D,CUST-000049,2026-08-06T22:19:22.751576,completed,SEK,5008.64,440.76,full,SE
ORD-2B9FE43C26,CUST-000051,2025-07-24T04:23:03.275197,completed,EUR,669.82,669.82,full,FR
ORD-D35CB0A362,CUST-000051,2026-03-29T00:07:51.143635,completed,EUR,179.15,179.15,full,FR
ORD-4C2074BB96,CUST-000051,2025-11-04T01:14:35.648819,completed,EUR,481.88,481.88,full,FR
ORD-C823F80003,CUST-000051,2026-07-24T05:45:28.243554,completed,EUR,382.44,382.44,full,FR
ORD-0FF260B344,CUST-000051,2026-08-09T19:33:08.892108,cancelled,EUR,879.46,879.46,full,FR
ORD-F1902EB082,CUST-000051,2026-04-11T20:37:03.229357,completed,EUR,852.52,852.52,full,FR
ORD-6D60DC237B,CUST-000053,2026-05-23T19:22:10.652050,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-D2E978D3A7,CUST-000055,2026-05-04T02:37:51.482515,completed,EUR,11.68,11.68,minimal,PT
ORD-A3671ABA37,CUST-000056,2025-05-11T22:50:42.966607,completed,EUR,2431.6,2431.6,full,PT
ORD-CC82AFF5F0,CUST-000056,2025-02-18T20:49:14.991287,completed,EUR,407.47,407.47,full,PT
ORD-213EDCD03C,CUST-000057,2026-06-26T06:12:33.021542,cancelled,EUR,794.16,794.16,full,DE
ORD-16AD2FF28E,CUST-000057,2026-05-16T13:39:41.980714,completed,EUR,325.78,325.78,full,DE
ORD-C594173CFC,CUST-000059,2026-06-12T10:27:50.799237,completed,EUR,182.65,182.65,full,PT
ORD-815CD7E6BE,CUST-000059,2026-07-13T18:11:43.829015,completed,EUR,666.36,666.36,full,PT
ORD-2EF1335706,CUST-000059,2026-07-30T15:45:00.630298,completed,EUR,1648.54,1648.54,full,PT
ORD-C539733D88,CUST-000059,2026-06-30T03:27:46.555463,completed,EUR,347.97,347.97,full,PT
ORD-58B4385DF8,CUST-000060,2026-06-18T22:37:20.644273,completed,EUR,184.01,184.01,full,FR
ORD-BC067FC676,CUST-000060,2026-08-13T17:06:15.498420,cancelled,EUR,268.71,268.71,full,FR
ORD-C42AE8E03F,CUST-000060,2026-02-16T19:13:39.157217,refunded,EUR,883.11,883.11,full,FR
ORD-E1B29E9D28,CUST-000060,2026-04-15T03:44:37.842227,completed,EUR,156.07,156.07,full,FR
ORD-DDE515166B,CUST-000062,2026-07-24T03:18:36.147275,completed,EUR,973.06,973.06,full,DE
ORD-95AD4C8BCA,CUST-000062,2026-07-27T03:40:54.508194,completed,EUR,280.17,280.17,full,DE
ORD-D581B5D0B9,CUST-000063,2026-05-23T08:59:59.118021,completed,PLN,1494.39,343.71,minimal,PL
ORD-8EC7F2C65D,CUST-000063,2026-05-31T01:35:49.753895,completed,PLN,2000.74,460.17,minimal,PL
ORD-56EBD69B95,CUST-000063,2026-06-21T19:57:34.919332,completed,PLN,562.78,129.44,minimal,PL
ORD-0B34FE979D,CUST-000063,2026-05-21T18:08:56.788235,completed,PLN,2127.66,489.36,minimal,PL
ORD-377AD04238,CUST-000064,2026-06-23T14:56:39.830652,completed,EUR,454.12,454.12,minimal,FR
ORD-AFDD23E1BD,CUST-000064,2026-05-24T10:04:21.809645,refunded,EUR,108.99,108.99,minimal,FR
ORD-3584E2BDCD,CUST-000064,2026-07-26T00:49:44.310750,completed,EUR,812.24,812.24,minimal,FR
ORD-8475D660FC,CUST-000065,2025-07-28T13:35:46.309746,completed,EUR,1421.07,1421.07,full,PT
ORD-952B394A7C,CUST-000065,2025-12-30T03:30:03.724874,refunded,EUR,113.61,113.61,full,PT
ORD-12841B8832,CUST-000066,2025-12-02T07:24:16.621904,cancelled,EUR,266.91,266.91,minimal,NL
ORD-424F822CD1,CUST-000066,2025-10-17T03:52:18.158767,completed,EUR,369.3,369.3,minimal,NL
ORD-EADEBABD74,CUST-000066,2025-10-06T11:01:52.932067,refunded,EUR,171.51,171.51,minimal,NL
ORD-B1D3BA7A30,CUST-000066,2026-08-09T03:27:05.802428,completed,EUR,1550.72,1550.72,minimal,NL
ORD-18428A6F6E,CUST-000066,2025-09-30T13:40:20.474995,completed,EUR,304.46,304.46,minimal,NL
ORD-6FF9DB35DD,CUST-000067,2026-08-15T21:30:24.533656,completed,EUR,139.81,139.81,minimal,PT
ORD-5963CCDEC1,CUST-000067,2026-08-12T06:52:04.588558,completed,EUR,543.62,543.62,minimal,PT
ORD-DEFB5A6539,CUST-000068,2026-07-03T01:32:42.899412,completed,SEK,4345.91,382.44,minimal,SE
ORD-9337FA5CCC,CUST-000068,2026-08-14T22:04:09.180040,completed,SEK,3606.82,317.4,minimal,SE
ORD-386A3AC403,CUST-000068,2026-07-25T02:44:39.687397,completed,SEK,10648.41,937.06,minimal,SE
ORD-6BE79DB3A7,CUST-000068,2026-07-28T15:57:55.389136,completed,SEK,13549.08,1192.32,minimal,SE
ORD-87C2ADE1A6,CUST-000068,2026-06-22T13:21:12.958503,completed,SEK,4900.57,431.25,minimal,SE
ORD-D3A2F10713,CUST-000069,2026-04-10T04:34:38.509327,completed,GBP,122.37,143.17,minimal,GB
ORD-F19DF7DED7,CUST-000070,2026-04-04T18:58:44.160207,completed,EUR,580.44,580.44,minimal,PT
ORD-6250FA6DC7,CUST-000070,2026-04-19T11:50:24.077402,completed,EUR,606.05,606.05,minimal,PT
ORD-ED98532A08,CUST-000071,2026-08-07T12:09:41.393722,completed,EUR,267.91,267.91,full,NL
ORD-377E56B3FE,CUST-000071,2026-08-11T17:50:02.251664,completed,EUR,667.61,667.61,full,NL
ORD-B0C4D19B2C,CUST-000071,2026-08-12T11:21:23.993603,completed,EUR,1109.44,1109.44,full,NL
ORD-065AECB146,CUST-000072,2026-07-24T10:36:34.426799,completed,EUR,679.88,679.88,full,PT
ORD-D6AF787DDF,CUST-000073,2026-05-27T13:09:43.363746,completed,EUR,331.2,331.2,full,PT
ORD-E2792BF578,CUST-000073,2025-11-10T11:13:29.742538,completed,EUR,654.03,654.03,full,PT
ORD-288D089BD3,CUST-000073,2025-10-24T08:38:33.959588,completed,EUR,424.51,424.51,full,PT
ORD-26D7F8335B,CUST-000074,2026-08-18T16:53:09.168300,completed,EUR,446.87,446.87,minimal,PT
ORD-126D3C10FB,CUST-000074,2026-02-22T12:54:34.917514,completed,EUR,329.02,329.02,minimal,PT
ORD-33DF61518C,CUST-000075,2026-07-01T17:27:57.096371,completed,EUR,809.21,809.21,full,FR
ORD-74E57BA19B,CUST-000075,2026-07-01T07:20:19.233129,completed,EUR,484.51,484.51,full,FR
ORD-32F9BAA7B6,CUST-000076,2026-06-20T02:40:17.056480,completed,PLN,2116.04,486.69,full,PL
ORD-0BC3C74CA4,CUST-000076,2026-06-27T12:55:02.097084,completed,PLN,1288.17,296.28,full,PL
ORD-D530AD0998,CUST-000077,2026-04-27T17:53:56.570452,completed,GBP,2058.22,2408.12,full,GB
ORD-44BE86564B,CUST-000077,2026-05-17T13:53:21.757422,completed,GBP,344.87,403.5,full,GB
ORD-EA970BF785,CUST-000077,2026-05-21T11:40:47.202105,completed,GBP,841.02,983.99,full,GB
ORD-EA970BF785,CUST-000077,2026-05-21T11:40:47.202105,completed,GBP,841.02,983.99,full,GB
ORD-41EAFD5C86,CUST-000077,2026-07-05T09:53:16.815994,completed,GBP,325.84,381.23,full,GB
ORD-F337D6B935,CUST-000078,2026-03-12T20:28:24.527605,completed,EUR,360.51,360.51,analytics_only,PT
ORD-7FEB54F712,CUST-000078,2025-11-18T14:18:14.700742,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-70E859F970,CUST-000080,2026-05-09T09:57:30.823891,completed,EUR,86.5,86.5,full,DE
ORD-59139B30AF,CUST-000080,2026-04-16T23:40:54.674962,completed,EUR,585.88,585.88,full,DE
ORD-974157303D,CUST-000080,2026-07-20T02:18:55.806950,completed,EUR,625.98,625.98,full,DE
ORD-9DE336A778,CUST-000080,2026-07-08T00:59:04.055907,completed,EUR,326.69,326.69,full,DE
ORD-4F28980863,CUST-000081,2026-07-25T23:37:29.313396,completed,EUR,142.74,142.74,analytics_only,DE
ORD-422C21EB2A,CUST-000081,2025-09-30T12:25:12.089491,completed,EUR,723.35,723.35,analytics_only,DE
ORD-517EEABC90,CUST-000081,2025-08-26T06:42:37.767662,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-01B80381AE,CUST-000081,2026-02-23T15:48:08.639520,completed,EUR,368.39,368.39,analytics_only,DE
ORD-39A680A9B6,CUST-000083,2026-03-10T10:35:26.478411,completed,EUR,836.14,836.14,analytics_only,DE
ORD-8CD5914ED2,CUST-000083,2026-07-23T22:25:01.973863,completed,EUR,195.46,195.46,analytics_only,DE
ORD-2A0B64660E,CUST-000083,2026-04-05T22:34:07.244833,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-92EE7F8328,CUST-000083,2026-08-06T20:29:49.583769,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-22D6AFD98F,CUST-000085,2025-06-16T10:46:51.910896,completed,EUR,952.98,952.98,minimal,PT
ORD-3B4A62BB9D,CUST-000085,2026-04-24T16:06:11.099579,refunded,EUR,146.07,146.07,minimal,PT
ORD-7CA5CED1E4,CUST-000085,2026-01-03T00:48:51.147614,completed,EUR,371.91,371.91,minimal,PT
ORD-C6CD36A576,CUST-000085,2025-09-25T06:28:13.275239,refunded,EUR,939.84,939.84,minimal,PT
ORD-CAFB604F35,CUST-000086,2026-03-22T11:22:40.973147,completed,EUR,384.08,384.08,full,PT
ORD-DEB2357ABC,CUST-000086,2025-08-22T11:22:29.698117,completed,EUR,7.92,7.92,full,PT
ORD-03E7BE0394,CUST-000086,2026-01-31T18:14:31.069892,completed,EUR,517.84,517.84,full,PT
ORD-2AC0559BFF,CUST-000088,2026-06-06T22:12:22.904418,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-2AC0559BFF,CUST-000088,2026-06-06T22:12:22.904418,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-F8975AE035,CUST-000089,2026-06-21T02:38:56.689345,completed,EUR,416.21,416.21,full,FR
ORD-3FC3D3A72B,CUST-000090,2026-04-10T18:21:12.308549,completed,EUR,1300.12,1300.12,full,PT
ORD-EA6A9729A2,CUST-000090,2026-03-13T12:51:41.723314,completed,EUR,665.75,665.75,full,PT
ORD-13D96D819C,CUST-000090,2025-11-29T01:07:48.972335,completed,SEK,251.42,22.12,full,PT
ORD-3D2C07053A,CUST-000090,2026-04-28T11:25:34.753419,completed,EUR,399.15,399.15,full,PT
ORD-FBB3B69D15,CUST-000090,2026-06-26T06:45:03.207675,completed,EUR,397.08,397.08,full,PT
ORD-D34B5043E9,CUST-000090,2025-08-08T21:46:27.363188,completed,EUR,626.02,626.02,full,PT
ORD-D24FAD2F6E,CUST-000091,2026-05-30T15:08:59.094280,completed,PLN,3519.22,809.42,minimal,PL
ORD-D9BF455B56,CUST-000091,2026-07-30T23:48:48.627538,completed,PLN,1610.13,370.33,minimal,PL
ORD-74116441E1,CUST-000091,2026-02-28T23:50:56.623279,completed,PLN,3253.43,748.29,minimal,PL
ORD-8DD6475BAA,CUST-000091,2026-04-02T16:12:33.301676,completed,PLN,7557.01,1738.11,minimal,PL
ORD-7D02881CDB,CUST-000092,2026-08-01T02:53:19.335375,completed,EUR,326.69,326.69,minimal,PT
ORD-CD7EA809CA,CUST-000092,2026-08-17T02:18:19.587377,completed,EUR,1564.5,1564.5,minimal,PT
ORD-52707D3562,CUST-000092,2026-08-08T10:05:27.052597,completed,EUR,588.5,588.5,minimal,PT
ORD-C7D8F56DC1,CUST-000092,2026-07-24T04:52:38.399705,completed,EUR,587.67,587.67,minimal,PT
ORD-64783569CB,CUST-000093,2026-07-14T06:41:41.363708,cancelled,GBP,349.51,408.93,full,GB
ORD-CC34934786,CUST-000094,2026-08-17T12:49:32.215917,refunded,PLN,365.35,84.03,full,PL
ORD-76AFE34D36,CUST-000094,2026-08-18T22:54:41.799802,cancelled,PLN,678.57,156.07,full,PL
ORD-FEE80AA8BA,CUST-000094,2026-08-17T16:12:23.299578,completed,PLN,4426.3,1018.05,full,PL
ORD-8AB49684E9,CUST-000094,2026-08-14T11:06:00.902069,completed,PLN,2682.18,616.9,full,PL
ORD-9AB9A53550,CUST-000094,2026-08-18T20:35:05.697921,completed,PLN,2543.91,585.1,full,PL
ORD-A42F0D96E7,CUST-000095,2026-05-19T15:51:43.009437,completed,GBP,405.72,474.69,minimal,GB
ORD-CD2D69DB3E,CUST-000095,2026-04-06T02:38:21.825690,completed,GBP,221.26,258.87,minimal,GB
ORD-7E58B0692B,CUST-000095,2025-12-29T08:16:01.093733,completed,GBP,138.12,161.6,minimal,GB
ORD-0D03C64EAA,CUST-000095,2026-01-02T04:02:16.296591,completed,GBP,273.43,319.91,minimal,GB
ORD-8D00C9E8B8,CUST-000096,2026-06-05T15:59:40.020827,completed,EUR,220.21,220.21,full,FR
ORD-B921770D66,CUST-000096,2026-05-15T01:39:20.340221,completed,EUR,165.46,165.46,full,FR
ORD-299FFE7B93,CUST-000096,2026-05-14T23:44:52.467929,cancelled,EUR,841.18,841.18,full,FR
ORD-F10F4E9F5E,CUST-000096,2026-06-03T20:27:38.982344,refunded,EUR,1099.93,1099.93,full,FR
ORD-A1B583B79B,CUST-000096,2026-07-20T04:14:42.411536,completed,EUR,110.78,110.78,full,FR
ORD-5A96F25973,CUST-000096,2026-05-05T14:10:07.503400,completed,EUR,224.35,224.35,full,FR
ORD-57A238BF14,CUST-000096,2026-04-30T10:58:13.296782,completed,EUR,404.71,404.71,full,FR
ORD-ACA291BC12,CUST-000097,2026-08-09T13:05:55.261090,completed,GBP,221.79,259.49,full,GB
