order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-C6A1C3C168,CUST-000015,2025-07-22T16:26:44.666394,completed,GBP,494.94,579.08,full,GB
ORD-676A9F52A9,CUST-000015,2025-09-23T05:15:29.177208,completed,GBP,375.68,439.55,full,GB
ORD-C21ACB5140,CUST-000015,2026-01-14T02:28:18.097257,completed,GBP,226.24,264.7,full,GB
ORD-F6984D0439,CUST-000015,2025-04-23T23:30:57.366655,completed,GBP,66.62,77.95,full,GB
ORD-ADC11263CF,CUST-000016,2025-08-04T08:02:32.428302,completed,EUR,425.37,425.37,full,PT
ORD-DC89C908C2,CUST-000016,2025-07-01T23:19:06.363820,completed,EUR,227.06,227.06,full,PT
ORD-B5E8919F53,CUST-000017,2026-03-27T05:00:26.504203,completed,GBP,797.46,933.03,minimal,GB
ORD-F637DDC69E,CUST-000017,2026-04-06T05:50:09.345194,completed,GBP,312.5,365.62,minimal,GB
ORD-EBF0253CA7,CUST-000018,2026-04-06T14:39:14.057920,completed,EUR,435.58,435.58,full,DE
ORD-52A73C795E,CUST-000018,2025-07-17T04:22:39.022782,completed,EUR,1085.34,1085.34,full,DE
ORD-C9C982C1C2,CUST-000018,2026-03-11T19:20:54.342609,completed,EUR,401.47,401.47,full,DE
ORD-138AEB2772,CUST-000018,2025-11-21T16:04:51.077132,completed,EUR,431.25,431.25,full,DE
ORD-138AEB2772,CUST-000018,2025-11-21T16:04:51.077132,completed,EUR,431.25,431.25,full,DE
ORD-5F641AD1DF,CUST-000018,2026-04-03T12:33:45.829195,cancelled,EUR,682.14,682.14,full,DE
ORD-9585439BB1,CUST-000019,2026-02-05T23:47:58.315001,completed,EUR,1010.79,1010.79,analytics_only,DE
ORD-C8EA0A0165,CUST-000019,2025-10-20T02:40:22.486256,cancelled,EUR,953.17,953.17,analytics_only,DE
ORD-663CFDA209,CUST-000019,2025-10-31T09:28:56.591824,completed,EUR,1703.45,1703.45,analytics_only,DE
ORD-06BE72124B,CUST-000020,2025-09-09T01:37:08.915924,completed,SEK,1001.25,88.11,analytics_only,SE
ORD-5FDF2FC8C6,CUST-000020,2025-06-09T12:06:07.285515,completed,SEK,2637.84,232.13,analytics_only,SE
ORD-5FDF2FC8C6,CUST-000020,2025-06-09T12:06:07.285515,completed,SEK,2637.84,232.13,analytics_only,SE
ORD-630552AE7F,CUST-000021,2025-11-17T01:11:24.017253,completed,EUR,464.74,464.74,minimal,PT
ORD-2B848B0E40,CUST-000021,2026-04-03T05:46:13.173138,completed,EUR,307.58,307.58,minimal,PT
ORD-18AE9D7F49,CUST-000022,2025-10-07T08:59:31.585678,completed,EUR,634.35,634.35,minimal,PT
ORD-DAD413D81B,CUST-000022,2026-04-06T23:28:46.560709,cancelled,EUR,419.92,419.92,minimal,PT
ORD-F785EB1C02,CUST-000022,2026-01-09T04:49:24.072534,completed,EUR,1015.14,1015.14,minimal,PT
ORD-13D9EDB9F9,CUST-000023,2026-03-03T05:05:55.787504,cancelled,GBP,565.75,661.93,analytics_only,GB
ORD-8A88F34494,CUST-000025,2025-11-26T10:10:49.682409,completed,PLN,700.87,161.2,full,PL
ORD-D4D9B9DCB5,CUST-000025,2026-04-08T06:24:48.461979,completed,PLN,2042.48,469.77,full,PL
ORD-210539CBF5,CUST-000025,2026-01-20T21:55:42.435257,completed,PLN,2717.87,625.11,full,PL
ORD-14C20F17A7,CUST-000026,2025-12-13T12:21:58.435521,refunded,EUR,231.98,231.98,full,PT
ORD-366EE5CE44,CUST-000026,2026-02-28T11:32:28.511273,completed,EUR,596.18,596.18,full,PT
ORD-D57EB4C97D,CUST-000026,2025-12-17T14:42:57.679329,completed,EUR,653.38,653.38,full,PT
ORD-EA301AB116,CUST-000027,2025-12-04T21:52:09.501318,completed,EUR,1319.9,1319.9,minimal,NL
ORD-1D2EE50552,CUST-000027,2025-02-18T18:41:31.211654,cancelled,EUR,674.45,674.45,minimal,NL
ORD-BE1AA75730,CUST-000029,2026-03-22T16:44:12.850375,cancelled,SEK,9026.71,794.35,full,SE
ORD-1DEC148513,CUST-000029,2026-04-09T20:31:44.078152,completed,SEK,4239.89,373.11,full,SE
ORD-15A57B074A,CUST-000029,2026-03-18T15:21:15.011850,completed,SEK,4641.25,408.43,full,SE
ORD-3B8E35B1CB,CUST-000029,2026-03-01T03:30:23.421811,completed,SEK,630.0,55.44,full,SE
ORD-7C74EAB9E3,CUST-000030,2025-12-08T04:37:33.407870,completed,EUR,2778.98,2778.98,analytics_only,FR
ORD-E23916A3A8,CUST-000030,2025-12-26T06:24:30.822756,completed,EUR,2649.77,2649.77,analytics_only,FR
ORD-A4520CBAA5,CUST-000030,2026-02-20T18:01:23.390259,completed,EUR,161.2,161.2,analytics_only,FR
ORD-5F4084AA48,CUST-000030,2026-01-02T12:37:10.035544,completed,EUR,435.91,435.91,analytics_only,FR
ORD-613699391A,CUST-000030,2025-11-15T23:12:54.469179,completed,EUR,172.35,172.35,analytics_only,FR
ORD-EF0C3FC6BD,CUST-000031,2025-05-22T03:23:24.334830,refunded,EUR,537.42,537.42,full,FR
ORD-51DE13EBC0,CUST-000031,2026-03-12T19:39:42.392041,completed,EUR,174.73,174.73,full,FR
ORD-0C8641AD9B,CUST-000032,2026-03-03T12:26:54.855416,completed,EUR,482.34,482.34,minimal,PT
ORD-C172CDF688,CUST-000033,2026-04-01T15:39:32.239210,cancelled,EUR,766.35,766.35,minimal,PT
ORD-5F362EF0BB,CUST-000033,2026-01-27T02:13:45.797089,completed,EUR,727.75,727.75,minimal,PT
ORD-DAB9FC6644,CUST-000033,2026-02-15T19:05:59.159167,completed,EUR,317.72,317.72,minimal,PT
ORD-1620C2B5DB,CUST-000035,2025-11-15T12:46:45.127029,completed,GBP,443.33,518.7,minimal,GB
ORD-B986E97B24,CUST-000036,2026-04-19T02:52:25.997424,refunded,EUR,346.63,346.63,full,PT
ORD-141559DD5A,CUST-000036,2026-04-21T10:47:07.994058,completed,EUR,251.84,251.84,full,PT
ORD-0B7EA2EFC1,CUST-000036,2025-12-18T04:59:20.534336,completed,EUR,436.72,436.72,full,PT
ORD-299E302C0A,CUST-000037,2025-10-23T16:57:01.350890,completed,EUR,663.46,663.46,analytics_only,DE
ORD-037917EEEA,CUST-000037,2025-08-13T08:10:13.988182,completed,EUR,440.93,440.93,analytics_only,DE
ORD-4452D14A1C,CUST-000037,2025-11-10T12:30:31.429516,completed,EUR,212.66,212.66,analytics_only,DE
ORD-2EEB4300A2,CUST-000038,2026-04-16T11:15:41.107432,completed,EUR,942.13,942.13,analytics_only,PT
ORD-EC0ACCEBFD,CUST-000038,2026-04-16T15:07:54.980824,completed,EUR,230.7,230.7,analytics_only,PT
ORD-AF944B7DC3,CUST-000038,2026-03-07T22:05:24.127397,completed,EUR,655.04,655.04,analytics_only,PT
ORD-06E2345049,CUST-000038,2026-02-12T06:58:25.792365,cancelled,EUR,358.41,358.41,analytics_only,PT
ORD-D712B4FAE2,CUST-000039,2026-02-25T06:02:47.222029,refunded,EUR,30.15,30.15,minimal,PT
ORD-448547BDEE,CUST-000040,2025-04-28T05:22:17.028767,completed,EUR,128.68,128.68,full,DE
ORD-F3195052A3,CUST-000041,2025-11-21T10:03:28.876872,completed,EUR,305.1,305.1,analytics_only,NL
ORD-B3B06EB09E,CUST-000043,2026-03-20T07:07:06.917340,completed,GBP,773.4,904.88,minimal,GB
ORD-305525702A,CUST-000043,2026-04-21T01:51:15.272315,completed,GBP,1156.49,1353.09,minimal,GB
ORD-AC7EFA49D4,CUST-000044,2026-04-11T18:42:39.217689,refunded,PLN,3628.52,834.56,full,PL
ORD-E981BF4030,CUST-000044,2026-04-05T03:53:30.735091,refunded,PLN,3202.0,736.46,full,PL
ORD-2FE55A5B39,CUST-000045,2026-04-01T09:50:28.793555,completed,EUR,346.63,346.63,analytics_only,DE
ORD-1A7D16E6BA,CUST-000045,2026-04-08T02:37:11.488570,completed,EUR,473.69,473.69,analytics_only,DE
ORD-98615D67A0,CUST-000046,2025-12-15T19:41:31.780559,completed,EUR,344.99,344.99,minimal,DE
ORD-4DCB0F75F7,CUST-000046,2026-06-18T00:00:00,completed,EUR,1100.14,1100.14,minimal,DE
ORD-5DFB5F51DB,CUST-000046,2026-02-08T16:53:40.876279,completed,EUR,535.29,535.29,minimal,DE
ORD-5DFB5F51DB,CUST-000046,2026-02-08T16:53:40.876279,completed,EUR,535.29,535.29,minimal,DE
ORD-768E2E2CA6,CUST-000047,2026-04-22T15:44:17.186341,completed,EUR,495.95,495.95,full,PT
ORD-C2B133EA98,CUST-000048,2026-04-02T22:09:29.701331,completed,EUR,141.96,141.96,minimal,DE
ORD-08C6FEF371,CUST-000048,2025-05-08T15:13:14.134354,refunded,EUR,571.78,571.78,minimal,DE
ORD-114E3ECFE9,CUST-000048,2025-11-17T12:39:24.393998,completed,EUR,575.49,575.49,minimal,DE
ORD-37DFBDE180,CUST-000048,2025-09-09T10:35:43.747779,completed,EUR,1943.23,1943.23,minimal,DE
ORD-6A7587E6FC,CUST-000050,2026-03-09T20:23:12.855144,cancelled,PLN,3391.4,780.02,minimal,PL
ORD-AC4A662D4E,CUST-000051,2025-07-13T16:37:34.321664,completed,EUR,279.81,279.81,full,FR
ORD-55C562C42D,CUST-000051,2025-09-04T07:18:34.851672,completed,EUR,425.1,425.1,full,FR
ORD-05EBCE3C1D,CUST-000051,2025-07-01T13:20:30.405967,completed,EUR,425.1,425.1,full,FR
ORD-427DBFEAC2,CUST-000051,2026-04-01T12:26:26.575610,completed,EUR,47.38,47.38,full,FR
ORD-C7887B68C1,CUST-000051,2026-02-12T03:22:13.950052,completed,EUR,180.64,180.64,full,FR
ORD-47D3092782,CUST-000051,2025-06-20T21:20:32.354959,completed,EUR,902.85,902.85,full,FR
ORD-4DB34CA106,CUST-000052,2026-03-01T11:48:28.620730,completed,EUR,1813.57,1813.57,minimal,NL
ORD-4758E3E0EC,CUST-000052,2025-10-31T16:00:47.779984,completed,EUR,1058.29,1058.29,minimal,NL
ORD-87304B4119,CUST-000052,2025-11-07T09:10:12.288666,completed,EUR,167.49,167.49,minimal,NL
ORD-F3D998494F,CUST-000052,2026-01-03T00:38:06.906193,completed,EUR,236.18,236.18,minimal,NL
ORD-EABF800435,CUST-000052,2025-11-04T14:42:53.581757,completed,EUR,986.82,986.82,minimal,NL
ORD-9EEC9BFCD9,CUST-000053,2026-02-04T04:35:34.558087,completed,SEK,4556.02,400.93,analytics_only,SE
ORD-F1B4548E60,CUST-000053,2026-02-22T14:57:18.497785,completed,SEK,2857.04,251.42,analytics_only,SE
ORD-86033E5857,CUST-000053,2026-01-20T00:21:38.871634,completed,SEK,8028.86,706.54,analytics_only,SE
ORD-7118043560,CUST-000056,2025-12-19T13:24:55.805773,completed,EUR,922.74,922.74,full,PT
ORD-6AA43B53B3,CUST-000056,2025-09-27T06:59:59.855799,completed,EUR,123.43,123.43,full,PT
ORD-89F3539463,CUST-000056,2025-11-27T19:39:42.351638,completed,EUR,257.17,257.17,full,PT
ORD-F206139CE0,CUST-000056,2025-02-24T02:12:30.677605,completed,EUR,338.03,338.03,full,PT
ORD-C869F0C421,CUST-000057,2025-09-17T23:26:40.771036,completed,EUR,2431.6,2431.6,full,DE
ORD-22A3519949,CUST-000058,2025-04-18T18:11:06.202800,completed,EUR,407.47,407.47,analytics_only,PT
ORD-697A64D5C4,CUST-000058,2025-12-29T07:33:33.567144,completed,EUR,417.15,417.15,analytics_only,PT
ORD-7D62892010,CUST-000058,2025-09-04T02:00:30.272154,completed,EUR,618.46,618.46,analytics_only,PT
ORD-EF6AE0E0F7,CUST-000059,2026-02-05T17:24:26.560710,completed,EUR,1154.36,1154.36,full,PT
ORD-4C7E0BB6A0,CUST-000060,2026-03-18T10:05:49.743765,completed,EUR,604.87,604.87,full,FR
ORD-3AC83BED80,CUST-000061,2025-11-19T03:39:33.931774,completed,EUR,1341.95,1341.95,minimal,FR
ORD-5487D1281D,CUST-000061,2026-04-04T09:39:07.210498,completed,EUR,431.24,431.24,minimal,FR
ORD-D96F2E3DAF,CUST-000062,2026-04-15T21:13:48.886837,completed,EUR,328.46,328.46,full,DE
ORD-91D7E95A49,CUST-000062,2026-04-24T07:28:46.467121,refunded,EUR,373.11,373.11,full,DE
ORD-6D54BC6455,CUST-000063,2025-12-16T13:23:13.676661,cancelled,PLN,1695.7,390.01,minimal,PL
ORD-4573821DDF,CUST-000063,2026-02-12T10:20:01.642504,completed,PLN,1440.0,331.2,minimal,PL
ORD-2712B6118C,CUST-000063,2026-03-23T14:29:43.493679,completed,PLN,4060.73,933.97,minimal,PL
ORD-0159C3C43D,CUST-000064,2026-03-13T07:30:26.345205,completed,EUR,663.42,663.42,minimal,FR
ORD-ED9A7368C1,CUST-000064,2026-02-27T16:31:10.502894,completed,EUR,1410.02,1410.02,minimal,FR
ORD-926391537D,CUST-000065,2026-03-24T22:39:21.005873,completed,EUR,1074.68,1074.68,full,PT
ORD-8AB8E5EE4C,CUST-000065,2025-12-07T08:13:06.385668,completed,EUR,768.87,768.87,full,PT
ORD-0A22641B0A,CUST-000066,2025-12-03T13:20:05.503457,completed,EUR,146.2,146.2,minimal,NL
ORD-352A36C751,CUST-000066,2025-11-27T23:35:45.035503,completed,EUR,662.87,662.87,minimal,NL
ORD-48CF81DEC7,CUST-000066,2025-09-30T15:12:32.054378,completed,EUR,385.46,385.46,minimal,NL
ORD-EECEE0248B,CUST-000066,2026-01-09T14:29:33.539689,completed,EUR,840.18,840.18,minimal,NL
ORD-E4ADDFD0FE,CUST-000067,2026-04-18T10:32:05.747302,completed,EUR,382.17,382.17,minimal,PT
ORD-4D5FB702D2,CUST-000067,2026-04-20T02:29:22.635960,completed,EUR,280.12,280.12,minimal,PT
ORD-AAB0972AE5,CUST-000069,2025-10-27T07:42:05.641294,completed,GBP,153.91,180.07,minimal,GB
ORD-E5A053DFAE,CUST-000069,2025-04-23T15:51:48.489381,refunded,GBP,247.88,290.02,minimal,GB
ORD-6AC602D74F,CUST-000069,2026-02-24T18:16:21.580564,refunded,GBP,552.76,646.73,minimal,GB
ORD-578AF8F3AF,CUST-000069,2025-05-27T02:52:17.212283,completed,GBP,286.3,334.97,minimal,GB
ORD-DB4265DCF7,CUST-000069,2026-02-10T19:10:53.588534,completed,GBP,279.22,326.69,minimal,GB
ORD-24F1985F29,CUST-000070,2026-03-23T13:25:53.396377,completed,EUR,255.45,255.45,minimal,PT
ORD-494B3B4265,CUST-000070,2026-03-20T11:57:43.288315,completed,EUR,382.44,382.44,minimal,PT
ORD-48B397372C,CUST-000071,2026-03-16T23:07:53.501505,refunded,EUR,55.44,55.44,full,NL
ORD-E428A268A1,CUST-000071,2026-03-16T02:32:44.499242,completed,EUR,359.51,359.51,full,NL
ORD-EBC9502F13,CUST-000071,2026-02-27T11:32:04.381495,completed,EUR,710.3,710.3,full,NL
ORD-DEC1065AA1,CUST-000071,2026-03-18T04:56:50.615943,refunded,EUR,1742.16,1742.16,full,NL
ORD-E69C02437B,CUST-000072,2025-10-11T23:17:47.708787,completed,EUR,228.49,228.49,full,PT
ORD-B12790AE93,CUST-000072,2025-07-03T23:49:44.083558,completed,EUR,402.68,402.68,full,PT
ORD-8C0EB58433,CUST-000073,2025-08-15T22:01:31.981281,completed,EUR,873.84,873.84,full,PT
ORD-2589472185,CUST-000073,2025-09-08T04:59:13.170274,completed,EUR,344.7,344.7,full,PT
ORD-D53596D0D3,CUST-000073,2025-07-23T09:30:45.758633,cancelled,EUR,375.52,375.52,full,PT
ORD-519755F031,CUST-000073,2026-03-12T09:52:57.935122,completed,EUR,861.67,861.67,full,PT
ORD-A497C6982D,CUST-000074,2026-04-04T10:58:10.282276,completed,EUR,679.88,679.88,minimal,PT
ORD-341C0B3531,CUST-000075,2026-04-15T02:53:56.544518,completed,EUR,331.2,331.2,full,FR
ORD-000A9D73CF,CUST-000075,2026-03-22T16:06:57.922498,completed,EUR,654.03,654.03,full,FR
ORD-283530824E,CUST-000075,2026-03-20T15:30:37.251642,completed,EUR,424.51,424.51,full,FR
ORD-9EBC27C4C4,CUST-000076,2026-04-24T22:49:46.232383,completed,PLN,1942.91,446.87,full,PL
ORD-12306A1C21,CUST-000076,2026-03-26T19:14:56.278582,completed,PLN,1430.52,329.02,full,PL
ORD-FF4A39AA9C,CUST-000077,2026-01-03T20:15:29.592950,completed,GBP,691.63,809.21,full,GB
ORD-CB19131D01,CUST-000077,2026-01-02T20:56:18.536506,completed,GBP,414.11,484.51,full,GB
ORD-6169684C22,CUST-000078,2025-09-12T20:01:29.651008,completed,EUR,486.69,486.69,analytics_only,PT
ORD-5D45EDA2D3,CUST-000078,2025-10-10T15:12:20.939240,completed,EUR,296.28,296.28,analytics_only,PT
ORD-F409A3AF6B,CUST-000079,2025-09-12T11:23:03.075182,completed,GBP,2058.22,2408.12,full,GB
ORD-3E5569E7D1,CUST-000079,2025-10-21T19:01:53.874595,completed,GBP,344.87,403.5,full,GB
ORD-049A864C61,CUST-000079,2025-10-29T12:58:13.567960,completed,GBP,841.02,983.99,full,GB
ORD-049A864C61,CUST-000079,2025-10-29T12:58:13.567960,completed,GBP,841.02,983.99,full,GB
ORD-5849678CEA,CUST-000079,2026-01-26T14:30:38.078983,completed,GBP,325.84,381.23,full,GB
ORD-674817C5EF,CUST-000080,2026-03-02T15:15:37.006817,completed,EUR,360.51,360.51,full,DE
ORD-18F7442475,CUST-000080,2026-01-23T07:46:23.538781,completed,EUR,3249.61,3249.61,full,DE
ORD-C9614D92BF,CUST-000082,2026-04-06T11:35:00.342107,completed,EUR,86.5,86.5,analytics_only,NL
ORD-4B1372159A,CUST-000082,2026-04-02T09:27:50.611192,completed,EUR,585.88,585.88,analytics_only,NL
ORD-2A5E55D7C7,CUST-000082,2026-04-19T13:10:38.692645,completed,EUR,625.98,625.98,analytics_only,NL
ORD-68FA2CD35D,CUST-000082,2026-04-17T08:26:12.914375,completed,EUR,326.69,326.69,analytics_only,NL
ORD-4ABC005010,CUST-000083,2026-04-13T18:50:19.976360,completed,EUR,142.74,142.74,analytics_only,DE
ORD-C7467C3E94,CUST-000083,2025-11-25T09:41:52.850696,completed,EUR,723.35,723.35,analytics_only,DE
ORD-288E0330AC,CUST-000083,2025-11-08T22:45:38.185021,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-1DB25FF05C,CUST-000083,2026-02-01T15:36:30.546732,completed,EUR,368.39,368.39,analytics_only,DE
ORD-18B0C3B93C,CUST-000085,2025-06-13T16:41:39.696259,completed,EUR,836.14,836.14,minimal,PT
ORD-D197ADF81F,CUST-000085,2026-03-05T03:05:16.261428,completed,EUR,195.46,195.46,minimal,PT
ORD-ADB08899E8,CUST-000085,2025-08-04T09:53:39.137504,refunded,EUR,576.59,576.59,minimal,PT
ORD-984C96E499,CUST-000085,2026-04-01T07:05:29.052814,completed,EUR,1273.53,1273.53,minimal,PT
ORD-EF723E4DAA,CUST-000087,2025-11-14T22:16:27.728225,completed,PLN,4143.38,952.98,analytics_only,PL
ORD-0A421ABE17,CUST-000087,2026-03-12T06:39:30.450267,refunded,PLN,635.09,146.07,analytics_only,PL
ORD-3AAA3B6666,CUST-000087,2026-01-29T07:38:27.365628,completed,PLN,1617.0,371.91,analytics_only,PL
ORD-C54B47C224,CUST-000087,2025-12-22T19:43:14.595936,refunded,PLN,4086.26,939.84,analytics_only,PL
ORD-9795C8FC99,CUST-000088,2026-03-24T04:08:23.328803,completed,EUR,384.08,384.08,analytics_only,NL
ORD-8C664BA153,CUST-000088,2026-03-18T02:51:59.841103,completed,EUR,755.07,755.07,analytics_only,NL
ORD-877647774D,CUST-000089,2026-02-19T01:52:21.899099,completed,EUR,296.28,296.28,full,FR
ORD-25DB02FE0F,CUST-000089,2026-03-18T00:04:31.247831,completed,EUR,1191.65,1191.65,full,FR
ORD-527DE2FF42,CUST-000090,2025-12-01T01:59:17.882513,completed,EUR,587.58,587.58,full,PT
ORD-1076BE1D60,CUST-000091,2026-01-31T23:44:12.195839,completed,PLN,3894.26,895.68,minimal,PL
ORD-1B1FEE8FC3,CUST-000091,2025-11-27T13:06:03.757571,completed,PLN,888.26,204.3,minimal,PL
ORD-43B45724D5,CUST-000092,2026-04-22T09:13:39.957088,completed,EUR,1064.23,1064.23,minimal,PT
ORD-B0E491C6D0,CUST-000092,2026-04-06T10:16:46.700343,completed,EUR,549.57,549.57,minimal,PT
ORD-8A2188E480,CUST-000093,2025-12-04T03:22:53.961093,completed,GBP,197.39,230.95,full,GB
ORD-151E9B4C99,CUST-000093,2026-04-03T08:04:22.259031,completed,GBP,410.76,480.59,full,GB
ORD-5133EF2FA8,CUST-000093,2025-12-30T22:13:41.074655,completed,GBP,355.74,416.22,full,GB
ORD-04BDDADDAE,CUST-000095,2025-10-30T07:04:19.025628,cancelled,GBP,290.12,339.44,minimal,GB
ORD-2C6D3D2C92,CUST-000095,2025-11-13T06:28:55.899922,cancelled,GBP,831.19,972.49,minimal,GB
ORD-6E386613EA,CUST-000096,2026-04-09T19:14:51.959367,completed,EUR,954.58,954.58,full,FR
ORD-2116D82775,CUST-000096,2026-03-22T12:33:48.471828,completed,EUR,418.83,418.83,full,FR
ORD-6834D95067,CUST-000097,2026-04-19T18:36:21.760129,completed,GBP,530.16,620.29,full,GB
ORD-8CD78F63F4,CUST-000098,2025-09-15T06:01:26.368798,completed,PLN,8188.79,1883.42,minimal,PL
ORD-C2064D8C36,CUST-000098,2025-12-11T17:37:02.272029,completed,PLN,522.48,120.17,minimal,PL
ORD-6CE27064D9,CUST-000098,2025-06-20T20:59:47.387506,completed,PLN,2050.0,471.5,minimal,PL
ORD-BE52C7188E,CUST-000098,2025-05-20T19:45:06.961016,completed,PLN,1131.09,260.15,minimal,PL
ORD-40AEAF1F58,CUST-000099,2026-03-31T07:22:59.569378,completed,SEK,3000.79,264.07,full,SE
ORD-98DF59896A,CUST-000099,2026-02-06T21:25:54.114072,cancelled,SEK,8777.04,772.38,full,SE
ORD-B751291E12,CUST-000099,2026-03-04T06:36:12.845126,completed,SEK,5052.61,444.63,full,SE
ORD-42408A8448,CUST-000100,2026-01-20T00:25:10.819628,completed,EUR,344.7,344.7,full,FR
ORD-6CCB4D5BDC,CUST-000100,2025-05-12T19:25:30.464678,completed,EUR,389.18,389.18,full,FR
ORD-44669ABE61,CUST-000100,2025-09-16T07:01:11.389226,refunded,EUR,313.71,313.71,full,FR
ORD-F37C47A1AF,CUST-000100,2025-05-27T23:47:57.639175,completed,EUR,221.82,221.82,full,FR
ORD-62B5CE7613,CUST-000100,2025-12-19T16:51:10.610134,completed,EUR,664.2,664.2,full,FR
ORD-13D4093BF1,CUST-000101,2026-01-26T18:46:41.821399,completed,EUR,286.15,286.15,full,DE
ORD-627D36D2BF,CUST-000101,2025-08-04T18:09:43.669169,refunded,EUR,480.59,480.59,full,DE
ORD-4608EA12D9,CUST-000102,2025-06-08T21:19:29.758207,completed,EUR,431.25,431.25,analytics_only,DE
ORD-1FBC88C0E2,CUST-000102,2025-07-06T05:32:18.557690,completed,EUR,411.79,411.79,analytics_only,DE
ORD-1330BB898E,CUST-000102,2025-11-05T00:50:45.573601,completed,EUR,68.09,68.09,analytics_only,DE
ORD-CF4F988AB9,CUST-000103,2025-12-31T13:20:58.122626,completed,EUR,205.14,205.14,minimal,FR
ORD-8308A20E71,CUST-000103,2025-12-26T12:04:32.119520,completed,EUR,856.78,856.78,minimal,FR
ORD-B8F293EAF4,CUST-000103,2025-12-25T17:19:15.548458,completed,EUR,136.28,136.28,minimal,FR
ORD-8ACCBAD9CB,CUST-000103,2025-11-12T16:49:54.433720,cancelled,EUR,224.35,224.35,minimal,FR
