order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-51A5D6A645,CUST-000013,2026-01-25T04:08:05.051209,completed,EUR,237.14,237.14,minimal,DE
ORD-E398780242,CUST-000014,2026-01-07T16:55:42.994258,completed,EUR,279.53,279.53,minimal,PT
ORD-891D98492E,CUST-000014,2026-03-30T09:06:19.886474,completed,EUR,115.35,115.35,minimal,PT
ORD-91B9030FD0,CUST-000014,2026-07-04T12:23:57.756982,completed,EUR,697.71,697.71,minimal,PT
ORD-FDF234B9E6,CUST-000014,2025-12-26T05:18:23.869583,completed,EUR,747.33,747.33,minimal,PT
ORD-67CD886B64,CUST-000015,2025-10-06T13:18:57.006721,completed,GBP,313.67,366.99,full,GB
ORD-54F36103B6,CUST-000016,2026-08-14T00:48:19.532774,refunded,EUR,340.7,340.7,full,PT
ORD-F47D3ABDB1,CUST-000016,2025-06-11T07:48:32.986541,refunded,EUR,384.09,384.09,full,PT
ORD-56E3C5EBDE,CUST-000016,2025-12-09T15:28:18.243820,completed,EUR,1068.81,1068.81,full,PT
ORD-AB7759EDF4,CUST-000016,2025-05-23T05:21:15.258287,cancelled,EUR,255.45,255.45,full,PT
ORD-70F48FDB2A,CUST-000016,2025-07-31T05:48:21.673721,completed,EUR,140.98,140.98,full,PT
ORD-EF6ED34729,CUST-000017,2026-08-23T10:40:47.612905,completed,GBP,271.28,317.4,minimal,GB
ORD-58A14D9743,CUST-000017,2026-07-17T17:48:34.367206,completed,GBP,128.31,150.12,minimal,GB
ORD-136BC98ECB,CUST-000017,2026-07-14T05:53:21.463601,completed,GBP,73.88,86.44,minimal,GB
ORD-706965521B,CUST-000017,2026-07-20T18:46:34.223601,completed,GBP,181.76,212.66,minimal,GB
ORD-B1E23D1ABE,CUST-000018,2026-06-22T07:36:56.911443,completed,EUR,1771.68,1771.68,full,DE
ORD-DF0291BA88,CUST-000018,2026-03-16T22:41:13.439031,completed,EUR,390.32,390.32,full,DE
ORD-48610F9F8F,CUST-000018,2026-07-01T16:23:17.971762,completed,EUR,1709.37,1709.37,full,DE
ORD-BB465B52A7,CUST-000018,2025-11-16T10:52:41.483350,refunded,EUR,1321.24,1321.24,full,DE
ORD-C2D369CD73,CUST-000018,2026-07-18T23:15:45.092931,completed,EUR,272.56,272.56,full,DE
ORD-75C5A54097,CUST-000019,2026-04-08T03:35:05.329145,completed,EUR,360.58,360.58,analytics_only,DE
ORD-FB386E4311,CUST-000019,2026-04-03T13:41:07.766460,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-BCC4255112,CUST-000021,2026-04-17T17:19:42.593653,refunded,EUR,245.9,245.9,minimal,PT
ORD-0A7713F897,CUST-000021,2026-06-04T11:16:55.031291,completed,EUR,1063.81,1063.81,minimal,PT
ORD-26D3AD9262,CUST-000021,2026-01-30T16:11:17.854653,refunded,EUR,129.44,129.44,minimal,PT
ORD-9C9D0962BB,CUST-000021,2026-06-03T18:01:51.255753,completed,EUR,479.19,479.19,minimal,PT
ORD-EAF99A40C6,CUST-000022,2026-03-31T19:31:52.643623,refunded,EUR,326.69,326.69,minimal,PT
ORD-1358A0B450,CUST-000022,2026-06-19T15:56:02.382775,completed,EUR,498.66,498.66,minimal,PT
ORD-AC1CF25624,CUST-000022,2026-07-25T03:32:08.631463,completed,EUR,232.13,232.13,minimal,PT
ORD-172FD521B5,CUST-000022,2025-12-27T11:40:25.199906,completed,EUR,1088.83,1088.83,minimal,PT
ORD-05BDEB19FA,CUST-000023,2026-06-17T01:36:59.583665,completed,GBP,421.09,492.68,analytics_only,GB
ORD-607A737125,CUST-000023,2026-03-24T03:19:01.868720,completed,GBP,254.93,298.27,analytics_only,GB
ORD-764C3597FC,CUST-000024,2026-06-04T08:13:16.249058,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-C000442B66,CUST-000024,2026-08-13T07:05:20.765221,completed,EUR,395.52,395.52,analytics_only,DE
ORD-339B6A6606,CUST-000025,2026-03-29T22:05:36.863210,completed,PLN,1912.91,439.97,full,PL
ORD-449B1809ED,CUST-000025,2026-03-09T09:42:00.824578,completed,PLN,3027.78,696.39,full,PL
ORD-F7BA50D696,CUST-000026,2026-03-21T13:31:15.066869,completed,EUR,1245.14,1245.14,full,PT
ORD-6804E36302,CUST-000026,2026-02-25T15:31:37.560629,completed,EUR,940.96,940.96,full,PT
ORD-322C392716,CUST-000027,2026-05-03T20:39:11.284455,completed,EUR,335.75,335.75,minimal,NL
ORD-F79F5E7D65,CUST-000027,2026-08-15T13:31:33.074427,completed,EUR,1085.57,1085.57,minimal,NL
ORD-9850DD4EEB,CUST-000028,2026-05-13T17:18:06.322476,completed,EUR,125.77,125.77,full,PT
ORD-A5EA02DEAB,CUST-000028,2026-04-30T23:28:39.690231,completed,EUR,799.2,799.2,full,PT
ORD-E77020E72E,CUST-000028,2026-05-23T12:49:16.835720,completed,EUR,344.7,344.7,full,PT
ORD-D8E94C5750,CUST-000028,2026-07-01T00:54:43.257991,completed,EUR,1053.04,1053.04,full,PT
ORD-E8708CD1E7,CUST-000028,2026-07-05T15:45:38.555265,cancelled,EUR,911.24,911.24,full,PT
ORD-F9476F77D4,CUST-000029,2026-07-01T18:40:50.027979,completed,SEK,6836.47,601.61,full,SE
ORD-EDCC3AAD30,CUST-000029,2026-06-22T09:26:59.489021,completed,SEK,15076.25,1326.71,full,SE
ORD-6539086AAC,CUST-000030,2026-07-13T07:05:16.986961,completed,EUR,482.34,482.34,analytics_only,FR
ORD-C1520A073A,CUST-000030,2026-07-10T16:50:32.043437,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-4388933431,CUST-000032,2026-08-04T15:11:02.988001,completed,EUR,424.51,424.51,minimal,PT
ORD-AEB64C237F,CUST-000032,2026-04-25T09:36:54.176509,completed,EUR,488.38,488.38,minimal,PT
ORD-E6118A26E4,CUST-000033,2026-07-29T18:05:06.124962,completed,EUR,5.84,5.84,minimal,PT
ORD-4E169C309A,CUST-000033,2026-05-29T09:01:24.457163,completed,EUR,1915.59,1915.59,minimal,PT
ORD-38797E8B1A,CUST-000033,2026-06-30T01:29:01.690949,completed,EUR,180.33,180.33,minimal,PT
ORD-5E23375849,CUST-000034,2025-08-26T20:13:10.500731,completed,EUR,1345.32,1345.32,full,DE
ORD-227DA2AF97,CUST-000035,2026-06-04T01:08:42.046299,completed,GBP,191.75,224.35,minimal,GB
ORD-A1AE1AC65F,CUST-000036,2026-05-24T22:28:25.412479,completed,EUR,236.18,236.18,full,PT
ORD-137DA9AE65,CUST-000036,2026-04-09T14:37:45.283095,completed,EUR,265.06,265.06,full,PT
ORD-2BD543917E,CUST-000037,2026-01-15T18:03:05.237451,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-EB95F545A0,CUST-000037,2026-03-26T19:18:47.912812,completed,EUR,9.61,9.61,analytics_only,DE
ORD-6FADD78C8B,CUST-000039,2026-06-16T04:38:29.252906,completed,EUR,651.56,651.56,minimal,PT
ORD-5F5D51640B,CUST-000039,2026-06-17T02:58:51.547346,completed,EUR,161.2,161.2,minimal,PT
ORD-98D5DD8106,CUST-000039,2026-08-07T15:14:37.634461,completed,EUR,491.18,491.18,minimal,PT
ORD-3F4C6D58FB,CUST-000039,2026-06-12T10:53:46.703345,completed,EUR,640.01,640.01,minimal,PT
ORD-5833B5A4B0,CUST-000040,2025-07-06T01:13:23.282398,refunded,EUR,282.65,282.65,full,DE
ORD-C4B81D8804,CUST-000040,2025-07-31T07:39:29.883591,completed,EUR,139.81,139.81,full,DE
ORD-B2668822D3,CUST-000040,2026-07-28T10:51:38.486637,completed,EUR,187.67,187.67,full,DE
ORD-81685CEB24,CUST-000042,2026-05-27T20:35:58.472838,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-F7A446DE44,CUST-000042,2025-08-22T11:17:55.288225,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-7C301D64B9,CUST-000043,2026-08-12T00:05:03.140717,completed,GBP,1750.84,2048.48,minimal,GB
ORD-EC08DD5220,CUST-000043,2026-08-20T13:00:57.044494,completed,GBP,737.67,863.07,minimal,GB
ORD-F41520548E,CUST-000043,2026-07-21T15:09:34.376147,completed,GBP,513.44,600.72,minimal,GB
ORD-668F900ED1,CUST-000043,2026-07-09T16:36:34.103228,completed,GBP,1777.43,2079.59,minimal,GB
ORD-530E89086E,CUST-000043,2026-07-19T08:00:02.875666,completed,GBP,218.3,255.41,minimal,GB
ORD-779636FFEE,CUST-000044,2026-08-10T11:09:09.500414,completed,PLN,891.91,205.14,full,PL
ORD-16A6F3D204,CUST-000044,2026-07-10T16:44:16.982426,cancelled,PLN,3067.53,705.53,full,PL
ORD-C4E260518C,CUST-000044,2026-07-24T11:10:14.689504,completed,PLN,702.22,161.51,full,PL
ORD-28EE85CACF,CUST-000044,2026-08-24T10:57:53.146417,completed,PLN,3142.48,722.77,full,PL
ORD-49E4CA33B8,CUST-000045,2026-08-29T15:50:17.174853,completed,EUR,385.46,385.46,analytics_only,DE
ORD-2327C65E98,CUST-000045,2026-08-24T02:40:36.269834,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-191D44E959,CUST-000045,2026-07-14T18:45:33.776481,completed,EUR,730.77,730.77,analytics_only,DE
ORD-0D6C3D1CE4,CUST-000045,2026-07-22T02:29:05.811810,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-7902803F04,CUST-000045,2026-08-25T14:28:12.728480,completed,EUR,341.36,341.36,analytics_only,DE
ORD-3D370A7094,CUST-000046,2026-03-11T20:15:50.987954,completed,EUR,785.91,785.91,minimal,DE
ORD-5ABE8F49FE,CUST-000046,2026-08-10T11:42:47.794512,completed,EUR,340.83,340.83,minimal,DE
ORD-6D26610D1B,CUST-000046,2026-04-23T12:37:51.886205,completed,EUR,1154.15,1154.15,minimal,DE
ORD-A9243BC878,CUST-000047,2026-08-29T11:28:34.235271,completed,EUR,737.28,737.28,full,PT
ORD-C7F7E37982,CUST-000047,2026-08-17T19:08:37.944433,completed,EUR,681.89,681.89,full,PT
ORD-B3214792C0,CUST-000049,2026-06-24T19:40:08.827369,completed,SEK,9443.4,831.02,full,SE
ORD-AD72444D8C,CUST-000049,2026-08-18T16:28:50.739843,completed,SEK,5008.64,440.76,full,SE
ORD-4B3FCABA64,CUST-000051,2025-07-28T07:12:55.879066,completed,EUR,669.82,669.82,full,FR
ORD-579E08FED4,CUST-000051,2026-04-07T02:55:00.141490,completed,EUR,179.15,179.15,full,FR
ORD-EA278C8516,CUST-000051,2025-11-10T05:51:59.863585,completed,EUR,481.88,481.88,full,FR
ORD-F893189CEC,CUST-000051,2026-08-04T17:17:20.745945,completed,EUR,382.44,382.44,full,FR
ORD-BC33D470DF,CUST-000051,2026-08-21T15:06:23.289932,cancelled,EUR,879.46,879.46,full,FR
ORD-90C7AE0E9D,CUST-000051,2026-04-21T06:06:32.437344,completed,EUR,852.52,852.52,full,FR
ORD-1A43D1D96C,CUST-000053,2026-06-03T01:09:55.135789,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-386EED89D1,CUST-000055,2026-05-13T22:53:32.756113,completed,EUR,11.68,11.68,minimal,PT
ORD-8E494C2EB1,CUST-000056,2025-05-14T14:13:49.379379,completed,EUR,2431.6,2431.6,full,PT
ORD-3F31FEC0B2,CUST-000056,2025-02-19T20:28:27.696995,completed,EUR,407.47,407.47,full,PT
ORD-938F3A2A6C,CUST-000057,2026-07-07T04:11:47.704329,cancelled,EUR,794.16,794.16,full,DE
ORD-04B2857F0E,CUST-000057,2026-05-26T15:57:14.390410,completed,EUR,325.78,325.78,full,DE
ORD-3A6AA896DD,CUST-000059,2026-06-23T01:45:39.117877,completed,EUR,182.65,182.65,full,PT
ORD-9898EFF45B,CUST-000059,2026-07-25T00:39:11.637332,completed,EUR,666.36,666.36,full,PT
ORD-5C84411262,CUST-000059,2026-08-11T06:23:13.752254,completed,EUR,1648.54,1648.54,full,PT
ORD-0396AE7BF8,CUST-000059,2026-07-11T03:19:51.931372,completed,EUR,347.97,347.97,full,PT
ORD-9A1FA7B26E,CUST-000060,2026-06-29T17:04:06.842140,completed,EUR,184.01,184.01,full,FR
ORD-40DDDCBED6,CUST-000060,2026-08-25T14:32:42.231161,cancelled,EUR,268.71,268.71,full,FR
ORD-A71DD75325,CUST-000060,2026-02-25T02:33:11.308288,refunded,EUR,883.11,883.11,full,FR
ORD-A9A130795B,CUST-000060,2026-04-24T14:49:52.017197,completed,EUR,156.07,156.07,full,FR
ORD-56355C2CED,CUST-000062,2026-08-04T14:47:30.926716,completed,EUR,973.06,973.06,full,DE
ORD-5594CB2A04,CUST-000062,2026-08-07T16:37:23.842814,completed,EUR,280.17,280.17,full,DE
ORD-2D3229CC3C,CUST-000063,2026-06-02T14:35:10.696872,completed,PLN,1494.39,343.71,minimal,PL
ORD-A9D3A8C3DF,CUST-000063,2026-06-10T10:54:24.034646,completed,PLN,2000.74,460.17,minimal,PL
ORD-E5B2B7F147,CUST-000063,2026-07-02T15:48:15.354680,completed,PLN,562.78,129.44,minimal,PL
ORD-D643BD3910,CUST-000063,2026-05-31T22:57:07.614216,completed,PLN,2127.66,489.36,minimal,PL
ORD-64BEBF3F96,CUST-000064,2026-07-04T11:39:21.171774,completed,EUR,454.12,454.12,minimal,FR
ORD-AB0769EB5B,CUST-000064,2026-06-03T16:09:53.812529,refunded,EUR,108.99,108.99,minimal,FR
ORD-99385FFCD8,CUST-000064,2026-08-06T13:13:43.994329,completed,EUR,812.24,812.24,minimal,FR
ORD-A3102D32F0,CUST-000065,2025-08-01T18:32:57.831960,completed,EUR,1421.07,1421.07,full,PT
ORD-4B696C8417,CUST-000065,2026-01-06T11:16:33.043696,refunded,EUR,113.61,113.61,full,PT
ORD-D3FFC078D3,CUST-000066,2025-12-09T01:42:18.772261,cancelled,EUR,266.91,266.91,minimal,NL
ORD-9030711C68,CUST-000066,2025-10-22T23:50:07.835918,completed,EUR,369.3,369.3,minimal,NL
ORD-71726CA9EE,CUST-000066,2025-10-12T01:48:54.705487,refunded,EUR,171.51,171.51,minimal,NL
ORD-66BC2C9DE9,CUST-000066,2026-08-20T22:40:51.196763,completed,EUR,1550.72,1550.72,minimal,NL
ORD-67A1FF6F17,CUST-000066,2025-10-06T01:36:18.871129,completed,EUR,304.46,304.46,minimal,NL
ORD-016A9466AD,CUST-000067,2026-08-27T20:00:15.952822,completed,EUR,139.81,139.81,minimal,PT
ORD-FBE08FCE70,CUST-000067,2026-08-24T03:37:05.588663,completed,EUR,543.62,543.62,minimal,PT
ORD-B2AC0C93CB,CUST-000068,2026-07-14T02:49:36.604947,completed,SEK,4345.91,382.44,minimal,SE
ORD-27585E9DFF,CUST-000068,2026-08-26T20:05:38.911402,completed,SEK,3606.82,317.4,minimal,SE
ORD-7CE089E6AC,CUST-000068,2026-08-05T14:41:55.916387,completed,SEK,10648.41,937.06,minimal,SE
ORD-43B03D6DFE,CUST-000068,2026-08-09T05:38:19.094464,completed,SEK,13549.08,1192.32,minimal,SE
ORD-2822007316,CUST-000068,2026-07-03T09:32:56.278675,completed,SEK,4900.57,431.25,minimal,SE
ORD-FF5488CF59,CUST-000069,2026-04-19T13:15:40.596910,completed,GBP,122.37,143.17,minimal,GB
ORD-E9E309E80F,CUST-000070,2026-04-14T01:02:56.748312,completed,EUR,580.44,580.44,minimal,PT
ORD-2D03B53D49,CUST-000070,2026-04-29T01:01:36.159636,completed,EUR,606.05,606.05,minimal,PT
ORD-A28CDA0E61,CUST-000071,2026-08-19T06:35:54.127713,completed,EUR,267.91,267.91,full,NL
ORD-EAC7972CE4,CUST-000071,2026-08-23T14:19:16.918924,completed,EUR,667.61,667.61,full,NL
ORD-8083D830CB,CUST-000071,2026-08-24T08:11:50.897675,completed,EUR,1109.44,1109.44,full,NL
ORD-170F1D90D1,CUST-000072,2026-08-04T22:14:19.188348,completed,EUR,679.88,679.88,full,PT
ORD-88E4F0B711,CUST-000073,2026-06-06T20:46:07.229906,completed,EUR,331.2,331.2,full,PT
ORD-1890EC192A,CUST-000073,2025-11-16T18:57:13.804572,completed,EUR,654.03,654.03,full,PT
ORD-C2FBAC72DB,CUST-000073,2025-10-30T08:05:27.686504,completed,EUR,424.51,424.51,full,PT
ORD-24DB36CCB2,CUST-000074,2026-08-30T16:44:32.647324,completed,EUR,446.87,446.87,minimal,PT
ORD-B52062088F,CUST-000074,2026-03-02T23:00:43.487279,completed,EUR,329.02,329.02,minimal,PT
ORD-1E44D9077D,CUST-000075,2026-07-12T18:06:01.676465,completed,EUR,809.21,809.21,full,FR
ORD-01E65B345D,CUST-000075,2026-07-12T07:46:08.528586,completed,EUR,484.51,484.51,full,FR
ORD-883A25F3F8,CUST-000076,2026-06-30T21:40:59.753417,completed,PLN,2116.04,486.69,full,PL
ORD-B4659346DC,CUST-000076,2026-07-08T11:31:26.341058,completed,PLN,1288.17,296.28,full,PL
ORD-BB44FA0972,CUST-000077,2026-05-07T11:04:48.736579,completed,GBP,2058.22,2408.12,full,GB
ORD-3F904AA6B2,CUST-000077,2026-05-27T16:40:13.221437,completed,GBP,344.87,403.5,full,GB
ORD-DE9923BD50,CUST-000077,2026-05-31T16:21:08.322147,completed,GBP,841.02,983.99,full,GB
ORD-DE9923BD50,CUST-000077,2026-05-31T16:21:08.322147,completed,GBP,841.02,983.99,full,GB
ORD-CDB058F021,CUST-000077,2026-07-16T12:18:21.289594,completed,GBP,325.84,381.23,full,GB
ORD-66C016623A,CUST-000078,2026-03-21T15:26:27.644128,completed,EUR,360.51,360.51,analytics_only,PT
ORD-349933C069,CUST-000078,2025-11-25T01:58:02.493026,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-8A30C67AB3,CUST-000080,2026-05-19T08:47:16.722861,completed,EUR,86.5,86.5,full,DE
ORD-CF72090FBA,CUST-000080,2026-04-26T11:39:18.970928,completed,EUR,585.88,585.88,full,DE
ORD-EEB534EF25,CUST-000080,2026-07-31T11:50:28.293813,completed,EUR,625.98,625.98,full,DE
ORD-33EF7EAA05,CUST-000080,2026-07-19T04:40:29.650312,completed,EUR,326.69,326.69,full,DE
ORD-389DB34974,CUST-000081,2026-08-06T12:00:01.568456,completed,EUR,142.74,142.74,analytics_only,DE
ORD-43598FAD7E,CUST-000081,2025-10-06T00:19:39.560203,completed,EUR,723.35,723.35,analytics_only,DE
ORD-3869C5A91B,CUST-000081,2025-08-31T01:33:42.462136,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-64FE09BEC0,CUST-000081,2026-03-04T02:26:49.754938,completed,EUR,368.39,368.39,analytics_only,DE
ORD-49A3BD0900,CUST-000083,2026-03-19T04:23:27.012430,completed,EUR,836.14,836.14,analytics_only,DE
ORD-EA392B0235,CUST-000083,2026-08-04T09:48:01.509471,completed,EUR,195.46,195.46,analytics_only,DE
ORD-9AFDD55AFD,CUST-000083,2026-04-15T05:11:42.987586,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-A854DD1970,CUST-000083,2026-08-18T14:37:05.003946,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-1182B14544,CUST-000085,2025-06-19T19:20:53.159519,completed,EUR,952.98,952.98,minimal,PT
ORD-D31E47DCE9,CUST-000085,2026-05-04T07:47:45.306630,refunded,EUR,146.07,146.07,minimal,PT
ORD-2132E7D916,CUST-000085,2026-01-10T10:28:15.473280,completed,EUR,371.91,371.91,minimal,PT
ORD-49A6C2FA80,CUST-000085,2025-09-30T15:50:16.164824,refunded,EUR,939.84,939.84,minimal,PT
ORD-D42848D843,CUST-000086,2026-03-31T11:00:08.925546,completed,EUR,384.08,384.08,full,PT
ORD-979C122F5B,CUST-000086,2025-08-27T04:23:02.969339,completed,EUR,7.92,7.92,full,PT
ORD-8B56449882,CUST-000086,2026-02-08T17:48:11.326764,completed,EUR,517.84,517.84,full,PT
ORD-4132236821,CUST-000088,2026-06-17T10:50:08.643667,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-4132236821,CUST-000088,2026-06-17T10:50:08.643667,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-4F08B2F9DC,CUST-000089,2026-07-01T22:08:40.286441,completed,EUR,416.21,416.21,full,FR
ORD-0758FBAABF,CUST-000090,2026-04-20T03:18:54.607209,completed,EUR,1300.12,1300.12,full,PT
ORD-B20A8F3B5F,CUST-000090,2026-03-22T08:09:34.699246,completed,EUR,665.75,665.75,full,PT
ORD-7496F39954,CUST-000090,2025-12-05T17:51:08.010433,completed,SEK,251.42,22.12,full,PT
ORD-2AC070D230,CUST-000090,2026-05-08T04:57:39.487941,completed,EUR,399.15,399.15,full,PT
ORD-4EF9464C69,CUST-000090,2026-07-07T04:44:57.221948,completed,EUR,397.08,397.08,full,PT
ORD-07CEBA1550,CUST-000090,2025-08-13T08:13:00.385639,completed,EUR,626.02,626.02,full,PT
ORD-B778F95493,CUST-000091,2026-06-10T00:14:54.840719,completed,PLN,3519.22,809.42,minimal,PL
ORD-5CE46467DF,CUST-000091,2026-08-11T14:36:47.188094,completed,PLN,1610.13,370.33,minimal,PL
ORD-EC2B7117F3,CUST-000091,2026-03-09T13:04:34.571984,completed,PLN,3253.43,748.29,minimal,PL
ORD-856E9C5DD7,CUST-000091,2026-04-11T21:15:19.754819,completed,PLN,7557.01,1738.11,minimal,PL
ORD-0C679699BA,CUST-000092,2026-08-12T18:14:03.691718,completed,EUR,326.69,326.69,minimal,PT
ORD-A401C362B8,CUST-000092,2026-08-29T01:23:01.931996,completed,EUR,1564.5,1564.5,minimal,PT
ORD-CF3CAA9C04,CUST-000092,2026-08-20T04:58:11.967943,completed,EUR,588.5,588.5,minimal,PT
ORD-707D1732EB,CUST-000092,2026-08-04T16:23:26.972472,completed,EUR,587.67,587.67,minimal,PT
ORD-704EFCF29B,CUST-000093,2026-07-25T13:24:16.685329,cancelled,GBP,349.51,408.93,full,GB
ORD-2F5D967384,CUST-000094,2026-08-29T12:06:58.378255,refunded,PLN,365.35,84.03,full,PL
ORD-B18C8B9754,CUST-000094,2026-08-30T22:53:22.777277,cancelled,PLN,678.57,156.07,full,PL
ORD-26622FBCB6,CUST-000094,2026-08-29T15:33:54.929149,completed,PLN,4426.3,1018.05,full,PL
ORD-0774EFE909,CUST-000094,2026-08-26T08:54:14.231186,completed,PLN,2682.18,616.9,full,PL
ORD-9F6E0A14E2,CUST-000094,2026-08-30T20:30:57.745611,completed,PLN,2543.91,585.1,full,PL
ORD-46D4112A6A,CUST-000095,2026-05-29T19:39:02.733997,completed,GBP,405.72,474.69,minimal,GB
ORD-8DC849A258,CUST-000095,2026-04-15T09:20:53.123015,completed,GBP,221.26,258.87,minimal,GB
ORD-C399E77E0D,CUST-000095,2026-03-11T04:35:07.346487,completed,GBP,376.42,440.41,minimal,GB
ORD-A9A03F48D5,CUST-000096,2026-06-03T12:45:36.447609,completed,EUR,40.62,40.62,full,FR
ORD-F92F1B49EE,CUST-000096,2026-07-16T03:16:28.348730,completed,EUR,572.31,572.31,full,FR
ORD-35A11BC899,CUST-000096,2026-08-05T08:33:08.160964,completed,EUR,463.25,463.25,full,FR
ORD-45874CE928,CUST-000096,2026-08-25T14:48:09.471482,completed,EUR,326.69,326.69,full,FR
ORD-55236E4889,CUST-000096,2026-05-07T18:42:18.753654,completed,EUR,1176.28,1176.28,full,FR
ORD-555AC11F44,CUST-000096,2026-06-21T11:39:22.323004,completed,EUR,115.49,115.49,full,FR
ORD-6E4EF81513,CUST-000096,2026-05-23T10:38:37.894969,completed,EUR,238.87,238.87,full,FR
ORD-38BB1F79EC,CUST-000097,2026-08-23T21:49:25.726457,completed,GBP,732.29,856.78,full,GB
ORD-20A951A1BA,CUST-000097,2026-08-25T23:39:50.601158,completed,GBP,40.92,47.88,full,GB
