order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-906BBF8149,CUST-000043,2026-03-19T22:18:43.922480,completed,GBP,277.54,324.72,minimal,GB
ORD-2F0FF5A94F,CUST-000043,2026-03-31T17:10:28.445360,completed,GBP,975.75,1141.63,minimal,GB
ORD-8FF4EDF747,CUST-000045,2026-04-13T12:45:57.029578,cancelled,EUR,294.17,294.17,analytics_only,DE
ORD-1F193939DE,CUST-000045,2026-04-13T20:40:09.243917,completed,EUR,69.76,69.76,analytics_only,DE
ORD-7C1454B128,CUST-000045,2026-04-26T18:59:41.474477,completed,EUR,256.29,256.29,analytics_only,DE
ORD-6368E71437,CUST-000045,2026-04-18T03:45:17.816934,completed,EUR,1431.68,1431.68,analytics_only,DE
ORD-C0D8A425FA,CUST-000045,2026-05-09T00:42:39.955120,completed,EUR,60.3,60.3,analytics_only,DE
ORD-D40934AB65,CUST-000046,2026-02-25T16:16:21.013905,completed,EUR,93.39,93.39,minimal,DE
ORD-4B12ABF888,CUST-000046,2026-03-25T13:34:44.683015,completed,EUR,1042.29,1042.29,minimal,DE
ORD-D261274E5D,CUST-000046,2026-01-28T13:17:44.049652,completed,EUR,417.28,417.28,minimal,DE
ORD-BA67BAD61F,CUST-000047,2026-05-08T13:49:17.652196,completed,EUR,416.02,416.02,full,PT
ORD-ECDA42AFFC,CUST-000047,2026-05-07T08:40:29.934627,completed,EUR,1018.33,1018.33,full,PT
ORD-608624D1AC,CUST-000047,2026-04-25T16:26:55.884080,completed,EUR,480.59,480.59,full,PT
ORD-B27D275EFA,CUST-000048,2026-04-21T18:00:39.346006,completed,EUR,615.73,615.73,minimal,DE
ORD-6041ACFAFF,CUST-000048,2025-04-11T11:49:02.012081,completed,EUR,1222.41,1222.41,minimal,DE
ORD-610AF0FAC7,CUST-000048,2025-06-23T06:08:13.583111,completed,EUR,484.21,484.21,minimal,DE
ORD-76892DC204,CUST-000049,2026-03-17T16:11:21.217915,refunded,SEK,10035.33,883.11,full,SE
ORD-89979F0051,CUST-000049,2026-04-03T16:22:43.771735,completed,SEK,1773.52,156.07,full,SE
ORD-49D2C15FCD,CUST-000050,2025-11-15T21:28:56.369218,completed,PLN,2470.13,568.13,minimal,PL
ORD-D9E97CA5D5,CUST-000050,2025-07-20T03:36:29.996274,completed,PLN,4786.3,1100.85,minimal,PL
ORD-9C85FDDAF4,CUST-000050,2026-03-04T01:59:06.653533,completed,PLN,4232.08,973.38,minimal,PL
ORD-0C0CC09C4E,CUST-000050,2025-09-09T19:49:55.541398,refunded,PLN,7011.97,1612.75,minimal,PL
ORD-3505C1891C,CUST-000050,2026-01-31T23:54:16.482998,completed,PLN,2683.88,617.29,minimal,PL
ORD-BFD9EEDF83,CUST-000051,2025-07-28T15:13:52.834192,completed,EUR,1036.92,1036.92,full,FR
ORD-AEE36DF3CC,CUST-000051,2025-09-13T07:56:56.941413,completed,EUR,765.64,765.64,full,FR
ORD-2139965825,CUST-000051,2025-11-17T21:04:50.653409,completed,EUR,435.91,435.91,full,FR
ORD-83A199E68D,CUST-000052,2025-12-21T13:42:28.451766,cancelled,EUR,2383.11,2383.11,minimal,NL
ORD-D05A91F93E,CUST-000052,2026-02-15T21:37:52.100470,completed,EUR,139.52,139.52,minimal,NL
ORD-2AD861FCFB,CUST-000053,2025-12-25T05:05:49.570616,cancelled,SEK,3033.07,266.91,analytics_only,SE
ORD-A2854230FB,CUST-000054,2025-06-19T16:19:45.337865,completed,EUR,369.3,369.3,full,PT
ORD-70A83C7145,CUST-000054,2025-06-08T07:07:44.472422,refunded,EUR,171.51,171.51,full,PT
ORD-6A8A35A986,CUST-000054,2026-04-30T12:23:03.278154,completed,EUR,1550.72,1550.72,full,PT
ORD-D829818D41,CUST-000054,2025-06-02T00:45:57.210470,completed,EUR,304.46,304.46,full,PT
ORD-3666B14F6F,CUST-000055,2026-04-12T00:49:01.744407,completed,EUR,139.81,139.81,minimal,PT
ORD-5370EFDC55,CUST-000055,2026-03-09T08:17:19.348097,completed,EUR,543.62,543.62,minimal,PT
ORD-A06553C21B,CUST-000056,2025-04-15T08:46:23.501122,completed,EUR,382.44,382.44,full,PT
ORD-597C0E7BDD,CUST-000056,2026-04-07T00:56:39.671919,completed,EUR,317.4,317.4,full,PT
ORD-515CD9904A,CUST-000056,2025-10-15T21:10:37.431558,completed,EUR,937.06,937.06,full,PT
ORD-79F354AD03,CUST-000056,2025-11-14T10:27:08.312339,completed,EUR,1192.32,1192.32,full,PT
ORD-08D22521C2,CUST-000056,2025-01-17T21:50:21.916299,completed,EUR,431.25,431.25,full,PT
ORD-E310EA8960,CUST-000057,2026-02-20T16:06:53.067070,completed,EUR,143.17,143.17,full,DE
ORD-0DE191A086,CUST-000058,2025-04-06T10:08:34.870454,completed,EUR,580.44,580.44,analytics_only,PT
ORD-6FD1EB693B,CUST-000058,2025-05-19T13:16:51.053848,completed,EUR,606.05,606.05,analytics_only,PT
ORD-B3C7445902,CUST-000059,2026-05-02T20:48:59.808468,completed,EUR,267.91,267.91,full,PT
ORD-0366E77A67,CUST-000059,2026-05-05T20:45:36.250750,completed,EUR,667.61,667.61,full,PT
ORD-D29AAA55F5,CUST-000059,2026-05-06T09:09:32.905685,completed,EUR,1109.44,1109.44,full,PT
ORD-43073AAADF,CUST-000060,2026-04-28T21:04:33.520963,completed,EUR,679.88,679.88,full,FR
ORD-B73DF33F36,CUST-000061,2026-03-08T11:35:46.881018,completed,EUR,331.2,331.2,minimal,FR
ORD-766C221D4E,CUST-000061,2025-10-08T17:16:16.119793,completed,EUR,654.03,654.03,minimal,FR
ORD-66847C1281,CUST-000061,2025-09-25T16:46:05.185748,completed,EUR,424.51,424.51,minimal,FR
ORD-ADBDEFEC87,CUST-000062,2026-05-10T23:29:19.977503,completed,EUR,446.87,446.87,full,DE
ORD-0DE5E721F5,CUST-000062,2026-04-28T06:00:13.006861,completed,EUR,329.02,329.02,full,DE
ORD-59BEBA0DFA,CUST-000063,2025-12-17T07:17:34.379178,completed,PLN,3518.31,809.21,minimal,PL
ORD-48BF421BD8,CUST-000063,2025-12-16T00:56:11.901617,completed,PLN,2106.57,484.51,minimal,PL
ORD-DA13603DC3,CUST-000064,2026-03-15T14:49:26.959048,completed,EUR,486.69,486.69,minimal,FR
ORD-B563A72AAD,CUST-000064,2026-03-22T14:38:02.607774,completed,EUR,296.28,296.28,minimal,FR
ORD-AC835F03DC,CUST-000065,2025-08-14T03:32:27.908265,completed,EUR,2408.11,2408.11,full,PT
ORD-37B356424B,CUST-000065,2025-09-30T09:41:24.754181,completed,EUR,403.5,403.5,full,PT
ORD-0DCDAEC2D0,CUST-000065,2025-10-09T17:09:57.496059,completed,EUR,984.0,984.0,full,PT
ORD-0DCDAEC2D0,CUST-000065,2025-10-09T17:09:57.496059,completed,EUR,984.0,984.0,full,PT
ORD-3160463A45,CUST-000065,2026-01-24T18:13:42.560523,completed,EUR,381.24,381.24,full,PT
ORD-EE2CB0D209,CUST-000066,2025-12-29T05:56:35.499968,completed,EUR,360.51,360.51,minimal,NL
ORD-8969646924,CUST-000066,2025-09-24T22:33:48.540813,completed,EUR,3249.61,3249.61,minimal,NL
ORD-9360245C48,CUST-000068,2026-04-08T07:35:52.777335,completed,SEK,982.95,86.5,minimal,SE
ORD-D718E98CA6,CUST-000068,2026-04-01T02:24:56.931409,completed,SEK,6657.72,585.88,minimal,SE
ORD-2A46C46D84,CUST-000068,2026-05-01T09:05:46.131549,completed,SEK,7113.41,625.98,minimal,SE
ORD-6E578DFCAF,CUST-000068,2026-04-27T12:00:30.145992,completed,SEK,3712.39,326.69,minimal,SE
ORD-091188B69B,CUST-000069,2025-10-06T18:14:45.887443,cancelled,GBP,740.92,866.88,minimal,GB
ORD-0C8D132949,CUST-000069,2026-04-24T11:57:58.546033,completed,GBP,93.15,108.99,minimal,GB
ORD-0C8D132949,CUST-000069,2026-04-24T11:57:58.546033,completed,GBP,93.15,108.99,minimal,GB
ORD-4EA7AC37EC,CUST-000069,2025-08-07T09:20:20.113995,cancelled,GBP,373.38,436.85,minimal,GB
ORD-958005341D,CUST-000069,2025-10-19T13:06:15.966050,completed,GBP,300.13,351.15,minimal,GB
ORD-295147834C,CUST-000069,2026-03-09T10:37:39.204357,completed,GBP,312.5,365.62,minimal,GB
ORD-AEDF5ACDC8,CUST-000071,2026-03-06T01:57:05.091783,completed,EUR,1255.3,1255.3,full,NL
ORD-22FD8AD580,CUST-000071,2026-03-06T13:17:09.564976,cancelled,EUR,417.88,417.88,full,NL
ORD-4EA61DA312,CUST-000071,2026-04-20T14:53:47.160126,completed,EUR,290.02,290.02,full,NL
ORD-81DFAC0C47,CUST-000072,2025-11-30T20:06:17.749056,cancelled,EUR,1342.19,1342.19,full,PT
ORD-836D1C9C58,CUST-000072,2026-04-23T02:46:04.982427,completed,EUR,445.41,445.41,full,PT
ORD-49CF782CD5,CUST-000072,2026-04-05T10:41:23.385248,completed,EUR,914.78,914.78,full,PT
ORD-30531D4834,CUST-000072,2026-03-30T21:45:13.466896,completed,EUR,307.58,307.58,full,PT
ORD-A26C3494B4,CUST-000072,2026-04-17T20:04:30.215912,completed,EUR,706.8,706.8,full,PT
ORD-F3A9298794,CUST-000072,2026-03-06T16:45:17.842104,completed,EUR,264.95,264.95,full,PT
ORD-9517725AF5,CUST-000073,2026-03-06T03:05:13.957574,refunded,EUR,527.95,527.95,full,PT
ORD-3C0E8FB69A,CUST-000074,2026-04-11T02:05:32.778213,completed,EUR,801.86,801.86,minimal,PT
ORD-73014DB086,CUST-000074,2025-08-12T13:40:22.705431,completed,EUR,24.93,24.93,minimal,PT
ORD-98A5A7FFA3,CUST-000075,2026-04-28T20:13:23.781563,completed,EUR,1080.14,1080.14,full,FR
ORD-620497D601,CUST-000075,2026-04-21T07:43:16.298153,completed,EUR,7.92,7.92,full,FR
ORD-59916D5899,CUST-000075,2026-04-16T05:08:26.143790,completed,EUR,212.42,212.42,full,FR
ORD-B27027C334,CUST-000075,2026-04-11T15:43:47.807755,completed,EUR,416.21,416.21,full,FR
ORD-6E93D5583E,CUST-000076,2026-04-26T07:51:21.007904,completed,PLN,900.65,207.15,full,PL
ORD-E11A123BAB,CUST-000076,2026-05-01T21:53:03.653067,completed,PLN,1726.43,397.08,full,PL
ORD-2DBEF7E404,CUST-000076,2026-03-08T13:00:00.163514,completed,PLN,2721.83,626.02,full,PL
ORD-73642D0D8E,CUST-000077,2026-03-25T17:15:20.051633,completed,GBP,691.82,809.43,full,GB
ORD-B6CBD03B21,CUST-000077,2026-04-30T01:18:04.396534,completed,GBP,316.52,370.33,full,GB
ORD-D385D4BCB8,CUST-000077,2026-02-01T12:35:26.199458,completed,GBP,639.55,748.27,full,GB
ORD-14CA0DFCAA,CUST-000077,2026-02-20T08:16:15.373178,completed,GBP,1485.57,1738.12,full,GB
ORD-FC25B4ACEF,CUST-000078,2025-11-16T05:05:07.782312,completed,EUR,326.69,326.69,analytics_only,PT
ORD-6E93037B14,CUST-000078,2026-04-22T06:44:33.251005,completed,EUR,1564.5,1564.5,analytics_only,PT
ORD-27E9ED57DC,CUST-000078,2026-01-26T23:37:44.315178,completed,EUR,588.5,588.5,analytics_only,PT
ORD-8D04FF7C2C,CUST-000078,2025-08-30T08:56:29.073219,completed,EUR,587.67,587.67,analytics_only,PT
ORD-8020A5AF26,CUST-000079,2026-03-22T02:14:16.655168,cancelled,GBP,349.51,408.93,full,GB
ORD-2D76EE79D6,CUST-000080,2026-04-13T15:00:20.009394,refunded,EUR,84.03,84.03,full,DE
ORD-89FEEECE82,CUST-000080,2026-05-10T03:40:15.044787,cancelled,EUR,156.07,156.07,full,DE
ORD-905FEE47F6,CUST-000080,2026-04-16T06:09:14.032075,completed,EUR,1018.05,1018.05,full,DE
ORD-A7B10B6907,CUST-000080,2026-01-23T10:05:45.678291,completed,EUR,1573.99,1573.99,full,DE
ORD-4FC2535EC8,CUST-000081,2026-04-13T00:49:46.522164,refunded,EUR,232.57,232.57,analytics_only,DE
ORD-EBD529CE10,CUST-000081,2026-01-13T13:58:01.303938,completed,EUR,269.4,269.4,analytics_only,DE
ORD-EBD529CE10,CUST-000081,2026-01-13T13:58:01.303938,completed,EUR,269.4,269.4,analytics_only,DE
ORD-4716FFA161,CUST-000081,2026-01-12T19:50:59.202734,completed,EUR,527.97,527.97,analytics_only,DE
ORD-89007CA892,CUST-000081,2025-10-24T07:27:53.713208,completed,EUR,440.42,440.42,analytics_only,DE
ORD-F52E243585,CUST-000081,2025-10-22T00:45:11.527374,completed,EUR,40.62,40.62,analytics_only,DE
ORD-AFFA63C0D1,CUST-000082,2026-05-01T13:54:38.168753,completed,EUR,572.31,572.31,analytics_only,NL
ORD-FC05CED64C,CUST-000082,2026-05-05T17:35:12.546557,completed,EUR,463.25,463.25,analytics_only,NL
ORD-48AAF7BFB1,CUST-000082,2026-05-09T21:27:46.133344,completed,EUR,326.69,326.69,analytics_only,NL
ORD-C771B58D09,CUST-000082,2026-04-17T08:00:26.907686,completed,EUR,1176.28,1176.28,analytics_only,NL
ORD-82E3CDAC20,CUST-000082,2026-04-26T12:23:31.151630,completed,EUR,115.49,115.49,analytics_only,NL
