order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-7512A43CBF,CUST-000018,2025-08-28T00:42:06.282048,completed,EUR,279.53,279.53,full,DE
ORD-2A36508645,CUST-000019,2026-01-06T01:00:08.365667,completed,EUR,426.22,426.22,analytics_only,DE
ORD-7B0767E18A,CUST-000020,2025-03-10T10:33:10.652447,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-6074746ED0,CUST-000020,2025-02-09T17:41:31.000595,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-6074746ED0,CUST-000020,2025-02-09T17:41:31.000595,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-DDCE50660F,CUST-000020,2026-03-12T09:15:47.290567,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-BBAADE07C3,CUST-000020,2025-08-17T22:38:06.504063,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-45F7763742,CUST-000021,2026-06-02T23:38:02.976226,completed,EUR,812.97,812.97,minimal,PT
ORD-8A4C661DC5,CUST-000021,2026-04-20T19:26:24.251884,completed,EUR,615.08,615.08,minimal,PT
ORD-E29E4B11CA,CUST-000022,2025-11-17T19:36:43.788004,completed,EUR,471.5,471.5,minimal,PT
ORD-B0C76753F1,CUST-000022,2025-12-20T11:31:52.083988,completed,EUR,831.03,831.03,minimal,PT
ORD-26C9275978,CUST-000022,2026-05-25T16:30:42.644793,completed,EUR,35.17,35.17,minimal,PT
ORD-99B648AF76,CUST-000022,2026-06-09T15:29:01.864786,completed,EUR,9.61,9.61,minimal,PT
ORD-4ADA7BF13A,CUST-000023,2025-12-22T09:49:03.249786,completed,GBP,215.49,252.12,analytics_only,GB
ORD-8B503CE156,CUST-000023,2025-12-12T21:01:31.500802,refunded,GBP,242.66,283.91,analytics_only,GB
ORD-910B88C076,CUST-000024,2026-06-26T03:28:05.999119,completed,EUR,110.78,110.78,analytics_only,DE
ORD-A965441D24,CUST-000024,2026-05-29T22:04:29.530620,completed,EUR,955.15,955.15,analytics_only,DE
ORD-0839201A4A,CUST-000025,2026-02-20T00:50:27.831644,completed,PLN,1705.57,392.28,full,PL
ORD-5AF0B0E13E,CUST-000025,2025-07-27T08:57:33.119940,completed,PLN,891.91,205.14,full,PL
ORD-19ACC7A75D,CUST-000025,2026-01-02T22:08:17.210949,completed,PLN,383.08,88.11,full,PL
ORD-E088572735,CUST-000025,2025-10-21T18:42:45.243984,completed,PLN,1009.26,232.13,full,PL
ORD-E088572735,CUST-000025,2025-10-21T18:42:45.243984,completed,PLN,1009.26,232.13,full,PL
ORD-E9395A3592,CUST-000025,2025-12-04T17:42:35.744896,completed,PLN,1425.69,327.91,full,PL
ORD-D43C821738,CUST-000025,2025-06-29T08:53:39.667851,refunded,PLN,1917.52,441.03,full,PL
ORD-5A1BB45523,CUST-000026,2025-10-31T20:57:51.895569,completed,EUR,209.34,209.34,full,PT
ORD-61567ABA9B,CUST-000026,2025-11-15T07:20:29.117180,completed,EUR,368.23,368.23,full,PT
ORD-03819D455A,CUST-000026,2026-02-11T18:03:38.258464,cancelled,EUR,346.63,346.63,full,PT
ORD-B5D280B96C,CUST-000026,2026-01-15T00:58:34.308270,completed,EUR,129.87,129.87,full,PT
ORD-4F84D6D332,CUST-000027,2025-11-08T02:15:59.569401,completed,EUR,438.55,438.55,minimal,NL
ORD-C1218CE8BA,CUST-000029,2026-06-01T00:21:32.745337,completed,SEK,1831.82,161.2,full,SE
ORD-80F777982B,CUST-000029,2026-06-30T07:26:26.093458,completed,SEK,5338.3,469.77,full,SE
ORD-9972B71F58,CUST-000029,2026-06-13T06:02:28.747963,completed,SEK,7103.52,625.11,full,SE
ORD-D4FEF4A78E,CUST-000030,2026-05-09T10:03:16.862871,completed,EUR,1011.38,1011.38,analytics_only,FR
ORD-7A379ECBF0,CUST-000030,2026-06-08T19:38:21.671802,completed,EUR,1936.82,1936.82,analytics_only,FR
ORD-DEEE20892C,CUST-000030,2026-01-26T09:05:01.010767,completed,EUR,949.38,949.38,analytics_only,FR
ORD-CD4FD15110,CUST-000030,2026-04-17T13:02:25.090665,completed,EUR,439.97,439.97,analytics_only,FR
ORD-BFCF877C7E,CUST-000032,2026-01-03T18:30:40.243351,completed,EUR,55.05,55.05,minimal,PT
ORD-5DFA0E271B,CUST-000034,2026-01-15T10:20:21.066757,cancelled,EUR,90.45,90.45,full,DE
ORD-0AE01FF872,CUST-000034,2025-09-06T02:15:27.940582,completed,EUR,1412.34,1412.34,full,DE
ORD-3326F107D9,CUST-000035,2026-06-14T08:21:11.522098,completed,GBP,363.33,425.1,minimal,GB
ORD-2A50A89FC8,CUST-000036,2026-05-04T13:15:20.769490,completed,EUR,764.34,764.34,full,PT
ORD-2A50A89FC8,CUST-000036,2026-05-04T13:15:20.769490,completed,EUR,764.34,764.34,full,PT
ORD-A315FE327D,CUST-000036,2026-03-08T05:02:48.839830,completed,EUR,454.12,454.12,full,PT
ORD-F6103916A6,CUST-000036,2026-06-27T13:07:15.728626,completed,EUR,2293.37,2293.37,full,PT
ORD-CF4334D574,CUST-000037,2026-03-03T21:44:40.093851,refunded,EUR,2197.45,2197.45,analytics_only,DE
ORD-29DCB9F7A4,CUST-000037,2026-03-31T17:15:35.303887,completed,EUR,1035.45,1035.45,analytics_only,DE
ORD-9FA7F5B333,CUST-000038,2026-03-01T04:01:35.476676,cancelled,EUR,317.07,317.07,analytics_only,PT
ORD-5BCA62CF95,CUST-000038,2026-05-27T07:18:54.445743,completed,EUR,193.02,193.02,analytics_only,PT
ORD-E0CA7F2394,CUST-000038,2026-03-19T08:16:29.143138,completed,EUR,861.74,861.74,analytics_only,PT
ORD-2999BBA287,CUST-000038,2026-06-09T08:39:03.206656,refunded,EUR,426.22,426.22,analytics_only,PT
ORD-5A16DB4B5D,CUST-000038,2026-04-02T20:29:04.394490,refunded,EUR,408.28,408.28,analytics_only,PT
ORD-F8F3203F7A,CUST-000038,2026-02-27T18:32:38.005017,completed,EUR,742.44,742.44,analytics_only,PT
ORD-241CA69EC3,CUST-000038,2026-02-28T06:39:37.907272,completed,EUR,431.25,431.25,analytics_only,PT
ORD-7BEB474BE0,CUST-000039,2026-05-21T06:41:24.475894,completed,EUR,335.75,335.75,minimal,PT
ORD-4A3ABB9603,CUST-000039,2026-05-21T19:54:10.843242,completed,EUR,690.34,690.34,minimal,PT
ORD-60B93F59D0,CUST-000040,2026-02-12T17:51:48.222709,completed,EUR,338.03,338.03,full,DE
ORD-976705B82D,CUST-000040,2026-01-23T01:54:39.159878,completed,EUR,155.88,155.88,full,DE
ORD-122904C975,CUST-000041,2026-04-14T04:16:25.650594,completed,EUR,146.2,146.2,analytics_only,NL
ORD-990E461D94,CUST-000041,2026-01-02T06:46:23.139440,completed,EUR,440.93,440.93,analytics_only,NL
ORD-5250B0F02E,CUST-000041,2026-03-07T06:27:43.135009,completed,EUR,212.66,212.66,analytics_only,NL
ORD-F927CCD7A5,CUST-000042,2026-06-08T06:33:41.803158,completed,SEK,10706.02,942.13,analytics_only,SE
ORD-1965B58C05,CUST-000043,2026-05-02T11:10:40.163877,completed,GBP,253.27,296.33,minimal,GB
ORD-8495B8731C,CUST-000043,2026-05-19T21:22:42.879525,refunded,GBP,160.48,187.76,minimal,GB
ORD-A8C11D592E,CUST-000043,2026-07-01T11:58:18.472416,completed,GBP,1201.89,1406.21,minimal,GB
ORD-30CCC16541,CUST-000043,2026-06-12T13:59:22.792120,completed,GBP,75.2,87.98,minimal,GB
ORD-239F1382FD,CUST-000043,2026-05-24T18:11:47.818859,completed,GBP,84.69,99.09,minimal,GB
ORD-9292BB40F9,CUST-000044,2026-06-14T07:00:30.107658,completed,PLN,1450.34,333.58,full,PL
ORD-9F7909FB85,CUST-000044,2026-06-20T16:42:35.055661,cancelled,PLN,1916.35,440.76,full,PL
ORD-3C162462E6,CUST-000045,2026-06-24T03:33:00.336161,completed,EUR,245.88,245.88,analytics_only,DE
ORD-E11001C8DC,CUST-000045,2026-06-16T05:24:13.990415,completed,EUR,445.41,445.41,analytics_only,DE
ORD-ADB1008955,CUST-000045,2026-06-03T15:44:42.253996,completed,EUR,108.71,108.71,analytics_only,DE
ORD-0E3E0A3FF3,CUST-000045,2026-06-02T23:24:25.757104,completed,EUR,70.49,70.49,analytics_only,DE
ORD-1383E6F0A1,CUST-000046,2026-05-01T19:11:51.194216,completed,EUR,743.26,743.26,minimal,DE
ORD-5C18150703,CUST-000046,2026-05-01T02:02:52.692704,completed,EUR,232.57,232.57,minimal,DE
ORD-06B9A48848,CUST-000046,2026-04-07T21:51:04.106693,completed,EUR,115.49,115.49,minimal,DE
ORD-D2C4211877,CUST-000046,2026-08-27T00:00:00,completed,EUR,377.87,377.87,minimal,DE
ORD-D0ACF5820B,CUST-000047,2026-06-29T01:00:20.517523,completed,EUR,150.12,150.12,full,PT
ORD-14C6813F67,CUST-000047,2026-06-18T15:33:35.247080,completed,EUR,720.63,720.63,full,PT
ORD-8688B0F667,CUST-000048,2025-05-28T12:10:04.779918,completed,EUR,1241.31,1241.31,minimal,DE
ORD-F598A9140A,CUST-000048,2025-05-27T06:52:22.337705,refunded,EUR,571.78,571.78,minimal,DE
ORD-04680A3842,CUST-000048,2026-01-03T08:50:40.610240,completed,EUR,575.49,575.49,minimal,DE
ORD-1D697D9BE5,CUST-000049,2026-06-19T07:16:48.611422,completed,SEK,6151.48,541.33,full,SE
ORD-F255253807,CUST-000050,2026-03-13T12:40:45.076098,completed,PLN,2359.62,542.71,minimal,PL
ORD-F33007495C,CUST-000050,2025-11-28T15:12:25.178712,completed,PLN,2322.73,534.23,minimal,PL
ORD-DC654FC4E5,CUST-000050,2025-09-28T10:40:14.895987,refunded,PLN,2442.78,561.84,minimal,PL
ORD-3EDC57E29B,CUST-000051,2026-03-10T17:50:46.257300,completed,EUR,197.48,197.48,full,FR
ORD-0B97DB5134,CUST-000051,2026-01-01T06:18:33.387597,completed,EUR,234.0,234.0,full,FR
ORD-FBAF755686,CUST-000052,2026-01-16T17:07:36.226350,completed,EUR,973.93,973.93,minimal,NL
ORD-13DF4CF6C6,CUST-000052,2026-03-17T20:54:55.417788,completed,EUR,465.14,465.14,minimal,NL
ORD-5128E00D6D,CUST-000052,2026-05-27T23:59:02.681588,completed,EUR,794.94,794.94,minimal,NL
ORD-DA03A9F493,CUST-000052,2026-03-03T21:08:06.769738,completed,EUR,1735.26,1735.26,minimal,NL
ORD-39806C114D,CUST-000052,2026-05-15T10:31:59.209791,cancelled,EUR,103.42,103.42,minimal,NL
ORD-D349468D7C,CUST-000053,2026-02-24T06:15:09.735188,cancelled,SEK,1585.46,139.52,analytics_only,SE
ORD-E49A6A2F31,CUST-000053,2026-01-14T08:08:03.273131,completed,SEK,9907.04,871.82,analytics_only,SE
ORD-05B202E5B7,CUST-000053,2025-12-12T03:00:57.501221,completed,SEK,8905.67,783.7,analytics_only,SE
ORD-5CE8E2E455,CUST-000053,2026-05-08T16:20:33.872966,completed,SEK,10935.57,962.33,analytics_only,SE
ORD-03A60D7EDA,CUST-000053,2026-02-25T11:08:25.630279,completed,SEK,8595.0,756.36,analytics_only,SE
ORD-5E180ACC61,CUST-000057,2026-01-10T09:05:49.471838,completed,EUR,115.99,115.99,full,DE
ORD-FD103D8473,CUST-000057,2025-11-26T23:51:00.043416,completed,EUR,431.25,431.25,full,DE
ORD-BB445EDF02,CUST-000059,2026-03-15T05:22:39.487148,completed,EUR,1044.1,1044.1,full,PT
ORD-D01BD5E008,CUST-000060,2026-07-02T18:44:17.742119,completed,EUR,1681.0,1681.0,full,FR
ORD-D75F9E9E19,CUST-000061,2026-07-03T09:06:37.229486,completed,EUR,1010.88,1010.88,minimal,FR
ORD-6327EEEEE8,CUST-000061,2026-02-13T15:38:16.951505,completed,EUR,720.74,720.74,minimal,FR
ORD-18176F2A2E,CUST-000062,2026-06-20T00:27:31.917822,completed,EUR,555.0,555.0,full,DE
ORD-093F649FAC,CUST-000062,2026-06-14T08:11:23.129941,completed,EUR,1399.0,1399.0,full,DE
ORD-66168041EA,CUST-000062,2026-06-25T22:32:02.648119,completed,EUR,700.11,700.11,full,DE
ORD-D64A11DA55,CUST-000063,2026-02-24T06:20:09.769023,completed,PLN,4206.05,967.39,minimal,PL
ORD-11F8CC54C8,CUST-000063,2026-02-10T04:40:31.652134,completed,PLN,2014.13,463.25,minimal,PL
ORD-B6785AAAF5,CUST-000063,2026-03-20T11:38:34.457349,completed,PLN,3194.6,734.76,minimal,PL
ORD-9EB1597E19,CUST-000064,2026-04-21T02:31:07.199981,completed,EUR,55.05,55.05,minimal,FR
ORD-576A62FE76,CUST-000065,2025-09-15T18:15:38.560590,completed,EUR,402.84,402.84,full,PT
ORD-1E686E0B7D,CUST-000066,2026-03-04T18:56:28.119224,completed,EUR,341.45,341.45,minimal,NL
ORD-D75BD43C5D,CUST-000066,2026-05-02T23:11:29.468102,completed,EUR,1088.35,1088.35,minimal,NL
ORD-83D6223E73,CUST-000066,2025-11-13T10:17:56.264480,completed,EUR,280.17,280.17,minimal,NL
ORD-87F250985D,CUST-000066,2025-08-15T14:48:34.443242,completed,EUR,1258.85,1258.85,minimal,NL
ORD-1FA2C69F0A,CUST-000066,2026-06-29T08:10:33.119953,completed,EUR,715.88,715.88,minimal,NL
ORD-A26CF7D6A7,CUST-000067,2026-06-27T17:26:25.586493,completed,EUR,1690.83,1690.83,minimal,PT
ORD-FBC3AF6B1A,CUST-000067,2026-06-26T20:48:41.684683,completed,EUR,146.2,146.2,minimal,PT
ORD-6964D04FED,CUST-000068,2026-06-06T17:53:51.970821,completed,SEK,7532.61,662.87,minimal,SE
ORD-E24C465EB9,CUST-000068,2026-05-27T00:02:43.044383,completed,SEK,4380.23,385.46,minimal,SE
ORD-8B9D46E748,CUST-000068,2026-06-14T14:14:35.512966,completed,SEK,9547.5,840.18,minimal,SE
ORD-563319E83C,CUST-000068,2026-06-18T19:49:31.703880,completed,SEK,439.09,38.64,minimal,SE
ORD-A3E49E1CCE,CUST-000069,2026-01-18T23:13:24.137835,completed,GBP,239.42,280.12,minimal,GB
ORD-181B01B9C7,CUST-000069,2026-06-09T03:45:02.343599,completed,GBP,697.16,815.68,minimal,GB
ORD-84CC86C29C,CUST-000069,2025-11-17T15:00:25.444081,completed,GBP,670.56,784.56,minimal,GB
ORD-42C8AA457A,CUST-000071,2026-06-23T16:16:57.966014,completed,EUR,411.79,411.79,full,NL
ORD-D7A62BEED1,CUST-000071,2026-03-29T03:24:58.468075,completed,EUR,224.35,224.35,full,NL
ORD-778CBFE698,CUST-000072,2025-10-08T19:09:26.622733,cancelled,EUR,161.6,161.6,full,PT
ORD-2DFFA0F2A1,CUST-000072,2026-05-15T02:22:50.268801,completed,EUR,616.73,616.73,full,PT
ORD-640524D87B,CUST-000072,2025-08-14T01:07:23.828070,completed,EUR,115.49,115.49,full,PT
ORD-D0D17998B9,CUST-000072,2026-06-18T02:17:45.338528,completed,EUR,838.59,838.59,full,PT
ORD-209EA78D6B,CUST-000072,2025-08-03T21:41:26.452262,completed,EUR,580.41,580.41,full,PT
ORD-B72AF31C8B,CUST-000072,2025-10-05T05:46:11.048292,completed,EUR,397.08,397.08,full,PT
ORD-07649D348D,CUST-000073,2026-01-27T08:54:59.955531,completed,EUR,939.84,939.84,full,PT
ORD-74DFE404E2,CUST-000073,2025-10-09T15:19:56.654725,completed,EUR,494.69,494.69,full,PT
ORD-78BCE35264,CUST-000073,2026-05-12T07:24:35.628084,completed,EUR,469.92,469.92,full,PT
ORD-CCBB2B6A92,CUST-000073,2025-09-18T01:53:44.421134,completed,EUR,873.84,873.84,full,PT
ORD-3525CC0CCF,CUST-000073,2026-04-04T04:17:51.815090,completed,EUR,1632.92,1632.92,full,PT
ORD-9B7B279C01,CUST-000073,2026-05-07T23:35:48.956139,completed,EUR,604.02,604.02,full,PT
ORD-8E81018CE9,CUST-000074,2025-10-24T17:30:15.095606,cancelled,EUR,131.84,131.84,minimal,PT
ORD-DD673F4F81,CUST-000074,2026-01-23T18:15:00.995229,completed,EUR,966.3,966.3,minimal,PT
ORD-348B838397,CUST-000074,2025-07-23T18:22:49.151378,refunded,EUR,123.43,123.43,minimal,PT
ORD-527FEBD66E,CUST-000074,2025-10-23T06:42:52.398211,completed,EUR,167.6,167.6,minimal,PT
ORD-E43E352573,CUST-000074,2026-03-08T16:24:50.709677,completed,EUR,333.58,333.58,minimal,PT
ORD-1F695AC42B,CUST-000074,2025-10-10T18:40:40.349071,completed,EUR,486.24,486.24,minimal,PT
ORD-F782693F1F,CUST-000075,2026-05-20T04:39:29.180190,completed,EUR,373.77,373.77,full,FR
ORD-76252AA0DE,CUST-000075,2026-05-29T01:52:21.348725,cancelled,EUR,1474.62,1474.62,full,FR
ORD-A3813C7ED9,CUST-000075,2026-07-02T14:11:11.045465,completed,EUR,446.87,446.87,full,FR
ORD-264BA9030D,CUST-000075,2026-07-01T11:54:05.948502,completed,EUR,1080.4,1080.4,full,FR
ORD-F204324B8F,CUST-000075,2026-06-05T03:05:58.504570,completed,EUR,439.97,439.97,full,FR
ORD-D6A600E22B,CUST-000076,2026-05-15T01:48:11.544676,cancelled,PLN,2020.91,464.81,full,PL
ORD-E5B1DEBB40,CUST-000076,2026-05-27T06:50:11.394303,cancelled,PLN,909.3,209.14,full,PL
ORD-FE994ADE83,CUST-000076,2026-05-22T10:11:32.906274,completed,PLN,3430.56,789.03,full,PL
ORD-B0C2794B9F,CUST-000076,2026-06-08T21:41:07.996601,completed,PLN,5144.96,1183.34,full,PL
ORD-DE4656A7B7,CUST-000077,2026-04-08T12:58:05.015682,completed,GBP,338.52,396.07,full,GB
ORD-9A6D6B0D15,CUST-000078,2026-06-29T16:48:52.053961,completed,EUR,11.68,11.68,analytics_only,PT
ORD-9E93C014D9,CUST-000078,2025-12-10T00:54:35.839477,completed,EUR,869.08,869.08,analytics_only,PT
ORD-67DCC71019,CUST-000078,2025-12-15T18:02:33.334379,completed,EUR,472.36,472.36,analytics_only,PT
ORD-4B5F9B8374,CUST-000078,2025-08-16T15:46:03.770586,completed,EUR,1648.64,1648.64,analytics_only,PT
ORD-6B8398F13A,CUST-000079,2026-04-20T21:52:59.076994,completed,GBP,1317.16,1541.08,full,GB
ORD-089E927A37,CUST-000081,2026-05-07T15:32:58.129683,completed,EUR,1650.29,1650.29,analytics_only,DE
ORD-BCB8D60AF7,CUST-000081,2026-06-13T04:59:47.583718,cancelled,EUR,280.92,280.92,analytics_only,DE
ORD-00FFA97309,CUST-000081,2025-10-09T21:22:52.671608,completed,EUR,940.75,940.75,analytics_only,DE
ORD-BB2B8B4A60,CUST-000081,2025-10-25T19:03:04.951184,completed,EUR,197.48,197.48,analytics_only,DE
ORD-84A8AC731F,CUST-000081,2026-03-01T03:38:12.132887,completed,EUR,120.17,120.17,analytics_only,DE
ORD-6D84FD5854,CUST-000081,2026-04-21T13:52:55.045316,completed,EUR,307.58,307.58,analytics_only,DE
ORD-591BBC272D,CUST-000082,2026-07-02T02:21:07.149622,completed,EUR,1409.31,1409.31,analytics_only,NL
ORD-E5E010BECD,CUST-000083,2026-04-09T14:41:42.607864,refunded,EUR,980.97,980.97,analytics_only,DE
ORD-63D03C3B32,CUST-000083,2025-12-24T17:50:18.593121,cancelled,EUR,103.79,103.79,analytics_only,DE
ORD-98FB26EE45,CUST-000083,2026-05-15T17:39:29.616542,completed,EUR,230.7,230.7,analytics_only,DE
ORD-0B7E2C9440,CUST-000083,2026-04-01T20:41:52.270544,completed,EUR,55.0,55.0,analytics_only,DE
ORD-0D2CBAE1C6,CUST-000084,2026-04-20T05:31:19.256768,refunded,EUR,685.01,685.01,analytics_only,FR
ORD-BBDF88743E,CUST-000084,2025-08-25T06:04:15.874804,completed,EUR,622.85,622.85,analytics_only,FR
ORD-904B918358,CUST-000085,2026-03-31T17:25:56.767367,completed,EUR,168.06,168.06,minimal,PT
ORD-7219103D17,CUST-000085,2025-10-22T05:23:07.050682,completed,EUR,136.18,136.18,minimal,PT
ORD-BBC7615BED,CUST-000085,2025-12-03T15:35:17.839390,completed,EUR,296.28,296.28,minimal,PT
ORD-F6DAEC935F,CUST-000086,2026-04-06T13:23:24.765701,completed,EUR,1191.65,1191.65,full,PT
ORD-6249C2FC6E,CUST-000086,2026-01-21T01:47:37.249869,completed,EUR,587.58,587.58,full,PT
ORD-D54BADEB14,CUST-000086,2026-02-22T06:16:26.569098,completed,EUR,784.56,784.56,full,PT
ORD-297CDC049B,CUST-000086,2026-03-20T16:00:37.007451,completed,EUR,461.6,461.6,full,PT
ORD-50AF4CECDD,CUST-000086,2025-11-02T01:41:26.352578,completed,EUR,492.0,492.0,full,PT
ORD-2B3E03800F,CUST-000087,2026-01-24T20:41:18.061257,completed,PLN,1370.44,315.2,analytics_only,PL
ORD-A37545973D,CUST-000088,2026-04-13T05:26:25.843885,completed,EUR,714.58,714.58,analytics_only,NL
ORD-D5F3410D8A,CUST-000088,2026-04-08T21:13:03.797173,completed,EUR,798.54,798.54,analytics_only,NL
ORD-F402048109,CUST-000088,2026-04-04T08:38:36.289591,completed,EUR,1177.83,1177.83,analytics_only,NL
ORD-CA314F55AF,CUST-000089,2026-02-13T06:58:49.515404,cancelled,EUR,339.44,339.44,full,FR
ORD-8691D43FD8,CUST-000089,2026-02-24T10:03:54.402819,cancelled,EUR,972.49,972.49,full,FR
ORD-6C75C0DE58,CUST-000090,2026-05-15T19:09:59.624979,completed,EUR,954.58,954.58,full,PT
ORD-52A1203557,CUST-000090,2026-03-17T14:59:18.874908,completed,EUR,418.83,418.83,full,PT
ORD-7B2B5607E1,CUST-000091,2026-02-20T20:03:55.186170,completed,PLN,2696.87,620.28,minimal,PL
ORD-6CEA6D4CE5,CUST-000092,2026-06-28T15:04:33.429185,completed,EUR,844.42,844.42,minimal,PT
ORD-D4F4E46CFF,CUST-000092,2026-07-02T13:12:51.404920,cancelled,EUR,207.15,207.15,minimal,PT
ORD-56A1011B89,CUST-000092,2026-06-24T17:23:23.250720,completed,EUR,547.39,547.39,minimal,PT
ORD-768FBEEF07,CUST-000092,2026-06-23T20:06:43.496872,completed,EUR,525.49,525.49,minimal,PT
ORD-C996D33449,CUST-000092,2026-07-01T07:37:11.647106,completed,EUR,1203.42,1203.42,minimal,PT
ORD-6A1F291591,CUST-000092,2026-06-16T17:36:27.163694,completed,EUR,1704.48,1704.48,minimal,PT
ORD-CA7B25C14D,CUST-000093,2026-05-14T21:13:57.800768,cancelled,GBP,617.55,722.53,full,GB
ORD-CA7B25C14D,CUST-000093,2026-05-14T21:13:57.800768,cancelled,GBP,617.55,722.53,full,GB
ORD-D15E30E5F6,CUST-000094,2026-06-28T00:37:17.316374,completed,PLN,451.26,103.79,full,PL
ORD-E64C2173B1,CUST-000094,2026-06-30T09:44:56.222166,completed,PLN,3618.52,832.26,full,PL
ORD-B830F32DF6,CUST-000095,2026-06-01T11:37:21.901199,cancelled,GBP,614.32,718.75,minimal,GB
ORD-D3A654688A,CUST-000095,2026-04-24T11:28:07.501757,completed,GBP,1089.99,1275.29,minimal,GB
ORD-1AF55A2078,CUST-000095,2026-07-03T08:18:22.088292,completed,GBP,99.14,115.99,minimal,GB
ORD-98BD0C90B8,CUST-000095,2026-04-13T07:17:27.428668,completed,GBP,244.57,286.15,minimal,GB
ORD-ECE6AECB11,CUST-000095,2025-11-02T05:11:58.206662,refunded,GBP,410.76,480.59,minimal,GB
ORD-6ED53EA567,CUST-000095,2025-12-05T21:26:30.698210,completed,GBP,368.59,431.25,minimal,GB
ORD-A1F3F01E3C,CUST-000096,2026-03-28T17:46:39.508439,completed,EUR,411.79,411.79,full,FR
ORD-C0AF50489E,CUST-000096,2026-05-08T04:54:49.114428,completed,EUR,68.09,68.09,full,FR
