order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-368E1359E6,CUST-000031,2025-09-24T09:10:59.863155,completed,EUR,1484.57,1484.57,full,FR
ORD-EB9860197C,CUST-000032,2025-12-20T16:11:13.499654,completed,EUR,735.42,735.42,minimal,PT
ORD-F6A5C635D6,CUST-000032,2026-05-17T06:21:19.329241,completed,EUR,342.45,342.45,minimal,PT
ORD-F9F8CFB736,CUST-000032,2025-10-23T15:30:08.680199,completed,EUR,440.48,440.48,minimal,PT
ORD-D5B0310228,CUST-000032,2025-11-19T10:09:05.934206,completed,EUR,331.2,331.2,minimal,PT
ORD-950B2BC768,CUST-000033,2026-05-15T09:03:08.631734,completed,EUR,653.2,653.2,minimal,PT
ORD-1F7EF36503,CUST-000033,2026-01-08T17:58:30.908655,completed,EUR,2067.5,2067.5,minimal,PT
ORD-9EDE7B6185,CUST-000034,2025-10-23T03:00:04.394778,refunded,EUR,1453.53,1453.53,full,DE
ORD-D5182EBDEF,CUST-000034,2025-05-19T22:14:36.392079,completed,EUR,464.45,464.45,full,DE
ORD-AA16488E50,CUST-000034,2026-05-19T08:53:04.971107,refunded,EUR,622.65,622.65,full,DE
ORD-6D3DACD15F,CUST-000034,2025-05-22T02:59:07.462366,completed,EUR,947.3,947.3,full,DE
ORD-8DD1EFEE83,CUST-000034,2026-01-23T01:18:37.500859,completed,EUR,342.45,342.45,full,DE
ORD-8C7B17D550,CUST-000035,2026-05-01T10:15:54.668280,completed,GBP,487.14,569.95,minimal,GB
ORD-8CC5A29B6A,CUST-000035,2026-01-25T08:45:25.810023,completed,GBP,239.42,280.12,minimal,GB
ORD-A9C8BDC642,CUST-000035,2026-03-27T00:38:50.635645,completed,GBP,495.87,580.17,minimal,GB
ORD-81B0E1E63D,CUST-000035,2025-12-27T23:57:47.748165,completed,GBP,157.43,184.19,minimal,GB
ORD-229537D9DB,CUST-000035,2026-06-02T18:42:48.780392,completed,GBP,122.0,142.74,minimal,GB
ORD-F379BFF12F,CUST-000036,2026-03-11T23:53:06.663320,completed,EUR,281.92,281.92,full,PT
ORD-51192BD0E0,CUST-000036,2026-03-31T14:12:47.466879,completed,EUR,697.12,697.12,full,PT
ORD-0ACFF34856,CUST-000036,2026-04-18T01:53:46.082826,completed,EUR,877.41,877.41,full,PT
ORD-035260A20F,CUST-000036,2026-01-19T11:15:33.944589,completed,EUR,436.72,436.72,full,PT
ORD-7336254E78,CUST-000036,2026-02-09T23:49:06.556811,completed,EUR,187.76,187.76,full,PT
ORD-4DD4B59492,CUST-000037,2026-05-19T01:15:43.820467,completed,EUR,629.32,629.32,analytics_only,DE
ORD-832082F800,CUST-000037,2025-10-23T04:21:57.381340,completed,EUR,265.06,265.06,analytics_only,DE
ORD-DAF2D4C8D4,CUST-000037,2026-03-24T08:22:38.447512,completed,EUR,755.39,755.39,analytics_only,DE
ORD-A20DE53D5D,CUST-000039,2026-05-30T06:30:20.363659,completed,EUR,649.04,649.04,minimal,PT
ORD-1F5701043C,CUST-000039,2026-06-02T04:56:49.024466,completed,EUR,873.7,873.7,minimal,PT
ORD-0E08FECC80,CUST-000039,2026-05-16T16:52:09.858183,completed,EUR,3269.06,3269.06,minimal,PT
ORD-994864607F,CUST-000041,2026-05-25T01:39:49.407451,completed,EUR,47.88,47.88,analytics_only,NL
ORD-C083AA610B,CUST-000041,2026-04-24T15:49:21.291206,completed,EUR,333.58,333.58,analytics_only,NL
ORD-202172DB53,CUST-000041,2026-05-09T01:37:59.529350,cancelled,EUR,440.76,440.76,analytics_only,NL
ORD-B5303761C3,CUST-000041,2025-12-29T01:37:14.028836,completed,EUR,651.56,651.56,analytics_only,NL
ORD-187E32EF0F,CUST-000042,2026-02-08T07:03:59.102458,completed,SEK,2088.75,183.81,analytics_only,SE
ORD-D08F61DB84,CUST-000042,2025-08-26T13:19:45.754860,completed,SEK,5338.3,469.77,analytics_only,SE
ORD-F28C189E6D,CUST-000042,2025-08-28T08:09:46.045558,completed,SEK,3031.24,266.75,analytics_only,SE
ORD-A296CCE7D4,CUST-000043,2026-04-18T01:07:35.598337,completed,GBP,826.85,967.41,minimal,GB
ORD-EF0D41154B,CUST-000043,2026-04-05T04:53:22.151251,refunded,GBP,50.01,58.51,minimal,GB
ORD-7D1D40D769,CUST-000043,2026-05-26T06:18:54.631448,completed,GBP,863.59,1010.4,minimal,GB
ORD-CEBF211CAB,CUST-000044,2026-04-04T20:15:35.660644,completed,PLN,1847.14,424.84,full,PL
ORD-DB2BE3C8DE,CUST-000044,2026-06-01T18:08:11.784789,completed,PLN,719.39,165.46,full,PL
ORD-A0F2AFE49F,CUST-000044,2026-05-02T13:51:45.797096,completed,PLN,1920.43,441.7,full,PL
ORD-802A9FDA07,CUST-000046,2026-05-18T03:43:41.900397,completed,EUR,417.69,417.69,minimal,DE
ORD-C266532F4F,CUST-000046,2026-01-09T18:00:28.733021,completed,EUR,477.58,477.58,minimal,DE
ORD-AFA512F499,CUST-000046,2026-02-05T16:18:29.059258,completed,EUR,146.3,146.3,minimal,DE
ORD-EC31FDCCF6,CUST-000046,2026-01-06T16:15:52.840264,completed,EUR,1202.79,1202.79,minimal,DE
ORD-156433C107,CUST-000047,2026-05-30T05:46:33.436981,completed,EUR,929.62,929.62,full,PT
ORD-769CAAC837,CUST-000047,2026-06-06T13:37:35.255780,completed,EUR,697.98,697.98,full,PT
ORD-0D30508832,CUST-000047,2026-05-24T00:58:47.124230,refunded,EUR,772.33,772.33,full,PT
ORD-E7EFA99F7F,CUST-000047,2026-06-03T12:24:05.635950,completed,EUR,104.57,104.57,full,PT
ORD-0B194BC125,CUST-000048,2025-07-11T20:35:55.700274,completed,EUR,1164.2,1164.2,minimal,DE
ORD-5DD7608EF0,CUST-000049,2026-04-27T14:57:45.425553,completed,SEK,13115.33,1154.15,full,SE
ORD-55006EF11C,CUST-000050,2026-02-20T19:25:35.285364,refunded,PLN,3749.64,862.42,minimal,PL
ORD-0C753C426C,CUST-000050,2025-11-14T11:49:13.710867,completed,PLN,241.7,55.59,minimal,PL
ORD-4D422DA455,CUST-000050,2026-02-10T00:53:04.867964,completed,PLN,6999.69,1609.93,minimal,PL
ORD-51A5471E27,CUST-000050,2026-03-09T17:29:20.622587,completed,PLN,482.08,110.88,minimal,PL
ORD-861445C5BA,CUST-000050,2025-11-08T03:10:35.295193,completed,PLN,2593.66,596.54,minimal,PL
ORD-9456F67CCF,CUST-000050,2025-07-27T08:45:00.118433,completed,PLN,1311.91,301.74,minimal,PL
ORD-B55771DC12,CUST-000050,2026-05-26T04:05:13.522132,completed,PLN,6169.04,1418.88,minimal,PL
ORD-AC8CF4E81A,CUST-000052,2026-05-22T17:11:44.796382,completed,EUR,754.07,754.07,minimal,NL
ORD-481A171B6C,CUST-000052,2026-03-22T18:29:07.795518,completed,EUR,285.21,285.21,minimal,NL
ORD-54937AD4ED,CUST-000052,2026-02-09T19:28:46.644291,completed,EUR,672.09,672.09,minimal,NL
ORD-981B3BD5E7,CUST-000055,2026-02-01T13:35:49.007216,cancelled,EUR,137.53,137.53,minimal,PT
ORD-A4444792D0,CUST-000055,2026-01-14T15:49:39.344773,refunded,EUR,254.5,254.5,minimal,PT
ORD-2EC3F73A8E,CUST-000055,2026-06-07T15:18:11.041231,completed,EUR,401.34,401.34,minimal,PT
ORD-02BA840599,CUST-000055,2026-03-09T21:30:03.255629,completed,EUR,115.99,115.99,minimal,PT
ORD-D9DC6F8C33,CUST-000056,2025-04-14T20:54:37.866772,completed,EUR,780.02,780.02,full,PT
ORD-D8B608DD07,CUST-000056,2025-02-20T12:33:50.521615,completed,EUR,682.72,682.72,full,PT
ORD-2BF6301EAB,CUST-000056,2025-12-25T18:53:34.367832,completed,EUR,1226.0,1226.0,full,PT
ORD-75347D5F95,CUST-000057,2026-02-20T12:17:56.275081,completed,EUR,129.87,129.87,full,DE
ORD-575891E673,CUST-000057,2025-12-15T18:01:32.270991,cancelled,EUR,458.42,458.42,full,DE
ORD-8F567E944B,CUST-000058,2026-05-20T11:26:24.283045,completed,EUR,615.73,615.73,analytics_only,PT
ORD-FB0700CC6C,CUST-000058,2025-05-24T09:01:01.030328,completed,EUR,1222.41,1222.41,analytics_only,PT
ORD-70DC3908FA,CUST-000058,2025-08-02T09:27:16.577171,completed,EUR,484.21,484.21,analytics_only,PT
ORD-9B277FF3DF,CUST-000058,2025-08-07T13:53:44.254813,completed,EUR,298.27,298.27,analytics_only,PT
ORD-7F31AD6725,CUST-000059,2026-03-03T04:49:59.814549,completed,EUR,156.07,156.07,full,PT
ORD-37C239BF13,CUST-000059,2026-03-19T18:46:51.471931,completed,EUR,568.13,568.13,full,PT
ORD-48A92BCAD7,CUST-000059,2026-01-24T16:38:10.432870,completed,EUR,1100.85,1100.85,full,PT
ORD-47BE751906,CUST-000061,2026-01-10T00:55:08.101510,completed,EUR,649.44,649.44,minimal,FR
ORD-D190DDAF30,CUST-000061,2026-05-17T04:27:36.936757,completed,EUR,2433.5,2433.5,minimal,FR
ORD-B6EB7DEB82,CUST-000061,2026-05-24T03:14:15.241622,completed,EUR,483.02,483.02,minimal,FR
ORD-9839882276,CUST-000061,2025-12-05T18:16:18.139214,completed,EUR,153.37,153.37,minimal,FR
ORD-8EB3F9BA9B,CUST-000064,2026-04-29T18:27:49.237405,completed,EUR,662.87,662.87,minimal,FR
ORD-48DC5F01D2,CUST-000064,2026-04-14T07:18:08.329930,completed,EUR,385.46,385.46,minimal,FR
ORD-5F7D29AE94,CUST-000064,2026-05-11T01:34:27.474174,completed,EUR,840.18,840.18,minimal,FR
ORD-5C694557A5,CUST-000064,2026-05-17T03:47:42.632213,completed,EUR,38.64,38.64,minimal,FR
ORD-B3DC224E31,CUST-000064,2026-05-20T17:57:18.397199,completed,EUR,431.25,431.25,minimal,FR
ORD-9992226DEB,CUST-000064,2026-04-19T13:54:39.774809,cancelled,EUR,115.35,115.35,minimal,FR
ORD-874F4F1793,CUST-000064,2026-04-12T19:01:41.716427,completed,EUR,103.42,103.42,minimal,FR
ORD-5DB6060A33,CUST-000064,2026-05-14T01:03:41.200057,completed,EUR,504.14,504.14,minimal,FR
ORD-FF3977F75C,CUST-000065,2025-07-12T17:02:27.283340,completed,EUR,304.46,304.46,full,PT
ORD-59E72F4637,CUST-000066,2025-10-28T10:30:01.022023,completed,EUR,1881.97,1881.97,minimal,NL
ORD-9709F7CE78,CUST-000067,2026-06-03T13:44:21.039866,completed,EUR,416.13,416.13,minimal,PT
ORD-3B85A15CDC,CUST-000067,2026-05-26T04:10:09.760329,completed,EUR,115.49,115.49,minimal,PT
ORD-74C8BCE0FF,CUST-000067,2026-06-07T08:53:13.899007,completed,EUR,838.59,838.59,minimal,PT
ORD-87E13110B4,CUST-000068,2026-04-20T08:38:07.119737,completed,SEK,6595.57,580.41,minimal,SE
ORD-2A0D07D530,CUST-000068,2026-04-29T10:26:43.976077,completed,SEK,4512.27,397.08,minimal,SE
ORD-3364FEDE31,CUST-000068,2026-04-24T08:43:46.555113,completed,SEK,14471.94,1273.53,minimal,SE
ORD-DA2E2A7870,CUST-000068,2026-05-06T10:57:46.197629,completed,SEK,2596.48,228.49,minimal,SE
ORD-7FB7F3ADFD,CUST-000069,2025-05-24T11:49:31.224016,completed,GBP,164.81,192.83,minimal,GB
ORD-414CB52BC2,CUST-000069,2026-04-26T21:34:36.574604,completed,GBP,395.94,463.25,minimal,GB
ORD-D1959C0781,CUST-000069,2025-11-21T20:30:40.950746,completed,GBP,239.0,279.63,minimal,GB
ORD-DADC349BA7,CUST-000069,2025-08-01T00:11:36.729901,completed,GBP,563.07,658.79,minimal,GB
ORD-9EE0ADAB57,CUST-000069,2026-05-19T01:46:28.849963,completed,GBP,587.54,687.42,minimal,GB
ORD-D3071B75A0,CUST-000070,2026-03-09T15:52:37.539376,completed,EUR,224.35,224.35,minimal,PT
ORD-AB7952A847,CUST-000070,2026-05-06T09:53:17.692236,completed,EUR,659.58,659.58,minimal,PT
ORD-9587C4D3B5,CUST-000070,2026-05-31T19:08:53.665199,completed,EUR,976.44,976.44,minimal,PT
ORD-C709375DAB,CUST-000071,2026-05-09T04:55:36.353953,completed,EUR,877.13,877.13,full,NL
ORD-BB78846113,CUST-000071,2026-01-10T00:12:24.153100,completed,EUR,486.24,486.24,full,NL
ORD-0803E75C8A,CUST-000071,2025-12-10T10:57:54.026939,completed,EUR,267.91,267.91,full,NL
ORD-FE00072E15,CUST-000071,2026-04-16T17:32:08.624009,completed,EUR,684.66,684.66,full,NL
ORD-563441FE54,CUST-000072,2026-01-22T10:08:08.691655,cancelled,EUR,1139.38,1139.38,full,PT
ORD-CB952732E2,CUST-000072,2026-03-24T08:54:21.178914,completed,EUR,1753.12,1753.12,full,PT
ORD-31276CE8D6,CUST-000073,2025-10-23T14:27:05.582767,completed,EUR,230.95,230.95,full,PT
ORD-F199B96943,CUST-000073,2026-03-01T01:18:29.585543,completed,EUR,369.3,369.3,full,PT
ORD-2F9BCA5280,CUST-000073,2025-08-26T09:35:51.530441,cancelled,EUR,709.98,709.98,full,PT
ORD-2BDD59E1FA,CUST-000074,2025-12-19T15:47:31.529180,completed,EUR,81.96,81.96,minimal,PT
ORD-94B77E5C77,CUST-000076,2026-05-20T12:22:45.753463,completed,PLN,1669.91,384.08,full,PL
ORD-33411213B9,CUST-000076,2026-06-05T22:36:29.076094,refunded,PLN,2657.3,611.18,full,PL
ORD-7A954B97FF,CUST-000076,2026-04-02T09:31:55.360168,completed,PLN,279.74,64.34,full,PL
ORD-44F32729AC,CUST-000076,2026-05-18T01:26:15.347863,cancelled,PLN,1897.26,436.37,full,PL
ORD-BB7B7F3F81,CUST-000078,2026-01-15T18:04:58.899135,refunded,EUR,1486.23,1486.23,analytics_only,PT
ORD-FFD3D28140,CUST-000078,2026-03-26T19:50:37.262841,completed,EUR,133.78,133.78,analytics_only,PT
ORD-85670C602F,CUST-000078,2026-01-12T08:37:43.121602,completed,EUR,650.73,650.73,analytics_only,PT
ORD-6CDE95D0DA,CUST-000079,2026-04-19T05:29:15.085633,completed,GBP,239.15,279.81,full,GB
ORD-A7C2ECF7CA,CUST-000079,2025-09-16T03:49:40.962104,cancelled,GBP,892.64,1044.39,full,GB
ORD-A9F03616AD,CUST-000079,2026-05-19T15:25:30.673783,completed,GBP,57.83,67.66,full,GB
ORD-A98A3C42BF,CUST-000079,2025-08-12T05:30:47.580147,refunded,GBP,335.28,392.28,full,GB
ORD-E95F75EBF6,CUST-000079,2025-08-16T08:56:01.624291,completed,GBP,157.27,184.01,full,GB
ORD-58FE6B8A62,CUST-000080,2026-05-17T18:12:41.272825,completed,EUR,365.63,365.63,full,DE
ORD-733AA76A34,CUST-000080,2026-03-01T04:29:09.690747,completed,EUR,44.66,44.66,full,DE
ORD-11BBAD2E22,CUST-000080,2026-05-08T12:39:59.389716,completed,EUR,139.52,139.52,full,DE
ORD-FAB8A95FAA,CUST-000081,2025-12-01T09:45:46.695754,completed,EUR,1040.03,1040.03,analytics_only,DE
ORD-19A1292A14,CUST-000081,2026-05-16T03:29:29.638858,completed,EUR,375.52,375.52,analytics_only,DE
ORD-2D5620BD03,CUST-000083,2026-05-17T15:27:10.372140,completed,EUR,336.96,336.96,analytics_only,DE
ORD-99C12A6EC1,CUST-000083,2025-12-25T04:13:30.831991,completed,EUR,1204.88,1204.88,analytics_only,DE
ORD-720F13C137,CUST-000083,2026-04-06T20:21:02.740291,completed,EUR,266.17,266.17,analytics_only,DE
ORD-9302911F50,CUST-000083,2026-05-08T11:11:48.134588,completed,EUR,881.52,881.52,analytics_only,DE
ORD-71222C7AFA,CUST-000084,2025-12-17T12:35:08.623685,refunded,EUR,15.84,15.84,analytics_only,FR
ORD-1D2965C62B,CUST-000084,2025-06-19T14:06:00.681160,completed,EUR,72.17,72.17,analytics_only,FR
ORD-F76BE27851,CUST-000084,2025-10-20T01:28:14.647155,completed,EUR,251.54,251.54,analytics_only,FR
ORD-F76BE27851,CUST-000084,2025-10-20T01:28:14.647155,completed,EUR,251.54,251.54,analytics_only,FR
ORD-067A46BCF3,CUST-000085,2025-04-09T08:09:34.446347,refunded,SEK,492.68,43.36,minimal,PT
ORD-01AE594918,CUST-000085,2025-05-19T03:21:08.941308,completed,EUR,660.63,660.63,minimal,PT
ORD-3753E3BBB7,CUST-000085,2025-08-03T23:24:47.710321,completed,EUR,205.14,205.14,minimal,PT
ORD-726FC32C6F,CUST-000086,2025-12-05T08:00:15.969115,completed,EUR,1510.97,1510.97,full,PT
ORD-2C562BEFBA,CUST-000087,2026-03-05T16:15:54.052337,refunded,PLN,913.7,210.15,analytics_only,PL
ORD-7C728517D5,CUST-000087,2026-04-04T22:58:50.384278,completed,PLN,1735.44,399.15,analytics_only,PL
ORD-5D292FE78F,CUST-000088,2026-05-26T16:16:53.527601,completed,EUR,397.08,397.08,analytics_only,NL
ORD-32DB86BF96,CUST-000088,2026-03-13T23:08:08.765047,completed,EUR,626.02,626.02,analytics_only,NL
ORD-B07C0C3092,CUST-000088,2026-03-18T09:39:32.035585,completed,EUR,232.13,232.13,analytics_only,NL
ORD-BD38A51C31,CUST-000088,2026-05-04T02:02:39.757462,completed,EUR,1037.59,1037.59,analytics_only,NL
ORD-F41BECD615,CUST-000088,2026-06-07T08:05:33.307888,completed,EUR,923.2,923.2,analytics_only,NL
ORD-E461A4DA1F,CUST-000089,2026-03-16T04:04:16.450764,refunded,EUR,604.02,604.02,full,FR
ORD-7F1CC9C3E6,CUST-000090,2025-09-30T02:55:10.641792,cancelled,EUR,417.88,417.88,full,PT
ORD-0FD2F28E7D,CUST-000090,2025-11-23T13:33:48.059948,completed,EUR,326.69,326.69,full,PT
ORD-09E4D164D3,CUST-000090,2026-05-18T01:58:34.146818,completed,EUR,1564.5,1564.5,full,PT
ORD-9C74DE942C,CUST-000090,2026-02-11T18:25:26.061619,completed,EUR,588.5,588.5,full,PT
ORD-831920036E,CUST-000090,2025-08-28T14:00:03.712962,completed,EUR,587.67,587.67,full,PT
ORD-EB8C32BFB3,CUST-000090,2025-11-03T17:34:17.361557,completed,EUR,258.88,258.88,full,PT
ORD-EE7C736559,CUST-000090,2026-03-10T14:34:17.565572,completed,EUR,47.38,47.38,full,PT
ORD-8946DB33B9,CUST-000091,2026-06-06T17:36:17.953351,cancelled,PLN,678.57,156.07,minimal,PL
ORD-3CCA5E2DFA,CUST-000091,2026-05-02T00:06:52.428941,completed,PLN,4426.3,1018.05,minimal,PL
ORD-DC3AA151E9,CUST-000091,2025-12-29T03:40:54.333536,completed,PLN,6843.44,1573.99,minimal,PL
ORD-21AE62E2E1,CUST-000092,2026-05-16T01:35:04.060068,refunded,EUR,298.27,298.27,minimal,PT
ORD-15B8D4A400,CUST-000092,2026-06-05T15:18:32.249446,completed,EUR,252.12,252.12,minimal,PT
ORD-A3B5E4C017,CUST-000092,2026-05-27T14:46:08.594445,completed,EUR,486.24,486.24,minimal,PT
ORD-9379E0184C,CUST-000092,2026-05-31T02:01:00.078550,completed,EUR,473.74,473.74,minimal,PT
ORD-0ED448643E,CUST-000092,2026-06-04T05:16:44.847716,completed,EUR,1853.06,1853.06,minimal,PT
ORD-B9B03EB796,CUST-000092,2026-05-14T17:37:18.246706,completed,EUR,110.78,110.78,minimal,PT
ORD-53B8F5F2E9,CUST-000093,2026-02-14T21:45:03.725603,completed,GBP,98.59,115.35,full,GB
ORD-21E20730B9,CUST-000093,2026-04-04T20:18:44.190257,refunded,GBP,233.84,273.59,full,GB
ORD-E2F832D2C0,CUST-000093,2026-03-16T07:49:37.742634,completed,GBP,30.06,35.17,full,GB
ORD-9390D2C876,CUST-000093,2026-05-27T22:49:17.102851,completed,GBP,340.99,398.96,full,GB
ORD-9BEDD92879,CUST-000094,2026-06-04T03:58:33.523337,completed,PLN,1639.7,377.13,full,PL
ORD-AEB84AAFD2,CUST-000094,2026-06-03T17:17:51.632812,completed,PLN,3345.18,769.39,full,PL
ORD-45EDDA8543,CUST-000094,2026-06-06T05:32:04.087540,completed,PLN,2386.88,548.98,full,PL
