order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-340E2C1361,CUST-000032,2026-03-28T08:09:50.976665,completed,EUR,764.34,764.34,minimal,PT
ORD-340E2C1361,CUST-000032,2026-03-28T08:09:50.976665,completed,EUR,764.34,764.34,minimal,PT
ORD-1CA021F446,CUST-000032,2025-12-16T05:04:44.041145,completed,EUR,454.12,454.12,minimal,PT
ORD-43FC1F614C,CUST-000033,2026-04-09T07:37:28.595495,completed,EUR,180.33,180.33,minimal,PT
ORD-C6CAE43701,CUST-000033,2026-03-19T13:32:48.089553,refunded,EUR,117.02,117.02,minimal,PT
ORD-C6CAE43701,CUST-000033,2026-03-19T13:32:48.089553,refunded,EUR,117.02,117.02,minimal,PT
ORD-B986E2A4D3,CUST-000033,2026-05-27T07:55:08.535975,cancelled,EUR,13.54,13.54,minimal,PT
ORD-42FDAE6DC1,CUST-000033,2026-05-23T17:05:20.034025,completed,EUR,1035.45,1035.45,minimal,PT
ORD-AA359300EC,CUST-000033,2026-02-18T14:28:01.187503,cancelled,EUR,317.07,317.07,minimal,PT
ORD-10EEFE3A4A,CUST-000034,2026-03-18T17:02:06.447903,completed,EUR,193.02,193.02,full,DE
ORD-95E083687C,CUST-000034,2025-08-16T03:18:27.843745,completed,EUR,861.74,861.74,full,DE
ORD-30C979F801,CUST-000035,2026-06-26T09:43:10.137263,refunded,GBP,1084.05,1268.34,minimal,GB
ORD-B09156231C,CUST-000035,2026-06-16T20:02:14.026456,completed,GBP,472.12,552.38,minimal,GB
ORD-FAF19D4F11,CUST-000035,2026-05-24T21:21:20.234109,completed,GBP,298.49,349.23,minimal,GB
ORD-74671ADDBF,CUST-000036,2026-06-19T03:39:36.135665,completed,EUR,108.71,108.71,full,PT
ORD-B6A76BFA3F,CUST-000036,2026-05-02T16:54:27.966000,completed,EUR,434.36,434.36,full,PT
ORD-625BC3EC1C,CUST-000039,2026-06-17T02:27:14.980696,completed,EUR,877.41,877.41,minimal,PT
ORD-CA8A027C01,CUST-000040,2025-02-24T01:10:29.826044,completed,EUR,436.72,436.72,full,DE
ORD-4DF89502E8,CUST-000040,2025-05-12T22:33:39.556754,completed,EUR,187.76,187.76,full,DE
ORD-D22A569EC9,CUST-000041,2026-05-27T14:23:51.523713,refunded,EUR,1107.03,1107.03,analytics_only,NL
ORD-B3BBA847F4,CUST-000042,2025-11-18T16:15:59.192251,completed,SEK,2416.59,212.66,analytics_only,SE
ORD-DAB912D400,CUST-000042,2026-06-17T19:18:54.040009,completed,SEK,10706.02,942.13,analytics_only,SE
ORD-EC9337AEA1,CUST-000042,2026-06-18T07:12:00.392168,completed,SEK,2621.6,230.7,analytics_only,SE
ORD-6449BDDB2F,CUST-000042,2026-02-16T08:43:16.342404,completed,SEK,7443.63,655.04,analytics_only,SE
ORD-F0D08EC79A,CUST-000042,2025-12-05T19:17:36.484568,cancelled,SEK,4072.83,358.41,analytics_only,SE
ORD-1C11B19070,CUST-000042,2026-03-15T11:28:27.015542,completed,SEK,14813.98,1303.63,analytics_only,SE
ORD-2E980625F6,CUST-000042,2026-07-09T18:24:10.853875,completed,SEK,12518.63,1101.64,analytics_only,SE
ORD-B97679C4D6,CUST-000043,2026-06-25T19:50:39.471043,completed,GBP,285.12,333.59,minimal,GB
ORD-B9542305F2,CUST-000043,2026-07-01T17:34:32.237636,cancelled,GBP,376.72,440.76,minimal,GB
ORD-FA4C809ED6,CUST-000043,2026-05-09T00:59:39.831443,completed,GBP,556.88,651.55,minimal,GB
ORD-E61DCF1C82,CUST-000044,2026-06-16T09:40:43.299305,completed,PLN,799.17,183.81,full,PL
ORD-E7E36B5141,CUST-000044,2026-05-09T04:39:28.245615,completed,PLN,2042.48,469.77,full,PL
ORD-BDFA2897D3,CUST-000044,2026-05-09T14:31:57.322872,completed,PLN,1159.79,266.75,full,PL
ORD-4DC9E9B93F,CUST-000044,2026-06-14T16:16:44.117583,completed,PLN,1871.83,430.52,full,PL
ORD-62D4A78942,CUST-000044,2026-06-03T10:22:41.547892,completed,PLN,3661.1,842.05,full,PL
ORD-9A1F9312FC,CUST-000044,2026-04-28T07:54:36.944883,completed,PLN,2140.0,492.2,full,PL
ORD-CC99191C9B,CUST-000045,2026-07-07T23:33:48.454331,completed,EUR,44.66,44.66,analytics_only,DE
ORD-EBFFE76244,CUST-000045,2026-06-25T03:51:00.973518,completed,EUR,760.82,760.82,analytics_only,DE
ORD-523D9424CA,CUST-000045,2026-06-20T14:15:47.032376,completed,EUR,441.7,441.7,analytics_only,DE
ORD-AD5057A74C,CUST-000045,2026-06-17T03:29:58.376118,refunded,EUR,119.47,119.47,analytics_only,DE
ORD-FAEBFCD542,CUST-000046,2026-02-27T16:04:50.396472,completed,EUR,422.21,422.21,minimal,DE
ORD-A7DC1C1E4E,CUST-000046,2026-04-16T08:03:31.322499,completed,EUR,431.25,431.25,minimal,DE
ORD-9C399B92BB,CUST-000046,2026-03-11T19:41:41.168072,completed,EUR,347.43,347.43,minimal,DE
ORD-9559CC8871,CUST-000047,2026-07-08T14:26:16.067057,completed,EUR,542.71,542.71,full,PT
ORD-F1E927CB67,CUST-000047,2026-07-03T13:36:14.315370,completed,EUR,534.23,534.23,full,PT
ORD-CED98170CA,CUST-000047,2026-06-30T15:07:01.437183,refunded,EUR,561.84,561.84,full,PT
ORD-72B07F536D,CUST-000047,2026-06-30T16:11:16.155888,completed,EUR,77.28,77.28,full,PT
ORD-E9BC23AC79,CUST-000049,2026-06-08T00:54:12.914377,completed,SEK,2659.09,234.0,full,SE
ORD-7FB2F986B0,CUST-000049,2026-05-15T17:45:41.630656,completed,SEK,11067.39,973.93,full,SE
ORD-C25E836DFF,CUST-000049,2026-06-05T22:10:24.914913,completed,SEK,5285.68,465.14,full,SE
ORD-51ADE356DF,CUST-000049,2026-06-30T23:17:46.893769,completed,SEK,9033.42,794.94,full,SE
ORD-FF72036BAB,CUST-000050,2025-11-11T02:51:11.704919,completed,PLN,7544.62,1735.26,minimal,PL
ORD-5BB97760F0,CUST-000050,2026-04-05T14:48:33.465636,cancelled,PLN,449.65,103.42,minimal,PL
ORD-5EEBB865E5,CUST-000051,2025-11-24T03:12:27.825005,cancelled,EUR,139.52,139.52,full,FR
ORD-9FBE3742BF,CUST-000051,2025-09-11T23:59:46.236593,completed,EUR,871.82,871.82,full,FR
ORD-020F7985D9,CUST-000051,2025-07-14T15:24:40.356446,completed,EUR,783.7,783.7,full,FR
ORD-24F4A38C0A,CUST-000051,2026-04-04T08:21:36.760961,completed,EUR,962.33,962.33,full,FR
ORD-EDA700A57F,CUST-000051,2025-11-26T06:50:06.052480,completed,EUR,756.36,756.36,full,FR
ORD-65879D5E9B,CUST-000055,2026-04-12T12:32:17.790223,completed,EUR,115.99,115.99,minimal,PT
ORD-3D2FAA524F,CUST-000055,2026-03-20T00:23:37.375432,completed,EUR,431.25,431.25,minimal,PT
ORD-86C966AA4F,CUST-000057,2025-12-23T08:14:08.012953,completed,EUR,1044.1,1044.1,full,DE
ORD-FE9CB6DEF5,CUST-000058,2026-07-11T04:31:53.800994,completed,EUR,1681.0,1681.0,analytics_only,PT
ORD-F69FB16582,CUST-000059,2026-04-22T23:15:13.147595,cancelled,EUR,1659.67,1659.67,full,PT
ORD-1471808F22,CUST-000059,2026-05-24T10:35:53.526375,refunded,EUR,2607.4,2607.4,full,PT
ORD-830851B495,CUST-000059,2026-06-03T13:10:49.098344,completed,EUR,173.0,173.0,full,PT
ORD-5476ED1B96,CUST-000060,2026-05-09T13:14:41.282434,completed,EUR,1226.0,1226.0,full,FR
ORD-210567D48B,CUST-000060,2026-02-25T07:59:59.322572,completed,EUR,706.5,706.5,full,FR
ORD-C543121152,CUST-000060,2026-03-04T10:04:35.538834,completed,EUR,671.5,671.5,full,FR
ORD-AD6394702B,CUST-000061,2026-07-12T11:20:46.426676,completed,EUR,1437.57,1437.57,minimal,FR
ORD-B2120C8EA8,CUST-000061,2026-07-04T11:04:42.794940,completed,EUR,172.35,172.35,minimal,FR
ORD-2FCCE54C30,CUST-000061,2025-10-25T05:51:43.381032,completed,EUR,397.08,397.08,minimal,FR
ORD-B0C9F77FAF,CUST-000061,2026-02-24T13:47:10.351225,completed,EUR,310.24,310.24,minimal,FR
ORD-5D15C1A7B2,CUST-000062,2026-07-10T10:22:00.901422,completed,EUR,420.99,420.99,full,DE
ORD-E463171857,CUST-000062,2026-06-29T05:31:14.555351,completed,EUR,331.2,331.2,full,DE
ORD-98B2E88CF1,CUST-000062,2026-07-07T07:32:39.607270,completed,EUR,933.97,933.97,full,DE
ORD-4524152435,CUST-000063,2026-03-10T18:29:57.926311,cancelled,PLN,3347.03,769.82,minimal,PL
ORD-70D18198B0,CUST-000064,2026-06-28T22:41:37.322492,completed,EUR,1251.84,1251.84,minimal,FR
ORD-A1F9E84A51,CUST-000064,2026-05-07T13:29:57.110237,completed,EUR,734.04,734.04,minimal,FR
ORD-084FD567B3,CUST-000064,2026-06-18T08:46:41.699271,cancelled,EUR,207.15,207.15,minimal,FR
ORD-E908A8FD82,CUST-000064,2026-05-04T18:11:33.334060,cancelled,EUR,390.32,390.32,minimal,FR
ORD-A8AF77EE91,CUST-000065,2025-10-07T19:07:20.447169,completed,PLN,104.57,24.05,full,PT
ORD-F68135959A,CUST-000065,2026-04-06T22:53:15.949582,completed,EUR,430.64,430.64,full,PT
ORD-07466D835D,CUST-000066,2026-06-28T20:18:29.697129,completed,EUR,307.58,307.58,minimal,NL
ORD-C47B880CE6,CUST-000066,2026-07-08T17:23:21.610019,completed,EUR,142.85,142.85,minimal,NL
ORD-E7CF3D341B,CUST-000066,2025-12-08T07:58:06.232276,completed,EUR,699.2,699.2,minimal,NL
ORD-B3D1745687,CUST-000067,2026-07-09T01:28:08.232404,completed,EUR,1096.51,1096.51,minimal,PT
ORD-1BE19C1846,CUST-000067,2026-07-04T02:40:09.360174,completed,EUR,1714.78,1714.78,minimal,PT
ORD-EF8249732C,CUST-000067,2026-07-12T11:45:04.868670,completed,EUR,924.84,924.84,minimal,PT
ORD-FA85933CD8,CUST-000067,2026-07-09T11:24:25.227301,completed,EUR,252.12,252.12,minimal,PT
ORD-6436F3FE93,CUST-000068,2026-06-29T02:09:26.240731,completed,SEK,9582.95,843.3,minimal,SE
ORD-71336BFCAD,CUST-000068,2026-06-19T20:14:07.093389,completed,SEK,5245.45,461.6,minimal,SE
ORD-5AADBF4532,CUST-000068,2026-06-24T03:11:00.587966,completed,SEK,4556.02,400.93,minimal,SE
ORD-C3917D6EA2,CUST-000070,2026-03-10T01:07:46.927225,cancelled,EUR,370.4,370.4,minimal,PT
ORD-E333A82529,CUST-000070,2026-03-06T08:37:41.079880,completed,EUR,426.99,426.99,minimal,PT
ORD-8391F9534F,CUST-000071,2025-12-23T07:01:28.775697,completed,EUR,563.01,563.01,full,NL
ORD-9116CEFC44,CUST-000071,2026-06-17T08:19:55.159523,cancelled,EUR,368.38,368.38,full,NL
ORD-E0B0E3A62C,CUST-000071,2026-07-11T01:28:14.051607,completed,EUR,445.41,445.41,full,NL
ORD-4ED71C7649,CUST-000072,2025-11-02T12:03:45.979910,completed,EUR,161.68,161.68,full,PT
ORD-2858B8E9CA,CUST-000072,2026-04-30T15:13:37.295665,completed,EUR,143.17,143.17,full,PT
ORD-6AA3D82AFC,CUST-000072,2025-09-04T23:02:16.299684,completed,EUR,471.5,471.5,full,PT
ORD-4B5DAC2A8C,CUST-000073,2026-05-04T14:52:49.772907,cancelled,EUR,1007.32,1007.32,full,PT
ORD-259FC5EC25,CUST-000073,2026-05-02T10:35:01.456940,completed,EUR,819.23,819.23,full,PT
ORD-6706E4A5C0,CUST-000073,2025-09-29T12:13:02.884521,completed,EUR,346.47,346.47,full,PT
ORD-56AAA41B91,CUST-000073,2026-07-01T23:42:57.170224,completed,EUR,7.92,7.92,full,PT
ORD-12EE04D493,CUST-000074,2025-09-26T11:29:33.387173,completed,EUR,470.52,470.52,minimal,PT
ORD-E2130D7575,CUST-000074,2026-07-12T18:04:11.830096,completed,EUR,35.17,35.17,minimal,PT
ORD-2F8F2F192C,CUST-000074,2026-07-13T12:51:15.395902,completed,EUR,284.09,284.09,minimal,PT
ORD-717295379D,CUST-000074,2026-04-09T21:39:39.836661,completed,EUR,684.66,684.66,minimal,PT
ORD-F2B1DF787E,CUST-000074,2026-02-18T06:00:14.622160,cancelled,EUR,1139.38,1139.38,minimal,PT
ORD-76AE972C81,CUST-000074,2026-04-24T07:00:34.274970,completed,EUR,1753.12,1753.12,minimal,PT
ORD-887D072BFD,CUST-000075,2026-06-08T06:13:06.635552,completed,EUR,230.95,230.95,full,FR
ORD-CB8E1B8319,CUST-000075,2026-06-28T10:45:41.757322,completed,EUR,369.3,369.3,full,FR
ORD-4063F95415,CUST-000075,2026-05-30T02:40:12.796075,cancelled,EUR,709.98,709.98,full,FR
ORD-2D6613D2FF,CUST-000076,2026-06-06T18:57:32.056666,completed,PLN,356.35,81.96,full,PL
ORD-85F966E33A,CUST-000078,2026-04-13T03:24:42.101423,completed,EUR,384.08,384.08,analytics_only,PT
ORD-9C72BA929C,CUST-000078,2026-07-03T18:32:42.355282,refunded,EUR,611.18,611.18,analytics_only,PT
ORD-23D177DCFF,CUST-000078,2025-08-17T00:21:26.043216,completed,EUR,64.34,64.34,analytics_only,PT
ORD-DC8FCAA94B,CUST-000078,2026-03-31T22:29:54.412384,cancelled,EUR,436.37,436.37,analytics_only,PT
ORD-0ED323C49A,CUST-000080,2026-05-11T05:28:56.941458,refunded,EUR,1486.23,1486.23,full,DE
ORD-6D5E4F31CA,CUST-000080,2026-06-11T10:10:52.444784,completed,EUR,133.78,133.78,full,DE
ORD-6E6FAF5A25,CUST-000080,2026-05-09T17:13:12.051193,completed,EUR,650.73,650.73,full,DE
ORD-416AAA4066,CUST-000081,2026-05-19T18:32:56.818182,completed,EUR,279.81,279.81,analytics_only,DE
ORD-282EA57818,CUST-000081,2025-09-23T03:05:09.693768,cancelled,EUR,1044.4,1044.4,analytics_only,DE
ORD-BDF1CF6700,CUST-000081,2026-06-22T12:30:00.256782,completed,EUR,67.66,67.66,analytics_only,DE
ORD-3BF6A84668,CUST-000081,2025-08-15T08:52:40.686842,refunded,EUR,392.28,392.28,analytics_only,DE
ORD-25AA5D258C,CUST-000081,2025-08-19T23:11:48.054990,completed,EUR,184.01,184.01,analytics_only,DE
ORD-A002D095D9,CUST-000082,2026-07-08T20:37:26.285543,completed,EUR,365.63,365.63,analytics_only,NL
ORD-9C2E115061,CUST-000082,2026-06-20T02:03:36.341874,completed,EUR,44.66,44.66,analytics_only,NL
ORD-261BFB1949,CUST-000082,2026-07-06T15:00:25.035693,completed,EUR,139.52,139.52,analytics_only,NL
ORD-59BE7EF736,CUST-000083,2026-03-19T01:41:17.839320,completed,EUR,1040.03,1040.03,analytics_only,DE
ORD-45CD6F628D,CUST-000083,2026-06-29T19:55:09.651857,completed,EUR,375.52,375.52,analytics_only,DE
ORD-6BB1041230,CUST-000085,2025-06-25T16:48:55.074776,refunded,EUR,1099.09,1099.09,minimal,PT
ORD-101D8225CB,CUST-000085,2025-09-22T02:40:45.867599,completed,EUR,343.71,343.71,minimal,PT
ORD-641C954040,CUST-000085,2025-10-16T17:45:25.914389,completed,EUR,1014.25,1014.25,minimal,PT
ORD-4383C21D2E,CUST-000085,2025-09-06T07:06:03.276822,completed,EUR,2022.65,2022.65,minimal,PT
ORD-28BE599542,CUST-000085,2026-04-13T13:48:41.855001,completed,EUR,384.77,384.77,minimal,PT
ORD-B288EC68BB,CUST-000086,2026-06-18T04:34:18.388734,completed,EUR,277.91,277.91,full,PT
ORD-6D92C9F835,CUST-000086,2026-05-18T18:48:38.368347,completed,EUR,326.13,326.13,full,PT
ORD-A5C14035EC,CUST-000086,2025-07-28T11:04:24.393350,completed,EUR,634.51,634.51,full,PT
ORD-949BCECB8D,CUST-000087,2026-06-01T17:53:12.579282,completed,PLN,3352.05,770.97,analytics_only,PL
ORD-01E33507A5,CUST-000087,2026-04-12T08:56:44.547082,completed,PLN,4252.69,978.12,analytics_only,PL
ORD-D44C9262CB,CUST-000087,2026-01-16T04:34:17.392083,completed,PLN,6093.66,1401.54,analytics_only,PL
ORD-059ED65CA7,CUST-000087,2026-03-17T21:23:27.604949,completed,PLN,1499.04,344.78,analytics_only,PL
ORD-2C2BF75B7A,CUST-000087,2026-05-25T23:52:18.104092,completed,PLN,6586.52,1514.9,analytics_only,PL
ORD-F26916B52E,CUST-000088,2026-04-13T01:00:13.039504,completed,EUR,626.02,626.02,analytics_only,NL
ORD-8E82EB0263,CUST-000088,2026-04-17T18:51:32.864037,completed,EUR,232.13,232.13,analytics_only,NL
ORD-222D3DF7EF,CUST-000090,2025-08-07T19:10:13.365733,refunded,EUR,1552.47,1552.47,full,PT
ORD-C7544299F8,CUST-000091,2026-03-13T20:30:59.101240,completed,PLN,1017.39,234.0,minimal,PL
ORD-299074E3F8,CUST-000091,2026-03-18T09:42:48.414425,completed,PLN,1605.39,369.24,minimal,PL
ORD-8E261EA990,CUST-000091,2026-04-23T00:05:02.007888,cancelled,PLN,1131.09,260.15,minimal,PL
ORD-E3FE8AFDE2,CUST-000091,2026-02-05T03:05:13.984187,completed,PLN,1069.13,245.9,minimal,PL
ORD-64BD1163EF,CUST-000091,2026-06-04T23:42:23.467733,completed,PLN,6556.21,1507.93,minimal,PL
ORD-F47EE48AF8,CUST-000091,2026-04-02T20:08:35.927464,completed,PLN,120.35,27.68,minimal,PL
ORD-7F0370C292,CUST-000091,2026-03-23T11:11:55.266924,completed,PLN,5398.04,1241.55,minimal,PL
ORD-33D66E4B71,CUST-000092,2026-07-09T06:04:52.900875,cancelled,EUR,408.93,408.93,minimal,PT
ORD-DD436CA42D,CUST-000092,2026-07-07T17:16:20.421923,refunded,EUR,84.03,84.03,minimal,PT
ORD-DB46D97691,CUST-000092,2026-07-13T19:20:09.908051,cancelled,EUR,156.07,156.07,minimal,PT
ORD-8D1C58F315,CUST-000092,2026-07-08T07:45:35.391929,completed,EUR,1018.05,1018.05,minimal,PT
ORD-E04BF5086F,CUST-000094,2026-07-08T14:07:57.797280,completed,PLN,6843.44,1573.99,full,PL
ORD-1A66760937,CUST-000094,2026-07-08T15:01:04.705854,refunded,PLN,1296.83,298.27,full,PL
ORD-B4638358B1,CUST-000094,2026-07-13T10:42:54.948343,completed,PLN,1096.17,252.12,full,PL
ORD-8B3412634E,CUST-000094,2026-07-11T07:58:20.018231,completed,PLN,2114.09,486.24,full,PL
ORD-C6F0F4E234,CUST-000094,2026-07-12T03:28:48.440415,completed,PLN,2059.74,473.74,full,PL
ORD-22F0E6A4AE,CUST-000094,2026-07-13T02:44:27.087141,completed,PLN,8056.77,1853.06,full,PL
ORD-AC7586229A,CUST-000094,2026-07-08T07:31:40.674681,completed,PLN,481.65,110.78,full,PL
ORD-4980A75405,CUST-000094,2026-07-08T18:10:30.357727,completed,PLN,1816.04,417.69,full,PL
ORD-353D35999F,CUST-000094,2026-07-12T02:28:09.509311,completed,PLN,4188.08,963.26,full,PL
ORD-C956E13687,CUST-000095,2026-06-11T18:46:05.660298,completed,GBP,322.75,377.62,minimal,GB
ORD-EA71ACE4F5,CUST-000096,2026-05-17T04:05:06.402487,completed,EUR,68.09,68.09,full,FR
ORD-CF77CDBC59,CUST-000096,2026-03-10T07:30:47.270790,completed,EUR,915.77,915.77,full,FR
