order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-8105171F67,CUST-000009,2026-08-28T05:00:58.279238,completed,EUR,353.39,353.39,full,DE
ORD-D306D137B6,CUST-000010,2025-09-06T04:06:14.466428,completed,EUR,484.51,484.51,analytics_only,PT
ORD-C05438C838,CUST-000010,2025-12-06T09:00:34.167939,completed,EUR,619.76,619.76,analytics_only,PT
ORD-6A78BDA5FE,CUST-000010,2026-04-29T02:54:44.487253,completed,EUR,847.95,847.95,analytics_only,PT
ORD-C3FB2F86BF,CUST-000010,2026-03-26T20:31:27.031081,completed,EUR,139.81,139.81,analytics_only,PT
ORD-DAB25E9A7B,CUST-000011,2026-02-18T03:52:27.716366,completed,EUR,123.43,123.43,analytics_only,PT
ORD-25063B122D,CUST-000012,2025-12-25T16:02:09.852406,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-A71D8D4E11,CUST-000013,2025-02-19T00:41:06.715549,completed,EUR,34.54,34.54,minimal,DE
ORD-E68195D09B,CUST-000013,2026-07-27T20:17:07.220330,completed,EUR,108.99,108.99,minimal,DE
ORD-F8802FEBAE,CUST-000013,2025-10-21T09:17:35.462391,refunded,EUR,131.84,131.84,minimal,DE
ORD-617DECE37A,CUST-000013,2025-03-24T11:07:36.203627,completed,EUR,984.0,984.0,minimal,DE
ORD-8E2C0674CE,CUST-000013,2026-02-01T05:23:44.978002,completed,EUR,237.14,237.14,minimal,DE
ORD-0BE9614294,CUST-000014,2026-01-14T10:35:34.382951,completed,EUR,279.53,279.53,minimal,PT
ORD-5223DF27E6,CUST-000014,2026-04-07T14:17:31.021155,completed,EUR,115.35,115.35,minimal,PT
ORD-EB7D0AFBE2,CUST-000014,2026-07-14T11:23:54.157850,completed,EUR,697.71,697.71,minimal,PT
ORD-E12304092A,CUST-000014,2026-01-01T17:32:28.256017,completed,EUR,747.33,747.33,minimal,PT
ORD-CB373957DD,CUST-000015,2025-10-11T14:27:59.522493,completed,GBP,313.67,366.99,full,GB
ORD-75D692A646,CUST-000016,2026-08-24T17:25:34.614916,refunded,EUR,340.7,340.7,full,PT
ORD-0E4CC89F21,CUST-000016,2025-06-14T05:58:25.478883,refunded,EUR,384.09,384.09,full,PT
ORD-D740726928,CUST-000016,2025-12-15T20:29:48.327316,completed,EUR,1068.81,1068.81,full,PT
ORD-4C67DD359A,CUST-000016,2025-05-25T19:12:38.664945,cancelled,EUR,255.45,255.45,full,PT
ORD-C6CFA6D794,CUST-000016,2025-08-04T01:40:50.138978,completed,EUR,140.98,140.98,full,PT
ORD-BC26391170,CUST-000017,2026-09-03T07:23:38.492216,completed,GBP,271.28,317.4,minimal,GB
ORD-1A56B18103,CUST-000017,2026-07-27T22:33:38.251950,completed,GBP,128.31,150.12,minimal,GB
ORD-B598E7F20F,CUST-000017,2026-07-24T09:07:10.485182,completed,GBP,73.88,86.44,minimal,GB
ORD-B0F33A5DF4,CUST-000017,2026-07-31T00:50:58.369334,completed,GBP,181.76,212.66,minimal,GB
ORD-869061B0DE,CUST-000018,2026-07-02T01:18:32.440316,completed,EUR,1771.68,1771.68,full,DE
ORD-609B1B41CD,CUST-000018,2026-03-24T22:01:50.354730,completed,EUR,390.32,390.32,full,DE
ORD-F469C57F85,CUST-000018,2026-07-11T14:09:17.407823,completed,EUR,1709.37,1709.37,full,DE
ORD-33904FEFEB,CUST-000018,2025-11-22T05:49:00.027529,refunded,EUR,1321.24,1321.24,full,DE
ORD-41C8132055,CUST-000018,2026-07-29T04:32:50.457053,completed,EUR,272.56,272.56,full,DE
ORD-27FAE047B7,CUST-000019,2026-04-16T12:35:07.896889,completed,EUR,360.58,360.58,analytics_only,DE
ORD-922CBD4E53,CUST-000019,2026-04-11T20:41:40.625490,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-DA4B358A6B,CUST-000021,2026-04-26T06:29:33.382006,refunded,EUR,245.9,245.9,minimal,PT
ORD-4415FFDDEB,CUST-000021,2026-06-13T21:12:46.539272,completed,EUR,1063.81,1063.81,minimal,PT
ORD-53314266B0,CUST-000021,2026-02-06T19:50:32.807538,refunded,EUR,129.44,129.44,minimal,PT
ORD-5A1817ECB4,CUST-000021,2026-06-13T03:38:57.324638,completed,EUR,479.19,479.19,minimal,PT
ORD-2854FC1AF9,CUST-000022,2026-04-09T01:20:29.676703,refunded,EUR,326.69,326.69,minimal,PT
ORD-C0EDBD0632,CUST-000022,2026-06-29T08:28:23.381475,completed,EUR,498.66,498.66,minimal,PT
ORD-3343B0FB90,CUST-000022,2026-08-04T11:30:27.173384,completed,EUR,232.13,232.13,minimal,PT
ORD-75046338E3,CUST-000022,2026-01-03T00:27:30.697763,completed,EUR,1088.83,1088.83,minimal,PT
ORD-9D9F73B6B3,CUST-000023,2026-06-26T17:01:35.062117,completed,GBP,421.09,492.68,analytics_only,GB
ORD-5F17E68DE3,CUST-000023,2026-04-01T05:47:20.980014,completed,GBP,254.93,298.27,analytics_only,GB
ORD-D9EC12F83D,CUST-000024,2026-06-13T18:05:48.075647,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-335D1EE579,CUST-000024,2026-08-23T23:23:20.054212,completed,EUR,395.52,395.52,analytics_only,DE
ORD-F2DCBF169F,CUST-000025,2026-04-07T03:04:49.590550,completed,PLN,1912.91,439.97,full,PL
ORD-D5A325A8E5,CUST-000025,2026-03-17T05:45:50.361761,completed,PLN,3027.78,696.39,full,PL
ORD-EFADEA7E65,CUST-000026,2026-03-29T14:52:22.654571,completed,EUR,1245.14,1245.14,full,PT
ORD-3ECEC5FF09,CUST-000026,2026-03-05T06:28:38.438993,completed,EUR,940.96,940.96,full,PT
ORD-6F2FFB81CB,CUST-000027,2026-05-12T16:50:10.698177,completed,EUR,335.75,335.75,minimal,NL
ORD-CAEC3E7551,CUST-000027,2026-08-26T06:48:43.756171,completed,EUR,1085.57,1085.57,minimal,NL
ORD-E94F477AC1,CUST-000028,2026-05-22T17:46:24.427166,completed,EUR,125.77,125.77,full,PT
ORD-E600E28637,CUST-000028,2026-05-09T18:24:26.175556,completed,EUR,799.2,799.2,full,PT
ORD-2E398DC66B,CUST-000028,2026-06-01T17:33:39.974423,completed,EUR,344.7,344.7,full,PT
ORD-C477E27930,CUST-000028,2026-07-10T22:23:53.036966,completed,EUR,1053.04,1053.04,full,PT
ORD-98999C9C52,CUST-000028,2026-07-15T15:15:19.978836,cancelled,EUR,911.24,911.24,full,PT
ORD-CA457A932E,CUST-000029,2026-07-11T16:29:19.007069,completed,SEK,6836.47,601.61,full,SE
ORD-C54F06CE1E,CUST-000029,2026-07-02T03:10:34.669218,completed,SEK,15076.25,1326.71,full,SE
ORD-07C39D9F27,CUST-000030,2026-07-23T09:54:18.480959,completed,EUR,482.34,482.34,analytics_only,FR
ORD-478E926CA4,CUST-000030,2026-07-20T18:31:52.690024,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-C89B472D20,CUST-000032,2026-08-15T03:42:58.791737,completed,EUR,424.51,424.51,minimal,PT
ORD-24D0CA4713,CUST-000032,2026-05-04T02:07:07.612987,completed,EUR,488.38,488.38,minimal,PT
ORD-1E537E338E,CUST-000033,2026-08-09T04:03:36.779615,completed,EUR,5.84,5.84,minimal,PT
ORD-824CBF51AC,CUST-000033,2026-06-07T16:18:14.224920,completed,EUR,1915.59,1915.59,minimal,PT
ORD-3521998E70,CUST-000033,2026-07-09T22:32:43.039549,completed,EUR,180.33,180.33,minimal,PT
ORD-A89F23E560,CUST-000034,2025-08-31T03:39:48.351650,completed,EUR,1345.32,1345.32,full,DE
ORD-C762F1254E,CUST-000035,2026-06-13T10:53:32.231652,completed,GBP,191.75,224.35,minimal,GB
ORD-9A1A880F41,CUST-000036,2026-06-03T03:49:23.994913,completed,EUR,236.18,236.18,full,PT
ORD-B3998BD9AA,CUST-000036,2026-04-18T00:15:54.110302,completed,EUR,265.06,265.06,full,PT
ORD-1B348A0CAC,CUST-000037,2026-01-22T15:12:55.744224,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-925BFE39E3,CUST-000037,2026-04-03T22:56:42.059502,completed,EUR,9.61,9.61,analytics_only,DE
ORD-C3B052136D,CUST-000039,2026-06-25T19:40:16.339861,completed,EUR,651.56,651.56,minimal,PT
ORD-048D928849,CUST-000039,2026-06-26T18:24:56.039967,completed,EUR,161.2,161.2,minimal,PT
ORD-41B60043C0,CUST-000039,2026-08-18T05:04:54.527342,completed,EUR,491.18,491.18,minimal,PT
ORD-E63A5C65AE,CUST-000039,2026-06-22T00:17:58.917080,completed,EUR,640.01,640.01,minimal,PT
ORD-EB477290D6,CUST-000040,2025-07-09T10:08:29.437433,refunded,EUR,282.65,282.65,full,DE
ORD-40C9621D98,CUST-000040,2025-08-04T03:33:59.189553,completed,EUR,139.81,139.81,full,DE
ORD-D6D1A5C7BA,CUST-000040,2026-08-07T20:16:12.100069,completed,EUR,187.67,187.67,full,DE
ORD-3C7DB939CD,CUST-000042,2026-06-06T03:13:11.987173,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-D85D657366,CUST-000042,2025-08-26T16:50:28.217666,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-FC8B076D04,CUST-000043,2026-08-22T15:49:19.705046,completed,GBP,1750.84,2048.48,minimal,GB
ORD-F0D3D163E8,CUST-000043,2026-08-31T08:28:03.119436,completed,GBP,737.67,863.07,minimal,GB
ORD-0052F84263,CUST-000043,2026-07-31T21:36:08.310476,completed,GBP,513.44,600.72,minimal,GB
ORD-7C78B2B4BA,CUST-000043,2026-07-19T17:51:33.831623,completed,GBP,1777.43,2079.59,minimal,GB
ORD-98D17F2C91,CUST-000043,2026-07-29T13:26:38.314928,completed,GBP,218.3,255.41,minimal,GB
ORD-C36752DC8A,CUST-000044,2026-08-21T02:13:16.690701,completed,PLN,891.91,205.14,full,PL
ORD-B648ACEEFA,CUST-000044,2026-07-20T18:25:30.832190,cancelled,PLN,3067.53,705.53,full,PL
ORD-4FA93E96D1,CUST-000044,2026-08-03T18:50:45.598210,completed,PLN,702.22,161.51,full,PL
ORD-EB74A37093,CUST-000044,2026-09-04T08:07:08.343469,completed,PLN,3142.48,722.77,full,PL
ORD-0328902AA9,CUST-000045,2026-09-09T15:15:18.968796,completed,EUR,385.46,385.46,analytics_only,DE
ORD-C336EF9616,CUST-000045,2026-09-03T23:40:50.765663,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-68B4F296B7,CUST-000045,2026-07-24T22:13:22.428113,completed,EUR,730.77,730.77,analytics_only,DE
ORD-BBCDD73AA9,CUST-000045,2026-08-01T09:07:58.602469,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-5A859CB90B,CUST-000045,2026-09-05T12:07:22.349589,completed,EUR,341.36,341.36,analytics_only,DE
ORD-B8C2F3FB2B,CUST-000046,2026-03-19T17:23:21.170603,completed,EUR,785.91,785.91,minimal,DE
ORD-BCA23F6F4A,CUST-000046,2026-08-21T02:47:31.560145,completed,EUR,340.83,340.83,minimal,DE
ORD-33DF52E138,CUST-000046,2026-05-02T04:19:10.618904,completed,EUR,1154.15,1154.15,minimal,DE
ORD-450E97FC1A,CUST-000047,2026-09-09T10:48:51.461940,completed,EUR,737.28,737.28,full,PT
ORD-6CE153C979,CUST-000047,2026-08-28T13:24:06.605699,completed,EUR,681.89,681.89,full,PT
ORD-D23A91FD55,CUST-000049,2026-07-04T14:27:02.166909,completed,SEK,9443.4,831.02,full,SE
ORD-E97D45C3CF,CUST-000049,2026-08-29T11:07:31.395754,completed,SEK,5008.64,440.76,full,SE
ORD-4AB89F8816,CUST-000051,2025-08-01T01:48:39.099279,completed,EUR,669.82,669.82,full,FR
ORD-916B7A1ADE,CUST-000051,2026-04-15T11:28:13.389524,completed,EUR,179.15,179.15,full,FR
ORD-E91D3B79C3,CUST-000051,2025-11-15T22:06:17.060454,completed,EUR,481.88,481.88,full,FR
ORD-47D080E6A0,CUST-000051,2026-08-15T05:51:33.873136,completed,EUR,382.44,382.44,full,FR
ORD-24A84EDCC6,CUST-000051,2026-09-01T11:01:51.487937,cancelled,EUR,879.46,879.46,full,FR
ORD-1CC1F930BF,CUST-000051,2026-04-29T20:48:34.211332,completed,EUR,852.52,852.52,full,FR
ORD-D3D59F968E,CUST-000053,2026-06-12T10:28:40.912549,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-A3628856D6,CUST-000055,2026-05-22T23:27:55.590243,completed,EUR,11.68,11.68,minimal,PT
ORD-6561645358,CUST-000056,2025-05-17T00:20:00.257753,completed,EUR,2431.6,2431.6,full,PT
ORD-14E54F623A,CUST-000056,2025-02-20T18:09:24.343892,completed,EUR,407.47,407.47,full,PT
ORD-917BED9807,CUST-000057,2026-07-17T04:21:06.163551,cancelled,EUR,794.16,794.16,full,DE
ORD-05F790C284,CUST-000057,2026-06-04T22:03:19.099297,completed,EUR,325.78,325.78,full,DE
ORD-891E4A8AA4,CUST-000059,2026-07-02T19:46:58.409964,completed,EUR,182.65,182.65,full,PT
ORD-A3E7ADBFAF,CUST-000059,2026-08-04T08:34:22.128288,completed,EUR,666.36,666.36,full,PT
ORD-355107F70A,CUST-000059,2026-08-21T21:48:15.780713,completed,EUR,1648.54,1648.54,full,PT
ORD-084CD00403,CUST-000059,2026-07-21T05:12:36.859288,completed,EUR,347.97,347.97,full,PT
ORD-3D213F6AE4,CUST-000060,2026-03-06T19:54:49.892512,completed,EUR,390.32,390.32,full,FR
ORD-4DD68C9051,CUST-000060,2026-09-05T12:11:56.736174,cancelled,EUR,268.71,268.71,full,FR
ORD-1C04661CCA,CUST-000060,2026-03-04T17:16:05.780102,refunded,EUR,883.11,883.11,full,FR
ORD-E9421AAA41,CUST-000060,2026-05-03T06:59:40.010919,completed,EUR,156.07,156.07,full,FR
ORD-402A4C3190,CUST-000062,2026-08-15T03:19:01.141203,completed,EUR,973.06,973.06,full,DE
ORD-3B209B3723,CUST-000062,2026-08-18T06:29:10.732881,completed,EUR,280.17,280.17,full,DE
ORD-AECC3CE313,CUST-000063,2026-06-11T23:42:26.310819,completed,PLN,1494.39,343.71,minimal,PL
ORD-2B2C313248,CUST-000063,2026-06-19T23:26:25.458667,completed,PLN,2000.74,460.17,minimal,PL
ORD-E3240FD8CC,CUST-000063,2026-07-12T13:59:42.420416,completed,PLN,562.78,129.44,minimal,PL
ORD-6FAC86539E,CUST-000063,2026-06-10T07:21:17.538032,completed,PLN,2127.66,489.36,minimal,PL
ORD-87F345DE27,CUST-000064,2026-07-14T10:38:29.067803,completed,EUR,454.12,454.12,minimal,FR
ORD-6DC822780F,CUST-000064,2026-06-13T01:44:58.148505,refunded,EUR,108.99,108.99,minimal,FR
ORD-5D7FEEBFA4,CUST-000064,2026-08-17T02:35:43.704275,completed,EUR,812.24,812.24,minimal,FR
ORD-D1783767A2,CUST-000065,2025-08-05T15:05:23.393989,completed,EUR,1421.07,1421.07,full,PT
ORD-41740FB880,CUST-000065,2026-01-13T04:24:09.919281,refunded,EUR,113.61,113.61,full,PT
ORD-FAE61FFFCB,CUST-000066,2025-12-15T06:28:50.743423,cancelled,EUR,266.91,266.91,minimal,NL
ORD-F8E7F1DD00,CUST-000066,2025-10-28T08:08:08.373307,completed,EUR,369.3,369.3,minimal,NL
ORD-DF3557B7CC,CUST-000066,2025-10-17T05:22:01.331122,refunded,EUR,171.51,171.51,minimal,NL
ORD-608B63F2BA,CUST-000066,2026-08-31T18:18:27.808236,completed,EUR,1550.72,1550.72,minimal,NL
ORD-0EC0E46F95,CUST-000066,2025-10-11T02:32:37.400920,completed,EUR,304.46,304.46,minimal,NL
ORD-C572E63030,CUST-000067,2026-09-07T18:37:38.087058,completed,EUR,139.81,139.81,minimal,PT
ORD-D9071FD34A,CUST-000067,2026-09-04T00:38:21.505426,completed,EUR,543.62,543.62,minimal,PT
ORD-9EC7D7B370,CUST-000068,2026-07-24T06:00:05.835020,completed,SEK,4345.91,382.44,minimal,SE
ORD-14114A3BE9,CUST-000068,2026-09-06T18:17:01.165151,completed,SEK,3606.82,317.4,minimal,SE
ORD-1255C1D32B,CUST-000068,2026-08-16T03:39:25.792960,completed,SEK,10648.41,937.06,minimal,SE
ORD-92A2302572,CUST-000068,2026-08-19T20:10:20.824346,completed,SEK,13549.08,1192.32,minimal,SE
ORD-D66BB903D9,CUST-000068,2026-07-13T08:03:40.988831,completed,SEK,4900.57,431.25,minimal,SE
ORD-96E9617F36,CUST-000069,2026-04-28T03:13:17.510528,completed,GBP,122.37,143.17,minimal,GB
ORD-301A752EA4,CUST-000070,2026-04-22T12:36:48.287408,completed,EUR,580.44,580.44,minimal,PT
ORD-EF4492A5E1,CUST-000070,2026-05-07T19:06:52.235016,completed,EUR,606.05,606.05,minimal,PT
ORD-532C7690C2,CUST-000071,2026-08-30T01:29:55.800538,completed,EUR,267.91,267.91,full,NL
ORD-6821F394D5,CUST-000071,2026-09-03T11:06:05.363913,completed,EUR,667.61,667.61,full,NL
ORD-585B3599AC,CUST-000071,2026-09-04T05:18:05.559742,completed,EUR,1109.44,1109.44,full,NL
ORD-263B1BC8F9,CUST-000072,2026-08-15T10:53:55.219768,completed,EUR,679.88,679.88,full,PT
ORD-3126552E56,CUST-000073,2026-06-16T07:44:29.107219,completed,EUR,331.2,331.2,full,PT
ORD-33CEFBA8D9,CUST-000073,2025-11-22T14:02:19.194770,completed,EUR,654.03,654.03,full,PT
ORD-DEA55A5BF5,CUST-000073,2025-11-04T19:35:06.936177,completed,EUR,424.51,424.51,full,PT
ORD-4CAD303DC4,CUST-000074,2026-09-10T16:36:39.169763,completed,EUR,446.87,446.87,minimal,PT
ORD-03265718AB,CUST-000074,2026-03-10T16:16:21.342897,completed,EUR,329.02,329.02,minimal,PT
ORD-0E2FA87934,CUST-000075,2026-07-22T20:40:55.874886,completed,EUR,809.21,809.21,full,FR
ORD-5522D46A41,CUST-000075,2026-07-22T10:09:48.716090,completed,EUR,484.51,484.51,full,FR
ORD-1D7AEE0475,CUST-000076,2026-07-10T19:06:38.892276,completed,PLN,2116.04,486.69,full,PL
ORD-518E23EF86,CUST-000076,2026-07-18T12:14:48.564702,completed,PLN,1288.17,296.28,full,PL
ORD-6FDC5EA787,CUST-000077,2026-05-16T08:49:46.555529,completed,GBP,2058.22,2408.12,full,GB
ORD-D010DA27E3,CUST-000077,2026-06-05T23:13:10.396784,completed,GBP,344.87,403.5,full,GB
ORD-2187BA2FC0,CUST-000077,2026-06-10T00:38:07.682187,completed,GBP,841.02,983.99,full,GB
ORD-2187BA2FC0,CUST-000077,2026-06-10T00:38:07.682187,completed,GBP,841.02,983.99,full,GB
ORD-C6D02CCB03,CUST-000077,2026-07-26T16:31:20.390394,completed,GBP,325.84,381.23,full,GB
ORD-657B8921C1,CUST-000078,2026-03-29T16:49:40.500941,completed,EUR,360.51,360.51,analytics_only,PT
ORD-C453D94330,CUST-000078,2025-12-01T00:39:31.302619,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-E0AE73FA6B,CUST-000080,2026-05-28T11:42:53.796915,completed,EUR,86.5,86.5,full,DE
ORD-CCEE93FCFB,CUST-000080,2026-05-05T04:37:51.242229,completed,EUR,585.88,585.88,full,DE
ORD-0C5660B78C,CUST-000080,2026-08-10T22:34:23.073437,completed,EUR,625.98,625.98,full,DE
ORD-D8F80043B7,CUST-000080,2026-07-29T10:03:28.111850,completed,EUR,326.69,326.69,full,DE
ORD-55FD41CB0C,CUST-000081,2026-08-17T01:20:41.135595,completed,EUR,142.74,142.74,analytics_only,DE
ORD-74F6979676,CUST-000081,2025-10-11T01:14:34.741689,completed,EUR,723.35,723.35,analytics_only,DE
ORD-E0A14CA3CD,CUST-000081,2025-09-04T10:50:31.765403,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-E5B816B626,CUST-000081,2026-03-11T20:12:17.444072,completed,EUR,368.39,368.39,analytics_only,DE
ORD-965BA9786A,CUST-000083,2026-03-27T04:42:27.501947,completed,EUR,836.14,836.14,analytics_only,DE
ORD-04167D8D8B,CUST-000083,2026-08-14T22:14:06.083777,completed,EUR,195.46,195.46,analytics_only,DE
ORD-7FA959E763,CUST-000083,2026-04-23T17:16:10.751776,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-DF54860040,CUST-000083,2026-08-29T09:13:44.139108,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-A022F80563,CUST-000085,2025-06-22T21:12:04.304090,completed,EUR,952.98,952.98,minimal,PT
ORD-CCB7C39B28,CUST-000085,2026-05-13T04:10:51.663092,refunded,EUR,146.07,146.07,minimal,PT
ORD-06A8235F95,CUST-000085,2026-01-17T05:19:22.771807,completed,EUR,371.91,371.91,minimal,PT
ORD-3B9657C257,CUST-000085,2025-10-05T14:25:28.813610,refunded,EUR,939.84,939.84,minimal,PT
ORD-6EA35B7C27,CUST-000086,2026-04-08T16:39:29.548579,completed,EUR,384.08,384.08,full,PT
ORD-B6DB26AA5B,CUST-000086,2025-08-31T11:58:33.467960,completed,EUR,7.92,7.92,full,PT
ORD-8AC69024C9,CUST-000086,2026-02-16T01:24:03.228896,completed,EUR,517.84,517.84,full,PT
ORD-DCFE9D77BE,CUST-000088,2026-06-27T02:24:45.571312,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-DCFE9D77BE,CUST-000088,2026-06-27T02:24:45.571312,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-91307A1E49,CUST-000089,2026-07-11T20:00:55.250445,completed,EUR,416.21,416.21,full,FR
ORD-AE4F349A67,CUST-000090,2026-04-28T17:31:48.380980,completed,EUR,1300.12,1300.12,full,PT
ORD-773C0DC811,CUST-000090,2026-03-30T09:50:58.260517,completed,EUR,665.75,665.75,full,PT
ORD-18AD54BA2D,CUST-000090,2025-12-11T21:10:50.462022,completed,SEK,251.42,22.12,full,PT
ORD-9E4C3B57B0,CUST-000090,2026-05-17T03:02:03.827921,completed,EUR,399.15,399.15,full,PT
ORD-B7C6C6481F,CUST-000090,2026-07-17T04:54:51.735031,completed,EUR,397.08,397.08,full,PT
ORD-1E93FBAB21,CUST-000090,2025-08-17T09:47:20.656219,completed,EUR,626.02,626.02,full,PT
ORD-C15278BC7C,CUST-000091,2026-06-19T12:35:20.941622,completed,PLN,3519.22,809.42,minimal,PL
ORD-0EACD3528C,CUST-000091,2026-08-22T06:10:45.868603,completed,PLN,1610.13,370.33,minimal,PL
ORD-9C89B6FF1C,CUST-000091,2026-03-17T09:12:04.358297,completed,PLN,3253.43,748.29,minimal,PL
ORD-097FCD5ECF,CUST-000091,2026-04-20T07:52:52.336867,completed,PLN,7557.01,1738.11,minimal,PL
ORD-440798FFB9,CUST-000092,2026-08-23T10:18:04.351700,completed,EUR,326.69,326.69,minimal,PT
ORD-A8A33120B5,CUST-000092,2026-09-09T00:32:20.747898,completed,EUR,1564.5,1564.5,minimal,PT
ORD-A17AE3999C,CUST-000092,2026-08-31T00:16:33.140344,completed,EUR,588.5,588.5,minimal,PT
ORD-F121C5C0A6,CUST-000092,2026-08-15T04:56:41.497508,completed,EUR,587.67,587.67,minimal,PT
ORD-481C76D2EB,CUST-000093,2026-08-04T21:33:19.063481,cancelled,GBP,349.51,408.93,full,GB
ORD-C9880C4BEA,CUST-000094,2026-09-09T11:27:57.360398,refunded,PLN,365.35,84.03,full,PL
ORD-E2EA1C31F4,CUST-000094,2026-09-10T22:52:10.339963,cancelled,PLN,678.57,156.07,full,PL
ORD-4B51CD412E,CUST-000094,2026-09-09T14:58:38.922923,completed,PLN,4426.3,1018.05,full,PL
ORD-EFE3046E8F,CUST-000094,2026-09-06T06:53:26.449544,completed,PLN,2682.18,616.9,full,PL
ORD-16A9D0175C,CUST-000094,2026-09-10T20:27:10.455992,completed,PLN,2543.91,585.1,full,PL
ORD-3B6FFD2611,CUST-000095,2026-06-08T03:07:25.814844,completed,GBP,405.72,474.69,minimal,GB
ORD-E87169CF6B,CUST-000095,2026-04-23T21:29:51.812230,completed,GBP,221.26,258.87,minimal,GB
ORD-9DAABF8F16,CUST-000095,2026-03-19T01:25:34.662486,completed,GBP,376.42,440.41,minimal,GB
ORD-8F6F0E2097,CUST-000096,2026-06-12T22:16:58.656709,completed,EUR,40.62,40.62,full,FR
ORD-11C61B7781,CUST-000096,2026-07-26T07:19:38.252908,completed,EUR,572.31,572.31,full,FR
ORD-D7C7922EA8,CUST-000096,2026-08-15T21:23:57.040322,completed,EUR,463.25,463.25,full,FR
ORD-EAA583A29A,CUST-000096,2026-09-05T12:27:40.779862,completed,EUR,326.69,326.69,full,FR
ORD-10A874465C,CUST-000096,2026-05-16T16:35:34.019372,completed,EUR,1176.28,1176.28,full,FR
ORD-45E92F239A,CUST-000096,2026-07-01T04:59:15.709417,completed,EUR,115.49,115.49,full,FR
ORD-326F8DE40A,CUST-000096,2026-06-01T15:20:38.977086,completed,EUR,238.87,238.87,full,FR
ORD-CB56BF631B,CUST-000097,2026-09-03T18:44:23.622653,completed,GBP,732.29,856.78,full,GB
ORD-803521A1DD,CUST-000097,2026-09-05T21:29:00.018971,completed,GBP,40.92,47.88,full,GB
