order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-024D80FAA6,CUST-000024,2026-08-14T06:23:20.700584,completed,EUR,395.52,395.52,analytics_only,DE
ORD-9274E9E493,CUST-000025,2026-03-30T16:00:05.292968,completed,PLN,1912.91,439.97,full,PL
ORD-DBE4EC9534,CUST-000025,2026-03-10T02:47:48.964322,completed,PLN,3027.78,696.39,full,PL
ORD-B0294C5FD4,CUST-000026,2026-03-22T07:05:53.938478,completed,EUR,1245.14,1245.14,full,PT
ORD-1C86899076,CUST-000026,2026-02-26T08:09:32.185935,completed,EUR,940.96,940.96,full,PT
ORD-1E8740AFAB,CUST-000027,2026-05-04T15:56:33.049339,completed,EUR,335.75,335.75,minimal,NL
ORD-5589E7DF06,CUST-000027,2026-08-16T12:54:55.863677,completed,EUR,1085.57,1085.57,minimal,NL
ORD-DA87956BA7,CUST-000028,2026-05-14T12:58:51.604720,completed,EUR,125.77,125.77,full,PT
ORD-56F863F1B5,CUST-000028,2026-05-01T18:39:11.188896,completed,EUR,799.2,799.2,full,PT
ORD-EEA8CD69F3,CUST-000028,2026-05-24T08:53:18.939238,completed,EUR,344.7,344.7,full,PT
ORD-319D70672C,CUST-000028,2026-07-01T22:30:05.965171,completed,EUR,1053.04,1053.04,full,PT
ORD-BEEF23FC62,CUST-000028,2026-07-06T13:31:58.684680,cancelled,EUR,911.24,911.24,full,PT
ORD-947B0631AF,CUST-000029,2026-07-02T16:17:58.116987,completed,SEK,6836.47,601.61,full,SE
ORD-FA0F6A1704,CUST-000029,2026-06-23T06:41:51.778130,completed,SEK,15076.25,1326.71,full,SE
ORD-AFB91418FD,CUST-000030,2026-07-14T05:09:44.395506,completed,EUR,482.34,482.34,analytics_only,FR
ORD-9F50AC7A48,CUST-000030,2026-07-11T14:48:50.284036,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-3524F00FA1,CUST-000032,2026-08-05T14:08:29.879250,completed,EUR,424.51,424.51,minimal,PT
ORD-D881BB9228,CUST-000032,2026-04-26T04:34:11.761644,completed,EUR,488.38,488.38,minimal,PT
ORD-E3FEE3F2E2,CUST-000033,2026-07-30T16:48:36.184476,completed,EUR,5.84,5.84,minimal,PT
ORD-FBA4119D03,CUST-000033,2026-05-30T05:19:18.072414,completed,EUR,1915.59,1915.59,minimal,PT
ORD-F29944BC32,CUST-000033,2026-06-30T23:02:05.449913,completed,EUR,180.33,180.33,minimal,PT
ORD-120FCE3807,CUST-000034,2025-08-27T05:37:24.850815,completed,EUR,1345.32,1345.32,full,DE
ORD-0144C0B69D,CUST-000035,2026-06-04T21:40:02.972240,completed,GBP,191.75,224.35,minimal,GB
ORD-34A2B934DF,CUST-000036,2026-05-25T18:35:47.101791,completed,EUR,236.18,236.18,full,PT
ORD-313826E7EA,CUST-000036,2026-04-10T08:57:35.176478,completed,EUR,265.06,265.06,full,PT
ORD-D5B3E2978A,CUST-000037,2026-01-16T09:03:58.919885,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-AFD1492A77,CUST-000037,2026-03-27T13:05:52.835238,completed,EUR,9.61,9.61,analytics_only,DE
ORD-5F3B53F44A,CUST-000039,2026-06-17T01:38:38.988084,completed,EUR,651.56,651.56,minimal,PT
ORD-2DCBDD2ABC,CUST-000039,2026-06-18T00:01:13.773948,completed,EUR,161.2,161.2,minimal,PT
ORD-85F7EE520B,CUST-000039,2026-08-08T14:19:11.897450,completed,EUR,491.18,491.18,minimal,PT
ORD-E616A75C4F,CUST-000039,2026-06-13T07:45:04.177321,completed,EUR,640.01,640.01,minimal,PT
ORD-C27CC276EC,CUST-000040,2025-07-06T08:34:45.660128,refunded,EUR,282.65,282.65,full,DE
ORD-058AD767F1,CUST-000040,2025-07-31T16:00:48.911405,completed,EUR,139.81,139.81,full,DE
ORD-B32FB5A5C8,CUST-000040,2026-07-29T09:32:03.360585,completed,EUR,187.67,187.67,full,DE
ORD-6013DED942,CUST-000042,2026-05-28T16:50:16.065050,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-C21663B4B4,CUST-000042,2025-08-22T20:31:47.372720,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-00AA9E2BDF,CUST-000043,2026-08-12T23:19:59.192019,completed,GBP,1750.84,2048.48,minimal,GB
ORD-23945709E2,CUST-000043,2026-08-21T12:36:08.505853,completed,GBP,737.67,863.07,minimal,GB
ORD-1096B7222D,CUST-000043,2026-07-22T13:33:48.370176,completed,GBP,513.44,600.72,minimal,GB
ORD-D6E94CA271,CUST-000043,2026-07-10T14:32:28.623991,completed,GBP,1777.43,2079.59,minimal,GB
ORD-E60EFD60A6,CUST-000043,2026-07-20T06:18:49.733780,completed,GBP,218.3,255.41,minimal,GB
ORD-68D0FF82C1,CUST-000044,2026-08-11T10:20:26.517713,completed,PLN,891.91,205.14,full,PL
ORD-2AEBA0C374,CUST-000044,2026-07-11T14:42:34.605132,cancelled,PLN,3067.53,705.53,full,PL
ORD-EBCB5FCDD2,CUST-000044,2026-07-25T09:41:12.044841,completed,PLN,702.22,161.51,full,PL
ORD-DB491ED22F,CUST-000044,2026-08-25T10:42:21.800694,completed,PLN,3142.48,722.77,full,PL
ORD-3C0D18180E,CUST-000045,2026-08-30T15:47:06.428848,completed,EUR,385.46,385.46,analytics_only,DE
ORD-1E0CB55FD2,CUST-000045,2026-08-25T02:24:15.769455,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-E53B447CE2,CUST-000045,2026-07-15T16:53:32.744811,completed,EUR,730.77,730.77,analytics_only,DE
ORD-A2D7CD9A1C,CUST-000045,2026-07-23T00:54:26.974597,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-1F41329179,CUST-000045,2026-08-26T14:15:24.512217,completed,EUR,341.36,341.36,analytics_only,DE
ORD-FEF03A37FA,CUST-000046,2026-03-12T13:27:26.459104,completed,EUR,785.91,785.91,minimal,DE
ORD-1DE65D9AB6,CUST-000046,2026-08-11T10:54:08.136842,completed,EUR,340.83,340.83,minimal,DE
ORD-3E048BE693,CUST-000046,2026-04-24T07:30:42.680087,completed,EUR,1154.15,1154.15,minimal,DE
ORD-1DC091B774,CUST-000047,2026-08-30T11:24:57.619514,completed,EUR,737.28,737.28,full,PT
ORD-E4AF04C258,CUST-000047,2026-08-18T18:37:18.731820,completed,EUR,681.89,681.89,full,PT
ORD-42D8F65919,CUST-000049,2026-06-25T17:00:46.403690,completed,SEK,9443.4,831.02,full,SE
ORD-7ED3757C1D,CUST-000049,2026-08-19T15:59:38.072198,completed,SEK,5008.64,440.76,full,SE
ORD-EBA0BE04D7,CUST-000051,2025-07-28T15:27:05.262722,completed,EUR,669.82,669.82,full,FR
ORD-FFBF358A14,CUST-000051,2026-04-07T21:08:55.891311,completed,EUR,179.15,179.15,full,FR
ORD-047B226D98,CUST-000051,2025-11-10T18:15:06.881483,completed,EUR,481.88,481.88,full,FR
ORD-0639F61102,CUST-000051,2026-08-05T16:15:00.121144,completed,EUR,382.44,382.44,full,FR
ORD-DF81766141,CUST-000051,2026-08-22T14:44:09.489751,cancelled,EUR,879.46,879.46,full,FR
ORD-55F27BA712,CUST-000051,2026-04-22T00:53:59.871343,completed,EUR,852.52,852.52,full,FR
ORD-50510F5CFD,CUST-000053,2026-06-03T21:38:53.842767,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-1192780BEB,CUST-000055,2026-05-14T18:34:51.195579,completed,EUR,11.68,11.68,minimal,PT
ORD-7EE36813C6,CUST-000056,2025-05-14T19:30:44.913777,completed,EUR,2431.6,2431.6,full,PT
ORD-0F03E8316D,CUST-000056,2025-02-19T22:26:43.755804,completed,EUR,407.47,407.47,full,PT
ORD-5A551EA269,CUST-000057,2026-07-08T02:01:43.927895,cancelled,EUR,794.16,794.16,full,DE
ORD-268FC10FDB,CUST-000057,2026-05-27T12:08:42.091218,completed,EUR,325.78,325.78,full,DE
ORD-81C7AC2BA2,CUST-000059,2026-06-23T23:02:08.144430,completed,EUR,182.65,182.65,full,PT
ORD-24691E735C,CUST-000059,2026-07-25T23:11:28.954691,completed,EUR,666.36,666.36,full,PT
ORD-326E987797,CUST-000059,2026-08-12T05:36:24.845750,completed,EUR,1648.54,1648.54,full,PT
ORD-25E4851AF6,CUST-000059,2026-07-12T01:19:12.379364,completed,EUR,347.97,347.97,full,PT
ORD-178D686D7D,CUST-000060,2026-06-30T14:36:20.691963,completed,EUR,184.01,184.01,full,FR
ORD-DA4E55C726,CUST-000060,2026-08-26T14:19:54.458889,cancelled,EUR,268.71,268.71,full,FR
ORD-36F20B51E9,CUST-000060,2026-02-25T19:09:48.987544,refunded,EUR,883.11,883.11,full,FR
ORD-F918127BD7,CUST-000060,2026-04-25T09:45:18.198444,completed,EUR,156.07,156.07,full,FR
ORD-E0A9CFD65B,CUST-000062,2026-08-05T13:44:55.491670,completed,EUR,973.06,973.06,full,DE
ORD-D818F54803,CUST-000062,2026-08-08T15:42:06.287365,completed,EUR,280.17,280.17,full,DE
ORD-CCEA83A30B,CUST-000063,2026-06-03T11:03:06.661777,completed,PLN,1494.39,343.71,minimal,PL
ORD-7CFE69FC5A,CUST-000063,2026-06-11T07:40:56.891375,completed,PLN,2000.74,460.17,minimal,PL
ORD-5735BB5A63,CUST-000063,2026-07-03T13:27:28.724293,completed,PLN,562.78,129.44,minimal,PL
ORD-6171B2FD8A,CUST-000063,2026-06-01T19:21:08.516382,completed,PLN,2127.66,489.36,minimal,PL
ORD-1C4EC26A72,CUST-000064,2026-07-05T09:22:54.616868,completed,EUR,454.12,454.12,minimal,FR
ORD-E6B13DA0FB,CUST-000064,2026-06-04T12:40:21.479435,refunded,EUR,108.99,108.99,minimal,FR
ORD-1A5DA254DD,CUST-000064,2026-08-07T12:15:43.967960,completed,EUR,812.24,812.24,minimal,FR
ORD-0CD2A08553,CUST-000065,2025-08-02T02:57:43.792144,completed,EUR,1421.07,1421.07,full,PT
ORD-9FFF6E2DDB,CUST-000065,2026-01-07T01:55:25.486930,refunded,EUR,113.61,113.61,full,PT
ORD-FA406CC3A9,CUST-000066,2025-12-09T15:13:48.951457,cancelled,EUR,266.91,266.91,minimal,NL
ORD-1A908A489D,CUST-000066,2025-10-23T11:29:56.975681,completed,EUR,369.3,369.3,minimal,NL
ORD-86816829F7,CUST-000066,2025-10-12T13:02:49.853272,refunded,EUR,171.51,171.51,minimal,NL
ORD-6A91359E32,CUST-000066,2026-08-21T22:16:59.979624,completed,EUR,1550.72,1550.72,minimal,NL
ORD-42D23FA157,CUST-000066,2025-10-06T12:35:58.737474,completed,EUR,304.46,304.46,minimal,NL
ORD-346B4FDE8C,CUST-000067,2026-08-28T19:52:45.237753,completed,EUR,139.81,139.81,minimal,PT
ORD-2C8B9868D6,CUST-000067,2026-08-25T03:20:50.672005,completed,EUR,543.62,543.62,minimal,PT
ORD-3EE584EECE,CUST-000068,2026-07-15T00:56:01.080408,completed,SEK,4345.91,382.44,minimal,SE
ORD-EF89DD4F4A,CUST-000068,2026-08-27T19:55:46.389016,completed,SEK,3606.82,317.4,minimal,SE
ORD-913C48494E,CUST-000068,2026-08-06T13:41:42.268803,completed,SEK,10648.41,937.06,minimal,SE
ORD-C061B7754E,CUST-000068,2026-08-10T04:46:41.069907,completed,SEK,13549.08,1192.32,minimal,SE
ORD-1D249C7969,CUST-000068,2026-07-04T07:13:54.888689,completed,SEK,4900.57,431.25,minimal,SE
ORD-37D17C4E05,CUST-000069,2026-04-20T07:59:05.770876,completed,GBP,122.37,143.17,minimal,GB
ORD-EC63D39DD8,CUST-000070,2026-04-14T19:33:17.797320,completed,EUR,580.44,580.44,minimal,PT
ORD-3F1AD2AEC1,CUST-000070,2026-04-29T20:07:32.166488,completed,EUR,606.05,606.05,minimal,PT
ORD-6FC4B044C7,CUST-000071,2026-08-20T06:08:05.188879,completed,EUR,267.91,267.91,full,NL
ORD-C709C97B54,CUST-000071,2026-08-24T14:01:43.141196,completed,EUR,667.61,667.61,full,NL
ORD-A40437B5B8,CUST-000071,2026-08-25T07:56:03.139681,completed,EUR,1109.44,1109.44,full,NL
ORD-9BF87084A7,CUST-000072,2026-08-05T21:12:27.918477,completed,EUR,679.88,679.88,full,PT
ORD-4FDEF5CC93,CUST-000073,2026-06-07T17:24:09.218752,completed,EUR,331.2,331.2,full,PT
ORD-04C04E6823,CUST-000073,2025-11-17T07:35:52.476407,completed,EUR,654.03,654.03,full,PT
ORD-33F61362A6,CUST-000073,2025-10-30T20:02:42.163746,completed,EUR,424.51,424.51,full,PT
ORD-0515C3E135,CUST-000074,2026-08-31T16:43:49.603910,completed,EUR,446.87,446.87,minimal,PT
ORD-79D0AC9DDF,CUST-000074,2026-03-03T15:51:14.201426,completed,EUR,329.02,329.02,minimal,PT
ORD-D58AC57418,CUST-000075,2026-07-13T16:09:12.058140,completed,EUR,809.21,809.21,full,FR
ORD-B25849963C,CUST-000075,2026-07-13T05:48:17.636541,completed,EUR,484.51,484.51,full,FR
ORD-4D759FCE2B,CUST-000076,2026-07-01T19:16:03.311496,completed,PLN,2116.04,486.69,full,PL
ORD-5AC3E59849,CUST-000076,2026-07-09T09:24:28.361390,completed,PLN,1288.17,296.28,full,PL
ORD-6EBE4EDCC6,CUST-000077,2026-05-08T06:30:43.083756,completed,GBP,2058.22,2408.12,full,GB
ORD-A8EF23278D,CUST-000077,2026-05-28T12:54:07.510105,completed,GBP,344.87,403.5,full,GB
ORD-D23B4BFC67,CUST-000077,2026-06-01T12:44:30.082151,completed,GBP,841.02,983.99,full,GB
ORD-D23B4BFC67,CUST-000077,2026-06-01T12:44:30.082151,completed,GBP,841.02,983.99,full,GB
ORD-E44EFA72D8,CUST-000077,2026-07-17T10:30:26.662394,completed,GBP,325.84,381.23,full,GB
ORD-7774B1A035,CUST-000078,2026-03-22T09:01:17.903838,completed,EUR,360.51,360.51,analytics_only,PT
ORD-42A23773E6,CUST-000078,2025-11-25T14:56:21.475716,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-E9BCDBB222,CUST-000080,2026-05-20T04:41:25.547774,completed,EUR,86.5,86.5,full,DE
ORD-CE71DCE077,CUST-000080,2026-04-27T06:39:10.995591,completed,EUR,585.88,585.88,full,DE
ORD-D61553F8A5,CUST-000080,2026-08-01T10:38:06.001052,completed,EUR,625.98,625.98,full,DE
ORD-2E523BA4BE,CUST-000080,2026-07-20T02:58:56.783179,completed,EUR,326.69,326.69,full,DE
ORD-694A9EAAF9,CUST-000081,2026-08-07T11:01:54.256378,completed,EUR,142.74,142.74,analytics_only,DE
ORD-5547CDE456,CUST-000081,2025-10-06T11:19:11.849429,completed,EUR,723.35,723.35,analytics_only,DE
ORD-4F94C8D1FD,CUST-000081,2025-08-31T11:07:57.853342,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-BAF8665E29,CUST-000081,2026-03-04T19:20:03.181223,completed,EUR,368.39,368.39,analytics_only,DE
ORD-278DDB7A77,CUST-000083,2026-03-19T21:52:27.056931,completed,EUR,836.14,836.14,analytics_only,DE
ORD-7F6F5CF68F,CUST-000083,2026-08-05T08:44:56.470771,completed,EUR,195.46,195.46,analytics_only,DE
ORD-71A5D16D32,CUST-000083,2026-04-15T23:44:50.966148,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-3C3D8E4985,CUST-000083,2026-08-19T14:07:41.288961,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-BAC2D40462,CUST-000085,2025-06-20T02:03:43.263571,completed,EUR,952.98,952.98,minimal,PT
ORD-9F057E235A,CUST-000085,2026-05-05T03:06:13.157217,refunded,EUR,146.07,146.07,minimal,PT
ORD-69A6FD2FA1,CUST-000085,2026-01-11T01:16:32.500419,completed,EUR,371.91,371.91,minimal,PT
ORD-3DF44947CA,CUST-000085,2025-10-01T02:37:06.405623,refunded,EUR,939.84,939.84,minimal,PT
ORD-FD561C5258,CUST-000086,2026-04-01T04:58:16.254913,completed,EUR,384.08,384.08,full,PT
ORD-6AEE3436AD,CUST-000086,2025-08-27T13:48:05.741942,completed,EUR,7.92,7.92,full,PT
ORD-1AB7D5AD3A,CUST-000086,2026-02-09T09:45:59.681504,completed,EUR,517.84,517.84,full,PT
ORD-E86E6A4EDE,CUST-000088,2026-06-18T07:53:17.455271,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-E86E6A4EDE,CUST-000088,2026-06-18T07:53:17.455271,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-F0475CEA0A,CUST-000089,2026-07-02T19:46:08.919532,completed,EUR,416.21,416.21,full,FR
ORD-C51FC3AA9F,CUST-000090,2026-04-20T22:03:43.132097,completed,EUR,1300.12,1300.12,full,PT
ORD-DA90318281,CUST-000090,2026-03-23T01:46:04.113907,completed,EUR,665.75,665.75,full,PT
ORD-B02332D3CB,CUST-000090,2025-12-06T07:14:44.596941,completed,SEK,251.42,22.12,full,PT
ORD-C022318E6D,CUST-000090,2026-05-09T00:25:19.882485,completed,EUR,399.15,399.15,full,PT
ORD-C9F8CE9066,CUST-000090,2026-07-08T02:34:56.723137,completed,EUR,397.08,397.08,full,PT
ORD-A99308C2A5,CUST-000090,2025-08-13T17:05:13.137509,completed,EUR,626.02,626.02,full,PT
ORD-1E39F521AB,CUST-000091,2026-06-10T21:00:24.486256,completed,PLN,3519.22,809.42,minimal,PL
ORD-4A7A215A19,CUST-000091,2026-08-12T13:50:47.068140,completed,PLN,1610.13,370.33,minimal,PL
ORD-376F16ABC6,CUST-000091,2026-03-10T06:10:42.734376,completed,PLN,3253.43,748.29,minimal,PL
ORD-BEEDD52C09,CUST-000091,2026-04-12T15:40:33.625915,completed,PLN,7557.01,1738.11,minimal,PL
ORD-DFC751693F,CUST-000092,2026-08-13T17:30:47.388080,completed,EUR,326.69,326.69,minimal,PT
ORD-5FD9648A45,CUST-000092,2026-08-30T01:18:25.460715,completed,EUR,1564.5,1564.5,minimal,PT
ORD-93DE885283,CUST-000092,2026-08-21T04:32:35.710889,completed,EUR,588.5,588.5,minimal,PT
ORD-A53B4474F8,CUST-000092,2026-08-05T15:21:01.020203,completed,EUR,587.67,587.67,minimal,PT
ORD-534D7863BC,CUST-000093,2026-07-26T11:57:49.628797,cancelled,GBP,349.51,408.93,full,GB
ORD-421376494A,CUST-000094,2026-08-30T12:03:25.558450,refunded,PLN,365.35,84.03,full,PL
ORD-50D19F9046,CUST-000094,2026-08-31T22:53:16.192067,cancelled,PLN,678.57,156.07,full,PL
ORD-AC650DE163,CUST-000094,2026-08-30T15:30:42.564947,completed,PLN,4426.3,1018.05,full,PL
ORD-2496235972,CUST-000094,2026-08-27T08:43:15.341946,completed,PLN,2682.18,616.9,full,PL
ORD-8059CF2375,CUST-000094,2026-08-31T20:30:37.082918,completed,PLN,2543.91,585.1,full,PL
ORD-144ADC2F3A,CUST-000095,2026-05-30T15:57:59.377710,completed,GBP,405.72,474.69,minimal,GB
ORD-C9354FA667,CUST-000095,2026-04-16T03:54:25.731125,completed,GBP,221.26,258.87,minimal,GB
ORD-9724053A7B,CUST-000095,2026-03-11T21:45:09.829759,completed,GBP,376.42,440.41,minimal,GB
ORD-54AB51E5CA,CUST-000096,2026-06-04T09:15:43.921164,completed,EUR,40.62,40.62,full,FR
ORD-FD484DA7B8,CUST-000096,2026-07-17T01:27:40.158201,completed,EUR,572.31,572.31,full,FR
ORD-9EDF8F440C,CUST-000096,2026-08-06T07:32:18.059087,completed,EUR,463.25,463.25,full,FR
ORD-ECEBB16053,CUST-000096,2026-08-26T14:35:23.226790,completed,EUR,326.69,326.69,full,FR
ORD-F4FD618258,CUST-000096,2026-05-08T14:08:58.323265,completed,EUR,1176.28,1176.28,full,FR
ORD-6623FED433,CUST-000096,2026-06-22T08:52:05.358132,completed,EUR,115.49,115.49,full,FR
ORD-B5F4AC1766,CUST-000096,2026-05-24T06:42:27.084253,completed,EUR,238.87,238.87,full,FR
ORD-4D9ACF8B6A,CUST-000097,2026-08-24T21:32:36.444293,completed,GBP,732.29,856.78,full,GB
