order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-EC629CA2F0,CUST-000009,2026-04-09T13:35:46.233295,completed,EUR,373.77,373.77,full,DE
ORD-8E0E1F500E,CUST-000009,2026-04-03T15:28:33.433002,completed,EUR,484.51,484.51,full,DE
ORD-16097D43EA,CUST-000009,2026-04-07T10:21:30.710994,completed,EUR,619.76,619.76,full,DE
ORD-B9B33FFA6F,CUST-000010,2026-01-05T18:25:23.563869,completed,EUR,847.95,847.95,analytics_only,PT
ORD-AB2DF42715,CUST-000010,2025-12-11T07:21:32.824759,completed,EUR,139.81,139.81,analytics_only,PT
ORD-CFE9ED477A,CUST-000010,2025-12-06T09:52:35.450442,completed,EUR,294.12,294.12,analytics_only,PT
ORD-A9E91B93B1,CUST-000010,2025-09-19T12:24:38.874575,completed,EUR,896.19,896.19,analytics_only,PT
ORD-8A417A4BDE,CUST-000011,2025-07-02T21:43:31.800032,completed,EUR,541.12,541.12,analytics_only,PT
ORD-C1384B22EA,CUST-000011,2025-07-24T10:45:11.265823,refunded,EUR,1469.58,1469.58,analytics_only,PT
ORD-C6C48B7132,CUST-000011,2025-08-25T23:24:47.551778,completed,EUR,898.24,898.24,analytics_only,PT
ORD-C5FAA1C241,CUST-000011,2025-12-17T22:32:16.691280,completed,EUR,146.44,146.44,analytics_only,PT
ORD-D401A145F5,CUST-000014,2026-03-01T07:24:24.564953,completed,EUR,27.68,27.68,minimal,PT
ORD-2970A1F1CA,CUST-000014,2026-01-04T09:47:45.673095,completed,EUR,492.81,492.81,minimal,PT
ORD-B56F7D9A6E,CUST-000014,2026-03-30T21:52:30.608615,completed,EUR,245.9,245.9,minimal,PT
ORD-9F59DF8D69,CUST-000014,2025-12-30T00:46:08.267366,completed,EUR,461.51,461.51,minimal,PT
ORD-4BCCB7615A,CUST-000015,2025-06-01T20:22:32.141602,completed,GBP,66.06,77.29,full,GB
ORD-D6CFFB2563,CUST-000015,2025-07-23T22:56:00.691545,completed,GBP,2148.43,2513.66,full,GB
ORD-DE0B510C41,CUST-000016,2025-05-06T17:04:37.170731,refunded,EUR,384.09,384.09,full,PT
ORD-7AAAABA21C,CUST-000016,2025-09-25T00:04:33.590324,completed,EUR,1068.81,1068.81,full,PT
ORD-0A909C808C,CUST-000017,2026-03-19T15:32:55.028920,cancelled,GBP,218.33,255.45,minimal,GB
ORD-307AC92CB1,CUST-000019,2025-12-22T21:55:39.602896,completed,EUR,333.18,333.18,analytics_only,DE
ORD-8055B7AE83,CUST-000020,2026-02-05T05:29:36.371551,completed,SEK,3606.82,317.4,analytics_only,SE
ORD-42A4B5E5A0,CUST-000020,2025-02-16T16:47:53.752829,completed,SEK,1705.91,150.12,analytics_only,SE
ORD-203A0857BD,CUST-000020,2025-01-14T00:27:50.134089,completed,SEK,982.27,86.44,analytics_only,SE
ORD-2D9F16EA7C,CUST-000020,2025-03-17T23:37:31.456452,completed,SEK,2416.59,212.66,analytics_only,SE
ORD-BA53B0E944,CUST-000020,2026-01-20T11:18:28.823085,completed,SEK,20132.73,1771.68,analytics_only,SE
ORD-C93136CEB9,CUST-000020,2025-09-18T18:20:26.948804,completed,SEK,4435.45,390.32,analytics_only,SE
ORD-4DD8F87DFB,CUST-000020,2026-02-01T08:52:18.464360,completed,SEK,19424.67,1709.37,analytics_only,SE
ORD-852C5F9007,CUST-000020,2025-04-18T16:25:20.461490,refunded,SEK,15014.09,1321.24,analytics_only,SE
ORD-B9BF57C709,CUST-000021,2026-03-16T22:35:48.444207,completed,EUR,273.59,273.59,minimal,PT
ORD-B5677A1B21,CUST-000021,2025-12-24T01:28:45.422385,completed,EUR,360.58,360.58,minimal,PT
ORD-6854BC6FA2,CUST-000021,2025-12-20T09:30:57.344727,completed,EUR,1319.91,1319.91,minimal,PT
ORD-9DBF1FDDEE,CUST-000021,2025-11-05T02:08:42.037236,completed,EUR,894.81,894.81,minimal,PT
ORD-98E54D681B,CUST-000022,2026-02-07T23:54:40.059289,completed,EUR,1063.81,1063.81,minimal,PT
ORD-377CF3EF1A,CUST-000023,2026-03-26T13:49:13.650712,cancelled,GBP,358.91,419.92,analytics_only,GB
ORD-20592259F9,CUST-000023,2025-12-02T11:38:22.866746,completed,GBP,867.63,1015.13,analytics_only,GB
ORD-12B23121A5,CUST-000023,2026-01-07T10:33:47.709133,completed,PLN,660.96,152.02,analytics_only,GB
ORD-479BFB8FEA,CUST-000024,2026-02-23T22:44:55.301404,completed,EUR,348.84,348.84,analytics_only,DE
ORD-84C10A58B9,CUST-000024,2026-01-24T19:03:52.898891,completed,EUR,1088.83,1088.83,analytics_only,DE
ORD-9EE4E786A0,CUST-000024,2026-03-24T13:56:29.533852,completed,EUR,625.11,625.11,analytics_only,DE
ORD-A83D50E1DA,CUST-000025,2025-10-24T22:47:55.424594,refunded,PLN,1008.6,231.98,full,PL
ORD-4BD5DBA798,CUST-000025,2026-02-04T05:23:06.966017,completed,PLN,2592.08,596.18,full,PL
ORD-31C914D998,CUST-000027,2026-02-06T10:54:43.501565,completed,EUR,395.52,395.52,minimal,NL
ORD-A262C7F7F4,CUST-000027,2025-11-30T16:17:03.495038,completed,EUR,1319.9,1319.9,minimal,NL
ORD-1C0F456DA4,CUST-000028,2026-01-08T16:33:31.658559,cancelled,EUR,674.45,674.45,full,PT
ORD-50C9B7B05E,CUST-000028,2026-01-18T08:12:22.126120,completed,EUR,1252.97,1252.97,full,PT
ORD-692D3ABB66,CUST-000028,2026-04-01T08:50:41.366027,completed,EUR,552.71,552.71,full,PT
ORD-2D721E8A68,CUST-000029,2026-03-29T23:53:31.278825,completed,SEK,8037.84,707.33,full,SE
ORD-28A004130D,CUST-000030,2025-11-02T17:48:50.859622,completed,EUR,324.72,324.72,analytics_only,FR
ORD-6D7D47A93E,CUST-000031,2025-10-06T04:03:52.018653,refunded,EUR,1453.53,1453.53,full,FR
ORD-94BCAB55A3,CUST-000031,2025-05-25T14:54:59.701081,completed,EUR,464.45,464.45,full,FR
ORD-D927994CDA,CUST-000031,2026-04-02T05:12:05.262794,refunded,EUR,622.65,622.65,full,FR
ORD-80CEC2CFF3,CUST-000031,2025-05-27T12:00:37.438459,completed,EUR,947.3,947.3,full,FR
ORD-4DBE044B92,CUST-000031,2025-12-23T18:26:06.900593,completed,EUR,342.45,342.45,full,FR
ORD-E17CA00FC3,CUST-000031,2025-06-20T21:51:25.070262,completed,EUR,267.91,267.91,full,FR
ORD-93FF461321,CUST-000031,2025-06-17T10:35:20.347158,completed,EUR,1108.74,1108.74,full,FR
ORD-E01A018467,CUST-000032,2026-02-27T09:04:06.489206,completed,EUR,217.79,217.79,minimal,PT
ORD-34CB172F0C,CUST-000032,2026-03-16T09:05:47.194087,completed,EUR,552.4,552.4,minimal,PT
ORD-27CD27B309,CUST-000032,2026-02-15T23:32:37.680114,completed,EUR,349.23,349.23,minimal,PT
ORD-D86D701EE9,CUST-000032,2026-03-13T05:22:18.116377,completed,EUR,108.71,108.71,minimal,PT
ORD-B0B732795B,CUST-000032,2026-01-01T23:55:55.597332,completed,EUR,434.36,434.36,minimal,PT
ORD-15510BBE17,CUST-000035,2026-02-22T22:14:23.269251,completed,GBP,749.93,877.42,minimal,GB
ORD-C400D83295,CUST-000036,2025-12-13T19:24:24.160211,completed,EUR,436.72,436.72,full,PT
ORD-BC1D974187,CUST-000036,2026-01-02T06:34:53.539908,completed,EUR,187.76,187.76,full,PT
ORD-F5E99193EB,CUST-000038,2026-04-10T13:46:55.137102,completed,EUR,629.32,629.32,analytics_only,PT
ORD-6A58979E1C,CUST-000038,2026-01-12T18:28:51.516893,completed,EUR,265.06,265.06,analytics_only,PT
ORD-21FF27717F,CUST-000038,2026-03-18T01:05:03.049462,completed,EUR,755.39,755.39,analytics_only,PT
ORD-94D3335163,CUST-000038,2026-03-22T04:53:40.877737,refunded,EUR,341.36,341.36,analytics_only,PT
ORD-9ACD13E3BC,CUST-000038,2026-01-19T17:28:59.125871,completed,EUR,1022.52,1022.52,analytics_only,PT
ORD-B05F2EB208,CUST-000038,2025-12-23T01:38:52.442965,completed,EUR,842.76,842.76,analytics_only,PT
ORD-6873D79C56,CUST-000038,2026-03-14T02:22:04.294210,completed,EUR,87.98,87.98,analytics_only,PT
ORD-66147021B2,CUST-000039,2026-03-18T16:55:02.569545,completed,EUR,294.17,294.17,minimal,PT
ORD-708D082A52,CUST-000039,2026-04-05T12:22:02.914451,completed,EUR,1872.26,1872.26,minimal,PT
ORD-5C8C3E1236,CUST-000040,2025-05-13T11:50:56.641965,completed,EUR,452.44,452.44,full,DE
ORD-1864D676BC,CUST-000040,2025-02-27T07:08:43.589687,completed,EUR,377.13,377.13,full,DE
ORD-AE3C00D868,CUST-000040,2025-06-24T11:07:54.626572,completed,EUR,336.8,336.8,full,DE
ORD-3F405B691B,CUST-000041,2026-04-05T10:25:37.343730,completed,EUR,58.51,58.51,analytics_only,NL
ORD-8F3258D867,CUST-000042,2025-10-17T03:56:24.469415,completed,SEK,8763.98,771.23,analytics_only,SE
ORD-8A37345982,CUST-000042,2025-12-11T09:10:33.885829,completed,SEK,5382.84,473.69,analytics_only,SE
ORD-2838213D18,CUST-000042,2025-08-15T09:27:52.514096,completed,SEK,3920.34,344.99,analytics_only,SE
ORD-6D595ED10C,CUST-000042,2026-06-12T00:00:00,completed,SEK,12501.58,1100.14,analytics_only,SE
ORD-7FF2824C07,CUST-000042,2025-11-27T08:42:30.234990,completed,SEK,6082.84,535.29,analytics_only,SE
ORD-7FF2824C07,CUST-000042,2025-11-27T08:42:30.234990,completed,SEK,6082.84,535.29,analytics_only,SE
ORD-DD3DA58ED6,CUST-000043,2026-04-10T06:54:00.555256,completed,GBP,423.88,495.94,minimal,GB
ORD-D013B17742,CUST-000044,2026-04-15T12:19:17.632157,completed,PLN,617.22,141.96,full,PL
ORD-8DA2F1A6A2,CUST-000044,2026-02-22T12:12:09.881569,refunded,PLN,2486.0,571.78,full,PL
ORD-165026DC88,CUST-000044,2026-03-24T23:20:03.172488,completed,PLN,2502.13,575.49,full,PL
ORD-35B8D1353A,CUST-000044,2026-03-14T01:28:29.793639,completed,PLN,8448.84,1943.23,full,PL
ORD-DD01AF10CA,CUST-000046,2026-03-28T10:09:37.002862,cancelled,EUR,780.02,780.02,minimal,DE
ORD-B017AE75A7,CUST-000047,2026-04-04T11:05:50.346667,completed,EUR,279.81,279.81,full,PT
ORD-D622D4FCA8,CUST-000047,2026-04-07T03:26:10.993422,completed,EUR,425.1,425.1,full,PT
ORD-D0DBEDE7CD,CUST-000047,2026-04-03T20:15:18.519113,completed,EUR,425.1,425.1,full,PT
ORD-B760AA8814,CUST-000047,2026-04-17T19:17:03.367627,completed,EUR,47.38,47.38,full,PT
ORD-E88B615CA3,CUST-000047,2026-04-15T08:07:22.182146,completed,EUR,180.64,180.64,full,PT
ORD-AD8A987EDB,CUST-000047,2026-04-03T07:12:39.197093,completed,EUR,902.85,902.85,full,PT
ORD-E9F91C762E,CUST-000048,2025-12-10T03:43:20.339202,completed,EUR,1813.57,1813.57,minimal,DE
ORD-8C335D2650,CUST-000048,2025-02-25T08:02:50.547483,completed,EUR,1058.29,1058.29,minimal,DE
ORD-E99BB0DB92,CUST-000048,2025-03-13T07:56:35.236807,completed,EUR,167.49,167.49,minimal,DE
ORD-2E2EAA3DF6,CUST-000048,2025-07-26T06:21:35.342375,completed,EUR,236.18,236.18,minimal,DE
ORD-1F729E056D,CUST-000048,2025-03-06T17:38:18.604658,completed,EUR,986.82,986.82,minimal,DE
ORD-A02D2FCC2A,CUST-000049,2026-03-23T09:50:50.550158,completed,SEK,4556.02,400.93,full,SE
ORD-8EA7665312,CUST-000049,2026-03-29T13:13:42.138190,completed,SEK,2857.04,251.42,full,SE
ORD-43D0CA0075,CUST-000049,2026-03-28T12:20:07.734160,completed,SEK,5547.95,488.22,full,SE
ORD-A80050819D,CUST-000049,2026-03-01T10:28:00.498900,completed,SEK,3273.86,288.1,full,SE
ORD-7A32A562CB,CUST-000051,2026-03-08T03:35:05.647313,completed,EUR,484.51,484.51,full,FR
ORD-E62DE05AC6,CUST-000052,2026-03-10T09:51:31.428467,completed,EUR,172.35,172.35,minimal,NL
ORD-152D4E7739,CUST-000052,2026-04-10T15:31:07.586686,completed,EUR,115.35,115.35,minimal,NL
ORD-D6B27F91C4,CUST-000052,2026-01-26T02:03:32.366670,cancelled,EUR,204.3,204.3,minimal,NL
ORD-9ABF5BB312,CUST-000053,2026-02-16T06:53:41.478015,cancelled,SEK,5598.64,492.68,analytics_only,SE
ORD-53C234DB74,CUST-000053,2026-04-09T18:20:11.566943,refunded,SEK,2270.34,199.79,analytics_only,SE
ORD-5E2A2F1D14,CUST-000055,2025-12-04T04:47:28.182612,completed,EUR,234.0,234.0,minimal,PT
ORD-873F33D701,CUST-000055,2026-01-15T05:23:06.260097,completed,EUR,252.12,252.12,minimal,PT
ORD-D9803E96DA,CUST-000055,2026-01-01T15:16:03.132999,completed,EUR,55.44,55.44,minimal,PT
ORD-6F4D9F2E4D,CUST-000055,2026-04-07T21:31:32.482335,completed,EUR,272.61,272.61,minimal,PT
ORD-D2D4378CB5,CUST-000055,2025-12-05T02:55:17.115886,completed,EUR,768.16,768.16,minimal,PT
ORD-66FA6D8ECB,CUST-000056,2025-07-10T21:54:30.974396,completed,EUR,583.75,583.75,full,PT
ORD-C01F37DB43,CUST-000056,2025-06-09T08:51:50.939291,completed,EUR,131.84,131.84,full,PT
ORD-CC782A7B0C,CUST-000056,2025-02-20T18:30:34.697411,completed,EUR,729.83,729.83,full,PT
ORD-E3856DD67E,CUST-000057,2026-01-24T00:34:43.874832,completed,EUR,5.84,5.84,full,DE
ORD-672091B8B9,CUST-000057,2026-04-18T22:54:25.901934,completed,EUR,9.61,9.61,full,DE
ORD-DA2352B387,CUST-000057,2025-12-08T20:22:10.528202,completed,EUR,329.32,329.32,full,DE
ORD-E8B0070A3D,CUST-000057,2025-10-21T21:34:59.736823,completed,EUR,554.78,554.78,full,DE
ORD-C2345CD982,CUST-000058,2025-10-23T07:08:50.002912,completed,EUR,1323.09,1323.09,analytics_only,PT
ORD-508ABC667D,CUST-000059,2026-03-26T16:54:20.852382,completed,EUR,335.75,335.75,full,PT
ORD-09DF3AEA40,CUST-000059,2026-03-13T21:37:53.609150,cancelled,EUR,794.16,794.16,full,PT
ORD-6C52AE8917,CUST-000059,2026-04-11T00:48:35.852811,completed,EUR,483.02,483.02,full,PT
ORD-86E8499529,CUST-000060,2025-12-27T04:08:21.335512,completed,EUR,153.37,153.37,full,FR
ORD-6E0F7B2E28,CUST-000060,2025-12-25T13:49:11.189065,completed,EUR,939.84,939.84,full,FR
ORD-5B3111DD38,CUST-000061,2026-04-09T21:21:18.887397,completed,EUR,368.23,368.23,minimal,FR
ORD-13AE3A7D54,CUST-000061,2026-03-19T19:31:29.060492,completed,EUR,685.44,685.44,minimal,FR
ORD-C188921A5F,CUST-000061,2026-03-01T10:42:45.990853,completed,EUR,660.89,660.89,minimal,FR
ORD-2A032A6E88,CUST-000061,2026-03-21T00:37:26.668641,completed,EUR,1191.87,1191.87,minimal,FR
ORD-DC4EA4B583,CUST-000062,2026-04-06T02:17:20.356503,completed,EUR,473.74,473.74,full,DE
ORD-590221780B,CUST-000062,2026-04-01T15:22:35.325050,completed,EUR,1714.78,1714.78,full,DE
ORD-24FD2D5A4D,CUST-000062,2026-04-16T08:22:01.615114,completed,EUR,924.84,924.84,full,DE
ORD-087741B270,CUST-000063,2026-02-08T15:07:36.847621,completed,PLN,975.43,224.35,minimal,PL
ORD-66CCF95F31,CUST-000063,2025-12-27T07:56:46.483321,cancelled,PLN,702.61,161.6,minimal,PL
ORD-96E6E06620,CUST-000064,2026-04-09T01:43:58.369602,completed,EUR,616.73,616.73,minimal,FR
ORD-7440E0148C,CUST-000065,2025-08-30T18:14:49.663705,completed,EUR,166.79,166.79,full,PT
ORD-CB36CAA425,CUST-000065,2025-10-30T16:21:57.255338,completed,EUR,244.69,244.69,full,PT
ORD-FF5183BF05,CUST-000065,2026-01-12T13:14:30.389530,completed,EUR,735.0,735.0,full,PT
ORD-08E949DDD2,CUST-000065,2025-10-05T20:19:53.184683,completed,EUR,110.0,110.0,full,PT
ORD-BAB68C5A2D,CUST-000066,2025-07-18T16:08:46.541249,completed,EUR,678.54,678.54,minimal,NL
ORD-F92FBCFAB4,CUST-000066,2025-09-28T12:17:46.880970,completed,EUR,492.0,492.0,minimal,NL
ORD-403F5B8D7E,CUST-000067,2026-04-13T13:43:31.831537,completed,EUR,1092.39,1092.39,minimal,PT
ORD-27E90BB3FE,CUST-000068,2026-04-06T00:08:05.630981,completed,SEK,18555.92,1632.92,minimal,SE
ORD-146A5B5D38,CUST-000068,2026-04-10T20:12:47.140312,completed,SEK,6863.85,604.02,minimal,SE
ORD-7E12A45C8D,CUST-000068,2026-03-16T17:33:31.516873,cancelled,SEK,1498.18,131.84,minimal,SE
ORD-AC1730B568,CUST-000069,2025-09-08T01:53:37.575991,completed,GBP,877.56,1026.75,minimal,GB
ORD-AC1730B568,CUST-000069,2025-09-08T01:53:37.575991,completed,GBP,877.56,1026.75,minimal,GB
ORD-FF16E018A5,CUST-000070,2026-04-08T10:35:13.841087,completed,EUR,646.86,646.86,minimal,PT
ORD-77747E1D98,CUST-000070,2025-12-31T21:50:27.296237,completed,EUR,244.68,244.68,minimal,PT
ORD-1E05010D63,CUST-000071,2026-03-11T07:15:49.437314,completed,EUR,817.86,817.86,full,NL
ORD-9DB0A7E4FE,CUST-000071,2026-01-19T19:16:50.549974,completed,EUR,131.84,131.84,full,NL
ORD-0F3BB7E970,CUST-000072,2025-07-29T09:43:34.794814,completed,EUR,949.07,949.07,full,PT
ORD-0939B2A18E,CUST-000072,2025-07-18T04:30:25.971690,completed,EUR,1445.03,1445.03,full,PT
ORD-2FC96544A1,CUST-000072,2026-01-11T16:27:57.677133,completed,EUR,784.56,784.56,full,PT
ORD-58C0F22FCC,CUST-000072,2026-03-28T15:54:15.357941,completed,EUR,165.46,165.46,full,PT
ORD-2B3D9FFCA5,CUST-000072,2026-03-29T19:39:32.894819,completed,EUR,93.39,93.39,full,PT
ORD-ED1482ED72,CUST-000073,2025-09-03T10:59:54.024852,cancelled,EUR,418.93,418.93,full,PT
ORD-8C726D4D1A,CUST-000073,2026-03-14T04:17:43.399893,completed,EUR,165.46,165.46,full,PT
ORD-9900995DEE,CUST-000073,2025-09-05T08:37:41.000961,completed,EUR,943.0,943.0,full,PT
ORD-FB11ECA20C,CUST-000073,2025-12-30T22:14:29.892418,completed,EUR,476.47,476.47,full,PT
ORD-C0F46C4A70,CUST-000073,2026-03-05T23:35:06.495583,completed,EUR,526.02,526.02,full,PT
ORD-E32A4E73E1,CUST-000074,2025-10-09T08:18:15.136583,completed,EUR,1394.43,1394.43,minimal,PT
ORD-E66A9C2ED1,CUST-000074,2026-04-13T13:56:58.015475,completed,EUR,450.52,450.52,minimal,PT
ORD-4157B59884,CUST-000074,2025-12-03T15:56:35.555972,refunded,EUR,1486.23,1486.23,minimal,PT
ORD-AC52F2248E,CUST-000074,2025-12-12T00:53:42.053041,completed,EUR,172.35,172.35,minimal,PT
ORD-4A9F67958B,CUST-000075,2026-04-17T03:05:47.130737,completed,EUR,510.9,510.9,full,FR
ORD-AFC2E386A2,CUST-000076,2026-04-13T18:40:35.832222,completed,PLN,2462.69,566.42,full,PL
ORD-14B5F21216,CUST-000076,2026-03-19T17:18:35.013191,completed,PLN,4714.14,1084.25,full,PL
ORD-87CF5618D5,CUST-000076,2026-03-17T17:52:09.647157,completed,PLN,1511.39,347.62,full,PL
ORD-2559012A7B,CUST-000076,2026-03-19T05:35:10.831226,completed,PLN,473.87,108.99,full,PL
ORD-7F6A07CEC8,CUST-000077,2026-03-13T15:09:14.542689,completed,GBP,341.54,399.6,full,GB
ORD-C6DD4E1013,CUST-000077,2026-03-08T10:22:22.608265,completed,GBP,1072.9,1255.29,full,GB
ORD-13B5B6A927,CUST-000078,2026-04-04T21:53:17.975654,completed,EUR,669.17,669.17,analytics_only,PT
ORD-CBC6E3BB0D,CUST-000079,2026-03-24T19:54:45.009880,completed,GBP,791.88,926.5,full,GB
ORD-73742F0E07,CUST-000079,2025-11-15T18:13:06.573068,completed,GBP,406.21,475.27,full,GB
ORD-F188C97F0B,CUST-000079,2026-03-17T22:15:49.612117,completed,GBP,288.0,336.96,full,GB
ORD-2D57AC1253,CUST-000080,2026-01-06T09:10:48.245310,completed,EUR,1204.88,1204.88,full,DE
ORD-1A03B6B24C,CUST-000081,2025-11-22T01:21:32.190343,completed,EUR,847.95,847.95,analytics_only,DE
ORD-68429E16D8,CUST-000083,2026-04-10T23:31:58.355462,refunded,EUR,206.16,206.16,analytics_only,DE
ORD-0A323065C4,CUST-000084,2025-09-06T08:54:51.694449,completed,EUR,165.46,165.46,analytics_only,FR
ORD-ABF2DCF069,CUST-000084,2025-06-04T23:06:27.824589,completed,EUR,461.9,461.9,analytics_only,FR
ORD-63955D7A65,CUST-000085,2025-07-28T19:27:30.783284,completed,EUR,535.84,535.84,minimal,PT
ORD-E150F54154,CUST-000085,2025-11-18T17:39:25.718133,completed,EUR,245.14,245.14,minimal,PT
ORD-1A714CA072,CUST-000085,2025-05-01T07:45:03.601181,completed,EUR,538.16,538.16,minimal,PT
ORD-4550EE9334,CUST-000086,2026-01-14T21:22:22.065110,completed,EUR,969.5,969.5,full,PT
ORD-9B3E7F0955,CUST-000086,2025-10-06T08:47:43.281732,completed,EUR,108.71,108.71,full,PT
ORD-F7C8220F2C,CUST-000086,2026-04-10T13:02:14.815022,completed,EUR,877.6,877.6,full,PT
ORD-0EEADB376D,CUST-000087,2025-11-24T19:11:17.998325,completed,PLN,3239.47,745.08,analytics_only,PL
ORD-328BAD4EC1,CUST-000087,2026-01-12T11:15:46.604008,completed,PLN,2832.86,651.56,analytics_only,PL
ORD-B5181C9619,CUST-000087,2025-12-27T13:00:01.681588,completed,PLN,2194.82,504.81,analytics_only,PL
ORD-ECBBA49694,CUST-000087,2025-11-05T18:54:29.689656,completed,PLN,1357.14,312.14,analytics_only,PL
ORD-2B440FC857,CUST-000089,2026-01-08T09:11:10.306175,completed,EUR,324.72,324.72,full,FR
ORD-768B728FEC,CUST-000090,2025-09-13T14:27:22.499860,completed,EUR,651.56,651.56,full,PT
ORD-E155877DA4,CUST-000091,2026-03-15T08:40:12.228798,completed,PLN,1697.04,390.32,minimal,PL
ORD-5EC0C9387F,CUST-000091,2026-01-10T05:30:20.213082,completed,PLN,909.9,209.28,minimal,PL
ORD-106528BBE5,CUST-000092,2026-04-10T14:15:44.534765,completed,EUR,326.69,326.69,minimal,PT
ORD-4BEF7D7136,CUST-000092,2026-04-15T05:48:13.101406,completed,EUR,338.03,338.03,minimal,PT
ORD-5FE64936AA,CUST-000092,2026-04-01T11:47:27.606161,completed,EUR,72.17,72.17,minimal,PT
ORD-4BB31E8A3F,CUST-000093,2026-04-12T18:27:42.703257,completed,GBP,142.53,166.76,full,GB
ORD-7F73D5818A,CUST-000093,2026-02-16T02:21:23.689483,completed,GBP,449.14,525.49,full,GB
ORD-897255AA3E,CUST-000093,2026-04-02T15:49:42.916873,completed,GBP,1028.55,1203.4,full,GB
ORD-80724C72A4,CUST-000093,2026-01-03T19:43:41.068277,completed,GBP,1456.81,1704.47,full,GB
ORD-24C18628F2,CUST-000094,2026-04-16T15:11:54.671457,completed,PLN,3339.82,768.16,full,PL
ORD-98EC034401,CUST-000094,2026-04-14T10:51:40.904954,refunded,PLN,1296.83,298.27,full,PL
ORD-EC72F7C3CB,CUST-000094,2026-04-18T12:45:32.648598,completed,PLN,1096.17,252.12,full,PL
ORD-6E80EE8CF2,CUST-000095,2026-01-28T21:49:10.426128,completed,GBP,451.26,527.97,minimal,GB
ORD-5655993CE7,CUST-000095,2025-12-05T08:09:34.587955,completed,GBP,376.42,440.41,minimal,GB
ORD-B038390324,CUST-000096,2026-01-04T14:55:23.027675,refunded,EUR,1156.97,1156.97,full,FR
ORD-02130BA439,CUST-000096,2026-03-08T08:47:22.569494,completed,EUR,59.09,59.09,full,FR
ORD-2F3F8C7FEB,CUST-000097,2026-04-15T09:32:50.547017,completed,GBP,726.13,849.57,full,GB
ORD-13FA00689E,CUST-000097,2026-04-13T08:24:52.262687,completed,GBP,1090.05,1275.36,full,GB
ORD-68CA56D7EE,CUST-000097,2026-04-17T14:09:32.108514,completed,GBP,60.25,70.49,full,GB
ORD-C5737E5E5B,CUST-000098,2025-03-26T19:36:04.730029,completed,PLN,1067.57,245.54,minimal,PL
ORD-C61BE0E5F3,CUST-000098,2025-06-27T20:04:01.952512,completed,PLN,1917.09,440.93,minimal,PL
ORD-C61BE0E5F3,CUST-000098,2025-06-27T20:04:01.952512,completed,PLN,1917.09,440.93,minimal,PL
ORD-3B04F9618C,CUST-000098,2025-10-11T14:27:29.520549,completed,PLN,1235.48,284.16,minimal,PL
ORD-AA5EAFE233,CUST-000100,2025-08-23T21:18:24.731141,completed,EUR,419.43,419.43,full,FR
ORD-675E6A360E,CUST-000100,2026-04-14T09:45:55.787892,refunded,EUR,108.99,108.99,full,FR
