order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-98D5326B41,CUST-000045,2026-04-20T17:51:51.763670,completed,EUR,1134.75,1134.75,analytics_only,DE
ORD-FCC1D2EE5C,CUST-000045,2026-05-14T18:01:01.023005,completed,EUR,647.31,647.31,analytics_only,DE
ORD-BC9EDCFB20,CUST-000045,2026-04-23T22:44:46.831616,completed,EUR,1027.13,1027.13,analytics_only,DE
ORD-01BC7C3D4A,CUST-000045,2026-05-15T11:14:14.391440,completed,EUR,362.96,362.96,analytics_only,DE
ORD-DE336A770F,CUST-000046,2026-04-04T05:48:40.729788,completed,EUR,2048.48,2048.48,minimal,DE
ORD-19D3B9118A,CUST-000046,2026-04-23T00:17:22.602283,completed,EUR,863.07,863.07,minimal,DE
ORD-6EB118A1E4,CUST-000048,2025-08-28T01:58:50.292766,completed,EUR,1576.26,1576.26,minimal,DE
ORD-4599A6E179,CUST-000048,2025-07-28T06:46:11.209455,completed,EUR,521.37,521.37,minimal,DE
ORD-A86647F5CC,CUST-000048,2025-02-22T23:29:04.007774,completed,EUR,513.17,513.17,minimal,DE
ORD-9ABB12278F,CUST-000049,2026-04-19T07:57:24.858035,completed,SEK,11926.14,1049.5,full,SE
ORD-F24F97905B,CUST-000049,2026-04-20T00:57:24.927952,completed,SEK,13296.94,1170.13,full,SE
ORD-A1874E7D3D,CUST-000049,2026-04-21T02:20:11.158040,completed,SEK,3495.23,307.58,full,SE
ORD-1159D14882,CUST-000050,2026-02-13T22:51:19.506045,completed,PLN,1333.29,306.66,minimal,PL
ORD-681F4B39ED,CUST-000050,2025-11-25T20:25:46.151383,cancelled,PLN,7272.65,1672.71,minimal,PL
ORD-3515334F74,CUST-000050,2025-08-04T11:09:41.624129,refunded,PLN,816.35,187.76,minimal,PL
ORD-783F8433CD,CUST-000050,2025-05-21T13:52:37.192378,completed,PLN,5310.69,1221.46,minimal,PL
ORD-10AC1B1B0E,CUST-000051,2025-06-19T20:56:41.831348,completed,EUR,746.22,746.22,full,FR
ORD-EE8F7D97F4,CUST-000051,2025-10-30T02:40:36.348818,refunded,EUR,432.71,432.71,full,FR
ORD-BAACE99628,CUST-000051,2026-01-20T06:42:00.769844,refunded,EUR,1598.86,1598.86,full,FR
ORD-2224F89B1B,CUST-000051,2025-11-15T21:06:04.355559,completed,EUR,1803.71,1803.71,full,FR
ORD-E33188BE1C,CUST-000051,2026-05-06T10:47:33.295973,completed,EUR,49.86,49.86,full,FR
ORD-C3B2812C8D,CUST-000051,2025-12-31T14:28:25.298744,completed,EUR,221.82,221.82,full,FR
ORD-B7A1088F26,CUST-000052,2025-12-05T05:11:42.634961,cancelled,EUR,481.11,481.11,minimal,NL
ORD-5457EF6BFF,CUST-000052,2025-11-14T17:57:35.589080,completed,EUR,55.0,55.0,minimal,NL
ORD-274702EA39,CUST-000052,2026-05-05T18:11:09.080135,completed,EUR,161.6,161.6,minimal,NL
ORD-149CC951E5,CUST-000052,2026-02-02T13:21:37.794724,completed,EUR,875.52,875.52,minimal,NL
ORD-B43B5C3E73,CUST-000052,2025-11-15T18:53:23.714120,completed,EUR,201.34,201.34,minimal,NL
ORD-6BEDA53C93,CUST-000053,2026-04-30T01:01:55.354609,completed,SEK,8568.96,754.07,analytics_only,SE
ORD-C22C05A930,CUST-000054,2025-12-14T04:00:42.959983,completed,EUR,285.21,285.21,full,PT
ORD-8BF54E00FD,CUST-000055,2025-12-31T22:31:36.382804,completed,EUR,336.96,336.96,minimal,PT
ORD-20F1C17260,CUST-000056,2025-10-14T02:55:57.074184,completed,EUR,230.95,230.95,full,PT
ORD-239AC8F7CF,CUST-000056,2025-09-05T18:57:28.597316,completed,EUR,440.48,440.48,full,PT
ORD-4EF3273E8B,CUST-000056,2025-10-26T02:43:37.815752,completed,EUR,2431.6,2431.6,full,PT
ORD-A147B261B7,CUST-000056,2025-02-11T01:33:49.404443,completed,EUR,407.47,407.47,full,PT
ORD-E37A165E2E,CUST-000057,2026-03-31T20:08:31.782808,cancelled,EUR,794.16,794.16,full,DE
ORD-15F27EF37D,CUST-000059,2025-12-22T04:12:39.304972,refunded,EUR,437.6,437.6,full,PT
ORD-236E7D795D,CUST-000059,2026-04-19T04:49:04.896269,completed,EUR,412.59,412.59,full,PT
ORD-095C7CB967,CUST-000059,2025-12-24T19:18:02.551526,completed,EUR,228.49,228.49,full,PT
ORD-842F56C7D5,CUST-000061,2026-03-06T22:32:00.879284,completed,EUR,1566.03,1566.03,minimal,FR
ORD-1C815FAE32,CUST-000061,2026-04-24T11:58:44.854382,completed,EUR,431.24,431.24,minimal,FR
ORD-F0634149DC,CUST-000061,2026-02-12T02:10:10.022560,completed,EUR,328.46,328.46,minimal,FR
ORD-7296107D1C,CUST-000062,2026-05-15T06:45:19.067976,refunded,EUR,373.11,373.11,full,DE
ORD-B39ABB661A,CUST-000062,2026-05-12T19:24:18.409143,completed,EUR,420.99,420.99,full,DE
ORD-073E62CCF4,CUST-000062,2026-05-02T18:56:04.002998,completed,EUR,331.2,331.2,full,DE
ORD-4260C79B10,CUST-000062,2026-05-10T00:28:47.019025,completed,EUR,933.97,933.97,full,DE
ORD-DE4C4AADDC,CUST-000063,2026-01-23T23:43:00.613875,cancelled,PLN,3347.03,769.82,minimal,PL
ORD-9C31FEBBD4,CUST-000064,2026-05-02T12:49:40.789349,completed,EUR,1251.84,1251.84,minimal,FR
ORD-07A9E383C9,CUST-000064,2026-03-16T16:19:29.508262,completed,EUR,734.04,734.04,minimal,FR
ORD-28B75DE728,CUST-000064,2026-04-23T01:42:43.952836,cancelled,EUR,207.15,207.15,minimal,FR
ORD-B20D55D433,CUST-000064,2026-03-14T04:07:19.833686,cancelled,EUR,390.32,390.32,minimal,FR
ORD-DB69B910EB,CUST-000065,2025-09-08T06:22:14.210348,completed,PLN,104.57,24.05,full,PT
ORD-9780D53ADF,CUST-000065,2026-02-17T07:14:54.409286,completed,EUR,430.64,430.64,full,PT
ORD-88201B4D99,CUST-000066,2026-05-02T10:41:39.550205,completed,EUR,307.58,307.58,minimal,NL
ORD-4F02201672,CUST-000066,2026-05-11T06:45:09.132396,completed,EUR,142.85,142.85,minimal,NL
ORD-DF9F91B7B6,CUST-000066,2025-11-02T07:20:31.334773,completed,EUR,699.2,699.2,minimal,NL
ORD-36C82B1667,CUST-000067,2026-05-11T13:58:45.789270,completed,EUR,1096.51,1096.51,minimal,PT
ORD-F42CB35080,CUST-000067,2026-05-07T03:43:06.547562,completed,EUR,1714.78,1714.78,minimal,PT
ORD-E3178309C0,CUST-000067,2026-05-14T15:34:38.057844,completed,EUR,924.84,924.84,minimal,PT
ORD-160627F770,CUST-000067,2026-05-11T22:52:06.679160,completed,EUR,252.12,252.12,minimal,PT
ORD-159FFBCF9F,CUST-000068,2026-05-02T15:55:33.667917,completed,SEK,9582.95,843.3,minimal,SE
ORD-B9BD5D2D7C,CUST-000068,2026-04-24T09:25:36.935053,completed,SEK,5245.45,461.6,minimal,SE
ORD-374A055729,CUST-000068,2026-04-28T05:30:33.799612,completed,SEK,4556.02,400.93,minimal,SE
ORD-9A77EED194,CUST-000070,2026-01-23T08:10:49.487679,cancelled,EUR,370.4,370.4,minimal,PT
ORD-6B914338B9,CUST-000071,2026-01-25T02:40:25.336656,completed,EUR,283.26,283.26,full,NL
ORD-E049E9C7CF,CUST-000072,2026-04-02T04:32:04.135898,cancelled,GBP,373.11,436.54,full,PT
ORD-DAF6175D20,CUST-000073,2026-01-02T02:08:51.085266,completed,EUR,333.18,333.18,full,PT
ORD-E509707F57,CUST-000073,2025-12-05T09:10:13.404999,completed,EUR,972.48,972.48,full,PT
ORD-868E810548,CUST-000073,2026-01-23T03:33:09.210377,completed,EUR,336.96,336.96,full,PT
ORD-D7883DF3AA,CUST-000074,2026-01-18T13:15:47.348156,completed,EUR,81.96,81.96,minimal,PT
ORD-AE6FEB7F85,CUST-000074,2026-05-11T23:40:19.426887,completed,EUR,1209.96,1209.96,minimal,PT
ORD-570E1C4141,CUST-000074,2026-02-01T02:22:58.048180,refunded,EUR,826.86,826.86,minimal,PT
ORD-AC9E024EA6,CUST-000074,2025-11-11T17:31:09.319830,completed,EUR,372.59,372.59,minimal,PT
ORD-AC9E024EA6,CUST-000074,2025-11-11T17:31:09.319830,completed,EUR,372.59,372.59,minimal,PT
ORD-E98B53271A,CUST-000075,2026-05-03T00:05:15.175106,cancelled,EUR,461.6,461.6,full,FR
ORD-6285FAE906,CUST-000075,2026-04-24T20:10:27.065184,cancelled,EUR,687.42,687.42,full,FR
ORD-0F1A1341B5,CUST-000075,2026-05-06T13:29:42.886130,completed,EUR,817.86,817.86,full,FR
ORD-7C5E21FB6B,CUST-000076,2026-04-13T04:45:26.155781,completed,PLN,573.22,131.84,full,PL
ORD-3F96FC49C3,CUST-000076,2026-04-19T23:30:17.352642,completed,PLN,3278.08,753.96,full,PL
ORD-4057CA5404,CUST-000076,2026-04-18T15:31:52.455968,completed,PLN,8779.82,2019.36,full,PL
ORD-683836A4F3,CUST-000077,2026-04-18T00:18:49.721798,completed,GBP,1498.38,1753.1,full,GB
ORD-7504F17B9A,CUST-000078,2026-02-27T06:20:55.804036,completed,EUR,210.15,210.15,analytics_only,PT
ORD-CC44D2AE3D,CUST-000078,2025-11-06T05:47:30.087151,completed,EUR,1856.55,1856.55,analytics_only,PT
ORD-27863263BC,CUST-000078,2026-04-04T08:40:04.685448,cancelled,EUR,110.88,110.88,analytics_only,PT
ORD-195446BA8A,CUST-000079,2026-02-21T12:51:44.839717,completed,GBP,279.22,326.69,full,GB
ORD-2BFB4F4C55,CUST-000079,2025-12-09T17:44:58.814694,completed,GBP,879.7,1029.25,full,GB
ORD-85F4926794,CUST-000079,2026-01-18T03:52:35.098694,completed,GBP,987.33,1155.18,full,GB
ORD-360F5FFAF3,CUST-000079,2025-11-24T16:30:04.737243,completed,GBP,177.05,207.15,full,GB
ORD-818A3E5F79,CUST-000080,2026-05-09T00:25:01.136624,completed,EUR,1020.89,1020.89,full,DE
ORD-4EF346C9D6,CUST-000080,2026-05-10T21:41:36.449069,completed,EUR,405.67,405.67,full,DE
ORD-E1997B9A10,CUST-000081,2026-03-05T21:54:54.316279,completed,EUR,1147.65,1147.65,analytics_only,DE
ORD-656965539C,CUST-000082,2026-05-12T02:04:31.387372,completed,EUR,198.18,198.18,analytics_only,NL
ORD-5C3E78C541,CUST-000082,2026-04-22T21:09:54.313221,completed,EUR,431.24,431.24,analytics_only,NL
ORD-8599AD65BB,CUST-000082,2026-05-11T07:41:33.093961,completed,EUR,757.04,757.04,analytics_only,NL
ORD-B51E130776,CUST-000082,2026-04-24T00:05:30.652219,completed,EUR,940.75,940.75,analytics_only,NL
ORD-7981AA8CBC,CUST-000083,2025-11-17T23:28:19.539895,completed,EUR,574.32,574.32,analytics_only,DE
ORD-9740E34989,CUST-000083,2026-04-30T15:12:50.052152,completed,EUR,403.38,403.38,analytics_only,DE
ORD-0ACE35A465,CUST-000084,2025-09-22T04:24:40.639328,completed,EUR,125.77,125.77,analytics_only,FR
ORD-1758C774B5,CUST-000084,2026-04-10T12:58:32.492933,completed,EUR,838.42,838.42,analytics_only,FR
ORD-7BF250D74D,CUST-000084,2025-07-23T07:59:53.289766,completed,EUR,690.07,690.07,analytics_only,FR
ORD-DED4AB2029,CUST-000084,2026-02-11T12:32:05.408789,completed,EUR,400.93,400.93,analytics_only,FR
ORD-4E9A61715B,CUST-000085,2025-03-31T05:00:35.388056,completed,EUR,625.77,625.77,minimal,PT
ORD-332CFBEE68,CUST-000086,2025-11-24T23:25:01.135716,completed,EUR,1014.25,1014.25,full,PT
ORD-36F9FDFE0E,CUST-000086,2025-10-30T05:34:51.113818,completed,EUR,2022.65,2022.65,full,PT
ORD-CFFB79F6BE,CUST-000087,2025-11-30T07:33:10.345070,completed,PLN,1853.13,426.22,analytics_only,PL
ORD-7181C5FED9,CUST-000087,2026-03-07T17:35:26.431600,completed,PLN,573.22,131.84,analytics_only,PL
ORD-2C63E01FDF,CUST-000087,2025-10-22T07:02:31.208250,completed,PLN,5901.39,1357.32,analytics_only,PL
ORD-2C63E01FDF,CUST-000087,2025-10-22T07:02:31.208250,completed,PLN,5901.39,1357.32,analytics_only,PL
ORD-747FB75952,CUST-000088,2026-03-21T11:25:20.790805,completed,EUR,700.99,700.99,analytics_only,NL
ORD-A3864ED2FA,CUST-000090,2025-10-15T16:03:02.184724,completed,EUR,205.14,205.14,full,PT
ORD-BC90CB6AC1,CUST-000092,2026-05-09T00:06:41.588237,completed,EUR,651.16,651.16,minimal,PT
ORD-867471FEC1,CUST-000092,2026-04-27T23:46:33.411916,completed,EUR,492.0,492.0,minimal,PT
ORD-9379742773,CUST-000092,2026-05-02T22:42:59.078599,completed,EUR,344.78,344.78,minimal,PT
ORD-AF241E84A6,CUST-000092,2026-05-10T14:00:47.591531,completed,EUR,1514.9,1514.9,minimal,PT
ORD-A222047393,CUST-000093,2025-12-16T07:11:19.591284,completed,GBP,1243.81,1455.26,full,GB
ORD-93C929447D,CUST-000093,2026-02-08T13:56:37.375534,completed,GBP,328.52,384.37,full,GB
ORD-079D62FD43,CUST-000093,2026-04-21T22:04:55.123601,completed,GBP,326.64,382.17,full,GB
ORD-699C8E448F,CUST-000093,2025-11-23T01:05:54.123325,completed,GBP,707.15,827.37,full,GB
ORD-EBD9F8C69E,CUST-000093,2026-05-05T21:25:32.032542,completed,GBP,428.18,500.97,full,GB
ORD-26073065E7,CUST-000094,2026-05-14T15:08:23.128903,completed,PLN,1354.48,311.53,full,PL
ORD-9E8B559E3F,CUST-000094,2026-06-22T00:00:00,cancelled,PLN,635.65,146.2,full,PL
ORD-6615B799C4,CUST-000094,2026-05-12T10:56:05.950883,completed,PLN,3122.65,718.21,full,PL
ORD-230BE834E2,CUST-000095,2025-10-19T11:34:15.542676,completed,GBP,987.26,1155.09,minimal,GB
ORD-3DEA0DD057,CUST-000095,2026-03-03T03:27:23.222087,completed,GBP,467.86,547.4,minimal,GB
ORD-4E954D8A0D,CUST-000095,2026-02-24T02:01:54.321206,completed,GBP,449.14,525.49,minimal,GB
ORD-571E47B510,CUST-000096,2026-05-05T04:32:23.650510,completed,EUR,1203.42,1203.42,full,FR
ORD-382C5F6AB2,CUST-000096,2026-03-07T09:56:41.895271,completed,EUR,1704.48,1704.48,full,FR
ORD-300FAD30E5,CUST-000097,2026-05-13T23:28:07.619446,cancelled,GBP,617.55,722.53,full,GB
ORD-300FAD30E5,CUST-000097,2026-05-13T23:28:07.619446,cancelled,GBP,617.55,722.53,full,GB
ORD-484E0F2A71,CUST-000098,2025-03-08T19:10:05.334880,completed,PLN,451.26,103.79,minimal,PL
ORD-A2FBDC0744,CUST-000098,2025-08-28T09:39:45.424998,completed,PLN,3618.52,832.26,minimal,PL
ORD-1059308F59,CUST-000099,2026-05-01T22:41:47.758482,cancelled,SEK,8167.73,718.76,full,SE
ORD-415E632051,CUST-000099,2026-04-15T12:26:06.631413,completed,SEK,14492.04,1275.3,full,SE
ORD-B4993ABB3A,CUST-000099,2026-05-15T17:12:59.839438,completed,SEK,1318.07,115.99,full,SE
ORD-9A5C84A007,CUST-000099,2026-04-10T16:31:13.303480,completed,SEK,3251.71,286.15,full,SE
ORD-D1FE1D9502,CUST-000099,2026-01-30T15:06:05.182730,refunded,SEK,5461.25,480.59,full,SE
ORD-3C308ECB40,CUST-000100,2025-06-08T10:23:15.601769,completed,EUR,174.73,174.73,full,FR
ORD-A0676BB784,CUST-000100,2025-04-08T16:42:57.784866,completed,EUR,771.66,771.66,full,FR
ORD-37AB3E9DF6,CUST-000100,2025-11-27T03:58:26.250278,completed,EUR,587.37,587.37,full,FR
ORD-7C11A3EB52,CUST-000100,2025-03-20T01:30:24.086507,completed,EUR,435.91,435.91,full,FR
ORD-7B2BF8407A,CUST-000100,2026-01-28T22:29:50.809187,completed,EUR,491.95,491.95,full,FR
ORD-4F64C9CF4C,CUST-000100,2026-02-21T15:37:31.290039,completed,EUR,537.21,537.21,full,FR
ORD-4F64C9CF4C,CUST-000100,2026-02-21T15:37:31.290039,completed,EUR,537.21,537.21,full,FR
ORD-1FDECBD01F,CUST-000101,2025-10-03T18:41:40.494649,completed,EUR,373.77,373.77,full,DE
ORD-31B881C3EE,CUST-000103,2026-02-07T17:28:01.592980,refunded,EUR,1418.46,1418.46,minimal,FR
ORD-97A6E8C193,CUST-000103,2025-12-26T09:34:44.856586,completed,EUR,1155.86,1155.86,minimal,FR
ORD-97A6E8C193,CUST-000103,2025-12-26T09:34:44.856586,completed,EUR,1155.86,1155.86,minimal,FR
