order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-595937150F,CUST-000032,2025-10-31T20:30:23.548883,completed,EUR,1345.32,1345.32,minimal,PT
ORD-841BEDE2E1,CUST-000032,2026-02-01T05:33:07.959088,completed,EUR,146.2,146.2,minimal,PT
ORD-1187AEA56C,CUST-000033,2026-03-05T19:54:51.636213,completed,EUR,236.18,236.18,minimal,PT
ORD-3CC8AA2DEB,CUST-000033,2026-01-27T07:28:19.941591,completed,EUR,265.06,265.06,minimal,PT
ORD-343EF15070,CUST-000033,2026-04-16T14:05:49.113832,completed,EUR,755.39,755.39,minimal,PT
ORD-8D02E8203C,CUST-000033,2026-04-21T17:12:06.593857,refunded,EUR,341.36,341.36,minimal,PT
ORD-4FE5907AC4,CUST-000034,2025-08-04T20:34:21.131248,completed,EUR,1022.52,1022.52,full,DE
ORD-D6BCA6A546,CUST-000034,2025-05-05T17:17:12.995536,completed,EUR,842.76,842.76,full,DE
ORD-86EC3DF207,CUST-000035,2025-12-08T13:37:23.376874,completed,GBP,333.34,390.01,minimal,GB
ORD-D9038BFA0E,CUST-000035,2026-04-18T22:43:26.739381,completed,GBP,1098.26,1284.96,minimal,GB
ORD-4E5A849F2C,CUST-000035,2026-02-01T02:58:20.867226,completed,GBP,964.61,1128.59,minimal,GB
ORD-1AFA9B073C,CUST-000035,2026-01-23T00:31:51.298552,completed,GBP,123.36,144.33,minimal,GB
ORD-A60AFCAE48,CUST-000035,2026-02-24T02:45:12.331654,completed,GBP,414.11,484.51,minimal,GB
ORD-6CF98E0EF4,CUST-000036,2026-03-31T14:00:08.611608,completed,EUR,994.2,994.2,full,PT
ORD-2B19CD863E,CUST-000036,2026-05-07T12:57:31.545106,refunded,EUR,441.82,441.82,full,PT
ORD-916F2F198C,CUST-000036,2026-04-06T07:08:49.275993,completed,EUR,743.26,743.26,full,PT
ORD-5CBCC74A9A,CUST-000036,2026-04-05T17:39:36.509196,completed,EUR,232.57,232.57,full,PT
ORD-A3514F7E60,CUST-000038,2026-01-17T20:26:10.988919,completed,EUR,694.86,694.86,analytics_only,PT
ORD-899694D7AA,CUST-000038,2026-04-11T12:45:28.243760,completed,EUR,1159.86,1159.86,analytics_only,PT
ORD-A006D0F747,CUST-000039,2026-04-05T20:59:12.237545,completed,EUR,217.79,217.79,minimal,PT
ORD-04CF948F9E,CUST-000039,2026-04-25T22:04:40.032091,completed,EUR,448.53,448.53,minimal,PT
ORD-4D375954BC,CUST-000039,2026-05-22T04:46:22.584636,completed,EUR,141.96,141.96,minimal,PT
ORD-8617BFA31F,CUST-000040,2025-04-06T12:37:46.872666,refunded,EUR,571.78,571.78,full,DE
ORD-D517425E75,CUST-000040,2025-11-20T01:32:51.331709,completed,EUR,575.49,575.49,full,DE
ORD-3410B2AD25,CUST-000041,2026-04-20T00:41:22.471208,completed,EUR,541.33,541.33,analytics_only,NL
ORD-23854CE03E,CUST-000042,2026-02-20T02:26:43.562334,completed,SEK,6167.15,542.71,analytics_only,SE
ORD-FBDC677ED0,CUST-000042,2025-11-23T14:19:32.941312,completed,SEK,6070.79,534.23,analytics_only,SE
ORD-E06F1E94BB,CUST-000042,2025-10-02T23:14:49.112872,refunded,SEK,6384.54,561.84,analytics_only,SE
ORD-7926D2E717,CUST-000043,2026-05-05T04:57:06.253668,completed,GBP,168.79,197.48,minimal,GB
ORD-AE33FD7700,CUST-000043,2026-04-22T20:26:14.674548,completed,GBP,200.0,234.0,minimal,GB
ORD-DE1749C8D0,CUST-000044,2026-03-26T16:25:57.010522,completed,PLN,4234.47,973.93,full,PL
ORD-7115BCBAAA,CUST-000044,2026-04-17T05:53:56.346225,completed,PLN,2022.34,465.14,full,PL
ORD-C5F13F11FB,CUST-000044,2026-05-12T17:43:38.382940,completed,PLN,3456.26,794.94,full,PL
ORD-EBA7930504,CUST-000044,2026-04-12T05:33:08.756631,completed,PLN,7544.62,1735.26,full,PL
ORD-C9AC644725,CUST-000044,2026-05-08T05:41:04.801175,cancelled,PLN,449.65,103.42,full,PL
ORD-FEDAED84B0,CUST-000045,2026-04-28T17:24:30.902463,cancelled,EUR,139.52,139.52,analytics_only,DE
ORD-F8FE4E8C30,CUST-000045,2026-04-20T02:56:29.411598,completed,EUR,871.82,871.82,analytics_only,DE
ORD-935669F6C4,CUST-000045,2026-04-13T03:21:58.748009,completed,EUR,783.7,783.7,analytics_only,DE
ORD-3E1615DDF5,CUST-000045,2026-05-14T03:50:46.190764,completed,EUR,962.33,962.33,analytics_only,DE
ORD-613661CE72,CUST-000045,2026-04-28T23:28:53.569454,completed,EUR,756.36,756.36,analytics_only,DE
ORD-CFFBFDD815,CUST-000049,2026-04-19T05:23:19.329059,completed,SEK,1318.07,115.99,full,SE
ORD-88C1206B99,CUST-000049,2026-04-09T21:02:45.080519,completed,SEK,4900.57,431.25,full,SE
ORD-88176F07DC,CUST-000051,2025-10-19T22:36:30.201487,completed,EUR,1044.1,1044.1,full,FR
ORD-7A038DED48,CUST-000052,2026-05-24T19:58:59.742095,completed,EUR,1681.0,1681.0,minimal,NL
ORD-3B18CBAFA3,CUST-000053,2026-05-25T14:06:18.321112,completed,SEK,11487.27,1010.88,analytics_only,SE
ORD-332660E2BE,CUST-000053,2026-02-21T17:33:27.778740,completed,SEK,8190.23,720.74,analytics_only,SE
ORD-F55099719F,CUST-000054,2025-11-23T19:02:52.107923,completed,EUR,555.0,555.0,full,PT
ORD-0B30CFC5ED,CUST-000054,2025-09-10T09:22:07.755960,completed,EUR,1399.0,1399.0,full,PT
ORD-CC0AF0A6CB,CUST-000054,2026-02-09T08:48:36.832255,completed,EUR,700.11,700.11,full,PT
ORD-98E58E08F0,CUST-000055,2026-01-30T18:20:15.205035,completed,EUR,967.39,967.39,minimal,PT
ORD-5C6EA2CD26,CUST-000055,2026-01-18T06:24:57.292260,completed,EUR,463.25,463.25,minimal,PT
ORD-53E5AB9376,CUST-000055,2026-02-21T06:40:26.832803,completed,EUR,734.76,734.76,minimal,PT
ORD-EB496DCABE,CUST-000056,2025-02-25T12:04:29.592047,completed,EUR,55.05,55.05,full,PT
ORD-5BEA5C3E6E,CUST-000057,2025-10-19T06:00:26.362367,completed,EUR,402.84,402.84,full,DE
ORD-56913A6DA2,CUST-000058,2025-12-24T04:36:24.702765,completed,EUR,341.45,341.45,analytics_only,PT
ORD-3742A0D423,CUST-000058,2026-03-08T19:05:18.616179,completed,EUR,1088.35,1088.35,analytics_only,PT
ORD-52D484B853,CUST-000058,2025-08-05T19:15:34.426202,completed,EUR,280.17,280.17,analytics_only,PT
ORD-48041D8B7C,CUST-000058,2025-04-14T13:52:35.706557,completed,EUR,1258.85,1258.85,analytics_only,PT
ORD-F2CC9DACA2,CUST-000058,2026-05-20T03:01:31.872212,completed,EUR,715.88,715.88,analytics_only,PT
ORD-F11161B9A5,CUST-000059,2026-03-17T01:06:19.511280,completed,EUR,1690.83,1690.83,full,PT
ORD-B911B3E221,CUST-000059,2026-03-07T11:04:20.308311,completed,EUR,146.2,146.2,full,PT
ORD-B6F282671C,CUST-000060,2026-02-20T13:15:04.060022,completed,EUR,662.87,662.87,full,FR
ORD-877787A126,CUST-000060,2026-02-24T09:58:48.075929,completed,EUR,285.7,285.7,full,FR
ORD-C7230EB64C,CUST-000060,2025-12-03T18:08:27.585536,completed,EUR,326.69,326.69,full,FR
ORD-FABC75FB7D,CUST-000062,2026-05-04T15:57:33.553434,completed,EUR,417.88,417.88,full,DE
ORD-957E0E4075,CUST-000062,2026-05-09T18:55:32.193098,completed,EUR,257.22,257.22,full,DE
ORD-CF4640B119,CUST-000062,2026-05-12T01:47:10.732925,completed,EUR,850.87,850.87,full,DE
ORD-D653BD6270,CUST-000062,2026-04-28T15:35:05.257661,refunded,EUR,290.02,290.02,full,DE
ORD-80241E8335,CUST-000063,2026-05-09T20:00:54.286244,completed,PLN,4021.04,924.84,minimal,PL
ORD-F097033E5B,CUST-000063,2026-04-07T13:40:56.396083,completed,PLN,1096.17,252.12,minimal,PL
ORD-D8159591F9,CUST-000063,2026-04-12T14:22:43.977178,completed,PLN,3666.53,843.3,minimal,PL
ORD-C4ADAE377E,CUST-000063,2026-03-16T16:24:02.093848,completed,PLN,2006.96,461.6,minimal,PL
ORD-0998B0A366,CUST-000064,2026-04-28T14:41:15.761750,completed,EUR,400.93,400.93,minimal,FR
ORD-1910528C97,CUST-000066,2025-07-31T09:59:52.454072,cancelled,EUR,370.4,370.4,minimal,NL
ORD-3B6D06EAF7,CUST-000066,2025-07-22T16:11:46.932423,completed,EUR,426.99,426.99,minimal,NL
ORD-2AEE8577C8,CUST-000067,2026-05-12T21:29:57.831963,completed,EUR,563.01,563.01,minimal,PT
ORD-73B32E7108,CUST-000067,2026-05-24T06:38:53.159261,cancelled,EUR,368.38,368.38,minimal,PT
ORD-CE01BA9988,CUST-000067,2026-05-25T19:26:26.027041,completed,EUR,445.41,445.41,minimal,PT
ORD-EAD496C823,CUST-000068,2026-04-20T15:43:24.184708,completed,SEK,1837.28,161.68,minimal,SE
ORD-580CDA3AB9,CUST-000068,2026-05-15T15:09:03.906583,completed,SEK,1626.93,143.17,minimal,SE
ORD-76469359A5,CUST-000068,2026-04-29T12:11:39.491313,completed,SEK,9887.04,870.06,minimal,SE
ORD-DCFCCED671,CUST-000068,2026-04-25T23:55:52.425983,completed,SEK,11730.0,1032.24,minimal,SE
ORD-1261F69F98,CUST-000069,2025-10-09T22:55:10.207209,completed,GBP,565.18,661.26,minimal,GB
ORD-4D64121061,CUST-000069,2026-02-08T06:25:04.780516,completed,GBP,563.74,659.58,minimal,GB
ORD-1AC0280750,CUST-000069,2026-05-02T09:52:25.666455,completed,GBP,834.56,976.44,minimal,GB
ORD-49096F2690,CUST-000069,2026-05-09T14:27:47.085338,completed,GBP,1043.38,1220.75,minimal,GB
ORD-6DC829461C,CUST-000069,2026-02-03T17:51:14.681747,completed,GBP,198.4,232.13,minimal,GB
ORD-0F8FBDC7EC,CUST-000069,2025-10-13T18:55:36.426596,completed,GBP,355.74,416.22,minimal,GB
ORD-09DB1EA996,CUST-000069,2026-01-04T06:00:53.774026,completed,GBP,404.86,473.69,minimal,GB
ORD-A3DB5CC5AD,CUST-000070,2026-02-03T01:29:24.856734,completed,EUR,809.21,809.21,minimal,PT
ORD-954B8EF24D,CUST-000070,2026-02-02T02:00:23.191427,completed,EUR,484.51,484.51,minimal,PT
ORD-946E13C519,CUST-000070,2026-02-12T12:23:10.157263,completed,EUR,564.64,564.64,minimal,PT
ORD-D24F030054,CUST-000070,2026-02-06T19:16:42.349651,completed,EUR,630.59,630.59,minimal,PT
ORD-A26CE88705,CUST-000071,2026-04-19T21:13:44.679396,completed,EUR,232.57,232.57,full,NL
ORD-3AC072A893,CUST-000071,2026-04-22T23:35:45.493744,completed,EUR,446.74,446.74,full,NL
ORD-FB7DF4E7B6,CUST-000071,2026-04-27T08:53:33.264292,completed,EUR,173.72,173.72,full,NL
ORD-37F5A3C914,CUST-000071,2026-05-20T05:33:09.881003,refunded,EUR,611.18,611.18,full,NL
ORD-7A64638EC5,CUST-000072,2025-07-11T17:11:14.855621,completed,EUR,64.34,64.34,full,PT
ORD-FBF9B0D848,CUST-000072,2026-02-14T22:20:16.254764,cancelled,EUR,436.37,436.37,full,PT
ORD-1CC54FD17C,CUST-000072,2025-12-06T21:33:21.446559,completed,EUR,426.22,426.22,full,PT
ORD-AA18E383E9,CUST-000073,2025-12-02T22:15:57.874958,completed,EUR,702.45,702.45,full,PT
ORD-818719E163,CUST-000073,2026-01-07T07:08:39.843265,completed,EUR,650.73,650.73,full,PT
ORD-54A0C69094,CUST-000074,2025-07-19T06:16:11.236893,completed,EUR,198.18,198.18,minimal,PT
ORD-323967EBFA,CUST-000074,2025-09-04T21:05:57.038247,completed,EUR,431.24,431.24,minimal,PT
ORD-FD083FE3E5,CUST-000075,2026-04-20T09:38:59.566413,completed,EUR,873.34,873.34,full,FR
ORD-13085D9271,CUST-000075,2026-04-14T12:00:04.369981,refunded,EUR,392.28,392.28,full,FR
ORD-236A37F0BC,CUST-000075,2026-04-15T01:45:53.693545,completed,EUR,184.01,184.01,full,FR
ORD-B234DF49C5,CUST-000075,2026-05-18T21:45:43.809812,completed,EUR,365.63,365.63,full,FR
ORD-D57B9344FB,CUST-000077,2026-04-11T04:20:04.080793,completed,GBP,1072.9,1255.29,full,GB
ORD-CF86F43178,CUST-000077,2026-04-11T12:02:27.833930,cancelled,GBP,357.16,417.88,full,GB
ORD-47BA6ADA81,CUST-000077,2026-05-12T03:26:56.378262,completed,GBP,247.88,290.02,full,GB
ORD-5FBF9F27E0,CUST-000078,2025-12-19T11:07:43.705336,cancelled,EUR,1342.19,1342.19,analytics_only,PT
ORD-B44F6F9215,CUST-000078,2026-05-08T12:25:31.267264,completed,EUR,445.41,445.41,analytics_only,PT
ORD-D39C8C5350,CUST-000078,2026-04-21T05:53:18.521009,completed,EUR,914.78,914.78,analytics_only,PT
ORD-029D67335D,CUST-000078,2026-04-15T19:56:35.960312,completed,EUR,307.58,307.58,analytics_only,PT
ORD-2F61A60F22,CUST-000078,2026-05-03T08:34:58.189349,completed,EUR,706.8,706.8,analytics_only,PT
ORD-B9E5730754,CUST-000078,2026-03-23T04:00:59.202570,completed,EUR,264.95,264.95,analytics_only,PT
ORD-DE9F289DBB,CUST-000079,2026-03-16T16:51:32.968598,refunded,GBP,451.24,527.95,full,GB
ORD-D5B011D8D3,CUST-000080,2026-05-13T19:14:51.735626,completed,EUR,801.86,801.86,full,DE
ORD-E2FDD92D11,CUST-000080,2026-02-04T07:33:06.771761,completed,EUR,24.93,24.93,full,DE
ORD-F9F83E8BE7,CUST-000081,2026-02-23T09:41:41.901992,completed,EUR,1080.14,1080.14,analytics_only,DE
ORD-4C17D50320,CUST-000081,2025-12-28T17:45:20.560846,completed,EUR,7.92,7.92,analytics_only,DE
ORD-BC08710678,CUST-000081,2025-11-20T06:12:31.057697,completed,EUR,212.42,212.42,analytics_only,DE
ORD-8EBF8FF3D1,CUST-000081,2025-10-16T21:53:11.807505,completed,EUR,416.21,416.21,analytics_only,DE
ORD-234744957C,CUST-000082,2026-05-19T08:54:20.625010,completed,EUR,207.15,207.15,analytics_only,NL
ORD-8EAA2DED7D,CUST-000082,2026-05-21T21:27:29.205401,completed,EUR,397.08,397.08,analytics_only,NL
ORD-FFE7D31EB5,CUST-000082,2026-04-27T07:55:40.516690,completed,EUR,626.02,626.02,analytics_only,NL
ORD-AEB2A9134D,CUST-000083,2026-03-16T06:50:13.436375,completed,EUR,809.42,809.42,analytics_only,DE
ORD-24139B912D,CUST-000083,2025-11-29T10:29:04.832778,refunded,EUR,1552.47,1552.47,analytics_only,DE
ORD-2E56596DB5,CUST-000083,2025-11-27T13:18:00.328946,completed,EUR,827.38,827.38,analytics_only,DE
ORD-0B89015C8D,CUST-000083,2026-05-15T13:46:03.667364,completed,EUR,500.97,500.97,analytics_only,DE
ORD-265C7BA8F5,CUST-000083,2026-04-10T10:51:31.950930,completed,EUR,311.53,311.53,analytics_only,DE
ORD-9E677C1DE0,CUST-000084,2026-07-02T00:00:00,cancelled,EUR,146.2,146.2,analytics_only,FR
ORD-1BFC7E845D,CUST-000084,2025-08-13T08:05:57.328477,completed,EUR,718.21,718.21,analytics_only,FR
ORD-365ADAA1AC,CUST-000084,2026-03-06T22:16:56.002953,completed,EUR,1036.91,1036.91,analytics_only,FR
ORD-E62B5423BC,CUST-000084,2025-07-22T00:25:32.064838,completed,EUR,290.22,290.22,analytics_only,FR
ORD-740243E49D,CUST-000085,2025-06-03T06:46:47.306321,completed,EUR,729.19,729.19,minimal,PT
ORD-86D1DCDBC9,CUST-000085,2025-12-21T16:50:02.438610,completed,EUR,514.22,514.22,minimal,PT
ORD-0367B0D91A,CUST-000085,2025-12-01T04:50:18.056048,completed,EUR,219.53,219.53,minimal,PT
ORD-97EB09EFEE,CUST-000085,2025-05-08T11:15:27.529385,cancelled,EUR,86.5,86.5,minimal,PT
ORD-34DA7AD630,CUST-000086,2026-03-18T03:28:42.861945,completed,EUR,1788.59,1788.59,full,PT
ORD-EAB9A7050F,CUST-000086,2025-11-23T09:15:46.636054,completed,EUR,768.18,768.18,full,PT
ORD-BB3ED558F3,CUST-000087,2026-01-30T06:42:27.913507,completed,PLN,2122.7,488.22,analytics_only,PL
ORD-EEB5699880,CUST-000087,2025-11-27T23:20:34.428202,cancelled,PLN,1625.09,373.77,analytics_only,PL
ORD-96E7D5D38B,CUST-000088,2026-04-07T19:18:50.228295,completed,EUR,862.5,862.5,analytics_only,NL
ORD-53F580F155,CUST-000088,2026-05-02T03:28:34.971274,completed,EUR,1228.29,1228.29,analytics_only,NL
ORD-76A6898BEE,CUST-000088,2026-04-22T21:53:50.028277,completed,EUR,59.09,59.09,analytics_only,NL
ORD-6BE4A9EAC0,CUST-000089,2026-03-11T16:24:37.537360,completed,EUR,849.58,849.58,full,FR
ORD-00BF32B1B5,CUST-000090,2026-01-01T18:08:32.323230,completed,EUR,35.17,35.17,full,PT
ORD-DD3EF59048,CUST-000090,2026-05-06T22:51:46.077793,completed,EUR,398.95,398.95,full,PT
ORD-533B13CC14,CUST-000090,2025-10-24T20:09:57.809410,completed,EUR,377.13,377.13,full,PT
ORD-F2F8CF3381,CUST-000091,2026-03-25T21:53:59.459580,completed,PLN,2092.05,481.17,minimal,PL
ORD-6B5E393E82,CUST-000091,2026-03-15T05:02:31.779982,refunded,PLN,2236.7,514.44,minimal,PL
ORD-BDC58E8B3D,CUST-000092,2026-05-11T02:58:13.325283,completed,EUR,447.05,447.05,minimal,PT
ORD-AC07468919,CUST-000092,2026-05-11T12:42:40.319410,completed,EUR,13.54,13.54,minimal,PT
