order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-4637DA790A,CUST-000048,2025-06-23T14:32:14.580248,completed,EUR,484.21,484.21,minimal,DE
ORD-2A32879D2E,CUST-000049,2026-03-18T13:33:18.957750,refunded,SEK,10035.33,883.11,full,SE
ORD-ADA8F5E873,CUST-000049,2026-04-04T14:34:10.163193,completed,SEK,1773.52,156.07,full,SE
ORD-C4E7CE861E,CUST-000050,2025-11-16T12:56:38.058853,completed,PLN,2470.13,568.13,minimal,PL
ORD-E3AD4CE81D,CUST-000050,2025-07-20T13:18:45.329599,completed,PLN,4786.3,1100.85,minimal,PL
ORD-992128185C,CUST-000050,2026-03-04T22:41:32.000308,completed,PLN,4232.08,973.38,minimal,PL
ORD-5491D39781,CUST-000050,2025-09-10T08:02:30.683905,refunded,PLN,7011.97,1612.75,minimal,PL
ORD-58793B9073,CUST-000050,2026-02-01T19:06:15.789025,completed,PLN,2683.88,617.29,minimal,PL
ORD-C6C83E26BD,CUST-000051,2025-07-29T01:20:49.062140,completed,EUR,1036.92,1036.92,full,FR
ORD-A8A5B6DF28,CUST-000051,2025-09-13T20:19:43.844326,completed,EUR,765.64,765.64,full,FR
ORD-ED6F16C001,CUST-000051,2025-11-18T12:38:18.513316,completed,EUR,435.91,435.91,full,FR
ORD-D04E64245B,CUST-000052,2025-12-22T06:53:57.236517,cancelled,EUR,2383.11,2383.11,minimal,NL
ORD-559E6BCB98,CUST-000052,2026-02-16T17:33:13.054208,completed,EUR,139.52,139.52,minimal,NL
ORD-DCB1EEB5A1,CUST-000053,2026-03-01T01:59:29.551499,completed,SEK,2780.45,244.68,analytics_only,SE
ORD-8CA41E3DB0,CUST-000053,2026-03-12T08:23:26.976859,completed,SEK,16498.53,1451.87,analytics_only,SE
ORD-BDEC923230,CUST-000054,2026-02-12T05:50:37.225872,completed,EUR,150.12,150.12,full,PT
ORD-39A6F9AACD,CUST-000054,2026-03-02T22:37:54.011777,completed,EUR,221.82,221.82,full,PT
ORD-FE201FC27B,CUST-000054,2026-04-28T02:47:58.782690,completed,EUR,246.16,246.16,full,PT
ORD-805A8DC6FC,CUST-000054,2026-01-07T00:02:26.994657,completed,EUR,590.69,590.69,full,PT
ORD-711A50761E,CUST-000055,2025-12-30T18:00:13.888364,completed,EUR,294.17,294.17,minimal,PT
ORD-F173DBA8AA,CUST-000056,2025-07-02T22:04:00.111307,completed,EUR,471.5,471.5,full,PT
ORD-97472F87D2,CUST-000056,2025-08-14T17:35:40.317930,refunded,EUR,2382.54,2382.54,full,PT
ORD-C149D3C400,CUST-000056,2025-11-12T09:06:08.126912,completed,EUR,7.92,7.92,full,PT
ORD-98A0299CCC,CUST-000056,2025-05-01T14:56:10.466278,completed,EUR,397.08,397.08,full,PT
ORD-D3A7C66310,CUST-000057,2025-12-24T06:55:10.470432,completed,EUR,939.84,939.84,full,DE
ORD-47FDE1E43D,CUST-000057,2025-09-18T17:23:18.065867,completed,EUR,494.69,494.69,full,DE
ORD-CA98283985,CUST-000057,2026-03-26T15:10:18.167496,completed,EUR,469.92,469.92,full,DE
ORD-32652888B2,CUST-000057,2025-08-30T18:02:54.709626,completed,EUR,873.84,873.84,full,DE
ORD-4CB22CFA74,CUST-000057,2025-09-23T05:48:43.796402,completed,EUR,344.7,344.7,full,DE
ORD-A941D67029,CUST-000058,2025-04-06T15:45:34.998511,cancelled,EUR,375.52,375.52,analytics_only,PT
ORD-BD9C977291,CUST-000058,2026-03-09T16:24:15.827812,completed,EUR,861.67,861.67,analytics_only,PT
ORD-54AAB0D540,CUST-000058,2026-04-14T11:53:21.258588,completed,EUR,679.88,679.88,analytics_only,PT
ORD-51C4D1F717,CUST-000058,2026-03-06T15:57:21.941816,completed,EUR,1719.9,1719.9,analytics_only,PT
ORD-5DD1BA96D4,CUST-000058,2026-03-10T19:24:53.449800,completed,EUR,877.13,877.13,analytics_only,PT
ORD-15B75F7E20,CUST-000058,2025-07-05T00:10:57.754237,completed,EUR,486.24,486.24,analytics_only,PT
ORD-2D522A2D64,CUST-000059,2025-12-13T18:22:45.939932,completed,EUR,373.77,373.77,full,PT
ORD-93D7B6B9E3,CUST-000059,2026-01-12T08:31:43.803697,cancelled,EUR,1474.62,1474.62,full,PT
ORD-BBF435168B,CUST-000059,2026-05-07T07:22:39.711593,completed,EUR,446.87,446.87,full,PT
ORD-D17C5FB0BD,CUST-000059,2026-05-03T15:49:53.720477,completed,EUR,1080.4,1080.4,full,PT
ORD-C104CA07D8,CUST-000060,2026-01-09T19:34:33.615937,completed,EUR,296.28,296.28,full,FR
ORD-91309D498B,CUST-000060,2026-05-01T09:39:20.396928,completed,EUR,1661.39,1661.39,full,FR
ORD-E072EE774B,CUST-000060,2025-11-25T09:26:55.597229,completed,EUR,468.0,468.0,full,FR
ORD-87B078E6C2,CUST-000060,2025-11-27T14:11:51.166312,completed,EUR,125.77,125.77,full,FR
ORD-A6144AB92E,CUST-000061,2025-08-19T20:03:24.459637,completed,EUR,738.6,738.6,minimal,FR
ORD-5136E6C43A,CUST-000062,2026-04-17T13:29:29.509792,refunded,EUR,160.39,160.39,full,DE
ORD-8092185606,CUST-000063,2026-04-12T15:28:26.497147,completed,PLN,1912.91,439.97,minimal,PL
ORD-EB178F27C7,CUST-000063,2025-12-30T01:49:55.956714,completed,PLN,2300.79,529.18,minimal,PL
ORD-5038AA4C41,CUST-000064,2026-03-23T07:49:56.705069,completed,EUR,328.46,328.46,minimal,FR
ORD-B0A51D3B4B,CUST-000064,2026-05-04T01:27:31.808437,completed,EUR,276.95,276.95,minimal,FR
ORD-E2779C5AD7,CUST-000064,2026-04-09T09:27:36.908452,completed,EUR,1610.9,1610.9,minimal,FR
ORD-7F55E1A401,CUST-000064,2026-03-17T17:06:55.907251,completed,EUR,795.03,795.03,minimal,FR
ORD-7A619257A2,CUST-000065,2025-12-17T08:16:37.751834,completed,EUR,244.68,244.68,full,PT
ORD-3C2BC22D0A,CUST-000065,2026-05-02T23:45:35.752810,completed,EUR,204.3,204.3,full,PT
ORD-ACFEB026A8,CUST-000065,2025-11-17T17:09:20.477305,completed,EUR,108.99,108.99,full,PT
ORD-C6011657A9,CUST-000066,2025-08-03T22:48:54.012017,refunded,EUR,172.35,172.35,minimal,NL
ORD-15C2580E8B,CUST-000066,2025-12-27T09:51:31.413702,refunded,EUR,881.86,881.86,minimal,NL
ORD-515843BDDA,CUST-000066,2025-10-30T18:34:08.020198,refunded,EUR,1769.86,1769.86,minimal,NL
ORD-9C2DF96E31,CUST-000067,2026-05-10T22:46:17.456067,completed,EUR,838.42,838.42,minimal,PT
ORD-0EC4D6B8A8,CUST-000068,2026-04-09T15:52:10.256324,completed,SEK,7841.7,690.07,minimal,SE
ORD-652DB4BF19,CUST-000068,2026-04-30T03:37:01.751203,completed,SEK,2621.6,230.7,minimal,SE
ORD-A62DABE82E,CUST-000068,2026-04-19T14:21:13.598442,completed,SEK,625.0,55.0,minimal,SE
ORD-084CB1D6B2,CUST-000068,2026-05-04T13:50:53.203880,refunded,SEK,7784.2,685.01,minimal,SE
ORD-A8C269574C,CUST-000070,2026-04-17T22:11:05.418366,completed,EUR,309.68,309.68,minimal,PT
ORD-CA9A409F35,CUST-000070,2026-03-07T16:25:30.310538,completed,EUR,203.97,203.97,minimal,PT
ORD-0C681F0578,CUST-000070,2026-04-10T23:24:06.687324,completed,EUR,845.8,845.8,minimal,PT
ORD-D28684E0F7,CUST-000070,2026-04-20T18:28:04.120793,completed,EUR,252.46,252.46,minimal,PT
ORD-D09358938A,CUST-000070,2026-05-08T21:24:13.968526,cancelled,EUR,317.4,317.4,minimal,PT
ORD-AB60EB9CA6,CUST-000070,2026-02-04T23:29:19.500554,completed,EUR,660.63,660.63,minimal,PT
ORD-8D75BD2682,CUST-000071,2026-04-08T04:18:12.276114,completed,EUR,115.35,115.35,full,NL
ORD-B43BC68152,CUST-000072,2025-07-04T04:04:45.092014,completed,EUR,719.01,719.01,full,PT
ORD-C5B1918922,CUST-000072,2026-03-25T18:20:51.906735,completed,EUR,749.73,749.73,full,PT
ORD-9E8D6541CE,CUST-000072,2026-01-01T11:56:00.967612,completed,EUR,389.61,389.61,full,PT
ORD-CC73DED914,CUST-000073,2026-02-12T07:40:13.064435,completed,EUR,83.8,83.8,full,PT
ORD-DCEED2AEF4,CUST-000073,2025-10-05T13:53:58.863244,completed,EUR,768.94,768.94,full,PT
ORD-5B9211B7AD,CUST-000073,2026-02-18T14:39:46.551829,completed,EUR,1067.0,1067.0,full,PT
ORD-468EFFE103,CUST-000073,2025-09-14T02:11:48.908743,cancelled,EUR,339.44,339.44,full,PT
ORD-704EE472C8,CUST-000073,2025-10-03T01:34:30.385177,cancelled,EUR,972.49,972.49,full,PT
ORD-8DDE3FB6F9,CUST-000074,2026-03-28T18:28:19.837662,completed,EUR,954.58,954.58,minimal,PT
ORD-74DE70D2E8,CUST-000074,2026-02-03T13:46:55.214575,completed,EUR,418.83,418.83,minimal,PT
ORD-AF1387B8D8,CUST-000074,2025-10-11T20:53:06.375599,completed,EUR,364.64,364.64,minimal,PT
ORD-5B5FF756CF,CUST-000074,2026-01-14T03:35:53.698386,completed,EUR,733.72,733.72,minimal,PT
ORD-368E64A27F,CUST-000075,2026-04-24T06:20:38.861062,completed,EUR,212.66,212.66,full,FR
ORD-C8B2F29E78,CUST-000075,2026-05-04T21:36:45.289907,cancelled,EUR,408.93,408.93,full,FR
ORD-70F73AFEF3,CUST-000075,2026-05-02T14:33:27.175844,refunded,EUR,84.03,84.03,full,FR
ORD-105C393977,CUST-000075,2026-05-11T17:01:27.160925,cancelled,EUR,156.07,156.07,full,FR
ORD-21737596E1,CUST-000076,2026-04-29T04:44:08.951081,completed,PLN,4426.3,1018.05,full,PL
ORD-B1FBDF6B5D,CUST-000076,2026-03-29T03:33:12.024619,completed,PLN,2682.18,616.9,full,PL
ORD-FE59C1E33D,CUST-000077,2026-05-01T00:56:27.177285,refunded,GBP,198.78,232.57,full,GB
ORD-159B7529BF,CUST-000077,2026-03-26T23:29:51.697755,completed,GBP,230.26,269.4,full,GB
ORD-159B7529BF,CUST-000077,2026-03-26T23:29:51.697755,completed,GBP,230.26,269.4,full,GB
ORD-0474E3B311,CUST-000077,2026-03-26T16:23:48.490393,completed,GBP,451.26,527.97,full,GB
ORD-D9B30C191F,CUST-000077,2026-02-23T03:00:58.292302,completed,GBP,376.42,440.41,full,GB
ORD-CA583266DA,CUST-000078,2025-07-23T16:25:53.590023,refunded,EUR,1156.97,1156.97,analytics_only,PT
ORD-1CA5AFADED,CUST-000078,2026-01-15T09:40:16.323557,completed,EUR,59.09,59.09,analytics_only,PT
ORD-45677BA2F2,CUST-000079,2025-12-19T19:36:01.041363,completed,GBP,726.13,849.57,full,GB
ORD-E12C4C4B88,CUST-000079,2025-09-29T10:37:17.806744,completed,GBP,1090.05,1275.36,full,GB
ORD-6B639A014F,CUST-000079,2026-03-16T22:51:11.192465,completed,GBP,60.25,70.49,full,GB
ORD-D7CD93B7F9,CUST-000080,2026-01-17T05:09:37.836284,completed,EUR,245.54,245.54,full,DE
ORD-28DA5B4150,CUST-000080,2026-02-13T17:17:45.521506,completed,EUR,440.93,440.93,full,DE
ORD-28DA5B4150,CUST-000080,2026-02-13T17:17:45.521506,completed,EUR,440.93,440.93,full,DE
ORD-CA94EC5F3A,CUST-000080,2026-03-16T23:53:34.272726,completed,EUR,284.16,284.16,full,DE
