order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-008263A688,CUST-000016,2025-10-28T18:17:48.721456,completed,EUR,371.91,371.91,full,PT
ORD-E93507AF35,CUST-000016,2025-04-21T20:19:20.097169,completed,EUR,432.63,432.63,full,PT
ORD-9705F1BBC2,CUST-000017,2026-05-30T22:18:14.707297,completed,GBP,283.08,331.2,minimal,GB
ORD-2403C42A74,CUST-000019,2026-04-28T09:49:40.366159,completed,EUR,129.87,129.87,analytics_only,DE
ORD-F3F84E8129,CUST-000020,2025-09-16T15:38:05.336136,completed,SEK,10020.34,881.79,analytics_only,SE
ORD-55B49A2345,CUST-000020,2025-03-24T22:57:59.918889,completed,SEK,4833.52,425.35,analytics_only,SE
ORD-0A7D3B6D91,CUST-000021,2025-11-23T08:57:10.091177,completed,EUR,475.27,475.27,minimal,PT
ORD-9AB2D95E57,CUST-000021,2026-02-27T16:08:03.450202,completed,EUR,395.52,395.52,minimal,PT
ORD-54107346DD,CUST-000021,2026-03-25T14:17:28.242599,completed,EUR,817.71,817.71,minimal,PT
ORD-85991A9F5B,CUST-000022,2026-02-16T03:26:35.205072,completed,EUR,940.33,940.33,minimal,PT
ORD-C6F39B0403,CUST-000022,2025-11-16T04:05:49.379324,completed,EUR,150.12,150.12,minimal,PT
ORD-92162F6663,CUST-000022,2025-10-30T21:48:40.348215,completed,EUR,86.44,86.44,minimal,PT
ORD-20B5D86262,CUST-000022,2025-11-30T07:26:28.110137,completed,EUR,212.66,212.66,minimal,PT
ORD-42509B81AC,CUST-000022,2026-04-28T06:08:26.943292,completed,EUR,1771.68,1771.68,minimal,PT
ORD-DC7EB77A4A,CUST-000024,2026-04-02T20:17:55.324070,completed,EUR,212.52,212.52,analytics_only,DE
ORD-104AF4596D,CUST-000024,2026-03-24T14:26:23.475304,cancelled,EUR,866.93,866.93,analytics_only,DE
ORD-1AB3C6A90C,CUST-000025,2025-10-05T16:06:18.610386,completed,PLN,1481.88,340.83,full,PL
ORD-5030086755,CUST-000026,2025-10-24T23:51:11.047090,completed,EUR,479.19,479.19,full,PT
ORD-4F1B648C05,CUST-000026,2025-11-13T04:52:15.677578,completed,EUR,30.15,30.15,full,PT
ORD-D76F7160B4,CUST-000026,2026-03-14T07:58:00.197012,cancelled,EUR,346.47,346.47,full,PT
ORD-E7D4294BDF,CUST-000027,2025-06-11T07:42:57.885975,completed,EUR,473.74,473.74,minimal,NL
ORD-C16854F2CC,CUST-000027,2025-04-01T22:45:35.480120,cancelled,EUR,978.93,978.93,minimal,NL
ORD-8DAB7EB14D,CUST-000027,2025-05-01T22:07:32.741922,cancelled,EUR,347.43,347.43,minimal,NL
ORD-39084DCC91,CUST-000028,2026-05-03T06:59:05.288399,completed,EUR,436.72,436.72,full,PT
ORD-FBAD0E1502,CUST-000028,2026-03-29T03:25:46.693562,refunded,EUR,103.79,103.79,full,PT
ORD-C4C9CB2311,CUST-000029,2026-05-25T13:27:36.951196,cancelled,SEK,6152.04,541.38,full,SE
ORD-6535E4E477,CUST-000029,2026-05-13T18:35:40.613215,completed,SEK,5092.05,448.1,full,SE
ORD-B8A612A7FD,CUST-000029,2026-04-30T22:26:17.719242,completed,SEK,1470.91,129.44,full,SE
ORD-0E53FC2028,CUST-000030,2025-12-30T07:42:47.008969,completed,EUR,411.61,411.61,analytics_only,FR
ORD-CD3B4DCE75,CUST-000030,2026-05-28T05:56:51.639536,completed,EUR,7.92,7.92,analytics_only,FR
ORD-3BA34987C6,CUST-000030,2026-02-15T19:08:09.332813,completed,EUR,945.87,945.87,analytics_only,FR
ORD-BD7CE4C27F,CUST-000030,2025-12-07T23:41:22.813928,completed,EUR,580.04,580.04,analytics_only,FR
ORD-FB4CB6475D,CUST-000031,2025-09-25T09:37:53.093989,completed,EUR,1484.57,1484.57,full,FR
ORD-6925A7436B,CUST-000032,2025-12-22T00:38:48.082827,completed,EUR,735.42,735.42,minimal,PT
ORD-7F05C8CD1F,CUST-000032,2026-05-19T04:21:37.988244,completed,EUR,342.45,342.45,minimal,PT
ORD-6BAF53389D,CUST-000032,2025-10-24T18:38:10.548957,completed,EUR,440.48,440.48,minimal,PT
ORD-5ED8FD2BFE,CUST-000032,2025-11-20T15:44:34.981755,completed,EUR,331.2,331.2,minimal,PT
ORD-03060F80CC,CUST-000033,2026-05-17T06:53:03.616941,completed,EUR,653.2,653.2,minimal,PT
ORD-FCF91FFC1F,CUST-000033,2026-01-10T04:11:07.738134,completed,EUR,2067.5,2067.5,minimal,PT
ORD-610954DE0B,CUST-000034,2025-10-24T06:05:14.163018,refunded,EUR,1453.53,1453.53,full,DE
ORD-552CFB6DC3,CUST-000034,2025-05-20T10:59:38.022641,completed,EUR,464.45,464.45,full,DE
ORD-18C13849A5,CUST-000034,2026-05-21T07:04:59.253979,refunded,EUR,622.65,622.65,full,DE
ORD-C268B4BC0C,CUST-000034,2025-05-22T15:56:15.177327,completed,EUR,947.3,947.3,full,DE
ORD-2F601D245E,CUST-000034,2026-01-24T12:50:00.932985,completed,EUR,342.45,342.45,full,DE
ORD-B25A507EA9,CUST-000035,2026-05-03T06:49:00.728197,completed,GBP,487.14,569.95,minimal,GB
ORD-40C5B97A3A,CUST-000035,2026-01-26T20:29:32.562643,completed,GBP,239.42,280.12,minimal,GB
ORD-4C655EA84B,CUST-000035,2026-03-28T17:57:00.236546,completed,GBP,495.87,580.17,minimal,GB
ORD-EC81F12439,CUST-000035,2025-12-29T09:05:42.194621,completed,GBP,157.43,184.19,minimal,GB
ORD-765266A519,CUST-000035,2026-06-04T18:14:03.995613,completed,GBP,122.0,142.74,minimal,GB
ORD-C0CF31D4D7,CUST-000036,2026-03-13T15:48:29.748074,completed,EUR,281.92,281.92,full,PT
ORD-79BCF50DA2,CUST-000036,2026-04-02T07:56:05.430423,completed,EUR,697.12,697.12,full,PT
ORD-86DE1DE14F,CUST-000036,2026-04-19T21:13:21.708382,completed,EUR,877.41,877.41,full,PT
ORD-EF49D249D4,CUST-000036,2026-01-20T22:27:12.735964,completed,EUR,436.72,436.72,full,PT
ORD-62294BCF5D,CUST-000036,2026-02-11T12:59:16.677487,completed,EUR,187.76,187.76,full,PT
ORD-AE5655CC6A,CUST-000037,2026-05-20T23:25:53.165861,completed,EUR,629.32,629.32,analytics_only,DE
ORD-1D5889690E,CUST-000037,2025-10-24T07:27:25.937291,completed,EUR,265.06,265.06,analytics_only,DE
ORD-CB7EB70921,CUST-000037,2026-03-26T01:26:03.259931,completed,EUR,755.39,755.39,analytics_only,DE
ORD-8F24486AF1,CUST-000039,2026-06-01T05:42:16.311512,completed,EUR,649.04,649.04,minimal,PT
ORD-B11E53D59F,CUST-000039,2026-06-04T04:24:54.718633,completed,EUR,873.7,873.7,minimal,PT
ORD-69BE85D939,CUST-000039,2026-05-18T14:49:22.859552,completed,EUR,3269.06,3269.06,minimal,PT
ORD-3E27D8EA3D,CUST-000041,2026-05-27T00:23:06.690080,completed,EUR,47.88,47.88,analytics_only,NL
ORD-5C0BB0BF5A,CUST-000041,2026-04-26T11:45:11.047578,completed,EUR,333.58,333.58,analytics_only,NL
ORD-89CD6CB5A2,CUST-000041,2026-05-10T22:53:09.967321,cancelled,EUR,440.76,440.76,analytics_only,NL
ORD-3839472938,CUST-000041,2025-12-30T10:51:01.692426,completed,EUR,651.56,651.56,analytics_only,NL
ORD-6A8473D7A5,CUST-000042,2026-02-09T20:04:48.200365,completed,SEK,2088.75,183.81,analytics_only,SE
ORD-414572D576,CUST-000042,2025-08-27T11:07:54.419315,completed,SEK,5338.3,469.77,analytics_only,SE
ORD-01B1CCA111,CUST-000042,2025-08-29T06:07:44.386077,completed,SEK,3031.24,266.75,analytics_only,SE
ORD-CB3D564321,CUST-000043,2026-04-19T20:27:00.629306,completed,GBP,826.85,967.41,minimal,GB
ORD-C5FD8D6079,CUST-000043,2026-04-06T23:02:03.765597,refunded,GBP,50.01,58.51,minimal,GB
ORD-74E3EECA12,CUST-000043,2026-05-28T05:08:46.350880,completed,GBP,863.59,1010.4,minimal,GB
ORD-3967C287E3,CUST-000044,2026-04-06T14:22:18.473878,completed,PLN,1847.14,424.84,full,PL
ORD-D6107C33EF,CUST-000044,2026-06-03T17:33:48.655859,completed,PLN,719.39,165.46,full,PL
ORD-6D1F9230D6,CUST-000044,2026-05-04T10:31:11.784848,completed,PLN,1920.43,441.7,full,PL
ORD-DB4894EBC7,CUST-000046,2026-05-20T01:48:54.794854,completed,EUR,417.69,417.69,minimal,DE
ORD-C858AF459D,CUST-000046,2026-01-11T04:18:36.414600,completed,EUR,477.58,477.58,minimal,DE
ORD-992DBE6C9F,CUST-000046,2026-02-07T05:04:54.179943,completed,EUR,146.3,146.3,minimal,DE
ORD-405DD9D9B0,CUST-000046,2026-01-08T02:17:05.317665,completed,EUR,1202.79,1202.79,minimal,DE
ORD-EFC75C809E,CUST-000047,2026-06-01T04:58:19.339225,completed,EUR,929.62,929.62,full,PT
ORD-C1AEB10A82,CUST-000047,2026-06-08T13:29:42.044521,completed,EUR,697.98,697.98,full,PT
ORD-0C3F12D77C,CUST-000047,2026-05-25T23:36:24.589332,refunded,EUR,772.33,772.33,full,PT
ORD-4FA43EF391,CUST-000047,2026-06-05T11:59:24.357311,completed,EUR,104.57,104.57,full,PT
ORD-F1D733D407,CUST-000048,2025-07-12T14:12:25.970639,completed,EUR,1164.2,1164.2,minimal,DE
ORD-3861DB9F4E,CUST-000049,2026-04-29T11:09:54.547640,completed,SEK,13115.33,1154.15,full,SE
ORD-DA1A636614,CUST-000050,2026-02-22T09:35:19.359113,refunded,PLN,3749.64,862.42,minimal,PL
ORD-7BE91087F5,CUST-000050,2025-11-15T16:57:33.725057,completed,PLN,241.7,55.59,minimal,PL
ORD-F9C026253A,CUST-000050,2026-02-11T14:03:29.666694,completed,PLN,6999.69,1609.93,minimal,PL
ORD-DD929B0EC0,CUST-000050,2026-03-11T09:12:14.850589,completed,PLN,482.08,110.88,minimal,PL
ORD-FE56A2128A,CUST-000050,2025-11-09T07:43:53.900529,completed,PLN,2593.66,596.54,minimal,PL
ORD-BEEEE1E8EB,CUST-000050,2025-07-28T03:46:53.694412,completed,PLN,1311.91,301.74,minimal,PL
ORD-2CF5F41F4A,CUST-000050,2026-05-28T02:54:34.568105,completed,PLN,6169.04,1418.88,minimal,PL
ORD-5A287C64D1,CUST-000052,2026-05-24T15:42:04.700001,completed,EUR,754.07,754.07,minimal,NL
ORD-C5B95D8A63,CUST-000052,2026-03-24T11:23:50.961084,completed,EUR,285.21,285.21,minimal,NL
ORD-2A6AED9F3A,CUST-000052,2026-02-11T08:37:57.032988,completed,EUR,672.09,672.09,minimal,NL
ORD-A79FDD17FF,CUST-000055,2026-02-03T01:59:35.198448,cancelled,EUR,137.53,137.53,minimal,PT
ORD-9812CF3925,CUST-000055,2026-01-16T02:34:49.017220,refunded,EUR,254.5,254.5,minimal,PT
ORD-AFF19B7C1F,CUST-000055,2026-06-09T15:16:11.312899,completed,EUR,401.34,401.34,minimal,PT
ORD-311ED8CFF9,CUST-000055,2026-03-11T13:13:52.713586,completed,EUR,115.99,115.99,minimal,PT
ORD-2D773EF37E,CUST-000056,2025-04-15T06:26:37.093796,completed,EUR,780.02,780.02,full,PT
ORD-A2B44CDFDC,CUST-000056,2025-02-20T17:12:03.563763,completed,EUR,682.72,682.72,full,PT
ORD-7A66F581DF,CUST-000056,2025-12-27T03:49:18.208626,completed,EUR,1226.0,1226.0,full,PT
ORD-047559B802,CUST-000057,2026-02-22T02:26:02.226420,completed,EUR,129.87,129.87,full,DE
ORD-EADD1E205A,CUST-000057,2025-12-17T02:02:00.157304,cancelled,EUR,458.42,458.42,full,DE
ORD-6FB35C8E4A,CUST-000058,2026-05-22T09:44:24.146460,completed,EUR,615.73,615.73,analytics_only,PT
ORD-26DF21C62B,CUST-000058,2025-05-24T22:10:32.583025,completed,EUR,1222.41,1222.41,analytics_only,PT
ORD-C1C1C968ED,CUST-000058,2025-08-03T05:02:22.261978,completed,EUR,484.21,484.21,analytics_only,PT
ORD-3A656B47E4,CUST-000058,2025-08-08T09:57:23.085614,completed,EUR,298.27,298.27,analytics_only,PT
ORD-0F8FC2E0F0,CUST-000059,2026-03-04T19:56:57.404662,completed,EUR,156.07,156.07,full,PT
ORD-5FD0B5F977,CUST-000059,2026-03-21T11:25:07.500504,completed,EUR,568.13,568.13,full,PT
ORD-FC76F6E5EE,CUST-000059,2026-01-26T04:18:35.252881,completed,EUR,1100.85,1100.85,full,PT
ORD-0B191633A9,CUST-000061,2026-01-11T11:14:50.924078,completed,EUR,649.44,649.44,minimal,FR
ORD-8C21491DAF,CUST-000061,2026-05-19T02:27:29.506305,completed,EUR,2433.5,2433.5,minimal,FR
ORD-84E0658BCA,CUST-000061,2026-05-26T01:52:23.789391,completed,EUR,483.02,483.02,minimal,FR
ORD-B0F958511C,CUST-000061,2025-12-07T01:21:45.397873,completed,EUR,153.37,153.37,minimal,FR
ORD-C7D7790E06,CUST-000064,2026-05-01T14:51:47.360683,completed,EUR,662.87,662.87,minimal,FR
ORD-B9F8CB6D20,CUST-000064,2026-04-16T02:16:56.774786,completed,EUR,385.46,385.46,minimal,FR
ORD-63AEADB8CE,CUST-000064,2026-05-12T23:00:37.904285,completed,EUR,840.18,840.18,minimal,FR
ORD-3FDAD26B65,CUST-000064,2026-05-19T01:47:26.045721,completed,EUR,38.64,38.64,minimal,FR
ORD-BA5015F3DE,CUST-000064,2026-05-22T16:16:47.951299,completed,EUR,431.25,431.25,minimal,FR
ORD-A64C0F1150,CUST-000064,2026-04-21T09:22:31.207982,cancelled,EUR,115.35,115.35,minimal,FR
ORD-53C0314B57,CUST-000064,2026-04-14T13:52:10.786088,completed,EUR,103.42,103.42,minimal,FR
ORD-9776EFA58E,CUST-000064,2026-05-15T22:46:15.774435,completed,EUR,504.14,504.14,minimal,FR
ORD-1CC27EA3DC,CUST-000065,2025-07-13T10:43:38.974672,completed,EUR,304.46,304.46,full,PT
ORD-99C952E15D,CUST-000066,2025-10-29T14:04:26.035492,completed,EUR,1881.97,1881.97,minimal,NL
ORD-395AE34C1C,CUST-000067,2026-06-05T13:19:58.175774,completed,EUR,416.13,416.13,minimal,PT
ORD-66436D779E,CUST-000067,2026-05-28T02:59:31.939145,completed,EUR,115.49,115.49,minimal,PT
ORD-86232A5EC1,CUST-000067,2026-06-09T08:49:45.845084,completed,EUR,838.59,838.59,minimal,PT
ORD-035CC5135A,CUST-000068,2026-04-22T04:10:16.324784,completed,SEK,6595.57,580.41,minimal,SE
ORD-C690801519,CUST-000068,2026-05-01T06:48:51.715947,completed,SEK,4512.27,397.08,minimal,SE
ORD-CB430592BC,CUST-000068,2026-04-26T04:37:58.664311,completed,SEK,14471.94,1273.53,minimal,SE
ORD-D4DC4F8FC5,CUST-000068,2026-05-08T07:58:33.869513,completed,SEK,2596.48,228.49,minimal,SE
ORD-B2A5286449,CUST-000069,2025-05-25T00:59:41.439022,completed,GBP,164.81,192.83,minimal,GB
ORD-2DFC19B93B,CUST-000069,2026-04-28T17:42:46.351180,completed,GBP,395.94,463.25,minimal,GB
ORD-C46BFE2AD5,CUST-000069,2025-11-23T02:19:33.420921,completed,GBP,239.0,279.63,minimal,GB
ORD-FCE2E6FC0C,CUST-000069,2025-08-01T19:39:04.518544,completed,GBP,563.07,658.79,minimal,GB
ORD-9EF4B6B4E8,CUST-000069,2026-05-20T23:56:45.250919,completed,GBP,587.54,687.42,minimal,GB
ORD-C21C4C1A10,CUST-000070,2026-03-11T07:35:09.575855,completed,EUR,224.35,224.35,minimal,PT
ORD-113916B24C,CUST-000070,2026-05-08T06:53:50.570601,completed,EUR,659.58,659.58,minimal,PT
ORD-EBC4B37CBE,CUST-000070,2026-06-02T18:29:14.061625,completed,EUR,976.44,976.44,minimal,PT
ORD-577AE8C781,CUST-000071,2026-05-11T02:11:32.133509,completed,EUR,877.13,877.13,full,NL
ORD-D0DBF021A0,CUST-000071,2026-01-11T10:31:57.170895,completed,EUR,486.24,486.24,full,NL
ORD-AB6F4BE876,CUST-000071,2025-12-11T18:29:12.703906,completed,EUR,267.91,267.91,full,NL
ORD-1F7BA4ECC8,CUST-000071,2026-04-18T12:44:18.752590,completed,EUR,684.66,684.66,full,NL
ORD-01C0751089,CUST-000072,2026-01-23T21:36:03.218200,cancelled,EUR,1139.38,1139.38,full,PT
ORD-C4F9506496,CUST-000072,2026-03-26T01:57:53.267552,completed,EUR,1753.12,1753.12,full,PT
ORD-2CDC277186,CUST-000073,2025-10-24T17:34:52.984613,completed,EUR,230.95,230.95,full,PT
ORD-FEDB209B97,CUST-000073,2026-03-02T16:13:37.843996,completed,EUR,369.3,369.3,full,PT
ORD-37AAD4E49A,CUST-000073,2025-08-27T07:23:08.821189,cancelled,EUR,709.98,709.98,full,PT
ORD-B37FFB6AF1,CUST-000074,2025-12-21T00:09:30.273077,completed,EUR,81.96,81.96,minimal,PT
ORD-12956178A3,CUST-000076,2026-05-22T10:40:58.547931,completed,PLN,1669.91,384.08,full,PL
ORD-33C747D657,CUST-000076,2026-06-07T22:25:09.110802,refunded,PLN,2657.3,611.18,full,PL
ORD-4C052F13FB,CUST-000076,2026-04-04T03:25:09.682770,completed,PLN,279.74,64.34,full,PL
ORD-D14E755D99,CUST-000076,2026-05-19T23:30:56.706746,cancelled,PLN,1897.26,436.37,full,PL
ORD-A4EDE2871A,CUST-000078,2026-01-17T04:56:10.023032,refunded,EUR,1486.23,1486.23,analytics_only,PT
ORD-99A079A27B,CUST-000078,2026-03-28T13:07:40.732297,completed,EUR,133.78,133.78,analytics_only,PT
ORD-53486269F4,CUST-000078,2026-01-13T19:10:12.884973,completed,EUR,650.73,650.73,analytics_only,PT
ORD-0F6F5E5FAB,CUST-000079,2026-04-21T00:55:10.554411,completed,GBP,239.15,279.81,full,GB
ORD-5DF783A7AB,CUST-000079,2025-09-17T03:31:17.256414,cancelled,GBP,892.64,1044.39,full,GB
ORD-6F5A9996B9,CUST-000079,2026-05-21T13:38:54.997583,completed,GBP,57.83,67.66,full,GB
ORD-9284F40191,CUST-000079,2025-08-13T02:00:03.020223,refunded,GBP,335.28,392.28,full,GB
ORD-EEDF308FC2,CUST-000079,2025-08-17T05:48:05.760521,completed,GBP,157.27,184.01,full,GB
ORD-2E3383F421,CUST-000080,2026-05-19T16:15:43.151497,completed,EUR,365.63,365.63,full,DE
ORD-C8A38A102B,CUST-000080,2026-03-02T19:25:01.697213,completed,EUR,44.66,44.66,full,DE
ORD-FB70FED830,CUST-000080,2026-05-10T09:52:11.318548,completed,EUR,139.52,139.52,full,DE
ORD-FC17A2E388,CUST-000081,2025-12-02T16:27:15.210843,completed,EUR,1040.03,1040.03,analytics_only,DE
ORD-FD389A2D9E,CUST-000081,2026-05-18T01:23:38.471129,completed,EUR,375.52,375.52,analytics_only,DE
ORD-DC5246C9EA,CUST-000083,2026-05-19T13:29:34.274137,completed,EUR,336.96,336.96,analytics_only,DE
ORD-A8CA015A3F,CUST-000083,2025-12-26T13:05:52.747218,completed,EUR,1204.88,1204.88,analytics_only,DE
ORD-9E6B4D5D1C,CUST-000083,2026-04-08T14:38:47.607366,completed,EUR,266.17,266.17,analytics_only,DE
ORD-2A07D19A35,CUST-000083,2026-05-10T08:23:39.829175,completed,EUR,881.52,881.52,analytics_only,DE
ORD-3E307574DC,CUST-000084,2025-12-18T20:45:22.423393,refunded,EUR,15.84,15.84,analytics_only,FR
ORD-DEC2E93CD9,CUST-000084,2025-06-20T05:39:52.653172,completed,EUR,72.17,72.17,analytics_only,FR
ORD-4F7440B206,CUST-000084,2025-10-21T04:16:32.141025,completed,EUR,251.54,251.54,analytics_only,FR
ORD-4F7440B206,CUST-000084,2025-10-21T04:16:32.141025,completed,EUR,251.54,251.54,analytics_only,FR
ORD-8BA3A29011,CUST-000085,2025-04-09T17:11:06.126830,refunded,SEK,492.68,43.36,minimal,PT
ORD-6D4DD2EF49,CUST-000085,2025-05-19T16:01:50.505137,completed,EUR,660.63,660.63,minimal,PT
ORD-CAD9530C10,CUST-000085,2025-08-04T19:08:35.961604,completed,EUR,205.14,205.14,minimal,PT
ORD-1D96B5CFB0,CUST-000086,2025-12-06T15:03:21.881043,completed,EUR,1510.97,1510.97,full,PT
ORD-FBD99792EB,CUST-000087,2026-03-07T07:36:29.823092,refunded,PLN,913.7,210.15,analytics_only,PL
ORD-A740DAF833,CUST-000087,2026-04-06T17:06:10.653434,completed,PLN,1735.44,399.15,analytics_only,PL
ORD-CAFDC7E3BA,CUST-000088,2026-05-28T15:09:02.451224,completed,EUR,397.08,397.08,analytics_only,NL
ORD-A53016E164,CUST-000088,2026-03-15T15:14:22.335849,completed,EUR,626.02,626.02,analytics_only,NL
ORD-19CAFDE0E0,CUST-000088,2026-03-20T02:10:12.081609,completed,EUR,232.13,232.13,analytics_only,NL
ORD-5178934EA3,CUST-000088,2026-05-05T22:50:23.848313,completed,EUR,1037.59,1037.59,analytics_only,NL
ORD-6C19B24C90,CUST-000088,2026-06-09T08:01:54.314801,completed,EUR,923.2,923.2,analytics_only,NL
ORD-821CDDF3D6,CUST-000089,2026-03-17T20:22:38.769887,refunded,EUR,604.02,604.02,full,FR
ORD-A555E26EC6,CUST-000090,2025-10-01T03:53:40.051512,cancelled,EUR,417.88,417.88,full,PT
ORD-304BB97840,CUST-000090,2025-11-24T19:32:05.681592,completed,EUR,326.69,326.69,full,PT
ORD-C2750AD578,CUST-000090,2026-05-20T00:03:22.919846,completed,EUR,1564.5,1564.5,full,PT
ORD-3F815246BB,CUST-000090,2026-02-13T07:45:22.719599,completed,EUR,588.5,588.5,full,PT
ORD-D6E7C07402,CUST-000090,2025-08-29T11:59:22.426970,completed,EUR,587.67,587.67,full,PT
ORD-FA2E267B67,CUST-000090,2025-11-04T21:43:22.131582,completed,EUR,258.88,258.88,full,PT
ORD-B094B0E70F,CUST-000090,2026-03-12T06:22:02.030450,completed,EUR,47.38,47.38,full,PT
ORD-FCFB1B230C,CUST-000091,2026-06-08T17:29:19.513402,cancelled,PLN,678.57,156.07,minimal,PL
ORD-2FE4C83036,CUST-000091,2026-05-03T20:43:09.149511,completed,PLN,4426.3,1018.05,minimal,PL
ORD-24BE63AB99,CUST-000091,2025-12-30T12:55:10.373053,completed,PLN,6843.44,1573.99,minimal,PL
ORD-BEAEE265EB,CUST-000092,2026-05-17T23:28:46.637736,refunded,EUR,298.27,298.27,minimal,PT
ORD-839F5CF83A,CUST-000092,2026-06-07T15:05:31.799157,completed,EUR,252.12,252.12,minimal,PT
ORD-4661A5B2FD,CUST-000092,2026-05-29T13:43:27.097674,completed,EUR,486.24,486.24,minimal,PT
ORD-CDCBBB17AD,CUST-000092,2026-06-02T01:17:24.629520,completed,EUR,473.74,473.74,minimal,PT
ORD-8AD93AF635,CUST-000092,2026-06-06T04:55:55.917880,completed,EUR,1853.06,1853.06,minimal,PT
ORD-DB507AF9FE,CUST-000092,2026-05-16T15:23:40.802143,completed,EUR,110.78,110.78,minimal,PT
ORD-9CE0EED2A0,CUST-000093,2026-02-16T11:22:17.391857,completed,GBP,98.59,115.35,full,GB
ORD-C41BDA5A12,CUST-000093,2026-04-06T14:25:27.724446,refunded,GBP,233.84,273.59,full,GB
ORD-1EAFB7B4E1,CUST-000093,2026-03-18T00:08:51.768419,completed,GBP,30.06,35.17,full,GB
ORD-60534CFD2F,CUST-000093,2026-05-29T21:48:26.460797,completed,GBP,340.99,398.96,full,GB
ORD-3C57813A07,CUST-000094,2026-06-06T03:37:26.653445,completed,PLN,1639.7,377.13,full,PL
ORD-86F038ED7C,CUST-000094,2026-06-05T16:54:17.757603,completed,PLN,3345.18,769.39,full,PL
