order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-436E7C6EB8,CUST-000011,2025-08-26T14:18:45.165950,completed,EUR,220.21,220.21,analytics_only,PT
ORD-22C41B624C,CUST-000011,2025-05-12T13:24:29.995308,completed,EUR,484.51,484.51,analytics_only,PT
ORD-2237C0184B,CUST-000011,2026-04-06T07:12:23.010989,completed,EUR,870.06,870.06,analytics_only,PT
ORD-F6D981A97C,CUST-000012,2025-04-18T00:35:19.066250,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-1BE3BAF5C9,CUST-000012,2025-03-02T15:04:43.137917,refunded,EUR,336.96,336.96,analytics_only,DE
ORD-EC17E78727,CUST-000012,2025-07-07T15:08:33.516975,cancelled,EUR,621.91,621.91,analytics_only,DE
ORD-F9333432E2,CUST-000013,2025-11-16T08:13:14.910913,completed,EUR,611.45,611.45,minimal,DE
ORD-37726359E2,CUST-000014,2026-05-23T17:56:29.976362,completed,EUR,704.64,704.64,minimal,PT
ORD-88EF83A532,CUST-000014,2026-05-18T00:29:35.588362,completed,EUR,264.7,264.7,minimal,PT
ORD-CECF220913,CUST-000014,2026-01-20T16:59:45.211598,completed,EUR,460.17,460.17,minimal,PT
ORD-5DA534A783,CUST-000014,2025-12-17T14:26:00.049861,completed,EUR,131.84,131.84,minimal,PT
ORD-4606E699D8,CUST-000014,2026-05-23T03:43:13.431569,completed,EUR,876.77,876.77,minimal,PT
ORD-03C132371C,CUST-000014,2026-05-04T13:55:53.469758,completed,EUR,187.76,187.76,minimal,PT
ORD-0A4173411C,CUST-000014,2026-04-13T08:49:05.112770,completed,EUR,27.68,27.68,minimal,PT
ORD-4E7DA3FE35,CUST-000016,2025-10-26T11:18:01.150245,completed,EUR,371.91,371.91,full,PT
ORD-3BC1B98168,CUST-000016,2025-04-21T00:03:11.258334,completed,EUR,432.63,432.63,full,PT
ORD-63F4C23501,CUST-000017,2026-05-27T00:08:44.080956,completed,GBP,283.08,331.2,minimal,GB
ORD-48CC485935,CUST-000019,2026-04-24T17:36:57.087179,completed,EUR,129.87,129.87,analytics_only,DE
ORD-74540BC75A,CUST-000020,2025-09-14T16:20:18.781193,completed,SEK,10020.34,881.79,analytics_only,SE
ORD-2B370DD85B,CUST-000020,2025-03-24T07:47:50.548078,completed,SEK,4833.52,425.35,analytics_only,SE
ORD-871C0EE26E,CUST-000021,2025-11-20T21:16:23.385720,completed,EUR,475.27,475.27,minimal,PT
ORD-427E5C70FB,CUST-000021,2026-02-24T10:50:44.338201,completed,EUR,395.52,395.52,minimal,PT
ORD-C26C6BCE8D,CUST-000021,2026-03-22T04:15:44.255988,completed,EUR,817.71,817.71,minimal,PT
ORD-2EC2C71520,CUST-000022,2026-02-13T00:15:45.336842,completed,EUR,940.33,940.33,minimal,PT
ORD-4417B10BE7,CUST-000022,2025-11-13T17:44:03.860244,completed,EUR,150.12,150.12,minimal,PT
ORD-A61F2647E2,CUST-000022,2025-10-28T14:25:19.812228,completed,EUR,86.44,86.44,minimal,PT
ORD-C599FB69B1,CUST-000022,2025-11-27T18:29:34.867392,completed,EUR,212.66,212.66,minimal,PT
ORD-4E954BB171,CUST-000022,2026-04-24T13:57:24.795153,completed,EUR,1771.68,1771.68,minimal,PT
ORD-96C2B77A30,CUST-000024,2026-03-30T08:45:40.273982,completed,EUR,212.52,212.52,analytics_only,DE
ORD-567ED1A075,CUST-000024,2026-03-21T04:35:33.696444,cancelled,EUR,866.93,866.93,analytics_only,DE
ORD-A8983FB284,CUST-000025,2025-10-03T13:19:51.725736,completed,PLN,1481.88,340.83,full,PL
ORD-69C1F285D7,CUST-000026,2025-10-22T17:32:44.220065,completed,EUR,479.19,479.19,full,PT
ORD-E7CFC022C8,CUST-000026,2025-11-10T19:03:03.786702,completed,EUR,30.15,30.15,full,PT
ORD-956917E4A8,CUST-000026,2026-03-10T23:59:50.824083,cancelled,EUR,346.47,346.47,full,PT
ORD-3906A0F1A2,CUST-000027,2025-06-10T02:13:02.244939,completed,EUR,473.74,473.74,minimal,NL
ORD-5E444A8BF4,CUST-000027,2025-04-01T06:07:45.495509,cancelled,EUR,978.93,978.93,minimal,NL
ORD-2BC38A758C,CUST-000027,2025-05-01T00:00:51.578173,cancelled,EUR,347.43,347.43,minimal,NL
ORD-445ECA8165,CUST-000028,2026-04-29T13:52:48.562392,completed,EUR,436.72,436.72,full,PT
ORD-D29F9AFBE5,CUST-000028,2026-03-25T16:45:07.480659,refunded,EUR,103.79,103.79,full,PT
ORD-FD0A6DCD57,CUST-000029,2026-05-21T16:17:00.326806,cancelled,SEK,6152.04,541.38,full,SE
ORD-50B36A5FC6,CUST-000029,2026-05-09T23:34:22.589496,completed,SEK,5092.05,448.1,full,SE
ORD-E2660C7A87,CUST-000029,2026-04-27T05:45:51.984238,completed,SEK,1470.91,129.44,full,SE
ORD-92B00AF81A,CUST-000030,2025-12-27T13:16:37.736519,completed,EUR,411.61,411.61,analytics_only,FR
ORD-0211C4289B,CUST-000030,2026-05-24T08:16:46.217521,completed,EUR,7.92,7.92,analytics_only,FR
ORD-9A00C13BB4,CUST-000030,2026-02-12T16:01:07.318848,completed,EUR,945.87,945.87,analytics_only,FR
ORD-F5B2118A9D,CUST-000030,2025-12-05T09:20:15.897250,completed,EUR,580.04,580.04,analytics_only,FR
ORD-7C7D4DCD84,CUST-000031,2025-09-23T08:44:06.632321,completed,EUR,1484.57,1484.57,full,FR
ORD-07CDD15045,CUST-000032,2025-12-19T07:43:38.916482,completed,EUR,735.42,735.42,minimal,PT
ORD-0B9E38511B,CUST-000032,2026-05-15T08:21:00.670238,completed,EUR,342.45,342.45,minimal,PT
ORD-DAFB831BA5,CUST-000032,2025-10-22T12:22:06.811441,completed,EUR,440.48,440.48,minimal,PT
ORD-DEEF6FB356,CUST-000032,2025-11-18T04:33:36.886656,completed,EUR,331.2,331.2,minimal,PT
ORD-18A8E5294E,CUST-000033,2026-05-13T11:13:13.646526,completed,EUR,653.2,653.2,minimal,PT
ORD-10C292DAF7,CUST-000033,2026-01-07T07:45:54.079177,completed,EUR,2067.5,2067.5,minimal,PT
ORD-FF0312CFAE,CUST-000034,2025-10-21T23:54:54.626538,refunded,EUR,1453.53,1453.53,full,DE
ORD-4A25A87FB8,CUST-000034,2025-05-19T09:29:34.761516,completed,EUR,464.45,464.45,full,DE
ORD-B48B348986,CUST-000034,2026-05-17T10:41:10.688234,refunded,EUR,622.65,622.65,full,DE
ORD-24D6249E92,CUST-000034,2025-05-21T14:01:59.747404,completed,EUR,947.3,947.3,full,DE
ORD-025E2B34D5,CUST-000034,2026-01-21T13:47:14.068733,completed,EUR,342.45,342.45,full,DE
ORD-545088B725,CUST-000035,2026-04-29T13:42:48.608363,completed,GBP,487.14,569.95,minimal,GB
ORD-DD7EB21FC1,CUST-000035,2026-01-23T21:01:19.057404,completed,GBP,239.42,280.12,minimal,GB
ORD-AB1BBAFBA7,CUST-000035,2026-03-25T07:20:41.034744,completed,GBP,495.87,580.17,minimal,GB
ORD-FCADBEE1D2,CUST-000035,2025-12-26T14:49:53.301710,completed,GBP,157.43,184.19,minimal,GB
ORD-44644BDD75,CUST-000035,2026-05-31T19:11:33.565170,completed,GBP,122.0,142.74,minimal,GB
ORD-4EB7D9C9D4,CUST-000036,2026-03-10T07:57:43.578565,completed,EUR,281.92,281.92,full,PT
ORD-F4C4AF18B7,CUST-000036,2026-03-29T20:29:29.503334,completed,EUR,697.12,697.12,full,PT
ORD-AA1512BF97,CUST-000036,2026-04-16T06:34:10.457270,completed,EUR,877.41,877.41,full,PT
ORD-A5FE6A0BDA,CUST-000036,2026-01-18T00:03:55.153213,completed,EUR,436.72,436.72,full,PT
ORD-08C46182BD,CUST-000036,2026-02-08T10:38:56.436135,completed,EUR,187.76,187.76,full,PT
ORD-E473F09598,CUST-000037,2026-05-17T03:05:34.475073,completed,EUR,629.32,629.32,analytics_only,DE
ORD-9F599C2859,CUST-000037,2025-10-22T01:16:28.825388,completed,EUR,265.06,265.06,analytics_only,DE
ORD-26AD3CD8F0,CUST-000037,2026-03-22T15:19:13.635093,completed,EUR,755.39,755.39,analytics_only,DE
ORD-D2462FF43C,CUST-000039,2026-05-28T07:18:24.415805,completed,EUR,649.04,649.04,minimal,PT
ORD-C0334287C8,CUST-000039,2026-05-31T05:28:43.330300,completed,EUR,873.7,873.7,minimal,PT
ORD-8648DF91FF,CUST-000039,2026-05-14T18:54:56.856813,completed,EUR,3269.06,3269.06,minimal,PT
ORD-C455D7D150,CUST-000041,2026-05-23T02:56:32.124822,completed,EUR,47.88,47.88,analytics_only,NL
ORD-A2285478D6,CUST-000041,2026-04-22T19:53:31.534834,completed,EUR,333.58,333.58,analytics_only,NL
ORD-B322894FD9,CUST-000041,2026-05-07T04:22:49.091380,cancelled,EUR,440.76,440.76,analytics_only,NL
ORD-654987FECE,CUST-000041,2025-12-27T16:23:26.365245,completed,EUR,651.56,651.56,analytics_only,NL
ORD-1C781C1B97,CUST-000042,2026-02-06T18:03:10.004552,completed,SEK,2088.75,183.81,analytics_only,SE
ORD-B875E04E99,CUST-000042,2025-08-25T15:31:37.090406,completed,SEK,5338.3,469.77,analytics_only,SE
ORD-A4BB543062,CUST-000042,2025-08-27T10:11:47.705040,completed,SEK,3031.24,266.75,analytics_only,SE
ORD-031481E2E8,CUST-000043,2026-04-16T05:48:10.567369,completed,GBP,826.85,967.41,minimal,GB
ORD-7C880DDD87,CUST-000043,2026-04-03T10:44:40.536907,refunded,GBP,50.01,58.51,minimal,GB
ORD-FC31CB4AFD,CUST-000043,2026-05-24T07:29:02.912017,completed,GBP,863.59,1010.4,minimal,GB
ORD-A48DC4E620,CUST-000044,2026-04-03T02:08:52.847410,completed,PLN,1847.14,424.84,full,PL
ORD-21BE914EEE,CUST-000044,2026-05-30T18:42:34.913719,completed,PLN,719.39,165.46,full,PL
ORD-61CD0AB253,CUST-000044,2026-04-30T17:12:19.809344,completed,PLN,1920.43,441.7,full,PL
ORD-6BD28FC0A1,CUST-000046,2026-05-16T05:38:29.005941,completed,EUR,417.69,417.69,minimal,DE
ORD-97CFCF5730,CUST-000046,2026-01-08T07:42:21.051441,completed,EUR,477.58,477.58,minimal,DE
ORD-E0C539AEFE,CUST-000046,2026-02-04T03:32:03.938572,completed,EUR,146.3,146.3,minimal,DE
ORD-4DE8FC5766,CUST-000046,2026-01-05T06:14:40.362864,completed,EUR,1202.79,1202.79,minimal,DE
ORD-5C22C07BD1,CUST-000047,2026-05-28T06:34:47.534736,completed,EUR,929.62,929.62,full,PT
ORD-43EEA1D3BB,CUST-000047,2026-06-04T13:45:28.467038,completed,EUR,697.98,697.98,full,PT
ORD-E9E0B04D79,CUST-000047,2026-05-22T02:21:09.659127,refunded,EUR,772.33,772.33,full,PT
ORD-59D25C2B9C,CUST-000047,2026-06-01T12:48:46.914589,completed,EUR,104.57,104.57,full,PT
ORD-5E7DC25CDD,CUST-000048,2025-07-11T02:59:25.429910,completed,EUR,1164.2,1164.2,minimal,DE
ORD-92CAA1C701,CUST-000049,2026-04-25T18:45:36.303467,completed,SEK,13115.33,1154.15,full,SE
ORD-274BCF32AB,CUST-000050,2026-02-19T05:15:51.211615,refunded,PLN,3749.64,862.42,minimal,PL
ORD-6DA48E613B,CUST-000050,2025-11-13T06:40:53.696676,completed,PLN,241.7,55.59,minimal,PL
ORD-FF43F67D15,CUST-000050,2026-02-08T11:42:40.069234,completed,PLN,6999.69,1609.93,minimal,PL
ORD-A162DBB4F3,CUST-000050,2026-03-08T01:46:26.394585,completed,PLN,482.08,110.88,minimal,PL
ORD-E18E121957,CUST-000050,2025-11-06T22:37:16.689858,completed,PLN,2593.66,596.54,minimal,PL
ORD-DF35D431B7,CUST-000050,2025-07-26T13:43:06.542454,completed,PLN,1311.91,301.74,minimal,PL
ORD-C2D74997AC,CUST-000050,2026-05-24T05:15:52.476158,completed,PLN,6169.04,1418.88,minimal,PL
ORD-C4DDF7209D,CUST-000052,2026-05-20T18:41:24.892763,completed,EUR,754.07,754.07,minimal,NL
ORD-495A28FB77,CUST-000052,2026-03-21T01:34:24.629952,completed,EUR,285.21,285.21,minimal,NL
ORD-48DD04F835,CUST-000052,2026-02-08T06:19:36.255593,completed,EUR,672.09,672.09,minimal,NL
ORD-2BA5AB5923,CUST-000055,2026-01-31T01:12:02.815983,cancelled,EUR,137.53,137.53,minimal,PT
ORD-12F6B0C9DD,CUST-000055,2026-01-13T05:04:29.672327,refunded,EUR,254.5,254.5,minimal,PT
ORD-7BB3B58BEE,CUST-000055,2026-06-05T15:20:10.769563,completed,EUR,401.34,401.34,minimal,PT
ORD-6939E826D6,CUST-000055,2026-03-08T05:46:13.797673,completed,EUR,115.99,115.99,minimal,PT
ORD-E03357F971,CUST-000056,2025-04-14T11:22:38.639748,completed,EUR,780.02,780.02,full,PT
ORD-5706CE9C06,CUST-000056,2025-02-20T07:55:37.479467,completed,EUR,682.72,682.72,full,PT
ORD-DEC269CD83,CUST-000056,2025-12-24T09:57:50.527037,completed,EUR,1226.0,1226.0,full,PT
ORD-0CD8E53640,CUST-000057,2026-02-18T22:09:50.323742,completed,EUR,129.87,129.87,full,DE
ORD-140696254A,CUST-000057,2025-12-14T10:01:04.384677,cancelled,EUR,458.42,458.42,full,DE
ORD-E6A54DF583,CUST-000058,2026-05-18T13:08:24.419629,completed,EUR,615.73,615.73,analytics_only,PT
ORD-89599DBB58,CUST-000058,2025-05-23T19:51:29.477631,completed,EUR,1222.41,1222.41,analytics_only,PT
ORD-0065B1387A,CUST-000058,2025-08-01T13:52:10.892363,completed,EUR,484.21,484.21,analytics_only,PT
ORD-E18FE09CA3,CUST-000058,2025-08-06T17:50:05.424010,completed,EUR,298.27,298.27,analytics_only,PT
ORD-52650BDA23,CUST-000059,2026-03-01T13:43:02.224436,completed,EUR,156.07,156.07,full,PT
ORD-29B08DDF99,CUST-000059,2026-03-18T02:08:35.443358,completed,EUR,568.13,568.13,full,PT
ORD-D58F975A34,CUST-000059,2026-01-23T04:57:45.612859,completed,EUR,1100.85,1100.85,full,PT
ORD-2822C0F376,CUST-000061,2026-01-08T14:35:25.278942,completed,EUR,649.44,649.44,minimal,FR
ORD-04C88D50C1,CUST-000061,2026-05-15T06:27:44.367210,completed,EUR,2433.5,2433.5,minimal,FR
ORD-2832F0C78A,CUST-000061,2026-05-22T04:36:06.693853,completed,EUR,483.02,483.02,minimal,FR
ORD-08608A8F9F,CUST-000061,2025-12-04T11:10:50.880555,completed,EUR,153.37,153.37,minimal,FR
ORD-946B858320,CUST-000064,2026-04-27T22:03:51.114126,completed,EUR,662.87,662.87,minimal,FR
ORD-E4AA74F8FB,CUST-000064,2026-04-12T12:19:19.885073,completed,EUR,385.46,385.46,minimal,FR
ORD-837E165B39,CUST-000064,2026-05-09T04:08:17.044062,completed,EUR,840.18,840.18,minimal,FR
ORD-53EB95D81B,CUST-000064,2026-05-15T05:47:59.218706,completed,EUR,38.64,38.64,minimal,FR
ORD-9C3FD982AC,CUST-000064,2026-05-18T19:37:48.843099,completed,EUR,431.25,431.25,minimal,FR
ORD-2C804183D9,CUST-000064,2026-04-17T18:26:48.341635,cancelled,EUR,115.35,115.35,minimal,FR
ORD-0C298E20A3,CUST-000064,2026-04-11T00:11:12.646765,completed,EUR,103.42,103.42,minimal,FR
ORD-DA0484469D,CUST-000064,2026-05-12T03:21:06.625678,completed,EUR,504.14,504.14,minimal,FR
ORD-74ADE77BAA,CUST-000065,2025-07-11T23:21:15.592007,completed,EUR,304.46,304.46,full,PT
ORD-0796AEEF88,CUST-000066,2025-10-27T06:55:36.008555,completed,EUR,1881.97,1881.97,minimal,NL
ORD-EAA4F7F686,CUST-000067,2026-06-01T14:08:43.903959,completed,EUR,416.13,416.13,minimal,PT
ORD-0678C49234,CUST-000067,2026-05-24T05:20:47.581513,completed,EUR,115.49,115.49,minimal,PT
ORD-BE87649A0C,CUST-000067,2026-06-05T08:56:41.952931,completed,EUR,838.59,838.59,minimal,PT
ORD-9BC7A93C6C,CUST-000068,2026-04-18T13:05:57.914691,completed,SEK,6595.57,580.41,minimal,SE
ORD-664673F46A,CUST-000068,2026-04-27T14:04:36.236207,completed,SEK,4512.27,397.08,minimal,SE
ORD-E95AEFF464,CUST-000068,2026-04-22T12:49:34.445916,completed,SEK,14471.94,1273.53,minimal,SE
ORD-3C09EAC6A6,CUST-000068,2026-05-04T13:56:58.525746,completed,SEK,2596.48,228.49,minimal,SE
ORD-7041A96ACA,CUST-000069,2025-05-23T22:39:21.009010,completed,GBP,164.81,192.83,minimal,GB
ORD-7E551B60AF,CUST-000069,2026-04-25T01:26:26.798028,completed,GBP,395.94,463.25,minimal,GB
ORD-87A40B7558,CUST-000069,2025-11-20T14:41:48.480571,completed,GBP,239.0,279.63,minimal,GB
ORD-1490EB119F,CUST-000069,2025-07-31T04:44:08.941259,completed,GBP,563.07,658.79,minimal,GB
ORD-861EA8F1A6,CUST-000069,2026-05-17T03:36:12.449007,completed,GBP,587.54,687.42,minimal,GB
ORD-0AC16E8E25,CUST-000070,2026-03-08T00:10:05.502897,completed,EUR,224.35,224.35,minimal,PT
ORD-8A46B10AF1,CUST-000070,2026-05-04T12:52:44.813872,completed,EUR,659.58,659.58,minimal,PT
ORD-8CB678C0DE,CUST-000070,2026-05-29T19:48:33.268774,completed,EUR,976.44,976.44,minimal,PT
ORD-1346F49F88,CUST-000071,2026-05-07T07:39:40.574397,completed,EUR,877.13,877.13,full,NL
ORD-F372F8FC3F,CUST-000071,2026-01-08T13:52:51.135306,completed,EUR,486.24,486.24,full,NL
ORD-505798ED49,CUST-000071,2025-12-09T03:26:35.349971,completed,EUR,267.91,267.91,full,NL
ORD-4AC2CAEAD0,CUST-000071,2026-04-14T22:19:58.495427,completed,EUR,684.66,684.66,full,NL
ORD-C822E53994,CUST-000072,2026-01-20T22:40:14.165110,cancelled,EUR,1139.38,1139.38,full,PT
ORD-2401669DC2,CUST-000072,2026-03-22T15:50:49.090275,completed,EUR,1753.12,1753.12,full,PT
ORD-E23D65EEAF,CUST-000073,2025-10-22T11:19:18.180921,completed,EUR,230.95,230.95,full,PT
ORD-2DF5FF8F42,CUST-000073,2026-01-19T17:00:49.133418,completed,EUR,292.14,292.14,full,PT
ORD-B16BB45993,CUST-000074,2026-05-23T12:54:50.015013,completed,EUR,826.13,826.13,minimal,PT
ORD-20D0BB903B,CUST-000075,2026-05-02T15:37:54.951610,completed,EUR,758.3,758.3,full,FR
ORD-20D0BB903B,CUST-000075,2026-05-02T15:37:54.951610,completed,EUR,758.3,758.3,full,FR
ORD-6EE7180790,CUST-000075,2026-05-23T08:24:27.996302,completed,EUR,381.24,381.24,full,FR
ORD-8FB8F9D7C8,CUST-000075,2026-05-17T02:57:12.997425,completed,EUR,360.51,360.51,full,FR
ORD-E880BBFE70,CUST-000075,2026-05-02T20:27:56.186686,completed,EUR,3249.61,3249.61,full,FR
ORD-B5598B8DF2,CUST-000075,2026-05-10T07:46:12.931079,completed,EUR,174.73,174.73,full,FR
ORD-E5B2DD4BAA,CUST-000076,2026-06-01T16:45:21.735228,completed,PLN,2470.96,568.32,full,PL
ORD-DA0B268432,CUST-000076,2026-04-22T15:29:58.445788,completed,PLN,875.39,201.34,full,PL
ORD-5F80D8D63A,CUST-000076,2026-04-26T20:55:43.158792,completed,PLN,6216.86,1429.88,full,PL
ORD-A081FF53D2,CUST-000076,2026-05-31T05:57:31.730630,completed,PLN,2462.69,566.42,full,PL
ORD-8B6F3BF4C4,CUST-000077,2026-02-03T22:38:52.413961,completed,GBP,1290.06,1509.37,full,GB
ORD-965802896B,CUST-000078,2025-12-28T05:22:56.187574,completed,EUR,424.51,424.51,analytics_only,PT
ORD-D38703AF27,CUST-000078,2025-11-01T15:49:02.322629,cancelled,EUR,338.03,338.03,analytics_only,PT
ORD-17FF2B7669,CUST-000078,2025-08-04T22:14:37.494464,completed,EUR,368.02,368.02,analytics_only,PT
ORD-E320D57F50,CUST-000079,2025-07-28T02:31:36.301708,completed,GBP,222.0,259.74,full,GB
ORD-DD34A30583,CUST-000080,2026-05-01T05:51:17.012517,completed,EUR,411.08,411.08,full,DE
ORD-991BC9A211,CUST-000080,2026-04-03T22:23:41.183979,refunded,EUR,5.84,5.84,full,DE
ORD-9448023D31,CUST-000081,2026-05-18T15:58:38.099627,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-B4BBEBDCF8,CUST-000081,2026-06-04T12:24:34.373818,completed,EUR,822.66,822.66,analytics_only,DE
ORD-3E77BBDD00,CUST-000081,2025-11-04T08:16:39.536488,completed,EUR,1067.83,1067.83,analytics_only,DE
ORD-F2639274E7,CUST-000081,2025-11-16T14:55:59.314090,completed,EUR,1607.89,1607.89,analytics_only,DE
ORD-F06862876F,CUST-000082,2026-05-20T21:23:30.358503,completed,EUR,445.41,445.41,analytics_only,NL
ORD-36F5314F9A,CUST-000082,2026-06-03T07:47:37.840623,completed,EUR,498.85,498.85,analytics_only,NL
ORD-6B9D5D6385,CUST-000082,2026-05-11T07:58:29.423189,completed,EUR,596.18,596.18,analytics_only,NL
ORD-86E97FF925,CUST-000082,2026-06-03T19:50:14.968728,completed,EUR,277.91,277.91,analytics_only,NL
ORD-709F0B4BEE,CUST-000082,2026-06-01T06:23:01.565847,completed,EUR,326.13,326.13,analytics_only,NL
ORD-A12D5760F5,CUST-000082,2026-05-07T11:32:28.451274,completed,EUR,634.51,634.51,analytics_only,NL
ORD-C935673C22,CUST-000082,2026-06-04T07:05:23.051457,completed,EUR,394.96,394.96,analytics_only,NL
ORD-0F496C4A17,CUST-000083,2026-04-06T21:54:59.075288,completed,EUR,969.5,969.5,analytics_only,DE
ORD-1452A2492B,CUST-000084,2025-08-08T22:15:05.267452,completed,EUR,108.71,108.71,analytics_only,FR
ORD-BBAE63D370,CUST-000084,2026-05-23T22:02:35.599750,completed,EUR,877.6,877.6,analytics_only,FR
ORD-1F62AD8B51,CUST-000085,2025-06-28T10:23:18.307438,completed,EUR,745.08,745.08,minimal,PT
ORD-8FEB60E23F,CUST-000085,2025-10-21T06:11:30.467719,completed,EUR,651.56,651.56,minimal,PT
ORD-C69A87F474,CUST-000085,2025-09-13T16:19:53.052654,completed,EUR,504.81,504.81,minimal,PT
ORD-E8CB77886B,CUST-000085,2025-05-14T13:54:01.822204,completed,EUR,312.14,312.14,minimal,PT
ORD-47F92E43B9,CUST-000086,2025-09-30T16:44:29.015378,completed,EUR,243.27,243.27,full,PT
ORD-80C6A898EA,CUST-000087,2026-05-23T17:30:21.962930,completed,PLN,6695.53,1539.97,analytics_only,PL
ORD-09ABF7F6B7,CUST-000088,2026-06-04T15:42:12.674672,completed,EUR,463.74,463.74,analytics_only,NL
ORD-08CA9A4CE2,CUST-000088,2026-03-28T16:00:05.512935,completed,EUR,245.9,245.9,analytics_only,NL
ORD-A8DD773216,CUST-000088,2026-05-19T23:23:27.184692,completed,EUR,1507.93,1507.93,analytics_only,NL
ORD-25D36BE8E6,CUST-000090,2026-04-07T23:35:05.901824,completed,EUR,1036.91,1036.91,full,PT
ORD-28D9E88577,CUST-000090,2025-10-21T23:59:25.073879,completed,EUR,290.22,290.22,full,PT
ORD-FD83FDFF5F,CUST-000090,2026-05-19T13:47:03.028955,completed,EUR,110.91,110.91,full,PT
ORD-E519046438,CUST-000091,2025-12-09T08:18:10.224050,completed,PLN,9242.1,2125.68,minimal,PL
ORD-85DFDAB499,CUST-000091,2026-04-17T13:43:00.889774,completed,PLN,522.48,120.17,minimal,PL
ORD-E408B62E91,CUST-000091,2026-03-17T19:00:27.897643,completed,PLN,1401.74,322.4,minimal,PL
ORD-001E16DA2B,CUST-000092,2026-05-21T19:37:36.021923,completed,EUR,768.16,768.16,minimal,PT
ORD-0DD70CFC3C,CUST-000092,2026-05-14T03:41:21.482400,refunded,EUR,298.27,298.27,minimal,PT
ORD-310392EDFC,CUST-000093,2026-03-27T02:44:49.275228,completed,GBP,230.26,269.4,full,GB
ORD-310392EDFC,CUST-000093,2026-03-27T02:44:49.275228,completed,GBP,230.26,269.4,full,GB
ORD-78777DA14E,CUST-000093,2026-03-26T15:48:34.542883,completed,GBP,451.26,527.97,full,GB
ORD-2613807019,CUST-000093,2026-02-06T01:13:27.900095,completed,GBP,376.42,440.41,full,GB
ORD-4BFA0D0544,CUST-000093,2025-12-04T07:17:11.648309,refunded,GBP,988.88,1156.99,full,GB
ORD-C14E041D80,CUST-000093,2026-03-24T17:28:41.670450,completed,GBP,50.5,59.08,full,GB
ORD-90244F2A80,CUST-000093,2026-03-22T11:23:13.492795,completed,GBP,1509.95,1766.64,full,GB
ORD-7C6B5786AD,CUST-000093,2026-01-10T01:34:32.963593,completed,GBP,149.34,174.73,full,GB
ORD-10E9B796B4,CUST-000095,2025-11-09T21:41:03.257926,completed,GBP,1187.82,1389.75,minimal,GB
ORD-0F6AC5DE8F,CUST-000095,2026-02-01T21:08:09.609029,completed,PLN,283.08,65.11,minimal,GB
ORD-6433AB10C6,CUST-000095,2026-03-26T07:47:44.431005,completed,GBP,271.28,317.4,minimal,GB
ORD-43BE48FC6F,CUST-000095,2025-12-20T06:05:13.131377,completed,GBP,313.08,366.3,minimal,GB
ORD-CE03AE2F8F,CUST-000096,2026-07-22T00:00:00,completed,EUR,639.82,639.82,full,FR
