order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-CC70ACA6EE,CUST-000037,2026-04-10T09:12:52.141513,completed,EUR,552.4,552.4,analytics_only,DE
ORD-3F090A1EB2,CUST-000039,2026-03-30T14:33:30.677939,cancelled,EUR,436.72,436.72,minimal,PT
ORD-CF26B3F2B4,CUST-000039,2026-03-16T04:32:45.452303,completed,EUR,899.33,899.33,minimal,PT
ORD-9C4F97B938,CUST-000039,2026-04-13T13:16:47.631819,completed,EUR,797.2,797.2,minimal,PT
ORD-541EAF2139,CUST-000040,2025-09-08T23:11:48.132345,completed,EUR,269.4,269.4,full,DE
ORD-8313E3A20C,CUST-000041,2025-12-03T12:28:17.180549,completed,EUR,504.24,504.24,analytics_only,NL
ORD-8682C793A9,CUST-000041,2026-04-23T09:01:32.471669,completed,EUR,472.36,472.36,analytics_only,NL
ORD-C25F04057B,CUST-000041,2025-12-23T07:56:07.643433,completed,EUR,694.86,694.86,analytics_only,NL
ORD-3F14E89F1F,CUST-000041,2026-01-05T21:12:58.604550,completed,EUR,260.15,260.15,analytics_only,NL
ORD-8F279B46BD,CUST-000042,2026-03-03T22:53:17.896320,completed,SEK,4992.27,439.32,analytics_only,SE
ORD-7E17098D01,CUST-000042,2025-11-02T13:01:55.484509,completed,SEK,6184.43,544.23,analytics_only,SE
ORD-FC96133C31,CUST-000042,2025-12-05T10:14:10.186543,completed,SEK,9072.61,798.39,analytics_only,SE
ORD-E595617B7D,CUST-000043,2026-03-18T23:15:57.313670,completed,GBP,1219.87,1427.25,minimal,GB
ORD-F797016506,CUST-000044,2026-05-12T07:40:31.608462,completed,PLN,2808.91,646.05,full,PL
ORD-E07777F27A,CUST-000044,2026-05-05T06:23:10.470827,completed,PLN,1835.7,422.21,full,PL
ORD-8DFE8B0024,CUST-000044,2026-04-12T20:12:36.728184,completed,PLN,4767.21,1096.46,full,PL
ORD-E2BE57B400,CUST-000045,2026-04-22T15:26:23.410725,completed,EUR,1134.75,1134.75,analytics_only,DE
ORD-01BD94AE39,CUST-000045,2026-05-16T17:53:49.267097,completed,EUR,647.31,647.31,analytics_only,DE
ORD-0B3B09386C,CUST-000045,2026-04-25T20:37:45.578942,completed,EUR,1027.13,1027.13,analytics_only,DE
ORD-DC538657F6,CUST-000045,2026-05-17T11:11:10.609006,completed,EUR,362.96,362.96,analytics_only,DE
ORD-4590AD4A31,CUST-000046,2026-04-06T01:48:09.212707,completed,EUR,2048.48,2048.48,minimal,DE
ORD-42A163F440,CUST-000046,2026-04-24T22:04:57.972692,completed,EUR,863.07,863.07,minimal,DE
ORD-013DF1DA39,CUST-000048,2025-08-29T00:55:57.213938,completed,EUR,1576.26,1576.26,minimal,DE
ORD-C84ED89A4A,CUST-000048,2025-07-29T02:45:53.494293,completed,EUR,521.37,521.37,minimal,DE
ORD-C650BE4DDB,CUST-000048,2025-02-23T04:34:13.383805,completed,EUR,513.17,513.17,minimal,DE
ORD-8D5D44FAE8,CUST-000049,2026-04-21T05:23:48.237467,completed,SEK,11926.14,1049.5,full,SE
ORD-5B7320B135,CUST-000049,2026-04-21T22:27:53.107663,completed,SEK,13296.94,1170.13,full,SE
ORD-C1876AB981,CUST-000049,2026-04-22T23:56:44.802672,completed,SEK,3495.23,307.58,full,SE
ORD-AAB485BFB6,CUST-000050,2026-02-15T14:06:53.424070,completed,PLN,1333.29,306.66,minimal,PL
ORD-8AECB604CC,CUST-000050,2025-11-27T03:59:57.135988,cancelled,PLN,7272.65,1672.71,minimal,PL
ORD-9326BA76AC,CUST-000050,2025-08-05T07:50:46.350625,refunded,PLN,816.35,187.76,minimal,PL
ORD-B88D8D55E4,CUST-000050,2025-05-22T03:22:21.021147,completed,PLN,5310.69,1221.46,minimal,PL
ORD-08776B883C,CUST-000051,2025-06-20T13:15:09.838674,completed,EUR,746.22,746.22,full,FR
ORD-15BA52F058,CUST-000051,2025-10-31T07:40:46.094214,refunded,EUR,432.71,432.71,full,FR
ORD-06F5FFF30C,CUST-000051,2026-01-21T19:35:27.652924,refunded,EUR,1598.86,1598.86,full,FR
ORD-A77AE5BC44,CUST-000051,2025-11-17T03:42:49.012981,completed,EUR,1803.71,1803.71,full,FR
ORD-47C5DFED23,CUST-000051,2026-05-08T09:52:32.709156,completed,EUR,49.86,49.86,full,FR
ORD-E70AC343EF,CUST-000051,2026-01-02T01:28:32.119940,completed,EUR,221.82,221.82,full,FR
ORD-A405248807,CUST-000052,2025-12-06T13:39:50.245501,cancelled,EUR,481.11,481.11,minimal,NL
ORD-A76AF225CD,CUST-000052,2025-11-16T00:27:49.411437,completed,EUR,55.0,55.0,minimal,NL
ORD-2F4A1C98D8,CUST-000052,2026-05-07T17:12:09.356456,completed,EUR,161.6,161.6,minimal,NL
ORD-62944AE475,CUST-000052,2026-02-04T03:31:33.385903,completed,EUR,875.52,875.52,minimal,NL
ORD-0765FAD050,CUST-000052,2025-11-17T01:29:36.528976,completed,EUR,201.34,201.34,minimal,NL
ORD-7BB07B77EA,CUST-000053,2026-05-01T23:30:00.616027,completed,SEK,8568.96,754.07,analytics_only,SE
ORD-4D83B12E85,CUST-000054,2025-12-15T13:20:23.931823,completed,EUR,285.21,285.21,full,PT
ORD-2B349723D2,CUST-000055,2026-01-02T09:33:39.168335,completed,EUR,336.96,336.96,minimal,PT
ORD-1A8EBD622B,CUST-000056,2025-10-15T06:24:00.902481,completed,EUR,230.95,230.95,full,PT
ORD-0A0A1352B9,CUST-000056,2025-09-06T18:44:44.791706,completed,EUR,440.48,440.48,full,PT
ORD-E57B1F615B,CUST-000056,2025-10-27T07:20:45.887015,completed,EUR,2431.6,2431.6,full,PT
ORD-34056F92AB,CUST-000056,2025-02-11T05:30:21.522061,completed,EUR,407.47,407.47,full,PT
ORD-8F7AC96E26,CUST-000057,2026-04-02T15:48:24.229940,cancelled,EUR,794.16,794.16,full,DE
ORD-D852307E75,CUST-000059,2025-12-23T14:18:27.942192,refunded,EUR,437.6,437.6,full,PT
ORD-8EE793ECDF,CUST-000059,2026-04-21T02:14:43.075854,completed,EUR,412.59,412.59,full,PT
ORD-3E92A3CEEB,CUST-000059,2025-12-26T05:38:59.681732,completed,EUR,228.49,228.49,full,PT
ORD-A34581E6A7,CUST-000061,2026-03-08T15:48:27.762801,completed,EUR,1566.03,1566.03,minimal,FR
ORD-45B35A8457,CUST-000061,2026-04-26T09:54:54.153799,completed,EUR,431.24,431.24,minimal,FR
ORD-79975E1A5B,CUST-000061,2026-02-13T17:15:00.462650,completed,EUR,328.46,328.46,minimal,FR
ORD-FBE5E931C5,CUST-000062,2026-05-17T06:41:10.744248,refunded,EUR,373.11,373.11,full,DE
ORD-87547C94E7,CUST-000062,2026-05-14T19:05:55.442779,completed,EUR,420.99,420.99,full,DE
ORD-E86DED5585,CUST-000062,2026-05-04T17:39:58.259009,completed,EUR,331.2,331.2,full,DE
ORD-845963B019,CUST-000062,2026-05-11T23:54:20.327101,completed,EUR,933.97,933.97,full,DE
ORD-252DC85951,CUST-000063,2026-01-25T12:57:49.336330,cancelled,PLN,3347.03,769.82,minimal,PL
ORD-EA446DC352,CUST-000064,2026-05-04T11:32:07.112507,completed,EUR,1251.84,1251.84,minimal,FR
ORD-A5C21EDAFC,CUST-000064,2026-03-18T10:32:02.986295,completed,EUR,734.04,734.04,minimal,FR
ORD-107CBEF471,CUST-000064,2026-04-24T23:30:39.808648,cancelled,EUR,207.15,207.15,minimal,FR
ORD-163FD8BBB8,CUST-000064,2026-03-15T22:05:26.393021,cancelled,EUR,390.32,390.32,minimal,FR
ORD-BFCCA79A55,CUST-000065,2025-09-09T06:23:45.947189,completed,PLN,104.57,24.05,full,PT
ORD-216D0C9C29,CUST-000065,2026-02-18T22:49:45.986923,completed,EUR,430.64,430.64,full,PT
ORD-132C740EAD,CUST-000066,2026-05-04T09:23:35.148406,completed,EUR,307.58,307.58,minimal,NL
ORD-E6FCD61379,CUST-000066,2026-05-13T06:17:58.368926,completed,EUR,142.85,142.85,minimal,NL
ORD-1798CCC714,CUST-000066,2025-11-03T12:39:05.060112,completed,EUR,699.2,699.2,minimal,NL
ORD-960FCB9128,CUST-000067,2026-05-13T13:33:19.092427,completed,EUR,1096.51,1096.51,minimal,PT
ORD-3EBB51059B,CUST-000067,2026-05-09T02:52:09.693752,completed,EUR,1714.78,1714.78,minimal,PT
ORD-8694DB227E,CUST-000067,2026-05-16T15:26:51.170075,completed,EUR,924.84,924.84,minimal,PT
ORD-5C1DBCF068,CUST-000067,2026-05-13T22:28:47.985877,completed,EUR,252.12,252.12,minimal,PT
ORD-F5D439901F,CUST-000068,2026-05-04T14:38:44.602588,completed,SEK,9582.95,843.3,minimal,SE
ORD-A8AD719EFC,CUST-000068,2026-04-26T07:21:09.482793,completed,SEK,5245.45,461.6,minimal,SE
ORD-46602EE4F7,CUST-000068,2026-04-30T03:48:12.334810,completed,SEK,4556.02,400.93,minimal,SE
ORD-C182855B8D,CUST-000070,2026-01-24T21:21:54.485630,cancelled,EUR,370.4,370.4,minimal,PT
ORD-7301E30556,CUST-000071,2026-01-26T16:01:42.238002,completed,EUR,283.26,283.26,full,NL
ORD-F36DA712F0,CUST-000072,2026-04-04T00:19:43.032441,cancelled,GBP,373.11,436.54,full,PT
ORD-9E5F1EF0FD,CUST-000073,2026-01-03T13:17:31.609607,completed,EUR,333.18,333.18,full,PT
ORD-56A85B075A,CUST-000073,2025-12-06T17:39:18.258619,completed,EUR,972.48,972.48,full,PT
ORD-70B84786B1,CUST-000073,2026-01-24T16:43:07.567219,completed,EUR,336.96,336.96,full,PT
ORD-8EF55492B8,CUST-000074,2026-01-20T01:59:17.537549,completed,EUR,81.96,81.96,minimal,PT
ORD-CFD96B22BE,CUST-000074,2026-05-13T23:17:12.304594,completed,EUR,1209.96,1209.96,minimal,PT
ORD-9F6EE5149A,CUST-000074,2026-02-02T16:24:29.960373,refunded,EUR,826.86,826.86,minimal,PT
ORD-528C520093,CUST-000074,2025-11-12T23:43:59.997109,completed,EUR,372.59,372.59,minimal,PT
ORD-528C520093,CUST-000074,2025-11-12T23:43:59.997109,completed,EUR,372.59,372.59,minimal,PT
ORD-7517B3C407,CUST-000075,2026-05-04T22:50:23.635807,cancelled,EUR,461.6,461.6,full,FR
ORD-C23B1B53B9,CUST-000075,2026-04-26T18:08:34.373445,cancelled,EUR,687.42,687.42,full,FR
ORD-1163246ABC,CUST-000075,2026-05-08T12:35:21.217674,completed,EUR,817.86,817.86,full,FR
ORD-E60BAD006D,CUST-000076,2026-04-15T01:36:29.860404,completed,PLN,573.22,131.84,full,PL
ORD-4499F626C3,CUST-000076,2026-04-21T21:00:24.622052,completed,PLN,3278.08,753.96,full,PL
ORD-6A93D5163F,CUST-000076,2026-04-20T12:54:19.305792,completed,PLN,8779.82,2019.36,full,PL
ORD-0BE0703A6A,CUST-000077,2026-04-19T21:37:37.440685,completed,GBP,1498.38,1753.1,full,GB
ORD-D3184D8AC3,CUST-000078,2026-02-28T22:53:10.427252,completed,EUR,210.15,210.15,analytics_only,PT
ORD-F7168A8C12,CUST-000078,2025-11-07T11:28:43.887499,completed,EUR,1856.55,1856.55,analytics_only,PT
ORD-E311620574,CUST-000078,2026-04-06T04:40:14.304190,cancelled,EUR,110.88,110.88,analytics_only,PT
ORD-C67618C3F9,CUST-000079,2026-02-23T04:50:59.659076,completed,GBP,279.22,326.69,full,GB
ORD-A4B7114CDF,CUST-000079,2025-12-11T02:39:09.609953,completed,GBP,879.7,1029.25,full,GB
ORD-7EBC52CE78,CUST-000079,2026-01-19T16:33:50.119088,completed,GBP,987.33,1155.18,full,GB
ORD-47FEF7A467,CUST-000079,2025-11-25T23:57:33.556192,completed,GBP,177.05,207.15,full,GB
ORD-5D86A92BA0,CUST-000080,2026-05-10T23:44:47.941170,completed,EUR,1020.89,1020.89,full,DE
ORD-96E8A1499D,CUST-000080,2026-05-12T21:12:15.234866,completed,EUR,405.67,405.67,full,DE
ORD-333445ECC1,CUST-000081,2026-03-07T15:05:26.693544,completed,EUR,1147.65,1147.65,analytics_only,DE
ORD-88E474B5A8,CUST-000082,2026-05-14T01:41:58.872921,completed,EUR,198.18,198.18,analytics_only,NL
ORD-9FC6E5ED07,CUST-000082,2026-04-24T18:56:44.690474,completed,EUR,431.24,431.24,analytics_only,NL
ORD-505A374E39,CUST-000082,2026-05-13T07:14:35.866337,completed,EUR,757.04,757.04,analytics_only,NL
ORD-93C33E9BBE,CUST-000082,2026-04-25T21:58:48.774828,completed,EUR,940.75,940.75,analytics_only,NL
ORD-FE87F97464,CUST-000083,2025-11-19T06:17:09.538055,completed,EUR,574.32,574.32,analytics_only,DE
ORD-9FF50581D5,CUST-000083,2026-05-02T13:44:19.532361,completed,EUR,403.38,403.38,analytics_only,DE
ORD-5B1F94B790,CUST-000084,2025-09-23T05:46:22.561885,completed,EUR,125.77,125.77,analytics_only,FR
ORD-7CB94B8A3C,CUST-000084,2026-04-12T09:34:17.742905,completed,EUR,838.42,838.42,analytics_only,FR
ORD-71B40DD75B,CUST-000084,2025-07-24T03:31:05.262924,completed,EUR,690.07,690.07,analytics_only,FR
ORD-9EF761C857,CUST-000084,2026-02-13T03:33:39.510424,completed,EUR,400.93,400.93,analytics_only,FR
ORD-C0B7774774,CUST-000085,2025-03-31T13:34:25.929608,completed,EUR,625.77,625.77,minimal,PT
ORD-80FA33D3D0,CUST-000086,2025-11-26T06:54:09.540259,completed,EUR,1014.25,1014.25,full,PT
ORD-425922C6DD,CUST-000086,2025-10-31T10:35:42.678273,completed,EUR,2022.65,2022.65,full,PT
ORD-8C72360DDE,CUST-000087,2025-12-01T15:33:03.906451,completed,PLN,1853.13,426.22,analytics_only,PL
ORD-79B46856E4,CUST-000087,2026-03-09T10:56:27.737327,completed,PLN,573.22,131.84,analytics_only,PL
ORD-F57682FAF6,CUST-000087,2025-10-23T11:17:39.013083,completed,PLN,5901.39,1357.32,analytics_only,PL
ORD-F57682FAF6,CUST-000087,2025-10-23T11:17:39.013083,completed,PLN,5901.39,1357.32,analytics_only,PL
ORD-841F1CC7EE,CUST-000088,2026-03-23T06:05:31.673968,completed,EUR,700.99,700.99,analytics_only,NL
ORD-CC11E86F21,CUST-000090,2025-10-16T19:40:00.513463,completed,EUR,205.14,205.14,full,PT
ORD-2935898B64,CUST-000092,2026-05-10T23:26:23.994590,completed,EUR,651.16,651.16,minimal,PT
ORD-78D6624C37,CUST-000092,2026-04-29T22:02:49.385564,completed,EUR,492.0,492.0,minimal,PT
ORD-E50EDC92D0,CUST-000092,2026-05-04T21:27:47.794914,completed,EUR,344.78,344.78,minimal,PT
ORD-62E4BCA53A,CUST-000092,2026-05-12T13:29:35.781897,completed,EUR,1514.9,1514.9,minimal,PT
ORD-55BACE9876,CUST-000093,2025-12-17T16:43:17.509649,completed,GBP,1243.81,1455.26,full,GB
ORD-C77CF1CD43,CUST-000093,2026-02-10T04:41:14.965036,completed,GBP,328.52,384.37,full,GB
ORD-D597D50D24,CUST-000093,2026-04-23T19:46:13.104096,completed,GBP,326.64,382.17,full,GB
ORD-CE191860A0,CUST-000093,2025-11-24T08:23:55.539818,completed,GBP,707.15,827.37,full,GB
ORD-EB68DB7AAF,CUST-000093,2026-05-07T20:27:18.960673,completed,GBP,428.18,500.97,full,GB
ORD-270F1F8572,CUST-000094,2026-05-16T15:00:29.941419,completed,PLN,1354.48,311.53,full,PL
ORD-33B7EFAD55,CUST-000094,2026-06-24T00:00:00,cancelled,PLN,635.65,146.2,full,PL
ORD-D40C62DBCB,CUST-000094,2026-05-14T10:35:41.014686,completed,PLN,3122.65,718.21,full,PL
ORD-F95635F6BD,CUST-000095,2025-10-20T15:33:11.764846,completed,GBP,987.26,1155.09,minimal,GB
ORD-B19B9FBF21,CUST-000095,2026-03-04T20:21:58.594975,completed,GBP,467.86,547.4,minimal,GB
ORD-67E4FCD10E,CUST-000095,2026-02-25T18:15:49.978491,completed,GBP,449.14,525.49,minimal,GB
ORD-307F2D6F9C,CUST-000096,2026-05-07T03:30:07.425112,completed,EUR,1203.42,1203.42,full,FR
ORD-D85326E49B,CUST-000096,2026-03-09T03:15:53.102853,completed,EUR,1704.48,1704.48,full,FR
ORD-BAD90D74CD,CUST-000097,2026-05-15T23:16:28.769924,cancelled,GBP,617.55,722.53,full,GB
ORD-BAD90D74CD,CUST-000097,2026-05-15T23:16:28.769924,cancelled,GBP,617.55,722.53,full,GB
ORD-B62817DFF5,CUST-000098,2025-03-09T01:34:50.956219,completed,PLN,451.26,103.79,minimal,PL
ORD-3C0BBFB4EA,CUST-000098,2025-08-29T08:38:42.966698,completed,PLN,3618.52,832.26,minimal,PL
ORD-52A0D14CAC,CUST-000099,2026-05-03T21:20:50.589516,cancelled,SEK,8167.73,718.76,full,SE
ORD-DD588BB8DC,CUST-000099,2026-04-17T09:30:32.097938,completed,SEK,14492.04,1275.3,full,SE
ORD-D92FC2AB8B,CUST-000099,2026-05-17T17:11:22.158796,completed,SEK,1318.07,115.99,full,SE
ORD-1AB8A8BEB5,CUST-000099,2026-04-12T13:07:49.596694,completed,SEK,3251.71,286.15,full,SE
ORD-8A4B026B0D,CUST-000099,2026-02-01T04:59:09.043461,refunded,SEK,5461.25,480.59,full,SE
ORD-FA0704AB4F,CUST-000100,2025-06-09T01:35:49.984176,completed,EUR,174.73,174.73,full,FR
ORD-4D52DBE63C,CUST-000100,2025-04-09T02:05:41.696006,completed,EUR,771.66,771.66,full,FR
ORD-C850CC64EC,CUST-000100,2025-11-28T11:40:11.475279,completed,EUR,587.37,587.37,full,FR
ORD-6C12697C1A,CUST-000100,2025-03-20T09:00:02.582853,completed,EUR,435.91,435.91,full,FR
ORD-E7C697907B,CUST-000100,2026-01-30T12:13:09.972424,completed,EUR,491.95,491.95,full,FR
ORD-A89BEE71F2,CUST-000100,2026-02-23T07:37:25.895199,completed,EUR,537.21,537.21,full,FR
ORD-A89BEE71F2,CUST-000100,2026-02-23T07:37:25.895199,completed,EUR,537.21,537.21,full,FR
ORD-7579101D6B,CUST-000101,2025-10-04T21:10:09.696628,completed,EUR,373.77,373.77,full,DE
ORD-214586447B,CUST-000103,2026-02-09T08:07:44.319352,refunded,EUR,1418.46,1418.46,minimal,FR
ORD-29569A2B4F,CUST-000103,2025-12-27T20:04:53.196013,completed,EUR,1155.86,1155.86,minimal,FR
ORD-29569A2B4F,CUST-000103,2025-12-27T20:04:53.196013,completed,EUR,1155.86,1155.86,minimal,FR
