order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-71753610A8,CUST-000044,2026-03-13T03:17:54.466380,completed,PLN,8448.84,1943.23,full,PL
ORD-B73734021C,CUST-000046,2026-03-27T11:15:18.277697,cancelled,EUR,780.02,780.02,minimal,DE
ORD-0900321D27,CUST-000047,2026-04-03T11:50:05.842762,completed,EUR,279.81,279.81,full,PT
ORD-3EE6D3736A,CUST-000047,2026-04-06T04:02:16.805275,completed,EUR,425.1,425.1,full,PT
ORD-F56E9D5EDE,CUST-000047,2026-04-02T21:01:26.978903,completed,EUR,425.1,425.1,full,PT
ORD-5410C83E2B,CUST-000047,2026-04-16T19:20:41.922875,completed,EUR,47.38,47.38,full,PT
ORD-693AAE2113,CUST-000047,2026-04-14T08:18:31.014742,completed,EUR,180.64,180.64,full,PT
ORD-897D9F85AF,CUST-000047,2026-04-02T08:00:26.936634,completed,EUR,902.85,902.85,full,PT
ORD-C2CB89CA4D,CUST-000048,2025-12-09T10:18:38.308887,completed,EUR,1813.57,1813.57,minimal,DE
ORD-3BDF784AFA,CUST-000048,2025-02-25T05:14:22.787340,completed,EUR,1058.29,1058.29,minimal,DE
ORD-4E9159C00C,CUST-000048,2025-03-13T04:19:25.648569,completed,EUR,167.49,167.49,minimal,DE
ORD-DAF2804A42,CUST-000048,2025-07-25T19:53:38.185203,completed,EUR,236.18,236.18,minimal,DE
ORD-F1418CEFCC,CUST-000048,2025-03-06T14:21:13.871878,completed,EUR,986.82,986.82,minimal,DE
ORD-CDAFC2CA97,CUST-000049,2026-03-22T11:11:47.525739,completed,SEK,4556.02,400.93,full,SE
ORD-6467B2F362,CUST-000049,2026-03-28T14:15:57.397940,completed,SEK,2857.04,251.42,full,SE
ORD-8662621978,CUST-000049,2026-03-27T13:25:32.453538,completed,SEK,5547.95,488.22,full,SE
ORD-DBD5DB82E1,CUST-000049,2026-02-28T12:55:51.364653,completed,SEK,3273.86,288.1,full,SE
ORD-0A65DE5A32,CUST-000051,2026-03-07T05:42:30.244254,completed,EUR,484.51,484.51,full,FR
ORD-2D5C925FA2,CUST-000052,2026-03-09T11:52:02.947646,completed,EUR,172.35,172.35,minimal,NL
ORD-79EF11A300,CUST-000052,2026-04-09T15:56:33.448025,completed,EUR,115.35,115.35,minimal,NL
ORD-52C993BE69,CUST-000052,2026-01-25T06:15:57.795071,cancelled,EUR,204.3,204.3,minimal,NL
ORD-FD4CC1B7DD,CUST-000053,2026-02-15T10:01:34.159879,cancelled,SEK,5598.64,492.68,analytics_only,SE
ORD-E32B3004A3,CUST-000053,2026-04-08T18:48:18.646083,refunded,SEK,2270.34,199.79,analytics_only,SE
ORD-129C520A94,CUST-000055,2025-12-03T11:40:54.000408,completed,EUR,234.0,234.0,minimal,PT
ORD-8111B0B8C8,CUST-000055,2026-01-14T10:08:35.676037,completed,EUR,252.12,252.12,minimal,PT
ORD-30E5906796,CUST-000055,2025-12-31T20:42:54.627433,completed,EUR,55.44,55.44,minimal,PT
ORD-98E4AC6729,CUST-000055,2026-04-06T22:05:20.616622,completed,EUR,272.61,272.61,minimal,PT
ORD-726A64C98E,CUST-000055,2025-12-04T09:45:54.500419,completed,EUR,768.16,768.16,minimal,PT
ORD-48F857B228,CUST-000056,2025-07-10T12:13:18.097072,completed,EUR,583.75,583.75,full,PT
ORD-68025FF8FF,CUST-000056,2025-06-09T00:46:39.922506,completed,EUR,131.84,131.84,full,PT
ORD-EB120C3DFF,CUST-000056,2025-02-20T15:56:00.628283,completed,EUR,729.83,729.83,full,PT
ORD-3ADC74A7C3,CUST-000057,2026-01-23T04:53:25.896239,completed,EUR,5.84,5.84,full,DE
ORD-7423B8A28A,CUST-000057,2026-04-17T22:54:34.219266,completed,EUR,9.61,9.61,full,DE
ORD-6BB681C4A0,CUST-000057,2025-12-08T03:01:27.123279,completed,EUR,329.32,329.32,full,DE
ORD-6840655441,CUST-000057,2025-10-21T06:40:14.959367,completed,EUR,554.78,554.78,full,DE
ORD-A3D794CBAD,CUST-000058,2025-10-22T16:09:49.770347,completed,EUR,1323.09,1323.09,analytics_only,PT
ORD-550E4D1418,CUST-000059,2026-03-25T18:05:16.114850,completed,EUR,335.75,335.75,full,PT
ORD-854F0C10C5,CUST-000059,2026-03-12T23:27:47.533867,cancelled,EUR,794.16,794.16,full,PT
ORD-E31A433586,CUST-000059,2026-04-10T01:12:50.999000,completed,EUR,483.02,483.02,full,PT
ORD-19CD47FF8F,CUST-000060,2025-12-26T09:51:50.846430,completed,EUR,153.37,153.37,full,FR
ORD-D6F7A43561,CUST-000060,2025-12-24T19:37:32.349342,completed,EUR,939.84,939.84,full,FR
ORD-ACC85060D7,CUST-000061,2026-04-08T21:49:02.991229,completed,EUR,368.23,368.23,minimal,FR
ORD-1B3C9EA644,CUST-000061,2026-03-18T21:03:23.037108,completed,EUR,685.44,685.44,minimal,FR
ORD-F2ABC5462C,CUST-000061,2025-10-08T20:36:30.298472,cancelled,EUR,300.24,300.24,minimal,FR
ORD-5483D1BD1A,CUST-000062,2026-04-11T08:57:33.036012,completed,EUR,290.85,290.85,full,DE
ORD-9538446426,CUST-000062,2026-04-16T18:37:26.737059,completed,EUR,638.01,638.01,full,DE
ORD-108B49BCD6,CUST-000062,2026-04-12T04:45:35.912318,completed,EUR,180.64,180.64,full,DE
ORD-BE480135C5,CUST-000063,2026-03-25T20:29:02.518429,refunded,PLN,2811.9,646.74,minimal,PL
ORD-324A05F398,CUST-000065,2026-01-06T02:10:21.897799,completed,EUR,252.12,252.12,full,PT
ORD-7878312F34,CUST-000065,2026-01-16T16:09:02.063380,completed,EUR,843.3,843.3,full,PT
ORD-5983EABE0C,CUST-000065,2025-11-21T00:50:22.028424,completed,EUR,461.6,461.6,full,PT
ORD-56FF2E145B,CUST-000065,2025-12-17T07:24:54.747260,completed,EUR,400.93,400.93,full,PT
ORD-43DC34CC70,CUST-000065,2025-11-08T05:47:30.085382,completed,EUR,67.66,67.66,full,PT
ORD-1CC3EFDC7C,CUST-000066,2025-11-24T14:16:48.615184,completed,EUR,119.47,119.47,minimal,NL
ORD-0F90A4F0F8,CUST-000066,2025-09-07T17:44:42.825356,completed,EUR,397.08,397.08,minimal,NL
ORD-5444EF70A8,CUST-000066,2025-08-10T05:59:19.954791,completed,EUR,1273.53,1273.53,minimal,NL
ORD-4729CE2051,CUST-000066,2025-10-17T04:24:52.598599,completed,EUR,228.49,228.49,minimal,NL
ORD-E1CD02BD12,CUST-000067,2026-04-06T10:10:08.321787,completed,EUR,192.83,192.83,minimal,PT
ORD-36B22D3672,CUST-000067,2026-04-16T17:10:42.877683,completed,EUR,463.25,463.25,minimal,PT
ORD-32A6507B8C,CUST-000067,2026-04-11T22:56:27.775717,completed,EUR,279.62,279.62,minimal,PT
ORD-986F623E35,CUST-000067,2026-04-08T12:19:40.549158,completed,EUR,658.79,658.79,minimal,PT
ORD-17AAE6B5A6,CUST-000067,2026-04-17T09:24:44.869067,completed,EUR,687.42,687.42,minimal,PT
ORD-6E3485B4F7,CUST-000068,2026-03-14T23:12:40.914811,completed,SEK,2549.43,224.35,minimal,SE
ORD-956C4F7704,CUST-000068,2026-04-05T17:21:28.931015,completed,SEK,7495.23,659.58,minimal,SE
ORD-D246FE789A,CUST-000068,2026-04-15T06:52:55.988001,completed,SEK,11095.9,976.44,minimal,SE
ORD-0B1505EE9E,CUST-000069,2025-12-22T22:09:31.236302,completed,GBP,123.36,144.33,minimal,GB
ORD-C4CBE07189,CUST-000069,2025-07-22T08:57:42.117224,completed,GBP,14.76,17.27,minimal,GB
ORD-10D08E821F,CUST-000069,2025-04-29T23:06:57.744062,completed,GBP,1530.93,1791.19,minimal,GB
ORD-A51787215F,CUST-000070,2026-04-13T06:54:37.834957,completed,EUR,294.37,294.37,minimal,PT
ORD-DEB63E39B0,CUST-000071,2026-02-24T03:04:20.917906,completed,EUR,120.17,120.17,full,NL
ORD-1B164B022A,CUST-000071,2026-02-22T10:04:01.132723,refunded,EUR,294.12,294.12,full,NL
ORD-709047FAC1,CUST-000071,2025-12-11T10:45:59.576411,cancelled,EUR,411.79,411.79,full,NL
ORD-7FB16D3DC5,CUST-000071,2026-04-01T10:36:03.274024,completed,EUR,1270.02,1270.02,full,NL
ORD-5BBB0457DB,CUST-000072,2026-04-06T11:59:39.779181,completed,EUR,855.56,855.56,full,PT
ORD-82983F39BF,CUST-000072,2025-08-16T07:52:17.282572,completed,EUR,943.0,943.0,full,PT
ORD-5505D38374,CUST-000072,2025-12-20T17:26:53.655391,completed,EUR,476.47,476.47,full,PT
ORD-C4A2844BEB,CUST-000073,2026-02-04T10:46:23.612951,completed,EUR,538.8,538.8,full,PT
ORD-91EC588ED7,CUST-000073,2025-12-18T04:30:51.691517,completed,EUR,439.97,439.97,full,PT
ORD-8A120F8B02,CUST-000073,2025-08-22T06:16:28.563149,completed,EUR,529.18,529.18,full,PT
ORD-FD1E825D46,CUST-000074,2025-09-25T14:46:13.400763,completed,EUR,328.46,328.46,minimal,PT
ORD-F734078FF8,CUST-000074,2026-03-16T08:00:33.889889,completed,EUR,276.95,276.95,minimal,PT
ORD-A720E56610,CUST-000075,2026-03-24T21:22:22.707548,completed,EUR,1429.88,1429.88,full,FR
ORD-50FB437AD9,CUST-000076,2026-04-12T18:56:29.667672,completed,PLN,2462.69,566.42,full,PL
ORD-5C780C5C8A,CUST-000076,2026-03-18T18:50:45.848259,completed,PLN,4714.14,1084.25,full,PL
ORD-8F78F7AD7E,CUST-000078,2025-11-24T06:01:39.732313,completed,EUR,424.51,424.51,analytics_only,PT
ORD-1A77AA726D,CUST-000078,2025-10-04T00:08:29.743342,cancelled,EUR,338.03,338.03,analytics_only,PT
ORD-105AE25F43,CUST-000078,2025-07-15T14:51:15.196521,completed,EUR,368.02,368.02,analytics_only,PT
ORD-177C15807E,CUST-000079,2025-07-08T12:47:31.160088,completed,GBP,222.0,259.74,full,GB
ORD-2E50AA1CCC,CUST-000080,2026-03-16T14:33:47.543010,completed,EUR,411.08,411.08,full,DE
ORD-2820E001A5,CUST-000081,2025-12-08T17:27:23.766056,completed,EUR,448.81,448.81,analytics_only,DE
ORD-53494FAC9E,CUST-000081,2026-03-14T13:48:41.925843,completed,EUR,538.43,538.43,analytics_only,DE
ORD-6B490214E0,CUST-000081,2026-03-09T03:50:32.008165,completed,EUR,368.38,368.38,analytics_only,DE
ORD-738FEA7214,CUST-000081,2026-02-18T15:23:17.335611,completed,EUR,359.51,359.51,analytics_only,DE
ORD-2454DD902E,CUST-000082,2026-04-13T19:30:54.286479,completed,EUR,1292.41,1292.41,analytics_only,NL
ORD-E95563B702,CUST-000082,2026-04-05T15:14:05.751794,completed,EUR,842.76,842.76,analytics_only,NL
ORD-DA3869E909,CUST-000083,2026-02-12T18:02:49.241697,refunded,EUR,15.84,15.84,analytics_only,DE
ORD-4821735F5D,CUST-000085,2025-10-18T21:51:22.416659,completed,EUR,258.03,258.03,minimal,PT
ORD-F050CF0057,CUST-000085,2025-06-07T09:21:02.218318,refunded,EUR,55.44,55.44,minimal,PT
ORD-385A261221,CUST-000085,2026-04-15T21:50:49.956561,completed,EUR,60.11,60.11,minimal,PT
ORD-E0937CF5E1,CUST-000086,2025-12-28T17:47:39.474599,completed,EUR,221.82,221.82,full,PT
ORD-EA2879D604,CUST-000086,2025-10-21T09:08:27.520609,completed,EUR,473.69,473.69,full,PT
ORD-480AB799DD,CUST-000086,2026-02-27T06:46:59.128371,completed,EUR,294.37,294.37,full,PT
ORD-50F337E787,CUST-000086,2025-09-24T03:07:44.591898,completed,SEK,251.42,22.12,full,PT
ORD-30276EC071,CUST-000086,2025-08-11T03:07:49.033105,completed,EUR,531.86,531.86,full,PT
ORD-80A1CCEC92,CUST-000087,2025-11-01T17:48:07.531238,completed,PLN,1228.91,282.65,analytics_only,PL
ORD-F7BB22945D,CUST-000087,2025-10-16T06:56:21.345253,completed,PLN,3471.91,798.54,analytics_only,PL
ORD-6DE19AFAAA,CUST-000087,2025-10-06T15:19:04.806642,completed,PLN,5120.99,1177.83,analytics_only,PL
ORD-7BA25BEAE8,CUST-000088,2026-03-22T23:09:43.356966,completed,EUR,99.09,99.09,analytics_only,NL
ORD-CC4C34C04B,CUST-000088,2026-02-05T13:24:21.393438,completed,EUR,1581.94,1581.94,analytics_only,NL
ORD-78647D2CB0,CUST-000088,2026-02-27T02:09:27.034032,completed,EUR,661.08,661.08,analytics_only,NL
ORD-E2E262FEC2,CUST-000090,2025-11-21T07:01:25.609191,completed,EUR,1400.48,1400.48,full,PT
ORD-F6665CFAB0,CUST-000090,2025-06-27T02:35:20.954302,completed,EUR,123.08,123.08,full,PT
ORD-F323282A44,CUST-000091,2026-03-14T22:16:00.093933,cancelled,PLN,815.96,187.67,minimal,PL
ORD-72B931BA8B,CUST-000091,2026-04-04T03:34:09.227691,completed,PLN,2329.66,535.82,minimal,PL
ORD-539F7A2EC8,CUST-000091,2026-04-07T15:27:31.014140,completed,PLN,34.43,7.92,minimal,PL
ORD-11A4F1CAED,CUST-000092,2026-03-26T02:47:32.756633,completed,EUR,382.17,382.17,minimal,PT
ORD-5320009894,CUST-000092,2026-04-17T04:20:43.376464,completed,EUR,110.78,110.78,minimal,PT
ORD-F6230E90DB,CUST-000092,2026-04-08T12:14:14.324608,refunded,EUR,816.86,816.86,minimal,PT
ORD-C2601FEBB3,CUST-000094,2026-04-13T10:20:40.644573,completed,PLN,6843.44,1573.99,full,PL
ORD-F6E092C910,CUST-000094,2026-04-13T11:05:31.558432,refunded,PLN,1296.83,298.27,full,PL
ORD-0D5F0C1EAD,CUST-000094,2026-04-17T12:46:58.203252,completed,PLN,1096.17,252.12,full,PL
ORD-7A9DEFB692,CUST-000094,2026-04-15T17:56:13.897326,completed,PLN,2114.09,486.24,full,PL
ORD-E1E3D16810,CUST-000094,2026-04-16T10:24:32.314626,completed,PLN,2059.74,473.74,full,PL
ORD-264C801553,CUST-000094,2026-04-17T06:02:58.291825,completed,PLN,8056.77,1853.06,full,PL
ORD-9A14041F8A,CUST-000094,2026-04-13T04:46:04.075938,completed,PLN,481.65,110.78,full,PL
ORD-BE39D291DD,CUST-000094,2026-04-13T13:45:28.316363,completed,PLN,1816.04,417.69,full,PL
ORD-44F232EBBA,CUST-000094,2026-04-16T09:33:19.728792,completed,PLN,4188.08,963.26,full,PL
ORD-FAC7F1D0F8,CUST-000095,2026-03-21T19:06:36.765046,completed,GBP,322.75,377.62,minimal,GB
ORD-E4419292FD,CUST-000096,2026-02-28T04:05:35.996375,completed,EUR,68.09,68.09,full,FR
ORD-F79223C22E,CUST-000096,2026-01-01T20:59:03.312724,completed,EUR,915.77,915.77,full,FR
ORD-CD0026A983,CUST-000096,2026-03-31T12:23:11.975564,completed,EUR,161.6,161.6,full,FR
ORD-4955446869,CUST-000096,2026-03-11T22:45:48.857722,completed,EUR,1129.42,1129.42,full,FR
ORD-4A431F0E00,CUST-000097,2026-04-15T18:47:30.637217,completed,GBP,819.12,958.37,full,GB
ORD-8B2C5E491C,CUST-000097,2026-04-17T10:36:57.459029,completed,GBP,276.93,324.01,full,GB
