order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-F17B42D9B5,CUST-000042,2026-06-15T14:41:41.954728,completed,SEK,4124.55,362.96,analytics_only,SE
ORD-8D4019B2BE,CUST-000043,2026-05-17T06:31:15.701587,completed,GBP,1495.47,1749.7,minimal,GB
ORD-A25AA097E2,CUST-000043,2026-04-20T08:39:08.291045,completed,GBP,94.79,110.9,minimal,GB
ORD-08B2A53FEE,CUST-000043,2026-04-12T04:36:28.016463,completed,GBP,1620.61,1896.11,minimal,GB
ORD-BA39DD1661,CUST-000045,2026-05-20T02:24:03.421083,completed,EUR,488.22,488.22,analytics_only,DE
ORD-C5E4B6A44E,CUST-000045,2026-05-07T07:01:51.841219,completed,EUR,446.69,446.69,analytics_only,DE
ORD-63D0E4D806,CUST-000045,2026-05-28T14:22:50.057819,completed,EUR,441.7,441.7,analytics_only,DE
ORD-0164D67588,CUST-000045,2026-05-25T07:10:13.472671,refunded,EUR,119.47,119.47,analytics_only,DE
ORD-92FC9F9179,CUST-000046,2026-02-09T12:33:23.867823,completed,EUR,422.21,422.21,minimal,DE
ORD-3562E1BC90,CUST-000046,2026-03-27T03:25:09.584145,completed,EUR,431.25,431.25,minimal,DE
ORD-6662DD448A,CUST-000047,2026-06-18T17:45:29.568035,completed,EUR,110.88,110.88,full,PT
ORD-CC2D6AA61C,CUST-000047,2026-06-14T20:00:01.423748,completed,EUR,542.71,542.71,full,PT
ORD-0431F0D6CA,CUST-000047,2026-06-10T00:21:15.954782,completed,EUR,534.23,534.23,full,PT
ORD-9EE0AB0212,CUST-000048,2025-07-22T11:49:59.897619,refunded,EUR,561.84,561.84,minimal,DE
ORD-3D6C56E4FE,CUST-000049,2026-05-29T09:49:59.961224,completed,SEK,2244.09,197.48,full,SE
ORD-A5793C2FB1,CUST-000049,2026-05-16T13:57:34.578160,completed,SEK,2659.09,234.0,full,SE
ORD-1A258635DC,CUST-000050,2025-08-01T00:43:42.379537,completed,PLN,4234.47,973.93,minimal,PL
ORD-000FEA72FC,CUST-000050,2025-11-24T11:35:59.045711,completed,PLN,2022.34,465.14,minimal,PL
ORD-E97A8EF93F,CUST-000050,2026-04-09T23:44:57.513835,completed,PLN,3456.26,794.94,minimal,PL
ORD-DF87B37C7C,CUST-000050,2025-10-28T15:10:53.599520,completed,PLN,7544.62,1735.26,minimal,PL
ORD-B568DF4B4F,CUST-000050,2026-03-16T21:12:52.637058,cancelled,PLN,449.65,103.42,minimal,PL
ORD-AA7C630069,CUST-000051,2025-11-10T02:07:31.675094,cancelled,EUR,139.52,139.52,full,FR
ORD-9561A73976,CUST-000051,2025-09-01T02:16:18.598529,completed,EUR,871.82,871.82,full,FR
ORD-0CEB0A903E,CUST-000051,2025-07-06T06:50:59.017350,completed,EUR,783.7,783.7,full,FR
ORD-97CC64556B,CUST-000051,2026-03-15T16:04:22.195196,completed,EUR,962.33,962.33,full,FR
ORD-6390318D24,CUST-000051,2025-11-12T03:32:10.300674,completed,EUR,756.36,756.36,full,FR
ORD-0DA0F640B3,CUST-000055,2026-03-23T11:49:41.606027,completed,EUR,115.99,115.99,minimal,PT
ORD-EF7B9DEA38,CUST-000055,2026-02-28T23:54:16.343213,completed,EUR,431.25,431.25,minimal,PT
ORD-D747B3653F,CUST-000057,2025-12-08T01:03:19.797728,completed,EUR,1044.1,1044.1,full,DE
ORD-04EBFE4F41,CUST-000058,2026-06-17T07:25:41.831005,completed,EUR,1681.0,1681.0,analytics_only,PT
ORD-C7A88F256E,CUST-000059,2026-04-02T11:46:45.964156,cancelled,EUR,1659.67,1659.67,full,PT
ORD-5CEDFD4446,CUST-000059,2026-05-02T14:41:38.992147,refunded,EUR,2607.4,2607.4,full,PT
ORD-4EA038CEB9,CUST-000059,2026-05-12T06:51:40.657628,completed,EUR,173.0,173.0,full,PT
ORD-397CAF9546,CUST-000060,2026-04-18T08:40:59.903582,completed,EUR,1226.0,1226.0,full,FR
ORD-EB79BD47FA,CUST-000060,2026-02-07T06:53:00.747005,completed,EUR,706.5,706.5,full,FR
ORD-4378659F6D,CUST-000060,2026-02-14T01:39:29.612301,completed,EUR,671.5,671.5,full,FR
ORD-D5E8593E6C,CUST-000061,2026-06-18T12:55:11.696372,completed,EUR,1437.57,1437.57,minimal,FR
ORD-ACD9691AEE,CUST-000061,2026-06-10T20:54:25.286750,completed,EUR,172.35,172.35,minimal,FR
ORD-F5CA76A84D,CUST-000061,2025-10-12T11:34:41.411185,completed,EUR,397.08,397.08,minimal,FR
ORD-9B43A867F2,CUST-000061,2026-02-06T13:27:06.901440,completed,EUR,310.24,310.24,minimal,FR
ORD-D082343708,CUST-000062,2026-06-16T14:02:36.497783,completed,EUR,420.99,420.99,full,DE
ORD-EBDC9404ED,CUST-000062,2026-06-05T20:44:23.483207,completed,EUR,331.2,331.2,full,DE
ORD-44DEF55F00,CUST-000062,2026-06-13T14:25:59.910357,completed,EUR,933.97,933.97,full,DE
ORD-CB2762099E,CUST-000063,2026-02-20T03:32:13.256846,cancelled,PLN,3347.03,769.82,minimal,PL
ORD-E261F45226,CUST-000064,2026-06-05T14:12:21.444603,completed,EUR,1251.84,1251.84,minimal,FR
ORD-CCE846C463,CUST-000064,2026-04-16T10:59:15.373840,completed,EUR,734.04,734.04,minimal,FR
ORD-ACB4493C05,CUST-000064,2026-05-26T11:11:31.429535,cancelled,EUR,207.15,207.15,minimal,FR
ORD-776274AB0F,CUST-000064,2026-04-13T18:34:14.622043,cancelled,EUR,390.32,390.32,minimal,FR
ORD-8EA6B8C400,CUST-000065,2025-09-25T18:48:59.605072,completed,PLN,104.57,24.05,full,PT
ORD-89E342E662,CUST-000065,2026-03-18T03:54:57.017936,completed,EUR,430.64,430.64,full,PT
ORD-1B00D1E0BA,CUST-000066,2026-06-05T11:55:22.518719,completed,EUR,307.58,307.58,minimal,NL
ORD-783EC8AC53,CUST-000066,2026-06-14T22:49:30.771664,completed,EUR,142.85,142.85,minimal,NL
ORD-07EFF21A78,CUST-000066,2025-11-23T16:15:21.528207,completed,EUR,699.2,699.2,minimal,NL
ORD-350F1F475A,CUST-000067,2026-06-15T06:33:28.594519,completed,EUR,1096.51,1096.51,minimal,PT
ORD-515951B6A0,CUST-000067,2026-06-10T12:51:31.605891,completed,EUR,1714.78,1714.78,minimal,PT
ORD-880F4F69B3,CUST-000067,2026-06-18T13:18:27.521893,completed,EUR,924.84,924.84,minimal,PT
ORD-37E6A42523,CUST-000067,2026-06-15T16:04:09.546702,completed,EUR,252.12,252.12,minimal,PT
ORD-3B02DFCDCC,CUST-000068,2026-06-05T17:31:15.024671,completed,SEK,9582.95,843.3,minimal,SE
ORD-CC1734B612,CUST-000068,2026-05-27T21:07:36.520506,completed,SEK,5245.45,461.6,minimal,SE
ORD-36B30434B1,CUST-000068,2026-05-31T23:39:18.165584,completed,SEK,4556.02,400.93,minimal,SE
ORD-5D119CAF1A,CUST-000070,2026-02-19T10:54:46.951816,cancelled,EUR,370.4,370.4,minimal,PT
ORD-53777A033A,CUST-000071,2026-02-21T08:22:51.110222,completed,EUR,283.26,283.26,full,NL
ORD-04F5F876D5,CUST-000072,2026-05-04T02:55:54.825410,cancelled,GBP,373.11,436.54,full,PT
ORD-5FB370DF5D,CUST-000073,2026-01-27T17:10:40.261235,completed,EUR,333.18,333.18,full,PT
ORD-EE435C0129,CUST-000073,2025-12-29T01:39:08.343349,completed,EUR,972.48,972.48,full,PT
ORD-FFE3FF04C2,CUST-000073,2026-02-19T05:57:40.455104,completed,EUR,336.96,336.96,full,PT
ORD-1E100F4AF3,CUST-000074,2026-02-14T07:57:05.662527,completed,EUR,81.96,81.96,minimal,PT
ORD-43F6005962,CUST-000074,2026-06-15T16:55:44.786769,completed,EUR,1209.96,1209.96,minimal,PT
ORD-17DB6AC9BF,CUST-000074,2026-02-28T19:49:46.511553,refunded,EUR,826.86,826.86,minimal,PT
ORD-873DF2E7AF,CUST-000074,2025-12-03T18:15:56.172218,completed,EUR,372.59,372.59,minimal,PT
ORD-873DF2E7AF,CUST-000074,2025-12-03T18:15:56.172218,completed,EUR,372.59,372.59,minimal,PT
ORD-6992B07B52,CUST-000075,2026-06-06T02:15:13.237364,cancelled,EUR,461.6,461.6,full,FR
ORD-E69A39EB0F,CUST-000075,2026-05-28T08:37:34.959747,cancelled,EUR,687.42,687.42,full,FR
ORD-67D9A32DF5,CUST-000075,2026-06-09T21:38:23.688159,completed,EUR,817.86,817.86,full,FR
ORD-B90DA5DFC9,CUST-000076,2026-05-15T21:39:00.986685,completed,PLN,573.22,131.84,full,PL
ORD-41834E757C,CUST-000076,2026-05-23T03:47:24.567326,completed,PLN,3278.08,753.96,full,PL
ORD-7E820039EA,CUST-000076,2026-05-21T17:34:42.327886,completed,PLN,8779.82,2019.36,full,PL
ORD-2E48F0154F,CUST-000077,2026-05-21T01:17:44.802324,completed,GBP,1498.38,1753.1,full,GB
ORD-BC7DFE7EB9,CUST-000078,2026-03-28T19:45:11.710318,completed,EUR,210.15,210.15,analytics_only,PT
ORD-A54A73BCA3,CUST-000078,2025-11-27T21:19:01.593251,completed,EUR,1856.55,1856.55,analytics_only,PT
ORD-43EE1E4792,CUST-000078,2026-05-06T10:42:53.013429,cancelled,EUR,110.88,110.88,analytics_only,PT
ORD-6543E13282,CUST-000079,2026-03-22T16:38:34.178497,completed,GBP,279.22,326.69,full,GB
ORD-A1922765DC,CUST-000079,2026-01-02T17:33:07.731723,completed,GBP,879.7,1029.25,full,GB
ORD-F159DF8BF6,CUST-000079,2026-02-13T21:54:27.955602,completed,GBP,987.33,1155.18,full,GB
ORD-18F529E0D6,CUST-000079,2025-12-17T15:00:59.068850,completed,GBP,177.05,207.15,full,GB
ORD-A51FD82B00,CUST-000080,2026-03-12T21:10:34.021432,cancelled,EUR,470.48,470.48,full,DE
ORD-9F06CCE9B4,CUST-000080,2026-03-20T15:48:41.329045,completed,EUR,86.5,86.5,full,DE
ORD-FD6C4DE633,CUST-000080,2026-02-28T11:48:53.195133,completed,EUR,585.88,585.88,full,DE
ORD-F71973F7B6,CUST-000081,2025-08-07T14:21:43.977837,completed,EUR,146.07,146.07,analytics_only,DE
ORD-67129B51D6,CUST-000081,2026-05-02T19:53:01.939376,completed,EUR,619.09,619.09,analytics_only,DE
ORD-0F8A406306,CUST-000081,2026-05-29T09:44:48.038096,completed,EUR,142.74,142.74,analytics_only,DE
ORD-641FDA6BB6,CUST-000082,2026-05-24T18:45:43.048424,completed,EUR,723.35,723.35,analytics_only,NL
ORD-EF274FF2E7,CUST-000083,2026-06-03T16:39:29.214698,completed,EUR,86.5,86.5,analytics_only,DE
ORD-BC74500A58,CUST-000083,2026-01-28T23:54:22.946824,completed,EUR,197.48,197.48,analytics_only,DE
ORD-36EE4500F4,CUST-000083,2026-04-10T10:11:28.071514,completed,EUR,120.17,120.17,analytics_only,DE
ORD-C9E7915F65,CUST-000084,2026-03-11T10:41:26.220653,completed,EUR,307.58,307.58,analytics_only,FR
ORD-3459F3954F,CUST-000084,2026-05-22T04:35:04.102093,completed,EUR,1409.31,1409.31,analytics_only,FR
ORD-9C2FD1B1B8,CUST-000084,2026-05-13T03:41:27.151373,completed,EUR,180.64,180.64,analytics_only,FR
ORD-0CE95AB54D,CUST-000085,2025-07-28T12:17:26.665658,cancelled,EUR,882.27,882.27,minimal,PT
ORD-F85440433B,CUST-000086,2026-03-29T04:16:48.555963,completed,EUR,230.7,230.7,full,PT
ORD-7AA058EE82,CUST-000086,2026-01-29T21:14:31.127825,completed,EUR,328.72,328.72,full,PT
ORD-1D09272A2C,CUST-000086,2026-05-08T00:43:00.305572,cancelled,EUR,986.02,986.02,full,PT
ORD-BE2945BC4D,CUST-000086,2026-01-15T21:05:09.720602,completed,EUR,842.76,842.76,full,PT
ORD-CAB9739F25,CUST-000086,2026-03-08T07:26:37.861014,completed,EUR,180.64,180.64,full,PT
ORD-98D04A0694,CUST-000087,2026-03-16T04:04:08.309891,completed,PLN,1121.87,258.03,analytics_only,PL
ORD-A4BE5EB47D,CUST-000089,2026-06-04T05:02:07.603807,completed,EUR,801.86,801.86,full,FR
ORD-9100AD3EE3,CUST-000089,2026-01-27T17:15:28.022004,completed,EUR,24.93,24.93,full,FR
ORD-183315B3B4,CUST-000089,2026-01-07T19:04:35.068398,completed,EUR,621.88,621.88,full,FR
ORD-F9EC61DD4D,CUST-000090,2025-09-26T08:44:34.349767,completed,EUR,373.11,373.11,full,PT
ORD-7AD87E720D,CUST-000090,2025-12-03T08:46:48.614607,completed,EUR,212.42,212.42,full,PT
ORD-B90D48E570,CUST-000090,2025-10-27T19:57:36.663589,completed,EUR,416.21,416.21,full,PT
ORD-E4C57772BC,CUST-000090,2026-04-03T00:25:28.678149,completed,EUR,207.15,207.15,full,PT
ORD-B67E69EB70,CUST-000090,2026-05-02T16:45:33.136313,completed,EUR,397.08,397.08,full,PT
ORD-42893239F6,CUST-000091,2026-01-12T03:16:13.766292,completed,PLN,6327.25,1455.27,minimal,PL
ORD-A9F536F038,CUST-000091,2026-03-10T08:35:38.718254,completed,PLN,1671.17,384.37,minimal,PL
ORD-633C8A3AE3,CUST-000091,2026-05-25T14:46:36.693571,completed,PLN,1661.61,382.17,minimal,PL
ORD-5792445725,CUST-000091,2025-12-18T14:56:56.404430,completed,PLN,3597.3,827.38,minimal,PL
ORD-FA7F1A752D,CUST-000091,2026-06-09T08:17:08.164118,completed,PLN,2178.13,500.97,minimal,PL
ORD-4394C6A103,CUST-000092,2026-06-13T07:37:43.990986,completed,EUR,311.53,311.53,minimal,PT
ORD-4A089E3DC1,CUST-000092,2026-07-27T00:00:00,cancelled,EUR,146.2,146.2,minimal,PT
ORD-A7FCC8D4CF,CUST-000092,2026-06-02T16:50:55.452011,completed,EUR,718.21,718.21,minimal,PT
ORD-90F027588D,CUST-000093,2025-12-21T13:41:00.788285,completed,GBP,987.26,1155.09,full,GB
ORD-A4D9187956,CUST-000093,2026-04-17T02:13:25.415919,completed,GBP,467.86,547.4,full,GB
ORD-C61F160D71,CUST-000093,2026-04-10T23:37:15.885567,completed,GBP,449.14,525.49,full,GB
ORD-B84FEED54E,CUST-000094,2026-06-19T10:14:41.901225,completed,PLN,5232.27,1203.42,full,PL
ORD-EB45A51943,CUST-000094,2026-06-16T07:27:49.101414,completed,PLN,7410.77,1704.48,full,PL
ORD-65D90928F7,CUST-000095,2026-04-20T14:37:18.557719,cancelled,GBP,617.55,722.53,minimal,GB
ORD-65D90928F7,CUST-000095,2026-04-20T14:37:18.557719,cancelled,GBP,617.55,722.53,minimal,GB
ORD-E4B5A008FA,CUST-000096,2026-02-22T11:56:22.015808,completed,EUR,103.79,103.79,full,FR
ORD-D4D24EEF88,CUST-000096,2026-04-10T07:33:32.988074,completed,EUR,832.26,832.26,full,FR
ORD-D75E114CE0,CUST-000097,2026-06-18T20:45:12.926310,cancelled,GBP,614.32,718.75,full,GB
ORD-4FFBC772ED,CUST-000097,2026-06-17T12:54:22.586828,completed,GBP,1089.99,1275.29,full,GB
ORD-796ED8BE1D,CUST-000097,2026-06-19T23:27:07.408883,completed,GBP,99.14,115.99,full,GB
ORD-DEE742F882,CUST-000097,2026-06-17T03:32:34.818625,completed,GBP,244.57,286.15,full,GB
ORD-F9518C208D,CUST-000097,2026-06-11T11:43:21.960334,refunded,GBP,410.76,480.59,full,GB
ORD-670FC6C5BD,CUST-000097,2026-06-12T15:56:31.451618,completed,GBP,368.59,431.25,full,GB
ORD-6190511730,CUST-000098,2025-06-11T02:44:40.727751,completed,PLN,1790.39,411.79,minimal,PL
ORD-CE332EA623,CUST-000098,2025-11-13T16:00:04.949007,completed,PLN,296.04,68.09,minimal,PL
ORD-4B144F1B5E,CUST-000098,2025-03-02T11:24:53.037974,completed,PLN,3981.62,915.77,minimal,PL
ORD-FBA3B6BF37,CUST-000098,2026-04-02T19:45:50.870455,completed,PLN,702.61,161.6,minimal,PL
ORD-C501AA6AFD,CUST-000098,2026-01-05T07:55:02.786666,completed,PLN,4910.54,1129.42,minimal,PL
ORD-6038B9F5A2,CUST-000098,2026-03-12T19:28:37.096749,completed,PLN,4487.43,1032.11,minimal,PL
