order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-730AB90AE2,CUST-000019,2025-11-20T15:55:40.706519,completed,EUR,1703.45,1703.45,analytics_only,DE
ORD-708ACF415E,CUST-000019,2026-03-23T16:42:53.481392,completed,EUR,764.88,764.88,analytics_only,DE
ORD-CF05EA7687,CUST-000020,2025-11-06T22:33:35.463018,cancelled,SEK,4154.89,365.63,analytics_only,SE
ORD-2E0C7AC00A,CUST-000020,2025-01-14T06:40:48.906903,completed,SEK,25222.72,2219.6,analytics_only,SE
ORD-CDA537983C,CUST-000021,2026-01-31T11:57:09.001116,completed,EUR,392.28,392.28,minimal,PT
ORD-C284C1DF24,CUST-000021,2026-04-28T15:45:17.972169,completed,EUR,1055.0,1055.0,minimal,PT
ORD-2B4D61F342,CUST-000021,2026-03-21T09:00:01.771626,completed,EUR,436.72,436.72,minimal,PT
ORD-844A836E75,CUST-000022,2026-01-14T21:12:32.571503,refunded,EUR,103.79,103.79,minimal,PT
ORD-8CDAD5A7FD,CUST-000022,2025-12-09T05:31:20.455057,completed,EUR,596.43,596.43,minimal,PT
ORD-56402F9AE2,CUST-000022,2026-03-15T17:43:59.369336,completed,EUR,468.0,468.0,minimal,PT
ORD-FA4B22C7FA,CUST-000022,2026-03-30T13:28:55.360370,cancelled,EUR,792.93,792.93,minimal,PT
ORD-89BEBCC463,CUST-000022,2025-11-25T14:35:47.721487,completed,EUR,947.66,947.66,minimal,PT
ORD-71AA75134C,CUST-000022,2026-03-04T15:15:32.177620,completed,EUR,507.83,507.83,minimal,PT
ORD-146DB98246,CUST-000022,2026-02-22T13:17:47.107746,completed,EUR,1328.87,1328.87,minimal,PT
ORD-3A7637419C,CUST-000023,2026-04-08T22:49:07.429125,refunded,GBP,610.72,714.54,analytics_only,GB
ORD-98640BE908,CUST-000023,2025-09-27T21:19:45.119530,completed,GBP,725.66,849.02,analytics_only,GB
ORD-23A685EBD4,CUST-000023,2026-01-16T03:49:13.566537,completed,GBP,651.06,761.74,analytics_only,GB
ORD-0DE8DEC021,CUST-000023,2026-01-16T04:43:21.504876,completed,GBP,58.2,68.09,analytics_only,GB
ORD-4EA141578D,CUST-000024,2026-04-22T08:04:28.706585,completed,EUR,891.34,891.34,analytics_only,DE
ORD-3D937A1DBE,CUST-000024,2026-04-10T09:23:37.850281,completed,EUR,146.07,146.07,analytics_only,DE
ORD-B4205F2FB5,CUST-000024,2026-05-12T05:26:53.603159,completed,EUR,653.2,653.2,analytics_only,DE
ORD-A2C20DD1FA,CUST-000024,2026-02-22T00:54:06.706219,completed,EUR,2067.5,2067.5,analytics_only,DE
ORD-FB4A1DA558,CUST-000025,2026-04-19T19:35:16.693572,completed,PLN,2457.82,565.3,full,PL
ORD-C88BA2907B,CUST-000026,2025-11-11T19:33:07.274862,completed,EUR,910.9,910.9,full,PT
ORD-7555924BCB,CUST-000026,2025-10-09T22:11:38.067974,completed,EUR,1152.27,1152.27,full,PT
ORD-F190F775FE,CUST-000027,2026-05-18T00:22:22.411904,refunded,EUR,510.88,510.88,minimal,NL
ORD-C230DE7755,CUST-000027,2025-12-12T23:08:59.625065,completed,EUR,342.45,342.45,minimal,NL
ORD-4A817F3722,CUST-000027,2025-03-24T01:39:33.660840,completed,EUR,267.91,267.91,minimal,NL
ORD-F91BF8AA27,CUST-000029,2026-05-12T01:41:14.973018,completed,SEK,1398.64,123.08,full,SE
ORD-11B120DC3F,CUST-000029,2026-05-20T10:32:11.260010,refunded,SEK,22024.44,1938.15,full,SE
ORD-C1F1F1C940,CUST-000029,2026-04-14T18:54:29.475304,completed,SEK,8269.89,727.75,full,SE
ORD-0279830108,CUST-000029,2026-04-24T05:58:33.789572,completed,SEK,3610.45,317.72,full,SE
ORD-AC1918DEB2,CUST-000030,2026-02-18T15:40:40.823265,completed,EUR,255.41,255.41,analytics_only,FR
ORD-6E61001646,CUST-000030,2026-05-02T02:09:39.633745,completed,EUR,269.4,269.4,analytics_only,FR
ORD-5873A5424A,CUST-000030,2026-04-08T05:54:20.719038,completed,EUR,249.12,249.12,analytics_only,FR
ORD-46247B973D,CUST-000032,2025-11-01T10:48:20.065645,completed,EUR,1345.32,1345.32,minimal,PT
ORD-7B4B484871,CUST-000032,2026-02-02T00:11:54.209988,completed,EUR,146.2,146.2,minimal,PT
ORD-DC2090F398,CUST-000033,2026-03-06T16:05:40.443342,completed,EUR,236.18,236.18,minimal,PT
ORD-911027F61B,CUST-000033,2026-01-28T01:53:12.686574,completed,EUR,265.06,265.06,minimal,PT
ORD-BB9CEEEB4C,CUST-000033,2026-04-17T12:14:32.151310,completed,EUR,755.39,755.39,minimal,PT
ORD-4458EB2597,CUST-000033,2026-04-22T15:35:18.606786,refunded,EUR,341.36,341.36,minimal,PT
ORD-2AF2915500,CUST-000034,2025-08-05T06:43:49.878564,completed,EUR,1022.52,1022.52,full,DE
ORD-55C6487845,CUST-000034,2025-05-05T23:09:22.079841,completed,EUR,842.76,842.76,full,DE
ORD-F38D3DF6D4,CUST-000035,2025-12-09T05:41:48.952122,completed,GBP,333.34,390.01,minimal,GB
ORD-5117160EB3,CUST-000035,2026-04-19T20:58:49.497693,completed,GBP,1098.26,1284.96,minimal,GB
ORD-04219117D5,CUST-000035,2026-02-01T21:36:48.908141,completed,GBP,964.61,1128.59,minimal,GB
ORD-F190455EC5,CUST-000035,2026-01-23T18:44:37.399136,completed,GBP,123.36,144.33,minimal,GB
ORD-0BC315FAE9,CUST-000035,2026-02-24T22:28:35.297009,completed,GBP,414.11,484.51,minimal,GB
ORD-D03B0EC317,CUST-000036,2026-04-01T11:23:40.393199,completed,EUR,994.2,994.2,full,PT
ORD-A153C10B3D,CUST-000036,2026-05-08T12:05:24.195194,refunded,EUR,441.82,441.82,full,PT
ORD-E59965B165,CUST-000036,2026-04-07T04:48:29.137318,completed,EUR,743.26,743.26,full,PT
ORD-8CB9603BD4,CUST-000036,2026-04-06T15:17:41.169017,completed,EUR,232.57,232.57,full,PT
ORD-DDB803AA26,CUST-000038,2026-01-18T14:24:21.128114,completed,EUR,694.86,694.86,analytics_only,PT
ORD-6D1FE6B138,CUST-000038,2026-04-12T10:39:54.769728,completed,EUR,1159.86,1159.86,analytics_only,PT
ORD-E6285AFB9F,CUST-000039,2026-04-06T18:37:40.379187,completed,EUR,217.79,217.79,minimal,PT
ORD-E97F3870CB,CUST-000039,2026-04-26T20:39:44.110585,completed,EUR,448.53,448.53,minimal,PT
ORD-E154DC7A10,CUST-000039,2026-05-23T04:35:38.628919,completed,EUR,141.96,141.96,minimal,PT
ORD-622F017E9F,CUST-000040,2025-04-06T17:07:30.141044,refunded,EUR,571.78,571.78,full,DE
ORD-06BDC20CC2,CUST-000040,2025-11-20T16:45:02.255889,completed,EUR,575.49,575.49,full,DE
ORD-C9E420D10B,CUST-000041,2026-04-20T22:59:48.515269,completed,EUR,541.33,541.33,analytics_only,NL
ORD-399BDD1A9D,CUST-000042,2026-02-20T21:58:46.706574,completed,SEK,6167.15,542.71,analytics_only,SE
ORD-9F1A724C7F,CUST-000042,2025-11-24T05:41:42.300020,completed,SEK,6070.79,534.23,analytics_only,SE
ORD-2D568B050B,CUST-000042,2025-10-03T12:11:12.032702,refunded,SEK,6384.54,561.84,analytics_only,SE
ORD-B3836F58D9,CUST-000043,2026-05-06T03:58:23.560048,completed,GBP,168.79,197.48,minimal,GB
ORD-347C41FD46,CUST-000043,2026-04-23T18:52:38.938615,completed,GBP,200.0,234.0,minimal,GB
ORD-DE0BCE12A0,CUST-000044,2026-03-27T13:35:38.887013,completed,PLN,4234.47,973.93,full,PL
ORD-704B47F6AA,CUST-000044,2026-04-18T04:04:30.927296,completed,PLN,2022.34,465.14,full,PL
ORD-B5C8FA45C8,CUST-000044,2026-05-13T17:06:11.752318,completed,PLN,3456.26,794.94,full,PL
ORD-7BAF396424,CUST-000044,2026-04-13T03:29:33.832624,completed,PLN,7544.62,1735.26,full,PL
ORD-3ED265FBE3,CUST-000044,2026-05-09T04:50:55.516471,cancelled,PLN,449.65,103.42,full,PL
ORD-024F867661,CUST-000045,2026-04-29T16:07:30.257174,cancelled,EUR,139.52,139.52,analytics_only,DE
ORD-2682A43029,CUST-000045,2026-04-21T01:15:11.351621,completed,EUR,871.82,871.82,analytics_only,DE
ORD-43AB809454,CUST-000045,2026-04-14T01:20:57.804378,completed,EUR,783.7,783.7,analytics_only,DE
ORD-2584131CD3,CUST-000045,2026-05-15T03:17:20.398981,completed,EUR,962.33,962.33,analytics_only,DE
ORD-DC805FB3B6,CUST-000045,2026-04-29T22:12:35.792140,completed,EUR,756.36,756.36,analytics_only,DE
ORD-0D78BC2F73,CUST-000049,2026-04-20T03:39:29.131666,completed,SEK,1318.07,115.99,full,SE
ORD-9385A12448,CUST-000049,2026-04-10T18:52:31.286560,completed,SEK,4900.57,431.25,full,SE
ORD-D2543F3DEF,CUST-000051,2025-10-20T12:20:48.613646,completed,EUR,1044.1,1044.1,full,FR
ORD-B8D770876E,CUST-000052,2026-05-25T19:55:41.976883,completed,EUR,1681.0,1681.0,minimal,NL
ORD-0B07844FBA,CUST-000053,2026-05-26T14:05:08.474683,completed,SEK,11487.27,1010.88,analytics_only,SE
ORD-75F76670CC,CUST-000053,2026-02-22T13:10:07.009679,completed,SEK,8190.23,720.74,analytics_only,SE
ORD-C69E486142,CUST-000054,2025-11-24T10:25:34.798330,completed,EUR,555.0,555.0,full,PT
ORD-EC4298E0C6,CUST-000054,2025-09-10T21:14:45.653520,completed,EUR,1399.0,1399.0,full,PT
ORD-5106352654,CUST-000054,2026-02-10T03:50:21.375064,completed,EUR,700.11,700.11,full,PT
ORD-6D0A4EF7A2,CUST-000055,2026-01-31T12:54:52.881907,completed,EUR,967.39,967.39,minimal,PT
ORD-6754E35531,CUST-000055,2026-01-19T00:24:17.875186,completed,EUR,463.25,463.25,minimal,PT
ORD-5C00212A0F,CUST-000055,2026-02-22T02:15:49.238358,completed,EUR,734.76,734.76,minimal,PT
ORD-70ED17151D,CUST-000056,2025-02-25T14:41:12.473600,completed,EUR,55.05,55.05,full,PT
ORD-3F421AD50B,CUST-000057,2025-10-19T19:42:47.590529,completed,EUR,402.84,402.84,full,DE
ORD-CE78C1E4F9,CUST-000058,2025-12-24T21:24:57.221790,completed,EUR,341.45,341.45,analytics_only,PT
ORD-E69A8E66EA,CUST-000058,2026-03-09T15:24:29.829152,completed,EUR,1088.35,1088.35,analytics_only,PT
ORD-EE9CF38FB6,CUST-000058,2025-08-06T05:27:43.317234,completed,EUR,280.17,280.17,analytics_only,PT
ORD-90D58C442F,CUST-000058,2025-04-14T18:45:03.070688,completed,EUR,1258.85,1258.85,analytics_only,PT
ORD-FF4AFA35EA,CUST-000058,2026-05-21T02:44:56.758236,completed,EUR,715.88,715.88,analytics_only,PT
ORD-A8DCD6F8FD,CUST-000059,2026-03-17T21:48:48.490714,completed,EUR,1690.83,1690.83,full,PT
ORD-3CCEA66212,CUST-000059,2026-03-08T07:19:45.524602,completed,EUR,146.2,146.2,full,PT
ORD-4D62296A5C,CUST-000060,2026-02-21T08:48:23.479747,completed,EUR,662.87,662.87,full,FR
ORD-68DA499B88,CUST-000060,2026-02-25T05:43:02.052548,completed,EUR,285.7,285.7,full,FR
ORD-7CE04FF941,CUST-000060,2025-12-04T09:59:17.992566,completed,EUR,326.69,326.69,full,FR
ORD-1C41CB1ACD,CUST-000062,2026-05-05T14:57:19.148638,completed,EUR,417.88,417.88,full,DE
ORD-144F880FE4,CUST-000062,2026-05-10T18:09:45.785634,completed,EUR,257.22,257.22,full,DE
ORD-EFF1CC1913,CUST-000062,2026-05-13T01:07:51.577499,completed,EUR,850.87,850.87,full,DE
ORD-855F97D5BB,CUST-000062,2026-04-29T14:17:51.738559,refunded,EUR,290.02,290.02,full,DE
ORD-CB92AD4BBD,CUST-000063,2026-05-10T19:15:15.569158,completed,PLN,4021.04,924.84,minimal,PL
ORD-C89EB7545C,CUST-000063,2026-04-08T11:24:11.800781,completed,PLN,1096.17,252.12,minimal,PL
ORD-C2C742338C,CUST-000063,2026-04-13T12:20:11.357525,completed,PLN,3666.53,843.3,minimal,PL
ORD-9EF3CD6B22,CUST-000063,2026-03-17T13:05:29.627366,completed,PLN,2006.96,461.6,minimal,PL
ORD-A7D69FED4D,CUST-000064,2026-04-29T13:23:55.910303,completed,EUR,400.93,400.93,minimal,FR
ORD-969F84EC5E,CUST-000066,2025-07-31T19:56:48.909865,cancelled,EUR,370.4,370.4,minimal,NL
ORD-C9EDDF0801,CUST-000066,2025-07-23T01:44:02.436212,completed,EUR,426.99,426.99,minimal,NL
ORD-29A872411F,CUST-000067,2026-05-13T20:52:57.827712,completed,EUR,563.01,563.01,minimal,PT
ORD-729BD31B2A,CUST-000067,2026-05-25T06:34:01.263494,cancelled,EUR,368.38,368.38,minimal,PT
ORD-E8EDB5CF45,CUST-000067,2026-05-26T19:25:53.842780,completed,EUR,445.41,445.41,minimal,PT
ORD-4C8C7C8843,CUST-000068,2026-04-21T14:03:36.349776,completed,SEK,1837.28,161.68,minimal,SE
ORD-CBB1585EF9,CUST-000068,2026-05-16T14:39:47.326007,completed,SEK,1626.93,143.17,minimal,SE
ORD-62273BCD7B,CUST-000068,2026-04-30T10:56:51.451100,completed,SEK,9887.04,870.06,minimal,SE
ORD-D29F3126BE,CUST-000068,2026-04-26T22:31:09.587603,completed,SEK,11730.0,1032.24,minimal,SE
ORD-0D70C6DA6B,CUST-000069,2025-10-10T12:11:16.697812,completed,GBP,565.18,661.26,minimal,GB
ORD-281369DD24,CUST-000069,2026-02-09T01:23:43.025184,completed,GBP,563.74,659.58,minimal,GB
ORD-A7FB7278A7,CUST-000069,2026-05-03T08:45:49.481487,completed,GBP,834.56,976.44,minimal,GB
ORD-D75A8D6583,CUST-000069,2026-05-10T13:41:29.177662,completed,GBP,1043.38,1220.75,minimal,GB
ORD-21B02854AF,CUST-000069,2026-02-04T12:37:06.592888,completed,GBP,198.4,232.13,minimal,GB
ORD-960CD01EB1,CUST-000069,2025-10-14T08:22:32.380374,completed,GBP,355.74,416.22,minimal,GB
ORD-5D625BE16E,CUST-000069,2026-01-04T23:20:39.761818,completed,GBP,404.86,473.69,minimal,GB
ORD-5E46F13421,CUST-000070,2026-02-03T20:13:21.258414,completed,EUR,809.21,809.21,minimal,PT
ORD-E60A564F4C,CUST-000070,2026-02-02T20:41:33.825136,completed,EUR,484.51,484.51,minimal,PT
ORD-4FD9BCB574,CUST-000070,2026-02-13T07:33:48.177180,completed,EUR,564.64,564.64,minimal,PT
ORD-0F2F60F52E,CUST-000070,2026-02-07T14:11:12.550337,completed,EUR,630.59,630.59,minimal,PT
ORD-51F66679EE,CUST-000071,2026-04-20T19:31:46.296415,completed,EUR,232.57,232.57,full,NL
ORD-09347A8027,CUST-000071,2026-04-23T22:02:32.053536,completed,EUR,446.74,446.74,full,NL
ORD-062014C299,CUST-000071,2026-04-28T07:32:43.094222,completed,EUR,173.72,173.72,full,NL
ORD-6A6240A02C,CUST-000071,2026-05-21T05:16:52.606260,refunded,EUR,611.18,611.18,full,NL
ORD-CAC9063214,CUST-000072,2025-07-12T02:12:33.825927,completed,EUR,64.34,64.34,full,PT
ORD-B7A436EC99,CUST-000072,2026-02-15T17:37:43.345460,cancelled,EUR,436.37,436.37,full,PT
ORD-550B2E9DAD,CUST-000072,2025-12-07T13:33:04.194494,completed,EUR,426.22,426.22,full,PT
ORD-AF084B0CF3,CUST-000073,2025-12-03T14:04:27.988438,completed,EUR,702.45,702.45,full,PT
ORD-82C52BC1ED,CUST-000073,2026-01-08T00:37:02.039036,completed,EUR,650.73,650.73,full,PT
ORD-5B8A2BE400,CUST-000074,2025-07-19T15:38:48.435397,completed,EUR,198.18,198.18,minimal,PT
ORD-487CC43B3C,CUST-000074,2025-09-05T08:43:01.267734,completed,EUR,431.24,431.24,minimal,PT
ORD-C44E163D7C,CUST-000075,2026-04-21T07:58:28.859681,completed,EUR,873.34,873.34,full,FR
ORD-5C1B96B542,CUST-000075,2026-04-15T10:02:53.790315,refunded,EUR,392.28,392.28,full,FR
ORD-ACA614D9EC,CUST-000075,2026-04-15T23:50:20.269415,completed,EUR,184.01,184.01,full,FR
ORD-9887D05A30,CUST-000075,2026-05-19T21:25:42.131008,completed,EUR,365.63,365.63,full,FR
ORD-AD2B67591E,CUST-000077,2026-04-12T02:13:31.147618,completed,GBP,1072.9,1255.29,full,GB
ORD-32FF97C3DB,CUST-000077,2026-04-12T09:56:49.300271,cancelled,GBP,357.16,417.88,full,GB
ORD-16D087C8BB,CUST-000077,2026-05-13T02:47:48.959395,completed,GBP,247.88,290.02,full,GB
ORD-0FE66757C2,CUST-000078,2025-12-20T03:42:55.202797,cancelled,EUR,1342.19,1342.19,analytics_only,PT
ORD-F3A19CD64E,CUST-000078,2026-05-09T11:36:09.563866,completed,EUR,445.41,445.41,analytics_only,PT
ORD-060D053F01,CUST-000078,2026-04-22T04:15:10.674972,completed,EUR,914.78,914.78,analytics_only,PT
ORD-86A1122939,CUST-000078,2026-04-16T18:03:10.854351,completed,EUR,307.58,307.58,analytics_only,PT
ORD-7C141254AF,CUST-000078,2026-05-04T07:31:02.303446,completed,EUR,706.8,706.8,analytics_only,PT
ORD-BF4E955D30,CUST-000078,2026-03-24T01:00:45.201007,completed,EUR,264.95,264.95,analytics_only,PT
ORD-B5750B57F6,CUST-000079,2026-03-17T13:33:03.739125,refunded,GBP,451.24,527.95,full,GB
ORD-9FBA5ED19B,CUST-000080,2026-05-14T18:40:25.248833,completed,EUR,801.86,801.86,full,DE
ORD-36975595FC,CUST-000080,2026-02-05T02:20:35.373274,completed,EUR,24.93,24.93,full,DE
ORD-0C15BA969B,CUST-000081,2026-02-24T05:23:04.454741,completed,EUR,1080.14,1080.14,analytics_only,DE
ORD-8251CC61B1,CUST-000081,2025-12-29T10:46:43.542338,completed,EUR,7.92,7.92,analytics_only,DE
ORD-E33DFBAB7A,CUST-000081,2025-11-20T21:25:14.883300,completed,EUR,212.42,212.42,analytics_only,DE
ORD-FC5E2ED821,CUST-000081,2025-10-17T11:28:56.889481,completed,EUR,416.21,416.21,analytics_only,DE
ORD-39996A18EE,CUST-000082,2026-05-20T08:35:37.606628,completed,EUR,207.15,207.15,analytics_only,NL
ORD-2C310C7142,CUST-000082,2026-05-22T21:15:53.615608,completed,EUR,397.08,397.08,analytics_only,NL
ORD-463E916B83,CUST-000082,2026-04-28T06:34:43.537311,completed,EUR,626.02,626.02,analytics_only,NL
ORD-11B40795DD,CUST-000083,2026-03-17T03:30:33.462721,completed,EUR,809.42,809.42,analytics_only,DE
ORD-4ED7E373A0,CUST-000083,2025-11-30T02:07:43.548136,refunded,EUR,1552.47,1552.47,analytics_only,DE
ORD-DA3ACD3A68,CUST-000083,2025-11-28T04:51:20.094297,completed,EUR,827.38,827.38,analytics_only,DE
ORD-BB81F0D408,CUST-000083,2026-05-16T13:16:37.321614,completed,EUR,500.97,500.97,analytics_only,DE
ORD-7D0D22A9CB,CUST-000083,2026-04-11T08:42:55.660637,completed,EUR,311.53,311.53,analytics_only,DE
ORD-AD5B7D16A8,CUST-000084,2026-07-03T00:00:00,cancelled,EUR,146.2,146.2,analytics_only,FR
ORD-CBD462B082,CUST-000084,2025-08-13T18:39:22.735003,completed,EUR,718.21,718.21,analytics_only,FR
ORD-B2CF58A1AF,CUST-000084,2026-03-07T18:30:50.936292,completed,EUR,1036.91,1036.91,analytics_only,FR
ORD-984BF4B01C,CUST-000084,2025-07-22T09:55:56.245357,completed,EUR,290.22,290.22,analytics_only,FR
ORD-09AE042540,CUST-000085,2025-06-03T13:59:35.163785,completed,EUR,729.19,729.19,minimal,PT
ORD-F4E58DC861,CUST-000085,2025-12-22T09:31:33.031627,completed,EUR,514.22,514.22,minimal,PT
ORD-3E9CC83BCF,CUST-000085,2025-12-01T20:33:55.738511,completed,EUR,219.53,219.53,minimal,PT
ORD-9EFF0F340B,CUST-000085,2025-05-08T17:15:22.289246,cancelled,EUR,86.5,86.5,minimal,PT
ORD-DA117931C9,CUST-000086,2026-03-19T00:14:18.004811,completed,EUR,1788.59,1788.59,full,PT
ORD-400AC9DB5B,CUST-000086,2025-11-24T00:37:20.256909,completed,EUR,768.18,768.18,full,PT
ORD-5DC87A0867,CUST-000087,2026-01-31T01:15:43.497650,completed,PLN,2122.7,488.22,analytics_only,PL
ORD-D8B87A576A,CUST-000087,2025-11-28T14:55:05.083943,cancelled,PLN,1625.09,373.77,analytics_only,PL
ORD-CFEB86C75C,CUST-000088,2026-04-08T17:02:45.385605,completed,EUR,862.5,862.5,analytics_only,NL
ORD-77288E6E48,CUST-000088,2026-05-03T02:21:13.628081,completed,EUR,1228.29,1228.29,analytics_only,NL
ORD-A9B82B50D8,CUST-000088,2026-04-23T20:20:24.596960,completed,EUR,59.09,59.09,analytics_only,NL
ORD-CE23C51E2B,CUST-000089,2026-03-12T12:51:58.081550,completed,EUR,849.58,849.58,full,FR
ORD-09F7027124,CUST-000090,2026-01-02T11:21:15.680727,completed,EUR,35.17,35.17,full,PT
ORD-83EA64CACA,CUST-000090,2026-05-07T21:57:59.226966,completed,EUR,398.95,398.95,full,PT
ORD-90CBFF7D50,CUST-000090,2025-10-25T10:08:06.040409,completed,EUR,377.13,377.13,full,PT
ORD-55F4D5C3EC,CUST-000091,2026-03-26T19:01:30.517344,completed,PLN,2092.05,481.17,minimal,PL
ORD-D687C3945C,CUST-000091,2026-03-16T01:39:49.724649,refunded,PLN,2236.7,514.44,minimal,PL
ORD-6024EB9BA7,CUST-000092,2026-05-12T02:16:13.116117,completed,EUR,447.05,447.05,minimal,PT
ORD-38924F14E9,CUST-000092,2026-05-12T12:01:48.869056,completed,EUR,13.54,13.54,minimal,PT
