order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-FA9093EC7A,CUST-000019,2026-01-08T01:31:56.608102,completed,EUR,426.22,426.22,analytics_only,DE
ORD-14AC891F79,CUST-000020,2025-03-10T19:31:43.169674,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-8C227CE40E,CUST-000020,2025-02-09T22:54:12.153604,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-8C227CE40E,CUST-000020,2025-02-09T22:54:12.153604,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-6E35ACFE35,CUST-000020,2026-03-14T18:21:46.565379,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-CB1C3F5218,CUST-000020,2025-08-19T04:39:37.687145,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-A16FB01267,CUST-000021,2026-06-05T19:33:59.713801,completed,EUR,812.97,812.97,minimal,PT
ORD-C03BB5DAC3,CUST-000021,2026-04-23T09:42:36.843424,completed,EUR,615.08,615.08,minimal,PT
ORD-DCCC118056,CUST-000022,2025-11-19T13:41:11.568266,completed,EUR,471.5,471.5,minimal,PT
ORD-5099A634E1,CUST-000022,2025-12-22T09:53:21.221059,completed,EUR,831.03,831.03,minimal,PT
ORD-EB221234C9,CUST-000022,2026-05-28T11:21:22.222087,completed,EUR,35.17,35.17,minimal,PT
ORD-A4FC0C782F,CUST-000022,2026-06-12T12:17:23.186451,completed,EUR,9.61,9.61,minimal,PT
ORD-506DE80981,CUST-000023,2025-12-24T08:25:42.939676,completed,GBP,215.49,252.12,analytics_only,GB
ORD-7BA7227FD5,CUST-000023,2025-12-14T18:23:10.361462,refunded,GBP,242.66,283.91,analytics_only,GB
ORD-B6F49EE560,CUST-000024,2026-06-29T02:26:17.179442,completed,EUR,110.78,110.78,analytics_only,DE
ORD-8C9B00505B,CUST-000024,2026-06-01T17:28:27.069038,completed,EUR,955.15,955.15,analytics_only,DE
ORD-80916E2F55,CUST-000025,2026-02-22T07:16:18.803402,completed,PLN,1705.57,392.28,full,PL
ORD-A675B33999,CUST-000025,2025-07-28T12:09:20.514038,completed,PLN,891.91,205.14,full,PL
ORD-C2B135BAA0,CUST-000025,2026-01-04T22:15:32.714834,completed,PLN,383.08,88.11,full,PL
ORD-FC498E0C2B,CUST-000025,2025-10-23T09:14:27.786300,completed,PLN,1009.26,232.13,full,PL
ORD-FC498E0C2B,CUST-000025,2025-10-23T09:14:27.786300,completed,PLN,1009.26,232.13,full,PL
ORD-543C026CFE,CUST-000025,2025-12-06T14:00:12.333666,completed,PLN,1425.69,327.91,full,PL
ORD-297B4BE298,CUST-000025,2025-06-30T08:25:06.114123,refunded,PLN,1917.52,441.03,full,PL
ORD-B10AB0B247,CUST-000026,2025-11-02T12:49:00.048004,completed,EUR,209.34,209.34,full,PT
ORD-99C2BA8702,CUST-000026,2025-11-17T01:05:11.243504,completed,EUR,368.23,368.23,full,PT
ORD-813CB7861D,CUST-000026,2026-02-13T23:24:18.795395,cancelled,EUR,346.63,346.63,full,PT
ORD-EC361B9DB8,CUST-000026,2026-01-17T02:41:11.217058,completed,EUR,129.87,129.87,full,PT
ORD-7CA15543E2,CUST-000027,2025-11-09T19:03:56.944097,completed,EUR,438.55,438.55,minimal,NL
ORD-9011C93744,CUST-000029,2026-06-03T20:01:59.481650,completed,SEK,1831.82,161.2,full,SE
ORD-F9B1E99E7E,CUST-000029,2026-07-03T06:57:23.940964,completed,SEK,5338.3,469.77,full,SE
ORD-26CC71AF8A,CUST-000029,2026-06-16T03:19:12.839482,completed,SEK,7103.52,625.11,full,SE
ORD-E4A88BAB1D,CUST-000030,2026-05-12T02:45:55.315673,completed,EUR,1011.38,1011.38,analytics_only,FR
ORD-11F1D42F0E,CUST-000030,2026-06-11T16:20:12.609900,completed,EUR,1936.82,1936.82,analytics_only,FR
ORD-E2447303BB,CUST-000030,2026-01-28T12:16:50.852356,completed,EUR,949.38,949.38,analytics_only,FR
ORD-C30715D824,CUST-000030,2026-04-20T02:52:55.391706,completed,EUR,439.97,439.97,analytics_only,FR
ORD-7671989275,CUST-000032,2026-01-05T18:44:36.528834,completed,EUR,55.05,55.05,minimal,PT
ORD-AE109A5425,CUST-000034,2026-01-17T12:06:02.165483,cancelled,EUR,90.45,90.45,full,DE
ORD-5A8C4928F2,CUST-000034,2025-09-07T10:47:40.880148,completed,EUR,1412.34,1412.34,full,DE
ORD-3D84C3F647,CUST-000035,2026-06-17T05:46:33.224405,completed,GBP,363.33,425.1,minimal,GB
ORD-88D52D669D,CUST-000036,2026-05-07T05:19:41.538722,completed,EUR,764.34,764.34,full,PT
ORD-88D52D669D,CUST-000036,2026-05-07T05:19:41.538722,completed,EUR,764.34,764.34,full,PT
ORD-C0E316EC7D,CUST-000036,2026-03-10T13:35:56.647698,completed,EUR,454.12,454.12,full,PT
ORD-DFB9BDB153,CUST-000036,2026-06-30T12:16:28.929329,completed,EUR,2293.37,2293.37,full,PT
ORD-81ACA0C28F,CUST-000037,2026-03-06T05:43:55.722779,refunded,EUR,2197.45,2197.45,analytics_only,DE
ORD-BB464A9F78,CUST-000037,2026-04-03T04:53:42.382051,completed,EUR,1035.45,1035.45,analytics_only,DE
ORD-8A149D02A4,CUST-000038,2026-03-03T11:39:18.293489,cancelled,EUR,317.07,317.07,analytics_only,PT
ORD-46F1CC5DFE,CUST-000038,2026-05-30T02:22:17.366212,completed,EUR,193.02,193.02,analytics_only,PT
ORD-7DAD353E9E,CUST-000038,2026-03-21T18:17:13.892555,completed,EUR,861.74,861.74,analytics_only,PT
ORD-15CAB4BE52,CUST-000038,2026-06-12T05:25:10.109424,refunded,EUR,426.22,426.22,analytics_only,PT
ORD-CF06437059,CUST-000038,2026-04-05T08:23:59.172602,refunded,EUR,408.28,408.28,analytics_only,PT
ORD-6E117D06CE,CUST-000038,2026-03-02T01:59:22.147121,completed,EUR,742.44,742.44,analytics_only,PT
ORD-A905A966A4,CUST-000038,2026-03-02T14:10:20.409498,completed,EUR,431.25,431.25,analytics_only,PT
ORD-3C089B1D22,CUST-000039,2026-05-24T00:57:22.314560,completed,EUR,335.75,335.75,minimal,PT
ORD-46615B4FE5,CUST-000039,2026-05-24T14:14:28.607412,completed,EUR,690.34,690.34,minimal,PT
ORD-8C56206D2F,CUST-000040,2026-02-14T23:20:17.010811,completed,EUR,338.03,338.03,full,DE
ORD-99DB71F74A,CUST-000040,2026-01-25T04:40:31.505014,completed,EUR,155.88,155.88,full,DE
ORD-A09F7070C3,CUST-000041,2026-04-16T17:40:27.102236,completed,EUR,146.2,146.2,analytics_only,NL
ORD-856975002D,CUST-000041,2026-01-04T06:48:36.380640,completed,EUR,440.93,440.93,analytics_only,NL
ORD-576A4FF27D,CUST-000041,2026-03-09T14:53:26.649408,completed,EUR,212.66,212.66,analytics_only,NL
ORD-72D6490F86,CUST-000042,2026-06-11T03:11:15.474213,completed,SEK,10706.02,942.13,analytics_only,SE
ORD-8A75123068,CUST-000043,2026-05-05T02:58:35.793188,completed,GBP,253.27,296.33,minimal,GB
ORD-5FBE9117FA,CUST-000043,2026-05-22T15:27:45.408921,refunded,GBP,160.48,187.76,minimal,GB
ORD-40595355DB,CUST-000043,2026-07-04T11:38:37.589752,completed,GBP,1201.89,1406.21,minimal,GB
ORD-2C81EDFDAF,CUST-000043,2026-06-15T11:10:51.113388,completed,GBP,75.2,87.98,minimal,GB
ORD-4621413955,CUST-000043,2026-05-27T12:55:08.408033,completed,GBP,84.69,99.09,minimal,GB
ORD-F5AD6A8BED,CUST-000044,2026-06-17T04:25:25.354148,completed,PLN,1450.34,333.58,full,PL
ORD-376FFE5DF0,CUST-000044,2026-06-23T14:57:53.935746,cancelled,PLN,1916.35,440.76,full,PL
ORD-E9E0388153,CUST-000045,2026-06-27T02:15:28.862588,completed,EUR,245.88,245.88,analytics_only,DE
ORD-9875D251E1,CUST-000045,2026-06-19T03:04:21.935718,completed,EUR,445.41,445.41,analytics_only,DE
ORD-8C834A2359,CUST-000045,2026-06-06T11:45:55.927515,completed,EUR,108.71,108.71,analytics_only,DE
ORD-5DAE205B55,CUST-000045,2026-06-05T19:20:18.029001,completed,EUR,70.49,70.49,analytics_only,DE
ORD-6F7405E943,CUST-000046,2026-05-04T10:54:32.457573,completed,EUR,743.26,743.26,minimal,DE
ORD-812405BCEB,CUST-000046,2026-05-03T17:39:56.587200,completed,EUR,232.57,232.57,minimal,DE
ORD-A13AD5DFE0,CUST-000046,2026-04-10T10:25:46.424215,completed,EUR,115.49,115.49,minimal,DE
ORD-352ABDBF57,CUST-000046,2026-08-30T00:00:00,completed,EUR,377.87,377.87,minimal,DE
ORD-DA6C00C29A,CUST-000047,2026-07-02T00:21:19.646034,completed,EUR,150.12,150.12,full,PT
ORD-889E88BFD7,CUST-000047,2026-06-21T13:32:47.242966,completed,EUR,720.63,720.63,full,PT
ORD-BF1930AB36,CUST-000048,2025-05-29T07:30:47.428989,completed,EUR,1241.31,1241.31,minimal,DE
ORD-9CD3E0F27D,CUST-000048,2025-05-28T02:03:28.689277,refunded,EUR,571.78,571.78,minimal,DE
ORD-70DDE4A479,CUST-000048,2026-01-05T09:01:26.733793,completed,EUR,575.49,575.49,minimal,DE
ORD-45E04C196B,CUST-000049,2026-06-22T05:21:09.860665,completed,SEK,6151.48,541.33,full,SE
ORD-6B89BF8446,CUST-000050,2026-03-15T21:55:43.683071,completed,PLN,2359.62,542.71,minimal,PL
ORD-D7BDB657BB,CUST-000050,2025-11-30T10:41:59.742531,completed,PLN,2322.73,534.23,minimal,PL
ORD-263AD8D9DA,CUST-000050,2025-09-29T22:08:20.223288,refunded,PLN,2442.78,561.84,minimal,PL
ORD-F2D6384C4B,CUST-000051,2026-03-13T02:43:50.116629,completed,EUR,197.48,197.48,full,FR
ORD-9EB7691F93,CUST-000051,2026-01-03T06:12:45.373321,completed,EUR,234.0,234.0,full,FR
ORD-7700A6D91A,CUST-000052,2026-01-18T19:03:22.981685,completed,EUR,973.93,973.93,minimal,NL
ORD-D92AD0E931,CUST-000052,2026-03-20T06:44:04.573077,completed,EUR,465.14,465.14,minimal,NL
ORD-35EB5EFA51,CUST-000052,2026-05-30T19:07:53.515914,completed,EUR,794.94,794.94,minimal,NL
ORD-1D0702DE90,CUST-000052,2026-03-06T05:07:10.413289,completed,EUR,1735.26,1735.26,minimal,NL
ORD-4AF179C9C6,CUST-000052,2026-05-18T04:01:59.861210,cancelled,EUR,103.42,103.42,minimal,NL
ORD-BDF32F45B7,CUST-000053,2026-02-26T13:14:15.690025,cancelled,SEK,1585.46,139.52,analytics_only,SE
ORD-3B17E61CBB,CUST-000053,2026-01-16T09:45:08.864787,completed,SEK,9907.04,871.82,analytics_only,SE
ORD-9CC9A35443,CUST-000053,2025-12-14T00:16:42.077730,completed,SEK,8905.67,783.7,analytics_only,SE
ORD-A88F4EDC04,CUST-000053,2026-05-11T08:57:23.894130,completed,SEK,10935.57,962.33,analytics_only,SE
ORD-8A06ADAEC5,CUST-000053,2026-02-27T18:16:59.868695,completed,SEK,8595.0,756.36,analytics_only,SE
ORD-3B8A18521C,CUST-000057,2026-01-12T10:11:45.479880,completed,EUR,115.99,115.99,full,DE
ORD-3BAA30C3D3,CUST-000057,2025-11-28T19:07:40.371522,completed,EUR,431.25,431.25,full,DE
ORD-6860715060,CUST-000059,2026-03-17T14:50:58.719319,completed,EUR,1044.1,1044.1,full,PT
ORD-1DD234A9C8,CUST-000060,2026-07-05T18:34:42.101365,completed,EUR,1681.0,1681.0,full,FR
ORD-08653522FC,CUST-000061,2026-07-06T09:01:44.318171,completed,EUR,1010.88,1010.88,minimal,FR
ORD-0A2A7FE4A4,CUST-000061,2026-02-15T21:13:54.093316,completed,EUR,720.74,720.74,minimal,FR
ORD-B3AC9AABC1,CUST-000062,2026-06-22T22:37:31.108629,completed,EUR,555.0,555.0,full,DE
ORD-D81CCB8D25,CUST-000062,2026-06-17T05:36:41.616990,completed,EUR,1399.0,1399.0,full,DE
ORD-74AA8EB50B,CUST-000062,2026-06-28T21:28:36.760950,completed,EUR,700.11,700.11,full,DE
ORD-EAE1F3009C,CUST-000063,2026-02-26T13:19:17.363389,completed,PLN,4206.05,967.39,minimal,PL
ORD-6A7B8808F8,CUST-000063,2026-02-12T09:48:56.743129,completed,PLN,2014.13,463.25,minimal,PL
ORD-E48D42B56C,CUST-000063,2026-03-22T21:48:17.596460,completed,PLN,3194.6,734.76,minimal,PL
ORD-988BF07910,CUST-000064,2026-04-23T16:49:39.042604,completed,EUR,55.05,55.05,minimal,FR
ORD-D29B5AC4AA,CUST-000065,2025-09-17T04:03:55.492616,completed,EUR,402.84,402.84,full,PT
ORD-477E9F294C,CUST-000066,2026-03-07T03:02:40.731898,completed,EUR,341.45,341.45,minimal,NL
ORD-B985340518,CUST-000066,2026-05-05T15:03:21.432409,completed,EUR,1088.35,1088.35,minimal,NL
ORD-E971148C3A,CUST-000066,2025-11-15T03:47:52.309642,completed,EUR,280.17,280.17,minimal,NL
ORD-454DAB82A2,CUST-000066,2025-08-16T20:31:47.418342,completed,EUR,1258.85,1258.85,minimal,NL
ORD-59C56694DF,CUST-000066,2026-07-02T07:33:53.300937,completed,EUR,715.88,715.88,minimal,NL
ORD-8D486024D8,CUST-000067,2026-06-30T16:37:03.759097,completed,EUR,1690.83,1690.83,minimal,PT
ORD-143067EE34,CUST-000067,2026-06-29T19:52:34.043616,completed,EUR,146.2,146.2,minimal,PT
ORD-975C608244,CUST-000068,2026-06-09T14:19:24.385962,completed,SEK,7532.61,662.87,minimal,SE
ORD-57CAFFA0C7,CUST-000068,2026-05-29T19:03:42.951730,completed,SEK,4380.23,385.46,minimal,SE
ORD-5729AF00D2,CUST-000068,2026-06-17T11:41:53.084075,completed,SEK,9547.5,840.18,minimal,SE
ORD-DC6B496EFF,CUST-000068,2026-06-21T17:50:07.614830,completed,SEK,439.09,38.64,minimal,SE
ORD-657F7C294A,CUST-000069,2026-01-21T01:26:55.089408,completed,GBP,239.42,280.12,minimal,GB
ORD-2C204B536B,CUST-000069,2026-06-12T00:29:32.848209,completed,GBP,697.16,815.68,minimal,GB
ORD-A89D848F73,CUST-000069,2025-11-19T09:03:22.632300,completed,GBP,670.56,784.56,minimal,GB
ORD-BA2FEF0AD8,CUST-000071,2026-06-26T14:55:44.840145,completed,EUR,411.79,411.79,full,NL
ORD-6BEABD54E8,CUST-000071,2026-03-31T14:42:48.951507,completed,EUR,224.35,224.35,full,NL
ORD-4C34C72FB8,CUST-000072,2025-10-10T07:59:00.210835,cancelled,EUR,161.6,161.6,full,PT
ORD-BC19B2B13E,CUST-000072,2026-05-17T19:50:10.543494,completed,EUR,616.73,616.73,full,PT
ORD-660B797ADD,CUST-000072,2025-08-15T06:38:15.433688,completed,EUR,115.49,115.49,full,PT
ORD-C64B951B30,CUST-000072,2026-06-21T00:12:36.405951,completed,EUR,838.59,838.59,full,PT
ORD-F597EEF094,CUST-000072,2025-08-05T01:52:29.219761,completed,EUR,580.41,580.41,full,PT
ORD-027A627553,CUST-000072,2025-10-06T18:07:44.879157,completed,EUR,397.08,397.08,full,PT
ORD-45F905ECD9,CUST-000073,2026-01-29T12:14:38.643813,completed,EUR,939.84,939.84,full,PT
ORD-B32E5E8781,CUST-000073,2025-10-11T04:16:07.128247,completed,EUR,494.69,494.69,full,PT
ORD-EA23BE954B,CUST-000073,2026-05-15T00:29:58.445724,completed,EUR,469.92,469.92,full,PT
ORD-7A813984BF,CUST-000073,2025-09-19T12:00:15.811414,completed,EUR,873.84,873.84,full,PT
ORD-0F5EFE982E,CUST-000073,2026-04-06T16:23:12.426101,completed,EUR,1632.92,1632.92,full,PT
ORD-0CB5BE07EE,CUST-000073,2026-05-10T16:07:09.551528,completed,EUR,604.02,604.02,full,PT
ORD-AE2BCE7236,CUST-000074,2025-10-26T08:25:10.260063,cancelled,EUR,131.84,131.84,minimal,PT
ORD-5B97AB498F,CUST-000074,2026-01-25T21:06:14.771159,completed,EUR,966.3,966.3,minimal,PT
ORD-5EC9E3C8DB,CUST-000074,2025-07-24T21:06:13.354391,refunded,EUR,123.43,123.43,minimal,PT
ORD-4B8BA38DF9,CUST-000074,2025-10-24T21:26:23.176343,completed,EUR,167.6,167.6,minimal,PT
ORD-CB9441DBF2,CUST-000074,2026-03-11T01:01:42.134320,completed,EUR,333.58,333.58,minimal,PT
ORD-505DD3D84E,CUST-000074,2025-10-12T07:45:48.766279,completed,EUR,486.24,486.24,minimal,PT
ORD-A8317FFF53,CUST-000075,2026-05-22T22:46:54.913415,completed,EUR,373.77,373.77,full,FR
ORD-C16E5B9BFB,CUST-000075,2026-05-31T21:09:41.465385,cancelled,EUR,1474.62,1474.62,full,FR
ORD-6DC31DB3A0,CUST-000075,2026-07-05T14:00:05.859922,completed,EUR,446.87,446.87,full,FR
ORD-C019A8620F,CUST-000075,2026-07-04T11:34:23.685926,completed,EUR,1080.4,1080.4,full,FR
ORD-28561028D8,CUST-000075,2026-06-07T23:18:47.676726,completed,EUR,439.97,439.97,full,FR
ORD-08B9C207C5,CUST-000076,2026-05-17T19:15:20.460220,cancelled,PLN,2020.91,464.81,full,PL
ORD-0057D18A62,CUST-000076,2026-05-30T01:53:24.899190,cancelled,PLN,909.3,209.14,full,PL
ORD-3AC5412766,CUST-000076,2026-05-25T04:36:31.774614,completed,PLN,3430.56,789.03,full,PL
ORD-44633342B3,CUST-000076,2026-06-11T18:23:39.187839,completed,PLN,5144.96,1183.34,full,PL
ORD-DCAFE552EE,CUST-000077,2026-04-11T01:37:44.715221,completed,GBP,338.52,396.07,full,GB
ORD-9BC711140C,CUST-000078,2026-07-02T16:15:02.174475,completed,EUR,11.68,11.68,analytics_only,PT
ORD-9DAC77CA3A,CUST-000078,2025-12-11T21:53:54.723846,completed,EUR,869.08,869.08,analytics_only,PT
ORD-BB99DCD9AE,CUST-000078,2025-12-17T15:46:49.909977,completed,EUR,472.36,472.36,analytics_only,PT
ORD-46E8D5CD97,CUST-000078,2025-08-17T21:37:27.725617,completed,EUR,1648.64,1648.64,analytics_only,PT
ORD-618A643F09,CUST-000079,2026-04-23T12:09:59.727687,completed,GBP,1317.16,1541.08,full,GB
ORD-4F40239A6A,CUST-000081,2026-05-10T08:01:40.414545,completed,EUR,1650.29,1650.29,analytics_only,DE
ORD-15796367A7,CUST-000081,2026-06-16T02:16:11.122427,cancelled,EUR,280.92,280.92,analytics_only,DE
ORD-CA2A663A6E,CUST-000081,2025-10-11T10:21:02.139758,completed,EUR,940.75,940.75,analytics_only,DE
ORD-3FE26CE93C,CUST-000081,2025-10-27T10:06:22.683158,completed,EUR,197.48,197.48,analytics_only,DE
ORD-E280468134,CUST-000081,2026-03-03T11:15:47.281154,completed,EUR,120.17,120.17,analytics_only,DE
ORD-F597C6ED4A,CUST-000081,2026-04-24T04:15:10.428078,completed,EUR,307.58,307.58,analytics_only,DE
ORD-57A2AFC58A,CUST-000082,2026-07-05T02:06:09.155904,completed,EUR,1409.31,1409.31,analytics_only,NL
ORD-67446B7FEF,CUST-000083,2026-04-12T03:29:48.414465,refunded,EUR,980.97,980.97,analytics_only,DE
ORD-9193A88506,CUST-000083,2025-12-26T16:45:20.334067,cancelled,EUR,103.79,103.79,analytics_only,DE
ORD-E7B7C2B3E0,CUST-000083,2026-05-18T11:11:50.434119,completed,EUR,230.7,230.7,analytics_only,DE
ORD-382D0B2168,CUST-000083,2026-04-04T08:28:59.113552,completed,EUR,55.0,55.0,analytics_only,DE
ORD-B75AC98199,CUST-000084,2026-04-22T19:42:58.050521,refunded,EUR,685.01,685.01,analytics_only,FR
ORD-C637CF567F,CUST-000084,2025-08-26T13:03:18.256634,completed,EUR,622.85,622.85,analytics_only,FR
ORD-A00769A103,CUST-000085,2026-04-03T05:04:07.241506,completed,EUR,168.06,168.06,minimal,PT
ORD-B7AA3CA241,CUST-000085,2025-10-23T19:58:19.548226,completed,EUR,136.18,136.18,minimal,PT
ORD-0519C0C892,CUST-000085,2025-12-05T11:44:20.559824,completed,EUR,296.28,296.28,minimal,PT
ORD-6F267BC2A2,CUST-000086,2026-04-09T01:47:28.507590,completed,EUR,1191.65,1191.65,full,PT
ORD-4E3B305AAA,CUST-000086,2026-01-23T04:17:43.027191,completed,EUR,587.58,587.58,full,PT
ORD-256E7BC466,CUST-000086,2026-02-24T12:59:48.681497,completed,EUR,784.56,784.56,full,PT
ORD-B3065ECF00,CUST-000086,2026-03-23T02:11:46.062137,completed,EUR,461.6,461.6,full,PT
ORD-4CC675F9BE,CUST-000086,2025-11-03T17:41:59.611335,completed,EUR,492.0,492.0,full,PT
ORD-2043FFF458,CUST-000087,2026-03-01T09:41:00.079587,completed,PLN,2115.4,486.54,analytics_only,PL
ORD-DB30E29D08,CUST-000087,2026-07-01T01:38:52.145301,cancelled,PLN,3646.05,838.59,analytics_only,PL
ORD-FD8EC0B3E0,CUST-000088,2026-04-22T14:02:30.993026,completed,EUR,230.95,230.95,analytics_only,NL
ORD-4790591DBA,CUST-000088,2026-06-25T11:35:49.611574,completed,EUR,480.59,480.59,analytics_only,NL
ORD-67F1BB5650,CUST-000088,2026-05-06T19:47:27.545187,completed,EUR,416.21,416.21,analytics_only,NL
ORD-2D97B28EE1,CUST-000089,2026-02-15T12:31:36.343358,cancelled,EUR,339.44,339.44,full,FR
ORD-C9D4AABF27,CUST-000089,2026-02-26T17:04:15.355841,cancelled,EUR,972.49,972.49,full,FR
ORD-78DA4E5B4C,CUST-000090,2026-05-18T12:42:50.114733,completed,EUR,954.58,954.58,full,PT
ORD-4DB4294FA0,CUST-000090,2026-03-20T00:46:31.437066,completed,EUR,418.83,418.83,full,PT
ORD-96B7F0ED36,CUST-000091,2026-02-23T02:36:04.340192,completed,PLN,2696.87,620.28,minimal,PL
ORD-3989E4F6BF,CUST-000092,2026-07-01T14:22:17.218415,completed,EUR,844.42,844.42,minimal,PT
ORD-81A7253258,CUST-000092,2026-07-05T13:01:27.095658,cancelled,EUR,207.15,207.15,minimal,PT
ORD-F373479D5D,CUST-000092,2026-06-27T16:10:24.033511,completed,EUR,547.39,547.39,minimal,PT
ORD-0AF19EE6CD,CUST-000092,2026-06-26T18:46:45.701772,completed,EUR,525.49,525.49,minimal,PT
ORD-910346FB01,CUST-000092,2026-07-04T07:16:05.153375,completed,EUR,1203.42,1203.42,minimal,PT
ORD-68231AE00B,CUST-000092,2026-06-19T15:20:35.180981,completed,EUR,1704.48,1704.48,minimal,PT
ORD-796BBB75B4,CUST-000093,2026-05-17T14:39:36.805144,cancelled,GBP,617.55,722.53,full,GB
ORD-796BBB75B4,CUST-000093,2026-05-17T14:39:36.805144,cancelled,GBP,617.55,722.53,full,GB
ORD-A5EE28A848,CUST-000094,2026-06-30T23:50:16.755260,completed,PLN,451.26,103.79,full,PL
ORD-3572CF77AA,CUST-000094,2026-07-03T09:16:39.480210,completed,PLN,3618.52,832.26,full,PL
ORD-5FAE7ACC0B,CUST-000095,2026-06-04T07:21:30.217599,cancelled,GBP,614.32,718.75,minimal,GB
ORD-D17EF385B7,CUST-000095,2026-04-27T02:13:11.805045,completed,GBP,1089.99,1275.29,minimal,GB
ORD-38AA1893CD,CUST-000095,2026-07-06T08:13:13.356534,completed,GBP,99.14,115.99,minimal,GB
ORD-EB3C50C8FC,CUST-000095,2026-04-15T20:34:36.103142,completed,GBP,244.57,286.15,minimal,GB
ORD-C4100075BF,CUST-000095,2025-11-03T21:13:40.491944,refunded,GBP,410.76,480.59,minimal,GB
ORD-CDDE614B83,CUST-000095,2025-12-07T17:53:12.833173,completed,GBP,368.59,431.25,minimal,GB
