order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-F15B3ED349,CUST-000008,2026-01-16T14:58:49.206693,completed,EUR,118.18,118.18,full,DE
ORD-CB91CE7358,CUST-000010,2026-07-24T13:18:48.613719,completed,EUR,38.64,38.64,analytics_only,PT
ORD-2CA5117112,CUST-000011,2025-07-14T03:31:22.195637,completed,EUR,431.25,431.25,analytics_only,PT
ORD-D3590069A7,CUST-000011,2025-10-21T12:27:05.740876,completed,EUR,89.32,89.32,analytics_only,PT
ORD-46D0D4CBAC,CUST-000011,2025-07-22T14:03:34.071879,completed,EUR,486.12,486.12,analytics_only,PT
ORD-65BFBD8164,CUST-000012,2026-04-30T18:09:31.918087,completed,EUR,365.63,365.63,analytics_only,DE
ORD-A86E86E4F9,CUST-000012,2025-08-04T20:08:58.480395,completed,EUR,224.35,224.35,analytics_only,DE
ORD-172052648E,CUST-000013,2026-02-10T18:11:38.982281,completed,EUR,792.04,792.04,minimal,DE
ORD-32E387DF75,CUST-000013,2025-05-16T09:18:47.850432,completed,EUR,484.51,484.51,minimal,DE
ORD-2126059F6C,CUST-000013,2026-04-04T03:04:24.034379,completed,EUR,473.69,473.69,minimal,DE
ORD-5660B9843E,CUST-000014,2026-05-01T03:41:26.098238,completed,EUR,635.11,635.11,minimal,PT
ORD-598BD83611,CUST-000016,2025-06-02T07:53:59.898954,completed,EUR,625.31,625.31,full,PT
ORD-F91044111B,CUST-000016,2025-09-03T08:33:54.169407,cancelled,EUR,123.43,123.43,full,PT
ORD-2B9CB38995,CUST-000017,2026-07-21T02:39:23.468727,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-CDBA01DA6F,CUST-000017,2026-07-06T06:50:13.004690,refunded,GBP,112.68,131.84,minimal,GB
ORD-B104B0B704,CUST-000017,2026-06-19T13:49:22.784466,completed,GBP,841.02,983.99,minimal,GB
ORD-7E0DC9B852,CUST-000017,2026-07-14T10:21:17.042359,completed,GBP,202.68,237.14,minimal,GB
ORD-3F9B130DAB,CUST-000018,2025-09-09T05:17:02.340150,completed,EUR,279.53,279.53,full,DE
ORD-3CF109BC92,CUST-000019,2026-01-24T21:56:58.628397,completed,EUR,426.22,426.22,analytics_only,DE
ORD-0485FD6F76,CUST-000020,2025-03-13T22:19:34.146561,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-C2C1990F88,CUST-000020,2025-02-11T18:19:55.095343,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-C2C1990F88,CUST-000020,2025-02-11T18:19:55.095343,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-F543A2A080,CUST-000020,2026-04-03T14:11:40.522144,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-70ECC88362,CUST-000020,2025-08-29T14:52:17.546164,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-0B213C46C0,CUST-000021,2026-06-29T09:40:12.526927,completed,EUR,812.97,812.97,minimal,PT
ORD-40A07C6F04,CUST-000021,2026-05-15T00:37:41.772927,completed,EUR,615.08,615.08,minimal,PT
ORD-72D56CDF6F,CUST-000021,2026-03-18T19:21:35.309552,completed,EUR,125.77,125.77,minimal,PT
ORD-FD0A48DFA7,CUST-000022,2025-12-29T13:14:09.135870,completed,EUR,328.97,328.97,minimal,PT
ORD-C536929DB4,CUST-000022,2026-04-27T00:08:33.646473,completed,EUR,749.63,749.63,minimal,PT
ORD-1C4847A611,CUST-000022,2026-02-23T03:23:36.322152,completed,EUR,341.36,341.36,minimal,PT
ORD-B0D5569701,CUST-000022,2026-02-21T23:48:40.603737,completed,EUR,269.4,269.4,minimal,PT
ORD-5EA3095301,CUST-000022,2025-12-01T07:15:30.881821,completed,EUR,1246.32,1246.32,minimal,PT
ORD-AEF5DEE9D6,CUST-000023,2026-03-28T13:05:29.004444,completed,GBP,632.07,739.52,analytics_only,GB
ORD-4DBCDB92CC,CUST-000024,2026-07-14T04:11:33.958260,completed,EUR,1709.37,1709.37,analytics_only,DE
ORD-02691DEA71,CUST-000025,2026-06-15T15:26:31.610629,completed,PLN,868.08,199.66,full,PL
ORD-D5F1B56F84,CUST-000025,2026-05-26T16:26:58.838247,completed,PLN,1189.52,273.59,full,PL
ORD-3758A1E34E,CUST-000025,2025-12-11T10:19:16.924777,completed,PLN,1567.74,360.58,full,PL
ORD-08BA56AE0C,CUST-000026,2026-02-03T17:03:11.443119,completed,EUR,1319.91,1319.91,full,PT
ORD-66A270AB3C,CUST-000026,2025-11-28T04:08:27.916961,completed,EUR,894.81,894.81,full,PT
ORD-EF8586753F,CUST-000026,2026-04-16T13:36:25.412704,completed,EUR,1272.83,1272.83,full,PT
ORD-667EACE27C,CUST-000026,2026-07-11T04:58:16.129106,completed,EUR,2084.18,2084.18,full,PT
ORD-F99ECC1F6F,CUST-000028,2026-05-24T21:28:08.681155,completed,EUR,180.07,180.07,full,PT
ORD-618D38FDF4,CUST-000028,2026-03-23T09:15:24.592253,completed,EUR,184.19,184.19,full,PT
ORD-F784119B15,CUST-000029,2026-06-20T17:02:31.866487,cancelled,SEK,4980.57,438.29,full,SE
ORD-7565F274AF,CUST-000029,2026-06-13T03:28:09.000695,completed,SEK,12742.17,1121.31,full,SE
ORD-CEB72127DE,CUST-000029,2026-06-11T05:14:30.423953,completed,SEK,3955.91,348.12,full,SE
ORD-1E2A92FA75,CUST-000030,2026-06-13T19:25:02.023908,completed,EUR,492.68,492.68,analytics_only,FR
ORD-CF6D1A07E7,CUST-000030,2026-03-09T17:07:56.860677,completed,EUR,365.63,365.63,analytics_only,FR
ORD-C0F0BBF361,CUST-000030,2026-06-21T11:46:33.446468,completed,EUR,1105.58,1105.58,analytics_only,FR
ORD-FBF92E0FED,CUST-000031,2026-05-26T14:16:08.626790,completed,EUR,395.52,395.52,full,FR
ORD-07D57ECB35,CUST-000031,2026-03-24T16:29:58.320752,completed,EUR,1319.9,1319.9,full,FR
ORD-DF0EC2C7BD,CUST-000032,2025-10-27T18:47:55.480497,cancelled,EUR,674.45,674.45,minimal,PT
ORD-B55F4EF22F,CUST-000032,2025-11-23T10:58:44.590923,completed,EUR,1252.97,1252.97,minimal,PT
ORD-AD715D14BB,CUST-000032,2026-06-13T06:34:08.142846,completed,EUR,552.71,552.71,minimal,PT
ORD-759564EF69,CUST-000033,2026-06-07T18:51:21.043355,completed,EUR,707.33,707.33,minimal,PT
ORD-AEDA4A99A6,CUST-000034,2025-06-07T19:31:16.333943,completed,EUR,324.72,324.72,full,DE
ORD-BE3DE08E74,CUST-000035,2026-04-08T18:20:32.191755,refunded,GBP,1242.33,1453.53,minimal,GB
ORD-A97148A8FA,CUST-000035,2026-01-20T11:03:23.986596,completed,GBP,396.97,464.45,minimal,GB
ORD-4441448E9A,CUST-000035,2026-07-22T03:49:32.583144,refunded,GBP,532.18,622.65,minimal,GB
ORD-EE854F5DA1,CUST-000035,2026-06-14T13:48:51.722901,completed,GBP,780.66,913.37,minimal,GB
ORD-E16785E5B7,CUST-000035,2026-03-10T12:59:24.101742,completed,GBP,1121.86,1312.58,minimal,GB
ORD-077036EE21,CUST-000035,2026-04-26T17:28:11.964832,completed,GBP,133.39,156.07,minimal,GB
ORD-C83403161F,CUST-000036,2026-04-26T17:54:47.888487,completed,EUR,390.01,390.01,full,PT
ORD-E8D1D54CA0,CUST-000036,2026-02-22T00:36:16.747564,completed,EUR,484.51,484.51,full,PT
ORD-037563B8A3,CUST-000036,2026-07-04T15:26:35.572554,completed,EUR,724.35,724.35,full,PT
ORD-8CF9F0DAE8,CUST-000036,2026-05-23T15:46:26.414177,completed,EUR,488.38,488.38,full,PT
ORD-2D9D1C86BF,CUST-000036,2026-06-30T01:33:49.248472,completed,EUR,397.08,397.08,full,PT
ORD-6EF0586196,CUST-000038,2026-07-01T07:27:11.997358,completed,EUR,1130.31,1130.31,analytics_only,PT
ORD-E4E7A6996B,CUST-000038,2026-07-05T08:45:52.494757,completed,EUR,180.33,180.33,analytics_only,PT
ORD-FFC2AEE76C,CUST-000039,2026-07-06T13:37:01.765946,completed,EUR,703.73,703.73,minimal,PT
ORD-A47E8DC0FB,CUST-000039,2026-06-17T00:15:49.383372,completed,EUR,673.71,673.71,minimal,PT
ORD-0CFEBB65C2,CUST-000039,2026-06-15T22:21:24.270140,completed,EUR,236.18,236.18,minimal,PT
ORD-31D89A8384,CUST-000040,2025-04-26T11:53:03.923928,completed,EUR,265.06,265.06,full,DE
ORD-2CBB5B2D1C,CUST-000040,2025-06-30T08:32:42.991065,completed,EUR,1081.74,1081.74,full,DE
ORD-B62B6904FC,CUST-000040,2025-10-30T15:03:38.500708,completed,EUR,9.61,9.61,full,DE
ORD-691D313BE4,CUST-000040,2025-02-03T13:36:15.682843,completed,EUR,1178.08,1178.08,full,DE
ORD-8BB66153F3,CUST-000040,2026-02-13T11:13:44.016830,completed,EUR,3269.06,3269.06,full,DE
ORD-19756B1EAA,CUST-000041,2026-04-09T21:04:40.222957,refunded,EUR,30.15,30.15,analytics_only,NL
ORD-283B03AB56,CUST-000041,2026-07-01T01:23:26.995467,completed,EUR,978.12,978.12,analytics_only,NL
ORD-698B67CAE0,CUST-000041,2026-02-16T23:18:10.059662,completed,EUR,510.9,510.9,analytics_only,NL
ORD-4559C0D66A,CUST-000041,2026-04-16T13:31:44.382526,completed,EUR,809.61,809.61,analytics_only,NL
ORD-96940A8ED2,CUST-000041,2026-04-30T02:03:54.455519,completed,EUR,566.16,566.16,analytics_only,NL
ORD-DAC53CC18A,CUST-000042,2025-09-02T16:23:56.204085,completed,SEK,2520.68,221.82,analytics_only,SE
ORD-99F4A8470C,CUST-000042,2026-05-15T05:32:22.152630,completed,SEK,1773.52,156.07,analytics_only,SE
ORD-B86D8382B6,CUST-000042,2026-04-23T00:25:31.362289,completed,SEK,11197.5,985.38,analytics_only,SE
ORD-82E41348EF,CUST-000042,2025-12-02T17:45:08.091852,refunded,SEK,1680.69,147.9,analytics_only,SE
ORD-5D0F430C2F,CUST-000043,2026-06-23T15:02:34.555250,completed,GBP,513.44,600.72,minimal,GB
ORD-BD7AF3A80A,CUST-000043,2026-06-12T06:39:18.480334,completed,GBP,1777.43,2079.59,minimal,GB
ORD-321670D1AE,CUST-000043,2026-06-21T10:36:37.132223,completed,GBP,218.3,255.41,minimal,GB
ORD-7643D3CD68,CUST-000044,2026-07-12T11:30:38.981448,completed,PLN,891.91,205.14,full,PL
ORD-155D60A938,CUST-000044,2026-06-13T05:35:28.301252,cancelled,PLN,3067.53,705.53,full,PL
ORD-6E38B7403F,CUST-000044,2026-06-26T07:41:34.029397,completed,PLN,702.22,161.51,full,PL
ORD-EA62AA7BF2,CUST-000045,2026-06-16T10:35:33.272183,completed,EUR,292.4,292.4,analytics_only,DE
ORD-8CF2CFB7B3,CUST-000045,2026-07-21T15:21:07.944603,completed,EUR,541.33,541.33,analytics_only,DE
ORD-B1F2BFB040,CUST-000045,2026-07-18T01:50:34.508376,completed,EUR,542.71,542.71,analytics_only,DE
ORD-B0A3736F14,CUST-000045,2026-07-05T02:11:50.740928,completed,EUR,534.23,534.23,analytics_only,DE
ORD-D9E27F840C,CUST-000045,2026-06-27T12:24:10.422109,refunded,EUR,561.84,561.84,analytics_only,DE
ORD-01511BE529,CUST-000046,2026-03-15T20:26:40.383487,completed,EUR,77.28,77.28,minimal,DE
ORD-4039AA92C0,CUST-000046,2026-07-15T01:41:39.080376,completed,EUR,591.18,591.18,minimal,DE
ORD-AC871CB74A,CUST-000047,2026-07-31T12:44:31.461541,completed,EUR,614.96,614.96,full,PT
ORD-1EBFB1D3F5,CUST-000047,2026-07-21T10:47:45.440951,completed,EUR,465.14,465.14,full,PT
ORD-11BF93D6BF,CUST-000047,2026-07-28T09:21:20.612183,completed,EUR,794.94,794.94,full,PT
ORD-2CD02594B9,CUST-000050,2025-10-15T23:51:16.745646,completed,PLN,1278.78,294.12,minimal,PL
ORD-486199C6B2,CUST-000050,2026-06-02T23:15:57.994866,completed,PLN,450.78,103.68,minimal,PL
ORD-05972C6C1E,CUST-000050,2026-05-22T07:53:28.886959,completed,PLN,3625.61,833.89,minimal,PL
ORD-5AE75C05EA,CUST-000050,2025-12-11T04:18:52.286931,completed,PLN,3806.62,875.52,minimal,PL
ORD-CA289F856A,CUST-000050,2025-06-15T03:53:29.943611,completed,PLN,875.39,201.34,minimal,PL
ORD-44D25B859E,CUST-000050,2026-04-28T00:55:19.850591,completed,PLN,3516.13,808.71,minimal,PL
ORD-F65840EE54,CUST-000051,2025-10-31T07:17:54.206853,completed,EUR,1768.47,1768.47,full,FR
ORD-CA3457691C,CUST-000051,2026-03-28T18:22:49.417376,completed,EUR,852.52,852.52,full,FR
ORD-60387A7BA2,CUST-000052,2026-05-24T09:34:13.970322,completed,EUR,257.17,257.17,minimal,NL
ORD-CB6E221473,CUST-000052,2026-01-16T06:52:02.780202,completed,EUR,338.03,338.03,minimal,NL
ORD-932FF34408,CUST-000052,2026-04-03T11:25:56.390820,completed,EUR,417.28,417.28,minimal,NL
ORD-DDB60D4D1B,CUST-000052,2026-06-30T06:02:32.401792,cancelled,EUR,926.5,926.5,minimal,NL
ORD-A526F7A0BD,CUST-000052,2026-04-16T12:27:58.892172,completed,EUR,489.78,489.78,minimal,NL
ORD-FAA6655D2B,CUST-000052,2026-03-08T12:28:31.268915,completed,EUR,390.01,390.01,minimal,NL
ORD-CC1A57BC54,CUST-000052,2026-03-25T19:23:53.713644,completed,EUR,184.19,184.19,minimal,NL
ORD-1D1E8C0B53,CUST-000052,2026-05-13T00:42:30.889721,completed,EUR,796.33,796.33,minimal,NL
ORD-DBD3209B63,CUST-000054,2025-12-18T12:28:51.542283,completed,EUR,648.83,648.83,full,PT
ORD-000DE344D9,CUST-000054,2025-08-02T06:22:23.522724,completed,EUR,484.53,484.53,full,PT
ORD-C9AA6B9F24,CUST-000054,2025-10-20T07:16:37.954727,completed,EUR,1134.83,1134.83,full,PT
ORD-9F2E747EB3,CUST-000055,2026-03-04T09:19:57.238605,completed,EUR,397.08,397.08,minimal,PT
ORD-3B8C1BF7B6,CUST-000055,2026-05-13T07:24:43.641356,completed,EUR,310.24,310.24,minimal,PT
ORD-4C6AEFC1BB,CUST-000055,2026-07-12T02:04:31.437327,completed,EUR,420.99,420.99,minimal,PT
ORD-C4B5F085D6,CUST-000056,2025-11-03T16:10:02.481112,completed,EUR,331.2,331.2,full,PT
ORD-51338B0A7F,CUST-000057,2026-01-24T18:29:18.125872,refunded,EUR,486.69,486.69,full,DE
ORD-1F8897073D,CUST-000057,2025-12-29T17:18:21.604480,completed,EUR,184.01,184.01,full,DE
ORD-E807A30E7E,CUST-000057,2026-07-23T08:14:23.654798,completed,EUR,1244.53,1244.53,full,DE
ORD-45F51DC533,CUST-000059,2026-07-24T11:24:27.227025,completed,EUR,656.92,656.92,full,PT
ORD-BE38E86C05,CUST-000059,2026-05-17T06:59:27.459744,completed,EUR,565.94,565.94,full,PT
ORD-77E18322BB,CUST-000059,2026-02-24T11:42:04.430851,completed,EUR,436.72,436.72,full,PT
ORD-33126B19F8,CUST-000060,2026-02-07T13:54:54.420893,completed,EUR,393.57,393.57,full,FR
ORD-141338CC4F,CUST-000061,2026-02-20T06:17:04.631403,refunded,EUR,59.09,59.09,minimal,FR
ORD-CB4EB694EF,CUST-000061,2025-12-19T10:15:23.289175,completed,EUR,369.24,369.24,minimal,FR
ORD-977E5475E7,CUST-000061,2026-01-13T16:08:02.982775,completed,EUR,416.21,416.21,minimal,FR
ORD-E6BF516B4C,CUST-000061,2026-04-06T01:13:26.716757,completed,EUR,244.68,244.68,minimal,FR
ORD-22F89A69CA,CUST-000061,2026-04-24T08:56:17.359120,completed,EUR,1451.87,1451.87,minimal,FR
ORD-00CD69D7FC,CUST-000062,2026-07-24T16:19:48.192882,completed,EUR,150.12,150.12,full,DE
ORD-F198FBA78D,CUST-000062,2026-07-26T05:20:26.690045,completed,EUR,221.82,221.82,full,DE
ORD-41F5DE51DA,CUST-000063,2026-03-16T12:13:03.264718,completed,PLN,1323.74,304.46,minimal,PL
ORD-EF7A5C7F76,CUST-000063,2026-03-28T03:28:15.947123,completed,PLN,8182.48,1881.97,minimal,PL
ORD-FFD1EEB0D6,CUST-000063,2026-03-09T16:28:27.942287,completed,PLN,473.87,108.99,minimal,PL
ORD-D956024010,CUST-000064,2026-07-18T07:52:28.553394,completed,EUR,418.83,418.83,minimal,FR
ORD-2EFE7FF263,CUST-000064,2026-05-22T02:46:12.584945,cancelled,EUR,488.22,488.22,minimal,FR
ORD-619A9F77AE,CUST-000064,2026-06-03T09:39:21.717714,completed,EUR,301.78,301.78,minimal,FR
ORD-B6D1DE8D47,CUST-000065,2025-09-18T08:32:48.257177,completed,EUR,397.08,397.08,full,PT
ORD-15A101CF17,CUST-000067,2026-07-24T12:26:01.449342,completed,EUR,939.84,939.84,minimal,PT
ORD-9A7EDD6C61,CUST-000067,2026-07-19T07:25:44.827928,completed,EUR,494.69,494.69,minimal,PT
ORD-B821F4D65A,CUST-000067,2026-07-29T11:58:31.767502,completed,EUR,469.92,469.92,minimal,PT
ORD-9017B06535,CUST-000067,2026-07-18T06:52:07.254157,completed,EUR,873.84,873.84,minimal,PT
ORD-420E0EEFA1,CUST-000067,2026-07-27T16:32:20.963323,completed,EUR,1632.92,1632.92,minimal,PT
ORD-0EDE6E288D,CUST-000067,2026-07-29T07:02:52.612392,completed,EUR,604.02,604.02,minimal,PT
ORD-C39C76DB47,CUST-000068,2026-06-21T10:00:10.666460,cancelled,SEK,1498.18,131.84,minimal,SE
ORD-3C7F943FAC,CUST-000068,2026-07-06T01:28:00.410995,completed,SEK,10980.68,966.3,minimal,SE
ORD-E2054D8C3F,CUST-000068,2026-06-06T11:04:41.775607,refunded,SEK,1402.61,123.43,minimal,SE
ORD-E5E4AF3AF8,CUST-000068,2026-06-21T04:24:22.660735,completed,SEK,1904.54,167.6,minimal,SE
ORD-9DCCA759C6,CUST-000068,2026-07-13T03:03:06.860358,completed,SEK,3790.68,333.58,minimal,SE
ORD-BE90141132,CUST-000068,2026-06-19T04:08:19.981049,completed,SEK,5525.45,486.24,minimal,SE
ORD-9ED857D533,CUST-000069,2025-05-30T02:32:43.733730,completed,GBP,319.46,373.77,minimal,GB
ORD-FFC6F346E6,CUST-000069,2025-08-22T22:43:54.706597,cancelled,GBP,1260.36,1474.62,minimal,GB
ORD-A212A243C7,CUST-000069,2026-07-18T13:04:55.341076,completed,GBP,381.94,446.87,minimal,GB
ORD-C734DAD4C8,CUST-000069,2026-07-08T02:03:50.995223,completed,GBP,923.4,1080.38,minimal,GB
ORD-6C7ED5CC52,CUST-000069,2025-10-29T06:50:24.228268,completed,GBP,376.04,439.97,minimal,GB
ORD-FFAF1631B6,CUST-000070,2026-04-28T20:35:44.053265,cancelled,EUR,464.81,464.81,minimal,PT
ORD-75F9CE1F06,CUST-000070,2026-05-21T21:09:35.367192,cancelled,EUR,209.14,209.14,minimal,PT
ORD-83CFD7B45B,CUST-000070,2026-05-12T17:12:27.432606,completed,EUR,789.03,789.03,minimal,PT
ORD-C94F7EA5EC,CUST-000070,2026-06-14T16:14:00.155662,completed,EUR,1183.34,1183.34,minimal,PT
ORD-40944E4310,CUST-000071,2026-03-16T07:16:17.130424,completed,EUR,396.08,396.08,full,NL
ORD-9B24E6363C,CUST-000072,2026-07-27T05:41:37.391921,completed,EUR,11.68,11.68,full,PT
ORD-07CF9B5D3D,CUST-000072,2025-12-15T20:10:20.505450,completed,EUR,869.08,869.08,full,PT
ORD-140C8E86D9,CUST-000072,2025-12-22T04:05:03.699191,completed,EUR,472.36,472.36,full,PT
ORD-3BEC5F9555,CUST-000072,2025-08-10T00:35:16.877765,completed,EUR,1648.64,1648.64,full,PT
ORD-145142369F,CUST-000073,2026-05-17T19:47:50.178065,completed,EUR,1541.07,1541.07,full,PT
ORD-3B6BC3AED5,CUST-000075,2026-07-23T18:10:12.664731,completed,EUR,1650.29,1650.29,full,FR
ORD-D2FB39F981,CUST-000075,2026-07-29T00:16:51.324441,cancelled,EUR,280.92,280.92,full,FR
ORD-67FF18B339,CUST-000075,2026-06-23T14:38:10.756804,completed,EUR,940.75,940.75,full,FR
ORD-4610D02770,CUST-000075,2026-06-25T21:29:30.137068,completed,EUR,197.48,197.48,full,FR
ORD-EABC5F1F33,CUST-000075,2026-07-14T01:20:55.863910,completed,EUR,120.17,120.17,full,FR
ORD-F75777E0B8,CUST-000075,2026-07-21T10:44:24.971648,completed,EUR,307.58,307.58,full,FR
ORD-AD0A084634,CUST-000076,2026-07-27T10:35:24.661409,completed,PLN,6127.44,1409.31,full,PL
ORD-C612D68FB8,CUST-000077,2026-06-01T11:40:08.302480,refunded,GBP,838.44,980.97,full,GB
ORD-69B2891C59,CUST-000077,2026-03-18T10:58:40.328960,cancelled,GBP,88.71,103.79,full,GB
ORD-B4BA251B10,CUST-000077,2026-06-27T02:04:51.271490,completed,GBP,197.18,230.7,full,GB
ORD-AE163A20DC,CUST-000077,2026-05-26T23:51:13.324790,completed,GBP,47.01,55.0,full,GB
ORD-DF5029B63C,CUST-000078,2026-06-08T09:24:12.400502,refunded,EUR,685.01,685.01,analytics_only,PT
ORD-85005F9471,CUST-000078,2025-12-19T18:26:01.214964,completed,EUR,622.85,622.85,analytics_only,PT
ORD-1CED9E5A45,CUST-000079,2026-05-25T03:10:54.381445,completed,GBP,143.64,168.06,full,GB
ORD-E96AEEF234,CUST-000079,2025-11-02T21:52:29.070084,completed,GBP,494.43,578.48,full,GB
ORD-F863F928CA,CUST-000080,2026-04-27T02:30:30.011745,completed,SEK,611.88,53.85,full,DE
ORD-DE69E7F7AE,CUST-000080,2026-07-23T03:28:18.391876,completed,EUR,245.9,245.9,full,DE
ORD-57F391CB94,CUST-000080,2026-05-24T06:02:49.520402,completed,EUR,587.58,587.58,full,DE
ORD-60C06F153B,CUST-000080,2026-06-06T18:00:53.658279,completed,EUR,784.56,784.56,full,DE
ORD-20597D2DC9,CUST-000080,2026-06-17T19:47:43.110143,completed,EUR,461.6,461.6,full,DE
ORD-DD037C9118,CUST-000081,2026-05-30T03:04:04.418750,refunded,EUR,71.82,71.82,analytics_only,DE
ORD-D31089DD1C,CUST-000082,2026-07-08T19:42:35.695397,completed,EUR,315.2,315.2,analytics_only,NL
ORD-E63B3EF1A3,CUST-000082,2026-07-02T15:08:39.313035,completed,EUR,714.58,714.58,analytics_only,NL
ORD-31A7DEF491,CUST-000082,2026-07-01T01:42:45.018798,completed,EUR,798.54,798.54,analytics_only,NL
ORD-142DD9FA0A,CUST-000083,2026-06-02T05:09:22.386295,completed,EUR,1067.0,1067.0,analytics_only,DE
ORD-24A8160D6D,CUST-000083,2026-02-07T21:52:54.569270,cancelled,EUR,339.44,339.44,analytics_only,DE
ORD-C164DE0ED6,CUST-000083,2026-02-21T16:19:28.218822,cancelled,EUR,972.49,972.49,analytics_only,DE
ORD-20AED410F8,CUST-000083,2026-07-02T10:00:45.186372,completed,EUR,954.58,954.58,analytics_only,DE
ORD-D690D3927C,CUST-000083,2026-05-27T20:07:00.819713,completed,EUR,418.83,418.83,analytics_only,DE
ORD-10023E8FCE,CUST-000083,2026-03-12T02:52:54.602246,completed,EUR,364.64,364.64,analytics_only,DE
ORD-865E338232,CUST-000084,2026-01-22T00:48:13.416744,completed,EUR,733.72,733.72,analytics_only,FR
ORD-5566692B06,CUST-000084,2026-06-29T15:17:35.322900,completed,EUR,716.96,716.96,analytics_only,FR
ORD-D871D7401C,CUST-000085,2025-03-29T00:46:55.285155,cancelled,EUR,639.51,639.51,minimal,PT
ORD-34E19CCA32,CUST-000085,2025-04-21T18:10:41.973416,completed,EUR,1627.1,1627.1,minimal,PT
ORD-0C9A20AB17,CUST-000085,2025-07-22T07:04:05.087750,completed,EUR,1004.81,1004.81,minimal,PT
ORD-64329123D4,CUST-000085,2025-06-24T17:59:18.474085,completed,EUR,592.56,592.56,minimal,PT
ORD-8FD959FF97,CUST-000085,2026-05-27T07:19:06.603531,completed,EUR,1261.68,1261.68,minimal,PT
ORD-11574D2B06,CUST-000086,2026-05-09T06:33:24.448361,completed,EUR,754.55,754.55,full,PT
ORD-4EBF35E072,CUST-000086,2025-09-14T03:36:54.540031,completed,EUR,373.77,373.77,full,PT
ORD-569D351DC9,CUST-000086,2026-01-21T12:01:55.205493,refunded,EUR,313.71,313.71,full,PT
ORD-1D3C052C69,CUST-000086,2025-10-16T22:19:32.823916,completed,EUR,221.82,221.82,full,PT
ORD-6AA4682C5A,CUST-000087,2026-06-07T13:47:36.345738,cancelled,PLN,4441.01,1021.43,analytics_only,PL
ORD-F8712EE180,CUST-000087,2026-04-11T12:48:03.705587,completed,PLN,1279.87,294.37,analytics_only,PL
ORD-8943576A19,CUST-000089,2026-02-03T23:46:12.839388,refunded,EUR,480.59,480.59,full,FR
ORD-E7CF896CCD,CUST-000090,2025-09-19T07:22:58.511313,completed,EUR,431.25,431.25,full,PT
ORD-C9646E38D0,CUST-000090,2025-10-16T06:32:15.222276,completed,EUR,411.79,411.79,full,PT
ORD-3BAB60BE6B,CUST-000090,2026-02-13T09:29:21.540584,completed,EUR,68.09,68.09,full,PT
ORD-71DA25D9EA,CUST-000090,2025-07-30T13:20:06.384535,completed,EUR,915.77,915.77,full,PT
ORD-255333DDA0,CUST-000090,2026-06-01T15:06:17.532017,completed,EUR,161.6,161.6,full,PT
ORD-899BB7CB5B,CUST-000091,2026-04-17T00:17:37.616439,completed,PLN,208.18,47.88,minimal,PL
ORD-A5921D87C2,CUST-000092,2026-07-07T19:32:08.748185,completed,EUR,597.79,597.79,minimal,PT
