order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-CDAF8BC1DA,CUST-000026,2026-02-05T02:01:36.647669,cancelled,EUR,346.63,346.63,full,PT
ORD-797DD065A7,CUST-000026,2026-01-08T19:50:43.581905,completed,EUR,129.87,129.87,full,PT
ORD-559C0CDFD2,CUST-000027,2025-11-02T23:52:07.445312,completed,EUR,438.55,438.55,minimal,NL
ORD-8204A8F23A,CUST-000029,2026-05-23T13:20:12.536397,completed,SEK,1831.82,161.2,full,SE
ORD-DC1AC2ECB0,CUST-000029,2026-06-21T08:53:32.550943,completed,SEK,5338.3,469.77,full,SE
ORD-FEE13BE343,CUST-000029,2026-06-04T14:12:16.473407,completed,SEK,7103.52,625.11,full,SE
ORD-E3FBAE4EA8,CUST-000030,2026-05-01T07:55:21.504463,completed,EUR,1011.38,1011.38,analytics_only,FR
ORD-97B8862482,CUST-000030,2026-05-31T05:32:48.857511,completed,EUR,1936.82,1936.82,analytics_only,FR
ORD-642F54BAA7,CUST-000030,2026-01-19T23:29:31.486000,completed,EUR,949.38,949.38,analytics_only,FR
ORD-C434EC481A,CUST-000030,2026-04-09T19:30:54.187539,completed,EUR,439.97,439.97,analytics_only,FR
ORD-1A34F6F0C8,CUST-000032,2025-12-28T17:48:51.386902,completed,EUR,55.05,55.05,minimal,PT
ORD-77F65319F6,CUST-000034,2026-01-09T05:03:17.770581,cancelled,EUR,90.45,90.45,full,DE
ORD-ACFD713CA0,CUST-000034,2025-09-02T00:38:49.121884,completed,EUR,1412.34,1412.34,full,DE
ORD-C51283B476,CUST-000035,2026-06-05T16:05:06.415178,completed,GBP,363.33,425.1,minimal,GB
ORD-995767DEB0,CUST-000036,2026-04-26T13:02:18.461794,completed,EUR,764.34,764.34,full,PT
ORD-995767DEB0,CUST-000036,2026-04-26T13:02:18.461794,completed,EUR,764.34,764.34,full,PT
ORD-F2432C82A1,CUST-000036,2026-03-01T03:23:25.416226,completed,EUR,454.12,454.12,full,PT
ORD-D20AB6DFA2,CUST-000036,2026-06-18T15:39:36.126517,completed,EUR,2293.37,2293.37,full,PT
ORD-47CBA38757,CUST-000037,2026-02-24T21:46:53.207067,refunded,EUR,2197.45,2197.45,analytics_only,DE
ORD-0FE78A3FE3,CUST-000037,2026-03-24T06:21:14.069398,completed,EUR,1035.45,1035.45,analytics_only,DE
ORD-A8CE14BE3F,CUST-000038,2026-02-22T05:08:27.026238,cancelled,EUR,317.07,317.07,analytics_only,PT
ORD-F77653D1EC,CUST-000038,2026-05-18T22:08:45.684337,completed,EUR,193.02,193.02,analytics_only,PT
ORD-A7DB4A19A3,CUST-000038,2026-03-12T02:14:14.894890,completed,EUR,861.74,861.74,analytics_only,PT
ORD-DD52F4BFEE,CUST-000038,2026-05-31T18:20:42.498350,refunded,EUR,426.22,426.22,analytics_only,PT
ORD-3D2E93B6F8,CUST-000038,2026-03-26T08:44:20.060154,refunded,EUR,408.28,408.28,analytics_only,PT
ORD-7D42365D9D,CUST-000038,2026-02-20T20:12:25.578705,completed,EUR,742.44,742.44,analytics_only,PT
ORD-81F3DB2307,CUST-000038,2026-02-21T08:07:30.400595,completed,EUR,431.25,431.25,analytics_only,PT
ORD-04F285ECCB,CUST-000039,2026-05-12T23:53:30.959896,completed,EUR,335.75,335.75,minimal,PT
ORD-AB414DA7B7,CUST-000039,2026-05-13T12:53:17.550729,completed,EUR,690.34,690.34,minimal,PT
ORD-AD2BF69120,CUST-000040,2026-02-06T01:26:21.858402,completed,EUR,338.03,338.03,full,DE
ORD-988087BD17,CUST-000040,2026-01-16T17:37:02.124470,completed,EUR,155.88,155.88,full,DE
ORD-82F1C07623,CUST-000041,2026-04-06T12:04:21.295666,completed,EUR,146.2,146.2,analytics_only,NL
ORD-C3006FA1AF,CUST-000041,2025-12-27T06:39:43.415843,completed,EUR,440.93,440.93,analytics_only,NL
ORD-8CCF9C0DE0,CUST-000041,2026-02-28T05:10:32.591812,completed,EUR,212.66,212.66,analytics_only,NL
ORD-1E52D6BDD4,CUST-000042,2026-05-30T16:41:00.789991,completed,SEK,10706.02,942.13,analytics_only,SE
ORD-FE3DD9204B,CUST-000043,2026-04-24T11:46:53.275945,completed,GBP,253.27,296.33,minimal,GB
ORD-DB05222F60,CUST-000043,2026-05-11T15:07:35.291336,refunded,GBP,160.48,187.76,minimal,GB
ORD-33C6C6FADC,CUST-000043,2026-06-22T12:57:21.120409,completed,GBP,1201.89,1406.21,minimal,GB
ORD-02214918BC,CUST-000043,2026-06-03T22:24:57.828315,completed,GBP,75.2,87.98,minimal,GB
ORD-602ADF52F6,CUST-000043,2026-05-16T10:01:46.051337,completed,GBP,84.69,99.09,minimal,GB
ORD-CBB14CBFFA,CUST-000044,2026-06-05T14:45:44.368188,completed,PLN,1450.34,333.58,full,PL
ORD-891F85FA90,CUST-000044,2026-06-11T21:56:38.415404,cancelled,PLN,1916.35,440.76,full,PL
ORD-DF3DAFD359,CUST-000045,2026-06-15T07:25:34.756880,completed,EUR,245.88,245.88,analytics_only,DE
ORD-3BD523FC4B,CUST-000045,2026-06-07T12:23:50.154506,completed,EUR,445.41,445.41,analytics_only,DE
ORD-18DED0D76B,CUST-000045,2026-05-26T03:41:01.233439,completed,EUR,108.71,108.71,analytics_only,DE
ORD-403BA7F8D1,CUST-000045,2026-05-25T11:36:48.941413,completed,EUR,70.49,70.49,analytics_only,DE
ORD-2C971AF092,CUST-000046,2026-04-23T20:03:47.404147,completed,EUR,743.26,743.26,minimal,DE
ORD-21176DB933,CUST-000046,2026-04-23T03:11:41.009217,completed,EUR,232.57,232.57,minimal,DE
ORD-355CD5497C,CUST-000046,2026-03-31T08:06:57.154124,completed,EUR,115.49,115.49,minimal,DE
ORD-F8894733E9,CUST-000046,2026-08-18T00:00:00,completed,EUR,377.87,377.87,minimal,DE
ORD-8730210626,CUST-000047,2026-06-20T02:57:23.131990,completed,EUR,150.12,150.12,full,PT
ORD-8B374794F6,CUST-000047,2026-06-09T21:35:59.259423,completed,EUR,720.63,720.63,full,PT
ORD-6BC331EFCB,CUST-000048,2025-05-26T02:07:56.832707,completed,EUR,1241.31,1241.31,minimal,DE
ORD-70E6AC858E,CUST-000048,2025-05-24T21:19:03.282988,refunded,EUR,571.78,571.78,minimal,DE
ORD-7119E4AE3C,CUST-000048,2025-12-28T08:18:22.239580,completed,EUR,575.49,575.49,minimal,DE
ORD-9FB0E219F2,CUST-000049,2026-06-10T13:03:44.863694,completed,SEK,6151.48,541.33,full,SE
ORD-8E9FC802B6,CUST-000050,2026-03-06T08:55:49.255178,completed,PLN,2359.62,542.71,minimal,PL
ORD-2B45F5397E,CUST-000050,2025-11-23T04:43:41.487258,completed,PLN,2322.73,534.23,minimal,PL
ORD-4501733876,CUST-000050,2025-09-24T00:15:58.914085,refunded,PLN,2442.78,561.84,minimal,PL
ORD-41C32553F4,CUST-000051,2026-03-03T15:11:34.679311,completed,EUR,197.48,197.48,full,FR
ORD-CFD345FD1A,CUST-000051,2025-12-26T06:35:57.430423,completed,EUR,234.0,234.0,full,FR
ORD-414E7E2BE5,CUST-000052,2026-01-10T11:20:15.960345,completed,EUR,973.93,973.93,minimal,NL
ORD-AFCE4A84A5,CUST-000052,2026-03-10T15:27:27.951923,completed,EUR,465.14,465.14,minimal,NL
ORD-42E1BA666B,CUST-000052,2026-05-19T14:32:30.178611,completed,EUR,794.94,794.94,minimal,NL
ORD-22486890C7,CUST-000052,2026-02-07T15:51:58.026109,completed,EUR,294.12,294.12,minimal,NL
ORD-56E017ED4D,CUST-000053,2026-02-09T08:54:36.331473,completed,SEK,5233.29,460.53,analytics_only,SE
ORD-42B6FC9DD2,CUST-000053,2026-06-05T21:40:37.036592,refunded,SEK,1541.7,135.67,analytics_only,SE
ORD-2BCC503789,CUST-000053,2026-02-04T09:21:31.078090,completed,SEK,5584.43,491.43,analytics_only,SE
ORD-C68F2581B5,CUST-000053,2026-04-24T12:37:31.522152,cancelled,SEK,1312.39,115.49,analytics_only,SE
ORD-557FAFADDC,CUST-000053,2026-01-16T09:47:27.864377,refunded,SEK,12124.77,1066.98,analytics_only,SE
ORD-DD3CC03F63,CUST-000055,2026-03-02T08:08:45.217579,cancelled,EUR,918.9,918.9,minimal,PT
ORD-D052E41DC6,CUST-000055,2026-05-22T22:16:28.745317,completed,EUR,161.6,161.6,minimal,PT
ORD-1ED38CBABE,CUST-000055,2026-02-07T02:16:01.864521,completed,EUR,588.74,588.74,minimal,PT
ORD-810F61DED9,CUST-000055,2026-02-08T04:31:56.307223,completed,EUR,553.13,553.13,minimal,PT
ORD-F9C7AD338C,CUST-000056,2025-09-24T12:18:38.615792,completed,EUR,1668.18,1668.18,full,PT
ORD-42DA1BB767,CUST-000057,2026-05-17T03:55:01.407557,cancelled,EUR,639.09,639.09,full,DE
ORD-F70E8C5388,CUST-000057,2025-12-01T04:18:40.164614,completed,EUR,1661.9,1661.9,full,DE
ORD-DA0FF6434E,CUST-000057,2026-03-31T07:09:18.436279,completed,EUR,325.78,325.78,full,DE
ORD-D1ADAF75C8,CUST-000057,2025-09-29T02:37:17.029214,completed,EUR,26.51,26.51,full,DE
ORD-AB6288756A,CUST-000058,2025-05-26T01:40:16.163095,completed,EUR,973.38,973.38,analytics_only,PT
ORD-5198C10531,CUST-000059,2026-05-24T07:35:45.746994,completed,EUR,9.61,9.61,full,PT
ORD-C5E9C1162C,CUST-000059,2026-03-03T04:30:14.648277,cancelled,EUR,1663.34,1663.34,full,PT
ORD-251705D2DC,CUST-000060,2026-01-27T02:23:28.510002,completed,EUR,298.27,298.27,full,FR
ORD-2EC0323E52,CUST-000060,2026-04-07T22:27:47.146700,completed,EUR,867.54,867.54,full,FR
ORD-1F5456D749,CUST-000060,2026-01-25T05:21:58.613667,completed,EUR,2038.95,2038.95,full,FR
ORD-4FD5040958,CUST-000060,2026-04-15T19:55:58.061032,completed,EUR,197.48,197.48,full,FR
ORD-FFE772A9CF,CUST-000061,2025-10-20T03:32:08.086166,completed,EUR,338.03,338.03,minimal,FR
ORD-F25A646537,CUST-000062,2026-06-16T21:43:19.157168,completed,EUR,1104.71,1104.71,full,DE
ORD-7F2429A278,CUST-000062,2026-06-24T13:11:32.306319,completed,EUR,884.48,884.48,full,DE
ORD-7DE5F41FFD,CUST-000062,2026-05-30T15:15:25.739669,completed,EUR,13.54,13.54,full,DE
ORD-9DA0BD02AE,CUST-000062,2026-06-19T21:21:48.409098,completed,EUR,431.25,431.25,full,DE
ORD-91226232C2,CUST-000063,2026-01-21T20:35:12.779568,completed,PLN,241.04,55.44,minimal,PL
ORD-04349B556A,CUST-000064,2026-04-06T21:33:05.304830,refunded,EUR,161.6,161.6,minimal,FR
ORD-B721C48CA0,CUST-000065,2025-09-26T20:57:59.746842,completed,EUR,385.46,385.46,full,PT
ORD-D09DF9B89A,CUST-000066,2026-02-26T04:21:47.957060,completed,EUR,840.18,840.18,minimal,NL
ORD-FF779ABA33,CUST-000066,2026-03-24T02:18:34.809686,completed,EUR,38.64,38.64,minimal,NL
ORD-58656FBD94,CUST-000066,2026-04-08T08:47:18.615604,completed,EUR,431.25,431.25,minimal,NL
ORD-229D8ED92E,CUST-000066,2025-11-26T19:00:15.607943,cancelled,EUR,115.35,115.35,minimal,NL
ORD-31AA72821E,CUST-000067,2026-06-21T19:12:54.641366,completed,EUR,180.64,180.64,minimal,PT
ORD-D5ECE97949,CUST-000067,2026-06-20T00:55:37.811699,completed,EUR,671.5,671.5,minimal,PT
ORD-41223F64B6,CUST-000067,2026-06-19T08:00:31.108103,completed,EUR,489.82,489.82,minimal,PT
ORD-8E45AE860A,CUST-000068,2026-05-23T21:07:30.855996,completed,SEK,7101.82,624.96,minimal,SE
ORD-8946943E02,CUST-000068,2026-06-14T21:47:08.696690,completed,SEK,9110.11,801.69,minimal,SE
ORD-C1A2EC5FAB,CUST-000068,2026-05-13T09:40:16.749047,completed,SEK,4345.91,382.44,minimal,SE
ORD-D36B1C6424,CUST-000068,2026-06-21T07:07:17.911297,completed,SEK,3606.82,317.4,minimal,SE
ORD-C0024397DD,CUST-000069,2025-10-05T23:59:26.940111,completed,GBP,479.62,561.16,minimal,GB
ORD-C441D044DA,CUST-000070,2026-05-23T23:53:51.887970,completed,EUR,461.6,461.6,minimal,PT
ORD-403E13C02C,CUST-000070,2026-06-10T06:25:08.330979,completed,EUR,475.66,475.66,minimal,PT
ORD-5AA3BE1DA4,CUST-000071,2026-03-22T06:36:23.347527,completed,EUR,492.0,492.0,full,NL
ORD-94F62C54AB,CUST-000071,2026-03-23T18:20:58.613620,completed,EUR,344.99,344.99,full,NL
ORD-7C29CD11F2,CUST-000072,2026-04-14T03:53:24.543219,completed,EUR,143.17,143.17,full,PT
ORD-2696DBEC38,CUST-000072,2025-12-23T10:55:19.431580,completed,EUR,870.06,870.06,full,PT
ORD-2051258C89,CUST-000072,2025-11-29T03:07:07.875590,completed,EUR,1032.24,1032.24,full,PT
ORD-3A37768552,CUST-000072,2025-08-16T05:05:29.419318,completed,EUR,499.97,499.97,full,PT
ORD-003B0CD901,CUST-000072,2026-04-08T05:31:36.324240,completed,EUR,738.6,738.6,full,PT
ORD-0F129B253B,CUST-000073,2025-08-17T15:17:10.490642,completed,EUR,1355.38,1355.38,full,PT
ORD-F9D7DA6F9C,CUST-000073,2026-06-12T00:09:07.688850,completed,EUR,1220.76,1220.76,full,PT
ORD-9723C7A7E7,CUST-000073,2026-03-28T20:06:50.018147,completed,EUR,232.13,232.13,full,PT
ORD-441FACB9B0,CUST-000073,2025-12-29T07:54:42.029878,completed,EUR,416.21,416.21,full,PT
ORD-2848C0615B,CUST-000073,2026-03-04T16:11:14.764418,completed,EUR,473.69,473.69,full,PT
ORD-E14438DBD6,CUST-000073,2025-08-31T01:49:29.560425,completed,EUR,809.21,809.21,full,PT
ORD-2AD20AECD7,CUST-000073,2025-08-28T11:19:20.993322,completed,EUR,484.51,484.51,full,PT
ORD-3C0126D976,CUST-000074,2025-10-02T01:17:55.956632,completed,EUR,486.69,486.69,minimal,PT
ORD-54EA68B9CA,CUST-000074,2025-11-04T00:49:47.086111,completed,EUR,296.28,296.28,minimal,PT
ORD-F92CE2F25D,CUST-000074,2026-06-04T19:02:55.753683,completed,EUR,1661.39,1661.39,minimal,PT
ORD-300611C2AF,CUST-000075,2026-05-18T12:36:28.898471,completed,EUR,808.24,808.24,full,FR
ORD-76EE349D0A,CUST-000075,2026-05-17T05:54:13.729925,completed,EUR,401.34,401.34,full,FR
ORD-C47578A73D,CUST-000075,2026-05-10T14:37:12.569894,completed,EUR,1225.67,1225.67,full,FR
ORD-D72C490439,CUST-000075,2026-05-18T06:14:04.984261,refunded,EUR,449.43,449.43,full,FR
ORD-7A341D1E84,CUST-000075,2026-05-19T22:42:59.103859,completed,EUR,290.22,290.22,full,FR
ORD-B52B9ABFA5,CUST-000076,2026-05-26T12:38:21.195040,completed,PLN,922.92,212.27,full,PL
ORD-DF4C81758F,CUST-000076,2026-05-12T18:03:07.370794,completed,PLN,2430.7,559.06,full,PL
ORD-E72E20086D,CUST-000076,2026-06-09T03:59:27.853841,completed,PLN,216.78,49.86,full,PL
ORD-4332B6E5CB,CUST-000076,2026-05-11T18:51:33.934937,cancelled,PLN,987.22,227.06,full,PL
ORD-3D8A8F179E,CUST-000077,2026-06-13T16:35:43.668652,completed,GBP,484.11,566.41,full,GB
ORD-E8AC6059C9,CUST-000077,2026-04-20T10:15:18.159328,completed,GBP,926.71,1084.25,full,GB
ORD-03DCA8BD8A,CUST-000077,2026-04-16T03:30:59.613142,completed,GBP,297.11,347.62,full,GB
ORD-54E84CA798,CUST-000078,2026-01-12T16:26:02.070973,completed,EUR,108.99,108.99,analytics_only,PT
ORD-4EC6A0BB33,CUST-000078,2025-08-23T19:58:06.998501,refunded,EUR,172.35,172.35,analytics_only,PT
ORD-C181825609,CUST-000078,2026-01-28T18:36:02.044873,refunded,EUR,881.86,881.86,analytics_only,PT
ORD-71969FA6BE,CUST-000078,2025-11-27T04:36:07.231699,refunded,EUR,1769.86,1769.86,analytics_only,PT
ORD-850C3C1CB0,CUST-000078,2025-12-04T09:54:57.149565,refunded,EUR,576.59,576.59,analytics_only,PT
ORD-980FF42DE9,CUST-000078,2026-06-06T18:45:04.725291,completed,EUR,1273.53,1273.53,analytics_only,PT
ORD-C1EED40C1F,CUST-000078,2026-06-23T12:38:02.124141,completed,EUR,822.66,822.66,analytics_only,PT
ORD-BC8CD05D82,CUST-000078,2025-11-24T16:36:16.800202,completed,EUR,1067.83,1067.83,analytics_only,PT
ORD-887A9AAF4A,CUST-000080,2026-06-03T20:16:57.391965,completed,EUR,1292.41,1292.41,full,DE
ORD-D9E45C99FB,CUST-000080,2026-04-23T12:32:35.901325,completed,EUR,842.76,842.76,full,DE
ORD-2EDCE5C30D,CUST-000080,2026-05-14T05:41:54.673214,completed,EUR,180.64,180.64,full,DE
ORD-22FE1E698F,CUST-000080,2026-05-19T12:59:44.931079,completed,EUR,845.8,845.8,full,DE
ORD-DF37CE6494,CUST-000080,2026-05-31T01:13:49.120906,completed,EUR,252.46,252.46,full,DE
ORD-D30C1DDA63,CUST-000081,2026-06-04T05:54:50.079692,completed,EUR,245.9,245.9,analytics_only,DE
ORD-3C79AFAF77,CUST-000081,2026-01-14T21:07:55.164469,completed,EUR,587.58,587.58,analytics_only,DE
ORD-B4983A8C6B,CUST-000081,2026-02-15T12:23:25.790518,completed,EUR,784.56,784.56,analytics_only,DE
ORD-F08809C214,CUST-000081,2026-03-13T11:16:46.671349,completed,EUR,461.6,461.6,analytics_only,DE
ORD-5AB99D50E8,CUST-000081,2025-10-28T05:53:37.170424,completed,EUR,492.0,492.0,analytics_only,DE
ORD-84960A4883,CUST-000081,2026-01-02T05:19:21.348911,completed,EUR,344.78,344.78,analytics_only,DE
ORD-9E3DF63192,CUST-000081,2026-04-13T21:30:49.695436,completed,EUR,1514.9,1514.9,analytics_only,DE
ORD-692B2FB0FC,CUST-000081,2025-07-24T06:33:57.641675,completed,EUR,626.02,626.02,analytics_only,DE
ORD-D19573151F,CUST-000081,2025-08-10T14:14:11.347836,completed,EUR,232.13,232.13,analytics_only,DE
ORD-7F03B36406,CUST-000082,2026-06-12T16:20:37.566959,completed,EUR,1037.59,1037.59,analytics_only,NL
ORD-41C24B6337,CUST-000082,2026-06-24T18:23:14.569174,completed,EUR,923.2,923.2,analytics_only,NL
ORD-F91A0714E1,CUST-000083,2026-03-15T02:36:31.724498,refunded,EUR,604.02,604.02,analytics_only,DE
ORD-4AE8B7BE9A,CUST-000084,2025-06-30T23:27:20.542966,cancelled,EUR,417.88,417.88,analytics_only,FR
ORD-538EAC4F20,CUST-000084,2025-09-16T21:20:41.891456,completed,EUR,326.69,326.69,analytics_only,FR
ORD-6125CA4E68,CUST-000084,2026-05-26T01:34:20.401556,completed,EUR,1564.5,1564.5,analytics_only,FR
ORD-109FAAB2AD,CUST-000084,2026-01-09T15:56:28.876822,completed,EUR,588.5,588.5,analytics_only,FR
ORD-305A608582,CUST-000084,2025-05-15T09:54:43.707752,completed,EUR,587.67,587.67,analytics_only,FR
ORD-6338F34CC7,CUST-000084,2025-08-19T12:10:14.567164,completed,EUR,258.88,258.88,analytics_only,FR
ORD-8FC0B31D63,CUST-000084,2026-02-17T01:45:25.545603,completed,EUR,47.38,47.38,analytics_only,FR
ORD-2098808151,CUST-000085,2026-06-21T17:54:02.418318,cancelled,EUR,156.07,156.07,minimal,PT
ORD-33608ADF4F,CUST-000085,2026-03-21T22:35:51.285224,completed,EUR,1018.05,1018.05,minimal,PT
ORD-E9B30A14EE,CUST-000085,2025-08-03T09:42:01.479830,completed,EUR,616.9,616.9,minimal,PT
ORD-57D38AB340,CUST-000085,2026-06-14T18:56:39.993242,completed,EUR,585.1,585.1,minimal,PT
ORD-080D35625A,CUST-000086,2025-09-30T07:13:42.539436,completed,EUR,291.56,291.56,full,PT
ORD-929A909403,CUST-000086,2026-03-20T07:12:38.116710,completed,EUR,1804.36,1804.36,full,PT
ORD-7F9CC4AC9E,CUST-000086,2026-01-28T06:01:06.221155,completed,EUR,180.64,180.64,full,PT
ORD-0EF105647B,CUST-000086,2026-03-21T17:42:23.789571,cancelled,EUR,822.0,822.0,full,PT
ORD-E7563F9D12,CUST-000086,2026-04-15T19:38:44.050093,completed,EUR,927.2,927.2,full,PT
ORD-0CF709D6E7,CUST-000086,2026-05-27T22:43:16.991861,completed,EUR,883.67,883.67,full,PT
ORD-8B640991FD,CUST-000088,2026-04-10T18:38:38.482028,cancelled,EUR,255.45,255.45,analytics_only,NL
ORD-91D7CD3AE4,CUST-000089,2026-02-19T19:02:32.737711,cancelled,EUR,1012.45,1012.45,full,FR
