order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-8A237BCEB7,CUST-000042,2025-08-26T02:25:41.422633,completed,SEK,5338.3,469.77,analytics_only,SE
ORD-FB25D3AC11,CUST-000042,2025-08-27T21:10:46.875299,completed,SEK,3031.24,266.75,analytics_only,SE
ORD-6FEF642200,CUST-000043,2026-04-17T03:27:53.082853,completed,GBP,826.85,967.41,minimal,GB
ORD-696A35C7E6,CUST-000043,2026-04-04T07:49:01.344079,refunded,GBP,50.01,58.51,minimal,GB
ORD-11C02348F7,CUST-000043,2026-05-25T06:53:58.771732,completed,GBP,863.59,1010.4,minimal,GB
ORD-8B5A98D810,CUST-000044,2026-04-03T23:12:14.254028,completed,PLN,1847.14,424.84,full,PL
ORD-4CCAC933DB,CUST-000044,2026-05-31T18:25:23.349254,completed,PLN,719.39,165.46,full,PL
ORD-AF2763ED1A,CUST-000044,2026-05-01T15:32:02.803220,completed,PLN,1920.43,441.7,full,PL
ORD-EC7A7B0477,CUST-000046,2026-05-17T04:41:05.453169,completed,EUR,417.69,417.69,minimal,DE
ORD-879B8EE42C,CUST-000046,2026-01-09T00:51:24.892231,completed,EUR,477.58,477.58,minimal,DE
ORD-4492A852C5,CUST-000046,2026-02-04T21:55:16.498915,completed,EUR,146.3,146.3,minimal,DE
ORD-6F8F6ED335,CUST-000046,2026-01-05T23:15:16.601564,completed,EUR,1202.79,1202.79,minimal,DE
ORD-0518B918D7,CUST-000047,2026-05-29T06:10:40.485858,completed,EUR,929.62,929.62,full,PT
ORD-30D0BC59E0,CUST-000047,2026-06-05T13:41:31.861409,completed,EUR,697.98,697.98,full,PT
ORD-75AD76E412,CUST-000047,2026-05-23T01:39:58.391678,refunded,EUR,772.33,772.33,full,PT
ORD-8E3DCB7976,CUST-000047,2026-06-02T12:36:26.275269,completed,EUR,104.57,104.57,full,PT
ORD-93B798C284,CUST-000048,2025-07-11T11:47:40.565092,completed,EUR,1164.2,1164.2,minimal,DE
ORD-77CE5FEF3F,CUST-000049,2026-04-26T16:51:40.864511,completed,SEK,13115.33,1154.15,full,SE
ORD-81A7880CBC,CUST-000050,2026-02-20T00:20:43.248489,refunded,PLN,3749.64,862.42,minimal,PL
ORD-38C2B2B53B,CUST-000050,2025-11-13T21:15:03.703771,completed,PLN,241.7,55.59,minimal,PL
ORD-8B7469AF8A,CUST-000050,2026-02-09T06:17:52.468599,completed,PLN,6999.69,1609.93,minimal,PL
ORD-0227DACE55,CUST-000050,2026-03-08T21:37:53.508586,completed,PLN,482.08,110.88,minimal,PL
ORD-0B12B08AC2,CUST-000050,2025-11-07T12:53:55.992525,completed,PLN,2593.66,596.54,minimal,PL
ORD-73126F08F4,CUST-000050,2025-07-26T23:14:03.330443,completed,PLN,1311.91,301.74,minimal,PL
ORD-22CAB3501D,CUST-000050,2026-05-25T04:40:32.999145,completed,PLN,6169.04,1418.88,minimal,PL
ORD-B57C7F87A5,CUST-000052,2026-05-21T17:56:34.844573,completed,EUR,754.07,754.07,minimal,NL
ORD-DA7A10DAB4,CUST-000052,2026-03-21T22:01:46.212735,completed,EUR,285.21,285.21,minimal,NL
ORD-5A570C0139,CUST-000052,2026-02-09T00:54:11.449942,completed,EUR,672.09,672.09,minimal,NL
ORD-9243E2DB34,CUST-000055,2026-01-31T19:23:55.911599,cancelled,EUR,137.53,137.53,minimal,PT
ORD-AE6A5EEC21,CUST-000055,2026-01-13T22:27:04.508550,refunded,EUR,254.5,254.5,minimal,PT
ORD-3EE6B89913,CUST-000055,2026-06-06T15:19:10.905397,completed,EUR,401.34,401.34,minimal,PT
ORD-7850683603,CUST-000055,2026-03-09T01:38:08.526651,completed,EUR,115.99,115.99,minimal,PT
ORD-5152609E32,CUST-000056,2025-04-14T16:08:38.253260,completed,EUR,780.02,780.02,full,PT
ORD-EE90F0F7FB,CUST-000056,2025-02-20T10:14:44.000541,completed,EUR,682.72,682.72,full,PT
ORD-5558A05B54,CUST-000056,2025-12-25T02:25:42.447434,completed,EUR,1226.0,1226.0,full,PT
ORD-234F6D3B04,CUST-000057,2026-02-19T17:13:53.299411,completed,EUR,129.87,129.87,full,DE
ORD-228BD896B2,CUST-000057,2025-12-15T02:01:18.327834,cancelled,EUR,458.42,458.42,full,DE
ORD-51C69B2C89,CUST-000058,2026-05-19T12:17:24.351337,completed,EUR,615.73,615.73,analytics_only,PT
ORD-E191F082D0,CUST-000058,2025-05-24T02:26:15.253979,completed,EUR,1222.41,1222.41,analytics_only,PT
ORD-9F6D85DA4F,CUST-000058,2025-08-01T23:39:43.734767,completed,EUR,484.21,484.21,analytics_only,PT
ORD-AB6307048E,CUST-000058,2025-08-07T03:51:54.839411,completed,EUR,298.27,298.27,analytics_only,PT
ORD-891C8B569D,CUST-000059,2026-03-02T09:16:31.019492,completed,EUR,156.07,156.07,full,PT
ORD-C6340568E8,CUST-000059,2026-03-18T22:27:43.457644,completed,EUR,568.13,568.13,full,PT
ORD-6CDE6CA21D,CUST-000059,2026-01-23T22:47:58.022864,completed,EUR,1100.85,1100.85,full,PT
ORD-57F87A827A,CUST-000061,2026-01-09T07:45:16.690227,completed,EUR,649.44,649.44,minimal,FR
ORD-92542F9E03,CUST-000061,2026-05-16T05:27:40.651984,completed,EUR,2433.5,2433.5,minimal,FR
ORD-0A44DCAE18,CUST-000061,2026-05-23T03:55:10.967738,completed,EUR,483.02,483.02,minimal,FR
ORD-507F6A84FB,CUST-000061,2025-12-05T02:43:34.509885,completed,EUR,153.37,153.37,minimal,FR
ORD-D99D12E0FB,CUST-000064,2026-04-28T20:15:50.175765,completed,EUR,662.87,662.87,minimal,FR
ORD-833CCFEE94,CUST-000064,2026-04-13T09:48:44.107501,completed,EUR,385.46,385.46,minimal,FR
ORD-40BE9FB374,CUST-000064,2026-05-10T02:51:22.259118,completed,EUR,840.18,840.18,minimal,FR
ORD-CC3B748933,CUST-000064,2026-05-16T04:47:50.925459,completed,EUR,38.64,38.64,minimal,FR
ORD-7951A8C0EF,CUST-000064,2026-05-19T18:47:33.620149,completed,EUR,431.25,431.25,minimal,FR
ORD-07337428FF,CUST-000064,2026-04-18T16:10:44.058222,cancelled,EUR,115.35,115.35,minimal,FR
ORD-9CBB026100,CUST-000064,2026-04-11T21:36:27.181596,completed,EUR,103.42,103.42,minimal,FR
ORD-2C76326A0F,CUST-000064,2026-05-13T02:12:23.912867,completed,EUR,504.14,504.14,minimal,FR
ORD-ED7A5B6F92,CUST-000065,2025-07-12T08:11:51.437674,completed,EUR,304.46,304.46,full,PT
ORD-CE7F20F748,CUST-000066,2025-10-27T20:42:48.515288,completed,EUR,1881.97,1881.97,minimal,NL
ORD-919A8E967F,CUST-000067,2026-06-02T13:56:32.471912,completed,EUR,416.13,416.13,minimal,PT
ORD-18EDE6B743,CUST-000067,2026-05-25T04:45:28.670921,completed,EUR,115.49,115.49,minimal,PT
ORD-CCDA431675,CUST-000067,2026-06-06T08:54:57.925969,completed,EUR,838.59,838.59,minimal,PT
ORD-F98E352C38,CUST-000068,2026-04-19T10:52:02.517214,completed,SEK,6595.57,580.41,minimal,SE
ORD-D181442FFC,CUST-000068,2026-04-28T12:15:40.106142,completed,SEK,4512.27,397.08,minimal,SE
ORD-796E05412D,CUST-000068,2026-04-23T10:46:40.500515,completed,SEK,14471.94,1273.53,minimal,SE
ORD-6E1DC16BB3,CUST-000068,2026-05-05T12:27:22.361687,completed,SEK,2596.48,228.49,minimal,SE
ORD-26CE6F8C9A,CUST-000069,2025-05-24T05:14:26.116514,completed,GBP,164.81,192.83,minimal,GB
ORD-240775A1B0,CUST-000069,2026-04-25T23:30:31.686316,completed,GBP,395.94,463.25,minimal,GB
ORD-042ED52437,CUST-000069,2025-11-21T05:36:14.715659,completed,GBP,239.0,279.63,minimal,GB
ORD-724599709A,CUST-000069,2025-07-31T14:27:52.835581,completed,GBP,563.07,658.79,minimal,GB
ORD-B384D58F1E,CUST-000069,2026-05-18T02:41:20.649485,completed,GBP,587.54,687.42,minimal,GB
ORD-7C61C5244F,CUST-000070,2026-03-08T20:01:21.521136,completed,EUR,224.35,224.35,minimal,PT
ORD-B058212B8C,CUST-000070,2026-05-05T11:23:01.253054,completed,EUR,659.58,659.58,minimal,PT
ORD-0A91FD3046,CUST-000070,2026-05-30T19:28:43.466987,completed,EUR,976.44,976.44,minimal,PT
ORD-0CC179844A,CUST-000071,2026-05-08T06:17:38.464175,completed,EUR,877.13,877.13,full,NL
ORD-73F93A9079,CUST-000071,2026-01-09T07:02:37.644204,completed,EUR,486.24,486.24,full,NL
ORD-156A8313BE,CUST-000071,2025-12-09T19:12:14.688456,completed,EUR,267.91,267.91,full,NL
ORD-7CC2277D81,CUST-000071,2026-04-15T19:56:03.559718,completed,EUR,684.66,684.66,full,NL
ORD-1C4E142C98,CUST-000072,2026-01-21T16:24:11.428382,cancelled,EUR,1139.38,1139.38,full,PT
ORD-7BD66E9408,CUST-000072,2026-03-23T12:22:35.134594,completed,EUR,1753.12,1753.12,full,PT
ORD-C41A949115,CUST-000073,2025-10-23T00:53:11.881844,completed,EUR,230.95,230.95,full,PT
ORD-6009D7FA42,CUST-000073,2026-01-20T10:41:21.473405,completed,EUR,292.14,292.14,full,PT
ORD-8D5B45C63A,CUST-000074,2026-05-24T12:17:37.558228,completed,EUR,826.13,826.13,minimal,PT
ORD-FDF53C26CD,CUST-000075,2026-05-03T14:02:58.742304,completed,EUR,758.3,758.3,full,FR
ORD-FDF53C26CD,CUST-000075,2026-05-03T14:02:58.742304,completed,EUR,758.3,758.3,full,FR
ORD-360F55D7EA,CUST-000075,2026-05-24T07:46:44.403205,completed,EUR,381.24,381.24,full,FR
ORD-2E8296C843,CUST-000075,2026-05-18T02:02:16.707593,completed,EUR,360.51,360.51,full,FR
ORD-59E06096A6,CUST-000075,2026-05-03T18:53:33.377064,completed,EUR,3249.61,3249.61,full,FR
ORD-CB44583AC4,CUST-000075,2026-05-11T06:32:29.078740,completed,EUR,174.73,174.73,full,FR
ORD-DCCB4E3360,CUST-000076,2026-06-02T16:33:28.341246,completed,PLN,2470.96,568.32,full,PL
ORD-D2B248AE34,CUST-000076,2026-04-23T13:27:22.972556,completed,PLN,875.39,201.34,full,PL
ORD-106C5D095C,CUST-000076,2026-04-27T19:04:48.539135,completed,PLN,6216.86,1429.88,full,PL
ORD-160540C188,CUST-000076,2026-06-01T05:41:37.895180,completed,PLN,2462.69,566.42,full,PL
ORD-D5B5E97CD2,CUST-000077,2026-02-04T17:01:31.209381,completed,GBP,1290.06,1509.37,full,GB
ORD-27273D72D6,CUST-000078,2025-12-28T22:01:19.788702,completed,EUR,424.51,424.51,analytics_only,PT
ORD-743F31229F,CUST-000078,2025-11-02T05:51:05.436493,cancelled,EUR,338.03,338.03,analytics_only,PT
ORD-A233CE1313,CUST-000078,2025-08-05T08:11:25.704627,completed,EUR,368.02,368.02,analytics_only,PT
ORD-855E6921DB,CUST-000079,2025-07-28T12:06:47.427046,completed,GBP,222.0,259.74,full,GB
ORD-3277640C05,CUST-000080,2026-05-02T04:12:27.409854,completed,EUR,411.08,411.08,full,DE
ORD-316DD82173,CUST-000080,2026-04-04T19:29:22.491434,refunded,EUR,5.84,5.84,full,DE
ORD-779D608316,CUST-000081,2026-05-19T15:07:57.635327,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-37F97D388E,CUST-000081,2026-06-05T12:20:28.451311,completed,EUR,822.66,822.66,analytics_only,DE
ORD-AFDA5A875F,CUST-000081,2025-11-04T22:26:08.057671,completed,EUR,1067.83,1067.83,analytics_only,DE
ORD-FCF4F83E3F,CUST-000081,2025-11-17T05:39:23.842524,completed,EUR,1607.89,1607.89,analytics_only,DE
ORD-81E27A8A3E,CUST-000082,2026-05-21T20:38:58.977233,completed,EUR,445.41,445.41,analytics_only,NL
ORD-018BE6D1B3,CUST-000082,2026-06-04T07:40:14.189645,completed,EUR,498.85,498.85,analytics_only,NL
ORD-F44E3DF7B4,CUST-000082,2026-05-12T06:47:32.819395,completed,EUR,596.18,596.18,analytics_only,NL
ORD-A708C33CB5,CUST-000082,2026-06-04T19:44:14.536806,completed,EUR,277.91,277.91,analytics_only,NL
ORD-C97F45517B,CUST-000082,2026-06-02T06:09:56.501674,completed,EUR,326.13,326.13,analytics_only,NL
ORD-FD8CC04749,CUST-000082,2026-05-08T10:10:53.150797,completed,EUR,634.51,634.51,analytics_only,NL
ORD-0816B1C62F,CUST-000082,2026-06-05T07:00:40.370174,completed,EUR,394.96,394.96,analytics_only,NL
ORD-A49D053C64,CUST-000083,2026-04-07T19:08:54.582150,completed,EUR,969.5,969.5,analytics_only,DE
ORD-C30E2717DC,CUST-000084,2025-08-09T08:22:56.870653,completed,EUR,108.71,108.71,analytics_only,FR
ORD-88110B62EC,CUST-000084,2026-05-24T21:26:26.224702,completed,EUR,877.6,877.6,analytics_only,FR
ORD-71BC9725F0,CUST-000085,2025-06-28T18:36:28.707260,completed,EUR,745.08,745.08,minimal,PT
ORD-F371BFCD24,CUST-000085,2025-10-21T19:42:02.887043,completed,EUR,651.56,651.56,minimal,PT
ORD-F99B94E47A,CUST-000085,2025-09-14T04:06:33.807074,completed,EUR,504.81,504.81,minimal,PT
ORD-A0E0BF95D1,CUST-000085,2025-05-14T20:03:13.917833,completed,EUR,312.14,312.14,minimal,PT
ORD-F03ABCF85F,CUST-000086,2025-10-01T05:18:11.796597,completed,EUR,243.27,243.27,full,PT
ORD-5A4B1B901E,CUST-000087,2026-05-24T16:53:41.237331,completed,PLN,6695.53,1539.97,analytics_only,PL
ORD-728C11C103,CUST-000088,2026-06-05T15:38:29.512819,completed,EUR,463.74,463.74,analytics_only,NL
ORD-DB33D57C52,CUST-000088,2026-03-29T12:48:27.634841,completed,EUR,245.9,245.9,analytics_only,NL
ORD-AA6EA695F4,CUST-000088,2026-05-20T22:36:23.781976,completed,EUR,1507.93,1507.93,analytics_only,NL
ORD-2B4A1D44BE,CUST-000090,2026-04-08T20:51:58.773036,completed,EUR,1036.91,1036.91,full,PT
ORD-C47E5528BF,CUST-000090,2025-10-22T13:32:00.477092,completed,EUR,290.22,290.22,full,PT
ORD-212578AC62,CUST-000090,2026-05-20T12:58:53.245901,completed,EUR,110.91,110.91,full,PT
ORD-C3CEC578FA,CUST-000091,2025-12-10T00:04:23.141946,completed,PLN,9242.1,2125.68,minimal,PL
ORD-9FB800C540,CUST-000091,2026-04-18T11:26:23.924111,completed,PLN,522.48,120.17,minimal,PL
ORD-79CB5D68E8,CUST-000091,2026-03-18T15:18:46.607619,completed,PLN,1401.74,322.4,minimal,PL
ORD-51C02C9FB5,CUST-000092,2026-05-22T18:55:38.279163,completed,EUR,768.16,768.16,minimal,PT
ORD-B896BE161B,CUST-000092,2026-05-15T02:38:12.771234,refunded,EUR,298.27,298.27,minimal,PT
ORD-6966A2A114,CUST-000093,2026-03-27T23:28:53.976332,completed,GBP,230.26,269.4,full,GB
ORD-6966A2A114,CUST-000093,2026-03-27T23:28:53.976332,completed,GBP,230.26,269.4,full,GB
ORD-A33E2B0D96,CUST-000093,2026-03-27T12:31:23.668685,completed,GBP,451.26,527.97,full,GB
ORD-65A5664504,CUST-000093,2026-02-06T19:41:56.168618,completed,GBP,376.42,440.41,full,GB
ORD-8D4A53F4A8,CUST-000093,2025-12-04T22:49:28.369323,refunded,GBP,988.88,1156.99,full,GB
ORD-0EEF7A171E,CUST-000093,2026-03-25T14:06:10.656382,completed,GBP,50.5,59.08,full,GB
ORD-A868932271,CUST-000093,2026-03-23T07:54:28.720229,completed,GBP,1509.95,1766.64,full,GB
ORD-1DCC676B62,CUST-000093,2026-01-10T18:48:26.117074,completed,GBP,149.34,174.73,full,GB
ORD-EDC5DEDB81,CUST-000095,2025-11-10T12:05:53.590475,completed,GBP,1187.82,1389.75,minimal,GB
ORD-D8113C86A5,CUST-000095,2026-02-02T15:25:06.287741,completed,PLN,283.08,65.11,minimal,GB
ORD-19DE8C6AFE,CUST-000095,2026-03-27T04:29:38.182312,completed,GBP,271.28,317.4,minimal,GB
ORD-C3883ED879,CUST-000095,2025-12-20T22:21:34.922416,completed,GBP,313.08,366.3,minimal,GB
ORD-0D05E3D431,CUST-000096,2026-07-23T00:00:00,completed,EUR,639.82,639.82,full,FR
