order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-A0EAA12EC7,CUST-000006,2026-08-14T23:50:34.890305,completed,PLN,2063.87,474.69,full,PL
ORD-DD44182493,CUST-000008,2026-05-12T11:18:45.181466,refunded,EUR,424.51,424.51,full,DE
ORD-AF3128FB9B,CUST-000008,2026-08-28T09:20:36.903221,completed,EUR,291.56,291.56,full,DE
ORD-E3C7950045,CUST-000008,2026-02-27T07:01:31.058785,refunded,EUR,67.66,67.66,full,DE
ORD-EA356D85E7,CUST-000008,2026-09-25T18:36:32.187860,completed,EUR,440.76,440.76,full,DE
ORD-92BD5BF059,CUST-000009,2026-09-11T20:58:57.363686,completed,EUR,353.39,353.39,full,DE
ORD-76D7610CBC,CUST-000010,2025-09-12T04:40:10.739885,completed,EUR,484.51,484.51,analytics_only,PT
ORD-AA6B940500,CUST-000010,2025-12-14T14:42:14.026384,completed,EUR,619.76,619.76,analytics_only,PT
ORD-390D896A54,CUST-000010,2026-05-10T20:20:32.168983,completed,EUR,847.95,847.95,analytics_only,PT
ORD-0DC1C248C0,CUST-000010,2026-04-06T18:34:32.638631,completed,EUR,139.81,139.81,analytics_only,PT
ORD-B2362A59C2,CUST-000011,2026-02-28T04:33:03.340550,completed,EUR,123.43,123.43,analytics_only,PT
ORD-D11DC06227,CUST-000012,2026-01-03T08:58:08.343969,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-EBA069A96F,CUST-000013,2025-02-20T05:14:43.868839,completed,EUR,34.54,34.54,minimal,DE
ORD-1A0240F758,CUST-000013,2026-08-10T17:58:53.706260,completed,EUR,108.99,108.99,minimal,DE
ORD-2B0F83DEE1,CUST-000013,2025-10-28T12:11:54.090119,refunded,EUR,131.84,131.84,minimal,DE
ORD-0C11B08CB0,CUST-000013,2025-03-26T11:09:49.606628,completed,EUR,984.0,984.0,minimal,DE
ORD-D691AC959B,CUST-000013,2026-02-10T20:12:23.059993,completed,EUR,237.14,237.14,minimal,DE
ORD-43AB781685,CUST-000014,2026-01-23T15:02:39.003897,completed,EUR,279.53,279.53,minimal,PT
ORD-9AE2B3A1C4,CUST-000014,2026-04-18T19:10:57.113902,completed,EUR,115.35,115.35,minimal,PT
ORD-3E17BD46CD,CUST-000014,2026-07-28T01:18:21.977215,completed,EUR,697.71,697.71,minimal,PT
ORD-B7674B4D82,CUST-000014,2026-01-10T14:35:17.873881,completed,EUR,747.33,747.33,minimal,PT
ORD-AF018B7B6A,CUST-000015,2025-10-18T11:40:19.316729,completed,GBP,313.67,366.99,full,GB
ORD-611EF19E89,CUST-000016,2026-09-08T07:21:49.726929,refunded,EUR,340.7,340.7,full,PT
ORD-3EFAAAD7F8,CUST-000016,2025-06-18T05:39:09.786623,refunded,EUR,384.09,384.09,full,PT
ORD-5063E368A1,CUST-000016,2025-12-24T07:42:45.713901,completed,EUR,1068.81,1068.81,full,PT
ORD-9E4464D5FF,CUST-000016,2026-03-02T11:05:39.776803,completed,EUR,304.17,304.17,full,PT
ORD-98B34286A3,CUST-000016,2025-08-09T06:57:50.773419,completed,EUR,140.98,140.98,full,PT
ORD-E8D4EE8262,CUST-000016,2025-05-14T19:44:16.175321,completed,EUR,378.36,378.36,full,PT
ORD-C4BCB548D2,CUST-000017,2026-09-08T12:14:15.171961,completed,GBP,293.77,343.71,minimal,GB
ORD-88FA8EF675,CUST-000017,2026-08-09T16:19:59.441639,completed,GBP,490.58,573.98,minimal,GB
ORD-1619E8DB56,CUST-000017,2026-08-12T20:16:30.094978,completed,GBP,555.08,649.44,minimal,GB
ORD-A0800815EC,CUST-000017,2026-08-29T07:34:37.866484,refunded,GBP,154.39,180.64,minimal,GB
ORD-2C98720B37,CUST-000017,2026-09-06T13:18:02.146811,completed,GBP,632.07,739.52,minimal,GB
ORD-8072360A3F,CUST-000018,2026-07-25T02:22:54.820634,completed,EUR,1709.37,1709.37,full,DE
ORD-FD37C190A2,CUST-000018,2025-11-30T03:16:41.678683,refunded,EUR,1321.24,1321.24,full,DE
ORD-9F9633AE5C,CUST-000018,2026-08-12T03:01:35.953584,completed,EUR,272.56,272.56,full,DE
ORD-0BCA1C4989,CUST-000018,2026-06-09T02:05:59.304974,completed,EUR,1629.2,1629.2,full,DE
ORD-0BCA1C4989,CUST-000018,2026-06-09T02:05:59.304974,completed,EUR,1629.2,1629.2,full,DE
ORD-C473D5DBA0,CUST-000019,2026-03-05T11:58:29.025083,completed,EUR,464.74,464.74,analytics_only,DE
ORD-7A578B374E,CUST-000019,2026-08-29T00:06:51.334868,completed,EUR,307.58,307.58,analytics_only,DE
ORD-919EBA7D02,CUST-000020,2025-01-27T13:21:34.925982,completed,SEK,7208.53,634.35,analytics_only,SE
ORD-9C9C5F60F0,CUST-000020,2026-08-02T06:02:34.437116,cancelled,SEK,4771.82,419.92,analytics_only,SE
ORD-30935E1898,CUST-000020,2025-11-08T14:12:55.559070,completed,SEK,11535.68,1015.14,analytics_only,SE
ORD-4569F4CE16,CUST-000021,2026-08-05T08:42:03.791105,cancelled,EUR,661.93,661.93,minimal,PT
ORD-1A83DE4195,CUST-000023,2026-04-16T14:41:57.439986,completed,GBP,137.78,161.2,analytics_only,GB
ORD-93F4A6A5A8,CUST-000023,2026-09-07T20:00:57.978756,completed,GBP,401.51,469.77,analytics_only,GB
ORD-AED46F3BD9,CUST-000023,2026-06-15T20:30:58.909871,completed,GBP,534.28,625.11,analytics_only,GB
ORD-50E9BD1675,CUST-000024,2026-08-25T10:54:38.452277,completed,EUR,1011.38,1011.38,analytics_only,DE
ORD-A59B3CF283,CUST-000024,2026-09-11T16:59:28.297651,completed,EUR,1936.82,1936.82,analytics_only,DE
ORD-CC6D40716E,CUST-000024,2026-06-27T23:21:35.659704,completed,EUR,949.38,949.38,analytics_only,DE
ORD-FA440F9825,CUST-000024,2026-08-13T00:56:07.306089,completed,EUR,439.97,439.97,analytics_only,DE
ORD-C6906540A2,CUST-000026,2026-03-05T09:42:32.731399,completed,EUR,55.05,55.05,full,PT
ORD-0287D83F1A,CUST-000028,2026-07-30T15:23:33.737432,cancelled,EUR,90.45,90.45,full,PT
ORD-CA88FC1681,CUST-000028,2026-06-16T05:10:00.039053,completed,EUR,1412.34,1412.34,full,PT
ORD-2A8E560D71,CUST-000029,2026-09-17T14:20:58.960183,completed,SEK,4830.68,425.1,full,SE
ORD-B9BA9D9E95,CUST-000030,2026-06-28T17:15:34.964816,completed,EUR,764.34,764.34,analytics_only,FR
ORD-B9BA9D9E95,CUST-000030,2026-06-28T17:15:34.964816,completed,EUR,764.34,764.34,analytics_only,FR
ORD-1BC5383506,CUST-000030,2026-04-05T00:36:27.699240,completed,EUR,454.12,454.12,analytics_only,FR
ORD-7508891412,CUST-000030,2026-09-16T11:14:41.007546,completed,EUR,2293.37,2293.37,analytics_only,FR
ORD-52FCD43CBA,CUST-000031,2026-03-20T01:20:34.055858,refunded,EUR,2197.45,2197.45,full,FR
ORD-DE34F7D00D,CUST-000031,2026-05-02T07:48:35.168210,completed,EUR,1035.45,1035.45,full,FR
ORD-B9AAE08603,CUST-000032,2025-12-07T16:03:10.660809,cancelled,EUR,317.07,317.07,minimal,PT
ORD-62ABCFE936,CUST-000032,2026-06-29T17:24:57.958590,completed,EUR,193.02,193.02,minimal,PT
ORD-626A8EF160,CUST-000032,2026-01-19T05:39:20.329597,completed,EUR,861.74,861.74,minimal,PT
ORD-F887AEDC72,CUST-000032,2026-07-30T07:10:59.969060,refunded,EUR,426.22,426.22,minimal,PT
ORD-1F9761C04A,CUST-000032,2026-09-01T02:51:13.717236,completed,EUR,422.21,422.21,minimal,PT
ORD-95F0C951AB,CUST-000032,2026-02-04T20:38:57.022256,completed,EUR,1149.82,1149.82,minimal,PT
ORD-FC000F04F4,CUST-000033,2026-07-03T02:23:36.937806,completed,EUR,209.14,209.14,minimal,PT
ORD-A264976FBD,CUST-000033,2026-04-12T18:13:41.877256,completed,EUR,307.58,307.58,minimal,PT
ORD-84A53F7623,CUST-000033,2026-09-18T08:16:07.414779,refunded,EUR,346.63,346.63,minimal,PT
ORD-856EFED22A,CUST-000033,2026-09-21T09:03:35.289053,completed,EUR,251.84,251.84,minimal,PT
ORD-35BAF0E0A9,CUST-000035,2026-03-04T12:49:09.640061,completed,GBP,509.86,596.54,minimal,GB
ORD-B8E165566F,CUST-000035,2026-04-21T21:51:45.276794,completed,GBP,567.06,663.46,minimal,GB
ORD-D2A4D8FF64,CUST-000035,2026-02-19T17:57:04.061004,completed,GBP,376.86,440.93,minimal,GB
ORD-BDBF66FF43,CUST-000036,2026-05-30T09:47:26.600293,completed,EUR,212.66,212.66,full,PT
ORD-6800E1B92E,CUST-000036,2026-09-12T21:50:25.647363,completed,EUR,942.13,942.13,full,PT
ORD-6BFC2A97FC,CUST-000036,2026-09-13T03:46:46.372294,completed,EUR,230.7,230.7,full,PT
ORD-84531CFA82,CUST-000037,2025-11-05T07:35:52.546705,completed,EUR,1178.08,1178.08,analytics_only,DE
ORD-8B52F6815D,CUST-000038,2026-08-09T23:19:14.295495,completed,EUR,3269.06,3269.06,analytics_only,PT
ORD-A4A2ADA01D,CUST-000038,2026-04-27T09:06:27.328907,completed,EUR,639.32,639.32,analytics_only,PT
ORD-753AB67D10,CUST-000039,2026-09-20T12:38:45.077995,refunded,EUR,226.76,226.76,minimal,PT
ORD-8697FF3C9C,CUST-000039,2026-09-07T22:33:27.761161,completed,EUR,1241.8,1241.8,minimal,PT
ORD-DF5711BE7B,CUST-000039,2026-09-23T08:09:49.496499,completed,EUR,647.31,647.31,minimal,PT
ORD-F2BD31542E,CUST-000040,2025-11-08T08:01:55.915515,completed,EUR,1027.13,1027.13,full,DE
ORD-8745F80CF1,CUST-000040,2026-09-18T05:50:13.571608,completed,EUR,362.96,362.96,full,DE
ORD-F1C234255A,CUST-000040,2026-04-27T11:15:38.757260,completed,EUR,2048.48,2048.48,full,DE
ORD-E7D00B71BA,CUST-000040,2026-07-04T13:57:18.119905,completed,EUR,863.07,863.07,full,DE
ORD-82C83D0E4E,CUST-000042,2026-01-24T01:37:51.840128,completed,SEK,17912.04,1576.26,analytics_only,SE
ORD-7127004BCC,CUST-000042,2025-12-26T03:42:31.988562,completed,SEK,5924.66,521.37,analytics_only,SE
ORD-B3970C9D34,CUST-000042,2025-08-02T08:46:49.219212,completed,SEK,5831.47,513.17,analytics_only,SE
ORD-F9AA29B212,CUST-000043,2026-08-22T21:20:50.977439,completed,GBP,896.99,1049.48,minimal,GB
ORD-FC3E3EF690,CUST-000043,2026-08-23T19:05:29.441832,completed,GBP,1000.11,1170.13,minimal,GB
ORD-5EE7500FAE,CUST-000043,2026-08-25T03:33:12.187223,completed,GBP,262.89,307.58,minimal,GB
ORD-B548DB264F,CUST-000044,2026-09-03T10:02:41.404291,completed,PLN,1333.29,306.66,full,PL
ORD-F02C4BECA9,CUST-000044,2026-08-14T13:14:55.033177,cancelled,PLN,7272.65,1672.71,full,PL
ORD-D4F2CF729F,CUST-000044,2026-07-17T10:19:30.797066,refunded,PLN,816.35,187.76,full,PL
ORD-E4B324D21B,CUST-000044,2026-06-28T20:33:58.743174,completed,PLN,5310.69,1221.46,full,PL
ORD-7734B71E77,CUST-000045,2026-08-03T02:43:46.326099,completed,EUR,746.22,746.22,analytics_only,DE
ORD-A29D593E9D,CUST-000045,2026-08-24T16:46:25.855416,refunded,EUR,432.71,432.71,analytics_only,DE
ORD-9B0A4E0D75,CUST-000045,2026-09-07T02:39:53.261128,refunded,EUR,1598.86,1598.86,analytics_only,DE
ORD-A42D040A8F,CUST-000045,2026-08-27T10:27:39.934141,completed,EUR,1803.71,1803.71,analytics_only,DE
ORD-D5A1CB73DE,CUST-000045,2026-09-24T10:35:12.325198,completed,EUR,49.86,49.86,analytics_only,DE
ORD-04A9F14339,CUST-000045,2026-09-03T21:35:01.840739,completed,EUR,221.82,221.82,analytics_only,DE
ORD-A489388B7C,CUST-000046,2026-03-19T00:33:11.105903,cancelled,EUR,481.11,481.11,minimal,DE
ORD-2C9F5C5B07,CUST-000046,2026-08-05T06:30:22.286723,completed,EUR,110.88,110.88,minimal,DE
ORD-F625DB41EB,CUST-000046,2026-05-27T14:12:04.385364,completed,EUR,596.54,596.54,minimal,DE
ORD-049D733702,CUST-000046,2026-03-29T03:05:29.082981,completed,EUR,301.74,301.74,minimal,DE
ORD-69B686F9F9,CUST-000047,2026-09-08T02:53:15.604453,completed,EUR,805.11,805.11,full,PT
ORD-5DDFF245A7,CUST-000047,2026-09-14T12:06:59.303819,cancelled,EUR,23.94,23.94,full,PT
ORD-8A1AA1A8FC,CUST-000047,2026-09-10T06:33:55.359343,cancelled,EUR,918.9,918.9,full,PT
ORD-EEB5292BFB,CUST-000047,2026-09-21T11:08:07.530685,completed,EUR,161.6,161.6,full,PT
ORD-42148A8D28,CUST-000047,2026-09-07T02:02:55.311480,completed,EUR,588.74,588.74,full,PT
ORD-9498C94AC3,CUST-000048,2025-05-26T09:40:01.710052,completed,EUR,553.13,553.13,minimal,DE
ORD-125F6FD5CC,CUST-000048,2025-12-02T18:35:49.918385,completed,EUR,1668.18,1668.18,minimal,DE
ORD-BA03C05F78,CUST-000049,2026-09-11T07:56:37.640836,refunded,SEK,14815.11,1303.73,full,SE
ORD-CE80EE2E96,CUST-000049,2026-09-19T09:51:12.379773,completed,SEK,9680.79,851.91,full,SE
ORD-F03136C071,CUST-000049,2026-07-23T09:29:33.456278,completed,SEK,3319.78,292.14,full,SE
ORD-F32D9F043A,CUST-000049,2026-09-17T04:33:57.015077,completed,SEK,3841.25,338.03,full,SE
ORD-B8E297C019,CUST-000051,2026-08-23T07:22:13.313998,completed,EUR,272.61,272.61,full,FR
ORD-89F4A3EEB8,CUST-000053,2026-08-12T03:53:21.586412,completed,SEK,109.2,9.61,analytics_only,SE
ORD-A538C32268,CUST-000053,2026-04-17T22:26:01.326132,cancelled,SEK,18901.58,1663.34,analytics_only,SE
ORD-51A27DB1AC,CUST-000053,2026-03-25T14:24:26.098806,completed,SEK,3389.43,298.27,analytics_only,SE
ORD-C9442A7789,CUST-000053,2026-03-02T12:13:37.210774,completed,SEK,9483.64,834.56,analytics_only,SE
ORD-FD0C1B88DB,CUST-000053,2026-04-17T10:54:55.607915,completed,SEK,1429.2,125.77,analytics_only,SE
ORD-EFCC38A70D,CUST-000053,2026-09-24T14:35:01.978142,completed,SEK,5453.75,479.93,analytics_only,SE
ORD-52691D197D,CUST-000053,2026-05-31T01:34:10.006249,completed,SEK,3742.27,329.32,analytics_only,SE
ORD-25F112B3FB,CUST-000053,2026-04-17T22:45:09.566560,completed,SEK,6304.32,554.78,analytics_only,SE
ORD-1088917836,CUST-000053,2026-06-07T01:11:20.119274,completed,SEK,15035.1,1323.09,analytics_only,SE
ORD-B25D51B2BE,CUST-000054,2026-06-28T04:59:37.963208,completed,EUR,1251.84,1251.84,full,PT
ORD-73B212EE56,CUST-000054,2025-08-19T18:28:32.548761,completed,EUR,734.04,734.04,full,PT
ORD-DA2D5A7684,CUST-000054,2026-04-26T02:31:08.029619,cancelled,EUR,207.15,207.15,full,PT
ORD-E4726B7F02,CUST-000054,2025-08-03T01:01:35.230707,cancelled,EUR,390.32,390.32,full,PT
ORD-3802985833,CUST-000055,2026-05-16T01:01:12.198056,completed,PLN,104.57,24.05,minimal,PT
ORD-02F845B69B,CUST-000055,2026-08-10T07:26:24.810904,completed,EUR,430.64,430.64,minimal,PT
ORD-32A78C6C43,CUST-000056,2026-08-29T10:06:04.389419,completed,EUR,307.58,307.58,full,PT
ORD-801CA85FE4,CUST-000056,2026-09-16T09:34:32.253167,completed,EUR,142.85,142.85,full,PT
ORD-9FEEC3E3F8,CUST-000056,2025-08-25T20:33:09.782020,completed,EUR,699.2,699.2,full,PT
ORD-D9F89C83D4,CUST-000057,2026-05-28T09:12:20.785698,completed,EUR,1096.51,1096.51,full,DE
ORD-DA28558C05,CUST-000057,2026-01-27T11:51:02.705352,completed,EUR,1714.78,1714.78,full,DE
ORD-3102492133,CUST-000057,2026-08-20T02:43:35.967521,completed,EUR,924.84,924.84,full,DE
ORD-D15EC71EFC,CUST-000057,2026-06-07T11:54:55.310527,completed,EUR,252.12,252.12,full,DE
ORD-663F36569A,CUST-000058,2026-05-06T09:01:00.227929,completed,EUR,843.3,843.3,analytics_only,PT
ORD-9EFD46A41D,CUST-000058,2026-02-06T22:11:52.457169,completed,EUR,461.6,461.6,analytics_only,PT
ORD-2F68294FC6,CUST-000058,2026-03-19T22:57:36.043748,completed,EUR,400.93,400.93,analytics_only,PT
ORD-DE9D04C5CE,CUST-000060,2026-02-15T21:38:10.761982,cancelled,EUR,370.4,370.4,full,FR
ORD-6B4460391B,CUST-000061,2026-03-08T11:47:35.496400,completed,EUR,283.26,283.26,minimal,FR
ORD-1868B5027D,CUST-000062,2026-09-21T05:13:19.653974,cancelled,GBP,373.11,436.54,full,DE
ORD-1D2E4F9F06,CUST-000063,2026-06-28T04:14:36.985303,completed,PLN,1448.61,333.18,minimal,PL
ORD-D33EDDD663,CUST-000063,2026-06-09T14:11:48.400244,completed,PLN,4228.18,972.48,minimal,PL
ORD-2549D29A94,CUST-000063,2026-07-12T07:15:15.233125,completed,PLN,1465.04,336.96,minimal,PL
ORD-045A437E00,CUST-000064,2026-08-22T14:40:19.554006,completed,EUR,81.96,81.96,minimal,FR
ORD-E779022758,CUST-000064,2026-09-24T19:47:42.432569,completed,EUR,1209.96,1209.96,minimal,FR
ORD-512520D7D0,CUST-000064,2026-08-26T13:52:02.390729,refunded,EUR,826.86,826.86,minimal,FR
ORD-E7412A5597,CUST-000064,2026-08-02T18:04:03.623727,completed,EUR,372.59,372.59,minimal,FR
ORD-E7412A5597,CUST-000064,2026-08-02T18:04:03.623727,completed,EUR,372.59,372.59,minimal,FR
ORD-4252819359,CUST-000065,2026-05-14T05:03:25.465778,cancelled,EUR,461.6,461.6,full,PT
ORD-209FDFC419,CUST-000065,2026-02-18T13:10:38.863277,cancelled,EUR,687.42,687.42,full,PT
ORD-03A3565289,CUST-000065,2026-06-20T02:50:50.580704,completed,EUR,817.86,817.86,full,PT
ORD-930AC541F1,CUST-000066,2026-03-16T09:44:13.923668,completed,EUR,131.84,131.84,minimal,NL
ORD-B950DDA376,CUST-000066,2026-04-25T10:15:51.155245,completed,EUR,753.96,753.96,minimal,NL
ORD-3CE3122E8C,CUST-000066,2026-04-17T13:33:28.462131,completed,EUR,2019.36,2019.36,minimal,NL
ORD-CB63158259,CUST-000067,2026-09-22T04:41:45.349860,completed,EUR,1753.12,1753.12,minimal,PT
ORD-825DD9D817,CUST-000068,2026-09-10T03:32:32.429959,completed,SEK,2388.07,210.15,minimal,SE
ORD-B2D277EC31,CUST-000068,2026-08-18T02:22:38.020911,completed,SEK,21097.16,1856.55,minimal,SE
ORD-49A1C21EA7,CUST-000068,2026-09-17T12:12:31.226680,cancelled,SEK,1260.0,110.88,minimal,SE
ORD-24A243795F,CUST-000069,2026-05-12T16:36:36.030234,completed,GBP,279.22,326.69,minimal,GB
ORD-B38905FBF3,CUST-000069,2026-01-12T04:08:50.296833,completed,GBP,879.7,1029.25,minimal,GB
ORD-92F09A9294,CUST-000069,2026-03-17T13:17:53.153050,completed,GBP,987.33,1155.18,minimal,GB
ORD-7E6851A8AD,CUST-000069,2025-12-18T14:10:50.525949,completed,GBP,177.05,207.15,minimal,GB
ORD-A90A902D7C,CUST-000070,2026-06-09T08:25:44.900549,cancelled,EUR,470.48,470.48,minimal,PT
ORD-4F46D67D6C,CUST-000070,2026-06-17T21:00:40.686449,completed,EUR,86.5,86.5,minimal,PT
ORD-706BED80FB,CUST-000070,2026-05-26T18:28:25.041756,completed,EUR,585.88,585.88,minimal,PT
ORD-B7CB5F50EC,CUST-000071,2026-06-12T07:14:44.058964,completed,EUR,1610.9,1610.9,full,NL
ORD-12ADD3B20A,CUST-000071,2026-03-30T18:38:47.524770,completed,EUR,795.03,795.03,full,NL
ORD-ED0B2238CB,CUST-000072,2025-11-12T06:26:52.344696,completed,EUR,1668.96,1668.96,full,PT
ORD-53FFAAD0FF,CUST-000073,2026-05-25T05:28:43.142656,completed,EUR,1460.07,1460.07,full,PT
ORD-EE07F98AF9,CUST-000073,2026-03-08T08:36:35.307182,completed,EUR,460.39,460.39,full,PT
ORD-BED24A6F60,CUST-000073,2025-10-24T09:30:26.812222,completed,EUR,1273.11,1273.11,full,PT
ORD-839501335F,CUST-000073,2026-07-21T18:09:51.948024,completed,EUR,522.99,522.99,full,PT
ORD-A7AA9B0D3A,CUST-000074,2026-03-06T02:10:58.982941,completed,EUR,828.18,828.18,minimal,PT
ORD-57B869DE5C,CUST-000076,2026-07-14T01:19:14.505518,completed,PLN,10005.04,2301.16,full,PL
ORD-06562A6277,CUST-000076,2026-09-25T19:35:05.249393,completed,PLN,2770.71,637.26,full,PL
ORD-6F1D013E49,CUST-000076,2026-09-14T23:35:12.840749,completed,PLN,1601.66,368.38,full,PL
ORD-4128F338E2,CUST-000076,2026-09-09T20:40:43.890142,completed,PLN,1563.09,359.51,full,PL
ORD-E08F38D5C9,CUST-000077,2026-08-14T18:44:18.155263,refunded,GBP,660.99,773.36,full,GB
ORD-F08720033B,CUST-000077,2026-06-08T12:16:32.039870,completed,GBP,1555.14,1819.51,full,GB
ORD-23A57EF2F2,CUST-000077,2026-07-29T21:35:47.825723,refunded,GBP,13.54,15.84,full,GB
ORD-7900A67F7B,CUST-000077,2026-05-29T22:47:11.885276,completed,GBP,61.68,72.17,full,GB
ORD-7BB0E9D35C,CUST-000077,2026-07-10T04:56:35.531287,completed,GBP,215.0,251.55,full,GB
ORD-7BB0E9D35C,CUST-000077,2026-07-10T04:56:35.531287,completed,GBP,215.0,251.55,full,GB
ORD-D6E2D1DDE5,CUST-000079,2025-10-08T22:40:14.850491,refunded,SEK,421.09,37.06,full,GB
ORD-0C14240CAB,CUST-000079,2025-11-10T22:33:11.609548,completed,GBP,564.63,660.62,full,GB
ORD-7BDD7ABEA1,CUST-000080,2026-08-27T22:05:53.726038,completed,EUR,115.35,115.35,full,DE
ORD-87F4997CA6,CUST-000081,2026-05-18T15:00:09.890150,completed,EUR,373.11,373.11,analytics_only,DE
ORD-A7CF3C3D6A,CUST-000081,2026-04-29T15:58:20.563522,completed,EUR,613.02,613.02,analytics_only,DE
ORD-1462FC93B2,CUST-000083,2026-07-02T21:27:39.148351,completed,EUR,445.41,445.41,analytics_only,DE
ORD-DC4485B3FB,CUST-000083,2026-03-03T07:09:09.051230,completed,EUR,714.58,714.58,analytics_only,DE
ORD-AFF5AC6BF5,CUST-000083,2026-04-05T02:54:57.270544,completed,EUR,768.94,768.94,analytics_only,DE
ORD-4221BB23DE,CUST-000084,2026-04-20T02:21:07.800708,completed,EUR,1067.0,1067.0,analytics_only,FR
ORD-C03EB6C432,CUST-000084,2025-06-20T07:02:52.791333,cancelled,EUR,339.44,339.44,analytics_only,FR
ORD-75A5A2E92D,CUST-000084,2025-07-26T21:19:34.307395,cancelled,EUR,972.49,972.49,analytics_only,FR
ORD-CA7C67DEE3,CUST-000084,2026-07-09T08:56:09.480462,completed,EUR,954.58,954.58,analytics_only,FR
ORD-98A049AB45,CUST-000084,2026-04-05T19:22:50.364279,completed,EUR,418.83,418.83,analytics_only,FR
ORD-D322E3D6EF,CUST-000085,2025-09-08T21:43:45.681934,completed,EUR,620.28,620.28,minimal,PT
ORD-E068E8555F,CUST-000086,2026-07-11T14:17:38.593853,completed,EUR,844.42,844.42,full,PT
ORD-371E41EF98,CUST-000086,2026-09-05T09:14:15.023792,cancelled,EUR,207.15,207.15,full,PT
ORD-542AECC681,CUST-000086,2026-05-17T01:46:54.567169,completed,EUR,547.39,547.39,full,PT
ORD-8E195856A9,CUST-000086,2026-05-04T11:08:44.849109,completed,EUR,525.49,525.49,full,PT
ORD-6B67D97A11,CUST-000086,2026-08-18T20:18:44.166042,completed,EUR,1203.42,1203.42,full,PT
ORD-61D88D2C1A,CUST-000086,2026-01-23T10:02:03.637953,completed,EUR,1704.48,1704.48,full,PT
ORD-68EE8E612E,CUST-000087,2026-07-21T20:34:56.787204,cancelled,PLN,3141.43,722.53,analytics_only,PL
ORD-68EE8E612E,CUST-000087,2026-07-21T20:34:56.787204,cancelled,PLN,3141.43,722.53,analytics_only,PL
ORD-1AB461E83F,CUST-000088,2026-06-15T12:39:25.419026,completed,EUR,103.79,103.79,analytics_only,NL
ORD-31F04C0992,CUST-000088,2026-07-26T08:33:11.219903,completed,EUR,832.26,832.26,analytics_only,NL
ORD-693D5063A8,CUST-000089,2026-08-30T22:52:04.395387,cancelled,EUR,718.76,718.76,full,FR
ORD-FED38EDA05,CUST-000089,2026-07-31T12:10:26.997907,completed,EUR,1275.3,1275.3,full,FR
ORD-3232374777,CUST-000089,2026-09-25T11:25:41.557488,completed,EUR,115.99,115.99,full,FR
ORD-DBA84CFAAB,CUST-000089,2026-07-22T13:20:47.722005,completed,EUR,286.15,286.15,full,FR
ORD-77395991E4,CUST-000089,2026-03-14T17:08:03.894857,refunded,EUR,480.59,480.59,full,FR
ORD-DF73B6DED4,CUST-000089,2026-04-10T16:35:17.747059,completed,EUR,431.25,431.25,full,FR
ORD-2E8AAF8856,CUST-000090,2025-11-13T06:00:26.682323,completed,EUR,411.79,411.79,full,PT
ORD-6FB37FFA86,CUST-000090,2026-03-25T00:45:37.357348,completed,EUR,68.09,68.09,full,PT
ORD-834BE81A8D,CUST-000090,2025-08-19T23:46:48.390660,completed,EUR,915.77,915.77,full,PT
ORD-DB98174F85,CUST-000090,2026-07-21T18:29:03.115713,completed,EUR,161.6,161.6,full,PT
