order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-B49D352A9F,CUST-000008,2026-02-07T22:42:12.384686,refunded,EUR,67.66,67.66,full,DE
ORD-23C0C1FE7F,CUST-000008,2026-08-27T18:51:21.329332,completed,EUR,440.76,440.76,full,DE
ORD-9DB57F3247,CUST-000009,2026-08-14T12:30:51.133753,completed,EUR,353.39,353.39,full,DE
ORD-75176208C9,CUST-000010,2025-08-31T13:10:33.944534,completed,EUR,484.51,484.51,analytics_only,PT
ORD-658899F0BA,CUST-000010,2025-11-28T16:29:40.966724,completed,EUR,619.76,619.76,analytics_only,PT
ORD-B58D8BCE36,CUST-000010,2026-04-18T04:14:39.984306,completed,EUR,847.95,847.95,analytics_only,PT
ORD-66767BB42E,CUST-000010,2026-03-16T15:56:33.797367,completed,EUR,139.81,139.81,analytics_only,PT
ORD-001F610C71,CUST-000011,2026-02-08T19:14:34.467128,completed,EUR,123.43,123.43,analytics_only,PT
ORD-2B80FA37AC,CUST-000012,2025-12-17T13:01:55.260281,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-1C83D10583,CUST-000013,2025-02-17T22:01:44.039145,completed,EUR,34.54,34.54,minimal,DE
ORD-5972DECCAA,CUST-000013,2026-07-14T20:50:07.833461,completed,EUR,108.99,108.99,minimal,DE
ORD-C974E65C1F,CUST-000013,2025-10-14T17:46:54.076512,refunded,EUR,131.84,131.84,minimal,DE
ORD-152DFA8DC4,CUST-000013,2025-03-22T14:17:31.694159,completed,EUR,984.0,984.0,minimal,DE
ORD-BE725EFE9C,CUST-000013,2026-01-23T05:58:21.434811,completed,EUR,237.14,237.14,minimal,DE
ORD-414F9BC1FB,CUST-000014,2026-01-05T20:50:18.070069,completed,EUR,279.53,279.53,minimal,PT
ORD-C1FDE83211,CUST-000014,2026-03-28T03:19:38.667925,completed,EUR,115.35,115.35,minimal,PT
ORD-01FF702B93,CUST-000014,2026-07-01T19:13:04.193109,completed,EUR,697.71,697.71,minimal,PT
ORD-4012764ED0,CUST-000014,2025-12-24T10:41:49.946010,completed,EUR,747.33,747.33,minimal,PT
ORD-3698D2C9AB,CUST-000015,2025-10-05T04:16:29.047874,completed,GBP,313.67,366.99,full,GB
ORD-689CAE48E5,CUST-000016,2026-08-11T02:49:04.510371,refunded,EUR,340.7,340.7,full,PT
ORD-9A299802C8,CUST-000016,2025-06-10T12:40:24.124993,refunded,EUR,384.09,384.09,full,PT
ORD-2F01BDAD4A,CUST-000016,2025-12-07T22:49:42.766503,completed,EUR,1068.81,1068.81,full,PT
ORD-1A05362704,CUST-000016,2025-05-22T12:29:03.420108,cancelled,EUR,255.45,255.45,full,PT
ORD-B11DF44AF8,CUST-000016,2025-07-30T04:44:57.546832,completed,EUR,140.98,140.98,full,PT
ORD-F301778EE6,CUST-000017,2026-08-20T11:34:33.736729,completed,GBP,271.28,317.4,minimal,GB
ORD-32A1AC10F8,CUST-000017,2026-07-14T23:03:33.307731,completed,GBP,128.31,150.12,minimal,GB
ORD-94BA76B9D1,CUST-000017,2026-07-11T11:33:13.548624,completed,GBP,73.88,86.44,minimal,GB
ORD-B824E93A95,CUST-000017,2026-07-17T23:39:54.911129,completed,GBP,181.76,212.66,minimal,GB
ORD-02A06B881F,CUST-000018,2026-06-19T15:52:52.676296,completed,EUR,1771.68,1771.68,full,DE
ORD-664597368F,CUST-000018,2026-03-14T18:30:08.825658,completed,EUR,390.32,390.32,full,DE
ORD-FE0AFED899,CUST-000018,2026-06-28T23:32:34.489199,completed,EUR,1709.37,1709.37,full,DE
ORD-1F29A1B246,CUST-000018,2025-11-14T20:59:09.153120,refunded,EUR,1321.24,1321.24,full,DE
ORD-5EFF7B522E,CUST-000018,2026-07-16T04:21:59.993625,completed,EUR,272.56,272.56,full,DE
ORD-861D6297CA,CUST-000019,2026-04-05T20:45:59.174306,completed,EUR,360.58,360.58,analytics_only,DE
ORD-2FB33E6CC7,CUST-000019,2026-04-01T07:24:36.986725,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-F72276CF46,CUST-000021,2026-04-15T09:22:28.742284,refunded,EUR,245.9,245.9,minimal,PT
ORD-4B33A91A80,CUST-000021,2026-06-01T21:39:51.892751,completed,EUR,1063.81,1063.81,minimal,PT
ORD-5CDEEAB055,CUST-000021,2026-01-28T17:22:24.685685,refunded,EUR,129.44,129.44,minimal,PT
ORD-8C1B80F2D3,CUST-000021,2026-06-01T04:29:55.055148,completed,EUR,479.19,479.19,minimal,PT
ORD-D7BFA06198,CUST-000022,2026-03-29T13:34:58.907328,refunded,EUR,326.69,326.69,minimal,PT
ORD-BBDE5EE955,CUST-000022,2026-06-17T00:30:51.201312,completed,EUR,498.66,498.66,minimal,PT
ORD-5911A43A1C,CUST-000022,2026-07-22T07:54:25.392757,completed,EUR,232.13,232.13,minimal,PT
ORD-922A30C839,CUST-000022,2025-12-25T16:54:50.973218,completed,EUR,1088.83,1088.83,minimal,PT
ORD-5527314395,CUST-000023,2026-06-14T10:30:17.180450,completed,GBP,421.09,492.68,analytics_only,GB
ORD-B1C81978E0,CUST-000023,2026-03-21T22:16:45.747457,completed,GBP,254.93,298.27,analytics_only,GB
ORD-BC5ECC770A,CUST-000024,2026-06-01T18:37:07.569079,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-58D750692A,CUST-000024,2026-08-10T09:11:20.959133,completed,EUR,395.52,395.52,analytics_only,DE
ORD-A254C0E22A,CUST-000025,2026-03-27T16:22:11.573935,completed,PLN,1912.91,439.97,full,PL
ORD-AAFD172D8C,CUST-000025,2026-03-07T06:24:36.405346,completed,PLN,3027.78,696.39,full,PL
ORD-A40827F371,CUST-000026,2026-03-19T08:47:18.452041,completed,EUR,1245.14,1245.14,full,PT
ORD-DB91EDA92A,CUST-000026,2026-02-23T13:37:53.684712,completed,EUR,940.96,940.96,full,PT
ORD-107C38966D,CUST-000027,2026-05-01T10:47:05.989804,completed,EUR,335.75,335.75,minimal,NL
ORD-DE362547F6,CUST-000027,2026-08-12T15:21:24.706679,completed,EUR,1085.57,1085.57,minimal,NL
ORD-695C6DB238,CUST-000028,2026-05-11T06:15:50.475741,completed,EUR,125.77,125.77,full,PT
ORD-99EC509060,CUST-000028,2026-04-28T13:57:05.194233,completed,EUR,799.2,799.2,full,PT
ORD-D3B04A072C,CUST-000028,2026-05-21T00:37:10.525164,completed,EUR,344.7,344.7,full,PT
ORD-06092B81A0,CUST-000028,2026-06-28T08:08:35.136452,completed,EUR,1053.04,1053.04,full,PT
ORD-969D20E69D,CUST-000028,2026-07-02T22:26:38.167018,cancelled,EUR,911.24,911.24,full,PT
ORD-6A2202742E,CUST-000029,2026-06-29T01:49:25.760955,completed,SEK,6836.47,601.61,full,SE
ORD-A3410B7787,CUST-000029,2026-06-19T17:42:22.621695,completed,SEK,15076.25,1326.71,full,SE
ORD-AD120EBDE4,CUST-000030,2026-07-10T12:51:54.761325,completed,EUR,482.34,482.34,analytics_only,FR
ORD-425622A1DC,CUST-000030,2026-07-07T22:55:37.321641,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-1581B3EABC,CUST-000032,2026-08-01T18:18:42.314254,completed,EUR,424.51,424.51,minimal,PT
ORD-DFC7736B2F,CUST-000032,2026-04-23T00:45:01.421107,completed,EUR,488.38,488.38,minimal,PT
ORD-EE0B2A31F7,CUST-000033,2026-07-26T21:54:35.946420,completed,EUR,5.84,5.84,minimal,PT
ORD-417254B853,CUST-000033,2026-05-26T20:07:43.611411,completed,EUR,1915.59,1915.59,minimal,PT
ORD-661BAD9CB3,CUST-000033,2026-06-27T08:49:50.414058,completed,EUR,180.33,180.33,minimal,PT
ORD-DBE56C98D4,CUST-000034,2025-08-25T16:00:27.450480,completed,EUR,1345.32,1345.32,full,DE
ORD-3E7CDD8522,CUST-000035,2026-06-01T11:34:39.268475,completed,GBP,191.75,224.35,minimal,GB
ORD-5B7411F004,CUST-000036,2026-05-22T10:06:20.344543,completed,EUR,236.18,236.18,full,PT
ORD-5CF6DE77AE,CUST-000036,2026-04-07T07:38:15.602949,completed,EUR,265.06,265.06,full,PT
ORD-880109FF60,CUST-000037,2026-01-13T21:00:24.190148,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-F66902B67B,CUST-000037,2026-03-24T13:57:33.145532,completed,EUR,9.61,9.61,analytics_only,DE
ORD-4D95199527,CUST-000039,2026-06-13T13:38:00.047373,completed,EUR,651.56,651.56,minimal,PT
ORD-1FF6DB6503,CUST-000039,2026-06-14T11:51:44.867541,completed,EUR,161.2,161.2,minimal,PT
ORD-2D60CE1AE5,CUST-000039,2026-08-04T18:00:54.845493,completed,EUR,491.18,491.18,minimal,PT
ORD-7B0C6D0868,CUST-000039,2026-06-09T20:19:54.281418,completed,EUR,640.01,640.01,minimal,PT
ORD-D96BE12F98,CUST-000040,2025-07-05T03:09:16.149206,refunded,EUR,282.65,282.65,full,DE
ORD-D99BB969CB,CUST-000040,2025-07-30T06:35:32.800146,completed,EUR,139.81,139.81,full,DE
ORD-8B8F09ED11,CUST-000040,2026-07-25T14:50:23.864792,completed,EUR,187.67,187.67,full,DE
ORD-100381AAB4,CUST-000042,2026-05-25T07:53:05.696201,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-2E40C4C1BA,CUST-000042,2025-08-21T07:36:19.034741,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-08A0628C4E,CUST-000043,2026-08-09T02:20:14.986809,completed,GBP,1750.84,2048.48,minimal,GB
ORD-92857C1D5C,CUST-000043,2026-08-17T14:15:22.660419,completed,GBP,737.67,863.07,minimal,GB
ORD-DC4040F52B,CUST-000043,2026-07-18T19:56:52.394057,completed,GBP,513.44,600.72,minimal,GB
ORD-3B7AAA2279,CUST-000043,2026-07-06T22:48:50.540939,completed,GBP,1777.43,2079.59,minimal,GB
ORD-7247E3CCEC,CUST-000043,2026-07-16T13:03:42.301322,completed,GBP,218.3,255.41,minimal,GB
ORD-B4862412D9,CUST-000044,2026-08-07T13:35:18.448517,completed,PLN,891.91,205.14,full,PL
ORD-6ABA55AAFB,CUST-000044,2026-07-07T22:49:24.114309,cancelled,PLN,3067.53,705.53,full,PL
ORD-F721F37315,CUST-000044,2026-07-21T15:37:22.623493,completed,PLN,702.22,161.51,full,PL
ORD-31BB68B056,CUST-000044,2026-08-21T11:44:27.183584,completed,PLN,3142.48,722.77,full,PL
ORD-58CF3795AC,CUST-000045,2026-08-26T15:59:49.412869,completed,EUR,385.46,385.46,analytics_only,DE
ORD-432BAF7E63,CUST-000045,2026-08-21T03:29:37.770972,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-67CC431DC2,CUST-000045,2026-07-12T00:21:36.871490,completed,EUR,730.77,730.77,analytics_only,DE
ORD-FBBD623C1D,CUST-000045,2026-07-19T07:13:02.323449,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-183281F809,CUST-000045,2026-08-22T15:06:37.377268,completed,EUR,341.36,341.36,analytics_only,DE
ORD-6A578BDD6E,CUST-000046,2026-03-09T16:41:04.574504,completed,EUR,785.91,785.91,minimal,DE
ORD-DD6F918084,CUST-000046,2026-08-07T14:08:46.767521,completed,EUR,340.83,340.83,minimal,DE
ORD-A285FCE241,CUST-000046,2026-04-21T03:59:19.504559,completed,EUR,1154.15,1154.15,minimal,DE
ORD-4A2CE9D599,CUST-000047,2026-08-26T11:39:24.082544,completed,EUR,737.28,737.28,full,PT
ORD-EEBD1292D0,CUST-000047,2026-08-14T20:42:35.582269,completed,EUR,681.89,681.89,full,PT
ORD-2249CB99D4,CUST-000049,2026-06-22T03:38:16.098403,completed,SEK,9443.4,831.02,full,SE
ORD-D364014D3F,CUST-000049,2026-08-15T17:56:28.742776,completed,SEK,5008.64,440.76,full,SE
ORD-BF067774AE,CUST-000051,2025-07-27T06:30:27.728099,completed,EUR,669.82,669.82,full,FR
ORD-7AFB88C81C,CUST-000051,2026-04-04T20:13:12.892026,completed,EUR,179.15,179.15,full,FR
ORD-49319BB491,CUST-000051,2025-11-08T16:42:38.809894,completed,EUR,481.88,481.88,full,FR
ORD-736DA2BBF6,CUST-000051,2026-08-01T20:24:22.620347,completed,EUR,382.44,382.44,full,FR
ORD-FB46FE2FCA,CUST-000051,2026-08-18T16:13:04.690476,cancelled,EUR,879.46,879.46,full,FR
ORD-26952E3D88,CUST-000051,2026-04-18T21:44:10.135347,completed,EUR,852.52,852.52,full,FR
ORD-EB01FED64C,CUST-000053,2026-05-31T11:42:59.014854,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-2E7A6BA524,CUST-000055,2026-05-11T11:49:37.437713,completed,EUR,11.68,11.68,minimal,PT
ORD-0F6B1093EA,CUST-000056,2025-05-13T22:23:02.776186,completed,EUR,2431.6,2431.6,full,PT
ORD-1D1A65A780,CUST-000056,2025-02-19T14:33:39.520568,completed,EUR,407.47,407.47,full,PT
ORD-6E93086CD7,CUST-000057,2026-07-04T10:41:59.033632,cancelled,EUR,794.16,794.16,full,DE
ORD-5622234AD7,CUST-000057,2026-05-24T03:22:51.287986,completed,EUR,325.78,325.78,full,DE
ORD-66487A0008,CUST-000059,2026-06-20T09:56:12.038217,completed,EUR,182.65,182.65,full,PT
ORD-C09E2BEBAE,CUST-000059,2026-07-22T05:02:19.685253,completed,EUR,666.36,666.36,full,PT
ORD-23C024DD31,CUST-000059,2026-08-08T08:43:40.471765,completed,EUR,1648.54,1648.54,full,PT
ORD-E468577663,CUST-000059,2026-07-08T09:21:50.587395,completed,EUR,347.97,347.97,full,PT
ORD-C3D49D28B9,CUST-000060,2026-06-27T00:27:25.292674,completed,EUR,184.01,184.01,full,FR
ORD-FBA64A95A9,CUST-000060,2026-08-22T15:11:05.547976,cancelled,EUR,268.71,268.71,full,FR
ORD-F94E120EDC,CUST-000060,2026-02-23T00:43:18.270520,refunded,EUR,883.11,883.11,full,FR
ORD-94EF0F2AF8,CUST-000060,2026-04-22T06:03:33.473455,completed,EUR,156.07,156.07,full,FR
ORD-6A1CFFAD34,CUST-000062,2026-08-01T17:55:17.231855,completed,EUR,973.06,973.06,full,DE
ORD-61E4213E17,CUST-000062,2026-08-04T19:23:16.509158,completed,EUR,280.17,280.17,full,DE
ORD-3EF078D400,CUST-000063,2026-05-31T01:11:22.802159,completed,PLN,1494.39,343.71,minimal,PL
ORD-F85E26AC08,CUST-000063,2026-06-07T20:34:45.464458,completed,PLN,2000.74,460.17,minimal,PL
ORD-6263F12462,CUST-000063,2026-06-29T22:50:35.245843,completed,PLN,562.78,129.44,minimal,PL
ORD-FDDC79C021,CUST-000063,2026-05-29T09:45:04.907721,completed,PLN,2127.66,489.36,minimal,PL
ORD-7F93574060,CUST-000064,2026-07-01T18:28:40.836493,completed,EUR,454.12,454.12,minimal,FR
ORD-B437B45323,CUST-000064,2026-06-01T02:38:30.811807,refunded,EUR,108.99,108.99,minimal,FR
ORD-B0F59D853A,CUST-000064,2026-08-03T16:07:44.073434,completed,EUR,812.24,812.24,minimal,FR
ORD-33CC86C308,CUST-000065,2025-07-31T17:18:39.951406,completed,EUR,1421.07,1421.07,full,PT
ORD-7A35D40113,CUST-000065,2026-01-04T15:19:55.713990,refunded,EUR,113.61,113.61,full,PT
ORD-88A94FCBA3,CUST-000066,2025-12-07T09:07:48.234671,cancelled,EUR,266.91,266.91,minimal,NL
ORD-653D36113D,CUST-000066,2025-10-21T12:50:40.416630,completed,EUR,369.3,369.3,minimal,NL
ORD-B04C3CD01B,CUST-000066,2025-10-10T16:07:09.262132,refunded,EUR,171.51,171.51,minimal,NL
ORD-EE6A8D00DA,CUST-000066,2026-08-17T23:52:24.848179,completed,EUR,1550.72,1550.72,minimal,NL
ORD-E65B57B97B,CUST-000066,2025-10-04T16:37:19.272096,completed,EUR,304.46,304.46,minimal,NL
ORD-C50B5513E3,CUST-000067,2026-08-24T20:22:48.098030,completed,EUR,139.81,139.81,minimal,PT
ORD-2BE86A343E,CUST-000067,2026-08-21T04:25:50.338637,completed,EUR,543.62,543.62,minimal,PT
ORD-6A7E19E944,CUST-000068,2026-07-11T08:30:23.178564,completed,SEK,4345.91,382.44,minimal,SE
ORD-0965F0AF58,CUST-000068,2026-08-23T20:35:16.478562,completed,SEK,3606.82,317.4,minimal,SE
ORD-1DE74DCA92,CUST-000068,2026-08-02T17:42:36.859139,completed,SEK,10648.41,937.06,minimal,SE
ORD-EA7ACD4639,CUST-000068,2026-08-06T08:13:13.168132,completed,SEK,13549.08,1192.32,minimal,SE
ORD-7E0BD4D389,CUST-000068,2026-06-30T16:30:00.448632,completed,SEK,4900.57,431.25,minimal,SE
ORD-1BEB85C1F7,CUST-000069,2026-04-17T05:05:25.075015,completed,GBP,122.37,143.17,minimal,GB
ORD-77A7E277CE,CUST-000070,2026-04-11T17:31:53.601285,completed,EUR,580.44,580.44,minimal,PT
ORD-B555B61FFA,CUST-000070,2026-04-26T15:43:48.139077,completed,EUR,606.05,606.05,minimal,PT
ORD-8D116E5CA4,CUST-000071,2026-08-16T07:59:20.944215,completed,EUR,267.91,267.91,full,NL
ORD-E3ADD3C034,CUST-000071,2026-08-20T15:11:58.252109,completed,EUR,667.61,667.61,full,NL
ORD-E66EEE51A8,CUST-000071,2026-08-21T08:59:14.171657,completed,EUR,1109.44,1109.44,full,NL
ORD-87CCA97637,CUST-000072,2026-08-02T01:19:52.997961,completed,EUR,679.88,679.88,full,PT
ORD-B18F1B685A,CUST-000073,2026-06-04T06:52:01.263366,completed,EUR,331.2,331.2,full,PT
ORD-9B9213E889,CUST-000073,2025-11-15T05:01:17.789063,completed,EUR,654.03,654.03,full,PT
ORD-AF11CDF7F0,CUST-000073,2025-10-28T20:13:44.254775,completed,EUR,424.51,424.51,full,PT
ORD-0A59D5E844,CUST-000074,2026-08-27T16:46:41.777568,completed,EUR,446.87,446.87,minimal,PT
ORD-526D1EB969,CUST-000074,2026-02-28T20:29:11.344838,completed,EUR,329.02,329.02,minimal,PT
ORD-9A45144325,CUST-000075,2026-07-09T23:56:30.531441,completed,EUR,809.21,809.21,full,FR
ORD-B3F994A9A7,CUST-000075,2026-07-09T13:39:41.204722,completed,EUR,484.51,484.51,full,FR
ORD-907C3CE1A4,CUST-000076,2026-06-28T04:55:49.079183,completed,PLN,2116.04,486.69,full,PL
ORD-037105ECB9,CUST-000076,2026-07-05T17:52:20.280065,completed,PLN,1288.17,296.28,full,PL
ORD-09FF17160E,CUST-000077,2026-05-05T00:47:05.695047,completed,GBP,2058.22,2408.12,full,GB
ORD-820E1B1CDB,CUST-000077,2026-05-25T03:58:30.355433,completed,GBP,344.87,403.5,full,GB
ORD-3C96D4E352,CUST-000077,2026-05-29T03:11:03.042137,completed,GBP,841.02,983.99,full,GB
ORD-3C96D4E352,CUST-000077,2026-05-29T03:11:03.042137,completed,GBP,841.02,983.99,full,GB
ORD-608D082C38,CUST-000077,2026-07-13T17:42:05.171194,completed,GBP,325.84,381.23,full,GB
ORD-4A26C106DF,CUST-000078,2026-03-19T10:41:56.864997,completed,EUR,360.51,360.51,analytics_only,PT
ORD-61568E0B30,CUST-000078,2025-11-23T11:03:05.544954,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-5FC0302835,CUST-000080,2026-05-16T21:04:50.248118,completed,EUR,86.5,86.5,full,DE
ORD-64E743EADC,CUST-000080,2026-04-24T02:39:42.896936,completed,EUR,585.88,585.88,full,DE
ORD-0D00A91E91,CUST-000080,2026-07-28T15:27:35.172097,completed,EUR,625.98,625.98,full,DE
ORD-6D9FDDE028,CUST-000080,2026-07-16T09:45:08.251711,completed,EUR,326.69,326.69,full,DE
ORD-B3960D8845,CUST-000081,2026-08-03T14:54:23.504691,completed,EUR,142.74,142.74,analytics_only,DE
ORD-F6C08DD7CF,CUST-000081,2025-10-04T15:21:02.692525,completed,EUR,723.35,723.35,analytics_only,DE
ORD-13FEA56AB4,CUST-000081,2025-08-29T20:50:56.288518,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-F39F58D1E7,CUST-000081,2026-03-01T23:47:09.476084,completed,EUR,368.39,368.39,analytics_only,DE
ORD-EF50944F3C,CUST-000083,2026-03-16T23:56:26.878925,completed,EUR,836.14,836.14,analytics_only,DE
ORD-74E3497B09,CUST-000083,2026-08-01T12:57:16.625569,completed,EUR,195.46,195.46,analytics_only,DE
ORD-02300623D3,CUST-000083,2026-04-12T21:32:19.051897,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-E2D6ECDEF0,CUST-000083,2026-08-15T16:05:16.148902,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-9015C5AC3C,CUST-000085,2025-06-18T23:12:22.847363,completed,EUR,952.98,952.98,minimal,PT
ORD-9E3CAE1D0E,CUST-000085,2026-05-01T21:52:21.754867,refunded,EUR,146.07,146.07,minimal,PT
ORD-2DBFB96CD1,CUST-000085,2026-01-08T14:03:24.391864,completed,EUR,371.91,371.91,minimal,PT
ORD-347349D1F3,CUST-000085,2025-09-29T07:29:45.442428,refunded,EUR,939.84,939.84,minimal,PT
ORD-B87B81F59E,CUST-000086,2026-03-29T05:05:46.937446,completed,EUR,384.08,384.08,full,PT
ORD-E6C3BFEA15,CUST-000086,2025-08-26T00:07:54.651533,completed,EUR,7.92,7.92,full,PT
ORD-F28377BA23,CUST-000086,2026-02-06T17:54:46.262546,completed,EUR,517.84,517.84,full,PT
ORD-B173DA992C,CUST-000088,2026-06-14T19:40:42.208855,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-B173DA992C,CUST-000088,2026-06-14T19:40:42.208855,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-21AB97815D,CUST-000089,2026-06-29T05:16:14.387167,completed,EUR,416.21,416.21,full,FR
ORD-BD1954C85A,CUST-000090,2026-04-17T19:04:29.032544,completed,EUR,1300.12,1300.12,full,PT
ORD-53B5181962,CUST-000090,2026-03-20T03:20:06.455263,completed,EUR,665.75,665.75,full,PT
ORD-185CBFA1C6,CUST-000090,2025-12-04T01:40:18.250909,completed,SEK,251.42,22.12,full,PT
ORD-D087B8F5D3,CUST-000090,2026-05-05T18:34:38.304311,completed,EUR,399.15,399.15,full,PT
ORD-38D2173E9E,CUST-000090,2026-07-04T11:14:58.718380,completed,EUR,397.08,397.08,full,PT
ORD-82ECFD1CC8,CUST-000090,2025-08-12T05:36:22.130026,completed,EUR,626.02,626.02,full,PT
ORD-82AA2FD2E9,CUST-000091,2026-06-07T09:58:25.904109,completed,PLN,3519.22,809.42,minimal,PL
ORD-5950909D19,CUST-000091,2026-08-08T16:54:47.547955,completed,PLN,1610.13,370.33,minimal,PL
ORD-E56AFD9FE8,CUST-000091,2026-03-07T09:46:10.084808,completed,PLN,3253.43,748.29,minimal,PL
ORD-0B855BBCAC,CUST-000091,2026-04-09T13:59:38.141534,completed,PLN,7557.01,1738.11,minimal,PL
ORD-6E64F9621A,CUST-000092,2026-08-09T20:23:52.602633,completed,EUR,326.69,326.69,minimal,PT
ORD-3996C4EC3B,CUST-000092,2026-08-26T01:36:51.345842,completed,EUR,1564.5,1564.5,minimal,PT
ORD-A5302A1C37,CUST-000092,2026-08-17T06:15:00.739107,completed,EUR,588.5,588.5,minimal,PT
ORD-B9FAB39BFA,CUST-000092,2026-08-01T19:30:44.829281,completed,EUR,587.67,587.67,minimal,PT
ORD-6F19D05B5E,CUST-000093,2026-07-22T17:43:37.854924,cancelled,GBP,349.51,408.93,full,GB
ORD-C248725AD8,CUST-000094,2026-08-26T12:17:36.837671,refunded,PLN,365.35,84.03,full,PL
ORD-B147B5EAE8,CUST-000094,2026-08-27T22:53:42.532909,cancelled,PLN,678.57,156.07,full,PL
ORD-4AA41FD5F5,CUST-000094,2026-08-26T15:43:32.021757,completed,PLN,4426.3,1018.05,full,PL
ORD-9E9F9A42B1,CUST-000094,2026-08-23T09:27:10.898906,completed,PLN,2682.18,616.9,full,PL
ORD-6A4F8E202C,CUST-000094,2026-08-27T20:31:59.733688,completed,PLN,2543.91,585.1,full,PL
ORD-79F44F8EE7,CUST-000095,2026-05-27T06:42:12.802857,completed,GBP,405.72,474.69,minimal,GB
ORD-0402E000E9,CUST-000095,2026-04-13T01:40:15.298684,completed,GBP,221.26,258.87,minimal,GB
ORD-1D50DCFFB5,CUST-000095,2026-03-09T01:04:59.896669,completed,GBP,376.42,440.41,minimal,GB
ORD-EA6F499EB2,CUST-000096,2026-05-31T23:15:14.026946,completed,EUR,40.62,40.62,full,FR
ORD-081AEE0A04,CUST-000096,2026-07-13T08:42:52.920318,completed,EUR,572.31,572.31,full,FR
ORD-744B93C0FB,CUST-000096,2026-08-02T11:35:38.466593,completed,EUR,463.25,463.25,full,FR
ORD-1F46FF7A9C,CUST-000096,2026-08-22T15:26:28.205561,completed,EUR,326.69,326.69,full,FR
ORD-D2BDC8B84D,CUST-000096,2026-05-05T08:22:20.044822,completed,EUR,1176.28,1176.28,full,FR
ORD-F762712206,CUST-000096,2026-06-18T20:01:13.217618,completed,EUR,115.49,115.49,full,FR
ORD-F6C9DE03B3,CUST-000096,2026-05-20T22:27:10.327119,completed,EUR,238.87,238.87,full,FR
ORD-576C35DAE0,CUST-000097,2026-08-20T22:39:53.572949,completed,GBP,732.29,856.78,full,GB
ORD-AA07BB8DC4,CUST-000097,2026-08-23T00:15:31.669027,completed,GBP,40.92,47.88,full,GB
