order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-3701B35A7D,CUST-000031,2026-07-17T17:48:21.372681,completed,EUR,941.27,941.27,full,FR
ORD-C3B1D34D1F,CUST-000032,2026-03-18T16:04:14.798958,completed,EUR,123.43,123.43,minimal,PT
ORD-DC2A103158,CUST-000033,2026-07-25T21:25:18.832994,completed,EUR,111.18,111.18,minimal,PT
ORD-A29B867530,CUST-000033,2026-03-18T10:48:35.902975,completed,EUR,510.9,510.9,minimal,PT
ORD-B833EAB13D,CUST-000033,2026-05-08T01:29:12.425033,completed,EUR,809.61,809.61,minimal,PT
ORD-D41FC8CAE3,CUST-000033,2026-05-19T17:48:58.178544,completed,EUR,566.16,566.16,minimal,PT
ORD-61585F4E41,CUST-000033,2026-03-14T18:35:49.536186,completed,EUR,221.82,221.82,minimal,PT
ORD-4ECD1B8251,CUST-000033,2026-07-04T18:43:29.912437,completed,EUR,156.07,156.07,minimal,PT
ORD-51580FA760,CUST-000034,2026-04-12T11:20:32.557468,completed,EUR,985.38,985.38,full,DE
ORD-C4E49FFA25,CUST-000034,2025-10-28T09:39:57.407052,refunded,EUR,147.9,147.9,full,DE
ORD-A9FF220B9B,CUST-000035,2026-04-25T01:42:48.687976,completed,GBP,513.44,600.72,minimal,GB
ORD-F7C37528A4,CUST-000035,2026-03-25T00:53:23.921593,completed,GBP,1777.43,2079.59,minimal,GB
ORD-632CAAD6B0,CUST-000035,2026-04-19T02:20:25.990239,completed,GBP,218.3,255.41,minimal,GB
ORD-719336DBA5,CUST-000036,2026-06-28T13:52:20.857226,completed,EUR,205.14,205.14,full,PT
ORD-194A017290,CUST-000036,2026-04-29T00:22:01.218241,cancelled,EUR,705.53,705.53,full,PT
ORD-8243A7DA59,CUST-000036,2026-05-26T02:47:43.007809,completed,EUR,161.51,161.51,full,PT
ORD-320AD0B5A4,CUST-000037,2025-10-22T15:47:12.067814,completed,EUR,292.4,292.4,analytics_only,DE
ORD-34B6ED842A,CUST-000037,2026-06-03T04:50:30.428142,completed,EUR,541.33,541.33,analytics_only,DE
ORD-8B12C76C4C,CUST-000037,2026-05-11T13:46:25.127730,completed,EUR,542.71,542.71,analytics_only,DE
ORD-AD319E3053,CUST-000037,2026-02-18T02:31:04.968067,completed,EUR,534.23,534.23,analytics_only,DE
ORD-15BAE75356,CUST-000037,2025-12-31T23:56:37.800966,refunded,EUR,561.84,561.84,analytics_only,DE
ORD-8C8A559600,CUST-000038,2026-04-28T01:21:16.620389,completed,EUR,77.28,77.28,analytics_only,PT
ORD-E56F9D84A3,CUST-000038,2026-07-26T12:10:30.190914,completed,EUR,591.18,591.18,analytics_only,PT
ORD-025923A111,CUST-000039,2026-08-06T00:07:09.006519,completed,EUR,614.96,614.96,minimal,PT
ORD-BE0D7FF97C,CUST-000039,2026-06-24T03:06:13.361081,completed,EUR,465.14,465.14,minimal,PT
ORD-E64B128E0B,CUST-000039,2026-07-23T15:29:42.835704,completed,EUR,794.94,794.94,minimal,PT
ORD-80F260B0F1,CUST-000042,2025-11-15T07:39:24.975624,completed,SEK,3342.27,294.12,analytics_only,SE
ORD-63F7CA3EDE,CUST-000042,2026-06-14T17:36:28.229058,completed,SEK,1178.18,103.68,analytics_only,SE
ORD-40D1CDBC23,CUST-000042,2026-06-04T00:46:51.100913,completed,SEK,9476.02,833.89,analytics_only,SE
ORD-E4AFF5F45B,CUST-000042,2026-01-05T23:17:07.211940,completed,SEK,9949.09,875.52,analytics_only,SE
ORD-17450DCF4A,CUST-000042,2025-07-25T09:37:05.082846,completed,SEK,2287.95,201.34,analytics_only,SE
ORD-9B887099F3,CUST-000042,2026-05-12T16:51:43.019149,completed,SEK,9189.89,808.71,analytics_only,SE
ORD-706313CA7D,CUST-000043,2026-06-15T04:49:31.608688,completed,GBP,1511.51,1768.47,minimal,GB
ORD-B37AE2C187,CUST-000043,2026-07-14T09:12:05.129047,completed,GBP,728.66,852.53,minimal,GB
ORD-20D730CB68,CUST-000044,2026-07-12T05:04:26.738022,completed,PLN,1118.13,257.17,full,PL
ORD-83770FB129,CUST-000044,2026-05-23T04:24:41.346166,completed,PLN,1469.7,338.03,full,PL
ORD-DF725246A9,CUST-000044,2026-06-22T07:49:57.647196,completed,PLN,1814.26,417.28,full,PL
ORD-91492D5BF0,CUST-000044,2026-07-26T14:27:27.901933,cancelled,PLN,4028.26,926.5,full,PL
ORD-23AEC5C166,CUST-000044,2026-06-27T10:04:17.601851,completed,PLN,2129.48,489.78,full,PL
ORD-AC5A9CFC01,CUST-000044,2026-06-12T04:34:11.258720,completed,PLN,1695.7,390.01,full,PL
ORD-77B04C39C9,CUST-000044,2026-06-18T22:35:45.522971,completed,PLN,800.83,184.19,full,PL
ORD-01C61FF4BE,CUST-000044,2026-07-07T18:31:20.245972,completed,PLN,3462.3,796.33,full,PL
ORD-EDD592B5C9,CUST-000045,2026-06-21T03:01:30.379161,completed,EUR,465.95,465.95,analytics_only,DE
ORD-2C13470DD1,CUST-000046,2026-04-01T21:18:35.384784,completed,EUR,198.04,198.04,minimal,DE
ORD-C34123EA19,CUST-000046,2026-05-30T12:25:23.777371,completed,EUR,1115.73,1115.73,minimal,DE
ORD-01E4F5E5F4,CUST-000046,2026-03-06T05:51:24.316610,completed,EUR,298.27,298.27,minimal,DE
ORD-5CAB5FDC3A,CUST-000047,2026-07-30T22:07:38.362922,completed,EUR,867.54,867.54,full,PT
ORD-36ABAB2ACE,CUST-000047,2026-07-23T09:32:44.027800,completed,EUR,2038.95,2038.95,full,PT
ORD-03B86DB927,CUST-000047,2026-07-31T17:44:00.795131,completed,EUR,197.48,197.48,full,PT
ORD-C6CF4512DC,CUST-000047,2026-07-24T06:54:21.712937,completed,EUR,125.77,125.77,full,PT
ORD-30B5EFEF94,CUST-000047,2026-07-31T02:41:19.409148,completed,EUR,1912.93,1912.93,full,PT
ORD-10FC78B2D8,CUST-000048,2026-05-18T06:42:09.241296,completed,EUR,335.75,335.75,minimal,DE
ORD-B5DA775503,CUST-000048,2026-04-03T08:47:14.378771,cancelled,EUR,794.16,794.16,minimal,DE
ORD-77A5DE5FFA,CUST-000048,2026-07-11T01:18:25.425536,completed,EUR,483.02,483.02,minimal,DE
ORD-463B85B62C,CUST-000048,2025-08-26T15:24:14.747279,completed,EUR,153.37,153.37,minimal,DE
ORD-47D023134D,CUST-000048,2025-08-21T17:46:15.132818,completed,EUR,939.84,939.84,minimal,DE
ORD-2C1600778F,CUST-000049,2026-08-05T06:50:36.501497,completed,SEK,4184.43,368.23,full,SE
ORD-90BED74DD3,CUST-000049,2026-07-30T00:06:18.278135,completed,SEK,7789.1,685.44,full,SE
ORD-2D49C5ECD5,CUST-000049,2026-07-24T12:44:32.366822,completed,SEK,7510.11,660.89,full,SE
ORD-E0029C62CD,CUST-000049,2026-07-30T08:46:36.232613,completed,SEK,13543.99,1191.87,full,SE
ORD-C2FA20A93E,CUST-000050,2026-01-06T04:01:45.152118,completed,PLN,2059.74,473.74,minimal,PL
ORD-687EBA6955,CUST-000050,2025-10-24T08:28:06.461507,completed,PLN,7455.58,1714.78,minimal,PL
ORD-631B3F465C,CUST-000050,2026-06-25T01:35:27.285635,completed,PLN,4021.04,924.84,minimal,PL
ORD-53FE251295,CUST-000051,2026-02-03T07:17:31.182041,completed,EUR,224.35,224.35,full,FR
ORD-18828E5774,CUST-000051,2025-10-10T09:30:12.768183,cancelled,EUR,161.6,161.6,full,FR
ORD-A7F77E3163,CUST-000052,2026-07-07T19:25:42.633409,completed,EUR,616.73,616.73,minimal,NL
ORD-24AF60F314,CUST-000053,2026-03-05T21:21:23.588234,completed,SEK,1895.34,166.79,analytics_only,SE
ORD-0C04FA21BB,CUST-000053,2026-04-15T18:06:40.940875,completed,SEK,2780.57,244.69,analytics_only,SE
ORD-2385435EBA,CUST-000053,2026-06-04T07:18:53.025029,completed,SEK,8352.27,735.0,analytics_only,SE
ORD-00B2CA15CA,CUST-000053,2026-03-30T02:18:19.797632,completed,SEK,1250.0,110.0,analytics_only,SE
ORD-DC053F78D8,CUST-000054,2026-03-19T13:15:44.066258,completed,EUR,880.4,880.4,full,PT
ORD-15EF03DD88,CUST-000054,2026-04-24T14:00:40.214696,completed,EUR,161.51,161.51,full,PT
ORD-4407C1FB46,CUST-000054,2025-12-11T23:09:58.421859,completed,EUR,89.32,89.32,full,PT
ORD-B8538A5E91,CUST-000056,2025-09-12T08:32:32.661324,completed,EUR,440.93,440.93,full,PT
ORD-A9B8377D97,CUST-000057,2025-09-16T03:16:32.452324,completed,EUR,837.66,837.66,full,DE
ORD-701E38EB44,CUST-000057,2026-05-14T05:13:18.850641,cancelled,EUR,1870.44,1870.44,full,DE
ORD-2D8181768E,CUST-000057,2026-05-22T09:19:09.714323,completed,EUR,469.92,469.92,full,DE
ORD-19A6A57A7C,CUST-000057,2025-12-03T02:01:16.918063,cancelled,EUR,110.91,110.91,full,DE
ORD-3A492700F2,CUST-000058,2026-03-16T04:34:24.581926,cancelled,EUR,461.6,461.6,analytics_only,PT
ORD-CE0C90DC82,CUST-000058,2025-12-15T05:38:42.929554,cancelled,EUR,687.42,687.42,analytics_only,PT
ORD-22D029270D,CUST-000059,2026-06-02T18:56:12.807437,cancelled,EUR,902.44,902.44,full,PT
ORD-2B511B3D91,CUST-000059,2026-04-22T22:56:57.193611,completed,EUR,108.47,108.47,full,PT
ORD-F16AF55EA4,CUST-000059,2026-06-03T03:28:29.469954,completed,EUR,473.69,473.69,full,PT
ORD-1946FE2A07,CUST-000061,2026-04-01T14:21:42.456611,cancelled,EUR,1139.38,1139.38,minimal,FR
ORD-F4FC2BC1C1,CUST-000061,2026-05-28T21:33:52.798669,completed,EUR,1753.12,1753.12,minimal,FR
ORD-3A76E05324,CUST-000061,2026-05-19T10:14:55.728528,completed,EUR,210.15,210.15,minimal,FR
ORD-353F82A241,CUST-000061,2026-04-28T22:02:09.843690,completed,EUR,369.3,369.3,minimal,FR
ORD-E23DB60203,CUST-000062,2026-07-09T02:52:19.721622,cancelled,EUR,709.98,709.98,full,DE
ORD-BF6115BDD2,CUST-000062,2026-07-22T13:45:53.439381,completed,EUR,81.96,81.96,full,DE
ORD-A123CAFD53,CUST-000062,2026-07-20T09:34:38.841058,completed,EUR,482.91,482.91,full,DE
ORD-E26F6D98D0,CUST-000063,2026-04-22T00:22:13.001677,completed,PLN,2093.61,481.53,minimal,PL
ORD-9A834C3186,CUST-000064,2026-06-09T09:43:19.121022,completed,EUR,17.27,17.27,minimal,FR
ORD-0AFE7561E1,CUST-000064,2026-07-02T21:02:10.800533,completed,EUR,803.77,803.77,minimal,FR
ORD-4A3AAC0C2F,CUST-000065,2026-03-21T00:23:58.965369,cancelled,EUR,1481.16,1481.16,full,PT
ORD-47655BADAB,CUST-000065,2025-11-10T21:16:54.193793,completed,EUR,201.34,201.34,full,PT
ORD-2AE8AC000C,CUST-000065,2025-12-06T14:58:34.847267,completed,EUR,1429.88,1429.88,full,PT
ORD-48BDFAC928,CUST-000065,2026-07-03T23:20:26.751291,completed,EUR,566.42,566.42,full,PT
ORD-59EA10751B,CUST-000066,2026-02-14T17:14:40.938336,completed,EUR,1084.25,1084.25,minimal,NL
ORD-C7EE9A9431,CUST-000066,2026-02-09T10:14:28.822941,completed,EUR,424.51,424.51,minimal,NL
ORD-8E1F845C88,CUST-000066,2025-12-07T20:27:46.154945,cancelled,EUR,338.03,338.03,minimal,NL
ORD-472A74B7BA,CUST-000066,2025-08-30T03:01:02.760727,completed,EUR,368.02,368.02,minimal,NL
ORD-5AC9A52291,CUST-000066,2026-03-15T21:31:50.307546,completed,EUR,780.02,780.02,minimal,NL
ORD-E9357277BD,CUST-000066,2026-04-10T04:59:32.323644,completed,EUR,266.91,266.91,minimal,NL
ORD-ACAEEBBF24,CUST-000067,2026-07-28T13:15:49.982251,completed,EUR,704.91,704.91,minimal,PT
ORD-6705EAA693,CUST-000067,2026-07-26T14:33:26.459875,cancelled,EUR,567.06,567.06,minimal,PT
ORD-A0D67CBCFB,CUST-000069,2026-02-08T01:04:54.771252,completed,GBP,746.52,873.43,minimal,GB
ORD-EA0A32826F,CUST-000069,2025-10-14T09:55:16.203548,completed,GBP,912.68,1067.84,minimal,GB
ORD-D2A247064B,CUST-000069,2025-10-31T12:19:41.135396,completed,GBP,1374.26,1607.88,minimal,GB
ORD-7CF93623F5,CUST-000072,2025-11-20T00:53:25.895637,completed,EUR,1819.53,1819.53,full,PT
ORD-27967ACF9D,CUST-000072,2026-03-22T12:28:39.339922,refunded,EUR,15.84,15.84,full,PT
ORD-6F1857DB31,CUST-000072,2025-10-28T05:54:35.713986,completed,EUR,72.17,72.17,full,PT
ORD-481BAE36F7,CUST-000073,2026-04-08T17:53:15.816782,cancelled,EUR,146.07,146.07,full,PT
ORD-5C3C9CB5CE,CUST-000074,2026-06-23T18:14:44.682458,completed,EUR,210.15,210.15,minimal,PT
ORD-F6785F9E49,CUST-000074,2026-08-01T18:06:48.839979,completed,EUR,1848.99,1848.99,minimal,PT
ORD-24897E1CEF,CUST-000075,2026-07-23T02:55:48.078157,completed,EUR,969.5,969.5,full,FR
ORD-71BDEBBCCD,CUST-000076,2026-06-19T11:37:34.040652,completed,PLN,472.65,108.71,full,PL
ORD-FDCF69B1A8,CUST-000076,2026-08-05T20:21:55.739883,completed,PLN,3815.66,877.6,full,PL
ORD-DC811EACB6,CUST-000077,2026-04-23T04:39:28.163000,completed,GBP,636.82,745.08,full,GB
ORD-DC80086996,CUST-000077,2026-05-28T23:51:53.716764,completed,GBP,556.88,651.55,full,GB
ORD-9CD4AD5C7B,CUST-000077,2026-05-17T06:40:55.190859,completed,GBP,431.46,504.81,full,GB
ORD-3CAAB2DD30,CUST-000077,2026-04-09T05:01:45.691452,completed,GBP,266.78,312.13,full,GB
ORD-B62D062933,CUST-000078,2025-11-14T08:30:28.593673,completed,EUR,243.27,243.27,analytics_only,PT
ORD-A1853839D9,CUST-000079,2026-07-17T04:13:29.428184,completed,GBP,1316.23,1539.99,full,GB
ORD-23084477E8,CUST-000080,2026-08-05T17:21:52.781957,completed,EUR,463.74,463.74,full,DE
ORD-FF5CD98602,CUST-000080,2026-04-12T17:02:43.831384,completed,EUR,245.9,245.9,full,DE
ORD-DE4C15BFA2,CUST-000080,2026-07-10T04:45:49.493489,completed,EUR,1507.93,1507.93,full,DE
ORD-B77E869E2A,CUST-000082,2026-08-02T02:25:18.375716,completed,EUR,1036.91,1036.91,analytics_only,NL
ORD-14C5F3DBBB,CUST-000082,2026-07-16T07:26:32.647343,completed,EUR,290.22,290.22,analytics_only,NL
ORD-C0300C4F5B,CUST-000082,2026-08-06T06:11:49.559676,completed,EUR,110.91,110.91,analytics_only,NL
ORD-F0062727CE,CUST-000083,2026-01-14T10:19:09.313779,completed,EUR,2125.68,2125.68,analytics_only,DE
ORD-53D3A7770D,CUST-000083,2026-06-12T02:59:30.279107,completed,EUR,120.17,120.17,analytics_only,DE
ORD-15C48E613D,CUST-000083,2026-05-07T16:59:19.703502,completed,EUR,322.4,322.4,analytics_only,DE
ORD-0D9FDF87DE,CUST-000084,2025-10-17T04:23:48.718434,completed,EUR,768.16,768.16,analytics_only,FR
ORD-10D280D97D,CUST-000084,2025-05-21T08:35:56.660690,refunded,EUR,298.27,298.27,analytics_only,FR
ORD-E1AE1F708D,CUST-000085,2026-01-25T04:33:04.791522,completed,EUR,269.4,269.4,minimal,PT
ORD-E1AE1F708D,CUST-000085,2026-01-25T04:33:04.791522,completed,EUR,269.4,269.4,minimal,PT
ORD-E51A1D1724,CUST-000085,2026-01-23T22:29:33.642330,completed,EUR,527.97,527.97,minimal,PT
ORD-F002EE4AA6,CUST-000085,2025-09-12T08:26:18.815523,completed,EUR,440.42,440.42,minimal,PT
ORD-024A12075B,CUST-000085,2025-09-08T13:39:55.346685,completed,EUR,40.62,40.62,minimal,PT
ORD-54B1360301,CUST-000085,2026-02-16T03:26:48.698515,completed,EUR,572.31,572.31,minimal,PT
ORD-BF8505ED9A,CUST-000085,2026-05-03T08:25:22.251189,completed,EUR,463.25,463.25,minimal,PT
ORD-84D0FE2D20,CUST-000085,2026-07-18T17:03:52.692869,completed,EUR,326.69,326.69,minimal,PT
ORD-CCA5219A91,CUST-000085,2025-05-30T17:48:27.769323,completed,EUR,1176.28,1176.28,minimal,PT
ORD-DF8C67E5E7,CUST-000088,2026-05-30T01:58:33.452018,completed,EUR,204.3,204.3,analytics_only,NL
ORD-2AC14CCC5C,CUST-000088,2026-06-05T07:19:19.529020,completed,EUR,377.13,377.13,analytics_only,NL
ORD-68FFAD67A8,CUST-000088,2026-05-28T21:56:13.342688,completed,EUR,769.39,769.39,analytics_only,NL
