order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-5EEC07405F,CUST-000018,2026-07-23T14:45:20.258441,completed,EUR,272.56,272.56,full,DE
ORD-9C9A22F4BD,CUST-000019,2026-04-11T22:56:55.587210,completed,EUR,360.58,360.58,analytics_only,DE
ORD-5662A6FF7D,CUST-000019,2026-04-07T08:08:39.066019,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-75A687A863,CUST-000021,2026-04-21T14:35:05.679268,refunded,EUR,245.9,245.9,minimal,PT
ORD-4526EB7149,CUST-000021,2026-06-08T17:58:40.262192,completed,EUR,1063.81,1063.81,minimal,PT
ORD-284DBBD7EF,CUST-000021,2026-02-02T22:12:46.469601,refunded,EUR,129.44,129.44,minimal,PT
ORD-730063C780,CUST-000021,2026-06-08T00:35:04.923428,completed,EUR,479.19,479.19,minimal,PT
ORD-8C3FCDD37C,CUST-000022,2026-04-04T13:26:42.204114,refunded,EUR,326.69,326.69,minimal,PT
ORD-A953537737,CUST-000022,2026-06-24T01:38:01.018548,completed,EUR,498.66,498.66,minimal,PT
ORD-8FDC6C623A,CUST-000022,2026-07-29T20:15:00.695973,completed,EUR,232.13,232.13,minimal,PT
ORD-DA6DDFDC77,CUST-000022,2025-12-30T10:56:22.244387,completed,EUR,1088.83,1088.83,minimal,PT
ORD-BCCA986B56,CUST-000023,2026-06-21T10:48:10.255688,completed,GBP,421.09,492.68,analytics_only,GB
ORD-26CFDE1788,CUST-000023,2026-03-27T19:42:48.737490,completed,GBP,254.93,298.27,analytics_only,GB
ORD-C9084B3CDB,CUST-000024,2026-06-08T14:53:30.715690,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-B9D9A7B9D5,CUST-000024,2026-08-18T03:35:20.442035,completed,EUR,395.52,395.52,analytics_only,DE
ORD-D74A42E864,CUST-000025,2026-04-02T15:37:59.012000,completed,PLN,1912.91,439.97,full,PL
ORD-31BC44B36B,CUST-000025,2026-03-12T23:11:01.523297,completed,PLN,3027.78,696.39,full,PL
ORD-26707CC95A,CUST-000026,2026-03-25T05:24:29.424915,completed,EUR,1245.14,1245.14,full,PT
ORD-8554249C25,CUST-000026,2026-03-01T02:41:10.687158,completed,EUR,940.96,940.96,full,PT
ORD-5DF3BB766F,CUST-000027,2026-05-07T21:06:00.108874,completed,EUR,335.75,335.75,minimal,NL
ORD-1108766440,CUST-000027,2026-08-20T10:28:27.020675,completed,EUR,1085.57,1085.57,minimal,NL
ORD-47F1833139,CUST-000028,2026-05-17T19:41:52.733698,completed,EUR,125.77,125.77,full,PT
ORD-DAA8CC73D7,CUST-000028,2026-05-04T23:21:17.183561,completed,EUR,799.2,799.2,full,PT
ORD-A89DFCA6D7,CUST-000028,2026-05-27T17:09:27.353312,completed,EUR,344.7,344.7,full,PT
ORD-1C54F476BD,CUST-000028,2026-07-05T12:51:36.793889,completed,EUR,1053.04,1053.04,full,PT
ORD-9BB13DE0DB,CUST-000028,2026-07-10T04:37:19.202343,cancelled,EUR,911.24,911.24,full,PT
ORD-A652F9DEE5,CUST-000029,2026-07-06T06:46:30.473020,completed,SEK,6836.47,601.61,full,SE
ORD-15CD9F80BD,CUST-000029,2026-06-26T19:41:20.934565,completed,SEK,15076.25,1326.71,full,SE
ORD-529B2D7F4E,CUST-000030,2026-07-17T21:27:34.029687,completed,EUR,482.34,482.34,analytics_only,FR
ORD-0B180BC53E,CUST-000030,2026-07-15T06:42:03.246431,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-4BCDD45149,CUST-000032,2026-08-09T09:58:17.444245,completed,EUR,424.51,424.51,minimal,PT
ORD-88345472E6,CUST-000032,2026-04-29T08:23:22.102181,completed,EUR,488.38,488.38,minimal,PT
ORD-C7C0D61D55,CUST-000033,2026-08-03T11:42:36.422532,completed,EUR,5.84,5.84,minimal,PT
ORD-A4A12DCD76,CUST-000033,2026-06-02T14:30:52.533416,completed,EUR,1915.59,1915.59,minimal,PT
ORD-C4CF9CA05D,CUST-000033,2026-07-04T13:14:20.485767,completed,EUR,180.33,180.33,minimal,PT
ORD-61C2FDEBBF,CUST-000034,2025-08-28T19:14:22.251149,completed,EUR,1345.32,1345.32,full,DE
ORD-24BCC7AF7F,CUST-000035,2026-06-08T07:45:26.676005,completed,GBP,191.75,224.35,minimal,GB
ORD-A79C036AB8,CUST-000036,2026-05-29T03:05:13.859039,completed,EUR,236.18,236.18,full,PT
ORD-426CAC40E1,CUST-000036,2026-04-13T10:16:54.750007,completed,EUR,265.06,265.06,full,PT
ORD-9AC3416B13,CUST-000037,2026-01-18T21:07:33.649620,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-296936F3D9,CUST-000037,2026-03-30T12:14:12.524943,completed,EUR,9.61,9.61,analytics_only,DE
ORD-6D6A454B3B,CUST-000039,2026-06-20T13:39:17.928794,completed,EUR,651.56,651.56,minimal,PT
ORD-4349E5C2BC,CUST-000039,2026-06-21T12:10:42.680356,completed,EUR,161.2,161.2,minimal,PT
ORD-D979B65287,CUST-000039,2026-08-12T10:37:28.949407,completed,EUR,491.18,491.18,minimal,PT
ORD-D2C50FE040,CUST-000039,2026-06-16T19:10:14.073224,completed,EUR,640.01,640.01,minimal,PT
ORD-E7B93EAA4A,CUST-000040,2025-07-07T14:00:15.171050,refunded,EUR,282.65,282.65,full,DE
ORD-ECB0162DC0,CUST-000040,2025-08-02T01:26:05.022665,completed,EUR,139.81,139.81,full,DE
ORD-BFD49BD699,CUST-000040,2026-08-02T04:13:42.856379,completed,EUR,187.67,187.67,full,DE
ORD-BEE67292E3,CUST-000042,2026-06-01T01:47:26.433899,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-6FEA192A5B,CUST-000042,2025-08-24T09:27:15.710698,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-8019B0CFB2,CUST-000043,2026-08-16T20:19:43.397230,completed,GBP,1750.84,2048.48,minimal,GB
ORD-EF2E4CFD79,CUST-000043,2026-08-25T10:56:54.351286,completed,GBP,737.67,863.07,minimal,GB
ORD-73BD92C015,CUST-000043,2026-07-26T07:10:44.346296,completed,GBP,513.44,600.72,minimal,GB
ORD-A4F244C2DA,CUST-000043,2026-07-14T06:16:06.707044,completed,GBP,1777.43,2079.59,minimal,GB
ORD-424F50E7D3,CUST-000043,2026-07-23T23:33:57.166240,completed,GBP,218.3,255.41,minimal,GB
ORD-BC6D21C21C,CUST-000044,2026-08-15T07:05:34.586908,completed,PLN,891.91,205.14,full,PL
ORD-9BFFFFF83F,CUST-000044,2026-07-15T06:35:45.095955,cancelled,PLN,3067.53,705.53,full,PL
ORD-FED7902E6A,CUST-000044,2026-07-29T03:45:01.466188,completed,PLN,702.22,161.51,full,PL
ORD-6C029FD6E2,CUST-000044,2026-08-29T09:40:16.417804,completed,PLN,3142.48,722.77,full,PL
ORD-64375604F2,CUST-000045,2026-09-03T15:34:23.444827,completed,EUR,385.46,385.46,analytics_only,DE
ORD-F4FAF5ECD6,CUST-000045,2026-08-29T01:18:53.767938,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-0F194A058C,CUST-000045,2026-07-19T09:25:28.618132,completed,EUR,730.77,730.77,analytics_only,DE
ORD-AB790A0945,CUST-000045,2026-07-26T18:35:51.625746,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-6D2AB59A09,CUST-000045,2026-08-30T13:24:11.647166,completed,EUR,341.36,341.36,analytics_only,DE
ORD-4E24E76004,CUST-000046,2026-03-15T10:13:48.343704,completed,EUR,785.91,785.91,minimal,DE
ORD-0670826FA6,CUST-000046,2026-08-15T07:39:29.506163,completed,EUR,340.83,340.83,minimal,DE
ORD-E9C68542DB,CUST-000046,2026-04-27T11:02:05.855614,completed,EUR,1154.15,1154.15,minimal,DE
ORD-983A839FEF,CUST-000047,2026-09-03T11:10:31.156484,completed,EUR,737.28,737.28,full,PT
ORD-A354EC36AB,CUST-000047,2026-08-22T16:32:01.881372,completed,EUR,681.89,681.89,full,PT
ORD-529785E4ED,CUST-000049,2026-06-29T06:23:16.708977,completed,SEK,9443.4,831.02,full,SE
ORD-7F4E3624B7,CUST-000049,2026-08-23T14:02:47.401621,completed,SEK,5008.64,440.76,full,SE
ORD-51DDC8BD31,CUST-000051,2025-07-30T00:23:42.797345,completed,EUR,669.82,669.82,full,FR
ORD-42336CCE27,CUST-000051,2026-04-10T22:04:38.890596,completed,EUR,179.15,179.15,full,FR
ORD-2DA7CB4CD3,CUST-000051,2025-11-12T19:47:34.953071,completed,EUR,481.88,481.88,full,FR
ORD-A89A241109,CUST-000051,2026-08-09T12:05:37.621941,completed,EUR,382.44,382.44,full,FR
ORD-F1217FB9B9,CUST-000051,2026-08-26T13:15:14.289025,cancelled,EUR,879.46,879.46,full,FR
ORD-476E97ED4C,CUST-000051,2026-04-25T04:03:49.607338,completed,EUR,852.52,852.52,full,FR
ORD-98F3BD3455,CUST-000053,2026-06-07T07:34:48.670680,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-8DA6925A08,CUST-000055,2026-05-18T01:20:04.953445,completed,EUR,11.68,11.68,minimal,PT
ORD-3A02442BC6,CUST-000056,2025-05-15T16:38:27.051367,completed,EUR,2431.6,2431.6,full,PT
ORD-91755D974E,CUST-000056,2025-02-20T06:19:47.991038,completed,EUR,407.47,407.47,full,PT
ORD-9FF2F6C37C,CUST-000057,2026-07-11T17:21:28.822157,cancelled,EUR,794.16,794.16,full,DE
ORD-4AEE992B41,CUST-000057,2026-05-30T20:54:32.894449,completed,EUR,325.78,325.78,full,DE
ORD-6B3AA3E323,CUST-000059,2026-06-27T12:08:04.250643,completed,EUR,182.65,182.65,full,PT
ORD-3AC043B393,CUST-000059,2026-07-29T17:20:38.224130,completed,EUR,666.36,666.36,full,PT
ORD-BE45B6B942,CUST-000059,2026-08-16T02:29:09.219736,completed,EUR,1648.54,1648.54,full,PT
ORD-377F54718B,CUST-000059,2026-07-15T17:16:34.171334,completed,EUR,347.97,347.97,full,PT
ORD-35599132AD,CUST-000060,2026-03-02T15:45:33.679962,completed,EUR,390.32,390.32,full,FR
ORD-8D16CEE857,CUST-000060,2026-08-30T13:28:43.369803,cancelled,EUR,268.71,268.71,full,FR
ORD-FAB02F9E42,CUST-000060,2026-02-28T13:36:19.704566,refunded,EUR,883.11,883.11,full,FR
ORD-9DCD49D325,CUST-000060,2026-04-28T13:27:02.923434,completed,EUR,156.07,156.07,full,FR
ORD-35B41DF012,CUST-000062,2026-08-09T09:34:33.751483,completed,EUR,973.06,973.06,full,DE
ORD-0265B381B2,CUST-000062,2026-08-12T12:00:56.065571,completed,EUR,280.17,280.17,full,DE
ORD-D9233CC2A9,CUST-000063,2026-06-06T20:54:50.521394,completed,PLN,1494.39,343.71,minimal,PL
ORD-1C0F08B52B,CUST-000063,2026-06-14T18:47:08.318292,completed,PLN,2000.74,460.17,minimal,PL
ORD-A853B45288,CUST-000063,2026-07-07T04:04:22.202742,completed,PLN,562.78,129.44,minimal,PL
ORD-C23FCA4305,CUST-000063,2026-06-05T04:57:12.125042,completed,PLN,2127.66,489.36,minimal,PL
ORD-810934A13D,CUST-000064,2026-07-09T00:17:08.397242,completed,EUR,454.12,454.12,minimal,FR
ORD-4F143388F5,CUST-000064,2026-06-07T22:42:12.147063,refunded,EUR,108.99,108.99,minimal,FR
ORD-8665C20D60,CUST-000064,2026-08-11T08:23:43.862486,completed,EUR,812.24,812.24,minimal,FR
ORD-A95BC5096B,CUST-000065,2025-08-03T12:36:47.632882,completed,EUR,1421.07,1421.07,full,PT
ORD-3FA3DB1D4C,CUST-000065,2026-01-09T12:30:55.259871,refunded,EUR,113.61,113.61,full,PT
ORD-A58335E7B7,CUST-000066,2025-12-11T21:19:49.668243,cancelled,EUR,266.91,266.91,minimal,NL
ORD-9B8DC5247C,CUST-000066,2025-10-25T10:09:13.534731,completed,EUR,369.3,369.3,minimal,NL
ORD-182B90471D,CUST-000066,2025-10-14T09:58:30.444412,refunded,EUR,171.51,171.51,minimal,NL
ORD-3AD338F7E4,CUST-000066,2026-08-25T20:41:35.111069,completed,EUR,1550.72,1550.72,minimal,NL
ORD-4393777123,CUST-000066,2025-10-08T08:34:38.202852,completed,EUR,304.46,304.46,minimal,NL
ORD-8051512061,CUST-000067,2026-09-01T19:22:42.377475,completed,EUR,139.81,139.81,minimal,PT
ORD-5AD4B33498,CUST-000067,2026-08-29T02:15:51.005374,completed,EUR,543.62,543.62,minimal,PT
ORD-739E2353FA,CUST-000068,2026-07-18T17:21:38.982253,completed,SEK,4345.91,382.44,minimal,SE
ORD-9AEB10D551,CUST-000068,2026-08-31T19:16:16.299470,completed,SEK,3606.82,317.4,minimal,SE
ORD-FB2DF0E63A,CUST-000068,2026-08-10T09:40:47.678466,completed,SEK,10648.41,937.06,minimal,SE
ORD-8F1716BE6F,CUST-000068,2026-08-14T01:20:08.971683,completed,SEK,13549.08,1192.32,minimal,SE
ORD-DD5F377F94,CUST-000068,2026-07-07T21:57:49.328746,completed,SEK,4900.57,431.25,minimal,SE
ORD-1D5161CB0A,CUST-000069,2026-04-23T10:52:46.466737,completed,GBP,122.37,143.17,minimal,GB
ORD-2DA2ADF704,CUST-000070,2026-04-17T21:34:41.993356,completed,EUR,580.44,580.44,minimal,PT
ORD-B604789ADD,CUST-000070,2026-05-03T00:31:16.193899,completed,EUR,606.05,606.05,minimal,PT
ORD-016FAAF274,CUST-000071,2026-08-24T04:16:49.433543,completed,EUR,267.91,267.91,full,NL
ORD-EF0A4066AF,CUST-000071,2026-08-28T12:51:28.030283,completed,EUR,667.61,667.61,full,NL
ORD-E15CDE211C,CUST-000071,2026-08-29T06:52:52.107705,completed,EUR,1109.44,1109.44,full,NL
ORD-D535D8A9D1,CUST-000072,2026-08-09T17:05:02.838993,completed,EUR,679.88,679.88,full,PT
ORD-D322897E29,CUST-000073,2026-06-11T03:56:17.174139,completed,EUR,331.2,331.2,full,PT
ORD-3673D0D384,CUST-000073,2025-11-19T10:10:27.163753,completed,EUR,654.03,654.03,full,PT
ORD-F173ED35F4,CUST-000073,2025-11-01T19:51:40.072719,completed,EUR,424.51,424.51,full,PT
ORD-B993B2E370,CUST-000074,2026-09-04T16:40:57.430251,completed,EUR,446.87,446.87,minimal,PT
ORD-318DCB0BB8,CUST-000074,2026-03-06T11:13:17.058015,completed,EUR,329.02,329.02,minimal,PT
ORD-D7B523E7CB,CUST-000075,2026-07-17T08:21:53.584838,completed,EUR,809.21,809.21,full,FR
ORD-D127C7B1EF,CUST-000075,2026-07-16T21:56:54.068361,completed,EUR,484.51,484.51,full,FR
ORD-B65ED0E44A,CUST-000076,2026-07-05T09:36:17.543807,completed,PLN,2116.04,486.69,full,PL
ORD-8D195E96C6,CUST-000076,2026-07-13T00:56:36.442714,completed,PLN,1288.17,296.28,full,PL
ORD-195BD53574,CUST-000077,2026-05-11T12:14:20.472465,completed,GBP,2058.22,2408.12,full,GB
ORD-57154681F2,CUST-000077,2026-05-31T21:49:44.664777,completed,GBP,344.87,403.5,full,GB
ORD-A194B97A90,CUST-000077,2026-06-04T22:17:57.122165,completed,GBP,841.02,983.99,full,GB
ORD-A194B97A90,CUST-000077,2026-06-04T22:17:57.122165,completed,GBP,841.02,983.99,full,GB
ORD-632BBA8039,CUST-000077,2026-07-21T03:18:48.153594,completed,GBP,325.84,381.23,full,GB
ORD-8B1C0AE4E8,CUST-000078,2026-03-25T07:20:38.942679,completed,EUR,360.51,360.51,analytics_only,PT
ORD-9306491193,CUST-000078,2025-11-27T18:49:37.406477,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-4325B2B113,CUST-000080,2026-05-23T12:18:00.847431,completed,EUR,86.5,86.5,full,DE
ORD-3BD5245128,CUST-000080,2026-04-30T10:38:39.094247,completed,EUR,585.88,585.88,full,DE
ORD-4CE906AC94,CUST-000080,2026-08-05T05:48:36.830006,completed,EUR,625.98,625.98,full,DE
ORD-1C6D4D0788,CUST-000080,2026-07-23T20:12:45.314648,completed,EUR,326.69,326.69,full,DE
ORD-3AF190632E,CUST-000081,2026-08-11T07:09:25.008065,completed,EUR,142.74,142.74,analytics_only,DE
ORD-D87F65FFFE,CUST-000081,2025-10-08T07:17:21.006333,completed,EUR,723.35,723.35,analytics_only,DE
ORD-2DE3156A93,CUST-000081,2025-09-02T01:24:59.418166,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-AC1FE758EF,CUST-000081,2026-03-07T14:52:56.886363,completed,EUR,368.39,368.39,analytics_only,DE
ORD-DB62EB8ED0,CUST-000083,2026-03-22T19:48:27.234938,completed,EUR,836.14,836.14,analytics_only,DE
ORD-9602711B29,CUST-000083,2026-08-09T04:32:36.315974,completed,EUR,195.46,195.46,analytics_only,DE
ORD-B174FD3097,CUST-000083,2026-04-19T01:57:22.880400,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-5C72CC4ED4,CUST-000083,2026-08-23T12:10:06.429020,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-CF4A775CC6,CUST-000085,2025-06-21T04:55:03.679778,completed,EUR,952.98,952.98,minimal,PT
ORD-7378A65E00,CUST-000085,2026-05-08T08:20:04.559567,refunded,EUR,146.07,146.07,minimal,PT
ORD-5DAB54D8B2,CUST-000085,2026-01-13T12:29:40.608974,completed,EUR,371.91,371.91,minimal,PT
ORD-028DEABF1C,CUST-000085,2025-10-02T21:44:27.368818,refunded,EUR,939.84,939.84,minimal,PT
ORD-A4133FC382,CUST-000086,2026-04-04T04:50:45.572380,completed,EUR,384.08,384.08,full,PT
ORD-2164533177,CUST-000086,2025-08-29T03:28:16.832349,completed,EUR,7.92,7.92,full,PT
ORD-0075D3999E,CUST-000086,2026-02-12T01:37:13.100461,completed,EUR,517.84,517.84,full,PT
ORD-AD66203BE8,CUST-000088,2026-06-21T20:05:52.701687,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-AD66203BE8,CUST-000088,2026-06-21T20:05:52.701687,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-D0DC0A02E6,CUST-000089,2026-07-06T10:16:03.451897,completed,EUR,416.21,416.21,full,FR
ORD-9CA7084EE5,CUST-000090,2026-04-24T01:02:57.231650,completed,EUR,1300.12,1300.12,full,PT
ORD-2EB9F774AD,CUST-000090,2026-03-26T00:12:01.772551,completed,EUR,665.75,665.75,full,PT
ORD-AB2EFD3AFD,CUST-000090,2025-12-08T12:49:10.942973,completed,SEK,251.42,22.12,full,PT
ORD-377A8A8CBA,CUST-000090,2026-05-12T06:16:01.460659,completed,EUR,399.15,399.15,full,PT
ORD-FA2D30D0FF,CUST-000090,2026-07-11T17:54:54.727894,completed,EUR,397.08,397.08,full,PT
ORD-CA53B3991A,CUST-000090,2025-08-15T04:34:04.144993,completed,EUR,626.02,626.02,full,PT
ORD-1E06B3EB29,CUST-000091,2026-06-14T08:02:23.068402,completed,PLN,3519.22,809.42,minimal,PL
ORD-4109156421,CUST-000091,2026-08-16T10:46:46.588325,completed,PLN,1610.13,370.33,minimal,PL
ORD-FA89F95057,CUST-000091,2026-03-13T02:35:15.383945,completed,PLN,3253.43,748.29,minimal,PL
ORD-B720913FC5,CUST-000091,2026-04-15T17:21:29.110296,completed,PLN,7557.01,1738.11,minimal,PL
ORD-EC9CD5B0DB,CUST-000092,2026-08-17T14:37:42.173528,completed,EUR,326.69,326.69,minimal,PT
ORD-3121104B1A,CUST-000092,2026-09-03T00:59:59.575588,completed,EUR,1564.5,1564.5,minimal,PT
ORD-CABB7465DD,CUST-000092,2026-08-25T02:50:10.682671,completed,EUR,588.5,588.5,minimal,PT
ORD-04F82C2B9D,CUST-000092,2026-08-09T11:11:17.211125,completed,EUR,587.67,587.67,minimal,PT
ORD-320FF48DA8,CUST-000093,2026-07-30T06:12:01.402671,cancelled,GBP,349.51,408.93,full,GB
ORD-84BE8DE336,CUST-000094,2026-09-03T11:49:14.279229,refunded,PLN,365.35,84.03,full,PL
ORD-D416487A4E,CUST-000094,2026-09-04T22:52:49.851225,cancelled,PLN,678.57,156.07,full,PL
ORD-2D0C1EC7C2,CUST-000094,2026-09-03T15:17:53.108138,completed,PLN,4426.3,1018.05,full,PL
ORD-DB909A25E7,CUST-000094,2026-08-31T07:59:19.784985,completed,PLN,2682.18,616.9,full,PL
ORD-94F29B4118,CUST-000094,2026-09-04T20:29:14.432148,completed,PLN,2543.91,585.1,full,PL
ORD-20D0F86F47,CUST-000095,2026-06-03T01:13:45.952564,completed,GBP,405.72,474.69,minimal,GB
ORD-6BCD0A7452,CUST-000095,2026-04-19T06:08:36.163567,completed,GBP,221.26,258.87,minimal,GB
ORD-67A578ABA8,CUST-000095,2026-03-14T18:25:19.762850,completed,GBP,376.42,440.41,minimal,GB
ORD-0A4DD9DABD,CUST-000096,2026-06-07T19:16:13.815382,completed,EUR,40.62,40.62,full,FR
ORD-76AFDB0116,CUST-000096,2026-07-20T18:12:27.396084,completed,EUR,572.31,572.31,full,FR
ORD-2E90C401E5,CUST-000096,2026-08-10T03:28:57.651581,completed,EUR,463.25,463.25,full,FR
ORD-C984073310,CUST-000096,2026-08-30T13:44:18.248019,completed,EUR,326.69,326.69,full,FR
ORD-0BA51611AD,CUST-000096,2026-05-11T19:55:36.601708,completed,EUR,1176.28,1176.28,full,FR
ORD-991517BEC0,CUST-000096,2026-06-25T21:42:57.498646,completed,EUR,115.49,115.49,full,FR
ORD-F779437DDF,CUST-000096,2026-05-27T14:57:43.841386,completed,EUR,238.87,238.87,full,FR
ORD-9F63DF9ACF,CUST-000097,2026-08-28T20:25:19.315638,completed,GBP,732.29,856.78,full,GB
