order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-ABAE7FCE64,CUST-000011,2025-07-13T03:17:47.556838,completed,EUR,431.25,431.25,analytics_only,PT
ORD-D5117CCCE5,CUST-000011,2025-10-19T23:49:31.187630,completed,EUR,89.32,89.32,analytics_only,PT
ORD-3F8DF7CDB2,CUST-000011,2025-07-21T12:46:48.452788,completed,EUR,486.12,486.12,analytics_only,PT
ORD-57BF98067E,CUST-000012,2026-04-28T05:40:09.499102,completed,EUR,365.63,365.63,analytics_only,DE
ORD-5051627722,CUST-000012,2025-08-03T17:12:59.008226,completed,EUR,224.35,224.35,analytics_only,DE
ORD-7D983532B5,CUST-000013,2026-02-08T15:33:44.290865,completed,EUR,792.04,792.04,minimal,DE
ORD-A3966ED181,CUST-000013,2025-05-15T16:25:08.814815,completed,EUR,484.51,484.51,minimal,DE
ORD-C516E7A136,CUST-000013,2026-04-01T17:54:23.701445,completed,EUR,473.69,473.69,minimal,DE
ORD-22C0599EDB,CUST-000014,2026-04-28T15:09:05.269305,completed,EUR,635.11,635.11,minimal,PT
ORD-C07ABE8599,CUST-000016,2025-06-01T12:53:30.575389,completed,EUR,625.31,625.31,full,PT
ORD-7692085601,CUST-000016,2025-09-02T01:56:54.927625,cancelled,EUR,123.43,123.43,full,PT
ORD-C3B90591DE,CUST-000017,2026-07-18T04:00:55.166463,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-35670EDF9C,CUST-000017,2026-07-03T10:02:44.756832,refunded,GBP,112.68,131.84,minimal,GB
ORD-35A6E97E23,CUST-000017,2026-06-16T19:07:00.516955,completed,GBP,841.02,983.99,minimal,GB
ORD-1D380392C8,CUST-000017,2026-07-11T12:32:49.189453,completed,GBP,202.68,237.14,minimal,GB
ORD-71DC580B66,CUST-000018,2025-09-07T21:56:09.191067,completed,EUR,279.53,279.53,full,DE
ORD-F1005C85C1,CUST-000019,2026-01-22T21:25:10.385961,completed,EUR,426.22,426.22,analytics_only,DE
ORD-0464B5A9C9,CUST-000020,2025-03-13T13:21:01.629335,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-1DD198AA63,CUST-000020,2025-02-11T13:07:13.942335,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-1DD198AA63,CUST-000020,2025-02-11T13:07:13.942335,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-6298163C56,CUST-000020,2026-04-01T05:05:41.247332,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-72D8358015,CUST-000020,2025-08-28T08:50:46.363082,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-E5868251CB,CUST-000021,2026-06-26T13:44:15.789352,completed,EUR,812.97,812.97,minimal,PT
ORD-A6496B6F84,CUST-000021,2026-05-12T10:21:29.181387,completed,EUR,615.08,615.08,minimal,PT
ORD-10E0EA2A4A,CUST-000021,2026-03-16T12:13:46.876400,completed,EUR,125.77,125.77,minimal,PT
ORD-E76D81BF5F,CUST-000022,2025-12-27T15:59:43.715753,completed,EUR,328.97,328.97,minimal,PT
ORD-71EF630CC5,CUST-000022,2026-04-24T12:07:16.105850,completed,EUR,749.63,749.63,minimal,PT
ORD-CCEA03A146,CUST-000022,2026-02-20T23:12:58.802279,completed,EUR,341.36,341.36,minimal,PT
ORD-1411482B13,CUST-000022,2026-02-19T19:46:39.352764,completed,EUR,269.4,269.4,minimal,PT
ORD-BBD03C679D,CUST-000022,2025-11-29T13:32:35.504619,completed,EUR,1246.32,1246.32,minimal,PT
ORD-EBE2313AFA,CUST-000023,2026-03-26T04:44:45.699395,completed,GBP,632.07,739.52,analytics_only,GB
ORD-4B81F0C8A3,CUST-000024,2026-07-11T06:25:01.442012,completed,EUR,1709.37,1709.37,analytics_only,DE
ORD-47F4C385C6,CUST-000025,2026-06-12T21:13:35.917680,completed,PLN,868.08,199.66,full,PL
ORD-18590ABEDE,CUST-000025,2026-05-24T00:43:28.688308,completed,PLN,1189.52,273.59,full,PL
ORD-4660B055AF,CUST-000025,2025-12-09T15:20:32.018755,completed,PLN,1567.74,360.58,full,PL
ORD-D2F1CC88E0,CUST-000026,2026-02-01T15:18:02.648787,completed,EUR,1319.91,1319.91,full,PT
ORD-FD16C53F51,CUST-000026,2025-11-26T10:48:58.551708,completed,EUR,894.81,894.81,full,PT
ORD-4BF37483C0,CUST-000026,2026-04-14T02:53:17.273643,completed,EUR,1272.83,1272.83,full,PT
ORD-9B55C5E12D,CUST-000026,2026-07-08T07:33:56.703825,completed,EUR,2084.18,2084.18,full,PT
ORD-E5F161B6C8,CUST-000028,2026-05-22T05:58:03.020767,completed,EUR,180.07,180.07,full,PT
ORD-50D8816FED,CUST-000028,2026-03-21T01:33:19.161097,completed,EUR,184.19,184.19,full,PT
ORD-92B301FBB9,CUST-000029,2026-06-17T22:11:40.123680,cancelled,SEK,4980.57,438.29,full,SE
ORD-15F9584FE2,CUST-000029,2026-06-10T09:33:55.851645,completed,SEK,12742.17,1121.31,full,SE
ORD-E9AB76858D,CUST-000029,2026-06-08T11:34:42.536134,completed,SEK,3955.91,348.12,full,SE
ORD-524F620DBC,CUST-000030,2026-06-11T01:25:50.366938,completed,EUR,492.68,492.68,analytics_only,FR
ORD-6E42877A01,CUST-000030,2026-03-07T11:08:13.098836,completed,EUR,365.63,365.63,analytics_only,FR
ORD-4862DA8875,CUST-000030,2026-06-18T16:49:51.054199,completed,EUR,1105.58,1105.58,analytics_only,FR
ORD-C4263F272A,CUST-000031,2026-05-23T22:33:19.292508,completed,EUR,395.52,395.52,full,FR
ORD-56DB3C6848,CUST-000031,2026-03-22T08:38:08.104180,completed,EUR,1319.9,1319.9,full,FR
ORD-CCB5B6E634,CUST-000032,2025-10-26T05:23:26.803821,cancelled,EUR,674.45,674.45,minimal,PT
ORD-70BBE341CC,CUST-000032,2025-11-21T18:14:33.336550,completed,EUR,1252.97,1252.97,minimal,PT
ORD-7FAB02136C,CUST-000032,2026-06-10T12:38:56.973993,completed,EUR,552.71,552.71,minimal,PT
ORD-E2FBA77CEC,CUST-000033,2026-06-05T01:37:15.214707,completed,EUR,707.33,707.33,minimal,PT
ORD-E4D64A42FE,CUST-000034,2025-06-06T23:49:43.389400,completed,EUR,324.72,324.72,full,DE
ORD-4F6D363790,CUST-000035,2026-04-06T08:35:49.182093,refunded,GBP,1242.33,1453.53,minimal,GB
ORD-BE45675C6D,CUST-000035,2026-01-18T11:04:56.513528,completed,GBP,396.97,464.45,minimal,GB
ORD-73AF860727,CUST-000035,2026-07-19T05:03:13.176299,refunded,GBP,532.18,622.65,minimal,GB
ORD-01A2353716,CUST-000035,2026-06-11T19:43:55.717410,completed,GBP,780.66,913.37,minimal,GB
ORD-2780A2F3E5,CUST-000035,2026-03-08T06:53:28.655805,completed,GBP,1121.86,1312.58,minimal,GB
ORD-1EB7484A89,CUST-000035,2026-04-24T05:28:59.320301,completed,GBP,133.39,156.07,minimal,GB
ORD-BF18D9866C,CUST-000036,2026-04-24T05:55:26.946259,completed,EUR,390.01,390.01,full,PT
ORD-8B1325546F,CUST-000036,2026-02-19T20:34:00.646623,completed,EUR,484.51,484.51,full,PT
ORD-0097F08950,CUST-000036,2026-07-01T18:51:24.677030,completed,EUR,724.35,724.35,full,PT
ORD-A58473A08E,CUST-000036,2026-05-21T00:25:36.571469,completed,EUR,488.38,488.38,full,PT
ORD-BA7B9C0793,CUST-000036,2026-06-27T05:32:55.023610,completed,EUR,397.08,397.08,full,PT
ORD-D1551BD367,CUST-000038,2026-06-28T11:16:58.312796,completed,EUR,1130.31,1130.31,analytics_only,PT
ORD-CA2DA2A876,CUST-000038,2026-07-02T12:05:17.386465,completed,EUR,180.33,180.33,analytics_only,PT
ORD-75695C9CF6,CUST-000039,2026-07-03T16:47:26.609451,completed,EUR,703.73,703.73,minimal,PT
ORD-6EB144722D,CUST-000039,2026-06-14T05:52:39.351916,completed,EUR,673.71,673.71,minimal,PT
ORD-766D40CF37,CUST-000039,2026-06-13T04:06:19.152618,completed,EUR,236.18,236.18,minimal,PT
ORD-D8941FE60E,CUST-000040,2025-04-25T21:28:21.165225,completed,EUR,265.06,265.06,full,DE
ORD-50364DE9A2,CUST-000040,2025-06-29T10:02:23.426120,completed,EUR,1081.74,1081.74,full,DE
ORD-CEDB51FDF7,CUST-000040,2025-10-29T01:17:52.130687,completed,EUR,9.61,9.61,full,DE
ORD-6FEAFEB147,CUST-000040,2025-02-03T09:24:56.779814,completed,EUR,1178.08,1178.08,full,DE
ORD-7ADA61BEDA,CUST-000040,2026-02-11T08:15:32.037540,completed,EUR,3269.06,3269.06,full,DE
ORD-CEA46FE519,CUST-000041,2026-04-07T11:11:36.790255,refunded,EUR,30.15,30.15,analytics_only,NL
ORD-EC953FA44E,CUST-000041,2026-06-28T05:15:06.785785,completed,EUR,978.12,978.12,analytics_only,NL
ORD-3E5ED9EA39,CUST-000041,2026-02-14T19:53:44.426770,completed,EUR,510.9,510.9,analytics_only,NL
ORD-70BD07C235,CUST-000041,2026-04-14T02:48:37.704628,completed,EUR,809.61,809.61,analytics_only,NL
ORD-E0ED460630,CUST-000041,2026-04-27T13:39:33.271175,completed,EUR,566.16,566.16,analytics_only,NL
ORD-F54F98AE6E,CUST-000042,2025-09-01T09:51:59.551378,completed,SEK,2520.68,221.82,analytics_only,SE
ORD-D76538AAD3,CUST-000042,2026-05-12T15:14:37.635372,completed,SEK,1773.52,156.07,analytics_only,SE
ORD-564C5F4D3A,CUST-000042,2026-04-20T12:54:05.410666,completed,SEK,11197.5,985.38,analytics_only,SE
ORD-E2AD325CB8,CUST-000042,2025-11-30T23:51:27.079243,refunded,SEK,1680.69,147.9,analytics_only,SE
ORD-3B2E03C7E9,CUST-000043,2026-06-20T19:49:52.573160,completed,GBP,513.44,600.72,minimal,GB
ORD-282999CF94,CUST-000043,2026-06-09T12:51:34.918044,completed,GBP,1777.43,2079.59,minimal,GB
ORD-0AC1271B74,CUST-000043,2026-06-18T15:40:16.557878,completed,GBP,218.3,255.41,minimal,GB
ORD-3E585F636D,CUST-000044,2026-07-09T13:56:47.929551,completed,PLN,891.91,205.14,full,PL
ORD-2CCC5B9228,CUST-000044,2026-06-10T11:40:35.433135,cancelled,PLN,3067.53,705.53,full,PL
ORD-3162F2DA8C,CUST-000044,2026-06-23T12:08:41.963386,completed,PLN,702.22,161.51,full,PL
ORD-65BB23169E,CUST-000045,2026-06-13T16:16:39.130386,completed,EUR,292.4,292.4,analytics_only,DE
ORD-513EF4C1BA,CUST-000045,2026-07-18T16:38:42.010749,completed,EUR,541.33,541.33,analytics_only,DE
ORD-5F4DB3F4FD,CUST-000045,2026-07-15T03:34:49.094987,completed,EUR,542.71,542.71,analytics_only,DE
ORD-D7DFFFC7F1,CUST-000045,2026-07-02T05:33:18.553367,completed,EUR,534.23,534.23,analytics_only,DE
ORD-0813E32FC1,CUST-000045,2026-06-24T16:42:20.974507,refunded,EUR,561.84,561.84,analytics_only,DE
ORD-C85A54EA60,CUST-000046,2026-03-13T13:40:59.306969,completed,EUR,77.28,77.28,minimal,DE
ORD-4E9AA0B001,CUST-000046,2026-07-12T03:48:24.111154,completed,EUR,591.18,591.18,minimal,DE
ORD-6B802F8BA7,CUST-000047,2026-07-28T12:48:02.181845,completed,EUR,614.96,614.96,full,PT
ORD-BAEDA86E72,CUST-000047,2026-07-18T12:06:44.788745,completed,EUR,465.14,465.14,full,PT
ORD-69BA5BD48D,CUST-000047,2026-07-25T09:48:22.376765,completed,EUR,794.94,794.94,full,PT
ORD-ED8B124158,CUST-000050,2025-10-14T11:55:04.076258,completed,PLN,1278.78,294.12,minimal,PL
ORD-333CF97281,CUST-000050,2026-05-31T06:37:55.717597,completed,PLN,450.78,103.68,minimal,PL
ORD-9590204AC1,CUST-000050,2026-05-19T16:42:35.807824,completed,PLN,3625.61,833.89,minimal,PL
ORD-0F80A16E90,CUST-000050,2025-12-09T09:21:59.814035,completed,PLN,3806.62,875.52,minimal,PL
ORD-A8BA23D5F9,CUST-000050,2025-06-14T07:16:55.784458,completed,PLN,875.39,201.34,minimal,PL
ORD-87E194F617,CUST-000050,2026-04-25T12:46:18.499548,completed,PLN,3516.13,808.71,minimal,PL
ORD-01383EFA97,CUST-000051,2025-10-29T17:27:03.907684,completed,EUR,1768.47,1768.47,full,FR
ORD-DD9622B208,CUST-000051,2026-03-26T10:00:27.115380,completed,EUR,852.52,852.52,full,FR
ORD-C94AD9F95F,CUST-000052,2026-05-21T18:07:51.020737,completed,EUR,257.17,257.17,minimal,NL
ORD-E43A72B321,CUST-000052,2026-01-14T07:24:50.599370,completed,EUR,338.03,338.03,minimal,NL
ORD-EFCDDA471A,CUST-000052,2026-04-01T02:20:48.818598,completed,EUR,417.28,417.28,minimal,NL
ORD-421D36FE6F,CUST-000052,2026-06-27T10:00:14.347710,cancelled,EUR,926.5,926.5,minimal,NL
ORD-963314CA83,CUST-000052,2026-04-14T01:45:12.104172,completed,EUR,489.78,489.78,minimal,NL
ORD-E3EB963BE0,CUST-000052,2026-03-06T06:37:43.896633,completed,EUR,390.01,390.01,minimal,NL
ORD-4967165ADA,CUST-000052,2026-03-23T11:23:40.020159,completed,EUR,184.19,184.19,minimal,NL
ORD-BF8F2016E7,CUST-000052,2026-05-10T10:41:15.235182,completed,EUR,796.33,796.33,minimal,NL
ORD-EB77E1AFEC,CUST-000054,2025-12-16T16:37:01.672912,completed,EUR,648.83,648.83,full,PT
ORD-6A8153FD17,CUST-000054,2025-08-01T03:45:40.350162,completed,EUR,484.53,484.53,full,PT
ORD-9324D33F68,CUST-000054,2025-10-18T18:48:09.473160,completed,EUR,1134.83,1134.83,full,PT
ORD-33DA629DA9,CUST-000055,2026-03-02T04:00:05.571853,completed,EUR,397.08,397.08,minimal,PT
ORD-B2EACBBA14,CUST-000055,2026-05-10T17:21:22.513238,completed,EUR,310.24,310.24,minimal,PT
ORD-5AA22E552B,CUST-000055,2026-07-09T04:33:36.993112,completed,EUR,420.99,420.99,minimal,PT
ORD-EEC24C9333,CUST-000056,2025-11-02T01:53:58.516738,completed,EUR,331.2,331.2,full,PT
ORD-76504C83F9,CUST-000057,2026-01-22T17:58:34.669412,refunded,EUR,486.69,486.69,full,DE
ORD-E0C9B3014B,CUST-000057,2025-12-27T20:02:40.001684,completed,EUR,184.01,184.01,full,DE
ORD-C1EDEABCA8,CUST-000057,2026-07-20T09:19:12.405293,completed,EUR,1244.53,1244.53,full,DE
ORD-FAFCE47A17,CUST-000059,2026-07-21T12:20:47.466746,completed,EUR,656.92,656.92,full,PT
ORD-E4C5FD9ED7,CUST-000059,2026-05-14T16:26:17.334304,completed,EUR,565.94,565.94,full,PT
ORD-0634F0BF7A,CUST-000059,2026-02-22T07:21:22.189443,completed,EUR,436.72,436.72,full,PT
ORD-6C510E6B62,CUST-000060,2026-02-05T11:40:47.482830,completed,EUR,393.57,393.57,full,FR
ORD-BF5C5CE21F,CUST-000061,2026-02-18T02:28:00.655850,refunded,EUR,59.09,59.09,minimal,FR
ORD-76B78CEE4B,CUST-000061,2025-12-17T14:16:45.837065,completed,EUR,369.24,369.24,minimal,FR
ORD-0D81C1A87D,CUST-000061,2026-01-11T17:00:25.012327,completed,EUR,416.21,416.21,minimal,FR
ORD-8BC11C3AD3,CUST-000061,2026-04-03T15:49:02.557051,completed,EUR,244.68,244.68,minimal,FR
ORD-51516907B3,CUST-000061,2026-04-21T21:14:42.849454,completed,EUR,1451.87,1451.87,minimal,FR
ORD-F4CC0542E0,CUST-000062,2026-07-21T17:14:36.295866,completed,EUR,150.12,150.12,full,DE
ORD-0E6DF46564,CUST-000062,2026-07-23T06:03:42.045209,completed,EUR,221.82,221.82,full,DE
ORD-D97114E552,CUST-000063,2026-03-14T05:22:26.956583,completed,PLN,1323.74,304.46,minimal,PL
ORD-6EF2F72297,CUST-000063,2026-03-25T19:10:32.709964,completed,PLN,8182.48,1881.97,minimal,PL
ORD-D4E7FEC65D,CUST-000063,2026-03-07T10:28:56.497180,completed,PLN,473.87,108.99,minimal,PL
ORD-DCCD570671,CUST-000064,2026-07-15T09:34:50.242025,completed,EUR,418.83,418.83,minimal,FR
ORD-9BB93DA8A7,CUST-000064,2026-05-19T11:36:55.361800,cancelled,EUR,488.22,488.22,minimal,FR
ORD-AEB8BFD626,CUST-000064,2026-05-31T16:58:04.967015,completed,EUR,301.78,301.78,minimal,FR
ORD-3DE0FCF089,CUST-000065,2025-09-17T00:03:31.056534,completed,EUR,397.08,397.08,full,PT
ORD-2E210889B4,CUST-000067,2026-07-21T13:22:02.481668,completed,EUR,939.84,939.84,minimal,PT
ORD-46F4245B1C,CUST-000067,2026-07-16T09:00:45.634715,completed,EUR,494.69,494.69,minimal,PT
ORD-D1E0CFED1F,CUST-000067,2026-07-26T12:17:15.276510,completed,EUR,469.92,469.92,minimal,PT
ORD-768B2FAB1D,CUST-000067,2026-07-15T08:34:47.771033,completed,EUR,873.84,873.84,minimal,PT
ORD-D945E85D61,CUST-000067,2026-07-24T17:04:37.492110,completed,EUR,1632.92,1632.92,minimal,PT
ORD-52B2CCB2AB,CUST-000067,2026-07-26T07:23:08.352709,completed,EUR,604.02,604.02,minimal,PT
ORD-59C22C80D9,CUST-000068,2026-06-18T15:04:01.460222,cancelled,SEK,1498.18,131.84,minimal,SE
ORD-92C54E5D3C,CUST-000068,2026-07-03T04:42:12.679222,completed,SEK,10980.68,966.3,minimal,SE
ORD-64D9706CD8,CUST-000068,2026-06-03T18:00:30.743845,refunded,SEK,1402.61,123.43,minimal,SE
ORD-41D8977D28,CUST-000068,2026-06-18T09:29:58.210159,completed,SEK,1904.54,167.6,minimal,SE
ORD-93B21B05F5,CUST-000068,2026-07-10T05:24:24.918276,completed,SEK,3790.68,333.58,minimal,SE
ORD-2DA9232516,CUST-000068,2026-06-16T09:28:58.975948,completed,SEK,5525.45,486.24,minimal,SE
ORD-DF0B20AFA3,CUST-000069,2025-05-29T07:56:22.293174,completed,GBP,319.46,373.77,minimal,GB
ORD-66E7214036,CUST-000069,2025-08-21T17:32:20.938625,cancelled,GBP,1260.36,1474.62,minimal,GB
ORD-05C3C07B1B,CUST-000069,2026-07-15T14:45:39.559407,completed,GBP,381.94,446.87,minimal,GB
ORD-D7690B92C2,CUST-000069,2026-07-05T05:02:53.641695,completed,GBP,923.4,1080.38,minimal,GB
ORD-5C4921CFA4,CUST-000069,2025-10-27T17:14:40.948052,completed,GBP,376.04,439.97,minimal,GB
ORD-C71E2F5A45,CUST-000070,2026-04-26T08:20:34.465466,cancelled,EUR,464.81,464.81,minimal,PT
ORD-49520BC891,CUST-000070,2026-05-19T06:02:03.155577,cancelled,EUR,209.14,209.14,minimal,PT
ORD-02EF7D0C87,CUST-000070,2026-05-10T03:13:32.177324,completed,EUR,789.03,789.03,minimal,PT
ORD-5448112E53,CUST-000070,2026-06-11T22:08:18.872357,completed,EUR,1183.34,1183.34,minimal,PT
ORD-7F96BC8044,CUST-000071,2026-03-14T00:27:13.401843,completed,EUR,396.08,396.08,full,NL
ORD-18C9DDA2AA,CUST-000072,2026-07-24T06:17:16.920213,completed,EUR,11.68,11.68,full,PT
ORD-02A9C01C59,CUST-000072,2025-12-14T00:38:34.332978,completed,EUR,869.08,869.08,full,PT
ORD-DA6ACB68B6,CUST-000072,2025-12-20T07:45:54.113234,completed,EUR,472.36,472.36,full,PT
ORD-F4B0CFE772,CUST-000072,2025-08-08T21:00:28.228487,completed,EUR,1648.64,1648.64,full,PT
ORD-325A02FBB4,CUST-000073,2026-05-15T05:10:40.350449,completed,EUR,1541.07,1541.07,full,PT
ORD-3EE52B990B,CUST-000075,2026-07-20T19:11:55.545157,completed,EUR,1650.29,1650.29,full,FR
ORD-BA4BCF3912,CUST-000075,2026-07-26T00:39:13.726567,cancelled,EUR,280.92,280.92,full,FR
ORD-C8D5BD4A60,CUST-000075,2026-06-20T19:25:36.385452,completed,EUR,940.75,940.75,full,FR
ORD-D91E3745EC,CUST-000075,2026-06-23T01:59:49.009839,completed,EUR,197.48,197.48,full,FR
ORD-9A4BA51BC3,CUST-000075,2026-07-11T03:35:16.578656,completed,EUR,120.17,120.17,full,FR
ORD-8C1E8BCA8D,CUST-000075,2026-07-18T12:03:25.361744,completed,EUR,307.58,307.58,full,FR
ORD-A49DDE2697,CUST-000076,2026-07-24T11:09:32.540119,completed,PLN,6127.44,1409.31,full,PL
ORD-3C1B2FFB73,CUST-000077,2026-05-29T19:13:12.314773,refunded,GBP,838.44,980.97,full,GB
ORD-61BB53BCF7,CUST-000077,2026-03-16T03:53:28.784789,cancelled,GBP,88.71,103.79,full,GB
ORD-9DB35F3C66,CUST-000077,2026-06-24T06:26:15.025711,completed,GBP,197.18,230.7,full,GB
ORD-01BC57F40C,CUST-000077,2026-05-24T08:05:24.590000,completed,GBP,47.01,55.0,full,GB
ORD-4609EC7408,CUST-000078,2026-06-05T16:05:34.277102,refunded,EUR,685.01,685.01,analytics_only,PT
ORD-F4B6342ADD,CUST-000078,2025-12-17T22:24:50.706047,completed,EUR,622.85,622.85,analytics_only,PT
ORD-367F5DB5EF,CUST-000079,2026-05-22T11:39:01.793673,completed,GBP,143.64,168.06,full,GB
ORD-4123525D56,CUST-000079,2025-11-01T07:42:07.497796,completed,GBP,494.43,578.48,full,GB
ORD-238C9891B3,CUST-000080,2026-04-24T14:28:28.191927,completed,SEK,611.88,53.85,full,DE
ORD-AADD16A679,CUST-000080,2026-07-20T04:34:36.389839,completed,EUR,245.9,245.9,full,DE
ORD-EDAACF6AB1,CUST-000080,2026-05-21T14:37:32.521163,completed,EUR,587.58,587.58,full,DE
ORD-9232D1C9F1,CUST-000080,2026-06-04T00:54:32.790038,completed,EUR,784.56,784.56,full,DE
ORD-A10ADBEFAD,CUST-000080,2026-06-15T01:18:27.496052,completed,EUR,461.6,461.6,full,DE
ORD-7EEA13DFFD,CUST-000081,2026-05-27T10:54:47.861980,refunded,EUR,71.82,71.82,analytics_only,DE
ORD-F3F4E72561,CUST-000082,2026-07-05T22:36:08.057466,completed,EUR,315.2,315.2,analytics_only,NL
ORD-C05D9E8388,CUST-000082,2026-06-29T18:48:32.453522,completed,EUR,714.58,714.58,analytics_only,NL
ORD-F4AACEB3AF,CUST-000082,2026-06-28T05:34:18.788198,completed,EUR,798.54,798.54,analytics_only,NL
ORD-08228A82A0,CUST-000083,2026-05-30T12:36:59.080994,completed,EUR,1067.0,1067.0,analytics_only,DE
ORD-A59436A0A3,CUST-000083,2026-02-05T19:36:18.514318,cancelled,EUR,339.44,339.44,analytics_only,DE
ORD-1F58190708,CUST-000083,2026-02-19T12:19:47.101567,cancelled,EUR,972.49,972.49,analytics_only,DE
ORD-FA621B6840,CUST-000083,2026-06-29T13:42:14.379511,completed,EUR,954.58,954.58,analytics_only,DE
ORD-9B4FE3892D,CUST-000083,2026-05-25T04:14:52.808518,completed,EUR,418.83,418.83,analytics_only,DE
ORD-0F3C28EF2C,CUST-000083,2026-03-09T20:35:09.916273,completed,EUR,364.64,364.64,analytics_only,DE
ORD-5265B431BF,CUST-000084,2026-01-20T00:37:59.412845,completed,EUR,733.72,733.72,analytics_only,FR
ORD-3A53D1AA46,CUST-000084,2026-06-26T19:19:53.336819,completed,EUR,716.96,716.96,analytics_only,FR
ORD-D48AA871C0,CUST-000085,2025-03-28T13:55:18.498577,cancelled,EUR,639.51,639.51,minimal,PT
ORD-C365EB9371,CUST-000085,2025-04-21T04:21:27.509082,completed,EUR,1627.1,1627.1,minimal,PT
ORD-75A2F3B86F,CUST-000085,2025-07-21T05:49:30.329928,completed,EUR,1004.81,1004.81,minimal,PT
ORD-6907D1397F,CUST-000085,2025-06-23T20:10:57.476819,completed,EUR,592.56,592.56,minimal,PT
ORD-A8088A17E3,CUST-000085,2026-05-24T15:30:58.146320,completed,EUR,1261.68,1261.68,minimal,PT
ORD-873DFCD77F,CUST-000086,2026-05-06T17:00:16.210328,completed,EUR,754.55,754.55,full,PT
ORD-FCB9324E3F,CUST-000086,2025-09-12T19:39:06.526825,completed,EUR,373.77,373.77,full,PT
ORD-57BDD28191,CUST-000086,2026-01-19T11:55:40.256418,refunded,EUR,313.71,313.71,full,PT
ORD-C1119186C2,CUST-000086,2025-10-15T10:16:19.551002,completed,EUR,221.82,221.82,full,PT
ORD-538A94B917,CUST-000087,2026-06-04T20:35:05.272883,cancelled,PLN,4441.01,1021.43,analytics_only,PL
ORD-6C4A6A6C11,CUST-000087,2026-04-09T02:42:36.753911,completed,PLN,1279.87,294.37,analytics_only,PL
ORD-9D0F84D5C6,CUST-000089,2026-02-01T21:58:58.318559,refunded,EUR,480.59,480.59,full,FR
ORD-C3BD6B9B4F,CUST-000090,2025-09-17T22:46:33.874339,completed,EUR,431.25,431.25,full,PT
ORD-EE9FAFFE06,CUST-000090,2025-10-14T18:33:57.465487,completed,EUR,411.79,411.79,full,PT
ORD-2BA8134001,CUST-000090,2026-02-11T06:31:42.121829,completed,EUR,68.09,68.09,full,PT
ORD-517D7D3D49,CUST-000090,2025-07-29T11:03:40.562779,completed,EUR,915.77,915.77,full,PT
ORD-F670DA2FCB,CUST-000090,2026-05-29T22:38:17.232890,completed,EUR,161.6,161.6,full,PT
ORD-9410ABA292,CUST-000091,2026-04-14T13:31:09.448588,completed,PLN,208.18,47.88,minimal,PL
ORD-F0875589EA,CUST-000092,2026-07-04T22:33:13.590049,completed,EUR,597.79,597.79,minimal,PT
