order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-D2B69C862C,CUST-000010,2025-09-27T15:11:48.699771,completed,EUR,619.76,619.76,analytics_only,PT
ORD-86BCD61B6F,CUST-000010,2026-01-19T20:08:20.781944,completed,EUR,847.95,847.95,analytics_only,PT
ORD-1D810B6535,CUST-000010,2025-12-24T09:49:15.553820,completed,EUR,139.81,139.81,analytics_only,PT
ORD-1A0D3B5805,CUST-000011,2025-11-25T06:08:46.098278,completed,EUR,123.43,123.43,analytics_only,PT
ORD-D8073AC53F,CUST-000012,2025-10-12T23:04:14.623837,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-89ABA5D78C,CUST-000013,2025-02-08T22:52:28.151027,completed,EUR,34.54,34.54,minimal,DE
ORD-544C31CE5A,CUST-000013,2026-04-01T02:59:25.639453,completed,EUR,108.99,108.99,minimal,DE
ORD-3E5099FEB4,CUST-000013,2025-08-22T02:17:45.747628,refunded,EUR,131.84,131.84,minimal,DE
ORD-5889842B96,CUST-000013,2025-03-07T12:24:46.724888,completed,EUR,984.0,984.0,minimal,DE
ORD-1328A2D0A6,CUST-000013,2025-11-11T19:11:58.550484,completed,EUR,237.14,237.14,minimal,DE
ORD-C9DE2BAA56,CUST-000014,2025-10-28T16:06:19.258946,completed,EUR,279.53,279.53,minimal,PT
ORD-EB1B5E35D3,CUST-000014,2026-01-02T17:41:06.102568,completed,EUR,115.35,115.35,minimal,PT
ORD-1B3427BF2F,CUST-000014,2026-03-21T12:02:46.620557,completed,EUR,697.71,697.71,minimal,PT
ORD-9B0098C3FD,CUST-000014,2025-10-18T13:44:32.158097,completed,EUR,747.33,747.33,minimal,PT
ORD-1838191C03,CUST-000015,2025-08-14T07:43:35.931301,completed,GBP,313.67,366.99,full,GB
ORD-A3A79B1E1B,CUST-000016,2026-04-23T06:37:18.666544,refunded,EUR,340.7,340.7,full,PT
ORD-5FE6A49343,CUST-000016,2025-05-11T11:53:30.340019,refunded,EUR,384.09,384.09,full,PT
ORD-8DFD337198,CUST-000016,2025-10-05T03:56:06.454227,completed,EUR,1068.81,1068.81,full,PT
ORD-E4EC0311A0,CUST-000016,2025-11-27T00:27:14.171264,completed,EUR,304.17,304.17,full,PT
ORD-73C8E578A5,CUST-000016,2025-06-20T20:56:48.767375,completed,EUR,140.98,140.98,full,PT
ORD-674ACF8730,CUST-000016,2025-04-14T19:15:11.504080,completed,EUR,378.36,378.36,full,PT
ORD-E40A6358D6,CUST-000017,2026-04-23T10:24:08.166561,completed,GBP,293.77,343.71,minimal,GB
ORD-5981078A09,CUST-000017,2026-03-31T07:05:44.590592,completed,GBP,490.58,573.98,minimal,GB
ORD-2C287248D8,CUST-000017,2026-04-02T18:00:05.903056,completed,GBP,555.08,649.44,minimal,GB
ORD-836F8EDB97,CUST-000017,2026-04-15T12:37:34.395646,refunded,GBP,154.39,180.64,minimal,GB
ORD-4D63B11D53,CUST-000017,2026-04-21T21:59:40.622566,completed,GBP,632.07,739.52,minimal,GB
ORD-AE943CB64F,CUST-000018,2026-03-19T05:01:56.646021,completed,EUR,1709.37,1709.37,full,DE
ORD-F217EF4254,CUST-000018,2025-09-16T09:42:31.381095,refunded,EUR,1321.24,1321.24,full,DE
ORD-EA3915E9F4,CUST-000018,2026-04-02T04:37:21.253096,completed,EUR,272.56,272.56,full,DE
ORD-0F7AC9AD24,CUST-000018,2026-02-11T12:28:20.503542,completed,EUR,1629.2,1629.2,full,DE
ORD-0F7AC9AD24,CUST-000018,2026-02-11T12:28:20.503542,completed,EUR,1629.2,1629.2,full,DE
ORD-8B4DA8A729,CUST-000019,2025-11-29T08:59:06.494970,completed,EUR,464.74,464.74,analytics_only,DE
ORD-B852177D08,CUST-000019,2026-04-15T06:50:14.795293,completed,EUR,307.58,307.58,analytics_only,DE
ORD-AD7D486A68,CUST-000020,2025-01-21T14:22:54.105304,completed,SEK,7208.53,634.35,analytics_only,SE
ORD-BD81CE544C,CUST-000020,2026-03-25T12:48:03.773497,cancelled,SEK,4771.82,419.92,analytics_only,SE
ORD-3CE2009A23,CUST-000020,2025-08-30T16:38:16.365724,completed,SEK,11535.68,1015.14,analytics_only,SE
ORD-654E7C9FEF,CUST-000021,2026-03-27T22:42:40.476197,cancelled,EUR,661.93,661.93,minimal,PT
ORD-6DB14784A2,CUST-000022,2025-10-25T14:35:30.340830,completed,EUR,93.39,93.39,minimal,PT
ORD-7778015E3F,CUST-000023,2025-10-02T08:01:52.233989,cancelled,GBP,2141.76,2505.86,analytics_only,GB
ORD-B9A1BB3B30,CUST-000023,2025-08-29T07:28:45.134754,refunded,GBP,1218.63,1425.8,analytics_only,GB
ORD-F0987FA3CF,CUST-000024,2026-05-02T17:31:21.016332,completed,EUR,529.49,529.49,analytics_only,DE
ORD-44292118C3,CUST-000024,2026-04-14T01:21:04.261828,completed,EUR,658.21,658.21,analytics_only,DE
ORD-EABACC2138,CUST-000024,2026-04-28T05:45:40.342346,completed,EUR,2068.75,2068.75,analytics_only,DE
ORD-75BD42473A,CUST-000025,2025-08-27T11:41:33.235945,completed,PLN,406.04,93.39,full,PL
ORD-29AA7F8FFD,CUST-000025,2026-02-17T12:09:13.631587,completed,PLN,2225.17,511.79,full,PL
ORD-C92CDAFA8D,CUST-000025,2026-04-30T10:11:36.007632,completed,PLN,502.13,115.49,full,PL
ORD-AB1C985815,CUST-000025,2026-03-25T12:21:23.878830,completed,PLN,621.09,142.85,full,PL
ORD-75EAAAFBCD,CUST-000026,2026-04-11T19:53:38.256288,completed,EUR,425.1,425.1,full,PT
ORD-9ECD30E70F,CUST-000026,2026-02-03T09:51:20.839370,completed,EUR,764.34,764.34,full,PT
ORD-9ECD30E70F,CUST-000026,2026-02-03T09:51:20.839370,completed,EUR,764.34,764.34,full,PT
ORD-EDD34BC0F9,CUST-000026,2025-11-07T13:52:45.869345,completed,EUR,454.12,454.12,full,PT
ORD-51C4DD003F,CUST-000026,2026-04-27T02:46:03.711702,completed,EUR,2293.37,2293.37,full,PT
ORD-38FA8FC8AD,CUST-000026,2025-10-30T11:50:08.516551,completed,EUR,910.9,910.9,full,PT
ORD-DE681791EC,CUST-000027,2025-02-28T22:00:12.428063,completed,EUR,921.57,921.57,minimal,NL
ORD-26DDCE7EEF,CUST-000027,2026-04-10T17:20:54.406898,completed,EUR,83.8,83.8,minimal,NL
ORD-FD68AB925F,CUST-000027,2025-11-29T10:10:24.179857,completed,EUR,342.45,342.45,minimal,NL
ORD-02DEF13742,CUST-000027,2025-03-20T20:34:08.272940,completed,EUR,267.91,267.91,minimal,NL
ORD-0E6DD81CE3,CUST-000027,2025-03-16T02:57:56.743598,completed,EUR,1108.74,1108.74,minimal,NL
ORD-3FD926F15A,CUST-000028,2026-04-13T19:18:43.217165,completed,EUR,217.79,217.79,full,PT
ORD-28740AAC76,CUST-000028,2026-04-21T14:16:21.219102,completed,EUR,552.4,552.4,full,PT
ORD-122B629460,CUST-000028,2026-04-08T13:58:53.643782,completed,EUR,349.23,349.23,full,PT
ORD-8F8FB6B6F2,CUST-000028,2026-04-20T03:34:30.310868,completed,EUR,108.71,108.71,full,PT
ORD-CA5E865EBA,CUST-000028,2026-03-18T23:17:52.198572,completed,EUR,434.36,434.36,full,PT
ORD-7C97DA4BF6,CUST-000031,2026-01-08T01:24:54.069417,completed,EUR,877.41,877.41,full,FR
ORD-870A26BC67,CUST-000032,2025-09-19T20:50:44.349840,completed,EUR,436.72,436.72,minimal,PT
ORD-6A5462444B,CUST-000032,2025-10-25T05:06:58.317717,completed,EUR,187.76,187.76,minimal,PT
ORD-6D072188ED,CUST-000033,2026-04-01T11:14:10.802488,refunded,EUR,1107.03,1107.03,minimal,PT
ORD-A90C7A6534,CUST-000034,2025-09-06T21:42:06.142351,completed,EUR,212.66,212.66,full,DE
ORD-2F979D3184,CUST-000034,2026-04-10T06:40:10.409951,completed,EUR,942.13,942.13,full,DE
ORD-B81A234A5C,CUST-000034,2026-04-10T18:47:37.372441,completed,EUR,230.7,230.7,full,DE
ORD-B4E631041B,CUST-000034,2025-12-07T09:27:04.425064,completed,EUR,655.04,655.04,full,DE
ORD-B472C6DB47,CUST-000034,2025-09-24T08:59:46.261188,cancelled,EUR,358.41,358.41,full,DE
ORD-52DA64AF5B,CUST-000034,2026-01-04T01:17:36.689700,completed,EUR,1303.63,1303.63,full,DE
ORD-B769E9D0D4,CUST-000034,2026-05-02T16:21:34.127305,completed,EUR,1101.64,1101.64,full,DE
ORD-894BCDEF40,CUST-000035,2026-03-24T21:00:03.403260,completed,GBP,285.12,333.59,minimal,GB
ORD-E701DB3B6A,CUST-000035,2026-04-07T21:19:47.598131,cancelled,GBP,376.72,440.76,minimal,GB
ORD-B932FD7ACC,CUST-000035,2025-12-01T11:31:19.191787,completed,GBP,556.88,651.55,minimal,GB
ORD-04FCEA6998,CUST-000036,2026-03-18T09:46:14.373984,completed,EUR,183.81,183.81,full,PT
ORD-FB8852AC75,CUST-000036,2026-01-31T09:38:16.996906,completed,EUR,221.82,221.82,full,PT
ORD-355655CC9A,CUST-000036,2026-03-11T05:06:49.605005,completed,EUR,55.44,55.44,full,PT
ORD-E673F7A78B,CUST-000036,2026-04-01T02:31:37.938307,completed,EUR,1441.96,1441.96,full,PT
ORD-EFC569362B,CUST-000037,2026-01-11T00:59:20.290603,completed,EUR,26.51,26.51,analytics_only,DE
ORD-C3B64BBF48,CUST-000038,2026-01-15T15:19:30.876622,refunded,EUR,198.04,198.04,analytics_only,PT
ORD-74AF78C186,CUST-000038,2026-04-14T04:28:41.802796,completed,EUR,1626.42,1626.42,analytics_only,PT
ORD-C3B861035B,CUST-000038,2026-01-10T21:36:38.287673,completed,EUR,18.35,18.35,analytics_only,PT
ORD-AE4F0632EF,CUST-000038,2026-02-18T19:34:00.502280,refunded,EUR,657.44,657.44,analytics_only,PT
ORD-9B58540BDA,CUST-000039,2026-04-16T16:31:18.048882,completed,EUR,1140.42,1140.42,minimal,PT
ORD-C000959AB2,CUST-000039,2026-04-17T14:53:37.733654,completed,EUR,433.38,433.38,minimal,PT
ORD-B84DF8D31A,CUST-000040,2026-01-31T07:46:03.550373,cancelled,EUR,174.73,174.73,full,DE
ORD-C5FBF941B2,CUST-000040,2025-12-21T11:46:15.266265,completed,EUR,542.71,542.71,full,DE
ORD-647EB0F917,CUST-000040,2025-08-16T04:15:20.719917,completed,EUR,534.23,534.23,full,DE
ORD-C8433659B5,CUST-000040,2025-06-02T21:51:31.959343,refunded,EUR,561.84,561.84,full,DE
ORD-F14222AE28,CUST-000041,2026-03-15T19:02:31.675758,completed,EUR,197.48,197.48,analytics_only,NL
ORD-4A20C678FA,CUST-000041,2026-02-12T18:35:06.569678,completed,EUR,234.0,234.0,analytics_only,NL
ORD-2CF4721FE0,CUST-000042,2025-08-10T18:44:29.301726,completed,SEK,11067.39,973.93,analytics_only,SE
ORD-AF6E588B8A,CUST-000042,2025-11-15T00:28:03.984940,completed,SEK,5285.68,465.14,analytics_only,SE
ORD-EF7BFDC96C,CUST-000042,2026-03-08T19:22:51.296607,completed,SEK,9033.42,794.94,analytics_only,SE
ORD-D7C8A90A31,CUST-000042,2025-10-23T15:17:51.096525,completed,SEK,19718.87,1735.26,analytics_only,SE
ORD-3065BE21E4,CUST-000043,2026-03-05T11:11:49.757811,completed,GBP,47.01,55.0,minimal,GB
ORD-BB1075B4AA,CUST-000043,2026-05-03T11:39:26.103751,completed,GBP,138.12,161.6,minimal,GB
ORD-647C4B7BFC,CUST-000043,2026-04-01T20:24:05.828370,completed,GBP,748.3,875.51,minimal,GB
ORD-54CE68EC88,CUST-000043,2026-03-05T19:45:03.769270,completed,GBP,172.09,201.35,minimal,GB
ORD-AAD92702CE,CUST-000044,2026-04-21T04:03:38.230843,completed,PLN,3516.13,808.71,full,PL
ORD-F671808D7A,CUST-000044,2026-03-16T21:44:24.922889,completed,PLN,2042.48,469.77,full,PL
ORD-0AA9C886A5,CUST-000045,2026-05-01T09:34:11.592683,completed,EUR,484.51,484.51,analytics_only,DE
ORD-13B28356D1,CUST-000046,2026-03-29T16:21:08.399975,completed,EUR,172.35,172.35,minimal,DE
ORD-E0590015E8,CUST-000046,2026-04-28T21:57:10.691504,completed,EUR,115.35,115.35,minimal,DE
ORD-299289BADC,CUST-000046,2026-02-15T17:55:25.227425,cancelled,EUR,204.3,204.3,minimal,DE
ORD-4FF5ED470A,CUST-000047,2026-05-01T04:45:09.451692,cancelled,EUR,492.68,492.68,full,PT
ORD-55E56055F7,CUST-000047,2026-04-28T10:45:48.058623,cancelled,EUR,1045.82,1045.82,full,PT
ORD-FF6B53C706,CUST-000047,2026-05-01T15:49:18.931792,completed,EUR,1024.08,1024.08,full,PT
ORD-F8C9068A93,CUST-000049,2026-04-07T07:05:53.936052,completed,SEK,3712.39,326.69,full,SE
ORD-286452214F,CUST-000049,2026-04-06T15:52:57.502367,completed,SEK,5645.91,496.84,full,SE
ORD-7C2BEAE565,CUST-000049,2026-04-26T17:47:26.067419,completed,SEK,4860.22,427.7,full,SE
ORD-7E01D33783,CUST-000050,2025-06-18T17:54:04.561709,completed,PLN,2089.52,480.59,minimal,PL
ORD-A56F4785EE,CUST-000051,2025-08-01T03:41:10.912638,completed,EUR,463.25,463.25,full,FR
ORD-57022D77B2,CUST-000051,2025-10-14T09:36:58.525806,completed,EUR,734.76,734.76,full,FR
ORD-F45637356A,CUST-000051,2025-07-08T10:42:08.664085,completed,EUR,55.05,55.05,full,FR
ORD-6DA8D3C279,CUST-000051,2025-10-07T23:29:08.120334,completed,EUR,740.6,740.6,full,FR
ORD-1BB3BEACF1,CUST-000052,2025-11-16T21:44:06.610696,completed,EUR,901.04,901.04,minimal,NL
ORD-D7C9A4C116,CUST-000052,2026-03-02T05:46:58.095417,completed,EUR,197.48,197.48,minimal,NL
ORD-BD56037C35,CUST-000053,2025-11-26T18:47:36.362876,completed,SEK,3841.25,338.03,analytics_only,SE
ORD-627A0FB3AD,CUST-000054,2026-01-23T04:09:48.931928,completed,EUR,1104.71,1104.71,full,PT
ORD-DBB59E150C,CUST-000054,2026-05-01T05:22:44.588267,completed,EUR,884.48,884.48,full,PT
ORD-4E47287E95,CUST-000054,2025-06-15T16:10:50.779699,completed,EUR,13.54,13.54,full,PT
ORD-598DC9D5CD,CUST-000054,2026-03-02T11:02:48.345495,completed,EUR,431.25,431.25,full,PT
ORD-6B8A8C4B2E,CUST-000055,2025-12-23T23:44:50.221431,completed,EUR,55.44,55.44,minimal,PT
ORD-AE0805E844,CUST-000056,2025-01-15T19:06:17.025467,refunded,EUR,161.6,161.6,full,PT
ORD-29395AA0C4,CUST-000057,2025-10-19T16:13:33.474949,completed,EUR,385.46,385.46,full,DE
ORD-F50812401B,CUST-000058,2025-12-11T09:14:41.312469,completed,EUR,840.18,840.18,analytics_only,PT
ORD-6D5EB9B93D,CUST-000058,2025-10-10T02:19:23.006596,completed,EUR,382.17,382.17,analytics_only,PT
ORD-03683E81B4,CUST-000058,2025-12-02T02:28:39.591819,completed,EUR,280.12,280.12,analytics_only,PT
ORD-A6D4503C1B,CUST-000059,2025-12-28T14:51:33.429337,completed,EUR,438.8,438.8,full,PT
ORD-675144D530,CUST-000059,2026-04-21T21:48:36.997290,completed,EUR,203.48,203.48,full,PT
ORD-3A74934DE7,CUST-000059,2026-04-29T03:33:48.495227,completed,EUR,411.79,411.79,full,PT
ORD-1497CA0D97,CUST-000060,2026-02-11T19:17:53.973220,completed,EUR,224.35,224.35,full,FR
ORD-8ACA1DDBC6,CUST-000060,2025-12-21T06:00:59.590258,cancelled,EUR,161.6,161.6,full,FR
ORD-05E7782CD2,CUST-000061,2025-11-16T00:17:56.095195,completed,EUR,382.44,382.44,minimal,FR
ORD-B6DD65C627,CUST-000061,2026-01-23T12:51:05.880975,completed,EUR,610.66,610.66,minimal,FR
ORD-607E82F7E4,CUST-000061,2025-12-23T17:31:41.139059,completed,EUR,244.69,244.69,minimal,FR
ORD-93673DD24E,CUST-000061,2026-02-19T23:10:06.696119,completed,EUR,735.0,735.0,minimal,FR
ORD-8F1853BFC6,CUST-000062,2026-04-21T05:51:34.216286,completed,EUR,110.0,110.0,full,DE
ORD-6A3EBC714A,CUST-000063,2025-12-12T00:57:04.311115,completed,PLN,2950.18,678.54,minimal,PL
ORD-6F56643B88,CUST-000065,2026-03-15T21:29:49.685313,completed,EUR,1025.92,1025.92,full,PT
ORD-B667F5671A,CUST-000065,2026-04-04T00:06:07.945432,completed,EUR,136.28,136.28,full,PT
ORD-CED382704D,CUST-000066,2025-09-06T13:44:38.275038,completed,EUR,344.7,344.7,minimal,NL
ORD-D794094B8F,CUST-000066,2025-07-18T23:18:53.946546,cancelled,EUR,375.52,375.52,minimal,NL
ORD-08FC5ADBBF,CUST-000066,2026-03-21T19:32:17.662198,completed,EUR,861.67,861.67,minimal,NL
ORD-DA5810B40A,CUST-000066,2026-04-16T22:29:07.279626,completed,EUR,679.88,679.88,minimal,NL
ORD-B1E660DF87,CUST-000067,2026-05-03T21:21:27.289909,completed,EUR,331.2,331.2,minimal,PT
ORD-7B7AD5BF7C,CUST-000067,2026-04-26T12:11:10.674024,completed,EUR,654.03,654.03,minimal,PT
ORD-1BC1807E95,CUST-000067,2026-04-25T20:53:04.517304,completed,EUR,424.51,424.51,minimal,PT
ORD-6B7ED71110,CUST-000068,2026-05-06T23:06:05.073684,completed,SEK,5078.07,446.87,minimal,SE
ORD-36624A8424,CUST-000068,2026-04-14T14:01:50.225700,completed,SEK,3738.86,329.02,minimal,SE
ORD-80CEC5556E,CUST-000069,2025-05-10T00:58:56.464611,completed,GBP,691.63,809.21,minimal,GB
ORD-55AEC10FA0,CUST-000069,2025-05-06T21:02:45.063190,completed,GBP,414.11,484.51,minimal,GB
ORD-A5F4396D3F,CUST-000070,2026-01-28T08:01:07.778855,completed,EUR,564.64,564.64,minimal,PT
ORD-88B6FBA326,CUST-000071,2026-03-15T20:26:40.984492,completed,EUR,215.62,215.62,full,NL
ORD-4934458757,CUST-000071,2026-01-03T04:44:07.425245,completed,EUR,404.22,404.22,full,NL
ORD-1A8BFDF4D0,CUST-000071,2026-01-17T13:07:56.942668,completed,EUR,789.03,789.03,full,NL
ORD-4ABAA2E572,CUST-000071,2026-03-03T11:34:02.052596,completed,EUR,1183.34,1183.34,full,NL
ORD-166B9B7C59,CUST-000071,2026-01-15T02:12:49.490299,completed,EUR,55.44,55.44,full,NL
ORD-DFCCCCC2CB,CUST-000072,2026-03-25T10:41:07.714347,cancelled,EUR,174.73,174.73,full,PT
ORD-C30E9B7BC2,CUST-000072,2025-09-06T18:09:08.373998,completed,EUR,290.22,290.22,full,PT
ORD-47DC133427,CUST-000072,2025-12-26T16:01:46.335536,completed,EUR,212.27,212.27,full,PT
ORD-78AF22F5D6,CUST-000072,2025-10-26T06:56:48.211633,completed,EUR,559.06,559.06,full,PT
ORD-C52B53A040,CUST-000073,2025-10-01T01:29:17.541037,completed,EUR,184.01,184.01,full,PT
ORD-B59FCDBEFF,CUST-000073,2026-04-23T19:01:10.803198,completed,EUR,510.9,510.9,full,PT
ORD-912A269157,CUST-000073,2026-04-12T13:17:43.520350,completed,EUR,566.42,566.42,full,PT
ORD-71359F7B91,CUST-000075,2026-03-27T18:50:27.004476,completed,EUR,1509.37,1509.37,full,FR
ORD-8345937B9A,CUST-000076,2026-04-04T14:45:03.467757,completed,PLN,1845.7,424.51,full,PL
ORD-FBA4482C8E,CUST-000076,2026-03-24T03:34:56.819176,cancelled,PLN,1469.7,338.03,full,PL
ORD-8676DF467E,CUST-000076,2026-03-06T03:56:00.330813,completed,PLN,1600.08,368.02,full,PL
ORD-887BF0FF64,CUST-000077,2026-01-07T06:10:33.949620,completed,GBP,222.0,259.74,full,GB
ORD-3A58C67356,CUST-000078,2026-02-15T02:20:46.549965,completed,EUR,411.08,411.08,analytics_only,PT
ORD-24CCB0BA5A,CUST-000078,2025-12-15T07:17:30.120514,refunded,EUR,5.84,5.84,analytics_only,PT
ORD-2022C5ED9D,CUST-000079,2026-04-20T08:33:21.044171,completed,GBP,1088.49,1273.53,full,GB
ORD-2056437D55,CUST-000079,2026-05-05T15:41:30.031039,completed,GBP,703.14,822.67,full,GB
ORD-489DA5B5F8,CUST-000079,2025-10-25T01:09:09.652845,completed,GBP,912.68,1067.84,full,GB
ORD-9560DEEE55,CUST-000079,2025-11-05T04:38:06.892527,completed,GBP,1374.26,1607.88,full,GB
ORD-1468C37E14,CUST-000080,2026-02-09T07:08:10.058309,completed,EUR,1819.53,1819.53,full,DE
ORD-8B411AB434,CUST-000080,2026-03-21T23:47:18.486465,refunded,EUR,15.84,15.84,full,DE
ORD-A845951805,CUST-000080,2026-03-14T12:10:47.803174,completed,EUR,258.03,258.03,full,DE
ORD-90D65884BF,CUST-000080,2026-04-25T06:09:14.984691,completed,EUR,801.86,801.86,full,DE
ORD-8BD83EB26B,CUST-000081,2025-07-03T07:53:59.166375,completed,EUR,634.51,634.51,analytics_only,DE
ORD-FA8E6BA6B9,CUST-000081,2026-04-19T05:36:06.761910,completed,EUR,394.96,394.96,analytics_only,DE
ORD-79CD7B6D8B,CUST-000081,2025-12-15T06:19:03.912501,completed,EUR,7.92,7.92,analytics_only,DE
ORD-449D13D2E5,CUST-000081,2025-11-08T05:10:38.371233,completed,EUR,212.42,212.42,analytics_only,DE
ORD-A7FC5EEAB3,CUST-000082,2026-04-17T18:05:57.540001,completed,EUR,416.21,416.21,analytics_only,NL
ORD-5382C9BC00,CUST-000082,2026-04-30T14:49:57.974275,completed,EUR,207.15,207.15,analytics_only,NL
ORD-6E83EC15E9,CUST-000082,2026-05-03T01:07:45.411474,completed,EUR,397.08,397.08,analytics_only,NL
ORD-80CBAD33B7,CUST-000082,2026-04-09T09:33:43.124892,completed,EUR,626.02,626.02,analytics_only,NL
ORD-B083D57A34,CUST-000083,2026-02-27T22:03:52.935804,completed,EUR,809.42,809.42,analytics_only,DE
ORD-592F4F2EBF,CUST-000083,2025-11-17T01:14:49.240968,refunded,EUR,1552.47,1552.47,analytics_only,DE
ORD-13C9918D43,CUST-000083,2025-11-15T05:44:44.787279,completed,EUR,827.38,827.38,analytics_only,DE
ORD-A76269B9D2,CUST-000083,2026-04-26T23:05:24.236619,completed,EUR,500.97,500.97,analytics_only,DE
ORD-2E43E53312,CUST-000083,2026-03-24T03:35:01.466483,completed,EUR,311.53,311.53,analytics_only,DE
ORD-A64BC8E91D,CUST-000084,2026-06-13T00:00:00,cancelled,EUR,146.2,146.2,analytics_only,FR
ORD-0EA9A1091F,CUST-000084,2025-08-04T23:30:54.604475,completed,EUR,718.21,718.21,analytics_only,FR
ORD-5657AE6E20,CUST-000084,2026-02-18T21:52:32.269510,completed,EUR,1036.91,1036.91,analytics_only,FR
ORD-2C61A19246,CUST-000084,2025-07-14T11:47:52.634971,completed,EUR,290.22,290.22,analytics_only,FR
ORD-D92805D759,CUST-000085,2025-05-28T13:43:38.014517,completed,EUR,729.19,729.19,minimal,PT
ORD-131CAA5267,CUST-000085,2025-12-08T11:41:21.171289,completed,EUR,514.22,514.22,minimal,PT
ORD-1AA21D31CF,CUST-000085,2025-11-18T18:01:22.089255,completed,EUR,219.53,219.53,minimal,PT
ORD-FF08CDDB74,CUST-000085,2025-05-03T17:17:07.092016,cancelled,EUR,86.5,86.5,minimal,PT
ORD-E0845EBF56,CUST-000086,2026-03-01T17:02:35.147480,completed,EUR,1788.59,1788.59,full,PT
ORD-87EDB96CA2,CUST-000086,2025-11-11T05:26:07.839809,completed,EUR,768.18,768.18,full,PT
ORD-C520E8284A,CUST-000087,2026-01-15T14:10:31.814768,completed,PLN,2122.7,488.22,analytics_only,PL
ORD-855C778E10,CUST-000087,2025-11-15T15:24:51.969112,cancelled,PLN,1625.09,373.77,analytics_only,PL
ORD-1CB2AFEEC5,CUST-000088,2026-03-21T14:24:22.239398,completed,EUR,862.5,862.5,analytics_only,NL
ORD-FDE95045E6,CUST-000088,2026-04-14T00:48:20.491953,completed,EUR,1228.29,1228.29,analytics_only,NL
ORD-9C085A0A79,CUST-000088,2026-04-05T03:28:53.223303,completed,EUR,59.09,59.09,analytics_only,NL
ORD-508262B90F,CUST-000089,2026-05-01T00:32:42.570697,completed,EUR,326.69,326.69,full,FR
ORD-2C93F41421,CUST-000090,2025-08-16T17:52:36.587018,completed,EUR,1176.28,1176.28,full,PT
ORD-01027FF11E,CUST-000090,2025-11-26T21:20:47.674988,completed,EUR,115.49,115.49,full,PT
ORD-B73A88651B,CUST-000090,2025-09-21T12:49:06.302130,completed,EUR,238.87,238.87,full,PT
ORD-6BED31043C,CUST-000091,2025-12-30T10:54:37.242733,completed,PLN,3725.13,856.78,minimal,PL
ORD-D87BC2D761,CUST-000091,2025-12-29T14:53:33.182608,completed,PLN,592.52,136.28,minimal,PL
