order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-C85C5CFCF1,CUST-000022,2026-04-21T04:05:32.718353,completed,EUR,749.63,749.63,minimal,PT
ORD-7EEC6495DE,CUST-000022,2026-02-18T01:38:48.775782,completed,EUR,341.36,341.36,minimal,PT
ORD-889D708724,CUST-000022,2026-02-16T22:23:57.684800,completed,EUR,269.4,269.4,minimal,PT
ORD-6ECFE8D247,CUST-000022,2025-11-27T05:55:21.668350,completed,EUR,1246.32,1246.32,minimal,PT
ORD-F727B30C1F,CUST-000023,2026-03-23T01:37:07.959329,completed,GBP,632.07,739.52,analytics_only,GB
ORD-0DD0C09C74,CUST-000024,2026-07-07T09:22:58.087016,completed,EUR,1709.37,1709.37,analytics_only,DE
ORD-4BF4B7DC58,CUST-000025,2026-06-09T04:56:21.660414,completed,PLN,868.08,199.66,full,PL
ORD-E66E5E7942,CUST-000025,2026-05-20T11:45:28.488390,completed,PLN,1189.52,273.59,full,PL
ORD-DDC27E789D,CUST-000025,2025-12-07T06:02:12.144060,completed,PLN,1567.74,360.58,full,PL
ORD-529091F7B7,CUST-000026,2026-01-29T20:57:50.923012,completed,EUR,1319.91,1319.91,full,PT
ORD-C60CC59DF5,CUST-000026,2025-11-24T03:42:59.398038,completed,EUR,894.81,894.81,full,PT
ORD-A54842AFF3,CUST-000026,2026-04-10T20:35:46.421562,completed,EUR,1272.83,1272.83,full,PT
ORD-51150AE41C,CUST-000026,2026-07-04T11:01:30.803450,completed,EUR,2084.18,2084.18,full,PT
ORD-C4AD5C16A1,CUST-000028,2026-05-18T17:17:55.473584,completed,EUR,180.07,180.07,full,PT
ORD-C5ED49982F,CUST-000028,2026-03-17T23:17:11.919556,completed,EUR,184.19,184.19,full,PT
ORD-2DF91E4325,CUST-000029,2026-06-14T05:03:51.133271,cancelled,SEK,4980.57,438.29,full,SE
ORD-241B65EA20,CUST-000029,2026-06-06T17:41:38.319577,completed,SEK,12742.17,1121.31,full,SE
ORD-77C6FF5636,CUST-000029,2026-06-04T20:01:38.685707,completed,SEK,3955.91,348.12,full,SE
ORD-3CB508EA24,CUST-000030,2026-06-07T09:26:54.824311,completed,EUR,492.68,492.68,analytics_only,FR
ORD-FE15237BBE,CUST-000030,2026-03-04T11:08:34.749715,completed,EUR,365.63,365.63,analytics_only,FR
ORD-519053987A,CUST-000030,2026-06-14T23:34:14.531173,completed,EUR,1105.58,1105.58,analytics_only,FR
ORD-EA32C6B72E,CUST-000031,2026-05-20T09:36:13.513466,completed,EUR,395.52,395.52,full,FR
ORD-1E5D6BD5C9,CUST-000031,2026-03-19T06:09:01.148750,completed,EUR,1319.9,1319.9,full,FR
ORD-EA1630BEAF,CUST-000032,2025-10-24T03:30:48.568255,cancelled,EUR,674.45,674.45,minimal,PT
ORD-EFAD54F4E0,CUST-000032,2025-11-19T11:55:38.330721,completed,EUR,1252.97,1252.97,minimal,PT
ORD-3761099241,CUST-000032,2026-06-06T20:45:22.082188,completed,EUR,552.71,552.71,minimal,PT
ORD-B31FFCDEA0,CUST-000033,2026-06-01T10:38:27.443176,completed,EUR,707.33,707.33,minimal,PT
ORD-6593524AE9,CUST-000034,2025-06-05T21:34:19.463341,completed,EUR,324.72,324.72,full,DE
ORD-372FD3317E,CUST-000035,2026-04-03T03:36:11.835876,refunded,GBP,1242.33,1453.53,minimal,GB
ORD-06BAEFDE30,CUST-000035,2026-01-15T19:06:59.882773,completed,GBP,396.97,464.45,minimal,GB
ORD-B398E911B1,CUST-000035,2026-07-15T06:41:27.300506,refunded,GBP,532.18,622.65,minimal,GB
ORD-23C6BAF570,CUST-000035,2026-06-08T03:37:21.043421,completed,GBP,780.66,913.37,minimal,GB
ORD-D0B9D8F3F3,CUST-000035,2026-03-05T06:45:34.727891,completed,GBP,1121.86,1312.58,minimal,GB
ORD-226EAA4E8D,CUST-000035,2026-04-20T21:30:02.460926,completed,GBP,133.39,156.07,minimal,GB
ORD-62D65176F9,CUST-000036,2026-04-20T21:56:19.023288,completed,EUR,390.01,390.01,full,PT
ORD-76460F9229,CUST-000036,2026-02-16T23:10:59.178702,completed,EUR,484.51,484.51,full,PT
ORD-DE252225CB,CUST-000036,2026-06-27T23:24:30.149663,completed,EUR,724.35,724.35,full,PT
ORD-F65A1D0739,CUST-000036,2026-05-17T11:57:50.114525,completed,EUR,488.38,488.38,full,PT
ORD-858270083D,CUST-000036,2026-06-23T10:51:42.723794,completed,EUR,397.08,397.08,full,PT
ORD-DF855DBA9D,CUST-000038,2026-06-24T16:23:20.066714,completed,EUR,1130.31,1130.31,analytics_only,PT
ORD-46EFAD8BF5,CUST-000038,2026-06-28T16:31:10.575410,completed,EUR,180.33,180.33,analytics_only,PT
ORD-DA447B0509,CUST-000039,2026-06-29T21:01:19.734124,completed,EUR,703.73,703.73,minimal,PT
ORD-5ADFB6AAB0,CUST-000039,2026-06-10T13:21:45.976641,completed,EUR,673.71,673.71,minimal,PT
ORD-D7B7F89B2B,CUST-000039,2026-06-09T11:46:12.329254,completed,EUR,236.18,236.18,minimal,PT
ORD-656B8B07BE,CUST-000040,2025-04-25T02:15:24.153621,completed,EUR,265.06,265.06,full,DE
ORD-44FA248410,CUST-000040,2025-06-28T04:01:57.339527,completed,EUR,1081.74,1081.74,full,DE
ORD-9C47D0D481,CUST-000040,2025-10-26T22:56:50.303992,completed,EUR,9.61,9.61,full,DE
ORD-6BDBB75C92,CUST-000040,2025-02-03T03:49:51.575772,completed,EUR,1178.08,1178.08,full,DE
ORD-BCED8AD094,CUST-000040,2026-02-08T12:17:56.065152,completed,EUR,3269.06,3269.06,full,DE
ORD-0A65FF3BCF,CUST-000041,2026-04-04T06:00:52.213320,refunded,EUR,30.15,30.15,analytics_only,NL
ORD-2C0DF5A1AC,CUST-000041,2026-06-24T10:23:59.839543,completed,EUR,978.12,978.12,analytics_only,NL
ORD-82A481E462,CUST-000041,2026-02-11T23:21:10.249580,completed,EUR,510.9,510.9,analytics_only,NL
ORD-5848430E08,CUST-000041,2026-04-10T20:31:08.800763,completed,EUR,809.61,809.61,analytics_only,NL
ORD-4818F789BC,CUST-000041,2026-04-24T05:07:05.025383,completed,EUR,566.16,566.16,analytics_only,NL
ORD-B3ADE7CC34,CUST-000042,2025-08-30T17:09:24.014434,completed,SEK,2520.68,221.82,analytics_only,SE
ORD-73730748F8,CUST-000042,2026-05-09T04:10:58.279028,completed,SEK,1773.52,156.07,analytics_only,SE
ORD-918C60FAC3,CUST-000042,2026-04-17T05:32:10.808501,completed,SEK,11197.5,985.38,analytics_only,SE
ORD-1D08EF0E22,CUST-000042,2025-11-28T15:59:52.395764,refunded,SEK,1680.69,147.9,analytics_only,SE
ORD-577A344067,CUST-000043,2026-06-17T02:12:56.597040,completed,GBP,513.44,600.72,minimal,GB
ORD-A24A4152E3,CUST-000043,2026-06-05T21:07:56.834992,completed,GBP,1777.43,2079.59,minimal,GB
ORD-899C2AEA2E,CUST-000043,2026-06-14T22:25:09.125419,completed,GBP,218.3,255.41,minimal,GB
ORD-A070C5DB89,CUST-000044,2026-07-05T17:11:39.860355,completed,PLN,891.91,205.14,full,PL
ORD-4DF99ACAB4,CUST-000044,2026-06-06T19:47:24.942311,cancelled,PLN,3067.53,705.53,full,PL
ORD-FC1B25C284,CUST-000044,2026-06-19T18:04:52.542038,completed,PLN,702.22,161.51,full,PL
ORD-6461C716CF,CUST-000045,2026-06-09T23:51:26.941325,completed,EUR,292.4,292.4,analytics_only,DE
ORD-43460C1599,CUST-000045,2026-07-14T18:22:07.432277,completed,EUR,541.33,541.33,analytics_only,DE
ORD-1D9671DF96,CUST-000045,2026-07-11T05:53:48.543803,completed,EUR,542.71,542.71,analytics_only,DE
ORD-D40216E7D1,CUST-000045,2026-06-28T10:01:55.636619,completed,EUR,534.23,534.23,analytics_only,DE
ORD-0B412F4E2B,CUST-000045,2026-06-20T22:26:35.044371,refunded,EUR,561.84,561.84,analytics_only,DE
ORD-7F044B1BAC,CUST-000046,2026-03-10T12:40:04.538280,completed,EUR,77.28,77.28,minimal,DE
ORD-F23B301890,CUST-000046,2026-07-08T06:37:24.152192,completed,EUR,591.18,591.18,minimal,DE
ORD-84BA683D9B,CUST-000047,2026-07-24T12:52:43.142250,completed,EUR,614.96,614.96,full,PT
ORD-30E02E99B2,CUST-000047,2026-07-14T13:52:03.919137,completed,EUR,465.14,465.14,full,PT
ORD-85903AB131,CUST-000047,2026-07-21T10:24:24.729540,completed,EUR,794.94,794.94,full,PT
ORD-8B8E69735B,CUST-000050,2025-10-12T12:00:07.183741,completed,PLN,1278.78,294.12,minimal,PL
ORD-0AAD5676D6,CUST-000050,2026-05-27T16:27:12.681237,completed,PLN,450.78,103.68,minimal,PL
ORD-7524DBF0C5,CUST-000050,2026-05-16T04:28:05.035644,completed,PLN,3625.61,833.89,minimal,PL
ORD-D4D1655239,CUST-000050,2025-12-07T00:06:09.850175,completed,PLN,3806.62,875.52,minimal,PL
ORD-888EC9E26B,CUST-000050,2025-06-13T03:48:10.238922,completed,PLN,875.39,201.34,minimal,PL
ORD-FA3CA9C2D7,CUST-000050,2026-04-22T04:34:16.698158,completed,PLN,3516.13,808.71,minimal,PL
ORD-E749EE7031,CUST-000051,2025-10-27T14:59:16.842125,completed,EUR,1768.47,1768.47,full,FR
ORD-6CD8AFE404,CUST-000051,2026-03-23T06:50:37.379384,completed,EUR,852.52,852.52,full,FR
ORD-86B934EAA7,CUST-000052,2026-05-18T05:32:40.421289,completed,EUR,257.17,257.17,minimal,NL
ORD-FA949F69A5,CUST-000052,2026-01-11T16:08:34.358258,completed,EUR,338.03,338.03,minimal,NL
ORD-26265EFB1F,CUST-000052,2026-03-28T22:13:58.722301,completed,EUR,417.28,417.28,minimal,NL
ORD-F018D2ADC7,CUST-000052,2026-06-23T15:17:10.275600,cancelled,EUR,926.5,926.5,minimal,NL
ORD-5073F4E3D1,CUST-000052,2026-04-10T19:28:09.720170,completed,EUR,489.78,489.78,minimal,NL
ORD-E40541E95F,CUST-000052,2026-03-03T06:50:00.733590,completed,EUR,390.01,390.01,minimal,NL
ORD-138231B7A2,CUST-000052,2026-03-20T08:43:21.762179,completed,EUR,184.19,184.19,minimal,NL
ORD-D0110B25CA,CUST-000052,2026-05-06T23:59:34.362462,completed,EUR,796.33,796.33,minimal,NL
ORD-1CB46667AE,CUST-000053,2025-12-30T12:32:46.092149,completed,SEK,5294.88,465.95,analytics_only,SE
ORD-21A1DE6C87,CUST-000054,2025-10-20T09:51:20.310912,completed,EUR,198.04,198.04,full,PT
ORD-E2ACBF2CD8,CUST-000054,2025-10-16T18:10:11.497737,completed,EUR,1134.83,1134.83,full,PT
ORD-4C851276F8,CUST-000055,2026-02-27T04:53:36.682850,completed,EUR,397.08,397.08,minimal,PT
ORD-489542AD8B,CUST-000055,2026-05-07T06:36:54.342413,completed,EUR,310.24,310.24,minimal,PT
ORD-460902B140,CUST-000055,2026-07-05T07:52:24.400826,completed,EUR,420.99,420.99,minimal,PT
ORD-13066A2975,CUST-000056,2025-10-30T22:52:33.230907,completed,EUR,331.2,331.2,full,PT
ORD-40BC7F8878,CUST-000057,2026-01-20T01:17:36.727465,refunded,EUR,486.69,486.69,full,DE
ORD-E24E77FD73,CUST-000057,2025-12-25T07:41:44.531289,completed,EUR,184.01,184.01,full,DE
ORD-7177A3C762,CUST-000057,2026-07-16T10:45:37.405953,completed,EUR,1244.53,1244.53,full,DE
ORD-E46B8923EE,CUST-000059,2026-07-17T13:35:54.453040,completed,EUR,656.92,656.92,full,PT
ORD-CDB76A5BE9,CUST-000059,2026-05-11T05:02:03.833716,completed,EUR,565.94,565.94,full,PT
ORD-2C98DB784D,CUST-000059,2026-02-19T09:33:45.867565,completed,EUR,436.72,436.72,full,PT
ORD-9273551DCB,CUST-000060,2026-02-02T16:41:58.232078,completed,EUR,393.57,393.57,full,FR
ORD-C92603B3AF,CUST-000061,2026-02-15T05:22:35.355112,refunded,EUR,59.09,59.09,minimal,FR
ORD-41AE773E28,CUST-000061,2025-12-15T03:38:35.900917,completed,EUR,369.24,369.24,minimal,FR
ORD-49244F267F,CUST-000061,2026-01-09T02:10:14.385063,completed,EUR,416.21,416.21,minimal,FR
ORD-03A361C727,CUST-000061,2026-03-31T11:16:30.344110,completed,EUR,244.68,244.68,minimal,FR
ORD-AB700EAFD7,CUST-000061,2026-04-18T13:39:16.836566,completed,EUR,1451.87,1451.87,minimal,FR
ORD-BEC6D61DD9,CUST-000062,2026-07-17T18:27:40.433177,completed,EUR,150.12,150.12,full,DE
ORD-A0F9535E8C,CUST-000062,2026-07-19T07:01:22.518762,completed,EUR,221.82,221.82,full,DE
ORD-B0978CA24B,CUST-000063,2026-03-11T04:14:58.545735,completed,PLN,1323.74,304.46,minimal,PL
ORD-4AE11CC3CD,CUST-000063,2026-03-22T16:06:55.060417,completed,PLN,8182.48,1881.97,minimal,PL
ORD-48C84B3486,CUST-000063,2026-03-04T10:29:34.570370,completed,PLN,473.87,108.99,minimal,PL
ORD-EDB182DF56,CUST-000064,2026-07-11T11:51:19.160199,completed,EUR,418.83,418.83,minimal,FR
ORD-68378B45C1,CUST-000064,2026-05-15T23:24:32.397606,cancelled,EUR,488.22,488.22,minimal,FR
ORD-448E9EF7AC,CUST-000064,2026-05-28T02:43:02.632750,completed,EUR,301.78,301.78,minimal,FR
ORD-1A2052B39B,CUST-000065,2025-09-15T04:44:28.122342,completed,EUR,397.08,397.08,full,PT
ORD-20486DB22A,CUST-000067,2026-07-17T14:36:43.858102,completed,EUR,939.84,939.84,minimal,PT
ORD-38634E6DD4,CUST-000067,2026-07-12T11:07:26.710432,completed,EUR,494.69,494.69,minimal,PT
ORD-EAB24057C5,CUST-000067,2026-07-22T12:42:13.288521,completed,EUR,469.92,469.92,minimal,PT
ORD-CB79582B37,CUST-000067,2026-07-11T10:51:41.793535,completed,EUR,873.84,873.84,minimal,PT
ORD-CE9F45063D,CUST-000067,2026-07-20T17:47:39.530492,completed,EUR,1632.92,1632.92,minimal,PT
ORD-F205B2CE81,CUST-000067,2026-07-22T07:50:09.339798,completed,EUR,604.02,604.02,minimal,PT
ORD-BCC2775E08,CUST-000068,2026-06-14T21:49:09.185238,cancelled,SEK,1498.18,131.84,minimal,SE
ORD-20AAC1A393,CUST-000068,2026-06-29T09:01:09.036858,completed,SEK,10980.68,966.3,minimal,SE
ORD-4A8554C257,CUST-000068,2026-05-31T03:14:56.034829,refunded,SEK,1402.61,123.43,minimal,SE
ORD-F402F5CA8D,CUST-000068,2026-06-14T16:17:25.609392,completed,SEK,1904.54,167.6,minimal,SE
ORD-008E73E2AE,CUST-000068,2026-07-06T08:32:48.995501,completed,SEK,3790.68,333.58,minimal,SE
ORD-08C969502A,CUST-000068,2026-06-12T16:36:30.969147,completed,SEK,5525.45,486.24,minimal,SE
ORD-0467DC2F3F,CUST-000069,2025-05-28T07:07:53.705765,completed,GBP,319.46,373.77,minimal,GB
ORD-6FC41096CA,CUST-000069,2025-08-20T02:36:55.914662,cancelled,GBP,1260.36,1474.62,minimal,GB
ORD-8E6CE73E48,CUST-000069,2026-07-11T16:59:58.517181,completed,GBP,381.94,446.87,minimal,GB
ORD-142558BC64,CUST-000069,2026-07-01T09:01:37.170324,completed,GBP,923.4,1080.38,minimal,GB
ORD-98FEDBB664,CUST-000069,2025-10-25T15:07:03.241097,completed,GBP,376.04,439.97,minimal,GB
ORD-8863D1B6C9,CUST-000070,2026-04-23T00:00:21.681735,cancelled,EUR,464.81,464.81,minimal,PT
ORD-B0F9D10469,CUST-000070,2026-05-15T17:52:00.206758,cancelled,EUR,209.14,209.14,minimal,PT
ORD-8DB47D4DE0,CUST-000070,2026-05-06T16:34:58.503615,completed,EUR,789.03,789.03,minimal,PT
ORD-BDE2ACC68F,CUST-000070,2026-06-08T06:00:43.827951,completed,EUR,1183.34,1183.34,minimal,PT
ORD-392B52EB6D,CUST-000071,2026-03-10T23:21:48.430401,completed,EUR,396.08,396.08,full,NL
ORD-AFB6FD3D0F,CUST-000072,2026-07-20T07:04:49.624601,completed,EUR,11.68,11.68,full,PT
ORD-72BE2B56BF,CUST-000072,2025-12-11T14:36:12.769682,completed,EUR,869.08,869.08,full,PT
ORD-470A0430DE,CUST-000072,2025-12-17T20:40:21.331957,completed,EUR,472.36,472.36,full,PT
ORD-8F3C409DBB,CUST-000072,2025-08-07T08:14:03.362783,completed,EUR,1648.64,1648.64,full,PT
ORD-224B4D197B,CUST-000073,2026-05-11T17:41:07.246962,completed,EUR,1541.07,1541.07,full,PT
ORD-F583FA9663,CUST-000075,2026-07-16T20:34:12.719058,completed,EUR,1650.29,1650.29,full,FR
ORD-A39C5D62AD,CUST-000075,2026-07-22T01:09:03.596069,cancelled,EUR,280.92,280.92,full,FR
ORD-B2D264E433,CUST-000075,2026-06-17T01:48:50.556981,completed,EUR,940.75,940.75,full,FR
ORD-0E6890C159,CUST-000075,2026-06-19T08:00:14.173533,completed,EUR,197.48,197.48,full,FR
ORD-12466F5F88,CUST-000075,2026-07-07T06:34:24.198316,completed,EUR,120.17,120.17,full,FR
ORD-68B4A46E08,CUST-000075,2026-07-14T13:48:45.881871,completed,EUR,307.58,307.58,full,FR
ORD-B85473B134,CUST-000076,2026-07-20T11:55:03.045066,completed,PLN,6127.44,1409.31,full,PL
ORD-7F43A56DF6,CUST-000077,2026-05-26T05:17:17.664496,refunded,GBP,838.44,980.97,full,GB
ORD-1562ACB9EF,CUST-000077,2026-03-13T02:26:33.392561,cancelled,GBP,88.71,103.79,full,GB
ORD-5CC8C001D6,CUST-000077,2026-06-20T12:14:46.698005,completed,GBP,197.18,230.7,full,GB
ORD-7144BD5B9F,CUST-000077,2026-05-20T19:04:19.610278,completed,GBP,47.01,55.0,full,GB
ORD-8FA976B693,CUST-000078,2026-06-02T01:00:43.445903,refunded,EUR,685.01,685.01,analytics_only,PT
ORD-0E960A0C3D,CUST-000078,2025-12-15T11:43:16.694159,completed,EUR,622.85,622.85,analytics_only,PT
ORD-101FBEBBE0,CUST-000079,2026-05-18T22:56:31.676644,completed,GBP,143.64,168.06,full,GB
ORD-6FD21B41B2,CUST-000079,2025-10-30T04:48:18.734745,completed,GBP,494.43,578.48,full,GB
ORD-59B8084BFD,CUST-000080,2026-04-21T06:25:45.765502,completed,SEK,611.88,53.85,full,DE
ORD-175A18D519,CUST-000080,2026-07-16T06:03:00.387122,completed,EUR,245.9,245.9,full,DE
ORD-F6D5433531,CUST-000080,2026-05-18T02:03:49.855510,completed,EUR,587.58,587.58,full,DE
ORD-6C4BBBC932,CUST-000080,2026-05-31T10:06:04.965717,completed,EUR,784.56,784.56,full,DE
ORD-2FBF677E62,CUST-000080,2026-06-11T08:39:26.677264,completed,EUR,461.6,461.6,full,DE
ORD-45FFEC94D5,CUST-000081,2026-05-23T21:22:25.786287,refunded,EUR,71.82,71.82,analytics_only,DE
ORD-86E79D5FD2,CUST-000082,2026-07-02T02:27:31.206891,completed,EUR,315.2,315.2,analytics_only,NL
ORD-F386E098C3,CUST-000082,2026-06-25T23:41:43.307504,completed,EUR,714.58,714.58,analytics_only,NL
ORD-1FB4CD2C35,CUST-000082,2026-06-24T10:43:03.814064,completed,EUR,798.54,798.54,analytics_only,NL
ORD-E86E802DAB,CUST-000083,2026-05-26T22:33:48.007259,completed,EUR,1067.0,1067.0,analytics_only,DE
ORD-2090C5276A,CUST-000083,2026-02-03T00:34:10.441047,cancelled,EUR,339.44,339.44,analytics_only,DE
ORD-707C1ED105,CUST-000083,2026-02-16T15:00:12.278559,cancelled,EUR,972.49,972.49,analytics_only,DE
ORD-DBAFB514AD,CUST-000083,2026-06-25T18:37:33.303695,completed,EUR,954.58,954.58,analytics_only,DE
ORD-096FDD927B,CUST-000083,2026-05-21T15:05:22.126926,completed,EUR,418.83,418.83,analytics_only,DE
ORD-710A3DA92C,CUST-000083,2026-03-06T20:11:30.334975,completed,EUR,364.64,364.64,analytics_only,DE
ORD-CE1D322DCE,CUST-000084,2026-01-17T08:24:20.740978,completed,EUR,733.72,733.72,analytics_only,FR
ORD-6118CDD7EC,CUST-000084,2026-06-23T00:42:57.355377,completed,EUR,716.96,716.96,analytics_only,FR
ORD-EEE4C83358,CUST-000085,2025-03-27T23:26:29.449806,cancelled,EUR,639.51,639.51,minimal,PT
ORD-314A386FB0,CUST-000085,2025-04-20T09:55:48.223304,completed,EUR,1627.1,1627.1,minimal,PT
ORD-994F749F76,CUST-000085,2025-07-19T20:10:03.986165,completed,EUR,1004.81,1004.81,minimal,PT
ORD-31A1B67990,CUST-000085,2025-06-22T15:06:29.480465,completed,EUR,592.56,592.56,minimal,PT
ORD-7B46B039C9,CUST-000085,2026-05-21T02:26:46.870039,completed,EUR,1261.68,1261.68,minimal,PT
ORD-458D96B61D,CUST-000086,2026-05-03T06:56:05.226284,completed,EUR,754.55,754.55,full,PT
ORD-FC522B358D,CUST-000086,2025-09-11T01:02:02.509217,completed,EUR,373.77,373.77,full,PT
ORD-0760354673,CUST-000086,2026-01-16T19:47:20.324318,refunded,EUR,313.71,313.71,full,PT
ORD-0941FB0EBB,CUST-000086,2025-10-13T10:12:01.853782,completed,EUR,221.82,221.82,full,PT
ORD-3FA2E52DCB,CUST-000087,2026-06-01T05:38:23.842410,cancelled,PLN,4441.01,1021.43,analytics_only,PL
ORD-7B69604229,CUST-000087,2026-04-05T21:15:20.818344,completed,PLN,1279.87,294.37,analytics_only,PL
ORD-6372992E94,CUST-000089,2026-01-30T03:35:58.957454,refunded,EUR,480.59,480.59,full,FR
ORD-C73272887E,CUST-000090,2025-09-16T03:18:01.025040,completed,EUR,431.25,431.25,full,PT
ORD-F9B7FED17C,CUST-000090,2025-10-12T18:36:13.789769,completed,EUR,411.79,411.79,full,PT
ORD-110088FE6D,CUST-000090,2026-02-08T10:34:49.563489,completed,EUR,68.09,68.09,full,PT
ORD-C531C4E385,CUST-000090,2025-07-28T00:01:46.133769,completed,EUR,915.77,915.77,full,PT
ORD-57C67EA460,CUST-000090,2026-05-26T08:40:56.834055,completed,EUR,161.6,161.6,full,PT
ORD-572A8975B4,CUST-000091,2026-04-11T07:09:11.891455,completed,PLN,208.18,47.88,minimal,PL
ORD-2A06CBF64D,CUST-000092,2026-07-01T02:34:40.045867,completed,EUR,597.79,597.79,minimal,PT
ORD-27B0D899DF,CUST-000093,2026-04-08T07:24:03.954930,completed,GBP,1345.1,1573.77,full,GB
