order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-EBE2661846,CUST-000016,2025-05-23T16:36:03.150407,cancelled,EUR,255.45,255.45,full,PT
ORD-8DC4E622DA,CUST-000016,2025-07-31T22:30:37.758313,completed,EUR,140.98,140.98,full,PT
ORD-DAE75A0B5A,CUST-000017,2026-08-25T10:04:56.863689,completed,GBP,271.28,317.4,minimal,GB
ORD-5E43B0C497,CUST-000017,2026-07-19T14:18:35.073523,completed,GBP,128.31,150.12,minimal,GB
ORD-02719E62B4,CUST-000017,2026-07-16T02:06:46.740252,completed,GBP,73.88,86.44,minimal,GB
ORD-CFEBCA0994,CUST-000017,2026-07-22T15:31:00.431916,completed,GBP,181.76,212.66,minimal,GB
ORD-3BE205F50A,CUST-000018,2026-06-24T02:06:19.734875,completed,EUR,1771.68,1771.68,full,DE
ORD-1DDFFBDB50,CUST-000018,2026-03-18T09:28:36.514612,completed,EUR,390.32,390.32,full,DE
ORD-6273188898,CUST-000018,2026-07-03T11:37:06.960136,completed,EUR,1709.37,1709.37,full,DE
ORD-2F31B7C9B4,CUST-000018,2025-11-17T12:08:23.036837,refunded,EUR,1321.24,1321.24,full,DE
ORD-AB9E462C89,CUST-000018,2026-07-20T19:51:35.159135,completed,EUR,272.56,272.56,full,DE
ORD-141AC05DAF,CUST-000019,2026-04-09T16:07:49.432371,completed,EUR,360.58,360.58,analytics_only,DE
ORD-3BA62B2EB9,CUST-000019,2026-04-05T01:52:08.286284,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-1899B1558E,CUST-000021,2026-04-19T06:37:51.827899,refunded,EUR,245.9,245.9,minimal,PT
ORD-659B613467,CUST-000021,2026-06-06T04:21:37.123652,completed,EUR,1063.81,1063.81,minimal,PT
ORD-1B4484A43D,CUST-000021,2026-01-31T23:23:53.300633,refunded,EUR,129.44,129.44,minimal,PT
ORD-708CC5049D,CUST-000021,2026-06-05T11:03:08.722823,completed,EUR,479.19,479.19,minimal,PT
ORD-3BE6C37399,CUST-000022,2026-04-02T07:29:48.467819,refunded,EUR,326.69,326.69,minimal,PT
ORD-3CFA7A9669,CUST-000022,2026-06-21T10:12:49.837084,completed,EUR,498.66,498.66,minimal,PT
ORD-094472CE02,CUST-000022,2026-07-27T00:37:17.457267,completed,EUR,232.13,232.13,minimal,PT
ORD-37AE2482C0,CUST-000022,2025-12-28T16:10:48.017697,completed,EUR,1088.83,1088.83,minimal,PT
ORD-9FFCE485CC,CUST-000023,2026-06-18T19:41:27.852474,completed,GBP,421.09,492.68,analytics_only,GB
ORD-FA634E97B5,CUST-000023,2026-03-25T14:40:32.616227,completed,GBP,254.93,298.27,analytics_only,GB
ORD-A44B6CA7F8,CUST-000024,2026-06-06T01:17:22.035711,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-12E62D5D4A,CUST-000024,2026-08-15T05:41:20.635947,completed,EUR,395.52,395.52,analytics_only,DE
ORD-A1F8453F1C,CUST-000025,2026-03-31T09:54:33.722726,completed,PLN,1912.91,439.97,full,PL
ORD-4A52E4937E,CUST-000025,2026-03-10T19:53:37.104065,completed,PLN,3027.78,696.39,full,PL
ORD-765DFDEBE0,CUST-000026,2026-03-23T00:40:32.810087,completed,EUR,1245.14,1245.14,full,PT
ORD-6F86C9247B,CUST-000026,2026-02-27T00:47:26.811240,completed,EUR,940.96,940.96,full,PT
ORD-8B752C09DF,CUST-000027,2026-05-05T11:13:54.814223,completed,EUR,335.75,335.75,minimal,NL
ORD-FBDBED6AA9,CUST-000027,2026-08-17T12:18:18.652926,completed,EUR,1085.57,1085.57,minimal,NL
ORD-76F5B7594A,CUST-000028,2026-05-15T08:39:36.886964,completed,EUR,125.77,125.77,full,PT
ORD-4368E9794B,CUST-000028,2026-05-02T13:49:42.687562,completed,EUR,799.2,799.2,full,PT
ORD-C0ACFBC73E,CUST-000028,2026-05-25T04:57:21.042756,completed,EUR,344.7,344.7,full,PT
ORD-F8D4473818,CUST-000028,2026-07-02T20:05:28.672350,completed,EUR,1053.04,1053.04,full,PT
ORD-75F0734B26,CUST-000028,2026-07-07T11:18:18.814096,cancelled,EUR,911.24,911.24,full,PT
ORD-45FB6FE692,CUST-000029,2026-07-03T13:55:06.205995,completed,SEK,6836.47,601.61,full,SE
ORD-A19092DA98,CUST-000029,2026-06-24T03:56:44.067238,completed,SEK,15076.25,1326.71,full,SE
ORD-07DA39A874,CUST-000030,2026-07-15T03:14:11.804052,completed,EUR,482.34,482.34,analytics_only,FR
ORD-AA3E4AD0EB,CUST-000030,2026-07-12T12:47:08.524635,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-D236348A52,CUST-000032,2026-08-06T13:05:56.770498,completed,EUR,424.51,424.51,minimal,PT
ORD-7D1B630F90,CUST-000032,2026-04-26T23:31:29.346778,completed,EUR,488.38,488.38,minimal,PT
ORD-5492D6BFE2,CUST-000033,2026-07-31T15:32:06.243990,completed,EUR,5.84,5.84,minimal,PT
ORD-437CBE1447,CUST-000033,2026-05-31T01:37:11.687664,completed,EUR,1915.59,1915.59,minimal,PT
ORD-6C1DA6BA76,CUST-000033,2026-07-01T20:35:09.208876,completed,EUR,180.33,180.33,minimal,PT
ORD-7A1BB52329,CUST-000034,2025-08-27T15:01:39.200898,completed,EUR,1345.32,1345.32,full,DE
ORD-EEE2F51349,CUST-000035,2026-06-05T18:11:23.898181,completed,GBP,191.75,224.35,minimal,GB
ORD-23EEEB3777,CUST-000036,2026-05-26T14:43:08.791103,completed,EUR,236.18,236.18,full,PT
ORD-2934FF5E90,CUST-000036,2026-04-11T03:17:25.069861,completed,EUR,265.06,265.06,full,PT
ORD-E792657687,CUST-000037,2026-01-17T00:04:52.602319,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-892E434CEA,CUST-000037,2026-03-28T06:52:57.757664,completed,EUR,9.61,9.61,analytics_only,DE
ORD-042084236D,CUST-000039,2026-06-17T22:38:48.723262,completed,EUR,651.56,651.56,minimal,PT
ORD-B109449ABD,CUST-000039,2026-06-18T21:03:36.000551,completed,EUR,161.2,161.2,minimal,PT
ORD-42A391C47E,CUST-000039,2026-08-09T13:23:46.160439,completed,EUR,491.18,491.18,minimal,PT
ORD-4470C572BC,CUST-000039,2026-06-14T04:36:21.651297,completed,EUR,640.01,640.01,minimal,PT
ORD-B3AC035D60,CUST-000040,2025-07-06T15:56:08.037859,refunded,EUR,282.65,282.65,full,DE
ORD-447466F5A4,CUST-000040,2025-08-01T00:22:07.939220,completed,EUR,139.81,139.81,full,DE
ORD-97860C268C,CUST-000040,2026-07-30T08:12:28.234534,completed,EUR,187.67,187.67,full,DE
ORD-187335E271,CUST-000042,2026-05-29T13:04:33.657262,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-86E072DDD6,CUST-000042,2025-08-23T05:45:39.457214,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-E561F31AA8,CUST-000043,2026-08-13T22:34:55.243322,completed,GBP,1750.84,2048.48,minimal,GB
ORD-F76954B26B,CUST-000043,2026-08-22T12:11:19.967211,completed,GBP,737.67,863.07,minimal,GB
ORD-345E46420C,CUST-000043,2026-07-23T11:58:02.364206,completed,GBP,513.44,600.72,minimal,GB
ORD-5E8A7DC16A,CUST-000043,2026-07-11T12:28:23.144754,completed,GBP,1777.43,2079.59,minimal,GB
ORD-E3DD4E5001,CUST-000043,2026-07-21T04:37:36.591895,completed,GBP,218.3,255.41,minimal,GB
ORD-1D759A452D,CUST-000044,2026-08-12T09:31:43.535011,completed,PLN,891.91,205.14,full,PL
ORD-FC46E2D4FB,CUST-000044,2026-07-12T12:40:52.227837,cancelled,PLN,3067.53,705.53,full,PL
ORD-FBE25D5EA5,CUST-000044,2026-07-26T08:12:09.400178,completed,PLN,702.22,161.51,full,PL
ORD-9C14FE05EF,CUST-000044,2026-08-26T10:26:50.454972,completed,PLN,3142.48,722.77,full,PL
ORD-4B15DBEE34,CUST-000045,2026-08-31T15:43:55.682843,completed,EUR,385.46,385.46,analytics_only,DE
ORD-77421629AB,CUST-000045,2026-08-26T02:07:55.269076,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-E3C763D35F,CUST-000045,2026-07-16T15:01:31.713141,completed,EUR,730.77,730.77,analytics_only,DE
ORD-63669EBEE5,CUST-000045,2026-07-23T23:19:48.137385,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-F1CB2F4A32,CUST-000045,2026-08-27T14:02:36.295954,completed,EUR,341.36,341.36,analytics_only,DE
ORD-CB55B6DEBD,CUST-000046,2026-03-13T06:39:01.930254,completed,EUR,785.91,785.91,minimal,DE
ORD-D89CA79266,CUST-000046,2026-08-12T10:05:28.479172,completed,EUR,340.83,340.83,minimal,DE
ORD-780E4FF201,CUST-000046,2026-04-25T02:23:33.473969,completed,EUR,1154.15,1154.15,minimal,DE
ORD-86ADB734F9,CUST-000047,2026-08-31T11:21:21.003757,completed,EUR,737.28,737.28,full,PT
ORD-644AA71FC2,CUST-000047,2026-08-19T18:05:59.519209,completed,EUR,681.89,681.89,full,PT
ORD-6B06CA5A67,CUST-000049,2026-06-26T14:21:23.980013,completed,SEK,9443.4,831.02,full,SE
ORD-F409B62DC7,CUST-000049,2026-08-20T15:30:25.404554,completed,SEK,5008.64,440.76,full,SE
ORD-38E8CB4F6C,CUST-000051,2025-07-28T23:41:14.646378,completed,EUR,669.82,669.82,full,FR
ORD-596EC15543,CUST-000051,2026-04-08T15:22:51.641133,completed,EUR,179.15,179.15,full,FR
ORD-DC54186F54,CUST-000051,2025-11-11T06:38:13.899380,completed,EUR,481.88,481.88,full,FR
ORD-A8B9A8F1D3,CUST-000051,2026-08-06T15:12:39.496343,completed,EUR,382.44,382.44,full,FR
ORD-31FD4FE27B,CUST-000051,2026-08-23T14:21:55.689569,cancelled,EUR,879.46,879.46,full,FR
ORD-F4CB738374,CUST-000051,2026-04-22T19:41:27.305342,completed,EUR,852.52,852.52,full,FR
ORD-5B654E33DF,CUST-000053,2026-06-04T18:07:52.549745,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-B31AB58F5F,CUST-000055,2026-05-15T14:16:09.635045,completed,EUR,11.68,11.68,minimal,PT
ORD-26114D11FC,CUST-000056,2025-05-15T00:47:40.448174,completed,EUR,2431.6,2431.6,full,PT
ORD-E05E8A7E48,CUST-000056,2025-02-20T00:24:59.814612,completed,EUR,407.47,407.47,full,PT
ORD-B901B71546,CUST-000057,2026-07-08T23:51:40.151460,cancelled,EUR,794.16,794.16,full,DE
ORD-E22FEBB3D9,CUST-000057,2026-05-28T08:20:09.792025,completed,EUR,325.78,325.78,full,DE
ORD-5AAEA6AD0A,CUST-000059,2026-06-24T20:18:37.170984,completed,EUR,182.65,182.65,full,PT
ORD-5C792B1467,CUST-000059,2026-07-26T21:43:46.272051,completed,EUR,666.36,666.36,full,PT
ORD-14E05245D8,CUST-000059,2026-08-13T04:49:35.939247,completed,EUR,1648.54,1648.54,full,PT
ORD-7184DEABC6,CUST-000059,2026-07-12T23:18:32.827357,completed,EUR,347.97,347.97,full,PT
ORD-88FD1D875C,CUST-000060,2026-07-01T12:08:34.541785,completed,EUR,184.01,184.01,full,FR
ORD-D3EF1DA89B,CUST-000060,2026-08-27T14:07:06.686618,cancelled,EUR,268.71,268.71,full,FR
ORD-8A3DDC247E,CUST-000060,2026-02-26T11:46:26.666799,refunded,EUR,883.11,883.11,full,FR
ORD-EE09B5A279,CUST-000060,2026-04-26T04:40:44.379691,completed,EUR,156.07,156.07,full,FR
ORD-F00782B5C0,CUST-000062,2026-08-06T12:42:20.056623,completed,EUR,973.06,973.06,full,DE
ORD-CB4B671E27,CUST-000062,2026-08-09T14:46:48.731917,completed,EUR,280.17,280.17,full,DE
ORD-D4188A95AD,CUST-000063,2026-06-04T07:31:02.626681,completed,PLN,1494.39,343.71,minimal,PL
ORD-3539DD568C,CUST-000063,2026-06-12T04:27:29.748104,completed,PLN,2000.74,460.17,minimal,PL
ORD-C05A82A722,CUST-000063,2026-07-04T11:06:42.093905,completed,PLN,562.78,129.44,minimal,PL
ORD-52BBCB8EB2,CUST-000063,2026-06-02T15:45:09.418547,completed,PLN,2127.66,489.36,minimal,PL
ORD-2EB3E186BD,CUST-000064,2026-07-06T07:06:28.061961,completed,EUR,454.12,454.12,minimal,FR
ORD-69AB9B4336,CUST-000064,2026-06-05T09:10:49.146342,refunded,EUR,108.99,108.99,minimal,FR
ORD-A37065F870,CUST-000064,2026-08-08T11:17:43.941592,completed,EUR,812.24,812.24,minimal,FR
ORD-2640C49D81,CUST-000065,2025-08-02T11:22:29.752328,completed,EUR,1421.07,1421.07,full,PT
ORD-5462110A61,CUST-000065,2026-01-07T16:34:17.930166,refunded,EUR,113.61,113.61,full,PT
ORD-05D85B54F5,CUST-000066,2025-12-10T04:45:19.130654,cancelled,EUR,266.91,266.91,minimal,NL
ORD-829EE8C402,CUST-000066,2025-10-23T23:09:46.115443,completed,EUR,369.3,369.3,minimal,NL
ORD-D3E42EF8BA,CUST-000066,2025-10-13T00:16:45.001057,refunded,EUR,171.51,171.51,minimal,NL
ORD-CD55C3D713,CUST-000066,2026-08-22T21:53:08.762485,completed,EUR,1550.72,1550.72,minimal,NL
ORD-DF85F0C2A6,CUST-000066,2025-10-06T23:35:38.603818,completed,EUR,304.46,304.46,minimal,NL
ORD-C5CDBA6E1B,CUST-000067,2026-08-29T19:45:14.522683,completed,EUR,139.81,139.81,minimal,PT
ORD-8FB18388B5,CUST-000067,2026-08-26T03:04:35.755347,completed,EUR,543.62,543.62,minimal,PT
ORD-13E6499BC9,CUST-000068,2026-07-15T23:02:25.555869,completed,SEK,4345.91,382.44,minimal,SE
ORD-B7ACABA143,CUST-000068,2026-08-28T19:45:53.866629,completed,SEK,3606.82,317.4,minimal,SE
ORD-EDF3373815,CUST-000068,2026-08-07T12:41:28.621218,completed,SEK,10648.41,937.06,minimal,SE
ORD-412AB11FEB,CUST-000068,2026-08-11T03:55:03.045351,completed,SEK,13549.08,1192.32,minimal,SE
ORD-A795BF5D12,CUST-000068,2026-07-05T04:54:53.498703,completed,SEK,4900.57,431.25,minimal,SE
ORD-21B0139844,CUST-000069,2026-04-21T02:42:30.944841,completed,GBP,122.37,143.17,minimal,GB
ORD-F6751B31B7,CUST-000070,2026-04-15T14:03:38.846330,completed,EUR,580.44,580.44,minimal,PT
ORD-6F60FA6D7B,CUST-000070,2026-04-30T15:13:28.173341,completed,EUR,606.05,606.05,minimal,PT
ORD-5C17A4ED99,CUST-000071,2026-08-21T05:40:16.250045,completed,EUR,267.91,267.91,full,NL
ORD-F3ED29CF25,CUST-000071,2026-08-25T13:44:09.363468,completed,EUR,667.61,667.61,full,NL
ORD-EFB6F972DE,CUST-000071,2026-08-26T07:40:15.381687,completed,EUR,1109.44,1109.44,full,NL
ORD-B638BDC392,CUST-000072,2026-08-06T20:10:36.648606,completed,EUR,679.88,679.88,full,PT
ORD-1BB62C180E,CUST-000073,2026-06-08T14:02:11.207599,completed,EUR,331.2,331.2,full,PT
ORD-BA8FB17E5D,CUST-000073,2025-11-17T20:14:31.148244,completed,EUR,654.03,654.03,full,PT
ORD-88567FD86D,CUST-000073,2025-10-31T07:59:56.640990,completed,EUR,424.51,424.51,full,PT
ORD-0A95BF077A,CUST-000074,2026-09-01T16:43:06.560495,completed,EUR,446.87,446.87,minimal,PT
ORD-4600F474E3,CUST-000074,2026-03-04T08:41:44.915573,completed,EUR,329.02,329.02,minimal,PT
ORD-AD1255D315,CUST-000075,2026-07-14T14:12:22.439814,completed,EUR,809.21,809.21,full,FR
ORD-D720CD720E,CUST-000075,2026-07-14T03:50:26.744495,completed,EUR,484.51,484.51,full,FR
ORD-8B667F62D6,CUST-000076,2026-07-02T16:51:06.869573,completed,PLN,2116.04,486.69,full,PL
ORD-5D599F9CCC,CUST-000076,2026-07-10T07:17:30.381721,completed,PLN,1288.17,296.28,full,PL
ORD-522BFA6734,CUST-000077,2026-05-09T01:56:37.430933,completed,GBP,2058.22,2408.12,full,GB
ORD-17335A3A66,CUST-000077,2026-05-29T09:08:01.798773,completed,GBP,344.87,403.5,full,GB
ORD-A17DC158BF,CUST-000077,2026-06-02T09:07:51.842155,completed,GBP,841.02,983.99,full,GB
ORD-A17DC158BF,CUST-000077,2026-06-02T09:07:51.842155,completed,GBP,841.02,983.99,full,GB
ORD-FDA8335F7B,CUST-000077,2026-07-18T08:42:32.035194,completed,GBP,325.84,381.23,full,GB
ORD-5FFE2FCC4E,CUST-000078,2026-03-23T02:36:08.163548,completed,EUR,360.51,360.51,analytics_only,PT
ORD-0B217056E7,CUST-000078,2025-11-26T03:54:40.458406,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-8F3B736A65,CUST-000080,2026-05-21T00:35:34.372689,completed,EUR,86.5,86.5,full,DE
ORD-4263BC47DB,CUST-000080,2026-04-28T01:39:03.020255,completed,EUR,585.88,585.88,full,DE
ORD-5683E1C660,CUST-000080,2026-08-02T09:25:43.708290,completed,EUR,625.98,625.98,full,DE
ORD-D93F60E9B6,CUST-000080,2026-07-21T01:17:23.916046,completed,EUR,326.69,326.69,full,DE
ORD-FBD550D664,CUST-000081,2026-08-08T10:03:46.944300,completed,EUR,142.74,142.74,analytics_only,DE
ORD-8B0393F217,CUST-000081,2025-10-06T22:18:44.138656,completed,EUR,723.35,723.35,analytics_only,DE
ORD-19A6B7BA2C,CUST-000081,2025-08-31T20:42:13.244549,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-396ADD23CF,CUST-000081,2026-03-05T12:13:16.607508,completed,EUR,368.39,368.39,analytics_only,DE
ORD-B53C01A548,CUST-000083,2026-03-20T15:21:27.101433,completed,EUR,836.14,836.14,analytics_only,DE
ORD-E228D50181,CUST-000083,2026-08-06T07:41:51.432072,completed,EUR,195.46,195.46,analytics_only,DE
ORD-FF5EBA07AC,CUST-000083,2026-04-16T18:17:58.944711,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-BFEC5C9864,CUST-000083,2026-08-20T13:38:17.573976,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-7D91962D2E,CUST-000085,2025-06-20T08:46:33.367623,completed,EUR,952.98,952.98,minimal,PT
ORD-3BCC08F3B5,CUST-000085,2026-05-05T22:24:41.007805,refunded,EUR,146.07,146.07,minimal,PT
ORD-D34D76CB54,CUST-000085,2026-01-11T16:04:49.527558,completed,EUR,371.91,371.91,minimal,PT
ORD-BD5F3A09A9,CUST-000085,2025-10-01T13:23:56.646422,refunded,EUR,939.84,939.84,minimal,PT
ORD-FDBAC1925F,CUST-000086,2026-04-01T22:56:23.584280,completed,EUR,384.08,384.08,full,PT
ORD-55C179610E,CUST-000086,2025-08-27T23:13:08.514543,completed,EUR,7.92,7.92,full,PT
ORD-1EFA179FA9,CUST-000086,2026-02-10T01:43:48.036243,completed,EUR,517.84,517.84,full,PT
ORD-DFF04DE844,CUST-000088,2026-06-19T04:56:26.266875,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-DFF04DE844,CUST-000088,2026-06-19T04:56:26.266875,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-AF8829FA2B,CUST-000089,2026-07-03T17:23:37.552624,completed,EUR,416.21,416.21,full,FR
ORD-28CA6F4BF1,CUST-000090,2026-04-21T16:48:31.656985,completed,EUR,1300.12,1300.12,full,PT
ORD-207FC219AD,CUST-000090,2026-03-23T19:22:33.528568,completed,EUR,665.75,665.75,full,PT
ORD-E6879AF49F,CUST-000090,2025-12-06T20:38:21.183449,completed,SEK,251.42,22.12,full,PT
ORD-79F6158693,CUST-000090,2026-05-09T19:53:00.277029,completed,EUR,399.15,399.15,full,PT
ORD-BE5A217394,CUST-000090,2026-07-09T00:24:56.224326,completed,EUR,397.08,397.08,full,PT
ORD-1BC8F8E5C7,CUST-000090,2025-08-14T01:57:25.889380,completed,EUR,626.02,626.02,full,PT
ORD-58992D9629,CUST-000091,2026-06-11T17:45:54.131792,completed,PLN,3519.22,809.42,minimal,PL
ORD-EE1233E506,CUST-000091,2026-08-13T13:04:46.948186,completed,PLN,1610.13,370.33,minimal,PL
ORD-7927FEFC18,CUST-000091,2026-03-10T23:16:50.896769,completed,PLN,3253.43,748.29,minimal,PL
ORD-F308E91576,CUST-000091,2026-04-13T10:05:47.497010,completed,PLN,7557.01,1738.11,minimal,PL
ORD-94DA2828F0,CUST-000092,2026-08-14T16:47:31.084442,completed,EUR,326.69,326.69,minimal,PT
ORD-089CFD1525,CUST-000092,2026-08-31T01:13:48.989433,completed,EUR,1564.5,1564.5,minimal,PT
ORD-A03D1A7F44,CUST-000092,2026-08-22T04:06:59.453834,completed,EUR,588.5,588.5,minimal,PT
ORD-D8A2D7DA20,CUST-000092,2026-08-06T14:18:35.067934,completed,EUR,587.67,587.67,minimal,PT
ORD-032409DB35,CUST-000093,2026-07-27T10:31:22.572266,cancelled,GBP,349.51,408.93,full,GB
ORD-C36F01B814,CUST-000094,2026-08-31T11:59:52.738645,refunded,PLN,365.35,84.03,full,PL
ORD-BEB2B07DFD,CUST-000094,2026-09-01T22:53:09.606856,cancelled,PLN,678.57,156.07,full,PL
ORD-A5D9AFDC18,CUST-000094,2026-08-31T15:27:30.200745,completed,PLN,4426.3,1018.05,full,PL
ORD-37B38ED467,CUST-000094,2026-08-28T08:32:16.452706,completed,PLN,2682.18,616.9,full,PL
ORD-BED56E8ABD,CUST-000094,2026-09-01T20:30:16.420225,completed,PLN,2543.91,585.1,full,PL
ORD-B297019B98,CUST-000095,2026-05-31T12:16:56.021424,completed,GBP,405.72,474.69,minimal,GB
ORD-EFBB97C835,CUST-000095,2026-04-16T22:27:58.339236,completed,GBP,221.26,258.87,minimal,GB
ORD-054547D071,CUST-000095,2026-03-12T14:55:12.313032,completed,GBP,376.42,440.41,minimal,GB
ORD-4D7F24DB36,CUST-000096,2026-06-05T05:45:51.394718,completed,EUR,40.62,40.62,full,FR
ORD-E5C4AFDCEF,CUST-000096,2026-07-17T23:38:51.967672,completed,EUR,572.31,572.31,full,FR
ORD-170E51208F,CUST-000096,2026-08-07T06:31:27.957211,completed,EUR,463.25,463.25,full,FR
ORD-3FE1E34AB8,CUST-000096,2026-08-27T14:22:36.982097,completed,EUR,326.69,326.69,full,FR
ORD-5D52829141,CUST-000096,2026-05-09T09:35:37.892876,completed,EUR,1176.28,1176.28,full,FR
ORD-0E7C42E128,CUST-000096,2026-06-23T06:04:48.393261,completed,EUR,115.49,115.49,full,FR
ORD-8A6710FB65,CUST-000096,2026-05-25T02:46:16.273536,completed,EUR,238.87,238.87,full,FR
ORD-F60B58A00A,CUST-000097,2026-08-25T21:15:47.162130,completed,GBP,732.29,856.78,full,GB
ORD-16ABFC57AE,CUST-000097,2026-08-27T23:16:03.222579,completed,GBP,40.92,47.88,full,GB
