order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-C32BEE6E36,CUST-000018,2026-06-24T23:21:01.146591,completed,EUR,1771.68,1771.68,full,DE
ORD-4716FB0236,CUST-000018,2026-03-19T02:52:18.052403,completed,EUR,390.32,390.32,full,DE
ORD-204793D724,CUST-000018,2026-07-04T09:14:01.454324,completed,EUR,1709.37,1709.37,full,DE
ORD-727BBEE8E0,CUST-000018,2025-11-18T00:46:13.813581,refunded,EUR,1321.24,1321.24,full,DE
ORD-544A16F25F,CUST-000018,2026-07-21T18:09:30.192237,completed,EUR,272.56,272.56,full,DE
ORD-F6E4881702,CUST-000019,2026-04-10T10:24:11.483984,completed,EUR,360.58,360.58,analytics_only,DE
ORD-EDB74D51DA,CUST-000019,2026-04-05T19:57:38.546195,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-0740DD6227,CUST-000021,2026-04-20T01:16:56.445022,refunded,EUR,245.9,245.9,minimal,PT
ORD-0AA72F876A,CUST-000021,2026-06-07T00:53:58.169831,completed,EUR,1063.81,1063.81,minimal,PT
ORD-F20BF289D0,CUST-000021,2026-02-01T15:00:11.023622,refunded,EUR,129.44,129.44,minimal,PT
ORD-13CFF50679,CUST-000021,2026-06-06T07:33:47.456358,completed,EUR,479.19,479.19,minimal,PT
ORD-7CCED6475A,CUST-000022,2026-04-03T01:28:46.379917,refunded,EUR,326.69,326.69,minimal,PT
ORD-356B49311F,CUST-000022,2026-06-22T07:21:13.564239,completed,EUR,498.66,498.66,minimal,PT
ORD-C0129756AF,CUST-000022,2026-07-27T23:09:51.870169,completed,EUR,232.13,232.13,minimal,PT
ORD-15D72AED50,CUST-000022,2025-12-29T06:25:59.426594,completed,EUR,1088.83,1088.83,minimal,PT
ORD-27B3DEACA4,CUST-000023,2026-06-19T16:43:41.986879,completed,GBP,421.09,492.68,analytics_only,GB
ORD-7A1EB9FE7A,CUST-000023,2026-03-26T08:21:17.989981,completed,GBP,254.93,298.27,analytics_only,GB
ORD-0F72F67FC9,CUST-000024,2026-06-06T21:49:24.929037,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-630005EE7C,CUST-000024,2026-08-16T04:59:20.571309,completed,EUR,395.52,395.52,analytics_only,DE
ORD-D8ABCA4B31,CUST-000025,2026-04-01T03:49:02.152484,completed,PLN,1912.91,439.97,full,PL
ORD-CD6047AA1B,CUST-000025,2026-03-11T12:59:25.243809,completed,PLN,3027.78,696.39,full,PL
ORD-F5BE91F411,CUST-000026,2026-03-23T18:15:11.681697,completed,EUR,1245.14,1245.14,full,PT
ORD-4C2C8E6FCD,CUST-000026,2026-02-27T17:25:21.436546,completed,EUR,940.96,940.96,full,PT
ORD-90B8367F49,CUST-000027,2026-05-06T06:31:16.579107,completed,EUR,335.75,335.75,minimal,NL
ORD-AB43D68F19,CUST-000027,2026-08-18T11:41:41.442176,completed,EUR,1085.57,1085.57,minimal,NL
ORD-B86043EEA2,CUST-000028,2026-05-16T04:20:22.169209,completed,EUR,125.77,125.77,full,PT
ORD-FB397DA295,CUST-000028,2026-05-03T09:00:14.186229,completed,EUR,799.2,799.2,full,PT
ORD-5BD5BA2A9A,CUST-000028,2026-05-26T01:01:23.146275,completed,EUR,344.7,344.7,full,PT
ORD-5BB190C17A,CUST-000028,2026-07-03T17:40:51.379530,completed,EUR,1053.04,1053.04,full,PT
ORD-083E9A0EAE,CUST-000028,2026-07-08T09:04:38.943511,cancelled,EUR,911.24,911.24,full,PT
ORD-E312F1182B,CUST-000029,2026-07-04T11:32:14.295004,completed,SEK,6836.47,601.61,full,SE
ORD-9ECD099F65,CUST-000029,2026-06-25T01:11:36.356348,completed,SEK,15076.25,1326.71,full,SE
ORD-43E38476E3,CUST-000030,2026-07-16T01:18:39.212597,completed,EUR,482.34,482.34,analytics_only,FR
ORD-A77C8DCE39,CUST-000030,2026-07-13T10:45:26.765234,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-C4D0E740FD,CUST-000032,2026-08-07T12:03:23.661747,completed,EUR,424.51,424.51,minimal,PT
ORD-C4B13474AB,CUST-000032,2026-04-27T18:28:46.931912,completed,EUR,488.38,488.38,minimal,PT
ORD-9048405F0A,CUST-000033,2026-08-01T14:15:36.303504,completed,EUR,5.84,5.84,minimal,PT
ORD-B4903D546B,CUST-000033,2026-05-31T21:55:05.302915,completed,EUR,1915.59,1915.59,minimal,PT
ORD-6763C8BAC2,CUST-000033,2026-07-02T18:08:12.967840,completed,EUR,180.33,180.33,minimal,PT
ORD-AFE7D852D9,CUST-000034,2025-08-28T00:25:53.550982,completed,EUR,1345.32,1345.32,full,DE
ORD-318F93861F,CUST-000035,2026-06-06T14:42:44.824122,completed,GBP,191.75,224.35,minimal,GB
ORD-3D269B8946,CUST-000036,2026-05-27T10:50:30.480415,completed,EUR,236.18,236.18,full,PT
ORD-5FDCC74956,CUST-000036,2026-04-11T21:37:14.963243,completed,EUR,265.06,265.06,full,PT
ORD-8A93C371C1,CUST-000037,2026-01-17T15:05:46.284752,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-83E71C1E20,CUST-000037,2026-03-29T00:40:02.680091,completed,EUR,9.61,9.61,analytics_only,DE
ORD-9B7FA7C628,CUST-000039,2026-06-18T19:38:58.458439,completed,EUR,651.56,651.56,minimal,PT
ORD-250634700B,CUST-000039,2026-06-19T18:05:58.227152,completed,EUR,161.2,161.2,minimal,PT
ORD-303A6C896F,CUST-000039,2026-08-10T12:28:20.423428,completed,EUR,491.18,491.18,minimal,PT
ORD-DB5D8C1463,CUST-000039,2026-06-15T01:27:39.125273,completed,EUR,640.01,640.01,minimal,PT
ORD-5F95434A8C,CUST-000040,2025-07-06T23:17:30.415589,refunded,EUR,282.65,282.65,full,DE
ORD-57FD2EED71,CUST-000040,2025-08-01T08:43:26.967035,completed,EUR,139.81,139.81,full,DE
ORD-93369C5C3D,CUST-000040,2026-07-31T06:52:53.108482,completed,EUR,187.67,187.67,full,DE
ORD-9EBE9D9E83,CUST-000042,2026-05-30T09:18:51.249474,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-4EC20D5BAC,CUST-000042,2025-08-23T14:59:31.541709,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-52A2B75C3F,CUST-000043,2026-08-14T21:49:51.294625,completed,GBP,1750.84,2048.48,minimal,GB
ORD-F5479D4C0F,CUST-000043,2026-08-23T11:46:31.428569,completed,GBP,737.67,863.07,minimal,GB
ORD-ECA5956503,CUST-000043,2026-07-24T10:22:16.358236,completed,GBP,513.44,600.72,minimal,GB
ORD-9DEB9DECD5,CUST-000043,2026-07-12T10:24:17.665517,completed,GBP,1777.43,2079.59,minimal,GB
ORD-8253EB22CA,CUST-000043,2026-07-22T02:56:23.450010,completed,GBP,218.3,255.41,minimal,GB
ORD-68320E75FA,CUST-000044,2026-08-13T08:43:00.552310,completed,PLN,891.91,205.14,full,PL
ORD-6B0400DA9D,CUST-000044,2026-07-13T10:39:09.850544,cancelled,PLN,3067.53,705.53,full,PL
ORD-A1F3E964E1,CUST-000044,2026-07-27T06:43:06.755515,completed,PLN,702.22,161.51,full,PL
ORD-EAC5E9AD58,CUST-000044,2026-08-27T10:11:19.109249,completed,PLN,3142.48,722.77,full,PL
ORD-BB0B732584,CUST-000045,2026-09-01T15:40:44.936838,completed,EUR,385.46,385.46,analytics_only,DE
ORD-359FB793BF,CUST-000045,2026-08-27T01:51:34.768697,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-FBFA2BE1DE,CUST-000045,2026-07-17T13:09:30.681472,completed,EUR,730.77,730.77,analytics_only,DE
ORD-F5384CD913,CUST-000045,2026-07-24T21:45:09.300172,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-BAD7F3A3C7,CUST-000045,2026-08-28T13:49:48.079691,completed,EUR,341.36,341.36,analytics_only,DE
ORD-F93F56BA93,CUST-000046,2026-03-13T23:50:37.401404,completed,EUR,785.91,785.91,minimal,DE
ORD-83166C0377,CUST-000046,2026-08-13T09:16:48.821503,completed,EUR,340.83,340.83,minimal,DE
ORD-5E4FBB308A,CUST-000046,2026-04-25T21:16:24.267850,completed,EUR,1154.15,1154.15,minimal,DE
ORD-5807237CF0,CUST-000047,2026-09-01T11:17:44.387999,completed,EUR,737.28,737.28,full,PT
ORD-38DD88F7A5,CUST-000047,2026-08-20T17:34:40.306596,completed,EUR,681.89,681.89,full,PT
ORD-0156AD83EA,CUST-000049,2026-06-27T11:42:01.556334,completed,SEK,9443.4,831.02,full,SE
ORD-7E8838DF6F,CUST-000049,2026-08-21T15:01:12.736910,completed,SEK,5008.64,440.76,full,SE
ORD-3113F6EDEA,CUST-000051,2025-07-29T07:55:24.030033,completed,EUR,669.82,669.82,full,FR
ORD-718BC82A06,CUST-000051,2026-04-09T09:36:47.390954,completed,EUR,179.15,179.15,full,FR
ORD-41F2FC2144,CUST-000051,2025-11-11T19:01:20.917277,completed,EUR,481.88,481.88,full,FR
ORD-90906642BB,CUST-000051,2026-08-07T14:10:18.871542,completed,EUR,382.44,382.44,full,FR
ORD-455F26ECB1,CUST-000051,2026-08-24T13:59:41.889388,cancelled,EUR,879.46,879.46,full,FR
ORD-B45280DFB5,CUST-000051,2026-04-23T14:28:54.739341,completed,EUR,852.52,852.52,full,FR
ORD-7EF7BA7A05,CUST-000053,2026-06-05T14:36:51.256723,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-67CB7BA0B9,CUST-000055,2026-05-16T09:57:28.074512,completed,EUR,11.68,11.68,minimal,PT
ORD-89BA888E5C,CUST-000056,2025-05-15T06:04:35.982571,completed,EUR,2431.6,2431.6,full,PT
ORD-0A6E04A8C0,CUST-000056,2025-02-20T02:23:15.873421,completed,EUR,407.47,407.47,full,PT
ORD-790CCC6DD9,CUST-000057,2026-07-09T21:41:36.375026,cancelled,EUR,794.16,794.16,full,DE
ORD-AEE5C07B89,CUST-000057,2026-05-29T04:31:37.492833,completed,EUR,325.78,325.78,full,DE
ORD-FDE7FFB1CD,CUST-000059,2026-06-25T17:35:06.197537,completed,EUR,182.65,182.65,full,PT
ORD-E63196704F,CUST-000059,2026-07-27T20:16:03.589411,completed,EUR,666.36,666.36,full,PT
ORD-53AE699045,CUST-000059,2026-08-14T04:02:47.032743,completed,EUR,1648.54,1648.54,full,PT
ORD-4222888464,CUST-000059,2026-07-13T21:17:53.275349,completed,EUR,347.97,347.97,full,PT
ORD-42EABD4725,CUST-000060,2026-03-01T06:22:28.275780,completed,EUR,390.32,390.32,full,FR
ORD-E7E88BD4BD,CUST-000060,2026-08-28T13:54:18.914346,cancelled,EUR,268.71,268.71,full,FR
ORD-730E767E8F,CUST-000060,2026-02-27T04:23:04.346055,refunded,EUR,883.11,883.11,full,FR
ORD-3D338C6DE1,CUST-000060,2026-04-26T23:36:10.560939,completed,EUR,156.07,156.07,full,FR
ORD-24535E8B6F,CUST-000062,2026-08-07T11:39:44.621577,completed,EUR,973.06,973.06,full,DE
ORD-D8E511E3A9,CUST-000062,2026-08-10T13:51:31.176469,completed,EUR,280.17,280.17,full,DE
ORD-BD54312B10,CUST-000063,2026-06-05T03:58:58.591585,completed,PLN,1494.39,343.71,minimal,PL
ORD-511890D05D,CUST-000063,2026-06-13T01:14:02.604834,completed,PLN,2000.74,460.17,minimal,PL
ORD-29DF990034,CUST-000063,2026-07-05T08:45:55.463517,completed,PLN,562.78,129.44,minimal,PL
ORD-DA7E68EE22,CUST-000063,2026-06-03T12:09:10.320712,completed,PLN,2127.66,489.36,minimal,PL
ORD-6D66FA1449,CUST-000064,2026-07-07T04:50:01.507054,completed,EUR,454.12,454.12,minimal,FR
ORD-55415207A9,CUST-000064,2026-06-06T05:41:16.813249,refunded,EUR,108.99,108.99,minimal,FR
ORD-4617605B94,CUST-000064,2026-08-09T10:19:43.915223,completed,EUR,812.24,812.24,minimal,FR
ORD-9979AA5858,CUST-000065,2025-08-02T19:47:15.712513,completed,EUR,1421.07,1421.07,full,PT
ORD-D9519D4BDA,CUST-000065,2026-01-08T07:13:10.373401,refunded,EUR,113.61,113.61,full,PT
ORD-409000796A,CUST-000066,2025-12-10T18:16:49.309851,cancelled,EUR,266.91,266.91,minimal,NL
ORD-E312113E5D,CUST-000066,2025-10-24T10:49:35.255206,completed,EUR,369.3,369.3,minimal,NL
ORD-B78E87A294,CUST-000066,2025-10-13T11:30:40.148842,refunded,EUR,171.51,171.51,minimal,NL
ORD-EDD7E26115,CUST-000066,2026-08-23T21:29:17.545346,completed,EUR,1550.72,1550.72,minimal,NL
ORD-D19CFCDC28,CUST-000066,2025-10-07T10:35:18.470163,completed,EUR,304.46,304.46,minimal,NL
ORD-6A5AC8EEC0,CUST-000067,2026-08-30T19:37:43.807614,completed,EUR,139.81,139.81,minimal,PT
ORD-249E8E485A,CUST-000067,2026-08-27T02:48:20.838690,completed,EUR,543.62,543.62,minimal,PT
ORD-8AA4DA8212,CUST-000068,2026-07-16T21:08:50.031330,completed,SEK,4345.91,382.44,minimal,SE
ORD-A02BC3B143,CUST-000068,2026-08-29T19:36:01.344243,completed,SEK,3606.82,317.4,minimal,SE
ORD-480834EEFE,CUST-000068,2026-08-08T11:41:14.973634,completed,SEK,10648.41,937.06,minimal,SE
ORD-6BF4B1E561,CUST-000068,2026-08-12T03:03:25.020795,completed,SEK,13549.08,1192.32,minimal,SE
ORD-A7659168EE,CUST-000068,2026-07-06T02:35:52.108718,completed,SEK,4900.57,431.25,minimal,SE
ORD-54A9B30D3C,CUST-000069,2026-04-21T21:25:56.118806,completed,GBP,122.37,143.17,minimal,GB
ORD-BE2FE904FB,CUST-000070,2026-04-16T08:33:59.895338,completed,EUR,580.44,580.44,minimal,PT
ORD-760D242BD6,CUST-000070,2026-05-01T10:19:24.180194,completed,EUR,606.05,606.05,minimal,PT
ORD-06643390CC,CUST-000071,2026-08-22T05:12:27.311211,completed,EUR,267.91,267.91,full,NL
ORD-B5ED04B03D,CUST-000071,2026-08-26T13:26:35.585740,completed,EUR,667.61,667.61,full,NL
ORD-4F785A38F0,CUST-000071,2026-08-27T07:24:27.623693,completed,EUR,1109.44,1109.44,full,NL
ORD-D5D9849B95,CUST-000072,2026-08-07T19:08:45.378735,completed,EUR,679.88,679.88,full,PT
ORD-3F14FF1B7C,CUST-000073,2026-06-09T10:40:13.196446,completed,EUR,331.2,331.2,full,PT
ORD-8BB17D89C8,CUST-000073,2025-11-18T08:53:09.820080,completed,EUR,654.03,654.03,full,PT
ORD-F43A4B6D10,CUST-000073,2025-10-31T19:57:11.118233,completed,EUR,424.51,424.51,full,PT
ORD-2667E51D77,CUST-000074,2026-09-02T16:42:23.517080,completed,EUR,446.87,446.87,minimal,PT
ORD-4AA9C0D6E1,CUST-000074,2026-03-05T01:32:15.629720,completed,EUR,329.02,329.02,minimal,PT
ORD-3E9F6FD986,CUST-000075,2026-07-15T12:15:32.821489,completed,EUR,809.21,809.21,full,FR
ORD-7C333C11A6,CUST-000075,2026-07-15T01:52:35.852451,completed,EUR,484.51,484.51,full,FR
ORD-50D59612D1,CUST-000076,2026-07-03T14:26:10.427652,completed,PLN,2116.04,486.69,full,PL
ORD-587D8717C1,CUST-000076,2026-07-11T05:10:32.402052,completed,PLN,1288.17,296.28,full,PL
ORD-0B181524C2,CUST-000077,2026-05-09T21:22:31.778111,completed,GBP,2058.22,2408.12,full,GB
ORD-577DE78A02,CUST-000077,2026-05-30T05:21:56.087441,completed,GBP,344.87,403.5,full,GB
ORD-FE249BD856,CUST-000077,2026-06-03T05:31:13.602158,completed,GBP,841.02,983.99,full,GB
ORD-FE249BD856,CUST-000077,2026-06-03T05:31:13.602158,completed,GBP,841.02,983.99,full,GB
ORD-0EB42ACC38,CUST-000077,2026-07-19T06:54:37.407994,completed,GBP,325.84,381.23,full,GB
ORD-E635DED89E,CUST-000078,2026-03-23T20:10:58.423259,completed,EUR,360.51,360.51,analytics_only,PT
ORD-C6B99756CA,CUST-000078,2025-11-26T16:52:59.441097,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-142A08B967,CUST-000080,2026-05-21T20:29:43.197602,completed,EUR,86.5,86.5,full,DE
ORD-DDACE004AD,CUST-000080,2026-04-28T20:38:55.044918,completed,EUR,585.88,585.88,full,DE
ORD-4AF10DEF21,CUST-000080,2026-08-03T08:13:21.415529,completed,EUR,625.98,625.98,full,DE
ORD-70F1B5560E,CUST-000080,2026-07-21T23:35:51.048913,completed,EUR,326.69,326.69,full,DE
ORD-B9C42822A1,CUST-000081,2026-08-09T09:05:39.632222,completed,EUR,142.74,142.74,analytics_only,DE
ORD-25BB7C55E8,CUST-000081,2025-10-07T09:18:16.427882,completed,EUR,723.35,723.35,analytics_only,DE
ORD-1E134EA64C,CUST-000081,2025-09-01T06:16:28.635755,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-DCE3C8A05B,CUST-000081,2026-03-06T05:06:30.033793,completed,EUR,368.39,368.39,analytics_only,DE
ORD-A1C1E3D35C,CUST-000083,2026-03-21T08:50:27.145934,completed,EUR,836.14,836.14,analytics_only,DE
ORD-D5DC58DBD3,CUST-000083,2026-08-07T06:38:46.393373,completed,EUR,195.46,195.46,analytics_only,DE
ORD-BF49860BA6,CUST-000083,2026-04-17T12:51:06.923274,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-5FB04EE14A,CUST-000083,2026-08-21T13:08:53.858991,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-E842DE4BFE,CUST-000085,2025-06-20T15:29:23.471675,completed,EUR,952.98,952.98,minimal,PT
ORD-82F1427457,CUST-000085,2026-05-06T17:43:08.858392,refunded,EUR,146.07,146.07,minimal,PT
ORD-C3154CF023,CUST-000085,2026-01-12T06:53:06.554697,completed,EUR,371.91,371.91,minimal,PT
ORD-CA08DC480B,CUST-000085,2025-10-02T00:10:46.887220,refunded,EUR,939.84,939.84,minimal,PT
ORD-56B8A44161,CUST-000086,2026-04-02T16:54:30.913646,completed,EUR,384.08,384.08,full,PT
ORD-A92804710E,CUST-000086,2025-08-28T08:38:11.287145,completed,EUR,7.92,7.92,full,PT
ORD-4FDAF90F99,CUST-000086,2026-02-10T17:41:36.390982,completed,EUR,517.84,517.84,full,PT
ORD-9C2B3FE583,CUST-000088,2026-06-20T01:59:35.078479,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-9C2B3FE583,CUST-000088,2026-06-20T01:59:35.078479,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-5659ADDF60,CUST-000089,2026-07-04T15:01:06.185715,completed,EUR,416.21,416.21,full,FR
ORD-903968FE9B,CUST-000090,2026-04-22T11:33:20.181874,completed,EUR,1300.12,1300.12,full,PT
ORD-38E4A7422C,CUST-000090,2026-03-24T12:59:02.943229,completed,EUR,665.75,665.75,full,PT
ORD-62ADBC4DF2,CUST-000090,2025-12-07T10:01:57.769957,completed,SEK,251.42,22.12,full,PT
ORD-D3D005179E,CUST-000090,2026-05-10T15:20:40.671572,completed,EUR,399.15,399.15,full,PT
ORD-3A4FD1F81A,CUST-000090,2026-07-09T22:14:55.725516,completed,EUR,397.08,397.08,full,PT
ORD-9427D16256,CUST-000090,2025-08-14T10:49:38.641251,completed,EUR,626.02,626.02,full,PT
ORD-BDCC5C6308,CUST-000091,2026-06-12T14:31:23.777329,completed,PLN,3519.22,809.42,minimal,PL
ORD-A60B1501D9,CUST-000091,2026-08-14T12:18:46.828233,completed,PLN,1610.13,370.33,minimal,PL
ORD-8DE8CC091E,CUST-000091,2026-03-11T16:22:59.059160,completed,PLN,3253.43,748.29,minimal,PL
ORD-DD57B1BEEF,CUST-000091,2026-04-14T04:31:01.368105,completed,PLN,7557.01,1738.11,minimal,PL
ORD-16371C360D,CUST-000092,2026-08-15T16:04:14.780804,completed,EUR,326.69,326.69,minimal,PT
ORD-C27EC650AF,CUST-000092,2026-09-01T01:09:12.518151,completed,EUR,1564.5,1564.5,minimal,PT
ORD-6822C1FCB4,CUST-000092,2026-08-23T03:41:23.196780,completed,EUR,588.5,588.5,minimal,PT
ORD-7B517C7F71,CUST-000092,2026-08-07T13:16:09.115664,completed,EUR,587.67,587.67,minimal,PT
ORD-0740A2E3C0,CUST-000093,2026-07-28T09:04:55.515734,cancelled,GBP,349.51,408.93,full,GB
ORD-CA55B46472,CUST-000094,2026-09-01T11:56:19.918840,refunded,PLN,365.35,84.03,full,PL
ORD-E48D3DEEFE,CUST-000094,2026-09-02T22:53:03.021646,cancelled,PLN,678.57,156.07,full,PL
ORD-9FA4A890DF,CUST-000094,2026-09-01T15:24:17.836542,completed,PLN,4426.3,1018.05,full,PL
ORD-DF7DE0BDCF,CUST-000094,2026-08-29T08:21:17.563466,completed,PLN,2682.18,616.9,full,PL
ORD-39C15819CA,CUST-000094,2026-09-02T20:29:55.757533,completed,PLN,2543.91,585.1,full,PL
ORD-00DEC91635,CUST-000095,2026-06-01T08:35:52.665137,completed,GBP,405.72,474.69,minimal,GB
ORD-636B885C5E,CUST-000095,2026-04-17T17:01:30.947346,completed,GBP,221.26,258.87,minimal,GB
ORD-CB687D899F,CUST-000095,2026-03-13T08:05:14.796305,completed,GBP,376.42,440.41,minimal,GB
ORD-32FDFA4252,CUST-000096,2026-06-06T02:15:58.868273,completed,EUR,40.62,40.62,full,FR
ORD-4C8C02C3B9,CUST-000096,2026-07-18T21:50:03.777142,completed,EUR,572.31,572.31,full,FR
ORD-AB25E07F8D,CUST-000096,2026-08-08T05:30:37.855334,completed,EUR,463.25,463.25,full,FR
ORD-A985DAB4A7,CUST-000096,2026-08-28T14:09:50.737404,completed,EUR,326.69,326.69,full,FR
ORD-11AF912B6C,CUST-000096,2026-05-10T05:02:17.462486,completed,EUR,1176.28,1176.28,full,FR
ORD-B83C0EDCD4,CUST-000096,2026-06-24T03:17:31.428389,completed,EUR,115.49,115.49,full,FR
ORD-60FD7DB7BC,CUST-000096,2026-05-25T22:50:05.462819,completed,EUR,238.87,238.87,full,FR
ORD-D9A0478DA0,CUST-000097,2026-08-26T20:58:57.879965,completed,GBP,732.29,856.78,full,GB
