order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-9BCB2C13E2,CUST-000045,2025-05-18T04:59:07.791224,completed,EUR,26.51,26.51,full,FR
ORD-2B73BA04E8,CUST-000045,2025-07-18T03:33:39.304995,completed,EUR,461.6,461.6,full,FR
ORD-6FA06FB9B8,CUST-000046,2025-12-23T04:06:45.706738,completed,SEK,9941.59,874.86,minimal,SE
ORD-16780B3BD5,CUST-000046,2025-12-05T18:58:34.647546,completed,SEK,5245.45,461.6,minimal,SE
ORD-9D3F97B05F,CUST-000047,2025-12-21T01:26:57.366483,completed,EUR,1613.47,1613.47,full,PT
ORD-7C6668C0EF,CUST-000047,2025-11-13T07:01:19.041927,refunded,EUR,856.96,856.96,full,PT
ORD-155E3E6B36,CUST-000047,2025-10-18T16:59:27.940985,completed,EUR,436.28,436.28,full,PT
ORD-39A84064F7,CUST-000047,2025-10-24T18:29:33.823392,completed,EUR,349.47,349.47,full,PT
ORD-8907E616DF,CUST-000048,2025-08-01T10:28:40.967066,completed,SEK,28258.17,2486.72,analytics_only,SE
ORD-CAE54C596D,CUST-000051,2025-11-11T17:07:36.651913,completed,PLN,3398.04,781.55,minimal,PL
ORD-E80BC3252E,CUST-000052,2025-11-19T00:40:37.282890,completed,EUR,213.85,213.85,full,DE
ORD-A72BA6F468,CUST-000054,2025-10-13T09:32:12.734464,completed,EUR,1698.57,1698.57,full,DE
ORD-01DC0E8600,CUST-000054,2025-09-19T08:19:33.329379,completed,EUR,1274.53,1274.53,full,DE
ORD-003055AEB2,CUST-000055,2025-12-22T10:30:33.308191,completed,EUR,192.83,192.83,minimal,PT
ORD-008D2EF28B,CUST-000055,2025-12-19T12:48:57.090190,refunded,EUR,382.44,382.44,minimal,PT
ORD-DB0D32278C,CUST-000056,2025-12-28T01:41:34.573141,refunded,EUR,720.55,720.55,full,DE
ORD-21AC3C7D24,CUST-000056,2025-12-25T03:51:27.266634,completed,EUR,1295.08,1295.08,full,DE
ORD-9913576132,CUST-000057,2025-12-22T00:14:40.025476,completed,EUR,849.13,849.13,full,FR
ORD-061A640AF9,CUST-000058,2025-12-17T03:21:13.937350,completed,EUR,115.49,115.49,full,PT
ORD-83C4E2AB81,CUST-000058,2025-04-30T01:32:29.665986,refunded,EUR,257.22,257.22,full,PT
ORD-EF39AEB826,CUST-000060,2025-11-22T22:12:24.135177,completed,EUR,212.66,212.66,analytics_only,FR
ORD-3110C8E482,CUST-000060,2025-12-18T00:33:24.399686,completed,EUR,1403.61,1403.61,analytics_only,FR
ORD-A8EF061B8C,CUST-000061,2025-08-24T17:28:06.761998,completed,EUR,815.24,815.24,minimal,NL
ORD-0783914246,CUST-000061,2025-12-24T20:43:36.828571,completed,EUR,501.91,501.91,minimal,NL
ORD-F08C5127E6,CUST-000062,2025-09-15T15:31:41.900418,completed,EUR,2610.64,2610.64,analytics_only,NL
ORD-A3C1AA1D51,CUST-000062,2025-07-10T15:18:59.384538,cancelled,EUR,976.52,976.52,analytics_only,NL
ORD-17240D5060,CUST-000062,2025-10-28T09:00:55.645059,refunded,EUR,883.11,883.11,analytics_only,NL
ORD-D5C0F063D7,CUST-000063,2025-06-25T16:22:15.388598,completed,EUR,266.91,266.91,full,PT
ORD-577E616CBE,CUST-000063,2025-04-26T08:00:55.134110,completed,EUR,818.08,818.08,full,PT
ORD-23618662B5,CUST-000065,2025-07-07T18:01:12.170732,cancelled,EUR,266.91,266.91,full,DE
ORD-3EA263FCF1,CUST-000065,2025-07-13T07:33:37.633593,completed,EUR,230.98,230.98,full,DE
ORD-E4D28285C8,CUST-000065,2025-09-02T22:47:54.069509,completed,EUR,1995.37,1995.37,full,DE
ORD-2711704965,CUST-000068,2025-11-18T05:54:19.550174,completed,EUR,315.63,315.63,analytics_only,DE
ORD-0D5007CC2D,CUST-000068,2025-12-03T15:10:01.592873,completed,EUR,2492.44,2492.44,analytics_only,DE
ORD-090B969198,CUST-000070,2025-05-03T03:45:01.387424,completed,SEK,5245.45,461.6,full,SE
ORD-788A9BB360,CUST-000070,2025-05-17T05:11:59.452933,completed,SEK,9988.99,879.03,full,SE
ORD-40AE4E7C9F,CUST-000070,2025-03-05T02:07:15.009335,completed,SEK,11485.01,1010.68,full,SE
ORD-2FF8425917,CUST-000071,2025-10-30T17:24:08.606244,completed,EUR,438.8,438.8,full,FR
ORD-BFBC88C876,CUST-000072,2025-11-16T14:23:35.456346,completed,GBP,914.98,1070.53,full,GB
ORD-2DD7CD049A,CUST-000073,2025-12-23T14:14:20.109984,completed,EUR,504.24,504.24,analytics_only,PT
ORD-51126A2055,CUST-000074,2025-10-28T08:22:57.083077,completed,EUR,212.66,212.66,analytics_only,PT
ORD-5BD6E976BA,CUST-000075,2025-10-11T07:09:31.215606,completed,EUR,168.06,168.06,full,NL
ORD-0E2A1C83FF,CUST-000075,2025-11-30T05:58:19.408115,refunded,EUR,314.09,314.09,full,NL
ORD-0E8AD75957,CUST-000075,2025-09-03T23:32:37.717446,completed,EUR,708.5,708.5,full,NL
ORD-A16223C2A8,CUST-000076,2025-07-10T19:09:13.429734,refunded,EUR,797.28,797.28,minimal,PT
ORD-1C45B4A13B,CUST-000076,2025-12-04T23:14:58.284063,completed,EUR,486.69,486.69,minimal,PT
ORD-792B7E8F89,CUST-000076,2025-04-16T13:36:38.559035,cancelled,EUR,120.17,120.17,minimal,PT
ORD-03ADA0E3B2,CUST-000077,2025-12-26T16:01:27.726550,completed,EUR,55.36,55.36,minimal,DE
ORD-B38A97E534,CUST-000077,2025-12-03T10:21:16.692511,completed,EUR,1076.74,1076.74,minimal,DE
ORD-8D7E24BC3D,CUST-000078,2025-10-24T21:52:33.851668,cancelled,EUR,2091.27,2091.27,minimal,PT
ORD-B6DDF3D1F4,CUST-000079,2025-11-04T10:59:37.037236,completed,GBP,407.45,476.72,minimal,GB
ORD-D893EB6CAB,CUST-000079,2025-09-05T13:20:38.167862,completed,GBP,197.73,231.34,minimal,GB
ORD-567ACF2C51,CUST-000080,2025-10-22T16:49:25.225985,completed,PLN,2634.35,605.9,analytics_only,PL
ORD-806A216483,CUST-000080,2025-10-10T13:25:13.248285,completed,PLN,1502.78,345.64,analytics_only,PL
ORD-9F8A20ABBC,CUST-000081,2025-12-06T17:43:14.823245,completed,EUR,576.33,576.33,analytics_only,FR
ORD-5497D5A661,CUST-000081,2025-12-02T07:57:05.159438,completed,EUR,294.37,294.37,analytics_only,FR
ORD-3FA3A6B0FD,CUST-000081,2025-11-26T06:04:49.401409,completed,EUR,325.78,325.78,analytics_only,FR
ORD-AABC01253A,CUST-000082,2025-09-13T12:04:58.330146,refunded,EUR,284.9,284.9,full,NL
ORD-40FCD41745,CUST-000082,2025-09-06T21:43:41.954580,completed,EUR,1384.8,1384.8,full,NL
ORD-3EB6449EEC,CUST-000083,2025-10-31T05:12:03.884504,completed,EUR,103.42,103.42,analytics_only,NL
ORD-15BBB6F9B5,CUST-000083,2025-10-17T06:30:33.766307,completed,EUR,669.97,669.97,analytics_only,NL
ORD-D646EFF4DE,CUST-000084,2025-10-08T16:43:46.911811,completed,EUR,108.71,108.71,full,DE
ORD-5B9D1D9DE0,CUST-000084,2025-12-29T11:27:49.274116,completed,EUR,1164.93,1164.93,full,DE
ORD-FF8EC94516,CUST-000084,2025-12-03T02:19:43.611798,completed,EUR,753.8,753.8,full,DE
ORD-AB09D254C5,CUST-000085,2025-07-31T09:41:06.282441,completed,EUR,411.79,411.79,full,DE
ORD-0232AFC3DE,CUST-000086,2025-08-21T05:54:31.571444,completed,EUR,991.32,991.32,full,NL
ORD-60BA8DD286,CUST-000086,2025-07-11T20:38:32.847798,completed,EUR,634.93,634.93,full,NL
ORD-B479EE41CC,CUST-000086,2025-07-30T10:47:33.328161,completed,EUR,1271.67,1271.67,full,NL
ORD-B192882F42,CUST-000088,2025-12-13T05:18:30.011509,completed,SEK,10537.16,927.27,analytics_only,SE
ORD-77BA87504D,CUST-000088,2025-12-16T17:44:15.615738,refunded,SEK,5245.45,461.6,analytics_only,SE
ORD-4DADEB8160,CUST-000089,2025-07-07T16:23:28.071635,completed,GBP,326.64,382.17,full,GB
ORD-7870BF57C2,CUST-000090,2025-06-10T12:17:33.249617,completed,GBP,376.42,440.41,minimal,GB
ORD-74B8843575,CUST-000090,2025-12-20T10:19:19.222918,completed,GBP,374.35,437.99,minimal,GB
ORD-872FC79AA4,CUST-000090,2025-07-04T23:37:50.024624,completed,GBP,374.83,438.55,minimal,GB
ORD-9B8508935F,CUST-000091,2025-04-20T10:35:02.269640,completed,EUR,379.31,379.31,analytics_only,NL
ORD-985E653652,CUST-000093,2025-11-26T04:55:53.874289,completed,EUR,744.75,744.75,full,NL
ORD-3F18AFD330,CUST-000093,2025-12-19T03:49:01.668230,completed,EUR,424.51,424.51,full,NL
ORD-9FE54B4A07,CUST-000094,2025-10-16T13:18:15.505533,completed,EUR,486.69,486.69,full,PT
ORD-0A46479F8D,CUST-000094,2025-11-14T22:57:46.213153,completed,EUR,212.66,212.66,full,PT
ORD-5F162D56C3,CUST-000095,2025-09-07T06:43:32.016852,completed,EUR,798.25,798.25,analytics_only,FR
ORD-36E2A00362,CUST-000097,2025-12-09T05:45:34.854593,completed,EUR,184.01,184.01,full,DE
ORD-02715EA879,CUST-000097,2025-10-20T04:20:48.548255,refunded,EUR,1260.04,1260.04,full,DE
ORD-32447DCFC4,CUST-000098,2025-06-05T03:35:10.512594,completed,GBP,219.05,256.29,full,GB
ORD-90C2973190,CUST-000098,2025-04-06T16:45:42.914241,completed,GBP,452.85,529.83,full,GB
ORD-FB92AF2954,CUST-000099,2025-09-20T15:49:29.416048,completed,EUR,1149.08,1149.08,full,FR
ORD-AB8101827F,CUST-000100,2025-12-17T21:25:05.263278,completed,GBP,198.4,232.13,minimal,GB
ORD-EEB9D6AA2C,CUST-000102,2025-12-04T18:44:17.196679,completed,EUR,345.64,345.64,full,NL
ORD-B8527FB5BE,CUST-000103,2025-11-04T03:40:34.119755,completed,GBP,403.82,472.47,analytics_only,GB
ORD-B21E4B887C,CUST-000104,2025-10-04T11:07:37.241811,completed,EUR,1266.63,1266.63,minimal,PT
ORD-2F4F5C468D,CUST-000105,2025-12-29T19:21:13.188574,completed,EUR,412.59,412.59,analytics_only,PT
ORD-931F59EC2A,CUST-000106,2025-11-19T21:25:33.621345,completed,EUR,275.06,275.06,full,DE
ORD-C12723297D,CUST-000106,2025-11-24T13:26:43.970399,completed,EUR,756.36,756.36,full,DE
ORD-A7F4CFA9C0,CUST-000107,2025-11-11T12:52:58.088967,completed,EUR,575.22,575.22,minimal,FR
ORD-6738EA173E,CUST-000107,2025-12-05T13:30:10.132270,completed,EUR,1179.49,1179.49,minimal,FR
ORD-A863BDE893,CUST-000108,2025-10-29T10:58:11.863301,completed,EUR,111.18,111.18,minimal,FR
ORD-7B6AFC056B,CUST-000108,2025-11-04T16:37:51.670737,completed,EUR,84.03,84.03,minimal,FR
ORD-D2A7667793,CUST-000109,2025-08-06T00:43:12.442189,completed,EUR,1604.83,1604.83,full,DE
ORD-53990BEFB8,CUST-000109,2025-07-09T12:06:45.172770,completed,EUR,701.66,701.66,full,DE
ORD-7C4B4DB811,CUST-000110,2025-10-24T05:01:02.675795,completed,EUR,2021.78,2021.78,minimal,DE
ORD-253A678469,CUST-000110,2025-06-11T15:05:19.760619,completed,EUR,212.66,212.66,minimal,DE
ORD-AF63C92496,CUST-000111,2025-11-10T23:50:30.824052,completed,PLN,1907.83,438.8,minimal,PL
ORD-9D7851C0B2,CUST-000111,2025-12-29T12:39:59.476981,completed,PLN,1676.78,385.66,minimal,PL
ORD-E413D29948,CUST-000112,2025-08-16T01:06:49.319371,completed,EUR,696.39,696.39,minimal,DE
ORD-95AEB19B63,CUST-000112,2025-05-31T03:21:35.137451,completed,EUR,730.28,730.28,minimal,DE
ORD-1695D578B7,CUST-000114,2025-12-28T05:31:57.797677,completed,EUR,111.18,111.18,minimal,NL
ORD-F8A6ADDA8C,CUST-000114,2025-11-09T06:12:41.418983,refunded,EUR,406.41,406.41,minimal,NL
ORD-5BEC979A9C,CUST-000115,2025-10-31T22:41:23.914095,cancelled,EUR,387.08,387.08,full,PT
ORD-5CBA44467F,CUST-000116,2025-12-07T05:33:37.522849,completed,EUR,405.67,405.67,full,FR
ORD-39FC266011,CUST-000117,2025-06-04T11:28:53.372765,completed,EUR,631.73,631.73,minimal,PT
ORD-A9CE7D62D2,CUST-000117,2025-12-15T03:13:26.223315,completed,EUR,1057.08,1057.08,minimal,PT
ORD-668C405F2D,CUST-000117,2025-10-15T03:47:38.763867,completed,EUR,753.8,753.8,minimal,PT
ORD-531A6FB0B5,CUST-000118,2025-06-26T00:32:38.521591,completed,SEK,14213.3,1250.77,full,SE
ORD-48F8F1A0F7,CUST-000119,2025-12-05T22:46:43.629634,completed,PLN,1914.86,440.42,minimal,PL
ORD-A77E0AAFB0,CUST-000120,2025-09-24T09:40:55.335213,completed,GBP,219.05,256.29,analytics_only,GB
ORD-6AE97C67C9,CUST-000121,2025-11-13T22:09:47.387466,completed,GBP,544.94,637.58,full,GB
ORD-EA2C2588C9,CUST-000121,2025-12-02T18:30:28.797428,completed,GBP,884.66,1035.05,full,GB
ORD-D525EB4D52,CUST-000121,2025-12-22T16:42:43.235976,cancelled,GBP,182.78,213.85,full,GB
ORD-401A47AA68,CUST-000122,2025-11-13T15:02:55.631659,completed,EUR,417.88,417.88,analytics_only,DE
ORD-3B144CFF58,CUST-000122,2025-11-26T01:16:12.482178,completed,EUR,1223.78,1223.78,analytics_only,DE
ORD-E7C5AFCF49,CUST-000122,2025-08-20T15:53:15.523642,cancelled,EUR,764.34,764.34,analytics_only,DE
ORD-6FB9A3B655,CUST-000124,2025-04-10T07:50:00.941156,refunded,EUR,1271.23,1271.23,full,DE
ORD-3765E5E9A1,CUST-000124,2025-08-11T14:31:43.663422,completed,EUR,2196.14,2196.14,full,DE
ORD-0EB1B177A5,CUST-000126,2025-12-23T12:47:04.628527,completed,EUR,431.25,431.25,minimal,PT
ORD-1F94CC5FF5,CUST-000127,2025-12-24T06:48:05.370784,completed,EUR,368.38,368.38,full,FR
ORD-901496568A,CUST-000127,2025-06-12T10:56:24.151876,cancelled,EUR,781.06,781.06,full,FR
ORD-AF8636C27B,CUST-000128,2025-08-19T22:04:36.752074,completed,EUR,1069.39,1069.39,full,PT
ORD-C5B55D8658,CUST-000130,2025-12-16T00:19:20.264626,completed,EUR,684.9,684.9,analytics_only,PT
ORD-1C9D0B2F55,CUST-000130,2025-12-15T02:57:53.834833,completed,EUR,81.96,81.96,analytics_only,PT
ORD-DCF21CC447,CUST-000131,2025-09-28T04:13:33.784471,completed,EUR,651.56,651.56,analytics_only,FR
ORD-155130765A,CUST-000132,2025-12-29T16:07:12.246727,cancelled,EUR,1254.69,1254.69,analytics_only,PT
ORD-8AC13F60A7,CUST-000132,2025-12-03T07:08:04.641655,completed,EUR,213.85,213.85,analytics_only,PT
ORD-D0441CDA4E,CUST-000132,2025-12-28T22:16:21.049777,completed,EUR,595.65,595.65,analytics_only,PT
ORD-408B7F0C1A,CUST-000133,2025-05-28T00:36:47.202380,completed,EUR,252.12,252.12,analytics_only,DE
ORD-6C8E9D467D,CUST-000133,2025-06-16T20:56:59.627635,refunded,EUR,1863.11,1863.11,analytics_only,DE
ORD-811289A0B5,CUST-000133,2025-09-28T23:20:25.669019,completed,EUR,382.44,382.44,analytics_only,DE
ORD-8B39E21080,CUST-000134,2025-12-30T06:50:25.271675,completed,EUR,1315.65,1315.65,full,PT
ORD-267CBAEA2D,CUST-000135,2025-12-09T05:27:33.940547,completed,EUR,382.44,382.44,analytics_only,PT
ORD-0CE3CA6292,CUST-000135,2025-10-19T01:20:32.480680,completed,EUR,795.91,795.91,analytics_only,PT
ORD-CAB272CF6B,CUST-000135,2025-12-28T16:39:39.076572,completed,EUR,626.13,626.13,analytics_only,PT
ORD-FCC38488CD,CUST-000137,2025-12-06T23:02:05.042470,completed,SEK,6677.5,587.62,full,SE
ORD-684069C6E1,CUST-000137,2025-09-09T17:36:28.750997,completed,SEK,1175.23,103.42,full,SE
ORD-684069C6E1,CUST-000137,2025-09-09T17:36:28.750997,completed,SEK,1175.23,103.42,full,SE
ORD-812541B510,CUST-000137,2025-11-29T04:42:32.277527,completed,SEK,2191.25,192.83,full,SE
ORD-9D460DAEF5,CUST-000138,2025-11-14T16:13:50.751078,completed,EUR,538.8,538.8,minimal,FR
ORD-A150A7F6AE,CUST-000139,2025-03-14T18:33:26.709414,cancelled,EUR,2501.37,2501.37,full,PT
ORD-B84A349090,CUST-000140,2025-12-07T19:06:51.044590,completed,EUR,115.49,115.49,analytics_only,PT
ORD-C61C47363F,CUST-000140,2025-12-05T20:10:41.097773,completed,EUR,232.13,232.13,analytics_only,PT
ORD-CFCE67661A,CUST-000141,2025-12-05T18:43:40.636956,cancelled,EUR,137.53,137.53,minimal,DE
ORD-5806DD8F08,CUST-000142,2025-10-28T18:18:15.432216,completed,EUR,555.79,555.79,minimal,FR
ORD-B887F36F9C,CUST-000143,2025-08-28T23:27:17.254901,completed,EUR,325.78,325.78,minimal,FR
ORD-BE705AE02E,CUST-000143,2025-08-19T19:53:17.953866,completed,SEK,213.85,18.82,minimal,FR
ORD-5992C7F932,CUST-000144,2025-11-04T06:03:30.464535,cancelled,EUR,417.88,417.88,minimal,FR
ORD-BEAA2978FB,CUST-000144,2025-11-20T15:32:57.174976,completed,EUR,459.74,459.74,minimal,FR
ORD-5BBC697CAB,CUST-000145,2025-12-28T02:32:41.106799,completed,EUR,1316.4,1316.4,full,PT
ORD-04B4570667,CUST-000146,2025-12-29T19:50:10.916420,completed,EUR,26.51,26.51,full,FR
ORD-BE0EF33700,CUST-000148,2025-07-27T14:39:54.896831,completed,EUR,232.13,232.13,analytics_only,PT
ORD-C57DA3C22C,CUST-000149,2025-11-04T00:03:37.578766,completed,EUR,804.65,804.65,minimal,DE
ORD-3BE1810666,CUST-000150,2025-11-08T19:27:22.244445,completed,EUR,60.11,60.11,minimal,FR
ORD-F13A60200C,CUST-000152,2025-10-20T07:32:56.375309,completed,EUR,836.92,836.92,full,NL
ORD-5D90C5AC08,CUST-000152,2025-12-20T00:27:04.794748,completed,EUR,670.7,670.7,full,NL
ORD-26A81E82D3,CUST-000153,2025-10-26T00:54:22.939182,completed,EUR,213.85,213.85,full,NL
ORD-4ED22D605D,CUST-000155,2025-12-07T17:52:39.281374,cancelled,EUR,1403.61,1403.61,minimal,NL
ORD-77D1493E93,CUST-000156,2025-08-15T14:15:50.007865,completed,EUR,883.81,883.81,full,FR
ORD-2F4BE5295C,CUST-000156,2025-06-12T09:12:22.044609,refunded,EUR,1121.31,1121.31,full,FR
ORD-DD1877BAE6,CUST-000157,2025-12-27T11:42:22.706666,completed,PLN,5027.73,1156.38,analytics_only,PL
ORD-3F9FCDA300,CUST-000157,2025-12-29T06:49:32.231952,completed,PLN,7696.79,1770.26,analytics_only,PL
ORD-7CC42596AC,CUST-000159,2025-12-12T19:10:12.932480,completed,EUR,213.96,213.96,analytics_only,DE
ORD-1550280FB8,CUST-000159,2025-12-04T02:17:44.865995,completed,EUR,469.88,469.88,analytics_only,DE
ORD-DA641E896A,CUST-000160,2025-09-04T20:01:36.458087,completed,EUR,438.55,438.55,minimal,PT
ORD-24AD5C761D,CUST-000161,2025-12-24T17:08:26.913810,completed,EUR,206.84,206.84,minimal,NL
ORD-40B684F97D,CUST-000161,2025-11-15T08:39:23.785838,completed,EUR,55.0,55.0,minimal,NL
ORD-1431E483E6,CUST-000162,2025-11-30T03:37:22.774072,completed,EUR,163.92,163.92,analytics_only,PT
ORD-5B68E8EB21,CUST-000162,2025-12-27T03:27:00.772181,completed,EUR,256.29,256.29,analytics_only,PT
ORD-9EBDB88D74,CUST-000163,2025-10-31T21:36:32.550423,completed,EUR,1156.38,1156.38,minimal,PT
ORD-E9029034E0,CUST-000164,2025-11-13T03:46:36.119492,completed,EUR,1162.54,1162.54,analytics_only,PT
ORD-3184150A59,CUST-000164,2025-12-15T14:06:37.231923,completed,EUR,405.67,405.67,analytics_only,PT
