order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-1298E16D89,CUST-000014,2026-01-02T21:56:50.871732,completed,EUR,747.33,747.33,minimal,PT
ORD-B577EDB1D8,CUST-000015,2025-10-12T12:29:38.161725,completed,GBP,313.67,366.99,full,GB
ORD-D2DB947A0B,CUST-000016,2026-08-26T16:05:04.629851,refunded,EUR,340.7,340.7,full,PT
ORD-CBD25C9765,CUST-000016,2025-06-14T18:43:51.386582,refunded,EUR,384.09,384.09,full,PT
ORD-676CD0E601,CUST-000016,2025-12-16T23:35:31.978861,completed,EUR,1068.81,1068.81,full,PT
ORD-B29B26E176,CUST-000016,2025-05-26T06:27:26.557064,cancelled,EUR,255.45,255.45,full,PT
ORD-BF38812BB1,CUST-000016,2025-08-04T18:23:06.223570,completed,EUR,140.98,140.98,full,PT
ORD-CA58EB8794,CUST-000017,2026-09-05T06:47:47.743000,completed,GBP,271.28,317.4,minimal,GB
ORD-B6B8F03447,CUST-000017,2026-07-29T19:03:38.958266,completed,GBP,128.31,150.12,minimal,GB
ORD-2EB59675CE,CUST-000017,2026-07-26T05:20:35.761832,completed,GBP,73.88,86.44,minimal,GB
ORD-544B8ADDE7,CUST-000017,2026-08-01T21:35:24.577648,completed,GBP,181.76,212.66,minimal,GB
ORD-0A5473AD20,CUST-000018,2026-07-03T19:47:55.263748,completed,EUR,1771.68,1771.68,full,DE
ORD-662B85AC5D,CUST-000018,2026-03-26T08:49:13.430311,completed,EUR,390.32,390.32,full,DE
ORD-CACD3D2FD4,CUST-000018,2026-07-13T09:23:06.396198,completed,EUR,1709.37,1709.37,full,DE
ORD-6AFC33880F,CUST-000018,2025-11-23T07:04:41.581016,refunded,EUR,1321.24,1321.24,full,DE
ORD-76DDBD1E27,CUST-000018,2026-07-31T01:08:40.523257,completed,EUR,272.56,272.56,full,DE
ORD-FBA0DF46A1,CUST-000019,2026-04-18T01:07:52.000115,completed,EUR,360.58,360.58,analytics_only,DE
ORD-7119F358DB,CUST-000019,2026-04-13T08:52:41.145314,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-9B48418B1D,CUST-000021,2026-04-27T19:47:42.616252,refunded,EUR,245.9,245.9,minimal,PT
ORD-186B0220B5,CUST-000021,2026-06-15T14:17:28.631632,completed,EUR,1063.81,1063.81,minimal,PT
ORD-7AAE341B1D,CUST-000021,2026-02-08T03:03:08.253518,refunded,EUR,129.44,129.44,minimal,PT
ORD-1C7EF98DFC,CUST-000021,2026-06-14T20:40:14.791708,completed,EUR,479.19,479.19,minimal,PT
ORD-B47A6B50F0,CUST-000022,2026-04-10T13:18:25.500900,refunded,EUR,326.69,326.69,minimal,PT
ORD-D24DAF7A32,CUST-000022,2026-07-01T02:45:10.835784,completed,EUR,498.66,498.66,minimal,PT
ORD-71C1F98EA8,CUST-000022,2026-08-06T08:35:35.999188,completed,EUR,232.13,232.13,minimal,PT
ORD-C44073BA70,CUST-000022,2026-01-04T04:57:53.515555,completed,EUR,1088.83,1088.83,minimal,PT
ORD-3F83C4C1A8,CUST-000023,2026-06-28T11:06:03.330926,completed,GBP,421.09,492.68,analytics_only,GB
ORD-1BE61BC76B,CUST-000023,2026-04-02T17:08:51.727522,completed,GBP,254.93,298.27,analytics_only,GB
ORD-DEB593E30C,CUST-000024,2026-06-15T11:09:53.862300,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-3D9B48E0D6,CUST-000024,2026-08-25T21:59:19.924937,completed,EUR,395.52,395.52,analytics_only,DE
ORD-441423FCA9,CUST-000025,2026-04-08T14:53:46.450066,completed,PLN,1912.91,439.97,full,PL
ORD-45DC4CF5D1,CUST-000025,2026-03-18T15:57:26.641249,completed,PLN,3027.78,696.39,full,PL
ORD-9B25470E11,CUST-000026,2026-03-31T02:01:40.397790,completed,EUR,1245.14,1245.14,full,PT
ORD-3AC1602ED3,CUST-000026,2026-03-06T15:44:27.689605,completed,EUR,940.96,940.96,full,PT
ORD-8A8F45F031,CUST-000027,2026-05-14T07:24:54.227944,completed,EUR,335.75,335.75,minimal,NL
ORD-4651F97116,CUST-000027,2026-08-28T05:35:29.334670,completed,EUR,1085.57,1085.57,minimal,NL
ORD-6106774805,CUST-000028,2026-05-24T09:07:54.991655,completed,EUR,125.77,125.77,full,PT
ORD-BE5DF31D96,CUST-000028,2026-05-11T08:45:29.172888,completed,EUR,799.2,799.2,full,PT
ORD-21A5181AF6,CUST-000028,2026-06-03T09:41:44.181459,completed,EUR,344.7,344.7,full,PT
ORD-2E568383EE,CUST-000028,2026-07-12T17:34:38.451325,completed,EUR,1053.04,1053.04,full,PT
ORD-2B10E7960A,CUST-000028,2026-07-17T10:48:00.237667,cancelled,EUR,911.24,911.24,full,PT
ORD-05AA5C55CA,CUST-000029,2026-07-13T11:43:35.185086,completed,SEK,6836.47,601.61,full,SE
ORD-9106F77309,CUST-000029,2026-07-03T21:40:19.247435,completed,SEK,15076.25,1326.71,full,SE
ORD-79B491C48C,CUST-000030,2026-07-25T06:03:13.298049,completed,EUR,482.34,482.34,analytics_only,FR
ORD-FDC391FCFD,CUST-000030,2026-07-22T14:28:29.171221,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-9C382A1E99,CUST-000032,2026-08-17T01:37:52.574235,completed,EUR,424.51,424.51,minimal,PT
ORD-69B1089EA9,CUST-000032,2026-05-05T16:01:42.783255,completed,EUR,488.38,488.38,minimal,PT
ORD-413D3A6E31,CUST-000033,2026-08-11T01:30:36.898643,completed,EUR,5.84,5.84,minimal,PT
ORD-4D63438A90,CUST-000033,2026-06-09T08:54:01.455422,completed,EUR,1915.59,1915.59,minimal,PT
ORD-0E7AC372FC,CUST-000033,2026-07-11T17:38:50.557477,completed,EUR,180.33,180.33,minimal,PT
ORD-7C02C9B142,CUST-000034,2025-08-31T22:28:17.051817,completed,EUR,1345.32,1345.32,full,DE
ORD-8C9AFE46B6,CUST-000035,2026-06-15T03:56:14.083534,completed,GBP,191.75,224.35,minimal,GB
ORD-C66E59E6A2,CUST-000036,2026-06-04T20:04:07.373537,completed,EUR,236.18,236.18,full,PT
ORD-3870637944,CUST-000036,2026-04-19T12:55:33.897066,completed,EUR,265.06,265.06,full,PT
ORD-DF3EAD68EB,CUST-000037,2026-01-23T21:14:43.109093,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-720F5BF08D,CUST-000037,2026-04-05T10:30:51.904355,completed,EUR,9.61,9.61,analytics_only,DE
ORD-1E6F1B1E8F,CUST-000039,2026-06-27T13:40:35.810217,completed,EUR,651.56,651.56,minimal,PT
ORD-DC25E4A0EF,CUST-000039,2026-06-28T12:29:40.493171,completed,EUR,161.2,161.2,minimal,PT
ORD-AD482E4E5F,CUST-000039,2026-08-20T03:14:03.053321,completed,EUR,491.18,491.18,minimal,PT
ORD-885369CF3F,CUST-000039,2026-06-23T18:00:33.865031,completed,EUR,640.01,640.01,minimal,PT
ORD-3961597179,CUST-000040,2025-07-10T00:51:14.192894,refunded,EUR,282.65,282.65,full,DE
ORD-232860601C,CUST-000040,2025-08-04T20:16:37.245183,completed,EUR,139.81,139.81,full,DE
ORD-64880A860A,CUST-000040,2026-08-09T17:37:01.847965,completed,EUR,187.67,187.67,full,DE
ORD-F229E310F1,CUST-000042,2026-06-07T19:41:47.171597,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-CDB3F284B7,CUST-000042,2025-08-27T11:18:12.386654,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-8268FCDF29,CUST-000043,2026-08-24T14:19:11.807652,completed,GBP,1750.84,2048.48,minimal,GB
ORD-DADC484F0A,CUST-000043,2026-09-02T07:38:26.042152,completed,GBP,737.67,863.07,minimal,GB
ORD-33B1971EC2,CUST-000043,2026-08-02T18:24:36.298535,completed,GBP,513.44,600.72,minimal,GB
ORD-AA6FB8DBB0,CUST-000043,2026-07-21T13:43:22.873149,completed,GBP,1777.43,2079.59,minimal,GB
ORD-54EEB47E6A,CUST-000043,2026-07-31T10:04:12.031158,completed,GBP,218.3,255.41,minimal,GB
ORD-D306C37F4A,CUST-000044,2026-08-23T00:35:50.725299,completed,PLN,891.91,205.14,full,PL
ORD-CA40335F6D,CUST-000044,2026-07-22T14:22:06.077602,cancelled,PLN,3067.53,705.53,full,PL
ORD-F200122E29,CUST-000044,2026-08-05T15:52:40.308884,completed,PLN,702.22,161.51,full,PL
ORD-B7EA40A783,CUST-000044,2026-09-06T07:36:05.652024,completed,PLN,3142.48,722.77,full,PL
ORD-CA59358B47,CUST-000045,2026-09-11T15:08:57.476786,completed,EUR,385.46,385.46,analytics_only,DE
ORD-41D6B01B6F,CUST-000045,2026-09-05T23:08:09.764905,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-71243C6902,CUST-000045,2026-07-26T18:29:20.364775,completed,EUR,730.77,730.77,analytics_only,DE
ORD-92C23DD00C,CUST-000045,2026-08-03T05:58:40.928044,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-20DA0CCDF7,CUST-000045,2026-09-07T11:41:45.917063,completed,EUR,341.36,341.36,analytics_only,DE
ORD-EAC156B10D,CUST-000046,2026-03-21T03:46:32.112902,completed,EUR,785.91,785.91,minimal,DE
ORD-CAC52222B3,CUST-000046,2026-08-23T01:10:12.244806,completed,EUR,340.83,340.83,minimal,DE
ORD-4034E2D247,CUST-000046,2026-05-03T18:04:52.206667,completed,EUR,1154.15,1154.15,minimal,DE
ORD-CFB4D74120,CUST-000047,2026-09-11T10:41:38.230425,completed,EUR,737.28,737.28,full,PT
ORD-92BD49C44B,CUST-000047,2026-08-30T12:21:28.180475,completed,EUR,681.89,681.89,full,PT
ORD-42FE5D5B0C,CUST-000049,2026-07-06T09:08:17.319553,completed,SEK,9443.4,831.02,full,SE
ORD-A6A3A23AC5,CUST-000049,2026-08-31T10:09:06.060465,completed,SEK,5008.64,440.76,full,SE
ORD-61977B1A91,CUST-000051,2025-08-01T18:16:57.866591,completed,EUR,669.82,669.82,full,FR
ORD-FA70926101,CUST-000051,2026-04-16T23:56:04.889166,completed,EUR,179.15,179.15,full,FR
ORD-01C159BED2,CUST-000051,2025-11-16T22:52:31.096249,completed,EUR,481.88,481.88,full,FR
ORD-EA4A2A407F,CUST-000051,2026-08-17T03:46:52.623535,completed,EUR,382.44,382.44,full,FR
ORD-BA278DECB6,CUST-000051,2026-09-03T10:17:23.887575,cancelled,EUR,879.46,879.46,full,FR
ORD-47F25F5256,CUST-000051,2026-05-01T10:23:29.079330,completed,EUR,852.52,852.52,full,FR
ORD-67F7FC0EBA,CUST-000053,2026-06-14T03:26:38.326506,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-BFD9698914,CUST-000055,2026-05-24T14:50:32.469176,completed,EUR,11.68,11.68,minimal,PT
ORD-E4F898A211,CUST-000056,2025-05-17T10:53:51.326548,completed,EUR,2431.6,2431.6,full,PT
ORD-2C67B9BFEB,CUST-000056,2025-02-20T22:05:56.461510,completed,EUR,407.47,407.47,full,PT
ORD-9276806A03,CUST-000057,2026-07-19T00:00:58.610682,cancelled,EUR,794.16,794.16,full,DE
ORD-165175CBCF,CUST-000057,2026-06-06T14:26:14.500913,completed,EUR,325.78,325.78,full,DE
ORD-1D55A87010,CUST-000059,2026-07-04T14:19:56.463070,completed,EUR,182.65,182.65,full,PT
ORD-85FB36119E,CUST-000059,2026-08-06T05:38:56.763008,completed,EUR,666.36,666.36,full,PT
ORD-7ACA358D9C,CUST-000059,2026-08-23T20:14:37.967706,completed,EUR,1648.54,1648.54,full,PT
ORD-7FE2E818C8,CUST-000059,2026-07-23T01:11:17.755273,completed,EUR,347.97,347.97,full,PT
ORD-679F78F47D,CUST-000059,2026-03-01T15:50:45.345128,completed,EUR,973.14,973.14,full,PT
ORD-D22B581A37,CUST-000060,2026-07-12T02:22:32.944669,completed,EUR,889.72,889.72,full,FR
ORD-675DEBF7B8,CUST-000060,2026-03-14T18:13:40.223323,completed,EUR,751.54,751.54,full,FR
ORD-915BE0264E,CUST-000060,2026-06-20T12:23:37.168821,completed,EUR,498.69,498.69,full,FR
ORD-0145227073,CUST-000060,2026-08-19T21:04:51.757140,completed,EUR,108.99,108.99,full,FR
ORD-901633797F,CUST-000060,2026-04-08T14:15:28.862047,completed,EUR,280.17,280.17,full,FR
ORD-1D357DD616,CUST-000061,2026-04-08T08:05:50.917984,completed,EUR,343.71,343.71,minimal,FR
ORD-1CD6C323ED,CUST-000061,2026-04-22T04:14:28.718580,completed,EUR,460.17,460.17,minimal,FR
ORD-4CE512AAC0,CUST-000061,2026-05-31T08:07:18.576236,completed,EUR,129.44,129.44,minimal,FR
ORD-34B0A43C8C,CUST-000061,2026-04-05T10:11:38.345056,completed,EUR,489.36,489.36,minimal,FR
ORD-40A7246574,CUST-000062,2026-08-22T01:32:33.091603,completed,EUR,454.12,454.12,full,DE
ORD-1E558ADC43,CUST-000062,2026-08-10T07:30:13.593613,refunded,EUR,108.99,108.99,full,DE
ORD-DAF531EDDD,CUST-000062,2026-09-03T16:12:28.625109,completed,EUR,812.24,812.24,full,DE
ORD-60BB4A8675,CUST-000063,2026-03-19T21:34:56.432436,completed,PLN,6178.56,1421.07,minimal,PL
ORD-7E48BCA4DC,CUST-000063,2026-05-29T17:48:54.312003,refunded,PLN,493.96,113.61,minimal,PL
ORD-693509A726,CUST-000064,2026-07-09T07:30:23.309217,cancelled,EUR,266.91,266.91,minimal,FR
ORD-AF77BB1785,CUST-000064,2026-06-27T15:21:48.227563,completed,EUR,369.3,369.3,minimal,FR
ORD-91076C8F3D,CUST-000064,2026-06-24T22:23:50.429693,refunded,EUR,171.51,171.51,minimal,FR
ORD-3D925673B8,CUST-000064,2026-09-10T12:09:59.973806,completed,EUR,1550.72,1550.72,minimal,FR
ORD-3E9004C738,CUST-000064,2026-06-23T10:38:29.469269,completed,EUR,304.46,304.46,minimal,FR
ORD-C8B6666E7B,CUST-000065,2026-06-18T17:27:11.447703,completed,EUR,139.81,139.81,full,PT
ORD-3E6CD2AC91,CUST-000065,2026-03-10T09:18:55.878204,completed,EUR,543.62,543.62,full,PT
ORD-14640BA38E,CUST-000066,2025-11-12T13:37:24.759884,completed,EUR,382.44,382.44,minimal,NL
ORD-D680F1C1D4,CUST-000066,2026-08-17T12:48:15.620637,completed,EUR,317.4,317.4,minimal,NL
ORD-944682799A,CUST-000066,2026-04-04T14:05:55.184257,completed,EUR,937.06,937.06,minimal,NL
ORD-38CDD955F3,CUST-000066,2026-04-27T14:51:24.110863,completed,EUR,1192.32,1192.32,minimal,NL
ORD-0183216682,CUST-000066,2025-09-05T09:51:56.706171,completed,EUR,431.25,431.25,minimal,NL
ORD-8E6635C085,CUST-000067,2026-09-08T09:25:51.413504,completed,EUR,143.17,143.17,minimal,PT
ORD-A08AF7B2C6,CUST-000068,2026-07-15T18:04:15.481081,completed,SEK,6595.9,580.44,minimal,SE
ORD-0EE489B0B2,CUST-000068,2026-07-22T03:33:18.978390,completed,SEK,6886.94,606.05,minimal,SE
ORD-AF25992AC3,CUST-000069,2026-08-18T21:26:10.491655,completed,GBP,228.98,267.91,minimal,GB
ORD-FB7100493C,CUST-000069,2026-08-28T03:32:15.817720,completed,GBP,570.61,667.61,minimal,GB
ORD-0D703CA257,CUST-000069,2026-08-29T17:48:56.635536,completed,GBP,948.25,1109.45,minimal,GB
ORD-3936FAFC6D,CUST-000070,2026-09-03T05:59:50.707365,completed,EUR,679.88,679.88,minimal,PT
ORD-4954EEA10F,CUST-000071,2026-07-19T13:48:38.678816,completed,EUR,331.2,331.2,full,NL
ORD-9234DAF78E,CUST-000071,2026-03-10T00:28:22.427837,completed,EUR,654.03,654.03,full,NL
ORD-D16027AADB,CUST-000072,2026-05-26T00:09:57.536050,completed,EUR,232.13,232.13,full,PT
ORD-93E70F0A46,CUST-000072,2026-02-03T08:00:48.778066,completed,EUR,416.21,416.21,full,PT
ORD-0F7B0CFD4F,CUST-000073,2026-04-24T02:02:51.868754,completed,EUR,1427.71,1427.71,full,PT
ORD-A6AFEC6B65,CUST-000073,2026-08-29T04:19:02.885748,completed,EUR,167.49,167.49,full,PT
ORD-777F9B5462,CUST-000074,2025-12-22T23:38:43.788260,completed,EUR,18.35,18.35,minimal,PT
ORD-3E0731DCEF,CUST-000074,2026-06-03T13:27:11.556016,completed,EUR,210.15,210.15,minimal,PT
ORD-90F6CB8FCB,CUST-000076,2026-08-17T23:47:26.577753,completed,PLN,1605.65,369.3,full,PL
ORD-6BB47082AB,CUST-000076,2026-06-29T22:15:29.309075,cancelled,PLN,3086.86,709.98,full,PL
ORD-7E6645AEAC,CUST-000076,2026-08-02T17:30:25.894692,completed,PLN,356.35,81.96,full,PL
ORD-FF779FDB41,CUST-000076,2026-07-28T06:23:21.937522,completed,PLN,2099.61,482.91,full,PL
ORD-DECAFBAF34,CUST-000076,2026-08-12T17:17:09.111585,completed,PLN,5022.55,1155.19,full,PL
ORD-510E9A0C52,CUST-000076,2026-07-29T06:14:54.072991,completed,PLN,900.65,207.15,full,PL
ORD-8B5B459585,CUST-000076,2026-07-15T16:29:09.579201,cancelled,PLN,2045.57,470.48,full,PL
ORD-52B6603137,CUST-000077,2026-06-18T10:02:30.318552,completed,GBP,1206.36,1411.44,full,GB
ORD-5B8690FC2A,CUST-000077,2026-08-14T22:03:47.574756,refunded,GBP,1220.09,1427.51,full,GB
ORD-02F36B03DE,CUST-000078,2025-09-26T11:03:24.022193,completed,EUR,146.07,146.07,analytics_only,PT
ORD-EB26EAB9F2,CUST-000078,2026-07-21T11:29:32.257872,completed,EUR,619.09,619.09,analytics_only,PT
ORD-AE2FB68CAD,CUST-000078,2026-08-20T00:11:32.845973,completed,EUR,142.74,142.74,analytics_only,PT
ORD-2EA033AD13,CUST-000078,2025-10-25T20:02:32.694264,completed,EUR,723.35,723.35,analytics_only,PT
ORD-59B28F852B,CUST-000079,2026-08-12T14:55:00.765982,completed,GBP,73.93,86.5,full,GB
ORD-E612A57882,CUST-000079,2025-12-13T17:35:49.277228,completed,GBP,168.79,197.48,full,GB
ORD-E7762009DF,CUST-000079,2026-04-30T04:30:00.044223,completed,GBP,102.71,120.17,full,GB
ORD-C7E06A5DC6,CUST-000080,2026-08-10T21:20:03.326639,completed,EUR,307.58,307.58,full,DE
ORD-D50470C4B7,CUST-000080,2026-09-03T12:19:38.921193,completed,EUR,1409.31,1409.31,full,DE
ORD-C0AD88F326,CUST-000080,2026-08-31T12:54:27.882588,completed,EUR,180.64,180.64,full,DE
ORD-C3F0E74A57,CUST-000081,2025-12-17T22:45:51.128926,cancelled,EUR,882.27,882.27,analytics_only,DE
ORD-CB9FFA00D5,CUST-000082,2026-09-04T07:52:12.067662,completed,EUR,230.7,230.7,analytics_only,NL
ORD-E85E6C6BA8,CUST-000082,2026-08-27T14:30:55.092364,completed,EUR,55.0,55.0,analytics_only,NL
ORD-A254ED7023,CUST-000082,2026-09-07T13:37:00.436207,refunded,EUR,685.01,685.01,analytics_only,NL
ORD-C28D669B57,CUST-000082,2026-08-21T06:38:02.714968,completed,EUR,622.85,622.85,analytics_only,NL
ORD-C5094DBD21,CUST-000082,2026-08-16T07:16:28.110550,completed,EUR,111.18,111.18,analytics_only,NL
ORD-0793D0498C,CUST-000082,2026-08-31T20:48:28.217271,completed,EUR,1327.14,1327.14,analytics_only,NL
ORD-9A31A833E9,CUST-000083,2026-02-10T17:59:24.825172,completed,EUR,464.38,464.38,analytics_only,DE
ORD-4DB6BA21B4,CUST-000084,2025-05-27T10:28:51.869070,completed,EUR,24.93,24.93,analytics_only,FR
ORD-467BC666A3,CUST-000084,2025-03-22T14:01:31.618780,completed,EUR,621.88,621.88,analytics_only,FR
ORD-9E8A7CF28B,CUST-000084,2025-07-11T17:23:48.770024,completed,EUR,373.11,373.11,analytics_only,FR
ORD-3273F27863,CUST-000085,2026-03-11T21:40:29.041775,completed,EUR,418.83,418.83,minimal,PT
ORD-A78C5F2287,CUST-000085,2025-03-15T16:01:13.468209,refunded,EUR,255.41,255.41,minimal,PT
ORD-E18C9CBEC2,CUST-000086,2026-03-13T02:25:20.607639,completed,EUR,123.53,123.53,full,PT
ORD-47E9A579EF,CUST-000086,2025-11-24T18:12:42.809279,completed,EUR,456.25,456.25,full,PT
ORD-405A116775,CUST-000086,2026-02-27T01:58:03.096290,completed,EUR,422.21,422.21,full,PT
ORD-2EDB314676,CUST-000087,2026-01-30T12:54:34.129567,completed,PLN,481.65,110.78,analytics_only,PL
ORD-628F63D843,CUST-000088,2026-09-03T17:25:09.891001,completed,EUR,370.33,370.33,analytics_only,NL
ORD-EE041587BF,CUST-000089,2026-03-25T21:39:02.631429,completed,EUR,578.49,578.49,full,FR
ORD-AFDADD6F87,CUST-000089,2026-08-12T09:29:31.779622,completed,EUR,768.87,768.87,full,FR
ORD-F68334296E,CUST-000089,2026-05-23T16:05:34.951226,completed,EUR,658.23,658.23,full,FR
ORD-3F444D98B9,CUST-000090,2025-12-13T11:02:54.729428,completed,EUR,234.0,234.0,full,PT
ORD-433B694B4F,CUST-000090,2025-09-08T06:33:06.450245,completed,EUR,70.49,70.49,full,PT
ORD-429A74C5EF,CUST-000090,2026-04-17T22:48:57.438120,completed,EUR,733.72,733.72,full,PT
ORD-69EC31F786,CUST-000090,2026-08-18T21:50:51.541932,completed,EUR,716.96,716.96,full,PT
ORD-AFCF539D64,CUST-000091,2026-08-30T09:31:34.128743,completed,PLN,34.43,7.92,minimal,PL
ORD-F4E222ABD0,CUST-000091,2026-02-15T14:51:39.493313,completed,PLN,1661.61,382.17,minimal,PL
ORD-D9B25CD054,CUST-000091,2026-09-05T12:09:51.093949,completed,PLN,481.65,110.78,minimal,PL
ORD-78AADED20B,CUST-000091,2026-06-18T04:01:01.615285,refunded,PLN,3551.56,816.86,minimal,PL
ORD-B738650E48,CUST-000092,2026-08-22T10:25:30.327808,completed,EUR,616.9,616.9,minimal,PT
ORD-9E6234A690,CUST-000092,2026-09-12T07:46:08.072356,completed,EUR,585.1,585.1,minimal,PT
ORD-C241FD47D5,CUST-000092,2026-08-19T02:00:49.386924,completed,EUR,291.56,291.56,minimal,PT
ORD-B5F5754E08,CUST-000092,2026-09-03T23:59:32.217210,completed,EUR,1804.36,1804.36,minimal,PT
ORD-B84C27797E,CUST-000093,2026-03-20T07:49:57.051560,refunded,GBP,149.34,174.73,full,GB
ORD-944523E3C6,CUST-000094,2026-09-12T20:56:27.590644,completed,PLN,3627.43,834.31,full,PL
ORD-2313914FDA,CUST-000094,2026-09-06T16:38:08.404835,completed,PLN,481.65,110.78,full,PL
ORD-1BAF17B05E,CUST-000095,2026-03-31T05:08:33.901177,completed,GBP,98.59,115.35,minimal,GB
ORD-1F69660291,CUST-000095,2026-06-10T22:56:57.294462,refunded,GBP,233.84,273.59,minimal,GB
ORD-30EE937566,CUST-000095,2026-05-13T08:11:24.193743,completed,GBP,30.06,35.17,minimal,GB
ORD-0E6CB98A83,CUST-000095,2026-08-27T19:16:15.016885,completed,GBP,340.99,398.96,minimal,GB
ORD-83EDE43DE0,CUST-000096,2026-06-13T06:10:06.230213,completed,EUR,377.13,377.13,full,FR
ORD-2F9E5F1B16,CUST-000096,2026-06-02T14:40:18.459217,completed,EUR,769.39,769.39,full,FR
ORD-B2EB0CC41F,CUST-000096,2026-08-01T15:56:23.153802,completed,EUR,548.98,548.98,full,FR
