order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-09D1A191CE,CUST-000010,2025-12-23T09:53:24.642252,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-5A4B632651,CUST-000010,2026-03-31T08:29:01.932628,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-ACF0F454FA,CUST-000011,2025-08-27T23:08:50.493201,completed,EUR,220.21,220.21,analytics_only,PT
ORD-595DA6385A,CUST-000011,2025-05-13T07:35:21.070136,completed,EUR,484.51,484.51,analytics_only,PT
ORD-0D2A1318B2,CUST-000011,2026-04-08T22:49:04.602223,completed,EUR,870.06,870.06,analytics_only,PT
ORD-429390DCE6,CUST-000012,2025-04-18T15:22:44.281603,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-9038B6C2CB,CUST-000012,2025-03-02T23:27:25.996677,refunded,EUR,336.96,336.96,analytics_only,DE
ORD-7E675ADCE8,CUST-000012,2025-07-08T17:04:20.811699,cancelled,EUR,621.91,621.91,analytics_only,DE
ORD-CB0FD8DAE4,CUST-000013,2025-11-18T04:21:09.353778,completed,EUR,611.45,611.45,minimal,DE
ORD-B43F220E5F,CUST-000014,2026-05-26T16:06:36.828433,completed,EUR,704.64,704.64,minimal,PT
ORD-5331BA5137,CUST-000014,2026-05-20T21:52:13.221309,completed,EUR,264.7,264.7,minimal,PT
ORD-DCB24D8D15,CUST-000014,2026-01-22T22:09:39.368287,completed,EUR,460.17,460.17,minimal,PT
ORD-A06283B622,CUST-000014,2025-12-19T14:53:05.923469,completed,EUR,131.84,131.84,minimal,PT
ORD-CEF7CE70D3,CUST-000014,2026-05-26T01:48:25.485877,completed,EUR,876.77,876.77,minimal,PT
ORD-A19FF31748,CUST-000014,2026-05-07T09:27:04.602981,completed,EUR,187.76,187.76,minimal,PT
ORD-E076CD87A5,CUST-000014,2026-04-16T01:24:22.647009,completed,EUR,27.68,27.68,minimal,PT
ORD-B681520875,CUST-000016,2025-10-28T04:32:51.828654,completed,EUR,371.91,371.91,full,PT
ORD-C3D6F70DDB,CUST-000016,2025-04-21T15:15:17.887460,completed,EUR,432.63,432.63,full,PT
ORD-25C0F1B967,CUST-000017,2026-05-29T22:45:52.050711,completed,GBP,283.08,331.2,minimal,GB
ORD-59AF8ECAD5,CUST-000019,2026-04-27T11:46:29.546414,completed,EUR,129.87,129.87,analytics_only,DE
ORD-71FB9AB59F,CUST-000020,2025-09-16T03:48:38.697400,completed,SEK,10020.34,881.79,analytics_only,SE
ORD-D8BA655254,CUST-000020,2025-03-24T19:10:27.576187,completed,SEK,4833.52,425.35,analytics_only,SE
ORD-9261045621,CUST-000021,2025-11-22T18:01:58.414813,completed,EUR,475.27,475.27,minimal,PT
ORD-0FBA2BAC22,CUST-000021,2026-02-26T20:48:43.672202,completed,EUR,395.52,395.52,minimal,PT
ORD-0916A41CCA,CUST-000021,2026-03-24T17:47:02.245946,completed,EUR,817.71,817.71,minimal,PT
ORD-7ECDD939C5,CUST-000022,2026-02-15T08:38:52.738014,completed,EUR,940.33,940.33,minimal,PT
ORD-95B95B4A6B,CUST-000022,2025-11-15T13:30:22.999554,completed,EUR,150.12,150.12,minimal,PT
ORD-1F203C9F92,CUST-000022,2025-10-30T07:57:50.214218,completed,EUR,86.44,86.44,minimal,PT
ORD-8B2E373C1E,CUST-000022,2025-11-29T16:12:14.799450,completed,EUR,212.66,212.66,minimal,PT
ORD-B0B8E4498B,CUST-000022,2026-04-27T08:05:41.406257,completed,EUR,1771.68,1771.68,minimal,PT
ORD-F1A4E35265,CUST-000024,2026-04-01T23:24:51.561548,completed,EUR,212.52,212.52,analytics_only,DE
ORD-E4C1A135B1,CUST-000024,2026-03-23T17:58:41.030588,cancelled,EUR,866.93,866.93,analytics_only,DE
ORD-711EC4858C,CUST-000025,2025-10-05T03:24:41.889224,completed,PLN,1481.88,340.83,full,PL
ORD-C81622C172,CUST-000026,2025-10-24T10:16:34.340334,completed,EUR,479.19,479.19,full,PT
ORD-8C6D81672F,CUST-000026,2025-11-12T14:24:57.704860,completed,EUR,30.15,30.15,full,PT
ORD-AE5AE655C4,CUST-000026,2026-03-13T11:58:27.853780,cancelled,EUR,346.47,346.47,full,PT
ORD-BF5839BA3B,CUST-000027,2025-06-11T00:20:28.975716,completed,EUR,473.74,473.74,minimal,NL
ORD-5DC12068C2,CUST-000027,2025-04-01T18:36:07.983967,cancelled,EUR,978.93,978.93,minimal,NL
ORD-F0A6201C96,CUST-000027,2025-05-01T16:35:52.450985,cancelled,EUR,347.43,347.43,minimal,NL
ORD-0316849AEB,CUST-000028,2026-05-02T08:42:31.106897,completed,EUR,436.72,436.72,full,PT
ORD-6AB31B8B0F,CUST-000028,2026-03-28T06:45:36.890337,refunded,EUR,103.79,103.79,full,PT
ORD-0A3FC27A1E,CUST-000029,2026-05-24T14:09:57.795098,cancelled,SEK,6152.04,541.38,full,SE
ORD-46056714BB,CUST-000029,2026-05-12T19:50:21.107285,completed,SEK,5092.05,448.1,full,SE
ORD-983767AAFD,CUST-000029,2026-04-30T00:16:11.285490,completed,SEK,1470.91,129.44,full,SE
ORD-1A625BF125,CUST-000030,2025-12-29T15:06:14.690856,completed,EUR,411.61,411.61,analytics_only,FR
ORD-B2BD1E154A,CUST-000030,2026-05-27T06:31:50.284032,completed,EUR,7.92,7.92,analytics_only,FR
ORD-C58432A5CD,CUST-000030,2026-02-15T00:21:23.829322,completed,EUR,945.87,945.87,analytics_only,FR
ORD-039CDFC690,CUST-000030,2025-12-07T08:06:06.084759,completed,EUR,580.04,580.04,analytics_only,FR
ORD-EF4BFE912F,CUST-000031,2025-09-24T21:24:26.478572,completed,EUR,1484.57,1484.57,full,FR
ORD-BBCE7EC864,CUST-000032,2025-12-21T08:25:00.791240,completed,EUR,735.42,735.42,minimal,PT
ORD-AC2DD3C72C,CUST-000032,2026-05-18T05:21:28.658742,completed,EUR,342.45,342.45,minimal,PT
ORD-B863FB5BB9,CUST-000032,2025-10-24T05:04:09.614578,completed,EUR,440.48,440.48,minimal,PT
ORD-21F641B021,CUST-000032,2025-11-20T00:56:50.457980,completed,EUR,331.2,331.2,minimal,PT
ORD-FCD3EB3253,CUST-000033,2026-05-16T07:58:06.124337,completed,EUR,653.2,653.2,minimal,PT
ORD-33EDE84ED6,CUST-000033,2026-01-09T11:04:49.323394,completed,EUR,2067.5,2067.5,minimal,PT
ORD-D618C1F4B2,CUST-000034,2025-10-23T16:32:39.278898,refunded,EUR,1453.53,1453.53,full,DE
ORD-2426A25CC7,CUST-000034,2025-05-20T04:37:07.207360,completed,EUR,464.45,464.45,full,DE
ORD-62EF3B5604,CUST-000034,2026-05-20T07:59:02.112543,refunded,EUR,622.65,622.65,full,DE
ORD-280326FF53,CUST-000034,2025-05-22T09:27:41.319846,completed,EUR,947.3,947.3,full,DE
ORD-419CF498F4,CUST-000034,2026-01-23T19:04:19.216922,completed,EUR,342.45,342.45,full,DE
ORD-E52892B49A,CUST-000035,2026-05-02T08:32:27.698238,completed,GBP,487.14,569.95,minimal,GB
ORD-5F39E63BE2,CUST-000035,2026-01-26T02:37:29.186333,completed,GBP,239.42,280.12,minimal,GB
ORD-FE903B541A,CUST-000035,2026-03-27T21:17:55.436096,completed,GBP,495.87,580.17,minimal,GB
ORD-4333407E70,CUST-000035,2025-12-28T16:31:44.971393,completed,GBP,157.43,184.19,minimal,GB
ORD-9ADA16533B,CUST-000035,2026-06-03T18:28:26.388002,completed,GBP,122.0,142.74,minimal,GB
ORD-CD67C062FD,CUST-000036,2026-03-12T19:50:48.205697,completed,EUR,281.92,281.92,full,PT
ORD-A76F1866AB,CUST-000036,2026-04-01T11:04:26.448651,completed,EUR,697.12,697.12,full,PT
ORD-97D22050EE,CUST-000036,2026-04-18T23:33:33.895604,completed,EUR,877.41,877.41,full,PT
ORD-B72D7017D9,CUST-000036,2026-01-20T04:51:23.340276,completed,EUR,436.72,436.72,full,PT
ORD-2C3AF09921,CUST-000036,2026-02-10T18:24:11.617149,completed,EUR,187.76,187.76,full,PT
ORD-6CA901BE34,CUST-000037,2026-05-20T00:20:48.493164,completed,EUR,629.32,629.32,analytics_only,DE
ORD-472159EC64,CUST-000037,2025-10-23T17:54:41.659316,completed,EUR,265.06,265.06,analytics_only,DE
ORD-E3557C35D1,CUST-000037,2026-03-25T04:54:20.853721,completed,EUR,755.39,755.39,analytics_only,DE
ORD-17F9678C25,CUST-000039,2026-05-31T06:06:18.337585,completed,EUR,649.04,649.04,minimal,PT
ORD-11FCB9DF1D,CUST-000039,2026-06-03T04:40:51.871550,completed,EUR,873.7,873.7,minimal,PT
ORD-C058A8AA52,CUST-000039,2026-05-17T15:50:46.358868,completed,EUR,3269.06,3269.06,minimal,PT
ORD-105CC2DB9C,CUST-000041,2026-05-26T01:01:28.048766,completed,EUR,47.88,47.88,analytics_only,NL
ORD-70F02710F8,CUST-000041,2026-04-25T13:47:16.169392,completed,EUR,333.58,333.58,analytics_only,NL
ORD-3D9C6A6BF6,CUST-000041,2026-05-10T00:15:34.748336,cancelled,EUR,440.76,440.76,analytics_only,NL
ORD-A6B250042D,CUST-000041,2025-12-29T18:14:07.860631,completed,EUR,651.56,651.56,analytics_only,NL
ORD-68261F56A3,CUST-000042,2026-02-09T01:34:23.651411,completed,SEK,2088.75,183.81,analytics_only,SE
ORD-3174341176,CUST-000042,2025-08-27T00:13:50.087087,completed,SEK,5338.3,469.77,analytics_only,SE
ORD-17ABA0D953,CUST-000042,2025-08-28T19:08:45.215817,completed,SEK,3031.24,266.75,analytics_only,SE
ORD-707FD45447,CUST-000043,2026-04-18T22:47:18.113822,completed,GBP,826.85,967.41,minimal,GB
ORD-F4FF6427B5,CUST-000043,2026-04-06T01:57:42.958424,refunded,GBP,50.01,58.51,minimal,GB
ORD-8EE3018081,CUST-000043,2026-05-27T05:43:50.491164,completed,GBP,863.59,1010.4,minimal,GB
ORD-999FB2789B,CUST-000044,2026-04-05T17:18:57.067261,completed,PLN,1847.14,424.84,full,PL
ORD-099127AB14,CUST-000044,2026-06-02T17:51:00.220324,completed,PLN,719.39,165.46,full,PL
ORD-9C7DE6D4A3,CUST-000044,2026-05-03T12:11:28.790972,completed,PLN,1920.43,441.7,full,PL
ORD-1282A323F4,CUST-000046,2026-05-19T02:46:18.347625,completed,EUR,417.69,417.69,minimal,DE
ORD-4A07991786,CUST-000046,2026-01-10T11:09:32.573811,completed,EUR,477.58,477.58,minimal,DE
ORD-2F24DC1806,CUST-000046,2026-02-06T10:41:41.619601,completed,EUR,146.3,146.3,minimal,DE
ORD-5F08CF45F9,CUST-000046,2026-01-07T09:16:29.078965,completed,EUR,1202.79,1202.79,minimal,DE
ORD-C97608B06D,CUST-000047,2026-05-31T05:22:26.388103,completed,EUR,929.62,929.62,full,PT
ORD-ACE0FCD9D9,CUST-000047,2026-06-07T13:33:38.650150,completed,EUR,697.98,697.98,full,PT
ORD-DBC69744B8,CUST-000047,2026-05-25T00:17:35.856781,refunded,EUR,772.33,772.33,full,PT
ORD-543C1471AD,CUST-000047,2026-06-04T12:11:44.996631,completed,EUR,104.57,104.57,full,PT
ORD-BAEDF72EFC,CUST-000048,2025-07-12T05:24:10.835456,completed,EUR,1164.2,1164.2,minimal,DE
ORD-230DBB3DB1,CUST-000049,2026-04-28T13:03:49.986597,completed,SEK,13115.33,1154.15,full,SE
ORD-0B8626EAE8,CUST-000050,2026-02-21T14:30:27.322238,refunded,PLN,3749.64,862.42,minimal,PL
ORD-52F6392CB1,CUST-000050,2025-11-15T02:23:23.717962,completed,PLN,241.7,55.59,minimal,PL
ORD-69A7508DAC,CUST-000050,2026-02-10T19:28:17.267329,completed,PLN,6999.69,1609.93,minimal,PL
ORD-E4EBD284F6,CUST-000050,2026-03-10T13:20:47.736588,completed,PLN,482.08,110.88,minimal,PL
ORD-28BDE8EBCF,CUST-000050,2025-11-08T17:27:14.597861,completed,PLN,2593.66,596.54,minimal,PL
ORD-83AA7502B8,CUST-000050,2025-07-27T18:15:56.906422,completed,PLN,1311.91,301.74,minimal,PL
ORD-6526135814,CUST-000050,2026-05-27T03:29:54.045118,completed,PLN,6169.04,1418.88,minimal,PL
ORD-AEEB87EF87,CUST-000052,2026-05-23T16:26:54.748192,completed,EUR,754.07,754.07,minimal,NL
ORD-FC399C880F,CUST-000052,2026-03-23T14:56:29.378301,completed,EUR,285.21,285.21,minimal,NL
ORD-B563311C47,CUST-000052,2026-02-10T14:03:21.838639,completed,EUR,672.09,672.09,minimal,NL
ORD-B969506380,CUST-000055,2026-02-02T07:47:42.102832,cancelled,EUR,137.53,137.53,minimal,PT
ORD-0F0447C26C,CUST-000055,2026-01-15T09:12:14.180997,refunded,EUR,254.5,254.5,minimal,PT
ORD-7DF21E55BA,CUST-000055,2026-06-08T15:17:11.177065,completed,EUR,401.34,401.34,minimal,PT
ORD-43302F6C6E,CUST-000055,2026-03-10T17:21:57.984607,completed,EUR,115.99,115.99,minimal,PT
ORD-07E0DEC557,CUST-000056,2025-04-15T01:40:37.480284,completed,EUR,780.02,780.02,full,PT
ORD-11AB665CD1,CUST-000056,2025-02-20T14:52:57.042689,completed,EUR,682.72,682.72,full,PT
ORD-940C827043,CUST-000056,2025-12-26T11:21:26.288229,completed,EUR,1226.0,1226.0,full,PT
ORD-3321BBFE6F,CUST-000057,2026-02-21T07:21:59.250750,completed,EUR,129.87,129.87,full,DE
ORD-886D404047,CUST-000057,2025-12-16T10:01:46.214147,cancelled,EUR,458.42,458.42,full,DE
ORD-EC2309CDC3,CUST-000058,2026-05-21T10:35:24.214752,completed,EUR,615.73,615.73,analytics_only,PT
ORD-D77ACA5B22,CUST-000058,2025-05-24T15:35:46.806676,completed,EUR,1222.41,1222.41,analytics_only,PT
ORD-E55FE6FB9F,CUST-000058,2025-08-02T19:14:49.419574,completed,EUR,484.21,484.21,analytics_only,PT
ORD-19081CDCC5,CUST-000058,2025-08-07T23:55:33.670214,completed,EUR,298.27,298.27,analytics_only,PT
ORD-6AE7682951,CUST-000059,2026-03-04T00:23:28.609605,completed,EUR,156.07,156.07,full,PT
ORD-51D1880AFF,CUST-000059,2026-03-20T15:05:59.486217,completed,EUR,568.13,568.13,full,PT
ORD-02F38A8FF6,CUST-000059,2026-01-25T10:28:22.842875,completed,EUR,1100.85,1100.85,full,PT
ORD-960962F271,CUST-000061,2026-01-10T18:04:59.512794,completed,EUR,649.44,649.44,minimal,FR
ORD-9830DEE1F8,CUST-000061,2026-05-18T03:27:33.221531,completed,EUR,2433.5,2433.5,minimal,FR
ORD-7731A66EBB,CUST-000061,2026-05-25T02:33:19.515507,completed,EUR,483.02,483.02,minimal,FR
ORD-DF3B7A5CB9,CUST-000061,2025-12-06T09:49:01.768543,completed,EUR,153.37,153.37,minimal,FR
ORD-8400435A3F,CUST-000064,2026-04-30T16:39:48.299044,completed,EUR,662.87,662.87,minimal,FR
ORD-EE7B6B1887,CUST-000064,2026-04-15T04:47:32.552358,completed,EUR,385.46,385.46,minimal,FR
ORD-BDF8B6F75E,CUST-000064,2026-05-12T00:17:32.689230,completed,EUR,840.18,840.18,minimal,FR
ORD-B98C9F8E2B,CUST-000064,2026-05-18T02:47:34.338967,completed,EUR,38.64,38.64,minimal,FR
ORD-1D21B9EDD2,CUST-000064,2026-05-21T17:07:03.174249,completed,EUR,431.25,431.25,minimal,FR
ORD-A1ECF683F3,CUST-000064,2026-04-20T11:38:35.491395,cancelled,EUR,115.35,115.35,minimal,FR
ORD-23425AC04A,CUST-000064,2026-04-13T16:26:56.251258,completed,EUR,103.42,103.42,minimal,FR
ORD-8F92CC185C,CUST-000064,2026-05-14T23:54:58.487246,completed,EUR,504.14,504.14,minimal,FR
ORD-89AAE189E4,CUST-000065,2025-07-13T01:53:03.129005,completed,EUR,304.46,304.46,full,PT
ORD-E979D88CEB,CUST-000066,2025-10-29T00:17:13.528757,completed,EUR,1881.97,1881.97,minimal,NL
ORD-7AF8FF6DFF,CUST-000067,2026-06-04T13:32:09.607820,completed,EUR,416.13,416.13,minimal,PT
ORD-67E5F08112,CUST-000067,2026-05-27T03:34:50.849737,completed,EUR,115.49,115.49,minimal,PT
ORD-A5AE2C5230,CUST-000067,2026-06-08T08:51:29.872045,completed,EUR,838.59,838.59,minimal,PT
ORD-9A6AB0DD7E,CUST-000068,2026-04-21T06:24:11.722261,completed,SEK,6595.57,580.41,minimal,SE
ORD-1AEFAB7C21,CUST-000068,2026-04-30T08:37:47.846012,completed,SEK,4512.27,397.08,minimal,SE
ORD-0148E75CD8,CUST-000068,2026-04-25T06:40:52.609712,completed,SEK,14471.94,1273.53,minimal,SE
ORD-DA9A9222A7,CUST-000068,2026-05-07T09:28:10.033571,completed,SEK,2596.48,228.49,minimal,SE
ORD-6E86A6A3F5,CUST-000069,2025-05-24T18:24:36.331519,completed,GBP,164.81,192.83,minimal,GB
ORD-2633C80C9D,CUST-000069,2026-04-27T19:38:41.462892,completed,GBP,395.94,463.25,minimal,GB
ORD-6227292148,CUST-000069,2025-11-22T11:25:07.185833,completed,GBP,239.0,279.63,minimal,GB
ORD-D126A74096,CUST-000069,2025-08-01T09:55:20.624222,completed,GBP,563.07,658.79,minimal,GB
ORD-C4A283712F,CUST-000069,2026-05-20T00:51:37.050441,completed,GBP,587.54,687.42,minimal,GB
ORD-04726D4FAB,CUST-000070,2026-03-10T11:43:53.557616,completed,EUR,224.35,224.35,minimal,PT
ORD-BE28E67821,CUST-000070,2026-05-07T08:23:34.131419,completed,EUR,659.58,659.58,minimal,PT
ORD-E6EC683514,CUST-000070,2026-06-01T18:49:03.863412,completed,EUR,976.44,976.44,minimal,PT
ORD-7292667C76,CUST-000071,2026-05-10T03:33:34.243731,completed,EUR,877.13,877.13,full,NL
ORD-367B8F661F,CUST-000071,2026-01-10T17:22:10.661998,completed,EUR,486.24,486.24,full,NL
ORD-BA877B21C9,CUST-000071,2025-12-11T02:43:33.365423,completed,EUR,267.91,267.91,full,NL
ORD-E5F220E68B,CUST-000071,2026-04-17T15:08:13.688299,completed,EUR,684.66,684.66,full,NL
ORD-871EC6888C,CUST-000072,2026-01-23T03:52:05.954928,cancelled,EUR,1139.38,1139.38,full,PT
ORD-2D98AA81E0,CUST-000072,2026-03-25T05:26:07.223233,completed,EUR,1753.12,1753.12,full,PT
ORD-7F650259CB,CUST-000073,2025-10-24T04:00:59.283690,completed,EUR,230.95,230.95,full,PT
ORD-DF4992B6FE,CUST-000073,2026-03-01T20:46:03.714769,completed,EUR,369.3,369.3,full,PT
ORD-8E6A427C57,CUST-000073,2025-08-26T20:29:30.175814,cancelled,EUR,709.98,709.98,full,PT
ORD-8378291313,CUST-000074,2025-12-20T07:58:30.901129,completed,EUR,81.96,81.96,minimal,PT
ORD-8ED10B3F5A,CUST-000076,2026-05-21T11:31:52.150697,completed,PLN,1669.91,384.08,full,PL
ORD-EAB285C654,CUST-000076,2026-06-06T22:30:49.093448,refunded,PLN,2657.3,611.18,full,PL
ORD-40A4E08385,CUST-000076,2026-04-03T06:28:32.521469,completed,PLN,279.74,64.34,full,PL
ORD-25A63C9348,CUST-000076,2026-05-19T00:28:36.027305,cancelled,PLN,1897.26,436.37,full,PL
ORD-65E0CF6F64,CUST-000078,2026-01-16T11:30:34.461083,refunded,EUR,1486.23,1486.23,analytics_only,PT
ORD-CD749DB8C9,CUST-000078,2026-03-27T16:29:08.997569,completed,EUR,133.78,133.78,analytics_only,PT
ORD-E60116383D,CUST-000078,2026-01-13T01:53:58.003287,completed,EUR,650.73,650.73,analytics_only,PT
ORD-E8D7AF8184,CUST-000079,2026-04-20T03:12:12.820022,completed,GBP,239.15,279.81,full,GB
ORD-F8E0B672D9,CUST-000079,2025-09-16T15:40:29.109259,cancelled,GBP,892.64,1044.39,full,GB
ORD-BE1A7CB025,CUST-000079,2026-05-20T14:32:12.835683,completed,GBP,57.83,67.66,full,GB
ORD-2E0E2A56B3,CUST-000079,2025-08-12T15:45:25.300185,refunded,GBP,335.28,392.28,full,GB
ORD-845C39908C,CUST-000079,2025-08-16T19:22:03.692406,completed,GBP,157.27,184.01,full,GB
ORD-1B56D97D71,CUST-000080,2026-05-18T17:14:12.212161,completed,EUR,365.63,365.63,full,DE
ORD-24F33E770E,CUST-000080,2026-03-01T23:57:05.693981,completed,EUR,44.66,44.66,full,DE
ORD-2E23AC068A,CUST-000080,2026-05-09T11:16:05.354132,completed,EUR,139.52,139.52,full,DE
ORD-6E0A5BD5A3,CUST-000081,2025-12-02T01:06:30.953299,completed,EUR,1040.03,1040.03,analytics_only,DE
ORD-3382DC15FF,CUST-000081,2026-05-17T02:26:34.054994,completed,EUR,375.52,375.52,analytics_only,DE
ORD-ED9BEBD0ED,CUST-000083,2026-05-18T14:28:22.323138,completed,EUR,336.96,336.96,analytics_only,DE
ORD-495A0BE670,CUST-000083,2025-12-25T20:39:41.789605,completed,EUR,1204.88,1204.88,analytics_only,DE
ORD-8C3A69478A,CUST-000083,2026-04-07T17:29:55.173829,completed,EUR,266.17,266.17,analytics_only,DE
ORD-F1BD483D87,CUST-000083,2026-05-09T09:47:43.981882,completed,EUR,881.52,881.52,analytics_only,DE
ORD-D2F9D4355E,CUST-000084,2025-12-18T04:40:15.523539,refunded,EUR,15.84,15.84,analytics_only,FR
ORD-588C75EC1D,CUST-000084,2025-06-19T21:52:56.667166,completed,EUR,72.17,72.17,analytics_only,FR
ORD-3DDB986DF4,CUST-000084,2025-10-20T14:52:23.394090,completed,EUR,251.54,251.54,analytics_only,FR
ORD-3DDB986DF4,CUST-000084,2025-10-20T14:52:23.394090,completed,EUR,251.54,251.54,analytics_only,FR
ORD-50CF2EA8DC,CUST-000085,2025-04-09T12:40:20.286588,refunded,SEK,492.68,43.36,minimal,PT
ORD-1E1599419F,CUST-000085,2025-05-19T09:41:29.723222,completed,EUR,660.63,660.63,minimal,PT
ORD-E7F55DC403,CUST-000085,2025-08-04T09:16:41.835962,completed,EUR,205.14,205.14,minimal,PT
ORD-9C7E0258C0,CUST-000086,2025-12-05T23:31:48.925079,completed,EUR,1510.97,1510.97,full,PT
ORD-146E328D24,CUST-000087,2026-03-06T11:56:11.937714,refunded,PLN,913.7,210.15,analytics_only,PL
ORD-BFD3B85C25,CUST-000087,2026-04-05T20:02:30.518856,completed,PLN,1735.44,399.15,analytics_only,PL
ORD-D441874615,CUST-000088,2026-05-27T15:42:57.989412,completed,EUR,397.08,397.08,analytics_only,NL
ORD-7583C2040C,CUST-000088,2026-03-14T19:11:15.550448,completed,EUR,626.02,626.02,analytics_only,NL
ORD-58692D77C7,CUST-000088,2026-03-19T05:54:52.058596,completed,EUR,232.13,232.13,analytics_only,NL
ORD-27DF1787BA,CUST-000088,2026-05-05T00:26:31.802887,completed,EUR,1037.59,1037.59,analytics_only,NL
ORD-FA50493C21,CUST-000088,2026-06-08T08:03:43.811344,completed,EUR,923.2,923.2,analytics_only,NL
ORD-164604478C,CUST-000089,2026-03-17T00:13:27.610326,refunded,EUR,604.02,604.02,full,FR
ORD-A19A621866,CUST-000090,2025-09-30T15:24:25.346653,cancelled,EUR,417.88,417.88,full,PT
ORD-F088AE773A,CUST-000090,2025-11-24T04:32:56.870770,completed,EUR,326.69,326.69,full,PT
ORD-333EB93D53,CUST-000090,2026-05-19T01:00:58.533332,completed,EUR,1564.5,1564.5,full,PT
ORD-B39793D355,CUST-000090,2026-02-12T13:05:24.390609,completed,EUR,588.5,588.5,full,PT
ORD-A7618BA16F,CUST-000090,2025-08-29T00:59:43.069966,completed,EUR,587.67,587.67,full,PT
ORD-AFAC55EC39,CUST-000090,2025-11-04T07:38:49.746570,completed,EUR,258.88,258.88,full,PT
ORD-BE21A063BC,CUST-000090,2026-03-11T10:28:09.798011,completed,EUR,47.38,47.38,full,PT
ORD-6292775BBC,CUST-000091,2026-06-07T17:32:48.733377,cancelled,PLN,678.57,156.07,minimal,PL
ORD-C9B2DB7C1F,CUST-000091,2026-05-02T22:25:00.789226,completed,PLN,4426.3,1018.05,minimal,PL
ORD-6D57FFC13C,CUST-000091,2025-12-29T20:18:02.353294,completed,PLN,6843.44,1573.99,minimal,PL
ORD-4CA4AB38A8,CUST-000092,2026-05-17T00:31:55.348902,refunded,EUR,298.27,298.27,minimal,PT
ORD-CDE9A1E51F,CUST-000092,2026-06-06T15:12:02.024302,completed,EUR,252.12,252.12,minimal,PT
ORD-7E093E015A,CUST-000092,2026-05-28T14:14:47.846060,completed,EUR,486.24,486.24,minimal,PT
ORD-7B795914EE,CUST-000092,2026-06-01T01:39:12.354035,completed,EUR,473.74,473.74,minimal,PT
ORD-2815C888E7,CUST-000092,2026-06-05T05:06:20.382798,completed,EUR,1853.06,1853.06,minimal,PT
ORD-3CA2B971F3,CUST-000092,2026-05-15T16:30:29.524424,completed,EUR,110.78,110.78,minimal,PT
ORD-C8C80DDA67,CUST-000093,2026-02-15T16:33:40.558730,completed,GBP,98.59,115.35,full,GB
ORD-27BCA56FBE,CUST-000093,2026-04-05T17:22:05.957351,refunded,GBP,233.84,273.59,full,GB
ORD-A879218161,CUST-000093,2026-03-17T03:59:14.755527,completed,GBP,30.06,35.17,full,GB
ORD-B7D681DC25,CUST-000093,2026-05-28T22:18:51.781824,completed,GBP,340.99,398.96,full,GB
ORD-E037D5AC51,CUST-000094,2026-06-05T03:48:00.088391,completed,PLN,1639.7,377.13,full,PL
ORD-E803363A7C,CUST-000094,2026-06-04T17:06:04.695207,completed,PLN,3345.18,769.39,full,PL
ORD-CD8F4A1AC5,CUST-000094,2026-06-07T05:27:11.781780,completed,PLN,2386.88,548.98,full,PL
