order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-3961447AD0,CUST-000012,2025-04-19T06:10:09.496956,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-14BC20D6E4,CUST-000012,2025-03-03T07:50:08.855437,refunded,EUR,336.96,336.96,analytics_only,DE
ORD-1B83ED3134,CUST-000012,2025-07-09T19:00:08.106423,cancelled,EUR,621.91,621.91,analytics_only,DE
ORD-20E6EA1CC8,CUST-000013,2025-11-20T00:29:03.796643,completed,EUR,611.45,611.45,minimal,DE
ORD-4877F7B68D,CUST-000014,2026-05-29T14:16:43.680504,completed,EUR,704.64,704.64,minimal,PT
ORD-676959ED94,CUST-000014,2026-05-23T19:14:50.854255,completed,EUR,264.7,264.7,minimal,PT
ORD-F8FDBB99F9,CUST-000014,2026-01-25T03:19:33.524975,completed,EUR,460.17,460.17,minimal,PT
ORD-C53497F633,CUST-000014,2025-12-21T15:20:11.797077,completed,EUR,131.84,131.84,minimal,PT
ORD-F72252C30D,CUST-000014,2026-05-28T23:53:37.540185,completed,EUR,876.77,876.77,minimal,PT
ORD-AE6E994B4A,CUST-000014,2026-05-10T04:58:15.736204,completed,EUR,187.76,187.76,minimal,PT
ORD-FF4742B4C7,CUST-000014,2026-04-18T17:59:40.181247,completed,EUR,27.68,27.68,minimal,PT
ORD-9AB9CF72A3,CUST-000016,2025-10-29T21:47:42.507062,completed,EUR,371.91,371.91,full,PT
ORD-A644F47A55,CUST-000016,2025-04-22T06:27:24.516587,completed,EUR,432.63,432.63,full,PT
ORD-EBC919532A,CUST-000017,2026-06-01T21:23:00.020468,completed,GBP,283.08,331.2,minimal,GB
ORD-B606CE878A,CUST-000019,2026-04-30T05:56:02.005649,completed,EUR,129.87,129.87,analytics_only,DE
ORD-664A71C584,CUST-000020,2025-09-17T15:16:58.613607,completed,SEK,10020.34,881.79,analytics_only,SE
ORD-EB077DC836,CUST-000020,2025-03-25T06:33:04.604295,completed,SEK,4833.52,425.35,analytics_only,SE
ORD-CCC33CCEF9,CUST-000021,2025-11-24T14:47:33.443905,completed,EUR,475.27,475.27,minimal,PT
ORD-B64877328D,CUST-000021,2026-03-01T06:46:43.006203,completed,EUR,395.52,395.52,minimal,PT
ORD-BEC4553F58,CUST-000021,2026-03-27T07:18:20.235904,completed,EUR,817.71,817.71,minimal,PT
ORD-4FC922488B,CUST-000022,2026-02-17T17:02:00.139186,completed,EUR,940.33,940.33,minimal,PT
ORD-12C0D16D52,CUST-000022,2025-11-17T09:16:42.138864,completed,EUR,150.12,150.12,minimal,PT
ORD-3E20B02229,CUST-000022,2025-11-01T01:30:20.616208,completed,EUR,86.44,86.44,minimal,PT
ORD-E38F492341,CUST-000022,2025-12-01T13:54:54.731508,completed,EUR,212.66,212.66,minimal,PT
ORD-F658D7F631,CUST-000022,2026-04-30T02:13:58.017362,completed,EUR,1771.68,1771.68,minimal,PT
ORD-DAA41FA050,CUST-000024,2026-04-04T14:04:02.849114,completed,EUR,212.52,212.52,analytics_only,DE
ORD-91835AC26C,CUST-000024,2026-03-26T07:21:48.364733,cancelled,EUR,866.93,866.93,analytics_only,DE
ORD-CA6C63188A,CUST-000025,2025-10-06T17:29:32.052712,completed,PLN,1481.88,340.83,full,PL
ORD-BFE5053C70,CUST-000026,2025-10-26T03:00:24.460603,completed,EUR,479.19,479.19,full,PT
ORD-4CE830BC5B,CUST-000026,2025-11-14T09:46:51.623017,completed,EUR,30.15,30.15,full,PT
ORD-AEF22C8957,CUST-000026,2026-03-15T23:57:04.883477,cancelled,EUR,346.47,346.47,full,PT
ORD-4B82BEFEAD,CUST-000027,2025-06-11T22:27:55.706493,completed,EUR,473.74,473.74,minimal,NL
ORD-81EE1149E4,CUST-000027,2025-04-02T07:04:30.472425,cancelled,EUR,978.93,978.93,minimal,NL
ORD-3D2E57325B,CUST-000027,2025-05-02T09:10:53.323796,cancelled,EUR,347.43,347.43,minimal,NL
ORD-7ACE31B9E6,CUST-000028,2026-05-05T03:32:13.651402,completed,EUR,436.72,436.72,full,PT
ORD-9E9CF013D0,CUST-000028,2026-03-30T20:46:06.300014,refunded,EUR,103.79,103.79,full,PT
ORD-7AC2CC9276,CUST-000029,2026-05-27T12:02:55.263391,cancelled,SEK,6152.04,541.38,full,SE
ORD-27C87AB53A,CUST-000029,2026-05-15T16:06:19.625075,completed,SEK,5092.05,448.1,full,SE
ORD-6D35DDC3DB,CUST-000029,2026-05-02T18:46:30.586743,completed,SEK,1470.91,129.44,full,SE
ORD-220D4FA812,CUST-000030,2025-12-31T16:55:51.645193,completed,EUR,411.61,411.61,analytics_only,FR
ORD-61F727237B,CUST-000030,2026-05-30T04:46:54.350544,completed,EUR,7.92,7.92,analytics_only,FR
ORD-0C478C30FC,CUST-000030,2026-02-17T08:41:40.339795,completed,EUR,945.87,945.87,analytics_only,FR
ORD-66BB4E8D1C,CUST-000030,2025-12-09T06:51:56.272266,completed,EUR,580.04,580.04,analytics_only,FR
ORD-DBF9A2A2C9,CUST-000031,2025-09-26T10:04:46.324824,completed,EUR,1484.57,1484.57,full,FR
ORD-AAC469DF1D,CUST-000032,2025-12-23T09:06:22.666000,completed,EUR,735.42,735.42,minimal,PT
ORD-6A2024AE6E,CUST-000032,2026-05-21T02:21:56.647247,completed,EUR,342.45,342.45,minimal,PT
ORD-C53DDC8B9D,CUST-000032,2025-10-25T21:46:12.417715,completed,EUR,440.48,440.48,minimal,PT
ORD-E82062D177,CUST-000032,2025-11-21T21:20:04.029305,completed,EUR,331.2,331.2,minimal,PT
ORD-8CAF1F7641,CUST-000033,2026-05-19T04:42:58.602148,completed,EUR,653.2,653.2,minimal,PT
ORD-58AF2A52DF,CUST-000033,2026-01-11T14:23:44.567612,completed,EUR,2067.5,2067.5,minimal,PT
ORD-3943E42247,CUST-000034,2025-10-25T09:10:23.931258,refunded,EUR,1453.53,1453.53,full,DE
ORD-A322D50F5E,CUST-000034,2025-05-20T23:44:39.653204,completed,EUR,464.45,464.45,full,DE
ORD-4893B02E57,CUST-000034,2026-05-23T05:16:53.536851,refunded,EUR,622.65,622.65,full,DE
ORD-A249C7F5CC,CUST-000034,2025-05-23T04:53:22.892288,completed,EUR,947.3,947.3,full,DE
ORD-F7367DA721,CUST-000034,2026-01-26T00:21:24.365110,completed,EUR,342.45,342.45,full,DE
ORD-768AF00E14,CUST-000035,2026-05-05T03:22:06.788113,completed,GBP,487.14,569.95,minimal,GB
ORD-AD51701383,CUST-000035,2026-01-28T08:13:39.315262,completed,GBP,239.42,280.12,minimal,GB
ORD-DE8F654A17,CUST-000035,2026-03-30T11:15:09.837448,completed,GBP,495.87,580.17,minimal,GB
ORD-E5A1111426,CUST-000035,2025-12-30T18:13:36.641077,completed,GBP,157.43,184.19,minimal,GB
ORD-318F7569ED,CUST-000035,2026-06-06T17:45:19.210834,completed,GBP,122.0,142.74,minimal,GB
ORD-B00D887E69,CUST-000036,2026-03-15T07:43:52.832829,completed,EUR,281.92,281.92,full,PT
ORD-82AA1679A3,CUST-000036,2026-04-04T01:39:23.393968,completed,EUR,697.12,697.12,full,PT
ORD-8383428A71,CUST-000036,2026-04-21T16:32:57.333938,completed,EUR,877.41,877.41,full,PT
ORD-7248660725,CUST-000036,2026-01-22T09:38:51.527339,completed,EUR,436.72,436.72,full,PT
ORD-E8D5B4BE69,CUST-000036,2026-02-13T02:09:26.798163,completed,EUR,187.76,187.76,full,PT
ORD-22152962C8,CUST-000037,2026-05-22T21:36:02.511255,completed,EUR,629.32,629.32,analytics_only,DE
ORD-913C67DA2A,CUST-000037,2025-10-25T10:32:54.493243,completed,EUR,265.06,265.06,analytics_only,DE
ORD-C592F1DA20,CUST-000037,2026-03-27T18:29:28.072350,completed,EUR,755.39,755.39,analytics_only,DE
ORD-F366CFF6EA,CUST-000039,2026-06-03T04:54:12.259366,completed,EUR,649.04,649.04,minimal,PT
ORD-4A051FAB8A,CUST-000039,2026-06-06T03:53:00.412799,completed,EUR,873.7,873.7,minimal,PT
ORD-6852F999FD,CUST-000039,2026-05-20T12:46:35.860922,completed,EUR,3269.06,3269.06,minimal,PT
ORD-221C3005E0,CUST-000041,2026-05-28T23:06:23.972709,completed,EUR,47.88,47.88,analytics_only,NL
ORD-583DD8E432,CUST-000041,2026-04-28T07:41:00.803950,completed,EUR,333.58,333.58,analytics_only,NL
ORD-08EA76FC31,CUST-000041,2026-05-12T20:08:20.405292,cancelled,EUR,440.76,440.76,analytics_only,NL
ORD-1DA7592938,CUST-000041,2025-12-31T20:04:49.356016,completed,EUR,651.56,651.56,analytics_only,NL
ORD-62FD182143,CUST-000042,2026-02-11T09:05:37.298271,completed,SEK,2088.75,183.81,analytics_only,SE
ORD-4EC7B2F8D8,CUST-000042,2025-08-28T08:56:03.083769,completed,SEK,5338.3,469.77,analytics_only,SE
ORD-8EFC81CCC9,CUST-000042,2025-08-30T04:05:42.726595,completed,SEK,3031.24,266.75,analytics_only,SE
ORD-8C38E76DA9,CUST-000043,2026-04-21T15:46:25.660275,completed,GBP,826.85,967.41,minimal,GB
ORD-E325DF2484,CUST-000043,2026-04-08T17:10:45.379942,refunded,GBP,50.01,58.51,minimal,GB
ORD-ACFD5B1B3E,CUST-000043,2026-05-30T03:58:38.070312,completed,GBP,863.59,1010.4,minimal,GB
ORD-ED27067900,CUST-000044,2026-04-08T08:29:01.287112,completed,PLN,1847.14,424.84,full,PL
ORD-E9157FD17F,CUST-000044,2026-06-05T16:59:25.526929,completed,PLN,719.39,165.46,full,PL
ORD-CB5A74D52C,CUST-000044,2026-05-06T07:10:37.772600,completed,PLN,1920.43,441.7,full,PL
ORD-CD9657CEB1,CUST-000046,2026-05-21T23:54:07.689310,completed,EUR,417.69,417.69,minimal,DE
ORD-61B3620955,CUST-000046,2026-01-12T14:36:44.096180,completed,EUR,477.58,477.58,minimal,DE
ORD-E6290C2DCF,CUST-000046,2026-02-08T17:51:19.300630,completed,EUR,146.3,146.3,minimal,DE
ORD-028F25E102,CUST-000046,2026-01-09T12:18:17.795066,completed,EUR,1202.79,1202.79,minimal,DE
ORD-EC8E179B21,CUST-000047,2026-06-03T04:10:05.241470,completed,EUR,929.62,929.62,full,PT
ORD-F1E0C0F3D0,CUST-000047,2026-06-10T13:21:48.833262,completed,EUR,697.98,697.98,full,PT
ORD-E3267FCF55,CUST-000047,2026-05-27T22:14:02.054434,refunded,EUR,772.33,772.33,full,PT
ORD-A01350670D,CUST-000047,2026-06-07T11:34:43.078672,completed,EUR,104.57,104.57,full,PT
ORD-9A252C619C,CUST-000048,2025-07-13T07:48:56.241003,completed,EUR,1164.2,1164.2,minimal,DE
ORD-424997CFA0,CUST-000049,2026-05-01T07:22:03.669726,completed,SEK,13115.33,1154.15,full,SE
ORD-CA4AC879ED,CUST-000050,2026-02-23T23:45:03.432862,refunded,PLN,3749.64,862.42,minimal,PL
ORD-6254362BDF,CUST-000050,2025-11-16T22:05:53.739248,completed,PLN,241.7,55.59,minimal,PL
ORD-FFDB5B136F,CUST-000050,2026-02-13T03:13:54.465424,completed,PLN,6999.69,1609.93,minimal,PL
ORD-7FDC4D2486,CUST-000050,2026-03-13T00:55:09.078592,completed,PLN,482.08,110.88,minimal,PL
ORD-C7ADDF3146,CUST-000050,2025-11-10T12:17:12.505864,completed,PLN,2593.66,596.54,minimal,PL
ORD-D7B19BF238,CUST-000050,2025-07-28T22:48:47.270390,completed,PLN,1311.91,301.74,minimal,PL
ORD-E622728C4F,CUST-000050,2026-05-30T01:43:55.614079,completed,PLN,6169.04,1418.88,minimal,PL
ORD-289FBB2666,CUST-000052,2026-05-26T14:12:24.603620,completed,EUR,754.07,754.07,minimal,NL
ORD-4124E1100C,CUST-000052,2026-03-26T04:18:34.126650,completed,EUR,285.21,285.21,minimal,NL
ORD-11882FE2C8,CUST-000052,2026-02-12T21:47:07.421685,completed,EUR,672.09,672.09,minimal,NL
ORD-9975812884,CUST-000055,2026-02-04T14:23:21.389680,cancelled,EUR,137.53,137.53,minimal,PT
ORD-1636C32B9A,CUST-000055,2026-01-17T13:19:58.689666,refunded,EUR,254.5,254.5,minimal,PT
ORD-D74159B7EE,CUST-000055,2026-06-11T15:14:11.584567,completed,EUR,401.34,401.34,minimal,PT
ORD-86A853ABA0,CUST-000055,2026-03-13T04:57:42.171542,completed,EUR,115.99,115.99,minimal,PT
ORD-F5B4D61385,CUST-000056,2025-04-15T15:58:36.320820,completed,EUR,780.02,780.02,full,PT
ORD-CA99D8AAE6,CUST-000056,2025-02-20T21:50:16.605911,completed,EUR,682.72,682.72,full,PT
ORD-632DB5EE1F,CUST-000056,2025-12-28T12:45:02.049421,completed,EUR,1226.0,1226.0,full,PT
ORD-0D314134FF,CUST-000057,2026-02-23T16:34:08.177758,completed,EUR,129.87,129.87,full,DE
ORD-476ACE24CD,CUST-000057,2025-12-18T10:02:28.043618,cancelled,EUR,458.42,458.42,full,DE
ORD-C5ED63A877,CUST-000058,2026-05-24T08:02:24.009875,completed,EUR,615.73,615.73,analytics_only,PT
ORD-0A194AE62D,CUST-000058,2025-05-25T11:20:04.135722,completed,EUR,1222.41,1222.41,analytics_only,PT
ORD-5A1692C0BA,CUST-000058,2025-08-04T00:37:27.946785,completed,EUR,484.21,484.21,analytics_only,PT
ORD-C84AAACA6C,CUST-000058,2025-08-09T06:01:01.916417,completed,EUR,298.27,298.27,analytics_only,PT
ORD-9609CB3A72,CUST-000059,2026-03-06T11:03:54.994774,completed,EUR,156.07,156.07,full,PT
ORD-CBE2AA3C2C,CUST-000059,2026-03-23T04:03:23.529077,completed,EUR,568.13,568.13,full,PT
ORD-E68BC6CF8A,CUST-000059,2026-01-27T15:59:00.072891,completed,EUR,1100.85,1100.85,full,PT
ORD-F30C3B507B,CUST-000061,2026-01-12T21:34:33.746646,completed,EUR,649.44,649.44,minimal,FR
ORD-117E53455C,CUST-000061,2026-05-21T00:27:22.075853,completed,EUR,2433.5,2433.5,minimal,FR
ORD-743D878257,CUST-000061,2026-05-28T00:30:32.337160,completed,EUR,483.02,483.02,minimal,FR
ORD-DA12B40EB9,CUST-000061,2025-12-08T08:27:12.656531,completed,EUR,153.37,153.37,minimal,FR
ORD-671F94A079,CUST-000064,2026-05-03T11:15:45.483963,completed,EUR,662.87,662.87,minimal,FR
ORD-E57D4F25F0,CUST-000064,2026-04-17T21:15:45.219642,completed,EUR,385.46,385.46,minimal,FR
ORD-D1AFE9473C,CUST-000064,2026-05-14T20:26:48.334397,completed,EUR,840.18,840.18,minimal,FR
ORD-BB662F6374,CUST-000064,2026-05-20T23:47:09.459228,completed,EUR,38.64,38.64,minimal,FR
ORD-B6770A4732,CUST-000064,2026-05-24T14:36:17.505400,completed,EUR,431.25,431.25,minimal,FR
ORD-6566669FFB,CUST-000064,2026-04-23T04:50:22.641155,cancelled,EUR,115.35,115.35,minimal,FR
ORD-256D40B242,CUST-000064,2026-04-16T08:42:39.855750,completed,EUR,103.42,103.42,minimal,FR
ORD-135E406D08,CUST-000064,2026-05-17T20:28:50.348814,completed,EUR,504.14,504.14,minimal,FR
ORD-9874ECB652,CUST-000065,2025-07-14T04:24:50.666004,completed,EUR,304.46,304.46,full,PT
ORD-181D613B1A,CUST-000066,2025-10-30T17:38:51.048960,completed,EUR,1881.97,1881.97,minimal,NL
ORD-EC6F2814B5,CUST-000067,2026-06-07T12:55:35.311682,completed,EUR,416.13,416.13,minimal,PT
ORD-99E75DA475,CUST-000067,2026-05-30T01:48:54.117960,completed,EUR,115.49,115.49,minimal,PT
ORD-59201BA572,CUST-000067,2026-06-11T08:46:17.791160,completed,EUR,838.59,838.59,minimal,PT
ORD-69EEA038BB,CUST-000068,2026-04-23T23:42:25.529831,completed,SEK,6595.57,580.41,minimal,SE
ORD-51D4E2F56C,CUST-000068,2026-05-03T03:10:59.455817,completed,SEK,4512.27,397.08,minimal,SE
ORD-678E31B443,CUST-000068,2026-04-28T00:32:10.773508,completed,SEK,14471.94,1273.53,minimal,SE
ORD-FC69C635E0,CUST-000068,2026-05-10T04:59:21.541397,completed,SEK,2596.48,228.49,minimal,SE
ORD-AAE0EC602B,CUST-000069,2025-05-25T14:09:51.654028,completed,GBP,164.81,192.83,minimal,GB
ORD-09454A27C7,CUST-000069,2026-04-30T13:50:56.127756,completed,GBP,395.94,463.25,minimal,GB
ORD-CC59C62A43,CUST-000069,2025-11-24T08:08:25.891096,completed,GBP,239.0,279.63,minimal,GB
ORD-3A1CFD7148,CUST-000069,2025-08-02T15:06:32.307186,completed,GBP,563.07,658.79,minimal,GB
ORD-FE5E37C6C6,CUST-000069,2026-05-22T22:07:01.651875,completed,GBP,587.54,687.42,minimal,GB
ORD-4600AB4A92,CUST-000070,2026-03-12T23:17:41.612335,completed,EUR,224.35,224.35,minimal,PT
ORD-62F1CCA4AC,CUST-000070,2026-05-10T03:54:23.448965,completed,EUR,659.58,659.58,minimal,PT
ORD-332116DF1A,CUST-000070,2026-06-04T17:49:34.458050,completed,EUR,976.44,976.44,minimal,PT
ORD-B91A70B8F7,CUST-000071,2026-05-12T23:27:27.913065,completed,EUR,877.13,877.13,full,NL
ORD-7BAD5EA839,CUST-000071,2026-01-12T20:51:30.188689,completed,EUR,486.24,486.24,full,NL
ORD-585FFF26C7,CUST-000071,2025-12-13T02:00:31.380874,completed,EUR,267.91,267.91,full,NL
ORD-28AC6D04F8,CUST-000071,2026-04-20T07:56:28.881171,completed,EUR,684.66,684.66,full,NL
ORD-63B433A348,CUST-000072,2026-01-25T09:03:57.744746,cancelled,EUR,1139.38,1139.38,full,PT
ORD-80F8FE30AE,CUST-000072,2026-03-27T19:01:25.356190,completed,EUR,1753.12,1753.12,full,PT
ORD-D4185A5A73,CUST-000073,2025-10-25T20:42:40.386460,completed,EUR,230.95,230.95,full,PT
ORD-1B367D1F59,CUST-000073,2026-03-04T07:08:46.102450,completed,EUR,369.3,369.3,full,PT
ORD-39A081E376,CUST-000073,2025-08-28T05:10:26.111936,cancelled,EUR,709.98,709.98,full,PT
ORD-E17CA8F5B3,CUST-000074,2025-12-22T08:31:29.016974,completed,EUR,81.96,81.96,minimal,PT
ORD-7517521B86,CUST-000076,2026-05-24T08:59:11.342399,completed,PLN,1669.91,384.08,full,PL
ORD-BE122D4703,CUST-000076,2026-06-09T22:13:49.145509,refunded,PLN,2657.3,611.18,full,PL
ORD-AA7F8B9657,CUST-000076,2026-04-05T21:18:24.005370,completed,PLN,279.74,64.34,full,PL
ORD-1102CB6B61,CUST-000076,2026-05-21T21:35:38.065629,cancelled,PLN,1897.26,436.37,full,PL
ORD-22233D5530,CUST-000078,2026-01-18T15:47:21.146929,refunded,EUR,1486.23,1486.23,analytics_only,PT
ORD-5903210A29,CUST-000078,2026-03-30T06:24:44.201753,completed,EUR,133.78,133.78,analytics_only,PT
ORD-9CA028228E,CUST-000078,2026-01-15T05:42:42.648344,completed,EUR,650.73,650.73,analytics_only,PT
ORD-A29C166AFD,CUST-000079,2026-04-22T20:21:06.023190,completed,GBP,239.15,279.81,full,GB
ORD-5372B8B778,CUST-000079,2025-09-18T03:12:53.550724,cancelled,GBP,892.64,1044.39,full,GB
ORD-1A62EB3049,CUST-000079,2026-05-23T11:52:19.321384,completed,GBP,57.83,67.66,full,GB
ORD-D065F61C7E,CUST-000079,2025-08-13T22:29:18.460301,refunded,GBP,335.28,392.28,full,GB
ORD-08814CA190,CUST-000079,2025-08-18T02:40:09.896752,completed,GBP,157.27,184.01,full,GB
ORD-6D6E9E6FF9,CUST-000080,2026-05-21T14:18:45.030170,completed,EUR,365.63,365.63,full,DE
ORD-A9362D4883,CUST-000080,2026-03-04T10:20:53.703679,completed,EUR,44.66,44.66,full,DE
ORD-973239AB18,CUST-000080,2026-05-12T07:04:23.247381,completed,EUR,139.52,139.52,full,DE
ORD-8D983F1B15,CUST-000081,2025-12-03T23:08:43.725932,completed,EUR,1040.03,1040.03,analytics_only,DE
ORD-61E15AD867,CUST-000081,2026-05-19T23:17:47.303400,completed,EUR,375.52,375.52,analytics_only,DE
ORD-D9BB532CE0,CUST-000083,2026-05-21T11:31:58.176133,completed,EUR,336.96,336.96,analytics_only,DE
ORD-BC59607DA9,CUST-000083,2025-12-27T21:58:14.662446,completed,EUR,1204.88,1204.88,analytics_only,DE
ORD-677E8E6C4B,CUST-000083,2026-04-10T08:56:32.474442,completed,EUR,266.17,266.17,analytics_only,DE
ORD-FB1BB5D94D,CUST-000083,2026-05-12T05:35:31.523763,completed,EUR,881.52,881.52,analytics_only,DE
ORD-3DF81302E6,CUST-000084,2025-12-20T04:55:36.223101,refunded,EUR,15.84,15.84,analytics_only,FR
ORD-FD6CA0D5C2,CUST-000084,2025-06-20T21:13:44.625184,completed,EUR,72.17,72.17,analytics_only,FR
ORD-9082D26BCD,CUST-000084,2025-10-22T07:04:49.634896,completed,EUR,251.54,251.54,analytics_only,FR
ORD-9082D26BCD,CUST-000084,2025-10-22T07:04:49.634896,completed,EUR,251.54,251.54,analytics_only,FR
ORD-210A0B13B5,CUST-000085,2025-04-10T02:12:37.807313,refunded,SEK,492.68,43.36,minimal,PT
ORD-6154398DD0,CUST-000085,2025-05-20T04:42:32.068966,completed,EUR,660.63,660.63,minimal,PT
ORD-D961AF05AE,CUST-000085,2025-08-05T14:52:24.212886,completed,EUR,205.14,205.14,minimal,PT
ORD-DDC79D42D9,CUST-000086,2025-12-07T22:06:27.792971,completed,EUR,1510.97,1510.97,full,PT
ORD-A029B8BEFB,CUST-000087,2026-03-08T22:57:05.593846,refunded,PLN,913.7,210.15,analytics_only,PL
ORD-776958DEFE,CUST-000087,2026-04-08T11:13:30.922590,completed,PLN,1735.44,399.15,analytics_only,PL
ORD-75B2CA12A2,CUST-000088,2026-05-30T14:01:11.374848,completed,EUR,397.08,397.08,analytics_only,NL
ORD-C3F89E9AB8,CUST-000088,2026-03-17T07:20:35.906653,completed,EUR,626.02,626.02,analytics_only,NL
ORD-C544400AA4,CUST-000088,2026-03-21T18:40:52.127635,completed,EUR,232.13,232.13,analytics_only,NL
ORD-FC27B46DC1,CUST-000088,2026-05-07T19:38:07.939164,completed,EUR,1037.59,1037.59,analytics_only,NL
ORD-FE7C03636D,CUST-000088,2026-06-11T07:58:15.321715,completed,EUR,923.2,923.2,analytics_only,NL
ORD-346A9A90EA,CUST-000089,2026-03-19T12:41:01.089010,refunded,EUR,604.02,604.02,full,FR
ORD-F8CB82D7C4,CUST-000090,2025-10-02T04:52:09.461233,cancelled,EUR,417.88,417.88,full,PT
ORD-B20A9862A6,CUST-000090,2025-11-26T01:30:23.303236,completed,EUR,326.69,326.69,full,PT
ORD-D6A26B42AB,CUST-000090,2026-05-21T22:08:11.692874,completed,EUR,1564.5,1564.5,full,PT
ORD-E921057910,CUST-000090,2026-02-14T21:05:19.377578,completed,EUR,588.5,588.5,full,PT
ORD-7C58713E36,CUST-000090,2025-08-30T09:58:41.140978,completed,EUR,587.67,587.67,full,PT
ORD-768A494390,CUST-000090,2025-11-06T01:52:26.901608,completed,EUR,258.88,258.88,full,PT
ORD-DFABA48DC8,CUST-000090,2026-03-13T22:09:46.495328,completed,EUR,47.38,47.38,full,PT
ORD-85B21416C9,CUST-000091,2026-06-10T17:22:21.073453,cancelled,PLN,678.57,156.07,minimal,PL
ORD-51A39830DD,CUST-000091,2026-05-05T17:19:25.870080,completed,PLN,4426.3,1018.05,minimal,PL
ORD-1FA74F1B24,CUST-000091,2025-12-31T22:09:26.412569,completed,PLN,6843.44,1573.99,minimal,PL
ORD-CD594BF960,CUST-000092,2026-05-19T21:22:29.215402,refunded,EUR,298.27,298.27,minimal,PT
ORD-0F01126787,CUST-000092,2026-06-09T14:52:31.348868,completed,EUR,252.12,252.12,minimal,PT
ORD-C3019DBB3C,CUST-000092,2026-05-31T12:40:45.600903,completed,EUR,486.24,486.24,minimal,PT
ORD-BE033301D0,CUST-000092,2026-06-04T00:33:49.180489,completed,EUR,473.74,473.74,minimal,PT
ORD-E7FB33586D,CUST-000092,2026-06-08T04:35:06.988043,completed,EUR,1853.06,1853.06,minimal,PT
ORD-E487D77E89,CUST-000092,2026-05-18T13:10:03.357579,completed,EUR,110.78,110.78,minimal,PT
ORD-2F6F9A9727,CUST-000093,2026-02-18T00:59:31.058112,completed,GBP,98.59,115.35,full,GB
ORD-1F5E036D80,CUST-000093,2026-04-08T08:32:11.258634,refunded,GBP,233.84,273.59,full,GB
ORD-FB4F9C94BC,CUST-000093,2026-03-19T16:28:05.794203,completed,GBP,30.06,35.17,full,GB
ORD-27FB2FCADE,CUST-000093,2026-05-31T20:47:35.818743,completed,GBP,340.99,398.96,full,GB
ORD-E05CCD7E2D,CUST-000094,2026-06-08T03:16:19.783554,completed,PLN,1639.7,377.13,full,PL
ORD-8C54AC9621,CUST-000094,2026-06-07T16:30:43.882394,completed,PLN,3345.18,769.39,full,PL
ORD-9E009AD877,CUST-000094,2026-06-10T05:12:34.864500,completed,PLN,2386.88,548.98,full,PL
