order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-116A382C03,CUST-000010,2025-09-18T09:52:19.429017,completed,EUR,896.19,896.19,analytics_only,PT
ORD-D1854562BD,CUST-000011,2025-07-02T03:09:51.454154,completed,EUR,541.12,541.12,analytics_only,PT
ORD-C735100815,CUST-000011,2025-07-23T14:00:20.731929,refunded,EUR,1469.58,1469.58,analytics_only,PT
ORD-D3E0DA33D6,CUST-000011,2025-08-24T23:21:53.820058,completed,EUR,898.24,898.24,analytics_only,PT
ORD-2140B2AD5C,CUST-000011,2025-12-16T10:55:28.925143,completed,EUR,146.44,146.44,analytics_only,PT
ORD-FF63342770,CUST-000014,2026-02-27T12:20:52.875460,completed,EUR,27.68,27.68,minimal,PT
ORD-1EF9006F8F,CUST-000014,2026-01-02T20:24:35.966232,completed,EUR,492.81,492.81,minimal,PT
ORD-38B2507BAE,CUST-000014,2026-03-28T23:48:44.178980,completed,EUR,245.9,245.9,minimal,PT
ORD-911D4B4EA2,CUST-000014,2025-12-28T11:55:42.608730,completed,EUR,461.51,461.51,minimal,PT
ORD-AE9704C576,CUST-000015,2025-06-01T04:57:57.502526,completed,GBP,66.06,77.29,full,GB
ORD-846FD42A88,CUST-000015,2025-07-23T02:14:10.075513,completed,GBP,2148.43,2513.66,full,GB
ORD-A923A45C60,CUST-000016,2025-05-06T04:19:11.263032,refunded,EUR,384.09,384.09,full,PT
ORD-C0DB1EA4ED,CUST-000016,2025-09-23T20:58:49.938780,completed,EUR,1068.81,1068.81,full,PT
ORD-C7CE06368B,CUST-000017,2026-03-17T18:37:43.506599,cancelled,GBP,218.33,255.45,minimal,GB
ORD-1E54C76648,CUST-000019,2025-12-21T09:48:34.488296,completed,EUR,333.18,333.18,analytics_only,DE
ORD-C772B66503,CUST-000020,2026-02-03T12:52:41.672306,completed,SEK,3606.82,317.4,analytics_only,SE
ORD-44EE04ECAF,CUST-000020,2025-02-16T12:03:32.975861,completed,SEK,1705.91,150.12,analytics_only,SE
ORD-E378EEA47E,CUST-000020,2025-01-13T23:08:33.812169,completed,SEK,982.27,86.44,analytics_only,SE
ORD-AA5DE843A5,CUST-000020,2025-03-17T15:54:52.253676,completed,SEK,2416.59,212.66,analytics_only,SE
ORD-662699F8C6,CUST-000020,2026-01-18T20:17:30.857660,completed,SEK,20132.73,1771.68,analytics_only,SE
ORD-0788ADA9BE,CUST-000020,2025-09-17T15:52:42.564242,completed,SEK,4435.45,390.32,analytics_only,SE
ORD-0673972210,CUST-000020,2026-01-30T16:38:53.650557,completed,SEK,19424.67,1709.37,analytics_only,SE
ORD-74545D295B,CUST-000020,2025-04-18T05:29:40.417255,refunded,SEK,15014.09,1321.24,analytics_only,SE
ORD-B0C1D2F74E,CUST-000021,2026-03-15T01:57:05.617805,completed,EUR,273.59,273.59,minimal,PT
ORD-0E7E7AE58E,CUST-000021,2025-12-22T13:14:40.917428,completed,EUR,360.58,360.58,minimal,PT
ORD-9943A559FB,CUST-000021,2025-12-18T21:39:11.816843,completed,EUR,1319.91,1319.91,minimal,PT
ORD-4CBD0756AB,CUST-000021,2025-11-03T18:52:48.455684,completed,EUR,894.81,894.81,minimal,PT
ORD-CE457D7057,CUST-000022,2026-02-06T07:00:54.350793,completed,EUR,1063.81,1063.81,minimal,PT
ORD-771621E7E1,CUST-000023,2026-03-24T16:11:51.140561,cancelled,GBP,358.91,419.92,analytics_only,GB
ORD-E6B8CD85C8,CUST-000023,2025-12-01T01:35:40.909593,completed,GBP,867.63,1015.13,analytics_only,GB
ORD-A09B62E058,CUST-000023,2026-01-05T20:52:10.340384,completed,PLN,660.96,152.02,analytics_only,GB
ORD-B3548C79F8,CUST-000024,2026-02-22T04:14:02.044315,completed,EUR,348.84,348.84,analytics_only,DE
ORD-BED885DB51,CUST-000024,2026-01-23T03:36:35.550481,completed,EUR,1088.83,1088.83,analytics_only,DE
ORD-72CF40DBAC,CUST-000024,2026-03-22T16:31:15.836034,completed,EUR,625.11,625.11,analytics_only,DE
ORD-08E4346260,CUST-000025,2025-10-23T16:39:51.384744,refunded,PLN,1008.6,231.98,full,PL
ORD-989932E757,CUST-000025,2026-02-02T12:52:19.241002,completed,PLN,2592.08,596.18,full,PL
ORD-F9E75E9849,CUST-000027,2026-02-04T18:10:20.992045,completed,EUR,395.52,395.52,minimal,NL
ORD-CFBF2FBB8B,CUST-000027,2025-11-29T06:25:21.492945,completed,EUR,1319.9,1319.9,minimal,NL
ORD-8042D4EC22,CUST-000028,2026-01-07T02:44:17.698057,cancelled,EUR,674.45,674.45,full,PT
ORD-9FBDC4C2C4,CUST-000028,2026-01-16T17:24:22.032563,completed,EUR,1252.97,1252.97,full,PT
ORD-7EE9546E51,CUST-000028,2026-03-30T10:38:02.628750,completed,EUR,552.71,552.71,full,PT
ORD-4EB6FF01FC,CUST-000029,2026-03-28T01:55:19.476378,completed,SEK,8037.84,707.33,full,SE
ORD-59176BD80C,CUST-000030,2025-11-01T10:47:14.746051,completed,EUR,324.72,324.72,analytics_only,FR
ORD-01A1DACB8A,CUST-000031,2025-10-04T23:50:09.050287,refunded,EUR,1453.53,1453.53,full,FR
ORD-7162B27304,CUST-000031,2025-05-25T00:14:25.452873,completed,EUR,464.45,464.45,full,FR
ORD-2BF294E4F9,CUST-000031,2026-03-31T06:54:16.657031,refunded,EUR,622.65,622.65,full,FR
ORD-44D8F5FA59,CUST-000031,2025-05-26T21:08:36.772757,completed,EUR,947.3,947.3,full,FR
ORD-505E98289C,CUST-000031,2025-12-22T06:13:49.619829,completed,EUR,342.45,342.45,full,FR
ORD-DE74773039,CUST-000031,2025-06-20T04:30:46.655588,completed,EUR,267.91,267.91,full,FR
ORD-40A9973520,CUST-000031,2025-06-16T17:35:49.436599,completed,EUR,1108.74,1108.74,full,FR
ORD-F6B426B4E7,CUST-000032,2026-02-25T14:12:20.161556,completed,EUR,217.79,217.79,minimal,PT
ORD-ACF88E9309,CUST-000032,2026-03-14T12:30:29.869799,completed,EUR,552.4,552.4,minimal,PT
ORD-ADF48E746E,CUST-000032,2026-02-14T05:50:14.941509,completed,EUR,349.23,349.23,minimal,PT
ORD-A4E0DA8C2D,CUST-000032,2026-03-11T09:06:13.473179,completed,EUR,108.71,108.71,minimal,PT
ORD-A856BDDED2,CUST-000032,2025-12-31T10:47:26.694172,completed,EUR,434.36,434.36,minimal,PT
ORD-A20608D084,CUST-000035,2026-02-21T03:49:43.086294,completed,GBP,749.93,877.42,minimal,GB
ORD-567080322C,CUST-000036,2025-12-12T08:12:45.368836,completed,EUR,436.72,436.72,full,PT
ORD-2C155BAF81,CUST-000036,2025-12-31T17:24:43.419232,completed,EUR,187.76,187.76,full,PT
ORD-5EDFE5E336,CUST-000038,2026-04-08T14:38:13.297199,completed,EUR,629.32,629.32,analytics_only,PT
ORD-C6D905903A,CUST-000038,2026-01-11T04:14:46.986166,completed,EUR,265.06,265.06,analytics_only,PT
ORD-A4DF19F350,CUST-000038,2026-03-16T04:19:37.032340,completed,EUR,755.39,755.39,analytics_only,PT
ORD-4290DE2077,CUST-000038,2026-03-20T07:42:55.546330,refunded,EUR,341.36,341.36,analytics_only,PT
ORD-ADE834F433,CUST-000038,2026-01-18T02:32:32.491090,completed,EUR,1022.52,1022.52,analytics_only,PT
ORD-D434D81869,CUST-000038,2025-12-21T13:30:50.699020,completed,EUR,842.76,842.76,analytics_only,PT
ORD-5EC82F455F,CUST-000038,2026-03-12T06:00:40.047723,completed,EUR,87.98,87.98,analytics_only,PT
ORD-B727EB09CD,CUST-000039,2026-03-16T20:05:35.539652,completed,EUR,294.17,294.17,minimal,PT
ORD-2695B7ABB1,CUST-000039,2026-04-03T13:44:09.244623,completed,EUR,1872.26,1872.26,minimal,PT
ORD-D624F22152,CUST-000040,2025-05-12T22:24:13.019800,completed,EUR,452.44,452.44,full,DE
ORD-84F2B19FE9,CUST-000040,2025-02-27T01:19:51.143219,completed,EUR,377.13,377.13,full,DE
ORD-4A38110D88,CUST-000040,2025-06-23T17:25:38.158807,completed,EUR,336.8,336.8,full,DE
ORD-4DDFDD687E,CUST-000041,2026-04-03T11:48:13.211198,completed,EUR,58.51,58.51,analytics_only,NL
ORD-F64100961E,CUST-000042,2025-10-15T22:35:44.788784,completed,SEK,8763.98,771.23,analytics_only,SE
ORD-F17D48C2F3,CUST-000042,2025-12-09T22:13:41.480392,completed,SEK,5382.84,473.69,analytics_only,SE
ORD-4EC3DD2A0E,CUST-000042,2025-08-14T10:29:24.385073,completed,SEK,3920.34,344.99,analytics_only,SE
ORD-8C87B1BA6C,CUST-000042,2026-06-10T00:00:00,completed,SEK,12501.58,1100.14,analytics_only,SE
ORD-36686AC627,CUST-000042,2025-11-25T23:10:59.536322,completed,SEK,6082.84,535.29,analytics_only,SE
ORD-36686AC627,CUST-000042,2025-11-25T23:10:59.536322,completed,SEK,6082.84,535.29,analytics_only,SE
ORD-392A215AE2,CUST-000043,2026-04-08T07:47:03.470456,completed,GBP,423.88,495.94,minimal,GB
ORD-0241DA7F03,CUST-000044,2026-04-13T12:40:31.384241,completed,PLN,617.22,141.96,full,PL
ORD-98385D5F4F,CUST-000044,2026-02-20T17:50:02.482493,refunded,PLN,2486.0,571.78,full,PL
ORD-DCBEBBC9FF,CUST-000044,2026-03-23T01:52:26.499454,completed,PLN,2502.13,575.49,full,PL
ORD-86006BBDB7,CUST-000044,2026-03-12T05:07:19.139121,completed,PLN,8448.84,1943.23,full,PL
ORD-A6B25DF313,CUST-000046,2026-03-26T12:20:59.552533,cancelled,EUR,780.02,780.02,minimal,DE
ORD-A4B11F240E,CUST-000047,2026-04-02T12:34:21.338858,completed,EUR,279.81,279.81,full,PT
ORD-1E1A0E7E23,CUST-000047,2026-04-05T04:38:22.617128,completed,EUR,425.1,425.1,full,PT
ORD-89997D97FC,CUST-000047,2026-04-01T21:47:35.438694,completed,EUR,425.1,425.1,full,PT
ORD-E2D21399EE,CUST-000047,2026-04-15T19:24:20.478123,completed,EUR,47.38,47.38,full,PT
ORD-559198B895,CUST-000047,2026-04-13T08:29:39.847338,completed,EUR,180.64,180.64,full,PT
ORD-CA0E8A43EF,CUST-000047,2026-04-01T08:48:14.676175,completed,EUR,902.85,902.85,full,PT
ORD-03E637A8F7,CUST-000048,2025-12-08T16:53:56.278572,completed,EUR,1813.57,1813.57,minimal,DE
ORD-C5989347FF,CUST-000048,2025-02-25T02:25:55.027197,completed,EUR,1058.29,1058.29,minimal,DE
ORD-4FD34BF0EA,CUST-000048,2025-03-13T00:42:16.060330,completed,EUR,167.49,167.49,minimal,DE
ORD-C13F5BCD82,CUST-000048,2025-07-25T09:25:41.028031,completed,EUR,236.18,236.18,minimal,DE
ORD-38F3189FCF,CUST-000048,2025-03-06T11:04:09.139099,completed,EUR,986.82,986.82,minimal,DE
ORD-7776A60600,CUST-000049,2026-03-21T12:32:44.501320,completed,SEK,4556.02,400.93,full,SE
ORD-818D8D5815,CUST-000049,2026-03-27T15:18:12.657690,completed,SEK,2857.04,251.42,full,SE
ORD-61284F0C89,CUST-000049,2026-03-26T14:30:57.172916,completed,SEK,5547.95,488.22,full,SE
ORD-AF36563E26,CUST-000049,2026-02-27T15:23:42.230406,completed,SEK,3273.86,288.1,full,SE
ORD-9A06148AC9,CUST-000051,2026-03-06T07:49:54.841194,completed,EUR,484.51,484.51,full,FR
ORD-0416A0C60E,CUST-000052,2026-03-08T13:52:34.466825,completed,EUR,172.35,172.35,minimal,NL
ORD-6B9D84EE8D,CUST-000052,2026-04-08T16:21:59.309364,completed,EUR,115.35,115.35,minimal,NL
ORD-0A692E96A3,CUST-000052,2026-01-24T10:28:23.223471,cancelled,EUR,204.3,204.3,minimal,NL
ORD-270DAE5E77,CUST-000053,2026-02-14T13:09:26.841744,cancelled,SEK,5598.64,492.68,analytics_only,SE
ORD-01D16592F3,CUST-000053,2026-04-07T19:16:25.725222,refunded,SEK,2270.34,199.79,analytics_only,SE
ORD-1577E1B471,CUST-000055,2025-12-02T18:34:19.818203,completed,EUR,234.0,234.0,minimal,PT
ORD-BFD8557DF9,CUST-000055,2026-01-13T14:54:05.091978,completed,EUR,252.12,252.12,minimal,PT
ORD-1D6D08D34F,CUST-000055,2025-12-31T02:09:46.121866,completed,EUR,55.44,55.44,minimal,PT
ORD-DF03F08E87,CUST-000055,2026-04-05T22:39:08.750909,completed,EUR,272.61,272.61,minimal,PT
ORD-282E601D44,CUST-000055,2025-12-03T16:36:31.884952,completed,EUR,768.16,768.16,minimal,PT
ORD-DD1E9AB34E,CUST-000056,2025-07-10T02:32:05.219747,completed,EUR,583.75,583.75,full,PT
ORD-F5378A2A21,CUST-000056,2025-06-08T16:41:28.905721,completed,EUR,131.84,131.84,full,PT
ORD-8B79F91BC8,CUST-000056,2025-02-20T13:21:26.559155,completed,EUR,729.83,729.83,full,PT
ORD-83570ECD3C,CUST-000057,2026-01-22T09:12:07.917645,completed,EUR,5.84,5.84,full,DE
ORD-BB483069EE,CUST-000057,2026-04-16T22:54:42.536598,completed,EUR,9.61,9.61,full,DE
ORD-C5788D3E20,CUST-000057,2025-12-07T09:40:43.718358,completed,EUR,329.32,329.32,full,DE
ORD-1D3BA5434D,CUST-000057,2025-10-20T15:45:30.181911,completed,EUR,554.78,554.78,full,DE
ORD-82F32A8DC4,CUST-000058,2025-10-22T01:10:49.537783,completed,EUR,1323.09,1323.09,analytics_only,PT
ORD-4D99EFE38A,CUST-000059,2026-03-24T19:16:11.377319,completed,EUR,335.75,335.75,full,PT
ORD-33B47E5C8D,CUST-000059,2026-03-12T01:17:41.458583,cancelled,EUR,794.16,794.16,full,PT
ORD-DFCD34C5B1,CUST-000059,2026-04-09T01:37:06.145188,completed,EUR,483.02,483.02,full,PT
ORD-93E1E27015,CUST-000060,2025-12-25T15:35:20.357349,completed,EUR,153.37,153.37,full,FR
ORD-3F4EB024A4,CUST-000060,2025-12-24T01:25:53.509619,completed,EUR,939.84,939.84,full,FR
ORD-5318DC24DD,CUST-000061,2026-04-07T22:16:47.095061,completed,EUR,368.23,368.23,minimal,FR
ORD-9370BF5213,CUST-000061,2026-03-17T22:35:17.013724,completed,EUR,685.44,685.44,minimal,FR
ORD-CF0D5E97A2,CUST-000061,2025-10-08T06:19:38.878348,cancelled,EUR,300.24,300.24,minimal,FR
ORD-325DCE5C5D,CUST-000062,2026-04-10T09:17:46.059241,completed,EUR,290.85,290.85,full,DE
ORD-CD5C475E3A,CUST-000062,2026-04-15T18:41:10.790582,completed,EUR,638.01,638.01,full,DE
ORD-CFF94DF022,CUST-000062,2026-04-11T05:03:17.912504,completed,EUR,180.64,180.64,full,DE
ORD-A200966F46,CUST-000063,2026-03-24T21:39:39.504619,refunded,PLN,2811.9,646.74,minimal,PL
ORD-7736315D49,CUST-000065,2026-01-05T07:21:16.512422,completed,EUR,252.12,252.12,full,PT
ORD-391BC56B68,CUST-000065,2026-01-15T20:47:39.559008,completed,EUR,843.3,843.3,full,PT
ORD-C7127887A1,CUST-000065,2025-11-20T08:21:47.151245,completed,EUR,461.6,461.6,full,PT
ORD-8723301C1B,CUST-000065,2025-12-16T13:36:10.393982,completed,EUR,400.93,400.93,full,PT
ORD-4CCCCAA0ED,CUST-000065,2025-11-07T13:57:57.097913,completed,EUR,67.66,67.66,full,PT
ORD-3A4F1B819C,CUST-000066,2025-11-23T21:37:22.071508,completed,EUR,119.47,119.47,minimal,NL
ORD-923E01BF8A,CUST-000066,2025-09-07T05:02:47.819371,completed,EUR,397.08,397.08,minimal,NL
ORD-05799CDEBA,CUST-000066,2025-08-09T18:44:20.039633,completed,EUR,1273.53,1273.53,minimal,NL
ORD-D3313B63D3,CUST-000066,2025-10-16T13:42:37.232924,completed,EUR,228.49,228.49,minimal,NL
ORD-CA991B82C0,CUST-000067,2026-04-05T10:45:27.371952,completed,EUR,192.83,192.83,minimal,PT
ORD-895DB23B23,CUST-000067,2026-04-15T17:14:37.956332,completed,EUR,463.25,463.25,minimal,PT
ORD-4BA1413336,CUST-000067,2026-04-10T23:14:54.157548,completed,EUR,279.62,279.62,minimal,PT
ORD-561BDE3540,CUST-000067,2026-04-07T12:48:37.031045,completed,EUR,658.79,658.79,minimal,PT
ORD-0A8CD03CF4,CUST-000067,2026-04-16T09:26:36.129938,completed,EUR,687.42,687.42,minimal,PT
ORD-6D8646D576,CUST-000068,2026-03-14T00:56:30.658635,completed,SEK,2549.43,224.35,minimal,SE
ORD-C705E79943,CUST-000068,2026-04-04T17:58:56.200229,completed,SEK,7495.23,659.58,minimal,SE
ORD-4623B6C61B,CUST-000068,2026-04-14T07:01:12.649043,completed,SEK,11095.9,976.44,minimal,SE
ORD-F7D138378F,CUST-000069,2025-12-22T04:03:39.178598,completed,GBP,123.36,144.33,minimal,GB
ORD-B5BE964C24,CUST-000069,2025-07-21T22:40:17.494094,completed,GBP,14.76,17.27,minimal,GB
ORD-91BF79AEDE,CUST-000069,2025-04-29T17:04:01.435282,completed,GBP,1530.93,1791.19,minimal,GB
ORD-5C23647B06,CUST-000070,2026-04-12T07:09:00.381917,completed,EUR,294.37,294.37,minimal,PT
ORD-956EE98A2B,CUST-000071,2026-02-23T05:45:39.178673,completed,EUR,120.17,120.17,full,NL
ORD-148FC84AA0,CUST-000071,2026-02-21T12:50:32.147272,refunded,EUR,294.12,294.12,full,NL
ORD-E0AFEB4F19,CUST-000071,2025-12-10T17:15:07.967139,cancelled,EUR,411.79,411.79,full,NL
ORD-271B778E8E,CUST-000071,2026-03-31T11:26:34.284037,completed,EUR,1270.02,1270.02,full,NL
ORD-7A73CF4F00,CUST-000072,2026-04-05T12:34:44.906768,completed,EUR,855.56,855.56,full,PT
ORD-BE494196E3,CUST-000072,2025-08-15T20:18:44.703584,completed,EUR,943.0,943.0,full,PT
ORD-E94BB94815,CUST-000072,2025-12-19T23:27:43.626460,completed,EUR,476.47,476.47,full,PT
ORD-5F0B05DBFE,CUST-000073,2026-02-03T14:27:44.156144,completed,EUR,538.8,538.8,full,PT
ORD-EA5DE131A7,CUST-000073,2025-12-17T10:39:26.412509,completed,EUR,439.97,439.97,full,PT
ORD-C9F1E70CD5,CUST-000073,2025-08-21T18:24:49.858567,completed,EUR,529.18,529.18,full,PT
ORD-0A1FBEE2F6,CUST-000074,2025-09-25T01:09:46.168982,completed,EUR,328.46,328.46,minimal,PT
ORD-D7EBF4E1B7,CUST-000074,2026-03-15T09:40:13.479105,completed,EUR,276.95,276.95,minimal,PT
ORD-1894A83851,CUST-000075,2026-03-23T22:35:55.964524,completed,EUR,1429.88,1429.88,full,FR
ORD-A3D96A7270,CUST-000076,2026-04-11T19:12:23.503122,completed,PLN,2462.69,566.42,full,PL
ORD-3443B0C25D,CUST-000076,2026-03-17T20:22:56.683326,completed,PLN,4714.14,1084.25,full,PL
ORD-9B6E0D894A,CUST-000078,2025-11-23T13:23:16.131185,completed,EUR,424.51,424.51,analytics_only,PT
ORD-6916A72437,CUST-000078,2025-10-03T10:06:26.629479,cancelled,EUR,338.03,338.03,analytics_only,PT
ORD-63A4045300,CUST-000078,2025-07-15T04:54:26.986359,completed,EUR,368.02,368.02,analytics_only,PT
ORD-9BB3AAD40C,CUST-000079,2025-07-08T03:12:20.034749,completed,GBP,222.0,259.74,full,GB
ORD-93F3F772C1,CUST-000080,2026-03-15T16:12:37.145673,completed,EUR,411.08,411.08,full,DE
ORD-D7544D79CE,CUST-000081,2025-12-08T00:04:50.283501,completed,EUR,448.81,448.81,analytics_only,DE
ORD-CD3ACE2168,CUST-000081,2026-03-13T15:33:43.362440,completed,EUR,538.43,538.43,analytics_only,DE
ORD-5DAAFF2250,CUST-000081,2026-03-08T05:52:04.736962,completed,EUR,368.38,368.38,analytics_only,DE
ORD-33292F0B9A,CUST-000081,2026-02-17T18:21:19.968374,completed,EUR,359.51,359.51,analytics_only,DE
ORD-316CF1732C,CUST-000082,2026-04-12T19:43:40.696889,completed,EUR,1292.41,1292.41,analytics_only,NL
ORD-147D3B48E4,CUST-000082,2026-04-04T15:51:49.214184,completed,EUR,842.76,842.76,analytics_only,NL
ORD-13F6EA8021,CUST-000083,2026-02-11T21:18:49.900083,refunded,EUR,15.84,15.84,analytics_only,DE
ORD-B30819FBA3,CUST-000085,2025-10-18T07:03:50.970861,completed,EUR,258.03,258.03,minimal,PT
ORD-74A0D35F7C,CUST-000085,2025-06-07T01:20:51.917008,refunded,EUR,55.44,55.44,minimal,PT
ORD-246DB837CD,CUST-000085,2026-04-14T21:57:12.477839,completed,EUR,60.11,60.11,minimal,PT
ORD-F1197E14D7,CUST-000086,2025-12-27T23:24:02.399441,completed,EUR,221.82,221.82,full,PT
ORD-3EF5EE0420,CUST-000086,2025-10-20T18:13:23.902981,completed,EUR,473.69,473.69,full,PT
ORD-245103A8A6,CUST-000086,2026-02-26T09:18:39.935303,completed,EUR,294.37,294.37,full,PT
ORD-3E803AA7CB,CUST-000086,2025-09-23T13:35:49.200814,completed,SEK,251.42,22.12,full,PT
ORD-21EDA7DF72,CUST-000086,2025-08-10T15:50:07.869900,completed,EUR,531.86,531.86,full,PT
ORD-9F5FD7B9A3,CUST-000087,2025-11-01T02:18:24.294943,completed,PLN,1228.91,282.65,analytics_only,PL
ORD-3E8522CD5E,CUST-000087,2025-10-15T16:16:49.774606,completed,PLN,3471.91,798.54,analytics_only,PL
ORD-9E82C652A3,CUST-000087,2025-10-06T01:08:59.838830,completed,PLN,5120.99,1177.83,analytics_only,PL
ORD-FD413B8466,CUST-000088,2026-03-22T00:29:09.070193,completed,EUR,99.09,99.09,analytics_only,NL
ORD-6EAAABD510,CUST-000088,2026-02-04T17:02:18.805740,completed,EUR,1581.94,1581.94,analytics_only,NL
ORD-56A762B610,CUST-000088,2026-02-26T04:41:43.120825,completed,EUR,661.08,661.08,analytics_only,NL
ORD-FC14A9F39D,CUST-000090,2025-11-20T14:32:03.563409,completed,EUR,1400.48,1400.48,full,PT
ORD-3A4BAEDC46,CUST-000090,2025-06-26T17:35:01.206517,completed,EUR,123.08,123.08,full,PT
ORD-39A69A6124,CUST-000091,2026-03-13T23:59:57.042887,cancelled,PLN,815.96,187.67,minimal,PL
ORD-1CCD2A8B31,CUST-000091,2026-04-03T04:16:24.716615,completed,PLN,2329.66,535.82,minimal,PL
ORD-8E76D44EDB,CUST-000091,2026-04-06T15:59:06.668771,completed,PLN,34.43,7.92,minimal,PL
ORD-4F776280C7,CUST-000092,2026-03-25T03:57:21.627912,completed,EUR,382.17,382.17,minimal,PT
ORD-20211BFDF3,CUST-000092,2026-04-16T04:23:13.284565,completed,EUR,110.78,110.78,minimal,PT
ORD-396CEF6904,CUST-000092,2026-04-07T12:43:11.497649,refunded,EUR,816.86,816.86,minimal,PT
ORD-C7B27BB8B4,CUST-000094,2026-04-12T10:34:36.999140,completed,PLN,6843.44,1573.99,full,PL
ORD-C4C822BC05,CUST-000094,2026-04-12T11:19:22.211910,refunded,PLN,1296.83,298.27,full,PL
ORD-A65F5C32E0,CUST-000094,2026-04-16T12:48:23.757906,completed,PLN,1096.17,252.12,full,PL
ORD-F06CC6C7AB,CUST-000094,2026-04-14T18:03:06.240764,completed,PLN,2114.09,486.24,full,PL
ORD-C29968F328,CUST-000094,2026-04-15T10:29:19.025824,completed,PLN,2059.74,473.74,full,PL
ORD-9FB94A77C1,CUST-000094,2026-04-16T06:05:15.202224,completed,PLN,8056.77,1853.06,full,PL
ORD-F77425D34E,CUST-000094,2026-04-12T05:00:42.965609,completed,PLN,481.65,110.78,full,PL
ORD-ABB14009C2,CUST-000094,2026-04-12T13:58:58.637727,completed,PLN,1816.04,417.69,full,PL
ORD-7159D35B1B,CUST-000094,2026-04-15T09:38:12.949705,completed,PLN,4188.08,963.26,full,PL
ORD-C353542FA9,CUST-000095,2026-03-20T20:29:36.432917,completed,GBP,322.75,377.62,minimal,GB
ORD-49E8A5FA50,CUST-000096,2026-02-27T06:34:34.267569,completed,EUR,68.09,68.09,full,FR
ORD-34D2CA8555,CUST-000096,2026-01-01T02:22:49.704010,completed,EUR,915.77,915.77,full,FR
ORD-000F7B52E9,CUST-000096,2026-03-30T13:16:32.416294,completed,EUR,161.6,161.6,full,FR
ORD-6B74A7A39F,CUST-000096,2026-03-11T00:38:51.169464,completed,EUR,1129.42,1129.42,full,FR
ORD-EFFCA9D331,CUST-000097,2026-04-14T18:54:16.462138,completed,GBP,819.12,958.37,full,GB
ORD-D9DD29AEE0,CUST-000097,2026-04-16T10:38:39.540683,completed,GBP,276.93,324.01,full,GB
