order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-831B4B65A0,CUST-000026,2026-03-14T23:19:25.222385,completed,EUR,1245.14,1245.14,full,PT
ORD-7DF14F0784,CUST-000026,2026-02-19T09:50:25.932877,completed,EUR,940.96,940.96,full,PT
ORD-9DCE3837D4,CUST-000027,2026-04-26T15:02:55.400501,completed,EUR,335.75,335.75,minimal,NL
ORD-24746B080A,CUST-000027,2026-08-06T19:01:07.971182,completed,EUR,1085.57,1085.57,minimal,NL
ORD-81C4464F69,CUST-000028,2026-05-06T08:11:18.782274,completed,EUR,125.77,125.77,full,PT
ORD-2218494A06,CUST-000028,2026-04-23T18:53:56.202237,completed,EUR,799.2,799.2,full,PT
ORD-632A6060FC,CUST-000028,2026-05-16T00:12:57.904053,completed,EUR,344.7,344.7,full,PT
ORD-31CA922B66,CUST-000028,2026-06-22T22:36:18.893375,completed,EUR,1053.04,1053.04,full,PT
ORD-796472C2E9,CUST-000028,2026-06-27T11:48:37.390524,cancelled,EUR,911.24,911.24,full,PT
ORD-DE1CD94728,CUST-000029,2026-06-23T16:06:37.226905,completed,SEK,6836.47,601.61,full,SE
ORD-729776EC4E,CUST-000029,2026-06-14T10:13:08.887042,completed,SEK,15076.25,1326.71,full,SE
ORD-4C0BB32CC5,CUST-000030,2026-07-05T00:25:10.310054,completed,EUR,482.34,482.34,analytics_only,FR
ORD-47C402CDE8,CUST-000030,2026-07-02T11:05:47.878049,completed,EUR,1184.64,1184.64,analytics_only,FR
ORD-C7693D1E62,CUST-000032,2026-07-27T00:34:00.966762,completed,EUR,424.51,424.51,minimal,PT
ORD-AAB1867987,CUST-000032,2026-04-18T07:01:15.910301,completed,EUR,488.38,488.38,minimal,PT
ORD-50BE16AAD3,CUST-000033,2026-07-21T05:33:35.589337,completed,EUR,5.84,5.84,minimal,PT
ORD-AE3301B1CA,CUST-000033,2026-05-21T18:20:21.919907,completed,EUR,1915.59,1915.59,minimal,PT
ORD-822D31D874,CUST-000033,2026-06-21T23:31:27.860276,completed,EUR,180.33,180.33,minimal,PT
ORD-5F81254685,CUST-000034,2025-08-23T07:35:01.349979,completed,EUR,1345.32,1345.32,full,DE
ORD-84353F8886,CUST-000035,2026-05-27T08:26:33.712828,completed,GBP,191.75,224.35,minimal,GB
ORD-0A5977F935,CUST-000036,2026-05-17T09:22:10.208669,completed,EUR,236.18,236.18,full,PT
ORD-F1AF2F7D28,CUST-000036,2026-04-02T17:39:16.242654,completed,EUR,265.06,265.06,full,PT
ORD-9B57C95150,CUST-000037,2026-01-10T02:55:02.095544,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-1A451CB389,CUST-000037,2026-03-20T03:15:03.610974,completed,EUR,9.61,9.61,analytics_only,DE
ORD-592F670C42,CUST-000039,2026-06-08T07:37:01.636306,completed,EUR,651.56,651.56,minimal,PT
ORD-CC54A323EF,CUST-000039,2026-06-09T05:37:31.507930,completed,EUR,161.2,161.2,minimal,PT
ORD-D66D8B1D6D,CUST-000039,2026-07-29T23:33:29.267558,completed,EUR,491.18,491.18,minimal,PT
ORD-34FCB462B6,CUST-000039,2026-06-04T15:12:09.437563,completed,EUR,640.01,640.01,minimal,PT
ORD-BDF4CADAA6,CUST-000040,2025-07-03T07:01:01.882823,refunded,EUR,282.65,282.65,full,DE
ORD-4F845665E0,CUST-000040,2025-07-28T04:27:38.633257,completed,EUR,139.81,139.81,full,DE
ORD-56ED349033,CUST-000040,2026-07-19T22:47:54.621102,completed,EUR,187.67,187.67,full,DE
ORD-A3C9D4CE4A,CUST-000042,2026-05-20T06:27:20.142927,completed,SEK,14215.91,1251.0,analytics_only,SE
ORD-9AF026D4EC,CUST-000042,2025-08-19T00:13:06.527773,completed,SEK,19205.22,1690.06,analytics_only,SE
ORD-2AF9C8A711,CUST-000043,2026-08-03T06:50:38.678993,completed,GBP,1750.84,2048.48,minimal,GB
ORD-0D2826F38B,CUST-000043,2026-08-11T16:44:13.892270,completed,GBP,737.67,863.07,minimal,GB
ORD-B4961D96F8,CUST-000043,2026-07-13T05:31:28.429877,completed,GBP,513.44,600.72,minimal,GB
ORD-494F2340C5,CUST-000043,2026-07-01T11:13:23.416360,completed,GBP,1777.43,2079.59,minimal,GB
ORD-D729BDD11A,CUST-000043,2026-07-10T23:11:01.152633,completed,GBP,218.3,255.41,minimal,GB
ORD-9670CE54D6,CUST-000044,2026-08-01T18:27:36.344724,completed,PLN,891.91,205.14,full,PL
ORD-E515EBF82A,CUST-000044,2026-07-02T10:59:38.378074,cancelled,PLN,3067.53,705.53,full,PL
ORD-0D89EA7443,CUST-000044,2026-07-16T00:31:38.491472,completed,PLN,702.22,161.51,full,PL
ORD-4F67779796,CUST-000044,2026-08-15T13:17:35.257920,completed,PLN,3142.48,722.77,full,PL
ORD-5FD828096E,CUST-000045,2026-08-20T16:18:53.888900,completed,EUR,385.46,385.46,analytics_only,DE
ORD-FEECCBCBAA,CUST-000045,2026-08-15T05:07:40.773247,cancelled,EUR,780.02,780.02,analytics_only,DE
ORD-2C5E9A9E4C,CUST-000045,2026-07-06T11:33:43.061508,completed,EUR,730.77,730.77,analytics_only,DE
ORD-C6CE1FA7A6,CUST-000045,2026-07-13T16:40:55.346726,completed,EUR,1530.75,1530.75,analytics_only,DE
ORD-590E9676EA,CUST-000045,2026-08-16T16:23:26.674845,completed,EUR,341.36,341.36,analytics_only,DE
ORD-E706BE5588,CUST-000046,2026-03-05T09:31:31.747605,completed,EUR,785.91,785.91,minimal,DE
ORD-D0888E5427,CUST-000046,2026-08-01T19:00:44.713539,completed,EUR,340.83,340.83,minimal,DE
ORD-6A3E6270BA,CUST-000046,2026-04-16T10:42:14.741269,completed,EUR,1154.15,1154.15,minimal,DE
ORD-6CFB65CDC1,CUST-000047,2026-08-20T12:01:03.777088,completed,EUR,737.28,737.28,full,PT
ORD-BA66FC9752,CUST-000047,2026-08-08T23:50:30.857942,completed,EUR,681.89,681.89,full,PT
ORD-987F02CB56,CUST-000049,2026-06-16T19:34:30.640471,completed,SEK,9443.4,831.02,full,SE
ORD-D30B6A6BBB,CUST-000049,2026-08-09T20:51:44.748642,completed,SEK,5008.64,440.76,full,SE
ORD-6949E26142,CUST-000051,2025-07-25T05:05:31.426164,completed,EUR,669.82,669.82,full,FR
ORD-240057B8F5,CUST-000051,2026-03-31T06:49:38.393099,completed,EUR,179.15,179.15,full,FR
ORD-1AC53FF61D,CUST-000051,2025-11-05T14:23:56.702511,completed,EUR,481.88,481.88,full,FR
ORD-A5A6947DB9,CUST-000051,2026-07-27T02:38:26.369151,completed,EUR,382.44,382.44,full,FR
ORD-45D153D019,CUST-000051,2026-08-12T18:26:27.491564,cancelled,EUR,879.46,879.46,full,FR
ORD-2F8B805780,CUST-000051,2026-04-14T04:59:25.531354,completed,EUR,852.52,852.52,full,FR
ORD-52711A4318,CUST-000053,2026-05-26T08:49:06.772984,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-570AFF22C5,CUST-000055,2026-05-06T13:41:46.800914,completed,EUR,11.68,11.68,minimal,PT
ORD-DD5005615C,CUST-000056,2025-05-12T14:41:29.569800,completed,EUR,2431.6,2431.6,full,PT
ORD-CC5FD638F5,CUST-000056,2025-02-19T02:44:03.167714,completed,EUR,407.47,407.47,full,PT
ORD-D657CFD56C,CUST-000057,2026-06-28T23:42:21.692239,cancelled,EUR,794.16,794.16,full,DE
ORD-49A2486F0B,CUST-000057,2026-05-19T02:14:05.083138,completed,EUR,325.78,325.78,full,DE
ORD-8DBB29AAE4,CUST-000059,2026-06-15T02:17:17.878897,completed,EUR,182.65,182.65,full,PT
ORD-F6461B891D,CUST-000059,2026-07-16T13:48:35.781095,completed,EUR,666.36,666.36,full,PT
ORD-BDF69A838E,CUST-000059,2026-08-02T13:24:33.910787,completed,EUR,1648.54,1648.54,full,PT
ORD-237AC4C4AF,CUST-000059,2026-07-02T21:25:47.899441,completed,EUR,347.97,347.97,full,PT
ORD-F7343C5C87,CUST-000060,2026-06-21T15:14:02.193740,completed,EUR,184.01,184.01,full,FR
ORD-CE5EA06B28,CUST-000060,2026-08-16T16:27:52.181605,cancelled,EUR,268.71,268.71,full,FR
ORD-3BE6CC69EB,CUST-000060,2026-02-18T21:03:32.194986,refunded,EUR,883.11,883.11,full,FR
ORD-899A20FCAC,CUST-000060,2026-04-17T12:30:56.385970,completed,EUR,156.07,156.07,full,FR
ORD-3F1DBF2581,CUST-000062,2026-07-27T00:10:49.842135,completed,EUR,973.06,973.06,full,DE
ORD-9150A6A232,CUST-000062,2026-07-30T00:55:01.841849,completed,EUR,280.17,280.17,full,DE
ORD-ED54ECDBAD,CUST-000063,2026-05-25T22:23:47.012734,completed,PLN,1494.39,343.71,minimal,PL
ORD-8030262644,CUST-000063,2026-06-02T15:55:28.324083,completed,PLN,2000.74,460.17,minimal,PL
ORD-E05FC0B95F,CUST-000063,2026-06-24T12:55:15.028169,completed,PLN,562.78,129.44,minimal,PL
ORD-935775F2AF,CUST-000063,2026-05-24T07:20:59.494730,completed,PLN,2127.66,489.36,minimal,PL
ORD-0A3A1B16FC,CUST-000064,2026-06-26T08:07:20.165933,completed,EUR,454.12,454.12,minimal,FR
ORD-C331F209C1,CUST-000064,2026-05-26T23:35:44.810366,refunded,EUR,108.99,108.99,minimal,FR
ORD-1632096FD0,CUST-000064,2026-07-28T21:55:44.231645,completed,EUR,812.24,812.24,minimal,FR
ORD-DDA8F353CF,CUST-000065,2025-07-29T14:50:04.190300,completed,EUR,1421.07,1421.07,full,PT
ORD-BEFBC0DDB7,CUST-000065,2025-12-31T23:26:41.054580,refunded,EUR,113.61,113.61,full,PT
ORD-AA3A965AE8,CUST-000066,2025-12-03T23:58:47.159493,cancelled,EUR,266.91,266.91,minimal,NL
ORD-0C3DD31499,CUST-000066,2025-10-18T14:51:45.578055,completed,EUR,369.3,369.3,minimal,NL
ORD-21ABBEEC4B,CUST-000066,2025-10-07T20:43:38.375422,refunded,EUR,171.51,171.51,minimal,NL
ORD-92D3F6BD80,CUST-000066,2026-08-12T02:15:32.151012,completed,EUR,1550.72,1550.72,minimal,NL
ORD-6E6E3C2529,CUST-000066,2025-10-01T22:39:20.074029,completed,EUR,304.46,304.46,minimal,NL
ORD-1367CAB522,CUST-000067,2026-08-18T21:07:52.388448,completed,EUR,139.81,139.81,minimal,PT
ORD-8125E93841,CUST-000067,2026-08-15T06:03:19.838584,completed,EUR,543.62,543.62,minimal,PT
ORD-2477C99D97,CUST-000068,2026-07-05T19:51:56.325796,completed,SEK,4345.91,382.44,minimal,SE
ORD-D5DF0BA6C6,CUST-000068,2026-08-17T21:34:31.612881,completed,SEK,3606.82,317.4,minimal,SE
ORD-7AA62C2EEF,CUST-000068,2026-07-27T23:43:58.744644,completed,SEK,10648.41,937.06,minimal,SE
ORD-703E0F0BE4,CUST-000068,2026-07-31T13:23:01.315468,completed,SEK,13549.08,1192.32,minimal,SE
ORD-E3AB7AFC26,CUST-000068,2026-06-25T06:24:08.788546,completed,SEK,4900.57,431.25,minimal,SE
ORD-9317359BC1,CUST-000069,2026-04-12T12:44:54.031223,completed,GBP,122.37,143.17,minimal,GB
ORD-77C8FE667C,CUST-000070,2026-04-07T02:29:47.307233,completed,EUR,580.44,580.44,minimal,PT
ORD-18866F5AD8,CUST-000070,2026-04-21T21:08:12.097960,completed,EUR,606.05,606.05,minimal,PT
ORD-6DF62478A7,CUST-000071,2026-08-10T10:46:14.577220,completed,EUR,267.91,267.91,full,NL
ORD-C202B35F56,CUST-000071,2026-08-14T16:57:20.918479,completed,EUR,667.61,667.61,full,NL
ORD-26505549E8,CUST-000071,2026-08-15T10:34:00.719621,completed,EUR,1109.44,1109.44,full,NL
ORD-36D5EFD4DC,CUST-000072,2026-07-27T07:31:00.617186,completed,EUR,679.88,679.88,full,PT
ORD-CA327A18CC,CUST-000073,2026-05-30T03:03:49.330286,completed,EUR,331.2,331.2,full,PT
ORD-721A8FC0E3,CUST-000073,2025-11-12T01:09:25.758046,completed,EUR,654.03,654.03,full,PT
ORD-3B739E67AA,CUST-000073,2025-10-25T20:30:17.391317,completed,EUR,424.51,424.51,full,PT
ORD-0FB45484F1,CUST-000074,2026-08-21T16:51:00.038056,completed,EUR,446.87,446.87,minimal,PT
ORD-7B1FB68E59,CUST-000074,2026-02-24T15:26:07.059956,completed,EUR,329.02,329.02,minimal,PT
ORD-053C5DE5B3,CUST-000075,2026-07-04T11:37:28.241394,completed,EUR,809.21,809.21,full,FR
ORD-1CA2D0C174,CUST-000075,2026-07-04T01:26:46.556993,completed,EUR,484.51,484.51,full,FR
ORD-A9088A0D37,CUST-000076,2026-06-22T19:25:27.730714,completed,PLN,2116.04,486.69,full,PL
ORD-D46900021C,CUST-000076,2026-06-30T06:34:08.158077,completed,PLN,1288.17,296.28,full,PL
ORD-766A07F432,CUST-000077,2026-04-30T04:11:39.611984,completed,GBP,2058.22,2408.12,full,GB
ORD-21F920F380,CUST-000077,2026-05-20T02:35:04.623426,completed,GBP,344.87,403.5,full,GB
ORD-40E4FD5502,CUST-000077,2026-05-24T00:50:52.482116,completed,GBP,841.02,983.99,full,GB
ORD-40E4FD5502,CUST-000077,2026-05-24T00:50:52.482116,completed,GBP,841.02,983.99,full,GB
ORD-EAE4765D26,CUST-000077,2026-07-08T04:29:32.934394,completed,GBP,325.84,381.23,full,GB
ORD-029E6FE6CA,CUST-000078,2026-03-15T01:12:55.306736,completed,EUR,360.51,360.51,analytics_only,PT
ORD-C6FAF84357,CUST-000078,2025-11-20T05:13:11.648813,completed,EUR,3249.61,3249.61,analytics_only,PT
ORD-2A0249C49D,CUST-000080,2026-05-11T21:39:57.298634,completed,EUR,86.5,86.5,full,DE
ORD-2CD4988A21,CUST-000080,2026-04-19T08:40:30.748954,completed,EUR,585.88,585.88,full,DE
ORD-23A49D9D6F,CUST-000080,2026-07-22T22:41:48.928666,completed,EUR,625.98,625.98,full,DE
ORD-8D5548BC2F,CUST-000080,2026-07-10T19:54:25.454509,completed,EUR,326.69,326.69,full,DE
ORD-CBEA1608A7,CUST-000081,2026-07-28T20:43:07.377161,completed,EUR,142.74,142.74,analytics_only,DE
ORD-3758DEA167,CUST-000081,2025-10-01T21:23:48.957169,completed,EUR,723.35,723.35,analytics_only,DE
ORD-4843C8EDAB,CUST-000081,2025-08-27T11:25:23.941281,refunded,EUR,1340.19,1340.19,analytics_only,DE
ORD-1700AF8AE8,CUST-000081,2026-02-25T18:27:48.918374,completed,EUR,368.39,368.39,analytics_only,DE
ORD-0F8603D8D8,CUST-000083,2026-03-12T15:02:26.611916,completed,EUR,836.14,836.14,analytics_only,DE
ORD-AD445073F9,CUST-000083,2026-07-26T19:15:46.857765,completed,EUR,195.46,195.46,analytics_only,DE
ORD-157044722C,CUST-000083,2026-04-08T06:13:31.180521,refunded,EUR,576.59,576.59,analytics_only,DE
ORD-6A258E0B0D,CUST-000083,2026-08-09T19:01:38.438814,completed,EUR,1273.53,1273.53,analytics_only,DE
ORD-3AFCB509F6,CUST-000085,2025-06-17T06:55:22.223051,completed,EUR,952.98,952.98,minimal,PT
ORD-EE6CBF1206,CUST-000085,2026-04-27T02:01:34.651342,refunded,EUR,146.07,146.07,minimal,PT
ORD-4B39F0C648,CUST-000085,2026-01-04T21:13:42.229030,completed,EUR,371.91,371.91,minimal,PT
ORD-0D76195FB2,CUST-000085,2025-09-26T14:48:43.997636,refunded,EUR,939.84,939.84,minimal,PT
ORD-DA3C4A59F7,CUST-000086,2026-03-24T17:17:02.961247,completed,EUR,384.08,384.08,full,PT
ORD-28EDD9BBC3,CUST-000086,2025-08-23T15:37:38.015923,completed,EUR,7.92,7.92,full,PT
ORD-BB6BFCC3F3,CUST-000086,2026-02-02T18:07:56.134110,completed,EUR,517.84,517.84,full,PT
ORD-531D300FF4,CUST-000088,2026-06-09T13:21:49.339231,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-531D300FF4,CUST-000088,2026-06-09T13:21:49.339231,completed,EUR,1740.63,1740.63,analytics_only,NL
ORD-8D3636318D,CUST-000089,2026-06-23T19:31:22.588619,completed,EUR,416.21,416.21,full,FR
ORD-97376EBE92,CUST-000090,2026-04-13T02:35:37.883214,completed,EUR,1300.12,1300.12,full,PT
ORD-4F9CDF1356,CUST-000090,2026-03-15T17:41:09.967297,completed,EUR,665.75,665.75,full,PT
ORD-32C53F4770,CUST-000090,2025-11-30T17:18:38.731860,completed,SEK,251.42,22.12,full,PT
ORD-8E2103A37F,CUST-000090,2026-04-30T21:48:35.937049,completed,EUR,399.15,399.15,full,PT
ORD-D62666B581,CUST-000090,2026-06-29T00:15:01.711243,completed,EUR,397.08,397.08,full,PT
ORD-CDDBC76F87,CUST-000090,2025-08-10T00:23:05.618801,completed,EUR,626.02,626.02,full,PT
ORD-892AE0A050,CUST-000091,2026-06-02T05:25:28.030889,completed,PLN,3519.22,809.42,minimal,PL
ORD-5E937E785D,CUST-000091,2026-08-02T21:30:48.267677,completed,PLN,1610.13,370.33,minimal,PL
ORD-5DD98C67ED,CUST-000091,2026-03-03T03:09:21.110455,completed,PLN,3253.43,748.29,minimal,PL
ORD-26F4FA8298,CUST-000091,2026-04-04T23:28:14.914962,completed,PLN,7557.01,1738.11,minimal,PL
ORD-7692DD21A1,CUST-000092,2026-08-04T00:43:30.424461,completed,EUR,326.69,326.69,minimal,PT
ORD-771C8B5011,CUST-000092,2026-08-20T02:04:30.173532,completed,EUR,1564.5,1564.5,minimal,PT
ORD-580E803764,CUST-000092,2026-08-11T08:48:38.281433,completed,EUR,588.5,588.5,minimal,PT
ORD-EB91E591D2,CUST-000092,2026-07-27T01:45:20.542897,completed,EUR,587.67,587.67,minimal,PT
ORD-6C6DE7C5F6,CUST-000093,2026-07-17T02:22:20.194113,cancelled,GBP,349.51,408.93,full,GB
ORD-8B7BA1D8CA,CUST-000094,2026-08-20T12:38:53.756502,refunded,PLN,365.35,84.03,full,PL
ORD-10CC4D3C84,CUST-000094,2026-08-21T22:54:22.044171,cancelled,PLN,678.57,156.07,full,PL
ORD-FA21F2B891,CUST-000094,2026-08-20T16:02:46.206971,completed,PLN,4426.3,1018.05,full,PL
ORD-F23AED0578,CUST-000094,2026-08-17T10:33:04.234348,completed,PLN,2682.18,616.9,full,PL
ORD-0D861E5BFE,CUST-000094,2026-08-21T20:34:03.709844,completed,PLN,2543.91,585.1,full,PL
ORD-8C0BB1EDBA,CUST-000095,2026-05-22T04:48:32.940577,completed,GBP,405.72,474.69,minimal,GB
ORD-85F9CF185B,CUST-000095,2026-04-08T10:18:59.650022,completed,GBP,221.26,258.87,minimal,GB
ORD-BBD4E0DE38,CUST-000095,2025-12-31T04:06:49.300928,completed,GBP,138.12,161.6,minimal,GB
ORD-472406E1AD,CUST-000095,2026-01-04T00:20:50.261111,completed,GBP,273.43,319.91,minimal,GB
ORD-CC4BBEE138,CUST-000096,2026-06-08T06:59:58.071352,completed,EUR,220.21,220.21,full,FR
ORD-A6AFC14002,CUST-000096,2026-05-17T14:02:49.888155,completed,EUR,165.46,165.46,full,FR
ORD-5059A0BE73,CUST-000096,2026-05-17T12:07:47.387935,cancelled,EUR,841.18,841.18,full,FR
ORD-BE98204FB1,CUST-000096,2026-06-06T11:14:46.842759,refunded,EUR,1099.93,1099.93,full,FR
ORD-7DBC0A48FD,CUST-000096,2026-07-23T00:38:10.558149,completed,EUR,110.78,110.78,full,FR
ORD-6852BCF707,CUST-000096,2026-05-08T01:24:47.877367,completed,EUR,224.35,224.35,full,FR
ORD-9B5EADC41C,CUST-000096,2026-05-02T21:35:37.464665,completed,EUR,404.71,404.71,full,FR
ORD-5FBA7E5738,CUST-000097,2026-08-12T11:57:16.716187,completed,GBP,221.79,259.49,full,GB
