order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-3767C8775B,CUST-000018,2025-07-31T14:10:01.540105,completed,EUR,1085.34,1085.34,full,DE
ORD-CE75AFAB27,CUST-000018,2026-04-12T13:50:52.050315,completed,EUR,401.47,401.47,full,DE
ORD-FDBC0907E2,CUST-000018,2025-12-15T09:26:22.491954,completed,EUR,431.25,431.25,full,DE
ORD-FDBC0907E2,CUST-000018,2025-12-15T09:26:22.491954,completed,EUR,431.25,431.25,full,DE
ORD-29372E9999,CUST-000018,2026-05-06T22:54:01.077675,cancelled,EUR,682.14,682.14,full,DE
ORD-1BEFF81AEC,CUST-000019,2026-03-07T06:59:59.695012,completed,EUR,1010.79,1010.79,analytics_only,DE
ORD-2961958CB9,CUST-000019,2025-11-10T10:56:06.091725,cancelled,EUR,953.17,953.17,analytics_only,DE
ORD-375090BFDA,CUST-000019,2025-11-22T13:31:56.092271,completed,EUR,1703.45,1703.45,analytics_only,DE
ORD-CFC5751112,CUST-000019,2026-03-26T07:39:16.104570,completed,EUR,764.88,764.88,analytics_only,DE
ORD-21F5CAB704,CUST-000020,2025-11-08T18:13:49.643819,cancelled,SEK,4154.89,365.63,analytics_only,SE
ORD-08FA0FFEF0,CUST-000020,2025-01-14T08:33:04.223382,completed,SEK,25222.72,2219.6,analytics_only,SE
ORD-01E255CC5E,CUST-000021,2026-02-02T19:40:41.695839,completed,EUR,392.28,392.28,minimal,PT
ORD-9DA2EDD075,CUST-000021,2026-05-01T11:45:40.973963,completed,EUR,1055.0,1055.0,minimal,PT
ORD-C5A0B4C252,CUST-000021,2026-03-23T23:36:46.870090,completed,EUR,436.72,436.72,minimal,PT
ORD-BE6E5BD218,CUST-000022,2026-01-17T02:35:37.811649,refunded,EUR,103.79,103.79,minimal,PT
ORD-CBE1EB4922,CUST-000022,2025-12-11T05:44:33.490997,completed,EUR,596.43,596.43,minimal,PT
ORD-AB26DCC979,CUST-000022,2026-03-18T07:33:05.588725,completed,EUR,468.0,468.0,minimal,PT
ORD-2BEADC817F,CUST-000022,2026-04-02T05:23:20.342916,cancelled,EUR,792.93,792.93,minimal,PT
ORD-723219F89C,CUST-000022,2025-11-27T12:53:51.171906,completed,EUR,947.66,947.66,minimal,PT
ORD-2F21E18246,CUST-000022,2026-03-07T03:30:46.456549,completed,EUR,507.83,507.83,minimal,PT
ORD-184B8EE3E3,CUST-000022,2026-02-25T00:07:47.501725,completed,EUR,1328.87,1328.87,minimal,PT
ORD-9CC6216C2C,CUST-000023,2026-04-11T16:02:54.909139,refunded,GBP,610.72,714.54,analytics_only,GB
ORD-3DDBBC2983,CUST-000023,2025-09-29T11:21:23.662306,completed,GBP,725.66,849.02,analytics_only,GB
ORD-291377CF32,CUST-000023,2026-01-18T09:23:05.779256,completed,GBP,651.06,761.74,analytics_only,GB
ORD-BB3F27E37B,CUST-000023,2026-01-18T10:17:32.785726,completed,GBP,58.2,68.09,analytics_only,GB
ORD-119E14EAEE,CUST-000024,2026-04-25T03:11:25.939696,completed,EUR,891.34,891.34,analytics_only,DE
ORD-04F9AC168E,CUST-000024,2026-04-13T02:49:36.076408,completed,EUR,146.07,146.07,analytics_only,DE
ORD-1036BD1C3D,CUST-000024,2026-05-15T03:22:00.140947,completed,EUR,653.2,653.2,analytics_only,DE
ORD-238A399AF8,CUST-000024,2026-02-24T11:39:45.140893,completed,EUR,2067.5,2067.5,analytics_only,DE
ORD-00B858F695,CUST-000025,2026-04-22T14:20:55.539131,completed,PLN,2457.82,565.3,full,PL
ORD-11A6A625D5,CUST-000026,2025-11-13T15:54:34.088609,completed,EUR,910.9,910.9,full,PT
ORD-AE20230990,CUST-000026,2025-10-11T13:55:01.774831,completed,EUR,1152.27,1152.27,full,PT
ORD-2C1754FC00,CUST-000027,2026-05-20T23:06:25.126651,refunded,EUR,510.88,510.88,minimal,NL
ORD-79C4C7B91A,CUST-000027,2025-12-14T23:53:46.941846,completed,EUR,342.45,342.45,minimal,NL
ORD-F884CF344C,CUST-000027,2025-03-24T13:13:22.469025,completed,EUR,267.91,267.91,minimal,NL
ORD-914C631888,CUST-000029,2026-05-14T23:35:02.027653,completed,SEK,1398.64,123.08,full,SE
ORD-8BCF91714B,CUST-000029,2026-05-23T09:36:43.263494,refunded,SEK,22024.44,1938.15,full,SE
ORD-A752BBCF06,CUST-000029,2026-04-17T12:57:37.750110,completed,SEK,8269.89,727.75,full,SE
ORD-289AB37996,CUST-000029,2026-04-27T01:21:41.150372,completed,SEK,3610.45,317.72,full,SE
ORD-3B83C83548,CUST-000030,2026-02-21T01:57:42.589350,completed,EUR,255.41,255.41,analytics_only,FR
ORD-CB29076CE9,CUST-000030,2026-05-04T22:39:04.289129,completed,EUR,269.4,269.4,analytics_only,FR
ORD-B0A63095B5,CUST-000030,2026-04-10T23:02:10.742828,completed,EUR,249.12,249.12,analytics_only,FR
ORD-B1E97372E5,CUST-000032,2025-11-03T05:42:09.615933,completed,EUR,1345.32,1345.32,minimal,PT
ORD-D3CC1D44F7,CUST-000032,2026-02-04T08:08:12.962689,completed,EUR,146.2,146.2,minimal,PT
ORD-5F17A38205,CUST-000033,2026-03-09T04:38:06.864732,completed,EUR,236.18,236.18,minimal,PT
ORD-7F01AB0191,CUST-000033,2026-01-30T09:07:50.921525,completed,EUR,265.06,265.06,minimal,PT
ORD-683D7F739C,CUST-000033,2026-04-20T06:40:41.263744,completed,EUR,755.39,755.39,minimal,PT
ORD-351F4A3A52,CUST-000033,2026-04-25T10:44:54.645573,refunded,EUR,341.36,341.36,minimal,PT
ORD-A02263B1DF,CUST-000034,2025-08-06T13:12:16.120513,completed,EUR,1022.52,1022.52,full,DE
ORD-6983D17D95,CUST-000034,2025-05-06T16:45:49.332756,completed,EUR,842.76,842.76,full,DE
ORD-0C58F744AD,CUST-000035,2025-12-11T05:55:05.677868,completed,GBP,333.34,390.01,minimal,GB
ORD-3A3AE9A2AB,CUST-000035,2026-04-22T15:44:57.772631,completed,GBP,1098.26,1284.96,minimal,GB
ORD-67BECC050C,CUST-000035,2026-02-04T05:32:13.030890,completed,GBP,964.61,1128.59,minimal,GB
ORD-9336E6F6B8,CUST-000035,2026-01-26T01:22:55.700893,completed,GBP,123.36,144.33,minimal,GB
ORD-CB48C93D11,CUST-000035,2026-02-27T09:38:44.193078,completed,GBP,414.11,484.51,minimal,GB
ORD-96EC1EE4B4,CUST-000036,2026-04-04T03:34:15.737973,completed,EUR,994.2,994.2,full,PT
ORD-162494D3A2,CUST-000036,2026-05-11T09:29:02.145459,refunded,EUR,441.82,441.82,full,PT
ORD-95D45EA500,CUST-000036,2026-04-09T21:47:28.721295,completed,EUR,743.26,743.26,full,PT
ORD-D9EED1CD8B,CUST-000036,2026-04-09T08:11:55.148483,completed,EUR,232.57,232.57,full,PT
ORD-59D291136F,CUST-000038,2026-01-20T20:18:51.545695,completed,EUR,694.86,694.86,analytics_only,PT
ORD-72DF912A7F,CUST-000038,2026-04-15T04:23:14.347633,completed,EUR,1159.86,1159.86,analytics_only,PT
ORD-770DC4D3F6,CUST-000039,2026-04-09T11:33:04.804114,completed,EUR,217.79,217.79,minimal,PT
ORD-F6706FF8C1,CUST-000039,2026-04-29T16:24:56.346068,completed,EUR,448.53,448.53,minimal,PT
ORD-FF6BE63633,CUST-000039,2026-05-26T04:03:26.761770,completed,EUR,141.96,141.96,minimal,PT
ORD-69F466171B,CUST-000040,2025-04-07T06:36:39.946178,refunded,EUR,571.78,571.78,full,DE
ORD-6322966CCB,CUST-000040,2025-11-22T14:21:35.028428,completed,EUR,575.49,575.49,full,DE
ORD-85ECB4D22C,CUST-000041,2026-04-23T17:55:06.647453,completed,EUR,541.33,541.33,analytics_only,NL
ORD-AAE4B36604,CUST-000042,2026-02-23T08:34:56.139294,completed,SEK,6167.15,542.71,analytics_only,SE
ORD-55C4DE43F9,CUST-000042,2025-11-26T03:48:10.376146,completed,SEK,6070.79,534.23,analytics_only,SE
ORD-F132EFAF1B,CUST-000042,2025-10-05T03:00:20.792189,refunded,SEK,6384.54,561.84,analytics_only,SE
ORD-95B3DDF662,CUST-000043,2026-05-09T01:02:15.479187,completed,GBP,168.79,197.48,minimal,GB
ORD-D9843EFACF,CUST-000043,2026-04-26T14:11:51.730819,completed,GBP,200.0,234.0,minimal,GB
ORD-64231791B7,CUST-000044,2026-03-30T05:04:44.516487,completed,PLN,4234.47,973.93,full,PL
ORD-84EE2BA751,CUST-000044,2026-04-20T22:36:14.670509,completed,PLN,2022.34,465.14,full,PL
ORD-003A0C001C,CUST-000044,2026-05-16T15:13:51.860453,completed,PLN,3456.26,794.94,full,PL
ORD-AE54983A2E,CUST-000044,2026-04-15T21:18:49.060604,completed,PLN,7544.62,1735.26,full,PL
ORD-1B0A5E8750,CUST-000044,2026-05-12T02:20:27.662361,cancelled,PLN,449.65,103.42,full,PL
ORD-1CD84FEA7D,CUST-000045,2026-05-02T12:16:28.321305,cancelled,EUR,139.52,139.52,analytics_only,DE
ORD-97574C84C4,CUST-000045,2026-04-23T20:11:17.171689,completed,EUR,871.82,871.82,analytics_only,DE
ORD-796C95CA2D,CUST-000045,2026-04-16T19:17:54.973483,completed,EUR,783.7,783.7,analytics_only,DE
ORD-573E5F3F06,CUST-000045,2026-05-18T01:37:03.023632,completed,EUR,962.33,962.33,analytics_only,DE
ORD-A2823C84BC,CUST-000045,2026-05-02T18:23:42.460195,completed,EUR,756.36,756.36,analytics_only,DE
ORD-A1FD30199C,CUST-000049,2026-04-22T22:27:58.539483,completed,SEK,1318.07,115.99,full,SE
ORD-4D6AAFB2DE,CUST-000049,2026-04-13T12:21:49.904680,completed,SEK,4900.57,431.25,full,SE
ORD-98D3B992D2,CUST-000051,2025-10-22T05:33:43.850126,completed,EUR,1044.1,1044.1,full,FR
ORD-579C9A3722,CUST-000052,2026-05-28T19:45:48.681249,completed,EUR,1681.0,1681.0,minimal,NL
ORD-3C523AFDF3,CUST-000053,2026-05-29T14:01:38.935396,completed,SEK,11487.27,1010.88,analytics_only,SE
ORD-F9963C9A0A,CUST-000053,2026-02-25T00:00:04.702495,completed,SEK,8190.23,720.74,analytics_only,SE
ORD-775ADA6639,CUST-000054,2025-11-26T08:33:42.869553,completed,EUR,555.0,555.0,full,PT
ORD-1F262E385A,CUST-000054,2025-09-12T08:52:39.346203,completed,EUR,1399.0,1399.0,full,PT
ORD-1DAB5D7481,CUST-000054,2026-02-12T12:55:35.003489,completed,EUR,700.11,700.11,full,PT
ORD-D9A9A790F9,CUST-000055,2026-02-02T20:38:45.912525,completed,EUR,967.39,967.39,minimal,PT
ORD-E1A42D6E31,CUST-000055,2026-01-21T06:22:19.623964,completed,EUR,463.25,463.25,minimal,PT
ORD-E340B08025,CUST-000055,2026-02-24T13:01:56.455021,completed,EUR,734.76,734.76,minimal,PT
ORD-026230C0A2,CUST-000056,2025-02-25T22:31:21.118260,completed,EUR,55.05,55.05,full,PT
ORD-AD9568A425,CUST-000057,2025-10-21T12:49:51.275013,completed,EUR,402.84,402.84,full,DE
ORD-4D41FF3681,CUST-000058,2025-12-26T23:50:34.778865,completed,EUR,341.45,341.45,analytics_only,PT
ORD-C1DA914E96,CUST-000058,2026-03-12T04:22:03.468071,completed,EUR,1088.35,1088.35,analytics_only,PT
ORD-F017D2239D,CUST-000058,2025-08-07T12:04:09.990329,completed,EUR,280.17,280.17,analytics_only,PT
ORD-BB74A2D175,CUST-000058,2025-04-15T09:22:25.163079,completed,EUR,1258.85,1258.85,analytics_only,PT
ORD-9B2CA40DA5,CUST-000058,2026-05-24T01:55:11.416308,completed,EUR,715.88,715.88,analytics_only,PT
ORD-025513F2E6,CUST-000059,2026-03-20T11:56:15.429016,completed,EUR,1690.83,1690.83,full,PT
ORD-6B5F5D5C7C,CUST-000059,2026-03-10T20:06:01.173474,completed,EUR,146.2,146.2,full,PT
ORD-A6D556F07E,CUST-000060,2026-02-23T19:28:21.738924,completed,EUR,662.87,662.87,full,FR
ORD-B57EF9EB2D,CUST-000060,2026-02-27T16:55:43.982407,completed,EUR,285.7,285.7,full,FR
ORD-E176041603,CUST-000060,2025-12-06T09:31:49.213658,completed,EUR,326.69,326.69,full,FR
ORD-4B681E8F0D,CUST-000062,2026-05-08T11:56:35.934246,completed,EUR,417.88,417.88,full,DE
ORD-56D3C3E949,CUST-000062,2026-05-13T15:52:26.563241,completed,EUR,257.22,257.22,full,DE
ORD-39CE54D00F,CUST-000062,2026-05-15T23:09:54.111222,completed,EUR,850.87,850.87,full,DE
ORD-1E1752F025,CUST-000062,2026-05-02T10:26:11.181251,refunded,EUR,290.02,290.02,full,DE
ORD-9BCCBBB463,CUST-000063,2026-05-13T16:58:19.417900,completed,PLN,4021.04,924.84,minimal,PL
ORD-57B61DBF34,CUST-000063,2026-04-11T04:33:58.014876,completed,PLN,1096.17,252.12,minimal,PL
ORD-039DF64667,CUST-000063,2026-04-16T06:12:33.498567,completed,PLN,3666.53,843.3,minimal,PL
ORD-7A5E393497,CUST-000063,2026-03-20T03:09:52.227917,completed,PLN,2006.96,461.6,minimal,PL
ORD-122B87E9F8,CUST-000064,2026-05-02T09:31:56.355960,completed,EUR,400.93,400.93,minimal,FR
ORD-9B653A7F86,CUST-000066,2025-08-02T01:47:38.277242,cancelled,EUR,370.4,370.4,minimal,NL
ORD-B820D8DBEE,CUST-000066,2025-07-24T06:20:48.947579,completed,EUR,426.99,426.99,minimal,NL
ORD-3D8DA90DC5,CUST-000067,2026-05-16T19:01:57.814958,completed,EUR,563.01,563.01,minimal,PT
ORD-3CC9CC160E,CUST-000067,2026-05-28T06:19:25.576196,cancelled,EUR,368.38,368.38,minimal,PT
ORD-E1BD0C5703,CUST-000067,2026-05-29T19:24:17.289998,completed,EUR,445.41,445.41,minimal,PT
ORD-79B5C6F385,CUST-000068,2026-04-24T09:04:12.844980,completed,SEK,1837.28,161.68,minimal,SE
ORD-7DBBE0F78B,CUST-000068,2026-05-19T13:11:57.584281,completed,SEK,1626.93,143.17,minimal,SE
ORD-C8B97700C9,CUST-000068,2026-05-03T07:12:27.330461,completed,SEK,9887.04,870.06,minimal,SE
ORD-CAEBE9CB61,CUST-000068,2026-04-29T18:17:01.072462,completed,SEK,11730.0,1032.24,minimal,SE
ORD-7ACBB7FD7F,CUST-000069,2025-10-12T03:59:36.169619,completed,GBP,565.18,661.26,minimal,GB
ORD-531EB12B5F,CUST-000069,2026-02-11T10:19:37.759187,completed,GBP,563.74,659.58,minimal,GB
ORD-12DD19A348,CUST-000069,2026-05-06T05:26:00.926584,completed,GBP,834.56,976.44,minimal,GB
ORD-B08C74CCD4,CUST-000069,2026-05-13T11:22:35.454635,completed,GBP,1043.38,1220.75,minimal,GB
ORD-168B656077,CUST-000069,2026-02-06T20:54:42.326310,completed,GBP,198.4,232.13,minimal,GB
ORD-EB630B9672,CUST-000069,2025-10-16T00:43:20.241707,completed,GBP,355.74,416.22,minimal,GB
ORD-F0B3C96468,CUST-000069,2026-01-07T03:19:57.725195,completed,GBP,404.86,473.69,minimal,GB
ORD-5B16C5AD26,CUST-000070,2026-02-06T04:25:10.463454,completed,EUR,809.21,809.21,minimal,PT
ORD-68400E909A,CUST-000070,2026-02-05T04:45:05.726262,completed,EUR,484.51,484.51,minimal,PT
ORD-E73B62F45F,CUST-000070,2026-02-15T17:05:42.236928,completed,EUR,564.64,564.64,minimal,PT
ORD-CA88BE0902,CUST-000070,2026-02-09T22:54:43.152394,completed,EUR,630.59,630.59,minimal,PT
ORD-81DD8B862E,CUST-000071,2026-04-23T14:25:51.147470,completed,EUR,232.57,232.57,full,NL
ORD-D31E5949E0,CUST-000071,2026-04-26T17:22:51.732911,completed,EUR,446.74,446.74,full,NL
ORD-E9ACB5486D,CUST-000071,2026-05-01T03:30:12.584012,completed,EUR,173.72,173.72,full,NL
ORD-214625BFCB,CUST-000071,2026-05-24T04:28:00.782030,refunded,EUR,611.18,611.18,full,NL
ORD-F0EE150625,CUST-000072,2025-07-13T05:16:30.736842,completed,EUR,64.34,64.34,full,PT
ORD-774F62A4CC,CUST-000072,2026-02-18T03:30:04.617547,cancelled,EUR,436.37,436.37,full,PT
ORD-3BDB579861,CUST-000072,2025-12-09T13:32:12.438297,completed,EUR,426.22,426.22,full,PT
ORD-9F3D1FD055,CUST-000073,2025-12-05T13:29:58.328880,completed,EUR,702.45,702.45,full,PT
ORD-5A45255874,CUST-000073,2026-01-10T05:02:08.626349,completed,EUR,650.73,650.73,full,PT
ORD-A8887D9345,CUST-000074,2025-07-20T19:46:40.030907,completed,EUR,198.18,198.18,minimal,PT
ORD-34F82DA7BF,CUST-000074,2025-09-06T19:34:13.956194,completed,EUR,431.24,431.24,minimal,PT
ORD-865CD3222A,CUST-000075,2026-04-24T02:56:56.739483,completed,EUR,873.34,873.34,full,FR
ORD-12D9568579,CUST-000075,2026-04-18T04:11:22.051315,refunded,EUR,392.28,392.28,full,FR
ORD-A3122B652C,CUST-000075,2026-04-18T18:03:39.997024,completed,EUR,184.01,184.01,full,FR
ORD-9BB43C5386,CUST-000075,2026-05-22T20:25:37.094595,completed,EUR,365.63,365.63,full,FR
ORD-BF88217047,CUST-000077,2026-04-14T19:53:52.348093,completed,GBP,1072.9,1255.29,full,GB
ORD-F1DCE3AAA8,CUST-000077,2026-04-15T03:39:53.699294,cancelled,GBP,357.16,417.88,full,GB
ORD-3BFA85F8CE,CUST-000077,2026-05-16T00:50:26.702797,completed,GBP,247.88,290.02,full,GB
ORD-C2A03015A4,CUST-000078,2025-12-22T05:28:29.695181,cancelled,EUR,1342.19,1342.19,analytics_only,PT
ORD-7AE11276D0,CUST-000078,2026-05-12T09:08:04.453674,completed,EUR,445.41,445.41,analytics_only,PT
ORD-4960668718,CUST-000078,2026-04-24T23:20:47.136860,completed,EUR,914.78,914.78,analytics_only,PT
ORD-4E70B1DDED,CUST-000078,2026-04-19T12:22:55.536471,completed,EUR,307.58,307.58,analytics_only,PT
ORD-EA581A3EC5,CUST-000078,2026-05-07T04:19:14.645736,completed,EUR,706.8,706.8,analytics_only,PT
ORD-D1FAEEE8AA,CUST-000078,2026-03-26T16:00:03.196316,completed,EUR,264.95,264.95,analytics_only,PT
ORD-F389A441A2,CUST-000079,2026-03-20T03:37:36.050705,refunded,GBP,451.24,527.95,full,GB
ORD-21E0456F6F,CUST-000080,2026-05-17T16:57:05.788455,completed,EUR,801.86,801.86,full,DE
ORD-7614D5C1BD,CUST-000080,2026-02-07T10:43:01.177814,completed,EUR,24.93,24.93,full,DE
ORD-62F26028CA,CUST-000081,2026-02-26T16:27:12.112988,completed,EUR,1080.14,1080.14,analytics_only,DE
ORD-7DF2C3FDA9,CUST-000081,2025-12-31T13:50:52.486814,completed,EUR,7.92,7.92,analytics_only,DE
ORD-E482056509,CUST-000081,2025-11-22T19:03:26.360110,completed,EUR,212.42,212.42,analytics_only,DE
ORD-4EF3B42ADF,CUST-000081,2025-10-19T04:16:12.135407,completed,EUR,416.21,416.21,analytics_only,DE
ORD-6EFDB4B4E2,CUST-000082,2026-05-23T07:39:28.551481,completed,EUR,207.15,207.15,analytics_only,NL
ORD-B5A1EDA316,CUST-000082,2026-05-25T20:41:06.846228,completed,EUR,397.08,397.08,analytics_only,NL
ORD-DE772709AE,CUST-000082,2026-05-01T02:31:52.599175,completed,EUR,626.02,626.02,analytics_only,NL
ORD-FFAA6C435A,CUST-000083,2026-03-19T17:31:33.541758,completed,EUR,809.42,809.42,analytics_only,DE
ORD-3C51067E62,CUST-000083,2025-12-02T01:03:39.694211,refunded,EUR,1552.47,1552.47,analytics_only,DE
ORD-0BBCF96C7C,CUST-000083,2025-11-30T03:31:19.390349,completed,EUR,827.38,827.38,analytics_only,DE
ORD-C418DA8CCF,CUST-000083,2026-05-19T11:48:18.284363,completed,EUR,500.97,500.97,analytics_only,DE
ORD-5E6E2BD35F,CUST-000083,2026-04-14T02:17:06.789760,completed,EUR,311.53,311.53,analytics_only,DE
ORD-018596FBB6,CUST-000084,2026-07-06T00:00:00,cancelled,EUR,146.2,146.2,analytics_only,FR
ORD-1BE39BA8CF,CUST-000084,2025-08-15T02:19:38.954582,completed,EUR,718.21,718.21,analytics_only,FR
ORD-22473FA49A,CUST-000084,2026-03-10T07:12:35.736309,completed,EUR,1036.91,1036.91,analytics_only,FR
ORD-16CD92574F,CUST-000084,2025-07-23T14:27:08.786915,completed,EUR,290.22,290.22,analytics_only,FR
ORD-6BDCF5FFDB,CUST-000085,2025-06-04T11:37:58.736175,completed,EUR,729.19,729.19,minimal,PT
ORD-9EDEAA9C9D,CUST-000085,2025-12-24T11:36:04.810677,completed,EUR,514.22,514.22,minimal,PT
ORD-7180563CB4,CUST-000085,2025-12-03T19:44:48.785900,completed,EUR,219.53,219.53,minimal,PT
ORD-AE8CDEF8F4,CUST-000085,2025-05-09T11:15:06.568831,cancelled,EUR,86.5,86.5,minimal,PT
ORD-53760A92CE,CUST-000086,2026-03-21T14:31:03.433411,completed,EUR,1788.59,1788.59,full,PT
ORD-D4C5E00EC3,CUST-000086,2025-11-25T22:42:01.119474,completed,EUR,768.18,768.18,full,PT
ORD-3330A92726,CUST-000087,2026-02-02T08:55:30.250083,completed,PLN,2122.7,488.22,analytics_only,PL
ORD-CAC6315B3D,CUST-000087,2025-11-30T13:38:37.051168,cancelled,PLN,1625.09,373.77,analytics_only,PL
ORD-E4AA151D22,CUST-000088,2026-04-11T10:14:30.857536,completed,EUR,862.5,862.5,analytics_only,NL
ORD-C420A3B23F,CUST-000088,2026-05-05T22:59:09.598500,completed,EUR,1228.29,1228.29,analytics_only,NL
ORD-53281163A2,CUST-000088,2026-04-26T15:40:08.303009,completed,EUR,59.09,59.09,analytics_only,NL
ORD-503EA27BBB,CUST-000089,2026-03-15T02:13:59.714123,completed,EUR,849.58,849.58,full,FR
ORD-A6B2826E8D,CUST-000090,2026-01-04T14:59:25.753217,completed,EUR,35.17,35.17,full,PT
ORD-C283CFA375,CUST-000090,2026-05-10T19:16:38.674482,completed,EUR,398.95,398.95,full,PT
ORD-16205F1160,CUST-000090,2025-10-27T04:02:30.733405,completed,EUR,377.13,377.13,full,PT
ORD-5F29CC0ED4,CUST-000091,2026-03-29T10:24:03.690635,completed,PLN,2092.05,481.17,minimal,PL
ORD-885A85FAD9,CUST-000091,2026-03-18T15:31:43.558649,refunded,PLN,2236.7,514.44,minimal,PL
ORD-BA936DF471,CUST-000092,2026-05-15T00:10:12.488619,completed,EUR,447.05,447.05,minimal,PT
ORD-18CA51AF68,CUST-000092,2026-05-15T09:59:14.517993,completed,EUR,13.54,13.54,minimal,PT
