order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-5066EC8823,CUST-000013,2026-04-02T01:14:12.738515,completed,EUR,108.99,108.99,minimal,DE
ORD-645CCA4844,CUST-000013,2025-08-22T13:41:22.989476,refunded,EUR,131.84,131.84,minimal,DE
ORD-0F9D017A65,CUST-000013,2025-03-07T15:36:55.618421,completed,EUR,984.0,984.0,minimal,DE
ORD-641BEE2D1C,CUST-000013,2025-11-12T10:35:13.089283,completed,EUR,237.14,237.14,minimal,DE
ORD-F9E6FE6E3B,CUST-000014,2025-10-29T06:48:07.567009,completed,EUR,279.53,279.53,minimal,PT
ORD-9D35A36115,CUST-000014,2026-01-03T11:36:39.842084,completed,EUR,115.35,115.35,minimal,PT
ORD-B8DBF9F276,CUST-000014,2026-03-22T09:46:24.475181,completed,EUR,697.71,697.71,minimal,PT
ORD-F25263A0DB,CUST-000014,2025-10-19T03:56:43.465954,completed,EUR,747.33,747.33,minimal,PT
ORD-DD81F1047E,CUST-000015,2025-08-14T18:44:25.250917,completed,GBP,313.67,366.99,full,GB
ORD-EE0C77DD4A,CUST-000016,2026-04-24T05:57:03.674011,refunded,EUR,340.7,340.7,full,PT
ORD-9D3691137E,CUST-000016,2025-05-11T18:16:13.293868,refunded,EUR,384.09,384.09,full,PT
ORD-9CC609BF42,CUST-000016,2025-10-05T17:28:58.279999,completed,EUR,1068.81,1068.81,full,PT
ORD-BEA4D235CB,CUST-000016,2025-11-27T16:35:06.745951,completed,EUR,304.17,304.17,full,PT
ORD-C07EFAE86D,CUST-000016,2025-06-21T05:17:56.809671,completed,EUR,140.98,140.98,full,PT
ORD-FCA28AA072,CUST-000016,2025-04-15T00:19:37.311624,completed,EUR,378.36,378.36,full,PT
ORD-7ED661CDA8,CUST-000017,2026-04-24T09:44:20.891951,completed,GBP,293.77,343.71,minimal,GB
ORD-09D01C6C2E,CUST-000017,2026-04-01T05:18:05.821938,completed,GBP,490.58,573.98,minimal,GB
ORD-8EB49F88D6,CUST-000017,2026-04-03T16:19:39.031168,completed,GBP,555.08,649.44,minimal,GB
ORD-BD705FF2F9,CUST-000017,2026-04-16T11:34:35.687694,refunded,GBP,154.39,180.64,minimal,GB
ORD-F8E4F2F4D5,CUST-000017,2026-04-22T21:15:26.407948,completed,GBP,632.07,739.52,minimal,GB
ORD-6599C3F6B6,CUST-000018,2026-03-20T02:38:51.140209,completed,EUR,1709.37,1709.37,full,DE
ORD-AE4E96233D,CUST-000018,2025-09-16T22:20:22.157839,refunded,EUR,1321.24,1321.24,full,DE
ORD-2D7ED88E9B,CUST-000018,2026-04-03T02:55:16.286198,completed,EUR,272.56,272.56,full,DE
ORD-08089674CB,CUST-000018,2026-02-12T08:20:34.720454,completed,EUR,1629.2,1629.2,full,DE
ORD-08089674CB,CUST-000018,2026-02-12T08:20:34.720454,completed,EUR,1629.2,1629.2,full,DE
ORD-F7F49159F4,CUST-000019,2025-11-30T01:13:53.555041,completed,EUR,464.74,464.74,analytics_only,DE
ORD-926D7D4AE6,CUST-000019,2026-04-16T05:46:33.644163,completed,EUR,307.58,307.58,analytics_only,DE
ORD-8B777697C9,CUST-000020,2025-01-21T15:23:18.899815,completed,SEK,7208.53,634.35,analytics_only,SE
ORD-19A6F6AD23,CUST-000020,2026-03-26T10:43:31.031692,cancelled,SEK,4771.82,419.92,analytics_only,SE
ORD-5B7DA6A093,CUST-000020,2025-08-31T04:27:06.500889,completed,SEK,11535.68,1015.14,analytics_only,SE
ORD-6351915D86,CUST-000021,2026-03-28T20:45:12.330527,cancelled,EUR,661.93,661.93,minimal,PT
ORD-76330A8B3B,CUST-000022,2025-10-26T05:08:19.649059,completed,EUR,93.39,93.39,minimal,PT
ORD-A69D0B7E00,CUST-000023,2025-10-02T21:26:26.189659,cancelled,GBP,2141.76,2505.86,analytics_only,GB
ORD-2B40259B87,CUST-000023,2025-08-29T19:13:32.151322,refunded,GBP,1218.63,1425.8,analytics_only,GB
ORD-6F3CACB33C,CUST-000024,2026-05-03T17:18:49.653840,completed,EUR,529.49,529.49,analytics_only,DE
ORD-5C07FB282C,CUST-000024,2026-04-15T00:13:46.918166,completed,EUR,658.21,658.21,analytics_only,DE
ORD-A6B7609DD5,CUST-000024,2026-04-29T05:19:58.876649,completed,EUR,2068.75,2068.75,analytics_only,DE
ORD-0636AACAFA,CUST-000025,2025-08-27T23:20:59.209949,completed,PLN,406.04,93.39,full,PL
ORD-9B2EFF359C,CUST-000025,2026-02-18T08:19:01.317191,completed,PLN,2225.17,511.79,full,PL
ORD-5868ADD09F,CUST-000025,2026-05-01T09:52:18.973024,completed,PLN,502.13,115.49,full,PL
ORD-6097271506,CUST-000025,2026-03-26T10:16:47.878583,completed,PLN,621.09,142.85,full,PL
ORD-2727905DB0,CUST-000026,2026-04-12T18:39:48.965567,completed,EUR,425.1,425.1,full,PT
ORD-B8820C26DC,CUST-000026,2026-02-04T05:19:48.132322,completed,EUR,764.34,764.34,full,PT
ORD-B8820C26DC,CUST-000026,2026-02-04T05:19:48.132322,completed,EUR,764.34,764.34,full,PT
ORD-74F993468E,CUST-000026,2025-11-08T05:03:37.530993,completed,EUR,454.12,454.12,full,PT
ORD-07B31DA395,CUST-000026,2026-04-28T02:17:04.330260,completed,EUR,2293.37,2293.37,full,PT
ORD-4FE725A8BF,CUST-000026,2025-10-31T02:37:17.454466,completed,EUR,910.9,910.9,full,PT
ORD-E3E5067B6E,CUST-000027,2025-03-01T00:52:59.866817,completed,EUR,921.57,921.57,minimal,NL
ORD-71547FCCA3,CUST-000027,2026-04-11T16:03:50.485120,completed,EUR,83.8,83.8,minimal,NL
ORD-F2FCDDFEF0,CUST-000027,2025-11-30T02:25:19.952117,completed,EUR,342.45,342.45,minimal,NL
ORD-2B44CE4FBE,CUST-000027,2025-03-21T00:25:24.542335,completed,EUR,267.91,267.91,minimal,NL
ORD-49F6023DED,CUST-000027,2025-03-16T06:35:20.077088,completed,EUR,1108.74,1108.74,minimal,NL
ORD-2AE504A08D,CUST-000028,2026-04-14T18:10:41.594389,completed,EUR,217.79,217.79,full,PT
ORD-D750F74831,CUST-000028,2026-04-22T13:31:10.386555,completed,EUR,552.4,552.4,full,PT
ORD-073AEC158A,CUST-000028,2026-04-09T12:35:33.101305,completed,EUR,349.23,349.23,full,PT
ORD-AB3FC885E3,CUST-000028,2026-04-21T02:45:05.077285,completed,EUR,108.71,108.71,full,PT
ORD-EF4C1FB1EC,CUST-000028,2026-03-19T20:54:04.647042,completed,EUR,434.36,434.36,full,PT
ORD-1834CCC491,CUST-000031,2026-01-08T19:36:04.322104,completed,EUR,877.41,877.41,full,FR
ORD-61F7C68FA8,CUST-000032,2025-09-20T09:38:44.684564,completed,EUR,436.72,436.72,minimal,PT
ORD-93B70A3662,CUST-000032,2025-10-25T19:38:38.151358,completed,EUR,187.76,187.76,minimal,PT
ORD-0B4744C61E,CUST-000033,2026-04-02T09:29:58.360131,refunded,EUR,1107.03,1107.03,minimal,PT
ORD-677BCF71C1,CUST-000034,2025-09-07T09:52:05.177264,completed,EUR,212.66,212.66,full,DE
ORD-2DA3621F2E,CUST-000034,2026-04-11T05:21:48.190827,completed,EUR,942.13,942.13,full,DE
ORD-8C5B59C945,CUST-000034,2026-04-11T17:30:44.047334,completed,EUR,230.7,230.7,full,DE
ORD-D83C7A558A,CUST-000034,2025-12-08T02:05:22.641815,completed,EUR,655.04,655.04,full,DE
ORD-2F69C49FF2,CUST-000034,2025-09-24T22:00:59.552962,cancelled,EUR,358.41,358.41,full,DE
ORD-B152C7DC6E,CUST-000034,2026-01-04T19:17:02.181939,completed,EUR,1303.63,1303.63,full,DE
ORD-FBA4EEEB35,CUST-000034,2026-05-03T16:08:54.237544,completed,EUR,1101.64,1101.64,full,DE
ORD-C0D8C73FD5,CUST-000035,2026-03-25T18:53:34.815487,completed,GBP,285.12,333.59,minimal,GB
ORD-BA3D100717,CUST-000035,2026-04-08T19:54:24.965948,cancelled,GBP,376.72,440.76,minimal,GB
ORD-EFFD06DB85,CUST-000035,2025-12-02T03:52:16.786882,completed,GBP,556.88,651.55,minimal,GB
ORD-73843BB84B,CUST-000036,2026-03-19T07:20:47.641548,completed,EUR,183.81,183.81,full,PT
ORD-49B6A55885,CUST-000036,2026-02-01T04:57:54.791197,completed,EUR,221.82,221.82,full,PT
ORD-C949B9A48B,CUST-000036,2026-03-12T02:20:16.956542,completed,EUR,55.44,55.44,full,PT
ORD-76B33875DB,CUST-000036,2026-04-02T00:46:21.640828,completed,EUR,1441.96,1441.96,full,PT
ORD-E27AAB09D5,CUST-000037,2026-01-11T19:19:15.321745,completed,EUR,26.51,26.51,analytics_only,DE
ORD-E50253EDD5,CUST-000038,2026-01-16T09:52:54.890627,refunded,EUR,198.04,198.04,analytics_only,PT
ORD-0451436428,CUST-000038,2026-04-15T03:21:47.386916,completed,EUR,1626.42,1626.42,analytics_only,PT
ORD-93BFB5EA5A,CUST-000038,2026-01-11T15:56:08.548951,completed,EUR,18.35,18.35,analytics_only,PT
ORD-D084696FB2,CUST-000038,2026-02-19T15:47:38.507376,refunded,EUR,657.44,657.44,analytics_only,PT
ORD-1F15F8DCEA,CUST-000038,2026-03-01T00:32:54.565398,completed,EUR,923.03,923.03,analytics_only,PT
ORD-61A9DF2665,CUST-000039,2026-04-05T01:39:11.836343,refunded,EUR,269.4,269.4,minimal,PT
ORD-21FBFEC0D7,CUST-000039,2026-04-23T07:27:17.744565,completed,EUR,375.77,375.77,minimal,PT
ORD-259DD6C38F,CUST-000040,2025-03-23T06:29:32.735132,completed,EUR,1202.79,1202.79,full,DE
ORD-3114B29E91,CUST-000040,2026-02-09T05:38:07.874391,completed,EUR,693.11,693.11,full,DE
ORD-3E0CBD1038,CUST-000040,2025-08-05T07:43:45.732210,completed,EUR,438.55,438.55,full,DE
ORD-D7E2841DF2,CUST-000040,2026-02-27T13:01:14.206638,cancelled,EUR,328.8,328.8,full,DE
ORD-E434E4E749,CUST-000042,2025-08-16T22:35:02.011530,completed,SEK,9118.29,802.41,analytics_only,SE
ORD-E194E91F7D,CUST-000042,2025-09-22T00:00:15.542060,completed,SEK,8177.72,719.64,analytics_only,SE
ORD-1950D91AD5,CUST-000043,2026-03-23T19:53:25.545166,completed,GBP,773.4,904.88,minimal,GB
ORD-1403E7CBDB,CUST-000043,2026-03-05T00:50:57.957822,completed,GBP,592.23,692.91,minimal,GB
ORD-C3AFE44373,CUST-000043,2026-05-01T00:04:41.621147,completed,GBP,264.68,309.68,minimal,GB
ORD-DD2B87E815,CUST-000043,2026-03-30T18:15:49.121136,completed,GBP,1483.12,1735.25,minimal,GB
ORD-CB1FE59253,CUST-000044,2026-04-20T20:43:51.925839,cancelled,PLN,449.65,103.42,full,PL
ORD-D4AE2D6C10,CUST-000045,2026-04-11T16:30:42.517670,cancelled,EUR,139.52,139.52,analytics_only,DE
ORD-79ADA4BCE8,CUST-000045,2026-04-03T09:19:54.491189,completed,EUR,871.82,871.82,analytics_only,DE
ORD-4F43E60400,CUST-000045,2026-03-27T15:40:15.733374,completed,EUR,783.7,783.7,analytics_only,DE
ORD-3FAE118DE7,CUST-000045,2026-04-26T13:52:30.442854,completed,EUR,962.33,962.33,analytics_only,DE
ORD-00FAEB0CA8,CUST-000045,2026-04-11T22:22:13.561121,completed,EUR,756.36,756.36,analytics_only,DE
ORD-BA9D9C6CB5,CUST-000049,2026-04-02T12:32:22.882152,completed,SEK,1318.07,115.99,full,SE
ORD-89F954C7A6,CUST-000049,2026-03-24T12:06:53.371795,completed,SEK,4900.57,431.25,full,SE
ORD-0257547267,CUST-000051,2025-10-09T15:18:58.782611,completed,EUR,1044.1,1044.1,full,FR
ORD-7815D0FB82,CUST-000052,2026-05-06T20:58:19.515903,completed,EUR,1681.0,1681.0,minimal,NL
ORD-AF8D4A61CD,CUST-000053,2026-05-07T14:27:15.556838,completed,SEK,11487.27,1010.88,analytics_only,SE
ORD-EF84E30339,CUST-000053,2026-02-07T00:33:41.621844,completed,SEK,8190.23,720.74,analytics_only,SE
ORD-EC4AE0E7A0,CUST-000054,2025-11-12T06:14:03.680584,completed,EUR,555.0,555.0,full,PT
ORD-E9DD45D686,CUST-000054,2025-09-01T11:34:45.599866,completed,EUR,1399.0,1399.0,full,PT
ORD-855C892C67,CUST-000054,2026-01-26T02:17:15.061705,completed,EUR,700.11,700.11,full,PT
ORD-A8CBB773A1,CUST-000055,2026-01-16T19:56:57.021327,completed,EUR,967.39,967.39,minimal,PT
ORD-5165F2B124,CUST-000055,2026-01-04T18:36:46.799592,completed,EUR,463.25,463.25,minimal,PT
ORD-6D6BC0BF07,CUST-000055,2026-02-06T14:03:43.532822,completed,EUR,734.76,734.76,minimal,PT
ORD-4C5FA848A8,CUST-000056,2025-02-23T13:03:37.724093,completed,EUR,55.05,55.05,full,PT
ORD-DB7CFED0F2,CUST-000057,2025-10-08T23:18:04.255460,completed,EUR,402.84,402.84,full,DE
ORD-CCE3603A1B,CUST-000058,2025-12-11T14:02:39.360314,completed,EUR,341.45,341.45,analytics_only,PT
ORD-A5BAE11769,CUST-000058,2026-02-21T13:19:56.782667,completed,EUR,1088.35,1088.35,analytics_only,PT
ORD-8828312C28,CUST-000058,2025-07-29T03:36:54.387631,completed,EUR,280.17,280.17,analytics_only,PT
ORD-CB64A48927,CUST-000058,2025-04-10T22:08:23.152208,completed,EUR,1258.85,1258.85,analytics_only,PT
ORD-CC4BA537ED,CUST-000058,2026-05-02T08:00:03.923781,completed,EUR,715.88,715.88,analytics_only,PT
ORD-268BADD2A5,CUST-000059,2026-03-01T12:21:37.881471,completed,EUR,1690.83,1690.83,full,PT
ORD-40D0047B9C,CUST-000059,2026-02-20T06:26:46.415076,completed,EUR,146.2,146.2,full,PT
ORD-DA8D73F45D,CUST-000060,2026-02-05T21:15:14.504962,completed,EUR,662.87,662.87,full,FR
ORD-D110B0EFC4,CUST-000060,2025-12-31T23:13:14.808695,completed,EUR,385.46,385.46,full,FR
ORD-D596885E1D,CUST-000060,2026-03-04T02:54:59.290422,completed,EUR,840.18,840.18,full,FR
ORD-C44B3FCA3E,CUST-000060,2026-03-18T06:31:07.621420,completed,EUR,38.64,38.64,full,FR
ORD-FCBCCFDC54,CUST-000061,2026-01-26T02:54:04.995042,completed,EUR,280.12,280.12,minimal,FR
ORD-FD008E2AA8,CUST-000061,2026-04-22T18:08:07.667028,completed,EUR,815.68,815.68,minimal,FR
ORD-A3C0124B3D,CUST-000061,2025-12-18T20:48:29.400580,completed,EUR,784.56,784.56,minimal,FR
ORD-96C4464192,CUST-000063,2026-04-30T07:27:27.433188,completed,PLN,1790.39,411.79,minimal,PL
ORD-DE0341062A,CUST-000063,2026-02-24T20:15:01.414438,completed,PLN,975.43,224.35,minimal,PL
ORD-0FB420D5F0,CUST-000064,2026-03-13T11:56:42.023258,cancelled,EUR,161.6,161.6,minimal,FR
ORD-9141EF3CF5,CUST-000064,2026-04-27T16:09:42.828423,completed,EUR,616.73,616.73,minimal,FR
ORD-188CF2945E,CUST-000064,2026-03-01T23:02:56.956051,completed,EUR,115.49,115.49,minimal,FR
ORD-CEDB5611F7,CUST-000064,2026-05-04T17:00:33.416880,completed,EUR,838.59,838.59,minimal,FR
ORD-415A774CBB,CUST-000064,2026-02-27T20:40:21.547780,completed,EUR,580.41,580.41,minimal,FR
ORD-0C7F09B152,CUST-000064,2026-03-12T18:16:28.877021,completed,EUR,397.08,397.08,minimal,FR
ORD-447A27FBC5,CUST-000065,2025-11-18T19:47:32.115810,completed,EUR,939.84,939.84,full,PT
ORD-BA91E58B1A,CUST-000065,2025-07-23T08:34:51.553636,completed,EUR,494.69,494.69,full,PT
ORD-11A62FB99A,CUST-000065,2026-03-12T02:45:05.559978,completed,EUR,469.92,469.92,full,PT
ORD-C39F502C84,CUST-000065,2025-06-30T01:57:27.098745,completed,EUR,873.84,873.84,full,PT
ORD-A8C04F71FC,CUST-000065,2025-07-28T21:35:53.932581,completed,EUR,344.7,344.7,full,PT
ORD-3F972E8688,CUST-000066,2025-07-19T09:02:26.439309,cancelled,EUR,375.52,375.52,minimal,NL
ORD-79D2791679,CUST-000066,2026-03-22T17:16:50.447660,completed,EUR,861.67,861.67,minimal,NL
ORD-ED4D1E5492,CUST-000066,2026-04-17T21:30:16.826021,completed,EUR,679.88,679.88,minimal,NL
ORD-358D0A637C,CUST-000066,2026-03-20T12:19:33.529865,completed,EUR,1719.9,1719.9,minimal,NL
ORD-BFA91FEDA5,CUST-000066,2026-03-23T13:01:24.426251,completed,EUR,877.13,877.13,minimal,NL
ORD-9645CF2FAE,CUST-000066,2025-09-22T16:27:56.212491,completed,EUR,486.24,486.24,minimal,NL
ORD-9ECD3B122E,CUST-000067,2026-04-25T16:01:52.786309,completed,EUR,373.77,373.77,minimal,PT
ORD-10EEAE3757,CUST-000067,2026-04-28T02:42:53.330882,cancelled,EUR,1474.62,1474.62,minimal,PT
ORD-5AE04049FC,CUST-000067,2026-05-07T14:41:36.277120,completed,EUR,446.87,446.87,minimal,PT
ORD-0F36654C26,CUST-000067,2026-05-07T07:27:32.407456,completed,EUR,1080.4,1080.4,minimal,PT
ORD-E8DC0EC40B,CUST-000067,2026-04-30T01:17:29.483539,completed,EUR,439.97,439.97,minimal,PT
ORD-0302404C1F,CUST-000068,2026-04-04T11:47:28.832506,cancelled,SEK,5281.93,464.81,minimal,SE
ORD-9628FC0BC4,CUST-000068,2026-04-12T16:28:12.520352,cancelled,SEK,2376.6,209.14,minimal,SE
ORD-FB776EBF9D,CUST-000068,2026-04-09T10:10:50.601306,completed,SEK,8966.25,789.03,minimal,SE
ORD-72E71A78B2,CUST-000068,2026-04-21T03:44:13.616384,completed,SEK,13447.05,1183.34,minimal,SE
ORD-D29FAD1F30,CUST-000069,2025-09-03T20:34:17.145497,completed,GBP,338.52,396.07,minimal,GB
ORD-27CD5C334A,CUST-000070,2026-05-06T12:18:59.145896,completed,EUR,11.68,11.68,minimal,PT
ORD-712AA874D7,CUST-000070,2026-02-25T18:34:59.312398,completed,EUR,869.08,869.08,minimal,PT
ORD-44E75274D0,CUST-000070,2026-02-27T18:00:22.609854,completed,EUR,472.36,472.36,minimal,PT
ORD-F8E1ABE1ED,CUST-000071,2026-02-18T19:20:03.710169,completed,EUR,172.35,172.35,full,NL
ORD-D7C0DE85E9,CUST-000071,2026-03-15T11:21:20.700604,completed,EUR,642.91,642.91,full,NL
ORD-24E53D64D0,CUST-000071,2026-04-09T04:32:15.445770,completed,EUR,279.81,279.81,full,NL
ORD-A8C3AFF1A1,CUST-000073,2026-04-20T22:49:05.813950,completed,EUR,26.51,26.51,full,PT
ORD-1CE5AB0772,CUST-000073,2025-12-15T18:32:54.676159,completed,EUR,1234.42,1234.42,full,PT
ORD-17349C76DC,CUST-000073,2026-04-27T17:23:34.609282,completed,EUR,425.1,425.1,full,PT
ORD-64DFB19F17,CUST-000073,2025-12-15T18:43:43.369137,completed,EUR,800.63,800.63,full,PT
ORD-C216C98681,CUST-000074,2026-02-10T02:07:57.784665,completed,EUR,47.38,47.38,minimal,PT
ORD-FCC943DE2C,CUST-000074,2026-01-16T11:21:03.158002,completed,EUR,1255.3,1255.3,minimal,PT
ORD-9B07B5A5DF,CUST-000074,2026-04-22T13:53:26.133522,completed,EUR,669.17,669.17,minimal,PT
ORD-E68B8E0A3F,CUST-000074,2026-02-17T05:42:45.079006,refunded,EUR,1606.37,1606.37,minimal,PT
ORD-6B1987B434,CUST-000075,2026-04-03T12:58:22.207530,completed,EUR,952.98,952.98,full,FR
ORD-E49E7C4E86,CUST-000075,2026-04-28T15:30:19.970296,refunded,EUR,146.07,146.07,full,FR
ORD-54EB04DB74,CUST-000075,2026-04-19T16:03:56.978671,completed,EUR,371.91,371.91,full,FR
ORD-F9B9D539B0,CUST-000075,2026-04-11T15:32:18.005367,refunded,EUR,939.84,939.84,full,FR
ORD-483B1FF4F7,CUST-000076,2026-04-12T12:34:03.895181,completed,PLN,1669.91,384.08,full,PL
ORD-6E69FA4F6F,CUST-000076,2026-03-07T09:40:11.078200,completed,PLN,34.43,7.92,full,PL
ORD-68E5F30FB8,CUST-000076,2026-04-04T01:16:48.998416,completed,PLN,2251.48,517.84,full,PL
ORD-09763C9A81,CUST-000078,2025-10-01T01:25:49.043123,completed,EUR,1740.63,1740.63,analytics_only,PT
ORD-09763C9A81,CUST-000078,2025-10-01T01:25:49.043123,completed,EUR,1740.63,1740.63,analytics_only,PT
ORD-D3C36C72B6,CUST-000079,2026-02-01T19:30:12.755215,completed,GBP,355.74,416.22,full,GB
ORD-83395F8E1D,CUST-000080,2026-03-26T14:08:22.554733,completed,EUR,1300.12,1300.12,full,DE
ORD-76E986CA5A,CUST-000080,2026-03-17T09:30:56.783581,completed,EUR,665.75,665.75,full,DE
ORD-B2E323CCE4,CUST-000080,2026-02-11T08:52:41.555428,completed,SEK,251.42,22.12,full,DE
ORD-EC5075E881,CUST-000080,2026-04-01T08:33:49.382842,completed,EUR,399.15,399.15,full,DE
ORD-6758F3F1A1,CUST-000080,2026-04-20T12:09:31.214313,completed,EUR,397.08,397.08,full,DE
ORD-8518A29938,CUST-000080,2026-01-05T20:26:37.121774,completed,EUR,626.02,626.02,full,DE
ORD-5F1EC8A282,CUST-000081,2026-01-10T09:31:33.165211,completed,EUR,809.42,809.42,analytics_only,DE
ORD-AA1C5894BC,CUST-000081,2025-07-16T16:52:06.970519,refunded,EUR,1552.47,1552.47,analytics_only,DE
ORD-383327A4D5,CUST-000081,2025-07-13T13:43:27.067483,completed,EUR,827.38,827.38,analytics_only,DE
ORD-FE8CAC5493,CUST-000081,2026-04-20T15:51:00.260749,completed,EUR,500.97,500.97,analytics_only,DE
ORD-5D67424607,CUST-000082,2026-04-12T11:24:25.754816,completed,EUR,439.97,439.97,analytics_only,NL
ORD-749BB58E59,CUST-000082,2026-04-10T13:44:32.605444,completed,EUR,871.82,871.82,analytics_only,NL
ORD-E0993F621C,CUST-000082,2026-04-21T14:14:12.919194,completed,EUR,498.07,498.07,analytics_only,NL
ORD-B73353FBF6,CUST-000082,2026-04-23T14:42:11.791951,completed,EUR,27.68,27.68,analytics_only,NL
ORD-1D26201930,CUST-000084,2025-03-27T13:53:02.718156,completed,EUR,1371.02,1371.02,analytics_only,FR
ORD-D460A11180,CUST-000084,2026-04-11T03:40:47.512792,completed,EUR,7.92,7.92,analytics_only,FR
ORD-0B22D0C283,CUST-000084,2025-03-20T18:31:08.132357,completed,EUR,382.17,382.17,analytics_only,FR
ORD-56CE6B80C5,CUST-000084,2026-04-23T05:04:50.958467,completed,EUR,110.78,110.78,analytics_only,FR
ORD-081AA3B800,CUST-000087,2026-03-03T05:56:15.044877,completed,PLN,2273.91,523.0,analytics_only,PL
ORD-A11B9EB681,CUST-000087,2026-03-25T10:05:49.780074,completed,PLN,7776.47,1788.59,analytics_only,PL
ORD-DEBE2A9D5D,CUST-000087,2026-03-19T21:33:22.933202,completed,PLN,3826.52,880.1,analytics_only,PL
ORD-96C072DDFD,CUST-000088,2026-03-22T21:50:36.473706,completed,EUR,397.08,397.08,analytics_only,NL
ORD-69F7BF0025,CUST-000088,2026-03-13T20:57:47.398843,completed,EUR,651.56,651.56,analytics_only,NL
ORD-7AB2016B23,CUST-000089,2026-01-23T00:33:58.849069,completed,EUR,662.4,662.4,full,FR
ORD-9B7F5A322C,CUST-000089,2026-04-06T12:19:58.833700,completed,EUR,927.2,927.2,full,FR
ORD-711C331B3A,CUST-000090,2026-04-12T02:26:55.726508,completed,EUR,883.67,883.67,full,PT
ORD-9AE80A41E0,CUST-000090,2026-01-14T19:25:16.646864,completed,EUR,2422.6,2422.6,full,PT
ORD-E5B738EDE5,CUST-000090,2025-07-23T02:04:24.478707,completed,EUR,771.66,771.66,full,PT
ORD-82B355DB8A,CUST-000091,2026-02-03T14:46:24.492437,completed,PLN,1440.0,331.2,minimal,PL
ORD-A2D7A9D121,CUST-000091,2026-03-15T01:45:32.822499,completed,PLN,1380.0,317.4,minimal,PL
ORD-D88409D870,CUST-000092,2026-04-19T21:09:06.797816,completed,EUR,366.31,366.31,minimal,PT
